"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-04-27,"Arkansas","AR","Franklin",4360,31.7,2098,59.4,4367,24.7,89.2
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-04-27,"Arkansas","AR","Fulton",1818,18.5,971,29.9,1818,14.6,89.2
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",13,13.19060423114,2021-04-27,"Arkansas","AR","Garland",22646,28.5,12509,51.8,22771,22.9,89.2
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",6,33.101621979477,2021-04-27,"Arkansas","AR","Grant",3539,24.8,1712,50.8,3553,19.5,89.2
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",9,20.0280392549569,2021-04-27,"Arkansas","AR","Greene",9596,28,4056,55,9614,21.2,89.2
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",5,22.8916765863932,2021-04-27,"Arkansas","AR","Hempstead",2525,15.8,1103,27.7,2527,11.7,89.2
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",13,38.6939310057446,2021-04-27,"Arkansas","AR","Hot Spring",6752,25.2,3326,50.9,6768,20,89.2
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-04-27,"Arkansas","AR","Howard",3098,31.8,1463,61.3,3101,23.5,89.2
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",4,10.6874716114035,2021-04-27,"Arkansas","AR","Independence",6384,22.3,2942,43.3,6397,16.9,89.2
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-04-27,"Arkansas","AR","Izard",2428,21.7,1318,37,2428,17.8,89.2
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-04-27,"Arkansas","AR","Jackson",3339,25,1659,54.3,3349,20,89.2
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",5,7.21688172974221,2021-04-27,"Arkansas","AR","Jefferson",12030,23,5535,46.1,12064,18.1,89.2
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-04-27,"Arkansas","AR","Johnson",6086,30.3,2453,54.7,6110,23,89.2
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-04-27,"Arkansas","AR","Lafayette",1197,22.2,680,41.5,1197,18.1,89.2
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-04-27,"Arkansas","AR","Lawrence",3377,26.4,1655,50.6,3384,20.6,89.2
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-04-27,"Arkansas","AR","Lee",1583,21.9,871,48.7,1584,17.9,89.2
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",4,29.7287253808993,2021-04-27,"Arkansas","AR","Lincoln",2172,19.9,1056,51,2177,16.7,89.2
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",2,16.198266785454,2021-04-27,"Arkansas","AR","Little River",1709,18,1062,41.4,1712,14,89.2
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-04-27,"Arkansas","AR","Logan",4603,27.2,2405,54.7,4607,21.5,89.2
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",7,9.65144495918818,2021-04-27,"Arkansas","AR","Lonoke",15009,27.4,6066,60,15061,20.5,89.2
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-04-27,"Arkansas","AR","Madison",2803,22,1474,45.9,2810,17,89.2
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",5,30.3471716436028,2021-04-27,"Arkansas","AR","Marion",2786,20.4,1746,35.9,2788,16.7,89.2
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-04-27,"Arkansas","AR","Miller",2527,7.6,1443,19.4,2528,5.8,89.2
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-04-27,"Arkansas","AR","Mississippi",7269,24.2,3127,51.1,7283,17.9,89.2
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-04-27,"Arkansas","AR","Monroe",1744,32.7,800,49.6,1749,26.1,89.2
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-04-27,"Arkansas","AR","Montgomery",2050,28,1227,50.6,2051,22.8,89.2
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-04-27,"Arkansas","AR","Nevada",1133,17.8,507,29.3,1138,13.8,89.2
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",3,38.4024577572965,2021-04-27,"Arkansas","AR","Newton",1194,19.1,797,37.7,1194,15.4,89.2
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",2,8.39278220730172,2021-04-27,"Arkansas","AR","Ouachita",6019,33.1,2935,59.5,6034,25.8,89.2
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-04-27,"Arkansas","AR","Perry",2631,32.5,1350,63,2632,25.2,89.2
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-04-27,"Arkansas","AR","Phillips",3890,29.5,1824,52.6,3894,21.9,89.2
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-04-27,"Arkansas","AR","Pike",2126,25.3,1092,49.7,2127,19.8,89.2
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-04-27,"Arkansas","AR","Poinsett",4673,26,2026,46.9,4681,19.9,89.2
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",2,9.95321986662685,2021-04-27,"Arkansas","AR","Polk",3119,20.2,1602,34,3130,15.7,89.2
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-04-27,"Arkansas","AR","Pope",14526,29.3,5970,57.6,14556,22.7,89.2
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-04-27,"Arkansas","AR","Prairie",1523,23.8,773,40.1,1526,18.9,89.2
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",25,6.36185735697909,2021-04-27,"Arkansas","AR","Pulaski",110526,36.7,39976,63.4,111488,28.4,89.2
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-04-27,"Arkansas","AR","Randolph",2523,18.4,1164,32.8,2529,14.1,89.2
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",4,15.4440154440154,2021-04-27,"Arkansas","AR","St. Francis",6078,30.8,2389,56.8,6080,24.3,89.2
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",10,8.37415735041661,2021-04-27,"Arkansas","AR","Saline",28834,30.6,11073,49.8,29047,23.7,89.2
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",3,28.9128758673863,2021-04-27,"Arkansas","AR","Scott",1765,22.3,870,39.5,1770,17.2,89.2
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-04-27,"Arkansas","AR","Searcy",1616,25.5,1001,48.9,1617,20.5,89.2
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",11,8.62129774043624,2021-04-27,"Arkansas","AR","Sebastian",21862,22.5,8211,39.1,21971,17.2,89.2
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-04-27,"Arkansas","AR","Sevier",3258,26.8,1288,50.7,3266,19.2,89.2
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-04-27,"Arkansas","AR","Sharp",2971,21.4,1799,39.1,2974,17.1,89.2
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-04-27,"Arkansas","AR","Stone",2611,25.8,1570,45,2618,20.9,89.2
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",5,12.6745925118507,2021-04-27,"Arkansas","AR","Union",8047,27.4,3846,54,8059,20.8,89.2
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-04-27,"Arkansas","AR","Van Buren",3686,27.7,2329,52.7,3689,22.3,89.2
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",26,11.1929536052073,2021-04-27,"Arkansas","AR","Washington",52320,28.8,17079,59.1,52780,22.1,89.2
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",4,5.07859119880145,2021-04-27,"Arkansas","AR","White",16020,26.4,7998,60.6,16056,20.4,89.2
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-04-27,"Arkansas","AR","Woodruff",1650,33.2,885,60,1650,26.1,89.2
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",2,9.3179276928811,2021-04-27,"Arkansas","AR","Yell",4693,29,2015,52.2,4701,22,89.2
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",23,1.38825679612061,2021-04-27,"California","CA","Alameda",583691,43.8,175661,73.6,587412,35.1,96.9
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-04-27,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",3,7.80660438731167,2021-04-27,"California","CA","Amador",10205,30.2,6063,55.4,10221,25.7,96.9
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",10,4.42836456068409,2021-04-27,"California","CA","Butte",60696,34.7,24941,62,61004,27.8,96.9
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",,,2021-04-27,"California","CA","Calaveras",11445,30.1,7239,56.3,11484,25,96.9
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",,,2021-04-27,"California","CA","Colusa",5015,31.9,1847,57.5,5024,23.3,96.9
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",35,3.06412513536867,2021-04-27,"California","CA","Contra Costa",428930,47.9,148378,79,432080,37.5,96.9
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-04-27,"California","CA","Del Norte",5196,23.6,2545,49.7,5206,18.7,96.9
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",4,2.12130693720401,2021-04-27,"California","CA","El Dorado",56672,36.6,26374,62.3,56995,29.6,96.9
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",41,4.16446170269603,2021-04-27,"California","CA","Fresno",260797,36.4,82462,65.7,262542,26.3,96.9
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",2,7.14898484415213,2021-04-27,"California","CA","Glenn",7011,33.7,2989,66.8,7038,24.8,96.9
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",5,3.67809327644549,2021-04-27,"California","CA","Humboldt",37073,33.7,16079,63.8,37167,27.4,96.9
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",10,5.53400368564645,2021-04-27,"California","CA","Imperial",42881,33.1,13389,55.5,43058,23.8,96.9
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",2,11.1253268064749,2021-04-27,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",31,3.49240289711719,2021-04-27,"California","CA","Kern",185548,28.9,59145,58.5,187337,20.8,96.9
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",10,6.63609638266386,2021-04-27,"California","CA","Kings",26197,23.5,7313,45.6,26350,17.2,96.9
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",1,1.557753719137,2021-04-27,"California","CA","Lake",18682,36.8,9084,61.2,18731,29.1,96.9
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",2,6.48971380362126,2021-04-27,"California","CA","Lassen",5825,23,2824,59.6,5833,19.1,96.9
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",209,2.0730898064488,2021-04-27,"California","CA","Los Angeles",2888737,36.6,870438,61.6,2907696,29,96.9
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",8,5.14691217437738,2021-04-27,"California","CA","Madera",36609,32.1,14016,62.1,36803,23.4,96.9
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",9,3.4622975036835,2021-04-27,"California","CA","Marin",121350,58.5,46912,79,122942,47.5,96.9
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",,,2021-04-27,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",2,2.2929468953499,2021-04-27,"California","CA","Mendocino",28995,42.4,13076,65.3,29178,33.6,96.9
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",12,4.42181132131092,2021-04-27,"California","CA","Merced",49964,25.4,16841,53.2,50281,18.1,96.9
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",,,2021-04-27,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",3,20.9643605870021,2021-04-27,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",6,1.38437045753444,2021-04-27,"California","CA","Monterey",120974,37.6,39301,64.7,121590,28,96.9
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",8,5.72971501829928,2021-04-27,"California","CA","Napa",52464,47.7,19584,72.1,52723,38.3,96.9
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",1,1.00761758897263,2021-04-27,"California","CA","Nevada",29349,35.4,15821,55.9,29498,29.6,96.9
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",87,2.74617397990684,2021-04-27,"California","CA","Orange",973762,39.2,334509,68.9,981133,30.9,96.9
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",16,4.1503247629127,2021-04-27,"California","CA","Placer",124120,40,56241,70.8,124907,31.4,96.9
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",,,2021-04-27,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",105,4.35424657227489,2021-04-27,"California","CA","Riverside",575127,31,229261,62.6,578408,23.4,96.9
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",42,2.75490586421069,2021-04-27,"California","CA","Sacramento",417801,35.1,147634,65.6,420298,27.1,96.9
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",4,6.62514906585398,2021-04-27,"California","CA","San Benito",15219,32.5,4994,60.5,15292,24.3,96.9
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",74,3.44341240307841,2021-04-27,"California","CA","San Bernardino",463496,28.8,154912,59.5,466830,21.4,96.9
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",43,1.29671451744277,2021-04-27,"California","CA","San Diego",696854,26.6,245272,50.6,701236,21,96.9
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",7,0.800035658732218,2021-04-27,"California","CA","San Francisco",346557,45.4,96334,68,348093,39.5,96.9
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",16,2.15458326993023,2021-04-27,"California","CA","San Joaquin",163524,29.3,61708,61.8,164519,21.6,96.9
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",11,3.89842822462035,2021-04-27,"California","CA","San Luis Obispo",75635,32.4,35547,60.2,75941,26.8,96.9
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",6,0.781837396064491,2021-04-27,"California","CA","San Mateo",283799,46.4,93670,73.8,285927,37.3,96.9
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",14,3.14727681873259,2021-04-27,"California","CA","Santa Barbara",133272,38.3,48869,69.7,133852,30,96.9
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",31,1.60832594022216,2021-04-27,"California","CA","Santa Clara",606476,40.1,197933,73.8,611020,31.7,96.9
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",,,2021-04-27,"California","CA","Santa Cruz",92501,41.8,33321,70.6,93095,34.1,96.9
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",5,2.78999174162445,2021-04-27,"California","CA","Shasta",38140,27,19150,50.3,38302,21.3,96.9
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-04-27,"California","CA","Sierra",,,,,,,
6093,"06093","05000US06093","Siskiyou County","Siskiyou County, California",43468,6,"56.673774","14.67366517",1,2.30054292813104,2021-04-27,"California","CA","Siskiyou",12371,35.5,6429,56.5,12420,28.5,96.9
