"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",1,5.63761416168677,2021-04-25,"Arkansas","AR","Franklin",4353,31.6,2098,59.4,4360,24.6,89.3
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",1,8.17594636579184,2021-04-25,"Arkansas","AR","Fulton",1813,18.4,969,29.8,1813,14.5,89.3
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",13,13.19060423114,2021-04-25,"Arkansas","AR","Garland",22587,28.4,12503,51.8,22708,22.8,89.3
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",6,33.101621979477,2021-04-25,"Arkansas","AR","Grant",3532,24.8,1712,50.8,3546,19.4,89.3
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",9,20.0280392549569,2021-04-25,"Arkansas","AR","Greene",9552,27.8,4053,55,9570,21.1,89.3
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",3,13.7350059518359,2021-04-25,"Arkansas","AR","Hempstead",2515,15.7,1100,27.6,2517,11.7,89.3
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",13,38.6939310057446,2021-04-25,"Arkansas","AR","Hot Spring",6727,25.1,3324,50.9,6742,20,89.3
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",1,7.5125835774923,2021-04-25,"Arkansas","AR","Howard",3090,31.7,1463,61.3,3093,23.4,89.3
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",4,10.6874716114035,2021-04-25,"Arkansas","AR","Independence",6361,22.3,2941,43.3,6374,16.9,89.3
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-04-25,"Arkansas","AR","Izard",2424,21.7,1314,36.9,2424,17.8,89.3
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",2,11.7460503905562,2021-04-25,"Arkansas","AR","Jackson",3332,24.9,1655,54.2,3341,20,89.3
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",5,7.21688172974221,2021-04-25,"Arkansas","AR","Jefferson",11976,22.9,5531,46,12008,18,89.3
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",1,3.79190050053087,2021-04-25,"Arkansas","AR","Johnson",6071,30.3,2452,54.7,6094,22.9,89.3
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-04-25,"Arkansas","AR","Lafayette",1196,22.1,680,41.5,1196,18.1,89.3
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",1,6.04266118798719,2021-04-25,"Arkansas","AR","Lawrence",3363,26.3,1655,50.6,3369,20.5,89.3
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",2,21.7533173809006,2021-04-25,"Arkansas","AR","Lee",1579,21.9,871,48.7,1580,17.8,89.3
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",3,22.2965440356745,2021-04-25,"Arkansas","AR","Lincoln",2166,19.9,1053,50.9,2171,16.7,89.3
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",1,8.09913339272698,2021-04-25,"Arkansas","AR","Little River",1701,17.9,1059,41.3,1704,13.9,89.3
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",4,18.4604024367731,2021-04-25,"Arkansas","AR","Logan",4578,27.1,2403,54.7,4581,21.3,89.3
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",7,9.65144495918818,2021-04-25,"Arkansas","AR","Lonoke",14905,27.3,6052,59.8,14955,20.4,89.3
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",1,6.16865091604466,2021-04-25,"Arkansas","AR","Madison",2762,21.7,1467,45.7,2769,16.7,89.3
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",4,24.2777373148823,2021-04-25,"Arkansas","AR","Marion",2764,20.2,1738,35.8,2766,16.6,89.3
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-04-25,"Arkansas","AR","Miller",2498,7.5,1434,19.3,2499,5.8,89.3
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",3,7.12149266486256,2021-04-25,"Arkansas","AR","Mississippi",7234,24.1,3122,51,7248,17.8,89.3
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-04-25,"Arkansas","AR","Monroe",1689,31.7,788,48.9,1694,25.3,89.3
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-04-25,"Arkansas","AR","Montgomery",2048,28,1227,50.6,2048,22.8,89.3
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-04-25,"Arkansas","AR","Nevada",1132,17.8,507,29.3,1137,13.8,89.3
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",2,25.6016385048643,2021-04-25,"Arkansas","AR","Newton",1190,19,797,37.7,1190,15.3,89.3
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",1,4.19639110365086,2021-04-25,"Arkansas","AR","Ouachita",6008,33.1,2934,59.5,6022,25.8,89.3
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-04-25,"Arkansas","AR","Perry",2625,32.4,1350,63,2626,25.1,89.3
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",1,5.3746103407503,2021-04-25,"Arkansas","AR","Phillips",3879,29.4,1820,52.5,3883,21.8,89.3
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",1,9.29713648196356,2021-04-25,"Arkansas","AR","Pike",2121,25.2,1091,49.7,2122,19.8,89.3
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",3,12.5544024104453,2021-04-25,"Arkansas","AR","Poinsett",4666,26,2025,46.9,4673,19.9,89.3
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",1,4.97660993331343,2021-04-25,"Arkansas","AR","Polk",3100,20.1,1599,33.9,3111,15.6,89.3
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",4,6.27342733018616,2021-04-25,"Arkansas","AR","Pope",14439,29.1,5961,57.5,14468,22.6,89.3
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",2,24.4230064720967,2021-04-25,"Arkansas","AR","Prairie",1518,23.7,772,40,1521,18.9,89.3
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",25,6.36185735697909,2021-04-25,"Arkansas","AR","Pulaski",109553,36.3,39870,63.3,110470,28.2,89.3
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",2,11.3026278609777,2021-04-25,"Arkansas","AR","Randolph",2520,18.4,1163,32.8,2525,14.1,89.3
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",4,15.4440154440154,2021-04-25,"Arkansas","AR","St. Francis",6070,30.7,2386,56.7,6072,24.3,89.3
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",10,8.37415735041661,2021-04-25,"Arkansas","AR","Saline",28629,30.4,11057,49.7,28830,23.5,89.3
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",1,9.63762528912876,2021-04-25,"Arkansas","AR","Scott",1760,22.2,869,39.4,1765,17.2,89.3
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-04-25,"Arkansas","AR","Searcy",1611,25.4,1000,48.8,1612,20.5,89.3
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",7,5.48628038027761,2021-04-25,"Arkansas","AR","Sebastian",21800,22.4,8206,39.1,21909,17.1,89.3
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",1,5.85445816989638,2021-04-25,"Arkansas","AR","Sevier",3241,26.7,1284,50.5,3249,19.1,89.3
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",1,5.83464612871229,2021-04-25,"Arkansas","AR","Sharp",2943,21.2,1796,39,2946,16.9,89.3
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",1,8.01603206412826,2021-04-25,"Arkansas","AR","Stone",2598,25.7,1567,44.9,2604,20.8,89.3
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",2,5.0698370047403,2021-04-25,"Arkansas","AR","Union",7586,25.8,3743,52.6,7597,19.6,89.3
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",1,6.00889316187958,2021-04-25,"Arkansas","AR","Van Buren",3681,27.6,2329,52.7,3684,22.3,89.3
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",16,6.88797144935834,2021-04-25,"Arkansas","AR","Washington",51026,28.1,17008,58.8,51302,21.4,89.3
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",4,5.07859119880145,2021-04-25,"Arkansas","AR","White",15946,26.3,7994,60.6,15982,20.3,89.3
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-04-25,"Arkansas","AR","Woodruff",1643,33.1,884,59.9,1643,26,89.3
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",1,4.65896384644055,2021-04-25,"Arkansas","AR","Yell",4586,28.4,2001,51.9,4593,21.5,89.3
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",48,2.89723157451257,2021-04-25,"California","CA","Alameda",570062,42.8,175068,73.3,573490,34.3,96.8
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-04-25,"California","CA","Alpine",,,,,,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",3,7.80660438731167,2021-04-25,"California","CA","Amador",10170,30.1,6061,55.4,10183,25.6,96.8
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",14,6.19971038495773,2021-04-25,"California","CA","Butte",60407,34.6,24904,61.9,60708,27.7,96.8
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",1,2.19712615898405,2021-04-25,"California","CA","Calaveras",11332,29.8,7224,56.1,11369,24.8,96.8
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-04-25,"California","CA","Colusa",4982,31.7,1845,57.4,4990,23.2,96.8
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",47,4.11468232463793,2021-04-25,"California","CA","Contra Costa",419009,46.8,147992,78.8,421854,36.6,96.8
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",3,10.911074740862,2021-04-25,"California","CA","Del Norte",5169,23.5,2537,49.5,5178,18.6,96.8
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",9,4.77294060870903,2021-04-25,"California","CA","El Dorado",56060,36.2,26322,62.2,56372,29.2,96.8
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",56,5.68804525246287,2021-04-25,"California","CA","Fresno",257128,35.8,82123,65.5,258777,25.9,96.8
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",2,7.14898484415213,2021-04-25,"California","CA","Glenn",6875,33,2971,66.4,6901,24.3,96.8
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",7,5.14933058702369,2021-04-25,"California","CA","Humboldt",36462,33.2,16050,63.7,36551,27,96.8
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",13,7.19420479134039,2021-04-25,"California","CA","Imperial",42301,32.6,13359,55.3,42460,23.4,96.8
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-04-25,"California","CA","Inyo",,,,,,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",56,6.30885684640525,2021-04-25,"California","CA","Kern",181369,28.3,58815,58.1,183041,20.3,96.8
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",14,9.29053493572941,2021-04-25,"California","CA","Kings",25928,23.2,7282,45.4,26070,17,96.8
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",2,3.11550743827401,2021-04-25,"California","CA","Lake",18629,36.7,9080,61.1,18678,29,96.8
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",3,9.73457070543189,2021-04-25,"California","CA","Lassen",5811,23,2823,59.6,5819,19,96.8
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",362,3.59071057384911,2021-04-25,"California","CA","Los Angeles",2813638,35.6,865121,61.2,2830621,28.2,96.8
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",12,7.72036826156608,2021-04-25,"California","CA","Madera",36027,31.6,13943,61.8,36209,23,96.8
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",13,5.0010963942095,2021-04-25,"California","CA","Marin",119279,57.5,46832,78.8,120788,46.7,96.8
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-04-25,"California","CA","Mariposa",,,,,,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",5,5.73236723837476,2021-04-25,"California","CA","Mendocino",28696,41.9,13005,64.9,28874,33.3,96.8
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",18,6.63271698196638,2021-04-25,"California","CA","Merced",49227,25.1,16773,53,49528,17.8,96.8
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-04-25,"California","CA","Modoc",,,,,,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-04-25,"California","CA","Mono",,,,,,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",12,2.76874091506887,2021-04-25,"California","CA","Monterey",118587,36.9,39174,64.5,119171,27.5,96.8
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",10,7.1621437728741,2021-04-25,"California","CA","Napa",51880,47.2,19545,72,52119,37.8,96.8
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",3,3.0228527669179,2021-04-25,"California","CA","Nevada",28650,34.6,15782,55.8,28796,28.9,96.8
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",147,4.64008706949777,2021-04-25,"California","CA","Orange",940857,37.8,332459,68.5,947413,29.8,96.8
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",24,6.22548714436905,2021-04-25,"California","CA","Placer",122241,39.4,56057,70.6,123001,30.9,96.8
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-04-25,"California","CA","Plumas",,,,,,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",150,6.22035224610699,2021-04-25,"California","CA","Riverside",563331,30.3,228114,62.3,566299,22.9,96.8
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",71,4.6571027704514,2021-04-25,"California","CA","Sacramento",408173,34.3,146742,65.3,410524,26.5,96.8
6069,"06069","05000US06069","San Benito County","San Benito County, California",60376,1,"36.744041","13.21526468",4,6.62514906585398,2021-04-25,"California","CA","San Benito",14873,31.8,4979,60.3,14944,23.8,96.8
6071,"06071","05000US06071","San Bernardino County","San Bernardino County, California",2149031,1,"43.553752","12.86148876",117,5.44431420486722,2021-04-25,"California","CA","San Bernardino",453009,28.1,153852,59.1,456086,20.9,96.8
6073,"06073","05000US06073","San Diego County","San Diego County, California",3316073,1,"37.465553","10.82158759",118,3.55842588507551,2021-04-25,"California","CA","San Diego",678548,25.9,244442,50.5,682469,20.4,96.8
6075,"06075","05000US06075","San Francisco County","San Francisco County, California",874961,1,"12.722062","7.259847224",42,4.80021395239331,2021-04-25,"California","CA","San Francisco",341245,44.7,96111,67.8,342656,38.9,96.8
6077,"06077","05000US06077","San Joaquin County","San Joaquin County, California",742603,2,"41.983338","12.4550879",29,3.90518217674855,2021-04-25,"California","CA","San Joaquin",160257,28.7,61416,61.6,161185,21.1,96.8
6079,"06079","05000US06079","San Luis Obispo County","San Luis Obispo County, California",282165,2,"42.231699","11.33192927",20,7.08805131749154,2021-04-25,"California","CA","San Luis Obispo",74411,31.9,35493,60.1,74706,26.4,96.8
6081,"06081","05000US06081","San Mateo County","San Mateo County, California",767423,1,"20.196558","7.548556477",20,2.6061246535483,2021-04-25,"California","CA","San Mateo",277192,45.3,93357,73.6,279139,36.4,96.8
6083,"06083","05000US06083","Santa Barbara County","Santa Barbara County, California",444829,2,"32.820738","11.74945757",20,4.49610974104656,2021-04-25,"California","CA","Santa Barbara",131030,37.7,48683,69.4,131567,29.5,96.8
6085,"06085","05000US06085","Santa Clara County","Santa Clara County, California",1927470,1,"25.232975","7.505655289",67,3.47605929015756,2021-04-25,"California","CA","Santa Clara",587235,38.8,197150,73.5,591382,30.7,96.8
6087,"06087","05000US06087","Santa Cruz County","Santa Cruz County, California",273962,2,"18.603414","10.20936295",8,2.92011300837342,2021-04-25,"California","CA","Santa Cruz",90205,40.8,33141,70.2,90757,33.2,96.8
6089,"06089","05000US06089","Shasta County","Shasta County, California",179212,3,"65.434876","12.84970343",13,7.25397852822356,2021-04-25,"California","CA","Shasta",34526,24.4,17721,46.5,34644,19.2,96.8
6091,"06091","05000US06091","Sierra County","Sierra County, California",3040,8,"59.170984","11.42409742",,,2021-04-25,"California","CA","Sierra",,,,,,,
