"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-10-06,"Alaska","AK","Juneau Cty&Bor",19128,75.8,4180,93.7,20711,64.8,96.6,27500,20643,75.1,22650,22547,20852,4429,70.8,82,82.7,99.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,1,1.71045429666119,2021-10-06,"Alaska","AK","Kenai Peninsula Borough",22738,49.9,7770,72.1,23806,40.5,96.6,50000,23771,47.5,26385,26320,25070,8256,44.9,52.6,55.1,76.6,7,7,7,8,"B",7,7,7,8,"Non-metro"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-10-06,"Alaska","AK","Ketchikan Gateway Borough",7356,67.6,1889,82.5,7901,56.8,96.6,11941,7885,66,8527,8508,7894,1932,61.3,71.3,72.5,84.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-10-06,"Alaska","AK","Kodiak Island Borough",6731,69,1335,90.4,7272,55.9,96.6,10727,7260,67.7,7989,7969,7365,1398,61.5,74.3,75.5,94.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-10-06,"Alaska","AK","Kusilvak Census Area",3984,81.7,466,92.1,4741,57,96.6,,4714,,5102,5057,4231,470,61.4,,86.8,92.9,16,,16,16,"D",8,,8,8,"Non-metro"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-10-06,"Alaska","AK","Lake and Peninsula Borough",728,64.1,128,69.9,802,50.4,96.6,1279,799,62.5,907,904,821,137,57,70.7,72.3,74.9,16,16,16,15,"D",8,8,8,7,"Non-metro"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-10-06,"Alaska","AK","Matanuska-Susitna Borough",32091,40.2,8741,63.5,34473,31.8,96.6,89577,34420,38.4,39494,39409,36530,9384,36.5,44,45.8,68.2,6,6,7,7,"B",2,2,3,3,"Metro"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-10-06,"Alaska","AK","Nome CA",5293,80.9,715,89,6066,60.6,96.6,7568,6035,79.7,6344,6304,5494,746,63.4,83.3,84,92.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-10-06,"Alaska","AK","North Slope Borough",2890,40.1,438,59.5,3217,32.7,96.6,7997,3204,40.1,3560,3544,3173,467,36.2,44.3,44.1,63.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-10-06,"Alaska","AK","Northwest Arctic Borough",3312,68.1,469,84.2,3795,49.8,96.6,5652,3773,66.8,4102,4075,3548,485,53.8,72.1,73,87.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-10-06,"Alaska","AK","Petersburg CA",2022,77.6,599,89.4,2149,65.8,96.6,2797,2144,76.7,2286,2279,2151,623,70,81.5,82.6,93,12,12,12,12,"C",8,8,8,8,"Non-metro"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-10-06,"Alaska","AK","Prince of Wales-Hyder CA",2731,56.6,778,69.2,2964,47.8,96.6,5292,2954,55.8,3315,3301,3047,858,53.4,62.4,63.2,76.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-10-06,"Alaska","AK","Sitka Cty&Bor",5378,79.8,1231,90.2,5795,68.2,96.6,7351,5786,78.7,6031,,,,71,,,,8,8,8,8,"B",8,8,8,8,"Non-metro"
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-10-06,"Alaska","AK","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-10-06,"Alaska","AK","Southeast Fairbanks CA",1758,34,645,59.8,1861,27,96.6,5693,1859,32.7,2170,2161,2051,694,31.5,38,39.6,64.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-10-06,"Alaska","AK","Wrangell Cty&Bor",1247,62.1,408,66.4,1302,52,96.6,2173,1300,59.8,1343,1340,1277,414,53.7,61.7,63.6,67.4,12,12,12,11,"C",8,8,8,7,"Non-metro"
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-10-06,"Alaska","AK","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-10-06,"Alaska","AK","Yukon-Koyukuk CA",2859,75.8,691,84.1,3166,60.5,96.6,4185,3155,75.4,3433,3408,3080,718,65.6,81.4,81.7,87.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,32.521388,"26.72613263",1,1.39838626225336,2021-10-06,"Arizona","AZ","Apache County",43061,82.1,10127,89.4,51241,71.3,97.6,59355,51230,86.3,59153,59130,49632,11328,82.3,99.6,94.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,58.798141,"17.65961349",4,3.17795768549342,2021-10-06,"Arizona","AZ","Cochise County",63070,63.7,21057,72.3,66905,53.1,97.6,108094,66902,61.9,76899,76892,72248,23715,61.1,71.1,73,81.4,16,16,16,16,"D",4,4,4,4,"Metro"
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,36.88272,"20.01844794",4,2.83137732349902,2021-10-06,"Arizona","AZ","Coconino County",88464,77.1,20370,99.9,96361,67.2,97.6,124554,96353,77.4,109653,109632,100337,22726,76.4,88,87.5,99.9,12,12,12,12,"C",4,4,4,4,"Metro"
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,66.395693,"19.41160113",2,3.7351062637732,2021-10-06,"Arizona","AZ","Gila County",26318,60.7,10758,67.8,27587,51.1,97.6,46872,27585,58.9,32011,32006,30412,12147,59.3,68.3,70.1,76.5,16,16,16,15,"D",8,8,8,7,"Non-metro"
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,71.679114,"19.41160113",,,2021-10-06,"Arizona","AZ","Graham County",19327,67.8,5090,93.6,20624,53.1,97.6,31936,20623,64.6,23594,23590,21908,5503,60.8,73.9,76.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,65.970716,"19.41160113",,,2021-10-06,"Arizona","AZ","Greenlee County",3358,48.5,878,67.7,3501,36.9,97.6,7754,3501,45.2,4077,4077,3864,954,42.9,52.6,55.8,73.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,68.753351,"17.76316166",1,4.80931082575867,2021-10-06,"Arizona","AZ","La Paz County",8197,46.6,4521,53.9,8603,40.8,97.6,18808,8602,45.7,10175,10173,9611,5008,48.2,54.1,54.6,59.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,48.111961,"16.91012383",242,5.59045095534339,2021-10-06,"Arizona","AZ","Maricopa County",2022768,58.9,535644,76.9,2170943,48.4,97.6,3798091,2170881,57.2,2519219,2518899,2339853,615892,56.2,66.3,68.2,88.4,11,12,12,12,"C",3,4,4,4,"Metro"
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,75.005969,"17.76316166",9,4.33327716122198,2021-10-06,"Arizona","AZ","Mohave County",73652,41.7,37398,56.7,75381,35.5,97.6,189385,75378,39.8,91451,91444,89018,44239,43.1,48.3,50.3,67.1,14,14,15,15,"D",2,2,3,3,"Metro"
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,53.40942,"26.72613263",2,1.83032854397364,2021-10-06,"Arizona","AZ","Navajo County",58897,72,17699,85,67246,60.6,97.6,91873,67243,73.2,78191,78174,68208,20137,70.5,85.1,83.4,96.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,39.897069,"16.92782789",49,4.77021671386585,2021-10-06,"Arizona","AZ","Pima County",569932,68.5,184634,86.9,608289,58.1,97.6,905833,608063,67.1,693192,692834,646820,204215,66.2,76.5,77.7,96.1,16,16,16,16,"D",4,4,4,4,"Metro"
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,57.867886,"19.07941252",15,3.4658601225066,2021-10-06,"Arizona","AZ","Pinal County",195100,54.1,68133,70.6,207079,44.7,97.6,396110,207067,52.3,237732,237699,222888,76778,51.4,60,61.8,79.5,15,16,16,16,"D",3,4,4,4,"Metro"
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,31.665048,"17.65961349",,,2021-10-06,"Arizona","AZ","Santa Cruz County",37155,99.9,8853,99.9,41436,89.1,97.6,38439,41435,99.9,45709,45704,40661,9474,98.3,99.9,99.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,63.879816,"15.9223631",13,5.70007936264343,2021-10-06,"Arizona","AZ","Yavapai County",90617,45.9,47385,62,93313,39.7,97.6,211088,93308,44.2,115808,115789,112401,57051,49.3,54.9,56.9,74.6,10,11,11,11,"C",2,3,3,3,"Metro"
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,52.246661,"18.68077517",6,2.86439933545935,2021-10-06,"Arizona","AZ","Yuma County",111478,69.6,29219,70.7,121257,56.7,97.6,177868,121239,68.2,139790,139736,127329,32605,65.4,78.6,79.5,78.9,16,16,16,16,"D",4,4,4,4,"Metro"
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,68.404323,"22.36301899",,,2021-10-06,"Arkansas","AR","Arkansas County",8084,60,2603,73.3,8599,49.2,90.2,14786,8596,58.1,9972,9967,9280,2878,57,67.4,68.8,81,15,16,16,16,"D",7,8,8,8,"Non-metro"
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,69.997477,"23.03121686",,,2021-10-06,"Arkansas","AR","Ashley County",8158,53.5,3039,73.8,8598,43.7,90.2,16780,8595,51.2,9938,9931,9372,3308,50.6,59.2,61.4,80.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,75.384396,"20.36968917",,,2021-10-06,"Arkansas","AR","Baxter County",17010,49.4,8350,63.9,17658,42.1,90.2,37221,17656,47.4,20235,20230,19410,9509,48.3,54.4,56.3,72.8,7,7,7,7,"B",7,7,7,7,"Non-metro"
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,61.682734,"18.53478402",4,1.50512306262441,2021-10-06,"Arkansas","AR","Benton County",113225,54.8,25966,68.5,124246,44.5,90.2,231247,123982,53.6,146679,146246,132992,29726,52.5,63.2,64.4,78.4,7,8,8,7,"B",3,4,4,3,"Metro"
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,79.770948,"20.36968917",,,2021-10-06,"Arkansas","AR","Boone County",11526,39.9,4694,59.9,12133,32.4,90.2,31850,12129,38.1,14397,14385,13601,5302,38.5,45.2,47.1,67.6,6,6,6,7,"B",6,6,6,7,"Non-metro"
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,63.902573,"23.03121686",,,2021-10-06,"Arkansas","AR","Bradley County",5015,61.3,1614,78,5371,49.9,90.2,9068,5370,59.2,6249,6243,5793,1808,58.1,68.8,70.8,87.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,74.977085,"20.83043009",,,2021-10-06,"Arkansas","AR","Calhoun County",1579,37.5,605,53.1,1641,31.6,90.2,4546,1641,36.1,1871,1871,1775,638,36.1,41.2,42.2,56,10,10,10,11,"C",6,6,6,7,"Non-metro"
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,62.931254,"20.36968917",,,2021-10-06,"Arkansas","AR","Carroll County",10431,46.8,3841,56.7,10961,38.6,90.2,24422,10956,44.9,13138,13123,12408,4304,46.3,53.7,55.6,63.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,42.700463,"23.03121686",,,2021-10-06,"Arkansas","AR","Chicot County",4640,58.7,1746,81.7,4872,48.2,90.2,8680,4867,56.1,5724,5715,5370,1933,56.6,65.8,68,90.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,54.98511,"20.96866071",,,2021-10-06,"Arkansas","AR","Clark County",9053,50.1,3002,80,9679,43.4,90.2,19472,9675,49.7,11130,11123,10347,3250,49.9,57.1,57.2,86.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,78.834652,"22.34189957",,,2021-10-06,"Arkansas","AR","Clay County",5591,48.8,2246,70.6,5869,40.3,90.2,12543,5865,46.8,6639,6633,6286,2439,45.6,52.9,54.8,76.6,11,11,11,12,"C",7,7,7,8,"Non-metro"
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,81.451104,"22.03989774",,,2021-10-06,"Arkansas","AR","Cleburne County",9385,46.4,4490,66.1,9761,39.2,90.2,21965,9760,44.4,11185,11183,10725,4913,44.9,50.9,53,72.4,2,3,3,3,"A",6,7,7,7,"Non-metro"
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,79.638889,"23.03121686",,,2021-10-06,"Arkansas","AR","Cleveland County",3450,55.3,1162,68.2,3670,46.1,90.2,6927,3668,53,4271,4268,3977,1265,53.7,61.6,63.7,74.2,11,12,12,11,"C",3,4,4,3,"Metro"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,63.834726,"20.83043009",,,2021-10-06,"Arkansas","AR","Columbia County",9001,48.3,2897,69.6,9582,40.8,90.2,20211,9573,47.4,11473,11462,10708,3214,48.9,56.7,57.5,77.3,15,15,15,15,"D",7,7,7,7,"Non-metro"
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,65.561313,"21.77922428",,,2021-10-06,"Arkansas","AR","Conway County",9257,57.4,3069,74.6,9905,47.5,90.2,17726,9899,55.8,11156,11148,10376,3272,53.5,62.9,64.3,79.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,66.365454,"22.47593105",4,3.72630304159486,2021-10-06,"Arkansas","AR","Craighead County",38281,46.3,9729,63.1,41509,37.6,90.2,91830,41468,45.2,50187,50111,46337,11480,45.5,54.6,56,74.4,14,15,15,15,"D",2,3,3,3,"Metro"
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,77.236312,"21.36667371",1,1.59390490763321,2021-10-06,"Arkansas","AR","Crawford County",23462,49,7257,66.9,25196,39.8,90.2,53333,25172,47.2,29262,29223,27146,8168,46.3,54.8,56.7,75.3,10,11,11,11,"C",2,3,3,3,"Metro"
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,44.803568,"23.18438441",1,2.05456936226167,2021-10-06,"Arkansas","AR","Crittenden County",16118,46.1,4110,59.1,17468,36.4,90.2,39319,17456,44.4,21299,21267,19548,4759,44.4,54.1,55.9,68.4,14,15,15,15,"D",2,3,3,3,"Metro"
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,71.247479,"23.85715395",,,2021-10-06,"Arkansas","AR","Cross County",6901,54.7,2254,71.2,7363,44.8,90.2,13912,7363,52.9,8608,8604,8062,2511,52.4,61.8,63.9,79.3,11,12,12,12,"C",7,8,8,8,"Non-metro"
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,59.380898,"20.83043009",,,2021-10-06,"Arkansas","AR","Dallas County",3271,59.1,1234,72.2,3524,50.3,90.2,6069,3521,58,4008,4002,3687,1323,57.2,65.9,66.6,77.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,46.133525,"23.03121686",,,2021-10-06,"Arkansas","AR","Desha County",5335,62.8,1790,80.4,5776,50.8,90.2,9520,5723,60.1,6957,6899,6391,2042,61.2,72.5,75.3,91.7,16,16,16,16,"D",8,8,8,8,"Non-metro"
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,62.955993,"23.03121686",,,2021-10-06,"Arkansas","AR","Drew County",7194,50.4,2209,66.6,7692,42.2,90.2,15607,7690,49.3,8947,8940,8322,2418,49.1,57.3,58.3,72.9,15,15,16,15,"D",7,7,8,7,"Non-metro"
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,63.241346,"21.75382972",7,5.66233093897625,2021-10-06,"Arkansas","AR","Faulkner County",49623,51,12518,77.3,53769,42.7,90.2,107247,53702,50.1,61275,61161,56410,13525,48.6,57,58,83.5,7,8,8,8,"B",3,4,4,4,"Metro"
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,79.632487,"22.27568775",,,2021-10-06,"Arkansas","AR","Franklin County",7185,52.2,2475,70,7660,43.2,90.2,15200,7656,50.4,8641,8634,8073,2622,48.8,56.8,58.7,74.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,77.378394,"22.03989774",,,2021-10-06,"Arkansas","AR","Fulton County",3371,34.2,1372,42.2,3529,28.3,90.2,10804,3529,32.7,4068,4067,3825,1507,32.6,37.6,38.9,46.4,9,10,10,10,"C",5,6,6,6,"Non-metro"
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,65.768456,"20.96866071",3,3.04398559180153,2021-10-06,"Arkansas","AR","Garland County",37029,46.5,16079,66.6,39314,39.6,90.2,86444,39284,45.4,46820,46765,43885,18614,47.1,54.1,55.1,77.1,14,15,15,15,"D",2,3,3,3,"Metro"
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,82.853659,"21.91963494",1,5.5169369965795,2021-10-06,"Arkansas","AR","Grant County",6898,48.4,2201,65.3,7291,39.9,90.2,15720,7287,46.4,8510,8505,7998,2428,46.6,54.1,56.1,72,6,7,7,7,"B",2,3,3,3,"Metro"
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,78.695652,"22.34189957",4,8.90135077998086,2021-10-06,"Arkansas","AR","Greene County",16014,46.7,4943,67.1,17071,37.7,90.2,38118,17064,44.8,19748,19733,18416,5393,43.6,51.8,53.7,73.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,65.274533,"21.29974663",,,2021-10-06,"Arkansas","AR","Hempstead County",5943,37.2,1795,45.1,6139,28.5,90.2,17816,6138,34.5,7816,7814,7460,2128,36.3,43.9,46.6,53.4,13,14,14,14,"D",5,6,6,6,"Non-metro"
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,73.281835,"20.96866071",3,8.92936869363336,2021-10-06,"Arkansas","AR","Hot Spring County",11983,44.7,4158,63.7,12822,38,90.2,29427,12817,43.6,14626,14614,13627,4527,43.3,49.7,50.8,69.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,69.652462,"22.27568775",,,2021-10-06,"Arkansas","AR","Howard County",5810,59.6,1814,76,6057,45.9,90.2,10888,6056,55.6,7073,7069,6704,1936,53.6,64.9,68.8,81.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,77.522051,"22.03989774",1,2.67186790285088,2021-10-06,"Arkansas","AR","Independence County",12340,43.2,4142,61,13187,34.9,90.2,31722,13177,41.5,15382,15360,14258,4572,40.7,48.4,49.9,67.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,79.707401,"22.03989774",,,2021-10-06,"Arkansas","AR","Izard County",4228,37.8,1674,47,4489,32.9,90.2,12084,4488,37.1,5224,5222,4906,1906,38.3,43.2,43.9,53.6,10,10,10,10,"C",6,6,6,6,"Non-metro"
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,70.575525,"23.42310846",,,2021-10-06,"Arkansas","AR","Jackson County",5348,40,1993,65.2,5572,33.3,90.2,14500,5569,38.4,6525,6518,6188,2202,39,45,46.3,72.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,37.844821,"21.91963494",,,2021-10-06,"Arkansas","AR","Jefferson County",22315,42.7,7169,59.7,23907,35.8,90.2,57304,23882,41.7,31090,31040,28717,8706,46.5,54.2,54.9,72.5,14,15,15,15,"D",2,3,3,3,"Metro"
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,73.046957,"21.77922428",,,2021-10-06,"Arkansas","AR","Johnson County",10469,52.2,2972,66.3,11211,42.2,90.2,22287,11201,50.3,13361,13343,12402,3339,50.3,59.9,61.8,74.4,15,16,16,15,"D",7,8,8,7,"Non-metro"
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,65.584173,"21.29974663",,,2021-10-06,"Arkansas","AR","Lafayette County",2198,40.7,841,51.4,2265,34.2,90.2,5854,2264,38.7,2630,2626,2540,929,39.7,44.9,47,56.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,78.00922,"22.34189957",,,2021-10-06,"Arkansas","AR","Lawrence County",6086,47.7,2216,67.8,6460,39.4,90.2,14051,6460,46,7791,7786,7328,2619,47.5,55.4,57.4,80.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,45.154494,"23.85715395",,,2021-10-06,"Arkansas","AR","Lee County",2477,34.3,1079,60.4,2550,28.8,90.2,7777,2550,32.8,3113,3112,2988,1201,35.1,40,41.4,67.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,70.425806,"23.03121686",,,2021-10-06,"Arkansas","AR","Lincoln County",3776,34.6,1307,63.1,3980,30.6,90.2,11689,3980,34,4695,4692,4401,1427,36,40.1,40.4,68.9,14,14,14,15,"D",2,2,2,3,"Metro"
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,71.759706,"21.29974663",,,2021-10-06,"Arkansas","AR","Little River County",3168,33.3,1377,53.6,3243,26.5,90.2,10486,3242,30.9,3856,3855,3735,1472,31.5,36.8,39.3,57.3,9,10,10,11,"C",1,2,2,3,"Metro"
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,78.31003,"22.27568775",,,2021-10-06,"Arkansas","AR","Logan County",8319,49.2,3063,69.7,8747,40.7,90.2,18547,8746,47.2,10082,10073,9501,3299,47,54.3,56.2,75,15,15,15,15,"D",7,7,7,7,"Non-metro"
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,74.633096,"21.75382972",2,2.75755570262519,2021-10-06,"Arkansas","AR","Lonoke County",28182,51.5,7691,76,30588,41.7,90.2,61242,30562,49.9,35298,35242,32352,8539,48.1,57.5,59.2,84.4,7,7,8,8,"B",3,3,4,4,"Metro"
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,76.96912,"20.36968917",,,2021-10-06,"Arkansas","AR","Madison County",5867,46.1,2033,63.3,6212,37.5,90.2,14093,6207,44,7302,7295,6854,2265,44.1,51.8,53.9,70.5,10,11,11,11,"C",2,3,3,3,"Metro"
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,77.075836,"20.36968917",,,2021-10-06,"Arkansas","AR","Marion County",5059,37,2393,49.3,5202,31.2,90.2,14723,5202,35.3,6198,6198,6028,2815,37.1,42.1,44.1,57.9,10,10,10,10,"C",6,6,6,6,"Non-metro"
