"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",,,2021-05-16,"Arkansas","AR","Columbia",5895,31.7,2416,58.1,5969,25.4,88.9,20211,5969,29.5
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-16,"Arkansas","AR","Conway",6696,41.5,2729,66.4,6762,32.4,88.9,17726,6762,38.1
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",3,2.79472728119614,2021-05-16,"Arkansas","AR","Craighead",25337,30.6,8051,52.2,25582,23.2,88.9,91830,25582,27.9
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",1,1.59390490763321,2021-05-16,"Arkansas","AR","Crawford",13744,28.7,5609,51.7,13825,21.9,88.9,53333,13823,25.9
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",1,2.05456936226167,2021-05-16,"Arkansas","AR","Crittenden",9771,27.9,3262,46.9,9842,20.5,88.9,39319,9842,25
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-16,"Arkansas","AR","Cross",4539,36,1907,60.2,4551,27.7,88.9,13912,4551,32.7
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-16,"Arkansas","AR","Dallas",2300,41.5,1094,64,2311,33,88.9,6069,2311,38.1
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-16,"Arkansas","AR","Desha",3709,43.7,1599,71.8,3772,33.2,88.9,9520,3721,39.1
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",,,2021-05-16,"Arkansas","AR","Drew",4987,34.9,1916,57.8,5012,27.5,88.9,15607,5012,32.1
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",4,3.235617679415,2021-05-16,"Arkansas","AR","Faulkner",35320,36.3,11249,69.5,35845,28.4,88.9,107247,35844,33.4
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-16,"Arkansas","AR","Franklin",4827,35.1,2156,61,4859,27.4,88.9,15200,4859,32
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-16,"Arkansas","AR","Fulton",2294,23.3,1121,34.5,2298,18.4,88.9,10804,2298,21.3
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",4,4.05864745573538,2021-05-16,"Arkansas","AR","Garland",25986,32.7,13470,55.8,26242,26.4,88.9,86444,26242,30.4
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",1,5.5169369965795,2021-05-16,"Arkansas","AR","Grant",4518,31.7,1878,55.7,4554,24.9,88.9,15720,4554,29
5055,"05055","05000US05055","Greene County","Greene County, Arkansas",44937,4,"78.695652","22.34189957",3,6.67601308498565,2021-05-16,"Arkansas","AR","Greene",10784,31.4,4228,57.4,10847,23.9,88.9,38118,10847,28.5
5057,"05057","05000US05057","Hempstead County","Hempstead County, Arkansas",21842,6,"65.274533","21.29974663",,,2021-05-16,"Arkansas","AR","Hempstead",3399,21.3,1391,34.9,3409,15.8,88.9,17816,3408,19.1
5059,"05059","05000US05059","Hot Spring County","Hot Spring County, Arkansas",33597,6,"73.281835","20.96866071",4,11.9058249248445,2021-05-16,"Arkansas","AR","Hot Spring",8021,29.9,3558,54.5,8066,23.9,88.9,29427,8066,27.4
5061,"05061","05000US05061","Howard County","Howard County, Arkansas",13311,6,"69.652462","22.27568775",,,2021-05-16,"Arkansas","AR","Howard",3534,36.2,1551,65,3546,26.9,88.9,10888,3546,32.6
5063,"05063","05000US05063","Independence County","Independence County, Arkansas",37427,7,"77.522051","22.03989774",1,2.67186790285088,2021-05-16,"Arkansas","AR","Independence",7268,25.4,3113,45.8,7301,19.3,88.9,31722,7301,23
5065,"05065","05000US05065","Izard County","Izard County, Arkansas",13570,9,"79.707401","22.03989774",,,2021-05-16,"Arkansas","AR","Izard",2837,25.4,1421,39.9,2843,20.9,88.9,12084,2843,23.5
5067,"05067","05000US05067","Jackson County","Jackson County, Arkansas",17027,6,"70.575525","23.42310846",,,2021-05-16,"Arkansas","AR","Jackson",3808,28.5,1738,56.9,3829,22.9,88.9,14500,3829,26.4
5069,"05069","05000US05069","Jefferson County","Jefferson County, Arkansas",69282,3,"37.844821","21.91963494",1,1.44337634594844,2021-05-16,"Arkansas","AR","Jefferson",14035,26.8,5897,49.1,14167,21.2,88.9,57304,14167,24.7
5071,"05071","05000US05071","Johnson County","Johnson County, Arkansas",26372,7,"73.046957","21.77922428",,,2021-05-16,"Arkansas","AR","Johnson",6765,33.7,2550,56.9,6855,25.8,88.9,22287,6855,30.8
5073,"05073","05000US05073","Lafayette County","Lafayette County, Arkansas",6800,8,"65.584173","21.29974663",,,2021-05-16,"Arkansas","AR","Lafayette",1364,25.3,722,44.1,1366,20.6,88.9,5854,1366,23.3
5075,"05075","05000US05075","Lawrence County","Lawrence County, Arkansas",16549,6,"78.00922","22.34189957",,,2021-05-16,"Arkansas","AR","Lawrence",3863,30.2,1771,54.2,3876,23.6,88.9,14051,3876,27.6
5077,"05077","05000US05077","Lee County","Lee County, Arkansas",9194,7,"45.154494","23.85715395",,,2021-05-16,"Arkansas","AR","Lee",1768,24.5,926,51.8,1770,20,88.9,7777,1770,22.8
5079,"05079","05000US05079","Lincoln County","Lincoln County, Arkansas",13455,3,"70.425806","23.03121686",,,2021-05-16,"Arkansas","AR","Lincoln",2519,23.1,1124,54.3,2531,19.4,88.9,11689,2531,21.7
5081,"05081","05000US05081","Little River County","Little River County, Arkansas",12347,3,"71.759706","21.29974663",,,2021-05-16,"Arkansas","AR","Little River",2078,21.9,1165,45.4,2089,17,88.9,10486,2089,19.9
5083,"05083","05000US05083","Logan County","Logan County, Arkansas",21668,6,"78.31003","22.27568775",,,2021-05-16,"Arkansas","AR","Logan",5426,32.1,2557,58.2,5447,25.4,88.9,18547,5447,29.4
5085,"05085","05000US05085","Lonoke County","Lonoke County, Arkansas",72528,2,"74.633096","21.75382972",3,4.13633355393779,2021-05-16,"Arkansas","AR","Lonoke",18192,33.3,6529,64.5,18402,25.1,88.9,61242,18401,30
5087,"05087","05000US05087","Madison County","Madison County, Arkansas",16211,2,"76.96912","20.36968917",,,2021-05-16,"Arkansas","AR","Madison",3611,28.4,1665,51.9,3625,21.9,88.9,14093,3625,25.7
5089,"05089","05000US05089","Marion County","Marion County, Arkansas",16476,9,"77.075836","20.36968917",,,2021-05-16,"Arkansas","AR","Marion",3420,25,1976,40.7,3428,20.5,88.9,14723,3428,23.3
5091,"05091","05000US05091","Miller County","Miller County, Arkansas",43572,3,"72.115675","21.29974663",2,4.59010373634444,2021-05-16,"Arkansas","AR","Miller",3079,9.3,1587,21.3,3086,7.1,88.9,36531,3086,8.4
5093,"05093","05000US05093","Mississippi County","Mississippi County, Arkansas",42126,4,"59.115216","23.18438441",1,2.37383088828752,2021-05-16,"Arkansas","AR","Mississippi",8598,28.6,3387,55.4,8635,21.2,88.9,33683,8635,25.6
5095,"05095","05000US05095","Monroe County","Monroe County, Arkansas",7050,7,"54.865057","23.85715395",,,2021-05-16,"Arkansas","AR","Monroe",2039,38.3,870,54,2057,30.7,88.9,5758,2057,35.7
5097,"05097","05000US05097","Montgomery County","Montgomery County, Arkansas",8950,8,"78.647044","20.96866071",,,2021-05-16,"Arkansas","AR","Montgomery",2168,29.6,1257,51.8,2175,24.2,88.9,7929,2175,27.4
5099,"05099","05000US05099","Nevada County","Nevada County, Arkansas",8351,7,"63.519952","21.29974663",,,2021-05-16,"Arkansas","AR","Nevada",1583,24.9,702,40.5,1588,19.2,88.9,7050,1586,22.5
5101,"05101","05000US05101","Newton County","Newton County, Arkansas",7812,9,"79.83992","20.36968917",,,2021-05-16,"Arkansas","AR","Newton",1408,22.5,843,39.9,1414,18.2,88.9,6827,1414,20.7
5103,"05103","05000US05103","Ouachita County","Ouachita County, Arkansas",23830,7,"54.979749","20.83043009",,,2021-05-16,"Arkansas","AR","Ouachita",6831,37.6,3141,63.7,6866,29.4,88.9,20023,6866,34.3
5105,"05105","05000US05105","Perry County","Perry County, Arkansas",10355,2,"75.189107","21.77922428",,,2021-05-16,"Arkansas","AR","Perry",3134,38.7,1430,66.8,3154,30.2,88.9,8917,3154,35.4
5107,"05107","05000US05107","Phillips County","Phillips County, Arkansas",18606,6,"38.721564","23.85715395",,,2021-05-16,"Arkansas","AR","Phillips",4524,34.3,1985,57.2,4537,25.5,88.9,14714,4536,30.8
5109,"05109","05000US05109","Pike County","Pike County, Arkansas",10756,9,"82.878003","21.29974663",,,2021-05-16,"Arkansas","AR","Pike",2334,27.8,1134,51.7,2336,21.8,88.9,9246,2336,25.3
5111,"05111","05000US05111","Poinsett County","Poinsett County, Arkansas",23896,3,"78.686345","23.85715395",,,2021-05-16,"Arkansas","AR","Poinsett",5290,29.5,2163,50.1,5311,22.6,88.9,19810,5311,26.8
5113,"05113","05000US05113","Polk County","Polk County, Arkansas",20094,7,"82.862191","22.27568775",,,2021-05-16,"Arkansas","AR","Polk",3799,24.6,1822,38.6,3825,19.2,88.9,17073,3824,22.4
5115,"05115","05000US05115","Pope County","Pope County, Arkansas",63761,5,"74.005403","21.77922428",2,3.13671366509308,2021-05-16,"Arkansas","AR","Pope",17118,34.5,6391,61.7,17411,27.2,88.9,54387,17411,32
5117,"05117","05000US05117","Prairie County","Prairie County, Arkansas",8189,8,"79.713877","23.42310846",,,2021-05-16,"Arkansas","AR","Prairie",1722,26.9,810,42,1730,21.5,88.9,6949,1730,24.9
5119,"05119","05000US05119","Pulaski County","Pulaski County, Arkansas",392967,2,"37.47264","19.58975494",19,4.8350115913041,2021-05-16,"Arkansas","AR","Pulaski",129719,43,42321,67.2,131985,33.7,88.9,330989,131983,39.9
5121,"05121","05000US05121","Randolph County","Randolph County, Arkansas",17695,7,"78.611274","22.34189957",,,2021-05-16,"Arkansas","AR","Randolph",2900,21.2,1273,35.9,2914,16.2,88.9,15146,2913,19.2
5123,"05123","05000US05123","St. Francis County","St. Francis County, Arkansas",25900,6,"45.61058","23.85715395",1,3.86100386100386,2021-05-16,"Arkansas","AR","St. Francis",6589,33.3,2517,59.8,6597,26.4,88.9,21496,6597,30.7
5125,"05125","05000US05125","Saline County","Saline County, Arkansas",119415,2,"69.446444","19.87604052",6,5.02449441024997,2021-05-16,"Arkansas","AR","Saline",33691,35.8,11597,52.2,34180,27.9,88.9,104254,34180,32.8
5127,"05127","05000US05127","Scott County","Scott County, Arkansas",10376,6,"83.413123","22.27568775",,,2021-05-16,"Arkansas","AR","Scott",2112,26.7,975,44.2,2122,20.6,88.9,8746,2122,24.3
5129,"05129","05000US05129","Searcy County","Searcy County, Arkansas",7908,9,"83.727295","20.36968917",,,2021-05-16,"Arkansas","AR","Searcy",1802,28.4,1049,51.2,1807,22.9,88.9,6887,1807,26.2
5131,"05131","05000US05131","Sebastian County","Sebastian County, Arkansas",127591,2,"66.181587","21.36667371",1,0.783754340039658,2021-05-16,"Arkansas","AR","Sebastian",25593,26.3,8729,41.6,25855,20.2,88.9,107538,25846,24
5133,"05133","05000US05133","Sevier County","Sevier County, Arkansas",17081,6,"74.663591","22.27568775",,,2021-05-16,"Arkansas","AR","Sevier",4033,33.2,1416,55.7,4065,23.9,88.9,13767,4065,29.5
5135,"05135","05000US05135","Sharp County","Sharp County, Arkansas",17139,7,"78.482686","22.03989774",,,2021-05-16,"Arkansas","AR","Sharp",3809,27.5,2080,45.2,3823,21.9,88.9,15166,3823,25.2
5137,"05137","05000US05137","Stone County","Stone County, Arkansas",12475,9,"77.736612","22.03989774",,,2021-05-16,"Arkansas","AR","Stone",3043,30.1,1664,47.7,3058,24.5,88.9,10998,3058,27.8
5139,"05139","05000US05139","Union County","Union County, Arkansas",39449,7,"63.093876","20.83043009",,,2021-05-16,"Arkansas","AR","Union",9674,32.9,4276,60.1,9746,25.2,88.9,32555,9743,29.9
5141,"05141","05000US05141","Van Buren County","Van Buren County, Arkansas",16642,8,"77.289612","22.03989774",,,2021-05-16,"Arkansas","AR","Van Buren",4304,32.3,2467,55.9,4316,26.1,88.9,14547,4316,29.7
5143,"05143","05000US05143","Washington County","Washington County, Arkansas",232289,2,"50.393567","21.29448056",2,0.860996431169793,2021-05-16,"Arkansas","AR","Washington",66523,36.7,18372,63.5,67747,28.3,88.9,200760,67740,33.7
5145,"05145","05000US05145","White County","White County, Arkansas",78762,4,"78.296908","23.42310846",,,2021-05-16,"Arkansas","AR","White",19277,31.8,8483,64.3,19428,24.7,88.9,67007,19428,29
5147,"05147","05000US05147","Woodruff County","Woodruff County, Arkansas",6533,9,"62.318255","23.42310846",,,2021-05-16,"Arkansas","AR","Woodruff",2125,42.8,977,66.2,2128,33.7,88.9,5426,2128,39.2
5149,"05149","05000US05149","Yell County","Yell County, Arkansas",21464,6,"77.52559","21.77922428",,,2021-05-16,"Arkansas","AR","Yell",5307,32.8,2121,55,5346,25.1,88.9,18012,5346,29.7
6001,"06001","05000US06001","Alameda County","Alameda County, California",1656754,1,"17.705595","8.785128593",52,3.13866753905529,2021-05-16,"California","CA","Alameda",780707,58.6,183611,76.9,795649,47.6,97.1,1443287,795601,55.1
6003,"06003","05000US06003","Alpine County","Alpine County, California",1039,8,"32.928475","12.31352091",,,2021-05-16,"California","CA","Alpine",,,,,,,,1013,,
6005,"06005","05000US06005","Amador County","Amador County, California",38429,6,"60.913819","12.31352091",1,2.60220146243722,2021-05-16,"California","CA","Amador",12344,36.6,6425,58.7,12386,31.2,97.1,35819,12384,34.6
6007,"06007","05000US06007","Butte County","Butte County, California",225817,3,"47.754846","13.17446232",11,4.8712010167525,2021-05-16,"California","CA","Butte",69767,39.9,25886,64.3,70572,32.2,97.1,189828,70571,37.2
6009,"06009","05000US06009","Calaveras County","Calaveras County, California",45514,6,"60.808423","12.31352091",2,4.3942523179681,2021-05-16,"California","CA","Calaveras",14397,37.8,7700,59.8,14514,31.6,97.1,40910,14509,35.5
6011,"06011","05000US06011","Colusa County","Colusa County, California",21454,6,"57.275814","13.92519027",1,4.66113545259625,2021-05-16,"California","CA","Colusa",6194,39.4,1969,61.3,6236,28.9,97.1,17760,6235,35.1
6013,"06013","05000US06013","Contra Costa County","Contra Costa County, California",1142251,1,"26.302324","9.480822831",70,6.12825027073734,2021-05-16,"California","CA","Contra Costa",561077,62.7,154036,82.1,574888,49.8,97.1,988404,574872,58.2
6015,"06015","05000US06015","Del Norte County","Del Norte County, California",27495,7,"56.418093","14.67366517",2,7.27404982724132,2021-05-16,"California","CA","Del Norte",6489,29.5,2817,55,6550,23.6,97.1,23994,6550,27.3
6017,"06017","05000US06017","El Dorado County","El Dorado County, California",188563,1,"53.245277","10.27611569",17,9.01555448311705,2021-05-16,"California","CA","El Dorado",68153,44,27630,65.3,68920,35.7,97.1,169247,68918,40.7
6019,"06019","05000US06019","Fresno County","Fresno County, California",984521,2,"45.082221","12.77976185",42,4.26603393934715,2021-05-16,"California","CA","Fresno",309197,43.1,87181,69.5,314101,31.4,97.1,810168,314083,38.8
6021,"06021","05000US06021","Glenn County","Glenn County, California",27976,6,"62.548707","13.92519027",1,3.57449242207607,2021-05-16,"California","CA","Glenn",8325,40,3148,70.3,8426,29.7,97.1,23410,8426,36
6023,"06023","05000US06023","Humboldt County","Humboldt County, California",135940,5,"31.629569","13.45063895",9,6.62056789760188,2021-05-16,"California","CA","Humboldt",51680,47,17657,70.1,52381,38.6,97.1,118607,52381,44.2
6025,"06025","05000US06025","Imperial County","Imperial County, California",180701,3,"36.755527","13.52046132",10,5.53400368564645,2021-05-16,"California","CA","Imperial",55114,42.5,14364,59.5,56240,31,97.1,146254,56236,38.5
6027,"06027","05000US06027","Inyo County","Inyo County, California",17977,7,"48.729037","12.31352091",3,16.6879902097124,2021-05-16,"California","CA","Inyo",,,,,,,,15521,,
6029,"06029","05000US06029","Kern County","Kern County, California",887641,2,"53.889249","14.372693",48,5.40759158263307,2021-05-16,"California","CA","Kern",230767,36,63443,62.7,235529,26.2,97.1,727536,235513,32.4
6031,"06031","05000US06031","Kings County","Kings County, California",150691,3,"54.886224","15.60798734",10,6.63609638266386,2021-05-16,"California","CA","Kings",30521,27.3,7719,48.2,30957,20.2,97.1,124700,30957,24.8
6033,"06033","05000US06033","Lake County","Lake County, California",64195,4,"45.565972","13.98192197",3,4.67326115741101,2021-05-16,"California","CA","Lake",22086,43.5,9659,65,22179,34.4,97.1,55218,22178,40.2
6035,"06035","05000US06035","Lassen County","Lassen County, California",30818,7,"74.843554","14.67366517",1,3.24485690181063,2021-05-16,"California","CA","Lassen",6742,26.7,2961,62.5,6754,22.1,97.1,27022,6754,25
6037,"06037","05000US06037","Los Angeles County","Los Angeles County, California",10081570,1,"26.86866","10.81067696",418,4.14617961289759,2021-05-16,"California","CA","Los Angeles",3812314,48.3,932959,66,3876617,38.6,97.1,8619513,3876408,45
6039,"06039","05000US06039","Madera County","Madera County, California",155433,3,"54.685231","14.06341344",10,6.43364021797173,2021-05-16,"California","CA","Madera",44313,38.8,14897,66,45229,28.7,97.1,128621,45226,35.2
6041,"06041","05000US06041","Marin County","Marin County, California",259943,1,"15.797074","8.166706562",19,7.3092947299985,2021-05-16,"California","CA","Marin",150610,72.6,48229,81.2,155121,59.9,97.1,227451,155116,68.2
6043,"06043","05000US06043","Mariposa County","Mariposa County, California",17420,8,"57.879377","12.31352091",1,5.74052812858783,2021-05-16,"California","CA","Mariposa",,,,,,,,15399,,
6045,"06045","05000US06045","Mendocino County","Mendocino County, California",87224,4,"30.61427","13.98192197",7,8.02531413372466,2021-05-16,"California","CA","Mendocino",34331,50.2,13826,69,34801,40.1,97.1,74605,34787,46.6
6047,"06047","05000US06047","Merced County","Merced County, California",271382,2,"43.512884","13.5921061",15,5.52726415163865,2021-05-16,"California","CA","Merced",60854,31,17772,56.2,61549,22.2,97.1,224366,61521,27.4
6049,"06049","05000US06049","Modoc County","Modoc County, California",8907,6,"71.668972","14.67366517",1,11.2271247333558,2021-05-16,"California","CA","Modoc",,,,,,,,7730,,
6051,"06051","05000US06051","Mono County","Mono County, California",14310,7,"37.301469","12.31352091",5,34.9406009783368,2021-05-16,"California","CA","Mono",,,,,,,,12770,,
6053,"06053","05000US06053","Monterey County","Monterey County, California",433410,2,"28.251252","11.85886934",20,4.61456819178145,2021-05-16,"California","CA","Monterey",160538,50,42260,69.6,163955,37.8,97.1,358873,163953,45.7
6055,"06055","05000US06055","Napa County","Napa County, California",139623,3,"28.66809","9.697481245",6,4.29728626372446,2021-05-16,"California","CA","Napa",65062,59.2,20762,76.5,66302,48.1,97.1,120368,66299,55.1
6057,"06057","05000US06057","Nevada County","Nevada County, California",99244,4,"41.365195","11.42409742",4,4.03047035589053,2021-05-16,"California","CA","Nevada",37121,44.8,16527,58.4,37654,37.7,97.1,88927,37649,42.3
6059,"06059","05000US06059","Orange County","Orange County, California",3168044,1,"44.455996","9.33586508",178,5.61860883245309,2021-05-16,"California","CA","Orange",1264498,50.9,352627,72.6,1285238,40.5,97.1,2726975,1285176,47.1
6061,"06061","05000US06061","Placer County","Placer County, California",385512,1,"52.118783","9.63819772",26,6.74427773973313,2021-05-16,"California","CA","Placer",152994,49.3,58299,73.4,155622,39.1,97.1,342501,155621,45.4
6063,"06063","05000US06063","Plumas County","Plumas County, California",18660,7,"57.258351","14.67366517",1,5.35905680600214,2021-05-16,"California","CA","Plumas",,,,,,,,16642,,
6065,"06065","05000US06065","Riverside County","Riverside County, California",2411439,1,"45.043347","11.85871363",135,5.59831702149629,2021-05-16,"California","CA","Riverside",755538,40.7,245421,67.1,768825,31.1,97.1,2073051,768815,37.1
6067,"06067","05000US06067","Sacramento County","Sacramento County, California",1524553,1,"36.114244","11.79660037",49,3.21405684157914,2021-05-16,"California","CA","Sacramento",530577,44.6,156898,69.8,538465,34.7,97.1,1311808,538442,41
