"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-09","01115","Alabama","AL","St. Clair County",35952,42.6,2256,15.1,33696,48.6,10860,72,35965,40.2,92.6,76282,35334,46.3,42758,42703,41835,39779,12218,47.8,50.6,54.8,57.4,81,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13894,13893,13852,13631,6720,38.6,38.6,39.2,40.5,61.9,6,6,7,6,2,2,3,2,3017,2169,28.1,32.3
"2022-11-09","01119","Alabama","AL","Sumter County",6662,56.9,549,33.3,6113,60.7,2017,86.8,6664,53.6,92.6,10851,6500,59.9,8757,8744,8494,7957,2529,70.5,74.6,78.3,79,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2756,2756,2742,2696,1291,41.4,41.4,42.2,44.1,64,15,15,15,14,7,7,7,6,745,489,34,37.9
"2022-11-09","01121","Alabama","AL","Talladega County",30032,39.7,1560,12.5,28472,45,9780,66.2,30034,37.6,92.6,69265,29735,42.9,36336,36326,35851,34237,11027,45.4,48,51.8,54.1,74.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11933,11933,11927,11778,5956,39.7,39.7,40.1,41.4,60.9,14,15,15,14,6,7,7,6,2701,1938,28.1,32.5
"2022-11-09","01123","Alabama","AL","Tallapoosa County",15900,41.6,793,13,15107,47,6065,67.5,15901,39.4,92.6,34895,15736,45.1,18815,18810,18591,17859,6866,46.6,49.2,53.3,55.6,76.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6967,6967,6965,6907,3883,43.8,43.8,44.3,45.7,64,15,15,15,14,7,7,7,6,1591,1225,27,31.5
"2022-11-09","01125","Alabama","AL","Tuscaloosa County",94170,47.8,7494,23.8,86676,52.4,22759,79.1,94293,45,92.6,179572,92013,51.2,113801,113461,110550,104176,26097,54.4,57.6,61.6,63,90.6,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",36496,36495,36312,35343,14408,38.7,38.8,39.5,40.8,63.3,10,10,11,10,2,2,3,2,8589,6026,35.5,41.8
"2022-11-09","UNK","Alabama","AL","Unknown County",192190,,8698,,183492,,44390,,192262,,92.6,,190090,,239967,239722,236613,227151,50830,,,,,,,,,,,,,,,,,,,,59678,59676,59503,58449,26635,31,31.1,31.3,31.9,60,,,,,,,,,8514,5859,19.2,22
"2022-11-09","01127","Alabama","AL","Walker County",30761,51.6,1554,15.1,29207,59.1,10486,84.5,30766,48.4,92.6,54168,30436,56.2,36581,36547,36083,34546,11945,57.6,61.3,66.6,69.9,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11720,11719,11695,11521,6173,38.1,38.1,38.4,39.4,58.9,10,10,10,10,2,2,2,2,2117,1610,22.5,26.1
"2022-11-09","01129","Alabama","AL","Washington County",7659,49.7,346,12.8,7313,57.5,2652,82.4,7660,46.9,92.6,14087,7607,54,9297,9293,9215,8845,3101,56.9,60.3,65.4,69.5,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2801,2801,2800,2774,1539,36.6,36.6,36.8,37.9,58,10,10,10,10,6,6,6,6,586,417,24.4,27.1
"2022-11-09","01131","Alabama","AL","Wilcox County",5696,58.6,483,27.4,5213,65.5,1761,83.7,5696,54.9,92.6,8823,5602,63.5,7122,7117,6963,6447,2167,68.7,73.2,78.9,81.1,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2393,2393,2389,2336,1034,42,42,42.6,44.8,58.7,15,15,15,14,7,7,7,6,424,287,23.5,27.8
"2022-11-09","01133","Alabama","AL","Winston County",5303,23.7,179,5.1,5124,27.2,2099,40.6,5304,22.4,92.6,20576,5270,25.6,6359,6356,6314,6150,2473,26.9,28.4,30.7,32.6,47.9,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1889,1889,1887,1877,1124,35.6,35.6,35.8,36.6,53.5,10,10,10,10,6,6,6,6,424,312,25.7,27.8
"2022-11-09","02013","Alaska","AK","Aleutians East Borough",2488,76.1,181,95,2307,74.8,175,49.9,2499,74.9,97.4,3156,2413,76.5,2896,2884,2804,2695,193,86.8,88.2,88.8,87.4,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1023,1023,1014,954,140,40.9,41.1,42,41.4,80,11,11,11,12,7,7,7,8,175,78,38.2,55.7
"2022-11-09","02016","Alaska","AK","Aleutians West CA",3592,66,246,54.3,3346,67,250,59.7,3606,64,97.4,5188,3503,67.5,4370,4354,4228,4032,292,77.6,79.9,81.5,80.8,69.7,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1384,1383,1379,1333,188,38.4,38.5,39.4,39.8,75.2,6,6,6,7,6,6,6,7,301,104,41.7,55.3
"2022-11-09","02020","Alaska","AK","Anchorage Muny",201493,75.2,23735,48.2,177758,81.2,32614,95,202755,70.4,97.4,240774,191909,79.7,227507,225115,214025,198316,35922,79,84,88.9,90.6,95,"7","7","7","7","8","8","B",3,3,3,3,4,4,"Metro",99424,99415,97154,91965,25183,49,49.3,50.6,51.7,77.2,7,8,8,7,3,4,4,3,24501,14253,47.9,56.6
"2022-11-09","02050","Alaska","AK","Bethel CA",12588,76.7,2918,64,9670,81.6,1247,86.1,12621,68.6,97.4,13825,11346,82.1,13551,13423,11960,10181,1293,73.7,81.8,86.5,85.9,89.3,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6447,6447,6321,5688,1026,51.1,51.2,55.7,58.8,82.3,16,16,16,16,8,8,8,8,1167,496,44,48.3
"2022-11-09","02060","Alaska","AK","Bristol Bay Borough",946,95,81,89,865,95,123,90.4,952,95,97.4,720,914,95,1175,1168,1132,1079,136,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",385,385,381,361,109,40.4,40.7,41.7,41.7,88.6,7,7,7,8,7,7,7,8,66,36,29.5,33
"2022-11-09","02068","Alaska","AK","Denali Borough",1151,57.5,104,34.3,1047,61.7,197,82.8,1157,55.2,97.4,1821,1108,60.8,1365,1355,1308,1245,221,65.1,67.7,71.8,73.3,92.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",605,605,595,572,144,52.3,52.6,53.7,54.6,73.1,4,4,4,3,8,8,8,7,189,100,57.3,69.4
"2022-11-09","02070","Alaska","AK","Dillingham CA",2624,59.1,470,43.9,2154,63.9,369,74.7,2626,53.4,97.4,3798,2443,64.3,2914,2903,2694,2389,401,59.3,65.4,70.9,70.9,81.2,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1280,1280,1262,1169,295,48.7,48.8,51.7,54.3,79.9,15,16,16,15,7,8,8,7,326,165,48,55.9
"2022-11-09","02090","Alaska","AK","Fairbanks North Star Borough",61420,68.5,5873,37.1,55547,75.2,8905,82.2,61630,63.6,97.4,80563,59298,73.6,68543,68177,65676,61490,9794,70.8,76,81.5,83.3,90.5,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",25016,25016,24681,23672,6802,40.6,40.7,41.6,42.6,76.4,7,7,7,7,3,3,3,3,6522,4002,49.9,58.8
"2022-11-09","02100","Alaska","AK","Haines Borough",1789,74,134,39.1,1655,79.8,505,92.2,1796,71,97.4,2259,1743,77.2,1936,1928,1879,1787,547,76.5,79.8,83.2,86.2,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1086,1086,1082,1046,427,60.5,60.7,62.1,63.2,84.6,4,4,4,4,8,8,8,8,380,251,53.1,58.8
"2022-11-09","02105","Alaska","AK","Hoonah-Angoon CA",1528,74.5,184,64.6,1344,76.1,423,82,1537,71.6,97.4,1902,1461,76.8,1642,1628,1558,1431,459,76.4,79.4,81.9,81.1,89,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1023,1023,994,925,374,66.6,67,68,68.8,88.4,8,8,8,8,8,8,8,8,385,250,59.6,66.8
"2022-11-09","02110","Alaska","AK","Juneau Cty&Bor",25181,83.5,3306,66.9,21875,86.7,4480,95,25347,79.3,97.4,27500,23858,86.8,27712,27440,25964,23844,4852,86.7,91,94.4,94.5,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14983,14981,14715,13893,3840,59.1,59.5,61.7,63.5,85.7,8,8,8,8,8,8,8,8,4681,2651,59.1,69
"2022-11-09","02122","Alaska","AK","Kenai Peninsula Borough",29171,52.8,2245,23.1,26926,59.1,8552,79.4,29267,49.9,97.4,50000,28386,56.8,32490,32323,31405,29806,9435,55.3,58.5,62.8,65.5,87.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",15094,15093,14957,14554,6263,51.6,51.7,52.7,54.1,73.2,8,8,8,7,8,8,8,7,5137,3547,49.5,56.6
"2022-11-09","02130","Alaska","AK","Ketchikan Gateway Borough",9319,71,985,44.1,8334,76.6,2026,88.4,9351,67.3,97.4,11941,9028,75.6,10278,10232,9890,9148,2134,73.9,78,82.8,84,93.1,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4742,4742,4713,4548,1589,50.7,50.9,52.2,54.6,78.4,12,12,12,11,8,8,8,7,1462,957,49.6,60.2
"2022-11-09","02150","Alaska","AK","Kodiak Island Borough",8651,71.8,1098,47.9,7553,77.4,1415,95,8669,66.7,97.4,10727,8264,77,9651,9612,9144,8390,1528,74.2,79.8,85.2,86,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4473,4473,4435,4266,1179,51.6,51.7,53.7,56.5,83.3,12,12,12,12,8,8,8,8,1022,614,40.1,52.1
"2022-11-09","02158","Alaska","AK","Kusilvak Census Area",5702,79,1526,65.1,4176,85.7,462,91.3,5714,68.7,97.4,5834,5094,87.3,6142,6101,5362,4372,476,73.9,84.5,91.9,89.7,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2611,2611,2583,2316,372,45.7,45.8,50.7,55.5,80.5,15,16,16,16,7,8,8,8,360,155,35.2,41.7
"2022-11-09","02164","Alaska","AK","Lake and Peninsula Borough",951,66.3,182,60.9,769,67.7,142,77.6,960,60.3,97.4,1279,867,67.8,1046,1033,936,835,149,65.7,72,73.2,73.5,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",578,578,573,518,133,60.2,60.8,66.1,67.4,93.7,16,16,16,16,8,8,8,8,94,51,34.6,38.3
"2022-11-09","02170","Alaska","AK","Matanuska-Susitna Borough",45593,45.2,4858,22.9,40735,51.1,9941,72.3,45703,42.2,97.4,89577,44068,49.2,51664,51392,49639,45904,11016,47.7,50.9,55.4,57.6,80.1,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",19592,19589,19314,18436,6787,42.9,43,43.8,45.3,68.3,7,7,7,7,3,3,3,3,5280,3398,42.6,50.1
"2022-11-09","02180","Alaska","AK","Nome CA",7135,79.2,1509,61.2,5626,86,749,93.3,7152,71.5,97.4,7568,6509,86,7518,7453,6725,5796,773,75.1,82.7,88.9,88.6,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3833,3833,3795,3454,597,53.6,53.7,58.3,61.4,79.7,16,16,16,15,8,8,8,7,545,236,35.3,39.5
"2022-11-09","02185","Alaska","AK","North Slope Borough",3937,43.5,652,35.1,3285,45.6,447,60.7,3945,40.1,97.4,7997,3716,46.5,4246,4228,3968,3505,475,43.2,46.7,49.6,48.7,64.5,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1920,1920,1888,1721,360,48.7,48.8,50.8,52.4,80.5,11,12,12,12,7,8,8,8,351,154,37.3,42.8
"2022-11-09","02188","Alaska","AK","Northwest Arctic Borough",4778,70.1,991,50.7,3787,77.9,504,90.5,4786,62.8,97.4,5652,4387,77.6,5143,5104,4609,3950,518,67.5,74.9,81.5,81.2,93,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2746,2746,2693,2449,415,57.4,57.5,61.4,64.7,82.3,16,16,16,16,8,8,8,8,461,207,41.3,49.9
"2022-11-09","02195","Alaska","AK","Petersburg CA",2546,82.4,283,58.2,2263,86.9,648,95,2555,78.2,97.4,2797,2412,86.2,2782,2759,2619,2461,689,85.2,89.3,93.6,94.5,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1453,1451,1435,1384,531,56.9,57,59.5,61.2,81.9,12,12,12,12,8,8,8,8,554,355,58.8,66.9
"2022-11-09","02198","Alaska","AK","Prince of Wales-Hyder CA",3363,57.2,412,39.1,2951,61.2,811,72.1,3368,54.3,97.4,5292,3205,60.6,3714,3700,3530,3251,892,59.9,63,66.7,67.4,79.3,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1867,1867,1853,1714,596,55.4,55.5,57.8,58.1,73.5,16,16,16,15,8,8,8,7,583,352,51.3,59.1
"2022-11-09","02220","Alaska","AK","Sitka Cty&Bor",6795,84.2,845,63.6,5950,88.3,1277,93.6,6835,80.5,97.4,7351,6499,88.4,7367,7311,6992,6421,1335,86.7,90.6,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4145,4145,4100,3894,1171,60.6,61,63.1,65.4,91.7,8,8,8,8,8,8,8,8,1223,774,55.4,66.1
"2022-11-09","02230","Alaska","AK","Skagway Muny",877,77.8,96,76.2,781,78,158,84.5,878,74.2,97.4,1045,833,79.7,966,957,906,853,170,81.7,84.9,86.7,85.2,90.9,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",502,502,502,476,141,57.2,57.2,60.3,60.9,89.2,4,4,4,4,8,8,8,8,138,83,54.5,58.9
"2022-11-09","02240","Alaska","AK","Southeast Fairbanks CA",2945,46.3,211,17.8,2734,52.8,752,69.8,2951,42.8,97.4,5693,2889,50.7,3269,3260,3177,3015,823,47.4,51.2,55.8,58.3,76.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1224,1224,1219,1179,521,41.5,41.6,42.2,43.1,69.3,11,11,11,11,7,7,7,7,303,228,35.3,43.8
"2022-11-09","UNK","Alaska","AK","Unknown County",12258,,645,,11613,,1703,,12272,,97.4,,12037,,16239,16198,15885,15323,2819,,,,,,,,,,,,,,,,,,,,4529,4529,4516,4463,1897,36.9,36.9,37.5,38.4,95,,,,,,,,,473,299,15,15.8
"2022-11-09","02261","Alaska","AK","Valdez-Cordova Census Area",5914,68.9,549,35.8,5365,76.1,1125,84.7,5930,64.4,97.4,7753,5693,73.4,6449,6418,6167,5827,1224,70.1,74.7,79.5,82.6,92.2,"6","7","7","6","7","8","B",,,,,,,,2925,2924,2901,2789,895,49.3,49.4,51,52,79.6,7,8,8,7,,,,,926,536,50.9,59.9
"2022-11-09","02275","Alaska","AK","Wrangell Cty&Bor",1501,62.6,142,36.7,1359,67.6,431,70.2,1505,60.2,97.4,2173,1440,66.3,1581,1575,1515,1427,449,63.2,65.7,69.7,71,73.1,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",912,912,904,870,353,60.6,60.8,62.8,64,81.9,12,12,12,12,8,8,8,8,243,168,41,47.6
"2022-11-09","02282","Alaska","AK","Yakutat Cty&Bor",458,83.4,41,56.9,417,87.4,110,90.2,458,79.1,97.4,507,442,87.2,478,477,460,435,115,82.6,86.9,90.7,91.2,94.3,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",263,263,262,254,93,57.4,57.4,59.3,60.9,84.5,12,12,12,12,8,8,8,8,68,41,40,44.1
"2022-11-09","02290","Alaska","AK","Yukon-Koyukuk CA",4113,85.2,693,65.5,3420,90.7,767,93.3,4122,78.8,97.4,4185,3810,91,4452,4411,4045,3645,810,85.1,91.3,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2401,2401,2356,2200,664,58.2,58.4,61.8,64.3,86.6,16,16,16,16,8,8,8,8,445,270,34.7,40.7
"2022-11-09","04001","Arizona","AZ","Apache County",78452,95,17573,95,60879,95,14090,95,78627,95,98.1,59355,71271,95,94166,93134,84340,72710,16026,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",42069,42067,40630,35842,10456,53.5,53.6,57,58.9,74.2,16,16,16,15,8,8,8,7,9427,5260,44.7,50.3
"2022-11-09","04003","Arizona","AZ","Cochise County",88904,74.9,12114,61.1,76790,77.6,24350,83.6,89042,70.7,98.1,108094,84042,77.7,107685,107262,100825,90628,27633,85.5,90.3,93.3,91.6,94.9,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",41729,41728,40775,38861,17288,46.9,46.9,48.5,50.6,71,15,15,16,15,3,3,4,3,12527,9059,45.9,52.4
"2022-11-09","04005","Arizona","AZ","Coconino County",117547,86.5,14800,69.9,102747,89.6,23280,95,117933,82.2,98.1,124554,112570,90.4,135588,134755,128572,117374,25913,94.5,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",61872,61872,61032,57561,17468,52.5,52.6,54.2,56,75,12,12,12,11,4,4,4,3,16291,9995,49.2,57.2
"2022-11-09","04007","Arizona","AZ","Gila County",33637,65.7,2938,37.5,30699,70.8,12228,77.1,33653,62.3,98.1,46872,32576,69.5,38155,38082,36684,34549,13517,70.6,74.4,78.3,79.7,85.2,"14","15","15","14","15","15","D",6,7,7,6,7,7,"Non-metro",17768,17767,17636,17021,8438,52.8,52.8,54.1,55.4,69,16,16,16,15,8,8,8,7,5005,3812,39.5,45.2
"2022-11-09","04009","Arizona","AZ","Graham County",26147,72.4,3299,43.2,22848,80.2,5574,95,26156,67.3,98.1,31936,24988,78.2,29197,29153,27614,25206,5869,75.2,80.7,86.5,88.5,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",12121,12121,12024,11469,3769,46.3,46.4,48.1,50.2,67.6,15,15,16,15,7,7,8,7,2231,1522,32.9,40.4
"2022-11-09","04011","Arizona","AZ","Greenlee County",4303,49.2,402,22.2,3901,56.3,947,73,4307,45.3,98.1,7754,4155,53.6,4758,4751,4571,4279,994,50.1,54.3,59,61.8,76.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2167,2167,2148,2083,723,50.3,50.4,51.7,53.4,76.3,12,12,12,11,8,8,8,7,603,400,44.7,55.3
"2022-11-09","04012","Arizona","AZ","La Paz County",10495,52.1,1006,39.7,9489,53.9,4741,56.5,10496,49.7,98.1,18808,10200,54.2,13094,13087,12706,11836,5773,62,65,67.6,67.2,68.8,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3789,3789,3767,3632,2207,36.1,36.1,36.9,38.3,46.6,14,14,14,13,6,6,6,5,793,635,26.1,28.8
"2022-11-09","04013","Arizona","AZ","Maricopa County",2730520,64.9,310401,40,2420119,70.5,614963,88.3,2736649,61,98.1,3798091,2621642,69,3118012,3102718,2971351,2737391,683574,69.5,73.7,78.2,79.7,95,"10","10","11","11","11","12","C",2,2,3,3,3,4,"Metro",1311290,1311188,1293413,1236742,434310,47.9,48,49.3,51.1,70.6,11,11,12,11,3,3,4,3,366069,240124,47,55.3
"2022-11-09","04015","Arizona","AZ","Mohave County",94172,46.4,3779,14.4,90393,51.1,44621,67.7,94202,44.4,98.1,189385,93164,49.2,111417,111348,110073,106715,51700,52.5,54.8,58.1,60.4,78.4,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",42549,42549,42475,41961,26119,45.2,45.2,45.6,46.4,58.5,15,15,15,14,3,3,3,2,13729,10872,37.7,41.6
"2022-11-09","04017","Arizona","AZ","Navajo County",92899,89.8,17900,82.6,74999,91.7,21372,95,93038,83.9,98.1,91873,86298,93.9,110676,109665,101191,88357,24046,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",49124,49123,48118,43476,15421,52.8,52.9,55.8,58,72.2,16,16,16,15,8,8,8,7,12570,7907,45.6,51.3
"2022-11-09","04019","Arizona","AZ","Pima County",773060,78.1,91516,57.8,681544,81.9,210808,95,775676,74.1,98.1,905833,735922,81.2,920821,913624,863680,795732,234720,87.9,92.3,95,95,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",414784,414767,407061,388008,158203,53.5,53.7,55.3,56.9,75,16,16,16,15,4,4,4,3,140350,99005,54.8,62.6
"2022-11-09","04021","Arizona","AZ","Pinal County",265930,60.8,26943,35,238987,66.3,76196,78.9,266329,57.5,98.1,396110,256615,64.8,301644,300712,289792,269126,86016,65.2,68.7,73.2,74.7,89.1,"14","14","14","14","15","15","D",2,2,2,2,3,3,"Metro",117155,117152,116044,112323,49423,44,44.1,45.2,47,64.9,15,15,15,14,3,3,3,2,34113,24482,42.5,49.5
"2022-11-09","04023","Arizona","AZ","Santa Cruz County",60777,95,17081,95,43696,95,9839,95,60936,95,98.1,38439,54053,95,83220,82516,72056,56332,11426,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",27018,27010,25837,22260,7145,44.3,44.4,47.8,50.9,72.6,15,15,16,15,7,7,8,7,5577,3627,42.1,50.8
"2022-11-09","UNK","Arizona","AZ","Unknown County",89872,,5212,,84660,,20349,,89956,,98.1,,87209,,120062,119615,115590,110926,28747,,,,,,,,,,,,,,,,,,,,43655,43654,43377,42935,24476,48.5,48.6,49.7,50.7,95,,,,,,,,,3232,2233,9.8,9.1
"2022-11-09","04025","Arizona","AZ","Yavapai County",120739,53.5,5441,19.5,115298,58.3,58241,76.2,120812,51.4,98.1,211088,119107,56.4,138704,138523,136610,132235,65146,59,61.4,64.7,66.9,85.2,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",62523,62523,62333,61499,38324,51.8,51.8,52.3,53.3,65.8,12,12,12,11,4,4,4,3,25038,20178,47.5,52.7
"2022-11-09","04027","Arizona","AZ","Yuma County",160993,81,25174,65.5,135819,84.8,33305,80.6,161438,75.5,98.1,177868,151110,85,224441,222112,208351,187970,41869,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",71989,71987,69860,65663,22477,44.6,44.7,46.2,48.3,67.5,15,15,15,15,3,3,3,3,15892,10309,38.9,45.9
"2022-11-09","05001","Arkansas","AR","Arkansas County",10137,62,843,29.3,9294,69,2934,82.6,10137,58,92.1,14786,9913,67,11852,11841,11482,10659,3218,67.8,72.4,77.7,79.1,90.6,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4768,4768,4751,4653,2181,47,47,47.9,50.1,74.3,15,15,16,15,7,7,8,7,1403,1037,40.1,47.5
"2022-11-09","05003","Arkansas","AR","Ashley County",10074,54.3,757,23,9317,61.1,3313,80.5,10078,51.3,92.1,16780,9892,59,11826,11814,11535,10827,3709,60.2,63.7,68.7,71,90.1,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4188,4188,4166,4070,2078,41.6,41.6,42.1,43.7,62.7,15,15,15,14,7,7,7,6,1031,758,31.4,36.5
"2022-11-09","05005","Arkansas","AR","Baxter County",19945,49.8,1001,18,18944,55,8919,68.3,19948,47.6,92.1,37221,19753,53.1,23583,23561,23292,22292,10541,56.2,58.9,62.6,64.7,80.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9761,9761,9742,9639,5983,48.9,48.9,49.3,50.9,67.1,7,7,8,7,7,7,8,7,3320,2667,40.3,44.6
"2022-11-09","05007","Arkansas","AR","Benton County",159371,61.4,21729,40.8,137642,66.7,31252,82.5,159929,57.3,92.1,231247,151302,65.4,195108,193831,183779,167654,38057,69.9,74.6,79.5,81.2,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",70317,70276,69150,65527,21158,44,44.1,45.7,47.6,67.7,7,7,7,7,3,3,3,3,17327,11481,45.5,54.3
"2022-11-09","05009","Arkansas","AR","Boone County",14768,42,927,14.7,13841,47.9,5433,69.3,14774,39.5,92.1,31850,14558,45.7,17518,17499,17176,16238,6216,46.8,49.7,53.9,56.2,79.3,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6525,6525,6503,6396,3502,44.2,44.2,44.7,46.2,64.5,7,7,7,6,7,7,7,6,1962,1505,38.1,43
"2022-11-09","05011","Arkansas","AR","Bradley County",6302,62.3,539,27.8,5763,70.5,1741,84.1,6304,58.6,92.1,9068,6202,68.4,7435,7422,7231,6688,1975,69.1,73.4,79.7,81.8,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2681,2681,2673,2618,1245,42.5,42.5,43.1,45.4,71.5,15,15,15,15,7,7,7,7,765,543,37.9,43.6
"2022-11-09","05013","Arkansas","AR","Calhoun County",2054,41.5,103,13.9,1951,46.4,677,59.4,2055,39.6,92.1,4546,2033,44.7,2362,2360,2330,2214,733,45.5,47.7,51.3,52.6,64.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",865,865,862,857,471,42.1,42.1,42.4,43.9,69.6,11,11,11,11,7,7,7,7,264,200,36.8,42.5
"2022-11-09","05015","Arkansas","AR","Carroll County",14189,52.9,980,21.8,13209,59.2,4759,70.3,14201,50,92.1,24422,13905,56.9,17175,17130,16673,15735,5524,60.5,63.9,68.3,70.6,81.6,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",6169,6169,6139,6011,3239,43.4,43.5,44.1,45.5,68.1,11,11,11,11,7,7,7,7,2099,1608,43,49.6
"2022-11-09","05017","Arkansas","AR","Chicot County",5674,59.4,392,23.6,5282,66.9,1903,89.1,5678,56.1,92.1,8680,5608,64.6,6861,6852,6706,6248,2172,67.8,71.7,77.3,79.1,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2267,2267,2263,2235,1112,39.9,40,40.4,42.3,58.4,14,15,15,14,6,7,7,6,573,415,31.3,37.3
