"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-07","08093","Colorado","CO ","Park",3675,22.9,1416,34.8,3694,19.6,68.2
"2021-05-07","08095","Colorado","CO ","Phillips",721,22.3,174,17.5,721,16.9,68.2
"2021-05-07","08097","Colorado","CO ","Pitkin",3884,25.6,575,15.9,3910,22,68.2
"2021-05-07","08099","Colorado","CO ","Prowers",1769,19.6,554,25.2,1800,14.8,68.2
"2021-05-07","08101","Colorado","CO ","Pueblo",30659,23.4,10785,33.8,31017,18.4,68.2
"2021-05-07","08103","Colorado","CO ","Rio Blanco",663,13.9,251,24.3,664,10.5,68.2
"2021-05-07","08105","Colorado","CO ","Rio Grande",2938,33.6,1078,45.9,2952,26.2,68.2
"2021-05-07","08107","Colorado","CO ","Routt",8929,42.3,1690,39.6,9056,35.3,68.2
"2021-05-07","08109","Colorado","CO ","Saguache",764,14.2,316,18.9,766,11.2,68.2
"2021-05-07","08111","Colorado","CO ","San Juan",169,26.5,22,11.7,170,23.4,68.2
"2021-05-07","08113","Colorado","CO ","San Miguel",3464,51.2,435,34.4,3500,42.8,68.2
"2021-05-07","08115","Colorado","CO ","Sedgwick",394,21.8,121,19.8,395,17.6,68.2
"2021-05-07","08117","Colorado","CO ","Summit",12271,47.2,1496,33.7,12548,40.5,68.2
"2021-05-07","08119","Colorado","CO ","Teller",4344,20.6,1836,31.2,4373,17.2,68.2
"2021-05-07","08121","Colorado","CO ","Washington",582,15.3,236,22.5,582,11.9,68.2
"2021-05-07","08123","Colorado","CO ","Weld",63921,26.6,16439,40.7,64778,20,68.2
"2021-05-07","08125","Colorado","CO ","Yuma",1459,20.1,349,18.6,1462,14.6,68.2
"2021-05-07","09001","Connecticut","CT ","Fairfield",384144,52.4,122647,79.7,388979,41.2,98.4
"2021-05-07","09003","Connecticut","CT ","Hartford",370091,52.5,128697,82.8,373719,41.9,98.4
"2021-05-07","09005","Connecticut","CT ","Litchfield",77554,52.4,30431,76.7,78167,43.3,98.4
"2021-05-07","09007","Connecticut","CT ","Middlesex",80561,60,29862,87.6,81245,50,98.4
"2021-05-07","09009","Connecticut","CT ","New Haven",352962,51.6,122874,80.5,355932,41.6,98.4
"2021-05-07","09011","Connecticut","CT ","New London",118749,55.4,42794,85.9,119720,45.1,98.4
"2021-05-07","09013","Connecticut","CT ","Tolland",59211,47.4,20916,85.1,59754,39.6,98.4
"2021-05-07","09015","Connecticut","CT ","Windham",39992,42.6,15867,79.2,40191,34.4,98.4
"2021-05-07","10001","Delaware","DE ","Kent",49411,35.4,20389,64.5,49674,27.5,96.2
"2021-05-07","10003","Delaware","DE ","New Castle",189732,43.2,65676,73,191332,34.2,96.2
"2021-05-07","10005","Delaware","DE ","Sussex",94312,49.3,52019,77.3,94682,40.4,96.2
"2021-05-07","11001","District of Columbia","DC ","District of Columbia",216199,37.4,51811,59.3,217063,30.8,93.7
"2021-05-07","12001","Florida","FL ","Alachua",91527,41.5,32586,83,92043,34.2,98.7
"2021-05-07","12003","Florida","FL ","Baker",4304,19.4,2300,55.9,4313,14.8,98.7
"2021-05-07","12005","Florida","FL ","Bay",42286,30.5,20211,62.1,42391,24.3,98.7
"2021-05-07","12007","Florida","FL ","Bradford",4621,20.3,2662,52.6,4624,16.4,98.7
"2021-05-07","12009","Florida","FL ","Brevard",190000,38.6,99888,68.5,190590,31.7,98.7
"2021-05-07","12011","Florida","FL ","Broward",609119,39.5,231073,69.1,612847,31.4,98.7
"2021-05-07","12013","Florida","FL ","Calhoun",2320,20.5,1434,53.7,2321,16.5,98.7
"2021-05-07","12015","Florida","FL ","Charlotte",79848,47.9,55958,72.6,79914,42.3,98.7
"2021-05-07","12017","Florida","FL ","Citrus",51326,40.2,36477,66.4,51366,34.3,98.7
"2021-05-07","12019","Florida","FL ","Clay",49898,29.5,21792,60.8,50220,22.9,98.7
"2021-05-07","12021","Florida","FL ","Collier",148250,46.3,98948,78.1,148479,38.6,98.7
"2021-05-07","12023","Florida","FL ","Columbia",14523,25.8,8140,58.9,14544,20.3,98.7
"2021-05-07","12027","Florida","FL ","DeSoto",7575,24.6,4993,58.3,7585,20,98.7
"2021-05-07","12029","Florida","FL ","Dixie",3000,21.8,2040,51.2,3002,17.8,98.7
"2021-05-07","12031","Florida","FL ","Duval",284755,38.4,102378,73.9,286512,29.9,98.7
"2021-05-07","12033","Florida","FL ","Escambia",85581,33.9,37859,69.4,85761,26.9,98.7
"2021-05-07","12035","Florida","FL ","Flagler",41364,43.1,26334,73.4,41451,36,98.7
"2021-05-07","12037","Florida","FL ","Franklin",3318,32.3,2119,72.4,3320,27.4,98.7
"2021-05-07","12039","Florida","FL ","Gadsden",13653,38.1,6294,73.7,13667,29.9,98.7
"2021-05-07","12041","Florida","FL ","Gilchrist",3253,21.9,1967,51.3,3257,17.5,98.7
"2021-05-07","12043","Florida","FL ","Glades",2133,18,1407,36.9,2133,15.4,98.7
"2021-05-07","12045","Florida","FL ","Gulf",3565,32,2379,65.8,3568,26.2,98.7
"2021-05-07","12047","Florida","FL ","Hamilton",2574,22,1559,58.5,2578,17.9,98.7
"2021-05-07","12049","Florida","FL ","Hardee",4407,21.9,2566,54.7,4416,16.4,98.7
"2021-05-07","12051","Florida","FL ","Hendry",8151,26.5,3811,65.9,8161,19.4,98.7
"2021-05-07","12053","Florida","FL ","Hernando",54358,34.3,33877,63.5,54451,28.1,98.7
"2021-05-07","12055","Florida","FL ","Highlands",29961,33.9,21494,56.1,29981,28.2,98.7
"2021-05-07","12057","Florida","FL ","Hillsborough",414138,36.1,137414,64.2,416830,28.3,98.7
"2021-05-07","12059","Florida","FL ","Holmes",2926,18.7,1787,45.6,2930,14.9,98.7
"2021-05-07","12061","Florida","FL ","Indian River",59684,44.2,38696,71.5,59776,37.4,98.7
"2021-05-07","12063","Florida","FL ","Jackson",9985,26.5,5468,57.1,9993,21.5,98.7
"2021-05-07","12065","Florida","FL ","Jefferson",5125,43.1,3267,93.1,5130,36,98.7
"2021-05-07","12067","Florida","FL ","Lafayette",1497,22.2,1088,74.8,1497,17.8,98.7
"2021-05-07","12069","Florida","FL ","Lake",134706,45.2,80226,80.7,135726,37,98.7
"2021-05-07","12071","Florida","FL ","Lee",252466,39.6,161213,71.8,252739,32.8,98.7
"2021-05-07","12073","Florida","FL ","Leon",90357,37.8,32584,79.9,90828,30.9,98.7
"2021-05-07","12075","Florida","FL ","Levy",9405,28.1,5917,56.7,9423,22.7,98.7
"2021-05-07","12077","Florida","FL ","Liberty",1291,18.7,724,57.6,1291,15.5,98.7
"2021-05-07","12079","Florida","FL ","Madison",4244,28.1,2495,63.9,4245,23,98.7
"2021-05-07","12081","Florida","FL ","Manatee",131533,39.8,77545,68.5,131785,32.7,98.7
"2021-05-07","12083","Florida","FL ","Marion",109289,36.7,69627,65.3,109558,30,98.7
"2021-05-07","12085","Florida","FL ","Martin",58830,43.6,38284,75.4,58929,36.6,98.7
"2021-05-07","12086","Florida","FL ","Miami-Dade",884216,40.8,319201,70.5,888772,32.7,98.7
"2021-05-07","12087","Florida","FL ","Monroe",28142,44.7,14609,82.9,28180,38,98.7
"2021-05-07","12089","Florida","FL ","Nassau",30113,42.3,16087,79.5,30233,34.1,98.7
"2021-05-07","12091","Florida","FL ","Okaloosa",56250,34.3,25586,74.4,56459,26.8,98.7
"2021-05-07","12093","Florida","FL ","Okeechobee",8944,26.9,5813,68.5,8956,21.2,98.7
"2021-05-07","12095","Florida","FL ","Orange",406184,37.4,123332,71.9,409484,29.4,98.7
"2021-05-07","12097","Florida","FL ","Osceola",100481,35.2,37280,73.4,100984,26.9,98.7
"2021-05-07","12099","Florida","FL ","Palm Beach",494081,40.7,259547,71.2,496461,33.2,98.7
"2021-05-07","12101","Florida","FL ","Pasco",158664,35.9,82614,65.9,159224,28.7,98.7
"2021-05-07","12103","Florida","FL ","Pinellas",346294,42.2,169513,68.5,347379,35.6,98.7
"2021-05-07","12105","Florida","FL ","Polk",174090,30.8,93073,62.8,174569,24.1,98.7
"2021-05-07","12107","Florida","FL ","Putnam",13942,23.7,8495,48.1,13963,18.7,98.7
"2021-05-07","12113","Florida","FL ","Santa Rosa",44608,31,21097,70,44796,24.3,98.7
"2021-05-07","12115","Florida","FL ","Sarasota",184420,49.5,121328,74.9,184786,42.6,98.7
"2021-05-07","12117","Florida","FL ","Seminole",136969,36.7,50479,66.9,138099,29.3,98.7
"2021-05-07","12109","Florida","FL ","St. Johns",105946,51.1,47183,86.3,106947,40.4,98.7
"2021-05-07","12111","Florida","FL ","St. Lucie",90283,34.2,51873,64.1,90475,27.6,98.7
"2021-05-07","12119","Florida","FL ","Sumter",78112,63.5,63935,83,78139,59,98.7
"2021-05-07","12121","Florida","FL ","Suwannee",8713,24.8,5414,56.1,8723,19.6,98.7
"2021-05-07","12123","Florida","FL ","Taylor",4038,23.3,2437,53.9,4044,18.7,98.7
"2021-05-07","12125","Florida","FL ","Union",2317,19,1177,50.8,2319,15.2,98.7
"2021-05-07","12127","Florida","FL ","Volusia",167352,36.7,96757,70.2,167746,30.3,98.7
"2021-05-07","12129","Florida","FL ","Wakulla",8003,29.9,4031,75.1,8017,23.8,98.7
"2021-05-07","12131","Florida","FL ","Walton",17512,29.7,9385,62.7,17562,23.7,98.7
"2021-05-07","12133","Florida","FL ","Washington",3770,18.5,2132,48.7,3774,14.8,98.7
"2021-05-07","13001","Georgia","GA ","Appling",700,5,322,9.9,703,3.8,48.4
"2021-05-07","13003","Georgia","GA ","Atkinson",212,3.5,77,6.5,212,2.6,48.4
"2021-05-07","13005","Georgia","GA ","Bacon",351,4.2,135,7.2,351,3.1,48.4
"2021-05-07","13007","Georgia","GA ","Baker",561,22.9,263,36.6,563,18.5,48.4
"2021-05-07","13009","Georgia","GA ","Baldwin",1179,3.2,502,6.8,1179,2.6,48.4
"2021-05-07","13011","Georgia","GA ","Banks",908,6.1,434,12.7,915,4.8,48.4
"2021-05-07","13013","Georgia","GA ","Barrow",5168,8.4,2530,23.9,5186,6.2,48.4
"2021-05-07","13015","Georgia","GA ","Bartow",5346,6.5,2280,14.7,5371,5,48.4
"2021-05-07","13017","Georgia","GA ","Ben Hill",563,4.5,260,8.7,563,3.4,48.4
"2021-05-07","13019","Georgia","GA ","Berrien",1691,11.5,914,27.3,1693,8.7,48.4
"2021-05-07","13021","Georgia","GA ","Bibb",18014,15.5,7305,29.8,18109,11.8,48.4
"2021-05-07","13023","Georgia","GA ","Bleckley",236,2.3,105,4.8,237,1.8,48.4
"2021-05-07","13025","Georgia","GA ","Brantley",835,5.7,461,14,837,4.4,48.4
"2021-05-07","13027","Georgia","GA ","Brooks",2816,23.2,1445,46.8,2828,18.3,48.4
"2021-05-07","13029","Georgia","GA ","Bryan",7342,26.2,2384,56.3,7419,18.7,48.4
"2021-05-07","13031","Georgia","GA ","Bulloch",12313,19.3,5043,54.4,12360,15.5,48.4
"2021-05-07","13033","Georgia","GA ","Burke",4621,27.8,1932,54,4629,20.7,48.4
"2021-05-07","13035","Georgia","GA ","Butts",928,4.7,477,12.1,929,3.7,48.4
"2021-05-07","13037","Georgia","GA ","Calhoun",404,7.9,167,16.3,404,6.5,48.4
"2021-05-07","13039","Georgia","GA ","Camden",13608,32.8,4829,62.1,13692,25,48.4
"2021-05-07","13043","Georgia","GA ","Candler",660,8.1,265,13.2,660,6.1,48.4
"2021-05-07","13045","Georgia","GA ","Carroll",12115,13.2,5470,33,12171,10.1,48.4
"2021-05-07","13047","Georgia","GA ","Catoosa",3282,6.3,874,7.1,3299,4.9,48.4
"2021-05-07","13049","Georgia","GA ","Charlton",375,3.4,219,10.4,375,2.8,48.4
"2021-05-07","13051","Georgia","GA ","Chatham",80315,35.1,30053,65.1,81008,28,48.4
"2021-05-07","13053","Georgia","GA ","Chattahoochee",14206,99.9,1674,99.9,14317,99.9,48.4
"2021-05-07","13055","Georgia","GA ","Chattooga",784,4.1,318,7.3,791,3.2,48.4
"2021-05-07","13057","Georgia","GA ","Cherokee",39728,20.2,16351,43.5,40051,15.5,48.4
"2021-05-07","13059","Georgia","GA ","Clarke",15907,15,7410,51.1,15969,12.4,48.4
"2021-05-07","13061","Georgia","GA ","Clay",335,14.6,216,27.9,335,11.8,48.4
"2021-05-07","13063","Georgia","GA ","Clayton",16971,8,6006,21.3,17169,5.9,48.4
"2021-05-07","13065","Georgia","GA ","Clinch",1131,22.8,533,48,1132,17.1,48.4
"2021-05-07","13067","Georgia","GA ","Cobb",155029,26.6,52437,54.3,156731,20.6,48.4
"2021-05-07","13069","Georgia","GA ","Coffee",6167,18.9,2495,41,6186,14.3,48.4
"2021-05-07","13071","Georgia","GA ","Colquitt",2955,8.7,1033,14.1,2988,6.6,48.4
"2021-05-07","13073","Georgia","GA ","Columbia",21958,18.7,7465,34.1,22202,14.2,48.4
"2021-05-07","13075","Georgia","GA ","Cook",3623,28,1683,58.2,3631,21,48.4
"2021-05-07","13077","Georgia","GA ","Coweta",19331,17.1,8154,38.5,19457,13.1,48.4
"2021-05-07","13079","Georgia","GA ","Crawford",1013,10.2,464,19.2,1015,8.2,48.4
"2021-05-07","13081","Georgia","GA ","Crisp",1483,8.7,624,14.5,1487,6.6,48.4
"2021-05-07","13083","Georgia","GA ","Dade",1219,9.4,381,11.8,1226,7.6,48.4
"2021-05-07","13085","Georgia","GA ","Dawson",672,3.2,306,5.8,674,2.6,48.4
"2021-05-07","13087","Georgia","GA ","Decatur",5096,25.5,2577,58.6,5112,19.4,48.4
"2021-05-07","13089","Georgia","GA ","DeKalb",116943,20,36264,37,118408,15.6,48.4
"2021-05-07","13091","Georgia","GA ","Dodge",429,2.6,143,3.7,429,2.1,48.4
"2021-05-07","13093","Georgia","GA ","Dooly",917,8.2,427,15.1,920,6.9,48.4
"2021-05-07","13095","Georgia","GA ","Dougherty",7388,11,1690,11.6,7481,8.5,48.4
"2021-05-07","13097","Georgia","GA ","Douglas",16928,15.6,6630,38.2,17038,11.6,48.4
"2021-05-07","13099","Georgia","GA ","Early",484,6.3,210,10.7,487,4.8,48.4
"2021-05-07","13101","Georgia","GA ","Echols",206,7,72,13,206,5.1,48.4
"2021-05-07","13103","Georgia","GA ","Effingham",7234,15.3,2961,38.8,7286,11.3,48.4
"2021-05-07","13105","Georgia","GA ","Elbert",1658,11,861,21.1,1664,8.7,48.4
"2021-05-07","13107","Georgia","GA ","Emanuel",3025,17.8,1458,39.1,3026,13.4,48.4
"2021-05-07","13109","Georgia","GA ","Evans",892,11.4,430,24.8,895,8.4,48.4
"2021-05-07","13111","Georgia","GA ","Fannin",3063,14,1658,20.7,3066,11.7,48.4
"2021-05-07","13113","Georgia","GA ","Fayette",20893,23.7,8944,41.7,21033,18.4,48.4
"2021-05-07","13115","Georgia","GA ","Floyd",5511,7.3,995,5.9,5676,5.8,48.4
"2021-05-07","13117","Georgia","GA ","Forsyth",21603,12.1,6453,21.4,21936,9,48.4
"2021-05-07","13119","Georgia","GA ","Franklin",830,4.5,323,7.2,830,3.6,48.4
"2021-05-07","13121","Georgia","GA ","Fulton",159378,19.1,47074,36.8,161155,15.1,48.4
"2021-05-07","13123","Georgia","GA ","Gilmer",1392,5.5,738,9.2,1393,4.4,48.4
"2021-05-07","13125","Georgia","GA ","Glascock",143,6.1,75,13.8,143,4.8,48.4
"2021-05-07","13127","Georgia","GA ","Glynn",26269,39.2,12609,70.1,26480,31,48.4
"2021-05-07","13129","Georgia","GA ","Gordon",2072,4.7,536,6.1,2080,3.6,48.4
"2021-05-07","13131","Georgia","GA ","Grady",1159,6.3,533,11.7,1170,4.7,48.4
"2021-05-07","13133","Georgia","GA ","Greene",4841,32.5,3030,56.5,4853,26.5,48.4
"2021-05-07","13135","Georgia","GA ","Gwinnett",124325,18.1,35217,36,125885,13.4,48.4
"2021-05-07","13137","Georgia","GA ","Habersham",3060,8.7,1529,18,3070,6.8,48.4
"2021-05-07","13139","Georgia","GA ","Hall",27414,17.8,10482,33.3,27710,13.6,48.4
"2021-05-07","13141","Georgia","GA ","Hancock",209,2.9,109,5.4,209,2.5,48.4
"2021-05-07","13143","Georgia","GA ","Haralson",1503,6.6,713,14.8,1506,5.1,48.4
"2021-05-07","13145","Georgia","GA ","Harris",3618,13.1,1591,23.4,3636,10.3,48.4
"2021-05-07","13147","Georgia","GA ","Hart",4207,20.2,2399,41.4,4222,16.1,48.4
"2021-05-07","13149","Georgia","GA ","Heard",485,5.2,206,9.4,485,4.1,48.4
"2021-05-07","13151","Georgia","GA ","Henry",18306,10.4,7357,26.3,18454,7.9,48.4
"2021-05-07","13153","Georgia","GA ","Houston",31212,26.6,10464,51.1,31396,19.9,48.4
"2021-05-07","13155","Georgia","GA ","Irwin",405,5.4,224,13.2,407,4.3,48.4
"2021-05-07","13157","Georgia","GA ","Jackson",8659,15.9,4270,39.9,8706,11.9,48.4
"2021-05-07","13159","Georgia","GA ","Jasper",983,9,507,20.1,984,6.9,48.4
"2021-05-07","13161","Georgia","GA ","Jeff Davis",350,3.1,155,6.4,350,2.3,48.4
"2021-05-07","13163","Georgia","GA ","Jefferson",2094,17.7,1111,38.4,2097,13.7,48.4
"2021-05-07","13165","Georgia","GA ","Jenkins",889,12.8,457,30.3,890,10.3,48.4
"2021-05-07","13167","Georgia","GA ","Johnson",270,3.4,120,6.7,270,2.8,48.4
"2021-05-07","13169","Georgia","GA ","Jones",3236,14.6,1471,27.9,3255,11.3,48.4
"2021-05-07","13171","Georgia","GA ","Lamar",765,5.1,430,13,766,4,48.4
"2021-05-07","13173","Georgia","GA ","Lanier",477,6,196,13.3,478,4.6,48.4
"2021-05-07","13175","Georgia","GA ","Laurens",4872,13.6,2082,24.2,4887,10.3,48.4
"2021-05-07","13177","Georgia","GA ","Lee",1401,6.3,275,7,1445,4.8,48.4
"2021-05-07","13179","Georgia","GA ","Liberty",12661,28.8,2847,48.2,12674,20.6,48.4
"2021-05-07","13181","Georgia","GA ","Lincoln",675,10.5,291,15,677,8.5,48.4
"2021-05-07","13183","Georgia","GA ","Long",265,1.9,115,5.8,266,1.4,48.4
"2021-05-07","13185","Georgia","GA ","Lowndes",16801,18.9,6285,42.5,16930,14.4,48.4
"2021-05-07","13187","Georgia","GA ","Lumpkin",591,2.1,251,4.2,592,1.8,48.4
"2021-05-07","13193","Georgia","GA ","Macon",813,7.7,388,16.6,817,6.3,48.4
"2021-05-07","13195","Georgia","GA ","Madison",3078,13.4,1498,28.8,3084,10.3,48.4
"2021-05-07","13197","Georgia","GA ","Marion",371,5.6,161,9.2,374,4.5,48.4
"2021-05-07","13189","Georgia","GA ","McDuffie",1244,7.8,610,15.8,1247,5.9,48.4
"2021-05-07","13191","Georgia","GA ","McIntosh",3343,27.6,1839,45.5,3354,23.3,48.4
"2021-05-07","13199","Georgia","GA ","Meriwether",2390,14.3,1344,30.5,2394,11.3,48.4
"2021-05-07","13201","Georgia","GA ","Miller",325,7.4,108,8.4,325,5.7,48.4
"2021-05-07","13205","Georgia","GA ","Mitchell",1254,7.4,557,15.1,1261,5.8,48.4
"2021-05-07","13207","Georgia","GA ","Monroe",835,3.8,456,8.6,835,3,48.4
"2021-05-07","13209","Georgia","GA ","Montgomery",908,12.4,441,27.5,909,9.9,48.4
"2021-05-07","13211","Georgia","GA ","Morgan",2193,14.7,1293,32.8,2195,11.4,48.4
"2021-05-07","13213","Georgia","GA ","Murray",1298,4.3,491,8,1301,3.2,48.4
"2021-05-07","13215","Georgia","GA ","Muscogee",35533,24.1,13939,51.9,35888,18.3,48.4
"2021-05-07","13217","Georgia","GA ","Newton",5187,6.3,3020,20.3,5199,4.7,48.4
"2021-05-07","13219","Georgia","GA ","Oconee",6018,20.3,2854,44.8,6064,15.1,48.4
"2021-05-07","13221","Georgia","GA ","Oglethorpe",2419,20,1183,40,2439,16,48.4
"2021-05-07","13223","Georgia","GA ","Paulding",12673,10.1,5830,31.7,12716,7.5,48.4
"2021-05-07","13225","Georgia","GA ","Peach",788,3.6,353,7.8,790,2.9,48.4
"2021-05-07","13227","Georgia","GA ","Pickens",1762,6.7,1302,17.9,1764,5.4,48.4
"2021-05-07","13229","Georgia","GA ","Pierce",2758,18.8,1447,42.6,2761,14.2,48.4
"2021-05-07","13231","Georgia","GA ","Pike",827,5.7,408,13.3,828,4.4,48.4
"2021-05-07","13233","Georgia","GA ","Polk",1312,4.1,270,4,1337,3.1,48.4
"2021-05-07","13235","Georgia","GA ","Pulaski",392,4.3,158,6.2,392,3.5,48.4
"2021-05-07","13237","Georgia","GA ","Putnam",752,4.2,427,7.8,753,3.4,48.4
"2021-05-07","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.4
"2021-05-07","13241","Georgia","GA ","Rabun",2650,18.5,1623,33.7,2655,15.5,48.4
"2021-05-07","13243","Georgia","GA ","Randolph",236,4.4,113,6.7,237,3.5,48.4
"2021-05-07","13245","Georgia","GA ","Richmond",35493,22.7,12944,44.1,35643,17.6,48.4
"2021-05-07","13247","Georgia","GA ","Rockdale",3164,4.6,1487,11,3169,3.5,48.4
"2021-05-07","13249","Georgia","GA ","Schley",384,9.6,78,8.3,386,7.3,48.4
"2021-05-07","13251","Georgia","GA ","Screven",2837,25.8,1491,54.6,2842,20.3,48.4
"2021-05-07","13253","Georgia","GA ","Seminole",172,2.7,62,3.3,172,2.1,48.4
"2021-05-07","13255","Georgia","GA ","Spalding",2525,4.9,1487,12.2,2530,3.8,48.4
"2021-05-07","13257","Georgia","GA ","Stephens",589,2.9,211,4.1,592,2.3,48.4
"2021-05-07","13259","Georgia","GA ","Stewart",610,10.3,321,32.2,612,9.2,48.4
"2021-05-07","13261","Georgia","GA ","Sumter",6278,27.5,2495,48.2,6302,21.3,48.4
"2021-05-07","13263","Georgia","GA ","Talbot",916,17.7,480,30.4,919,14.8,48.4
"2021-05-07","13265","Georgia","GA ","Taliaferro",106,8.3,60,13.9,106,6.9,48.4
"2021-05-07","13267","Georgia","GA ","Tattnall",837,4.2,364,9.6,840,3.3,48.4
"2021-05-07","13269","Georgia","GA ","Taylor",1231,19.2,571,34,1232,15.4,48.4
"2021-05-07","13271","Georgia","GA ","Telfair",1292,9.7,598,20.1,1294,8.2,48.4
"2021-05-07","13273","Georgia","GA ","Terrell",581,8.8,274,16,586,6.9,48.4
"2021-05-07","13275","Georgia","GA ","Thomas",4393,12.9,1947,23.4,4448,10,48.4
"2021-05-07","13277","Georgia","GA ","Tift",3959,12.9,1957,31.3,3975,9.8,48.4
"2021-05-07","13279","Georgia","GA ","Toombs",1511,7.6,627,13.8,1512,5.6,48.4
"2021-05-07","13281","Georgia","GA ","Towns",372,3.5,196,4.7,373,3.1,48.4
"2021-05-07","13283","Georgia","GA ","Treutlen",229,4.3,112,8.7,229,3.3,48.4
"2021-05-07","13285","Georgia","GA ","Troup",6455,12.2,3502,32.9,6480,9.3,48.4
"2021-05-07","13287","Georgia","GA ","Turner",532,8.8,319,20,534,6.7,48.4
"2021-05-07","13289","Georgia","GA ","Twiggs",148,2.3,88,4.6,148,1.8,48.4
"2021-05-07","13291","Georgia","GA ","Union",1102,5.3,571,6.9,1104,4.5,48.4
"2021-05-07","13293","Georgia","GA ","Upson",5436,26.7,2666,54.6,5452,20.7,48.4
"2021-05-07","13295","Georgia","GA ","Walker",7258,13.3,3030,23,7291,10.5,48.4
"2021-05-07","13297","Georgia","GA ","Walton",9844,13.8,5087,34.2,9876,10.4,48.4
"2021-05-07","13299","Georgia","GA ","Ware",4225,15.6,2109,33.6,4240,11.9,48.4
"2021-05-07","13301","Georgia","GA ","Warren",231,5.5,109,9,232,4.4,48.4
"2021-05-07","13303","Georgia","GA ","Washington",941,5.9,532,14.7,942,4.6,48.4
"2021-05-07","13305","Georgia","GA ","Wayne",5247,23.2,2318,48.5,5251,17.5,48.4
"2021-05-07","13307","Georgia","GA ","Webster",182,8.6,89,14.4,182,7,48.4
"2021-05-07","13309","Georgia","GA ","Wheeler",203,3.1,78,6.7,203,2.6,48.4
"2021-05-07","13311","Georgia","GA ","White",832,3.4,427,5.9,835,2.7,48.4
"2021-05-07","13313","Georgia","GA ","Whitfield",8828,11.4,3353,22.3,8914,8.5,48.4
"2021-05-07","13315","Georgia","GA ","Wilcox",314,4.5,169,10.8,314,3.6,48.4
"2021-05-07","13317","Georgia","GA ","Wilkes",600,7.8,365,15.7,600,6.1,48.4
"2021-05-07","13319","Georgia","GA ","Wilkinson",759,10.9,378,20.9,760,8.5,48.4
"2021-05-07","13321","Georgia","GA ","Worth",1217,7.7,489,12.2,1229,6.1,48.4
"2021-05-07","15001","Hawaii","HI ","Hawaii",,,,,,,
"2021-05-07","15003","Hawaii","HI ","Honolulu",,,,,,,
"2021-05-07","15005","Hawaii","HI ","Kalawao",,,,,,,
"2021-05-07","15007","Hawaii","HI ","Kauai",,,,,,,
"2021-05-07","15009","Hawaii","HI ","Maui",,,,,,,
"2021-05-07","16001","Idaho","ID ","Ada",174882,47.3,59419,82.6,174885,36.3,97.9
"2021-05-07","16003","Idaho","ID ","Adams",1197,33.7,721,56.2,1197,27.9,97.9
"2021-05-07","16005","Idaho","ID ","Bannock",25418,39,9525,73.9,25418,28.9,97.9
