"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-17","06103","California","CA ","Tehama",14557,29.3,6248,48.9,14677,22.6,97.1,55004,14677,26.7
"2021-05-17","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-17","06107","California","CA ","Tulare",126232,38.9,34923,64.3,128412,27.5,97.1,372402,128409,34.5
"2021-05-17","06109","California","CA ","Tuolumne",19822,43.7,10428,70.9,19944,36.6,97.1,48505,19942,41.1
"2021-05-17","06111","California","CA ","Ventura",343375,52.4,101824,74.5,349522,41.3,97.1,722909,349517,48.3
"2021-05-17","06113","California","CA ","Yolo",86527,49.5,21342,74.9,88286,40,97.1,190670,88281,46.3
"2021-05-17","06115","California","CA ","Yuba",18156,31.8,6085,59.3,18293,23.3,97.1,63867,18293,28.6
"2021-05-17","08001","Colorado","CO ","Adams",120730,31.6,21261,38.3,124023,24,70.5,428707,124023,28.9
"2021-05-17","08003","Colorado","CO ","Alamosa",3523,28.6,778,34.5,3606,22.2,70.5,13557,3606,26.6
"2021-05-17","08005","Colorado","CO ","Arapahoe",169869,33.7,34680,39.2,174533,26.6,70.5,557033,174532,31.3
"2021-05-17","08007","Colorado","CO ","Archuleta",3207,27.8,777,20.3,3258,23.2,70.5,12426,3258,26.2
"2021-05-17","08009","Colorado","CO ","Baca",438,15.7,166,19,438,12.2,70.5,3045,438,14.4
"2021-05-17","08011","Colorado","CO ","Bent",417,8.8,148,14.1,420,7.5,70.5,5022,420,8.4
"2021-05-17","08013","Colorado","CO ","Boulder",116735,44.1,20096,41.6,119720,36.7,70.5,288247,119715,41.5
"2021-05-17","08014","Colorado","CO ","Broomfield",24998,45.5,4311,42.8,25895,36.7,70.5,60802,25895,42.6
"2021-05-17","08015","Colorado","CO ","Chaffee",5153,29.8,1096,20.7,5266,25.9,70.5,18385,5265,28.6
"2021-05-17","08017","Colorado","CO ","Cheyenne",180,13.2,58,15.1,180,9.8,70.5,1507,180,11.9
"2021-05-17","08019","Colorado","CO ","Clear Creek",1908,23.2,425,20.5,1932,19.9,70.5,8746,1932,22.1
"2021-05-17","08021","Colorado","CO ","Conejos",1613,26.3,615,37.7,1617,19.7,70.5,6854,1617,23.6
"2021-05-17","08023","Colorado","CO ","Costilla",969,30.8,241,23,974,25.1,70.5,3422,974,28.5
"2021-05-17","08025","Colorado","CO ","Crowley",489,9.1,177,20.8,497,8.2,70.5,5626,496,8.8
"2021-05-17","08027","Colorado","CO ","Custer",1022,23.4,413,24.7,1025,20.2,70.5,4602,1025,22.3
"2021-05-17","08029","Colorado","CO ","Delta",6948,27.7,3381,40.5,7013,22.5,70.5,27307,7013,25.7
"2021-05-17","08031","Colorado","CO ","Denver",228569,38.8,29482,34,233338,32.1,70.5,631277,233337,37
"2021-05-17","08033","Colorado","CO ","Dolores",356,21.5,99,18.4,359,17.5,70.5,1803,359,19.9
"2021-05-17","08035","Colorado","CO ","Douglas",115376,43.9,21023,48.2,119683,34.1,70.5,297254,119681,40.3
"2021-05-17","08037","Colorado","CO ","Eagle",18611,43,1867,27.3,19154,34.7,70.5,47681,19153,40.2
"2021-05-17","08041","Colorado","CO ","El Paso",196327,35.8,45672,48,199819,27.7,70.5,606042,199815,33
"2021-05-17","08039","Colorado","CO ","Elbert",4644,22.1,1575,34.2,4728,17.7,70.5,23351,4726,20.2
"2021-05-17","08043","Colorado","CO ","Fremont",8733,21.7,3671,34.7,8757,18.3,70.5,42918,8757,20.4
"2021-05-17","08045","Colorado","CO ","Garfield",12611,28,2002,24.2,12808,21.3,70.5,50126,12808,25.6
"2021-05-17","08047","Colorado","CO ","Gilpin",1763,33.1,463,41.6,1779,28.5,70.5,5713,1779,31.1
"2021-05-17","08049","Colorado","CO ","Grand",4993,38.1,1007,34.7,5043,32.1,70.5,14115,5043,35.7
"2021-05-17","08051","Colorado","CO ","Gunnison",5083,34.9,426,17.9,5190,29.7,70.5,15621,5190,33.2
"2021-05-17","08053","Colorado","CO ","Hinsdale",198,28.4,63,24.4,203,24.8,70.5,736,203,27.6
"2021-05-17","08055","Colorado","CO ","Huerfano",1652,28.5,735,33.2,1666,24.2,70.5,6213,1666,26.8
"2021-05-17","08057","Colorado","CO ","Jackson",224,19.3,79,24.4,225,16.2,70.5,1231,225,18.3
"2021-05-17","08059","Colorado","CO ","Jefferson",202729,43.2,45718,46.3,207362,35.6,70.5,509750,207362,40.7
"2021-05-17","08061","Colorado","CO ","Kiowa",142,13.2,41,12.7,145,10.3,70.5,1173,145,12.4
"2021-05-17","08063","Colorado","CO ","Kit Carson",1128,21.2,366,26.4,1131,15.9,70.5,5933,1131,19.1
"2021-05-17","08067","Colorado","CO ","La Plata",20631,45.1,4345,42.4,21070,37.5,70.5,49452,21070,42.6
"2021-05-17","08065","Colorado","CO ","Lake",2254,34.6,312,26.3,2308,28.4,70.5,7068,2307,32.6
"2021-05-17","08069","Colorado","CO ","Larimer",119795,41.6,25309,43.8,122390,34.3,70.5,312264,122389,39.2
"2021-05-17","08071","Colorado","CO ","Las Animas",3663,30.8,1176,31.9,3701,25.5,70.5,12840,3701,28.8
"2021-05-17","08073","Colorado","CO ","Lincoln",780,17.2,236,23.5,783,13.7,70.5,4933,783,15.9
"2021-05-17","08075","Colorado","CO ","Logan",3279,17.8,1170,28.8,3291,14.7,70.5,19715,3291,16.7
"2021-05-17","08077","Colorado","CO ","Mesa",36120,29.8,14666,48.3,36690,23.8,70.5,132774,36689,27.6
"2021-05-17","08079","Colorado","CO ","Mineral",247,37.4,74,28.7,248,32.2,70.5,695,248,35.7
"2021-05-17","08081","Colorado","CO ","Moffat",1914,19.3,563,26.6,1927,14.5,70.5,11021,1927,17.5
"2021-05-17","08083","Colorado","CO ","Montezuma",7549,36.8,1854,30.9,7700,29.4,70.5,22452,7700,34.3
"2021-05-17","08085","Colorado","CO ","Montrose",10550,31.3,4994,48.5,10671,25,70.5,36823,10671,29
"2021-05-17","08087","Colorado","CO ","Morgan",5879,27.3,1534,33.9,5926,20.4,70.5,23929,5926,24.8
"2021-05-17","08089","Colorado","CO ","Otero",3400,24.4,1056,27.9,3437,18.8,70.5,15521,3437,22.1
"2021-05-17","08091","Colorado","CO ","Ouray",1722,41,477,35.3,1760,35.5,70.5,4499,1760,39.1
"2021-05-17","08093","Colorado","CO ","Park",4199,26.2,1474,36.2,4241,22.5,70.5,17092,4241,24.8
"2021-05-17","08095","Colorado","CO ","Phillips",798,24.7,192,19.3,800,18.8,70.5,3615,800,22.1
"2021-05-17","08097","Colorado","CO ","Pitkin",4268,28.2,602,16.7,4364,24.6,70.5,16160,4363,27
"2021-05-17","08099","Colorado","CO ","Prowers",1932,21.4,585,26.6,1967,16.2,70.5,10082,1967,19.5
"2021-05-17","08101","Colorado","CO ","Pueblo",36405,27.8,11395,35.7,37190,22.1,70.5,144170,37190,25.8
"2021-05-17","08103","Colorado","CO ","Rio Blanco",710,14.8,258,25,714,11.3,70.5,5324,714,13.4
"2021-05-17","08105","Colorado","CO ","Rio Grande",3111,35.6,1101,46.8,3137,27.8,70.5,9670,3137,32.4
"2021-05-17","08107","Colorado","CO ","Routt",9780,46.4,1730,40.6,9970,38.9,70.5,22774,9970,43.8
"2021-05-17","08109","Colorado","CO ","Saguache",853,15.9,336,20.1,856,12.5,70.5,5938,856,14.4
"2021-05-17","08111","Colorado","CO ","San Juan",192,30.1,23,12.2,194,26.6,70.5,668,194,29
"2021-05-17","08113","Colorado","CO ","San Miguel",3653,54,440,34.8,3693,45.2,70.5,7286,3692,50.7
"2021-05-17","08115","Colorado","CO ","Sedgwick",424,23.5,131,21.5,425,18.9,70.5,1974,425,21.5
"2021-05-17","08117","Colorado","CO ","Summit",12965,49.9,1522,34.3,13263,42.8,70.5,27639,13263,48
"2021-05-17","08119","Colorado","CO ","Teller",5025,23.8,1942,33,5081,20,70.5,22716,5081,22.4
"2021-05-17","08121","Colorado","CO ","Washington",621,16.3,241,23,622,12.7,70.5,4190,622,14.8
"2021-05-17","08123","Colorado","CO ","Weld",76023,31.6,17192,42.6,77432,23.9,70.5,268406,77432,28.8
"2021-05-17","08125","Colorado","CO ","Yuma",1578,21.7,355,19,1583,15.8,70.5,8146,1582,19.4
"2021-05-17","09001","Connecticut","CT ","Fairfield",443259,60.4,125590,81.6,452591,48,98.4,811797,452453,55.7
"2021-05-17","09003","Connecticut","CT ","Hartford",416118,59,131511,84.6,423173,47.5,98.4,772466,423116,54.8
"2021-05-17","09005","Connecticut","CT ","Litchfield",85792,58,31146,78.5,87003,48.2,98.4,160696,86985,54.1
"2021-05-17","09007","Connecticut","CT ","Middlesex",90950,67.7,30380,89.2,92340,56.8,98.4,145394,92308,63.5
"2021-05-17","09009","Connecticut","CT ","New Haven",400298,58.6,125636,82.3,406430,47.5,98.4,745833,406352,54.5
"2021-05-17","09011","Connecticut","CT ","New London",131977,61.6,43556,87.4,133846,50.5,98.4,232783,133822,57.5
"2021-05-17","09013","Connecticut","CT ","Tolland",67456,54,21342,86.9,68471,45.4,98.4,134822,68461,50.8
"2021-05-17","09015","Connecticut","CT ","Windham",44663,47.6,16233,81,45094,38.6,98.4,102156,45085,44.1
"2021-05-17","10001","Delaware","DE ","Kent",53664,38.5,20998,66.4,54240,30,96.1,153474,54240,35.3
"2021-05-17","10003","Delaware","DE ","New Castle",210885,48,67586,75.1,213746,38.3,96.1,480528,213731,44.5
"2021-05-17","10005","Delaware","DE ","Sussex",100842,52.7,53255,79.1,101486,43.3,96.1,205805,101484,49.3
"2021-05-17","11001","District of Columbia","DC ","District of Columbia",269290,46.6,58395,66.9,270623,38.3,94.3,609754,270609,44.4
"2021-05-17","12001","Florida","FL ","Alachua",101152,45.8,33163,84.4,101875,37.9,98.7,235945,101873,43.2
"2021-05-17","12003","Florida","FL ","Baker",4726,21.3,2339,56.8,4737,16.2,98.7,24634,4737,19.2
"2021-05-17","12005","Florida","FL ","Bay",46761,33.7,20651,63.5,46952,26.9,98.7,150659,46952,31.2
"2021-05-17","12007","Florida","FL ","Bradford",5547,24.4,2735,54,5555,19.7,98.7,24576,5555,22.6
"2021-05-17","12009","Florida","FL ","Brevard",216799,44,103776,71.2,218207,36.3,98.7,532062,218202,41
"2021-05-17","12011","Florida","FL ","Broward",693525,45,238398,71.2,700763,35.9,98.7,1682321,700734,41.7
"2021-05-17","12013","Florida","FL ","Calhoun",2433,21.5,1456,54.5,2436,17.3,98.7,12323,2436,19.8
"2021-05-17","12015","Florida","FL ","Charlotte",85071,51.1,57079,74.1,85243,45.1,98.7,174780,85222,48.8
"2021-05-17","12017","Florida","FL ","Citrus",55038,43.1,37579,68.4,55144,36.8,98.7,135615,55144,40.7
"2021-05-17","12019","Florida","FL ","Clay",54059,32,22359,62.4,54521,24.9,98.7,187699,54520,29
"2021-05-17","12021","Florida","FL ","Collier",166228,51.9,101916,80.4,166816,43.3,98.7,343516,166811,48.6
"2021-05-17","12023","Florida","FL ","Columbia",15632,27.8,8341,60.4,15667,21.9,98.7,61457,15667,25.5
"2021-05-17","12027","Florida","FL ","DeSoto",8768,28.4,5177,60.5,8790,23.1,98.7,33359,8790,26.3
"2021-05-17","12029","Florida","FL ","Dixie",3235,23.5,2074,52.1,3239,19.2,98.7,14814,3239,21.9
"2021-05-17","12031","Florida","FL ","Duval",307103,41.4,104514,75.4,309587,32.3,98.7,808986,309581,38.3
"2021-05-17","12033","Florida","FL ","Escambia",94393,37.4,38784,71.1,94749,29.8,98.7,273474,94747,34.6
"2021-05-17","12035","Florida","FL ","Flagler",45513,47.4,27005,75.2,45709,39.7,98.7,103266,45709,44.3
"2021-05-17","12037","Florida","FL ","Franklin",3448,33.6,2152,73.5,3453,28.5,98.7,10890,3453,31.7
"2021-05-17","12039","Florida","FL ","Gadsden",14872,41.5,6410,75.1,14917,32.7,98.7,39115,14916,38.1
"2021-05-17","12041","Florida","FL ","Gilchrist",3600,24.2,2016,52.5,3607,19.4,98.7,16132,3607,22.4
"2021-05-17","12043","Florida","FL ","Glades",2650,22.4,1426,37.4,2651,19.2,98.7,12604,2651,21
"2021-05-17","12045","Florida","FL ","Gulf",3974,35.7,2418,66.9,3978,29.2,98.7,11974,3978,33.2
"2021-05-17","12047","Florida","FL ","Hamilton",3158,27,1667,62.6,3166,21.9,98.7,12616,3166,25.1
"2021-05-17","12049","Florida","FL ","Hardee",5149,25.6,2657,56.6,5163,19.2,98.7,22414,5163,23
"2021-05-17","12051","Florida","FL ","Hendry",9632,31.3,3941,68.2,9656,23,98.7,34554,9656,27.9
"2021-05-17","12053","Florida","FL ","Hernando",60163,37.9,35031,65.7,60380,31.1,98.7,171444,60380,35.2
"2021-05-17","12055","Florida","FL ","Highlands",32562,36.9,22149,57.8,32607,30.7,98.7,94526,32606,34.5
"2021-05-17","12057","Florida","FL ","Hillsborough",464579,40.5,141399,66.1,469213,31.9,98.7,1255213,469203,37.4
"2021-05-17","12059","Florida","FL ","Holmes",3135,20.1,1830,46.7,3139,16,98.7,17023,3138,18.4
"2021-05-17","12061","Florida","FL ","Indian River",64490,47.8,39544,73,64694,40.5,98.7,143985,64693,44.9
"2021-05-17","12063","Florida","FL ","Jackson",11749,31.2,5643,59,11761,25.3,98.7,40736,11760,28.9
"2021-05-17","12065","Florida","FL ","Jefferson",5379,45.2,3294,93.8,5391,37.8,98.7,12691,5391,42.5
"2021-05-17","12067","Florida","FL ","Lafayette",1857,27.5,1127,77.5,1858,22.1,98.7,7425,1858,25
"2021-05-17","12069","Florida","FL ","Lake",145330,48.8,82065,82.6,146643,39.9,98.7,322177,146595,45.5
"2021-05-17","12071","Florida","FL ","Lee",281030,44.1,165663,73.7,281700,36.6,98.7,683756,281699,41.2
"2021-05-17","12073","Florida","FL ","Leon",99180,41.5,32974,80.8,100107,34.1,98.7,257275,100105,38.9
"2021-05-17","12075","Florida","FL ","Levy",10295,30.8,6146,58.9,10321,24.9,98.7,36173,10319,28.5
"2021-05-17","12077","Florida","FL ","Liberty",1394,20.2,734,58.4,1396,16.7,98.7,7457,1396,18.7
"2021-05-17","12079","Florida","FL ","Madison",4973,33,2577,66,4978,26.9,98.7,16277,4978,30.6
"2021-05-17","12081","Florida","FL ","Manatee",146551,44.3,79379,70.1,147159,36.5,98.7,356552,147154,41.3
"2021-05-17","12083","Florida","FL ","Marion",121305,40.7,72005,67.5,121884,33.3,98.7,321251,121881,37.9
"2021-05-17","12085","Florida","FL ","Martin",64768,48,39184,77.2,64996,40.4,98.7,144483,64995,45
"2021-05-17","12086","Florida","FL ","Miami-Dade",1037904,47.9,331245,73.2,1047286,38.5,98.7,2349565,1047234,44.6
"2021-05-17","12087","Florida","FL ","Monroe",31776,50.5,15032,85.3,31872,42.9,98.7,66561,31870,47.9
"2021-05-17","12089","Florida","FL ","Nassau",31811,44.7,16279,80.5,32020,36.1,98.7,77231,32019,41.5
"2021-05-17","12091","Florida","FL ","Okaloosa",63092,38.5,26289,76.5,63456,30.1,98.7,178586,63454,35.5
"2021-05-17","12093","Florida","FL ","Okeechobee",10835,32.6,6135,72.3,10853,25.7,98.7,36210,10853,30
"2021-05-17","12095","Florida","FL ","Orange",471322,43.3,127350,74.2,477698,34.3,98.7,1190470,477305,40.1
"2021-05-17","12097","Florida","FL ","Osceola",117738,41.3,38500,75.8,119055,31.7,98.7,317159,119034,37.5
"2021-05-17","12099","Florida","FL ","Palm Beach",559974,46.2,266598,73.1,564351,37.7,98.7,1311793,564325,43
"2021-05-17","12101","Florida","FL ","Pasco",177926,40.3,85601,68.2,179106,32.3,98.7,481095,179097,37.2
"2021-05-17","12103","Florida","FL ","Pinellas",383448,46.8,173961,70.3,385691,39.6,98.7,874030,385677,44.1
"2021-05-17","12105","Florida","FL ","Polk",198479,35.1,96335,65,199524,27.5,98.7,621086,199488,32.1
"2021-05-17","12107","Florida","FL ","Putnam",15221,25.9,8747,49.5,15263,20.5,98.7,64055,15262,23.8
"2021-05-17","12113","Florida","FL ","Santa Rosa",49641,34.4,21669,71.9,49970,27.1,98.7,158410,49963,31.5
"2021-05-17","12115","Florida","FL ","Sarasota",199262,53.4,124137,76.7,200032,46.1,98.7,395340,200010,50.6
"2021-05-17","12117","Florida","FL ","Seminole",156275,41.8,51787,68.7,158580,33.6,98.7,408957,158553,38.8
"2021-05-17","12109","Florida","FL ","St. Johns",113771,54.8,47798,87.5,115140,43.5,98.7,228894,115138,50.3
"2021-05-17","12111","Florida","FL ","St. Lucie",101754,38.5,53434,66,102297,31.2,98.7,286823,102295,35.7
"2021-05-17","12119","Florida","FL ","Sumter",81196,66,64950,84.3,81244,61.4,98.7,126188,81237,64.4
"2021-05-17","12121","Florida","FL ","Suwannee",9278,26.5,5540,57.4,9300,20.9,98.7,38330,9300,24.3
"2021-05-17","12123","Florida","FL ","Taylor",4733,27.3,2545,56.2,4740,22,98.7,18679,4740,25.4
"2021-05-17","12125","Florida","FL ","Union",2477,20.3,1199,51.7,2481,16.3,98.7,13257,2481,18.7
"2021-05-17","12127","Florida","FL ","Volusia",188309,41.2,100068,72.6,189089,34.2,98.7,489686,189078,38.6
"2021-05-17","12129","Florida","FL ","Wakulla",8680,32.4,4098,76.4,8717,25.8,98.7,29314,8717,29.7
"2021-05-17","12131","Florida","FL ","Walton",19755,33.5,9675,64.6,19845,26.8,98.7,63887,19845,31.1
"2021-05-17","12133","Florida","FL ","Washington",4440,21.8,2211,50.5,4447,17.5,98.7,22193,4445,20
"2021-05-17","13001","Georgia","GA ","Appling",746,5.4,329,10.1,749,4.1,48,15376,749,4.9
"2021-05-17","13003","Georgia","GA ","Atkinson",222,3.7,79,6.7,222,2.7,48,6774,222,3.3
"2021-05-17","13005","Georgia","GA ","Bacon",381,4.6,138,7.3,382,3.4,48,9309,382,4.1
"2021-05-17","13007","Georgia","GA ","Baker",595,24.3,267,37.1,597,19.7,48,2649,597,22.5
"2021-05-17","13009","Georgia","GA ","Baldwin",1254,3.4,510,6.9,1254,2.8,48,39513,1254,3.2
"2021-05-17","13011","Georgia","GA ","Banks",991,6.6,457,13.4,1000,5.2,48,16523,1000,6.1
"2021-05-17","13013","Georgia","GA ","Barrow",5517,8.9,2588,24.4,5540,6.7,48,69185,5540,8
"2021-05-17","13015","Georgia","GA ","Bartow",5936,7.2,2366,15.2,5973,5.5,48,91201,5973,6.5
"2021-05-17","13017","Georgia","GA ","Ben Hill",590,4.7,265,8.9,592,3.5,48,14027,592,4.2
"2021-05-17","13019","Georgia","GA ","Berrien",1799,12.2,928,27.8,1803,9.3,48,16438,1803,11
"2021-05-17","13021","Georgia","GA ","Bibb",19206,16.6,7489,30.6,19329,12.6,48,128210,19328,15.1
"2021-05-17","13023","Georgia","GA ","Bleckley",244,2.4,105,4.8,245,1.9,48,11217,245,2.2
"2021-05-17","13025","Georgia","GA ","Brantley",880,6,473,14.4,883,4.6,48,16258,883,5.4
"2021-05-17","13027","Georgia","GA ","Brooks",2951,24.3,1469,47.6,2964,19.2,48,13240,2964,22.4
"2021-05-17","13029","Georgia","GA ","Bryan",7806,27.9,2424,57.2,7905,19.9,48,32012,7904,24.7
"2021-05-17","13031","Georgia","GA ","Bulloch",12985,20.3,5116,55.2,13036,16.4,48,69037,13036,18.9
"2021-05-17","13033","Georgia","GA ","Burke",4939,29.7,1978,55.3,4947,22.1,48,18625,4947,26.6
"2021-05-17","13035","Georgia","GA ","Butts",997,5,490,12.4,1000,4,48,21552,1000,4.6
"2021-05-17","13037","Georgia","GA ","Calhoun",426,8.3,169,16.5,426,6.9,48,5546,426,7.7
"2021-05-17","13039","Georgia","GA ","Camden",14337,34.6,4913,63.2,14438,26.4,48,45457,14438,31.8
"2021-05-17","13043","Georgia","GA ","Candler",706,8.7,269,13.4,707,6.5,48,9063,707,7.8
"2021-05-17","13045","Georgia","GA ","Carroll",13093,14.3,5602,33.8,13173,11,48,101574,13172,13
"2021-05-17","13047","Georgia","GA ","Catoosa",3619,6.9,923,7.5,3649,5.4,48,58073,3649,6.3
"2021-05-17","13049","Georgia","GA ","Charlton",396,3.6,230,10.9,397,3,48,11723,397,3.4
"2021-05-17","13051","Georgia","GA ","Chatham",84826,37,30492,66,85634,29.6,48,248416,85629,34.5
"2021-05-17","13053","Georgia","GA ","Chattahoochee",15164,99.9,1701,99.9,15302,99.9,48,8952,15300,99.9
"2021-05-17","13055","Georgia","GA ","Chattooga",850,4.4,328,7.5,857,3.5,48,21111,857,4.1
"2021-05-17","13057","Georgia","GA ","Cherokee",43049,21.9,16734,44.5,43484,16.8,48,220004,43480,19.8
"2021-05-17","13059","Georgia","GA ","Clarke",16623,15.6,7463,51.4,16695,13,48,113091,16695,14.8
"2021-05-17","13061","Georgia","GA ","Clay",369,16.1,233,30.1,369,13,48,2484,369,14.9
"2021-05-17","13063","Georgia","GA ","Clayton",19772,9.3,6406,22.7,20039,6.9,48,238477,20037,8.4
"2021-05-17","13065","Georgia","GA ","Clinch",1183,23.9,540,48.6,1184,17.9,48,5515,1184,21.5
"2021-05-17","13067","Georgia","GA ","Cobb",172039,29.5,53856,55.8,174477,23,48,645961,174470,27
"2021-05-17","13069","Georgia","GA ","Coffee",6523,19.9,2540,41.7,6547,15.1,48,36166,6547,18.1
"2021-05-17","13071","Georgia","GA ","Colquitt",3238,9.5,1074,14.6,3276,7.2,48,37856,3276,8.7
"2021-05-17","13073","Georgia","GA ","Columbia",23134,19.7,7555,34.5,23457,15,48,131306,23457,17.9
"2021-05-17","13075","Georgia","GA ","Cook",3828,29.6,1716,59.3,3837,22.2,48,14493,3837,26.5
"2021-05-17","13077","Georgia","GA ","Coweta",20869,18.5,8395,39.6,21027,14.2,48,125910,21026,16.7
"2021-05-17","13079","Georgia","GA ","Crawford",1086,11,475,19.7,1090,8.8,48,10845,1090,10.1
"2021-05-17","13081","Georgia","GA ","Crisp",1591,9.3,651,15.1,1596,7.1,48,18929,1595,8.4
"2021-05-17","13083","Georgia","GA ","Dade",1324,10.2,403,12.4,1335,8.3,48,14117,1335,9.5
"2021-05-17","13085","Georgia","GA ","Dawson",758,3.6,319,6,760,2.9,48,22768,760,3.3
"2021-05-17","13087","Georgia","GA ","Decatur",5402,27,2621,59.6,5419,20.5,48,22164,5418,24.4
"2021-05-17","13089","Georgia","GA ","DeKalb",129382,22.1,37806,38.6,131168,17.3,48,639037,131154,20.5
"2021-05-17","13091","Georgia","GA ","Dodge",453,2.7,148,3.9,454,2.2,48,18008,454,2.5
"2021-05-17","13093","Georgia","GA ","Dooly",975,8.7,441,15.6,983,7.3,48,12046,983,8.2
"2021-05-17","13095","Georgia","GA ","Dougherty",7949,11.8,1760,12.1,8060,9.2,48,73931,8060,10.9
"2021-05-17","13097","Georgia","GA ","Douglas",19079,17.5,6907,39.8,19229,13.1,48,122791,19228,15.7
"2021-05-17","13099","Georgia","GA ","Early",509,6.6,217,11,513,5,48,8543,513,6
"2021-05-17","13101","Georgia","GA ","Echols",225,7.6,74,13.4,226,5.6,48,3299,226,6.9
"2021-05-17","13103","Georgia","GA ","Effingham",7730,16.3,3015,39.5,7800,12.1,48,53190,7800,14.7
"2021-05-17","13105","Georgia","GA ","Elbert",1723,11.5,870,21.3,1730,9,48,16369,1730,10.6
"2021-05-17","13107","Georgia","GA ","Emanuel",3225,18.9,1499,40.2,3228,14.3,48,18924,3228,17.1
"2021-05-17","13109","Georgia","GA ","Evans",937,11.9,442,25.4,941,8.8,48,8834,941,10.7
"2021-05-17","13111","Georgia","GA ","Fannin",3249,14.8,1690,21.1,3254,12.4,48,23536,3254,13.8
"2021-05-17","13113","Georgia","GA ","Fayette",22341,25.4,9082,42.4,22516,19.7,48,99236,22515,22.7
"2021-05-17","13115","Georgia","GA ","Floyd",5830,7.7,1034,6.2,6016,6.1,48,83835,6015,7.2
"2021-05-17","13117","Georgia","GA ","Forsyth",24057,13.5,6611,21.9,24497,10,48,203709,24495,12
"2021-05-17","13119","Georgia","GA ","Franklin",896,4.9,333,7.4,897,3.8,48,19969,897,4.5
"2021-05-17","13121","Georgia","GA ","Fulton",175708,21,48753,38.2,177971,16.7,48,914674,177966,19.5
"2021-05-17","13123","Georgia","GA ","Gilmer",1512,5.9,758,9.5,1514,4.8,48,27496,1514,5.5
"2021-05-17","13125","Georgia","GA ","Glascock",147,6.3,76,14,147,4.9,48,2578,147,5.7
"2021-05-17","13127","Georgia","GA ","Glynn",27197,40.6,12738,70.8,27447,32.2,48,73478,27445,37.4
"2021-05-17","13129","Georgia","GA ","Gordon",2349,5.3,578,6.5,2360,4.1,48,49254,2360,4.8
"2021-05-17","13131","Georgia","GA ","Grady",1202,6.5,540,11.8,1214,4.9,48,20700,1214,5.9
"2021-05-17","13133","Georgia","GA ","Greene",5267,35.4,3140,58.6,5280,28.8,48,15979,5280,33
"2021-05-17","13135","Georgia","GA ","Gwinnett",140035,20.4,36690,37.5,142152,15.2,48,778651,142146,18.3
"2021-05-17","13137","Georgia","GA ","Habersham",3336,9.5,1569,18.5,3352,7.4,48,38805,3351,8.6
