"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-20","04011","Arizona","AZ ","Greenlee County",3859,44.1,3620,52.2,917,70.7,3859,40.6,97.7,7754,3800,49,4460,4460,4335,4085,980,47,51,55.9,59,75.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-20","04012","Arizona","AZ ","La Paz County",9642,47.9,8967,50.9,4690,55.9,9642,45.7,97.7,18808,9558,50.8,11790,11788,11555,10803,5429,55.9,58.5,61.4,61.4,64.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-20","04013","Arizona","AZ ","Maricopa County",2377249,56.5,2183825,63.6,570980,82,2377281,53,97.7,3798091,2349112,61.8,2773258,2773068,2709084,2511423,647057,61.8,65.9,71.3,73.2,92.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","04015","Arizona","AZ ","Mohave County",82535,40.7,80275,45.4,40113,60.9,82536,38.9,97.7,189385,82301,43.5,100565,100560,100037,97278,47747,47.4,49.5,52.8,55,72.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-20","04017","Arizona","AZ ","Navajo County",74741,72.2,64079,78.3,18916,90.8,74741,67.4,97.7,91873,73254,79.7,90440,90430,86522,75693,21872,81.5,87.4,94.2,92.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","04019","Arizona","AZ ","Pima County",662126,66.9,609754,73.3,194697,91.6,662342,63.2,97.7,905833,652115,72,772779,772454,750464,697263,215448,73.8,78,82.8,83.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","04021","Arizona","AZ ","Pinal County",229056,52.4,213203,59.2,71836,74.4,229062,49.5,97.7,396110,227013,57.3,264179,264156,259489,242751,81181,57.1,60.4,65.5,67.4,84.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","04023","Arizona","AZ ","Santa Cruz County",45642,95,39322,95,9202,95,45642,95,97.7,38439,44459,95,56795,56793,53353,44974,10264,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","04025","Arizona","AZ ","Yavapai County",103493,45.9,99937,50.6,51698,67.6,103497,44,97.7,211088,102987,48.8,126511,126493,125463,121685,61000,53.8,56.1,59.4,61.6,79.8,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-20","04027","Arizona","AZ ","Yuma County",135201,68.1,120129,75,30534,73.9,135215,63.2,97.7,177868,131595,74,163850,163783,156993,141930,36332,76.6,82.4,88.3,88.6,88,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","05001","Arkansas","AR ","Arkansas County",9223,56.4,8607,63.9,2762,77.8,9223,52.7,90.4,14786,9167,62,10672,10672,10506,9778,3005,61,65.3,71.1,72.5,84.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","05003","Arkansas","AR ","Ashley County",9268,50,8688,56.9,3139,76.3,9268,47.1,90.4,16780,9204,54.9,10812,10811,10670,10051,3514,55,58.3,63.6,65.9,85.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","05005","Arkansas","AR ","Baxter County",18877,47.2,18086,52.5,8809,67.5,18877,45,90.4,37221,18803,50.5,21832,21831,21673,20786,10119,52.1,54.5,58.2,60.3,77.5,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-20","05007","Arkansas","AR ","Benton County",138446,53.3,122722,59.4,27587,72.8,138448,49.6,90.4,231247,134915,58.3,167576,167557,161396,147030,33280,60,64.5,69.8,71.2,87.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","05009","Arkansas","AR ","Boone County",13174,37.4,12476,43.2,4987,63.6,13174,35.2,90.4,31850,13120,41.2,15616,15611,15467,14631,5674,41.7,44.4,48.6,50.6,72.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-20","05011","Arkansas","AR ","Bradley County",5752,56.9,5342,65.3,1662,80.3,5752,53.4,90.4,9068,5735,63.2,6710,6710,6640,6151,1872,62.3,66.3,73.2,75.2,90.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","05013","Arkansas","AR ","Calhoun County",1808,36.5,1729,41.1,622,54.6,1808,34.8,90.4,4546,1805,39.7,2068,2068,2051,1949,660,39.9,41.8,45.1,46.3,57.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","05015","Arkansas","AR ","Carroll County",12537,46.8,11842,53.1,4356,64.3,12537,44.2,90.4,24422,12440,50.9,15056,15056,14843,14061,5032,53.1,56.2,60.8,63.1,74.3,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-20","05017","Arkansas","AR ","Chicot County",5255,55,4953,62.7,1804,84.5,5258,52,90.4,8680,5239,60.4,6256,6252,6212,5805,2070,61.8,65.4,71.6,73.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","05019","Arkansas","AR ","Clark County",10290,48.7,9576,53,3096,82.5,10290,46.1,90.4,19472,10224,52.5,11969,11969,11814,11006,3413,53.6,56.6,60.7,60.9,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","05021","Arkansas","AR ","Clay County",6276,45.7,5933,51.7,2319,72.9,6276,43.1,90.4,12543,6248,49.8,7107,7106,7044,6666,2532,48.8,51.8,56.2,58.1,79.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-20","05023","Arkansas","AR ","Cleburne County",10328,43.4,9870,48.8,4620,68,10328,41.4,90.4,21965,10285,46.8,11933,11933,11835,11336,5104,47.9,50.1,53.9,56.1,75.2,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-20","05025","Arkansas","AR ","Cleveland County",3936,52.2,3689,59.1,1202,70.5,3936,49.5,90.4,6927,3927,56.7,4558,4558,4493,4189,1301,57.3,60.5,64.9,67.1,76.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","05027","Arkansas","AR ","Columbia County",10652,48.2,9964,53.5,3120,75,10652,45.4,90.4,20211,10609,52.5,12850,12850,12633,11815,3531,54.8,58.1,62.5,63.5,84.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","05029","Arkansas","AR ","Conway County",10624,54.2,9743,60.4,3145,76.5,10624,51,90.4,17726,10432,58.9,12131,12131,11821,11010,3451,58.2,61.9,66.7,68.2,83.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","05031","Arkansas","AR ","Craighead County",46428,45.3,42363,51.2,10832,70.2,46429,42.1,90.4,91830,45847,49.9,55235,55225,53902,49831,12067,50.1,53.8,58.7,60.2,78.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-20","05033","Arkansas","AR ","Crawford County",27238,46,25165,52.6,7636,70.4,27239,43.1,90.4,53333,27030,50.7,31829,31824,31365,29179,8693,50.3,53.7,58.8,61,80.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","05035","Arkansas","AR ","Crittenden County",19933,45,18237,52.1,4541,65.2,19933,41.6,90.4,39319,19744,50.2,24176,24176,23688,21827,5324,50.4,54.6,60.2,62.4,76.5,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-20","05037","Arkansas","AR ","Cross County",8012,51.9,7493,59.4,2369,74.8,8012,48.8,90.4,13912,7990,57.4,9228,9228,9171,8594,2622,56.2,59.8,65.9,68.1,82.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","05039","Arkansas","AR ","Dallas County",3774,56.9,3492,63.1,1264,73.9,3774,53.8,90.4,6069,3768,62.1,4300,4298,4279,3945,1365,61.3,64.8,70.5,71.2,79.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","05041","Arkansas","AR ","Desha County",6296,59.2,5791,68.2,1905,85.5,6347,55.9,90.4,9520,6217,65.3,7618,7565,7419,6870,2152,67.1,71.1,77.9,80.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","05043","Arkansas","AR ","Drew County",8236,48.2,7612,53.3,2283,68.8,8236,45.2,90.4,15607,8156,52.3,9639,9638,9504,8845,2528,52.9,56.3,60.9,61.9,76.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-20","05045","Arkansas","AR ","Faulkner County",57921,48.9,52597,54.1,12931,79.8,57922,46,90.4,107247,56970,53.1,66524,66512,64860,59850,14188,52.8,56.2,60.5,61.5,87.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","05047","Arkansas","AR ","Franklin County",8176,48.9,7620,55.4,2534,71.7,8176,46.2,90.4,15200,8132,53.5,9099,9098,9016,8428,2679,51.4,54.4,59.3,61.3,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","05049","Arkansas","AR ","Fulton County",3814,32.3,3623,36.8,1463,45,3814,30.6,90.4,10804,3799,35.2,4403,4402,4366,4108,1615,35.3,37.3,40.4,41.7,49.7,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-20","05051","Arkansas","AR ","Garland County",42792,45.5,39737,49.9,16986,70.4,42793,43.1,90.4,86444,42293,48.9,50694,50689,49792,46681,19605,51,53.9,57.6,58.7,81.2,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-20","05053","Arkansas","AR ","Grant County",8066,46.7,7597,53.3,2303,68.3,8066,44.2,90.4,15720,8039,51.1,9313,9313,9252,8708,2520,51,53.9,58.9,61.1,74.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-20","05055","Arkansas","AR ","Greene County",18392,43.4,17094,49.8,5210,70.7,18392,40.6,90.4,38118,18248,47.9,21179,21178,20878,19453,5598,46.7,50,54.8,56.7,75.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-20","05057","Arkansas","AR ","Hempstead County",7912,39.5,7519,47,2221,55.8,7914,36.8,90.4,17816,7882,44.2,9846,9844,9671,9124,2597,45.7,49.1,54.3,57.1,65.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","05059","Arkansas","AR ","Hot Spring County",13669,42.6,12686,47.3,4302,65.9,13669,40.5,90.4,29427,13588,46.2,15627,15627,15442,14402,4705,46.3,48.8,52.5,53.7,72,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-20","05061","Arkansas","AR ","Howard County",6802,55.5,6482,66.5,1927,80.8,6802,51.5,90.4,10888,6785,62.3,7926,7926,7875,7448,2136,60,64.6,72.3,76.4,89.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","05063","Arkansas","AR ","Independence County",14503,41.1,13430,47,4431,65.2,14503,38.3,90.4,31722,14352,45.2,16952,16949,16640,15461,4867,44.8,48,52.5,54.1,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","05065","Arkansas","AR ","Izard County",4879,37.3,4549,40.7,1779,50,4879,35.8,90.4,12084,4834,40,5685,5685,5578,5237,2004,41.7,43.5,46.2,46.8,56.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","05067","Arkansas","AR ","Jackson County",6046,38.3,5750,43,2096,68.6,6046,36.2,90.4,14500,6023,41.5,7168,7168,7080,6690,2292,42.9,45.5,48.8,50.1,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","05069","Arkansas","AR ","Jefferson County",27608,43.9,25274,48.3,7824,65.1,27608,41.3,90.4,57304,27060,47.2,35282,35277,34307,31757,9223,52.8,56.1,59.9,60.7,76.8,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-20","05071","Arkansas","AR ","Johnson County",12333,49.6,11410,56.9,3111,69.4,12333,46.4,90.4,22287,12238,54.9,14459,14455,14270,13250,3483,54.4,58.2,64,66.1,77.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-20","05073","Arkansas","AR ","Lafayette County",2609,41.5,2515,46.6,923,56.4,2609,39.4,90.4,5854,2604,44.5,3062,3060,3043,2927,1036,46.2,48.6,52,54.2,63.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","05075","Arkansas","AR ","Lawrence County",7199,46.7,6757,52.9,2449,74.9,7199,43.9,90.4,14051,7168,51,8512,8510,8424,7937,2768,51.9,55.3,60,62.1,84.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-20","05077","Arkansas","AR ","Lee County",2771,33,2681,37.1,1130,63.2,2771,31.3,90.4,7777,2763,35.5,3465,3465,3428,3289,1278,39.1,41.3,44.1,45.5,71.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-20","05079","Arkansas","AR ","Lincoln County",4285,34.3,4053,37.2,1356,65.5,4285,32.9,90.4,11689,4278,36.6,5072,5072,5033,4730,1491,38.9,40.6,43.1,43.4,72,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-20","05081","Arkansas","AR ","Little River County",4550,39.4,4378,46.1,1768,68.9,4551,37.1,90.4,10486,4540,43.3,5586,5585,5554,5327,2063,45.6,48.4,53,56,80.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-20","05083","Arkansas","AR ","Logan County",9582,47.4,9035,53.5,3168,72.1,9582,44.6,90.4,18547,9558,51.5,10925,10925,10832,10192,3447,50.9,54,58.4,60.3,78.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","05085","Arkansas","AR ","Lonoke County",32793,47.8,29878,54.6,7968,78.8,32794,44.7,90.4,61242,32487,53,38098,38096,37447,34367,8931,52,55.6,61.1,62.8,88.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-20","05087","Arkansas","AR ","Madison County",6725,43.3,6299,49.5,2136,66.5,6725,40.6,90.4,14093,6675,47.4,7873,7873,7752,7278,2402,47.5,50.7,55,57.2,74.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-20","05089","Arkansas","AR ","Marion County",5713,35.9,5536,40.5,2586,53.2,5713,34.2,90.4,14723,5699,38.7,6715,6715,6671,6479,2994,40.2,42.2,45.3,47.4,61.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","05091","Arkansas","AR ","Miller County",12476,30.8,11952,36,4034,54.2,12477,28.8,90.4,36531,12431,34,16232,16231,16122,15393,5079,37.5,40.1,44.1,46.4,68.3,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-20","05093","Arkansas","AR ","Mississippi County",15533,41.2,14530,48.4,4318,70.6,15533,38.2,90.4,33683,15478,46,18331,18331,18121,16912,4793,45.1,48.6,53.8,56.3,78.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-20","05095","Arkansas","AR ","Monroe County",3504,55.6,3261,61.2,1135,70.4,3504,52.3,90.4,5758,3474,60.3,4313,4312,4238,3963,1347,64.4,68.4,73.6,74.4,83.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","05097","Arkansas","AR ","Montgomery County",3145,36.9,3048,41.6,1432,59,3145,35,90.4,7929,3137,39.6,3668,3668,3647,3516,1620,40.8,43,46,48,66.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","05099","Arkansas","AR ","Nevada County",3409,44.1,3210,50.4,1032,59.6,3411,41.3,90.4,7050,3391,48.1,4416,4414,4375,4101,1374,53.5,57.1,62.1,64.4,79.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-20","05101","Arkansas","AR ","Newton County",2495,33.9,2407,38.5,1128,53.4,2495,32.2,90.4,6827,2487,36.4,3008,3007,2991,2882,1330,38.8,40.9,43.8,46.1,63,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-20","05103","Arkansas","AR ","Ouachita County",12075,54.8,11253,61.9,3750,76,12075,51.6,90.4,20023,12007,60,13897,13894,13736,12836,4135,59.4,63.1,68.6,70.7,83.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","05105","Arkansas","AR ","Perry County",5138,52.3,4766,58.9,1637,76.4,5139,49.2,90.4,8917,5095,57.1,5908,5906,5828,5438,1805,56.5,60.1,65.4,67.2,84.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-20","05107","Arkansas","AR ","Phillips County",8236,50.1,7677,58.1,2586,74.6,8237,46.3,90.4,14714,8202,55.7,9702,9700,9573,8904,2867,54.6,59,65.1,67.4,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","05109","Arkansas","AR ","Pike County",4291,42.3,4092,48.7,1519,69.2,4291,40,90.4,9246,4278,46.3,5299,5298,5265,5016,1905,49.4,52.2,56.9,59.7,86.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-20","05111","Arkansas","AR ","Poinsett County",9929,45.2,9256,51.6,2993,69.3,9929,42.2,90.4,19810,9891,49.9,11789,11788,11660,10885,3400,50.1,53.6,58.9,60.6,78.7,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-20","05113","Arkansas","AR ","Polk County",6608,35.1,6276,40.7,2318,49.1,6609,33.1,90.4,17073,6591,38.6,8128,8125,8073,7684,2799,40.7,43.1,47.3,49.8,59.3,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-20","05115","Arkansas","AR ","Pope County",29986,49.9,27696,55.9,7703,74.3,29986,46.8,90.4,54387,29736,54.7,34478,34475,33986,31688,8586,53.8,57.4,62.5,63.9,82.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","05117","Arkansas","AR ","Prairie County",3267,42.8,3107,48.5,1110,57.6,3267,40.5,90.4,6949,3255,46.8,3932,3932,3909,3706,1289,48.8,51.5,56.3,57.8,66.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-20","05119","Arkansas","AR ","Pulaski County",213646,58.3,192623,63.9,49726,78.9,213651,54.5,90.4,330989,208792,63.1,251082,251041,242788,223786,55268,64.1,68.5,73.4,74.2,87.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","05121","Arkansas","AR ","Randolph County",6823,40.6,6472,47.3,2328,65.7,6824,38,90.4,15146,6805,44.9,8251,8231,8162,7713,2655,45.9,49,53.9,56.3,74.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","05125","Arkansas","AR ","Saline County",58020,95,52235,55.5,13746,61.8,58023,47.4,90.4,104254,57287,54.9,67435,67421,65821,59888,15301,55.1,95,63.1,63.6,68.8,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-20","05127","Arkansas","AR ","Scott County",4671,62.4,4420,55.8,1399,63.4,4671,45.4,90.4,8746,4654,53.2,5505,5505,5468,5181,1602,53.5,73.6,62.5,65.4,72.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-20","05129","Arkansas","AR ","Searcy County",2925,2.5,2803,44.2,1272,62.1,2925,37.1,90.4,6887,2916,42.3,3388,3388,3368,3238,1358,43,2.8,48.9,51.1,66.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-20","05131","Arkansas","AR ","Sebastian County",59190,95,54360,56,14271,68,59201,46.3,90.4,107538,58714,54.6,71276,71246,69941,64581,16973,55.8,95,65,66.5,80.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-20","05133","Arkansas","AR ","Sevier County",7225,43.8,6665,54.9,1764,69.4,7225,42.5,90.4,13767,7177,52.1,8391,8389,8292,7689,1971,49.3,50.9,60.2,63.3,77.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-20","05135","Arkansas","AR ","Sharp County",6422,27.4,6048,43.6,2675,58.1,6422,36.8,90.4,15166,6392,42.1,7636,7635,7559,7130,3042,43.8,32.6,49.8,51.4,66.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-20","05123","Arkansas","AR ","St. Francis County",11765,10.2,11349,57.4,3228,76.7,11765,47.1,90.4,21496,11741,54.6,13670,13670,13578,13033,3648,54.7,11.8,63.2,66,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","05137","Arkansas","AR ","Stone County",4337,36.5,4157,41.1,1914,54.9,4337,34.7,90.4,10998,4322,39.3,5057,5057,5003,4771,2117,40.4,42.5,45.5,47.1,60.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-20","05139","Arkansas","AR ","Union County",17560,48.6,16507,56.1,5397,75.8,17563,45.4,90.4,32555,17504,53.8,22102,22095,21882,20428,6446,57.1,61.1,67.2,69.4,90.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-20","05141","Arkansas","AR ","Van Buren County",6629,42,6358,47.7,2872,65,6629,40.1,90.4,14547,6608,45.4,7556,7556,7492,7191,3174,45.7,47.9,51.5,54,71.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-20","05143","Arkansas","AR ","Washington County",123431,55.3,109944,60.6,23206,80.2,123439,51.6,90.4,200760,121011,60.3,148743,148711,143590,130255,26588,62.2,66.6,71.5,71.8,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-20","05145","Arkansas","AR ","White County",33042,44.6,30787,50.8,10050,76.2,33042,42,90.4,67007,32866,49,38695,38693,38153,35699,11001,49.1,52.2,56.9,58.9,83.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-20","05147","Arkansas","AR ","Woodruff County",3411,57.2,3212,64.7,1179,79.9,3411,54,90.4,5426,3399,62.6,3907,3907,3863,3647,1278,61.8,65.5,71.2,73.4,86.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","05149","Arkansas","AR ","Yell County",9817,49,9029,55.9,2578,66.8,9817,46,90.4,18012,9766,54.2,11059,11052,10909,10012,2653,51.8,55.2,60.6,61.9,68.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-20","06001","California","CA ","Alameda County",1274489,80.8,1131770,85,219601,92,1274563,76.3,97.5,1443287,1227674,85.1,1454933,1454738,1385379,1276329,244768,87.1,92.3,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-20","06005","California","CA ","Amador County",20757,54.4,19941,59.1,9104,83.2,20758,52.2,97.5,35819,20640,57.6,30739,30736,30510,29416,13539,77.3,80.6,85.2,87.2,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","06007","California","CA ","Butte County",109748,53,102360,58.6,30832,76.6,109749,50.1,97.5,189828,108453,57.1,124020,124012,121952,115432,35271,56.6,59.9,64.2,66,87.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","06009","California","CA ","Calaveras County",27535,62.8,26467,69.5,11552,89.8,27537,60,97.5,40910,27434,67.1,38571,38566,38356,37042,16426,84,87.9,93.8,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-20","06011","California","CA ","Colusa County",11870,59.2,10996,70,2569,79.9,11871,55.1,97.5,17760,11818,66.5,13811,13808,13653,12641,2962,64.1,68.8,76.9,80.5,92.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-20","06013","California","CA ","Contra Costa County",880055,80.8,777580,86.9,176636,94.1,880077,76.3,97.5,988404,853000,86.3,970283,970218,929481,846529,193723,84.1,89.1,94,94.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","06015","California","CA ","Del Norte County",11084,42,10397,47.3,3574,69.8,11085,39.9,97.5,23994,10955,45.7,13033,13030,12781,12065,4105,46.9,49.4,53.3,54.9,80.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-20","06017","California","CA ","El Dorado County",114403,62.2,105499,68.2,34826,82.3,114407,59.3,97.5,169247,112655,66.6,128853,128828,126051,118044,38940,66.8,70,74.5,76.3,92,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-20","06019","California","CA ","Fresno County",560327,60.7,503834,70.2,109866,87.6,560340,56.1,97.5,810168,551574,68.1,655025,654933,638548,583035,129227,65.6,70.9,78.8,81.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","06021","California","CA ","Glenn County",14438,54.7,13310,63.9,3885,86.8,14438,50.9,97.5,23410,14342,61.3,16658,16656,16414,15191,4395,58.7,63.1,70.1,72.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","06023","California","CA ","Humboldt County",84000,65.3,76954,70,21726,86.3,84000,62,97.5,118607,81992,69.1,95048,95040,92147,86216,24163,70.1,73.9,77.7,78.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","06025","California","CA ","Imperial County",138226,82.9,119078,91.9,21679,89.8,138239,76.3,97.5,146254,135196,92.4,181804,181763,172926,151028,28722,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-20","06029","California","CA ","Kern County",434636,52.3,390258,60.9,80023,79.1,434654,48.3,97.5,727536,428616,58.9,509218,509135,497843,451730,90988,56.6,61.2,68.4,70.5,89.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","06031","California","CA ","Kings County",64675,45.8,58550,52.5,11700,73,64675,42.3,97.5,124700,63943,51.3,77875,77867,76429,70005,13754,50.9,55.1,61.3,62.7,85.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","06033","California","CA ","Lake County",35692,58.9,33918,66.8,11670,78.6,35693,55.4,97.5,55218,35556,64.4,40564,40562,40242,38237,12921,63,66.9,72.9,75.3,87,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-20","06035","California","CA ","Lassen County",10932,37.6,10618,42,3517,74.2,10932,35.8,97.5,27022,10911,40.4,12319,12319,12252,11877,3956,40.3,42.3,45.3,47,83.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-20","06037","California","CA ","Los Angeles County",6679668,70.6,6036080,76.5,1170967,82.8,6679949,66.5,97.5,8619513,6558364,76.1,7732319,7731457,7532089,6915705,1343561,77,81.7,87.4,87.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-20","06039","California","CA ","Madera County",77193,52.9,69693,61,18274,81,77196,49.1,97.5,128621,76070,59.1,93053,93043,90915,82987,22113,59.1,63.8,70.7,72.7,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-20","06041","California","CA ","Marin County",216533,87.6,189137,91.2,54542,91.8,216542,83.7,97.5,227451,207434,91.2,243930,243903,230850,210620,60275,94.2,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-20","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
