"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-27","08075","Colorado","CO ","Logan",2522,13.7,1065,26.3,2526,11.3,64.7
"2021-04-27","08077","Colorado","CO ","Mesa",32076,26.4,13983,46,32473,21.1,64.7
"2021-04-27","08079","Colorado","CO ","Mineral",189,28.6,71,27.5,189,24.6,64.7
"2021-04-27","08081","Colorado","CO ","Moffat",1481,14.9,517,24.4,1487,11.2,64.7
"2021-04-27","08083","Colorado","CO ","Montezuma",6742,32.8,1718,28.6,6867,26.2,64.7
"2021-04-27","08085","Colorado","CO ","Montrose",9441,28,4815,46.7,9530,22.3,64.7
"2021-04-27","08087","Colorado","CO ","Morgan",4442,20.6,1387,30.6,4453,15.3,64.7
"2021-04-27","08089","Colorado","CO ","Otero",2691,19.3,951,25.2,2710,14.8,64.7
"2021-04-27","08091","Colorado","CO ","Ouray",1440,34.3,450,33.3,1450,29.3,64.7
"2021-04-27","08093","Colorado","CO ","Park",3150,19.7,1354,33.3,3157,16.8,64.7
"2021-04-27","08095","Colorado","CO ","Phillips",520,16.1,156,15.7,520,12.2,64.7
"2021-04-27","08097","Colorado","CO ","Pitkin",3159,20.8,534,14.8,3173,17.9,64.7
"2021-04-27","08099","Colorado","CO ","Prowers",1536,17,526,23.9,1539,12.6,64.7
"2021-04-27","08101","Colorado","CO ","Pueblo",25515,19.5,10204,32,25609,15.2,64.7
"2021-04-27","08103","Colorado","CO ","Rio Blanco",572,12,228,22.1,573,9.1,64.7
"2021-04-27","08105","Colorado","CO ","Rio Grande",2653,30.3,1031,43.9,2663,23.6,64.7
"2021-04-27","08107","Colorado","CO ","Routt",7512,35.6,1650,38.7,7556,29.5,64.7
"2021-04-27","08109","Colorado","CO ","Saguache",694,12.9,302,18,695,10.2,64.7
"2021-04-27","08111","Colorado","CO ","San Juan",137,21.5,20,10.6,138,19,64.7
"2021-04-27","08113","Colorado","CO ","San Miguel",3108,45.9,427,33.8,3129,38.3,64.7
"2021-04-27","08115","Colorado","CO ","Sedgwick",318,17.6,111,18.2,319,14.2,64.7
"2021-04-27","08117","Colorado","CO ","Summit",10211,39.3,1448,32.7,10325,33.3,64.7
"2021-04-27","08119","Colorado","CO ","Teller",3780,17.9,1763,29.9,3791,14.9,64.7
"2021-04-27","08121","Colorado","CO ","Washington",482,12.6,215,20.5,482,9.8,64.7
"2021-04-27","08123","Colorado","CO ","Weld",52399,21.8,15821,39.2,52646,16.2,64.7
"2021-04-27","08125","Colorado","CO ","Yuma",1192,16.4,325,17.4,1194,11.9,64.7
"2021-04-27","09001","Connecticut","CT ","Fairfield",321429,43.8,118641,77.1,322542,34.2,98.3
"2021-04-27","09003","Connecticut","CT ","Hartford",322992,45.8,125070,80.4,323717,36.3,98.3
"2021-04-27","09005","Connecticut","CT ","Litchfield",68771,46.5,29462,74.3,68918,38.2,98.3
"2021-04-27","09007","Connecticut","CT ","Middlesex",70340,52.3,29068,85.3,70509,43.4,98.3
"2021-04-27","09009","Connecticut","CT ","New Haven",306195,44.8,119535,78.3,306788,35.9,98.3
"2021-04-27","09011","Connecticut","CT ","New London",104221,48.6,41894,84.1,104476,39.4,98.3
"2021-04-27","09013","Connecticut","CT ","Tolland",51715,41.4,20368,82.9,51834,34.4,98.3
"2021-04-27","09015","Connecticut","CT ","Windham",35981,38.4,15451,77.1,36030,30.9,98.3
"2021-04-27","10001","Delaware","DE ","Kent",42386,30.4,19356,61.2,42494,23.5,96.2
"2021-04-27","10003","Delaware","DE ","New Castle",157778,35.9,62591,69.6,158579,28.4,96.2
"2021-04-27","10005","Delaware","DE ","Sussex",84900,44.4,50239,74.6,85125,36.3,96.2
"2021-04-27","11001","District of Columbia","DC ","District of Columbia",187285,32.4,50243,57.5,187972,26.6,94.2
"2021-04-27","12001","Florida","FL ","Alachua",81469,36.9,31821,81,81593,30.3,98.8
"2021-04-27","12003","Florida","FL ","Baker",3866,17.4,2240,54.4,3866,13.2,98.8
"2021-04-27","12005","Florida","FL ","Bay",38762,27.9,19657,60.4,38787,22.2,98.8
"2021-04-27","12007","Florida","FL ","Bradford",4204,18.5,2585,51,4204,14.9,98.8
"2021-04-27","12009","Florida","FL ","Brevard",166957,33.9,95873,65.8,167064,27.8,98.8
"2021-04-27","12011","Florida","FL ","Broward",524907,34,224306,67,526156,26.9,98.8
"2021-04-27","12013","Florida","FL ","Calhoun",2209,19.6,1417,53.1,2209,15.7,98.8
"2021-04-27","12015","Florida","FL ","Charlotte",71250,42.8,53669,69.6,71281,37.7,98.8
"2021-04-27","12017","Florida","FL ","Citrus",45813,35.9,34838,63.4,45824,30.6,98.8
"2021-04-27","12019","Florida","FL ","Clay",44086,26.1,21157,59,44139,20.1,98.8
"2021-04-27","12021","Florida","FL ","Collier",133465,41.7,95425,75.3,133516,34.7,98.8
"2021-04-27","12023","Florida","FL ","Columbia",13295,23.6,7900,57.2,13300,18.6,98.8
"2021-04-27","12027","Florida","FL ","DeSoto",6688,21.7,4762,55.6,6689,17.6,98.8
"2021-04-27","12029","Florida","FL ","Dixie",2634,19.2,1917,48.1,2635,15.7,98.8
"2021-04-27","12031","Florida","FL ","Duval",253781,34.2,99685,71.9,254245,26.5,98.8
"2021-04-27","12033","Florida","FL ","Escambia",77285,30.7,36845,67.5,77328,24.3,98.8
"2021-04-27","12035","Florida","FL ","Flagler",36661,38.2,25384,70.7,36676,31.9,98.8
"2021-04-27","12037","Florida","FL ","Franklin",3101,30.2,2083,71.2,3101,25.6,98.8
"2021-04-27","12039","Florida","FL ","Gadsden",12485,34.9,6146,72,12493,27.4,98.8
"2021-04-27","12041","Florida","FL ","Gilchrist",3029,20.3,1904,49.6,3031,16.3,98.8
"2021-04-27","12043","Florida","FL ","Glades",1988,16.8,1369,36,1988,14.4,98.8
"2021-04-27","12045","Florida","FL ","Gulf",3364,30.2,2339,64.7,3364,24.7,98.8
"2021-04-27","12047","Florida","FL ","Hamilton",2358,20.2,1519,57,2359,16.4,98.8
"2021-04-27","12049","Florida","FL ","Hardee",3619,18,2458,52.4,3620,13.4,98.8
"2021-04-27","12051","Florida","FL ","Hendry",7027,22.8,3698,64,7030,16.7,98.8
"2021-04-27","12053","Florida","FL ","Hernando",49717,31.4,32794,61.5,49742,25.7,98.8
"2021-04-27","12055","Florida","FL ","Highlands",26693,30.2,20557,53.7,26696,25.1,98.8
"2021-04-27","12057","Florida","FL ","Hillsborough",360184,31.4,133157,62.2,360734,24.5,98.8
"2021-04-27","12059","Florida","FL ","Holmes",2757,17.6,1759,44.9,2759,14.1,98.8
"2021-04-27","12061","Florida","FL ","Indian River",52086,38.6,37237,68.8,52103,32.6,98.8
"2021-04-27","12063","Florida","FL ","Jackson",9236,24.5,5324,55.6,9237,19.9,98.8
"2021-04-27","12065","Florida","FL ","Jefferson",4810,40.5,3227,91.9,4811,33.8,98.8
"2021-04-27","12067","Florida","FL ","Lafayette",1389,20.6,1071,73.6,1389,16.5,98.8
"2021-04-27","12069","Florida","FL ","Lake",120673,40.5,77948,78.4,120782,32.9,98.8
"2021-04-27","12071","Florida","FL ","Lee",219140,34.4,152881,68.1,219203,28.4,98.8
"2021-04-27","12073","Florida","FL ","Leon",78874,33,32042,78.6,79033,26.9,98.8
"2021-04-27","12075","Florida","FL ","Levy",8431,25.2,5640,54,8438,20.3,98.8
"2021-04-27","12077","Florida","FL ","Liberty",1214,17.6,715,56.9,1214,14.5,98.8
"2021-04-27","12079","Florida","FL ","Madison",4007,26.6,2459,63,4008,21.7,98.8
"2021-04-27","12081","Florida","FL ","Manatee",114023,34.5,75008,66.3,114073,28.3,98.8
"2021-04-27","12083","Florida","FL ","Marion",99691,33.4,67606,63.4,99739,27.3,98.8
"2021-04-27","12085","Florida","FL ","Martin",53206,39.4,37387,73.7,53229,33.1,98.8
"2021-04-27","12086","Florida","FL ","Miami-Dade",771814,35.6,307258,67.9,773745,28.5,98.8
"2021-04-27","12087","Florida","FL ","Monroe",25072,39.8,14122,80.1,25083,33.8,98.8
"2021-04-27","12089","Florida","FL ","Nassau",27777,39,15865,78.4,27797,31.4,98.8
"2021-04-27","12091","Florida","FL ","Okaloosa",48986,29.9,24807,72.2,49017,23.3,98.8
"2021-04-27","12093","Florida","FL ","Okeechobee",7951,23.9,5586,65.9,7953,18.9,98.8
"2021-04-27","12095","Florida","FL ","Orange",350144,32.2,120395,70.2,350972,25.2,98.8
"2021-04-27","12097","Florida","FL ","Osceola",84819,29.7,36037,71,84930,22.6,98.8
"2021-04-27","12099","Florida","FL ","Palm Beach",435318,35.9,252875,69.4,435895,29.1,98.8
"2021-04-27","12101","Florida","FL ","Pasco",138583,31.4,78584,62.6,138707,25,98.8
"2021-04-27","12103","Florida","FL ","Pinellas",309800,37.8,164970,66.6,310073,31.8,98.8
"2021-04-27","12105","Florida","FL ","Polk",155031,27.4,89722,60.6,155153,21.4,98.8
"2021-04-27","12107","Florida","FL ","Putnam",12745,21.7,8244,46.6,12748,17.1,98.8
"2021-04-27","12113","Florida","FL ","Santa Rosa",38434,26.7,20463,67.9,38473,20.9,98.8
"2021-04-27","12115","Florida","FL ","Sarasota",163034,43.7,117435,72.5,163130,37.6,98.8
"2021-04-27","12117","Florida","FL ","Seminole",114797,30.7,49196,65.2,115020,24.4,98.8
"2021-04-27","12109","Florida","FL ","St. Johns",94115,45.4,46167,84.5,94327,35.6,98.8
"2021-04-27","12111","Florida","FL ","St. Lucie",77659,29.4,49809,61.5,77689,23.7,98.8
"2021-04-27","12119","Florida","FL ","Sumter",74415,60.5,62889,81.6,74426,56.2,98.8
"2021-04-27","12121","Florida","FL ","Suwannee",8009,22.8,5304,55,8011,18,98.8
"2021-04-27","12123","Florida","FL ","Taylor",3611,20.9,2355,52,3615,16.8,98.8
"2021-04-27","12125","Florida","FL ","Union",1833,15,1127,48.6,1833,12,98.8
"2021-04-27","12127","Florida","FL ","Volusia",146441,32.1,92991,67.5,146503,26.5,98.8
"2021-04-27","12129","Florida","FL ","Wakulla",7228,27,3959,73.8,7233,21.4,98.8
"2021-04-27","12131","Florida","FL ","Walton",15720,26.6,9165,61.2,15726,21.2,98.8
"2021-04-27","12133","Florida","FL ","Washington",3468,17,2077,47.4,3471,13.6,98.8
"2021-04-27","13001","Georgia","GA ","Appling",623,4.5,312,9.6,624,3.4,49
"2021-04-27","13003","Georgia","GA ","Atkinson",199,3.3,77,6.5,199,2.4,49
"2021-04-27","13005","Georgia","GA ","Bacon",304,3.6,126,6.7,304,2.7,49
"2021-04-27","13007","Georgia","GA ","Baker",503,20.6,256,35.6,503,16.6,49
"2021-04-27","13009","Georgia","GA ","Baldwin",1080,3,488,6.6,1080,2.4,49
"2021-04-27","13011","Georgia","GA ","Banks",793,5.3,415,12.2,797,4.1,49
"2021-04-27","13013","Georgia","GA ","Barrow",4590,7.4,2420,22.8,4596,5.5,49
"2021-04-27","13015","Georgia","GA ","Bartow",4625,5.6,2188,14.1,4641,4.3,49
"2021-04-27","13017","Georgia","GA ","Ben Hill",528,4.2,256,8.6,528,3.2,49
"2021-04-27","13019","Georgia","GA ","Berrien",1554,10.5,885,26.5,1556,8,49
"2021-04-27","13021","Georgia","GA ","Bibb",15782,13.6,6965,28.4,15834,10.3,49
"2021-04-27","13023","Georgia","GA ","Bleckley",219,2.1,104,4.7,220,1.7,49
"2021-04-27","13025","Georgia","GA ","Brantley",768,5.2,447,13.6,769,4,49
"2021-04-27","13027","Georgia","GA ","Brooks",2562,21.1,1402,45.4,2569,16.6,49
"2021-04-27","13029","Georgia","GA ","Bryan",6574,23.5,2337,55.2,6625,16.7,49
"2021-04-27","13031","Georgia","GA ","Bulloch",11046,17.3,4911,53,11084,13.9,49
"2021-04-27","13033","Georgia","GA ","Burke",4108,24.7,1862,52.1,4113,18.4,49
"2021-04-27","13035","Georgia","GA ","Butts",825,4.2,441,11.2,825,3.3,49
"2021-04-27","13037","Georgia","GA ","Calhoun",366,7.1,161,15.7,366,5.9,49
"2021-04-27","13039","Georgia","GA ","Camden",12481,30.1,4710,60.6,12524,22.9,49
"2021-04-27","13043","Georgia","GA ","Candler",588,7.3,252,12.5,588,5.4,49
"2021-04-27","13045","Georgia","GA ","Carroll",10322,11.3,5217,31.4,10348,8.6,49
"2021-04-27","13047","Georgia","GA ","Catoosa",2868,5.5,787,6.4,2877,4.3,49
"2021-04-27","13049","Georgia","GA ","Charlton",343,3.1,209,9.9,343,2.6,49
"2021-04-27","13051","Georgia","GA ","Chatham",73475,32.1,29559,64,73899,25.5,49
"2021-04-27","13053","Georgia","GA ","Chattahoochee",12142,99.9,1575,99.9,12206,99.9,49
"2021-04-27","13055","Georgia","GA ","Chattooga",669,3.5,302,6.9,673,2.7,49
"2021-04-27","13057","Georgia","GA ","Cherokee",33903,17.2,15553,41.4,34054,13.2,49
"2021-04-27","13059","Georgia","GA ","Clarke",14911,14,7315,50.4,14953,11.7,49
"2021-04-27","13061","Georgia","GA ","Clay",307,13.4,206,26.6,307,10.8,49
"2021-04-27","13063","Georgia","GA ","Clayton",13695,6.5,5582,19.8,13786,4.7,49
"2021-04-27","13065","Georgia","GA ","Clinch",1025,20.7,515,46.4,1025,15.5,49
"2021-04-27","13067","Georgia","GA ","Cobb",129561,22.2,50557,52.3,130413,17.2,49
"2021-04-27","13069","Georgia","GA ","Coffee",5539,16.9,2412,39.6,5552,12.8,49
"2021-04-27","13071","Georgia","GA ","Colquitt",2482,7.3,976,13.3,2497,5.5,49
"2021-04-27","13073","Georgia","GA ","Columbia",20413,17.4,7311,33.4,20627,13.2,49
"2021-04-27","13075","Georgia","GA ","Cook",3362,26,1653,57.1,3366,19.5,49
"2021-04-27","13077","Georgia","GA ","Coweta",17217,15.3,7845,37,17289,11.6,49
"2021-04-27","13079","Georgia","GA ","Crawford",909,9.2,448,18.6,911,7.3,49
"2021-04-27","13081","Georgia","GA ","Crisp",1262,7.4,586,13.6,1265,5.7,49
"2021-04-27","13083","Georgia","GA ","Dade",1027,7.9,350,10.8,1029,6.4,49
"2021-04-27","13085","Georgia","GA ","Dawson",582,2.8,283,5.4,583,2.2,49
"2021-04-27","13087","Georgia","GA ","Decatur",4613,23.1,2500,56.9,4625,17.5,49
"2021-04-27","13089","Georgia","GA ","DeKalb",98687,16.9,34370,35.1,99624,13.1,49
"2021-04-27","13091","Georgia","GA ","Dodge",411,2.5,142,3.7,411,2,49
"2021-04-27","13093","Georgia","GA ","Dooly",802,7.2,403,14.3,805,6,49
"2021-04-27","13095","Georgia","GA ","Dougherty",6114,9.1,1541,10.6,6147,7,49
"2021-04-27","13097","Georgia","GA ","Douglas",13835,12.7,6091,35.1,13888,9.5,49
"2021-04-27","13099","Georgia","GA ","Early",452,5.9,202,10.3,454,4.5,49
"2021-04-27","13101","Georgia","GA ","Echols",190,6.4,71,12.8,190,4.7,49
"2021-04-27","13103","Georgia","GA ","Effingham",6448,13.6,2893,37.9,6474,10.1,49
"2021-04-27","13105","Georgia","GA ","Elbert",1529,10.2,840,20.6,1535,8,49
"2021-04-27","13107","Georgia","GA ","Emanuel",2716,15.9,1393,37.4,2717,12,49
"2021-04-27","13109","Georgia","GA ","Evans",792,10.1,415,23.9,792,7.4,49
"2021-04-27","13111","Georgia","GA ","Fannin",2751,12.5,1590,19.8,2752,10.5,49
"2021-04-27","13113","Georgia","GA ","Fayette",18772,21.3,8729,40.7,18858,16.5,49
"2021-04-27","13115","Georgia","GA ","Floyd",4612,6.1,912,5.4,4685,4.8,49
"2021-04-27","13117","Georgia","GA ","Forsyth",17452,9.8,6120,20.3,17612,7.2,49
"2021-04-27","13119","Georgia","GA ","Franklin",636,3.5,295,6.6,636,2.7,49
"2021-04-27","13121","Georgia","GA ","Fulton",129745,15.5,44678,35,130648,12.3,49
"2021-04-27","13123","Georgia","GA ","Gilmer",1219,4.8,702,8.8,1219,3.9,49
"2021-04-27","13125","Georgia","GA ","Glascock",133,5.7,71,13.1,133,4.5,49
"2021-04-27","13127","Georgia","GA ","Glynn",24440,36.4,12416,69,24579,28.8,49
"2021-04-27","13129","Georgia","GA ","Gordon",1586,3.6,476,5.4,1593,2.7,49
"2021-04-27","13131","Georgia","GA ","Grady",1047,5.6,512,11.2,1055,4.3,49
"2021-04-27","13133","Georgia","GA ","Greene",4403,29.6,2946,54.9,4412,24.1,49
"2021-04-27","13135","Georgia","GA ","Gwinnett",100442,14.6,32952,33.6,101166,10.8,49
"2021-04-27","13137","Georgia","GA ","Habersham",2700,7.7,1464,17.2,2706,6,49
"2021-04-27","13139","Georgia","GA ","Hall",22412,14.6,9930,31.5,22513,11,49
"2021-04-27","13141","Georgia","GA ","Hancock",188,2.6,105,5.2,188,2.2,49
"2021-04-27","13143","Georgia","GA ","Haralson",1352,6,689,14.3,1353,4.5,49
"2021-04-27","13145","Georgia","GA ","Harris",3189,11.5,1511,22.2,3195,9.1,49
"2021-04-27","13147","Georgia","GA ","Hart",3804,18.3,2320,40.1,3814,14.6,49
"2021-04-27","13149","Georgia","GA ","Heard",451,4.9,195,8.9,451,3.8,49
"2021-04-27","13151","Georgia","GA ","Henry",15994,9.1,7076,25.3,16067,6.8,49
"2021-04-27","13153","Georgia","GA ","Houston",27730,23.6,10180,49.7,27826,17.6,49
"2021-04-27","13155","Georgia","GA ","Irwin",379,5.1,222,13.1,380,4,49
"2021-04-27","13157","Georgia","GA ","Jackson",7779,14.3,4142,38.7,7806,10.7,49
"2021-04-27","13159","Georgia","GA ","Jasper",851,7.8,481,19.1,851,6,49
"2021-04-27","13161","Georgia","GA ","Jeff Davis",325,2.9,151,6.2,325,2.2,49
"2021-04-27","13163","Georgia","GA ","Jefferson",1931,16.4,1089,37.6,1933,12.6,49
"2021-04-27","13165","Georgia","GA ","Jenkins",812,11.7,447,29.7,813,9.4,49
"2021-04-27","13167","Georgia","GA ","Johnson",261,3.3,118,6.6,261,2.7,49
"2021-04-27","13169","Georgia","GA ","Jones",2960,13.3,1437,27.3,2965,10.3,49
"2021-04-27","13171","Georgia","GA ","Lamar",697,4.6,414,12.5,698,3.7,49
"2021-04-27","13173","Georgia","GA ","Lanier",448,5.7,194,13.2,448,4.3,49
"2021-04-27","13175","Georgia","GA ","Laurens",4518,12.6,2038,23.7,4527,9.5,49
"2021-04-27","13177","Georgia","GA ","Lee",1090,4.9,242,6.2,1110,3.7,49
"2021-04-27","13179","Georgia","GA ","Liberty",12096,27.5,2802,47.4,12103,19.7,49
"2021-04-27","13181","Georgia","GA ","Lincoln",623,9.7,289,14.9,625,7.9,49
"2021-04-27","13183","Georgia","GA ","Long",237,1.7,109,5.5,237,1.2,49
"2021-04-27","13185","Georgia","GA ","Lowndes",15317,17.2,6095,41.2,15399,13.1,49
"2021-04-27","13187","Georgia","GA ","Lumpkin",461,1.7,231,3.9,461,1.4,49
"2021-04-27","13193","Georgia","GA ","Macon",725,6.9,366,15.6,726,5.6,49
"2021-04-27","13195","Georgia","GA ","Madison",2862,12.4,1459,28.1,2866,9.6,49
"2021-04-27","13197","Georgia","GA ","Marion",309,4.7,145,8.3,309,3.7,49
"2021-04-27","13189","Georgia","GA ","McDuffie",1130,7.1,584,15.2,1132,5.3,49
"2021-04-27","13191","Georgia","GA ","McIntosh",3064,25.3,1796,44.4,3072,21.4,49
"2021-04-27","13199","Georgia","GA ","Meriwether",2144,12.8,1281,29.1,2147,10.1,49
"2021-04-27","13201","Georgia","GA ","Miller",292,6.6,103,8,292,5.1,49
"2021-04-27","13205","Georgia","GA ","Mitchell",1117,6.6,521,14.1,1122,5.1,49
"2021-04-27","13207","Georgia","GA ","Monroe",755,3.4,437,8.3,755,2.7,49
"2021-04-27","13209","Georgia","GA ","Montgomery",798,10.9,425,26.5,799,8.7,49
"2021-04-27","13211","Georgia","GA ","Morgan",1994,13.3,1237,31.4,1995,10.3,49
"2021-04-27","13213","Georgia","GA ","Murray",1132,3.7,462,7.5,1135,2.8,49
"2021-04-27","13215","Georgia","GA ","Muscogee",30248,20.5,13128,48.8,30437,15.5,49
"2021-04-27","13217","Georgia","GA ","Newton",4526,5.5,2860,19.3,4535,4.1,49
"2021-04-27","13219","Georgia","GA ","Oconee",5668,19.1,2822,44.3,5690,14.1,49
"2021-04-27","13221","Georgia","GA ","Oglethorpe",2223,18.4,1165,39.4,2239,14.7,49
"2021-04-27","13223","Georgia","GA ","Paulding",10964,8.8,5628,30.6,10984,6.5,49
"2021-04-27","13225","Georgia","GA ","Peach",704,3.2,342,7.5,705,2.6,49
"2021-04-27","13227","Georgia","GA ","Pickens",1625,6.2,1261,17.3,1627,5,49
"2021-04-27","13229","Georgia","GA ","Pierce",2519,17.1,1397,41.1,2522,13,49
"2021-04-27","13231","Georgia","GA ","Pike",751,5.1,394,12.8,752,4,49
"2021-04-27","13233","Georgia","GA ","Polk",1064,3.3,238,3.6,1073,2.5,49
"2021-04-27","13235","Georgia","GA ","Pulaski",378,4.1,155,6.1,378,3.4,49
"2021-04-27","13237","Georgia","GA ","Putnam",695,3.9,417,7.6,695,3.1,49
"2021-04-27","13239","Georgia","GA ","Quitman",130,7,99,14,130,5.7,49
"2021-04-27","13241","Georgia","GA ","Rabun",2430,17,1571,32.6,2435,14.2,49
"2021-04-27","13243","Georgia","GA ","Randolph",213,3.9,108,6.4,213,3.1,49
"2021-04-27","13245","Georgia","GA ","Richmond",33350,21.3,12594,42.9,33459,16.5,49
"2021-04-27","13247","Georgia","GA ","Rockdale",2720,3.9,1381,10.2,2722,3,49
"2021-04-27","13249","Georgia","GA ","Schley",320,8,72,7.7,320,6.1,49
"2021-04-27","13251","Georgia","GA ","Screven",2616,23.8,1452,53.2,2620,18.8,49
"2021-04-27","13253","Georgia","GA ","Seminole",158,2.5,60,3.2,158,2,49
"2021-04-27","13255","Georgia","GA ","Spalding",2306,4.5,1450,11.9,2311,3.5,49
"2021-04-27","13257","Georgia","GA ","Stephens",503,2.5,201,3.9,504,1.9,49
"2021-04-27","13259","Georgia","GA ","Stewart",568,9.6,316,31.7,569,8.6,49
"2021-04-27","13261","Georgia","GA ","Sumter",5671,24.8,2431,47,5685,19.3,49
"2021-04-27","13263","Georgia","GA ","Talbot",835,16.1,466,29.5,837,13.5,49
"2021-04-27","13265","Georgia","GA ","Taliaferro",104,8.1,60,13.9,104,6.8,49
"2021-04-27","13267","Georgia","GA ","Tattnall",734,3.6,352,9.3,735,2.9,49
"2021-04-27","13269","Georgia","GA ","Taylor",1103,17.2,549,32.7,1104,13.8,49
"2021-04-27","13271","Georgia","GA ","Telfair",1184,8.9,578,19.4,1186,7.5,49
"2021-04-27","13273","Georgia","GA ","Terrell",505,7.7,261,15.2,505,5.9,49
"2021-04-27","13275","Georgia","GA ","Thomas",3970,11.7,1883,22.7,3983,9,49
"2021-04-27","13277","Georgia","GA ","Tift",3671,12,1892,30.2,3686,9.1,49
"2021-04-27","13279","Georgia","GA ","Toombs",1346,6.8,593,13,1347,5,49
"2021-04-27","13281","Georgia","GA ","Towns",338,3.2,182,4.3,338,2.8,49
"2021-04-27","13283","Georgia","GA ","Treutlen",223,4.2,109,8.5,223,3.2,49
"2021-04-27","13285","Georgia","GA ","Troup",6037,11.4,3375,31.7,6057,8.7,49
"2021-04-27","13287","Georgia","GA ","Turner",501,8.3,312,19.5,502,6.3,49
"2021-04-27","13289","Georgia","GA ","Twiggs",135,2.1,83,4.4,135,1.7,49
"2021-04-27","13291","Georgia","GA ","Union",1001,4.8,552,6.7,1003,4.1,49
"2021-04-27","13293","Georgia","GA ","Upson",4831,23.7,2582,52.9,4839,18.4,49
"2021-04-27","13295","Georgia","GA ","Walker",6531,11.9,2906,22,6552,9.4,49
"2021-04-27","13297","Georgia","GA ","Walton",8735,12.2,4867,32.7,8746,9.2,49
"2021-04-27","13299","Georgia","GA ","Ware",3851,14.2,2038,32.5,3860,10.8,49
"2021-04-27","13301","Georgia","GA ","Warren",207,4.9,109,9,208,4,49
"2021-04-27","13303","Georgia","GA ","Washington",877,5.5,517,14.3,878,4.3,49
"2021-04-27","13305","Georgia","GA ","Wayne",4899,21.6,2255,47.1,4899,16.4,49
"2021-04-27","13307","Georgia","GA ","Webster",169,8,87,14.1,169,6.5,49
"2021-04-27","13309","Georgia","GA ","Wheeler",196,3,75,6.5,196,2.5,49
"2021-04-27","13311","Georgia","GA ","White",701,2.8,396,5.5,703,2.3,49
"2021-04-27","13313","Georgia","GA ","Whitfield",7903,10.2,3225,21.4,7950,7.6,49
"2021-04-27","13315","Georgia","GA ","Wilcox",297,4.2,168,10.7,297,3.4,49
"2021-04-27","13317","Georgia","GA ","Wilkes",566,7.3,362,15.6,566,5.8,49
"2021-04-27","13319","Georgia","GA ","Wilkinson",673,9.7,367,20.3,673,7.5,49
"2021-04-27","13321","Georgia","GA ","Worth",1048,6.6,453,11.3,1054,5.2,49
"2021-04-27","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","15003","Hawaii","HI ","Honolulu",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","15005","Hawaii","HI ","Kalawao",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","15007","Hawaii","HI ","Kauai",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","15009","Hawaii","HI ","Maui",NA,NA,NA,NA,NA,NA,NA
"2021-04-27","16001","Idaho","ID ","Ada",157688,42.6,58490,81.3,157691,32.7,98.1
