"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-08","01119","Alabama","AL","Sumter County",6737,57.5,6180,61.4,2052,88.3,6740,54.2,92.6,10851,6571,60.6,8845,8830,8578,8039,2567,71.2,75.4,79.1,79.9,95,"14","14","16","D",6,6,8,"Non-metro",2876,1028,1024,1010,583,8.8,9.4,10,25.1,1.1,5,5,8,13,13,16,23.7,13,5,"15",34.1,"15",14,"16",7,6,7,8
"2023-02-08","01121","Alabama","AL","Talladega County",30208,39.9,28644,45.3,9842,66.6,30210,37.8,92.6,69265,29908,43.2,36564,36548,36068,34445,11094,45.7,48.3,52.1,54.4,75.1,"13","13","15","D",5,5,7,"Non-metro",12334,3969,3968,3929,2395,5.2,5.7,6.2,16.2,0.3,5,5,6,13,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7
"2023-02-08","01123","Alabama","AL","Tallapoosa County",16044,42,15247,47.4,6149,68.4,16046,39.8,92.6,34895,15880,45.5,18977,18972,18753,18018,6961,47,49.6,53.7,56.1,77.5,"13","13","15","D",5,5,7,"Non-metro",7286,2425,2424,2404,1586,6.3,6.9,7.5,17.6,0.3,5,5,6,13,13,14,9.7,13,5,"13",11.6,"14",13,"15",5,5,6,7
"2023-02-08","01125","Alabama","AL","Tuscaloosa County",94888,48.2,87331,52.8,22974,79.8,95071,45.4,92.6,179572,92695,51.6,114726,114327,111377,104967,26293,54.8,58.1,62,63.5,91.3,"9","10","11","C",1,2,3,"Metro",37683,13408,13353,13071,6859,6.8,7.4,7.9,23.8,1.1,1,1,3,9,9,11,17.6,9,1,"10",22.2,"10",9,"12",2,1,2,4
"2023-02-08","UNK","Alabama","AL","Unknown County",192355,,183612,,44423,,192460,,92.6,,190224,,240103,239824,236710,227272,50831,,,,,,,,,,,,,,61076,15250,15178,14874,7316,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-08","01127","Alabama","AL","Walker County",30995,51.9,29427,59.6,10600,85.4,31013,48.8,92.6,54168,30664,56.6,36853,36799,36323,34771,12034,58,61.7,67.1,70.4,95,"9","10","12","C",1,2,4,"Metro",12144,3238,3232,3189,2085,5.4,6,6.5,16.8,0.5,1,1,2,9,9,10,11.2,9,1,"10",14.7,"11",9,"12",2,1,3,4
"2023-02-08","01129","Alabama","AL","Washington County",7695,49.9,7346,57.7,2674,83.1,7697,47.1,92.6,14087,7643,54.3,9340,9336,9258,8885,3116,57.2,60.5,65.7,69.8,95,"5","6","8","B",5,6,8,"Non-metro",2874,689,689,686,449,4.5,4.9,5.4,13.9,0.1,5,5,5,5,5,5,9.7,5,5,"6",12.6,"7",5,"8",6,5,7,8
"2023-02-08","01131","Alabama","AL","Wilcox County",5748,59.1,5259,66.1,1789,85,5749,55.4,92.6,8823,5650,64,7161,7155,6998,6481,2182,69,73.6,79.3,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2487,606,606,602,373,6.2,6.9,7.6,17.7,0.2,5,5,6,13,13,14,20.3,13,5,"15",28.1,"16",13,"16",7,5,8,8
"2023-02-08","01133","Alabama","AL","Winston County",5331,23.8,5151,27.3,2108,40.8,5334,22.6,92.6,20576,5297,25.7,6395,6390,6347,6182,2489,27.1,28.6,30.8,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1949,576,575,572,388,2.6,2.8,3,7.5,0.1,5,5,5,9,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5
"2023-02-08","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2900,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1035,191,184,168,61,5.8,5.8,5.4,17.4,12.4,8,5,6,12,9,10,75.9,12,8,"12",80.2,"12",12,"10",8,8,8,6
"2023-02-08","02016","Alaska","AK","Aleutians West CA",3604,66.2,3353,67.2,251,59.9,3618,64.2,97.4,5188,3513,67.7,4395,4376,4247,4048,294,78,80.4,81.9,81.1,70.2,"6","7","6","B",6,7,6,"Non-metro",1407,469,464,438,97,8.6,8.9,8.8,23.2,6.8,7,5,7,7,5,7,41.3,7,7,"7",54.1,"8",8,"7",7,8,8,7
"2023-02-08","02020","Alaska","AK","Anchorage Muny",202782,75.7,178728,81.7,32824,95,204359,71,97.4,240774,192986,80.2,229628,226795,215485,199668,36216,79.7,84.6,89.5,91.3,95,"11","12","12","C",3,4,4,"Metro",102685,43217,41771,39796,15228,16.1,17.3,18.2,45.1,6.9,3,2,4,11,10,12,37,10,2,"11",43.3,"12",11,"12",3,3,4,4
"2023-02-08","02050","Alaska","AK","Bethel CA",12622,76.9,9683,81.7,1246,86,12665,68.9,97.4,13825,11367,82.2,13644,13480,11993,10209,1295,74.2,82.1,86.7,86.2,89.4,"15","16","16","D",7,8,8,"Non-metro",6598,1602,1546,1400,364,9.8,11.2,11.8,25.1,4.4,6,5,8,14,13,16,45.6,15,7,"15",52.5,"16",16,"16",7,8,8,8
"2023-02-08","02060","Alaska","AK","Bristol Bay Borough",948,95,867,95,125,91.9,955,95,97.4,720,916,95,1181,1173,1137,1084,140,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",391,113,113,108,51,14.5,15.7,15.7,37.5,5.5,6,6,8,2,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8
"2023-02-08","02068","Alaska","AK","Denali Borough",1156,57.8,1050,61.8,197,82.8,1166,55.6,97.4,1821,1111,61,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",628,321,309,298,87,16,17,17.6,36.6,7.6,7,6,8,3,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8
"2023-02-08","02070","Alaska","AK","Dillingham CA",2628,59.2,2158,64,373,75.5,2631,53.5,97.4,3798,2447,64.4,2924,2911,2700,2395,404,59.5,65.5,71.1,71,81.8,"14","14","15","D",6,6,7,"Non-metro",1300,467,461,426,159,10.5,12.1,12.6,32.2,3.8,6,5,8,14,13,16,30.6,14,6,"14",34.2,"15",14,"16",6,6,7,8
"2023-02-08","02090","Alaska","AK","Fairbanks North Star Borough",61760,68.9,55834,75.6,8972,82.9,62029,64,97.4,80563,59610,74,69077,68640,66111,61894,9887,71.3,76.5,82.1,83.8,91.3,"10","11","12","C",2,3,4,"Metro",25799,10976,10774,10401,4325,12.2,13.4,14.1,39.9,3.6,2,1,4,10,9,12,26.9,9,1,"11",31.2,"12",10,"12",3,2,4,4
"2023-02-08","02100","Alaska","AK","Haines Borough",1799,74.4,1664,80.2,509,92.9,1809,71.5,97.4,2259,1752,77.6,1957,1946,1896,1804,556,77.4,80.5,83.9,87,95,"11","12","12","C",7,8,8,"Non-metro",1106,505,502,492,260,20.9,22.2,23.7,47.4,3.8,6,7,8,10,11,12,31.8,10,6,"11",33.6,"12",10,"12",7,6,8,8
"2023-02-08","02105","Alaska","AK","Hoonah-Angoon CA",1536,74.9,1352,76.6,425,82.4,1546,72,97.4,1902,1469,77.2,1653,1639,1568,1441,461,77,80,82.4,81.6,89.3,"11","11","12","C",7,7,8,"Non-metro",1042,455,455,432,214,22.2,23.9,24.5,41.5,8.1,7,7,8,11,11,12,50.7,12,8,"11",55.4,"12",12,"12",7,8,8,8
"2023-02-08","02110","Alaska","AK","Juneau Cty&Bor",25313,83.9,21974,87.1,4502,95,25515,79.8,97.4,27500,23970,87.2,27945,27633,26139,24012,4886,87.4,91.6,95,95,95,"7","8","8","B",7,8,8,"Non-metro",15336,7573,7408,7098,2709,25.1,26.9,28.1,60.7,9.6,7,8,8,7,8,8,52.5,8,8,"8",58.3,"8",8,"8",8,8,8,8
"2023-02-08","02122","Alaska","AK","Kenai Peninsula Borough",29300,53.1,27036,59.4,8596,79.8,29429,50.1,97.4,50000,28502,57,32752,32557,31629,30020,9501,55.8,59,63.3,65.9,88.2,"10","10","11","C",6,6,7,"Non-metro",15408,6934,6837,6690,3769,12.6,13.7,14.7,35,2.5,5,5,8,9,9,12,18.2,9,5,"10",20.7,"11",9,"12",6,5,7,8
"2023-02-08","02130","Alaska","AK","Ketchikan Gateway Borough",9343,71.2,8350,76.7,2030,88.6,9382,67.5,97.4,11941,9049,75.8,10333,10280,9935,9190,2148,74.3,78.4,83.2,84.4,93.8,"11","11","12","C",7,7,8,"Non-metro",4811,2001,1984,1947,993,15.3,16.6,17.9,43.3,2.4,5,6,8,9,10,12,34.2,10,6,"11",37.9,"12",10,"12",7,6,8,8
"2023-02-08","02150","Alaska","AK","Kodiak Island Borough",8700,72.2,7580,77.7,1419,95,8726,67.1,97.4,10727,8301,77.4,9724,9678,9203,8442,1540,74.8,80.3,85.8,86.5,95,"15","15","16","D",7,7,8,"Non-metro",4580,1625,1585,1522,648,13.5,14.8,15.6,43.9,4.5,6,6,8,14,14,16,35.4,14,6,"15",39.6,"16",14,"16",7,6,8,8
"2023-02-08","02158","Alaska","AK","Kusilvak Census Area",5724,79.3,4186,85.9,463,91.5,5744,69.1,97.4,5834,5108,87.6,6197,6126,5372,4381,476,74.5,84.9,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2727,569,505,434,101,7.9,8.7,8.9,20,5.8,6,5,7,14,13,15,45.3,15,7,"15",52.8,"16",16,"16",7,8,8,8
"2023-02-08","02164","Alaska","AK","Lake and Peninsula Borough",956,66.6,772,68,143,78.1,966,60.7,97.4,1279,870,68,1056,1040,942,840,149,66.3,72.5,73.7,73.9,81.4,"14","15","15","D",6,7,7,"Non-metro",601,213,203,188,57,14.8,15.9,16.5,31.1,8.4,7,6,8,15,14,16,42.5,15,7,"15",47.4,"15",15,"16",7,7,7,8
"2023-02-08","02170","Alaska","AK","Matanuska-Susitna Borough",45894,45.5,40988,51.4,10018,72.8,46018,42.5,97.4,89577,44342,49.5,52155,51831,50041,46287,11109,48.2,51.3,55.9,58.1,80.8,"5","6","7","B",1,2,3,"Metro",20175,8401,8187,7875,3893,8.3,9.1,9.9,28.3,2.5,1,1,4,5,5,8,17.6,5,1,"5",20.5,"6",5,"8",1,1,2,4
"2023-02-08","02180","Alaska","AK","Nome CA",7153,79.4,5633,86.1,749,93.3,7172,71.7,97.4,7568,6517,86.1,7585,7485,6741,5810,774,75.8,83.1,89.1,88.8,95,"15","16","16","D",7,8,8,"Non-metro",3953,1040,993,883,249,11.5,13.1,13.5,31,6.4,7,5,8,15,13,16,44.5,15,7,"15",51.3,"16",16,"16",7,8,8,8
"2023-02-08","02185","Alaska","AK","North Slope Borough",3950,43.6,3295,45.8,447,60.7,3961,40.3,97.4,7997,3728,46.6,4280,4252,3985,3520,477,43.5,47,49.8,48.9,64.8,"13","13","14","D",5,5,6,"Non-metro",1949,515,500,468,123,5.7,6.3,6.5,16.7,2.5,5,5,6,13,13,14,25.3,13,5,"13",28.9,"13",13,"14",5,5,5,6
"2023-02-08","02188","Alaska","AK","Northwest Arctic Borough",4793,70.3,3791,78,504,90.5,4805,63,97.4,5652,4395,77.8,5178,5127,4627,3966,518,67.9,75.2,81.9,81.6,93,"14","15","16","D",6,7,8,"Non-metro",2793,636,614,551,162,9.3,10.9,11.3,29.1,4.3,6,5,8,14,13,16,36.8,14,6,"15",43.9,"16",15,"16",7,7,8,8
"2023-02-08","02195","Alaska","AK","Petersburg CA",2555,82.7,2271,87.2,651,95,2568,78.6,97.4,2797,2420,86.5,2795,2769,2628,2470,691,85.6,89.6,94,94.8,95,"11","12","12","C",7,8,8,"Non-metro",1469,761,759,735,382,24.6,27.1,28.2,57,5.3,6,8,8,10,12,12,44.9,11,7,"12",49.2,"12",11,"12",8,7,8,8
"2023-02-08","02198","Alaska","AK","Prince of Wales-Hyder CA",3376,57.5,2960,61.4,814,72.4,3387,54.6,97.4,5292,3216,60.8,3730,3713,3542,3261,893,60.1,63.2,66.9,67.6,79.4,"14","14","15","D",6,6,7,"Non-metro",1891,678,675,652,332,11.5,12.8,13.5,29.5,2.5,5,5,8,13,13,16,30.9,14,6,"14",33.9,"15",14,"15",6,6,7,7
"2023-02-08","02220","Alaska","AK","Sitka Cty&Bor",6846,84.8,5989,88.9,1281,93.9,6898,81.2,97.4,7351,6539,89,7452,7386,7058,6484,1343,87.7,91.5,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4288,1884,1843,1742,760,23.3,25.1,25.8,55.7,10.7,8,8,8,8,8,8,51.9,8,8,"8",55.2,"8",8,"8",8,8,8,8
"2023-02-08","02230","Alaska","AK","Skagway Muny",881,78.2,785,78.4,159,85,882,74.6,97.4,1045,837,80.1,977,966,912,859,171,82.6,85.7,87.3,85.8,91.4,"7","7","8","B",7,7,8,"Non-metro",507,239,235,221,87,21.2,22.5,22.1,46.5,14.3,8,7,8,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8
"2023-02-08","02240","Alaska","AK","Southeast Fairbanks CA",2957,46.5,2746,53.1,757,70.2,2964,43,97.4,5693,2901,51,3288,3279,3195,3032,825,47.7,51.5,56.1,58.6,76.5,"9","10","11","C",5,6,7,"Non-metro",1249,425,423,414,259,6.7,7.4,8,24,0.9,5,5,7,9,9,11,12.7,9,5,"9",14.9,"10",9,"11",5,5,6,7
"2023-02-08","UNK","Alaska","AK","Unknown County",12174,,11539,,1696,,12192,,97.4,,11951,,16219,16173,15865,15316,2838,,,,,,,,,,,,,,4579,1613,1593,1565,682,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-08","02261","Alaska","AK","Valdez-Cordova Census Area",5946,69.3,5391,76.4,1131,85.2,5965,64.8,97.4,7753,5721,73.8,6488,6450,6198,5856,1229,70.5,75.1,79.9,83,92.5,"6","7","8","B",,,,,3001,1346,1323,1282,554,15.7,17.1,18.2,41.7,4.2,,,,6,6,8,26.7,5,,"7",29.4,"8",5,"8",,,,
"2023-02-08","02275","Alaska","AK","Wrangell Cty&Bor",1508,62.9,1366,68,431,70.2,1513,60.5,97.4,2173,1447,66.6,1596,1586,1524,1436,449,63.8,66.2,70.1,71.5,73.1,"6","7","7","B",6,7,7,"Non-metro",927,305,304,293,166,12.7,14,14.6,27,3.1,6,5,8,6,5,8,29.8,5,5,"6",32.5,"7",6,"7",6,6,7,7
"2023-02-08","02282","Alaska","AK","Yakutat Cty&Bor",460,83.8,419,87.8,112,91.8,461,79.6,97.4,507,444,87.6,481,480,463,438,116,83.1,87.4,91.3,91.8,95,"7","8","8","B",7,8,8,"Non-metro",267,96,95,94,50,17.5,18.7,19.7,41,2.8,5,6,8,5,6,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8
"2023-02-08","02290","Alaska","AK","Yukon-Koyukuk CA",4127,85.5,3427,90.9,767,93.3,4146,79.3,97.4,4185,3818,91.2,4484,4433,4065,3664,817,85.7,91.8,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2458,768,739,689,314,15.9,17.7,18.3,38.2,7.5,7,6,8,15,14,16,49.3,15,7,"16",56.2,"16",16,"16",8,8,8,8
"2023-02-08","04001","Arizona","AZ","Apache County",79503,95,61704,95,14241,95,79836,95,98.1,59355,72163,95,95873,94581,85612,73863,16241,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",43870,17073,15979,14211,4800,25.5,26.9,27.1,42.4,19.6,8,8,8,16,16,16,93.3,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-02-08","04003","Arizona","AZ","Cochise County",89706,75.5,77496,78.3,24596,84.5,89877,71.4,98.1,108094,84791,78.4,109028,108512,101994,91708,28052,86.6,91.4,94.4,92.7,95,"15","15","16","D",3,3,4,"Metro",43039,18175,17918,17436,10006,15.3,16.6,17.6,34.4,3.7,2,2,4,14,14,16,45.9,15,3,"16",64.2,"16",16,"16",4,4,4,4
"2023-02-08","04005","Arizona","AZ","Coconino County",118390,87.1,103395,90.1,23446,95,118911,82.9,98.1,124554,113269,90.9,137133,136067,129746,118474,26162,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",63928,27876,26960,25667,10428,20.5,21.6,22.4,55.9,10.4,4,3,4,16,15,16,54,16,4,"16",64.9,"16",16,"16",4,4,4,4
"2023-02-08","04007","Arizona","AZ","Gila County",33792,66,30834,71.1,12291,77.5,33815,62.6,98.1,46872,32722,69.8,38471,38384,36967,34819,13649,71.2,75,78.9,80.3,86,"14","15","15","D",6,7,7,"Non-metro",18193,6780,6712,6583,4244,13.2,14.3,15.2,26.7,2.5,5,6,8,13,14,16,28,13,5,"15",34.3,"16",14,"16",7,6,8,8
"2023-02-08","04009","Arizona","AZ","Graham County",26324,72.9,22999,80.7,5590,95,26340,67.8,98.1,31936,25155,78.8,29424,29365,27812,25390,5887,75.8,81.3,87.1,89.1,95,"15","16","16","D",7,8,8,"Non-metro",12497,3418,3381,3301,1535,9.5,10.6,11.6,28.2,1.5,5,5,8,13,13,16,32.3,14,6,"15",39,"16",14,"16",7,6,8,8
"2023-02-08","04011","Arizona","AZ","Greenlee County",4328,49.5,3925,56.6,954,73.6,4336,45.7,98.1,7754,4179,53.9,4806,4794,4609,4317,1007,50.6,54.8,59.4,62.3,77.6,"5","6","7","B",5,6,7,"Non-metro",2234,964,948,930,449,11,12.2,13.4,34.6,1.9,5,5,8,5,5,8,16,5,5,"6",19,"6",5,"7",6,5,6,7
"2023-02-08","04012","Arizona","AZ","La Paz County",10583,52.6,9566,54.3,4778,56.9,10587,50.2,98.1,18808,10281,54.7,13291,13282,12894,12020,5848,63,66,68.6,68.3,69.7,"14","14","14","D",6,6,6,"Non-metro",3937,1682,1672,1639,1016,8.4,8.9,9.3,12.1,1.7,5,5,5,13,13,13,29.1,13,5,"14",36.3,"15",14,"15",6,6,7,7
"2023-02-08","04013","Arizona","AZ","Maricopa County",2750382,65.3,2436772,71,619524,89,2758156,61.5,98.1,3798091,2639579,69.5,3153557,3135309,3001630,2764562,691158,70.3,74.5,79,80.5,95,"10","11","12","C",2,3,4,"Metro",1349462,573283,562058,542061,257220,13.6,14.8,15.8,36.9,4,2,2,4,10,10,12,30.5,10,2,"11",37,"12",10,"12",3,2,4,4
"2023-02-08","04015","Arizona","AZ","Mohave County",94961,46.8,91149,51.5,45039,68.3,94998,44.8,98.1,189385,93935,49.6,112400,112314,111016,107639,52178,53,55.3,58.6,60.9,79.2,"13","14","15","D",1,2,3,"Metro",43784,18848,18787,18668,13515,9.3,9.9,10.6,20.5,0.7,1,1,3,13,13,15,10.9,13,1,"14",13.5,"14",13,"15",2,1,2,3
"2023-02-08","04017","Arizona","AZ","Navajo County",94306,91.1,76018,92.9,21626,95,94586,85.3,98.1,91873,87453,95,113125,111743,102989,90034,24282,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",51821,26392,25460,23242,8795,25.5,27.7,28.4,42.2,14.5,8,8,8,16,16,16,63.8,16,8,"16",79.3,"16",16,"16",8,8,8,8
"2023-02-08","04019","Arizona","AZ","Pima County",780762,78.8,687776,82.7,212710,95,784295,74.9,98.1,905833,742668,82,942565,933379,881281,811544,237958,90,94.3,95,95,95,"15","16","16","D",3,4,4,"Metro",430562,219710,214209,206213,106158,22.2,23.6,24.8,49.9,8.5,3,3,4,15,15,16,44.7,15,3,"16",60.7,"16",16,"16",4,4,4,4
"2023-02-08","04021","Arizona","AZ","Pinal County",267828,61.2,240596,66.8,76913,79.6,268340,58,98.1,396110,258326,65.2,304748,303627,292499,271529,86998,65.9,69.4,73.8,75.3,90.1,"14","15","15","D",2,3,3,"Metro",120343,48887,48254,46933,27878,11.2,12.2,13,28.9,2.5,1,1,4,13,13,16,27.1,13,1,"15",32.4,"15",14,"16",3,2,3,4
"2023-02-08","04023","Arizona","AZ","Santa Cruz County",61230,95,44052,95,9931,95,61443,95,98.1,38439,54439,95,85113,84258,73596,57710,11592,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27766,9152,8836,8413,3660,21.1,23,24.7,42.6,8.1,7,7,8,15,15,16,95,16,8,"16",95,"16",16,"16",8,8,8,8
"2023-02-08","UNK","Arizona","AZ","Unknown County",89981,,84767,,20335,,90100,,98.1,,87333,,121210,120699,116679,111986,28853,,,,,,,,,,,,,,43946,14594,14397,14167,6125,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-08","04025","Arizona","AZ","Yavapai County",121723,54,116232,58.8,58718,76.8,121823,51.8,98.1,211088,120064,56.9,140272,140035,138085,133680,65933,59.7,62.1,65.4,67.6,86.3,"10","10","11","C",2,2,3,"Metro",64379,32982,32806,32470,23500,14.6,15.5,16.4,30.7,1.8,1,2,4,9,10,12,14.9,9,1,"10",17.6,"11",9,"12",2,1,3,4
"2023-02-08","04027","Arizona","AZ","Yuma County",162945,82,137465,85.8,33779,81.8,163590,76.5,98.1,177868,152845,85.9,239462,236390,221545,200368,42617,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",74129,27555,26640,25386,10138,13.9,15,15.8,24.5,5.6,2,2,3,14,14,15,48.8,15,3,"16",73,"16",16,"16",4,4,4,4
"2023-02-08","05001","Arkansas","AR","Arkansas County",10212,62.4,9349,69.4,2958,83.3,10212,58.4,92.1,14786,9974,67.5,11949,11937,11566,10738,3247,68.3,73,78.2,79.7,91.4,"10","11","12","C",6,7,8,"Non-metro",4860,1563,1559,1539,1030,9.6,10.5,11.4,29,0.8,5,5,8,9,9,12,21.5,9,5,"11",30.2,"11",10,"12",7,6,7,8
"2023-02-08","05003","Arkansas","AR","Ashley County",10142,54.7,9367,61.4,3336,81,10146,51.6,92.1,16780,9946,59.3,11905,11891,11599,10884,3729,60.6,64.1,69.1,71.3,90.6,"10","10","12","C",6,6,8,"Non-metro",4303,1337,1334,1318,876,7.2,7.9,8.6,21.3,0.6,5,5,7,9,9,11,17.7,9,5,"10",23.2,"11",9,"12",6,5,7,8
"2023-02-08","05005","Arkansas","AR","Baxter County",20082,50.2,19060,55.3,8977,68.7,20087,47.9,92.1,37221,19879,53.4,23814,23791,23515,22510,10653,56.8,59.4,63.2,65.3,81.6,"5","6","7","B",5,6,7,"Non-metro",9975,3524,3517,3495,2607,8.8,9.4,10.1,20,0.5,5,5,7,5,5,7,13.7,5,5,"6",17.5,"7",5,"8",6,5,7,8
"2023-02-08","05007","Arkansas","AR","Benton County",160949,62,138975,67.3,31674,83.6,161732,57.9,92.1,231247,152723,66,197307,195796,185570,169343,38544,70.7,75.4,80.2,82,95,"6","7","8","B",2,3,4,"Metro",72976,34976,34197,32958,15537,13.5,14.8,16,41,3.8,2,2,4,6,6,8,31.3,6,2,"7",38.5,"8",6,"8",3,2,4,4
"2023-02-08","05009","Arkansas","AR","Boone County",14875,42.3,13938,48.2,5490,70,14883,39.8,92.1,31850,14661,46,17710,17685,17357,16410,6305,47.3,50.3,54.5,56.8,80.4,"5","5","7","B",5,5,7,"Non-metro",6706,2730,2717,2695,1838,7.8,8.5,9.3,23.4,0.6,5,5,7,5,5,7,11.1,5,5,"5",15.2,"6",5,"8",5,5,6,8
"2023-02-08","05011","Arkansas","AR","Bradley County",6350,62.8,5792,70.8,1749,84.5,6352,59,92.1,9068,6241,68.8,7500,7487,7287,6737,1992,69.7,74,80.4,82.4,95,"14","15","16","D",6,7,8,"Non-metro",2764,929,925,916,596,9.2,10.2,11.2,28.8,0.7,5,5,8,13,13,16,21.7,13,5,"15",29.5,"16",13,"16",7,5,8,8
"2023-02-08","05013","Arkansas","AR","Calhoun County",2066,41.7,1962,46.6,680,59.7,2067,39.8,92.1,4546,2045,45,2383,2381,2349,2233,738,45.9,48.1,51.7,53.1,64.8,"9","9","10","C",5,5,6,"Non-metro",882,323,323,323,207,6.5,7.1,7.7,18.2,,,5,6,9,9,10,10.7,9,5,"9",15.3,"10",9,"10",5,5,6,6
"2023-02-08","05015","Arkansas","AR","Carroll County",14333,53.5,13326,59.8,4804,70.9,14357,50.6,92.1,24422,14032,57.5,17396,17340,16854,15901,5599,61.3,64.7,69,71.3,82.7,"10","10","11","C",6,6,7,"Non-metro",6367,3014,2988,2946,2028,11.2,12.2,13.2,29.9,1.5,5,5,8,9,9,12,17,9,5,"10",24.6,"11",9,"12",6,5,7,8
"2023-02-08","05017","Arkansas","AR","Chicot County",5708,59.7,5307,67.2,1914,89.6,5712,56.5,92.1,8680,5634,64.9,6909,6900,6749,6290,2183,68.3,72.2,77.8,79.6,95,"14","15","16","D",6,7,8,"Non-metro",2345,685,683,679,449,7.2,7.9,8.6,21,0.4,5,5,7,13,13,15,18.1,13,5,"15",27.8,"15",13,"16",7,5,7,8
"2023-02-08","05019","Arkansas","AR","Clark County",11376,53.8,10413,57.6,3300,87.9,11386,51,92.1,19472,11124,57.1,13212,13193,12839,11967,3647,59.2,62.4,65.9,66.2,95,"14","14","16","D",6,6,8,"Non-metro",5333,2135,2122,2097,1332,10.1,10.9,11.6,35.5,1.2,5,5,8,13,13,16,23,13,5,"14",29.4,"15",13,"16",6,5,7,8
"2023-02-08","05021","Arkansas","AR","Clay County",6900,50.3,6459,56.3,2433,76.5,6902,47.4,92.1,12543,6802,54.2,7866,7855,7718,7305,2645,54.1,57.2,61.5,63.7,83.1,"5","6","7","B",5,6,7,"Non-metro",3374,1165,1163,1144,775,8.5,9.3,10,24.4,0.9,5,5,7,5,5,7,14.4,5,5,"6",18.1,"6",5,"8",6,5,6,8
"2023-02-08","05023","Arkansas","AR","Cleburne County",11596,48.7,10977,54.3,5021,73.9,11601,46.6,92.1,21965,11447,52.1,13572,13562,13351,12782,5636,54.5,57,60.8,63.2,83,"5","6","7","B",5,6,7,"Non-metro",5712,2381,2377,2362,1754,10,10.8,11.7,25.8,0.5,5,5,8,5,5,8,13.3,5,5,"6",16.8,"6",5,"8",6,5,6,8
