"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-20","UNK","Alabama","AL","Unknown County",189979,,8399,,181580,,43873,,189980,,92.5,,188047,,236976,236875,233960,224634,50226,,,,,,,,,,,,,,,,,,,,57277,57277,57212,56322,25899,30.1,30.1,30.4,31,59,,,,,,,,
"2022-07-20","01127","Alabama","AL","Walker County",30437,51,1490,14.5,28947,58.6,10424,84,30437,47.9,92.5,54168,30147,55.7,36262,36254,35821,34307,11882,57.1,60.8,66.1,69.5,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11310,11310,11299,11161,6037,37.2,37.2,37.5,38.6,57.9,10,10,10,10,2,2,2,2
"2022-07-20","01129","Alabama","AL","Washington County",7575,49.1,331,12.3,7244,56.9,2626,81.6,7576,46.4,92.5,14087,7531,53.5,9200,9198,9128,8764,3076,56.4,59.6,64.8,68.9,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2701,2701,2701,2680,1497,35.7,35.7,35.9,37,57,10,10,10,10,6,6,6,6
"2022-07-20","01131","Alabama","AL","Wilcox County",5640,58,469,26.6,5171,65,1749,83.1,5640,54.4,92.5,8823,5553,62.9,7046,7044,6899,6389,2148,67.9,72.5,78.2,80.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2296,2296,2293,2247,1000,40.7,40.7,41.3,43.5,57.2,15,15,15,14,7,7,7,6
"2022-07-20","01133","Alabama","AL","Winston County",5252,23.5,173,4.9,5079,26.9,2084,40.3,5252,22.2,92.5,20576,5220,25.4,6294,6292,6251,6090,2461,26.6,28.1,30.4,32.3,47.6,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1831,1831,1830,1825,1102,34.9,34.9,35.1,35.9,52.9,10,10,10,10,6,6,6,6
"2022-07-20","02013","Alaska","AK","Aleutians East Borough",2479,75.8,178,95,2301,74.6,174,49.6,2479,74.3,97.4,3156,2407,76.3,2840,2834,2755,2647,189,85.1,86.7,87.3,85.8,53.8,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",975,975,972,925,136,39.3,39.3,40.4,40.2,78.2,10,11,11,11,6,7,7,7
"2022-07-20","02016","Alaska","AK","Aleutians West CA",3573,65.6,239,52.8,3334,66.8,248,59.2,3576,63.5,97.4,5188,3489,67.3,4252,4248,4131,3939,285,75.5,78,79.6,78.9,68,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1277,1276,1275,1237,180,35.7,35.7,36.5,37.1,72.6,6,6,6,7,6,6,6,7
"2022-07-20","02020","Alaska","AK","Anchorage Muny",195884,73.1,22779,46.3,173105,79.1,31882,94.4,196107,68.1,97.4,240774,186966,77.7,222675,221467,211117,195647,35103,77.3,82.6,87.7,89.4,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",91902,91898,90774,86507,24057,46.9,46.9,48.6,50,75.5,7,7,8,7,3,3,4,3
"2022-07-20","02050","Alaska","AK","Bethel CA",12464,76,2844,62.3,9620,81.2,1240,85.6,12475,67.9,97.4,13825,11274,81.5,13308,13281,11871,10107,1283,72.4,80.9,85.9,85.3,88.6,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6158,6158,6093,5526,1007,49.4,49.4,54,57.4,81.2,15,16,16,16,7,8,8,8
"2022-07-20","02060","Alaska","AK","Bristol Bay Borough",918,95,79,86.8,839,95,120,88.2,918,95,97.4,720,887,95,1117,1113,1077,1024,133,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",358,358,358,340,105,39,39,40.4,40.5,87.5,6,7,7,8,6,7,7,8
"2022-07-20","02068","Alaska","AK","Denali Borough",1141,57,102,33.7,1039,61.2,192,80.7,1141,54.4,97.4,1821,1100,60.4,1339,1334,1288,1225,214,63.9,66.7,70.7,72.1,89.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",583,583,579,557,141,51.1,51.1,52.6,53.6,73.4,4,4,4,3,8,8,8,7
"2022-07-20","02070","Alaska","AK","Dillingham CA",2600,58.5,458,42.8,2142,63.5,366,74.1,2601,52.9,97.4,3798,2426,63.9,2865,2863,2658,2357,398,58.3,64.5,70,69.9,80.6,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1221,1221,1209,1131,295,46.9,47,49.8,52.8,80.6,15,15,16,16,7,7,8,8
"2022-07-20","02090","Alaska","AK","Fairbanks North Star Borough",59094,65.9,5659,35.8,53435,72.4,8741,80.7,59117,61,97.4,80563,57123,70.9,67437,67270,64880,60753,9610,69.6,75,80.5,82.3,88.8,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",22947,22947,22773,21922,6483,38.8,38.8,39.9,41,74.2,6,6,7,7,2,2,3,3
"2022-07-20","02100","Alaska","AK","Haines Borough",1755,72.6,128,37.3,1627,78.4,493,90,1756,69.4,97.4,2259,1712,75.8,1903,1897,1849,1760,535,75.2,78.5,81.9,84.9,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1034,1034,1034,1001,404,58.9,58.9,60.4,61.5,81.9,4,4,4,4,8,8,8,8
"2022-07-20","02105","Alaska","AK","Hoonah-Angoon CA",1513,73.8,181,63.5,1332,75.5,420,81.4,1515,70.5,97.4,1902,1447,76.1,1619,1610,1540,1413,453,75.4,78.5,81,80.1,87.8,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",993,993,969,902,370,65.5,65.6,67,67.7,88.1,8,8,8,8,8,8,8,8
"2022-07-20","02110","Alaska","AK","Juneau Cty&Bor",24822,82.3,3202,64.8,21620,85.7,4394,95,24851,77.7,97.4,27500,23571,85.7,27120,26953,25542,23465,4749,84.8,89.3,92.9,93,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14247,14245,14095,13382,3736,57.3,57.4,59.8,61.9,85,8,8,8,8,8,8,8,8
"2022-07-20","02122","Alaska","AK","Kenai Peninsula Borough",28762,52.1,2184,22.5,26578,58.4,8369,77.7,28780,49,97.4,50000,28013,56,31918,31820,30949,29377,9249,54.4,57.6,61.9,64.5,85.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14459,14458,14374,14016,6010,50.2,50.3,51.3,52.7,71.8,8,8,8,7,8,8,8,7
"2022-07-20","02130","Alaska","AK","Ketchikan Gateway Borough",9227,70.3,969,43.4,8258,75.9,2003,87.4,9233,66.4,97.4,11941,8945,74.9,10106,10083,9750,9016,2100,72.7,76.9,81.7,82.8,91.7,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4510,4510,4491,4347,1526,48.8,48.9,50.2,52.6,76.2,11,12,12,11,7,8,8,7
"2022-07-20","02150","Alaska","AK","Kodiak Island Borough",8543,70.9,1062,46.3,7481,76.7,1392,94.3,8545,65.7,97.4,10727,8181,76.3,9494,9477,9044,8301,1512,73,78.7,84.3,85.1,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4245,4245,4230,4087,1133,49.7,49.7,51.7,54.6,81.4,11,12,12,12,7,8,8,8
"2022-07-20","02158","Alaska","AK","Kusilvak Census Area",5675,78.6,1509,64.3,4166,85.5,461,91.1,5680,68.3,97.4,5834,5078,87,6071,6058,5345,4361,476,73,83.9,91.6,89.5,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2506,2506,2492,2269,365,44.1,44.2,49.1,54.5,79.2,15,15,16,15,7,7,8,7
"2022-07-20","02164","Alaska","AK","Lake and Peninsula Borough",941,65.6,176,58.9,765,67.3,141,77,943,59.2,97.4,1279,863,67.5,1041,1029,933,832,149,65.4,71.7,72.9,73.2,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",566,566,561,508,132,60,60.1,65,66.4,93.6,16,16,16,16,8,8,8,8
"2022-07-20","02170","Alaska","AK","Matanuska-Susitna Borough",44700,44.3,4713,22.2,39987,50.2,9719,70.7,44726,41.3,97.4,89577,43266,48.3,50680,50546,48891,45215,10792,46.8,50.1,54.6,56.7,78.5,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18278,18277,18159,17464,6476,40.9,40.9,42,43.7,66.6,7,7,7,7,3,3,3,3
"2022-07-20","02180","Alaska","AK","Nome CA",7102,78.8,1500,60.9,5602,85.6,745,92.8,7111,71.1,97.4,7568,6484,85.7,7444,7409,6693,5765,768,74.4,82.2,88.4,88.1,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3672,3672,3661,3350,581,51.6,51.7,56.5,59.8,78,16,16,16,15,8,8,8,7
"2022-07-20","02185","Alaska","AK","North Slope Borough",3888,42.9,636,34.3,3252,45.2,445,60.5,3892,39.6,97.4,7997,3679,46,4161,4154,3908,3452,472,42.3,45.9,48.9,47.9,64.1,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1787,1787,1776,1634,347,45.9,46,48.3,50.2,78,11,11,12,11,7,7,8,7
"2022-07-20","02188","Alaska","AK","Northwest Arctic Borough",4721,69.3,961,49.2,3760,77.3,503,90.3,4726,62,97.4,5652,4349,76.9,5027,5013,4559,3913,516,66,73.5,80.7,80.5,92.6,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",2553,2553,2543,2345,403,54,54.1,58.5,62.4,80.1,16,16,16,16,8,8,8,8
"2022-07-20","02195","Alaska","AK","Petersburg CA",2495,80.7,271,55.8,2224,85.4,632,94.3,2501,76.6,97.4,2797,2368,84.7,2701,2692,2558,2404,677,82.7,87.1,91.5,92.3,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1368,1367,1353,1318,503,54.7,54.8,57.1,59.3,79.6,12,12,12,11,8,8,8,7
"2022-07-20","02198","Alaska","AK","Prince of Wales-Hyder CA",3343,56.9,411,39,2932,60.8,803,71.4,3345,53.9,97.4,5292,3186,60.2,3668,3663,3495,3220,886,59.1,62.3,66,66.8,78.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1797,1797,1787,1652,580,53.7,53.8,56.1,56.3,72.2,16,16,16,15,8,8,8,7
"2022-07-20","02220","Alaska","AK","Sitka Cty&Bor",6726,83.4,830,62.5,5896,87.5,1269,93,6732,79.3,97.4,7351,6440,87.6,7226,7197,6889,6322,1305,85.1,89.2,93.7,93.8,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",3996,3996,3974,3792,1150,59.4,59.4,61.7,64.3,90.6,8,8,8,8,8,8,8,8
"2022-07-20","02230","Alaska","AK","Skagway Muny",866,76.8,95,75.4,771,77,153,81.8,867,73.3,97.4,1045,823,78.8,936,934,887,834,166,79.1,82.9,84.9,83.3,88.8,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",471,471,471,455,131,54.3,54.4,57.2,59,85.6,4,4,4,4,8,8,8,8
"2022-07-20","02240","Alaska","AK","Southeast Fairbanks CA",2854,44.9,205,17.3,2649,51.2,739,68.6,2854,41.4,97.4,5693,2801,49.2,3227,3225,3143,2981,808,46.8,50.7,55.2,57.6,75,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1152,1152,1151,1116,507,40.4,40.4,41.1,42.1,68.6,11,11,11,11,7,7,7,7
"2022-07-20","UNK","Alaska","AK","Unknown County",11861,,591,,11270,,1682,,11862,,97.4,,11660,,16345,16323,16024,15482,2739,,,,,,,,,,,,,,,,,,,,4241,4241,4236,4188,1826,35.8,35.8,36.3,37.2,95,,,,,,,,
"2022-07-20","02261","Alaska","AK","Valdez-Cordova Census Area",5853,68.2,538,35.1,5315,75.3,1103,83.1,5859,63.7,97.4,7753,5640,72.7,6340,6321,6083,5748,1196,68.9,73.6,78.5,81.5,90.1,"6","7","7","6","7","8","B",,,,,,,,2791,2790,2779,2683,860,47.6,47.7,49.3,50.5,78,7,7,8,7,,,,
"2022-07-20","02275","Alaska","AK","Wrangell Cty&Bor",1485,62,141,36.4,1344,66.9,427,69.5,1488,59.5,97.4,2173,1424,65.5,1560,1556,1496,1409,442,62.4,64.9,68.8,70.1,72,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",878,878,874,843,346,59,59.1,61.4,62.7,81,12,12,12,12,8,8,8,8
"2022-07-20","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",254,254,254,248,91,55.7,55.7,57.7,59.8,83.5,12,12,12,12,8,8,8,8
"2022-07-20","02290","Alaska","AK","Yukon-Koyukuk CA",4061,84.1,666,62.9,3395,90,764,92.9,4062,77.7,97.4,4185,3780,90.3,4376,4362,4013,3620,799,83.7,90.3,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2297,2297,2274,2141,648,56.5,56.6,60.2,63.1,84.8,16,16,16,16,8,8,8,8
"2022-07-20","04001","Arizona","AZ","Apache County",75908,95,16787,95,59121,95,13621,95,75911,95,97.7,59355,69244,95,90818,90541,82340,70937,15624,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",38243,38242,37698,33914,9927,50.4,50.4,54.4,57.4,72.9,16,16,16,15,8,8,8,7
"2022-07-20","04003","Arizona","AZ","Cochise County",83876,70.6,10342,52.2,73534,74.3,23636,81.2,83881,66.6,97.7,108094,79876,73.9,104351,104202,98273,88959,27358,82.9,87.7,90.9,89.9,94,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",35587,35586,35224,33845,15365,42.4,42.4,44.1,46,65,15,15,15,15,3,3,3,3
"2022-07-20","04005","Arizona","AZ","Coconino County",113131,83.3,13707,64.8,99424,86.7,22463,95,113134,78.9,97.7,124554,108872,87.4,132869,132521,126637,115668,25432,92.6,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",55168,55167,54871,51898,15879,48.8,48.8,50.4,52.2,70.7,11,12,12,11,3,4,4,3
"2022-07-20","04007","Arizona","AZ","Gila County",32511,63.5,2721,34.7,29790,68.7,11847,74.7,32514,60.2,97.7,46872,31569,67.4,37808,37780,36455,34381,13366,70,73.8,77.8,79.3,84.2,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",15856,15855,15800,15279,7564,48.8,48.8,50,51.3,63.8,15,16,16,14,7,8,8,6
"2022-07-20","04009","Arizona","AZ","Graham County",25195,69.8,3008,39.4,22187,77.9,5452,95,25196,64.9,97.7,31936,24155,75.6,28819,28803,27328,24989,5844,74.2,79.7,85.6,87.7,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",11231,11230,11192,10734,3530,44.6,44.6,46.3,48.4,64.7,15,15,15,14,7,7,7,6
"2022-07-20","04011","Arizona","AZ","Greenlee County",4216,48.2,366,20.2,3850,55.6,943,72.7,4216,44.4,97.7,7754,4075,52.6,4724,4719,4548,4268,995,49.7,54,58.7,61.6,76.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1998,1998,1986,1938,675,47.4,47.4,48.7,50.3,71.6,11,11,12,11,7,7,8,7
"2022-07-20","04012","Arizona","AZ","La Paz County",10400,51.6,951,37.5,9449,53.7,4837,57.6,10400,49.3,97.7,18808,10131,53.9,12995,12990,12622,11770,5835,61.6,64.5,67.1,66.9,69.5,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3363,3363,3351,3239,2008,32.3,32.3,33.1,34.3,41.5,14,14,14,13,6,6,6,5
"2022-07-20","04013","Arizona","AZ","Maricopa County",2619164,62.2,285132,36.7,2334032,68,600270,86.2,2619232,58.4,97.7,3798091,2523228,66.4,3071854,3066641,2942200,2715128,687755,68.5,72.9,77.5,79.1,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1134664,1134655,1127061,1080294,383127,43.3,43.3,44.7,46.3,63.8,11,11,11,10,3,3,3,2
"2022-07-20","04015","Arizona","AZ","Mohave County",89914,44.3,3412,13,86502,48.9,42428,64.4,89915,42.4,97.7,189385,89049,47,109499,109477,108277,104980,50550,51.6,53.9,57.2,59.4,76.7,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",37936,37936,37914,37491,23331,42.2,42.2,42.6,43.3,55,15,15,15,14,3,3,3,2
"2022-07-20","04017","Arizona","AZ","Navajo County",88098,85.1,16683,77,71415,87.3,20369,95,88099,79.4,97.7,91873,82264,89.5,105623,105349,97568,85067,23470,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",43038,43038,42643,39006,13859,48.9,48.9,51.8,54.6,68,15,16,16,15,7,8,8,7
"2022-07-20","04019","Arizona","AZ","Pima County",738571,74.6,82863,52.3,655708,78.8,205564,95,738804,70.5,97.7,905833,706739,78,886279,883658,838114,772602,232691,84.6,89.2,92.5,92.9,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",361609,361607,358704,343333,142456,48.9,49,50.8,52.4,69.3,15,16,16,15,3,4,4,3
"2022-07-20","04021","Arizona","AZ","Pinal County",254188,58.1,24722,32.1,229466,63.7,75153,77.8,254197,54.9,97.7,396110,245843,62.1,294868,294503,284130,264347,86486,63.7,67.3,71.7,73.3,89.6,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",103088,103086,102579,99550,43956,40.6,40.6,41.7,43.4,58.5,15,15,15,14,3,3,3,2
"2022-07-20","04023","Arizona","AZ","Santa Cruz County",55825,95,13525,95,42300,95,9649,95,55828,95,97.7,38439,51109,95,78067,77860,68940,54875,11339,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",22637,22636,22267,19886,6590,40.5,40.5,43.6,47,68.3,15,15,15,15,7,7,7,7
"2022-07-20","UNK","Arizona","AZ","Unknown County",102691,,5590,,97101,,24088,,102712,,97.7,,99916,,136721,136542,132335,127150,32887,,,,,,,,,,,,,,,,,,,,42051,42049,41929,41517,23881,40.9,40.9,42,42.8,95,,,,,,,,
"2022-07-20","04025","Arizona","AZ","Yavapai County",112382,49.8,4947,17.7,107435,54.4,55000,72,112388,47.8,97.7,211088,110964,52.6,136464,136397,134603,130302,64492,58,60.5,63.8,65.9,84.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",52012,52012,51952,51286,32305,46.3,46.3,46.8,47.7,58.7,11,11,11,10,3,3,3,2
"2022-07-20","04027","Arizona","AZ","Yuma County",153448,77.2,22378,58.2,131070,81.8,32477,78.6,153466,71.8,97.7,177868,144788,81.4,206899,206349,194317,175976,41370,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",62254,62253,61840,58710,20370,40.6,40.6,42.7,44.8,62.7,15,15,15,14,3,3,3,2
"2022-07-20","05001","Arkansas","AR","Arkansas County",9922,60.7,829,28.8,9093,67.5,2864,80.7,9922,56.7,90.5,14786,9706,65.6,11554,11552,11205,10387,3116,66.1,70.6,75.8,77.1,87.7,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4375,4375,4372,4294,2078,44.1,44.1,45,47.2,72.6,15,15,15,15,7,7,7,7
"2022-07-20","05003","Arkansas","AR","Ashley County",9941,53.6,744,22.6,9197,60.3,3256,79.1,9945,50.6,90.5,16780,9767,58.2,11659,11654,11388,10690,3663,59.3,62.8,67.9,70.1,89,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3987,3987,3982,3904,2004,40.1,40.1,40.8,42.4,61.5,15,15,15,14,7,7,7,6
"2022-07-20","05005","Arkansas","AR","Baxter County",19932,49.8,970,17.4,18962,55,9098,69.7,19932,47.5,90.5,37221,19751,53.1,23358,23353,23090,22104,10593,55.7,58.3,62,64.1,81.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",8870,8870,8863,8773,5334,44.5,44.5,44.9,46.3,58.6,7,7,7,6,7,7,7,6
"2022-07-20","05007","Arkansas","AR","Benton County",151375,58.3,20984,39.4,130391,63.1,29300,77.3,151541,54.3,90.5,231247,143796,62.2,184643,184117,174598,158780,35640,66.1,70.9,75.5,76.9,94,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",63857,63857,63368,60292,19231,42.1,42.2,44.1,46.2,65.6,7,7,7,7,3,3,3,3
"2022-07-20","05009","Arkansas","AR","Boone County",14220,40.4,897,14.3,13323,46.1,5185,66.1,14223,38,90.5,31850,14026,44,16836,16825,16527,15603,5927,45,47.8,51.9,54,75.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6125,6125,6114,6018,3299,43.1,43.1,43.6,45.2,63.6,7,7,7,6,7,7,7,6
"2022-07-20","05011","Arkansas","AR","Bradley County",6212,61.4,526,27.2,5686,69.5,1722,83.2,6213,57.7,90.5,9068,6121,67.5,7331,7325,7145,6605,1955,68.1,72.4,78.8,80.7,94.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2523,2523,2519,2472,1175,40.6,40.6,41.2,43.5,68.2,15,15,15,15,7,7,7,7
"2022-07-20","05013","Arkansas","AR","Calhoun County",1962,39.6,103,13.9,1859,44.2,648,56.9,1962,37.8,90.5,4546,1941,42.7,2280,2280,2249,2134,705,43.9,46.1,49.5,50.7,61.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",790,790,790,785,435,40.3,40.3,40.7,42.2,67.1,11,11,11,11,7,7,7,7
"2022-07-20","05015","Arkansas","AR","Carroll County",13757,51.3,938,20.8,12819,57.5,4615,68.1,13757,48.5,90.5,24422,13502,55.3,16602,16598,16173,15256,5323,58.5,61.9,66.2,68.4,78.6,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5666,5666,5658,5564,3000,41.2,41.2,41.9,43.4,65,11,11,11,11,7,7,7,7
"2022-07-20","05017","Arkansas","AR","Chicot County",5585,58.4,374,22.6,5211,66,1877,87.9,5588,55.2,90.5,8680,5529,63.7,6739,6735,6602,6152,2146,66.6,70.5,76.1,77.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2144,2144,2144,2125,1062,38.4,38.4,38.8,40.8,56.6,14,14,15,14,6,6,7,6
"2022-07-20","05019","Arkansas","AR","Clark County",11051,52.3,920,30,10131,56,3204,85.4,11053,49.5,90.5,19472,10832,55.6,12848,12843,12518,11662,3551,57.6,60.7,64.3,64.5,94.6,"13","14","14","14","14","16","D",5,6,6,6,6,8,"Non-metro",4944,4944,4936,4843,2346,44.7,44.7,45.6,47.8,73.2,15,15,15,15,7,7,7,7
"2022-07-20","05021","Arkansas","AR","Clay County",6723,49,424,18.8,6299,54.9,2383,74.9,6724,46.2,90.5,12543,6638,52.9,7654,7652,7519,7111,2592,52.6,55.8,59.9,62,81.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3123,3123,3120,3065,1599,46.4,46.5,47,48.7,67.1,11,11,11,11,7,7,7,7
"2022-07-20","05023","Arkansas","AR","Cleburne County",11180,47,599,16.7,10581,52.3,4821,71,11182,44.9,90.5,21965,11042,50.3,13094,13092,12897,12337,5405,52.5,55,58.7,61,79.6,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",5139,5139,5136,5071,3147,46,46,46.5,47.9,65.3,3,3,3,3,7,7,7,7
"2022-07-20","05025","Arkansas","AR","Cleveland County",4261,56.5,321,24.7,3940,63.1,1248,73.2,4261,53.6,90.5,6927,4196,60.6,4923,4921,4810,4484,1361,61.9,65.3,69.4,71.9,79.8,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",1781,1781,1780,1756,871,41.8,41.8,42.4,44.6,69.8,11,11,11,11,3,3,3,3
"2022-07-20","05027","Arkansas","AR","Columbia County",11587,52.4,952,27.2,10635,57.1,3281,78.9,11589,49.4,90.5,20211,11332,56.1,13968,13962,13601,12711,3742,59.5,63.1,67.3,68.3,90,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4036,4036,3988,3933,1820,34.8,34.8,35.2,37,55.5,14,14,14,14,6,6,6,6
"2022-07-20","05029","Arkansas","AR","Conway County",11355,57.9,1111,32.1,10244,63.5,3259,79.2,11359,54.5,90.5,17726,10986,62,13077,13066,12602,11724,3634,62.7,66.7,71.1,72.6,88.4,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",5304,5304,5287,5167,2371,46.7,46.7,48.1,50.4,72.8,15,15,16,15,7,7,8,7
"2022-07-20","05031","Arkansas","AR","Craighead County",50867,49.6,5516,27.8,45351,54.8,11249,72.9,50885,46.1,90.5,91830,49168,53.5,60401,60328,58027,53583,12590,54.7,58.8,63.2,64.7,81.6,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",20946,20946,20882,20256,8135,41.2,41.2,42.5,44.7,72.3,15,15,15,15,3,3,3,3
"2022-07-20","05033","Arkansas","AR","Crawford County",29341,49.5,2715,23.9,26626,55.6,7949,73.3,29348,46.4,90.5,53333,28684,53.8,34316,34299,33411,31011,9021,54.2,57.9,62.6,64.8,83.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",11760,11760,11744,11419,5101,40.1,40.1,40.9,42.9,64.2,11,11,11,10,3,3,3,2
"2022-07-20","05035","Arkansas","AR","Crittenden County",22034,49.8,2237,24.1,19797,56.6,4866,69.9,22039,46,90.5,39319,21451,54.6,26794,26786,25964,23923,5700,55.9,60.5,66,68.4,81.9,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",7466,7466,7446,7254,2868,33.9,33.9,34.7,36.6,58.9,14,14,14,14,2,2,2,2
