"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-21","05049","Arkansas","AR ","Fulton County",2635,26.8,1206,37.1,2646,21.2,88.9,10804,2646,24.5,2952,2952,2934,1337,23.7,27.3,29.8,41.2,,,,,,,,,
"2021-06-21","05051","Arkansas","AR ","Garland County",28463,35.8,14251,59,29108,29.3,88.9,86444,29087,33.6,35753,35709,34773,17263,36,41.3,43.7,71.5,,,,,,,,,
"2021-06-21","05053","Arkansas","AR ","Grant County",5063,35.5,1975,58.6,5140,28.1,88.9,15720,5137,32.7,5977,5973,5832,2194,32.7,38,40.9,65.1,,,,,,,,,
"2021-06-21","05055","Arkansas","AR ","Greene County",11914,34.7,4385,59.5,12121,26.7,88.9,38118,12115,31.8,14087,14076,13753,4919,31.1,36.9,40.1,66.7,,,,,,,,,
"2021-06-21","05057","Arkansas","AR ","Hempstead County",3844,24,1489,37.4,3862,17.9,88.9,17816,3861,21.7,4749,4748,4716,1803,22.1,26.7,29.5,45.3,,,,,,,,,
"2021-06-21","05059","Arkansas","AR ","Hot Spring County",8864,33.1,3736,57.2,9022,26.7,88.9,29427,9018,30.6,10373,10365,10125,4129,30.7,35.2,37.8,63.2,,,,,,,,,
"2021-06-21","05061","Arkansas","AR ","Howard County",3865,39.6,1603,67.2,3894,29.5,88.9,10888,3893,35.8,4332,4331,4281,1709,32.8,39.8,43.9,71.6,,,,,,,,,
"2021-06-21","05063","Arkansas","AR ","Independence County",8785,30.8,3641,53.6,8950,23.7,88.9,31722,8942,28.2,10663,10645,10365,4086,28.2,33.6,36.3,60.2,,,,,,,,,
"2021-06-21","05065","Arkansas","AR ","Izard County",3175,28.4,1516,42.6,3202,23.5,88.9,12084,3201,26.5,3770,3769,3713,1728,27.7,31.2,33.2,48.6,,,,,,,,,
"2021-06-21","05067","Arkansas","AR ","Jackson County",4098,30.7,1789,58.6,4147,24.8,88.9,14500,4145,28.6,4810,4804,4733,2022,28.8,33.1,35.4,66.2,,,,,,,,,
"2021-06-21","05069","Arkansas","AR ","Jefferson County",15724,30.1,6188,51.5,16146,24.2,88.9,57304,16131,28.1,21242,21212,20582,7820,31.8,37,39.4,65.1,,,,,,,,,
"2021-06-21","05071","Arkansas","AR ","Johnson County",7473,37.3,2656,59.2,7674,28.9,88.9,22287,7665,34.4,8910,8898,8621,2993,33.5,39.9,43,66.7,,,,,,,,,
"2021-06-21","05073","Arkansas","AR ","Lafayette County",1541,28.5,755,46.1,1544,23.3,88.9,5854,1543,26.4,1719,1717,1709,829,26,29.3,31.6,50.6,,,,,,,,,
"2021-06-21","05075","Arkansas","AR ","Lawrence County",4283,33.5,1858,56.9,4312,26.3,88.9,14051,4312,30.7,5191,5189,5134,2197,31.6,36.9,40.2,67.2,,,,,,,,,
"2021-06-21","05077","Arkansas","AR ","Lee County",1968,27.2,987,55.2,1975,22.3,88.9,7777,1975,25.4,2340,2340,2319,1108,26.4,30.1,32.1,62,,,,,,,,,
"2021-06-21","05079","Arkansas","AR ","Lincoln County",2815,25.8,1189,57.4,2837,21.8,88.9,11689,2837,24.3,3239,3239,3197,1294,24.9,27.7,29.3,62.5,,,,,,,,,
"2021-06-21","05081","Arkansas","AR ","Little River County",2306,24.3,1222,47.6,2319,18.9,88.9,10486,2318,22.1,2645,2644,2623,1309,21.6,25.2,27.6,51,,,,,,,,,
"2021-06-21","05083","Arkansas","AR ","Logan County",5968,35.3,2654,60.4,6015,28,88.9,18547,6015,32.4,6881,6878,6802,2889,32.1,37.1,40.3,65.7,,,,,,,,,
"2021-06-21","05085","Arkansas","AR ","Lonoke County",21008,38.4,6975,69,21684,29.6,88.9,61242,21664,35.4,25194,25152,24209,7769,34.4,41.1,44.3,76.8,,,,,,,,,
"2021-06-21","05087","Arkansas","AR ","Madison County",4125,32.4,1759,54.8,4171,25.2,88.9,14093,4169,29.6,4988,4983,4887,1987,30.1,35.4,38.4,61.9,,,,,,,,,
"2021-06-21","05089","Arkansas","AR ","Marion County",3813,27.9,2084,42.9,3832,23,88.9,14723,3832,26,4665,4665,4626,2513,27.9,31.7,33.9,51.7,,,,,,,,,
"2021-06-21","05091","Arkansas","AR ","Miller County",3521,10.6,1670,22.4,3533,8.2,88.9,36531,3533,9.7,4290,4287,4256,1924,9.9,11.7,12.8,25.9,,,,,,,,,
"2021-06-21","05093","Arkansas","AR ","Mississippi County",9634,32.1,3580,58.5,9738,24,88.9,33683,9735,28.9,11480,11472,11287,4036,28.2,34.1,37.6,66,,,,,,,,,
"2021-06-21","05095","Arkansas","AR ","Monroe County",2215,41.6,907,56.3,2245,33.5,88.9,5758,2245,39,2786,2784,2728,1114,41.6,48.4,51.2,69.1,,,,,,,,,
"2021-06-21","05097","Arkansas","AR ","Montgomery County",2315,31.6,1287,53.1,2326,25.9,88.9,7929,2326,29.3,2607,2607,2593,1410,29,32.9,35.4,58.1,,,,,,,,,
"2021-06-21","05099","Arkansas","AR ","Nevada County",1762,27.7,739,42.7,1773,21.5,88.9,7050,1771,25.1,2319,2317,2301,1001,28.1,32.9,36.1,57.8,,,,,,,,,
"2021-06-21","05101","Arkansas","AR ","Newton County",1631,26.1,922,43.7,1644,21.2,88.9,6827,1644,24.1,2020,2018,1989,1101,26.1,29.6,31.8,52.1,,,,,,,,,
"2021-06-21","05103","Arkansas","AR ","Ouachita County",7448,41,3260,66.1,7534,32.2,88.9,20023,7532,37.6,8705,8698,8566,3601,37.2,43.4,47.1,73,,,,,,,,,
"2021-06-21","05105","Arkansas","AR ","Perry County",3417,42.2,1478,69,3483,33.3,88.9,8917,3481,39,3956,3951,3861,1607,37.8,44.3,47.7,75,,,,,,,,,
"2021-06-21","05107","Arkansas","AR ","Phillips County",5097,38.6,2118,61.1,5164,29,88.9,14714,5163,35.1,5943,5940,5832,2335,33.4,40.4,44.2,67.3,,,,,,,,,
"2021-06-21","05109","Arkansas","AR ","Pike County",2603,31,1180,53.8,2627,24.5,88.9,9246,2624,28.4,3357,3352,3319,1579,31.3,36.3,39.5,71.9,,,,,,,,,
"2021-06-21","05111","Arkansas","AR ","Poinsett County",5905,32.9,2295,53.1,5965,25.4,88.9,19810,5963,30.1,7402,7395,7270,2807,31.5,37.3,40.5,65,,,,,,,,,
"2021-06-21","05113","Arkansas","AR ","Polk County",4184,27.1,1914,40.6,4243,21.3,88.9,17073,4241,24.8,5154,5151,5063,2314,25.8,30.2,32.8,49.1,,,,,,,,,
"2021-06-21","05115","Arkansas","AR ","Pope County",19332,39,6692,64.6,20012,31.2,88.9,54387,19988,36.8,22888,22850,22018,7349,35.7,42,44.4,70.9,,,,,,,,,
"2021-06-21","05117","Arkansas","AR ","Prairie County",2000,31.2,889,46.1,2019,25,88.9,6949,2018,29,2568,2567,2539,1089,31.9,36.9,39.6,56.5,,,,,,,,,
"2021-06-21","05119","Arkansas","AR ","Pulaski County",144523,47.9,44108,70,150759,38.5,88.9,330989,150530,45.5,175316,174861,166417,48573,44.7,52.8,55.2,77.1,,,,,,,,,
"2021-06-21","05121","Arkansas","AR ","Randolph County",3235,23.6,1330,37.5,3266,18.2,88.9,15146,3265,21.6,4461,4445,4382,1840,24.8,29.3,32,51.9,,,,,,,,,
"2021-06-21","05125","Arkansas","AR ","Saline County",37808,40.1,12116,54.5,39065,31.9,88.9,104254,39018,37.4,45265,45149,43186,13375,37,43.3,45.9,60.2,,,,,,,,,
"2021-06-21","05127","Arkansas","AR ","Scott County",2427,30.6,1053,47.8,2454,23.9,88.9,8746,2454,28.1,2856,2854,2806,1169,27.8,32.6,35.4,53,,,,,,,,,
"2021-06-21","05129","Arkansas","AR ","Searcy County",2004,31.6,1091,53.3,2010,25.5,88.9,6887,2010,29.2,2253,2253,2241,1174,28.6,32.7,35.3,57.3,,,,,,,,,
"2021-06-21","05131","Arkansas","AR ","Sebastian County",29004,29.9,9152,43.6,29683,23.2,88.9,107538,29650,27.6,35306,35245,34096,10361,27.6,32.8,35.1,49.4,,,,,,,,,
"2021-06-21","05133","Arkansas","AR ","Sevier County",4328,35.6,1474,58,4391,25.8,88.9,13767,4389,31.9,4955,4952,4849,1594,29.1,36,39.9,62.7,,,,,,,,,
"2021-06-21","05135","Arkansas","AR ","Sharp County",4319,31.2,2234,48.5,4364,25,88.9,15166,4363,28.8,5221,5217,5145,2579,29.9,34.4,37.1,56,,,,,,,,,
"2021-06-21","05123","Arkansas","AR ","St. Francis County",7363,37.3,2639,62.7,7410,29.6,88.9,21496,7406,34.5,8846,8839,8762,3030,35.4,41.1,44.3,72,,,,,,,,,
"2021-06-21","05137","Arkansas","AR ","Stone County",3295,32.6,1738,49.8,3321,26.6,88.9,10998,3321,30.2,3691,3689,3635,1855,29.5,33.5,35.9,53.2,,,,,,,,,
"2021-06-21","05139","Arkansas","AR ","Union County",11041,37.5,4500,63.2,11187,28.9,88.9,32555,11182,34.3,14149,14135,13829,5435,36.6,43.4,47,76.3,,,,,,,,,
"2021-06-21","05141","Arkansas","AR ","Van Buren County",4732,35.5,2554,57.8,4779,28.9,88.9,14547,4778,32.8,5358,5357,5287,2769,32.4,36.8,39.7,62.7,,,,,,,,,
"2021-06-21","05143","Arkansas","AR ","Washington County",76165,42,19417,67.1,79675,33.3,88.9,200760,79564,39.6,97897,97654,92246,22311,40.9,48.6,50.8,77.1,,,,,,,,,
"2021-06-21","05145","Arkansas","AR ","White County",21734,35.8,8813,66.8,22170,28.2,88.9,67007,22156,33.1,26073,26041,25423,9571,33.1,38.9,41.9,72.5,,,,,,,,,
"2021-06-21","05147","Arkansas","AR ","Woodruff County",2314,46.6,1024,69.4,2329,36.9,88.9,5426,2329,42.9,2610,2609,2584,1120,41.3,48.1,52,75.9,,,,,,,,,
"2021-06-21","05149","Arkansas","AR ","Yell County",5979,37,2231,57.8,6099,28.6,88.9,18012,6098,33.9,6724,,,,31.5,,,,,,,,,,,,
"2021-06-21","06001","California","CA ","Alameda County",943901,70.9,196154,82.2,1002050,60,97.2,1443287,999224,69.2,1143348,1138614,1066302,217841,68.4,78.9,80.1,91.2,,,,,,,,,
"2021-06-21","06003","California","CA ","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,,,,,
"2021-06-21","06005","California","CA ","Amador County",14053,41.6,6792,62.1,14331,36.1,97.2,35819,14316,40,21006,20981,20471,9744,52.8,58.6,60.7,89,,,,,,,,,
"2021-06-21","06007","California","CA ","Butte County",78955,45.2,26884,66.8,81316,37.1,97.2,189828,81244,42.8,93705,93567,90632,31115,42.8,49.3,51.9,77.3,,,,,,,,,
"2021-06-21","06009","California","CA ","Calaveras County",16499,43.3,8119,63.1,16845,36.7,97.2,40910,16829,41.1,23488,23452,22909,10429,51.2,57.3,60.2,81.1,,,,,,,,,
"2021-06-21","06011","California","CA ","Colusa County",7797,49.6,2116,65.8,7993,37.1,97.2,17760,7989,45,9790,9776,9484,2580,45.4,55,60.4,80.3,,,,,,,,,
"2021-06-21","06013","California","CA ","Contra Costa County",644827,72.1,161160,85.9,689049,59.7,97.2,988404,687294,69.5,749242,746427,695100,173951,65,75.5,77.7,92.7,,,,,,,,,
"2021-06-21","06015","California","CA ","Del Norte County",7473,34,3016,58.9,7669,27.6,97.2,23994,7657,31.9,8913,8897,8633,3448,32,37.1,39.3,67.3,,,,,,,,,
"2021-06-21","06017","California","CA ","El Dorado County",83234,53.8,29635,70.1,86992,45.1,97.2,169247,86847,51.3,97722,97503,92758,32766,50.7,57.6,59.9,77.5,,,,,,,,,
"2021-06-21","06019","California","CA ","Fresno County",370111,51.6,95581,76.2,387272,38.8,97.2,810168,386731,47.7,465439,464405,441773,114179,46.6,57.3,61.6,91,,,,,,,,,
"2021-06-21","06021","California","CA ","Glenn County",9521,45.7,3301,73.7,9856,34.7,97.2,23410,9850,42.1,11653,11637,11219,3779,41,49.7,53.9,84.4,,,,,,,,,
"2021-06-21","06023","California","CA ","Humboldt County",60633,55.2,18815,74.7,63304,46.7,97.2,118607,63178,53.3,72490,72285,68893,21339,53.5,60.9,62.7,84.7,,,,,,,,,
"2021-06-21","06025","California","CA ","Imperial County",78973,60.9,17071,70.7,84650,46.7,97.2,146254,84440,57.7,109065,108639,99836,20676,60.2,74.3,77,85.7,,,,,,,,,
"2021-06-21","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,,,,,
"2021-06-21","06029","California","CA ","Kern County",273778,42.7,67626,66.9,286822,31.9,97.2,727536,286450,39.4,341828,341073,322907,78412,38,46.9,50.4,77.5,,,,,,,,,
"2021-06-21","06031","California","CA ","Kings County",37074,33.2,8923,55.7,38903,25.4,97.2,124700,38838,31.1,51320,51215,48829,11457,33.6,41.1,43.8,71.5,,,,,,,,,
"2021-06-21","06033","California","CA ","Lake County",25551,50.3,10172,68.5,25954,40.3,97.2,55218,25939,47,29537,29504,28798,11227,45.9,53.4,56.7,75.6,,,,,,,,,
"2021-06-21","06035","California","CA ","Lassen County",7648,30.2,3108,65.6,7763,25.4,97.2,27022,7762,28.7,8547,8544,8410,3402,28,31.6,33.3,71.8,,,,,,,,,
"2021-06-21","06037","California","CA ","Los Angeles County",4662027,59.1,1004699,71.1,4894569,48.8,97.2,8619513,4886095,56.7,5737356,5722353,5419257,1161626,57.2,66.4,68.6,82.2,,,,,,,,,
"2021-06-21","06039","California","CA ","Madera County",52202,45.7,15834,70.1,54630,34.7,97.2,128621,54570,42.4,65808,65696,62536,19241,41.8,51.1,54.8,85.2,,,,,,,,,
"2021-06-21","06041","California","CA ","Marin County",166800,80.4,50395,84.8,180920,69.9,97.2,227451,180207,79.2,200279,199270,183843,54443,77.4,87.6,88.6,91.6,,,,,,,,,
"2021-06-21","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,,,,,
"2021-06-21","06045","California","CA ","Mendocino County",39796,58.2,14676,73.3,41618,48,97.2,74605,41517,55.6,47630,47485,45368,16415,54.9,63.6,66.3,82,,,,,,,,,
"2021-06-21","06047","California","CA ","Merced County",72732,37,18734,59.2,75392,27.2,97.2,224366,75284,33.6,107341,107085,101830,25792,38.7,47.7,51.8,81.5,,,,,,,,,
"2021-06-21","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,,,,,
"2021-06-21","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,,,,,
"2021-06-21","06053","California","CA ","Monterey County",194386,60.5,44465,73.2,205209,47.3,97.2,358873,204817,57.1,243309,242661,228689,51542,56.1,67.6,71.2,84.9,,,,,,,,,
"2021-06-21","06055","California","CA ","Napa County",75088,68.3,21987,81,79510,57.7,97.2,120368,79320,65.9,92540,92221,86562,24419,67.2,76.6,78.7,89.9,,,,,,,,,
"2021-06-21","06057","California","CA ","Nevada County",43154,52.1,17426,61.6,44987,45.1,97.2,88927,44906,50.5,51920,51781,49601,20149,52,58.2,59.9,71.2,,,,,,,,,
"2021-06-21","06059","California","CA ","Orange County",1529370,61.5,370664,76.3,1606670,50.6,97.2,2726975,1603999,58.8,1863276,1858217,1755022,422964,58.7,68.1,70.6,87.1,,,,,,,,,
"2021-06-21","06061","California","CA ","Placer County",180799,58.3,61548,77.5,190364,47.8,97.2,342501,190005,55.5,214255,213710,202014,68955,53.8,62.4,65.1,86.9,,,,,,,,,
"2021-06-21","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,,,,,
"2021-06-21","06065","California","CA ","Riverside County",894601,48.2,257411,70.3,935916,37.9,97.2,2073051,934714,45.1,1098683,1096332,1040447,297622,44.5,52.9,56,81.3,,,,,,,,,
"2021-06-21","06067","California","CA ","Sacramento County",656098,55.2,167977,74.7,690540,44.5,97.2,1311808,689232,52.5,803732,801348,756179,191279,51.8,61.1,63.6,85.1,,,,,,,,,
"2021-06-21","06069","California","CA ","San Benito County",24841,53.1,5603,67.9,26441,42.1,97.2,52461,26384,50.3,31169,31085,29054,6430,49.6,59.3,62.1,77.9,,,,,,,,,
"2021-06-21","06071","California","CA ","San Bernardino County",746079,46.3,178444,68.5,782151,35.9,97.2,1804516,781040,43.3,926414,924265,876558,206455,42.5,51.2,54.4,79.2,,,,,,,,,
"2021-06-21","06073","California","CA ","San Diego County",1248765,47.6,281538,58.1,1316361,39.4,97.2,2856446,1313654,46,2769215,2762951,2632391,673548,83,96.7,99.9,99.9,,,,,,,,,
"2021-06-21","06075","California","CA ","San Francisco County",547566,71.7,108541,76.6,570217,64.7,97.2,798043,569046,71.3,654933,653002,625727,122859,74.3,81.8,82,86.7,,,,,,,,,
"2021-06-21","06077","California","CA ","San Joaquin County",255766,45.9,70456,70.6,266720,35,97.2,628553,266330,42.4,383392,382467,363285,94995,50.3,60.8,65.2,95.2,,,,,,,,,
"2021-06-21","06079","California","CA ","San Luis Obispo County",118063,50.5,39537,67,122528,43.3,97.2,250862,122373,48.8,144826,144479,138175,46017,51.2,57.6,59.1,77.9,,,,,,,,,
"2021-06-21","06081","California","CA ","San Mateo County",451111,73.8,103250,81.4,482098,62.9,97.2,664338,480618,72.3,552327,550054,512978,115757,72.1,82.8,83.9,91.2,,,,,,,,,
"2021-06-21","06083","California","CA ","Santa Barbara County",212821,61.2,53743,76.6,223703,50.1,97.2,380164,223265,58.7,258487,257801,244559,63359,57.9,67.8,70.3,90.4,,,,,,,,,
"2021-06-21","06085","California","CA ","Santa Clara County",1150597,76.1,221944,82.8,1234318,64,97.2,1654855,1230616,74.4,1391733,1386084,1291804,249602,72.2,83.8,85.4,93.1,,,,,,,,,
"2021-06-21","06087","California","CA ","Santa Cruz County",146723,66.3,36289,76.9,156195,57.2,97.2,239473,155762,65,183729,183028,171776,44900,67.2,76.4,77.6,95.1,,,,,,,,,
"2021-06-21","06089","California","CA ","Shasta County",56967,40.3,23248,61.1,58422,32.4,97.2,154210,58370,37.9,72466,72379,70369,29436,40.2,46.9,49.8,77.3,,,,,,,,,
"2021-06-21","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,,,,,
"2021-06-21","06093","California","CA ","Siskiyou County",16165,46.4,7437,65.4,16575,38.1,97.2,37809,16566,43.8,19556,19538,19040,8742,44.9,51.7,54.7,76.8,,,,,,,,,
"2021-06-21","06095","California","CA ","Solano County",189160,54.2,52144,71.3,198694,44.4,97.2,382258,198314,51.9,251548,250735,237170,63353,56.2,65.6,67.9,86.6,,,,,,,,,
"2021-06-21","06097","California","CA ","Sonoma County",269731,67.6,81241,79.4,284015,57.5,97.2,433303,283379,65.4,323810,322816,305613,91646,65.5,74.5,76.6,89.6,,,,,,,,,
"2021-06-21","06099","California","CA ","Stanislaus County",171080,42.5,46363,62.7,178167,32.4,97.2,453018,177919,39.3,280549,279974,267697,74062,50.9,61.8,66.6,99.9,,,,,,,,,
"2021-06-21","06101","California","CA ","Sutter County",34853,48.4,10700,70.9,36028,37.2,97.2,80697,35984,44.6,43630,43553,41754,12569,45,54,58,83.3,,,,,,,,,
"2021-06-21","06103","California","CA ","Tehama County",16751,33.8,6685,52.3,17133,26.3,97.2,55004,17124,31.1,20191,20170,19623,7680,31,36.7,39.5,60.1,,,,,,,,,
"2021-06-21","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,,,,,
"2021-06-21","06107","California","CA ","Tulare County",144868,44.7,36980,68.1,151115,32.4,97.2,372402,150916,40.5,178415,178003,169652,41649,38.3,47.8,52.3,76.7,,,,,,,,,
"2021-06-21","06109","California","CA ","Tuolumne County",22046,48.6,10880,74,22392,41.1,97.2,48505,22376,46.1,27535,27486,26977,12768,50.5,56.7,59.5,86.8,,,,,,,,,
"2021-06-21","06111","California","CA ","Ventura County",412654,63,107783,78.8,434901,51.4,97.2,722909,434151,60.1,501141,499795,471395,123095,59.2,69.1,72,90,,,,,,,,,
"2021-06-21","06113","California","CA ","Yolo County",100569,57.6,22330,78.3,107235,48.6,97.2,190670,106934,56.1,127875,127395,119619,26996,58,66.8,68.5,94.7,,,,,,,,,
"2021-06-21","06115","California","CA ","Yuba County",22237,39,6463,62.9,23086,29.3,97.2,63867,23051,36.1,29107,29052,27886,7823,37,45.5,48.9,76.2,,,,,,,,,
"2021-06-21","08001","Colorado","CO ","Adams County",164776,43.1,23792,42.8,176885,34.2,75,428707,176423,41.2,186032,,,,36,,,,,,,,,,,,
"2021-06-21","08003","Colorado","CO ","Alamosa County",4280,34.8,859,38.1,4581,28.2,75,13557,4566,33.7,4724,,,,29.1,,,,,,,,,,,,
"2021-06-21","08005","Colorado","CO ","Arapahoe County",220474,43.8,37787,42.7,238168,36.3,75,557033,237349,42.6,239643,,,,36.5,,,,,,,,,,,,
"2021-06-21","08007","Colorado","CO ","Archuleta County",3678,31.9,841,21.9,3832,27.3,75,12426,3827,30.8,4076,4067,3876,892,29.1,32.7,33.6,23.3,,,,,,,,,
"2021-06-21","08009","Colorado","CO ","Baca County",551,19.8,187,21.4,557,15.6,75,3045,557,18.3,,,,,,,,,,,,,,,,,
"2021-06-21","08011","Colorado","CO ","Bent County",511,10.8,162,15.4,529,9.5,75,5022,528,10.5,,,,,,,,,,,,,,,,,
"2021-06-21","08013","Colorado","CO ","Boulder County",140263,52.9,21326,44.1,151760,46.5,75,288247,151182,52.4,,,,,,,,,,,,,,,,,
"2021-06-21","08014","Colorado","CO ","Broomfield County",29813,54.3,4570,45.4,32691,46.4,75,60802,32557,53.5,,,,,,,,,,,,,,,,,
"2021-06-21","08015","Colorado","CO ","Chaffee County",5812,33.6,1207,22.8,6090,29.9,75,18385,6079,33.1,,,,,,,,,,,,,,,,,
"2021-06-21","08017","Colorado","CO ","Cheyenne County",214,15.7,62,16.1,214,11.7,75,1507,214,14.2,,,,,,,,,,,,,,,,,
"2021-06-21","08019","Colorado","CO ","Clear Creek County",2425,29.4,489,23.6,2550,26.3,75,8746,2547,29.1,2616,,,,27,,,,,,,,,,,,
"2021-06-21","08021","Colorado","CO ","Conejos County",1958,31.9,676,41.4,2016,24.6,75,6854,2015,29.4,,,,,,,,,,,,,,,,,
"2021-06-21","08023","Colorado","CO ","Costilla County",1160,36.9,272,26,1215,31.3,75,3422,1213,35.4,1254,1252,1187,295,32.3,36.6,37.7,28.2,,,,,,,,,
"2021-06-21","08025","Colorado","CO ","Crowley County",597,11.1,196,23.1,615,10.1,75,5626,612,10.9,,,,,,,,,,,,,,,,,
"2021-06-21","08027","Colorado","CO ","Custer County",1163,26.6,438,26.2,1171,23.1,75,4602,1171,25.4,,,,,,,,,,,,,,,,,
"2021-06-21","08029","Colorado","CO ","Delta County",7902,31.5,3571,42.8,8045,25.8,75,27307,8044,29.5,,,,,,,,,,,,,,,,,
"2021-06-21","08031","Colorado","CO ","Denver County",289246,49.1,32286,37.2,305443,42,75,631277,304677,48.3,321412,,,,44.2,,,,,,,,,,,,
"2021-06-21","08033","Colorado","CO ","Dolores County",399,24.1,108,20.1,409,19.9,75,1803,409,22.7,474,474,458,134,23.1,26.3,27.7,24.9,,,,,,,,,
"2021-06-21","08035","Colorado","CO ","Douglas County",141091,53.7,22423,51.4,154560,44,75,297254,153984,51.8,155531,,,,44.3,,,,,,,,,,,,
"2021-06-21","08037","Colorado","CO ","Eagle County",21828,50.4,2007,29.4,23500,42.6,75,47681,23436,49.2,24034,,,,43.6,,,,,,,,,,,,
"2021-06-21","08041","Colorado","CO ","El Paso County",243167,44.3,49315,51.8,256501,35.6,75,606042,256002,42.2,270505,,,,37.5,,,,,,,,,,,,
"2021-06-21","08039","Colorado","CO ","Elbert County",5755,27.3,1715,37.3,6017,22.5,75,23351,6006,25.7,,,,,,,,,,,,,,,,,
"2021-06-21","08043","Colorado","CO ","Fremont County",10999,27.4,3954,37.3,11180,23.4,75,42918,11176,26,,,,,,,,,,,,,,,,,
"2021-06-21","08045","Colorado","CO ","Garfield County",16029,35.6,2198,26.5,17200,28.6,75,50126,17136,34.2,18940,,,,31.5,,,,,,,,,,,,
"2021-06-21","08047","Colorado","CO ","Gilpin County",2274,42.6,500,45,2360,37.8,75,5713,2360,41.3,2451,,,,39.3,,,,,,,,,,,,
"2021-06-21","08049","Colorado","CO ","Grand County",5989,45.7,1093,37.6,6192,39.4,75,14115,6182,43.8,6393,,,,40.6,,,,,,,,,,,,
"2021-06-21","08051","Colorado","CO ","Gunnison County",5908,40.6,489,20.5,6260,35.8,75,15621,6246,40,6339,,,,36.3,,,,,,,,,,,,
"2021-06-21","08053","Colorado","CO ","Hinsdale County",217,31.1,66,25.6,225,27.4,75,736,225,30.6,231,,,,28.2,,,,,,,,,,,,
"2021-06-21","08055","Colorado","CO ","Huerfano County",1888,32.6,792,35.7,1917,27.8,75,6213,1917,30.9,,,,,,,,,,,,,,,,,
"2021-06-21","08057","Colorado","CO ","Jackson County",287,24.8,94,29,291,20.9,75,1231,291,23.6,,,,,,,,,,,,,,,,,
"2021-06-21","08059","Colorado","CO ","Jefferson County",250961,53.4,49513,50.1,267374,45.9,75,509750,266626,52.3,277879,,,,47.7,,,,,,,,,,,,
"2021-06-21","08061","Colorado","CO ","Kiowa County",162,15.1,46,14.2,165,11.7,75,1173,165,14.1,228,228,221,102,16.2,19.4,20.6,31.5,,,,,,,,,
"2021-06-21","08063","Colorado","CO ","Kit Carson County",1311,24.7,396,28.6,1324,18.7,75,5933,1324,22.3,,,,,,,,,,,,,,,,,
"2021-06-21","08067","Colorado","CO ","La Plata County",23156,50.6,4575,44.6,24578,43.7,75,49452,24522,49.6,,,,,,,,,,,,,,,,,
"2021-06-21","08065","Colorado","CO ","Lake County",2695,41.3,326,27.4,2867,35.3,75,7068,2860,40.5,3079,,,,37.9,,,,,,,,,,,,
"2021-06-21","08069","Colorado","CO ","Larimer County",138901,48.3,26796,46.4,147726,41.4,75,312264,147272,47.2,,,,,,,,,,,,,,,,,
"2021-06-21","08071","Colorado","CO ","Las Animas County",4175,35.1,1261,34.2,4296,29.6,75,12840,4292,33.4,,,,,,,,,,,,,,,,,
"2021-06-21","08073","Colorado","CO ","Lincoln County",913,20.1,246,24.5,927,16.3,75,4933,927,18.8,954,,,,16.7,,,,,,,,,,,,
"2021-06-21","08075","Colorado","CO ","Logan County",3912,21.3,1263,31.1,3956,17.7,75,19715,3954,20.1,,,,,,,,,,,,,,,,,
"2021-06-21","08077","Colorado","CO ","Mesa County",40745,33.6,15332,50.5,42284,27.4,75,132774,42217,31.8,,,,,,,,,,,,,,,,,
"2021-06-21","08079","Colorado","CO ","Mineral County",295,44.6,77,29.8,298,38.8,75,695,298,42.9,312,,,,40.6,,,,,,,,,,,,
"2021-06-21","08081","Colorado","CO ","Moffat County",2362,23.8,613,29,2401,18.1,75,11021,2401,21.8,2762,,,,20.8,,,,,,,,,,,,
"2021-06-21","08083","Colorado","CO ","Montezuma County",8270,40.3,1987,33.1,8633,33,75,22452,8618,38.4,9062,,,,34.6,,,,,,,,,,,,
