"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-20","05049","Arkansas","AR ","Fulton County",2632,26.7,1206,37.1,2643,21.2,88.9,10804,2643,24.5,2951,2951,2933,1337,23.7,27.3,29.8,41.2,,,,,,,,,
"2021-06-20","05051","Arkansas","AR ","Garland County",28424,35.7,14245,59,29060,29.2,88.9,86444,29039,33.6,35710,35667,34736,17255,35.9,41.3,43.7,71.5,,,,,,,,,
"2021-06-20","05053","Arkansas","AR ","Grant County",5057,35.5,1975,58.6,5133,28.1,88.9,15720,5130,32.6,5972,5968,5828,2194,32.7,38,40.9,65.1,,,,,,,,,
"2021-06-20","05055","Arkansas","AR ","Greene County",11892,34.7,4382,59.4,12093,26.7,88.9,38118,12087,31.7,14074,14064,13744,4918,31.1,36.9,40.1,66.7,,,,,,,,,
"2021-06-20","05057","Arkansas","AR ","Hempstead County",3836,24,1487,37.3,3854,17.9,88.9,17816,3853,21.6,4731,4730,4700,1802,22,26.5,29.4,45.3,,,,,,,,,
"2021-06-20","05059","Arkansas","AR ","Hot Spring County",8853,33,3734,57.2,9008,26.7,88.9,29427,9004,30.6,10362,10354,10116,4128,30.7,35.2,37.7,63.2,,,,,,,,,
"2021-06-20","05061","Arkansas","AR ","Howard County",3862,39.6,1602,67.1,3891,29.5,88.9,10888,3890,35.7,4327,4326,4276,1708,32.8,39.7,43.9,71.6,,,,,,,,,
"2021-06-20","05063","Arkansas","AR ","Independence County",8691,30.4,3620,53.3,8850,23.4,88.9,31722,8842,27.9,10621,10604,10324,4077,28.1,33.4,36.1,60,,,,,,,,,
"2021-06-20","05065","Arkansas","AR ","Izard County",3168,28.3,1514,42.6,3194,23.4,88.9,12084,3193,26.4,3768,3767,3711,1727,27.6,31.2,33.2,48.5,,,,,,,,,
"2021-06-20","05067","Arkansas","AR ","Jackson County",4094,30.6,1789,58.6,4143,24.8,88.9,14500,4141,28.6,4807,4801,4731,2022,28.8,33.1,35.4,66.2,,,,,,,,,
"2021-06-20","05069","Arkansas","AR ","Jefferson County",15687,30,6182,51.5,16100,24.1,88.9,57304,16085,28.1,21197,21167,20542,7818,31.7,36.9,39.3,65.1,,,,,,,,,
"2021-06-20","05071","Arkansas","AR ","Johnson County",7464,37.2,2655,59.2,7614,28.6,88.9,22287,7612,34.2,8898,8886,8615,2993,33.5,39.9,42.9,66.7,,,,,,,,,
"2021-06-20","05073","Arkansas","AR ","Lafayette County",1541,28.5,755,46.1,1544,23.3,88.9,5854,1543,26.4,1719,1717,1709,829,26,29.3,31.6,50.6,,,,,,,,,
"2021-06-20","05075","Arkansas","AR ","Lawrence County",4279,33.5,1856,56.8,4308,26.3,88.9,14051,4308,30.7,5184,5182,5128,2195,31.6,36.9,40.2,67.2,,,,,,,,,
"2021-06-20","05077","Arkansas","AR ","Lee County",1967,27.2,987,55.2,1974,22.3,88.9,7777,1974,25.4,2337,2337,2318,1108,26.4,30.1,32.1,62,,,,,,,,,
"2021-06-20","05079","Arkansas","AR ","Lincoln County",2813,25.8,1189,57.4,2833,21.8,88.9,11689,2833,24.2,3238,3238,3197,1294,24.9,27.7,29.3,62.5,,,,,,,,,
"2021-06-20","05081","Arkansas","AR ","Little River County",2295,24.1,1219,47.5,2308,18.8,88.9,10486,2307,22,2642,2641,2620,1308,21.6,25.2,27.6,51,,,,,,,,,
"2021-06-20","05083","Arkansas","AR ","Logan County",5958,35.3,2652,60.3,6002,28,88.9,18547,6002,32.4,6875,6872,6798,2888,32,37.1,40.2,65.7,,,,,,,,,
"2021-06-20","05085","Arkansas","AR ","Lonoke County",20954,38.3,6966,68.9,21615,29.5,88.9,61242,21598,35.3,25144,25102,24168,7766,34.3,41,44.2,76.8,,,,,,,,,
"2021-06-20","05087","Arkansas","AR ","Madison County",4116,32.3,1759,54.8,4161,25.1,88.9,14093,4159,29.5,4984,4979,4883,1987,30.1,35.3,38.4,61.9,,,,,,,,,
"2021-06-20","05089","Arkansas","AR ","Marion County",3809,27.9,2083,42.9,3828,22.9,88.9,14723,3828,26,4662,4662,4625,2513,27.9,31.7,33.9,51.7,,,,,,,,,
"2021-06-20","05091","Arkansas","AR ","Miller County",3512,10.6,1668,22.4,3524,8.1,88.9,36531,3524,9.6,4284,4281,4250,1924,9.9,11.7,12.8,25.9,,,,,,,,,
"2021-06-20","05093","Arkansas","AR ","Mississippi County",9616,32,3579,58.5,9718,23.9,88.9,33683,9715,28.8,11456,11448,11264,4031,28.2,34,37.5,65.9,,,,,,,,,
"2021-06-20","05095","Arkansas","AR ","Monroe County",2214,41.6,907,56.3,2244,33.5,88.9,5758,2244,39,2785,2783,2727,1114,41.6,48.3,51.2,69.1,,,,,,,,,
"2021-06-20","05097","Arkansas","AR ","Montgomery County",2315,31.6,1287,53.1,2325,25.9,88.9,7929,2325,29.3,2606,2606,2592,1410,29,32.9,35.4,58.1,,,,,,,,,
"2021-06-20","05099","Arkansas","AR ","Nevada County",1759,27.6,739,42.7,1770,21.4,88.9,7050,1768,25.1,2312,2310,2295,1000,28,32.8,36,57.7,,,,,,,,,
"2021-06-20","05101","Arkansas","AR ","Newton County",1629,26,922,43.7,1641,21.2,88.9,6827,1641,24,2018,2016,1987,1101,26,29.5,31.8,52.1,,,,,,,,,
"2021-06-20","05103","Arkansas","AR ","Ouachita County",7435,40.9,3259,66.1,7521,32.2,88.9,20023,7519,37.6,8690,8683,8552,3598,37.2,43.4,47.1,72.9,,,,,,,,,
"2021-06-20","05105","Arkansas","AR ","Perry County",3413,42.2,1478,69,3479,33.3,88.9,8917,3477,39,3954,3949,3859,1607,37.8,44.3,47.7,75,,,,,,,,,
"2021-06-20","05107","Arkansas","AR ","Phillips County",5095,38.6,2117,61,5162,29,88.9,14714,5161,35.1,5940,5937,5829,2335,33.4,40.3,44.1,67.3,,,,,,,,,
"2021-06-20","05109","Arkansas","AR ","Pike County",2601,30.9,1180,53.8,2625,24.5,88.9,9246,2622,28.4,3354,3349,3316,1578,31.3,36.2,39.4,71.9,,,,,,,,,
"2021-06-20","05111","Arkansas","AR ","Poinsett County",5895,32.8,2294,53.1,5955,25.3,88.9,19810,5953,30.1,7398,7391,7266,2806,31.4,37.3,40.5,64.9,,,,,,,,,
"2021-06-20","05113","Arkansas","AR ","Polk County",4183,27.1,1914,40.6,4238,21.2,88.9,17073,4236,24.8,5154,5151,5063,2314,25.8,30.2,32.8,49.1,,,,,,,,,
"2021-06-20","05115","Arkansas","AR ","Pope County",19287,38.9,6691,64.6,19963,31.2,88.9,54387,19939,36.7,22850,22812,21982,7344,35.7,41.9,44.4,70.9,,,,,,,,,
"2021-06-20","05117","Arkansas","AR ","Prairie County",1996,31.1,888,46.1,2015,25,88.9,6949,2014,29,2568,2567,2539,1089,31.9,36.9,39.6,56.5,,,,,,,,,
"2021-06-20","05119","Arkansas","AR ","Pulaski County",143918,47.7,44062,69.9,149995,38.3,88.9,330989,149773,45.3,174877,174432,166133,48556,44.6,52.7,55.1,77,,,,,,,,,
"2021-06-20","05121","Arkansas","AR ","Randolph County",3230,23.6,1330,37.5,3261,18.2,88.9,15146,3260,21.5,4457,4441,4378,1840,24.8,29.3,32,51.9,,,,,,,,,
"2021-06-20","05125","Arkansas","AR ","Saline County",37713,40,12107,54.5,38955,31.8,88.9,104254,38910,37.3,45165,45050,43108,13366,36.9,43.2,45.8,60.1,,,,,,,,,
"2021-06-20","05127","Arkansas","AR ","Scott County",2425,30.6,1052,47.7,2452,23.8,88.9,8746,2452,28,2853,2851,2804,1169,27.8,32.6,35.4,53,,,,,,,,,
"2021-06-20","05129","Arkansas","AR ","Searcy County",2003,31.6,1091,53.3,2009,25.5,88.9,6887,2009,29.2,2251,2251,2239,1174,28.6,32.7,35.3,57.3,,,,,,,,,
"2021-06-20","05131","Arkansas","AR ","Sebastian County",28955,29.8,9146,43.6,29621,23.2,88.9,107538,29591,27.5,35275,35214,34069,10358,27.6,32.7,35.1,49.4,,,,,,,,,
"2021-06-20","05133","Arkansas","AR ","Sevier County",4326,35.6,1474,58,4389,25.8,88.9,13767,4387,31.9,4951,4948,4845,1593,29.1,35.9,39.9,62.7,,,,,,,,,
"2021-06-20","05135","Arkansas","AR ","Sharp County",4308,31.1,2232,48.5,4350,24.9,88.9,15166,4349,28.7,5215,5211,5138,2579,29.9,34.4,37.1,56,,,,,,,,,
"2021-06-20","05123","Arkansas","AR ","St. Francis County",7354,37.2,2635,62.6,7400,29.6,88.9,21496,7396,34.4,8836,8829,8754,3028,35.4,41.1,44.3,72,,,,,,,,,
"2021-06-20","05137","Arkansas","AR ","Stone County",3292,32.5,1737,49.8,3316,26.5,88.9,10998,3316,30.2,3683,3681,3628,1854,29.4,33.5,35.9,53.1,,,,,,,,,
"2021-06-20","05139","Arkansas","AR ","Union County",11016,37.4,4497,63.2,11162,28.9,88.9,32555,11157,34.3,14134,14120,13815,5434,36.5,43.4,47,76.3,,,,,,,,,
"2021-06-20","05141","Arkansas","AR ","Van Buren County",4724,35.4,2553,57.8,4766,28.8,88.9,14547,4766,32.8,5350,5349,5281,2768,32.3,36.8,39.6,62.7,,,,,,,,,
"2021-06-20","05143","Arkansas","AR ","Washington County",76032,41.9,19407,67.1,79338,33.2,88.9,200760,79231,39.5,97688,97450,92093,22298,40.8,48.5,50.8,77.1,,,,,,,,,
"2021-06-20","05145","Arkansas","AR ","White County",21690,35.8,8806,66.7,22124,28.1,88.9,67007,22110,33,26045,26013,25395,9569,33.1,38.8,41.9,72.5,,,,,,,,,
"2021-06-20","05147","Arkansas","AR ","Woodruff County",2314,46.6,1024,69.4,2329,36.9,88.9,5426,2329,42.9,2608,2607,2582,1120,41.3,48,52,75.9,,,,,,,,,
"2021-06-20","05149","Arkansas","AR ","Yell County",5965,36.9,2228,57.8,6083,28.5,88.9,18012,6082,33.8,6714,,,,31.5,,,,,,,,,,,,
"2021-06-20","06001","California","CA ","Alameda County",941861,70.8,196022,82.1,998901,59.8,97.2,1443287,996175,69,1141612,1136935,1064970,217757,68.3,78.8,80,91.2,,,,,,,,,
"2021-06-20","06003","California","CA ","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,,,,,
"2021-06-20","06005","California","CA ","Amador County",14029,41.6,6785,62,14304,36,97.2,35819,14290,39.9,20982,20957,20451,9740,52.8,58.5,60.6,89,,,,,,,,,
"2021-06-20","06007","California","CA ","Butte County",78787,45.1,26873,66.8,81097,37,97.2,189828,81032,42.7,93536,93401,90486,31102,42.7,49.2,51.8,77.3,,,,,,,,,
"2021-06-20","06009","California","CA ","Calaveras County",16460,43.2,8117,63.1,16805,36.6,97.2,40910,16789,41,23459,23423,22881,10427,51.1,57.3,60.1,81,,,,,,,,,
"2021-06-20","06011","California","CA ","Colusa County",7773,49.5,2116,65.8,7967,37,97.2,17760,7963,44.8,9779,9765,9474,2579,45.4,55,60.3,80.2,,,,,,,,,
"2021-06-20","06013","California","CA ","Contra Costa County",643749,71.9,161102,85.8,687277,59.6,97.2,988404,685576,69.4,748264,745475,694390,173916,64.9,75.4,77.6,92.7,,,,,,,,,
"2021-06-20","06015","California","CA ","Del Norte County",7462,33.9,3016,58.9,7656,27.5,97.2,23994,7644,31.9,8903,8887,8624,3446,32,37,39.2,67.3,,,,,,,,,
"2021-06-20","06017","California","CA ","El Dorado County",83117,53.7,29621,70,86826,45,97.2,169247,86683,51.2,97599,97384,92669,32761,50.6,57.5,59.9,77.4,,,,,,,,,
"2021-06-20","06019","California","CA ","Fresno County",368949,51.4,95514,76.1,385694,38.6,97.2,810168,385180,47.5,464358,463338,440939,114131,46.5,57.2,61.5,91,,,,,,,,,
"2021-06-20","06021","California","CA ","Glenn County",9494,45.6,3296,73.6,9828,34.6,97.2,23410,9823,42,11632,11617,11201,3770,41,49.6,53.8,84.2,,,,,,,,,
"2021-06-20","06023","California","CA ","Humboldt County",60497,55,18808,74.7,63121,46.6,97.2,118607,62998,53.1,72359,72158,68783,21333,53.4,60.8,62.6,84.7,,,,,,,,,
"2021-06-20","06025","California","CA ","Imperial County",78891,60.9,17069,70.7,84530,46.6,97.2,146254,84322,57.7,108842,108421,99663,20665,60.1,74.1,76.9,85.6,,,,,,,,,
"2021-06-20","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,,,,,
"2021-06-20","06029","California","CA ","Kern County",273026,42.6,67568,66.8,285828,31.8,97.2,727536,285465,39.2,341038,340294,322319,78377,37.9,46.8,50.3,77.5,,,,,,,,,
"2021-06-20","06031","California","CA ","Kings County",36943,33.1,8913,55.6,38718,25.3,97.2,124700,38656,31,51177,51075,48718,11453,33.5,41,43.7,71.5,,,,,,,,,
"2021-06-20","06033","California","CA ","Lake County",25523,50.3,10171,68.5,25919,40.3,97.2,55218,25904,46.9,29505,29472,28775,11226,45.8,53.4,56.7,75.6,,,,,,,,,
"2021-06-20","06035","California","CA ","Lassen County",7638,30.2,3108,65.6,7753,25.4,97.2,27022,7752,28.7,8534,8531,8397,3402,27.9,31.6,33.2,71.8,,,,,,,,,
"2021-06-20","06037","California","CA ","Los Angeles County",4650086,58.9,1003820,71,4877915,48.6,97.2,8619513,4869772,56.5,5725561,5710776,5410141,1161060,57,66.3,68.5,82.1,,,,,,,,,
"2021-06-20","06039","California","CA ","Madera County",52091,45.6,15829,70.1,54442,34.6,97.2,128621,54386,42.3,65683,65572,62442,19235,41.7,51,54.7,85.2,,,,,,,,,
"2021-06-20","06041","California","CA ","Marin County",166610,80.3,50385,84.8,180649,69.8,97.2,227451,179942,79.1,200105,199101,183697,54431,77.3,87.5,88.5,91.6,,,,,,,,,
"2021-06-20","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,,,,,
"2021-06-20","06045","California","CA ","Mendocino County",39739,58.1,14672,73.3,41544,47.9,97.2,74605,41444,55.6,47590,47445,45331,16413,54.9,63.6,66.2,82,,,,,,,,,
"2021-06-20","06047","California","CA ","Merced County",72493,36.9,18723,59.2,75098,27,97.2,224366,74995,33.4,106960,106710,101531,25779,38.5,47.6,51.7,81.5,,,,,,,,,
"2021-06-20","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,,,,,
"2021-06-20","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,,,,,
"2021-06-20","06053","California","CA ","Monterey County",193809,60.3,44450,73.2,204192,47,97.2,358873,203823,56.8,242731,242095,228271,51523,55.9,67.5,71,84.8,,,,,,,,,
"2021-06-20","06055","California","CA ","Napa County",75028,68.2,21980,80.9,79416,57.7,97.2,120368,79229,65.8,92492,92173,86520,24415,67.1,76.6,78.7,89.9,,,,,,,,,
"2021-06-20","06057","California","CA ","Nevada County",43103,52,17421,61.5,44931,45,97.2,88927,44850,50.4,51868,51729,49556,20143,52,58.2,59.8,71.2,,,,,,,,,
"2021-06-20","06059","California","CA ","Orange County",1525875,61.4,370416,76.3,1601580,50.4,97.2,2726975,1599011,58.6,1859623,1854635,1752293,422780,58.6,68,70.5,87.1,,,,,,,,,
"2021-06-20","06061","California","CA ","Placer County",180412,58.1,61513,77.5,189767,47.6,97.2,342501,189424,55.3,213883,213348,201740,68935,53.7,62.3,65,86.8,,,,,,,,,
"2021-06-20","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,,,,,
"2021-06-20","06065","California","CA ","Riverside County",892078,48.1,257246,70.3,932455,37.7,97.2,2073051,931315,44.9,1095866,1093566,1038358,297470,44.4,52.8,55.9,81.3,,,,,,,,,
"2021-06-20","06067","California","CA ","Sacramento County",654275,55,167860,74.6,687824,44.3,97.2,1311808,686570,52.3,802134,799784,754922,191206,51.7,61,63.5,85,,,,,,,,,
"2021-06-20","06069","California","CA ","San Benito County",24818,53,5600,67.9,26409,42,97.2,52461,26354,50.2,31136,31052,29030,6429,49.6,59.2,62,77.9,,,,,,,,,
"2021-06-20","06071","California","CA ","San Bernardino County",743487,46.2,178275,68.4,778770,35.7,97.2,1804516,777703,43.1,923725,921611,874372,206312,42.4,51.1,54.3,79.2,,,,,,,,,
"2021-06-20","06073","California","CA ","San Diego County",1244335,47.4,281259,58.1,1310070,39.2,97.2,2856446,1307485,45.8,2762837,2756716,2627645,673265,82.8,96.5,99.9,99.9,,,,,,,,,
"2021-06-20","06075","California","CA ","San Francisco County",546620,71.6,108454,76.5,568874,64.5,97.2,798043,567758,71.1,654024,652113,624956,122802,74.2,81.7,81.9,86.6,,,,,,,,,
"2021-06-20","06077","California","CA ","San Joaquin County",254723,45.7,70375,70.5,265417,34.8,97.2,628553,265037,42.2,382170,381266,362285,94932,50.1,60.7,65,95.1,,,,,,,,,
"2021-06-20","06079","California","CA ","San Luis Obispo County",117849,50.4,39508,66.9,122258,43.2,97.2,250862,122109,48.7,144656,144310,138032,46003,51.1,57.5,59.1,77.9,,,,,,,,,
"2021-06-20","06081","California","CA ","San Mateo County",450144,73.6,103192,81.3,480582,62.7,97.2,664338,479168,72.1,551507,549262,512321,115714,71.9,82.7,83.8,91.2,,,,,,,,,
"2021-06-20","06083","California","CA ","Santa Barbara County",212493,61.1,53722,76.6,223288,50,97.2,380164,222855,58.6,258087,257408,244263,63342,57.8,67.7,70.2,90.3,,,,,,,,,
"2021-06-20","06085","California","CA ","Santa Clara County",1147870,75.9,221783,82.7,1230221,63.8,97.2,1654855,1226658,74.1,1389530,1383936,1290081,249492,72.1,83.6,85.3,93,,,,,,,,,
"2021-06-20","06087","California","CA ","Santa Cruz County",146559,66.2,36277,76.8,155932,57.1,97.2,239473,155512,64.9,183549,182853,171641,44889,67.2,76.4,77.6,95.1,,,,,,,,,
"2021-06-20","06089","California","CA ","Shasta County",56856,40.2,23233,61,58289,32.4,97.2,154210,58238,37.8,72360,72274,70278,29423,40.2,46.9,49.7,77.3,,,,,,,,,
"2021-06-20","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,,,,,
"2021-06-20","06093","California","CA ","Siskiyou County",16119,46.3,7426,65.3,16508,37.9,97.2,37809,16499,43.6,19533,19515,19021,8740,44.9,51.6,54.7,76.8,,,,,,,,,
"2021-06-20","06095","California","CA ","Solano County",188671,54,52088,71.2,198107,44.3,97.2,382258,197731,51.7,251119,250310,236795,63309,56.1,65.5,67.8,86.5,,,,,,,,,
"2021-06-20","06097","California","CA ","Sonoma County",269344,67.5,81214,79.4,283385,57.3,97.2,433303,282776,65.3,323423,322442,305313,91638,65.4,74.4,76.6,89.6,,,,,,,,,
"2021-06-20","06099","California","CA ","Stanislaus County",170594,42.4,46329,62.7,177512,32.2,97.2,453018,177272,39.1,279964,279397,267223,74038,50.8,61.7,66.4,99.9,,,,,,,,,
"2021-06-20","06101","California","CA ","Sutter County",34707,48.2,10687,70.8,35852,37,97.2,80697,35809,44.4,43531,43454,41672,12566,44.9,53.8,57.9,83.2,,,,,,,,,
"2021-06-20","06103","California","CA ","Tehama County",16707,33.7,6678,52.3,17084,26.2,97.2,55004,17076,31,20155,20135,19598,7677,31,36.6,39.5,60.1,,,,,,,,,
"2021-06-20","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,,,,,
"2021-06-20","06107","California","CA ","Tulare County",144456,44.6,36948,68.1,150535,32.3,97.2,372402,150351,40.4,177959,177555,169327,41622,38.2,47.7,52.2,76.7,,,,,,,,,
"2021-06-20","06109","California","CA ","Tuolumne County",22019,48.6,10878,74,22364,41.1,97.2,48505,22349,46.1,27519,27470,26963,12765,50.5,56.6,59.5,86.8,,,,,,,,,
"2021-06-20","06111","California","CA ","Ventura County",411818,62.9,107736,78.8,433706,51.3,97.2,722909,432982,59.9,500352,499031,470810,123062,59.1,69,71.9,90,,,,,,,,,
"2021-06-20","06113","California","CA ","Yolo County",100387,57.5,22321,78.3,106990,48.5,97.2,190670,106699,56,127697,127224,119490,26989,57.9,66.7,68.4,94.7,,,,,,,,,
"2021-06-20","06115","California","CA ","Yuba County",22126,38.8,6444,62.7,22963,29.2,97.2,63867,22928,35.9,29001,28947,27789,7822,36.9,45.3,48.7,76.2,,,,,,,,,
"2021-06-20","08001","Colorado","CO ","Adams County",164291,43,23775,42.8,176275,34.1,74.9,428707,175818,41,185762,,,,35.9,,,,,,,,,,,,
"2021-06-20","08003","Colorado","CO ","Alamosa County",4273,34.7,859,38.1,4574,28.2,74.9,13557,4559,33.6,4719,,,,29.1,,,,,,,,,,,,
"2021-06-20","08005","Colorado","CO ","Arapahoe County",219983,43.7,37768,42.7,237534,36.2,74.9,557033,236730,42.5,239311,,,,36.4,,,,,,,,,,,,
"2021-06-20","08007","Colorado","CO ","Archuleta County",3676,31.9,840,21.9,3830,27.3,74.9,12426,3825,30.8,4076,4067,3876,892,29.1,32.7,33.6,23.3,,,,,,,,,
"2021-06-20","08009","Colorado","CO ","Baca County",551,19.8,187,21.4,557,15.6,74.9,3045,557,18.3,,,,,,,,,,,,,,,,,
"2021-06-20","08011","Colorado","CO ","Bent County",511,10.8,162,15.4,529,9.5,74.9,5022,528,10.5,,,,,,,,,,,,,,,,,
"2021-06-20","08013","Colorado","CO ","Boulder County",140107,52.9,21323,44.1,151532,46.5,74.9,288247,150961,52.4,,,,,,,,,,,,,,,,,
"2021-06-20","08014","Colorado","CO ","Broomfield County",29752,54.2,4568,45.3,32605,46.3,74.9,60802,32471,53.4,,,,,,,,,,,,,,,,,
"2021-06-20","08015","Colorado","CO ","Chaffee County",5810,33.6,1207,22.8,6087,29.9,74.9,18385,6076,33,,,,,,,,,,,,,,,,,
"2021-06-20","08017","Colorado","CO ","Cheyenne County",214,15.7,62,16.1,214,11.7,74.9,1507,214,14.2,,,,,,,,,,,,,,,,,
"2021-06-20","08019","Colorado","CO ","Clear Creek County",2424,29.4,488,23.6,2549,26.3,74.9,8746,2546,29.1,2615,,,,27,,,,,,,,,,,,
"2021-06-20","08021","Colorado","CO ","Conejos County",1952,31.8,676,41.4,2010,24.5,74.9,6854,2009,29.3,,,,,,,,,,,,,,,,,
"2021-06-20","08023","Colorado","CO ","Costilla County",1160,36.9,272,26,1215,31.3,74.9,3422,1213,35.4,1254,1252,1187,295,32.3,36.6,37.7,28.2,,,,,,,,,
"2021-06-20","08025","Colorado","CO ","Crowley County",597,11.1,196,23.1,615,10.1,74.9,5626,612,10.9,,,,,,,,,,,,,,,,,
"2021-06-20","08027","Colorado","CO ","Custer County",1161,26.6,436,26.1,1169,23.1,74.9,4602,1169,25.4,,,,,,,,,,,,,,,,,
"2021-06-20","08029","Colorado","CO ","Delta County",7896,31.5,3570,42.7,8039,25.8,74.9,27307,8038,29.4,,,,,,,,,,,,,,,,,
"2021-06-20","08031","Colorado","CO ","Denver County",288679,49,32267,37.2,304780,41.9,74.9,631277,304020,48.2,321105,,,,44.2,,,,,,,,,,,,
"2021-06-20","08033","Colorado","CO ","Dolores County",399,24.1,108,20.1,409,19.9,74.9,1803,409,22.7,474,474,458,134,23.1,26.3,27.7,24.9,,,,,,,,,
"2021-06-20","08035","Colorado","CO ","Douglas County",140905,53.6,22414,51.4,154253,43.9,74.9,297254,153685,51.7,155367,,,,44.2,,,,,,,,,,,,
"2021-06-20","08037","Colorado","CO ","Eagle County",21806,50.3,2007,29.4,23469,42.6,74.9,47681,23407,49.1,24011,,,,43.6,,,,,,,,,,,,
"2021-06-20","08041","Colorado","CO ","El Paso County",242149,44.1,49247,51.7,255213,35.4,74.9,606042,254731,42,269844,,,,37.5,,,,,,,,,,,,
"2021-06-20","08039","Colorado","CO ","Elbert County",5751,27.3,1715,37.3,6010,22.5,74.9,23351,5999,25.7,,,,,,,,,,,,,,,,,
"2021-06-20","08043","Colorado","CO ","Fremont County",10982,27.3,3953,37.3,11161,23.3,74.9,42918,11157,26,,,,,,,,,,,,,,,,,
"2021-06-20","08045","Colorado","CO ","Garfield County",16016,35.5,2197,26.5,17181,28.6,74.9,50126,17118,34.1,18924,,,,31.5,,,,,,,,,,,,
"2021-06-20","08047","Colorado","CO ","Gilpin County",2271,42.6,500,45,2354,37.7,74.9,5713,2354,41.2,2450,,,,39.2,,,,,,,,,,,,
"2021-06-20","08049","Colorado","CO ","Grand County",5986,45.7,1093,37.6,6189,39.3,74.9,14115,6179,43.8,6387,,,,40.6,,,,,,,,,,,,
"2021-06-20","08051","Colorado","CO ","Gunnison County",5906,40.6,489,20.5,6258,35.8,74.9,15621,6244,40,6338,,,,36.3,,,,,,,,,,,,
"2021-06-20","08053","Colorado","CO ","Hinsdale County",217,31.1,66,25.6,225,27.4,74.9,736,225,30.6,231,,,,28.2,,,,,,,,,,,,
"2021-06-20","08055","Colorado","CO ","Huerfano County",1888,32.6,792,35.7,1917,27.8,74.9,6213,1917,30.9,,,,,,,,,,,,,,,,,
"2021-06-20","08057","Colorado","CO ","Jackson County",287,24.8,94,29,291,20.9,74.9,1231,291,23.6,,,,,,,,,,,,,,,,,
"2021-06-20","08059","Colorado","CO ","Jefferson County",250544,53.3,49493,50.1,266818,45.8,74.9,509750,266085,52.2,277497,,,,47.6,,,,,,,,,,,,
"2021-06-20","08061","Colorado","CO ","Kiowa County",162,15.1,46,14.2,165,11.7,74.9,1173,165,14.1,228,228,221,102,16.2,19.4,20.6,31.5,,,,,,,,,
"2021-06-20","08063","Colorado","CO ","Kit Carson County",1311,24.7,396,28.6,1324,18.7,74.9,5933,1324,22.3,,,,,,,,,,,,,,,,,
"2021-06-20","08067","Colorado","CO ","La Plata County",23130,50.6,4575,44.6,24550,43.7,74.9,49452,24494,49.5,,,,,,,,,,,,,,,,,
"2021-06-20","08065","Colorado","CO ","Lake County",2692,41.3,326,27.4,2863,35.2,74.9,7068,2856,40.4,3076,,,,37.8,,,,,,,,,,,,
"2021-06-20","08069","Colorado","CO ","Larimer County",138631,48.2,26781,46.4,147351,41.3,74.9,312264,146905,47,,,,,,,,,,,,,,,,,
"2021-06-20","08071","Colorado","CO ","Las Animas County",4173,35.1,1261,34.2,4294,29.6,74.9,12840,4290,33.4,,,,,,,,,,,,,,,,,
"2021-06-20","08073","Colorado","CO ","Lincoln County",912,20.1,246,24.5,925,16.2,74.9,4933,925,18.8,952,,,,16.7,,,,,,,,,,,,
"2021-06-20","08075","Colorado","CO ","Logan County",3907,21.2,1263,31.1,3951,17.6,74.9,19715,3949,20,,,,,,,,,,,,,,,,,
"2021-06-20","08077","Colorado","CO ","Mesa County",40690,33.5,15326,50.5,42214,27.4,74.9,132774,42148,31.7,,,,,,,,,,,,,,,,,
"2021-06-20","08079","Colorado","CO ","Mineral County",295,44.6,77,29.8,298,38.8,74.9,695,298,42.9,312,,,,40.6,,,,,,,,,,,,
"2021-06-20","08081","Colorado","CO ","Moffat County",2356,23.8,613,29,2395,18,74.9,11021,2395,21.7,2760,,,,20.8,,,,,,,,,,,,
