"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-23","08075","Colorado","CO ","Logan",2450,13.3,1054,26,2454,11,62.8
"2021-04-23","08077","Colorado","CO ","Mesa",31417,25.9,13885,45.7,31749,20.6,62.8
"2021-04-23","08079","Colorado","CO ","Mineral",168,25.4,71,27.5,168,21.8,62.8
"2021-04-23","08081","Colorado","CO ","Moffat",1405,14.2,511,24.1,1411,10.6,62.8
"2021-04-23","08083","Colorado","CO ","Montezuma",6481,31.6,1683,28,6590,25.2,62.8
"2021-04-23","08085","Colorado","CO ","Montrose",9316,27.7,4795,46.5,9381,21.9,62.8
"2021-04-23","08087","Colorado","CO ","Morgan",4140,19.2,1352,29.9,4149,14.3,62.8
"2021-04-23","08089","Colorado","CO ","Otero",2557,18.4,935,24.7,2576,14.1,62.8
"2021-04-23","08091","Colorado","CO ","Ouray",1396,33.3,448,33.2,1405,28.4,62.8
"2021-04-23","08093","Colorado","CO ","Park",2825,17.6,1335,32.8,2829,15,62.8
"2021-04-23","08095","Colorado","CO ","Phillips",513,15.9,156,15.7,513,12,62.8
"2021-04-23","08097","Colorado","CO ","Pitkin",3089,20.4,531,14.7,3103,17.5,62.8
"2021-04-23","08099","Colorado","CO ","Prowers",1395,15.4,509,23.1,1398,11.5,62.8
"2021-04-23","08101","Colorado","CO ","Pueblo",23671,18.1,10031,31.4,23722,14.1,62.8
"2021-04-23","08103","Colorado","CO ","Rio Blanco",533,11.1,228,22.1,534,8.4,62.8
"2021-04-23","08105","Colorado","CO ","Rio Grande",2473,28.3,1006,42.8,2481,22,62.8
"2021-04-23","08107","Colorado","CO ","Routt",7294,34.6,1637,38.4,7336,28.6,62.8
"2021-04-23","08109","Colorado","CO ","Saguache",663,12.3,301,18,663,9.7,62.8
"2021-04-23","08111","Colorado","CO ","San Juan",114,17.9,20,10.6,115,15.8,62.8
"2021-04-23","08113","Colorado","CO ","San Miguel",2842,42,422,33.4,2852,34.9,62.8
"2021-04-23","08115","Colorado","CO ","Sedgwick",317,17.5,111,18.2,318,14.1,62.8
"2021-04-23","08117","Colorado","CO ","Summit",7827,30.1,1411,31.8,7853,25.3,62.8
"2021-04-23","08119","Colorado","CO ","Teller",3493,16.6,1741,29.6,3501,13.8,62.8
"2021-04-23","08121","Colorado","CO ","Washington",463,12.1,213,20.3,463,9.4,62.8
"2021-04-23","08123","Colorado","CO ","Weld",48145,20,15557,38.6,48342,14.9,62.8
"2021-04-23","08125","Colorado","CO ","Yuma",1142,15.7,316,16.9,1144,11.4,62.8
"2021-04-23","09001","Connecticut","CT ","Fairfield",295366,40.3,116829,75.9,295881,31.4,98.4
"2021-04-23","09003","Connecticut","CT ","Hartford",305898,43.4,123674,79.5,306188,34.3,98.4
"2021-04-23","09005","Connecticut","CT ","Litchfield",65119,44,28923,72.9,65214,36.2,98.4
"2021-04-23","09007","Connecticut","CT ","Middlesex",66646,49.6,28849,84.7,66727,41.1,98.4
"2021-04-23","09009","Connecticut","CT ","New Haven",288458,42.2,117939,77.3,288732,33.8,98.4
"2021-04-23","09011","Connecticut","CT ","New London",97482,45.5,41349,83,97569,36.8,98.4
"2021-04-23","09013","Connecticut","CT ","Tolland",48439,38.8,20091,81.8,48491,32.2,98.4
"2021-04-23","09015","Connecticut","CT ","Windham",34272,36.5,15267,76.2,34309,29.4,98.4
"2021-04-23","10001","Delaware","DE ","Kent",39173,28.1,18900,59.8,39269,21.7,96.2
"2021-04-23","10003","Delaware","DE ","New Castle",144772,33,61579,68.5,145438,26,96.2
"2021-04-23","10005","Delaware","DE ","Sussex",80331,42,49471,73.5,80491,34.4,96.2
"2021-04-23","11001","District of Columbia","DC ","District of Columbia",171882,29.8,49194,56.3,172366,24.4,94.4
"2021-04-23","12001","Florida","FL ","Alachua",78236,35.4,31581,80.4,78328,29.1,98.8
"2021-04-23","12003","Florida","FL ","Baker",3658,16.4,2211,53.7,3658,12.5,98.8
"2021-04-23","12005","Florida","FL ","Bay",37364,26.9,19268,59.2,37387,21.4,98.8
"2021-04-23","12007","Florida","FL ","Bradford",3993,17.6,2552,50.4,3993,14.2,98.8
"2021-04-23","12009","Florida","FL ","Brevard",156204,31.7,93948,64.5,156287,26,98.8
"2021-04-23","12011","Florida","FL ","Broward",490718,31.8,221354,66.2,491746,25.2,98.8
"2021-04-23","12013","Florida","FL ","Calhoun",2126,18.8,1399,52.4,2126,15.1,98.8
"2021-04-23","12015","Florida","FL ","Charlotte",67907,40.8,52703,68.4,67936,36,98.8
"2021-04-23","12017","Florida","FL ","Citrus",43431,34,34011,61.9,43438,29,98.8
"2021-04-23","12019","Florida","FL ","Clay",41597,24.6,20863,58.2,41635,19,98.8
"2021-04-23","12021","Florida","FL ","Collier",125723,39.3,93133,73.5,125767,32.7,98.8
"2021-04-23","12023","Florida","FL ","Columbia",13032,23.2,7858,56.9,13036,18.2,98.8
"2021-04-23","12027","Florida","FL ","DeSoto",6282,20.4,4599,53.7,6283,16.5,98.8
"2021-04-23","12029","Florida","FL ","Dixie",2562,18.6,1897,47.6,2562,15.2,98.8
"2021-04-23","12031","Florida","FL ","Duval",240038,32.3,98477,71.1,240317,25.1,98.8
"2021-04-23","12033","Florida","FL ","Escambia",74551,29.6,36283,66.5,74590,23.4,98.8
"2021-04-23","12035","Florida","FL ","Flagler",35058,36.5,25079,69.9,35068,30.5,98.8
"2021-04-23","12037","Florida","FL ","Franklin",3036,29.6,2069,70.7,3036,25,98.8
"2021-04-23","12039","Florida","FL ","Gadsden",11991,33.5,6050,70.8,11999,26.3,98.8
"2021-04-23","12041","Florida","FL ","Gilchrist",2844,19.1,1854,48.3,2846,15.3,98.8
"2021-04-23","12043","Florida","FL ","Glades",1956,16.5,1366,35.9,1956,14.2,98.8
"2021-04-23","12045","Florida","FL ","Gulf",3311,29.7,2330,64.5,3311,24.3,98.8
"2021-04-23","12047","Florida","FL ","Hamilton",2318,19.8,1513,56.8,2318,16.1,98.8
"2021-04-23","12049","Florida","FL ","Hardee",3497,17.4,2433,51.8,3498,13,98.8
"2021-04-23","12051","Florida","FL ","Hendry",6791,22,3664,63.4,6794,16.2,98.8
"2021-04-23","12053","Florida","FL ","Hernando",46211,29.1,31920,59.8,46232,23.8,98.8
"2021-04-23","12055","Florida","FL ","Highlands",25509,28.9,20105,52.5,25512,24,98.8
"2021-04-23","12057","Florida","FL ","Hillsborough",333303,29.1,130684,61.1,333680,22.7,98.8
"2021-04-23","12059","Florida","FL ","Holmes",2604,16.7,1725,44,2605,13.3,98.8
"2021-04-23","12061","Florida","FL ","Indian River",49470,36.7,36714,67.8,49486,30.9,98.8
"2021-04-23","12063","Florida","FL ","Jackson",8828,23.4,5235,54.7,8829,19,98.8
"2021-04-23","12065","Florida","FL ","Jefferson",4736,39.8,3220,91.7,4737,33.3,98.8
"2021-04-23","12067","Florida","FL ","Lafayette",1352,20,1065,73.2,1352,16.1,98.8
"2021-04-23","12069","Florida","FL ","Lake",114784,38.6,76798,77.3,114885,31.3,98.8
"2021-04-23","12071","Florida","FL ","Lee",204633,32.1,148524,66.1,204681,26.6,98.8
"2021-04-23","12073","Florida","FL ","Leon",74771,31.3,31791,77.9,74894,25.5,98.8
"2021-04-23","12075","Florida","FL ","Levy",8073,24.1,5521,52.9,8079,19.5,98.8
"2021-04-23","12077","Florida","FL ","Liberty",1197,17.3,713,56.8,1197,14.3,98.8
"2021-04-23","12079","Florida","FL ","Madison",3882,25.7,2443,62.6,3883,21,98.8
"2021-04-23","12081","Florida","FL ","Manatee",107573,32.5,73820,65.2,107611,26.7,98.8
"2021-04-23","12083","Florida","FL ","Marion",93217,31.3,66106,62,93253,25.5,98.8
"2021-04-23","12085","Florida","FL ","Martin",49922,37,36733,72.4,49943,31,98.8
"2021-04-23","12086","Florida","FL ","Miami-Dade",722506,33.3,302280,66.8,724148,26.7,98.8
"2021-04-23","12087","Florida","FL ","Monroe",23396,37.2,13832,78.5,23406,31.5,98.8
"2021-04-23","12089","Florida","FL ","Nassau",26398,37.1,15695,77.6,26413,29.8,98.8
"2021-04-23","12091","Florida","FL ","Okaloosa",47407,28.9,24679,71.8,47437,22.5,98.8
"2021-04-23","12093","Florida","FL ","Okeechobee",7379,22.2,5457,64.3,7381,17.5,98.8
"2021-04-23","12095","Florida","FL ","Orange",320954,29.5,118515,69.1,321687,23.1,98.8
"2021-04-23","12097","Florida","FL ","Osceola",77775,27.3,35393,69.7,77858,20.7,98.8
"2021-04-23","12099","Florida","FL ","Palm Beach",406413,33.5,248898,68.3,406878,27.2,98.8
"2021-04-23","12101","Florida","FL ","Pasco",129595,29.3,76836,61.2,129693,23.4,98.8
"2021-04-23","12103","Florida","FL ","Pinellas",291121,35.5,162821,65.8,291325,29.9,98.8
"2021-04-23","12105","Florida","FL ","Polk",145290,25.7,87704,59.2,145390,20.1,98.8
"2021-04-23","12107","Florida","FL ","Putnam",12275,20.9,8141,46.1,12278,16.5,98.8
"2021-04-23","12113","Florida","FL ","Santa Rosa",36911,25.6,20207,67.1,36949,20,98.8
"2021-04-23","12115","Florida","FL ","Sarasota",153433,41.2,115770,71.5,153514,35.4,98.8
"2021-04-23","12117","Florida","FL ","Seminole",105737,28.3,48587,64.4,105933,22.5,98.8
"2021-04-23","12109","Florida","FL ","St. Johns",89752,43.3,45886,84,89919,34,98.8
"2021-04-23","12111","Florida","FL ","St. Lucie",74007,28,49103,60.7,74029,22.5,98.8
"2021-04-23","12119","Florida","FL ","Sumter",72434,58.9,62244,80.8,72444,54.7,98.8
"2021-04-23","12121","Florida","FL ","Suwannee",7631,21.8,5244,54.3,7633,17.2,98.8
"2021-04-23","12123","Florida","FL ","Taylor",3443,19.9,2319,51.2,3446,16,98.8
"2021-04-23","12125","Florida","FL ","Union",1720,14.1,1114,48.1,1720,11.3,98.8
"2021-04-23","12127","Florida","FL ","Volusia",138479,30.3,91265,66.2,138533,25,98.8
"2021-04-23","12129","Florida","FL ","Wakulla",6788,25.4,3908,72.8,6793,20.1,98.8
"2021-04-23","12131","Florida","FL ","Walton",14989,25.4,9074,60.6,14995,20.2,98.8
"2021-04-23","12133","Florida","FL ","Washington",3355,16.4,2055,46.9,3358,13.2,98.8
"2021-04-23","13001","Georgia","GA ","Appling",595,4.3,304,9.3,596,3.2,49.4
"2021-04-23","13003","Georgia","GA ","Atkinson",191,3.2,76,6.4,191,2.3,49.4
"2021-04-23","13005","Georgia","GA ","Bacon",276,3.3,121,6.4,276,2.5,49.4
"2021-04-23","13007","Georgia","GA ","Baker",496,20.3,256,35.6,496,16.3,49.4
"2021-04-23","13009","Georgia","GA ","Baldwin",1040,2.8,483,6.5,1040,2.3,49.4
"2021-04-23","13011","Georgia","GA ","Banks",749,5,408,12,751,3.9,49.4
"2021-04-23","13013","Georgia","GA ","Barrow",4419,7.1,2390,22.5,4424,5.3,49.4
"2021-04-23","13015","Georgia","GA ","Bartow",4370,5.3,2158,13.9,4382,4.1,49.4
"2021-04-23","13017","Georgia","GA ","Ben Hill",496,3.9,249,8.3,496,3,49.4
"2021-04-23","13019","Georgia","GA ","Berrien",1504,10.2,880,26.3,1505,7.8,49.4
"2021-04-23","13021","Georgia","GA ","Bibb",15061,13,6852,28,15101,9.9,49.4
"2021-04-23","13023","Georgia","GA ","Bleckley",212,2.1,103,4.7,213,1.7,49.4
"2021-04-23","13025","Georgia","GA ","Brantley",717,4.9,434,13.2,717,3.8,49.4
"2021-04-23","13027","Georgia","GA ","Brooks",2472,20.4,1387,45,2479,16,49.4
"2021-04-23","13029","Georgia","GA ","Bryan",6138,21.9,2304,54.4,6174,15.6,49.4
"2021-04-23","13031","Georgia","GA ","Bulloch",10645,16.7,4871,52.6,10678,13.4,49.4
"2021-04-23","13033","Georgia","GA ","Burke",3902,23.4,1848,51.7,3905,17.4,49.4
"2021-04-23","13035","Georgia","GA ","Butts",795,4,432,11,795,3.2,49.4
"2021-04-23","13037","Georgia","GA ","Calhoun",362,7,160,15.6,362,5.8,49.4
"2021-04-23","13039","Georgia","GA ","Camden",12100,29.2,4667,60,12140,22.2,49.4
"2021-04-23","13043","Georgia","GA ","Candler",557,6.9,248,12.3,557,5.2,49.4
"2021-04-23","13045","Georgia","GA ","Carroll",9702,10.6,5117,30.8,9722,8.1,49.4
"2021-04-23","13047","Georgia","GA ","Catoosa",2709,5.2,760,6.2,2714,4,49.4
"2021-04-23","13049","Georgia","GA ","Charlton",316,2.9,202,9.6,316,2.4,49.4
"2021-04-23","13051","Georgia","GA ","Chatham",70078,30.6,29341,63.5,70384,24.3,49.4
"2021-04-23","13053","Georgia","GA ","Chattahoochee",11540,99.9,1530,99.9,11599,99.9,49.4
"2021-04-23","13055","Georgia","GA ","Chattooga",613,3.2,296,6.8,617,2.5,49.4
"2021-04-23","13057","Georgia","GA ","Cherokee",31974,16.2,15364,40.9,32086,12.4,49.4
"2021-04-23","13059","Georgia","GA ","Clarke",14431,13.6,7282,50.2,14466,11.3,49.4
"2021-04-23","13061","Georgia","GA ","Clay",294,12.9,200,25.8,294,10.4,49.4
"2021-04-23","13063","Georgia","GA ","Clayton",12575,5.9,5450,19.3,12630,4.3,49.4
"2021-04-23","13065","Georgia","GA ","Clinch",967,19.5,512,46.1,967,14.6,49.4
"2021-04-23","13067","Georgia","GA ","Cobb",120606,20.7,50050,51.8,121174,15.9,49.4
"2021-04-23","13069","Georgia","GA ","Coffee",5362,16.4,2390,39.2,5373,12.4,49.4
"2021-04-23","13071","Georgia","GA ","Colquitt",2213,6.5,937,12.8,2221,4.9,49.4
"2021-04-23","13073","Georgia","GA ","Columbia",19692,16.8,7269,33.2,19849,12.7,49.4
"2021-04-23","13075","Georgia","GA ","Cook",3264,25.2,1642,56.8,3267,18.9,49.4
"2021-04-23","13077","Georgia","GA ","Coweta",16296,14.5,7740,36.5,16343,11,49.4
"2021-04-23","13079","Georgia","GA ","Crawford",887,9,447,18.5,889,7.2,49.4
"2021-04-23","13081","Georgia","GA ","Crisp",1233,7.2,584,13.6,1234,5.5,49.4
"2021-04-23","13083","Georgia","GA ","Dade",980,7.5,344,10.6,982,6.1,49.4
"2021-04-23","13085","Georgia","GA ","Dawson",547,2.6,278,5.3,547,2.1,49.4
"2021-04-23","13087","Georgia","GA ","Decatur",4430,22.2,2466,56.1,4441,16.8,49.4
"2021-04-23","13089","Georgia","GA ","DeKalb",92350,15.8,33807,34.5,93119,12.3,49.4
"2021-04-23","13091","Georgia","GA ","Dodge",402,2.4,141,3.7,402,2,49.4
"2021-04-23","13093","Georgia","GA ","Dooly",777,6.9,399,14.1,779,5.8,49.4
"2021-04-23","13095","Georgia","GA ","Dougherty",5897,8.8,1525,10.5,5926,6.7,49.4
"2021-04-23","13097","Georgia","GA ","Douglas",12957,11.9,5983,34.5,12995,8.9,49.4
"2021-04-23","13099","Georgia","GA ","Early",445,5.8,201,10.2,447,4.4,49.4
"2021-04-23","13101","Georgia","GA ","Echols",183,6.2,71,12.8,183,4.6,49.4
"2021-04-23","13103","Georgia","GA ","Effingham",6064,12.8,2856,37.4,6082,9.5,49.4
"2021-04-23","13105","Georgia","GA ","Elbert",1462,9.7,828,20.3,1465,7.6,49.4
"2021-04-23","13107","Georgia","GA ","Emanuel",2617,15.4,1380,37,2618,11.6,49.4
"2021-04-23","13109","Georgia","GA ","Evans",780,9.9,413,23.8,780,7.3,49.4
"2021-04-23","13111","Georgia","GA ","Fannin",2636,12,1566,19.5,2637,10.1,49.4
"2021-04-23","13113","Georgia","GA ","Fayette",17789,20.2,8640,40.3,17843,15.6,49.4
"2021-04-23","13115","Georgia","GA ","Floyd",4347,5.7,873,5.2,4407,4.5,49.4
"2021-04-23","13117","Georgia","GA ","Forsyth",15855,8.9,6037,20,15956,6.5,49.4
"2021-04-23","13119","Georgia","GA ","Franklin",591,3.2,280,6.3,591,2.5,49.4
"2021-04-23","13121","Georgia","GA ","Fulton",120803,14.5,44004,34.4,121456,11.4,49.4
"2021-04-23","13123","Georgia","GA ","Gilmer",1129,4.4,690,8.6,1129,3.6,49.4
"2021-04-23","13125","Georgia","GA ","Glascock",131,5.6,71,13.1,131,4.4,49.4
"2021-04-23","13127","Georgia","GA ","Glynn",23745,35.4,12339,68.6,23856,28,49.4
"2021-04-23","13129","Georgia","GA ","Gordon",1486,3.4,471,5.3,1492,2.6,49.4
"2021-04-23","13131","Georgia","GA ","Grady",1010,5.5,503,11,1011,4.1,49.4
"2021-04-23","13133","Georgia","GA ","Greene",4293,28.8,2927,54.6,4300,23.5,49.4
"2021-04-23","13135","Georgia","GA ","Gwinnett",92473,13.5,32274,33,92963,9.9,49.4
"2021-04-23","13137","Georgia","GA ","Habersham",2558,7.3,1441,17,2561,5.6,49.4
"2021-04-23","13139","Georgia","GA ","Hall",21032,13.7,9776,31,21104,10.3,49.4
"2021-04-23","13141","Georgia","GA ","Hancock",182,2.5,103,5.1,182,2.2,49.4
"2021-04-23","13143","Georgia","GA ","Haralson",1309,5.8,684,14.2,1309,4.4,49.4
"2021-04-23","13145","Georgia","GA ","Harris",3013,10.9,1488,21.9,3018,8.6,49.4
"2021-04-23","13147","Georgia","GA ","Hart",3690,17.8,2300,39.7,3699,14.1,49.4
"2021-04-23","13149","Georgia","GA ","Heard",444,4.8,194,8.9,444,3.7,49.4
"2021-04-23","13151","Georgia","GA ","Henry",15333,8.7,7003,25,15380,6.6,49.4
"2021-04-23","13153","Georgia","GA ","Houston",26149,22.2,10066,49.1,26218,16.6,49.4
"2021-04-23","13155","Georgia","GA ","Irwin",367,4.9,221,13,368,3.9,49.4
"2021-04-23","13157","Georgia","GA ","Jackson",7431,13.6,4101,38.3,7451,10.2,49.4
"2021-04-23","13159","Georgia","GA ","Jasper",809,7.4,473,18.8,809,5.7,49.4
"2021-04-23","13161","Georgia","GA ","Jeff Davis",321,2.9,151,6.2,321,2.1,49.4
"2021-04-23","13163","Georgia","GA ","Jefferson",1846,15.6,1072,37,1848,12,49.4
"2021-04-23","13165","Georgia","GA ","Jenkins",741,10.6,434,28.8,742,8.6,49.4
"2021-04-23","13167","Georgia","GA ","Johnson",258,3.3,118,6.6,258,2.7,49.4
"2021-04-23","13169","Georgia","GA ","Jones",2848,12.8,1426,27.1,2851,9.9,49.4
"2021-04-23","13171","Georgia","GA ","Lamar",669,4.4,405,12.2,670,3.5,49.4
"2021-04-23","13173","Georgia","GA ","Lanier",430,5.4,193,13.1,430,4.1,49.4
"2021-04-23","13175","Georgia","GA ","Laurens",4456,12.4,2029,23.6,4462,9.4,49.4
"2021-04-23","13177","Georgia","GA ","Lee",1022,4.6,240,6.1,1038,3.5,49.4
"2021-04-23","13179","Georgia","GA ","Liberty",11816,26.8,2778,47,11820,19.2,49.4
"2021-04-23","13181","Georgia","GA ","Lincoln",581,9,282,14.5,582,7.3,49.4
"2021-04-23","13183","Georgia","GA ","Long",221,1.6,107,5.4,221,1.1,49.4
"2021-04-23","13185","Georgia","GA ","Lowndes",14567,16.4,6012,40.6,14630,12.5,49.4
"2021-04-23","13187","Georgia","GA ","Lumpkin",436,1.6,226,3.8,436,1.3,49.4
"2021-04-23","13193","Georgia","GA ","Macon",698,6.6,361,15.4,698,5.4,49.4
"2021-04-23","13195","Georgia","GA ","Madison",2685,11.6,1415,27.2,2689,9,49.4
"2021-04-23","13197","Georgia","GA ","Marion",304,4.6,145,8.3,304,3.6,49.4
"2021-04-23","13189","Georgia","GA ","McDuffie",1080,6.7,575,14.9,1082,5.1,49.4
"2021-04-23","13191","Georgia","GA ","McIntosh",2920,24.1,1784,44.1,2925,20.3,49.4
"2021-04-23","13199","Georgia","GA ","Meriwether",2057,12.3,1263,28.6,2058,9.7,49.4
"2021-04-23","13201","Georgia","GA ","Miller",290,6.6,103,8,290,5.1,49.4
"2021-04-23","13205","Georgia","GA ","Mitchell",1074,6.3,514,13.9,1079,4.9,49.4
"2021-04-23","13207","Georgia","GA ","Monroe",685,3.1,414,7.8,685,2.5,49.4
"2021-04-23","13209","Georgia","GA ","Montgomery",785,10.7,422,26.3,786,8.6,49.4
"2021-04-23","13211","Georgia","GA ","Morgan",1872,12.5,1186,30.1,1872,9.7,49.4
"2021-04-23","13213","Georgia","GA ","Murray",1072,3.5,457,7.4,1074,2.7,49.4
"2021-04-23","13215","Georgia","GA ","Muscogee",28304,19.2,12790,47.6,28434,14.5,49.4
"2021-04-23","13217","Georgia","GA ","Newton",4285,5.2,2801,18.9,4293,3.8,49.4
"2021-04-23","13219","Georgia","GA ","Oconee",5464,18.4,2812,44.2,5477,13.6,49.4
"2021-04-23","13221","Georgia","GA ","Oglethorpe",2092,17.3,1144,38.7,2108,13.8,49.4
"2021-04-23","13223","Georgia","GA ","Paulding",10416,8.3,5569,30.3,10431,6.2,49.4
"2021-04-23","13225","Georgia","GA ","Peach",694,3.2,342,7.5,694,2.5,49.4
"2021-04-23","13227","Georgia","GA ","Pickens",1589,6.1,1245,17.1,1591,4.9,49.4
"2021-04-23","13229","Georgia","GA ","Pierce",2390,16.3,1371,40.4,2393,12.3,49.4
"2021-04-23","13231","Georgia","GA ","Pike",727,5,390,12.7,728,3.8,49.4
"2021-04-23","13233","Georgia","GA ","Polk",1016,3.2,236,3.5,1023,2.4,49.4
"2021-04-23","13235","Georgia","GA ","Pulaski",349,3.8,153,6,349,3.1,49.4
"2021-04-23","13237","Georgia","GA ","Putnam",679,3.8,414,7.5,679,3.1,49.4
"2021-04-23","13239","Georgia","GA ","Quitman",129,6.9,99,14,129,5.6,49.4
"2021-04-23","13241","Georgia","GA ","Rabun",2357,16.5,1547,32.1,2362,13.8,49.4
"2021-04-23","13243","Georgia","GA ","Randolph",208,3.9,108,6.4,208,3.1,49.4
"2021-04-23","13245","Georgia","GA ","Richmond",31984,20.4,12410,42.3,32061,15.8,49.4
"2021-04-23","13247","Georgia","GA ","Rockdale",2528,3.7,1336,9.8,2528,2.8,49.4
"2021-04-23","13249","Georgia","GA ","Schley",314,7.8,72,7.7,314,6,49.4
"2021-04-23","13251","Georgia","GA ","Screven",2451,22.3,1414,51.8,2455,17.6,49.4
"2021-04-23","13253","Georgia","GA ","Seminole",151,2.4,59,3.1,151,1.9,49.4
"2021-04-23","13255","Georgia","GA ","Spalding",2235,4.4,1426,11.7,2240,3.4,49.4
"2021-04-23","13257","Georgia","GA ","Stephens",476,2.4,192,3.7,477,1.8,49.4
"2021-04-23","13259","Georgia","GA ","Stewart",520,8.8,310,31.1,520,7.9,49.4
"2021-04-23","13261","Georgia","GA ","Sumter",5231,22.9,2399,46.4,5238,17.7,49.4
"2021-04-23","13263","Georgia","GA ","Talbot",757,14.6,446,28.3,758,12.2,49.4
"2021-04-23","13265","Georgia","GA ","Taliaferro",103,8.1,60,13.9,103,6.7,49.4
"2021-04-23","13267","Georgia","GA ","Tattnall",701,3.5,348,9.2,702,2.8,49.4
"2021-04-23","13269","Georgia","GA ","Taylor",1063,16.6,543,32.4,1064,13.3,49.4
"2021-04-23","13271","Georgia","GA ","Telfair",1157,8.7,575,19.3,1158,7.3,49.4
"2021-04-23","13273","Georgia","GA ","Terrell",487,7.4,258,15.1,487,5.7,49.4
"2021-04-23","13275","Georgia","GA ","Thomas",3842,11.3,1874,22.6,3853,8.7,49.4
"2021-04-23","13277","Georgia","GA ","Tift",3585,11.7,1881,30.1,3594,8.8,49.4
"2021-04-23","13279","Georgia","GA ","Toombs",1287,6.5,583,12.8,1288,4.8,49.4
"2021-04-23","13281","Georgia","GA ","Towns",317,3,171,4.1,317,2.6,49.4
"2021-04-23","13283","Georgia","GA ","Treutlen",220,4.1,109,8.5,220,3.2,49.4
"2021-04-23","13285","Georgia","GA ","Troup",5528,10.4,3319,31.2,5548,7.9,49.4
"2021-04-23","13287","Georgia","GA ","Turner",492,8.2,312,19.5,492,6.2,49.4
"2021-04-23","13289","Georgia","GA ","Twiggs",134,2,83,4.4,134,1.7,49.4
"2021-04-23","13291","Georgia","GA ","Union",929,4.5,524,6.3,931,3.8,49.4
"2021-04-23","13293","Georgia","GA ","Upson",4569,22.4,2545,52.1,4574,17.4,49.4
"2021-04-23","13295","Georgia","GA ","Walker",6211,11.3,2866,21.7,6220,8.9,49.4
"2021-04-23","13297","Georgia","GA ","Walton",8151,11.4,4738,31.9,8159,8.6,49.4
"2021-04-23","13299","Georgia","GA ","Ware",3677,13.6,2011,32.1,3686,10.3,49.4
"2021-04-23","13301","Georgia","GA ","Warren",202,4.8,109,9,202,3.8,49.4
"2021-04-23","13303","Georgia","GA ","Washington",844,5.3,505,13.9,845,4.1,49.4
"2021-04-23","13305","Georgia","GA ","Wayne",4722,20.8,2222,46.5,4722,15.8,49.4
"2021-04-23","13307","Georgia","GA ","Webster",155,7.3,86,13.9,155,5.9,49.4
"2021-04-23","13309","Georgia","GA ","Wheeler",191,2.9,73,6.3,191,2.4,49.4
"2021-04-23","13311","Georgia","GA ","White",661,2.7,384,5.3,663,2.2,49.4
"2021-04-23","13313","Georgia","GA ","Whitfield",7502,9.7,3196,21.2,7536,7.2,49.4
"2021-04-23","13315","Georgia","GA ","Wilcox",289,4.1,166,10.6,289,3.3,49.4
"2021-04-23","13317","Georgia","GA ","Wilkes",539,7,356,15.3,539,5.5,49.4
"2021-04-23","13319","Georgia","GA ","Wilkinson",643,9.3,364,20.1,643,7.2,49.4
"2021-04-23","13321","Georgia","GA ","Worth",1028,6.5,448,11.1,1034,5.1,49.4
"2021-04-23","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
"2021-04-23","15003","Hawaii","HI ","Honolulu",NA,NA,NA,NA,NA,NA,NA
