"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-27","05049","Arkansas","AR ","Fulton County",2653,27,1209,37.2,2665,21.4,89,10804,2665,24.7,2990,2990,2958,1341,24,27.7,30.1,41.3,,,,,,,,,
"2021-06-27","05051","Arkansas","AR ","Garland County",28787,36.2,14318,59.3,29483,29.7,89,86444,29458,34.1,36096,36047,35059,17328,36.3,41.7,44.1,71.8,,,,,,,,,
"2021-06-27","05053","Arkansas","AR ","Grant County",5114,35.9,1978,58.7,5197,28.5,89,15720,5194,33,6035,6031,5886,2200,33,38.4,41.3,65.2,,,,,,,,,
"2021-06-27","05055","Arkansas","AR ","Greene County",12042,35.1,4402,59.7,12273,27.1,89,38118,12267,32.2,14226,14212,13860,4932,31.4,37.3,40.4,66.9,,,,,,,,,
"2021-06-27","05057","Arkansas","AR ","Hempstead County",3913,24.5,1508,37.9,3933,18.3,89,17816,3932,22.1,4812,4811,4775,1813,22.3,27,29.9,45.5,,,,,,,,,
"2021-06-27","05059","Arkansas","AR ","Hot Spring County",8967,33.4,3756,57.5,9145,27.1,89,29427,9141,31.1,10510,10499,10240,4143,31.1,35.7,38.2,63.4,,,,,,,,,
"2021-06-27","05061","Arkansas","AR ","Howard County",3929,40.3,1621,67.9,3961,30,89,10888,3960,36.4,4377,4375,4323,1719,33.2,40.2,44.3,72,,,,,,,,,
"2021-06-27","05063","Arkansas","AR ","Independence County",9095,31.8,3675,54.1,9282,24.5,89,31722,9273,29.2,10883,10863,10550,4106,28.8,34.2,36.9,60.5,,,,,,,,,
"2021-06-27","05065","Arkansas","AR ","Izard County",3209,28.7,1518,42.7,3238,23.8,89,12084,3237,26.8,3808,3807,3739,1731,27.9,31.5,33.4,48.7,,,,,,,,,
"2021-06-27","05067","Arkansas","AR ","Jackson County",4142,31,1797,58.8,4192,25.1,89,14500,4190,28.9,4848,4841,4765,2029,29,33.4,35.7,66.4,,,,,,,,,
"2021-06-27","05069","Arkansas","AR ","Jefferson County",15949,30.5,6227,51.8,16404,24.5,89,57304,16388,28.6,21552,21515,20841,7861,32.3,37.5,39.8,65.4,,,,,,,,,
"2021-06-27","05071","Arkansas","AR ","Johnson County",7581,37.8,2669,59.5,7792,29.3,89,22287,7782,34.9,9013,8998,8717,3006,33.9,40.4,43.5,67,,,,,,,,,
"2021-06-27","05073","Arkansas","AR ","Lafayette County",1565,29,758,46.3,1568,23.7,89,5854,1567,26.8,1733,1731,1723,831,26.2,29.6,31.9,50.8,,,,,,,,,
"2021-06-27","05075","Arkansas","AR ","Lawrence County",4336,33.9,1870,57.2,4369,26.6,89,14051,4369,31.1,5241,5238,5180,2203,31.9,37.3,40.6,67.4,,,,,,,,,
"2021-06-27","05077","Arkansas","AR ","Lee County",2005,27.7,994,55.6,2012,22.7,89,7777,2012,25.9,2365,2365,2344,1109,26.7,30.4,32.4,62.1,,,,,,,,,
"2021-06-27","05079","Arkansas","AR ","Lincoln County",2844,26.1,1194,57.7,2868,22,89,11689,2868,24.5,3279,3279,3225,1299,25.2,28.1,29.6,62.8,,,,,,,,,
"2021-06-27","05081","Arkansas","AR ","Little River County",2346,24.7,1230,47.9,2359,19.2,89,10486,2358,22.5,2667,2666,2644,1313,21.8,25.4,27.8,51.1,,,,,,,,,
"2021-06-27","05083","Arkansas","AR ","Logan County",6029,35.7,2668,60.7,6082,28.3,89,18547,6081,32.8,6939,6932,6847,2899,32.3,37.4,40.5,65.9,,,,,,,,,
"2021-06-27","05085","Arkansas","AR ","Lonoke County",21303,39,7016,69.4,22043,30.1,89,61242,22019,36,25498,25451,24439,7793,34.8,41.6,44.7,77,,,,,,,,,
"2021-06-27","05087","Arkansas","AR ","Madison County",4194,33,1771,55.2,4251,25.6,89,14093,4249,30.1,5047,5042,4941,1994,30.4,35.8,38.8,62.1,,,,,,,,,
"2021-06-27","05089","Arkansas","AR ","Marion County",3857,28.2,2104,43.3,3879,23.2,89,14723,3879,26.3,4709,4709,4668,2531,28.2,32,34.2,52.1,,,,,,,,,
"2021-06-27","05091","Arkansas","AR ","Miller County",3589,10.8,1684,22.6,3606,8.3,89,36531,3606,9.9,4356,4352,4318,1936,10.1,11.9,13,26,,,,,,,,,
"2021-06-27","05093","Arkansas","AR ","Mississippi County",9776,32.5,3604,58.9,9895,24.3,89,33683,9891,29.4,11626,11616,11419,4063,28.6,34.5,38,66.4,,,,,,,,,
"2021-06-27","05095","Arkansas","AR ","Monroe County",2242,42.1,914,56.7,2281,34,89,5758,2281,39.6,2811,2809,2748,1115,41.9,48.8,51.6,69.2,,,,,,,,,
"2021-06-27","05097","Arkansas","AR ","Montgomery County",2335,31.9,1288,53.1,2348,26.1,89,7929,2348,29.6,2626,2626,2607,1413,29.2,33.1,35.6,58.2,,,,,,,,,
"2021-06-27","05099","Arkansas","AR ","Nevada County",1791,28.1,741,42.8,1804,21.9,89,7050,1802,25.6,2350,2348,2332,1003,28.5,33.3,36.6,57.9,,,,,,,,,
"2021-06-27","05101","Arkansas","AR ","Newton County",1652,26.4,926,43.8,1669,21.5,89,6827,1669,24.4,2046,2044,2012,1106,26.4,29.9,32.2,52.4,,,,,,,,,
"2021-06-27","05103","Arkansas","AR ","Ouachita County",7558,41.6,3274,66.4,7658,32.8,89,20023,7656,38.2,8849,8842,8689,3619,37.8,44.2,47.8,73.4,,,,,,,,,
"2021-06-27","05105","Arkansas","AR ","Perry County",3448,42.6,1486,69.4,3519,33.7,89,8917,3517,39.4,3995,3989,3893,1610,38.2,44.7,48.1,75.2,,,,,,,,,
"2021-06-27","05107","Arkansas","AR ","Phillips County",5164,39.1,2125,61.3,5239,29.5,89,14714,5237,35.6,6059,6055,5928,2354,34.1,41.2,44.9,67.9,,,,,,,,,
"2021-06-27","05109","Arkansas","AR ","Pike County",2697,32.1,1241,56.5,2722,25.4,89,9246,2719,29.4,3385,3380,3344,1581,31.6,36.6,39.8,72,,,,,,,,,
"2021-06-27","05111","Arkansas","AR ","Poinsett County",5977,33.3,2308,53.4,6046,25.7,89,19810,6044,30.5,7470,7463,7324,2815,31.7,37.7,40.8,65.1,,,,,,,,,
"2021-06-27","05113","Arkansas","AR ","Polk County",4236,27.5,1922,40.7,4303,21.6,89,17073,4301,25.2,5217,5213,5119,2321,26.1,30.5,33.2,49.2,,,,,,,,,
"2021-06-27","05115","Arkansas","AR ","Pope County",19620,39.6,6728,64.9,20355,31.8,89,54387,20331,37.4,23173,23127,22251,7372,36.2,42.5,44.9,71.2,,,,,,,,,
"2021-06-27","05117","Arkansas","AR ","Prairie County",2028,31.6,894,46.4,2047,25.4,89,6949,2046,29.4,2604,2603,2572,1099,32.3,37.5,40.1,57,,,,,,,,,
"2021-06-27","05119","Arkansas","AR ","Pulaski County",146070,48.4,44277,70.3,152895,39,89,330989,152627,46.1,177393,176872,167946,48722,45.3,53.4,55.7,77.3,,,,,,,,,
"2021-06-27","05121","Arkansas","AR ","Randolph County",3339,24.4,1379,38.9,3377,18.8,89,15146,3376,22.3,4540,4523,4458,1869,25.3,29.9,32.6,52.7,,,,,,,,,
"2021-06-27","05125","Arkansas","AR ","Saline County",38220,40.6,12168,54.7,39595,32.3,89,104254,39536,37.9,45804,45671,43597,13422,37.4,43.8,46.3,60.4,,,,,,,,,
"2021-06-27","05127","Arkansas","AR ","Scott County",2457,31,1059,48,2492,24.2,89,8746,2491,28.5,2886,2884,2834,1177,28.1,33,35.8,53.4,,,,,,,,,
"2021-06-27","05129","Arkansas","AR ","Searcy County",2029,32,1099,53.7,2037,25.8,89,6887,2037,29.6,2274,2274,2262,1180,28.9,33,35.7,57.6,,,,,,,,,
"2021-06-27","05131","Arkansas","AR ","Sebastian County",29478,30.3,9204,43.9,30309,23.7,89,107538,30270,28.1,35896,35832,34548,10408,28.1,33.3,35.6,49.6,,,,,,,,,
"2021-06-27","05133","Arkansas","AR ","Sevier County",4364,35.9,1480,58.2,4445,26.1,89,13767,4443,32.3,5017,5012,4894,1598,29.5,36.4,40.3,62.9,,,,,,,,,
"2021-06-27","05135","Arkansas","AR ","Sharp County",4386,31.6,2246,48.8,4433,25.4,89,15166,4431,29.2,5276,5272,5195,2587,30.2,34.8,37.5,56.2,,,,,,,,,
"2021-06-27","05123","Arkansas","AR ","St. Francis County",7456,37.7,2664,63.3,7510,30,89,21496,7506,34.9,8911,8904,8824,3042,35.7,41.4,44.7,72.3,,,,,,,,,
"2021-06-27","05137","Arkansas","AR ","Stone County",3339,33,1749,50.1,3368,26.9,89,10998,3368,30.6,3796,3794,3735,1878,30.4,34.5,36.9,53.8,,,,,,,,,
"2021-06-27","05139","Arkansas","AR ","Union County",11201,38.1,4521,63.5,11364,29.4,89,32555,11359,34.9,14336,14320,13978,5447,37.1,44,47.5,76.5,,,,,,,,,
"2021-06-27","05141","Arkansas","AR ","Van Buren County",4798,36,2568,58.2,4846,29.3,89,14547,4845,33.3,5422,5420,5344,2779,32.8,37.3,40.1,62.9,,,,,,,,,
"2021-06-27","05143","Arkansas","AR ","Washington County",77558,42.7,19561,67.6,81570,34.1,89,200760,81434,40.6,99328,99058,93422,22428,41.5,49.3,51.5,77.6,,,,,,,,,
"2021-06-27","05145","Arkansas","AR ","White County",21990,36.3,8846,67,22485,28.6,89,67007,22468,33.5,26350,26316,25653,9609,33.5,39.3,42.3,72.8,,,,,,,,,
"2021-06-27","05147","Arkansas","AR ","Woodruff County",2329,46.9,1029,69.7,2346,37.1,89,5426,2345,43.2,2642,2641,2616,1128,41.8,48.7,52.7,76.4,,,,,,,,,
"2021-06-27","05149","Arkansas","AR ","Yell County",6073,37.6,2241,58.1,6202,29.1,89,18012,6201,34.4,6816,,,,31.9,,,,,,,,,,,,
"2021-06-27","06001","California","CA ","Alameda County",960402,72.1,197246,82.6,1023762,61.3,97.2,1443287,1020455,70.7,1154882,1149808,1075438,219054,69.1,79.7,80.8,91.7,,,,,,,,,
"2021-06-27","06003","California","CA ","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,,,,,
"2021-06-27","06005","California","CA ","Amador County",14324,42.5,6920,63.2,14616,36.8,97.2,35819,14600,40.8,21213,21186,20655,9815,53.4,59.1,61.2,89.7,,,,,,,,,
"2021-06-27","06007","California","CA ","Butte County",80478,46,27082,67.3,83176,37.9,97.2,189828,83090,43.8,94808,94653,91564,31265,43.3,49.9,52.4,77.7,,,,,,,,,
"2021-06-27","06009","California","CA ","Calaveras County",16616,43.6,8144,63.3,16976,37,97.2,40910,16957,41.4,23647,23610,23049,10457,51.5,57.7,60.5,81.3,,,,,,,,,
"2021-06-27","06011","California","CA ","Colusa County",7996,50.9,2138,66.5,8224,38.2,97.2,17760,8220,46.3,9973,9955,9636,2605,46.3,56.1,61.4,81.1,,,,,,,,,
"2021-06-27","06013","California","CA ","Contra Costa County",652282,72.9,161740,86.2,699477,60.6,97.2,988404,697435,70.6,757103,754067,701193,174779,65.6,76.3,78.4,93.1,,,,,,,,,
"2021-06-27","06015","California","CA ","Del Norte County",7609,34.6,3044,59.4,7819,28.1,97.2,23994,7806,32.5,9047,9030,8744,3466,32.5,37.6,39.8,67.7,,,,,,,,,
"2021-06-27","06017","California","CA ","El Dorado County",84586,54.7,29778,70.4,88804,46,97.2,169247,88639,52.4,99263,99021,94069,33359,51.5,58.5,60.8,78.9,,,,,,,,,
"2021-06-27","06019","California","CA ","Fresno County",378413,52.8,96347,76.8,397098,39.7,97.2,810168,396464,48.9,472137,470979,446979,114743,47.3,58.1,62.3,91.5,,,,,,,,,
"2021-06-27","06021","California","CA ","Glenn County",9695,46.5,3321,74.2,10052,35.4,97.2,23410,10046,42.9,11813,11793,11337,3800,41.6,50.4,54.4,84.9,,,,,,,,,
"2021-06-27","06023","California","CA ","Humboldt County",61833,56.3,18933,75.2,64725,47.7,97.2,118607,64585,54.5,73394,73171,69646,21438,54.1,61.7,63.4,85.1,,,,,,,,,
"2021-06-27","06025","California","CA ","Imperial County",80926,62.4,17186,71.2,87491,48.3,97.2,146254,87218,59.6,112307,111818,102241,20802,62,76.5,78.9,86.2,,,,,,,,,
"2021-06-27","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,,,,,
"2021-06-27","06029","California","CA ","Kern County",278780,43.5,68100,67.3,293004,32.5,97.2,727536,292568,40.2,346769,345922,326761,78866,38.5,47.5,51,78,,,,,,,,,
"2021-06-27","06031","California","CA ","Kings County",38516,34.5,9434,58.9,40464,26.5,97.2,124700,40395,32.4,52067,51954,49453,11560,34,41.7,44.3,72.1,,,,,,,,,
"2021-06-27","06033","California","CA ","Lake County",25894,51,10251,69,26377,41,97.2,55218,26356,47.7,29968,29926,29166,11288,46.5,54.2,57.5,76,,,,,,,,,
"2021-06-27","06035","California","CA ","Lassen County",7741,30.6,3133,66.1,7858,25.7,97.2,27022,7857,29.1,8671,8667,8519,3426,28.4,32.1,33.7,72.3,,,,,,,,,
"2021-06-27","06037","California","CA ","Los Angeles County",4759049,60.3,1013168,71.7,5015201,50,97.2,8619513,5005074,58.1,5821796,5805431,5488675,1169359,58,67.4,69.5,82.7,,,,,,,,,
"2021-06-27","06039","California","CA ","Madera County",52920,46.3,15916,70.5,55480,35.3,97.2,128621,55409,43.1,66554,66429,63114,19323,42.3,51.6,55.3,85.6,,,,,,,,,
"2021-06-27","06041","California","CA ","Marin County",168884,81.4,50551,85.1,183607,70.9,97.2,227451,182832,80.4,201854,200796,185082,54655,78,88.3,89.2,92,,,,,,,,,
"2021-06-27","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,,,,,
"2021-06-27","06045","California","CA ","Mendocino County",40303,58.9,14746,73.6,42248,48.7,97.2,74605,42141,56.5,48182,48029,45851,16490,55.5,64.4,67,82.3,,,,,,,,,
"2021-06-27","06047","California","CA ","Merced County",73591,37.5,18807,59.4,76545,27.6,97.2,224366,76418,34.1,108727,108456,102962,25876,39.2,48.3,52.4,81.8,,,,,,,,,
"2021-06-27","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,,,,,
"2021-06-27","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,,,,,
"2021-06-27","06053","California","CA ","Monterey County",197740,61.5,44719,73.6,209561,48.3,97.2,358873,209122,58.3,246801,246075,231363,51847,56.9,68.6,72,85.4,,,,,,,,,
"2021-06-27","06055","California","CA ","Napa County",76213,69.3,22078,81.3,81044,58.8,97.2,120368,80824,67.1,93584,93245,87412,24555,67.9,77.5,79.5,90.4,,,,,,,,,
"2021-06-27","06057","California","CA ","Nevada County",43675,52.7,17492,61.8,45627,45.7,97.2,88927,45534,51.2,52499,52354,50115,20263,52.6,58.9,60.5,71.6,,,,,,,,,
"2021-06-27","06059","California","CA ","Orange County",1558365,62.7,373002,76.8,1644075,51.8,97.2,2726975,1640888,60.2,1888515,1882880,1774618,425311,59.5,69,71.4,87.6,,,,,,,,,
"2021-06-27","06061","California","CA ","Placer County",183664,59.2,61858,77.9,194116,48.7,97.2,342501,193715,56.6,216681,216083,203984,69308,54.4,63.1,65.7,87.3,,,,,,,,,
"2021-06-27","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,,,,,
"2021-06-27","06065","California","CA ","Riverside County",915031,49.3,259484,70.9,960868,38.9,97.2,2073051,959438,46.3,1116355,1113783,1054617,299356,45.2,53.7,56.8,81.8,,,,,,,,,
"2021-06-27","06067","California","CA ","Sacramento County",670296,56.4,169247,75.3,708172,45.6,97.2,1311808,706633,53.9,816139,813550,766479,193026,52.6,62,64.5,85.8,,,,,,,,,
"2021-06-27","06069","California","CA ","San Benito County",25372,54.2,5638,68.3,27167,43.3,97.2,52461,27105,51.7,31793,31696,29562,6533,50.6,60.4,63.1,79.2,,,,,,,,,
"2021-06-27","06071","California","CA ","San Bernardino County",765394,47.5,180442,69.3,805329,36.9,97.2,1804516,803995,44.6,942254,939896,889627,208014,43.2,52.1,55.2,79.8,,,,,,,,,
"2021-06-27","06073","California","CA ","San Diego County",1274129,48.6,282990,58.4,1347544,40.4,97.2,2856446,1344372,47.1,2811485,2804408,2665842,675684,84.2,98.2,99.9,99.9,,,,,,,,,
"2021-06-27","06075","California","CA ","San Francisco County",560503,73.4,109213,77,584957,66.4,97.2,798043,583639,73.1,660949,658905,630933,123586,75,82.6,82.7,87.2,,,,,,,,,
"2021-06-27","06077","California","CA ","San Joaquin County",258805,46.4,70751,70.9,270643,35.5,97.2,628553,270208,43,388024,387039,366951,95327,50.9,61.6,65.8,95.5,,,,,,,,,
"2021-06-27","06079","California","CA ","San Luis Obispo County",120432,51.6,40181,68,125322,44.3,97.2,250862,125140,49.9,147194,146814,140203,46636,52,58.5,60,79,,,,,,,,,
"2021-06-27","06081","California","CA ","San Mateo County",460194,75.3,103761,81.8,493585,64.4,97.2,664338,491921,74,557394,554966,517058,116337,72.7,83.5,84.6,91.7,,,,,,,,,
"2021-06-27","06083","California","CA ","Santa Barbara County",215945,62.1,53983,77,227665,51,97.2,380164,227178,59.8,261496,260760,246990,63686,58.6,68.6,71,90.8,,,,,,,,,
"2021-06-27","06085","California","CA ","Santa Clara County",1172186,77.5,223084,83.2,1261540,65.4,97.2,1654855,1257346,76,1406454,1400414,1303667,251039,73,84.6,86.2,93.6,,,,,,,,,
"2021-06-27","06087","California","CA ","Santa Cruz County",148643,67.2,36457,77.2,158616,58.1,97.2,239473,158144,66,185544,184802,173261,45142,67.9,77.2,78.3,95.6,,,,,,,,,
"2021-06-27","06089","California","CA ","Shasta County",57915,41,23434,61.6,59517,33.1,97.2,154210,59457,38.6,73408,73314,71204,29607,40.8,47.5,50.4,77.8,,,,,,,,,
"2021-06-27","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,,,,,
"2021-06-27","06093","California","CA ","Siskiyou County",16351,47,7470,65.6,16780,38.5,97.2,37809,16771,44.4,19797,19776,19253,8801,45.5,52.3,55.3,77.3,,,,,,,,,
"2021-06-27","06095","California","CA ","Solano County",192710,55.2,52534,71.8,203455,45.5,97.2,382258,202995,53.1,255205,254316,239941,63716,57,66.5,68.7,87.1,,,,,,,,,
"2021-06-27","06097","California","CA ","Sonoma County",273882,68.7,81662,79.8,289076,58.5,97.2,433303,288359,66.5,327920,326847,308995,92074,66.3,75.4,77.5,90,,,,,,,,,
"2021-06-27","06099","California","CA ","Stanislaus County",172738,42.9,46548,63,180275,32.7,97.2,453018,180001,39.7,282904,282307,269678,74252,51.4,62.3,67,99.9,,,,,,,,,
"2021-06-27","06101","California","CA ","Sutter County",35868,49.8,10782,71.4,37180,38.3,97.2,80697,37128,46,44263,44185,42283,12649,45.6,54.8,58.7,83.8,,,,,,,,,
"2021-06-27","06103","California","CA ","Tehama County",17076,34.4,6749,52.8,17489,26.9,97.2,55004,17475,31.8,20509,20485,19904,7743,31.5,37.2,40.1,60.6,,,,,,,,,
"2021-06-27","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,,,,,
"2021-06-27","06107","California","CA ","Tulare County",147409,45.5,37306,68.7,154178,33.1,97.2,372402,153938,41.3,181054,180595,171728,41890,38.8,48.5,53,77.2,,,,,,,,,
"2021-06-27","06109","California","CA ","Tuolumne County",22180,48.9,10908,74.2,22536,41.4,97.2,48505,22518,46.4,27737,27687,27168,12805,50.9,57.1,59.9,87.1,,,,,,,,,
"2021-06-27","06111","California","CA ","Ventura County",418950,64,108286,79.2,443296,52.4,97.2,722909,442401,61.2,507104,505632,476068,123708,59.9,69.9,72.7,90.5,,,,,,,,,
"2021-06-27","06113","California","CA ","Yolo County",102110,58.4,22551,79.1,109146,49.5,97.2,190670,108810,57.1,129254,128752,120790,27150,58.6,67.5,69.1,95.2,,,,,,,,,
"2021-06-27","06115","California","CA ","Yuba County",22902,40.1,6524,63.5,23823,30.3,97.2,63867,23783,37.2,29538,29476,28254,7875,37.5,46.2,49.5,76.7,,,,,,,,,
"2021-06-27","08001","Colorado","CO ","Adams County",170223,44.5,24074,43.4,184032,35.6,75.5,428707,183433,42.8,189768,,,,36.7,,,,,,,,,,,,
"2021-06-27","08003","Colorado","CO ","Alamosa County",4374,35.5,868,38.5,4692,28.9,75.5,13557,4675,34.5,4793,,,,29.5,,,,,,,,,,,,
"2021-06-27","08005","Colorado","CO ","Arapahoe County",226864,45,38168,43.1,246709,37.6,75.5,557033,245713,44.1,,,,,,,,,,,,,,,,,
"2021-06-27","08007","Colorado","CO ","Archuleta County",3713,32.2,854,22.3,3880,27.7,75.5,12426,3874,31.2,4123,4114,3912,902,29.4,33.1,33.9,23.5,,,,,,,,,
"2021-06-27","08009","Colorado","CO ","Baca County",574,20.6,194,22.2,584,16.3,75.5,3045,584,19.2,,,,,,,,,,,,,,,,,
"2021-06-27","08011","Colorado","CO ","Bent County",518,11,162,15.4,540,9.7,75.5,5022,539,10.7,,,,,,,,,,,,,,,,,
"2021-06-27","08013","Colorado","CO ","Boulder County",143806,54.3,21502,44.5,156420,48,75.5,288247,155729,54,,,,,,,,,,,,,,,,,
"2021-06-27","08014","Colorado","CO ","Broomfield County",30646,55.8,4608,45.7,33871,48.1,75.5,60802,33720,55.5,,,,,,,,,,,,,,,,,
"2021-06-27","08015","Colorado","CO ","Chaffee County",5919,34.2,1224,23.1,6217,30.5,75.5,18385,6205,33.8,,,,,,,,,,,,,,,,,
"2021-06-27","08017","Colorado","CO ","Cheyenne County",217,15.9,64,16.6,217,11.9,75.5,1507,217,14.4,,,,,,,,,,,,,,,,,
"2021-06-27","08019","Colorado","CO ","Clear Creek County",2468,30,493,23.8,2609,26.9,75.5,8746,2605,29.8,2645,,,,27.3,,,,,,,,,,,,
"2021-06-27","08021","Colorado","CO ","Conejos County",2017,32.8,685,41.9,2086,25.4,75.5,6854,2084,30.4,,,,,,,,,,,,,,,,,
"2021-06-27","08023","Colorado","CO ","Costilla County",1180,37.5,273,26.1,1238,31.8,75.5,3422,1236,36.1,1265,1263,1198,296,32.5,36.9,38.1,28.3,,,,,,,,,
"2021-06-27","08025","Colorado","CO ","Crowley County",605,11.3,199,23.4,624,10.3,75.5,5626,621,11,,,,,,,,,,,,,,,,,
"2021-06-27","08027","Colorado","CO ","Custer County",1171,26.8,440,26.3,1183,23.3,75.5,4602,1183,25.7,,,,,,,,,,,,,,,,,
"2021-06-27","08029","Colorado","CO ","Delta County",7997,31.9,3591,43,8169,26.2,75.5,27307,8165,29.9,,,,,,,,,,,,,,,,,
"2021-06-27","08031","Colorado","CO ","Denver County",297211,50.5,32635,37.6,315396,43.4,75.5,631277,314473,49.8,326017,,,,44.8,,,,,,,,,,,,
"2021-06-27","08033","Colorado","CO ","Dolores County",403,24.4,108,20.1,414,20.1,75.5,1803,414,23,479,479,463,135,23.3,26.6,28,25.1,,,,,,,,,
"2021-06-27","08035","Colorado","CO ","Douglas County",144806,55.1,22607,51.8,159623,45.5,75.5,297254,158926,53.5,,,,,,,,,,,,,,,,,
"2021-06-27","08037","Colorado","CO ","Eagle County",22155,51.1,2024,29.6,23931,43.4,75.5,47681,23861,50,24344,,,,44.2,,,,,,,,,,,,
"2021-06-27","08041","Colorado","CO ","El Paso County",250399,45.6,49789,52.3,265384,36.8,75.5,606042,264791,43.7,275204,,,,38.2,,,,,,,,,,,,
"2021-06-27","08039","Colorado","CO ","Elbert County",5884,28,1733,37.7,6169,23.1,75.5,23351,6158,26.4,,,,,,,,,,,,,,,,,
"2021-06-27","08043","Colorado","CO ","Fremont County",11285,28.1,4001,37.8,11489,24,75.5,42918,11484,26.8,,,,,,,,,,,,,,,,,
"2021-06-27","08045","Colorado","CO ","Garfield County",16614,36.9,2257,27.2,17921,29.8,75.5,50126,17850,35.6,19443,,,,32.4,,,,,,,,,,,,
"2021-06-27","08047","Colorado","CO ","Gilpin County",2312,43.4,504,45.3,2414,38.7,75.5,5713,2412,42.2,2480,,,,39.7,,,,,,,,,,,,
"2021-06-27","08049","Colorado","CO ","Grand County",6084,46.4,1106,38.1,6304,40.1,75.5,14115,6291,44.6,6459,,,,41.1,,,,,,,,,,,,
"2021-06-27","08051","Colorado","CO ","Gunnison County",5977,41.1,492,20.6,6354,36.4,75.5,15621,6337,40.6,6403,,,,36.7,,,,,,,,,,,,
"2021-06-27","08053","Colorado","CO ","Hinsdale County",219,31.4,67,26,227,27.7,75.5,736,227,30.8,235,,,,28.7,,,,,,,,,,,,
"2021-06-27","08055","Colorado","CO ","Huerfano County",1911,33,804,36.3,1944,28.2,75.5,6213,1944,31.3,,,,,,,,,,,,,,,,,
"2021-06-27","08057","Colorado","CO ","Jackson County",289,24.9,94,29,293,21,75.5,1231,293,23.8,,,,,,,,,,,,,,,,,
"2021-06-27","08059","Colorado","CO ","Jefferson County",257551,54.8,49927,50.5,275993,47.3,75.5,509750,275073,54,281709,,,,48.3,,,,,,,,,,,,
"2021-06-27","08061","Colorado","CO ","Kiowa County",165,15.4,46,14.2,168,11.9,75.5,1173,168,14.3,230,230,223,102,16.4,19.6,20.8,31.5,,,,,,,,,
"2021-06-27","08063","Colorado","CO ","Kit Carson County",1319,24.8,397,28.7,1346,19,75.5,5933,1345,22.7,,,,,,,,,,,,,,,,,
"2021-06-27","08067","Colorado","CO ","La Plata County",23422,51.2,4604,44.9,24991,44.5,75.5,49452,24921,50.4,,,,,,,,,,,,,,,,,
"2021-06-27","08065","Colorado","CO ","Lake County",2743,42.1,328,27.6,2922,36,75.5,7068,2915,41.2,3104,,,,38.2,,,,,,,,,,,,
"2021-06-27","08069","Colorado","CO ","Larimer County",141085,49,26961,46.7,150621,42.2,75.5,312264,150099,48.1,,,,,,,,,,,,,,,,,
"2021-06-27","08071","Colorado","CO ","Las Animas County",4234,35.6,1273,34.5,4369,30.1,75.5,12840,4365,34,,,,,,,,,,,,,,,,,
"2021-06-27","08073","Colorado","CO ","Lincoln County",933,20.6,247,24.6,956,16.8,75.5,4933,956,19.4,964,,,,16.9,,,,,,,,,,,,
"2021-06-27","08075","Colorado","CO ","Logan County",4006,21.8,1279,31.5,4059,18.1,75.5,19715,4056,20.6,,,,,,,,,,,,,,,,,
"2021-06-27","08077","Colorado","CO ","Mesa County",41484,34.2,15431,50.8,43251,28,75.5,132774,43168,32.5,,,,,,,,,,,,,,,,,
"2021-06-27","08079","Colorado","CO ","Mineral County",295,44.6,77,29.8,303,39.4,75.5,695,301,43.3,316,,,,41.1,,,,,,,,,,,,
"2021-06-27","08081","Colorado","CO ","Moffat County",2454,24.8,625,29.5,2513,18.9,75.5,11021,2509,22.8,2893,,,,21.8,,,,,,,,,,,,
"2021-06-27","08083","Colorado","CO ","Montezuma County",8392,40.9,2006,33.4,8796,33.6,75.5,22452,8781,39.1,9170,,,,35,,,,,,,,,,,,
"2021-06-27","08085","Colorado","CO ","Montrose County",11796,35,5183,50.3,12096,28.3,75.5,36823,12087,32.8,,,,,,,,,,,,,,,,,
