"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-02","01115","Alabama","AL","St. Clair County",35932,42.6,2251,15,33681,48.6,10855,72,35944,40.2,92.5,76282,35318,46.3,42736,42681,41813,39760,12215,47.7,50.6,54.8,57.3,81,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13861,13860,13819,13598,6710,38.6,38.6,39.1,40.4,61.8,6,6,7,6,2,2,3,2,2945,2131,27.4,31.8
"2022-11-02","01119","Alabama","AL","Sumter County",6651,56.8,549,33.3,6102,60.6,2013,86.6,6653,53.5,92.5,10851,6489,59.8,8744,8731,8481,7944,2524,70.4,74.5,78.2,78.9,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2735,2735,2721,2676,1283,41.1,41.1,41.9,43.9,63.7,15,15,15,14,7,7,7,6,711,472,32.6,36.8
"2022-11-02","01121","Alabama","AL","Talladega County",30007,39.6,1559,12.5,28448,45,9776,66.2,30009,37.5,92.5,69265,29711,42.9,36317,36307,35832,34218,11024,45.4,48,51.7,54.1,74.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11894,11894,11888,11740,5948,39.6,39.6,40,41.3,60.8,14,15,15,14,6,7,7,6,2620,1901,27.3,32
"2022-11-02","01123","Alabama","AL","Tallapoosa County",15892,41.6,793,13,15099,47,6062,67.5,15893,39.4,92.5,34895,15728,45.1,18808,18803,18584,17852,6863,46.6,49.2,53.3,55.6,76.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6958,6958,6956,6899,3879,43.8,43.8,44.2,45.7,64,15,15,15,14,7,7,7,6,1557,1201,26.5,31
"2022-11-02","01125","Alabama","AL","Tuscaloosa County",94094,47.8,7489,23.8,86605,52.4,22736,79,94204,45,92.5,179572,91940,51.2,113668,113337,110431,104062,26061,54.3,57.6,61.5,62.9,90.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",36369,36368,36185,35223,14362,38.6,38.7,39.4,40.7,63.2,10,10,11,10,2,2,3,2,8337,5851,34.6,40.7
"2022-11-02","UNK","Alabama","AL","Unknown County",192079,,8687,,183392,,44351,,192149,,92.5,,189985,,239795,239551,236441,226985,50794,,,,,,,,,,,,,,,,,,,,59538,59536,59367,58325,26592,31,31,31.2,31.8,60,,,,,,,,,8333,5746,18.8,21.6
"2022-11-02","01127","Alabama","AL","Walker County",30751,51.5,1554,15.1,29197,59.1,10484,84.5,30756,48.4,92.5,54168,30426,56.2,36566,36533,36069,34534,11941,57.6,61.2,66.6,69.9,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11707,11706,11682,11508,6167,38.1,38.1,38.4,39.4,58.8,10,10,10,10,2,2,2,2,2089,1588,22.2,25.7
"2022-11-02","01129","Alabama","AL","Washington County",7654,49.6,346,12.8,7308,57.4,2650,82.3,7655,46.9,92.5,14087,7602,54,9287,9283,9205,8835,3096,56.9,60.2,65.3,69.4,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2797,2797,2796,2770,1537,36.5,36.5,36.8,37.9,58,10,10,10,10,6,6,6,6,579,413,24.1,26.9
"2022-11-02","01131","Alabama","AL","Wilcox County",5693,58.6,483,27.4,5210,65.5,1760,83.6,5693,54.9,92.5,8823,5599,63.5,7119,7114,6960,6444,2166,68.6,73.2,78.9,81,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2386,2386,2382,2330,1032,41.9,41.9,42.5,44.7,58.6,15,15,15,14,7,7,7,6,422,286,23.5,27.7
"2022-11-02","01133","Alabama","AL","Winston County",5301,23.7,179,5.1,5122,27.2,2099,40.6,5302,22.4,92.5,20576,5268,25.6,6356,6353,6311,6148,2473,26.9,28.4,30.7,32.6,47.9,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1887,1887,1885,1875,1123,35.6,35.6,35.8,36.6,53.5,10,10,10,10,6,6,6,6,421,312,25.6,27.8
"2022-11-02","02013","Alaska","AK","Aleutians East Borough",2488,76.1,181,95,2307,74.8,175,49.9,2499,74.9,97.4,3156,2413,76.5,2896,2884,2804,2695,193,86.8,88.2,88.8,87.4,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1023,1023,1014,954,140,40.9,41.1,42,41.4,80,11,11,11,12,7,7,7,8,175,78,38.2,55.7
"2022-11-02","02016","Alaska","AK","Aleutians West CA",3591,65.9,245,54.1,3346,67,250,59.7,3605,64,97.4,5188,3503,67.5,4369,4353,4227,4031,292,77.5,79.9,81.5,80.7,69.7,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1382,1381,1377,1332,188,38.3,38.5,39.3,39.8,75.2,6,6,6,7,6,6,6,7,295,102,40.9,54.3
"2022-11-02","02020","Alaska","AK","Anchorage Muny",201334,75.1,23704,48.1,177630,81.2,32585,95,202555,70.3,97.4,240774,191768,79.6,227206,224865,213794,198093,35868,78.9,83.9,88.8,90.5,95,"7","7","7","7","8","8","B",3,3,3,3,4,4,"Metro",99013,99004,96807,91667,25101,48.9,49.2,50.5,51.6,77,7,8,8,7,3,4,4,3,23798,13889,46.6,55.3
"2022-11-02","02050","Alaska","AK","Bethel CA",12584,76.7,2916,63.9,9668,81.6,1247,86.1,12610,68.6,97.4,13825,11344,82.1,13527,13410,11952,10174,1291,73.6,81.7,86.5,85.9,89.2,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6424,6424,6306,5679,1025,50.9,51,55.6,58.7,82.2,16,16,16,16,8,8,8,8,1139,486,43,47.4
"2022-11-02","02060","Alaska","AK","Bristol Bay Borough",945,95,81,89,864,95,122,89.7,951,95,97.4,720,913,95,1175,1168,1132,1079,136,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",385,385,381,361,109,40.5,40.7,41.7,41.8,89.3,7,7,7,8,7,7,7,8,63,34,28.1,31.2
"2022-11-02","02068","Alaska","AK","Denali Borough",1151,57.5,104,34.3,1047,61.7,197,82.8,1157,55.2,97.4,1821,1108,60.8,1365,1355,1308,1245,221,65.1,67.7,71.8,73.3,92.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",605,605,596,573,144,52.3,52.6,53.8,54.7,73.1,4,4,4,3,8,8,8,7,185,98,56.1,68.1
"2022-11-02","02070","Alaska","AK","Dillingham CA",2622,59,469,43.8,2153,63.9,369,74.7,2623,53.4,97.4,3798,2441,64.3,2910,2899,2690,2385,401,59.2,65.3,70.8,70.8,81.2,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1275,1275,1260,1168,295,48.6,48.6,51.6,54.2,79.9,15,16,16,15,7,8,8,7,314,161,46.2,54.6
"2022-11-02","02090","Alaska","AK","Fairbanks North Star Borough",61371,68.4,5867,37.1,55504,75.2,8892,82.1,61579,63.6,97.4,80563,59252,73.5,68462,68108,65615,61436,9782,70.7,76,81.4,83.2,90.3,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",24909,24909,24585,23585,6779,40.5,40.6,41.5,42.5,76.2,7,7,7,7,3,3,3,3,6292,3876,48.3,57.2
"2022-11-02","02100","Alaska","AK","Haines Borough",1789,74,134,39.1,1655,79.8,505,92.2,1796,71,97.4,2259,1743,77.2,1935,1927,1878,1786,546,76.5,79.7,83.1,86.1,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1083,1083,1079,1043,426,60.3,60.5,61.9,63,84.4,4,4,4,4,8,8,8,8,372,245,52.1,57.5
"2022-11-02","02105","Alaska","AK","Hoonah-Angoon CA",1526,74.4,184,64.6,1342,76,423,82,1535,71.5,97.4,1902,1459,76.7,1640,1626,1556,1429,459,76.4,79.3,81.8,81,89,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1019,1019,991,922,374,66.4,66.8,67.9,68.7,88.4,8,8,8,8,8,8,8,8,382,247,59.2,66
"2022-11-02","02110","Alaska","AK","Juneau Cty&Bor",25159,83.4,3302,66.8,21857,86.6,4473,95,25320,79.2,97.4,27500,23837,86.7,27680,27411,25939,23820,4843,86.6,90.9,94.3,94.4,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14916,14914,14654,13843,3834,58.9,59.3,61.5,63.3,85.7,8,8,8,8,8,8,8,8,4573,2613,57.9,68.2
"2022-11-02","02122","Alaska","AK","Kenai Peninsula Borough",29155,52.8,2244,23.1,26911,59.1,8543,79.3,29250,49.8,97.4,50000,28370,56.7,32456,32289,31372,29773,9419,55.3,58.5,62.7,65.4,87.4,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",15040,15039,14906,14506,6246,51.4,51.6,52.5,53.9,73.1,8,8,8,7,8,8,8,7,4972,3437,48.1,55
"2022-11-02","02130","Alaska","AK","Ketchikan Gateway Borough",9312,71,984,44,8328,76.5,2023,88.3,9344,67.2,97.4,11941,9021,75.5,10268,10222,9880,9140,2133,73.9,77.9,82.7,84,93.1,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4724,4724,4695,4531,1583,50.6,50.7,52,54.4,78.3,12,12,12,11,8,8,8,7,1422,933,48.4,58.9
"2022-11-02","02150","Alaska","AK","Kodiak Island Borough",8647,71.8,1098,47.9,7549,77.4,1412,95,8663,66.6,97.4,10727,8260,77,9643,9604,9136,8383,1529,74.2,79.7,85.2,85.9,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4452,4452,4416,4248,1176,51.4,51.5,53.5,56.3,83.3,12,12,12,12,8,8,8,8,962,577,37.9,49.1
"2022-11-02","02158","Alaska","AK","Kusilvak Census Area",5700,79,1525,65,4175,85.7,462,91.3,5710,68.7,97.4,5834,5093,87.3,6138,6099,5362,4372,476,73.8,84.5,91.9,89.7,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2603,2603,2575,2310,372,45.6,45.7,50.6,55.3,80.5,15,16,16,16,7,8,8,8,352,154,34.4,41.4
"2022-11-02","02164","Alaska","AK","Lake and Peninsula Borough",949,66.1,181,60.5,768,67.6,142,77.6,958,60.2,97.4,1279,866,67.7,1044,1032,936,835,149,65.6,71.9,73.2,73.5,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",575,575,570,516,132,60,60.6,65.8,67.2,93,16,16,16,16,8,8,8,8,80,43,29.5,32.6
"2022-11-02","02170","Alaska","AK","Matanuska-Susitna Borough",45542,45.1,4850,22.8,40692,51,9924,72.1,45648,42.1,97.4,89577,44023,49.1,51593,51323,49574,45838,10990,47.6,50.8,55.3,57.5,79.9,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",19491,19489,19227,18364,6766,42.7,42.8,43.7,45.1,68.2,7,7,7,7,3,3,3,3,5098,3302,41.3,48.8
"2022-11-02","02180","Alaska","AK","Nome CA",7135,79.2,1509,61.2,5626,86,749,93.3,7152,71.5,97.4,7568,6509,86,7516,7451,6724,5795,773,75.1,82.7,88.8,88.6,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3822,3822,3784,3445,597,53.4,53.6,58.1,61.2,79.7,16,16,16,15,8,8,8,7,532,229,34.5,38.4
"2022-11-02","02185","Alaska","AK","North Slope Borough",3937,43.5,651,35.1,3286,45.6,447,60.7,3945,40.1,97.4,7997,3717,46.5,4247,4229,3969,3506,475,43.2,46.7,49.6,48.7,64.5,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1918,1918,1887,1720,359,48.6,48.7,50.8,52.3,80.3,11,12,12,12,7,8,8,8,346,153,36.8,42.6
"2022-11-02","02188","Alaska","AK","Northwest Arctic Borough",4777,70.1,990,50.6,3787,77.9,504,90.5,4785,62.8,97.4,5652,4386,77.6,5139,5101,4607,3948,518,67.4,74.8,81.5,81.2,93,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2731,2731,2682,2444,415,57.1,57.2,61.1,64.5,82.3,16,16,16,16,8,8,8,8,457,206,41,49.6
"2022-11-02","02195","Alaska","AK","Petersburg CA",2544,82.3,282,58,2262,86.8,648,95,2553,78.2,97.4,2797,2410,86.2,2780,2758,2618,2460,689,85.1,89.2,93.6,94.4,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1452,1450,1434,1383,530,56.9,57,59.5,61.1,81.8,12,12,12,12,8,8,8,8,548,350,58.2,66
"2022-11-02","02198","Alaska","AK","Prince of Wales-Hyder CA",3361,57.2,412,39.1,2949,61.2,810,72,3366,54.3,97.4,5292,3203,60.5,3712,3700,3530,3251,892,59.8,63,66.7,67.4,79.3,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1865,1865,1851,1712,595,55.4,55.5,57.8,58.1,73.5,16,16,16,15,8,8,8,7,569,345,50.1,58
"2022-11-02","02220","Alaska","AK","Sitka Cty&Bor",6790,84.1,844,63.5,5946,88.2,1277,93.6,6827,80.4,97.4,7351,6495,88.4,7353,7298,6981,6410,1333,86.6,90.4,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4141,4141,4096,3890,1171,60.7,61,63.1,65.4,91.7,8,8,8,8,8,8,8,8,1199,763,54.3,65.2
"2022-11-02","02230","Alaska","AK","Skagway Muny",877,77.8,96,76.2,781,78,158,84.5,878,74.2,97.4,1045,833,79.7,966,957,906,853,170,81.7,84.9,86.7,85.2,90.9,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",502,502,502,476,141,57.2,57.2,60.3,60.9,89.2,4,4,4,4,8,8,8,8,138,83,54.5,58.9
"2022-11-02","02240","Alaska","AK","Southeast Fairbanks CA",2945,46.3,211,17.8,2734,52.8,752,69.8,2951,42.8,97.4,5693,2889,50.7,3269,3260,3177,3015,823,47.4,51.2,55.8,58.3,76.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1217,1217,1213,1174,520,41.2,41.3,42,42.9,69.1,11,11,11,11,7,7,7,7,288,217,33.7,41.7
"2022-11-02","UNK","Alaska","AK","Unknown County",12223,,642,,11581,,1687,,12235,,97.4,,12005,,16167,16130,15818,15257,2793,,,,,,,,,,,,,,,,,,,,4511,4511,4498,4445,1888,36.9,36.9,37.5,38.4,95,,,,,,,,,450,284,14.3,15
"2022-11-02","02261","Alaska","AK","Valdez-Cordova Census Area",5911,68.8,549,35.8,5362,76,1125,84.7,5927,64.4,97.4,7753,5690,73.4,6445,6414,6163,5823,1222,70,74.7,79.5,82.5,92,"6","7","7","6","7","8","B",,,,,,,,2916,2915,2892,2780,894,49.2,49.3,50.8,51.8,79.5,7,8,8,7,,,,,910,530,50.1,59.3
"2022-11-02","02275","Alaska","AK","Wrangell Cty&Bor",1494,62.4,141,36.4,1353,67.3,431,70.2,1498,59.9,97.4,2173,1433,65.9,1575,1569,1509,1421,449,62.9,65.5,69.4,70.7,73.1,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",902,902,894,860,353,60.2,60.4,62.4,63.6,81.9,12,12,12,12,8,8,8,8,230,160,39,45.3
"2022-11-02","02282","Alaska","AK","Yakutat Cty&Bor",458,83.4,41,56.9,417,87.4,110,90.2,458,79.1,97.4,507,442,87.2,478,477,460,435,115,82.6,86.9,90.7,91.2,94.3,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",262,262,261,253,92,57.2,57.2,59,60.7,83.6,12,12,12,12,8,8,8,8,68,41,40.2,44.6
"2022-11-02","02290","Alaska","AK","Yukon-Koyukuk CA",4109,85.1,692,65.4,3417,90.6,767,93.3,4118,78.7,97.4,4185,3806,90.9,4448,4409,4043,3643,809,85,91.3,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2394,2394,2351,2196,661,58.1,58.3,61.8,64.3,86.2,16,16,16,16,8,8,8,8,425,257,33.2,38.9
"2022-11-02","04001","Arizona","AZ","Apache County",78299,95,17521,95,60778,95,14068,95,78466,95,98.1,59355,71148,95,93918,92920,84149,72548,15990,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",41764,41762,40400,35699,10417,53.2,53.3,56.8,58.7,74,16,16,16,15,8,8,8,7,9177,5118,43.8,49.1
"2022-11-02","04003","Arizona","AZ","Cochise County",88778,74.8,12093,61,76685,77.5,24315,83.5,88911,70.6,98.1,108094,83932,77.6,107495,107081,100654,90464,27559,85.4,90.2,93.1,91.4,94.6,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",41499,41498,40558,38655,17219,46.7,46.7,48.3,50.4,70.8,15,15,16,15,3,3,4,3,12032,8759,44.3,50.9
"2022-11-02","04005","Arizona","AZ","Coconino County",117450,86.4,14791,69.9,102659,89.5,23256,95,117831,82.1,98.1,124554,112475,90.3,135420,134610,128433,117241,25887,94.4,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",61588,61588,60809,57368,17411,52.3,52.4,54.1,55.9,74.9,12,12,12,11,4,4,4,3,15844,9763,48,56.1
"2022-11-02","04007","Arizona","AZ","Gila County",33615,65.7,2937,37.5,30678,70.7,12215,77,33630,62.3,98.1,46872,32554,69.5,38127,38056,36659,34524,13504,70.6,74.3,78.2,79.6,85.1,"14","15","15","14","15","15","D",6,7,7,6,7,7,"Non-metro",17727,17726,17598,16984,8423,52.7,52.7,54.1,55.4,69,16,16,16,15,8,8,8,7,4883,3722,38.6,44.2
"2022-11-02","04009","Arizona","AZ","Graham County",26125,72.3,3298,43.2,22827,80.1,5573,95,26134,67.3,98.1,31936,24967,78.2,29172,29128,27589,25183,5866,75.1,80.6,86.4,88.4,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",12087,12087,11992,11438,3757,46.3,46.3,48,50.1,67.4,15,15,16,15,7,7,8,7,2149,1474,31.7,39.2
"2022-11-02","04011","Arizona","AZ","Greenlee County",4297,49.1,402,22.2,3895,56.2,946,72.9,4301,45.3,98.1,7754,4149,53.5,4750,4743,4563,4271,992,50,54.2,58.8,61.6,76.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2156,2156,2137,2074,717,50.1,50.2,51.5,53.2,75.8,12,12,12,11,8,8,8,7,581,387,43.3,54
"2022-11-02","04012","Arizona","AZ","La Paz County",10476,52,1006,39.7,9470,53.8,4732,56.4,10477,49.6,98.1,18808,10181,54.1,13067,13060,12679,11809,5759,61.9,64.9,67.4,67.1,68.6,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3759,3759,3737,3602,2190,35.9,35.9,36.7,38,46.3,14,14,14,13,6,6,6,5,751,600,24.9,27.4
"2022-11-02","04013","Arizona","AZ","Maricopa County",2728132,64.8,310061,39.9,2418071,70.4,614286,88.2,2733982,61,98.1,3798091,2619471,69,3114106,3099126,2967969,2734214,682617,69.4,73.6,78.1,79.6,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1306359,1306262,1289122,1232898,433060,47.8,47.9,49.2,51,70.5,11,11,12,11,3,3,4,3,356634,234875,45.9,54.2
"2022-11-02","04015","Arizona","AZ","Mohave County",94091,46.3,3774,14.4,90317,51.1,44576,67.6,94121,44.4,98.1,189385,93086,49.2,111302,111233,109963,106609,51647,52.5,54.8,58.1,60.3,78.4,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",42376,42376,42305,41799,26012,45,45,45.4,46.3,58.4,15,15,15,14,3,3,3,2,13236,10482,36.5,40.3
"2022-11-02","04017","Arizona","AZ","Navajo County",92798,89.7,17877,82.5,74921,91.6,21355,95,92931,83.8,98.1,91873,86208,93.8,110393,109402,100942,88125,24010,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",48877,48876,47904,43304,15363,52.6,52.7,55.6,57.8,71.9,16,16,16,15,8,8,8,7,12280,7737,44.6,50.4
"2022-11-02","04019","Arizona","AZ","Pima County",772253,78,91391,57.7,680862,81.8,210560,95,774731,74,98.1,905833,735204,81.2,918833,911846,862074,794213,234352,87.7,92.1,95,95,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",413247,413231,405791,386880,157775,53.3,53.5,55.2,56.8,74.9,16,16,16,15,4,4,4,3,137138,97075,53.7,61.5
"2022-11-02","04021","Arizona","AZ","Pinal County",265656,60.7,26920,34.9,238736,66.2,76063,78.8,266036,57.5,98.1,396110,256352,64.7,301319,300409,289504,268851,85893,65.1,68.7,73.1,74.6,88.9,"14","14","14","14","15","15","D",2,2,2,2,3,3,"Metro",116813,116810,115727,112031,49292,43.9,44,45.1,46.9,64.8,15,15,15,14,3,3,3,2,33056,23792,41.3,48.3
"2022-11-02","04023","Arizona","AZ","Santa Cruz County",60742,95,17076,95,43666,95,9828,95,60896,95,98.1,38439,54021,95,83117,82425,71974,56261,11409,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",26929,26923,25760,22189,7123,44.2,44.3,47.7,50.8,72.5,15,15,16,15,7,7,8,7,5424,3543,41.1,49.7
"2022-11-02","UNK","Arizona","AZ","Unknown County",89632,,5208,,84424,,20255,,89711,,98.1,,86971,,119547,119104,115089,110431,28577,,,,,,,,,,,,,,,,,,,,43481,43480,43214,42777,24410,48.5,48.5,49.7,50.7,95,,,,,,,,,3092,2144,9.4,8.8
"2022-11-02","04025","Arizona","AZ","Yavapai County",120600,53.5,5437,19.5,115163,58.3,58150,76.1,120666,51.3,98.1,211088,118969,56.4,138483,138307,136399,132025,65025,58.9,61.3,64.6,66.8,85.1,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",62279,62279,62099,61280,38188,51.6,51.6,52.2,53.2,65.7,12,12,12,11,4,4,4,3,24295,19624,46.3,51.4
"2022-11-02","04027","Arizona","AZ","Yuma County",160787,80.9,25144,65.4,135643,84.7,33259,80.5,161215,75.4,98.1,177868,150924,84.9,223077,220847,207195,186882,41808,95,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",71633,71631,69538,65368,22423,44.4,44.6,46.1,48.2,67.4,15,15,15,15,3,3,3,3,15479,10077,38,44.9
"2022-11-02","05001","Arkansas","AR","Arkansas County",10130,61.9,843,29.3,9287,68.9,2933,82.6,10130,57.9,92.1,14786,9906,67,11835,11824,11465,10642,3209,67.7,72.3,77.5,79,90.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4688,4688,4671,4575,2169,46.3,46.3,47.2,49.3,74,15,15,15,15,7,7,7,7,1361,1009,39.5,46.5
"2022-11-02","05003","Arkansas","AR","Ashley County",10059,54.2,757,23,9302,61,3307,80.3,10063,51.2,92.1,16780,9877,58.9,11810,11798,11519,10812,3703,60.1,63.6,68.6,70.9,90,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4173,4173,4151,4055,2069,41.5,41.5,42,43.6,62.6,15,15,15,14,7,7,7,6,957,710,29.3,34.3
"2022-11-02","05005","Arkansas","AR","Baxter County",19888,49.7,999,17.9,18889,54.8,8882,68,19890,47.4,92.1,37221,19697,52.9,23460,23438,23169,22169,10460,55.9,58.6,62.2,64.3,80.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9686,9686,9667,9565,5937,48.7,48.7,49.1,50.6,66.8,7,7,8,7,7,7,8,7,3025,2433,37,41
"2022-11-02","05007","Arkansas","AR","Benton County",159087,61.2,21698,40.7,137389,66.5,31160,82.2,159623,57.2,92.1,231247,151037,65.3,194729,193477,183449,167339,37914,69.8,74.5,79.3,81,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",69865,69828,68771,65185,21031,43.8,43.9,45.5,47.4,67.5,7,7,7,7,3,3,3,3,16733,11138,44.2,53
"2022-11-02","05009","Arkansas","AR","Boone County",14743,41.9,926,14.7,13817,47.8,5421,69.1,14748,39.4,92.1,31850,14533,45.6,17466,17447,17125,16189,6185,46.7,49.6,53.8,56,78.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6472,6472,6452,6345,3473,43.9,43.9,44.4,45.9,64.1,7,7,7,6,7,7,7,6,1833,1399,35.9,40.3
"2022-11-02","05011","Arkansas","AR","Bradley County",6295,62.2,538,27.8,5757,70.4,1741,84.1,6297,58.5,92.1,9068,6196,68.3,7428,7415,7224,6681,1972,69,73.3,79.7,81.7,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2668,2668,2660,2605,1240,42.4,42.4,42.9,45.2,71.2,15,15,15,15,7,7,7,7,741,529,36.9,42.7
"2022-11-02","05013","Arkansas","AR","Calhoun County",2052,41.5,103,13.9,1949,46.3,677,59.4,2053,39.6,92.1,4546,2031,44.7,2359,2357,2327,2211,732,45.5,47.6,51.2,52.5,64.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",857,857,854,849,467,41.7,41.8,42,43.6,69,11,11,11,11,7,7,7,7,256,195,36.1,41.8
"2022-11-02","05015","Arkansas","AR","Carroll County",14156,52.8,978,21.7,13178,59.1,4745,70.1,14167,49.9,92.1,24422,13874,56.8,17117,17073,16618,15680,5494,60.3,63.7,68,70.3,81.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",6123,6123,6095,5973,3217,43.2,43.3,43.9,45.3,67.8,11,11,11,11,7,7,7,7,2006,1542,41.3,47.9
"2022-11-02","05017","Arkansas","AR","Chicot County",5666,59.3,391,23.6,5275,66.8,1897,88.8,5669,56,92.1,8680,5601,64.5,6854,6845,6699,6241,2168,67.7,71.6,77.2,79,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2262,2262,2258,2230,1111,39.9,39.9,40.3,42.3,58.6,14,15,15,14,6,7,7,6,551,400,30.2,36
