"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-21","01115","Alabama","AL","St. Clair County",35788,42.4,2228,14.9,33560,48.4,10821,71.7,35791,40,92.5,76282,35183,46.1,42566,42519,41661,39619,12179,47.6,50.4,54.6,57.1,80.7,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13637,13637,13601,13395,6627,38.1,38.1,38.7,39.9,61.2,6,6,6,6,2,2,2,2,2522,1854,23.8,28
"2022-09-21","01119","Alabama","AL","Sumter County",6614,56.5,548,33.3,6066,60.3,1999,86,6615,53.2,92.5,10851,6452,59.5,8712,8700,8450,7915,2512,70.1,74.3,77.9,78.6,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2702,2702,2690,2646,1268,40.8,40.9,41.7,43.6,63.4,15,15,15,14,7,7,7,6,672,455,31.2,35.9
"2022-09-21","01121","Alabama","AL","Talladega County",29856,39.4,1547,12.4,28309,44.7,9731,65.9,29857,37.3,92.5,69265,29562,42.7,36190,36182,35712,34104,10981,45.2,47.8,51.6,53.9,74.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11704,11704,11698,11557,5855,39.2,39.2,39.6,40.8,60.2,14,14,15,14,6,6,7,6,2178,1592,23.1,27.2
"2022-09-21","01123","Alabama","AL","Tallapoosa County",15849,41.5,790,13,15059,46.9,6047,67.3,15849,39.3,92.5,34895,15685,44.9,18765,18761,18543,17812,6850,46.5,49.1,53.1,55.4,76.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6901,6901,6899,6847,3847,43.5,43.5,44,45.5,63.6,15,15,15,14,7,7,7,6,1394,1087,23.9,28.3
"2022-09-21","01125","Alabama","AL","Tuscaloosa County",93556,47.5,7431,23.6,86125,52.1,22585,78.5,93577,44.7,92.5,179572,91433,50.9,113110,112812,109930,103594,25939,54,57.3,61.2,62.6,90.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",35703,35703,35529,34606,14103,38.2,38.2,38.9,40.2,62.4,10,10,11,10,2,2,3,2,6896,4884,29.1,34.6
"2022-09-21","UNK","Alabama","AL","Unknown County",191161,,8608,,182553,,44119,,191181,,92.5,,189105,,238642,238429,235351,225925,50513,,,,,,,,,,,,,,,,,,,,58563,58563,58416,57421,26272,30.6,30.6,30.9,31.5,59.5,,,,,,,,,7050,4955,16.1,18.9
"2022-09-21","01127","Alabama","AL","Walker County",30675,51.4,1531,14.9,29144,59,10470,84.4,30678,48.3,92.5,54168,30361,56,36492,36464,36012,34482,11921,57.4,61.1,66.5,69.8,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11615,11615,11596,11436,6133,37.9,37.9,38.2,39.2,58.6,10,10,10,10,2,2,2,2,1963,1495,21,24.4
"2022-09-21","01129","Alabama","AL","Washington County",7627,49.5,343,12.7,7284,57.3,2640,82,7628,46.7,92.5,14087,7577,53.8,9260,9256,9179,8810,3088,56.7,60,65.2,69.3,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2768,2768,2767,2741,1528,36.3,36.3,36.5,37.6,57.9,10,10,10,10,6,6,6,6,530,388,22.3,25.4
"2022-09-21","01131","Alabama","AL","Wilcox County",5684,58.5,480,27.2,5204,65.4,1757,83.5,5684,54.8,92.5,8823,5591,63.4,7104,7100,6949,6435,2163,68.5,73.1,78.8,80.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2368,2368,2364,2315,1024,41.7,41.7,42.3,44.5,58.3,15,15,15,14,7,7,7,6,401,271,22.5,26.5
"2022-09-21","01133","Alabama","AL","Winston County",5282,23.6,177,5.1,5105,27.1,2092,40.5,5283,22.4,92.5,20576,5249,25.5,6329,6326,6284,6121,2467,26.8,28.3,30.5,32.4,47.7,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1864,1864,1862,1853,1116,35.3,35.3,35.5,36.3,53.3,10,10,10,10,6,6,6,6,388,288,23.8,25.8
"2022-09-21","02013","Alaska","AK","Aleutians East Borough",2487,76.1,181,95,2306,74.8,175,49.9,2495,74.8,97.4,3156,2412,76.4,2881,2869,2789,2681,192,86.3,87.8,88.4,86.9,54.7,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1019,1019,1010,950,138,40.8,41,41.9,41.2,78.9,11,11,11,11,7,7,7,7,152,61,33.3,44.2
"2022-09-21","02016","Alaska","AK","Aleutians West CA",3583,65.8,243,53.6,3340,66.9,248,59.2,3591,63.7,97.4,5188,3497,67.4,4320,4304,4185,3991,289,76.7,79,80.7,79.9,69,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1326,1325,1323,1285,184,36.9,37,37.8,38.5,74.2,6,6,6,7,6,6,6,7,225,75,31.8,40.8
"2022-09-21","02020","Alaska","AK","Anchorage Muny",197646,73.7,23405,47.5,174241,79.6,32058,95,198489,68.9,97.4,240774,188266,78.2,225135,223149,212271,196657,35347,78.2,83.3,88.2,89.9,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",95062,95055,93144,88333,24453,47.9,48.1,49.5,50.7,76.3,7,7,8,7,3,3,4,3,18397,10913,37,44.6
"2022-09-21","02050","Alaska","AK","Bethel CA",12548,76.5,2897,63.5,9651,81.5,1243,85.8,12563,68.3,97.4,13825,11323,81.9,13432,13358,11911,10136,1284,73.1,81.4,86.2,85.6,88.7,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6309,6309,6194,5587,1013,50.2,50.3,54.7,57.9,81.5,16,16,16,16,8,8,8,8,966,420,36.9,41.5
"2022-09-21","02060","Alaska","AK","Bristol Bay Borough",944,95,81,89,863,95,121,89,948,95,97.4,720,912,95,1173,1167,1131,1078,135,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",380,380,376,357,107,40.1,40.3,41.2,41.4,88.4,7,7,7,8,7,7,7,8,49,27,22.3,25.2
"2022-09-21","02068","Alaska","AK","Denali Borough",1150,57.5,104,34.3,1046,61.6,196,82.4,1153,55,97.4,1821,1107,60.8,1352,1345,1298,1235,216,64.5,67.2,71.3,72.7,90.8,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",594,594,585,563,142,51.5,51.7,52.8,53.8,72.4,4,4,4,3,8,8,8,7,164,94,50.3,66.2
"2022-09-21","02070","Alaska","AK","Dillingham CA",2610,58.8,466,43.6,2144,63.6,366,74.1,2611,53.1,97.4,3798,2431,64,2880,2872,2666,2364,399,58.6,64.7,70.2,70.1,80.8,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1233,1233,1221,1140,293,47.2,47.2,50.2,53.2,80.1,15,16,16,16,7,8,8,8,240,130,36,44.4
"2022-09-21","02090","Alaska","AK","Fairbanks North Star Borough",59686,66.6,5790,36.6,53896,73,8790,81.2,59832,61.8,97.4,80563,57621,71.5,67987,67706,65230,61065,9665,70.2,75.5,81,82.7,89.3,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",23639,23639,23353,22412,6600,39.5,39.6,40.5,41.6,75.1,6,7,7,7,2,3,3,3,4947,3132,39.2,47.5
"2022-09-21","02100","Alaska","AK","Haines Borough",1775,73.4,133,38.8,1642,79.2,496,90.5,1782,70.4,97.4,2259,1730,76.6,1924,1916,1867,1775,539,76,79.3,82.6,85.6,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1058,1058,1055,1019,410,59.4,59.6,61,62.1,82.7,4,4,4,4,8,8,8,8,280,193,40.3,47.1
"2022-09-21","02105","Alaska","AK","Hoonah-Angoon CA",1522,74.2,183,64.2,1339,75.9,421,81.6,1530,71.2,97.4,1902,1455,76.5,1629,1617,1547,1420,454,75.8,78.9,81.3,80.5,88,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1005,1005,978,910,371,65.7,66,67.2,68,88.1,8,8,8,8,8,8,8,8,302,188,47.3,50.7
"2022-09-21","02110","Alaska","AK","Juneau Cty&Bor",24976,82.8,3282,66.4,21694,86,4412,95,25094,78.5,97.4,27500,23666,86.1,27401,27161,25695,23589,4769,85.7,90,93.4,93.5,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14596,14594,14365,13604,3781,58.2,58.4,60.7,62.7,85.7,8,8,8,8,8,8,8,8,3744,2195,48.1,58.1
"2022-09-21","02122","Alaska","AK","Kenai Peninsula Borough",28926,52.4,2228,23,26698,58.6,8416,78.1,29001,49.4,97.4,50000,28149,56.3,32171,32026,31118,29529,9304,54.8,58,62.2,64.9,86.3,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14744,14743,14624,14236,6103,50.8,51,52,53.3,72.5,8,8,8,7,8,8,8,7,3977,2798,39.2,45.8
"2022-09-21","02130","Alaska","AK","Ketchikan Gateway Borough",9264,70.6,981,43.9,8283,76.1,2008,87.6,9291,66.8,97.4,11941,8975,75.2,10195,10151,9811,9073,2110,73.3,77.4,82.2,83.4,92.1,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4606,4606,4579,4423,1543,49.6,49.7,51,53.4,76.8,11,12,12,11,7,8,8,7,1095,748,38.1,48.5
"2022-09-21","02150","Alaska","AK","Kodiak Island Borough",8601,71.4,1084,47.3,7517,77,1403,95,8612,66.3,97.4,10727,8225,76.7,9594,9559,9100,8352,1520,73.8,79.3,84.8,85.6,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4356,4356,4326,4168,1154,50.6,50.6,52.6,55.4,82.3,12,12,12,12,8,8,8,8,734,469,29.4,40.6
"2022-09-21","02158","Alaska","AK","Kusilvak Census Area",5693,78.9,1520,64.8,4173,85.6,461,91.1,5701,68.6,97.4,5834,5089,87.2,6117,6084,5353,4366,476,73.6,84.3,91.8,89.6,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2571,2571,2549,2298,370,45.1,45.2,50.1,55.1,80.3,15,16,16,16,7,8,8,8,308,136,30.2,36.8
"2022-09-21","02164","Alaska","AK","Lake and Peninsula Borough",945,65.9,179,59.9,766,67.4,141,77,954,59.9,97.4,1279,864,67.6,1042,1030,934,833,149,65.5,71.8,73,73.3,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",568,568,563,509,132,59.5,60.1,65.2,66.4,93.6,16,16,16,16,8,8,8,8,56,32,20.8,24.2
"2022-09-21","02170","Alaska","AK","Matanuska-Susitna Borough",45046,44.6,4799,22.6,40247,50.5,9777,71.1,45109,41.6,97.4,89577,43556,48.6,51138,50915,49192,45477,10839,47.2,50.4,54.9,57,78.8,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18859,18857,18649,17839,6585,41.8,41.9,42.8,44.3,67.4,7,7,7,7,3,3,3,3,3618,2327,30.1,35.3
"2022-09-21","02180","Alaska","AK","Nome CA",7119,79,1507,61.2,5612,85.8,745,92.8,7129,71.3,97.4,7568,6494,85.8,7488,7434,6710,5782,770,74.9,82.5,88.7,88.4,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3711,3711,3695,3373,582,52.1,52.1,56.9,60.1,78.1,16,16,16,15,8,8,8,7,403,181,26.6,31.1
"2022-09-21","02185","Alaska","AK","North Slope Borough",3920,43.3,647,34.9,3273,45.5,446,60.6,3925,39.9,97.4,7997,3703,46.3,4215,4203,3944,3483,473,42.9,46.4,49.3,48.4,64.3,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1859,1859,1833,1677,352,47.4,47.4,49.5,51.2,78.9,11,11,12,11,7,7,8,7,278,125,30.1,35.5
"2022-09-21","02188","Alaska","AK","Northwest Arctic Borough",4766,69.9,984,50.3,3782,77.8,503,90.3,4772,62.6,97.4,5652,4381,77.5,5100,5070,4589,3933,516,66.9,74.4,81.2,80.9,92.6,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2657,2657,2625,2402,407,55.7,55.7,59.9,63.5,80.9,16,16,16,16,8,8,8,8,371,166,33.7,40.8
"2022-09-21","02195","Alaska","AK","Petersburg CA",2513,81.3,277,57,2236,85.8,636,94.9,2520,77.2,97.4,2797,2383,85.2,2741,2723,2583,2428,678,83.9,88.1,92.3,93.2,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1396,1395,1380,1339,508,55.4,55.5,57.9,59.9,79.9,12,12,12,11,8,8,8,7,376,249,41.4,49
"2022-09-21","02198","Alaska","AK","Prince of Wales-Hyder CA",3350,57,412,39.1,2938,60.9,805,71.6,3353,54.1,97.4,5292,3192,60.3,3679,3671,3503,3227,886,59.3,62.5,66.2,66.9,78.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1827,1827,1816,1681,586,54.5,54.5,56.9,57.2,72.8,16,16,16,15,8,8,8,7,441,263,39.6,44.9
"2022-09-21","02220","Alaska","AK","Sitka Cty&Bor",6762,83.8,842,63.4,5920,87.8,1272,93.3,6792,80,97.4,7351,6468,88,7293,7246,6930,6360,1313,85.9,89.8,94.3,94.4,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4073,4073,4033,3840,1159,60,60.2,62.4,64.9,91.1,8,8,8,8,8,8,8,8,999,666,45.8,57.5
"2022-09-21","02230","Alaska","AK","Skagway Muny",866,76.8,95,75.4,771,77,153,81.8,867,73.3,97.4,1045,823,78.8,949,943,893,840,168,80.2,83.7,85.5,83.9,89.8,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",476,476,476,460,135,54.9,55,57.8,59.7,88.2,4,4,4,4,8,8,8,8,83,49,34.6,36.3
"2022-09-21","02240","Alaska","AK","Southeast Fairbanks CA",2875,45.2,209,17.6,2666,51.5,741,68.7,2878,41.8,97.4,5693,2821,49.6,3243,3239,3156,2994,811,47,50.9,55.4,57.9,75.2,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1179,1179,1175,1137,509,41,41,41.7,42.6,68.7,11,11,11,11,7,7,7,7,213,165,25.5,32.4
"2022-09-21","UNK","Alaska","AK","Unknown County",11958,,607,,11351,,1713,,11964,,97.4,,11748,,16560,16525,16219,15671,2808,,,,,,,,,,,,,,,,,,,,4311,4311,4301,4250,1852,36,36.1,36.6,37.4,95,,,,,,,,,330,220,10.8,11.9
"2022-09-21","02261","Alaska","AK","Valdez-Cordova Census Area",5875,68.4,544,35.5,5331,75.6,1109,83.5,5885,64,97.4,7753,5658,73,6392,6362,6117,5779,1204,69.5,74.1,78.9,81.9,90.7,"6","7","7","6","7","8","B",,,,,,,,2836,2835,2817,2716,871,48.2,48.3,49.8,50.9,78.5,7,7,8,7,,,,,666,407,37.5,46.7
"2022-09-21","02275","Alaska","AK","Wrangell Cty&Bor",1490,62.2,141,36.4,1349,67.1,429,69.9,1494,59.7,97.4,2173,1429,65.8,1571,1565,1505,1418,448,62.8,65.3,69.3,70.6,73,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",889,889,883,851,349,59.5,59.7,61.8,63.1,81.4,12,12,12,12,8,8,8,8,190,132,32.6,37.8
"2022-09-21","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",256,256,256,249,91,56.1,56.1,58.2,60,83.5,12,12,12,12,8,8,8,8,53,36,31.9,39.6
"2022-09-21","02290","Alaska","AK","Yukon-Koyukuk CA",4091,84.7,687,64.9,3404,90.3,765,93.1,4096,78.3,97.4,4185,3792,90.6,4426,4391,4027,3629,799,84.6,90.9,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2346,2346,2305,2159,650,57.3,57.3,60.8,63.4,85,16,16,16,16,8,8,8,8,290,170,23.1,26.2
"2022-09-21","04001","Arizona","AZ","Apache County",76790,95,17220,95,59570,95,13744,95,76857,95,97.7,59355,69823,95,92461,91669,83063,71468,15743,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",40028,40027,38968,34558,10130,52.1,52.1,55.8,58,73.7,16,16,16,15,8,8,8,7,7843,4436,38.5,43.8
"2022-09-21","04003","Arizona","AZ","Cochise County",85025,71.6,10655,53.8,74370,75.2,23872,82,85093,67.6,97.7,108094,80817,74.8,105626,105272,99160,89717,27582,83.9,88.6,91.7,90.7,94.7,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",37032,37031,36411,34874,15763,43.5,43.6,45.1,46.9,66,15,15,15,15,3,3,3,3,8697,6424,35.1,40.8
"2022-09-21","04005","Arizona","AZ","Coconino County",114078,84,13883,65.6,100195,87.3,22672,95,114363,79.7,97.7,124554,109706,88.1,133998,133451,127479,116405,25606,93.4,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",56534,56532,56095,52972,16272,49.4,49.6,51.1,52.9,71.8,11,12,12,11,3,4,4,3,11856,7475,38.4,45.9
"2022-09-21","04007","Arizona","AZ","Gila County",32815,64.1,2841,36.3,29974,69.1,11913,75.1,32823,60.8,97.7,46872,31794,67.8,38164,38103,36721,34593,13449,70.7,74.4,78.3,79.8,84.8,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16304,16303,16193,15605,7691,49.7,49.7,50.9,52.1,64.6,15,16,16,14,7,8,8,6,3596,2747,31.1,35.7
"2022-09-21","04009","Arizona","AZ","Graham County",25435,70.4,3109,40.7,22326,78.4,5473,95,25442,65.5,97.7,31936,24332,76.2,29126,29087,27547,25157,5865,75,80.5,86.3,88.3,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11569,11568,11489,10976,3599,45.5,45.5,47.2,49.2,65.8,15,15,15,15,7,7,7,7,1585,1065,24.4,29.6
"2022-09-21","04011","Arizona","AZ","Greenlee County",4243,48.5,375,20.7,3868,55.8,948,73.1,4246,44.7,97.7,7754,4099,52.9,4754,4749,4570,4284,996,50.1,54.3,58.9,61.8,76.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2036,2036,2022,1968,687,48,48,49.3,50.9,72.5,11,11,12,11,7,7,8,7,395,271,30.9,39.4
"2022-09-21","04012","Arizona","AZ","La Paz County",10489,52.1,977,38.5,9512,54,4853,57.8,10490,49.7,97.7,18808,10203,54.2,13116,13110,12730,11864,5876,62.1,65.1,67.7,67.4,70,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3471,3471,3450,3325,2053,33.1,33.1,33.8,35,42.3,14,14,14,13,6,6,6,5,488,404,17.4,19.7
"2022-09-21","04013","Arizona","AZ","Maricopa County",2643121,62.8,292371,37.7,2350750,68.5,604613,86.8,2646308,59,97.7,3798091,2542079,66.9,3107039,3094311,2964747,2734200,692547,69.3,73.5,78.1,79.6,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1172726,1172678,1159875,1108758,391910,44.3,44.4,45.6,47.2,64.8,11,11,11,10,3,3,3,2,256606,171988,36.5,43.9
"2022-09-21","04015","Arizona","AZ","Mohave County",90604,44.6,3497,13.3,87107,49.3,42741,64.8,90626,42.7,97.7,189385,89694,47.4,110272,110215,108972,105645,50841,52,54.3,57.5,59.7,77.1,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",38905,38905,38862,38399,23858,42.9,42.9,43.3,44.1,55.8,15,15,15,14,3,3,3,2,9373,7422,28.1,31.1
"2022-09-21","04017","Arizona","AZ","Navajo County",88959,86,17113,79,71846,87.8,20491,95,89015,80.2,97.7,91873,82825,90.2,107039,106443,98285,85624,23617,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",44767,44766,44058,39949,14124,50.3,50.3,53.2,55.6,68.9,16,16,16,15,8,8,8,7,9253,5829,36.4,41.3
"2022-09-21","04019","Arizona","AZ","Pima County",746947,75.4,85757,54.2,661190,79.5,207341,95,748481,71.5,97.7,905833,712991,78.7,904562,898875,850293,783447,234992,86.4,90.8,93.9,94.2,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",375475,375465,369929,352751,145735,50.2,50.3,51.9,53.4,70.3,16,16,16,15,4,4,4,3,103134,74505,43.9,51.1
"2022-09-21","04021","Arizona","AZ","Pinal County",256657,58.7,25326,32.9,231331,64.2,75572,78.3,256851,55.5,97.7,396110,247913,62.6,297806,297038,286312,266164,86967,64.4,67.9,72.3,73.8,90.1,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",106183,106181,105332,102027,44845,41.3,41.4,42.5,44.1,59.3,15,15,15,14,3,3,3,2,24048,17485,33,39
"2022-09-21","04023","Arizona","AZ","Santa Cruz County",57029,95,14451,95,42578,95,9731,95,57119,95,97.7,38439,51488,95,80425,79828,69738,55535,11444,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",23819,23817,23037,20463,6748,41.7,41.8,44.7,48.1,69.3,15,15,15,15,7,7,7,7,4290,2836,34.6,42
"2022-09-21","UNK","Arizona","AZ","Unknown County",103983,,5742,,98241,,24602,,104024,,97.7,,101104,,139840,139431,134951,129650,33905,,,,,,,,,,,,,,,,,,,,42993,42991,42743,42277,24161,41.3,41.3,42.3,43,95,,,,,,,,,2426,1658,7.5,6.9
"2022-09-21","04025","Arizona","AZ","Yavapai County",114488,50.8,5049,18.1,109439,55.4,55834,73,114532,48.7,97.7,211088,112997,53.5,137747,137602,135739,131400,65009,58.6,61,64.3,66.5,85,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",54257,54257,54144,53428,33474,47.4,47.4,47.9,48.8,60,11,11,11,10,3,3,3,2,16521,13515,36,40.4
"2022-09-21","04027","Arizona","AZ","Yuma County",155431,78.2,23223,60.4,132208,82.5,32788,79.4,155698,72.8,97.7,177868,146155,82.2,215737,214049,200847,181889,41849,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",66023,66021,64212,60605,20863,42.4,42.5,43.9,45.8,63.6,15,15,15,14,3,3,3,2,11705,7665,30.8,36.7
"2022-09-21","05001","Arkansas","AR","Arkansas County",10066,61.6,842,29.3,9224,68.4,2911,82,10066,57.6,92,14786,9842,66.6,11772,11762,11404,10582,3180,67.3,71.9,77.1,78.5,89.6,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4551,4551,4536,4444,2126,45.2,45.2,46.1,48.2,73,15,15,15,15,7,7,7,7,1108,823,33,38.7
"2022-09-21","05003","Arkansas","AR","Ashley County",9996,53.9,754,22.9,9242,60.6,3278,79.6,10000,50.9,92,16780,9815,58.5,11755,11744,11468,10763,3685,59.8,63.3,68.3,70.5,89.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4094,4094,4073,3979,2031,40.9,41,41.5,43.1,62,15,15,15,14,7,7,7,6,740,550,23,27.1
"2022-09-21","05005","Arkansas","AR","Baxter County",19765,49.4,994,17.9,18771,54.5,8809,67.5,19766,47.1,92,37221,19575,52.6,23219,23201,22933,21937,10314,55.4,58,61.6,63.7,79,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9497,9497,9478,9380,5820,48,48,48.4,50,66.1,7,7,8,7,7,7,8,7,2463,1986,30.7,34.1
"2022-09-21","05007","Arkansas","AR","Benton County",157297,60.6,21526,40.4,135771,65.8,30458,80.4,157648,56.5,92,231247,149356,64.6,192376,191300,181368,165332,37049,68.9,73.6,78.4,80.1,95,"6","6","6","7","7","8","B",2,2,2,3,3,4,"Metro",67117,67109,66201,62806,19954,42.6,42.7,44.3,46.3,65.5,7,7,7,7,3,3,3,3,12526,8534,34.6,42.8
"2022-09-21","05009","Arkansas","AR","Boone County",14613,41.5,918,14.6,13695,47.4,5353,68.3,14617,39,92,31850,14410,45.2,17320,17301,16986,16054,6108,46.3,49.2,53.3,55.6,77.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6296,6296,6281,6178,3375,43.1,43.1,43.6,45.1,63,7,7,7,6,7,7,7,6,1361,1066,27.4,31.6
"2022-09-21","05011","Arkansas","AR","Bradley County",6257,61.8,537,27.7,5720,69.9,1727,83.4,6258,58.1,92,9068,6158,67.9,7380,7371,7187,6645,1957,68.6,72.9,79.3,81.2,94.5,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2601,2601,2594,2542,1205,41.6,41.6,42.1,44.4,69.8,15,15,15,15,7,7,7,7,563,400,28.8,33.2
"2022-09-21","05013","Arkansas","AR","Calhoun County",2035,41.1,103,13.9,1932,45.9,672,59,2036,39.2,92,4546,2014,44.3,2345,2343,2313,2198,728,45.2,47.3,50.9,52.2,63.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",836,836,834,829,458,41.1,41.1,41.4,42.9,68.2,11,11,11,11,7,7,7,7,187,150,26.9,32.8
"2022-09-21","05015","Arkansas","AR","Carroll County",13974,52.1,966,21.5,13008,58.3,4656,68.8,13979,49.3,92,24422,13697,56.1,16891,16863,16414,15487,5376,59.5,62.9,67.2,69.4,79.4,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5899,5899,5877,5764,3089,42.2,42.2,42.9,44.3,66.3,11,11,11,11,7,7,7,7,1508,1175,32.2,38
"2022-09-21","05017","Arkansas","AR","Chicot County",5640,59,390,23.5,5250,66.4,1884,88.2,5643,55.8,92,8680,5575,64.2,6800,6792,6646,6191,2144,67.2,71.1,76.6,78.4,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2209,2209,2205,2178,1081,39.1,39.2,39.6,41.5,57.4,14,14,15,14,6,6,7,6,432,319,24.2,29.5
