"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-28","01079","Alabama","AL","Lawrence County",15848,51,679,12.9,15169,58.7,5365,85.3,15850,48.1,92.6,28331,15729,55.5,18572,18566,18408,17727,6081,56.4,59.7,65,68.6,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",6247,6247,6240,6171,3396,39.4,39.4,39.7,40.7,63.3,6,6,7,6,2,2,3,2,1772,1306,33.6,38.5,1624,1623,1606,1056,5.2,5.7,6.2,16.8,0.3,1,1,2,5,5,6,9.6,5,2,"6",1,"7",11,"8",5,1,3,4
"2022-12-28","01081","Alabama","AL","Lee County",68935,44.5,6013,23.9,62922,48.5,14110,69.1,69073,42,92.6,141532,66945,47.3,82458,82143,79590,74790,16331,50.1,53,56.2,57.6,80,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",28261,28244,27918,26900,9464,40.9,41,41.7,42.8,67.1,11,11,11,11,3,3,3,3,7329,4844,43.7,51.2,8731,8701,8440,3966,5.6,6.1,6.5,19.4,1.2,1,1,2,9,9,10,17.7,9,2,"10",1,"10",22,"12",9,1,2,4
"2022-12-28","01083","Alabama","AL","Limestone County",39784,42.6,2609,15.7,37175,48.4,10933,72.5,39815,40.3,92.6,84846,39175,46.2,47692,47596,46763,44398,12559,48.2,50.9,55.1,57.8,83.3,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",14777,14777,14715,14372,6775,37.1,37.1,37.6,38.7,62,10,10,10,10,2,2,2,2,4024,2821,35.7,41.6,4593,4589,4533,2657,4.9,5.4,5.9,17.6,0.4,1,1,2,9,9,10,12,9,1,"9",1,"10",14,"12",9,1,2,4
"2022-12-28","01085","Alabama","AL","Lowndes County",5194,56.8,396,25.5,4798,63.2,1561,81.3,5196,53.4,92.6,8259,5099,61.7,6566,6554,6408,6009,1933,67.5,71.7,77.6,79.2,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",2117,2117,2113,2064,947,40.7,40.8,41.4,43,60.7,15,15,15,14,3,3,3,2,623,406,37.5,42.9,579,579,565,330,6.3,7,7.4,17.2,0.9,1,1,2,13,13,14,18.6,13,3,"15",1,"15",26,"16",13,1,3,4
"2022-12-28","01087","Alabama","AL","Macon County",9122,53.1,655,29.5,8467,56.6,2930,77.4,9128,50.5,92.6,16024,8952,55.9,11359,11341,11092,10481,3509,62.9,66,69.2,70,92.7,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4086,4085,4063,3967,1947,44.8,44.8,45.4,46.9,66.5,15,15,15,15,7,7,7,7,1348,957,42.6,49.2,1172,1170,1144,735,6.8,7.3,7.6,19.4,1.3,5,5,6,13,13,14,21.4,13,6,"14",5,"15",28,"16",13,5,7,8
"2022-12-28","01089","Alabama","AL","Madison County",242699,69.1,23871,40.6,218828,74.9,54401,95,243339,65.3,92.6,319911,234712,73.4,298152,296564,286100,267015,62797,80,84.5,89.4,91.4,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",102882,102879,101789,97992,36505,42.3,42.4,43.4,44.8,67.1,7,7,7,7,3,3,3,3,29404,19037,44.4,52.1,38607,38527,37568,17877,11,12,12.9,31.3,1.8,1,1,4,5,5,8,30.4,6,4,"8",2,"8",38,"8",6,2,4,4
"2022-12-28","01091","Alabama","AL","Marengo County",10515,59.4,743,24.1,9772,66.9,3177,84.7,10518,55.8,92.6,16078,10345,64.3,12984,12976,12715,11953,3682,68.8,73.3,79.1,81.8,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4185,4185,4176,4097,1935,39.8,39.8,40.4,41.9,60.9,14,15,15,14,6,7,7,6,1139,796,35.1,41.1,1099,1099,1086,654,6.2,6.8,7.4,17.4,0.4,5,5,6,13,13,14,17.6,13,7,"15",5,"16",24,"16",13,5,8,8
"2022-12-28","01093","Alabama","AL","Marion County",11123,39.5,435,9.5,10688,45.4,4142,64.8,11125,37.4,92.6,25745,11040,42.9,12987,12980,12874,12433,4575,43.7,46.1,50,52.8,71.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4401,4401,4393,4358,2513,39.6,39.6,39.8,40.8,60.7,10,10,11,10,6,6,7,6,1335,1027,36,40.9,1153,1153,1145,808,4.1,4.5,4.9,12.6,0.2,5,5,5,9,9,9,7.1,9,5,"9",5,"10",9,"11",9,5,6,7
"2022-12-28","01095","Alabama","AL","Marshall County",45754,51,2989,17.2,42765,59,13963,83.4,45764,47.3,92.6,80621,45038,55.9,55459,55412,54430,51414,15827,57.3,61.7,67.5,71,94.5,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",17178,17178,17152,16882,8790,37.5,37.5,38.1,39.5,63,10,10,10,10,6,6,6,6,4919,3682,36.2,41.9,4645,4642,4587,2880,5.2,5.8,6.3,17.2,0.3,5,5,6,9,9,10,12.3,9,6,"10",5,"11",16,"12",9,5,7,8
"2022-12-28","01097","Alabama","AL","Mobile County",214497,55.6,16132,23.3,198365,62.6,57128,83.1,214613,51.9,92.6,348937,210247,60.3,260060,259442,253278,238613,65668,62.9,67.2,72.6,75.3,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",83280,83269,82955,80910,36421,38.8,38.8,39.5,40.8,63.8,14,14,15,14,2,2,3,2,22223,15555,36.8,42.7,23326,23301,22923,13318,6,6.7,7.2,19.4,0.6,1,1,2,13,13,14,16.9,13,2,"14",1,"15",22,"16",13,1,3,4
"2022-12-28","01099","Alabama","AL","Monroe County",9298,47.3,581,17.5,8717,53.3,2972,67.8,9305,44.9,92.6,18007,9174,50.9,11652,11643,11446,10866,3709,56.2,59.2,63.6,66.4,84.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3713,3713,3707,3678,1782,39.9,39.9,40.4,42.2,60,10,11,11,10,6,7,7,6,893,604,29.9,33.9,699,699,696,428,3.6,3.9,4.3,9.8,0.1,5,5,5,9,9,9,13.4,9,6,"10",5,"11",18,"12",9,5,7,8
"2022-12-28","01101","Alabama","AL","Montgomery County",123806,58.6,11105,29.5,112701,64.9,30519,86.5,123876,54.7,92.6,190541,120397,63.2,155619,155392,150485,140751,36760,68.7,73.6,79,81.1,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",50389,50385,50188,48722,19312,40.7,40.7,41.7,43.2,63.3,15,15,15,14,3,3,3,2,14080,9244,41,47.9,17138,17096,16751,8818,8.1,9,9.6,25,1,1,1,4,13,13,16,21.1,13,3,"15",1,"16",28,"16",13,1,4,4
"2022-12-28","01103","Alabama","AL","Morgan County",53710,47.8,3128,15.6,50582,54.8,16849,79,53725,44.9,92.6,101834,52982,52,63199,63155,62158,59260,18783,52.8,56.2,61,64.2,88,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",22342,22342,22281,21925,11167,41.6,41.6,42.1,43.3,66.3,11,11,11,11,3,3,3,3,6576,4816,37.4,43.1,6770,6763,6686,4181,6,6.6,7.2,19.6,0.4,1,1,2,9,9,10,11.5,9,2,"10",1,"10",14,"12",9,1,2,4
"2022-12-28","01105","Alabama","AL","Perry County",4475,53.2,351,25.8,4124,58.4,1341,74.7,4476,50.2,92.6,7701,4403,57.2,5367,5358,5259,4919,1569,60.1,63.7,68.3,69.7,87.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1989,1989,1987,1948,886,44.4,44.4,45.1,47.2,66.1,15,15,15,15,7,7,7,7,640,415,42.3,46.8,577,577,570,293,6.9,7.5,8.1,16.3,0.5,5,5,6,13,13,14,18.9,13,6,"14",5,"15",24,"16",13,5,7,8
"2022-12-28","01107","Alabama","AL","Pickens County",10406,55,564,19.9,9842,61.3,3028,77.9,10409,52.2,92.6,17414,10281,59,12772,12764,12574,12009,3677,64.1,67.5,72.2,74.7,94.6,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4430,4430,4415,4356,1842,42.6,42.6,42.9,44.3,60.8,15,15,15,14,3,3,3,2,1324,864,42,46.9,1450,1450,1442,764,7.7,8.3,9,19.7,0.3,1,1,2,13,13,14,14.7,13,2,"14",1,"15",19,"16",13,1,3,4
"2022-12-28","01109","Alabama","AL","Pike County",14446,46.1,1157,25.5,13289,49.6,4196,83.4,14470,43.7,92.6,28891,14092,48.8,17562,17469,16972,15982,4831,53,55.7,58.7,59.6,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5286,5286,5237,5072,2412,36.5,36.6,37.2,38.2,57.5,14,14,14,14,6,6,6,6,1298,911,33.6,37.8,1244,1239,1193,689,4,4.3,4.4,13.7,1.1,5,5,5,13,13,13,18.8,13,6,"14",5,"14",25,"16",13,5,6,8
"2022-12-28","01111","Alabama","AL","Randolph County",7764,36.2,251,7.1,7513,41.9,3056,64.5,7766,34.2,92.6,19577,7702,39.3,9451,9433,9315,9057,3594,41.6,44,47.6,50.5,75.8,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3159,3159,3155,3136,1789,40.7,40.7,41,41.7,58.5,11,11,11,10,7,7,7,6,902,653,33.1,36.5,888,887,884,614,4.1,4.5,4.9,13,0.1,5,5,5,9,9,9,5.3,9,5,"9",5,"10",8,"11",9,5,6,7
"2022-12-28","01113","Alabama","AL","Russell County",25618,47.5,2707,27.2,22911,52.1,6869,80,25630,44.2,92.6,48419,24726,51.1,33812,33767,32547,30189,8508,58.3,62.6,67.2,68.7,95,"13","13","14","13","14","16","D",1,1,2,1,2,4,"Metro",9375,9375,9323,9032,4060,36.6,36.6,37.7,39.4,59.1,14,14,14,14,2,2,2,2,2378,1537,33.6,37.9,3151,3145,3055,1604,5.8,6.5,6.9,18.7,1,1,1,2,13,13,14,19.4,13,2,"14",1,"15",25,"16",13,1,3,4
"2022-12-28","01117","Alabama","AL","Shelby County",81840,39.8,8053,21.1,73787,44.1,18755,54,81979,37.7,92.6,185738,79712,42.9,100959,100569,97532,90243,21907,46.4,49,52.5,54,63.1,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",31627,31606,31362,30240,11386,38.6,38.6,39.3,41,60.7,2,2,3,2,2,2,3,2,7873,5208,38.8,45.7,10129,10102,9841,4838,4.9,5.4,5.9,13.9,0.8,1,1,1,1,1,1,16.2,1,1,"1",1,"2",21,"2",1,1,2,2
"2022-12-28","01115","Alabama","AL","St. Clair County",36132,42.9,2276,15.2,33856,48.8,10947,72.6,36160,40.4,92.6,76282,35502,46.5,42958,42892,42017,39953,12281,48,50.9,55.1,57.6,81.4,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",14311,14308,14260,14022,6919,39.6,39.6,40.2,41.4,63.2,6,7,7,6,2,3,3,2,4037,2899,36.5,41.9,4196,4189,4122,2501,5,5.5,5.9,16.6,0.5,1,1,2,5,5,6,11.4,5,1,"5",1,"6",14,"8",5,1,2,4
"2022-12-28","01119","Alabama","AL","Sumter County",6715,57.3,553,33.6,6162,61.2,2041,87.8,6718,54.1,92.6,10851,6551,60.4,8820,8805,8553,8014,2558,71,75.2,78.8,79.6,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2841,2841,2825,2777,1336,42.3,42.3,43.1,45.1,65.5,15,15,15,15,7,7,7,7,948,626,41.8,46.9,871,869,860,506,7.4,8,8.5,21.8,0.7,5,5,7,13,13,15,23.6,13,7,"15",5,"15",34,"16",14,6,7,8
"2022-12-28","01121","Alabama","AL","Talladega County",30169,39.9,1563,12.6,28606,45.2,9829,66.6,30171,37.7,92.6,69265,29869,43.1,36502,36488,36010,34391,11083,45.6,48.2,52,54.4,75,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",12248,12248,12242,12088,6106,40.6,40.6,41,42.3,62.1,15,15,15,14,7,7,7,6,3488,2513,35.4,41.2,3548,3547,3512,2172,4.7,5.1,5.6,14.7,0.3,5,5,5,13,13,13,9.4,13,5,"13",5,"14",12,"15",13,5,6,7
"2022-12-28","01123","Alabama","AL","Tallapoosa County",16020,41.9,796,13.1,15224,47.4,6143,68.4,16022,39.7,92.6,34895,15856,45.4,18965,18960,18741,18007,6954,47,49.6,53.7,56,77.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7242,7242,7238,7175,4038,45.2,45.2,45.6,47.1,65.7,15,15,15,15,7,7,7,7,2214,1673,36.2,41.4,2192,2191,2176,1455,5.7,6.3,6.8,16.2,0.3,5,5,6,13,13,14,9.7,13,5,"13",5,"14",11,"15",13,5,6,7
"2022-12-28","01125","Alabama","AL","Tuscaloosa County",94713,48.1,7520,23.9,87193,52.7,22944,79.7,94882,45.3,92.6,179572,92544,51.5,114465,114081,111154,104757,26247,54.7,58,61.9,63.3,91.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",37415,37413,37216,36212,14810,39.4,39.5,40.2,41.5,64.5,10,11,11,10,2,3,3,2,10540,7290,42.5,49.2,11918,11905,11665,6196,6.1,6.6,7.1,21.5,0.8,1,1,3,9,9,11,17.5,9,2,"10",1,"10",22,"12",9,1,2,4
"2022-12-28","UNK","Alabama","AL","Unknown County",191911,,8692,,183219,,44342,,191999,,92.6,,189800,,239529,239258,236160,226748,50736,,,,,,,,,,,,,,,,,,,,60667,60663,60477,59393,27062,31.6,31.6,31.9,32.4,61,,,,,,,,,10693,7358,23.7,27.2,13740,13710,13445,6718,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","01127","Alabama","AL","Walker County",30941,51.9,1560,15.2,29381,59.5,10584,85.3,30955,48.7,92.6,54168,30614,56.5,36770,36725,36258,34713,12019,57.9,61.5,66.9,70.3,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",12072,12071,12045,11862,6351,39,39,39.3,40.4,60,14,14,15,14,2,2,3,2,3096,2322,31.9,36.6,2785,2784,2758,1828,4.7,5.1,5.6,14.7,0.3,1,1,1,13,13,13,11.1,13,2,"14",1,"15",14,"16",13,1,3,4
"2022-12-28","01129","Alabama","AL","Washington County",7683,49.8,347,12.8,7336,57.7,2666,82.8,7685,47.1,92.6,14087,7631,54.2,9331,9327,9249,8877,3115,57.2,60.5,65.7,69.8,95,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",2852,2852,2851,2825,1561,37.1,37.1,37.4,38.5,58.6,6,6,6,6,6,6,6,6,774,554,31.6,35.5,578,578,576,377,3.7,4.1,4.5,11.7,0.1,5,5,5,5,5,5,9.7,5,6,"6",5,"7",12,"8",5,5,7,8
"2022-12-28","01131","Alabama","AL","Wilcox County",5733,59,484,27.4,5249,66,1782,84.7,5734,55.3,92.6,8823,5638,63.9,7154,7148,6991,6475,2179,69,73.5,79.2,81.4,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2480,2480,2476,2420,1084,43.3,43.3,43.9,46.1,60.8,15,15,15,14,7,7,7,6,597,415,31.9,38.3,546,546,543,340,5.6,6.2,6.8,16.2,0.2,5,5,6,13,13,14,20,13,7,"15",5,"16",28,"16",13,5,8,8
"2022-12-28","01133","Alabama","AL","Winston County",5324,23.8,179,5.1,5145,27.3,2107,40.8,5327,22.5,92.6,20576,5291,25.7,6387,6382,6339,6174,2487,27,28.5,30.8,32.7,48.1,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1932,1930,1928,1917,1142,36.3,36.3,36.4,37.3,54.2,10,10,10,10,6,6,6,6,584,443,34.7,38.8,490,490,487,337,2.2,2.4,2.6,6.5,0.1,5,5,5,9,9,9,3.8,9,5,"9",5,"9",4,"9",9,5,5,5
"2022-12-28","02013","Alaska","AK","Aleutians East Borough",2487,76.1,181,95,2306,74.8,175,49.9,2498,74.9,97.5,3156,2412,76.4,2899,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1034,1034,1020,959,141,41.4,41.6,42.3,41.6,80.6,11,11,11,12,7,7,7,8,186,81,40.3,57.4,188,181,165,59,5.8,5.7,5.4,16.8,12.4,8,5,6,12,9,10,75.9,12,8,"12",8,"12",79,"10",12,8,8,6
"2022-12-28","02016","Alaska","AK","Aleutians West CA",3603,66.2,250,55.2,3353,67.2,251,59.9,3617,64.2,97.5,5188,3512,67.7,4384,4366,4237,4039,293,77.8,80.2,81.7,80.9,69.9,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1397,1396,1391,1344,191,38.6,38.7,39.6,40.1,76.1,6,6,7,7,6,6,7,7,327,112,44.9,58.6,435,430,405,95,8,8.3,8.1,22.7,6.6,7,5,7,7,5,7,41.2,7,7,"7",7,"8",53,"7",8,8,8,7
"2022-12-28","02020","Alaska","AK","Anchorage Muny",202364,75.5,23924,48.6,178440,81.6,32767,95,203858,70.8,97.5,240774,192657,80,228887,226244,215014,199247,36128,79.5,84.4,89.3,91.1,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",101574,101564,98876,93442,25474,49.8,50.2,51.3,52.4,77.7,11,12,12,11,3,4,4,3,27521,15719,53.1,61.7,38617,37467,35810,13995,14.4,15.6,16.4,41.5,5.7,2,2,4,10,10,12,36.7,10,3,"11",2,"12",42,"12",11,3,4,4
"2022-12-28","02050","Alaska","AK","Bethel CA",12602,76.8,2927,64.2,9675,81.7,1246,86,12640,68.7,97.5,13825,11356,82.1,13612,13456,11980,10197,1293,74,82,86.7,86.1,89.3,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6550,6550,6403,5745,1033,51.8,52,56.4,59.4,82.9,16,16,16,16,8,8,8,8,1251,540,46.8,52.3,1436,1395,1267,332,8.8,10.1,10.7,22.9,3.7,6,5,7,14,13,15,45.4,15,7,"15",7,"16",52,"16",16,8,8,8
"2022-12-28","02060","Alaska","AK","Bristol Bay Borough",947,95,81,89,866,95,124,91.2,954,95,97.5,720,915,95,1179,1171,1135,1082,138,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",391,391,387,364,110,41,41.3,42.3,42,88.7,3,3,3,4,7,7,7,8,88,47,38.8,42.7,103,103,98,45,13.2,14.3,14.3,33.1,5.5,6,5,8,2,1,4,59.1,4,8,"4",8,"4",65,"4",4,8,8,8
"2022-12-28","02068","Alaska","AK","Denali Borough",1157,57.8,106,35,1051,61.9,197,82.8,1167,55.7,97.5,1821,1112,61.1,1382,1369,1321,1258,224,65.9,68.4,72.5,74.1,94.1,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",624,624,610,586,146,53.5,53.9,54.9,55.8,74.1,4,4,4,3,8,8,8,7,222,107,66.3,73.3,298,287,277,78,14.9,15.8,16.3,32.8,6.9,7,6,8,3,2,4,29.1,1,7,"3",5,"3",31,"4",2,6,7,8
"2022-12-28","02070","Alaska","AK","Dillingham CA",2626,59.1,470,43.9,2156,64,371,75.1,2629,53.5,97.5,3798,2445,64.4,2920,2908,2697,2392,402,59.4,65.5,71,71,81.4,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1297,1297,1274,1177,296,49.3,49.4,52.1,54.6,79.8,15,16,16,15,7,8,8,7,351,180,51.5,60.8,435,430,398,151,9.8,11.3,11.8,30.6,3.5,6,5,8,14,13,16,30.6,14,6,"14",6,"15",34,"16",14,6,7,8
"2022-12-28","02090","Alaska","AK","Fairbanks North Star Borough",61652,68.8,5905,37.3,55747,75.5,8956,82.7,61901,63.9,97.5,80563,59513,73.9,68914,68500,65983,61780,9866,71.2,76.4,81.9,83.7,91.1,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",25511,25511,25108,24052,6876,41.2,41.4,42.2,43.1,76.8,11,11,11,11,3,3,3,3,7287,4352,55.1,63.3,9800,9647,9333,3970,10.9,12,12.6,36.7,3,2,1,4,10,9,12,26.8,9,3,"11",1,"12",31,"12",10,2,4,4
"2022-12-28","02100","Alaska","AK","Haines Borough",1796,74.3,135,39.4,1661,80.1,507,92.5,1803,71.3,97.5,2259,1749,77.4,1949,1939,1889,1797,551,77,80.2,83.6,86.6,95,"7","7","7","6","8","8","B",7,7,7,6,8,8,"Non-metro",1102,1102,1097,1059,433,61.1,61.4,62.7,63.8,85.4,8,8,8,8,8,8,8,8,414,276,57.3,63.7,459,456,447,244,19,20.2,21.6,44.5,3.5,6,7,8,6,7,8,31.1,6,7,"7",6,"8",33,"8",6,6,8,8
"2022-12-28","02105","Alaska","AK","Hoonah-Angoon CA",1535,74.9,184,64.6,1351,76.5,425,82.4,1545,71.9,97.5,1902,1468,77.2,1650,1636,1565,1438,461,76.8,79.8,82.3,81.5,89.3,"11","11","11","12","11","12","C",7,7,7,8,7,8,"Non-metro",1039,1039,1010,941,377,67.2,67.7,68.8,69.7,88.7,12,12,12,12,8,8,8,8,408,262,62.4,69.5,438,438,418,209,21.4,23,23.7,40.5,7,7,7,8,11,11,12,50.7,12,7,"11",8,"12",55,"12",12,8,8,8
"2022-12-28","02110","Alaska","AK","Juneau Cty&Bor",25283,83.8,3331,67.4,21952,87,4494,95,25469,79.7,97.5,27500,23946,87.1,27874,27579,26091,23964,4876,87.2,91.4,94.9,95,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",15232,15230,14903,14057,3869,59.8,60.2,62.2,64,86.1,8,8,8,8,8,8,8,8,5051,2803,63.3,72.4,7004,6875,6590,2579,23.2,25,26.1,57.8,8.4,7,8,8,7,8,8,52.1,8,8,"8",8,"8",57,"8",8,8,8,8
"2022-12-28","02122","Alaska","AK","Kenai Peninsula Borough",29255,53,2257,23.3,26998,59.3,8580,79.6,29368,50,97.5,50000,28461,56.9,32668,32479,31553,29950,9481,55.6,58.8,63.1,65.8,88,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",15300,15299,15132,14705,6314,52.1,52.3,53.2,54.5,73.6,12,12,12,11,8,8,8,7,5649,3866,53.9,61.2,6366,6292,6165,3537,11.5,12.6,13.5,32.8,2.1,5,5,8,9,9,12,18,9,6,"10",5,"11",20,"12",9,5,7,8
"2022-12-28","02130","Alaska","AK","Ketchikan Gateway Borough",9338,71.2,992,44.4,8346,76.7,2029,88.6,9375,67.4,97.5,11941,9044,75.7,10325,10273,9928,9184,2144,74.3,78.3,83.1,84.4,93.6,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4786,4786,4753,4583,1599,51.1,51.3,52.6,54.9,78.8,12,12,12,11,8,8,8,7,1604,1038,54.1,64.9,1879,1867,1838,944,14.3,15.6,16.9,41.2,1.8,5,6,8,9,10,12,34.1,10,7,"11",6,"12",37,"12",10,6,8,8
"2022-12-28","02150","Alaska","AK","Kodiak Island Borough",8684,72.1,1114,48.6,7570,77.6,1418,95,8708,67,97.5,10727,8288,77.3,9702,9656,9183,8425,1536,74.6,80.1,85.6,86.3,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4551,4551,4495,4311,1188,52.3,52.4,54.2,56.9,83.8,12,12,12,12,8,8,8,8,1154,667,44.8,56.1,1491,1458,1402,610,12.4,13.6,14.4,41.3,3.9,6,5,8,10,9,12,35.1,10,7,"11",6,"12",39,"12",10,6,8,8
"2022-12-28","02158","Alaska","AK","Kusilvak Census Area",5709,79.1,1529,65.2,4180,85.8,463,91.5,5721,68.8,97.5,5834,5098,87.4,6166,6108,5366,4375,476,74.2,84.6,92,89.8,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2653,2653,2609,2334,379,46.4,46.5,51.2,55.8,81.9,15,16,16,16,7,8,8,8,399,168,38.7,44.3,373,354,304,79,5.2,6.1,6.2,15.6,2.9,5,5,6,13,13,14,44.8,15,7,"15",7,"16",52,"16",16,8,8,8
"2022-12-28","02164","Alaska","AK","Lake and Peninsula Borough",954,66.5,182,60.9,772,68,143,78.1,964,60.6,97.5,1279,870,68,1055,1039,941,839,149,66.3,72.4,73.6,73.9,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",596,596,581,524,134,61.8,62.5,66.8,67.9,93.7,16,16,16,16,8,8,8,8,123,62,45.1,46.3,200,191,176,55,13.9,14.9,15.5,30.1,8,7,6,8,15,14,16,42.1,15,7,"15",7,"15",47,"16",15,7,7,8
