"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-04","08085","Colorado","CO ","Montrose",9764,29,4864,47.2,9863,23.1,67.1
"2021-05-04","08087","Colorado","CO ","Morgan",4945,22.9,1428,31.5,4965,17.1,67.1
"2021-05-04","08089","Colorado","CO ","Otero",2979,21.4,992,26.2,2999,16.4,67.1
"2021-05-04","08091","Colorado","CO ","Ouray",1529,36.4,459,34,1545,31.2,67.1
"2021-05-04","08093","Colorado","CO ","Park",3436,21.5,1387,34.1,3449,18.3,67.1
"2021-05-04","08095","Colorado","CO ","Phillips",578,17.9,162,16.3,578,13.6,67.1
"2021-05-04","08097","Colorado","CO ","Pitkin",3280,21.6,543,15.1,3298,18.6,67.1
"2021-05-04","08099","Colorado","CO ","Prowers",1671,18.5,542,24.6,1691,13.9,67.1
"2021-05-04","08101","Colorado","CO ","Pueblo",28629,21.9,10564,33.1,28834,17.1,67.1
"2021-05-04","08103","Colorado","CO ","Rio Blanco",624,13,241,23.3,625,9.9,67.1
"2021-05-04","08105","Colorado","CO ","Rio Grande",2887,33,1072,45.6,2900,25.7,67.1
"2021-05-04","08107","Colorado","CO ","Routt",8563,40.6,1677,39.3,8659,33.8,67.1
"2021-05-04","08109","Colorado","CO ","Saguache",744,13.8,309,18.5,745,10.9,67.1
"2021-05-04","08111","Colorado","CO ","San Juan",153,24,22,11.7,154,21.2,67.1
"2021-05-04","08113","Colorado","CO ","San Miguel",3358,49.6,432,34.2,3389,41.4,67.1
"2021-05-04","08115","Colorado","CO ","Sedgwick",388,21.5,120,19.7,389,17.3,67.1
"2021-05-04","08117","Colorado","CO ","Summit",11644,44.8,1481,33.4,11889,38.3,67.1
"2021-05-04","08119","Colorado","CO ","Teller",4029,19.1,1787,30.3,4047,15.9,67.1
"2021-05-04","08121","Colorado","CO ","Washington",568,14.9,232,22.1,568,11.6,67.1
"2021-05-04","08123","Colorado","CO ","Weld",60055,25,16204,40.2,60718,18.7,67.1
"2021-05-04","08125","Colorado","CO ","Yuma",1379,19,344,18.4,1381,13.8,67.1
"2021-05-04","09001","Connecticut","CT ","Fairfield",361821,49.3,121353,78.8,365335,38.7,98.4
"2021-05-04","09003","Connecticut","CT ","Hartford",352151,49.9,127370,81.9,354586,39.8,98.4
"2021-05-04","09005","Connecticut","CT ","Litchfield",74064,50.1,30042,75.8,74461,41.3,98.4
"2021-05-04","09007","Connecticut","CT ","Middlesex",77211,57.5,29654,87,77733,47.9,98.4
"2021-05-04","09009","Connecticut","CT ","New Haven",338299,49.5,121921,79.9,340480,39.8,98.4
"2021-05-04","09011","Connecticut","CT ","New London",115193,53.8,42514,85.3,115962,43.7,98.4
"2021-05-04","09013","Connecticut","CT ","Tolland",56348,45.1,20713,84.3,56743,37.6,98.4
"2021-05-04","09015","Connecticut","CT ","Windham",38503,41.1,15702,78.4,38644,33.1,98.4
"2021-05-04","10001","Delaware","DE ","Kent",47387,34,20098,63.6,47552,26.3,96.2
"2021-05-04","10003","Delaware","DE ","New Castle",180407,41.1,64824,72.1,181681,32.5,96.2
"2021-05-04","10005","Delaware","DE ","Sussex",91851,48,51470,76.5,92166,39.3,96.2
"2021-05-04","11001","District of Columbia","DC ","District of Columbia",206273,35.7,51312,58.7,207061,29.3,93.7
"2021-05-04","12001","Florida","FL ","Alachua",88743,40.2,32360,82.4,89059,33.1,98.7
"2021-05-04","12003","Florida","FL ","Baker",4153,18.7,2279,55.4,4156,14.2,98.7
"2021-05-04","12005","Florida","FL ","Bay",41129,29.6,20100,61.8,41227,23.6,98.7
"2021-05-04","12007","Florida","FL ","Bradford",4440,19.5,2625,51.8,4443,15.8,98.7
"2021-05-04","12009","Florida","FL ","Brevard",179965,36.5,98263,67.4,180237,29.9,98.7
"2021-05-04","12011","Florida","FL ","Broward",575995,37.3,228478,68.3,578442,29.6,98.7
"2021-05-04","12013","Florida","FL ","Calhoun",2304,20.4,1434,53.7,2304,16.3,98.7
"2021-05-04","12015","Florida","FL ","Charlotte",77136,46.3,55413,71.9,77177,40.9,98.7
"2021-05-04","12017","Florida","FL ","Citrus",49168,38.5,35811,65.2,49192,32.9,98.7
"2021-05-04","12019","Florida","FL ","Clay",48095,28.5,21558,60.1,48340,22,98.7
"2021-05-04","12021","Florida","FL ","Collier",142839,44.6,97927,77.3,142950,37.1,98.7
"2021-05-04","12023","Florida","FL ","Columbia",14077,25,8068,58.4,14089,19.7,98.7
"2021-05-04","12027","Florida","FL ","DeSoto",7369,23.9,4948,57.8,7372,19.4,98.7
"2021-05-04","12029","Florida","FL ","Dixie",2908,21.1,2010,50.5,2909,17.3,98.7
"2021-05-04","12031","Florida","FL ","Duval",276001,37.2,101374,73.1,277486,29,98.7
"2021-05-04","12033","Florida","FL ","Escambia",82577,32.8,37578,68.9,82691,26,98.7
"2021-05-04","12035","Florida","FL ","Flagler",39436,41.1,26019,72.5,39481,34.3,98.7
"2021-05-04","12037","Florida","FL ","Franklin",3229,31.5,2104,71.9,3230,26.6,98.7
"2021-05-04","12039","Florida","FL ","Gadsden",13065,36.5,6233,73,13073,28.6,98.7
"2021-05-04","12041","Florida","FL ","Gilchrist",3185,21.4,1944,50.7,3189,17.2,98.7
"2021-05-04","12043","Florida","FL ","Glades",2062,17.4,1391,36.5,2062,14.9,98.7
"2021-05-04","12045","Florida","FL ","Gulf",3487,31.3,2357,65.2,3489,25.6,98.7
"2021-05-04","12047","Florida","FL ","Hamilton",2493,21.3,1545,58,2496,17.3,98.7
"2021-05-04","12049","Florida","FL ","Hardee",4114,20.5,2544,54.2,4117,15.3,98.7
"2021-05-04","12051","Florida","FL ","Hendry",7874,25.6,3779,65.4,7882,18.8,98.7
"2021-05-04","12053","Florida","FL ","Hernando",52515,33.1,33401,62.6,52563,27.1,98.7
"2021-05-04","12055","Florida","FL ","Highlands",28792,32.6,21204,55.4,28798,27.1,98.7
"2021-05-04","12057","Florida","FL ","Hillsborough",395907,34.5,135942,63.5,397890,27,98.7
"2021-05-04","12059","Florida","FL ","Holmes",2876,18.4,1783,45.5,2880,14.7,98.7
"2021-05-04","12061","Florida","FL ","Indian River",57877,42.9,38388,70.9,57926,36.2,98.7
"2021-05-04","12063","Florida","FL ","Jackson",9634,25.6,5405,56.5,9640,20.8,98.7
"2021-05-04","12065","Florida","FL ","Jefferson",5005,42.1,3257,92.8,5007,35.1,98.7
"2021-05-04","12067","Florida","FL ","Lafayette",1430,21.2,1080,74.2,1430,17,98.7
"2021-05-04","12069","Florida","FL ","Lake",129976,43.7,79389,79.9,130868,35.6,98.7
"2021-05-04","12071","Florida","FL ","Lee",240379,37.7,158943,70.8,240497,31.2,98.7
"2021-05-04","12073","Florida","FL ","Leon",85775,35.9,32341,79.3,86009,29.3,98.7
"2021-05-04","12075","Florida","FL ","Levy",9125,27.3,5852,56.1,9137,22,98.7
"2021-05-04","12077","Florida","FL ","Liberty",1269,18.4,719,57.2,1269,15.2,98.7
"2021-05-04","12079","Florida","FL ","Madison",4141,27.4,2480,63.6,4142,22.4,98.7
"2021-05-04","12081","Florida","FL ","Manatee",127221,38.5,76914,68,127357,31.6,98.7
"2021-05-04","12083","Florida","FL ","Marion",106350,35.7,68963,64.6,106558,29.1,98.7
"2021-05-04","12085","Florida","FL ","Martin",57122,42.3,38010,74.9,57174,35.5,98.7
"2021-05-04","12086","Florida","FL ","Miami-Dade",838254,38.7,313948,69.4,841637,31,98.7
"2021-05-04","12087","Florida","FL ","Monroe",27231,43.2,14485,82.2,27251,36.7,98.7
"2021-05-04","12089","Florida","FL ","Nassau",29217,41.1,15995,79.1,29293,33.1,98.7
"2021-05-04","12091","Florida","FL ","Okaloosa",53565,32.7,25247,73.4,53687,25.5,98.7
"2021-05-04","12093","Florida","FL ","Okeechobee",8708,26.2,5762,67.9,8712,20.7,98.7
"2021-05-04","12095","Florida","FL ","Orange",385539,35.5,122212,71.2,387820,27.8,98.7
"2021-05-04","12097","Florida","FL ","Osceola",95105,33.4,36867,72.6,95446,25.4,98.7
"2021-05-04","12099","Florida","FL ","Palm Beach",470652,38.8,257004,70.5,472293,31.6,98.7
"2021-05-04","12101","Florida","FL ","Pasco",151338,34.3,81477,64.9,151695,27.4,98.7
"2021-05-04","12103","Florida","FL ","Pinellas",332359,40.5,167670,67.7,332922,34.1,98.7
"2021-05-04","12105","Florida","FL ","Polk",166515,29.4,91902,62,166737,23,98.7
"2021-05-04","12107","Florida","FL ","Putnam",13541,23,8408,47.6,13554,18.2,98.7
"2021-05-04","12113","Florida","FL ","Santa Rosa",41829,29,20800,69.1,41975,22.8,98.7
"2021-05-04","12115","Florida","FL ","Sarasota",177192,47.5,120339,74.3,177426,40.9,98.7
"2021-05-04","12117","Florida","FL ","Seminole",128474,34.4,50007,66.3,129085,27.4,98.7
"2021-05-04","12109","Florida","FL ","St. Johns",101986,49.2,46603,85.3,102727,38.8,98.7
"2021-05-04","12111","Florida","FL ","St. Lucie",86719,32.8,51240,63.3,86849,26.5,98.7
"2021-05-04","12119","Florida","FL ","Sumter",77126,62.7,63527,82.5,77147,58.3,98.7
"2021-05-04","12121","Florida","FL ","Suwannee",8486,24.2,5381,55.8,8490,19.1,98.7
"2021-05-04","12123","Florida","FL ","Taylor",3878,22.4,2397,53,3882,18,98.7
"2021-05-04","12125","Florida","FL ","Union",1982,16.2,1151,49.7,1984,13,98.7
"2021-05-04","12127","Florida","FL ","Volusia",159579,35,95419,69.2,159809,28.9,98.7
"2021-05-04","12129","Florida","FL ","Wakulla",7816,29.2,4021,74.9,7821,23.2,98.7
"2021-05-04","12131","Florida","FL ","Walton",16965,28.8,9305,62.1,16993,22.9,98.7
"2021-05-04","12133","Florida","FL ","Washington",3704,18.2,2119,48.4,3708,14.6,98.7
"2021-05-04","13001","Georgia","GA ","Appling",685,4.9,320,9.8,688,3.7,48.6
"2021-05-04","13003","Georgia","GA ","Atkinson",206,3.4,77,6.5,206,2.5,48.6
"2021-05-04","13005","Georgia","GA ","Bacon",344,4.1,134,7.1,344,3.1,48.6
"2021-05-04","13007","Georgia","GA ","Baker",544,22.2,261,36.3,545,17.9,48.6
"2021-05-04","13009","Georgia","GA ","Baldwin",1148,3.1,497,6.7,1148,2.6,48.6
"2021-05-04","13011","Georgia","GA ","Banks",874,5.8,431,12.6,880,4.6,48.6
"2021-05-04","13013","Georgia","GA ","Barrow",5043,8.2,2504,23.6,5057,6.1,48.6
"2021-05-04","13015","Georgia","GA ","Bartow",5149,6.3,2246,14.5,5173,4.8,48.6
"2021-05-04","13017","Georgia","GA ","Ben Hill",548,4.3,257,8.6,548,3.3,48.6
"2021-05-04","13019","Georgia","GA ","Berrien",1664,11.3,905,27.1,1666,8.6,48.6
"2021-05-04","13021","Georgia","GA ","Bibb",17362,15,7209,29.4,17450,11.4,48.6
"2021-05-04","13023","Georgia","GA ","Bleckley",229,2.2,105,4.8,230,1.8,48.6
"2021-05-04","13025","Georgia","GA ","Brantley",820,5.6,455,13.9,822,4.3,48.6
"2021-05-04","13027","Georgia","GA ","Brooks",2748,22.7,1437,46.6,2759,17.8,48.6
"2021-05-04","13029","Georgia","GA ","Bryan",7186,25.7,2374,56,7259,18.3,48.6
"2021-05-04","13031","Georgia","GA ","Bulloch",11981,18.8,4995,53.9,12025,15.1,48.6
"2021-05-04","13033","Georgia","GA ","Burke",4461,26.8,1916,53.6,4469,20,48.6
"2021-05-04","13035","Georgia","GA ","Butts",902,4.5,466,11.8,902,3.6,48.6
"2021-05-04","13037","Georgia","GA ","Calhoun",392,7.6,166,16.2,392,6.3,48.6
"2021-05-04","13039","Georgia","GA ","Camden",13298,32.1,4793,61.6,13367,24.5,48.6
"2021-05-04","13043","Georgia","GA ","Candler",642,7.9,260,12.9,642,5.9,48.6
"2021-05-04","13045","Georgia","GA ","Carroll",11642,12.7,5413,32.6,11679,9.7,48.6
"2021-05-04","13047","Georgia","GA ","Catoosa",3174,6.1,849,6.9,3190,4.7,48.6
"2021-05-04","13049","Georgia","GA ","Charlton",363,3.3,216,10.2,363,2.7,48.6
"2021-05-04","13051","Georgia","GA ","Chatham",78594,34.3,29934,64.8,79237,27.4,48.6
"2021-05-04","13053","Georgia","GA ","Chattahoochee",13678,99.9,1652,99.9,13767,99.9,48.6
"2021-05-04","13055","Georgia","GA ","Chattooga",748,3.9,314,7.2,755,3,48.6
"2021-05-04","13057","Georgia","GA ","Cherokee",38056,19.3,16153,43,38328,14.8,48.6
"2021-05-04","13059","Georgia","GA ","Clarke",15665,14.7,7390,50.9,15722,12.3,48.6
"2021-05-04","13061","Georgia","GA ","Clay",325,14.2,214,27.6,325,11.5,48.6
"2021-05-04","13063","Georgia","GA ","Clayton",15884,7.5,5830,20.7,16053,5.5,48.6
"2021-05-04","13065","Georgia","GA ","Clinch",1109,22.4,531,47.8,1110,16.8,48.6
"2021-05-04","13067","Georgia","GA ","Cobb",147312,25.3,51800,53.6,148788,19.6,48.6
"2021-05-04","13069","Georgia","GA ","Coffee",5982,18.3,2465,40.5,5999,13.9,48.6
"2021-05-04","13071","Georgia","GA ","Colquitt",2891,8.5,1024,14,2920,6.4,48.6
"2021-05-04","13073","Georgia","GA ","Columbia",21572,18.4,7424,33.9,21814,13.9,48.6
"2021-05-04","13075","Georgia","GA ","Cook",3562,27.5,1674,57.9,3569,20.7,48.6
"2021-05-04","13077","Georgia","GA ","Coweta",18602,16.5,8031,37.9,18715,12.6,48.6
"2021-05-04","13079","Georgia","GA ","Crawford",971,9.8,458,19,973,7.8,48.6
"2021-05-04","13081","Georgia","GA ","Crisp",1323,7.8,600,13.9,1326,5.9,48.6
"2021-05-04","13083","Georgia","GA ","Dade",1156,8.9,368,11.4,1161,7.2,48.6
"2021-05-04","13085","Georgia","GA ","Dawson",652,3.1,298,5.6,654,2.5,48.6
"2021-05-04","13087","Georgia","GA ","Decatur",4961,24.8,2547,57.9,4977,18.8,48.6
"2021-05-04","13089","Georgia","GA ","DeKalb",111474,19.1,35600,36.4,112781,14.9,48.6
"2021-05-04","13091","Georgia","GA ","Dodge",421,2.5,143,3.7,421,2,48.6
"2021-05-04","13093","Georgia","GA ","Dooly",878,7.8,422,14.9,881,6.6,48.6
"2021-05-04","13095","Georgia","GA ","Dougherty",6887,10.3,1635,11.3,6957,7.9,48.6
"2021-05-04","13097","Georgia","GA ","Douglas",15917,14.6,6505,37.5,16013,10.9,48.6
"2021-05-04","13099","Georgia","GA ","Early",474,6.2,208,10.6,477,4.7,48.6
"2021-05-04","13101","Georgia","GA ","Echols",200,6.7,72,13,200,5,48.6
"2021-05-04","13103","Georgia","GA ","Effingham",7071,14.9,2948,38.6,7114,11.1,48.6
"2021-05-04","13105","Georgia","GA ","Elbert",1636,10.9,860,21,1642,8.6,48.6
"2021-05-04","13107","Georgia","GA ","Emanuel",2926,17.2,1441,38.6,2927,12.9,48.6
"2021-05-04","13109","Georgia","GA ","Evans",858,10.9,423,24.4,859,8.1,48.6
"2021-05-04","13111","Georgia","GA ","Fannin",2988,13.6,1642,20.5,2990,11.4,48.6
"2021-05-04","13113","Georgia","GA ","Fayette",20287,23,8881,41.4,20417,17.8,48.6
"2021-05-04","13115","Georgia","GA ","Floyd",5353,7.1,976,5.8,5516,5.6,48.6
"2021-05-04","13117","Georgia","GA ","Forsyth",20397,11.4,6368,21.1,20679,8.5,48.6
"2021-05-04","13119","Georgia","GA ","Franklin",744,4.1,304,6.8,744,3.2,48.6
"2021-05-04","13121","Georgia","GA ","Fulton",151462,18.1,46345,36.3,153040,14.4,48.6
"2021-05-04","13123","Georgia","GA ","Gilmer",1342,5.3,725,9.1,1343,4.3,48.6
"2021-05-04","13125","Georgia","GA ","Glascock",140,6,74,13.6,140,4.7,48.6
"2021-05-04","13127","Georgia","GA ","Glynn",25877,38.6,12553,69.7,26076,30.6,48.6
"2021-05-04","13129","Georgia","GA ","Gordon",1834,4.2,500,5.6,1842,3.2,48.6
"2021-05-04","13131","Georgia","GA ","Grady",1129,6.1,527,11.5,1139,4.6,48.6
"2021-05-04","13133","Georgia","GA ","Greene",4724,31.7,3011,56.2,4735,25.8,48.6
"2021-05-04","13135","Georgia","GA ","Gwinnett",117935,17.2,34538,35.3,119302,12.7,48.6
"2021-05-04","13137","Georgia","GA ","Habersham",2984,8.5,1514,17.8,2994,6.6,48.6
"2021-05-04","13139","Georgia","GA ","Hall",26078,17,10345,32.9,26314,12.9,48.6
"2021-05-04","13141","Georgia","GA ","Hancock",200,2.8,108,5.4,200,2.4,48.6
"2021-05-04","13143","Georgia","GA ","Haralson",1449,6.4,703,14.5,1452,4.9,48.6
"2021-05-04","13145","Georgia","GA ","Harris",3510,12.7,1573,23.1,3527,10,48.6
"2021-05-04","13147","Georgia","GA ","Hart",4119,19.8,2384,41.2,4133,15.8,48.6
"2021-05-04","13149","Georgia","GA ","Heard",471,5.1,200,9.2,471,4,48.6
"2021-05-04","13151","Georgia","GA ","Henry",17673,10.1,7277,26,17811,7.6,48.6
"2021-05-04","13153","Georgia","GA ","Houston",30219,25.7,10374,50.6,30376,19.2,48.6
"2021-05-04","13155","Georgia","GA ","Irwin",395,5.3,222,13.1,397,4.2,48.6
"2021-05-04","13157","Georgia","GA ","Jackson",8418,15.4,4226,39.5,8463,11.6,48.6
"2021-05-04","13159","Georgia","GA ","Jasper",942,8.6,491,19.5,943,6.6,48.6
"2021-05-04","13161","Georgia","GA ","Jeff Davis",343,3.1,155,6.4,343,2.3,48.6
"2021-05-04","13163","Georgia","GA ","Jefferson",2046,17.3,1107,38.2,2048,13.3,48.6
"2021-05-04","13165","Georgia","GA ","Jenkins",874,12.6,455,30.2,875,10.1,48.6
"2021-05-04","13167","Georgia","GA ","Johnson",267,3.4,119,6.6,267,2.8,48.6
"2021-05-04","13169","Georgia","GA ","Jones",3173,14.3,1459,27.7,3189,11.1,48.6
"2021-05-04","13171","Georgia","GA ","Lamar",745,4.9,427,12.9,746,3.9,48.6
"2021-05-04","13173","Georgia","GA ","Lanier",470,5.9,196,13.3,470,4.5,48.6
"2021-05-04","13175","Georgia","GA ","Laurens",4751,13.2,2068,24.1,4764,10,48.6
"2021-05-04","13177","Georgia","GA ","Lee",1285,5.8,260,6.7,1322,4.4,48.6
"2021-05-04","13179","Georgia","GA ","Liberty",12491,28.4,2832,47.9,12501,20.3,48.6
"2021-05-04","13181","Georgia","GA ","Lincoln",669,10.4,291,15,671,8.5,48.6
"2021-05-04","13183","Georgia","GA ","Long",260,1.8,113,5.7,261,1.3,48.6
"2021-05-04","13185","Georgia","GA ","Lowndes",16316,18.3,6227,42.1,16435,14,48.6
"2021-05-04","13187","Georgia","GA ","Lumpkin",577,2.1,245,4.1,578,1.7,48.6
"2021-05-04","13193","Georgia","GA ","Macon",790,7.5,384,16.4,793,6.1,48.6
"2021-05-04","13195","Georgia","GA ","Madison",3019,13.1,1490,28.7,3024,10.1,48.6
"2021-05-04","13197","Georgia","GA ","Marion",355,5.4,160,9.2,358,4.3,48.6
"2021-05-04","13189","Georgia","GA ","McDuffie",1218,7.6,602,15.6,1221,5.7,48.6
"2021-05-04","13191","Georgia","GA ","McIntosh",3268,27,1826,45.1,3278,22.8,48.6
"2021-05-04","13199","Georgia","GA ","Meriwether",2323,13.9,1332,30.2,2327,11,48.6
"2021-05-04","13201","Georgia","GA ","Miller",314,7.1,107,8.3,314,5.5,48.6
"2021-05-04","13205","Georgia","GA ","Mitchell",1206,7.1,542,14.7,1213,5.5,48.6
"2021-05-04","13207","Georgia","GA ","Monroe",820,3.7,451,8.5,820,3,48.6
"2021-05-04","13209","Georgia","GA ","Montgomery",875,11.9,433,27,876,9.6,48.6
"2021-05-04","13211","Georgia","GA ","Morgan",2167,14.5,1288,32.7,2168,11.2,48.6
"2021-05-04","13213","Georgia","GA ","Murray",1247,4.1,482,7.9,1250,3.1,48.6
"2021-05-04","13215","Georgia","GA ","Muscogee",33955,23,13723,51.1,34273,17.5,48.6
"2021-05-04","13217","Georgia","GA ","Newton",5011,6,2975,20,5023,4.5,48.6
"2021-05-04","13219","Georgia","GA ","Oconee",5917,19.9,2843,44.7,5953,14.8,48.6
"2021-05-04","13221","Georgia","GA ","Oglethorpe",2386,19.7,1179,39.9,2405,15.8,48.6
"2021-05-04","13223","Georgia","GA ","Paulding",12130,9.7,5761,31.3,12166,7.2,48.6
"2021-05-04","13225","Georgia","GA ","Peach",765,3.5,351,7.7,767,2.8,48.6
"2021-05-04","13227","Georgia","GA ","Pickens",1717,6.6,1284,17.6,1719,5.3,48.6
"2021-05-04","13229","Georgia","GA ","Pierce",2709,18.4,1434,42.2,2712,13.9,48.6
"2021-05-04","13231","Georgia","GA ","Pike",796,5.4,404,13.2,797,4.2,48.6
"2021-05-04","13233","Georgia","GA ","Polk",1278,4,266,4,1302,3.1,48.6
"2021-05-04","13235","Georgia","GA ","Pulaski",384,4.2,156,6.1,384,3.4,48.6
"2021-05-04","13237","Georgia","GA ","Putnam",738,4.1,423,7.7,739,3.3,48.6
"2021-05-04","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.6
"2021-05-04","13241","Georgia","GA ","Rabun",2618,18.3,1616,33.5,2623,15.3,48.6
"2021-05-04","13243","Georgia","GA ","Randolph",232,4.3,112,6.7,233,3.4,48.6
"2021-05-04","13245","Georgia","GA ","Richmond",34954,22.3,12859,43.8,35088,17.3,48.6
"2021-05-04","13247","Georgia","GA ","Rockdale",2995,4.3,1446,10.7,2999,3.3,48.6
"2021-05-04","13249","Georgia","GA ","Schley",380,9.5,78,8.3,381,7.2,48.6
"2021-05-04","13251","Georgia","GA ","Screven",2789,25.3,1485,54.4,2794,20,48.6
"2021-05-04","13253","Georgia","GA ","Seminole",168,2.6,60,3.2,168,2.1,48.6
"2021-05-04","13255","Georgia","GA ","Spalding",2487,4.9,1482,12.2,2492,3.7,48.6
"2021-05-04","13257","Georgia","GA ","Stephens",569,2.8,208,4.1,570,2.2,48.6
"2021-05-04","13259","Georgia","GA ","Stewart",598,10.1,321,32.2,600,9.1,48.6
"2021-05-04","13261","Georgia","GA ","Sumter",6127,26.8,2473,47.8,6148,20.8,48.6
"2021-05-04","13263","Georgia","GA ","Talbot",898,17.3,475,30.1,901,14.5,48.6
"2021-05-04","13265","Georgia","GA ","Taliaferro",106,8.3,60,13.9,106,6.9,48.6
"2021-05-04","13267","Georgia","GA ","Tattnall",811,4,358,9.4,814,3.2,48.6
"2021-05-04","13269","Georgia","GA ","Taylor",1196,18.6,565,33.7,1197,14.9,48.6
"2021-05-04","13271","Georgia","GA ","Telfair",1256,9.4,591,19.9,1258,7.9,48.6
"2021-05-04","13273","Georgia","GA ","Terrell",556,8.5,268,15.6,560,6.6,48.6
"2021-05-04","13275","Georgia","GA ","Thomas",4260,12.6,1925,23.2,4306,9.7,48.6
"2021-05-04","13277","Georgia","GA ","Tift",3880,12.7,1932,30.9,3896,9.6,48.6
"2021-05-04","13279","Georgia","GA ","Toombs",1467,7.4,623,13.7,1468,5.5,48.6
"2021-05-04","13281","Georgia","GA ","Towns",362,3.4,191,4.5,363,3,48.6
"2021-05-04","13283","Georgia","GA ","Treutlen",225,4.2,109,8.5,225,3.3,48.6
"2021-05-04","13285","Georgia","GA ","Troup",6360,12,3483,32.7,6382,9.1,48.6
"2021-05-04","13287","Georgia","GA ","Turner",518,8.6,317,19.9,520,6.5,48.6
"2021-05-04","13289","Georgia","GA ","Twiggs",145,2.2,86,4.5,145,1.8,48.6
"2021-05-04","13291","Georgia","GA ","Union",1071,5.2,565,6.8,1073,4.4,48.6
"2021-05-04","13293","Georgia","GA ","Upson",5245,25.7,2641,54.1,5259,20,48.6
"2021-05-04","13295","Georgia","GA ","Walker",7047,12.9,2990,22.7,7079,10.1,48.6
"2021-05-04","13297","Georgia","GA ","Walton",9540,13.3,5024,33.8,9567,10.1,48.6
"2021-05-04","13299","Georgia","GA ","Ware",4138,15.3,2086,33.3,4152,11.6,48.6
"2021-05-04","13301","Georgia","GA ","Warren",225,5.4,109,9,226,4.3,48.6
"2021-05-04","13303","Georgia","GA ","Washington",927,5.8,531,14.6,928,4.6,48.6
"2021-05-04","13305","Georgia","GA ","Wayne",5112,22.6,2297,48,5116,17.1,48.6
"2021-05-04","13307","Georgia","GA ","Webster",175,8.2,87,14.1,175,6.7,48.6
"2021-05-04","13309","Georgia","GA ","Wheeler",202,3.1,78,6.7,202,2.6,48.6
"2021-05-04","13311","Georgia","GA ","White",779,3.1,412,5.7,782,2.5,48.6
"2021-05-04","13313","Georgia","GA ","Whitfield",8515,11,3289,21.9,8589,8.2,48.6
"2021-05-04","13315","Georgia","GA ","Wilcox",307,4.4,169,10.8,307,3.6,48.6
"2021-05-04","13317","Georgia","GA ","Wilkes",592,7.7,365,15.7,592,6.1,48.6
"2021-05-04","13319","Georgia","GA ","Wilkinson",739,10.7,377,20.9,739,8.3,48.6
"2021-05-04","13321","Georgia","GA ","Worth",1141,7.2,472,11.7,1151,5.7,48.6
"2021-05-04","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","15003","Hawaii","HI ","Honolulu",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","15005","Hawaii","HI ","Kalawao",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","15007","Hawaii","HI ","Kauai",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","15009","Hawaii","HI ","Maui",NA,NA,NA,NA,NA,NA,NA
