"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-13","04011","Arizona","AZ ","Greenlee County",3782,43.3,3586,51.8,913,70.4,3782,39.8,95,7754,3763,48.5,4397,4397,4300,4056,974,46.3,50.3,55.5,58.5,75.1,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-13","04012","Arizona","AZ ","La Paz County",9534,47.3,8902,50.6,4671,55.7,9534,45.2,95,18808,9477,50.4,11654,11652,11434,10686,5374,55.2,57.9,60.8,60.7,64,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-13","04013","Arizona","AZ ","Maricopa County",2357929,56,2173166,63.3,569159,81.7,2357961,52.6,95,3798091,2337132,61.5,2748697,2748516,2692121,2495883,644226,61.3,65.3,70.9,72.7,92.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","04015","Arizona","AZ ","Mohave County",81829,40.3,79698,45.1,39888,60.5,81830,38.6,95,189385,81698,43.1,99664,99659,99205,96477,47332,47,49.1,52.4,54.6,71.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-13","04017","Arizona","AZ ","Navajo County",74014,71.5,63768,78,18849,90.5,74014,66.7,95,91873,72880,79.3,89627,89619,85940,75164,21779,80.8,86.6,93.5,91.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","04019","Arizona","AZ ","Pima County",656744,66.3,607248,73,194128,91.3,656960,62.7,95,905833,649156,71.7,765596,765274,745540,692831,214503,73.1,77.3,82.3,83.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","04021","Arizona","AZ ","Pinal County",227273,52,212045,58.8,71626,74.2,227279,49.1,95,396110,225747,57,261788,261766,257614,241022,80620,56.6,59.8,65,66.9,83.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","04023","Arizona","AZ ","Santa Cruz County",45032,95,39110,95,9167,95,45032,95,95,38439,44000,95,55778,55776,52572,44449,10177,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","04025","Arizona","AZ ","Yavapai County",102581,45.5,99185,50.2,51403,67.2,102585,43.6,95,211088,102211,48.4,125586,125568,124640,120892,60727,53.4,55.7,59,61.2,79.4,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-13","04027","Arizona","AZ ","Yuma County",133579,67.2,119388,74.5,30419,73.7,133593,62.5,95,177868,130661,73.5,161352,161288,155003,140171,35597,75.5,81.2,87.1,87.5,86.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","05001","Arkansas","AR ","Arkansas County",9173,56.1,8566,63.6,2753,77.5,9173,52.5,90.4,14786,9125,61.7,10619,10619,10467,9741,3001,60.7,64.9,70.8,72.3,84.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","05003","Arkansas","AR ","Ashley County",9223,49.7,8660,56.8,3134,76.1,9223,46.9,90.4,16780,9173,54.7,10760,10759,10626,10009,3498,54.7,58,63.3,65.6,85,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","05005","Arkansas","AR ","Baxter County",18794,47,18029,52.3,8789,67.3,18794,44.8,90.4,37221,18742,50.4,21737,21736,21586,20701,10093,51.8,54.3,58,60.1,77.3,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-13","05007","Arkansas","AR ","Benton County",137109,52.8,122149,59.2,27521,72.6,137111,49.1,90.4,231247,134168,58,165872,165853,160107,145838,33094,59.4,63.9,69.2,70.6,87.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","05009","Arkansas","AR ","Boone County",13089,37.2,12398,42.9,4961,63.3,13089,35,90.4,31850,13042,40.9,15537,15532,15395,14565,5654,41.5,44.2,48.3,50.4,72.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","05011","Arkansas","AR ","Bradley County",5723,56.6,5321,65,1658,80.1,5723,53.2,90.4,9068,5709,63,6674,6674,6612,6128,1868,62,66,72.9,74.9,90.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","05013","Arkansas","AR ","Calhoun County",1798,36.3,1720,40.9,622,54.6,1798,34.7,90.4,4546,1796,39.5,2063,2063,2046,1944,657,39.8,41.7,45,46.2,57.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","05015","Arkansas","AR ","Carroll County",12444,46.4,11795,52.9,4344,64.1,12444,43.8,90.4,24422,12385,50.7,14957,14957,14774,13997,5011,52.7,55.8,60.5,62.8,74,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-13","05017","Arkansas","AR ","Chicot County",5226,54.7,4934,62.4,1803,84.4,5229,51.7,90.4,8680,5216,60.1,6209,6205,6170,5766,2057,61.4,64.9,71.1,73,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","05019","Arkansas","AR ","Clark County",10236,48.4,9546,52.8,3091,82.4,10236,45.9,90.4,19472,10190,52.3,11918,11918,11778,10974,3406,53.4,56.4,60.5,60.7,90.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","05021","Arkansas","AR ","Clay County",6253,45.6,5915,51.6,2314,72.7,6253,43,90.4,12543,6230,49.7,7083,7082,7021,6643,2527,48.7,51.6,56,57.9,79.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-13","05023","Arkansas","AR ","Cleburne County",10287,43.2,9846,48.7,4616,68,10287,41.3,90.4,21965,10255,46.7,11887,11887,11792,11294,5087,47.7,49.9,53.7,55.9,74.9,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-13","05025","Arkansas","AR ","Cleveland County",3920,52,3677,58.9,1198,70.3,3920,49.3,90.4,6927,3913,56.5,4545,4545,4482,4179,1297,57.1,60.3,64.7,67,76.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","05027","Arkansas","AR ","Columbia County",10601,47.9,9934,53.4,3112,74.8,10601,45.2,90.4,20211,10577,52.3,12806,12806,12592,11775,3517,54.6,57.9,62.3,63.2,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","05029","Arkansas","AR ","Conway County",10577,54,9714,60.2,3139,76.3,10577,50.7,90.4,17726,10402,58.7,12052,12052,11766,10957,3435,57.8,61.5,66.4,67.9,83.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","05031","Arkansas","AR ","Craighead County",46151,45,42200,51,10809,70.1,46152,41.8,90.4,91830,45658,49.7,54965,54955,53689,49634,12050,49.8,53.6,58.5,60,78.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-13","05033","Arkansas","AR ","Crawford County",27103,45.8,25058,52.4,7609,70.1,27104,42.8,90.4,53333,26916,50.5,31649,31645,31204,29024,8658,50,53.4,58.5,60.6,79.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","05035","Arkansas","AR ","Crittenden County",19788,44.7,18132,51.8,4518,64.9,19788,41.3,90.4,39319,19629,49.9,23841,23841,23522,21677,5291,49.7,53.9,59.8,62,76,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-13","05037","Arkansas","AR ","Cross County",7978,51.7,7465,59.2,2366,74.7,7978,48.6,90.4,13912,7961,57.2,9182,9182,9129,8554,2616,55.9,59.5,65.6,67.8,82.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","05039","Arkansas","AR ","Dallas County",3756,56.6,3476,62.8,1262,73.8,3756,53.6,90.4,6069,3751,61.8,4287,4285,4267,3933,1363,61.2,64.6,70.3,71,79.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","05041","Arkansas","AR ","Desha County",6226,58.6,5772,68,1903,85.5,6277,55.3,90.4,9520,6195,65.1,7592,7539,7399,6852,2147,66.8,70.9,77.7,80.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","05043","Arkansas","AR ","Drew County",8196,47.9,7583,53.1,2276,68.6,8196,45,90.4,15607,8127,52.1,9595,9594,9468,8812,2517,52.7,56.1,60.7,61.7,75.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-13","05045","Arkansas","AR ","Faulkner County",57545,48.6,52364,53.8,12888,79.6,57546,45.7,90.4,107247,56720,52.9,66168,66156,64602,59600,14155,52.5,55.9,60.2,61.3,87.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","05047","Arkansas","AR ","Franklin County",8161,48.8,7610,55.3,2533,71.7,8161,46.1,90.4,15200,8122,53.4,9082,9081,9004,8416,2678,51.3,54.3,59.2,61.2,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","05049","Arkansas","AR ","Fulton County",3799,32.2,3612,36.7,1460,44.9,3799,30.4,90.4,10804,3788,35.1,4394,4393,4358,4101,1614,35.2,37.2,40.3,41.7,49.7,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-13","05051","Arkansas","AR ","Garland County",42474,45.2,39606,49.8,16954,70.2,42475,42.7,90.4,86444,42147,48.8,50433,50428,49605,46508,19561,50.7,53.6,57.4,58.4,81,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-13","05053","Arkansas","AR ","Grant County",8017,46.4,7553,53,2296,68.1,8017,43.9,90.4,15720,7995,50.9,9272,9272,9214,8670,2518,50.8,53.6,58.6,60.9,74.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-13","05055","Arkansas","AR ","Greene County",18321,43.3,17048,49.7,5209,70.7,18321,40.4,90.4,38118,18200,47.7,21107,21106,20818,19396,5591,46.6,49.9,54.6,56.5,75.8,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-13","05057","Arkansas","AR ","Hempstead County",7867,39.3,7497,46.9,2211,55.5,7869,36.5,90.4,17816,7858,44.1,9805,9803,9632,9090,2587,45.5,48.9,54.1,56.8,65,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","05059","Arkansas","AR ","Hot Spring County",13597,42.4,12634,47.1,4289,65.7,13597,40.3,90.4,29427,13533,46,15577,15577,15404,14367,4693,46.1,48.6,52.3,53.6,71.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-13","05061","Arkansas","AR ","Howard County",6776,55.3,6459,66.3,1924,80.6,6776,51.3,90.4,10888,6761,62.1,7896,7896,7847,7423,2131,59.8,64.4,72.1,76.1,89.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","05063","Arkansas","AR ","Independence County",14403,40.8,13354,46.8,4419,65.1,14403,38.1,90.4,31722,14271,45,16875,16872,16581,15408,4850,44.6,47.8,52.3,53.9,71.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","05065","Arkansas","AR ","Izard County",4854,37.2,4534,40.6,1772,49.8,4854,35.6,90.4,12084,4817,39.9,5659,5659,5559,5222,1999,41.5,43.3,46,46.7,56.2,"10","10","11","10","C",6,6,7,6,"Non-metro"
"2021-12-13","05067","Arkansas","AR ","Jackson County",6001,38.1,5720,42.8,2090,68.4,6001,35.9,90.4,14500,5987,41.3,7122,7122,7041,6653,2287,42.6,45.2,48.6,49.8,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","05069","Arkansas","AR ","Jefferson County",27281,43.4,25121,48,7799,64.9,27281,40.8,90.4,57304,26891,46.9,35060,35055,34165,31623,9204,52.5,55.8,59.6,60.5,76.6,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-13","05071","Arkansas","AR ","Johnson County",12278,49.4,11371,56.7,3105,69.2,12278,46.2,90.4,22287,12195,54.7,14385,14381,14210,13193,3470,54.1,57.9,63.8,65.8,77.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-13","05073","Arkansas","AR ","Lafayette County",2600,41.3,2508,46.4,922,56.3,2600,39.3,90.4,5854,2597,44.4,3050,3048,3031,2916,1031,46,48.4,51.8,54,63,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","05075","Arkansas","AR ","Lawrence County",7152,46.4,6715,52.6,2437,74.6,7152,43.6,90.4,14051,7126,50.7,8464,8462,8383,7897,2757,51.6,55,59.7,61.8,84.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","05077","Arkansas","AR ","Lee County",2763,32.9,2674,37,1128,63.1,2763,31.2,90.4,7777,2756,35.4,3441,3441,3409,3270,1272,38.9,41,43.8,45.3,71.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-13","05079","Arkansas","AR ","Lincoln County",4263,34.1,4038,37,1350,65.2,4263,32.7,90.4,11689,4263,36.5,5052,5052,5015,4712,1484,38.8,40.4,42.9,43.2,71.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-13","05081","Arkansas","AR ","Little River County",4526,39.2,4355,45.8,1763,68.7,4527,36.9,90.4,10486,4517,43.1,5537,5536,5511,5287,2046,45.2,47.9,52.6,55.6,79.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-13","05083","Arkansas","AR ","Logan County",9551,47.2,9006,53.3,3168,72.1,9551,44.5,90.4,18547,9529,51.4,10847,10847,10761,10126,3435,50.5,53.6,58,59.9,78.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","05085","Arkansas","AR ","Lonoke County",32617,47.6,29752,54.4,7952,78.6,32618,44.5,90.4,61242,32357,52.8,37898,37896,37291,34217,8909,51.7,55.3,60.9,62.6,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","05087","Arkansas","AR ","Madison County",6695,43.1,6277,49.3,2135,66.5,6695,40.4,90.4,14093,6651,47.2,7835,7835,7726,7253,2394,47.3,50.5,54.8,57,74.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-13","05089","Arkansas","AR ","Marion County",5689,35.7,5515,40.4,2579,53.1,5689,34.1,90.4,14723,5677,38.6,6690,6690,6650,6459,2985,40.1,42,45.2,47.3,61.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","05091","Arkansas","AR ","Miller County",12379,30.6,11869,35.8,4011,53.9,12380,28.6,90.4,36531,12346,33.8,16089,16088,15996,15270,5033,37.2,39.7,43.8,46,67.6,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-13","05093","Arkansas","AR ","Mississippi County",15436,40.9,14451,48.1,4305,70.4,15436,38,90.4,33683,15393,45.7,18228,18228,18023,16822,4775,44.8,48.3,53.5,56,78.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-13","05095","Arkansas","AR ","Monroe County",3486,55.3,3252,61,1130,70.1,3486,52,90.4,5758,3465,60.2,4295,4294,4221,3949,1343,64.1,68.1,73.3,74.1,83.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","05097","Arkansas","AR ","Montgomery County",3127,36.7,3032,41.4,1429,58.9,3127,34.8,90.4,7929,3121,39.4,3650,3650,3630,3500,1616,40.6,42.8,45.8,47.8,66.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","05099","Arkansas","AR ","Nevada County",3377,43.7,3195,50.2,1031,59.5,3379,40.9,90.4,7050,3375,47.9,4387,4385,4353,4080,1369,53.2,56.7,61.7,64.1,79,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-13","05101","Arkansas","AR ","Newton County",2484,33.8,2396,38.3,1124,53.2,2484,32,90.4,6827,2476,36.3,2979,2978,2965,2857,1319,38.4,40.5,43.4,45.7,62.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-13","05103","Arkansas","AR ","Ouachita County",12030,54.6,11230,61.8,3745,75.9,12030,51.4,90.4,20023,11980,59.8,13843,13840,13697,12800,4127,59.2,62.8,68.4,70.5,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","05105","Arkansas","AR ","Perry County",5114,52.1,4749,58.7,1634,76.3,5115,48.9,90.4,8917,5078,56.9,5859,5857,5785,5399,1796,56,59.6,64.9,66.7,83.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","05107","Arkansas","AR ","Phillips County",8204,49.9,7660,58,2584,74.5,8205,46.1,90.4,14714,8184,55.6,9644,9642,9528,8864,2863,54.2,58.7,64.8,67.1,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","05109","Arkansas","AR ","Pike County",4275,42.1,4080,48.5,1516,69.1,4275,39.9,90.4,9246,4265,46.1,5276,5275,5243,4996,1898,49.2,51.9,56.7,59.4,86.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","05111","Arkansas","AR ","Poinsett County",9888,45,9231,51.4,2989,69.2,9888,42,90.4,19810,9858,49.8,11755,11754,11633,10858,3397,50,53.5,58.7,60.5,78.6,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-13","05113","Arkansas","AR ","Polk County",6587,35,6258,40.6,2312,49,6588,33,90.4,17073,6573,38.5,8085,8082,8031,7642,2786,40.5,42.9,47,49.5,59.1,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-13","05115","Arkansas","AR ","Pope County",29855,49.7,27620,55.7,7694,74.3,29855,46.6,90.4,54387,29650,54.5,34307,34304,33850,31557,8565,53.5,57.1,62.2,63.7,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","05117","Arkansas","AR ","Prairie County",3252,42.6,3095,48.3,1107,57.4,3252,40.3,90.4,6949,3242,46.7,3918,3918,3896,3695,1284,48.6,51.3,56.1,57.6,66.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-13","05119","Arkansas","AR ","Pulaski County",211449,57.7,191334,63.5,49557,78.6,211454,54,90.4,330989,207415,62.7,249136,249095,241305,222394,55100,63.6,68,72.9,73.8,87.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","05121","Arkansas","AR ","Randolph County",6784,40.4,6440,47,2323,65.5,6785,37.8,90.4,15146,6771,44.7,8204,8184,8122,7674,2642,45.7,48.7,53.6,56.1,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","05125","Arkansas","AR ","Saline County",57682,95,52024,55.2,13724,61.7,57685,47.1,90.4,104254,57058,54.7,66986,66972,65577,59659,15273,54.7,95,62.9,63.3,68.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-13","05127","Arkansas","AR ","Scott County",4647,62.1,4401,55.6,1399,63.4,4647,45.2,90.4,8746,4634,53,5466,5466,5430,5143,1595,53.2,73.1,62.1,64.9,72.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-13","05129","Arkansas","AR ","Searcy County",2918,2.4,2797,44.1,1270,62,2918,37,90.4,6887,2910,42.3,3376,3376,3356,3228,1355,42.8,2.8,48.7,50.9,66.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","05131","Arkansas","AR ","Sebastian County",58808,95,54108,55.7,14212,67.7,58819,46,90.4,107538,58432,54.3,70712,70683,69483,64155,16858,55.3,95,64.6,66,80.3,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-13","05133","Arkansas","AR ","Sevier County",7175,43.5,6623,54.6,1760,69.2,7175,42.2,90.4,13767,7133,51.8,8331,8329,8237,7639,1965,49,50.5,59.8,62.9,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-13","05135","Arkansas","AR ","Sharp County",6379,27.2,6017,43.4,2667,57.9,6379,36.6,90.4,15166,6356,41.9,7604,7603,7528,7100,3035,43.6,32.4,49.6,51.2,65.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","05123","Arkansas","AR ","St. Francis County",11715,10.1,11302,57.2,3221,76.5,11715,46.9,90.4,21496,11692,54.4,13580,13580,13496,12955,3631,54.3,11.8,62.8,65.6,86.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","05137","Arkansas","AR ","Stone County",4320,36.3,4142,40.9,1910,54.7,4320,34.5,90.4,10998,4307,39.2,5041,5041,4989,4757,2110,40.3,42.4,45.4,47,60.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","05139","Arkansas","AR ","Union County",17434,48.2,16405,55.8,5368,75.4,17437,45.1,90.4,32555,17396,53.4,21960,21953,21750,20305,6405,56.8,60.7,66.8,69,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","05141","Arkansas","AR ","Van Buren County",6615,41.9,6349,47.6,2872,65,6615,40,90.4,14547,6599,45.4,7527,7527,7466,7167,3164,45.5,47.7,51.3,53.8,71.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-13","05143","Arkansas","AR ","Washington County",122325,54.8,109395,60.3,23113,79.9,122333,51.1,90.4,200760,120389,60,147550,147518,142744,129468,26494,61.7,66.1,71.1,71.4,91.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","05145","Arkansas","AR ","White County",32922,44.4,30706,50.6,10037,76.1,32922,41.8,90.4,67007,32780,48.9,38441,38439,38033,35592,10981,48.8,51.8,56.8,58.7,83.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-13","05147","Arkansas","AR ","Woodruff County",3394,56.9,3198,64.4,1176,79.7,3394,53.7,90.4,5426,3383,62.3,3889,3889,3848,3632,1274,61.5,65.2,70.9,73.1,86.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","05149","Arkansas","AR ","Yell County",9754,48.7,8983,55.6,2566,66.5,9754,45.7,90.4,18012,9718,54,10977,10970,10842,9949,2636,51.4,54.7,60.2,61.6,68.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-13","06001","California","CA ","Alameda County",1259569,79.9,1127030,84.7,218956,91.7,1259641,75.4,95,1443287,1222244,84.7,1439410,1439221,1375144,1266914,243800,86.1,91.3,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-13","06005","California","CA ","Amador County",20668,54.2,19879,58.9,9084,83,20669,52,95,35819,20575,57.4,30432,30429,30218,29132,13436,76.6,79.8,84.4,86.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","06007","California","CA ","Butte County",108932,52.6,101905,58.3,30717,76.4,108933,49.7,95,189828,107954,56.9,123204,123196,121292,114824,35150,56.2,59.5,63.9,65.7,87.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","06009","California","CA ","Calaveras County",27321,62.3,26278,69,11492,89.3,27323,59.5,95,40910,27243,66.6,38129,38124,37930,36625,16260,83.1,86.9,92.7,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","06011","California","CA ","Colusa County",11764,58.6,10913,69.5,2558,79.6,11765,54.6,95,17760,11726,66,13680,13677,13537,12538,2946,63.5,68.2,76.2,79.8,91.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","06013","California","CA ","Contra Costa County",871460,80,775004,86.6,176240,93.9,871482,75.5,95,988404,849883,86,961670,961608,924121,841660,193097,83.4,88.3,93.5,94.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","06015","California","CA ","Del Norte County",10974,41.6,10328,47,3563,69.5,10975,39.5,95,23994,10876,45.3,12895,12892,12682,11981,4078,46.4,48.9,52.9,54.5,79.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","06017","California","CA ","El Dorado County",113596,61.7,105095,67.9,34761,82.2,113600,58.9,95,169247,112217,66.3,127965,127940,125403,117433,38813,66.4,69.5,74.1,75.9,91.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","06019","California","CA ","Fresno County",555192,60.1,500980,69.8,109450,87.3,555205,55.6,95,810168,548314,67.7,649164,649072,634518,579478,128732,65,70.3,78.3,80.8,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","06021","California","CA ","Glenn County",14331,54.3,13229,63.5,3867,86.4,14331,50.5,95,23410,14248,60.9,16458,16456,16267,15058,4362,58,62.3,69.5,72.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","06023","California","CA ","Humboldt County",83214,64.7,76599,69.7,21647,85.9,83214,61.4,95,118607,81605,68.8,94294,94286,91588,85696,24055,69.6,73.3,77.2,78,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","06025","California","CA ","Imperial County",135640,81.4,117758,90.9,21517,89.1,135652,74.9,95,146254,133617,91.4,177035,177001,169330,147753,27868,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-13","06029","California","CA ","Kern County",430738,51.8,387963,60.5,79700,78.8,430756,47.9,95,727536,425957,58.5,504946,504863,494733,448989,90633,56.1,60.7,68,70,89.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","06031","California","CA ","Kings County",63946,45.3,58051,52,11644,72.6,63946,41.8,95,124700,63378,50.8,77180,77172,75874,69519,13697,50.5,54.6,60.8,62.3,85.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","06033","California","CA ","Lake County",35496,58.6,33765,66.5,11628,78.3,35497,55.1,95,55218,35393,64.1,40303,40301,40030,38035,12865,62.6,66.5,72.5,74.9,86.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","06035","California","CA ","Lassen County",10860,37.3,10556,41.7,3509,74.1,10860,35.5,95,27022,10842,40.1,12251,12251,12192,11817,3938,40.1,42.1,45.1,46.7,83.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","06037","California","CA ","Los Angeles County",6614532,69.9,6001759,76,1165961,82.5,6614808,65.9,95,8619513,6516457,75.6,7662637,7661798,7480747,6869035,1337568,76.3,81,86.8,87,94.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-13","06039","California","CA ","Madera County",76446,52.4,69306,60.7,18192,80.6,76449,48.6,95,128621,75614,58.8,92134,92124,90269,82413,22017,58.6,63.2,70.2,72.2,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","06041","California","CA ","Marin County",213643,86.4,188386,90.8,54421,91.6,213652,82.5,95,227451,206597,90.8,241971,241945,229422,209263,60107,93.5,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
