"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-10","UNK","Alabama","AL","Unknown County",190488,,8495,,181993,,43968,,190491,,92.5,,188500,,237744,237568,234566,225187,50334,,,,,,,,,,,,,,,,,,,,57939,57939,57807,56845,26051,30.4,30.4,30.7,31.2,59.2,,,,,,,,
"2022-08-10","01127","Alabama","AL","Walker County",30560,51.2,1511,14.7,29049,58.8,10450,84.2,30560,48.1,92.5,54168,30258,55.9,36363,36348,35907,34384,11904,57.2,60.9,66.3,69.6,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11475,11475,11460,11308,6088,37.5,37.5,37.9,38.9,58.3,10,10,10,10,2,2,2,2
"2022-08-10","01129","Alabama","AL","Washington County",7604,49.3,336,12.4,7268,57.1,2637,81.9,7605,46.6,92.5,14087,7557,53.6,9227,9224,9152,8786,3082,56.5,59.8,65,69.1,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2739,2739,2738,2713,1513,36,36,36.2,37.3,57.4,10,10,10,10,6,6,6,6
"2022-08-10","01131","Alabama","AL","Wilcox County",5667,58.3,474,26.9,5193,65.3,1755,83.4,5667,54.6,92.5,8823,5577,63.2,7078,7075,6924,6411,2154,68.2,72.8,78.5,80.6,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2336,2336,2332,2284,1013,41.2,41.2,41.8,44,57.7,15,15,15,14,7,7,7,6
"2022-08-10","01133","Alabama","AL","Winston County",5261,23.5,176,5,5085,27,2085,40.4,5262,22.3,92.5,20576,5228,25.4,6308,6305,6264,6103,2461,26.7,28.2,30.4,32.4,47.6,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1846,1846,1845,1836,1111,35.1,35.1,35.3,36.1,53.3,10,10,10,10,6,6,6,6
"2022-08-10","02013","Alaska","AK","Aleutians East Borough",2486,76,180,95,2306,74.8,175,49.9,2487,74.5,97.4,3156,2412,76.4,2875,2863,2783,2675,192,86.2,87.6,88.2,86.7,54.7,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1000,1000,994,946,138,40.2,40.2,41.2,41,78.9,11,11,11,11,7,7,7,7
"2022-08-10","02016","Alaska","AK","Aleutians West CA",3578,65.7,240,53,3338,66.9,248,59.2,3581,63.6,97.4,5188,3493,67.3,4307,4297,4178,3985,288,76.4,78.9,80.5,79.8,68.7,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1296,1295,1293,1255,182,36.2,36.2,37,37.6,73.4,6,6,6,7,6,6,6,7
"2022-08-10","02020","Alaska","AK","Anchorage Muny",196689,73.4,23003,46.7,173686,79.4,31931,94.6,197196,68.5,97.4,240774,187602,77.9,223654,222097,211524,196004,35193,77.7,82.9,87.9,89.6,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",93191,93187,91717,87199,24189,47.3,47.4,48.9,50.2,75.8,7,7,8,7,3,3,4,3
"2022-08-10","02050","Alaska","AK","Bethel CA",12495,76.1,2864,62.8,9631,81.3,1241,85.7,12506,68,97.4,13825,11287,81.6,13346,13311,11885,10118,1283,72.6,81.1,86,85.4,88.6,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6243,6243,6145,5555,1013,49.9,50,54.4,57.7,81.6,15,16,16,16,7,8,8,8
"2022-08-10","02060","Alaska","AK","Bristol Bay Borough",941,95,79,86.8,862,95,121,89,942,95,97.4,720,910,95,1170,1165,1129,1076,133,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",371,371,367,349,106,39.4,39.4,40.3,40.5,87.6,6,7,7,8,6,7,7,8
"2022-08-10","02068","Alaska","AK","Denali Borough",1143,57.1,102,33.7,1041,61.3,192,80.7,1146,54.6,97.4,1821,1102,60.5,1345,1340,1293,1230,214,64.1,67,71,72.4,89.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",585,585,579,557,141,51,51.2,52.5,53.5,73.4,4,4,4,3,8,8,8,7
"2022-08-10","02070","Alaska","AK","Dillingham CA",2605,58.7,465,43.5,2140,63.5,365,73.9,2606,53,97.4,3798,2426,63.9,2867,2865,2660,2358,398,58.3,64.5,70,69.9,80.6,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1230,1230,1218,1139,293,47.2,47.2,50.2,53.2,80.3,15,16,16,16,7,8,8,8
"2022-08-10","02090","Alaska","AK","Fairbanks North Star Borough",59429,66.3,5714,36.1,53715,72.7,8750,80.8,59510,61.4,97.4,80563,57424,71.3,67633,67422,64999,60853,9622,69.8,75.2,80.7,82.4,88.9,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",23247,23247,23025,22140,6525,39.1,39.1,40.1,41.2,74.6,6,7,7,7,2,3,3,3
"2022-08-10","02100","Alaska","AK","Haines Borough",1762,72.9,129,37.6,1633,78.7,496,90.5,1766,69.8,97.4,2259,1718,76.1,1913,1906,1857,1767,539,75.6,78.9,82.2,85.2,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1046,1046,1044,1009,406,59.2,59.4,60.8,61.8,81.9,4,4,4,4,8,8,8,8
"2022-08-10","02105","Alaska","AK","Hoonah-Angoon CA",1514,73.9,182,63.9,1332,75.5,420,81.4,1522,70.9,97.4,1902,1447,76.1,1622,1611,1541,1414,453,75.5,78.6,81,80.1,87.8,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",997,997,972,904,370,65.5,65.9,67.2,67.9,88.1,8,8,8,8,8,8,8,8
"2022-08-10","02110","Alaska","AK","Juneau Cty&Bor",24871,82.4,3230,65.4,21641,85.8,4396,95,24943,78,97.4,27500,23600,85.8,27213,27009,25578,23489,4756,85.1,89.5,93,93.1,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14383,14381,14193,13458,3752,57.7,57.8,60.1,62.2,85.4,8,8,8,8,8,8,8,8
"2022-08-10","02122","Alaska","AK","Kenai Peninsula Borough",28824,52.2,2203,22.7,26621,58.5,8379,77.8,28866,49.2,97.4,50000,28063,56.1,32014,31896,31010,29432,9265,54.5,57.8,62,64.6,86,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14576,14575,14473,14098,6042,50.5,50.6,51.6,53,72.1,8,8,8,7,8,8,8,7
"2022-08-10","02130","Alaska","AK","Ketchikan Gateway Borough",9242,70.5,976,43.7,8266,75.9,2004,87.5,9253,66.6,97.4,11941,8955,75,10140,10106,9770,9035,2104,72.9,77,81.8,83,91.8,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4545,4545,4522,4374,1533,49.1,49.2,50.5,52.9,76.5,11,12,12,11,7,8,8,7
"2022-08-10","02150","Alaska","AK","Kodiak Island Borough",8562,71.1,1071,46.7,7491,76.8,1396,94.6,8567,65.9,97.4,10727,8195,76.4,9535,9509,9065,8322,1515,73.4,78.9,84.5,85.3,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4283,4283,4263,4113,1139,50,50,52,54.9,81.6,12,12,12,12,8,8,8,8
"2022-08-10","02158","Alaska","AK","Kusilvak Census Area",5680,78.7,1513,64.5,4167,85.5,461,91.1,5685,68.4,97.4,5834,5082,87.1,6078,6064,5346,4362,476,73.1,84,91.6,89.5,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2526,2526,2509,2278,368,44.4,44.5,49.4,54.7,79.8,15,15,16,15,7,7,8,7
"2022-08-10","02164","Alaska","AK","Lake and Peninsula Borough",943,65.7,178,59.5,765,67.3,141,77,945,59.4,97.4,1279,863,67.5,1041,1029,933,832,149,65.4,71.7,72.9,73.2,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",566,566,561,508,132,59.9,60,65,66.4,93.6,16,16,16,16,8,8,8,8
"2022-08-10","02170","Alaska","AK","Matanuska-Susitna Borough",44825,44.4,4736,22.3,40089,50.3,9735,70.8,44862,41.4,97.4,89577,43374,48.4,50855,50683,48992,45303,10807,47,50.2,54.7,56.8,78.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18539,18538,18363,17616,6521,41.3,41.4,42.3,43.9,67,7,7,7,7,3,3,3,3
"2022-08-10","02180","Alaska","AK","Nome CA",7107,78.9,1501,60.9,5606,85.7,745,92.8,7116,71.1,97.4,7568,6488,85.7,7459,7417,6698,5770,769,74.6,82.3,88.5,88.2,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3689,3689,3674,3359,581,51.8,51.9,56.6,59.9,78,16,16,16,15,8,8,8,7
"2022-08-10","02185","Alaska","AK","North Slope Borough",3900,43.1,641,34.6,3259,45.3,445,60.5,3904,39.7,97.4,7997,3688,46.1,4186,4174,3920,3463,473,42.6,46.1,49,48.1,64.3,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1831,1831,1809,1658,351,46.9,46.9,49.1,50.9,78.9,11,11,12,11,7,7,8,7
"2022-08-10","02188","Alaska","AK","Northwest Arctic Borough",4729,69.4,966,49.4,3763,77.4,503,90.3,4735,62.1,97.4,5652,4354,77,5064,5039,4571,3921,516,66.4,73.9,80.9,80.6,92.6,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",2599,2599,2579,2368,406,54.9,55,59.2,62.9,80.7,16,16,16,16,8,8,8,8
"2022-08-10","02195","Alaska","AK","Petersburg CA",2501,80.9,273,56.2,2228,85.5,634,94.6,2507,76.8,97.4,2797,2374,84.9,2719,2707,2573,2419,678,83.3,87.6,92,92.9,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1391,1390,1375,1337,507,55.5,55.6,57.9,60,80,12,12,12,12,8,8,8,8
"2022-08-10","02198","Alaska","AK","Prince of Wales-Hyder CA",3347,57,412,39.1,2935,60.9,805,71.6,3350,54,97.4,5292,3189,60.3,3671,3666,3498,3223,886,59.2,62.4,66.1,66.9,78.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1811,1811,1800,1665,581,54.1,54.1,56.4,56.7,72.2,16,16,16,15,8,8,8,7
"2022-08-10","02220","Alaska","AK","Sitka Cty&Bor",6738,83.5,833,62.7,5905,87.6,1269,93,6755,79.5,97.4,7351,6450,87.7,7251,7216,6905,6336,1308,85.4,89.4,93.9,94,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",4039,4039,4010,3820,1156,59.8,59.9,62.2,64.7,91.1,8,8,8,8,8,8,8,8
"2022-08-10","02230","Alaska","AK","Skagway Muny",866,76.8,95,75.4,771,77,153,81.8,867,73.3,97.4,1045,823,78.8,936,934,887,834,166,79.1,82.9,84.9,83.3,88.8,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",471,471,471,455,131,54.3,54.4,57.2,59,85.6,4,4,4,4,8,8,8,8
"2022-08-10","02240","Alaska","AK","Southeast Fairbanks CA",2865,45,207,17.4,2658,51.4,738,68.5,2866,41.6,97.4,5693,2812,49.4,3231,3227,3145,2983,808,46.9,50.7,55.2,57.6,75,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1161,1161,1159,1122,508,40.5,40.5,41.2,42.2,68.8,11,11,11,11,7,7,7,7
"2022-08-10","UNK","Alaska","AK","Unknown County",11894,,595,,11299,,1690,,11898,,97.4,,11690,,16405,16379,16079,15534,2757,,,,,,,,,,,,,,,,,,,,4263,4263,4256,4206,1830,35.8,35.8,36.4,37.2,95,,,,,,,,
"2022-08-10","02261","Alaska","AK","Valdez-Cordova Census Area",5857,68.2,540,35.2,5317,75.4,1104,83.1,5863,63.7,97.4,7753,5643,72.8,6354,6331,6089,5752,1196,69.1,73.7,78.5,81.5,90.1,"6","7","7","6","7","8","B",,,,,,,,2810,2809,2795,2698,862,47.9,48,49.5,50.7,78.1,7,7,8,7,,,,
"2022-08-10","02275","Alaska","AK","Wrangell Cty&Bor",1488,62.1,141,36.4,1347,67,427,69.5,1491,59.6,97.4,2173,1427,65.7,1565,1560,1500,1413,445,62.5,65.1,69,70.3,72.5,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",882,882,878,847,347,59.2,59.3,61.5,62.9,81.3,12,12,12,12,8,8,8,8
"2022-08-10","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",255,255,255,249,91,55.9,55.9,58,60,83.5,12,12,12,12,8,8,8,8
"2022-08-10","02290","Alaska","AK","Yukon-Koyukuk CA",4072,84.3,673,63.6,3399,90.1,765,93.1,4073,77.9,97.4,4185,3784,90.4,4389,4368,4013,3620,799,83.9,90.5,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2319,2319,2288,2149,650,56.9,56.9,60.5,63.2,85,16,16,16,16,8,8,8,8
"2022-08-10","04001","Arizona","AZ","Apache County",76328,95,16990,95,59338,95,13672,95,76357,95,97.7,59355,69516,95,91632,91124,82689,71187,15677,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",39228,39227,38384,34216,10003,51.4,51.4,55.2,57.7,73.2,16,16,16,15,8,8,8,7
"2022-08-10","04003","Arizona","AZ","Cochise County",84363,71,10483,52.9,73880,74.7,23705,81.4,84390,67,97.7,108094,80266,74.3,104861,104615,98596,89235,27450,83.3,88.1,91.2,90.2,94.3,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",36301,36300,35793,34320,15525,43,43,44.6,46.5,65.5,15,15,15,15,3,3,3,3
"2022-08-10","04005","Arizona","AZ","Coconino County",113493,83.5,13793,65.2,99700,86.9,22521,95,113658,79.2,97.7,124554,109175,87.7,133226,132771,126840,115853,25473,92.9,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",55619,55617,55246,52219,16003,48.9,49,50.6,52.4,71.1,11,12,12,11,3,4,4,3
"2022-08-10","04007","Arizona","AZ","Gila County",32642,63.8,2798,35.7,29844,68.8,11865,74.8,32646,60.4,97.7,46872,31645,67.5,37976,37924,36556,34448,13391,70.3,74.1,78,79.4,84.4,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16100,16099,15999,15427,7615,49.3,49.3,50.6,51.7,64.2,15,16,16,14,7,8,8,6
"2022-08-10","04009","Arizona","AZ","Graham County",25313,70.1,3070,40.2,22243,78.1,5460,95,25315,65.2,97.7,31936,24237,75.9,28963,28935,27418,25048,5853,74.6,80.1,85.9,87.9,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11428,11427,11356,10855,3561,45.1,45.1,46.9,48.8,65.2,15,15,15,15,7,7,7,7
"2022-08-10","04011","Arizona","AZ","Greenlee County",4223,48.3,368,20.3,3855,55.6,944,72.8,4226,44.5,97.7,7754,4081,52.6,4732,4727,4552,4271,995,49.8,54.1,58.7,61.6,76.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2011,2011,1997,1945,679,47.6,47.6,48.9,50.5,71.9,11,11,12,11,7,7,8,7
"2022-08-10","04012","Arizona","AZ","La Paz County",10431,51.8,961,37.9,9470,53.8,4844,57.7,10432,49.4,97.7,18808,10156,54,13052,13046,12668,11809,5855,61.8,64.8,67.4,67.1,69.8,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3407,3407,3391,3272,2025,32.7,32.7,33.4,34.6,41.8,14,14,14,13,6,6,6,5
"2022-08-10","04013","Arizona","AZ","Maricopa County",2627593,62.4,287682,37.1,2339911,68.2,601650,86.4,2628376,58.6,97.7,3798091,2529867,66.6,3085413,3076412,2949318,2720991,689220,68.8,73.1,77.7,79.3,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1150725,1150710,1140278,1091232,386478,43.8,43.8,45.1,46.6,64.2,11,11,11,10,3,3,3,2
"2022-08-10","04015","Arizona","AZ","Mohave County",90182,44.4,3444,13.1,86738,49.1,42566,64.6,90190,42.5,97.7,189385,89302,47.2,109819,109773,108547,105235,50671,51.8,54.1,57.3,59.5,76.9,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",38374,38374,38341,37891,23545,42.5,42.6,42.9,43.7,55.3,15,15,15,14,3,3,3,2
"2022-08-10","04017","Arizona","AZ","Navajo County",88459,85.5,16917,78.1,71542,87.5,20400,95,88470,79.8,97.7,91873,82451,89.7,106300,105841,97821,85244,23518,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",43980,43980,43394,39437,13970,49.7,49.7,52.6,55.1,68.5,15,16,16,15,7,8,8,7
"2022-08-10","04019","Arizona","AZ","Pima County",741544,74.9,84001,53.1,657543,79,206061,95,742191,70.9,97.7,905833,708867,78.3,892747,888803,841778,775793,233467,85.2,89.8,92.9,93.2,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",367619,367615,363376,347034,143742,49.5,49.6,51.3,52.8,69.8,15,16,16,15,3,4,4,3
"2022-08-10","04021","Arizona","AZ","Pinal County",255223,58.3,24967,32.4,230256,63.9,75271,77.9,255267,55.2,97.7,396110,246699,62.3,295978,295415,284868,264954,86643,64,67.5,71.9,73.5,89.7,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",104474,104472,103786,100607,44329,40.9,40.9,42.1,43.7,58.9,15,15,15,14,3,3,3,2
"2022-08-10","04023","Arizona","AZ","Santa Cruz County",56454,95,14045,95,42409,95,9692,95,56474,95,97.7,38439,51269,95,79034,78644,69310,55178,11387,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",23215,23213,22630,20139,6655,41.1,41.1,44.1,47.5,68.7,15,15,15,15,7,7,7,7
"2022-08-10","UNK","Arizona","AZ","Unknown County",103080,,5640,,97440,,24209,,103108,,97.7,,100275,,137885,137608,133300,128059,33269,,,,,,,,,,,,,,,,,,,,42382,42380,42197,41758,23964,41.1,41.1,42.1,42.9,95,,,,,,,,
"2022-08-10","04025","Arizona","AZ","Yavapai County",112894,50.1,4986,17.8,107908,54.6,55239,72.3,112907,48,97.7,211088,111450,52.8,136933,136833,135004,130684,64683,58.2,60.7,64,66.1,84.6,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",52768,52768,52683,51987,32720,46.7,46.7,47.3,48.2,59.2,11,11,11,10,3,3,3,2
"2022-08-10","04027","Arizona","AZ","Yuma County",154184,77.6,22674,59,131510,82.1,32605,78.9,154257,72.2,97.7,177868,145326,81.7,210229,209219,196699,178124,41561,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",63720,63719,62978,59567,20586,41.3,41.3,43.3,45.3,63.1,15,15,15,14,3,3,3,2
"2022-08-10","05001","Arkansas","AR","Arkansas County",9948,60.8,834,29,9114,67.6,2868,80.8,9948,56.9,90.5,14786,9729,65.8,11607,11602,11250,10430,3128,66.4,70.9,76.1,77.4,88.1,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4468,4468,4457,4374,2103,44.9,44.9,45.8,48,73.3,15,15,15,15,7,7,7,7
"2022-08-10","05003","Arkansas","AR","Ashley County",9969,53.7,746,22.7,9223,60.4,3265,79.3,9973,50.7,90.5,16780,9793,58.4,11702,11695,11425,10723,3671,59.5,63,68.1,70.3,89.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4049,4049,4032,3944,2018,40.6,40.6,41.2,42.8,61.8,15,15,15,14,7,7,7,6
"2022-08-10","05005","Arkansas","AR","Baxter County",20006,50,982,17.6,19024,55.2,9118,69.8,20006,47.7,90.5,37221,19821,53.3,23492,23474,23208,22215,10646,56,58.6,62.4,64.5,81.5,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",8996,8996,8981,8885,5391,45,45,45.3,46.7,59.1,7,7,7,6,7,7,7,6
"2022-08-10","05007","Arkansas","AR","Benton County",152119,58.6,21195,39.8,130924,63.4,29486,77.8,152347,54.6,90.5,231247,144381,62.4,185811,184949,175229,159337,35804,66.6,71.2,75.8,77.2,94.5,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",65172,65172,64415,61142,19457,42.8,42.8,44.6,46.7,66,7,7,7,7,3,3,3,3
"2022-08-10","05009","Arkansas","AR","Boone County",14291,40.6,903,14.4,13388,46.3,5212,66.5,14295,38.2,90.5,31850,14093,44.2,16921,16904,16599,15675,5951,45.2,48.1,52.1,54.3,75.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6226,6226,6211,6111,3347,43.6,43.6,44.1,45.6,64.2,7,7,7,6,7,7,7,6
"2022-08-10","05011","Arkansas","AR","Bradley County",6240,61.7,535,27.6,5705,69.7,1730,83.6,6241,58,90.5,9068,6143,67.7,7357,7349,7166,6625,1959,68.4,72.6,79,81,94.6,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2565,2565,2560,2510,1192,41.1,41.1,41.7,44,68.9,15,15,15,15,7,7,7,7
"2022-08-10","05013","Arkansas","AR","Calhoun County",1973,39.9,103,13.9,1870,44.4,649,57,1973,38,90.5,4546,1952,42.9,2289,2288,2257,2142,706,44.1,46.2,49.6,50.9,62,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",802,802,800,795,440,40.6,40.6,41,42.5,67.8,11,11,11,11,7,7,7,7
"2022-08-10","05015","Arkansas","AR","Carroll County",13846,51.7,954,21.2,12892,57.8,4629,68.4,13848,48.8,90.5,24422,13581,55.6,16715,16696,16258,15334,5342,58.9,62.3,66.6,68.8,78.9,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5790,5790,5774,5668,3037,41.8,41.8,42.5,44,65.6,11,11,11,11,7,7,7,7
"2022-08-10","05017","Arkansas","AR","Chicot County",5611,58.7,382,23,5229,66.2,1884,88.2,5614,55.5,90.5,8680,5552,64,6770,6762,6625,6171,2151,66.9,70.7,76.3,78.1,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2192,2192,2189,2164,1076,39,39.1,39.4,41.4,57.1,14,14,15,14,6,6,7,6
"2022-08-10","05019","Arkansas","AR","Clark County",11093,52.5,928,30.3,10165,56.2,3215,85.7,11097,49.7,90.5,19472,10868,55.8,12890,12877,12541,11683,3560,57.8,60.9,64.4,64.6,94.9,"13","14","14","14","14","16","D",5,6,6,6,6,8,"Non-metro",5015,5015,5003,4903,2364,45.2,45.2,46,48.2,73.5,15,15,15,15,7,7,7,7
"2022-08-10","05021","Arkansas","AR","Clay County",6767,49.3,429,19,6338,55.3,2392,75.2,6768,46.5,90.5,12543,6679,53.2,7698,7695,7562,7153,2599,52.9,56.1,60.3,62.4,81.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3158,3158,3152,3096,1609,46.7,46.7,47.2,48.8,67.3,11,11,11,11,7,7,7,7
"2022-08-10","05023","Arkansas","AR","Cleburne County",11254,47.3,607,17,10647,52.7,4846,71.4,11256,45.2,90.5,21965,11113,50.6,13165,13162,12964,12401,5428,52.8,55.3,59,61.3,79.9,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",5306,5306,5302,5233,3225,47.1,47.1,47.7,49.1,66.5,3,3,3,3,7,7,7,7
"2022-08-10","05025","Arkansas","AR","Cleveland County",4284,56.8,325,25,3959,63.4,1251,73.4,4284,53.8,90.5,6927,4217,60.9,4958,4955,4843,4514,1367,62.3,65.7,69.9,72.3,80.2,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",1813,1813,1809,1782,879,42.3,42.3,42.9,45,70.3,11,11,11,11,3,3,3,3
"2022-08-10","05027","Arkansas","AR","Columbia County",11620,52.5,954,27.2,10666,57.3,3292,79.1,11622,49.5,90.5,20211,11362,56.2,14038,14027,13664,12771,3752,59.8,63.4,67.6,68.6,90.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4130,4130,4077,4017,1847,35.5,35.5,35.9,37.7,56.1,14,14,14,14,6,6,6,6
"2022-08-10","05029","Arkansas","AR","Conway County",11426,58.3,1123,32.5,10303,63.8,3280,79.7,11431,54.8,90.5,17726,11048,62.3,13148,13126,12655,11774,3654,63.1,67,71.4,72.9,88.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",5423,5422,5386,5253,2405,47.4,47.5,48.8,51,73.3,15,15,16,15,7,7,8,7
"2022-08-10","05031","Arkansas","AR","Craighead County",51157,49.9,5585,28.2,45572,55.1,11283,73.2,51177,46.4,90.5,91830,49414,53.8,60786,60664,58309,53833,12641,55.1,59.1,63.5,65.1,82,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",21386,21385,21268,20572,8255,41.8,41.8,43,45.1,73.2,15,15,15,15,3,3,3,3
"2022-08-10","05033","Arkansas","AR","Crawford County",29463,49.7,2738,24.1,26725,55.8,7988,73.6,29470,46.6,90.5,53333,28791,54,34470,34430,33528,31109,9042,54.5,58.1,62.9,65,83.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",11979,11979,11945,11603,5158,40.6,40.7,41.5,43.4,64.6,11,11,11,10,3,3,3,2
"2022-08-10","05035","Arkansas","AR","Crittenden County",22198,50.2,2254,24.3,19944,57,4902,70.4,22203,46.3,90.5,39319,21605,54.9,27042,27028,26182,24127,5765,56.4,61.1,66.6,69,82.8,"13","14","14","13","14","15","D",1,2,2,1,2,3,"Metro",7661,7661,7630,7423,2915,34.5,34.5,35.3,37.2,59.5,14,14,14,14,2,2,2,2
