"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-26","01115","Alabama","AL","St. Clair County",35904,42.6,2245,15,33659,48.5,10849,71.9,35916,40.1,92.5,76282,35290,46.3,42708,42654,41787,39735,12209,47.7,50.6,54.8,57.3,80.9,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13809,13809,13768,13549,6693,38.4,38.5,39,40.3,61.7,6,6,7,6,2,2,3,2,2848,2060,26.6,30.8
"2022-10-26","01119","Alabama","AL","Sumter County",6649,56.8,549,33.3,6100,60.6,2012,86.5,6650,53.5,92.5,10851,6487,59.8,8736,8724,8474,7938,2521,70.3,74.5,78.1,78.9,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2730,2730,2717,2672,1281,41.1,41.1,41.9,43.8,63.7,15,15,15,14,7,7,7,6,702,466,32.3,36.4
"2022-10-26","01121","Alabama","AL","Talladega County",29983,39.6,1558,12.5,28425,44.9,9767,66.1,29985,37.5,92.5,69265,29687,42.9,36299,36289,35814,34200,11018,45.4,47.9,51.7,54.1,74.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11852,11852,11846,11700,5926,39.5,39.5,39.9,41.2,60.7,14,14,15,14,6,6,7,6,2532,1841,26.5,31.1
"2022-10-26","01123","Alabama","AL","Tallapoosa County",15884,41.6,793,13,15091,47,6057,67.4,15885,39.4,92.5,34895,15720,45,18798,18793,18574,17843,6860,46.6,49.2,53.2,55.5,76.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6943,6943,6941,6886,3873,43.7,43.7,44.2,45.6,63.9,15,15,15,14,7,7,7,6,1504,1164,25.6,30.1
"2022-10-26","01125","Alabama","AL","Tuscaloosa County",93991,47.8,7478,23.8,86513,52.3,22698,78.8,94093,44.9,92.5,179572,91841,51.1,113561,113235,110332,103968,26035,54.2,57.5,61.4,62.9,90.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",36217,36216,36036,35084,14304,38.5,38.5,39.2,40.6,63,10,10,11,10,2,2,3,2,8010,5641,33.3,39.4
"2022-10-26","UNK","Alabama","AL","Unknown County",191963,,8669,,183294,,44336,,192025,,92.5,,189875,,239665,239425,236317,226865,50775,,,,,,,,,,,,,,,,,,,,59386,59384,59216,58183,26542,30.9,30.9,31.2,31.7,59.9,,,,,,,,,8115,5607,18.4,21.1
"2022-10-26","01127","Alabama","AL","Walker County",30741,51.5,1553,15.1,29188,59.1,10481,84.5,30746,48.4,92.5,54168,30416,56.2,36550,36519,36055,34522,11936,57.5,61.2,66.6,69.9,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11693,11692,11668,11495,6160,38,38,38.4,39.4,58.8,10,10,10,10,2,2,2,2,2069,1571,22,25.5
"2022-10-26","01129","Alabama","AL","Washington County",7647,49.6,346,12.8,7301,57.4,2647,82.2,7648,46.8,92.5,14087,7595,53.9,9281,9277,9199,8829,3094,56.8,60.2,65.3,69.4,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2793,2793,2792,2766,1536,36.5,36.5,36.8,37.9,58,10,10,10,10,6,6,6,6,566,406,23.6,26.4
"2022-10-26","01131","Alabama","AL","Wilcox County",5693,58.6,483,27.4,5210,65.5,1760,83.6,5693,54.9,92.5,8823,5599,63.5,7117,7112,6958,6443,2166,68.6,73.2,78.9,81,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2382,2382,2378,2326,1030,41.8,41.8,42.5,44.6,58.5,15,15,15,14,7,7,7,6,418,282,23.3,27.4
"2022-10-26","01133","Alabama","AL","Winston County",5298,23.7,179,5.1,5119,27.1,2097,40.6,5299,22.4,92.5,20576,5265,25.6,6351,6348,6306,6143,2473,26.9,28.4,30.6,32.6,47.9,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1883,1883,1881,1871,1121,35.5,35.5,35.7,36.6,53.5,10,10,10,10,6,6,6,6,420,311,25.5,27.7
"2022-10-26","02013","Alaska","AK","Aleutians East Borough",2488,76.1,181,95,2307,74.8,175,49.9,2499,74.9,97.4,3156,2413,76.5,2896,2884,2804,2695,193,86.8,88.2,88.8,87.4,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1023,1023,1014,954,140,40.9,41.1,42,41.4,80,11,11,11,12,7,7,7,8,173,78,37.8,55.7
"2022-10-26","02016","Alaska","AK","Aleutians West CA",3590,65.9,245,54.1,3345,67,250,59.7,3604,64,97.4,5188,3502,67.5,4365,4349,4223,4028,292,77.5,79.9,81.4,80.7,69.7,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1375,1374,1370,1326,187,38.2,38.3,39.1,39.6,74.8,6,6,6,7,6,6,6,7,291,101,40.5,54
"2022-10-26","02020","Alaska","AK","Anchorage Muny",201021,75,23674,48.1,177347,81.1,32435,95,202202,70.2,97.4,240774,191477,79.5,226763,224465,213420,197729,35657,78.7,83.7,88.6,90.4,95,"7","7","7","7","8","8","B",3,3,3,3,4,4,"Metro",98525,98516,96405,91316,24995,48.7,49,50.3,51.5,77.1,7,8,8,7,3,4,4,3,23080,13502,45.4,54
"2022-10-26","02050","Alaska","AK","Bethel CA",12578,76.6,2912,63.8,9666,81.6,1246,86,12601,68.5,97.4,13825,11342,82,13511,13404,11947,10169,1290,73.5,81.7,86.4,85.8,89.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6405,6405,6287,5660,1022,50.8,50.9,55.4,58.6,82,16,16,16,16,8,8,8,8,1106,475,41.9,46.5
"2022-10-26","02060","Alaska","AK","Bristol Bay Borough",944,95,81,89,863,95,121,89,950,95,97.4,720,912,95,1174,1167,1131,1078,135,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",382,382,378,358,107,40.2,40.5,41.4,41.5,88.4,7,7,7,8,7,7,7,8,60,32,27.1,29.9
"2022-10-26","02068","Alaska","AK","Denali Borough",1150,57.5,104,34.3,1046,61.6,196,82.4,1155,55.1,97.4,1821,1107,60.8,1364,1354,1307,1244,221,65,67.7,71.8,73.3,92.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",603,603,594,571,143,52.2,52.4,53.7,54.6,73,4,4,4,3,8,8,8,7,183,97,55.8,67.8
"2022-10-26","02070","Alaska","AK","Dillingham CA",2617,58.9,468,43.7,2149,63.7,369,74.7,2618,53.3,97.4,3798,2437,64.2,2902,2891,2682,2377,401,59,65.1,70.6,70.5,81.2,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1266,1266,1251,1161,295,48.4,48.4,51.3,54,79.9,15,16,16,15,7,8,8,7,297,153,44.1,51.9
"2022-10-26","02090","Alaska","AK","Fairbanks North Star Borough",61297,68.4,5863,37,55434,75.1,8858,81.8,61499,63.5,97.4,80563,59181,73.5,68362,68018,65530,61353,9746,70.6,75.9,81.3,83.1,90,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",24789,24789,24477,23480,6746,40.3,40.4,41.4,42.4,76.2,7,7,7,7,3,3,3,3,6059,3743,46.8,55.5
"2022-10-26","02100","Alaska","AK","Haines Borough",1788,74,134,39.1,1654,79.7,505,92.2,1795,70.9,97.4,2259,1742,77.1,1933,1925,1876,1784,544,76.4,79.6,83,86,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1083,1083,1079,1043,427,60.3,60.6,61.9,63.1,84.6,4,4,4,4,8,8,8,8,346,230,48.5,53.9
"2022-10-26","02105","Alaska","AK","Hoonah-Angoon CA",1525,74.4,184,64.6,1341,76,423,82,1534,71.4,97.4,1902,1458,76.7,1640,1626,1556,1429,459,76.4,79.3,81.8,81,89,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1019,1019,991,922,374,66.4,66.8,68,68.8,88.4,8,8,8,8,8,8,8,8,378,244,58.6,65.2
"2022-10-26","02110","Alaska","AK","Juneau Cty&Bor",25108,83.2,3301,66.8,21807,86.4,4448,95,25263,79,97.4,27500,23787,86.5,27610,27345,25874,23757,4816,86.4,90.6,94.1,94.2,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14838,14836,14594,13793,3823,58.7,59.1,61.4,63.3,85.9,8,8,8,8,8,8,8,8,4429,2535,56.3,66.3
"2022-10-26","02122","Alaska","AK","Kenai Peninsula Borough",29071,52.6,2239,23.1,26832,58.9,8484,78.7,29166,49.7,97.4,50000,28288,56.6,32364,32201,31289,29693,9365,55.1,58.3,62.6,65.2,86.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14981,14980,14859,14465,6224,51.4,51.5,52.5,53.9,73.4,8,8,8,7,8,8,8,7,4803,3335,46.6,53.6
"2022-10-26","02130","Alaska","AK","Ketchikan Gateway Borough",9308,71,984,44,8324,76.5,2019,88.1,9340,67.2,97.4,11941,9017,75.5,10258,10212,9870,9130,2125,73.8,77.8,82.7,83.9,92.8,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4701,4701,4672,4510,1576,50.3,50.5,51.8,54.2,78.1,12,12,12,11,8,8,8,7,1360,913,46.5,57.9
"2022-10-26","02150","Alaska","AK","Kodiak Island Borough",8636,71.7,1093,47.7,7543,77.3,1408,95,8652,66.6,97.4,10727,8254,76.9,9632,9593,9126,8373,1523,74.1,79.6,85.1,85.8,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4434,4434,4401,4234,1171,51.2,51.3,53.3,56.1,83.2,12,12,12,12,8,8,8,8,914,554,36.2,47.3
"2022-10-26","02158","Alaska","AK","Kusilvak Census Area",5700,79,1525,65,4175,85.7,462,91.3,5709,68.7,97.4,5834,5093,87.3,6137,6098,5361,4371,476,73.8,84.5,91.9,89.7,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2602,2602,2574,2309,372,45.6,45.6,50.5,55.3,80.5,15,16,16,16,7,8,8,8,342,149,33.4,40.1
"2022-10-26","02164","Alaska","AK","Lake and Peninsula Borough",948,66.1,181,60.5,767,67.5,141,77,957,60.1,97.4,1279,865,67.6,1044,1032,936,835,149,65.6,71.9,73.2,73.5,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",574,574,569,515,132,60,60.5,65.8,67.1,93.6,16,16,16,16,8,8,8,8,77,43,28.4,32.6
"2022-10-26","02170","Alaska","AK","Matanuska-Susitna Borough",45442,45,4840,22.8,40602,50.9,9877,71.8,45543,42,97.4,89577,43930,49,51470,51209,49468,45736,10930,47.5,50.7,55.2,57.4,79.5,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",19376,19374,19134,18284,6733,42.5,42.6,43.6,45,68.2,7,7,7,7,3,3,3,3,4864,3143,39.6,46.7
"2022-10-26","02180","Alaska","AK","Nome CA",7131,79.2,1509,61.2,5622,85.9,748,93.2,7145,71.4,97.4,7568,6505,86,7511,7447,6722,5793,773,75.1,82.7,88.8,88.5,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3778,3778,3760,3425,595,52.9,53,57.8,60.9,79.5,16,16,16,15,8,8,8,7,517,225,33.6,37.8
"2022-10-26","02185","Alaska","AK","North Slope Borough",3935,43.5,651,35.1,3284,45.6,447,60.7,3943,40.1,97.4,7997,3715,46.5,4246,4228,3968,3505,475,43.2,46.7,49.6,48.7,64.5,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1914,1914,1883,1717,359,48.5,48.6,50.7,52.3,80.3,11,12,12,12,7,8,8,8,335,145,35.7,40.4
"2022-10-26","02188","Alaska","AK","Northwest Arctic Borough",4777,70.1,990,50.6,3787,77.9,504,90.5,4785,62.8,97.4,5652,4386,77.6,5131,5096,4603,3944,518,67.3,74.8,81.4,81.1,93,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2716,2716,2667,2430,413,56.8,56.9,60.8,64.2,81.9,16,16,16,16,8,8,8,8,438,195,39.4,47.2
"2022-10-26","02195","Alaska","AK","Petersburg CA",2543,82.3,282,58,2261,86.8,647,95,2552,78.1,97.4,2797,2409,86.1,2777,2755,2615,2457,688,85,89.1,93.5,94.3,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1449,1447,1432,1381,528,56.8,56.9,59.4,61.1,81.6,12,12,12,12,8,8,8,8,530,339,56.4,64.2
"2022-10-26","02198","Alaska","AK","Prince of Wales-Hyder CA",3359,57.2,412,39.1,2947,61.1,809,71.9,3364,54.2,97.4,5292,3201,60.5,3708,3696,3526,3247,892,59.8,62.9,66.6,67.4,79.3,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1861,1861,1848,1709,595,55.3,55.4,57.7,58,73.5,16,16,16,15,8,8,8,7,542,324,47.8,54.5
"2022-10-26","02220","Alaska","AK","Sitka Cty&Bor",6780,84,844,63.5,5936,88.1,1275,93.5,6816,80.3,97.4,7351,6485,88.2,7335,7282,6965,6394,1325,86.4,90.2,94.7,94.9,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4123,4123,4079,3877,1169,60.5,60.8,62.9,65.3,91.7,8,8,8,8,8,8,8,8,1163,745,52.8,63.7
"2022-10-26","02230","Alaska","AK","Skagway Muny",877,77.8,96,76.2,781,78,158,84.5,878,74.2,97.4,1045,833,79.7,964,957,906,853,170,81.5,84.9,86.7,85.2,90.9,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",500,500,500,474,141,56.9,57,60,60.7,89.2,4,4,4,4,8,8,8,8,137,82,54.6,58.2
"2022-10-26","02240","Alaska","AK","Southeast Fairbanks CA",2941,46.2,211,17.8,2730,52.8,748,69.4,2947,42.8,97.4,5693,2885,50.7,3265,3256,3173,3011,819,47.4,51.2,55.7,58.2,76,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1214,1214,1210,1171,517,41.2,41.3,41.9,42.9,69.1,11,11,11,11,7,7,7,7,282,215,33.1,41.6
"2022-10-26","UNK","Alaska","AK","Unknown County",12316,,640,,11676,,1764,,12327,,97.4,,12100,,16307,16270,15960,15399,2897,,,,,,,,,,,,,,,,,,,,4497,4497,4485,4432,1886,36.5,36.5,37.1,38,95,,,,,,,,,433,274,13.8,14.5
"2022-10-26","02261","Alaska","AK","Valdez-Cordova Census Area",5899,68.7,547,35.7,5352,75.9,1119,84.3,5915,64.3,97.4,7753,5679,73.2,6433,6402,6151,5811,1217,69.9,74.6,79.3,82.4,91.6,"6","7","7","6","7","8","B",,,,,,,,2901,2900,2879,2769,888,49,49.2,50.7,51.7,79.4,7,8,8,7,,,,,881,512,48.7,57.7
"2022-10-26","02275","Alaska","AK","Wrangell Cty&Bor",1492,62.3,141,36.4,1351,67.2,430,70,1496,59.8,97.4,2173,1431,65.9,1575,1569,1509,1421,449,62.9,65.5,69.4,70.7,73.1,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",902,902,894,860,353,60.3,60.5,62.5,63.7,82.1,12,12,12,12,8,8,8,8,229,160,38.9,45.3
"2022-10-26","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,475,474,457,432,113,82,86.3,90.1,90.6,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",260,260,260,252,92,57,57,59.1,60.7,84.4,12,12,12,12,8,8,8,8,59,37,35.1,40.2
"2022-10-26","02290","Alaska","AK","Yukon-Koyukuk CA",4108,85.1,692,65.4,3416,90.6,768,93.4,4117,78.7,97.4,4185,3805,90.9,4444,4405,4039,3639,806,85,91.2,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2388,2388,2345,2192,661,58,58.1,61.6,64.2,86.1,16,16,16,16,8,8,8,8,394,236,30.9,35.7
"2022-10-26","04001","Arizona","AZ","Apache County",77396,95,17373,95,60023,95,13863,95,77551,95,97.7,59355,70336,95,93445,92524,83811,72143,15900,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",40983,40981,39748,35161,10292,52.8,52.9,56.5,58.6,74.2,16,16,16,15,8,8,8,7,8787,4898,42.5,47.6
"2022-10-26","04003","Arizona","AZ","Cochise County",85755,72.2,10767,54.3,74988,75.8,24083,82.7,85874,68.2,97.7,108094,81487,75.4,106241,105835,99691,90212,27775,84.4,89.1,92.2,91.2,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",38041,38040,37390,35794,16134,44.3,44.4,45.9,47.7,67,15,15,15,15,3,3,3,3,10433,7632,41.2,47.3
"2022-10-26","04005","Arizona","AZ","Coconino County",114953,84.6,13988,66.1,100965,88,22935,95,115321,80.4,97.7,124554,110510,88.7,135099,134342,128276,117151,25832,94.2,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",58080,58077,57516,54242,16719,50.4,50.5,52,53.7,72.9,12,12,12,11,4,4,4,3,14226,8832,45,52.8
"2022-10-26","04007","Arizona","AZ","Gila County",33004,64.5,2861,36.5,30143,69.5,12015,75.7,33017,61.1,97.7,46872,31971,68.2,38417,38347,36959,34824,13574,71.1,74.9,78.9,80.3,85.5,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16655,16654,16541,15940,7840,50.4,50.5,51.7,52.9,65.3,16,16,16,15,8,8,8,7,4315,3292,36.6,42
"2022-10-26","04009","Arizona","AZ","Graham County",25557,70.8,3141,41.1,22416,78.7,5491,95,25566,65.8,97.7,31936,24438,76.5,29252,29208,27657,25258,5888,75.3,80.9,86.6,88.7,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11757,11756,11669,11140,3650,46,46,47.7,49.7,66.5,15,15,15,15,7,7,7,7,1951,1326,29.6,36.3
"2022-10-26","04011","Arizona","AZ","Greenlee County",4264,48.8,378,20.8,3886,56.1,951,73.3,4268,44.9,97.7,7754,4118,53.1,4777,4771,4590,4304,1001,50.3,54.6,59.2,62.1,77.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2085,2085,2069,2010,700,48.9,48.9,50.2,51.7,73.6,11,12,12,11,7,8,8,7,531,357,40.7,51
"2022-10-26","04012","Arizona","AZ","La Paz County",10562,52.4,982,38.7,9580,54.4,4887,58.2,10563,50,97.7,18808,10273,54.6,13232,13225,12841,11974,5920,62.7,65.7,68.3,68,70.5,"14","14","14","14","14","14","D",6,6,6,6,6,6,"Non-metro",3617,3617,3596,3466,2123,34.2,34.2,35,36.2,43.4,14,14,14,13,6,6,6,5,670,539,23,25.4
"2022-10-26","04013","Arizona","AZ","Maricopa County",2661089,63.2,294824,38,2366265,68.9,610639,87.7,2666549,59.4,97.7,3798091,2558605,67.4,3129114,3114522,2983678,2751580,698442,69.8,74,78.6,80.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1203710,1203621,1189001,1135648,401809,45.1,45.2,46.5,48,65.8,11,11,11,11,3,3,3,3,311443,205703,43.2,51.2
"2022-10-26","04015","Arizona","AZ","Mohave County",91249,44.9,3520,13.4,87729,49.6,43143,65.5,91278,43,97.7,189385,90326,47.7,110985,110917,109656,106312,51218,52.3,54.6,57.9,60.1,77.7,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",39948,39948,39899,39427,24595,43.8,43.8,44.2,44.9,57,15,15,15,14,3,3,3,2,11735,9314,34.2,37.9
"2022-10-26","04017","Arizona","AZ","Navajo County",89992,87,17311,79.9,72681,88.8,20694,95,90116,81.2,97.7,91873,83733,91.1,109168,108259,99924,87167,23832,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",46350,46349,45496,41074,14570,51.4,51.5,54.3,56.5,70.4,16,16,16,15,8,8,8,7,11143,7000,42.7,48
"2022-10-26","04019","Arizona","AZ","Pima County",753233,76.1,86573,54.7,666660,80.1,209610,95,755573,72.1,97.7,905833,718826,79.4,916692,909919,860735,793260,237509,87.5,91.9,95,95,95,"15","15","15","16","16","16","D",3,3,3,4,4,4,"Metro",385565,385552,379363,361441,149133,51,51.2,52.8,54.2,71.1,16,16,16,15,4,4,4,3,122205,86840,50.8,58.2
"2022-10-26","04021","Arizona","AZ","Pinal County",258283,59,25518,33.1,232765,64.6,76245,79,258639,55.9,97.7,396110,249422,63,299721,298824,288004,267690,87631,64.8,68.3,72.7,74.3,90.7,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",108787,108784,107828,104363,45963,42.1,42.1,43.2,44.8,60.3,15,15,15,14,3,3,3,2,29342,21164,39.3,46
"2022-10-26","04023","Arizona","AZ","Santa Cruz County",57245,95,14516,95,42729,95,9793,95,57383,95,97.7,38439,51653,95,80935,80266,70124,55888,11548,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",24237,24234,23419,20818,6882,42.2,42.3,45.3,48.7,70.3,15,15,15,15,7,7,7,7,4934,3241,39.1,47.1
"2022-10-26","UNK","Arizona","AZ","Unknown County",105545,,5794,,99751,,25275,,105613,,97.7,,102640,,142248,141803,137295,131969,34873,,,,,,,,,,,,,,,,,,,,43869,43867,43601,43124,24556,41.5,41.6,42.5,43.2,95,,,,,,,,,3004,2079,9.1,8.5
"2022-10-26","04025","Arizona","AZ","Yavapai County",117301,52,5089,18.2,112212,56.8,57143,74.8,117359,49.9,97.7,211088,115793,54.9,139029,138860,136980,132622,65689,59.1,61.6,64.9,67.1,85.9,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",57255,57255,57111,56354,35177,48.8,48.8,49.3,50.2,61.6,11,11,12,10,3,3,4,2,20916,16901,43.2,48
"2022-10-26","04027","Arizona","AZ","Yuma County",156442,78.7,23420,60.9,133022,83,33064,80.1,156851,73.4,97.7,177868,147034,82.7,221079,218993,205508,186282,42261,95,95,95,95,95,"15","15","16","16","16","16","D",3,3,4,4,4,4,"Metro",67321,67318,65377,61625,21270,42.9,43,44.5,46.3,64.3,15,15,15,14,3,3,3,2,13840,9038,35.8,42.5
"2022-10-26","05001","Arkansas","AR","Arkansas County",10100,61.8,843,29.3,9257,68.7,2925,82.4,10100,57.8,92,14786,9876,66.8,11813,11803,11444,10621,3203,67.6,72.2,77.4,78.8,90.2,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4656,4656,4639,4544,2159,46.1,46.1,47,49.1,73.8,15,15,15,15,7,7,7,7,1308,972,38.2,45
"2022-10-26","05003","Arkansas","AR","Ashley County",10049,54.2,756,23,9293,60.9,3304,80.3,10053,51.1,92,16780,9867,58.8,11799,11787,11509,10802,3700,60,63.5,68.6,70.8,89.9,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4160,4160,4139,4044,2063,41.4,41.4,41.9,43.5,62.4,15,15,15,14,7,7,7,6,937,695,28.7,33.7
"2022-10-26","05005","Arkansas","AR","Baxter County",19873,49.6,999,17.9,18874,54.8,8874,68,19875,47.4,92,37221,19682,52.9,23439,23417,23148,22148,10450,55.9,58.5,62.2,64.3,80,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9663,9663,9644,9543,5924,48.6,48.6,49,50.6,66.8,7,7,8,7,7,7,8,7,2892,2330,35.5,39.3
"2022-10-26","05007","Arkansas","AR","Benton County",158790,61.1,21672,40.7,137118,66.4,31043,81.9,159305,57.1,92,231247,150756,65.2,194346,193122,183106,167006,37759,69.6,74.3,79.2,80.9,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",69398,69366,68352,64794,20871,43.6,43.7,45.3,47.3,67.2,7,7,7,7,3,3,3,3,15978,10675,42.5,51.1
"2022-10-26","05009","Arkansas","AR","Boone County",14718,41.8,923,14.7,13795,47.8,5409,69,14723,39.3,92,31850,14511,45.6,17432,17413,17092,16159,6167,46.6,49.5,53.7,55.9,78.7,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6429,6429,6411,6305,3447,43.7,43.7,44.2,45.7,63.7,7,7,7,6,7,7,7,6,1731,1321,34.2,38.3
"2022-10-26","05011","Arkansas","AR","Bradley County",6283,62.1,538,27.8,5745,70.2,1737,83.9,6285,58.4,92,9068,6184,68.2,7422,7409,7218,6675,1972,69,73.2,79.6,81.6,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2650,2650,2642,2588,1230,42.2,42.2,42.7,45,70.8,15,15,15,15,7,7,7,7,717,515,36,41.9
"2022-10-26","05013","Arkansas","AR","Calhoun County",2052,41.5,103,13.9,1949,46.3,677,59.4,2053,39.6,92,4546,2031,44.7,2358,2356,2326,2210,731,45.4,47.6,51.2,52.5,64.2,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",855,855,852,847,465,41.6,41.7,41.9,43.5,68.7,11,11,11,11,7,7,7,7,238,179,33.7,38.5
"2022-10-26","05015","Arkansas","AR","Carroll County",14115,52.7,973,21.6,13142,58.9,4726,69.8,14123,49.8,92,24422,13835,56.6,17075,17039,16585,15650,5476,60.2,63.6,67.9,70.2,80.9,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",6080,6080,6054,5934,3198,43.1,43.1,43.8,45.2,67.7,11,11,11,11,7,7,7,7,1900,1464,39.4,45.8
"2022-10-26","05017","Arkansas","AR","Chicot County",5661,59.2,391,23.6,5270,66.7,1894,88.7,5664,56,92,8680,5596,64.5,6843,6835,6689,6231,2159,67.6,71.5,77.1,78.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2251,2251,2247,2220,1105,39.7,39.8,40.2,42.1,58.3,14,15,15,14,6,7,7,6,537,387,29.5,35
