"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-18","04011","Arizona","AZ ","Greenlee County",3850,44,3615,52.2,916,70.6,3850,40.5,97.7,7754,3795,48.9,4455,4455,4331,4082,979,46.9,51,55.9,58.9,75.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","04012","Arizona","AZ ","La Paz County",9637,47.9,8963,50.9,4689,55.9,9637,45.7,97.7,18808,9553,50.8,11777,11775,11543,10791,5422,55.8,58.5,61.4,61.3,64.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-18","04013","Arizona","AZ ","Maricopa County",2371996,56.4,2180758,63.5,570462,81.9,2372028,52.9,97.7,3798091,2345679,61.8,2765904,2765716,2703914,2506678,646161,61.7,65.7,71.2,73,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","04015","Arizona","AZ ","Mohave County",82358,40.6,80133,45.3,40072,60.8,82359,38.8,97.7,189385,82155,43.4,100307,100302,99811,97060,47643,47.3,49.4,52.7,54.9,72.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-18","04017","Arizona","AZ ","Navajo County",74599,72.1,64023,78.3,18904,90.8,74599,67.3,97.7,91873,73184,79.7,90260,90250,86403,75584,21854,81.4,87.2,94,92.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","04019","Arizona","AZ ","Pima County",660775,66.7,609030,73.2,194542,91.5,660991,63.1,97.7,905833,651265,71.9,770576,770251,748930,695882,215169,73.6,77.8,82.7,83.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","04021","Arizona","AZ ","Pinal County",228589,52.3,212889,59.1,71775,74.3,228595,49.4,97.7,396110,226672,57.2,263361,263338,258870,242181,80971,56.9,60.2,65.4,67.2,83.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","04023","Arizona","AZ ","Santa Cruz County",45572,95,39280,95,9200,95,45572,95,97.7,38439,44408,95,56651,56649,53253,44885,10255,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","04025","Arizona","AZ ","Yavapai County",103220,45.8,99703,50.5,51612,67.5,103224,43.9,97.7,211088,102748,48.7,126226,126208,125211,121445,60922,53.7,56,59.3,61.5,79.7,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-18","04027","Arizona","AZ ","Yuma County",134960,67.9,120012,74.9,30522,73.9,134974,63.1,97.7,177868,131447,73.9,163312,163245,156552,141524,36148,76.4,82.2,88,88.3,87.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","05001","Arkansas","AR ","Arkansas County",9207,56.3,8592,63.7,2761,77.8,9207,52.7,90.4,14786,9151,61.9,10650,10650,10490,9762,3004,60.9,65.1,70.9,72.4,84.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","05003","Arkansas","AR ","Ashley County",9246,49.8,8678,56.9,3138,76.2,9246,47,90.4,16780,9192,54.8,10786,10785,10649,10032,3507,54.9,58.1,63.5,65.7,85.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","05005","Arkansas","AR ","Baxter County",18825,47,18058,52.4,8801,67.4,18825,44.9,90.4,37221,18773,50.4,21787,21786,21636,20750,10108,52,54.4,58.1,60.2,77.4,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-18","05007","Arkansas","AR ","Benton County",137994,53.1,122488,59.3,27557,72.7,137996,49.4,90.4,231247,134641,58.2,166880,166861,160868,146549,33197,59.8,64.2,69.6,71,87.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-18","05009","Arkansas","AR ","Boone County",13129,37.3,12435,43,4972,63.4,13129,35.1,90.4,31850,13079,41.1,15574,15569,15430,14599,5660,41.6,44.3,48.4,50.5,72.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-18","05011","Arkansas","AR ","Bradley County",5743,56.8,5335,65.2,1660,80.2,5743,53.4,90.4,9068,5727,63.2,6693,6693,6626,6140,1869,62.2,66.2,73.1,75.1,90.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","05013","Arkansas","AR ","Calhoun County",1805,36.5,1726,41,622,54.6,1805,34.8,90.4,4546,1802,39.6,2066,2066,2049,1947,659,39.8,41.7,45.1,46.3,57.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-18","05015","Arkansas","AR ","Carroll County",12505,46.7,11821,53,4349,64.2,12505,44.1,90.4,24422,12416,50.8,15026,15026,14816,14036,5026,52.9,56.1,60.7,62.9,74.2,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-18","05017","Arkansas","AR ","Chicot County",5243,54.8,4946,62.6,1802,84.4,5246,51.8,90.4,8680,5232,60.3,6247,6243,6206,5800,2069,61.7,65.3,71.5,73.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","05019","Arkansas","AR ","Clark County",10259,48.5,9559,52.9,3095,82.5,10259,46,90.4,19472,10206,52.4,11954,11954,11803,10997,3410,53.6,56.5,60.6,60.8,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","05021","Arkansas","AR ","Clay County",6268,45.7,5928,51.7,2319,72.9,6268,43.1,90.4,12543,6243,49.8,7100,7099,7037,6659,2532,48.8,51.7,56.1,58.1,79.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","05023","Arkansas","AR ","Cleburne County",10311,43.3,9857,48.7,4617,68,10311,41.4,90.4,21965,10271,46.8,11915,11915,11818,11319,5095,47.8,50.1,53.8,56,75,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-18","05025","Arkansas","AR ","Cleveland County",3932,52.1,3687,59.1,1202,70.5,3932,49.4,90.4,6927,3924,56.6,4556,4556,4492,4188,1301,57.3,60.4,64.8,67.1,76.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","05027","Arkansas","AR ","Columbia County",10644,48.1,9957,53.5,3117,74.9,10644,45.4,90.4,20211,10602,52.5,12840,12840,12623,11805,3525,54.7,58,62.5,63.4,84.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","05029","Arkansas","AR ","Conway County",10599,54.1,9731,60.3,3144,76.4,10599,50.8,90.4,17726,10419,58.8,12096,12096,11806,10995,3444,58,61.7,66.6,68.1,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","05031","Arkansas","AR ","Craighead County",46340,45.2,42310,51.1,10827,70.2,46341,42,90.4,91830,45790,49.9,55160,55150,53843,49774,12062,50,53.8,58.6,60.1,78.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-18","05033","Arkansas","AR ","Crawford County",27202,45.9,25135,52.5,7629,70.3,27203,43,90.4,53333,26998,50.6,31770,31765,31314,29129,8685,50.2,53.6,58.7,60.9,80.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","05035","Arkansas","AR ","Crittenden County",19895,45,18216,52.1,4539,65.2,19895,41.5,90.4,39319,19719,50.2,24125,24125,23650,21790,5316,50.3,54.5,60.1,62.3,76.4,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-18","05037","Arkansas","AR ","Cross County",7998,51.9,7480,59.3,2367,74.7,7998,48.7,90.4,13912,7976,57.3,9213,9213,9156,8580,2619,56.1,59.7,65.8,68,82.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","05039","Arkansas","AR ","Dallas County",3770,56.8,3489,63,1264,73.9,3770,53.8,90.4,6069,3765,62,4296,4294,4275,3941,1365,61.3,64.7,70.4,71.2,79.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","05041","Arkansas","AR ","Desha County",6240,58.7,5784,68.1,1905,85.5,6291,55.4,90.4,9520,6207,65.2,7606,7553,7411,6862,2150,66.9,71,77.8,80.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","05043","Arkansas","AR ","Drew County",8223,48.1,7603,53.2,2279,68.7,8223,45.1,90.4,15607,8147,52.2,9627,9626,9494,8836,2526,52.8,56.3,60.8,61.9,76.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-18","05045","Arkansas","AR ","Faulkner County",57802,48.8,52523,54,12922,79.8,57803,45.9,90.4,107247,56891,53,66400,66388,64770,59760,14174,52.7,56.1,60.4,61.4,87.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-18","05047","Arkansas","AR ","Franklin County",8172,48.8,7617,55.4,2533,71.7,8172,46.1,90.4,15200,8129,53.5,9096,9095,9014,8426,2679,51.3,54.4,59.3,61.3,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","05049","Arkansas","AR ","Fulton County",3805,32.2,3617,36.7,1461,45,3805,30.5,90.4,10804,3793,35.1,4399,4398,4362,4104,1614,35.3,37.3,40.4,41.7,49.7,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-18","05051","Arkansas","AR ","Garland County",42726,45.4,39686,49.9,16974,70.3,42727,43,90.4,86444,42242,48.9,50624,50619,49728,46623,19595,50.9,53.8,57.5,58.6,81.2,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-18","05053","Arkansas","AR ","Grant County",8055,46.6,7588,53.3,2302,68.3,8055,44.1,90.4,15720,8030,51.1,9299,9299,9240,8696,2520,50.9,53.8,58.8,61,74.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-18","05055","Arkansas","AR ","Greene County",18370,43.4,17081,49.8,5209,70.7,18370,40.5,90.4,38118,18233,47.8,21156,21155,20860,19436,5598,46.7,50,54.7,56.7,75.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-18","05057","Arkansas","AR ","Hempstead County",7897,39.4,7515,47,2220,55.8,7899,36.7,90.4,17816,7878,44.2,9834,9832,9660,9116,2596,45.7,49.1,54.2,57,65.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","05059","Arkansas","AR ","Hot Spring County",13647,42.6,12669,47.3,4300,65.8,13647,40.4,90.4,29427,13570,46.1,15611,15611,15431,14391,4702,46.2,48.7,52.4,53.7,72,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-18","05061","Arkansas","AR ","Howard County",6793,55.4,6473,66.4,1925,80.7,6793,51.5,90.4,10888,6776,62.2,7919,7919,7868,7441,2134,60,64.6,72.3,76.3,89.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","05063","Arkansas","AR ","Independence County",14467,41,13402,46.9,4429,65.2,14467,38.2,90.4,31722,14323,45.2,16928,16925,16621,15444,4863,44.8,47.9,52.4,54.1,71.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","05065","Arkansas","AR ","Izard County",4872,37.3,4544,40.6,1778,50,4872,35.7,90.4,12084,4829,40,5675,5675,5573,5232,2002,41.6,43.4,46.1,46.8,56.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","05067","Arkansas","AR ","Jackson County",6036,38.3,5741,43,2094,68.5,6036,36.1,90.4,14500,6013,41.5,7161,7161,7073,6683,2290,42.8,45.4,48.8,50,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","05069","Arkansas","AR ","Jefferson County",27477,43.7,25231,48.2,7814,65,27477,41.1,90.4,57304,27015,47.1,35213,35208,34270,31722,9216,52.7,56,59.8,60.7,76.7,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-18","05071","Arkansas","AR ","Johnson County",12301,49.5,11391,56.8,3109,69.3,12301,46.3,90.4,22287,12215,54.8,14424,14420,14245,13226,3478,54.3,58,63.9,65.9,77.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-18","05073","Arkansas","AR ","Lafayette County",2608,41.4,2514,46.5,922,56.3,2608,39.4,90.4,5854,2603,44.5,3061,3059,3042,2926,1035,46.2,48.6,52,54.2,63.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","05075","Arkansas","AR ","Lawrence County",7182,46.6,6740,52.8,2445,74.8,7182,43.8,90.4,14051,7151,50.9,8499,8497,8412,7925,2767,51.8,55.2,59.9,62,84.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-18","05077","Arkansas","AR ","Lee County",2766,32.9,2677,37,1129,63.2,2766,31.2,90.4,7777,2759,35.5,3461,3461,3424,3285,1278,39.1,41.2,44,45.5,71.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-18","05079","Arkansas","AR ","Lincoln County",4276,34.2,4048,37.1,1354,65.4,4276,32.8,90.4,11689,4273,36.6,5059,5059,5021,4718,1486,38.8,40.5,43,43.3,71.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-18","05081","Arkansas","AR ","Little River County",4544,39.3,4372,46,1768,68.9,4545,37.1,90.4,10486,4534,43.2,5571,5570,5541,5314,2058,45.4,48.2,52.8,55.9,80.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-18","05083","Arkansas","AR ","Logan County",9568,47.3,9023,53.4,3168,72.1,9568,44.6,90.4,18547,9546,51.5,10902,10902,10813,10175,3446,50.8,53.9,58.3,60.2,78.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","05085","Arkansas","AR ","Lonoke County",32747,47.8,29843,54.6,7960,78.7,32748,44.7,90.4,61242,32450,53,38036,38034,37406,34326,8922,51.9,55.5,61.1,62.8,88.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-18","05087","Arkansas","AR ","Madison County",6716,43.3,6293,49.4,2136,66.5,6716,40.5,90.4,14093,6669,47.3,7852,7852,7740,7267,2400,47.4,50.6,54.9,57.1,74.7,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-18","05089","Arkansas","AR ","Marion County",5700,35.8,5526,40.5,2585,53.2,5700,34.1,90.4,14723,5688,38.6,6699,6699,6659,6468,2990,40.1,42.1,45.2,47.3,61.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-18","05091","Arkansas","AR ","Miller County",12458,30.8,11939,36,4034,54.2,12459,28.8,90.4,36531,12418,34,16191,16190,16084,15357,5074,37.4,40,44,46.3,68.2,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-18","05093","Arkansas","AR ","Mississippi County",15506,41.1,14505,48.3,4313,70.5,15506,38.1,90.4,33683,15453,45.9,18294,18294,18084,16878,4786,45,48.5,53.7,56.2,78.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-18","05095","Arkansas","AR ","Monroe County",3502,55.6,3259,61.2,1133,70.3,3502,52.3,90.4,5758,3472,60.3,4310,4309,4235,3961,1346,64.3,68.4,73.5,74.3,83.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","05097","Arkansas","AR ","Montgomery County",3133,36.8,3036,41.5,1431,59,3133,34.9,90.4,7929,3125,39.4,3661,3661,3640,3509,1618,40.7,43,45.9,47.9,66.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-18","05099","Arkansas","AR ","Nevada County",3401,44,3207,50.4,1032,59.6,3403,41.2,90.4,7050,3387,48,4412,4410,4372,4098,1373,53.5,57,62,64.4,79.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-18","05101","Arkansas","AR ","Newton County",2486,33.8,2398,38.3,1126,53.3,2486,32.1,90.4,6827,2478,36.3,2990,2989,2976,2868,1324,38.6,40.6,43.6,45.8,62.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-18","05103","Arkansas","AR ","Ouachita County",12053,54.7,11245,61.9,3748,76,12053,51.5,90.4,20023,11996,59.9,13876,13873,13726,12827,4134,59.3,63,68.6,70.6,83.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","05105","Arkansas","AR ","Perry County",5133,52.3,4763,58.8,1637,76.4,5134,49.1,90.4,8917,5092,57.1,5898,5896,5819,5430,1804,56.4,60,65.3,67.1,84.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-18","05107","Arkansas","AR ","Phillips County",8233,50.1,7675,58.1,2586,74.6,8234,46.3,90.4,14714,8199,55.7,9687,9685,9558,8891,2867,54.5,58.9,65,67.3,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","05109","Arkansas","AR ","Pike County",4285,42.2,4087,48.6,1517,69.1,4285,40,90.4,9246,4273,46.2,5284,5283,5251,5002,1899,49.3,52,56.8,59.5,86.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-18","05111","Arkansas","AR ","Poinsett County",9913,45.1,9249,51.5,2991,69.2,9913,42.1,90.4,19810,9879,49.9,11777,11776,11651,10876,3401,50.1,53.6,58.8,60.6,78.7,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-18","05113","Arkansas","AR ","Polk County",6599,35,6268,40.6,2315,49.1,6600,33.1,90.4,17073,6583,38.6,8112,8109,8057,7668,2795,40.6,43,47.2,49.7,59.3,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-18","05115","Arkansas","AR ","Pope County",29938,49.8,27669,55.8,7701,74.3,29938,46.7,90.4,54387,29705,54.6,34413,34410,33926,31632,8576,53.7,57.3,62.4,63.8,82.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","05117","Arkansas","AR ","Prairie County",3264,42.8,3106,48.4,1110,57.6,3264,40.5,90.4,6949,3253,46.8,3931,3931,3908,3705,1289,48.8,51.5,56.2,57.8,66.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-18","05119","Arkansas","AR ","Pulaski County",213164,58.2,192391,63.8,49700,78.9,213169,54.4,90.4,330989,208545,63,250499,250458,242366,223397,55225,63.9,68.3,73.2,74.1,87.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","05121","Arkansas","AR ","Randolph County",6810,40.5,6465,47.2,2328,65.7,6811,37.9,90.4,15146,6797,44.9,8239,8219,8153,7705,2652,45.9,48.9,53.8,56.3,74.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","05125","Arkansas","AR ","Saline County",57921,95,52177,55.4,13742,61.8,57924,47.3,90.4,104254,57223,54.9,67279,67265,65736,59810,15293,54.9,95,63.1,63.5,68.8,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-18","05127","Arkansas","AR ","Scott County",4659,62.3,4412,55.7,1399,63.4,4659,45.3,90.4,8746,4645,53.1,5485,5485,5449,5162,1599,53.4,73.3,62.3,65.2,72.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-18","05129","Arkansas","AR ","Searcy County",2922,2.4,2801,44.2,1270,62,2922,37.1,90.4,6887,2914,42.3,3385,3385,3365,3235,1357,43,2.8,48.9,51,66.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-18","05131","Arkansas","AR ","Sebastian County",59086,95,54302,55.9,14263,68,59097,46.2,90.4,107538,58646,54.5,71118,71088,69821,64479,16964,55.6,95,64.9,66.4,80.8,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-18","05133","Arkansas","AR ","Sevier County",7206,43.7,6647,54.7,1763,69.4,7206,42.4,90.4,13767,7159,52,8372,8370,8273,7670,1971,49.2,50.8,60.1,63.2,77.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-18","05135","Arkansas","AR ","Sharp County",6416,27.4,6042,43.6,2674,58.1,6416,36.8,90.4,15166,6386,42.1,7621,7620,7544,7116,3039,43.7,32.5,49.7,51.3,66,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-18","05123","Arkansas","AR ","St. Francis County",11752,10.2,11336,57.4,3226,76.7,11752,47,90.4,21496,11728,54.6,13647,13647,13558,13016,3643,54.6,11.8,63.1,65.9,86.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","05137","Arkansas","AR ","Stone County",4333,36.4,4153,41,1912,54.8,4333,34.6,90.4,10998,4318,39.3,5053,5053,4999,4767,2115,40.4,42.5,45.5,47.1,60.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-18","05139","Arkansas","AR ","Union County",17519,48.5,16471,56,5381,75.6,17522,45.3,90.4,32555,17466,53.7,22057,22050,21841,20389,6431,57,61,67.1,69.3,90.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","05141","Arkansas","AR ","Van Buren County",6624,42,6355,47.7,2872,65,6624,40,90.4,14547,6605,45.4,7546,7546,7483,7183,3172,45.6,47.8,51.4,53.9,71.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-18","05143","Arkansas","AR ","Washington County",123090,55.1,109743,60.5,23188,80.2,123098,51.5,90.4,200760,120787,60.2,148321,148289,143267,129958,26549,62,66.4,71.4,71.6,91.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-18","05145","Arkansas","AR ","White County",33000,44.5,30765,50.7,10045,76.1,33000,41.9,90.4,67007,32842,49,38583,38581,38113,35666,10995,49,52,56.9,58.8,83.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-18","05147","Arkansas","AR ","Woodruff County",3406,57.1,3208,64.6,1178,79.8,3406,53.9,90.4,5426,3395,62.6,3903,3903,3860,3644,1278,61.8,65.4,71.1,73.3,86.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","05149","Arkansas","AR ","Yell County",9781,48.8,9001,55.7,2569,66.6,9781,45.8,90.4,18012,9738,54.1,11007,11000,10871,9978,2645,51.6,54.9,60.4,61.7,68.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-18","06001","California","CA ","Alameda County",1270718,80.6,1130419,84.9,219433,91.9,1270791,76,97.5,1443287,1226102,85,1449528,1449334,1382037,1273264,244499,86.7,91.9,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-18","06005","California","CA ","Amador County",20740,54.4,19927,59.1,9098,83.1,20741,52.2,97.5,35819,20626,57.6,30645,30642,30422,29331,13514,77.1,80.3,84.9,86.9,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","06007","California","CA ","Butte County",109581,52.9,102240,58.5,30802,76.6,109582,50,97.5,189828,108316,57.1,123822,123814,121782,115285,35242,56.5,59.8,64.2,66,87.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","06009","California","CA ","Calaveras County",27460,62.6,26400,69.3,11528,89.6,27462,59.8,97.5,40910,27365,66.9,38410,38405,38201,36890,16379,83.7,87.6,93.4,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-18","06011","California","CA ","Colusa County",11851,59.1,10982,69.9,2567,79.9,11852,55,97.5,17760,11803,66.5,13778,13775,13626,12617,2958,63.9,68.7,76.7,80.3,92,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-18","06013","California","CA ","Contra Costa County",878127,80.6,776884,86.8,176535,94,878149,76.1,97.5,988404,852176,86.2,967517,967454,927874,845066,193572,83.9,88.8,93.9,94.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","06015","California","CA ","Del Norte County",11055,41.9,10380,47.2,3572,69.7,11056,39.8,97.5,23994,10937,45.6,12992,12989,12750,12037,4093,46.7,49.3,53.1,54.7,79.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","06017","California","CA ","El Dorado County",114223,62.1,105398,68.1,34809,82.3,114227,59.2,97.5,169247,112547,66.5,128571,128546,125852,117858,38905,66.7,69.9,74.4,76.2,92,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-18","06019","California","CA ","Fresno County",559144,60.5,503082,70.1,109758,87.5,559157,56,97.5,810168,550732,68,653406,653314,637445,582048,129082,65.4,70.7,78.7,81.2,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","06021","California","CA ","Glenn County",14402,54.5,13284,63.8,3883,86.8,14402,50.7,97.5,23410,14311,61.1,16619,16617,16383,15163,4391,58.5,62.9,70,72.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","06023","California","CA ","Humboldt County",83762,65.1,76841,69.9,21703,86.2,83762,61.8,97.5,118607,81872,69,94822,94814,91991,86077,24143,69.9,73.7,77.6,78.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","06025","California","CA ","Imperial County",137625,82.6,118812,91.7,21646,89.7,137637,76,97.5,146254,134879,92.2,180732,180695,172207,150371,28548,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-18","06029","California","CA ","Kern County",433605,52.1,389621,60.8,79928,79,433623,48.2,97.5,727536,427895,58.8,507923,507840,496928,450939,90897,56.4,61.1,68.3,70.3,89.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","06031","California","CA ","Kings County",64512,45.7,58429,52.4,11686,72.9,64512,42.2,97.5,124700,63802,51.2,77725,77717,76303,69890,13744,50.8,55,61.2,62.6,85.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","06033","California","CA ","Lake County",35644,58.8,33880,66.7,11663,78.5,35645,55.4,97.5,55218,35516,64.3,40512,40510,40197,38193,12910,62.9,66.9,72.8,75.2,86.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-18","06035","California","CA ","Lassen County",10915,37.5,10604,41.9,3516,74.2,10915,35.7,97.5,27022,10896,40.3,12297,12297,12233,11858,3950,40.2,42.3,45.3,46.9,83.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-18","06037","California","CA ","Los Angeles County",6662497,70.4,6026881,76.3,1169633,82.7,6662777,66.4,97.5,8619513,6547036,76,7710744,7709890,7517351,6902405,1341968,76.8,81.5,87.2,87.4,94.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-18","06039","California","CA ","Madera County",77040,52.8,69601,61,18258,80.9,77043,49,97.5,128621,75964,59.1,92796,92786,90715,82806,22079,59,63.6,70.5,72.5,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","06041","California","CA ","Marin County",216080,87.4,188930,91.1,54521,91.8,216089,83.5,97.5,227451,207209,91.1,243343,243316,230403,210195,60232,94,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-18","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
