"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-11","04011","Arizona","AZ ","Greenlee County",3768,43.1,3582,51.7,913,70.4,3768,39.7,95,7754,3755,48.4,4381,4381,4291,4052,974,46.1,50.1,55.3,58.5,75.1,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-11","04012","Arizona","AZ ","La Paz County",9526,47.3,8897,50.5,4669,55.6,9526,45.1,95,18808,9470,50.4,11633,11631,11415,10668,5365,55.1,57.8,60.7,60.6,63.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-11","04013","Arizona","AZ ","Maricopa County",2348109,55.8,2169428,63.2,568547,81.6,2348141,52.4,95,3798091,2332865,61.4,2740590,2740411,2686858,2491131,643428,61.1,65.1,70.7,72.6,92.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","04015","Arizona","AZ ","Mohave County",81615,40.2,79529,45,39830,60.4,81616,38.5,95,189385,81523,43,99364,99359,98927,96213,47205,46.8,48.9,52.2,54.4,71.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-11","04017","Arizona","AZ ","Navajo County",73735,71.3,63695,77.9,18835,90.4,73735,66.5,95,91873,72790,79.2,89376,89368,85794,75037,21759,80.6,86.4,93.4,91.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","04019","Arizona","AZ ","Pima County",654262,66.1,606120,72.9,193954,91.2,654478,62.5,95,905833,647859,71.5,762467,762146,743255,691040,214197,72.8,77,82.1,83.1,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","04021","Arizona","AZ ","Pinal County",226173,51.7,211437,58.7,71543,74.1,226179,48.9,95,396110,225054,56.8,260878,260856,256906,240360,80462,56.4,59.6,64.9,66.7,83.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","04023","Arizona","AZ ","Santa Cruz County",44907,95,39059,95,9161,95,44907,95,95,38439,43897,95,55567,55565,52449,44363,10157,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","04025","Arizona","AZ ","Yavapai County",102212,45.3,98892,50,51289,67.1,102216,43.5,95,211088,101909,48.3,125251,125233,124339,120604,60619,53.3,55.5,58.9,61,79.3,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-11","04027","Arizona","AZ ","Yuma County",133054,67,119124,74.4,30388,73.6,133068,62.2,95,177868,130320,73.3,160444,160381,154261,139583,35390,75,80.7,86.7,87.1,85.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","05001","Arkansas","AR ","Arkansas County",9153,56,8554,63.5,2751,77.5,9153,52.3,90.4,14786,9109,61.6,10606,10606,10459,9733,3000,60.7,64.9,70.7,72.2,84.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","05003","Arkansas","AR ","Ashley County",9203,49.6,8647,56.7,3127,76,9203,46.8,90.4,16780,9159,54.6,10724,10723,10592,9975,3487,54.6,57.8,63.1,65.4,84.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","05005","Arkansas","AR ","Baxter County",18761,46.9,18004,52.2,8783,67.3,18761,44.7,90.4,37221,18713,50.3,21694,21694,21544,20660,10081,51.7,54.2,57.9,60,77.2,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-11","05007","Arkansas","AR ","Benton County",136555,52.6,121942,59.1,27509,72.6,136557,48.9,90.4,231247,133934,57.9,165221,165202,159658,145408,33026,59.2,63.6,69,70.4,87.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-11","05009","Arkansas","AR ","Boone County",13042,37.1,12357,42.8,4952,63.2,13042,34.8,90.4,31850,12999,40.8,15494,15489,15357,14527,5639,41.4,44,48.2,50.3,71.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-11","05011","Arkansas","AR ","Bradley County",5712,56.5,5314,65,1658,80.1,5712,53.1,90.4,9068,5702,62.9,6655,6655,6595,6112,1864,61.8,65.8,72.7,74.7,90,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","05013","Arkansas","AR ","Calhoun County",1794,36.2,1716,40.8,622,54.6,1794,34.6,90.4,4546,1792,39.4,2054,2054,2041,1940,655,39.6,41.5,44.9,46.1,57.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","05015","Arkansas","AR ","Carroll County",12419,46.3,11778,52.8,4339,64.1,12419,43.8,90.4,24422,12368,50.6,14919,14919,14740,13963,5002,52.6,55.7,60.4,62.6,73.9,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-11","05017","Arkansas","AR ","Chicot County",5221,54.6,4931,62.4,1803,84.4,5224,51.6,90.4,8680,5213,60.1,6200,6196,6163,5759,2054,61.3,64.8,71,72.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","05019","Arkansas","AR ","Clark County",10225,48.4,9539,52.8,3090,82.3,10225,45.8,90.4,19472,10183,52.3,11907,11907,11768,10964,3402,53.3,56.3,60.4,60.6,90.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","05021","Arkansas","AR ","Clay County",6242,45.5,5907,51.5,2314,72.7,6242,42.9,90.4,12543,6222,49.6,7069,7068,7013,6635,2526,48.6,51.5,55.9,57.9,79.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","05023","Arkansas","AR ","Cleburne County",10274,43.2,9838,48.6,4616,68,10274,41.2,90.4,21965,10246,46.6,11871,11871,11782,11285,5085,47.6,49.9,53.6,55.8,74.9,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-11","05025","Arkansas","AR ","Cleveland County",3916,51.9,3673,58.9,1198,70.3,3916,49.2,90.4,6927,3909,56.4,4542,4542,4481,4178,1297,57.1,60.2,64.7,67,76.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","05027","Arkansas","AR ","Columbia County",10590,47.9,9923,53.3,3112,74.8,10590,45.1,90.4,20211,10566,52.3,12791,12791,12579,11762,3514,54.5,57.8,62.2,63.2,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","05029","Arkansas","AR ","Conway County",10520,53.7,9701,60.1,3138,76.3,10520,50.5,90.4,17726,10389,58.6,12036,12036,11755,10946,3434,57.7,61.4,66.3,67.8,83.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","05031","Arkansas","AR ","Craighead County",46027,44.9,42128,50.9,10798,70,46028,41.7,90.4,91830,45580,49.6,54884,54874,53637,49585,12047,49.7,53.5,58.4,59.9,78.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-11","05033","Arkansas","AR ","Crawford County",27050,45.7,25024,52.3,7601,70.1,27051,42.8,90.4,53333,26876,50.4,31562,31558,31140,28964,8643,49.9,53.3,58.4,60.5,79.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","05035","Arkansas","AR ","Crittenden County",19664,44.4,18043,51.6,4506,64.7,19664,41,90.4,39319,19531,49.7,23778,23778,23469,21627,5284,49.6,53.7,59.7,61.8,75.9,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-11","05037","Arkansas","AR ","Cross County",7969,51.7,7457,59.1,2365,74.7,7969,48.5,90.4,13912,7953,57.2,9160,9160,9112,8539,2615,55.8,59.4,65.5,67.7,82.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","05039","Arkansas","AR ","Dallas County",3750,56.5,3471,62.7,1261,73.7,3750,53.5,90.4,6069,3746,61.7,4282,4280,4262,3928,1361,61.1,64.5,70.2,70.9,79.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","05041","Arkansas","AR ","Desha County",6208,58.4,5763,67.9,1900,85.3,6259,55.1,90.4,9520,6185,65,7568,7515,7386,6841,2144,66.6,70.7,77.6,80.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","05043","Arkansas","AR ","Drew County",8176,47.8,7573,53,2276,68.6,8176,44.9,90.4,15607,8117,52,9570,9569,9453,8800,2516,52.5,55.9,60.6,61.6,75.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-11","05045","Arkansas","AR ","Faulkner County",57382,48.5,52280,53.7,12876,79.5,57383,45.5,90.4,107247,56627,52.8,66029,66017,64496,59499,14135,52.4,55.7,60.1,61.2,87.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-11","05047","Arkansas","AR ","Franklin County",8150,48.7,7606,55.3,2533,71.7,8150,46,90.4,15200,8118,53.4,9075,9074,8999,8412,2678,51.2,54.2,59.2,61.2,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","05049","Arkansas","AR ","Fulton County",3796,32.2,3609,36.7,1458,44.9,3796,30.4,90.4,10804,3785,35,4391,4390,4356,4099,1614,35.2,37.2,40.3,41.6,49.7,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-11","05051","Arkansas","AR ","Garland County",42374,45,39573,49.7,16941,70.2,42375,42.6,90.4,86444,42112,48.7,50347,50342,49555,46467,19547,50.7,53.5,57.3,58.4,81,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-11","05053","Arkansas","AR ","Grant County",8006,46.3,7544,53,2294,68,8006,43.8,90.4,15720,7986,50.8,9255,9255,9198,8656,2515,50.7,53.5,58.5,60.8,74.6,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-11","05055","Arkansas","AR ","Greene County",18292,43.2,17037,49.7,5209,70.7,18292,40.4,90.4,38118,18187,47.7,21058,21057,20780,19363,5588,46.5,49.7,54.5,56.4,75.8,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-11","05057","Arkansas","AR ","Hempstead County",7859,39.2,7489,46.8,2209,55.5,7861,36.5,90.4,17816,7850,44.1,9794,9792,9621,9079,2587,45.5,48.9,54,56.8,65,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","05059","Arkansas","AR ","Hot Spring County",13573,42.3,12617,47.1,4286,65.6,13573,40.2,90.4,29427,13515,45.9,15550,15550,15383,14346,4689,46,48.5,52.3,53.5,71.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-11","05061","Arkansas","AR ","Howard County",6768,55.2,6454,66.2,1923,80.6,6768,51.3,90.4,10888,6755,62,7882,7882,7839,7418,2130,59.7,64.3,72,76.1,89.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","05063","Arkansas","AR ","Independence County",14373,40.7,13336,46.7,4415,65,14373,38,90.4,31722,14250,44.9,16849,16846,16558,15387,4847,44.5,47.7,52.2,53.9,71.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","05065","Arkansas","AR ","Izard County",4843,37.1,4532,40.5,1772,49.8,4843,35.5,90.4,12084,4815,39.8,5651,5651,5554,5217,1998,41.5,43.3,46,46.7,56.2,"10","10","11","10","C",6,6,7,6,"Non-metro"
"2021-12-11","05067","Arkansas","AR ","Jackson County",5998,38,5717,42.8,2089,68.4,5998,35.9,90.4,14500,5984,41.3,7105,7105,7026,6638,2283,42.5,45.1,48.5,49.7,74.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","05069","Arkansas","AR ","Jefferson County",27125,43.2,25082,48,7794,64.9,27125,40.6,90.4,57304,26844,46.8,34982,34977,34118,31585,9199,52.3,55.7,59.5,60.4,76.6,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-11","05071","Arkansas","AR ","Johnson County",12257,49.3,11360,56.6,3103,69.2,12257,46.1,90.4,22287,12183,54.7,14354,14350,14183,13166,3467,54,57.8,63.6,65.6,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-11","05073","Arkansas","AR ","Lafayette County",2597,41.3,2505,46.4,921,56.3,2597,39.2,90.4,5854,2594,44.3,3049,3047,3030,2915,1031,46,48.4,51.8,54,63,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","05075","Arkansas","AR ","Lawrence County",7141,46.4,6708,52.5,2436,74.5,7141,43.5,90.4,14051,7118,50.7,8453,8451,8374,7888,2755,51.5,54.9,59.6,61.8,84.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","05077","Arkansas","AR ","Lee County",2757,32.8,2670,36.9,1128,63.1,2757,31.1,90.4,7777,2752,35.4,3435,3435,3405,3268,1272,38.8,40.9,43.8,45.2,71.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-11","05079","Arkansas","AR ","Lincoln County",4256,34,4031,37,1349,65.2,4256,32.7,90.4,11689,4256,36.4,5044,5044,5008,4705,1481,38.7,40.3,42.8,43.1,71.5,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-11","05081","Arkansas","AR ","Little River County",4524,39.2,4354,45.8,1763,68.7,4525,36.9,90.4,10486,4516,43.1,5520,5519,5495,5271,2041,45,47.8,52.4,55.4,79.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-11","05083","Arkansas","AR ","Logan County",9539,47.2,8996,53.2,3166,72,9539,44.4,90.4,18547,9519,51.3,10838,10838,10753,10118,3434,50.5,53.6,58,59.9,78.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","05085","Arkansas","AR ","Lonoke County",32548,47.5,29722,54.3,7950,78.6,32549,44.4,90.4,61242,32325,52.8,37843,37841,37256,34185,8904,51.6,55.2,60.8,62.5,88,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-11","05087","Arkansas","AR ","Madison County",6682,43,6269,49.3,2134,66.5,6682,40.3,90.4,14093,6643,47.1,7810,7810,7713,7244,2393,47.1,50.3,54.7,56.9,74.5,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-11","05089","Arkansas","AR ","Marion County",5672,35.6,5498,40.2,2571,52.9,5672,34,90.4,14723,5660,38.4,6673,6673,6634,6444,2982,40,41.9,45.1,47.2,61.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","05091","Arkansas","AR ","Miller County",12360,30.5,11855,35.7,4009,53.9,12361,28.6,90.4,36531,12332,33.8,16063,16062,15972,15246,5030,37.1,39.7,43.7,45.9,67.6,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-11","05093","Arkansas","AR ","Mississippi County",15401,40.8,14423,48,4302,70.3,15401,37.9,90.4,33683,15361,45.6,18180,18180,17981,16786,4768,44.7,48.2,53.4,55.9,78,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-11","05095","Arkansas","AR ","Monroe County",3483,55.3,3249,61,1128,70,3483,52,90.4,5758,3462,60.1,4290,4289,4216,3944,1342,64,68.1,73.2,74,83.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","05097","Arkansas","AR ","Montgomery County",3126,36.7,3031,41.4,1429,58.9,3126,34.8,90.4,7929,3120,39.3,3649,3649,3629,3499,1616,40.6,42.8,45.8,47.8,66.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","05099","Arkansas","AR ","Nevada County",3375,43.6,3193,50.1,1031,59.5,3377,40.9,90.4,7050,3373,47.8,4381,4379,4347,4074,1368,53.1,56.6,61.7,64,79,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-11","05101","Arkansas","AR ","Newton County",2480,33.7,2393,38.2,1122,53.1,2480,32,90.4,6827,2473,36.2,2977,2976,2963,2855,1318,38.4,40.5,43.4,45.6,62.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-11","05103","Arkansas","AR ","Ouachita County",11975,54.4,11188,61.6,3742,75.9,11975,51.2,90.4,20023,11937,59.6,13814,13811,13675,12778,4122,59.1,62.7,68.3,70.3,83.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","05105","Arkansas","AR ","Perry County",5103,52,4742,58.6,1633,76.2,5104,48.8,90.4,8917,5071,56.9,5845,5843,5773,5388,1794,55.9,59.5,64.7,66.5,83.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-11","05107","Arkansas","AR ","Phillips County",8183,49.8,7647,57.9,2583,74.5,8184,46,90.4,14714,8170,55.5,9611,9609,9506,8845,2859,54,58.5,64.6,67,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","05109","Arkansas","AR ","Pike County",4271,42.1,4077,48.5,1516,69.1,4271,39.8,90.4,9246,4261,46.1,5270,5269,5238,4992,1898,49.2,51.9,56.7,59.4,86.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","05111","Arkansas","AR ","Poinsett County",9872,44.9,9218,51.4,2989,69.2,9872,42,90.4,19810,9844,49.7,11749,11748,11628,10853,3397,49.9,53.4,58.7,60.5,78.6,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-11","05113","Arkansas","AR ","Polk County",6575,34.9,6247,40.5,2311,49,6576,32.9,90.4,17073,6561,38.4,8066,8063,8018,7629,2785,40.4,42.8,47,49.5,59,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-11","05115","Arkansas","AR ","Pope County",29808,49.6,27586,55.7,7690,74.2,29808,46.5,90.4,54387,29613,54.4,34243,34240,33792,31506,8559,53.4,57,62.1,63.6,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","05117","Arkansas","AR ","Prairie County",3246,42.5,3089,48.2,1105,57.3,3246,40.3,90.4,6949,3236,46.6,3914,3914,3892,3691,1283,48.5,51.3,56,57.6,66.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-11","05119","Arkansas","AR ","Pulaski County",210441,57.4,191048,63.4,49523,78.6,210446,53.7,90.4,330989,207093,62.6,248480,248439,240836,221965,55043,63.4,67.8,72.8,73.6,87.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","05121","Arkansas","AR ","Randolph County",6772,40.3,6429,47,2321,65.5,6773,37.7,90.4,15146,6760,44.6,8197,8177,8116,7668,2642,45.6,48.7,53.6,56,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","05125","Arkansas","AR ","Saline County",57542,95,51964,55.2,13717,61.7,57545,47,90.4,104254,56987,54.7,66860,66846,65490,59578,15256,54.6,95,62.8,63.3,68.6,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-11","05127","Arkansas","AR ","Scott County",4639,62,4396,55.5,1397,63.4,4639,45.1,90.4,8746,4629,52.9,5457,5457,5421,5134,1592,53.1,73,62,64.8,72.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-11","05129","Arkansas","AR ","Searcy County",2915,2.4,2794,44.1,1270,62,2915,37,90.4,6887,2907,42.2,3372,3372,3352,3224,1355,42.8,2.8,48.7,50.8,66.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-11","05131","Arkansas","AR ","Sebastian County",58710,95,54048,55.6,14203,67.7,58721,45.9,90.4,107538,58367,54.3,70565,70536,69365,64047,16836,55.2,95,64.5,65.9,80.2,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-11","05133","Arkansas","AR ","Sevier County",7159,43.4,6607,54.4,1758,69.2,7159,42.1,90.4,13767,7117,51.7,8320,8318,8226,7628,1964,48.9,50.5,59.8,62.8,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-11","05135","Arkansas","AR ","Sharp County",6366,27.2,6008,43.3,2662,57.8,6366,36.5,90.4,15166,6347,41.9,7579,7578,7509,7082,3030,43.5,32.3,49.5,51.1,65.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","05123","Arkansas","AR ","St. Francis County",11697,10.1,11290,57.1,3219,76.5,11697,46.8,90.4,21496,11677,54.3,13559,13559,13477,12939,3624,54.2,11.7,62.7,65.5,86.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","05137","Arkansas","AR ","Stone County",4315,36.3,4139,40.9,1910,54.7,4315,34.5,90.4,10998,4304,39.1,5030,5030,4979,4748,2106,40.2,42.3,45.3,46.9,60.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-11","05139","Arkansas","AR ","Union County",17392,48.1,16369,55.6,5364,75.3,17395,45,90.4,32555,17358,53.3,21897,21890,21692,20247,6382,56.6,60.6,66.6,68.8,89.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","05141","Arkansas","AR ","Van Buren County",6607,41.9,6346,47.6,2872,65,6607,39.9,90.4,14547,6596,45.3,7521,7521,7461,7163,3164,45.5,47.7,51.3,53.7,71.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","05143","Arkansas","AR ","Washington County",121939,54.6,109188,60.2,23061,79.7,121947,51,90.4,200760,120164,59.9,147058,147026,142483,129224,26463,61.5,65.9,71,71.2,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","05145","Arkansas","AR ","White County",32858,44.3,30665,50.6,10033,76,32858,41.7,90.4,67007,32736,48.9,38381,38379,37993,35558,10975,48.7,51.8,56.7,58.6,83.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-11","05147","Arkansas","AR ","Woodruff County",3390,56.8,3194,64.3,1175,79.6,3390,53.6,90.4,5426,3379,62.3,3882,3882,3844,3628,1274,61.4,65,70.8,73,86.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","05149","Arkansas","AR ","Yell County",9723,48.5,8954,55.4,2566,66.5,9723,45.6,90.4,18012,9688,53.8,10961,10954,10829,9938,2634,51.4,54.7,60.1,61.5,68.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-11","06001","California","CA ","Alameda County",1252039,79.4,1125528,84.5,218761,91.6,1252107,74.9,95,1443287,1220466,84.6,1435279,1435092,1372697,1264704,243578,85.9,91,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-11","06005","California","CA ","Amador County",20646,54.1,19862,58.9,9077,82.9,20647,51.9,95,35819,20556,57.4,30370,30367,30157,29071,13412,76.4,79.6,84.2,86.2,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","06007","California","CA ","Butte County",108625,52.4,101761,58.2,30684,76.3,108626,49.6,95,189828,107799,56.8,123009,123001,121148,114695,35130,56.1,59.4,63.8,65.6,87.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","06009","California","CA ","Calaveras County",27292,62.2,26254,68.9,11487,89.3,27294,59.5,95,40910,27219,66.5,38040,38035,37843,36539,16226,82.9,86.7,92.5,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-11","06011","California","CA ","Colusa County",11730,58.5,10892,69.3,2556,79.5,11731,54.4,95,17760,11700,65.9,13650,13647,13511,12518,2942,63.3,68,76.1,79.7,91.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-11","06013","California","CA ","Contra Costa County",867489,79.7,774191,86.5,176131,93.8,867509,75.2,95,988404,848820,85.9,959323,959261,922708,840392,192933,83.2,88.1,93.4,93.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","06015","California","CA ","Del Norte County",10938,41.5,10308,46.9,3557,69.4,10939,39.3,95,23994,10854,45.2,12864,12861,12653,11955,4073,46.3,48.8,52.7,54.4,79.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","06017","California","CA ","El Dorado County",113314,61.6,104949,67.8,34733,82.1,113318,58.8,95,169247,112057,66.2,127687,127662,125195,117230,38777,66.2,69.4,74,75.8,91.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-11","06019","California","CA ","Fresno County",553181,59.9,499883,69.7,109314,87.1,553194,55.4,95,810168,547036,67.5,647359,647267,633290,578396,128572,64.8,70.1,78.2,80.6,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","06021","California","CA ","Glenn County",14263,54,13188,63.3,3858,86.2,14263,50.2,95,23410,14206,60.7,16404,16402,16218,15014,4357,57.8,62.1,69.3,72.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","06023","California","CA ","Humboldt County",82940,64.5,76510,69.6,21632,85.9,82940,61.2,95,118607,81497,68.7,94099,94091,91451,85576,24034,69.4,73.1,77.1,77.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","06025","California","CA ","Imperial County",134951,81,117408,90.6,21464,88.9,134963,74.5,95,146254,133189,91.1,175934,175902,168521,147010,27670,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-11","06029","California","CA ","Kern County",429104,51.6,387129,60.4,79606,78.7,429122,47.7,95,727536,424970,58.4,503446,503364,493701,448087,90512,55.9,60.5,67.9,69.9,89.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","06031","California","CA ","Kings County",63667,45.1,57842,51.8,11616,72.5,63667,41.6,95,124700,63148,50.6,76902,76894,75694,69374,13679,50.3,54.4,60.7,62.2,85.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","06033","California","CA ","Lake County",35423,58.5,33704,66.4,11599,78.1,35424,55,95,55218,35330,64,40240,40238,39977,37982,12848,62.5,66.4,72.4,74.8,86.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","06035","California","CA ","Lassen County",10842,37.3,10540,41.7,3506,74,10842,35.5,95,27022,10826,40.1,12229,12229,12171,11797,3933,40,42,45,46.6,83,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-11","06037","California","CA ","Los Angeles County",6586580,69.6,5990388,75.9,1164504,82.4,6586852,65.6,95,8619513,6500901,75.4,7640522,7639689,7465896,6856040,1335809,76.1,80.8,86.6,86.8,94.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","06039","California","CA ","Madera County",76150,52.2,69145,60.6,18166,80.5,76153,48.4,95,128621,75426,58.6,91913,91903,90093,82257,21996,58.4,63,70,72,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","06041","California","CA ","Marin County",212447,85.9,188148,90.7,54398,91.6,212456,82.1,95,227451,206311,90.7,241406,241381,229042,208906,60065,93.3,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-11","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
