"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-17","05049","Arkansas","AR ","Fulton County",2606,26.5,1197,36.8,2617,21,88.8,10804,2617,24.2,2938,2938,2921,1334,23.5,27.2,29.7,41.1,,,,,,,,,
"2021-06-17","05051","Arkansas","AR ","Garland County",28280,35.5,14211,58.9,28874,29.1,88.8,86444,28856,33.4,35555,35514,34614,17235,35.8,41.1,43.5,71.4,,,,,,,,,
"2021-06-17","05053","Arkansas","AR ","Grant County",5026,35.3,1966,58.3,5095,27.9,88.8,15720,5093,32.4,5925,5922,5790,2187,32.4,37.7,40.6,64.9,,,,,,,,,
"2021-06-17","05055","Arkansas","AR ","Greene County",11760,34.3,4371,59.3,11935,26.3,88.8,38118,11933,31.3,13991,13981,13683,4907,30.9,36.7,39.9,66.6,,,,,,,,,
"2021-06-17","05057","Arkansas","AR ","Hempstead County",3788,23.7,1479,37.1,3803,17.7,88.8,17816,3802,21.3,4689,4688,4659,1796,21.8,26.3,29.1,45.1,,,,,,,,,
"2021-06-17","05059","Arkansas","AR ","Hot Spring County",8789,32.8,3723,57,8929,26.4,88.8,29427,8927,30.3,10301,10293,10067,4118,30.5,35,37.6,63.1,,,,,,,,,
"2021-06-17","05061","Arkansas","AR ","Howard County",3832,39.3,1600,67.1,3854,29.2,88.8,10888,3853,35.4,4298,4297,4253,1706,32.6,39.5,43.6,71.5,,,,,,,,,
"2021-06-17","05063","Arkansas","AR ","Independence County",8520,29.8,3586,52.8,8650,22.9,88.8,31722,8643,27.2,10521,10506,10241,4065,27.8,33.1,35.9,59.9,,,,,,,,,
"2021-06-17","05065","Arkansas","AR ","Izard County",3130,28,1503,42.2,3151,23.1,88.8,12084,3151,26.1,3740,3739,3693,1726,27.4,30.9,33,48.5,,,,,,,,,
"2021-06-17","05067","Arkansas","AR ","Jackson County",4079,30.5,1789,58.6,4125,24.7,88.8,14500,4124,28.4,4783,4777,4711,2017,28.6,32.9,35.3,66,,,,,,,,,
"2021-06-17","05069","Arkansas","AR ","Jefferson County",15477,29.6,6133,51,15866,23.7,88.8,57304,15852,27.7,21027,20998,20392,7796,31.5,36.6,39,64.9,,,,,,,,,
"2021-06-17","05071","Arkansas","AR ","Johnson County",7389,36.8,2648,59,7534,28.3,88.8,22287,7532,33.8,8858,8846,8578,2987,33.3,39.7,42.8,66.6,,,,,,,,,
"2021-06-17","05073","Arkansas","AR ","Lafayette County",1526,28.3,752,45.9,1529,23.1,88.8,5854,1528,26.1,1712,1710,1702,827,25.8,29.2,31.5,50.5,,,,,,,,,
"2021-06-17","05075","Arkansas","AR ","Lawrence County",4237,33.2,1846,56.5,4263,26,88.8,14051,4263,30.3,5141,5139,5090,2187,31.3,36.6,39.9,66.9,,,,,,,,,
"2021-06-17","05077","Arkansas","AR ","Lee County",1944,26.9,981,54.9,1951,22,88.8,7777,1951,25.1,2309,2309,2296,1106,26.1,29.7,31.8,61.9,,,,,,,,,
"2021-06-17","05079","Arkansas","AR ","Lincoln County",2794,25.6,1182,57.1,2813,21.6,88.8,11689,2813,24.1,3217,3217,3177,1288,24.7,27.5,29.1,62.2,,,,,,,,,
"2021-06-17","05081","Arkansas","AR ","Little River County",2282,24,1216,47.4,2294,18.7,88.8,10486,2293,21.9,2628,2627,2610,1305,21.4,25.1,27.5,50.8,,,,,,,,,
"2021-06-17","05083","Arkansas","AR ","Logan County",5901,34.9,2639,60,5940,27.7,88.8,18547,5940,32,6811,6810,6740,2872,31.7,36.7,39.9,65.3,,,,,,,,,
"2021-06-17","05085","Arkansas","AR ","Lonoke County",20769,38,6938,68.6,21374,29.2,88.8,61242,21361,34.9,24964,24927,24027,7753,34.1,40.7,43.9,76.6,,,,,,,,,
"2021-06-17","05087","Arkansas","AR ","Madison County",4083,32.1,1748,54.4,4123,24.9,88.8,14093,4121,29.2,4945,4941,4852,1979,29.8,35.1,38.1,61.6,,,,,,,,,
"2021-06-17","05089","Arkansas","AR ","Marion County",3749,27.4,2063,42.5,3764,22.5,88.8,14723,3764,25.6,4635,4635,4602,2504,27.8,31.5,33.7,51.5,,,,,,,,,
"2021-06-17","05091","Arkansas","AR ","Miller County",3483,10.5,1663,22.4,3494,8.1,88.8,36531,3494,9.6,4256,4253,4222,1923,9.8,11.6,12.7,25.8,,,,,,,,,
"2021-06-17","05093","Arkansas","AR ","Mississippi County",9507,31.6,3558,58.2,9598,23.6,88.8,33683,9596,28.5,11364,11356,11182,4020,28,33.7,37.2,65.7,,,,,,,,,
"2021-06-17","05095","Arkansas","AR ","Monroe County",2188,41.1,905,56.1,2215,33.1,88.8,5758,2215,38.5,2761,2759,2703,1112,41.2,47.9,50.7,69,,,,,,,,,
"2021-06-17","05097","Arkansas","AR ","Montgomery County",2301,31.4,1284,52.9,2311,25.7,88.8,7929,2311,29.1,2597,2597,2585,1407,28.9,32.8,35.3,58,,,,,,,,,
"2021-06-17","05099","Arkansas","AR ","Nevada County",1745,27.4,735,42.4,1756,21.3,88.8,7050,1754,24.9,2301,2299,2284,999,27.9,32.6,35.9,57.7,,,,,,,,,
"2021-06-17","05101","Arkansas","AR ","Newton County",1617,25.8,919,43.5,1626,21,88.8,6827,1626,23.8,2007,2005,1977,1100,25.9,29.4,31.6,52.1,,,,,,,,,
"2021-06-17","05103","Arkansas","AR ","Ouachita County",7372,40.6,3250,65.9,7451,31.9,88.8,20023,7449,37.2,8628,8621,8495,3585,36.9,43.1,46.8,72.7,,,,,,,,,
"2021-06-17","05105","Arkansas","AR ","Perry County",3375,41.7,1471,68.7,3433,32.8,88.8,8917,3431,38.5,3929,3924,3841,1605,37.6,44,47.4,74.9,,,,,,,,,
"2021-06-17","05107","Arkansas","AR ","Phillips County",5043,38.2,2107,60.8,5102,28.7,88.8,14714,5101,34.7,5904,5901,5797,2328,33.2,40.1,43.9,67.1,,,,,,,,,
"2021-06-17","05109","Arkansas","AR ","Pike County",2574,30.6,1175,53.5,2597,24.2,88.8,9246,2594,28.1,3340,3335,3303,1575,31.2,36.1,39.3,71.8,,,,,,,,,
"2021-06-17","05111","Arkansas","AR ","Poinsett County",5815,32.4,2276,52.7,5863,24.9,88.8,19810,5861,29.6,7340,7334,7221,2794,31.2,37,40.2,64.7,,,,,,,,,
"2021-06-17","05113","Arkansas","AR ","Polk County",4158,27,1910,40.5,4205,21.1,88.8,17073,4204,24.6,5134,5131,5043,2310,25.7,30.1,32.7,49,,,,,,,,,
"2021-06-17","05115","Arkansas","AR ","Pope County",19164,38.7,6675,64.4,19817,30.9,88.8,54387,19793,36.4,22737,22701,21884,7337,35.5,41.7,44.2,70.8,,,,,,,,,
"2021-06-17","05117","Arkansas","AR ","Prairie County",1985,31,885,45.9,2001,24.8,88.8,6949,2000,28.8,2548,2547,2527,1088,31.6,36.7,39.4,56.4,,,,,,,,,
"2021-06-17","05119","Arkansas","AR ","Pulaski County",142948,47.4,43953,69.7,148492,37.9,88.8,330989,148314,44.8,173750,173333,165311,48477,44.3,52.4,54.8,76.9,,,,,,,,,
"2021-06-17","05121","Arkansas","AR ","Randolph County",3187,23.3,1322,37.3,3215,17.9,88.8,15146,3214,21.2,4422,4406,4349,1835,24.6,29.1,31.8,51.8,,,,,,,,,
"2021-06-17","05125","Arkansas","AR ","Saline County",37387,39.7,12060,54.3,38532,31.5,88.8,104254,38497,36.9,44887,44778,42910,13344,36.7,43,45.6,60,,,,,,,,,
"2021-06-17","05127","Arkansas","AR ","Scott County",2392,30.2,1043,47.3,2417,23.5,88.8,8746,2417,27.6,2824,2823,2781,1166,27.5,32.3,35.1,52.9,,,,,,,,,
"2021-06-17","05129","Arkansas","AR ","Searcy County",1984,31.3,1089,53.2,1990,25.3,88.8,6887,1990,28.9,2241,2241,2229,1173,28.4,32.5,35.1,57.3,,,,,,,,,
"2021-06-17","05131","Arkansas","AR ","Sebastian County",28726,29.6,9107,43.4,29346,23,88.8,107538,29318,27.3,35016,34961,33876,10324,27.4,32.5,34.9,49.2,,,,,,,,,
"2021-06-17","05133","Arkansas","AR ","Sevier County",4287,35.3,1462,57.5,4335,25.5,88.8,13767,4335,31.5,4918,4915,4818,1591,28.9,35.7,39.7,62.6,,,,,,,,,
"2021-06-17","05135","Arkansas","AR ","Sharp County",4260,30.7,2221,48.2,4297,24.6,88.8,15166,4296,28.3,5176,5172,5108,2570,29.7,34.1,36.9,55.8,,,,,,,,,
"2021-06-17","05123","Arkansas","AR ","St. Francis County",7243,36.7,2618,62.2,7274,29.1,88.8,21496,7273,33.8,8766,8759,8688,3016,35.1,40.7,44,71.7,,,,,,,,,
"2021-06-17","05137","Arkansas","AR ","Stone County",3275,32.4,1733,49.7,3298,26.4,88.8,10998,3298,30,3668,3666,3614,1854,29.3,33.3,35.7,53.1,,,,,,,,,
"2021-06-17","05139","Arkansas","AR ","Union County",10875,37,4478,62.9,11016,28.5,88.8,32555,11011,33.8,14006,13992,13695,5422,36.2,43,46.6,76.2,,,,,,,,,
"2021-06-17","05141","Arkansas","AR ","Van Buren County",4672,35.1,2540,57.5,4709,28.5,88.8,14547,4709,32.4,5323,5322,5257,2762,32.2,36.6,39.4,62.5,,,,,,,,,
"2021-06-17","05143","Arkansas","AR ","Washington County",75282,41.5,19308,66.8,78266,32.7,88.8,200760,78178,38.9,96987,96764,91535,22242,40.5,48.2,50.5,76.9,,,,,,,,,
"2021-06-17","05145","Arkansas","AR ","White County",21516,35.5,8779,66.5,21907,27.8,88.8,67007,21897,32.7,25923,25892,25292,9555,32.9,38.6,41.7,72.4,,,,,,,,,
"2021-06-17","05147","Arkansas","AR ","Woodruff County",2299,46.3,1023,69.3,2313,36.6,88.8,5426,2313,42.6,2597,2596,2573,1118,41.1,47.8,51.8,75.7,,,,,,,,,
"2021-06-17","05149","Arkansas","AR ","Yell County",5894,36.5,2211,57.3,6006,28.1,88.8,18012,6005,33.3,6668,,,,31.2,,,,,,,,,,,,
"2021-06-17","06001","California","CA ","Alameda County",934579,70.2,195469,81.9,986803,59,97.2,1443287,984507,68.2,1133920,1129505,1059257,217284,67.8,78.3,79.6,91,,,,,,,,,
"2021-06-17","06003","California","CA ","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,,,,,
"2021-06-17","06005","California","CA ","Amador County",13929,41.3,6764,61.8,14143,35.6,97.2,35819,14134,39.5,20768,20746,20286,9708,52.2,57.9,60.1,88.7,,,,,,,,,
"2021-06-17","06007","California","CA ","Butte County",78064,44.7,26766,66.5,80118,36.6,97.2,189828,80063,42.2,92880,92755,89956,31018,42.4,48.9,51.5,77.1,,,,,,,,,
"2021-06-17","06009","California","CA ","Calaveras County",16275,42.7,8084,62.8,16575,36.1,97.2,40910,16564,40.5,23253,23221,22717,10395,50.7,56.8,59.7,80.8,,,,,,,,,
"2021-06-17","06011","California","CA ","Colusa County",7633,48.6,2099,65.3,7814,36.3,97.2,17760,7810,44,9709,9699,9428,2578,45.1,54.6,60,80.2,,,,,,,,,
"2021-06-17","06013","California","CA ","Contra Costa County",639514,71.5,160765,85.6,680543,59,97.2,988404,679033,68.7,743352,740686,690686,173610,64.4,74.9,77.2,92.5,,,,,,,,,
"2021-06-17","06015","California","CA ","Del Norte County",7358,33.5,2996,58.5,7520,27,97.2,23994,7511,31.3,8835,8820,8567,3436,31.8,36.8,39,67.1,,,,,,,,,
"2021-06-17","06017","California","CA ","El Dorado County",82406,53.3,29538,69.8,85818,44.5,97.2,169247,85695,50.6,96993,96788,92190,32702,50.3,57.2,59.6,77.3,,,,,,,,,
"2021-06-17","06019","California","CA ","Fresno County",364942,50.9,95172,75.9,380383,38.1,97.2,810168,379951,46.9,460453,459492,437950,113876,46.1,56.7,61.1,90.8,,,,,,,,,
"2021-06-17","06021","California","CA ","Glenn County",9392,45.1,3281,73.3,9687,34.1,97.2,23410,9685,41.4,11492,11478,11098,3754,40.5,49,53.3,83.9,,,,,,,,,
"2021-06-17","06023","California","CA ","Humboldt County",59814,54.4,18719,74.3,62119,45.8,97.2,118607,62022,52.3,71808,71612,68325,21283,53,60.4,62.2,84.5,,,,,,,,,
"2021-06-17","06025","California","CA ","Imperial County",77803,60,17021,70.5,82814,45.7,97.2,146254,82633,56.5,107204,106821,98535,20615,59.2,73,76,85.4,,,,,,,,,
"2021-06-17","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,,,,,
"2021-06-17","06029","California","CA ","Kern County",270076,42.1,67308,66.5,282017,31.3,97.2,727536,281709,38.7,337605,336918,319800,78136,37.5,46.3,49.9,77.2,,,,,,,,,
"2021-06-17","06031","California","CA ","Kings County",36300,32.5,8698,54.3,37986,24.8,97.2,124700,37928,30.4,50594,50497,48215,11309,33.1,40.5,43.2,70.6,,,,,,,,,
"2021-06-17","06033","California","CA ","Lake County",25206,49.7,10116,68.1,25564,39.7,97.2,55218,25552,46.3,29282,29253,28605,11208,45.5,53,56.4,75.5,,,,,,,,,
"2021-06-17","06035","California","CA ","Lassen County",7589,30,3100,65.4,7687,25.1,97.2,27022,7687,28.4,8482,8479,8350,3394,27.7,31.4,33,71.6,,,,,,,,,
"2021-06-17","06037","California","CA ","Los Angeles County",4595798,58.2,999591,70.7,4804519,47.9,97.2,8619513,4797606,55.7,5669177,5655277,5364446,1157233,56.5,65.6,68,81.9,,,,,,,,,
"2021-06-17","06039","California","CA ","Madera County",51599,45.2,15787,69.9,53815,34.2,97.2,128621,53762,41.8,65187,65088,62073,19207,41.4,50.6,54.4,85.1,,,,,,,,,
"2021-06-17","06041","California","CA ","Marin County",165921,80,50310,84.7,179556,69.4,97.2,227451,178894,78.7,199221,198244,183030,54369,77,87.2,88.2,91.5,,,,,,,,,
"2021-06-17","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,,,,,
"2021-06-17","06045","California","CA ","Mendocino County",39324,57.5,14625,73,41035,47.3,97.2,74605,40942,54.9,47314,47171,45082,16374,54.5,63.2,65.9,81.8,,,,,,,,,
"2021-06-17","06047","California","CA ","Merced County",71607,36.5,18666,59,73878,26.6,97.2,224366,73793,32.9,105674,105446,100580,25714,38.1,47,51.2,81.3,,,,,,,,,
"2021-06-17","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,,,,,
"2021-06-17","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,,,,,
"2021-06-17","06053","California","CA ","Monterey County",191583,59.6,44343,73,201163,46.3,97.2,358873,200846,56,240392,239801,226441,51442,55.4,66.8,70.5,84.7,,,,,,,,,
"2021-06-17","06055","California","CA ","Napa County",74525,67.8,21928,80.7,78486,57,97.2,120368,78324,65.1,91984,91676,86133,24373,66.8,76.2,78.3,89.7,,,,,,,,,
"2021-06-17","06057","California","CA ","Nevada County",42701,51.5,17377,61.4,44392,44.5,97.2,88927,44320,49.8,51608,51475,49344,20114,51.7,57.9,59.6,71.1,,,,,,,,,
"2021-06-17","06059","California","CA ","Orange County",1510771,60.8,369296,76.1,1579993,49.8,97.2,2726975,1577839,57.9,1844749,1840072,1741057,421835,58.1,67.5,70,86.9,,,,,,,,,
"2021-06-17","06061","California","CA ","Placer County",178737,57.6,61331,77.3,187352,47,97.2,342501,187059,54.6,212522,212016,200711,68813,53.4,61.9,64.7,86.7,,,,,,,,,
"2021-06-17","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,,,,,
"2021-06-17","06065","California","CA ","Riverside County",881850,47.5,256275,70,918795,37.2,97.2,2073051,917840,44.3,1085787,1083641,1030613,296686,43.9,52.3,55.5,81.1,,,,,,,,,
"2021-06-17","06067","California","CA ","Sacramento County",647470,54.5,167285,74.4,678595,43.7,97.2,1311808,677524,51.6,796049,793836,750090,190769,51.3,60.5,63.1,84.8,,,,,,,,,
"2021-06-17","06069","California","CA ","San Benito County",24533,52.4,5583,67.7,25978,41.4,97.2,52461,25936,49.4,30836,30757,28814,6419,49.1,58.6,61.5,77.8,,,,,,,,,
"2021-06-17","06071","California","CA ","San Bernardino County",733795,45.6,177423,68.1,766093,35.1,97.2,1804516,765189,42.4,914686,912689,867086,205679,42,50.6,53.8,78.9,,,,,,,,,
"2021-06-17","06073","California","CA ","San Diego County",1224167,46.7,279976,57.8,1284642,38.5,97.2,2856446,1282391,44.9,2738370,2732672,2608589,672217,82,95.7,99.4,99.9,,,,,,,,,
"2021-06-17","06075","California","CA ","San Francisco County",543355,71.2,108125,76.3,564587,64,97.2,798043,563576,70.6,650904,649071,622379,122524,73.8,81.3,81.5,86.4,,,,,,,,,
"2021-06-17","06077","California","CA ","San Joaquin County",251296,45.1,70072,70.2,260743,34.2,97.2,628553,260450,41.4,377162,376344,358432,94574,49.5,59.9,64.3,94.8,,,,,,,,,
"2021-06-17","06079","California","CA ","San Luis Obispo County",116950,50.1,39394,66.7,120949,42.7,97.2,250862,120822,48.2,143776,143450,137362,45937,50.8,57.2,58.8,77.8,,,,,,,,,
"2021-06-17","06081","California","CA ","San Mateo County",446835,73.1,102907,81.1,475265,62,97.2,664338,474049,71.4,548460,546310,510007,115506,71.5,82.2,83.4,91,,,,,,,,,
"2021-06-17","06083","California","CA ","Santa Barbara County",210659,60.5,53593,76.4,220460,49.4,97.2,380164,220105,57.9,256124,255488,242771,63222,57.4,67.2,69.8,90.2,,,,,,,,,
"2021-06-17","06085","California","CA ","Santa Clara County",1139822,75.4,221231,82.5,1218160,63.2,97.2,1654855,1214955,73.4,1381444,1376084,1283836,249005,71.7,83.2,84.9,92.8,,,,,,,,,
"2021-06-17","06087","California","CA ","Santa Cruz County",145406,65.7,36207,76.7,154188,56.4,97.2,239473,153810,64.2,182439,181772,170782,44838,66.8,75.9,77.2,95,,,,,,,,,
"2021-06-17","06089","California","CA ","Shasta County",56219,39.8,23110,60.7,57569,32,97.2,154210,57524,37.3,71772,71692,69763,29324,39.9,46.5,49.4,77,,,,,,,,,
"2021-06-17","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,,,,,
"2021-06-17","06093","California","CA ","Siskiyou County",15904,45.7,7377,64.8,16239,37.3,97.2,37809,16232,42.9,19386,19369,18882,8703,44.5,51.2,54.3,76.5,,,,,,,,,
"2021-06-17","06095","California","CA ","Solano County",186568,53.4,51882,70.9,195194,43.6,97.2,382258,194888,51,248937,248186,235105,63123,55.6,64.9,67.3,86.3,,,,,,,,,
"2021-06-17","06097","California","CA ","Sonoma County",267329,67,81040,79.2,280510,56.7,97.2,433303,279954,64.6,321394,320454,303764,91479,65,74,76.2,89.4,,,,,,,,,
"2021-06-17","06099","California","CA ","Stanislaus County",168718,41.9,46090,62.4,175301,31.8,97.2,453018,175082,38.6,277218,276701,265210,73809,50.3,61.1,65.9,99.8,,,,,,,,,
"2021-06-17","06101","California","CA ","Sutter County",34329,47.7,10636,70.5,35378,36.5,97.2,80697,35342,43.8,43119,43045,41362,12532,44.5,53.3,57.5,83,,,,,,,,,
"2021-06-17","06103","California","CA ","Tehama County",16542,33.3,6640,52,16898,26,97.2,55004,16890,30.7,19942,19925,19436,7640,30.6,36.2,39.2,59.8,,,,,,,,,
"2021-06-17","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,,,,,
"2021-06-17","06107","California","CA ","Tulare County",142991,44.1,36819,67.8,148629,31.9,97.2,372402,148471,39.9,176501,176115,168187,41524,37.9,47.3,51.9,76.5,,,,,,,,,
"2021-06-17","06109","California","CA ","Tuolumne County",21860,48.2,10838,73.7,22158,40.7,97.2,48505,22146,45.7,27317,27276,26811,12733,50.1,56.2,59.2,86.6,,,,,,,,,
"2021-06-17","06111","California","CA ","Ventura County",407003,62.1,107115,78.4,427022,50.5,97.2,722909,426413,59,496546,495292,467834,122674,58.7,68.5,71.4,89.7,,,,,,,,,
"2021-06-17","06113","California","CA ","Yolo County",99589,57,22263,78.1,105902,48,97.2,190670,105641,55.4,126917,126464,118865,26948,57.6,66.3,68,94.5,,,,,,,,,
"2021-06-17","06115","California","CA ","Yuba County",21794,38.2,6411,62.4,22572,28.7,97.2,63867,22538,35.3,28658,28607,27511,7798,36.4,44.8,48.2,75.9,,,,,,,,,
"2021-06-17","08001","Colorado","CO ","Adams County",161499,42.3,23628,42.6,172285,33.3,74.6,428707,171916,40.1,183924,,,,35.5,,,,,,,,,,,,
"2021-06-17","08003","Colorado","CO ","Alamosa County",4199,34.1,855,37.9,4477,27.6,74.6,13557,4465,32.9,4671,,,,28.8,,,,,,,,,,,,
"2021-06-17","08005","Colorado","CO ","Arapahoe County",216288,42.9,37590,42.5,232290,35.4,74.6,557033,231614,41.6,236551,,,,36,,,,,,,,,,,,
"2021-06-17","08007","Colorado","CO ","Archuleta County",3623,31.4,837,21.8,3761,26.8,74.6,12426,3757,30.2,4044,4036,3852,888,28.8,32.5,33.4,23.2,,,,,,,,,
"2021-06-17","08009","Colorado","CO ","Baca County",543,19.5,184,21,548,15.3,74.6,3045,548,18,,,,,,,,,,,,,,,,,
"2021-06-17","08011","Colorado","CO ","Bent County",507,10.8,162,15.4,522,9.4,74.6,5022,522,10.4,,,,,,,,,,,,,,,,,
"2021-06-17","08013","Colorado","CO ","Boulder County",138913,52.4,21265,44,149619,45.9,74.6,288247,149103,51.7,149804,,,,45.9,,,,,,,,,,,,
"2021-06-17","08014","Colorado","CO ","Broomfield County",29460,53.7,4559,45.3,32082,45.5,74.6,60802,31965,52.6,,,,,,,,,,,,,,,,,
"2021-06-17","08015","Colorado","CO ","Chaffee County",5775,33.4,1197,22.6,6039,29.7,74.6,18385,6028,32.8,,,,,,,,,,,,,,,,,
"2021-06-17","08017","Colorado","CO ","Cheyenne County",214,15.7,62,16.1,214,11.7,74.6,1507,214,14.2,,,,,,,,,,,,,,,,,
"2021-06-17","08019","Colorado","CO ","Clear Creek County",2403,29.2,485,23.4,2520,26,74.6,8746,2517,28.8,2600,,,,26.8,,,,,,,,,,,,
"2021-06-17","08021","Colorado","CO ","Conejos County",1918,31.2,672,41.2,1961,23.9,74.6,6854,1960,28.6,,,,,,,,,,,,,,,,,
"2021-06-17","08023","Colorado","CO ","Costilla County",1142,36.3,272,26,1195,30.7,74.6,3422,1194,34.9,1245,1243,1179,294,32,36.3,37.5,28.1,,,,,,,,,
"2021-06-17","08025","Colorado","CO ","Crowley County",594,11.1,196,23.1,610,10.1,74.6,5626,607,10.8,,,,,,,,,,,,,,,,,
"2021-06-17","08027","Colorado","CO ","Custer County",1149,26.3,433,25.9,1157,22.8,74.6,4602,1157,25.1,,,,,,,,,,,,,,,,,
"2021-06-17","08029","Colorado","CO ","Delta County",7815,31.2,3553,42.5,7938,25.5,74.6,27307,7938,29.1,,,,,,,,,,,,,,,,,
"2021-06-17","08031","Colorado","CO ","Denver County",284733,48.4,32076,36.9,299672,41.2,74.6,631277,299008,47.4,318621,,,,43.8,,,,,,,,,,,,
"2021-06-17","08033","Colorado","CO ","Dolores County",389,23.5,106,19.7,397,19.3,74.6,1803,397,22,456,456,441,131,22.2,25.3,26.6,24.3,,,,,,,,,
"2021-06-17","08035","Colorado","CO ","Douglas County",139335,53,22339,51.2,151102,43,74.6,297254,150675,50.7,154254,,,,43.9,,,,,,,,,,,,
"2021-06-17","08037","Colorado","CO ","Eagle County",21565,49.8,1994,29.2,23140,42,74.6,47681,23084,48.4,23694,,,,43,,,,,,,,,,,,
"2021-06-17","08041","Colorado","CO ","El Paso County",238641,43.5,49017,51.5,250659,34.8,74.6,606042,250258,41.3,267267,,,,37.1,,,,,,,,,,,,
"2021-06-17","08039","Colorado","CO ","Elbert County",5681,27,1707,37.1,5915,22.1,74.6,23351,5906,25.3,,,,,,,,,,,,,,,,,
"2021-06-17","08043","Colorado","CO ","Fremont County",10912,27.2,3940,37.2,11082,23.2,74.6,42918,11079,25.8,,,,,,,,,,,,,,,,,
"2021-06-17","08045","Colorado","CO ","Garfield County",15806,35.1,2183,26.3,16800,28,74.6,50126,16756,33.4,18737,,,,31.2,,,,,,,,,,,,
"2021-06-17","08047","Colorado","CO ","Gilpin County",2253,42.2,494,44.4,2329,37.3,74.6,5713,2329,40.8,2439,,,,39.1,,,,,,,,,,,,
"2021-06-17","08049","Colorado","CO ","Grand County",5931,45.2,1088,37.5,6125,38.9,74.6,14115,6116,43.3,6346,,,,40.3,,,,,,,,,,,,
"2021-06-17","08051","Colorado","CO ","Gunnison County",5845,40.2,484,20.3,6140,35.2,74.6,15621,6131,39.2,6288,6262,5852,639,36,40.1,40.2,26.8,,,,,,,,,
"2021-06-17","08053","Colorado","CO ","Hinsdale County",212,30.4,66,25.6,217,26.5,74.6,736,217,29.5,231,,,,28.2,,,,,,,,,,,,
"2021-06-17","08055","Colorado","CO ","Huerfano County",1856,32.1,785,35.4,1882,27.3,74.6,6213,1882,30.3,,,,,,,,,,,,,,,,,
"2021-06-17","08057","Colorado","CO ","Jackson County",285,24.6,93,28.7,288,20.7,74.6,1231,288,23.4,,,,,,,,,,,,,,,,,
"2021-06-17","08059","Colorado","CO ","Jefferson County",247644,52.7,49248,49.8,262701,45.1,74.6,509750,262069,51.4,275459,,,,47.3,,,,,,,,,,,,
"2021-06-17","08061","Colorado","CO ","Kiowa County",159,14.8,45,13.9,162,11.5,74.6,1173,162,13.8,227,227,220,102,16.1,19.4,20.5,31.5,,,,,,,,,
"2021-06-17","08063","Colorado","CO ","Kit Carson County",1294,24.4,392,28.3,1306,18.4,74.6,5933,1306,22,,,,,,,,,,,,,,,,,
"2021-06-17","08067","Colorado","CO ","La Plata County",22955,50.2,4552,44.4,24255,43.1,74.6,49452,24209,49,,,,,,,,,,,,,,,,,
"2021-06-17","08065","Colorado","CO ","Lake County",2657,40.7,325,27.4,2822,34.7,74.6,7068,2815,39.8,3055,,,,37.6,,,,,,,,,,,,
"2021-06-17","08069","Colorado","CO ","Larimer County",137457,47.8,26684,46.2,145575,40.8,74.6,312264,145187,46.5,,,,,,,,,,,,,,,,,
"2021-06-17","08071","Colorado","CO ","Las Animas County",4126,34.7,1251,33.9,4238,29.2,74.6,12840,4235,33,,,,,,,,,,,,,,,,,
"2021-06-17","08073","Colorado","CO ","Lincoln County",905,19.9,243,24.2,918,16.1,74.6,4933,918,18.6,941,,,,16.5,,,,,,,,,,,,
"2021-06-17","08075","Colorado","CO ","Logan County",3857,21,1251,30.8,3891,17.4,74.6,19715,3891,19.7,,,,,,,,,,,,,,,,,
"2021-06-17","08077","Colorado","CO ","Mesa County",40282,33.2,15282,50.3,41635,27,74.6,132774,41584,31.3,,,,,,,,,,,,,,,,,
"2021-06-17","08079","Colorado","CO ","Mineral County",295,44.6,77,29.8,298,38.8,74.6,695,298,42.9,312,,,,40.6,,,,,,,,,,,,
"2021-06-17","08081","Colorado","CO ","Moffat County",2322,23.4,607,28.7,2361,17.8,74.6,11021,2361,21.4,2718,,,,20.5,,,,,,,,,,,,
