"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-03","08079","Colorado","CO ","Mineral",193,29.2,71,27.5,193,25.1,66.8
"2021-05-03","08081","Colorado","CO ","Moffat",1656,16.7,530,25,1664,12.5,66.8
"2021-05-03","08083","Colorado","CO ","Montezuma",7124,34.7,1772,29.5,7263,27.7,66.8
"2021-05-03","08085","Colorado","CO ","Montrose",9759,29,4863,47.2,9858,23.1,66.8
"2021-05-03","08087","Colorado","CO ","Morgan",4825,22.4,1422,31.4,4843,16.7,66.8
"2021-05-03","08089","Colorado","CO ","Otero",2957,21.3,991,26.2,2977,16.3,66.8
"2021-05-03","08091","Colorado","CO ","Ouray",1528,36.4,459,34,1544,31.2,66.8
"2021-05-03","08093","Colorado","CO ","Park",3401,21.2,1381,33.9,3413,18.1,66.8
"2021-05-03","08095","Colorado","CO ","Phillips",576,17.8,162,16.3,576,13.5,66.8
"2021-05-03","08097","Colorado","CO ","Pitkin",3273,21.6,542,15,3289,18.5,66.8
"2021-05-03","08099","Colorado","CO ","Prowers",1666,18.4,541,24.6,1686,13.9,66.8
"2021-05-03","08101","Colorado","CO ","Pueblo",28047,21.4,10510,32.9,28219,16.8,66.8
"2021-05-03","08103","Colorado","CO ","Rio Blanco",622,13,240,23.2,623,9.9,66.8
"2021-05-03","08105","Colorado","CO ","Rio Grande",2875,32.9,1070,45.5,2888,25.6,66.8
"2021-05-03","08107","Colorado","CO ","Routt",8547,40.5,1673,39.2,8643,33.7,66.8
"2021-05-03","08109","Colorado","CO ","Saguache",741,13.8,309,18.5,742,10.9,66.8
"2021-05-03","08111","Colorado","CO ","San Juan",153,24,22,11.7,154,21.2,66.8
"2021-05-03","08113","Colorado","CO ","San Miguel",3348,49.5,431,34.1,3379,41.3,66.8
"2021-05-03","08115","Colorado","CO ","Sedgwick",388,21.5,120,19.7,389,17.3,66.8
"2021-05-03","08117","Colorado","CO ","Summit",11611,44.7,1476,33.3,11856,38.2,66.8
"2021-05-03","08119","Colorado","CO ","Teller",3966,18.8,1785,30.3,3981,15.7,66.8
"2021-05-03","08121","Colorado","CO ","Washington",545,14.3,231,22,545,11.1,66.8
"2021-05-03","08123","Colorado","CO ","Weld",59097,24.6,16162,40.1,59746,18.4,66.8
"2021-05-03","08125","Colorado","CO ","Yuma",1347,18.5,336,17.9,1349,13.5,66.8
"2021-05-03","09001","Connecticut","CT ","Fairfield",358902,48.9,121193,78.7,361791,38.4,98.3
"2021-05-03","09003","Connecticut","CT ","Hartford",351176,49.8,127302,81.9,353549,39.6,98.3
"2021-05-03","09005","Connecticut","CT ","Litchfield",73922,50,30036,75.7,74300,41.2,98.3
"2021-05-03","09007","Connecticut","CT ","Middlesex",76482,56.9,29605,86.9,76949,47.4,98.3
"2021-05-03","09009","Connecticut","CT ","New Haven",335412,49.1,121794,79.8,337311,39.5,98.3
"2021-05-03","09011","Connecticut","CT ","New London",114426,53.4,42455,85.2,115145,43.4,98.3
"2021-05-03","09013","Connecticut","CT ","Tolland",56239,45.1,20704,84.3,56629,37.6,98.3
"2021-05-03","09015","Connecticut","CT ","Windham",38413,41,15684,78.3,38552,33,98.3
"2021-05-03","10001","Delaware","DE ","Kent",47066,33.7,20078,63.5,47216,26.1,96.2
"2021-05-03","10003","Delaware","DE ","New Castle",178897,40.7,64723,71.9,180103,32.2,96.2
"2021-05-03","10005","Delaware","DE ","Sussex",91422,47.8,51403,76.4,91733,39.2,96.2
"2021-05-03","11001","District of Columbia","DC ","District of Columbia",205283,35.5,51214,58.6,206062,29.2,93.7
"2021-05-03","12001","Florida","FL ","Alachua",88657,40.2,32355,82.4,88973,33.1,98.7
"2021-05-03","12003","Florida","FL ","Baker",4152,18.7,2279,55.4,4155,14.2,98.7
"2021-05-03","12005","Florida","FL ","Bay",41092,29.6,20098,61.8,41190,23.6,98.7
"2021-05-03","12007","Florida","FL ","Bradford",4434,19.5,2624,51.8,4437,15.7,98.7
"2021-05-03","12009","Florida","FL ","Brevard",179796,36.5,98226,67.4,180068,29.9,98.7
"2021-05-03","12011","Florida","FL ","Broward",570985,37,228125,68.2,573239,29.4,98.7
"2021-05-03","12013","Florida","FL ","Calhoun",2304,20.4,1434,53.7,2304,16.3,98.7
"2021-05-03","12015","Florida","FL ","Charlotte",77077,46.3,55404,71.9,77118,40.8,98.7
"2021-05-03","12017","Florida","FL ","Citrus",49098,38.5,35797,65.2,49121,32.8,98.7
"2021-05-03","12019","Florida","FL ","Clay",47964,28.4,21551,60.1,48205,22,98.7
"2021-05-03","12021","Florida","FL ","Collier",142550,44.5,97886,77.3,142661,37.1,98.7
"2021-05-03","12023","Florida","FL ","Columbia",14073,25,8068,58.4,14085,19.6,98.7
"2021-05-03","12027","Florida","FL ","DeSoto",7365,23.9,4948,57.8,7368,19.4,98.7
"2021-05-03","12029","Florida","FL ","Dixie",2905,21.1,2010,50.5,2906,17.3,98.7
"2021-05-03","12031","Florida","FL ","Duval",275020,37.1,101327,73.1,276409,28.9,98.7
"2021-05-03","12033","Florida","FL ","Escambia",82500,32.7,37568,68.8,82613,26,98.7
"2021-05-03","12035","Florida","FL ","Flagler",39373,41,26010,72.5,39416,34.3,98.7
"2021-05-03","12037","Florida","FL ","Franklin",3229,31.5,2104,71.9,3230,26.6,98.7
"2021-05-03","12039","Florida","FL ","Gadsden",13045,36.4,6232,73,13053,28.6,98.7
"2021-05-03","12041","Florida","FL ","Gilchrist",3183,21.4,1944,50.7,3187,17.2,98.7
"2021-05-03","12043","Florida","FL ","Glades",2056,17.4,1389,36.5,2056,14.9,98.7
"2021-05-03","12045","Florida","FL ","Gulf",3487,31.3,2357,65.2,3489,25.6,98.7
"2021-05-03","12047","Florida","FL ","Hamilton",2492,21.3,1545,58,2495,17.3,98.7
"2021-05-03","12049","Florida","FL ","Hardee",4113,20.5,2544,54.2,4116,15.3,98.7
"2021-05-03","12051","Florida","FL ","Hendry",7696,25,3750,64.9,7704,18.3,98.7
"2021-05-03","12053","Florida","FL ","Hernando",52442,33.1,33391,62.6,52490,27.1,98.7
"2021-05-03","12055","Florida","FL ","Highlands",28763,32.6,21197,55.4,28769,27.1,98.7
"2021-05-03","12057","Florida","FL ","Hillsborough",394918,34.4,135861,63.5,396869,27,98.7
"2021-05-03","12059","Florida","FL ","Holmes",2876,18.4,1783,45.5,2880,14.7,98.7
"2021-05-03","12061","Florida","FL ","Indian River",57851,42.9,38386,70.9,57900,36.2,98.7
"2021-05-03","12063","Florida","FL ","Jackson",9603,25.5,5401,56.4,9609,20.7,98.7
"2021-05-03","12065","Florida","FL ","Jefferson",5000,42.1,3257,92.8,5002,35.1,98.7
"2021-05-03","12067","Florida","FL ","Lafayette",1428,21.2,1079,74.2,1428,17,98.7
"2021-05-03","12069","Florida","FL ","Lake",129845,43.6,79364,79.9,130737,35.6,98.7
"2021-05-03","12071","Florida","FL ","Lee",240035,37.7,158886,70.7,240150,31.2,98.7
"2021-05-03","12073","Florida","FL ","Leon",85584,35.8,32330,79.3,85818,29.2,98.7
"2021-05-03","12075","Florida","FL ","Levy",9122,27.3,5852,56.1,9134,22,98.7
"2021-05-03","12077","Florida","FL ","Liberty",1269,18.4,719,57.2,1269,15.2,98.7
"2021-05-03","12079","Florida","FL ","Madison",4141,27.4,2480,63.6,4142,22.4,98.7
"2021-05-03","12081","Florida","FL ","Manatee",127131,38.4,76899,68,127267,31.6,98.7
"2021-05-03","12083","Florida","FL ","Marion",106190,35.6,68925,64.6,106394,29.1,98.7
"2021-05-03","12085","Florida","FL ","Martin",56722,42,37956,74.8,56774,35.3,98.7
"2021-05-03","12086","Florida","FL ","Miami-Dade",833370,38.5,313570,69.3,836582,30.8,98.7
"2021-05-03","12087","Florida","FL ","Monroe",27160,43.1,14452,82,27180,36.6,98.7
"2021-05-03","12089","Florida","FL ","Nassau",29167,41,15991,79,29242,33,98.7
"2021-05-03","12091","Florida","FL ","Okaloosa",53368,32.6,25184,73.3,53490,25.4,98.7
"2021-05-03","12093","Florida","FL ","Okeechobee",8698,26.2,5758,67.9,8702,20.6,98.7
"2021-05-03","12095","Florida","FL ","Orange",384642,35.4,122164,71.2,386904,27.8,98.7
"2021-05-03","12097","Florida","FL ","Osceola",94728,33.2,36849,72.6,95060,25.3,98.7
"2021-05-03","12099","Florida","FL ","Palm Beach",469910,38.7,256915,70.5,471538,31.5,98.7
"2021-05-03","12101","Florida","FL ","Pasco",151099,34.2,81440,64.9,151451,27.3,98.7
"2021-05-03","12103","Florida","FL ","Pinellas",331952,40.5,167590,67.7,332507,34.1,98.7
"2021-05-03","12105","Florida","FL ","Polk",166320,29.4,91884,62,166540,23,98.7
"2021-05-03","12107","Florida","FL ","Putnam",13538,23,8408,47.6,13551,18.2,98.7
"2021-05-03","12113","Florida","FL ","Santa Rosa",41785,29,20798,69,41931,22.7,98.7
"2021-05-03","12115","Florida","FL ","Sarasota",177078,47.5,120312,74.3,177312,40.9,98.7
"2021-05-03","12117","Florida","FL ","Seminole",128279,34.3,49993,66.3,128885,27.3,98.7
"2021-05-03","12109","Florida","FL ","St. Johns",101885,49.1,46594,85.3,102622,38.8,98.7
"2021-05-03","12111","Florida","FL ","St. Lucie",86443,32.7,51204,63.3,86567,26.4,98.7
"2021-05-03","12119","Florida","FL ","Sumter",77105,62.7,63523,82.5,77126,58.2,98.7
"2021-05-03","12121","Florida","FL ","Suwannee",8483,24.2,5381,55.8,8487,19.1,98.7
"2021-05-03","12123","Florida","FL ","Taylor",3877,22.4,2397,53,3881,18,98.7
"2021-05-03","12125","Florida","FL ","Union",1981,16.2,1151,49.7,1983,13,98.7
"2021-05-03","12127","Florida","FL ","Volusia",158700,34.8,95296,69.1,158909,28.7,98.7
"2021-05-03","12129","Florida","FL ","Wakulla",7806,29.2,4020,74.9,7811,23.2,98.7
"2021-05-03","12131","Florida","FL ","Walton",16952,28.7,9301,62.1,16980,22.9,98.7
"2021-05-03","12133","Florida","FL ","Washington",3701,18.1,2119,48.4,3705,14.5,98.7
"2021-05-03","13001","Georgia","GA ","Appling",682,4.9,319,9.8,685,3.7,48.6
"2021-05-03","13003","Georgia","GA ","Atkinson",206,3.4,77,6.5,206,2.5,48.6
"2021-05-03","13005","Georgia","GA ","Bacon",344,4.1,134,7.1,344,3.1,48.6
"2021-05-03","13007","Georgia","GA ","Baker",543,22.2,261,36.3,544,17.9,48.6
"2021-05-03","13009","Georgia","GA ","Baldwin",1143,3.1,497,6.7,1143,2.5,48.6
"2021-05-03","13011","Georgia","GA ","Banks",861,5.8,428,12.5,867,4.5,48.6
"2021-05-03","13013","Georgia","GA ","Barrow",5017,8.1,2502,23.6,5031,6,48.6
"2021-05-03","13015","Georgia","GA ","Bartow",5094,6.2,2242,14.4,5117,4.7,48.6
"2021-05-03","13017","Georgia","GA ","Ben Hill",548,4.3,257,8.6,548,3.3,48.6
"2021-05-03","13019","Georgia","GA ","Berrien",1663,11.3,905,27.1,1665,8.6,48.6
"2021-05-03","13021","Georgia","GA ","Bibb",17222,14.8,7196,29.4,17304,11.3,48.6
"2021-05-03","13023","Georgia","GA ","Bleckley",229,2.2,105,4.8,230,1.8,48.6
"2021-05-03","13025","Georgia","GA ","Brantley",809,5.5,453,13.8,811,4.2,48.6
"2021-05-03","13027","Georgia","GA ","Brooks",2742,22.6,1436,46.5,2753,17.8,48.6
"2021-05-03","13029","Georgia","GA ","Bryan",7127,25.5,2372,56,7196,18.2,48.6
"2021-05-03","13031","Georgia","GA ","Bulloch",11902,18.6,4988,53.8,11944,15,48.6
"2021-05-03","13033","Georgia","GA ","Burke",4424,26.6,1910,53.4,4432,19.8,48.6
"2021-05-03","13035","Georgia","GA ","Butts",895,4.5,465,11.8,895,3.6,48.6
"2021-05-03","13037","Georgia","GA ","Calhoun",392,7.6,166,16.2,392,6.3,48.6
"2021-05-03","13039","Georgia","GA ","Camden",13241,31.9,4785,61.5,13308,24.3,48.6
"2021-05-03","13043","Georgia","GA ","Candler",640,7.9,260,12.9,640,5.9,48.6
"2021-05-03","13045","Georgia","GA ","Carroll",11598,12.6,5409,32.6,11634,9.7,48.6
"2021-05-03","13047","Georgia","GA ","Catoosa",3172,6.1,848,6.9,3188,4.7,48.6
"2021-05-03","13049","Georgia","GA ","Charlton",362,3.3,216,10.2,362,2.7,48.6
"2021-05-03","13051","Georgia","GA ","Chatham",78038,34.1,29910,64.8,78660,27.2,48.6
"2021-05-03","13053","Georgia","GA ","Chattahoochee",13679,99.9,1652,99.9,13768,99.9,48.6
"2021-05-03","13055","Georgia","GA ","Chattooga",748,3.9,314,7.2,755,3,48.6
"2021-05-03","13057","Georgia","GA ","Cherokee",37813,19.2,16128,42.9,38073,14.7,48.6
"2021-05-03","13059","Georgia","GA ","Clarke",15633,14.7,7384,50.9,15690,12.2,48.6
"2021-05-03","13061","Georgia","GA ","Clay",325,14.2,214,27.6,325,11.5,48.6
"2021-05-03","13063","Georgia","GA ","Clayton",15560,7.4,5790,20.6,15709,5.4,48.6
"2021-05-03","13065","Georgia","GA ","Clinch",1106,22.3,531,47.8,1107,16.7,48.6
"2021-05-03","13067","Georgia","GA ","Cobb",145530,25,51692,53.5,146897,19.3,48.6
"2021-05-03","13069","Georgia","GA ","Coffee",5957,18.2,2462,40.4,5974,13.8,48.6
"2021-05-03","13071","Georgia","GA ","Colquitt",2879,8.5,1023,14,2908,6.4,48.6
"2021-05-03","13073","Georgia","GA ","Columbia",21520,18.3,7421,33.9,21762,13.9,48.6
"2021-05-03","13075","Georgia","GA ","Cook",3553,27.4,1673,57.8,3560,20.6,48.6
"2021-05-03","13077","Georgia","GA ","Coweta",18424,16.3,8010,37.8,18528,12.5,48.6
"2021-05-03","13079","Georgia","GA ","Crawford",968,9.8,458,19,970,7.8,48.6
"2021-05-03","13081","Georgia","GA ","Crisp",1323,7.8,600,13.9,1326,5.9,48.6
"2021-05-03","13083","Georgia","GA ","Dade",1150,8.8,367,11.3,1154,7.2,48.6
"2021-05-03","13085","Georgia","GA ","Dawson",645,3.1,297,5.6,646,2.5,48.6
"2021-05-03","13087","Georgia","GA ","Decatur",4950,24.8,2546,57.9,4966,18.8,48.6
"2021-05-03","13089","Georgia","GA ","DeKalb",110192,18.8,35486,36.2,111441,14.7,48.6
"2021-05-03","13091","Georgia","GA ","Dodge",421,2.5,143,3.7,421,2,48.6
"2021-05-03","13093","Georgia","GA ","Dooly",878,7.8,422,14.9,881,6.6,48.6
"2021-05-03","13095","Georgia","GA ","Dougherty",6884,10.2,1634,11.3,6954,7.9,48.6
"2021-05-03","13097","Georgia","GA ","Douglas",15721,14.5,6491,37.4,15808,10.8,48.6
"2021-05-03","13099","Georgia","GA ","Early",474,6.2,208,10.6,477,4.7,48.6
"2021-05-03","13101","Georgia","GA ","Echols",200,6.7,72,13,200,5,48.6
"2021-05-03","13103","Georgia","GA ","Effingham",6948,14.7,2940,38.5,6982,10.9,48.6
"2021-05-03","13105","Georgia","GA ","Elbert",1634,10.9,860,21,1640,8.5,48.6
"2021-05-03","13107","Georgia","GA ","Emanuel",2912,17.1,1441,38.6,2913,12.9,48.6
"2021-05-03","13109","Georgia","GA ","Evans",850,10.8,422,24.3,850,8,48.6
"2021-05-03","13111","Georgia","GA ","Fannin",2976,13.6,1641,20.5,2977,11.4,48.6
"2021-05-03","13113","Georgia","GA ","Fayette",20069,22.8,8866,41.4,20189,17.6,48.6
"2021-05-03","13115","Georgia","GA ","Floyd",5345,7,973,5.8,5506,5.6,48.6
"2021-05-03","13117","Georgia","GA ","Forsyth",20198,11.3,6355,21.1,20465,8.4,48.6
"2021-05-03","13119","Georgia","GA ","Franklin",740,4.1,304,6.8,740,3.2,48.6
"2021-05-03","13121","Georgia","GA ","Fulton",149475,17.9,46243,36.2,150912,14.2,48.6
"2021-05-03","13123","Georgia","GA ","Gilmer",1333,5.2,723,9,1333,4.2,48.6
"2021-05-03","13125","Georgia","GA ","Glascock",140,6,74,13.6,140,4.7,48.6
"2021-05-03","13127","Georgia","GA ","Glynn",25730,38.4,12529,69.6,25915,30.4,48.6
"2021-05-03","13129","Georgia","GA ","Gordon",1828,4.1,500,5.6,1836,3.2,48.6
"2021-05-03","13131","Georgia","GA ","Grady",1125,6.1,527,11.5,1135,4.6,48.6
"2021-05-03","13133","Georgia","GA ","Greene",4699,31.6,3006,56.1,4709,25.7,48.6
"2021-05-03","13135","Georgia","GA ","Gwinnett",115571,16.8,34390,35.1,116801,12.5,48.6
"2021-05-03","13137","Georgia","GA ","Habersham",2931,8.3,1510,17.8,2940,6.5,48.6
"2021-05-03","13139","Georgia","GA ","Hall",25431,16.6,10244,32.5,25638,12.5,48.6
"2021-05-03","13141","Georgia","GA ","Hancock",200,2.8,108,5.4,200,2.4,48.6
"2021-05-03","13143","Georgia","GA ","Haralson",1443,6.4,702,14.5,1445,4.9,48.6
"2021-05-03","13145","Georgia","GA ","Harris",3499,12.6,1573,23.1,3516,10,48.6
"2021-05-03","13147","Georgia","GA ","Hart",4098,19.7,2380,41.1,4112,15.7,48.6
"2021-05-03","13149","Georgia","GA ","Heard",471,5.1,200,9.2,471,4,48.6
"2021-05-03","13151","Georgia","GA ","Henry",17484,10,7257,25.9,17614,7.5,48.6
"2021-05-03","13153","Georgia","GA ","Houston",30019,25.5,10364,50.6,30173,19.1,48.6
"2021-05-03","13155","Georgia","GA ","Irwin",395,5.3,222,13.1,397,4.2,48.6
"2021-05-03","13157","Georgia","GA ","Jackson",8343,15.3,4219,39.4,8384,11.5,48.6
"2021-05-03","13159","Georgia","GA ","Jasper",939,8.6,489,19.4,940,6.6,48.6
"2021-05-03","13161","Georgia","GA ","Jeff Davis",341,3.1,155,6.4,341,2.3,48.6
"2021-05-03","13163","Georgia","GA ","Jefferson",2045,17.3,1107,38.2,2047,13.3,48.6
"2021-05-03","13165","Georgia","GA ","Jenkins",871,12.5,455,30.2,872,10.1,48.6
"2021-05-03","13167","Georgia","GA ","Johnson",267,3.4,119,6.6,267,2.8,48.6
"2021-05-03","13169","Georgia","GA ","Jones",3154,14.2,1459,27.7,3167,11,48.6
"2021-05-03","13171","Georgia","GA ","Lamar",742,4.9,427,12.9,743,3.9,48.6
"2021-05-03","13173","Georgia","GA ","Lanier",470,5.9,196,13.3,470,4.5,48.6
"2021-05-03","13175","Georgia","GA ","Laurens",4742,13.2,2068,24.1,4755,10,48.6
"2021-05-03","13177","Georgia","GA ","Lee",1283,5.8,259,6.6,1320,4.4,48.6
"2021-05-03","13179","Georgia","GA ","Liberty",12475,28.3,2831,47.9,12485,20.3,48.6
"2021-05-03","13181","Georgia","GA ","Lincoln",669,10.4,291,15,671,8.5,48.6
"2021-05-03","13183","Georgia","GA ","Long",260,1.8,113,5.7,261,1.3,48.6
"2021-05-03","13185","Georgia","GA ","Lowndes",16300,18.3,6225,42.1,16419,14,48.6
"2021-05-03","13187","Georgia","GA ","Lumpkin",573,2.1,244,4.1,573,1.7,48.6
"2021-05-03","13193","Georgia","GA ","Macon",789,7.5,384,16.4,792,6.1,48.6
"2021-05-03","13195","Georgia","GA ","Madison",3015,13.1,1489,28.7,3020,10.1,48.6
"2021-05-03","13197","Georgia","GA ","Marion",355,5.4,160,9.2,358,4.3,48.6
"2021-05-03","13189","Georgia","GA ","McDuffie",1218,7.6,602,15.6,1221,5.7,48.6
"2021-05-03","13191","Georgia","GA ","McIntosh",3257,26.9,1826,45.1,3266,22.7,48.6
"2021-05-03","13199","Georgia","GA ","Meriwether",2319,13.9,1330,30.2,2323,11,48.6
"2021-05-03","13201","Georgia","GA ","Miller",314,7.1,107,8.3,314,5.5,48.6
"2021-05-03","13205","Georgia","GA ","Mitchell",1204,7.1,542,14.7,1211,5.5,48.6
"2021-05-03","13207","Georgia","GA ","Monroe",818,3.7,450,8.5,818,3,48.6
"2021-05-03","13209","Georgia","GA ","Montgomery",871,11.9,433,27,872,9.5,48.6
"2021-05-03","13211","Georgia","GA ","Morgan",2163,14.5,1287,32.6,2164,11.2,48.6
"2021-05-03","13213","Georgia","GA ","Murray",1239,4.1,479,7.8,1242,3.1,48.6
"2021-05-03","13215","Georgia","GA ","Muscogee",33554,22.8,13657,50.8,33854,17.3,48.6
"2021-05-03","13217","Georgia","GA ","Newton",4995,6,2972,20,5005,4.5,48.6
"2021-05-03","13219","Georgia","GA ","Oconee",5911,19.9,2842,44.7,5947,14.8,48.6
"2021-05-03","13221","Georgia","GA ","Oglethorpe",2384,19.7,1179,39.9,2403,15.7,48.6
"2021-05-03","13223","Georgia","GA ","Paulding",12014,9.6,5751,31.3,12047,7.1,48.6
"2021-05-03","13225","Georgia","GA ","Peach",760,3.5,350,7.7,762,2.8,48.6
"2021-05-03","13227","Georgia","GA ","Pickens",1713,6.6,1283,17.6,1715,5.3,48.6
"2021-05-03","13229","Georgia","GA ","Pierce",2680,18.2,1431,42.2,2683,13.8,48.6
"2021-05-03","13231","Georgia","GA ","Pike",795,5.4,404,13.2,796,4.2,48.6
"2021-05-03","13233","Georgia","GA ","Polk",1188,3.7,251,3.7,1202,2.8,48.6
"2021-05-03","13235","Georgia","GA ","Pulaski",384,4.2,156,6.1,384,3.4,48.6
"2021-05-03","13237","Georgia","GA ","Putnam",738,4.1,423,7.7,739,3.3,48.6
"2021-05-03","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.6
"2021-05-03","13241","Georgia","GA ","Rabun",2607,18.2,1614,33.5,2612,15.2,48.6
"2021-05-03","13243","Georgia","GA ","Randolph",232,4.3,112,6.7,233,3.4,48.6
"2021-05-03","13245","Georgia","GA ","Richmond",34914,22.3,12852,43.8,35048,17.3,48.6
"2021-05-03","13247","Georgia","GA ","Rockdale",2982,4.3,1442,10.6,2986,3.3,48.6
"2021-05-03","13249","Georgia","GA ","Schley",380,9.5,78,8.3,381,7.2,48.6
"2021-05-03","13251","Georgia","GA ","Screven",2781,25.3,1483,54.3,2785,19.9,48.6
"2021-05-03","13253","Georgia","GA ","Seminole",168,2.6,60,3.2,168,2.1,48.6
"2021-05-03","13255","Georgia","GA ","Spalding",2475,4.8,1480,12.2,2480,3.7,48.6
"2021-05-03","13257","Georgia","GA ","Stephens",566,2.8,208,4.1,567,2.2,48.6
"2021-05-03","13259","Georgia","GA ","Stewart",595,10.1,321,32.2,597,9,48.6
"2021-05-03","13261","Georgia","GA ","Sumter",6117,26.8,2473,47.8,6138,20.8,48.6
"2021-05-03","13263","Georgia","GA ","Talbot",896,17.3,475,30.1,899,14.5,48.6
"2021-05-03","13265","Georgia","GA ","Taliaferro",106,8.3,60,13.9,106,6.9,48.6
"2021-05-03","13267","Georgia","GA ","Tattnall",809,4,358,9.4,810,3.2,48.6
"2021-05-03","13269","Georgia","GA ","Taylor",1191,18.5,565,33.7,1192,14.9,48.6
"2021-05-03","13271","Georgia","GA ","Telfair",1255,9.4,590,19.8,1257,7.9,48.6
"2021-05-03","13273","Georgia","GA ","Terrell",555,8.5,268,15.6,559,6.6,48.6
"2021-05-03","13275","Georgia","GA ","Thomas",4254,12.5,1925,23.2,4300,9.7,48.6
"2021-05-03","13277","Georgia","GA ","Tift",3875,12.7,1931,30.9,3891,9.6,48.6
"2021-05-03","13279","Georgia","GA ","Toombs",1464,7.4,623,13.7,1465,5.5,48.6
"2021-05-03","13281","Georgia","GA ","Towns",359,3.4,190,4.5,360,3,48.6
"2021-05-03","13283","Georgia","GA ","Treutlen",224,4.2,109,8.5,224,3.2,48.6
"2021-05-03","13285","Georgia","GA ","Troup",6355,12,3482,32.7,6377,9.1,48.6
"2021-05-03","13287","Georgia","GA ","Turner",518,8.6,317,19.9,520,6.5,48.6
"2021-05-03","13289","Georgia","GA ","Twiggs",145,2.2,86,4.5,145,1.8,48.6
"2021-05-03","13291","Georgia","GA ","Union",1066,5.1,565,6.8,1068,4.4,48.6
"2021-05-03","13293","Georgia","GA ","Upson",5224,25.6,2636,54,5238,19.9,48.6
"2021-05-03","13295","Georgia","GA ","Walker",7028,12.8,2989,22.6,7060,10.1,48.6
"2021-05-03","13297","Georgia","GA ","Walton",9500,13.3,5020,33.8,9525,10.1,48.6
"2021-05-03","13299","Georgia","GA ","Ware",4094,15.1,2079,33.1,4107,11.5,48.6
"2021-05-03","13301","Georgia","GA ","Warren",224,5.3,109,9,225,4.3,48.6
"2021-05-03","13303","Georgia","GA ","Washington",922,5.8,530,14.6,923,4.5,48.6
"2021-05-03","13305","Georgia","GA ","Wayne",5098,22.5,2295,48,5102,17,48.6
"2021-05-03","13307","Georgia","GA ","Webster",175,8.2,87,14.1,175,6.7,48.6
"2021-05-03","13309","Georgia","GA ","Wheeler",202,3.1,78,6.7,202,2.6,48.6
"2021-05-03","13311","Georgia","GA ","White",771,3.1,411,5.7,773,2.5,48.6
"2021-05-03","13313","Georgia","GA ","Whitfield",8485,10.9,3288,21.9,8555,8.2,48.6
"2021-05-03","13315","Georgia","GA ","Wilcox",307,4.4,169,10.8,307,3.6,48.6
"2021-05-03","13317","Georgia","GA ","Wilkes",591,7.6,365,15.7,591,6,48.6
"2021-05-03","13319","Georgia","GA ","Wilkinson",733,10.6,374,20.7,733,8.2,48.6
"2021-05-03","13321","Georgia","GA ","Worth",1138,7.2,471,11.7,1148,5.7,48.6
"2021-05-03","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","15003","Hawaii","HI ","Honolulu",NA,NA,NA,NA,NA,NA,NA
"2021-05-03","15005","Hawaii","HI ","Kalawao",NA,NA,NA,NA,NA,NA,NA
