"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-01","01113","Alabama","AL","Russell County",25733,47.7,23011,52.3,6900,80.3,25746,44.4,92.6,48419,24827,51.3,33952,33894,32660,30302,8541,58.6,62.8,67.5,68.9,95,"13","14","16","D",1,2,4,"Metro",9497,3659,3644,3542,1833,6.8,7.5,8.1,21.3,1,3,13,15,19.6,13,1,"14",26.1,"15",13,"16",2,1,3,4,3659,6.3,0.8,13,1,13,1
"2023-03-01","01117","Alabama","AL","Shelby County",82039,39.9,73931,44.2,18799,54.1,82205,37.8,92.6,185738,79875,43,101210,100785,97724,90407,21937,46.5,49.1,52.6,54.1,63.2,"1","1","2","A",1,1,2,"Metro",31926,11293,11229,10917,5311,5.5,6,6.5,15.3,1,2,1,2,16.4,1,1,"1",21.4,"2",1,"2",1,1,2,2,11293,5.2,0.7,1,1,1,1
"2023-03-01","01115","Alabama","AL","St. Clair County",36200,42.9,33918,48.9,10966,72.7,36233,40.5,92.6,76282,35567,46.6,43053,42982,42102,40032,12297,48.1,51,55.2,57.7,81.5,"5","5","7","B",1,1,3,"Metro",14444,4793,4781,4701,2821,5.7,6.3,6.8,18.7,1,2,5,6,11.5,5,1,"5",15,"6",5,"8",1,1,2,4,4793,5.4,0.5,5,1,5,1
"2023-03-01","01119","Alabama","AL","Sumter County",6745,57.6,6188,61.5,2054,88.3,6748,54.3,92.6,10851,6579,60.6,8852,8837,8585,8046,2567,71.2,75.4,79.1,79.9,95,"14","14","16","D",6,6,8,"Non-metro",2889,1080,1076,1062,609,9.2,9.9,10.5,26.2,5,8,13,16,23.7,13,5,"15",34.1,"15",14,"16",7,6,7,8,1080,8.7,0.8,13,5,13,5
"2023-03-01","01121","Alabama","AL","Talladega County",30222,39.9,28658,45.3,9846,66.7,30224,37.8,92.6,69265,29922,43.2,36582,36565,36082,34457,11095,45.7,48.3,52.1,54.5,75.1,"13","13","15","D",5,5,7,"Non-metro",12355,4063,4061,4020,2448,5.4,5.9,6.4,16.6,5,6,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7,4063,5.1,0.3,13,5,13,5
"2023-03-01","01123","Alabama","AL","Tallapoosa County",16052,42,15254,47.5,6154,68.5,16054,39.8,92.6,34895,15888,45.5,18985,18980,18761,18026,6963,47,49.7,53.8,56.1,77.5,"13","13","15","D",5,5,7,"Non-metro",7298,2475,2474,2453,1615,6.5,7.1,7.6,18,5,6,13,14,9.7,13,5,"13",11.6,"14",13,"15",5,5,6,7,2475,6.1,0.3,13,5,13,5
"2023-03-01","01125","Alabama","AL","Tuscaloosa County",94936,48.2,87367,52.8,22987,79.8,95130,45.4,92.6,179572,92734,51.6,114786,114384,111430,105017,26304,54.8,58.1,62.1,63.5,91.4,"9","10","11","C",1,2,3,"Metro",37746,13724,13660,13371,6994,7,7.6,8.1,24.3,1,3,9,11,17.7,9,1,"10",22.2,"10",9,"12",2,1,2,4,13724,6.6,0.8,9,1,9,1
"2023-03-01","UNK","Alabama","AL","Unknown County",192484,,183730,,44457,,192591,,92.6,,190349,,240269,239981,236862,227415,50867,,,,,,,,,,,,,,61198,15568,15485,15176,7437,,,,,,,,,,,,,,,,,,,,,15568,,,,,,
"2023-03-01","01127","Alabama","AL","Walker County",31011,52,29443,59.6,10604,85.5,31030,48.8,92.6,54168,30680,56.6,36862,36807,36331,34778,12035,58,61.7,67.1,70.4,95,"9","10","12","C",1,2,4,"Metro",12153,3312,3306,3263,2130,5.6,6.1,6.6,17.2,1,2,9,10,11.2,9,1,"10",14.7,"11",9,"12",2,1,3,4,3312,5.2,0.3,9,1,9,1
"2023-03-01","01129","Alabama","AL","Washington County",7701,49.9,7352,57.8,2674,83.1,7703,47.2,92.6,14087,7649,54.3,9346,9342,9263,8890,3118,57.2,60.6,65.8,69.9,95,"5","6","8","B",5,6,8,"Non-metro",2879,713,713,710,462,4.6,5.1,5.6,14.4,5,5,5,5,9.7,5,5,"6",12.7,"7",5,"8",6,5,7,8,713,4.4,0.1,5,5,5,5
"2023-03-01","01131","Alabama","AL","Wilcox County",5749,59.2,5260,66.1,1790,85,5750,55.4,92.6,8823,5651,64,7166,7160,7000,6483,2183,69.1,73.7,79.3,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2493,619,619,615,378,6.4,7,7.7,18,5,6,13,14,20.3,13,5,"15",28.2,"16",13,"16",7,5,8,8,619,6,0.2,13,5,13,5
"2023-03-01","01133","Alabama","AL","Winston County",5331,23.8,5151,27.3,2108,40.8,5334,22.6,92.6,20576,5297,25.7,6397,6392,6349,6184,2489,27.1,28.6,30.9,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1952,583,582,579,392,2.6,2.8,3.1,7.6,5,5,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5,583,2.5,0.1,9,5,9,5
"2023-03-01","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2900,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1036,192,185,169,61,5.9,5.9,5.5,17.4,5,6,9,10,75.9,12,8,"12",80.2,"12",12,"10",8,8,8,6,192,5.8,9.1,9,5,11,7
"2023-03-01","02016","Alaska","AK","Aleutians West CA",3605,66.2,3354,67.2,251,59.9,3619,64.2,97.4,5188,3514,67.7,4395,4376,4247,4048,294,78,80.4,81.9,81.1,70.2,"6","7","6","B",6,7,6,"Non-metro",1409,474,469,443,98,8.7,9,8.9,23.4,5,7,5,7,41.3,7,7,"7",54.1,"8",8,"7",7,8,8,7,474,8.4,4.8,5,5,6,6
"2023-03-01","02020","Alaska","AK","Anchorage Muny",202945,75.7,178850,81.7,32842,95,204553,71,97.4,240774,193118,80.2,229934,227023,215678,199846,36255,79.8,84.7,89.6,91.3,95,"11","12","12","C",3,4,4,"Metro",103032,44375,42844,40796,15541,16.6,17.8,18.6,46,2,4,10,12,37.1,10,2,"11",43.5,"12",11,"12",3,3,4,4,44375,15.4,5.2,10,2,10,2
"2023-03-01","02050","Alaska","AK","Bethel CA",12630,77,9689,81.8,1248,86.2,12676,68.9,97.4,13825,11374,82.3,13660,13490,12001,10216,1295,74.3,82.2,86.8,86.2,89.4,"15","16","16","D",7,8,8,"Non-metro",6617,1660,1597,1445,377,10.1,11.6,12.2,26,5,8,13,16,45.7,15,7,"15",52.7,"16",16,"16",7,8,8,8,1660,9,3.3,13,5,14,6
"2023-03-01","02060","Alaska","AK","Bristol Bay Borough",951,95,870,95,125,91.9,958,95,97.4,720,919,95,1182,1174,1138,1085,140,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",393,121,121,116,53,15.6,16.8,16.9,39,6,8,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8,121,14.5,3.4,1,5,2,6
"2023-03-01","02068","Alaska","AK","Denali Borough",1157,57.8,1051,61.9,197,82.8,1167,55.7,97.4,1821,1112,61.1,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",628,325,313,302,89,16.2,17.2,17.8,37.4,6,8,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8,325,15.5,5.8,2,6,2,6
"2023-03-01","02070","Alaska","AK","Dillingham CA",2628,59.2,2158,64,373,75.5,2631,53.5,97.4,3798,2447,64.4,2926,2912,2700,2395,404,59.5,65.6,71.1,71,81.8,"14","14","15","D",6,6,7,"Non-metro",1306,474,468,431,162,10.7,12.3,12.8,32.8,5,8,13,16,30.6,14,6,"14",34.4,"15",14,"16",6,6,7,8,474,9.6,2.8,13,5,13,5
"2023-03-01","02090","Alaska","AK","Fairbanks North Star Borough",61805,68.9,55872,75.7,8979,82.9,62079,64.1,97.4,80563,59652,74,69152,68704,66168,61945,9898,71.4,76.6,82.1,83.9,91.4,"10","11","12","C",2,3,4,"Metro",25880,11270,11055,10671,4413,12.6,13.7,14.5,40.8,1,4,9,12,27,9,1,"11",31.3,"12",10,"12",3,2,4,4,11270,11.6,2.6,9,1,9,1
"2023-03-01","02100","Alaska","AK","Haines Borough",1801,74.5,1666,80.3,509,92.9,1811,71.6,97.4,2259,1754,77.6,1959,1948,1898,1806,556,77.4,80.6,84,87.1,95,"11","12","12","C",7,8,8,"Non-metro",1107,510,507,497,261,21.1,22.4,24,47.6,7,8,11,12,31.8,10,6,"11",33.6,"12",10,"12",7,6,8,8,510,20.2,2.9,11,7,9,5
"2023-03-01","02105","Alaska","AK","Hoonah-Angoon CA",1538,75,1354,76.7,426,82.6,1548,72.1,97.4,1902,1471,77.3,1656,1642,1571,1443,461,77.1,80.1,82.6,81.8,89.3,"11","11","12","C",7,7,8,"Non-metro",1048,472,471,446,220,23,24.8,25.3,42.6,8,8,12,12,50.7,12,8,"11",55.6,"12",12,"12",7,8,8,8,472,22,6.8,11,7,11,7
"2023-03-01","02110","Alaska","AK","Juneau Cty&Bor",25332,84,21988,87.2,4504,95,25538,79.9,97.4,27500,23984,87.2,27974,27650,26155,24027,4888,87.5,91.7,95,95,95,"7","8","8","B",7,8,8,"Non-metro",15370,7716,7547,7231,2741,25.6,27.4,28.7,61.4,8,8,8,8,52.6,8,8,"8",58.5,"8",8,"8",8,8,8,8,7716,24.1,7.2,7,7,7,7
"2023-03-01","02122","Alaska","AK","Kenai Peninsula Borough",29311,53.1,27045,59.4,8600,79.8,29441,50.1,97.4,50000,28512,57,32784,32588,31657,30047,9511,55.8,59,63.3,66,88.3,"10","10","11","C",6,6,7,"Non-metro",15437,7049,6947,6792,3816,12.8,13.9,14.9,35.4,5,8,9,12,18.2,9,5,"10",20.7,"11",9,"12",6,5,7,8,7049,12,1.9,9,5,9,5
"2023-03-01","02130","Alaska","AK","Ketchikan Gateway Borough",9350,71.3,8357,76.8,2030,88.6,9390,67.5,97.4,11941,9056,75.8,10340,10285,9940,9194,2147,74.4,78.4,83.2,84.5,93.7,"11","11","12","C",7,7,8,"Non-metro",4823,2035,2017,1978,1005,15.5,16.9,18.2,43.9,6,8,10,12,34.2,10,6,"11",38,"12",10,"12",7,6,8,8,2035,14.6,1.9,9,5,9,5
"2023-03-01","02150","Alaska","AK","Kodiak Island Borough",8707,72.3,7583,77.7,1419,95,8733,67.2,97.4,10727,8306,77.4,9732,9686,9211,8450,1542,74.9,80.4,85.9,86.6,95,"15","15","16","D",7,7,8,"Non-metro",4589,1650,1607,1543,651,13.7,15,15.8,44.1,6,8,14,16,35.5,14,6,"15",39.6,"16",14,"16",7,6,8,8,1650,12.7,3.3,13,5,14,6
"2023-03-01","02158","Alaska","AK","Kusilvak Census Area",5724,79.3,4186,85.9,463,91.5,5744,69.1,97.4,5834,5108,87.6,6200,6127,5373,4382,476,74.6,84.9,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2738,595,530,456,108,8.2,9.1,9.4,21.3,5,7,13,15,45.3,15,7,"15",52.8,"16",16,"16",7,8,8,8,595,7.2,4,13,5,14,6
"2023-03-01","02164","Alaska","AK","Lake and Peninsula Borough",959,66.8,775,68.2,143,78.1,970,60.9,97.4,1279,873,68.3,1058,1042,944,842,149,66.5,72.6,73.8,74.1,81.4,"14","15","15","D",6,7,7,"Non-metro",604,218,207,192,58,15.2,16.2,16.9,31.7,6,8,14,16,42.8,15,7,"15",47.4,"15",15,"16",7,7,7,8,218,13.7,5.7,13,5,14,6
"2023-03-01","02170","Alaska","AK","Matanuska-Susitna Borough",45919,45.5,41007,51.4,10022,72.9,46043,42.5,97.4,89577,44363,49.5,52205,51870,50076,46321,11117,48.2,51.4,55.9,58.1,80.8,"5","6","7","B",1,2,3,"Metro",20216,8558,8340,8025,3946,8.5,9.3,10.1,28.7,1,4,5,8,17.6,5,1,"5",20.6,"6",5,"8",1,1,2,4,8558,7.9,1.9,5,1,5,1
"2023-03-01","02180","Alaska","AK","Nome CA",7154,79.4,5634,86.1,749,93.3,7173,71.7,97.4,7568,6518,86.1,7592,7491,6745,5814,775,75.9,83.2,89.1,88.8,95,"15","16","16","D",7,8,8,"Non-metro",3963,1069,1018,908,253,11.9,13.5,13.9,31.5,5,8,13,16,44.5,15,7,"15",51.4,"16",16,"16",7,8,8,8,1069,10.7,4.7,13,5,14,6
"2023-03-01","02185","Alaska","AK","North Slope Borough",3953,43.7,3297,45.8,447,60.7,3964,40.3,97.4,7997,3731,46.7,4287,4257,3990,3524,478,43.6,47,49.9,48.9,64.9,"13","13","14","D",5,5,6,"Non-metro",1961,539,523,489,131,6,6.5,6.8,17.8,5,6,13,14,25.4,13,5,"13",29,"13",13,"14",5,5,5,6,539,5.5,1.9,13,5,13,5
"2023-03-01","02188","Alaska","AK","Northwest Arctic Borough",4796,70.4,3794,78,504,90.5,4808,63.1,97.4,5652,4398,77.8,5183,5129,4629,3966,518,68,75.2,81.9,81.6,93,"14","15","16","D",6,7,8,"Non-metro",2799,652,630,565,165,9.6,11.1,11.6,29.6,5,8,13,16,36.8,14,6,"15",44.1,"16",15,"16",7,7,8,8,652,8.6,3.2,13,5,14,6
"2023-03-01","02195","Alaska","AK","Petersburg CA",2555,82.7,2271,87.2,651,95,2568,78.6,97.4,2797,2420,86.5,2795,2769,2628,2470,691,85.6,89.6,94,94.8,95,"11","12","12","C",7,8,8,"Non-metro",1472,769,767,741,384,24.9,27.4,28.4,57.3,8,8,12,12,44.9,11,7,"12",49.2,"12",11,"12",8,7,8,8,769,23.5,4.2,11,7,10,6
"2023-03-01","02198","Alaska","AK","Prince of Wales-Hyder CA",3379,57.5,2962,61.4,816,72.5,3390,54.7,97.4,5292,3219,60.8,3732,3715,3544,3263,894,60.2,63.2,67,67.7,79.5,"14","14","15","D",6,6,7,"Non-metro",1895,694,691,668,339,11.8,13.1,13.9,30.1,5,8,13,16,31,14,6,"14",33.9,"15",14,"15",6,6,7,7,694,11.2,1.9,13,5,13,5
"2023-03-01","02220","Alaska","AK","Sitka Cty&Bor",6852,84.9,5995,88.9,1282,94,6906,81.3,97.4,7351,6545,89,7456,7390,7062,6488,1343,87.8,91.6,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4303,1923,1882,1779,769,23.8,25.6,26.4,56.4,8,8,8,8,52,8,8,"8",55.2,"8",8,"8",8,8,8,8,1923,22.6,8.2,7,7,7,7
"2023-03-01","02230","Alaska","AK","Skagway Muny",881,78.2,785,78.4,159,85,882,74.6,97.4,1045,837,80.1,977,966,912,859,171,82.6,85.7,87.3,85.8,91.4,"7","7","8","B",7,7,8,"Non-metro",508,240,236,222,87,21.3,22.6,22.2,46.5,7,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8,240,20.3,9.9,7,7,7,7
"2023-03-01","02240","Alaska","AK","Southeast Fairbanks CA",2956,46.5,2745,53,756,70.1,2963,43,97.4,5693,2900,50.9,3289,3280,3196,3032,825,47.7,51.5,56.1,58.6,76.5,"9","10","11","C",5,6,7,"Non-metro",1251,434,432,423,264,6.8,7.6,8.2,24.5,5,7,9,11,12.7,9,5,"9",15,"10",9,"11",5,5,6,7,434,6.3,0.6,9,5,9,5
"2023-03-01","UNK","Alaska","AK","Unknown County",12189,,11554,,1701,,12207,,97.4,,11966,,16251,16204,15896,15347,2846,,,,,,,,,,,,,,4589,1643,1622,1594,691,,,,,,,,,,,,,,,,,,,,,1644,,,,,,
"2023-03-01","02261","Alaska","AK","Valdez-Cordova Census Area",5947,69.3,5392,76.4,1131,85.2,5967,64.8,97.4,7753,5722,73.8,6490,6452,6199,5856,1229,70.5,75.1,80,83,92.5,"6","7","8","B",,,,,3010,1375,1350,1307,562,16,17.4,18.5,42.3,,,6,8,26.8,5,,"7",29.5,"8",5,"8",,,,,1375,14.9,3.2,5,,6,
"2023-03-01","02275","Alaska","AK","Wrangell Cty&Bor",1511,63.1,1368,68.1,431,70.2,1519,60.7,97.4,2173,1449,66.7,1598,1588,1526,1438,449,63.9,66.3,70.2,71.6,73.1,"6","7","7","B",6,7,7,"Non-metro",930,314,313,302,170,13.1,14.4,15,27.7,6,8,6,8,30.6,6,6,"6",32.5,"7",6,"7",6,6,7,7,314,12.5,2.4,5,5,5,5
"2023-03-01","02282","Alaska","AK","Yakutat Cty&Bor",461,84,420,88.1,113,92.6,462,79.8,97.4,507,445,87.8,482,481,464,439,117,83.2,87.6,91.5,92,95,"7","8","8","B",7,8,8,"Non-metro",270,103,102,101,53,18.8,20.1,21.2,43.4,7,8,7,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8,103,17.8,2,6,6,5,5
"2023-03-01","02290","Alaska","AK","Yukon-Koyukuk CA",4128,85.5,3428,90.9,767,93.3,4148,79.3,97.4,4185,3819,91.3,4489,4435,4066,3665,817,85.8,91.8,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2465,788,755,704,316,16.3,18,18.7,38.4,6,8,14,16,49.3,15,7,"16",56.5,"16",16,"16",8,8,8,8,788,15.1,5.8,14,6,14,6
"2023-03-01","04001","Arizona","AZ","Apache County",79632,95,61790,95,14262,95,79994,95,98.1,59355,72266,95,96089,94754,85761,73994,16271,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",43996,17558,16421,14595,4906,26.2,27.7,27.8,43.3,8,8,16,16,93.7,16,8,"16",95,"16",16,"16",8,8,8,8,17578,24.5,15.4,15,7,16,8
"2023-03-01","04003","Arizona","AZ","Cochise County",89850,75.7,77617,78.4,24636,84.6,90022,71.5,98.1,108094,84922,78.6,109491,108969,102434,92090,28213,87,91.8,94.8,93.1,95,"15","15","16","D",3,3,4,"Metro",43201,18604,18323,17814,10172,15.7,17,18,34.9,2,4,14,16,46,15,3,"16",64.5,"16",16,"16",4,4,4,4,18604,14.8,2.9,13,1,13,1
"2023-03-01","04005","Arizona","AZ","Coconino County",118573,87.3,103533,90.2,23475,95,119116,83,98.1,124554,113434,91.1,137590,136496,130141,118844,26269,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",64240,28497,27539,26185,10578,21,22.1,22.8,56.7,3,4,15,16,54.2,16,4,"16",65.2,"16",16,"16",4,4,4,4,28497,19.9,8,14,2,15,3
"2023-03-01","04007","Arizona","AZ","Gila County",33819,66.1,30857,71.2,12293,77.5,33843,62.7,98.1,46872,32749,69.9,38572,38482,37059,34904,13684,71.4,75.2,79.1,80.5,86.2,"14","15","15","D",6,7,7,"Non-metro",18246,6931,6854,6717,4285,13.5,14.6,15.5,27,6,8,14,16,28,13,5,"15",34.4,"16",14,"16",7,6,8,8,6931,12.8,2,13,5,13,5
"2023-03-01","04009","Arizona","AZ","Graham County",26353,73,23021,80.8,5592,95,26369,67.9,98.1,31936,25182,78.9,29490,29430,27874,25446,5893,75.9,81.5,87.3,89.3,95,"15","16","16","D",7,8,8,"Non-metro",12549,3550,3512,3428,1562,9.8,11,12,28.7,5,8,13,16,32.3,14,6,"15",39.1,"16",14,"16",7,6,8,8,3550,9.1,1.2,13,5,13,5
"2023-03-01","04011","Arizona","AZ","Greenlee County",4335,49.6,3931,56.7,954,73.6,4345,45.7,98.1,7754,4186,54,4817,4805,4621,4328,1008,50.7,55,59.6,62.5,77.7,"5","6","7","B",5,6,7,"Non-metro",2241,976,959,941,451,11.2,12.4,13.6,34.8,5,8,5,8,16.1,5,5,"6",19,"6",5,"7",6,5,6,7,976,10.3,1.4,5,5,5,5
"2023-03-01","04012","Arizona","AZ","La Paz County",10605,52.7,9588,54.5,4786,57,10609,50.3,98.1,18808,10303,54.8,13325,13316,12925,12051,5855,63.1,66.1,68.7,68.5,69.8,"14","14","14","D",6,6,6,"Non-metro",3951,1719,1709,1676,1029,8.5,9.1,9.5,12.3,5,5,13,13,29.1,13,5,"14",36.3,"15",14,"15",6,6,7,7,1719,8.1,1.2,13,5,13,5
"2023-03-01","04013","Arizona","AZ","Maricopa County",2754688,65.4,2440252,71.1,620300,89.1,2762626,61.6,98.1,3798091,2643487,69.6,3168820,3150101,3015578,2777156,695191,70.6,74.8,79.4,80.9,95,"10","11","12","C",2,3,4,"Metro",1353830,585012,573191,552401,260929,13.9,15.1,16.1,37.5,2,4,10,12,30.6,10,2,"11",37.2,"12",10,"12",3,2,4,4,585012,13,3.1,9,1,10,2
"2023-03-01","04015","Arizona","AZ","Mohave County",95057,46.8,91237,51.6,45079,68.4,95094,44.8,98.1,189385,94026,49.6,112717,112627,111311,107916,52308,53.1,55.5,58.8,61,79.4,"13","14","15","D",1,2,3,"Metro",43892,19232,19167,19044,13751,9.5,10.1,10.8,20.9,1,3,13,15,10.9,13,1,"14",13.6,"14",13,"15",2,1,2,3,19232,9.1,0.5,13,1,13,1
"2023-03-01","04017","Arizona","AZ","Navajo County",94521,91.3,76134,93.1,21655,95,94817,85.5,98.1,91873,87588,95,113569,112130,103333,90350,24367,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",52253,27555,26317,23958,9027,26.6,28.6,29.3,43.3,8,8,16,16,64.2,16,8,"16",79.7,"16",16,"16",8,8,8,8,27561,24.8,12.4,15,7,16,8
"2023-03-01","04019","Arizona","AZ","Pima County",782327,79,689083,82.8,213104,95,785935,75,98.1,905833,744090,82.1,949325,939813,887176,816790,239593,90.6,94.9,95,95,95,"15","16","16","D",3,4,4,"Metro",432237,225836,219858,211453,107873,22.8,24.3,25.4,50.8,4,4,16,16,44.9,15,3,"16",61.4,"16",16,"16",4,4,4,4,225836,21.6,6.7,15,3,15,3
"2023-03-01","04021","Arizona","AZ","Pinal County",268139,61.3,240841,66.8,77000,79.7,268669,58.1,98.1,396110,258604,65.3,306078,304908,293711,272570,87353,66.1,69.7,74.1,75.6,90.5,"14","15","15","D",2,3,3,"Metro",120644,49902,49223,47845,28304,11.4,12.4,13.3,29.3,1,4,13,16,27.2,13,1,"15",32.7,"15",14,"16",3,2,3,4,49906,10.8,2,13,1,13,1
"2023-03-01","04023","Arizona","AZ","Santa Cruz County",61384,95,44139,95,9948,95,61603,95,98.1,38439,54582,95,85976,85106,74428,58237,11642,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27887,9676,9337,8894,3756,22.4,24.3,26.1,43.7,8,8,16,16,95,16,8,"16",95,"16",16,"16",8,8,8,8,9676,20.8,6.3,15,7,15,7
"2023-03-01","UNK","Arizona","AZ","Unknown County",90113,,84894,,20365,,90233,,98.1,,87462,,121460,120939,116910,112208,28872,,,,,,,,,,,,,,44013,14874,14661,14428,6197,,,,,,,,,,,,,,,,,,,,,14877,,,,,,
"2023-03-01","04025","Arizona","AZ","Yavapai County",121841,54,116338,58.9,58769,76.9,121946,51.9,98.1,211088,120176,56.9,140828,140585,138624,134201,66230,59.9,62.3,65.7,67.9,86.6,"10","10","11","C",2,2,3,"Metro",64489,33435,33253,32910,23780,14.8,15.8,16.7,31.1,2,4,10,12,15,9,1,"10",17.7,"11",9,"12",2,1,3,4,33435,14.2,1.4,9,1,9,1
"2023-03-01","04027","Arizona","AZ","Yuma County",163195,82.1,137656,85.9,33838,81.9,163861,76.6,98.1,177868,153058,86.1,242006,238834,223797,202486,42752,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",74432,30192,29080,27673,10468,15.2,16.3,17.3,25.3,2,4,14,16,48.9,15,3,"16",73.8,"16",16,"16",4,4,4,4,30192,14.1,4.7,13,1,14,2
"2023-03-01","05001","Arkansas","AR","Arkansas County",10213,62.5,9349,69.4,2958,83.3,10215,58.4,92.1,14786,9975,67.5,11957,11945,11573,10744,3251,68.4,73,78.3,79.7,91.6,"10","11","12","C",6,7,8,"Non-metro",4867,1594,1590,1567,1050,9.7,10.8,11.6,29.6,5,8,9,12,21.6,9,5,"11",30.3,"11",10,"12",7,6,7,8,1594,9.1,0.7,9,5,9,5
"2023-03-01","05003","Arkansas","AR","Ashley County",10144,54.7,9368,61.4,3336,81,10148,51.6,92.1,16780,9948,59.3,11913,11899,11605,10890,3730,60.6,64.1,69.2,71.4,90.6,"10","10","12","C",6,6,8,"Non-metro",4309,1360,1357,1338,889,7.3,8.1,8.8,21.6,5,7,9,11,17.7,9,5,"10",23.3,"11",9,"12",6,5,7,8,1360,6.9,0.5,9,5,9,5
"2023-03-01","05005","Arkansas","AR","Baxter County",20086,50.2,19063,55.3,8979,68.8,20091,47.9,92.1,37221,19882,53.4,23838,23815,23538,22531,10661,56.8,59.5,63.2,65.4,81.6,"5","6","7","B",5,6,7,"Non-metro",9995,3594,3587,3563,2649,9,9.6,10.3,20.3,5,7,5,7,13.8,5,5,"6",17.5,"7",5,"8",6,5,7,8,3594,8.6,0.4,5,5,5,5
"2023-03-01","05007","Arkansas","AR","Benton County",161080,62,139064,67.3,31708,83.7,161883,58,92.1,231247,152823,66.1,197550,196000,185744,169510,38580,70.8,75.5,80.3,82.1,95,"6","7","8","B",2,3,4,"Metro",73144,35589,34773,33500,15731,13.7,15,16.2,41.5,2,4,6,8,31.4,6,2,"7",38.6,"8",6,"8",3,2,4,4,35603,12.8,2.9,5,1,5,1
"2023-03-01","05009","Arkansas","AR","Boone County",14879,42.3,13942,48.3,5490,70,14888,39.8,92.1,31850,14665,46,17721,17695,17365,16416,6305,47.3,50.3,54.5,56.8,80.4,"5","5","7","B",5,5,7,"Non-metro",6716,2766,2753,2731,1856,7.9,8.6,9.5,23.7,5,7,5,7,11.1,5,5,"5",15.3,"6",5,"8",5,5,6,8,2766,7.4,0.4,5,5,5,5
