"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-25","05007","Arkansas","AR ","Benton County",110639,53.6,25225,66.6,121353,43.5,90.1,231247,121089,52.4,144680,144248,131180,29049,51.8,62.4,63.5,76.6,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-09-25","05009","Arkansas","AR ","Boone County",11266,39,4644,59.2,11861,31.7,90.1,31850,11857,37.2,14276,14264,13484,5283,38.1,44.8,46.7,67.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-25","05011","Arkansas","AR ","Bradley County",4902,59.9,1606,77.6,5236,48.6,90.1,9068,5235,57.7,6192,6186,5743,1801,57.5,68.2,70.2,87,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","05013","Arkansas","AR ","Calhoun County",1555,37,603,52.9,1617,31.2,90.1,4546,1617,35.6,1857,1857,1761,636,35.8,40.8,41.8,55.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-25","05015","Arkansas","AR ","Carroll County",10153,45.5,3811,56.3,10643,37.5,90.1,24422,10638,43.6,12898,12883,12195,4278,45.4,52.8,54.7,63.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","05017","Arkansas","AR ","Chicot County",4580,58,1735,81.2,4801,47.5,90.1,8680,4796,55.3,5648,5639,5303,1914,55.8,65,67.1,89.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","05019","Arkansas","AR ","Clark County",8926,49.4,2989,79.6,9537,42.7,90.1,19472,9533,49,11037,11030,10261,3239,49.4,56.6,56.7,86.3,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-25","05021","Arkansas","AR ","Clay County",5477,47.8,2222,69.8,5743,39.5,90.1,12543,5739,45.8,6562,6556,6217,2416,45.1,52.3,54.2,75.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","05023","Arkansas","AR ","Cleburne County",9212,45.6,4455,65.6,9560,38.4,90.1,21965,9559,43.5,11045,11043,10594,4888,44.3,50.3,52.4,72,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-25","05025","Arkansas","AR ","Cleveland County",3385,54.2,1152,67.6,3598,45.2,90.1,6927,3596,51.9,4224,4221,3940,1261,53.1,60.9,63.1,74,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-09-25","05027","Arkansas","AR ","Columbia County",8829,47.4,2881,69.3,9369,39.9,90.1,20211,9360,46.3,11328,11317,10585,3187,48.3,56,56.9,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","05029","Arkansas","AR ","Conway County",9156,56.7,3059,74.4,9784,46.9,90.1,17726,9778,55.2,11071,11063,10300,3263,53.1,62.4,63.8,79.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","05031","Arkansas","AR ","Craighead County",37029,44.7,9320,60.4,40171,36.4,90.1,91830,40130,43.7,49370,49294,45564,11281,44.7,53.7,55.1,73.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-25","05033","Arkansas","AR ","Crawford County",22997,48,7188,66.3,24654,39,90.1,53333,24630,46.2,28900,28861,26822,8073,45.7,54.1,56,74.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-25","05035","Arkansas","AR ","Crittenden County",15777,45.1,4074,58.5,17097,35.7,90.1,39319,17085,43.5,20937,20905,19217,4698,43.7,53.2,54.9,67.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-25","05037","Arkansas","AR ","Cross County",6773,53.7,2231,70.4,7216,43.9,90.1,13912,7216,51.9,8523,8519,7983,2496,51.9,61.2,63.3,78.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-25","05039","Arkansas","AR ","Dallas County",3221,58.2,1222,71.5,3456,49.3,90.1,6069,3453,56.9,3968,3963,3659,1312,56.6,65.3,66.1,76.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","05041","Arkansas","AR ","Desha County",5264,62,1784,80.1,5691,50.1,90.1,9520,5638,59.2,6894,6836,6339,2037,60.7,71.8,74.7,91.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","05043","Arkansas","AR ","Drew County",7088,49.6,2195,66.2,7570,41.6,90.1,15607,7568,48.5,8871,8864,8252,2407,48.7,56.8,57.8,72.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-25","05045","Arkansas","AR ","Faulkner County",48917,50.3,12430,76.8,52974,42,90.1,107247,52907,49.3,60767,60653,55958,13449,48.2,56.6,57.5,83,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-25","05047","Arkansas","AR ","Franklin County",7003,50.9,2458,69.6,7442,42,90.1,15200,7438,48.9,8545,8538,7984,2606,48.2,56.2,58,73.7,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-09-25","05049","Arkansas","AR ","Fulton County",3326,33.8,1359,41.8,3479,27.9,90.1,10804,3479,32.2,4031,4030,3791,1500,32.3,37.3,38.5,46.2,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-25","05051","Arkansas","AR ","Garland County",36466,45.8,15951,66.1,38681,38.9,90.1,86444,38651,44.7,46421,46366,43523,18502,46.7,53.6,54.7,76.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-25","05053","Arkansas","AR ","Grant County",6801,47.7,2189,64.9,7183,39.3,90.1,15720,7179,45.7,8430,8425,7919,2419,46.2,53.6,55.6,71.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-25","05055","Arkansas","AR ","Greene County",15642,45.6,4851,65.8,16652,36.7,90.1,38118,16645,43.7,19507,19492,18204,5341,43,51.1,53.1,72.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","05057","Arkansas","AR ","Hempstead County",5725,35.8,1764,44.3,5911,27.5,90.1,17816,5910,33.2,7696,7694,7348,2115,35.7,43.2,45.9,53.1,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-25","05059","Arkansas","AR ","Hot Spring County",11805,44,4132,63.3,12612,37.3,90.1,29427,12607,42.8,14494,14482,13507,4506,42.9,49.2,50.4,69,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","05061","Arkansas","AR ","Howard County",5615,57.6,1801,75.5,5834,44.2,90.1,10888,5833,53.6,6962,6958,6611,1929,52.7,63.9,67.8,80.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","05063","Arkansas","AR ","Independence County",12152,42.5,4117,60.6,12974,34.3,90.1,31722,12964,40.9,15240,15218,14134,4555,40.3,48,49.5,67.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","05065","Arkansas","AR ","Izard County",4144,37.1,1662,46.7,4394,32.2,90.1,12084,4393,36.4,5182,5180,4868,1899,38,42.9,43.5,53.4,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-09-25","05067","Arkansas","AR ","Jackson County",5264,39.4,1970,64.5,5469,32.7,90.1,14500,5466,37.7,6430,6423,6111,2181,38.5,44.3,45.7,71.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-25","05069","Arkansas","AR ","Jefferson County",21828,41.7,7029,58.5,23376,35,90.1,57304,23351,40.7,30735,30685,28385,8635,46,53.5,54.3,71.9,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-25","05071","Arkansas","AR ","Johnson County",10180,50.7,2952,65.8,10891,41,90.1,22287,10881,48.8,13194,13176,12250,3331,49.6,59.1,61.1,74.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-09-25","05073","Arkansas","AR ","Lafayette County",2144,39.7,834,50.9,2203,33.3,90.1,5854,2202,37.6,2602,2598,2513,926,39.3,44.4,46.5,56.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-25","05075","Arkansas","AR ","Lawrence County",5932,46.4,2183,66.8,6276,38.3,90.1,14051,6276,44.7,7678,7674,7226,2595,46.8,54.6,56.6,79.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","05077","Arkansas","AR ","Lee County",2426,33.6,1069,59.8,2493,28.1,90.1,7777,2493,32.1,3062,3061,2942,1194,34.6,39.4,40.7,66.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-25","05079","Arkansas","AR ","Lincoln County",3710,34,1294,62.5,3901,30,90.1,11689,3901,33.4,4644,4641,4361,1420,35.7,39.7,40,68.6,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-25","05081","Arkansas","AR ","Little River County",3081,32.4,1361,53,3154,25.7,90.1,10486,3153,30.1,3788,3787,3668,1463,30.9,36.1,38.6,57,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-25","05083","Arkansas","AR ","Logan County",8173,48.4,3047,69.3,8594,40,90.1,18547,8593,46.3,9960,9951,9385,3286,46.4,53.7,55.5,74.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-25","05085","Arkansas","AR ","Lonoke County",27737,50.7,7645,75.6,30076,41,90.1,61242,30050,49.1,34969,34913,32055,8486,47.7,57,58.6,83.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-25","05087","Arkansas","AR ","Madison County",5709,44.9,2008,62.5,6029,36.4,90.1,14093,6025,42.8,7212,7205,6774,2251,43.5,51.1,53.2,70.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-25","05089","Arkansas","AR ","Marion County",4958,36.3,2355,48.5,5094,30.5,90.1,14723,5094,34.6,6138,6138,5970,2792,36.8,41.7,43.7,57.5,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-09-25","05091","Arkansas","AR ","Miller County",5105,15.4,1945,26.1,5276,12.2,90.1,36531,5275,14.4,6922,6917,6573,2272,16,18.9,19.8,30.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-25","05093","Arkansas","AR ","Mississippi County",12951,43.1,4063,66.4,13687,33.7,90.1,33683,13682,40.6,16388,16378,15325,4524,40.3,48.6,51,74,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","05095","Arkansas","AR ","Monroe County",2970,55.7,1048,65,3157,47.1,90.1,5758,3157,54.8,3892,3890,3653,1254,58.1,67.6,68.6,77.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-25","05097","Arkansas","AR ","Montgomery County",2833,38.7,1374,56.6,2908,32.4,90.1,7929,2908,36.7,3369,3369,3248,1519,37.5,42.5,44.4,62.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-25","05099","Arkansas","AR ","Nevada County",2651,41.6,867,50.1,2767,33.5,90.1,7050,2765,39.2,3729,3727,3519,1155,45.2,52.9,55.3,66.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-25","05101","Arkansas","AR ","Newton County",2150,34.4,1030,48.8,2222,28.7,90.1,6827,2222,32.5,2725,2722,2619,1229,35.1,39.9,41.9,58.2,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-25","05103","Arkansas","AR ","Ouachita County",10173,56,3607,73.1,10817,46.3,90.1,20023,10814,54,12555,12544,11709,3955,53.7,62.6,64.4,80.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","05105","Arkansas","AR ","Perry County",4449,54.9,1587,74.1,4755,45.5,90.1,8917,4751,53.3,5481,5475,5113,1725,52.4,61.4,63.1,80.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","05107","Arkansas","AR ","Phillips County",6939,52.5,2456,70.8,7354,41.4,90.1,14714,7352,50,8786,8780,8179,2716,49.4,59.7,61.9,78.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","05109","Arkansas","AR ","Pike County",3713,44.2,1422,64.8,3877,36.2,90.1,9246,3873,41.9,4866,4861,4630,1784,45.4,52.6,55.1,81.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","05111","Arkansas","AR ","Poinsett County",8164,45.5,2634,61,8700,37,90.1,19810,8697,43.9,10781,10772,10059,3162,45.8,54.4,56,73.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-25","05113","Arkansas","AR ","Polk County",5555,36,2164,45.9,5795,29,90.1,17073,5793,33.9,7272,7268,6934,2623,36.4,42.6,45,55.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-25","05115","Arkansas","AR ","Pope County",25461,51.4,7386,71.3,27326,42.6,90.1,54387,27299,50.2,31528,31476,29335,8109,49.2,57.9,59.2,78.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","05117","Arkansas","AR ","Prairie County",2842,44.3,1036,53.7,2976,36.9,90.1,6949,2975,42.8,3672,3671,3487,1229,45.5,52.8,54.4,63.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","05119","Arkansas","AR ","Pulaski County",176809,58.6,47222,74.9,191522,48.9,90.1,330989,191200,57.8,222537,221951,204691,51764,56.8,67.1,67.9,82.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","05121","Arkansas","AR ","Randolph County",5743,41.9,2113,59.6,6013,33.5,90.1,15146,6012,39.7,7502,7480,7078,2500,41.8,49.4,51.7,70.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-25","05125","Arkansas","AR ","Saline County",47842,50.8,13059,58.8,51820,42.3,90.1,104254,51751,49.6,60159,60006,55037,14403,49.1,57.6,58.4,64.8,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-09-25","05127","Arkansas","AR ","Scott County",3840,48.5,1329,60.3,3998,38.9,90.1,8746,3995,45.7,4882,4878,4629,1491,47.5,55.8,58.5,67.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","05129","Arkansas","AR ","Searcy County",2613,41.2,1225,59.8,2705,34.3,90.1,6887,2705,39.3,3135,3135,3021,1314,39.8,45.5,47.6,64.2,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-25","05131","Arkansas","AR ","Sebastian County",49310,50.8,13213,63,53136,41.6,90.1,107538,53076,49.4,63046,62945,58114,15087,49.3,58.5,59.8,71.9,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-09-25","05133","Arkansas","AR ","Sevier County",5600,46.1,1617,63.6,5969,35.1,90.1,13767,5966,43.3,7089,7083,6597,1770,41.7,51.4,54.3,69.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","05135","Arkansas","AR ","Sharp County",5521,39.8,2508,54.5,5827,33.4,90.1,15166,5824,38.4,7012,7007,6613,2881,40.2,46.2,47.7,62.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-25","05123","Arkansas","AR ","St. Francis County",10139,51.3,3016,71.7,10461,41.9,90.1,21496,10455,48.6,12409,12401,11925,3434,49.6,57.7,60.4,81.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-25","05137","Arkansas","AR ","Stone County",3913,38.7,1856,53.2,4060,32.5,90.1,10998,4058,36.9,4618,4614,4412,1999,36.9,42,43.6,57.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-25","05139","Arkansas","AR ","Union County",14706,50,4970,69.8,15532,40.2,90.1,32555,15526,47.7,19819,19798,18484,5942,51.2,60.8,62.8,83.5,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-09-25","05141","Arkansas","AR ","Van Buren County",6002,45,2774,62.8,6224,37.6,90.1,14547,6223,42.8,7005,7003,6727,3007,42.3,48.1,50.5,68.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","05143","Arkansas","AR ","Washington County",99148,54.6,21475,74.3,109048,45.6,90.1,200760,108883,54.2,131232,130924,118655,24473,54.9,65.2,65.4,84.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","05145","Arkansas","AR ","White County",28722,47.4,9673,73.3,30629,38.9,90.1,67007,30610,45.7,35838,35803,33517,10535,45.5,53.4,55.3,79.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-25","05147","Arkansas","AR ","Woodruff County",2996,60.3,1127,76.4,3162,50,90.1,5426,3161,58.3,3632,3629,3429,1225,57.5,66.9,69,83,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","05149","Arkansas","AR ","Yell County",8165,50.5,2477,64.2,8798,41.2,90.1,18012,8793,48.8,9996,9979,9176,2490,46.8,55.4,56.8,64.5,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-09-25","06001","California","CA ","Alameda County",1064989,80,207495,86.9,1156012,69.2,97.4,1443287,1152301,79.8,1292051,1286612,1188224,230813,77.3,89.1,89.3,96.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","06003","California","CA ","Alpine County",,,,,,,,1013,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-09-25","06005","California","CA ","Amador County",17918,53.1,8314,76,18530,46.6,97.4,35819,18512,51.7,26023,25991,25000,11236,65.5,72.6,74.1,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-25","06007","California","CA ","Butte County",93466,53.5,28870,71.8,98685,45,97.4,189828,98583,51.9,112751,112565,106883,33282,51.4,59.3,61.1,82.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-25","06009","California","CA ","Calaveras County",22802,59.9,10454,81.3,23579,51.4,97.4,40910,23553,57.6,31339,31294,30200,12882,68.3,76.5,79.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","06011","California","CA ","Colusa County",9909,63.1,2415,75.1,10559,49,97.4,17760,10552,59.4,12321,12302,11508,2767,57.2,69.3,73.3,86.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-25","06013","California","CA ","Contra Costa County",725782,81.1,168464,89.7,794435,68.9,97.4,988404,792114,80.1,860576,857271,784584,183088,74.6,86.7,87.7,97.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","06015","California","CA ","Del Norte County",9270,42.2,3348,65.4,9733,35,97.4,23994,9719,40.5,11541,11523,10926,3805,41.5,48,49.7,74.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","06017","California","CA ","El Dorado County",98183,63.4,32953,77.9,104819,54.4,97.4,169247,104634,61.8,116612,116340,109065,36336,60.5,68.7,70.5,85.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","06019","California","CA ","Fresno County",449905,62.7,102101,81.4,489090,49,97.4,810168,488351,60.3,578190,576884,530591,121377,57.9,71.2,74,96.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-25","06021","California","CA ","Glenn County",11934,57.3,3636,81.2,12795,45.1,97.4,23410,12787,54.6,14712,14686,13683,4095,51.8,62.7,65.7,91.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-25","06023","California","CA ","Humboldt County",71344,64.9,20215,80.3,75966,56,97.4,118607,75809,63.9,85826,85590,80228,22731,63.3,72.2,73,90.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","06025","California","CA ","Imperial County",104280,80.5,19003,78.7,118335,65.3,97.4,146254,118022,80.7,146044,145483,127122,22868,80.6,99.5,98.1,94.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-09-25","06029","California","CA ","Kern County",341100,53.2,73539,72.7,371773,41.3,97.4,727536,371258,51,443462,442483,404511,85172,49.3,60.8,63.1,84.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-25","06031","California","CA ","Kings County",50002,44.8,10821,67.5,54263,35.5,97.4,124700,54181,43.4,67848,67717,62439,12713,44.4,54.3,56,79.3,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-25","06033","California","CA ","Lake County",30974,61,11049,74.4,32333,50.2,97.4,55218,32307,58.5,37138,37094,35344,12211,57.7,67.2,69.6,82.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","06035","California","CA ","Lassen County",9041,35.7,3315,70,9266,30.3,97.4,27022,9264,34.3,10600,10595,10296,3640,34.7,39.2,40.7,76.8,"10","10","10","12","C",6,6,6,8,"Non-metro"
"2021-09-25","06037","California","CA ","Los Angeles County",5509438,69.8,1082854,76.6,5953465,59.3,97.4,8619513,5941839,68.9,6837653,6819331,6312615,1250336,68.1,79.1,80,88.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","06039","California","CA ","Madera County",61827,54.1,16951,75.1,67127,42.7,97.4,128621,67048,52.1,81212,81070,74572,20616,51.6,63,65.3,91.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-25","06041","California","CA ","Marin County",180633,87.1,52288,88,198630,76.7,97.4,227451,197789,87,218144,217024,198258,56997,84.3,95.4,95.5,95.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-09-25","06045","California","CA ","Mendocino County",46950,68.6,15828,79,49912,57.5,97.4,74605,49795,66.7,57541,57381,53985,17663,66.3,76.9,78.9,88.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","06047","California","CA ","Merced County",102557,52.2,22867,72.3,110860,39.9,97.4,224366,110705,49.3,148997,148643,136167,29409,53.7,66.3,69.3,93,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-09-25","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,"","","","","D",,,,,"Non-metro"
"2021-09-25","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,"","","","","A",,,,,"Non-metro"
"2021-09-25","06053","California","CA ","Monterey County",228269,71,47196,77.7,250346,57.7,97.4,358873,249840,69.6,293396,292557,266897,54862,67.6,81.5,83.1,90.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","06055","California","CA ","Napa County",83897,76.3,22921,84.4,91006,66.1,97.4,120368,90768,75.4,104649,104275,96099,25636,76,86.6,87.4,94.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","06057","California","CA ","Nevada County",51354,62,19776,69.9,54295,54.4,97.4,88927,54188,60.9,61939,61785,58459,22483,62.1,69.5,70.6,79.4,"4","4","4","3","A",8,8,8,7,"Non-metro"
"2021-09-25","06059","California","CA ","Orange County",1790271,72,399838,82.3,1935993,61,97.4,2726975,1932242,70.9,2189710,2183462,2019845,453251,69,80.1,81.2,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","06061","California","CA ","Placer County",210741,67.9,65705,82.8,227173,57,97.4,342501,226717,66.2,251434,250765,233082,73341,63.1,73.2,75.1,92.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-09-25","06065","California","CA ","Riverside County",1101488,59.3,277024,75.7,1192399,48.3,97.4,2073051,1190647,57.4,1378212,1375290,1268383,320619,55.8,66.3,68.3,87.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-25","06067","California","CA ","Sacramento County",798720,67.2,186954,83.1,862690,55.6,97.4,1311808,860937,65.6,973287,970454,897649,207018,62.7,74,75.5,92.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","06069","California","CA ","San Benito County",30274,64.7,6121,74.2,33378,53.1,97.4,52461,33307,63.5,38479,38375,34915,6937,61.3,73.1,74.6,84.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","06071","California","CA ","San Bernardino County",939300,58.3,195924,75.2,1016960,46.6,97.4,1804516,1015389,56.3,1175010,1172348,1082106,224673,53.9,65,67.2,86.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-25","06073","California","CA ","San Diego County",1520135,57.9,303123,62.6,1647654,49.4,97.4,2856446,1644034,57.6,3268531,3260561,3045780,725190,97.9,99.9,99.9,99.9,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-09-25","06075","California","CA ","San Francisco County",608729,79.7,116169,81.9,641501,72.8,97.4,798043,639988,80.2,720212,718032,683040,130948,81.7,90,89.5,92.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","06077","California","CA ","San Joaquin County",346262,62.1,85164,85.4,373919,49.1,97.4,628553,373382,59.4,508425,507206,468399,110731,66.7,80.7,84,99.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-25","06079","California","CA ","San Luis Obispo County",136827,58.6,42620,72.2,145265,51.3,97.4,250862,145053,57.8,168050,167632,157508,48866,59.4,66.8,67.4,82.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","06081","California","CA ","San Mateo County",502366,82.2,108738,85.7,546213,71.3,97.4,664338,544397,81.9,611750,609132,561816,121517,79.8,91.7,91.9,95.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","06083","California","CA ","Santa Barbara County",245535,70.6,57348,81.8,264241,59.2,97.4,380164,263712,69.4,301989,301190,280087,66973,67.6,79.2,80.5,95.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","06085","California","CA ","Santa Clara County",1301797,86.1,238946,89.1,1422902,73.8,97.4,1654855,1418176,85.7,1557944,1551413,1427786,264286,80.8,93.7,94.4,98.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","06087","California","CA ","Santa Cruz County",171302,77.4,42478,90,185599,67.9,97.4,239473,185062,77.3,207629,206833,191108,47498,76,86.4,86.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","06089","California","CA ","Shasta County",70118,49.6,26355,69.2,73241,40.7,97.4,154210,73172,47.4,88954,88849,85070,32004,49.4,57.6,60.2,84.1,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-09-25","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,"","","","","A",,,,,"Non-metro"
"2021-09-25","06093","California","CA ","Siskiyou County",19324,55.5,8308,73,20027,46,97.4,37809,20018,52.9,22993,22968,22139,9343,52.8,60.7,63.6,82.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-25","06095","California","CA ","Solano County",228584,65.5,56247,76.9,246046,55,97.4,382258,245514,64.2,301758,300773,279608,67379,67.4,78.7,80.1,92.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","06097","California","CA ","Sonoma County",306399,76.8,85395,83.5,329691,66.7,97.4,433303,328907,75.9,371584,370423,344486,96346,75.2,85.5,86.4,94.2,"8","8","8","8","B",4,4,4,4,"Metro"
