"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-07","01115","Alabama","AL","St. Clair County",35758,42.4,2224,14.9,33534,48.4,10813,71.7,35761,40,92.5,76282,35156,46.1,42525,42478,41622,39581,12171,47.5,50.4,54.6,57.1,80.7,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13591,13591,13556,13350,6607,38,38,38.6,39.8,61.1,6,6,6,6,2,2,2,2,2461,1812,23.3,27.4
"2022-09-07","01119","Alabama","AL","Sumter County",6608,56.4,546,33.2,6062,60.2,1997,85.9,6608,53.2,92.5,10851,6448,59.4,8691,8679,8431,7900,2509,69.9,74.1,77.7,78.5,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2692,2692,2680,2639,1265,40.7,40.7,41.6,43.5,63.3,15,15,15,14,7,7,7,6,662,449,30.8,35.5
"2022-09-07","01121","Alabama","AL","Talladega County",29826,39.4,1544,12.4,28282,44.7,9719,65.8,29827,37.3,92.5,69265,29532,42.6,36155,36147,35679,34073,10970,45.2,47.7,51.5,53.9,74.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11657,11657,11651,11510,5831,39.1,39.1,39.5,40.7,60,14,14,15,14,6,6,7,6,2106,1541,22.4,26.4
"2022-09-07","01123","Alabama","AL","Tallapoosa County",15840,41.4,790,13,15050,46.8,6043,67.2,15840,39.2,92.5,34895,15676,44.9,18750,18746,18528,17800,6848,46.4,49,53.1,55.4,76.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6888,6888,6886,6834,3840,43.5,43.5,43.9,45.4,63.5,15,15,15,14,7,7,7,6,1374,1070,23.6,27.9
"2022-09-07","01125","Alabama","AL","Tuscaloosa County",93394,47.5,7394,23.5,86000,52,22544,78.3,93408,44.6,92.5,179572,91296,50.8,112926,112654,109784,103456,25900,53.9,57.2,61.1,62.6,90,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",35554,35554,35386,34472,14040,38.1,38.1,38.8,40.1,62.3,10,10,11,10,2,2,3,2,6604,4682,28,33.3
"2022-09-07","UNK","Alabama","AL","Unknown County",190893,,8574,,182319,,44048,,190904,,92.5,,188853,,238287,238080,235020,225609,50415,,,,,,,,,,,,,,,,,,,,58333,58333,58189,57205,26178,30.6,30.6,30.8,31.4,59.4,,,,,,,,,6791,4785,15.6,18.3
"2022-09-07","01127","Alabama","AL","Walker County",30658,51.4,1527,14.9,29131,59,10465,84.3,30661,48.3,92.5,54168,30347,56,36469,36442,35993,34468,11918,57.4,61.1,66.4,69.8,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11602,11602,11583,11424,6130,37.8,37.8,38.2,39.2,58.6,10,10,10,10,2,2,2,2,1933,1472,20.7,24
"2022-09-07","01129","Alabama","AL","Washington County",7620,49.4,342,12.7,7278,57.2,2640,82,7621,46.7,92.5,14087,7570,53.7,9254,9250,9174,8805,3086,56.7,60,65.1,69.2,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2761,2761,2760,2734,1526,36.2,36.2,36.5,37.6,57.8,10,10,10,10,6,6,6,6,521,383,21.9,25.1
"2022-09-07","01131","Alabama","AL","Wilcox County",5676,58.4,478,27.1,5198,65.4,1756,83.4,5676,54.7,92.5,8823,5584,63.3,7096,7092,6941,6427,2163,68.4,73,78.7,80.8,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2360,2360,2356,2307,1020,41.6,41.6,42.2,44.4,58.1,15,15,15,14,7,7,7,6,392,265,22,26
"2022-09-07","01133","Alabama","AL","Winston County",5277,23.6,177,5.1,5100,27,2090,40.4,5278,22.3,92.5,20576,5244,25.5,6326,6323,6281,6118,2465,26.8,28.3,30.5,32.4,47.7,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1859,1859,1857,1848,1114,35.2,35.2,35.4,36.2,53.3,10,10,10,10,6,6,6,6,385,287,23.6,25.8
"2022-09-07","02013","Alaska","AK","Aleutians East Borough",2487,76.1,181,95,2306,74.8,175,49.9,2490,74.6,97.4,3156,2412,76.4,2881,2869,2789,2681,192,86.3,87.8,88.4,86.9,54.7,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1018,1018,1009,949,138,40.9,40.9,41.8,41.2,78.9,11,11,11,11,7,7,7,7,150,59,32.9,42.8
"2022-09-07","02016","Alaska","AK","Aleutians West CA",3581,65.8,242,53.4,3339,66.9,248,59.2,3584,63.6,97.4,5188,3496,67.4,4311,4301,4182,3988,289,76.5,79,80.6,79.9,69,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1313,1312,1310,1272,184,36.6,36.6,37.5,38.1,74.2,6,6,6,7,6,6,6,7,216,73,30.8,39.7
"2022-09-07","02020","Alaska","AK","Anchorage Muny",197192,73.6,23240,47.2,173952,79.5,31983,94.7,197872,68.7,97.4,240774,187937,78.1,224488,222680,211899,196318,35252,77.9,83.1,88,89.7,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",94399,94393,92611,87850,24316,47.7,47.9,49.3,50.5,76,7,7,8,7,3,3,4,3,17228,10254,34.9,42.2
"2022-09-07","02050","Alaska","AK","Bethel CA",12527,76.3,2883,63.2,9644,81.4,1242,85.8,12542,68.2,97.4,13825,11309,81.8,13414,13350,11905,10131,1283,73,81.4,86.1,85.5,88.6,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6282,6282,6172,5571,1013,50.1,50.1,54.6,57.8,81.6,16,16,16,16,8,8,8,8,943,408,36.1,40.3
"2022-09-07","02060","Alaska","AK","Bristol Bay Borough",944,95,81,89,863,95,121,89,948,95,97.4,720,912,95,1171,1166,1130,1077,135,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",379,379,375,356,107,40,40.1,41.1,41.3,88.4,7,7,7,8,7,7,7,8,47,26,21.4,24.3
"2022-09-07","02068","Alaska","AK","Denali Borough",1145,57.2,103,34,1042,61.4,193,81.1,1148,54.7,97.4,1821,1103,60.6,1349,1344,1297,1234,216,64.3,67.2,71.2,72.7,90.8,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",593,593,584,562,141,51.7,51.8,52.9,53.9,73.1,4,4,4,3,8,8,8,7,162,94,49.8,66.7
"2022-09-07","02070","Alaska","AK","Dillingham CA",2605,58.7,465,43.5,2140,63.5,365,73.9,2606,53,97.4,3798,2426,63.9,2872,2870,2664,2362,399,58.4,64.6,70.1,70.1,80.8,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1231,1231,1219,1139,293,47.2,47.3,50.2,53.2,80.3,15,16,16,16,7,8,8,8,238,130,35.7,44.4
"2022-09-07","02090","Alaska","AK","Fairbanks North Star Borough",59580,66.4,5761,36.4,53819,72.9,8769,81,59693,61.6,97.4,80563,57538,71.4,67835,67582,65128,60964,9642,70,75.4,80.8,82.6,89,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",23522,23522,23246,22315,6567,39.4,39.5,40.4,41.5,74.9,6,7,7,7,2,3,3,3,4733,3017,37.6,45.9
"2022-09-07","02100","Alaska","AK","Haines Borough",1770,73.2,132,38.5,1638,79,496,90.5,1776,70.2,97.4,2259,1725,76.4,1916,1909,1860,1769,539,75.7,79,82.3,85.3,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1052,1052,1049,1014,407,59.2,59.4,60.8,61.9,82.1,4,4,4,4,8,8,8,8,276,189,39.9,46.4
"2022-09-07","02105","Alaska","AK","Hoonah-Angoon CA",1518,74,182,63.9,1336,75.7,421,81.6,1526,71,97.4,1902,1451,76.3,1626,1614,1544,1417,454,75.7,78.7,81.2,80.3,88,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1003,1003,976,908,371,65.7,66.1,67.3,68,88.1,8,8,8,8,8,8,8,8,290,180,45.6,48.5
"2022-09-07","02110","Alaska","AK","Juneau Cty&Bor",24918,82.6,3257,65.9,21661,85.9,4399,95,25013,78.2,97.4,27500,23627,85.9,27295,27069,25616,23516,4761,85.4,89.7,93.1,93.2,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14530,14528,14313,13559,3767,58.1,58.3,60.6,62.6,85.6,8,8,8,8,8,8,8,8,3615,2128,46.6,56.5
"2022-09-07","02122","Alaska","AK","Kenai Peninsula Borough",28860,52.3,2216,22.9,26644,58.5,8390,77.9,28922,49.3,97.4,50000,28094,56.2,32091,31959,31060,29475,9277,54.7,57.9,62.1,64.7,86.1,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14659,14658,14542,14162,6066,50.7,50.8,51.8,53.2,72.3,8,8,8,7,8,8,8,7,3765,2652,37.3,43.7
"2022-09-07","02130","Alaska","AK","Ketchikan Gateway Borough",9254,70.5,979,43.8,8275,76,2005,87.5,9274,66.7,97.4,11941,8965,75.1,10167,10128,9791,9054,2105,73.1,77.2,82,83.2,91.9,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4590,4590,4563,4407,1539,49.5,49.6,50.9,53.3,76.8,11,12,12,11,7,8,8,7,1043,709,36.4,46.1
"2022-09-07","02150","Alaska","AK","Kodiak Island Borough",8580,71.2,1078,47,7502,76.9,1400,94.9,8588,66.1,97.4,10727,8207,76.5,9559,9528,9078,8332,1516,73.5,79.1,84.6,85.4,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4327,4327,4300,4143,1146,50.4,50.4,52.4,55.2,81.9,12,12,12,12,8,8,8,8,693,444,27.9,38.7
"2022-09-07","02158","Alaska","AK","Kusilvak Census Area",5689,78.8,1518,64.7,4171,85.6,461,91.1,5696,68.5,97.4,5834,5087,87.2,6103,6077,5352,4365,476,73.4,84.2,91.7,89.6,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2564,2564,2543,2293,370,45,45.1,50,55,80.3,15,16,16,16,7,8,8,8,308,136,30.3,36.8
"2022-09-07","02164","Alaska","AK","Lake and Peninsula Borough",944,65.8,179,59.9,765,67.3,141,77,953,59.9,97.4,1279,863,67.5,1042,1030,934,833,149,65.5,71.8,73,73.3,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",567,567,562,508,132,59.5,60.1,65.1,66.4,93.6,16,16,16,16,8,8,8,8,53,30,19.8,22.7
"2022-09-07","02170","Alaska","AK","Matanuska-Susitna Borough",44957,44.5,4782,22.5,40175,50.4,9751,70.9,45002,41.5,97.4,89577,43479,48.5,51037,50831,49120,45409,10826,47.1,50.3,54.8,57,78.7,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18743,18742,18550,17752,6550,41.6,41.7,42.7,44.2,67.2,7,7,7,7,3,3,3,3,3397,2193,28.4,33.5
"2022-09-07","02180","Alaska","AK","Nome CA",7115,79,1505,61.1,5610,85.7,745,92.8,7125,71.2,97.4,7568,6492,85.8,7478,7428,6706,5778,769,74.8,82.5,88.6,88.3,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3708,3708,3692,3371,582,52,52.1,56.9,60.1,78.1,16,16,16,15,8,8,8,7,399,179,26.3,30.8
"2022-09-07","02185","Alaska","AK","North Slope Borough",3909,43.2,643,34.7,3266,45.4,445,60.5,3914,39.8,97.4,7997,3696,46.2,4204,4192,3933,3473,473,42.8,46.3,49.2,48.2,64.3,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1845,1845,1823,1668,352,47.1,47.2,49.3,51.1,79.1,11,11,12,11,7,7,8,7,273,125,29.7,35.5
"2022-09-07","02188","Alaska","AK","Northwest Arctic Borough",4745,69.6,975,49.9,3770,77.5,503,90.3,4751,62.3,97.4,5652,4366,77.2,5089,5061,4583,3928,516,66.8,74.2,81.1,80.8,92.6,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",2627,2627,2602,2382,406,55.3,55.4,59.6,63.2,80.7,16,16,16,16,8,8,8,8,361,163,32.9,40.1
"2022-09-07","02195","Alaska","AK","Petersburg CA",2508,81.1,275,56.6,2233,85.7,636,94.9,2514,77,97.4,2797,2379,85.1,2732,2718,2580,2426,678,83.6,87.9,92.2,93.1,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1396,1395,1380,1339,508,55.5,55.6,58,60,79.9,12,12,12,11,8,8,8,7,370,245,40.7,48.2
"2022-09-07","02198","Alaska","AK","Prince of Wales-Hyder CA",3349,57,412,39.1,2937,60.9,805,71.6,3352,54,97.4,5292,3191,60.3,3675,3668,3500,3225,886,59.2,62.4,66.1,66.9,78.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1821,1821,1810,1675,585,54.3,54.4,56.7,57,72.7,16,16,16,15,8,8,8,7,430,254,38.7,43.4
"2022-09-07","02220","Alaska","AK","Sitka Cty&Bor",6752,83.7,839,63.1,5913,87.7,1270,93.1,6773,79.7,97.4,7351,6460,87.9,7275,7232,6917,6347,1311,85.7,89.6,94.1,94.2,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",4060,4060,4027,3835,1159,59.9,60.1,62.3,64.9,91.3,8,8,8,8,8,8,8,8,968,651,44.3,56.2
"2022-09-07","02230","Alaska","AK","Skagway Muny",866,76.8,95,75.4,771,77,153,81.8,867,73.3,97.4,1045,823,78.8,937,935,888,835,167,79.2,83,85,83.4,89.3,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",472,472,472,456,131,54.4,54.5,57.4,59.1,85.6,4,4,4,4,8,8,8,8,64,38,27.1,29
"2022-09-07","02240","Alaska","AK","Southeast Fairbanks CA",2871,45.1,209,17.6,2662,51.4,739,68.6,2873,41.7,97.4,5693,2817,49.5,3239,3235,3152,2990,810,47,50.8,55.4,57.8,75.1,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1173,1173,1169,1131,508,40.8,40.9,41.5,42.5,68.7,11,11,11,11,7,7,7,7,201,156,24.2,30.7
"2022-09-07","UNK","Alaska","AK","Unknown County",11923,,600,,11323,,1699,,11927,,97.4,,11717,,16463,16433,16129,15582,2771,,,,,,,,,,,,,,,,,,,,4284,4284,4275,4225,1839,35.9,35.9,36.5,37.3,95,,,,,,,,,305,205,10,11.1
"2022-09-07","02261","Alaska","AK","Valdez-Cordova Census Area",5863,68.3,541,35.3,5322,75.4,1106,83.3,5870,63.8,97.4,7753,5649,72.9,6376,6348,6103,5765,1198,69.3,73.9,78.7,81.7,90.2,"6","7","7","6","7","8","B",,,,,,,,2827,2826,2808,2708,867,48.2,48.2,49.7,50.9,78.4,7,7,8,7,,,,,647,395,36.5,45.6
"2022-09-07","02275","Alaska","AK","Wrangell Cty&Bor",1490,62.2,141,36.4,1349,67.1,429,69.9,1494,59.7,97.4,2173,1429,65.8,1570,1564,1504,1417,448,62.7,65.3,69.2,70.5,73,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",888,888,882,850,349,59.4,59.6,61.7,63,81.4,12,12,12,12,8,8,8,8,190,132,32.6,37.8
"2022-09-07","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",256,256,256,249,91,56.1,56.1,58.2,60,83.5,12,12,12,12,8,8,8,8,50,36,30.1,39.6
"2022-09-07","02290","Alaska","AK","Yukon-Koyukuk CA",4082,84.5,679,64.2,3403,90.2,765,93.1,4086,78.1,97.4,4185,3790,90.6,4397,4374,4019,3626,799,84.1,90.6,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2334,2334,2301,2156,650,57.1,57.2,60.7,63.4,85,16,16,16,16,8,8,8,8,277,164,22.1,25.2
"2022-09-07","04001","Arizona","AZ","Apache County",76640,95,17151,95,59489,95,13721,95,76687,95,97.7,59355,69723,95,92220,91522,82973,71394,15724,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",39882,39881,38875,34474,10090,52,52,55.8,58,73.5,16,16,16,15,8,8,8,7,7775,4399,38.3,43.6
"2022-09-07","04003","Arizona","AZ","Cochise County",84799,71.4,10621,53.6,74178,75,23798,81.7,84851,67.4,97.7,108094,80610,74.6,105407,105070,98974,89546,27527,83.7,88.5,91.6,90.5,94.5,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",36779,36778,36187,34654,15658,43.3,43.4,44.9,46.7,65.8,15,15,15,15,3,3,3,3,8338,6165,33.9,39.4
"2022-09-07","04005","Arizona","AZ","Coconino County",113809,83.8,13859,65.5,99950,87.1,22583,95,114062,79.5,97.7,124554,109450,87.9,133690,133159,127196,116145,25538,93.2,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",56150,56148,55721,52623,16147,49.2,49.3,50.9,52.6,71.5,11,12,12,11,3,4,4,3,11313,7131,37,44.2
"2022-09-07","04007","Arizona","AZ","Gila County",32744,64,2831,36.1,29913,69,11885,74.9,32750,60.6,97.7,46872,31729,67.7,38077,38020,36643,34525,13422,70.5,74.3,78.2,79.6,84.6,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16229,16228,16119,15532,7651,49.6,49.6,50.8,51.9,64.4,15,16,16,14,7,8,8,6,3418,2612,29.7,34.1
"2022-09-07","04009","Arizona","AZ","Graham County",25391,70.3,3096,40.6,22295,78.3,5469,95,25397,65.4,97.7,31936,24297,76.1,29074,29037,27503,25117,5860,74.9,80.4,86.1,88.2,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11539,11538,11459,10947,3586,45.4,45.4,47.2,49.1,65.6,15,15,15,15,7,7,7,7,1527,1022,23.5,28.5
"2022-09-07","04011","Arizona","AZ","Greenlee County",4237,48.5,372,20.5,3865,55.8,946,72.9,4240,44.6,97.7,7754,4093,52.8,4747,4742,4563,4277,995,50,54.2,58.8,61.7,76.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2031,2031,2017,1963,684,47.9,47.9,49.3,50.8,72.3,11,11,12,11,7,7,8,7,378,261,29.7,38.2
"2022-09-07","04012","Arizona","AZ","La Paz County",10469,52,971,38.3,9498,54,4848,57.8,10470,49.6,97.7,18808,10187,54.2,13096,13090,12710,11844,5864,62,65,67.6,67.3,69.9,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3452,3452,3431,3306,2036,33,33,33.7,34.8,42,14,14,14,13,6,6,6,5,464,384,16.6,18.9
"2022-09-07","04013","Arizona","AZ","Maricopa County",2636254,62.6,290918,37.5,2345336,68.3,602776,86.6,2638459,58.8,97.7,3798091,2536216,66.8,3098349,3086566,2957752,2728047,690813,69.1,73.3,77.9,79.5,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1162506,1162483,1150408,1100019,388871,44.1,44.1,45.4,46.9,64.5,11,11,11,10,3,3,3,2,241049,162436,34.5,41.8
"2022-09-07","04015","Arizona","AZ","Mohave County",90436,44.5,3479,13.3,86957,49.2,42657,64.7,90456,42.6,97.7,189385,89537,47.3,110108,110053,108813,105489,50772,51.9,54.2,57.5,59.7,77,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",38692,38692,38650,38188,23707,42.8,42.8,43.2,43.9,55.6,15,15,15,14,3,3,3,2,8983,7132,27.1,30.1
"2022-09-07","04017","Arizona","AZ","Navajo County",88780,85.8,17061,78.7,71719,87.7,20450,95,88809,80.1,97.7,91873,82678,90,106799,106228,98093,85443,23563,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",44561,44561,43873,39781,14062,50.2,50.2,53.1,55.5,68.8,16,16,16,15,8,8,8,7,8953,5644,35.4,40.1
"2022-09-07","04019","Arizona","AZ","Pima County",744335,75.2,85020,53.7,659315,79.2,206587,95,745354,71.2,97.7,905833,710941,78.5,899708,894538,846632,780130,234232,85.9,90.3,93.5,93.8,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",372198,372188,367039,350098,144743,49.9,50,51.6,53.1,70.1,15,16,16,15,3,4,4,3,98331,71262,42.1,49.2
"2022-09-07","04021","Arizona","AZ","Pinal County",256076,58.5,25217,32.7,230859,64.1,75401,78.1,256190,55.4,97.7,396110,247406,62.5,297087,296373,285702,265643,86802,64.2,67.8,72.1,73.7,89.9,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",105445,105443,104639,101385,44550,41.2,41.2,42.3,43.9,59.1,15,15,15,14,3,3,3,2,22751,16602,31.4,37.3
"2022-09-07","04023","Arizona","AZ","Santa Cruz County",56879,95,14365,95,42514,95,9716,95,56949,95,97.7,38439,51416,95,80013,79475,69606,55423,11422,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",23688,23686,22930,20364,6716,41.6,41.6,44.6,47.9,69.1,15,15,15,15,7,7,7,7,4134,2734,33.5,40.7
"2022-09-07","UNK","Arizona","AZ","Unknown County",103447,,5717,,97730,,24297,,103486,,97.7,,100584,,138720,138352,133923,128648,33427,,,,,,,,,,,,,,,,,,,,42696,42694,42461,42002,24029,41.3,41.3,42.2,43,95,,,,,,,,,2225,1513,6.9,6.3
"2022-09-07","04025","Arizona","AZ","Yavapai County",113609,50.4,5035,18,108574,54.9,55481,72.6,113639,48.3,97.7,211088,112128,53.1,137389,137252,135399,131063,64853,58.4,60.8,64.1,66.3,84.8,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",53390,53390,53282,52578,32995,47,47,47.5,48.4,59.5,11,11,11,10,3,3,3,2,15491,12713,34.2,38.5
"2022-09-07","04027","Arizona","AZ","Yuma County",154999,78,23039,59.9,131960,82.4,32713,79.2,155206,72.6,97.7,177868,145876,82,213722,212243,199190,180342,41739,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",64994,64993,63883,60307,20753,41.9,41.9,43.8,45.7,63.4,15,15,15,14,3,3,3,2,11340,7438,30,35.8
"2022-09-07","05001","Arkansas","AR","Arkansas County",10061,61.5,841,29.3,9220,68.4,2910,81.9,10061,57.5,92,14786,9838,66.5,11758,11749,11393,10571,3177,67.2,71.8,77.1,78.4,89.5,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4541,4541,4526,4436,2122,45.1,45.1,46,48.1,72.9,15,15,15,15,7,7,7,7,1088,807,32.5,38
"2022-09-07","05003","Arkansas","AR","Ashley County",9989,53.9,753,22.9,9236,60.5,3277,79.6,9993,50.8,92,16780,9809,58.5,11741,11730,11457,10752,3680,59.7,63.2,68.3,70.5,89.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4079,4079,4059,3965,2028,40.8,40.8,41.4,42.9,61.9,15,15,15,14,7,7,7,6,721,536,22.5,26.4
"2022-09-07","05005","Arkansas","AR","Baxter County",19732,49.3,993,17.8,18739,54.4,8793,67.3,19733,47.1,92,37221,19542,52.5,23169,23151,22883,21887,10280,55.3,57.8,61.5,63.5,78.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9436,9436,9417,9319,5771,47.8,47.8,48.2,49.7,65.6,7,7,7,7,7,7,7,7,2414,1946,30.3,33.7
"2022-09-07","05007","Arkansas","AR","Benton County",156966,60.4,21468,40.3,135498,65.6,30354,80.1,157254,56.3,92,231247,149068,64.5,191880,190855,180965,164950,36914,68.7,73.5,78.3,79.9,95,"6","6","6","7","7","8","B",2,2,2,3,3,4,"Metro",66635,66634,65751,62391,19755,42.4,42.5,44.1,46,65.1,7,7,7,7,3,3,3,3,11776,8009,32.8,40.5
"2022-09-07","05009","Arkansas","AR","Boone County",14569,41.4,916,14.6,13653,47.3,5329,68,14573,38.9,92,31850,14367,45.1,17284,17267,16954,16023,6091,46.2,49.1,53.2,55.5,77.7,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6270,6270,6255,6152,3361,43,43,43.5,45.1,63.1,7,7,7,6,7,7,7,6,1304,1021,26.4,30.4
"2022-09-07","05011","Arkansas","AR","Bradley County",6252,61.8,536,27.7,5716,69.9,1726,83.4,6253,58.1,92,9068,6154,67.9,7375,7367,7183,6641,1955,68.5,72.8,79.2,81.2,94.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2591,2591,2584,2532,1200,41.4,41.4,42,44.3,69.5,15,15,15,15,7,7,7,7,526,377,27.1,31.4
"2022-09-07","05013","Arkansas","AR","Calhoun County",2035,41.1,103,13.9,1932,45.9,672,59,2036,39.2,92,4546,2014,44.3,2342,2340,2310,2195,725,45.1,47.3,50.8,52.2,63.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",833,833,831,826,456,40.9,40.9,41.3,42.8,67.9,11,11,11,11,7,7,7,7,183,147,26.4,32.2
"2022-09-07","05015","Arkansas","AR","Carroll County",13943,52,964,21.4,12979,58.2,4652,68.7,13948,49.1,92,24422,13668,56,16856,16830,16382,15456,5366,59.4,62.8,67.1,69.3,79.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5873,5873,5852,5740,3076,42.1,42.1,42.8,44.2,66.1,11,11,11,11,7,7,7,7,1456,1136,31.3,36.9
"2022-09-07","05017","Arkansas","AR","Chicot County",5633,58.9,388,23.4,5245,66.4,1882,88.1,5636,55.7,92,8680,5570,64.2,6793,6785,6640,6185,2142,67.1,71,76.5,78.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2207,2207,2203,2176,1079,39.2,39.2,39.6,41.5,57.3,14,14,15,14,6,6,7,6,425,313,23.9,29
