"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-22","05047","Arkansas","AR ","Franklin County",5361,39,2234,63.2,5436,30.7,88.9,15200,5436,35.8,6009,6003,5878,2346,33.9,39.5,42.7,66.4,,,,,,,,,
"2021-06-22","05049","Arkansas","AR ","Fulton County",2636,26.8,1206,37.1,2648,21.2,88.9,10804,2648,24.5,2952,2952,2934,1337,23.7,27.3,29.8,41.2,,,,,,,,,
"2021-06-22","05051","Arkansas","AR ","Garland County",28478,35.8,14253,59,29126,29.3,88.9,86444,29104,33.7,35793,35749,34810,17272,36,41.4,43.7,71.5,,,,,,,,,
"2021-06-22","05053","Arkansas","AR ","Grant County",5063,35.5,1975,58.6,5140,28.1,88.9,15720,5137,32.7,5978,5974,5833,2194,32.7,38,40.9,65.1,,,,,,,,,
"2021-06-22","05055","Arkansas","AR ","Greene County",11921,34.7,4385,59.5,12130,26.8,88.9,38118,12124,31.8,14094,14082,13757,4920,31.1,36.9,40.1,66.7,,,,,,,,,
"2021-06-22","05057","Arkansas","AR ","Hempstead County",3852,24.1,1492,37.5,3870,18,88.9,17816,3869,21.7,4755,4754,4722,1803,22.1,26.7,29.5,45.3,,,,,,,,,
"2021-06-22","05059","Arkansas","AR ","Hot Spring County",8869,33.1,3736,57.2,9027,26.7,88.9,29427,9023,30.7,10379,10371,10130,4129,30.7,35.2,37.8,63.2,,,,,,,,,
"2021-06-22","05061","Arkansas","AR ","Howard County",3869,39.7,1603,67.2,3898,29.5,88.9,10888,3897,35.8,4334,4333,4283,1709,32.8,39.8,43.9,71.6,,,,,,,,,
"2021-06-22","05063","Arkansas","AR ","Independence County",8790,30.8,3641,53.6,8955,23.7,88.9,31722,8947,28.2,10667,10649,10369,4086,28.2,33.6,36.3,60.2,,,,,,,,,
"2021-06-22","05065","Arkansas","AR ","Izard County",3176,28.4,1516,42.6,3203,23.5,88.9,12084,3202,26.5,3771,3770,3714,1728,27.7,31.2,33.2,48.6,,,,,,,,,
"2021-06-22","05067","Arkansas","AR ","Jackson County",4100,30.7,1789,58.6,4149,24.8,88.9,14500,4147,28.6,4812,4806,4735,2022,28.8,33.1,35.4,66.2,,,,,,,,,
"2021-06-22","05069","Arkansas","AR ","Jefferson County",15730,30.1,6189,51.5,16153,24.2,88.9,57304,16138,28.2,21256,21226,20596,7823,31.8,37,39.4,65.1,,,,,,,,,
"2021-06-22","05071","Arkansas","AR ","Johnson County",7482,37.3,2656,59.2,7683,28.9,88.9,22287,7674,34.4,8912,8900,8622,2993,33.5,39.9,43,66.7,,,,,,,,,
"2021-06-22","05073","Arkansas","AR ","Lafayette County",1541,28.5,755,46.1,1544,23.3,88.9,5854,1543,26.4,1720,1718,1710,829,26,29.3,31.7,50.6,,,,,,,,,
"2021-06-22","05075","Arkansas","AR ","Lawrence County",4284,33.5,1858,56.9,4313,26.3,88.9,14051,4313,30.7,5192,5190,5135,2197,31.6,36.9,40.2,67.2,,,,,,,,,
"2021-06-22","05077","Arkansas","AR ","Lee County",1968,27.2,987,55.2,1975,22.3,88.9,7777,1975,25.4,2340,2340,2319,1108,26.4,30.1,32.1,62,,,,,,,,,
"2021-06-22","05079","Arkansas","AR ","Lincoln County",2816,25.8,1189,57.4,2838,21.8,88.9,11689,2838,24.3,3240,3240,3198,1294,24.9,27.7,29.3,62.5,,,,,,,,,
"2021-06-22","05081","Arkansas","AR ","Little River County",2309,24.3,1222,47.6,2322,18.9,88.9,10486,2321,22.1,2647,2646,2624,1309,21.6,25.2,27.6,51,,,,,,,,,
"2021-06-22","05083","Arkansas","AR ","Logan County",5973,35.3,2654,60.4,6020,28,88.9,18547,6020,32.5,6883,6880,6804,2890,32.1,37.1,40.3,65.7,,,,,,,,,
"2021-06-22","05085","Arkansas","AR ","Lonoke County",21026,38.4,6976,69,21706,29.6,88.9,61242,21686,35.4,25216,25174,24222,7769,34.4,41.1,44.3,76.8,,,,,,,,,
"2021-06-22","05087","Arkansas","AR ","Madison County",4128,32.4,1760,54.8,4175,25.2,88.9,14093,4173,29.6,4990,4985,4889,1987,30.1,35.4,38.4,61.9,,,,,,,,,
"2021-06-22","05089","Arkansas","AR ","Marion County",3815,27.9,2084,42.9,3834,23,88.9,14723,3834,26,4666,4666,4627,2513,28,31.7,33.9,51.7,,,,,,,,,
"2021-06-22","05091","Arkansas","AR ","Miller County",3526,10.6,1671,22.5,3538,8.2,88.9,36531,3538,9.7,4292,4289,4258,1924,9.9,11.7,12.8,25.9,,,,,,,,,
"2021-06-22","05093","Arkansas","AR ","Mississippi County",9638,32.1,3580,58.5,9743,24,88.9,33683,9740,28.9,11484,11476,11291,4036,28.3,34.1,37.6,66,,,,,,,,,
"2021-06-22","05095","Arkansas","AR ","Monroe County",2215,41.6,907,56.3,2245,33.5,88.9,5758,2245,39,2786,2784,2728,1114,41.6,48.4,51.2,69.1,,,,,,,,,
"2021-06-22","05097","Arkansas","AR ","Montgomery County",2316,31.6,1287,53.1,2327,25.9,88.9,7929,2327,29.3,2607,2607,2593,1410,29,32.9,35.4,58.1,,,,,,,,,
"2021-06-22","05099","Arkansas","AR ","Nevada County",1763,27.7,739,42.7,1774,21.5,88.9,7050,1772,25.1,2321,2319,2303,1001,28.1,32.9,36.2,57.8,,,,,,,,,
"2021-06-22","05101","Arkansas","AR ","Newton County",1632,26.1,922,43.7,1645,21.2,88.9,6827,1645,24.1,2023,2021,1991,1101,26.1,29.6,31.8,52.1,,,,,,,,,
"2021-06-22","05103","Arkansas","AR ","Ouachita County",7451,41,3261,66.1,7537,32.2,88.9,20023,7535,37.6,8712,8705,8573,3604,37.3,43.5,47.2,73.1,,,,,,,,,
"2021-06-22","05105","Arkansas","AR ","Perry County",3417,42.2,1478,69,3483,33.3,88.9,8917,3481,39,3962,3957,3866,1608,37.9,44.4,47.7,75.1,,,,,,,,,
"2021-06-22","05107","Arkansas","AR ","Phillips County",5101,38.6,2118,61.1,5168,29.1,88.9,14714,5167,35.1,5944,5941,5833,2335,33.4,40.4,44.2,67.3,,,,,,,,,
"2021-06-22","05109","Arkansas","AR ","Pike County",2606,31,1180,53.8,2631,24.5,88.9,9246,2628,28.4,3361,3356,3323,1579,31.4,36.3,39.5,71.9,,,,,,,,,
"2021-06-22","05111","Arkansas","AR ","Poinsett County",5908,32.9,2295,53.1,5968,25.4,88.9,19810,5966,30.1,7403,7396,7271,2807,31.5,37.3,40.5,65,,,,,,,,,
"2021-06-22","05113","Arkansas","AR ","Polk County",4186,27.1,1914,40.6,4245,21.3,88.9,17073,4243,24.9,5156,5153,5065,2314,25.8,30.2,32.8,49.1,,,,,,,,,
"2021-06-22","05115","Arkansas","AR ","Pope County",19350,39,6693,64.6,20032,31.3,88.9,54387,20008,36.8,22907,22869,22034,7349,35.8,42,44.5,70.9,,,,,,,,,
"2021-06-22","05117","Arkansas","AR ","Prairie County",2002,31.2,889,46.1,2021,25.1,88.9,6949,2020,29.1,2569,2568,2540,1089,31.9,37,39.6,56.5,,,,,,,,,
"2021-06-22","05119","Arkansas","AR ","Pulaski County",144647,48,44117,70,150913,38.5,88.9,330989,150684,45.5,175445,174987,166518,48580,44.8,52.9,55.2,77.1,,,,,,,,,
"2021-06-22","05121","Arkansas","AR ","Randolph County",3238,23.7,1330,37.5,3269,18.2,88.9,15146,3268,21.6,4462,4446,4382,1840,24.8,29.4,32,51.9,,,,,,,,,
"2021-06-22","05125","Arkansas","AR ","Saline County",37826,40.2,12118,54.5,39090,31.9,88.9,104254,39043,37.4,45299,45182,43212,13376,37,43.3,45.9,60.2,,,,,,,,,
"2021-06-22","05127","Arkansas","AR ","Scott County",2427,30.6,1053,47.8,2454,23.9,88.9,8746,2454,28.1,2859,2857,2808,1169,27.8,32.7,35.5,53,,,,,,,,,
"2021-06-22","05129","Arkansas","AR ","Searcy County",2005,31.6,1091,53.3,2011,25.5,88.9,6887,2011,29.2,2253,2253,2241,1174,28.6,32.7,35.3,57.3,,,,,,,,,
"2021-06-22","05131","Arkansas","AR ","Sebastian County",29058,29.9,9159,43.6,29761,23.3,88.9,107538,29727,27.6,35372,35311,34137,10364,27.7,32.8,35.1,49.4,,,,,,,,,
"2021-06-22","05133","Arkansas","AR ","Sevier County",4328,35.6,1474,58,4391,25.8,88.9,13767,4389,31.9,4957,4954,4850,1594,29.1,36,39.9,62.7,,,,,,,,,
"2021-06-22","05135","Arkansas","AR ","Sharp County",4320,31.2,2234,48.5,4365,25,88.9,15166,4364,28.8,5221,5217,5145,2579,29.9,34.4,37.1,56,,,,,,,,,
"2021-06-22","05123","Arkansas","AR ","St. Francis County",7369,37.3,2639,62.7,7416,29.7,88.9,21496,7412,34.5,8850,8843,8765,3030,35.4,41.1,44.4,72,,,,,,,,,
"2021-06-22","05137","Arkansas","AR ","Stone County",3295,32.6,1738,49.8,3321,26.6,88.9,10998,3321,30.2,3696,3694,3640,1857,29.6,33.6,36,53.2,,,,,,,,,
"2021-06-22","05139","Arkansas","AR ","Union County",11046,37.6,4501,63.2,11192,28.9,88.9,32555,11187,34.4,14156,14142,13836,5435,36.6,43.4,47,76.3,,,,,,,,,
"2021-06-22","05141","Arkansas","AR ","Van Buren County",4738,35.6,2554,57.8,4785,28.9,88.9,14547,4784,32.9,5360,5359,5289,2769,32.4,36.8,39.7,62.7,,,,,,,,,
"2021-06-22","05143","Arkansas","AR ","Washington County",76243,42,19424,67.2,79764,33.3,88.9,200760,79653,39.7,97976,97732,92312,22318,41,48.7,50.9,77.2,,,,,,,,,
"2021-06-22","05145","Arkansas","AR ","White County",21743,35.9,8815,66.8,22179,28.2,88.9,67007,22165,33.1,26085,26053,25435,9571,33.1,38.9,41.9,72.5,,,,,,,,,
"2021-06-22","05147","Arkansas","AR ","Woodruff County",2315,46.6,1024,69.4,2330,36.9,88.9,5426,2330,42.9,2610,2609,2584,1120,41.3,48.1,52,75.9,,,,,,,,,
"2021-06-22","05149","Arkansas","AR ","Yell County",5982,37,2232,57.9,6103,28.6,88.9,18012,6102,33.9,6731,,,,31.5,,,,,,,,,,,,
"2021-06-22","06001","California","CA ","Alameda County",944659,71,196209,82.2,1003185,60,97.2,1443287,1000330,69.3,1144087,1139331,1066874,217878,68.5,78.9,80.1,91.3,,,,,,,,,
"2021-06-22","06003","California","CA ","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,,,,,
"2021-06-22","06005","California","CA ","Amador County",14062,41.7,6792,62.1,14340,36.1,97.2,35819,14325,40,21021,20996,20485,9745,52.9,58.6,60.7,89,,,,,,,,,
"2021-06-22","06007","California","CA ","Butte County",79042,45.2,26896,66.9,81444,37.2,97.2,189828,81371,42.9,93789,93651,90710,31118,42.8,49.3,51.9,77.4,,,,,,,,,
"2021-06-22","06009","California","CA ","Calaveras County",16509,43.4,8119,63.1,16858,36.7,97.2,40910,16841,41.2,23498,23462,22919,10430,51.2,57.4,60.2,81.1,,,,,,,,,
"2021-06-22","06011","California","CA ","Colusa County",7805,49.7,2116,65.8,8008,37.2,97.2,17760,8004,45.1,9802,9787,9492,2580,45.5,55.1,60.4,80.3,,,,,,,,,
"2021-06-22","06013","California","CA ","Contra Costa County",645269,72.1,161186,85.9,689698,59.8,97.2,988404,687922,69.6,749669,746841,695438,173963,65,75.6,77.7,92.7,,,,,,,,,
"2021-06-22","06015","California","CA ","Del Norte County",7481,34,3017,58.9,7677,27.6,97.2,23994,7665,31.9,8923,8907,8640,3449,32.1,37.1,39.3,67.3,,,,,,,,,
"2021-06-22","06017","California","CA ","El Dorado County",83327,53.8,29642,70.1,87119,45.2,97.2,169247,86972,51.4,97807,97587,92821,32770,50.7,57.7,60,77.5,,,,,,,,,
"2021-06-22","06019","California","CA ","Fresno County",370643,51.7,95662,76.3,387933,38.8,97.2,810168,387384,47.8,465924,464883,442183,114216,46.6,57.4,61.6,91.1,,,,,,,,,
"2021-06-22","06021","California","CA ","Glenn County",9527,45.7,3301,73.7,9863,34.7,97.2,23410,9857,42.1,11671,11653,11234,3780,41.1,49.8,53.9,84.5,,,,,,,,,
"2021-06-22","06023","California","CA ","Humboldt County",60700,55.2,18817,74.7,63402,46.8,97.2,118607,63274,53.3,72554,72343,68941,21340,53.5,61,62.7,84.7,,,,,,,,,
"2021-06-22","06025","California","CA ","Imperial County",79058,61,17073,70.7,84765,46.8,97.2,146254,84554,57.8,109259,108829,99978,20681,60.3,74.4,77.1,85.7,,,,,,,,,
"2021-06-22","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,,,,,
"2021-06-22","06029","California","CA ","Kern County",274227,42.8,67650,66.9,287411,31.9,97.2,727536,287032,39.5,342219,341459,323212,78433,38,46.9,50.4,77.5,,,,,,,,,
"2021-06-22","06031","California","CA ","Kings County",37122,33.3,8925,55.7,38976,25.5,97.2,124700,38910,31.2,51375,51269,48871,11461,33.6,41.1,43.8,71.5,,,,,,,,,
"2021-06-22","06033","California","CA ","Lake County",25564,50.4,10172,68.5,25970,40.3,97.2,55218,25955,47,29565,29532,28823,11227,45.9,53.5,56.8,75.6,,,,,,,,,
"2021-06-22","06035","California","CA ","Lassen County",7657,30.3,3109,65.6,7772,25.4,97.2,27022,7771,28.8,8554,8551,8417,3402,28,31.6,33.3,71.8,,,,,,,,,
"2021-06-22","06037","California","CA ","Los Angeles County",4669027,59.1,1005217,71.1,4903550,48.8,97.2,8619513,4894947,56.8,5744007,5728932,5424799,1162031,57.2,66.5,68.7,82.2,,,,,,,,,
"2021-06-22","06039","California","CA ","Madera County",52249,45.8,15834,70.1,54684,34.8,97.2,128621,54624,42.5,65864,65751,62584,19244,41.9,51.1,54.8,85.3,,,,,,,,,
"2021-06-22","06041","California","CA ","Marin County",166881,80.4,50400,84.8,181035,69.9,97.2,227451,180317,79.3,200391,199376,183924,54451,77.4,87.7,88.6,91.7,,,,,,,,,
"2021-06-22","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,,,,,
"2021-06-22","06045","California","CA ","Mendocino County",39818,58.2,14678,73.3,41641,48,97.2,74605,41540,55.7,47649,47504,45384,16415,54.9,63.7,66.3,82,,,,,,,,,
"2021-06-22","06047","California","CA ","Merced County",72877,37.1,18745,59.3,75572,27.2,97.2,224366,75461,33.6,107560,107302,102025,25801,38.7,47.8,51.9,81.6,,,,,,,,,
"2021-06-22","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,,,,,
"2021-06-22","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,,,,,
"2021-06-22","06053","California","CA ","Monterey County",194566,60.5,44472,73.2,205450,47.3,97.2,358873,205056,57.1,243499,242846,228832,51546,56.1,67.7,71.2,84.9,,,,,,,,,
"2021-06-22","06055","California","CA ","Napa County",75132,68.3,21992,81,79562,57.8,97.2,120368,79372,65.9,92586,92266,86597,24419,67.2,76.7,78.8,89.9,,,,,,,,,
"2021-06-22","06057","California","CA ","Nevada County",43184,52.1,17430,61.6,45022,45.1,97.2,88927,44940,50.5,51957,51818,49634,20151,52.1,58.3,59.9,71.2,,,,,,,,,
"2021-06-22","06059","California","CA ","Orange County",1531726,61.6,370817,76.4,1610268,50.7,97.2,2726975,1607527,58.9,1865760,1860637,1756772,423078,58.8,68.2,70.7,87.1,,,,,,,,,
"2021-06-22","06061","California","CA ","Placer County",180938,58.3,61565,77.5,190562,47.8,97.2,342501,190201,55.5,214415,213864,202135,68960,53.8,62.4,65.1,86.9,,,,,,,,,
"2021-06-22","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,,,,,
"2021-06-22","06065","California","CA ","Riverside County",896084,48.3,257520,70.4,937929,38,97.2,2073051,936700,45.2,1100182,1097810,1041582,297689,44.5,53,56.1,81.3,,,,,,,,,
"2021-06-22","06067","California","CA ","Sacramento County",656896,55.3,168033,74.7,691681,44.6,97.2,1311808,690356,52.6,804700,802298,756931,191317,51.8,61.2,63.7,85.1,,,,,,,,,
"2021-06-22","06069","California","CA ","San Benito County",24889,53.2,5603,67.9,26504,42.2,97.2,52461,26447,50.4,31211,31125,29086,6432,49.7,59.3,62.1,77.9,,,,,,,,,
"2021-06-22","06071","California","CA ","San Bernardino County",748149,46.5,178623,68.6,784623,36,97.2,1804516,783494,43.4,928228,926065,878082,206592,42.6,51.3,54.5,79.3,,,,,,,,,
"2021-06-22","06073","California","CA ","San Diego County",1250767,47.7,281649,58.1,1319206,39.5,97.2,2856446,1316424,46.1,2772186,2765859,2634656,673646,83,96.8,99.9,99.9,,,,,,,,,
"2021-06-22","06075","California","CA ","San Francisco County",547910,71.8,108556,76.6,570625,64.7,97.2,798043,569450,71.4,655281,653341,626014,122874,74.3,81.9,82,86.7,,,,,,,,,
"2021-06-22","06077","California","CA ","San Joaquin County",256105,45.9,70477,70.6,267172,35.1,97.2,628553,266774,42.4,383788,382860,363608,95016,50.4,60.9,65.2,95.2,,,,,,,,,
"2021-06-22","06079","California","CA ","San Luis Obispo County",118172,50.6,39542,67,122656,43.3,97.2,250862,122498,48.8,144954,144604,138273,46022,51.2,57.6,59.2,77.9,,,,,,,,,
"2021-06-22","06081","California","CA ","San Mateo County",451518,73.8,103275,81.4,482691,63,97.2,664338,481197,72.4,552683,550400,513269,115786,72.1,82.8,83.9,91.3,,,,,,,,,
"2021-06-22","06083","California","CA ","Santa Barbara County",213107,61.2,53757,76.7,224085,50.2,97.2,380164,223644,58.8,258761,258065,244761,63369,58,67.9,70.3,90.4,,,,,,,,,
"2021-06-22","06085","California","CA ","Santa Clara County",1151823,76.2,222009,82.8,1236291,64.1,97.2,1654855,1232517,74.5,1392670,1386989,1292553,249653,72.2,83.8,85.5,93.1,,,,,,,,,
"2021-06-22","06087","California","CA ","Santa Cruz County",146816,66.3,36292,76.9,156341,57.2,97.2,239473,155902,65.1,183843,183137,171874,44904,67.3,76.5,77.7,95.1,,,,,,,,,
"2021-06-22","06089","California","CA ","Shasta County",57020,40.4,23251,61.1,58488,32.5,97.2,154210,58435,37.9,72511,72424,70413,29441,40.3,47,49.8,77.3,,,,,,,,,
"2021-06-22","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,,,,,
"2021-06-22","06093","California","CA ","Siskiyou County",16182,46.5,7444,65.4,16594,38.1,97.2,37809,16585,43.9,19573,19555,19057,8747,45,51.7,54.8,76.9,,,,,,,,,
"2021-06-22","06095","California","CA ","Solano County",189335,54.2,52156,71.3,198916,44.4,97.2,382258,198533,51.9,251708,250894,237297,63360,56.2,65.6,68,86.6,,,,,,,,,
"2021-06-22","06097","California","CA ","Sonoma County",269944,67.7,81253,79.4,284283,57.5,97.2,433303,283643,65.5,323960,322964,305736,91653,65.5,74.5,76.7,89.6,,,,,,,,,
"2021-06-22","06099","California","CA ","Stanislaus County",171328,42.6,46387,62.8,178492,32.4,97.2,453018,178237,39.3,280821,280244,267927,74080,51,61.9,66.6,99.9,,,,,,,,,
"2021-06-22","06101","California","CA ","Sutter County",34931,48.5,10706,70.9,36117,37.2,97.2,80697,36072,44.7,43685,43608,41802,12571,45,54,58.1,83.3,,,,,,,,,
"2021-06-22","06103","California","CA ","Tehama County",16773,33.8,6687,52.3,17156,26.4,97.2,55004,17147,31.2,20204,20183,19636,7681,31,36.7,39.6,60.1,,,,,,,,,
"2021-06-22","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,,,,,
"2021-06-22","06107","California","CA ","Tulare County",145056,44.8,36990,68.1,151384,32.5,97.2,372402,151180,40.6,178640,178224,169830,41665,38.3,47.9,52.4,76.7,,,,,,,,,
"2021-06-22","06109","California","CA ","Tuolumne County",22056,48.7,10880,74,22406,41.1,97.2,48505,22389,46.2,27550,27501,26989,12772,50.6,56.7,59.5,86.8,,,,,,,,,
"2021-06-22","06111","California","CA ","Ventura County",413033,63,107816,78.9,435450,51.5,97.2,722909,434690,60.1,501576,500220,471731,123121,59.3,69.2,72,90.1,,,,,,,,,
"2021-06-22","06113","California","CA ","Yolo County",100645,57.6,22345,78.4,107329,48.7,97.2,190670,107026,56.1,127955,127474,119685,27000,58,66.9,68.5,94.7,,,,,,,,,
"2021-06-22","06115","California","CA ","Yuba County",22283,39,6466,63,23146,29.4,97.2,63867,23107,36.2,29137,29082,27910,7825,37,45.5,48.9,76.2,,,,,,,,,
"2021-06-22","08001","Colorado","CO ","Adams County",165328,43.3,23820,42.9,177611,34.3,75,428707,177137,41.3,186516,,,,36,,,,,,,,,,,,
"2021-06-22","08003","Colorado","CO ","Alamosa County",4305,35,860,38.2,4606,28.4,75,13557,4591,33.9,4736,,,,29.2,,,,,,,,,,,,
"2021-06-22","08005","Colorado","CO ","Arapahoe County",221029,43.9,37822,42.7,238955,36.4,75,557033,238114,42.7,240114,,,,36.6,,,,,,,,,,,,
"2021-06-22","08007","Colorado","CO ","Archuleta County",3682,31.9,842,22,3836,27.3,75,12426,3831,30.8,4077,4068,3877,893,29.1,32.7,33.6,23.3,,,,,,,,,
"2021-06-22","08009","Colorado","CO ","Baca County",551,19.8,187,21.4,557,15.6,75,3045,557,18.3,,,,,,,,,,,,,,,,,
"2021-06-22","08011","Colorado","CO ","Bent County",512,10.9,162,15.4,530,9.5,75,5022,529,10.5,,,,,,,,,,,,,,,,,
"2021-06-22","08013","Colorado","CO ","Boulder County",140501,53,21344,44.1,152105,46.6,75,288247,151509,52.6,,,,,,,,,,,,,,,,,
"2021-06-22","08014","Colorado","CO ","Broomfield County",29862,54.4,4573,45.4,32774,46.5,75,60802,32638,53.7,,,,,,,,,,,,,,,,,
"2021-06-22","08015","Colorado","CO ","Chaffee County",5819,33.7,1208,22.8,6097,30,75,18385,6086,33.1,,,,,,,,,,,,,,,,,
"2021-06-22","08017","Colorado","CO ","Cheyenne County",214,15.7,62,16.1,214,11.7,75,1507,214,14.2,,,,,,,,,,,,,,,,,
"2021-06-22","08019","Colorado","CO ","Clear Creek County",2427,29.5,489,23.6,2554,26.3,75,8746,2551,29.2,2616,,,,27,,,,,,,,,,,,
"2021-06-22","08021","Colorado","CO ","Conejos County",1971,32.1,679,41.6,2031,24.8,75,6854,2030,29.6,,,,,,,,,,,,,,,,,
"2021-06-22","08023","Colorado","CO ","Costilla County",1169,37.2,272,26,1225,31.5,75,3422,1223,35.7,1254,1252,1187,295,32.3,36.6,37.7,28.2,,,,,,,,,
"2021-06-22","08025","Colorado","CO ","Crowley County",597,11.1,196,23.1,615,10.1,75,5626,612,10.9,,,,,,,,,,,,,,,,,
"2021-06-22","08027","Colorado","CO ","Custer County",1165,26.7,439,26.2,1174,23.2,75,4602,1174,25.5,,,,,,,,,,,,,,,,,
"2021-06-22","08029","Colorado","CO ","Delta County",7906,31.6,3572,42.8,8052,25.8,75,27307,8051,29.5,,,,,,,,,,,,,,,,,
"2021-06-22","08031","Colorado","CO ","Denver County",290089,49.3,32339,37.2,306458,42.1,75,631277,305679,48.4,321977,,,,44.3,,,,,,,,,,,,
"2021-06-22","08033","Colorado","CO ","Dolores County",399,24.1,108,20.1,409,19.9,75,1803,409,22.7,476,476,460,134,23.2,26.4,27.8,24.9,,,,,,,,,
"2021-06-22","08035","Colorado","CO ","Douglas County",141298,53.8,22435,51.5,154994,44.1,75,297254,154398,51.9,155725,,,,44.3,,,,,,,,,,,,
"2021-06-22","08037","Colorado","CO ","Eagle County",21854,50.4,2009,29.4,23532,42.7,75,47681,23468,49.2,24068,,,,43.7,,,,,,,,,,,,
"2021-06-22","08041","Colorado","CO ","El Paso County",243760,44.4,49365,51.9,257249,35.7,75,606042,256740,42.4,270982,,,,37.6,,,,,,,,,,,,
"2021-06-22","08039","Colorado","CO ","Elbert County",5768,27.4,1715,37.3,6033,22.6,75,23351,6022,25.8,,,,,,,,,,,,,,,,,
"2021-06-22","08043","Colorado","CO ","Fremont County",11019,27.4,3957,37.4,11203,23.4,75,42918,11199,26.1,,,,,,,,,,,,,,,,,
"2021-06-22","08045","Colorado","CO ","Garfield County",16089,35.7,2198,26.5,17286,28.8,75,50126,17221,34.4,19002,,,,31.6,,,,,,,,,,,,
"2021-06-22","08047","Colorado","CO ","Gilpin County",2278,42.7,501,45.1,2364,37.9,75,5713,2364,41.4,2452,,,,39.3,,,,,,,,,,,,
"2021-06-22","08049","Colorado","CO ","Grand County",6005,45.8,1096,37.7,6209,39.5,75,14115,6199,43.9,6402,,,,40.7,,,,,,,,,,,,
"2021-06-22","08051","Colorado","CO ","Gunnison County",5914,40.7,489,20.5,6267,35.9,75,15621,6253,40,6339,,,,36.3,,,,,,,,,,,,
"2021-06-22","08053","Colorado","CO ","Hinsdale County",217,31.1,66,25.6,225,27.4,75,736,225,30.6,231,,,,28.2,,,,,,,,,,,,
"2021-06-22","08055","Colorado","CO ","Huerfano County",1894,32.7,793,35.8,1923,27.9,75,6213,1923,31,,,,,,,,,,,,,,,,,
"2021-06-22","08057","Colorado","CO ","Jackson County",287,24.8,94,29,291,20.9,75,1231,291,23.6,,,,,,,,,,,,,,,,,
"2021-06-22","08059","Colorado","CO ","Jefferson County",251442,53.5,49543,50.1,268081,46,75,509750,267308,52.4,278368,,,,47.8,,,,,,,,,,,,
"2021-06-22","08061","Colorado","CO ","Kiowa County",162,15.1,46,14.2,165,11.7,75,1173,165,14.1,228,228,221,102,16.2,19.4,20.6,31.5,,,,,,,,,
"2021-06-22","08063","Colorado","CO ","Kit Carson County",1314,24.7,396,28.6,1328,18.7,75,5933,1328,22.4,,,,,,,,,,,,,,,,,
"2021-06-22","08067","Colorado","CO ","La Plata County",23176,50.7,4578,44.7,24610,43.8,75,49452,24554,49.7,,,,,,,,,,,,,,,,,
"2021-06-22","08065","Colorado","CO ","Lake County",2703,41.5,326,27.4,2875,35.4,75,7068,2868,40.6,3079,,,,37.9,,,,,,,,,,,,
"2021-06-22","08069","Colorado","CO ","Larimer County",139095,48.3,26813,46.4,147981,41.5,75,312264,147523,47.2,,,,,,,,,,,,,,,,,
"2021-06-22","08071","Colorado","CO ","Las Animas County",4182,35.1,1261,34.2,4304,29.7,75,12840,4300,33.5,,,,,,,,,,,,,,,,,
"2021-06-22","08073","Colorado","CO ","Lincoln County",920,20.3,247,24.6,934,16.4,75,4933,934,18.9,958,,,,16.8,,,,,,,,,,,,
"2021-06-22","08075","Colorado","CO ","Logan County",3916,21.3,1263,31.1,3960,17.7,75,19715,3958,20.1,,,,,,,,,,,,,,,,,
"2021-06-22","08077","Colorado","CO ","Mesa County",40800,33.6,15338,50.5,42348,27.5,75,132774,42281,31.8,,,,,,,,,,,,,,,,,
"2021-06-22","08079","Colorado","CO ","Mineral County",295,44.6,77,29.8,298,38.8,75,695,298,42.9,312,,,,40.6,,,,,,,,,,,,
"2021-06-22","08081","Colorado","CO ","Moffat County",2369,23.9,613,29,2408,18.1,75,11021,2408,21.8,2768,,,,20.8,,,,,,,,,,,,
