"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-12","01115","Alabama","AL","St. Clair County",35862,42.5,2237,14.9,33625,48.5,10837,71.8,35871,40.1,92.5,76282,35253,46.2,42643,42592,41730,39681,12198,47.6,50.5,54.7,57.2,80.9,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13737,13737,13700,13488,6667,38.3,38.3,38.9,40.1,61.5,6,6,7,6,2,2,3,2,2682,1958,25.2,29.4
"2022-10-12","01119","Alabama","AL","Sumter County",6637,56.7,548,33.3,6089,60.5,2004,86.2,6638,53.4,92.5,10851,6475,59.7,8723,8711,8461,7925,2515,70.2,74.4,78,78.7,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2716,2716,2704,2659,1274,40.9,40.9,41.8,43.7,63.6,15,15,15,14,7,7,7,6,693,462,32.1,36.3
"2022-10-12","01121","Alabama","AL","Talladega County",29914,39.5,1552,12.5,28362,44.8,9750,66,29916,37.4,92.5,69265,29619,42.8,36249,36240,35767,34154,11000,45.3,47.9,51.6,54,74.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11802,11802,11796,11651,5896,39.5,39.5,39.8,41.1,60.5,14,14,15,14,6,6,7,6,2390,1739,25.1,29.5
"2022-10-12","01123","Alabama","AL","Tallapoosa County",15868,41.5,791,13,15077,46.9,6055,67.4,15868,39.3,92.5,34895,15704,45,18783,18778,18559,17828,6857,46.5,49.1,53.2,55.5,76.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6920,6920,6918,6864,3857,43.6,43.6,44.1,45.5,63.7,15,15,15,14,7,7,7,6,1448,1123,24.8,29.1
"2022-10-12","01125","Alabama","AL","Tuscaloosa County",93831,47.7,7462,23.7,86369,52.2,22643,78.7,93908,44.9,92.5,179572,91690,51.1,113383,113064,110171,103817,25991,54.2,57.4,61.4,62.8,90.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",36005,36004,35826,34885,14227,38.3,38.4,39.1,40.4,62.8,10,10,11,10,2,2,3,2,7524,5323,31.5,37.4
"2022-10-12","UNK","Alabama","AL","Unknown County",191679,,8650,,183029,,44253,,191727,,92.5,,189598,,239233,239002,235908,226464,50660,,,,,,,,,,,,,,,,,,,,59013,59011,58846,57833,26415,30.8,30.8,31,31.6,59.7,,,,,,,,,7656,5321,17.4,20.1
"2022-10-12","01127","Alabama","AL","Walker County",30711,51.5,1544,15,29167,59.1,10476,84.4,30716,48.4,92.5,54168,30393,56.1,36516,36487,36035,34505,11927,57.5,61.2,66.5,69.9,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11661,11661,11638,11472,6151,38,38,38.3,39.3,58.7,10,10,10,10,2,2,2,2,2014,1531,21.5,24.9
"2022-10-12","01129","Alabama","AL","Washington County",7639,49.5,346,12.8,7293,57.3,2643,82.1,7640,46.8,92.5,14087,7587,53.9,9273,9269,9191,8822,3091,56.8,60.1,65.2,69.3,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2785,2785,2784,2758,1534,36.5,36.5,36.7,37.8,58,10,10,10,10,6,6,6,6,551,399,23,26
"2022-10-12","01131","Alabama","AL","Wilcox County",5689,58.5,482,27.3,5207,65.5,1758,83.5,5689,54.8,92.5,8823,5595,63.4,7110,7106,6954,6440,2165,68.5,73.1,78.8,81,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2377,2377,2373,2322,1027,41.8,41.8,42.4,44.6,58.4,15,15,15,14,7,7,7,6,407,273,22.7,26.6
"2022-10-12","01133","Alabama","AL","Winston County",5292,23.7,179,5.1,5113,27.1,2096,40.6,5293,22.4,92.5,20576,5259,25.6,6345,6342,6300,6137,2472,26.9,28.4,30.6,32.5,47.8,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1876,1876,1874,1864,1119,35.4,35.4,35.6,36.5,53.4,10,10,10,10,6,6,6,6,401,297,24.5,26.5
"2022-10-12","02013","Alaska","AK","Aleutians East Borough",2488,76.1,181,95,2307,74.8,175,49.9,2499,74.9,97.4,3156,2413,76.5,2895,2883,2803,2694,193,86.8,88.2,88.8,87.4,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1022,1022,1013,953,139,40.9,41.1,42,41.3,79.4,11,11,11,11,7,7,7,7,164,72,35.9,51.8
"2022-10-12","02016","Alaska","AK","Aleutians West CA",3585,65.8,243,53.6,3342,66.9,249,59.4,3596,63.8,97.4,5188,3499,67.4,4340,4324,4201,4007,292,77,79.4,81,80.3,69.7,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1348,1347,1345,1307,186,37.5,37.6,38.4,39.1,74.7,6,6,6,7,6,6,6,7,263,89,36.8,47.8
"2022-10-12","02020","Alaska","AK","Anchorage Muny",200610,74.8,23600,47.9,177010,80.9,32318,95,201681,70,97.4,240774,191119,79.4,226039,223851,212879,197226,35500,78.5,83.5,88.4,90.1,95,"7","7","7","7","8","8","B",3,3,3,3,4,4,"Metro",97661,97652,95632,90650,24813,48.4,48.7,50,51.2,76.8,7,8,8,7,3,4,4,3,21146,12465,41.9,50.2
"2022-10-12","02050","Alaska","AK","Bethel CA",12572,76.6,2910,63.8,9662,81.5,1244,85.9,12589,68.5,97.4,13825,11337,82,13475,13383,11929,10154,1287,73.3,81.6,86.3,85.7,88.9,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6359,6359,6241,5625,1019,50.5,50.6,55,58.2,81.9,16,16,16,16,8,8,8,8,1039,443,39.5,43.5
"2022-10-12","02060","Alaska","AK","Bristol Bay Borough",944,95,81,89,863,95,121,89,950,95,97.4,720,912,95,1174,1167,1131,1078,135,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",381,381,377,358,107,40.1,40.4,41.3,41.5,88.4,7,7,7,8,7,7,7,8,56,29,25.3,27.1
"2022-10-12","02068","Alaska","AK","Denali Borough",1150,57.5,104,34.3,1046,61.6,196,82.4,1153,55,97.4,1821,1107,60.8,1359,1351,1304,1241,220,64.8,67.5,71.6,73.1,92.4,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",599,599,590,568,142,52,52.1,53.3,54.3,72.4,4,4,4,3,8,8,8,7,180,96,55,67.6
"2022-10-12","02070","Alaska","AK","Dillingham CA",2611,58.8,466,43.6,2145,63.6,366,74.1,2612,53.1,97.4,3798,2432,64,2890,2880,2673,2370,400,58.8,64.9,70.4,70.3,81,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1247,1247,1233,1152,295,47.7,47.8,50.7,53.7,80.6,15,16,16,16,7,8,8,8,267,143,39.7,48.5
"2022-10-12","02090","Alaska","AK","Fairbanks North Star Borough",61205,68.3,5856,37,55349,75,8835,81.6,61394,63.4,97.4,80563,59094,73.4,68211,67879,65395,61222,9705,70.4,75.7,81.2,82.9,89.6,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",24558,24558,24254,23280,6685,40,40.1,41,42.1,75.7,7,7,7,7,3,3,3,3,5623,3492,43.8,52.2
"2022-10-12","02100","Alaska","AK","Haines Borough",1785,73.9,134,39.1,1651,79.6,502,91.6,1792,70.8,97.4,2259,1739,77,1931,1923,1874,1782,543,76.3,79.6,83,85.9,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1074,1074,1070,1034,421,59.9,60.2,61.5,62.6,83.9,4,4,4,4,8,8,8,8,319,212,45.1,50.4
"2022-10-12","02105","Alaska","AK","Hoonah-Angoon CA",1525,74.4,184,64.6,1341,76,423,82,1533,71.4,97.4,1902,1458,76.7,1638,1624,1554,1427,458,76.3,79.2,81.7,80.8,88.8,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1014,1014,986,918,373,66.1,66.5,67.6,68.5,88.2,8,8,8,8,8,8,8,8,361,232,56.1,62.2
"2022-10-12","02110","Alaska","AK","Juneau Cty&Bor",25071,83.1,3294,66.7,21777,86.3,4432,95,25215,78.9,97.4,27500,23754,86.4,27537,27280,25812,23697,4801,86.1,90.4,93.9,93.9,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14752,14750,14513,13721,3810,58.5,58.8,61.1,63,86,8,8,8,8,8,8,8,8,4218,2422,53.8,63.6
"2022-10-12","02122","Alaska","AK","Kenai Peninsula Borough",29019,52.5,2236,23.1,26783,58.8,8461,78.5,29106,49.6,97.4,50000,28238,56.5,32280,32125,31216,29623,9339,55,58.2,62.4,65.1,86.7,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14880,14879,14758,14366,6174,51.1,51.3,52.3,53.6,73,8,8,8,7,8,8,8,7,4469,3117,43.6,50.5
"2022-10-12","02130","Alaska","AK","Ketchikan Gateway Borough",9296,70.9,982,44,8314,76.4,2016,88,9326,67.1,97.4,11941,9007,75.4,10238,10192,9850,9111,2121,73.6,77.7,82.5,83.7,92.6,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4674,4674,4647,4487,1568,50.1,50.3,51.6,54,77.8,12,12,12,11,8,8,8,7,1267,859,43.6,54.8
"2022-10-12","02150","Alaska","AK","Kodiak Island Borough",8617,71.5,1088,47.5,7529,77.2,1404,95,8632,66.4,97.4,10727,8239,76.8,9612,9574,9114,8362,1522,73.9,79.5,85,85.7,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4392,4392,4362,4202,1164,50.9,51,52.9,55.8,82.9,12,12,12,12,8,8,8,8,839,520,33.4,44.7
"2022-10-12","02158","Alaska","AK","Kusilvak Census Area",5699,78.9,1525,65,4174,85.6,462,91.3,5707,68.6,97.4,5834,5092,87.3,6129,6091,5358,4368,476,73.7,84.4,91.8,89.6,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2584,2584,2559,2300,370,45.3,45.3,50.3,55.1,80.1,15,16,16,16,7,8,8,8,326,142,32,38.4
"2022-10-12","02164","Alaska","AK","Lake and Peninsula Borough",948,66.1,181,60.5,767,67.5,141,77,957,60.1,97.4,1279,865,67.6,1044,1032,936,835,149,65.6,71.9,73.2,73.5,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",573,573,568,514,132,59.9,60.4,65.7,67,93.6,16,16,16,16,8,8,8,8,71,39,26.2,29.5
"2022-10-12","02170","Alaska","AK","Matanuska-Susitna Borough",45339,44.9,4831,22.8,40508,50.8,9842,71.6,45425,41.9,97.4,89577,43833,48.9,51328,51079,49343,45616,10881,47.4,50.6,55.1,57.2,79.1,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",19198,19196,18977,18140,6677,42.3,42.3,43.3,44.8,67.8,7,7,7,7,3,3,3,3,4349,2800,35.7,41.9
"2022-10-12","02180","Alaska","AK","Nome CA",7123,79.1,1508,61.2,5615,85.8,746,92.9,7135,71.3,97.4,7568,6498,85.9,7502,7445,6720,5791,772,75,82.6,88.8,88.5,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3744,3744,3728,3405,591,52.5,52.6,57.4,60.6,79.2,16,16,16,15,8,8,8,7,464,208,30.3,35.2
"2022-10-12","02185","Alaska","AK","North Slope Borough",3930,43.4,648,34.9,3282,45.6,447,60.7,3936,40,97.4,7997,3712,46.4,4237,4221,3961,3498,474,43.1,46.6,49.5,48.6,64.4,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1896,1896,1865,1704,356,48.2,48.2,50.2,51.9,79.6,11,12,12,11,7,8,8,7,316,138,33.9,38.8
"2022-10-12","02188","Alaska","AK","Northwest Arctic Borough",4772,70,988,50.5,3784,77.8,504,90.5,4779,62.7,97.4,5652,4383,77.5,5120,5086,4596,3938,516,67.2,74.6,81.3,81,92.6,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2694,2694,2647,2415,410,56.4,56.5,60.4,63.8,81.3,16,16,16,16,8,8,8,8,403,179,36.4,43.7
"2022-10-12","02195","Alaska","AK","Petersburg CA",2538,82.1,282,58,2256,86.6,642,95,2547,78,97.4,2797,2404,85.9,2772,2750,2610,2452,686,84.9,89,93.3,94.1,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1444,1442,1427,1377,525,56.7,56.8,59.4,61,81.8,12,12,12,12,8,8,8,8,523,337,55.9,64.2
"2022-10-12","02198","Alaska","AK","Prince of Wales-Hyder CA",3356,57.1,412,39.1,2944,61.1,807,71.7,3361,54.2,97.4,5292,3198,60.4,3692,3684,3515,3239,891,59.5,62.7,66.4,67.2,79.2,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1849,1849,1838,1701,592,55,55.1,57.5,57.8,73.4,16,16,16,15,8,8,8,7,512,306,45.3,51.7
"2022-10-12","02220","Alaska","AK","Sitka Cty&Bor",6772,83.9,843,63.4,5929,88,1274,93.4,6805,80.1,97.4,7351,6478,88.1,7325,7273,6957,6386,1324,86.2,90.1,94.6,94.7,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4098,4098,4058,3861,1164,60.2,60.5,62.6,65.1,91.4,8,8,8,8,8,8,8,8,1116,726,50.9,62.4
"2022-10-12","02230","Alaska","AK","Skagway Muny",873,77.5,96,76.2,777,77.6,155,82.9,874,73.9,97.4,1045,829,79.3,964,957,906,853,170,81.5,84.9,86.7,85.2,90.9,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",488,488,488,467,137,55.8,55.9,58.9,60.1,88.4,4,4,4,4,8,8,8,8,121,72,49.4,52.6
"2022-10-12","02240","Alaska","AK","Southeast Fairbanks CA",2940,46.2,211,17.8,2729,52.7,747,69.3,2944,42.7,97.4,5693,2884,50.7,3257,3248,3165,3003,815,47.3,51,55.6,58,75.6,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1203,1203,1199,1161,514,40.9,40.9,41.6,42.5,68.8,11,11,11,11,7,7,7,7,255,194,30.1,37.7
"2022-10-12","UNK","Alaska","AK","Unknown County",12267,,634,,11633,,1749,,12274,,97.4,,12054,,16218,16182,15873,15315,2865,,,,,,,,,,,,,,,,,,,,4447,4447,4435,4384,1877,36.2,36.3,36.8,37.7,95,,,,,,,,,390,247,12.5,13.2
"2022-10-12","02261","Alaska","AK","Valdez-Cordova Census Area",5889,68.6,544,35.5,5345,75.8,1116,84,5900,64.1,97.4,7753,5672,73.2,6415,6384,6135,5796,1212,69.7,74.4,79.1,82.2,91.3,"6","7","7","6","7","8","B",,,,,,,,2868,2867,2849,2746,880,48.6,48.7,50.2,51.4,78.9,7,8,8,7,,,,,777,464,43.3,52.7
"2022-10-12","02275","Alaska","AK","Wrangell Cty&Bor",1492,62.3,141,36.4,1351,67.2,430,70,1496,59.8,97.4,2173,1431,65.9,1575,1569,1509,1421,449,62.9,65.5,69.4,70.7,73.1,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",900,900,892,858,352,60.2,60.3,62.3,63.5,81.9,12,12,12,12,8,8,8,8,223,156,38,44.3
"2022-10-12","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,474,473,456,431,113,81.9,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",256,256,256,249,91,56.1,56.1,58.2,60,83.5,12,12,12,12,8,8,8,8,55,37,33.1,40.7
"2022-10-12","02290","Alaska","AK","Yukon-Koyukuk CA",4103,85,688,65,3415,90.6,768,93.4,4108,78.5,97.4,4185,3803,90.9,4435,4397,4032,3633,802,84.8,91.1,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2369,2369,2327,2176,656,57.7,57.7,61.2,63.7,85.4,16,16,16,16,8,8,8,8,344,203,27.1,30.9
"2022-10-12","04001","Arizona","AZ","Apache County",77112,95,17289,95,59823,95,13814,95,77238,95,97.7,59355,70102,95,92985,92121,83459,71827,15830,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",40547,40545,39412,34900,10225,52.5,52.6,56.2,58.3,74,16,16,16,15,8,8,8,7,8339,4674,40.6,45.7
"2022-10-12","04003","Arizona","AZ","Cochise County",85552,72,10748,54.2,74804,75.6,23998,82.4,85663,68,97.7,108094,81288,75.2,105977,105592,99461,89996,27690,84.2,88.9,92,91,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",37707,37706,37059,35476,15966,44,44.1,45.6,47.4,66.5,15,15,15,15,3,3,3,3,9708,7122,38.7,44.6
"2022-10-12","04005","Arizona","AZ","Coconino County",114522,84.3,13913,65.7,100609,87.7,22829,95,114842,80,97.7,124554,110132,88.4,134384,133818,127837,116750,25721,93.7,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",57211,57208,56746,53600,16507,49.8,50,51.5,53.3,72.3,11,12,12,11,3,4,4,3,12929,8147,41.4,49.4
"2022-10-12","04007","Arizona","AZ","Gila County",32908,64.3,2857,36.5,30051,69.3,11959,75.4,32919,60.9,97.7,46872,31878,68,38266,38199,36815,34685,13492,70.8,74.6,78.5,80,85,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16493,16492,16379,15785,7767,50.1,50.1,51.4,52.5,64.9,16,16,16,14,8,8,8,6,3972,3040,34,39.1
"2022-10-12","04009","Arizona","AZ","Graham County",25526,70.7,3136,41.1,22390,78.6,5485,95,25535,65.7,97.7,31936,24411,76.4,29197,29154,27607,25216,5880,75.2,80.7,86.4,88.5,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11682,11681,11594,11073,3627,45.7,45.8,47.5,49.5,66.1,15,15,15,15,7,7,7,7,1782,1218,27.2,33.6
"2022-10-12","04011","Arizona","AZ","Greenlee County",4258,48.7,376,20.7,3882,56,950,73.2,4261,44.9,97.7,7754,4114,53.1,4765,4759,4579,4293,998,50.2,54.4,59.1,62,76.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2066,2066,2052,1993,692,48.5,48.5,49.9,51.3,72.8,11,11,12,11,7,7,8,7,468,315,36.3,45.5
"2022-10-12","04012","Arizona","AZ","La Paz County",10533,52.3,982,38.7,9551,54.3,4871,58,10534,49.9,97.7,18808,10244,54.5,13180,13174,12791,11925,5899,62.4,65.4,68,67.7,70.3,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3562,3562,3541,3412,2097,33.8,33.8,34.6,35.7,43.1,14,14,14,13,6,6,6,5,593,479,20.6,22.8
"2022-10-12","04013","Arizona","AZ","Maricopa County",2653937,63,293687,37.8,2360250,68.8,608257,87.4,2658733,59.3,97.7,3798091,2552181,67.2,3118547,3104683,2974471,2743234,695570,69.5,73.8,78.3,79.9,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1190849,1190769,1177024,1124640,397797,44.8,44.9,46.1,47.6,65.4,11,11,11,11,3,3,3,3,288482,191698,40.4,48.2
"2022-10-12","04015","Arizona","AZ","Mohave County",90973,44.8,3508,13.4,87465,49.5,42966,65.2,90998,42.9,97.7,189385,90060,47.6,110635,110572,109318,105977,51038,52.1,54.5,57.7,59.9,77.4,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",39482,39482,39437,38967,24260,43.4,43.4,43.8,44.6,56.5,15,15,15,14,3,3,3,2,10620,8434,31.4,34.8
"2022-10-12","04017","Arizona","AZ","Navajo County",89505,86.5,17222,79.5,72283,88.4,20609,95,89602,80.8,97.7,91873,83294,90.7,107965,107258,99020,86323,23708,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",45624,45623,44824,40569,14360,50.9,51,53.8,56.1,69.7,16,16,16,15,8,8,8,7,10210,6411,39.6,44.6
"2022-10-12","04019","Arizona","AZ","Pima County",750805,75.8,86210,54.5,664595,79.9,208700,95,752863,71.9,97.7,905833,716599,79.1,911033,904677,855830,788687,236346,87,91.4,94.5,94.8,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",381194,381182,375302,357723,147688,50.6,50.8,52.4,53.8,70.8,16,16,16,15,4,4,4,3,114065,81681,47.9,55.3
"2022-10-12","04021","Arizona","AZ","Pinal County",257644,58.9,25432,33,232212,64.4,75963,78.7,257953,55.7,97.7,396110,248839,62.8,298791,297960,287188,266943,87303,64.6,68.1,72.5,74.1,90.4,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",107666,107663,106762,103369,45492,41.7,41.8,42.9,44.5,59.9,15,15,15,14,3,3,3,2,27098,19585,36.7,43.1
"2022-10-12","04023","Arizona","AZ","Santa Cruz County",57167,95,14495,95,42672,95,9772,95,57285,95,97.7,38439,51589,95,80718,80081,69956,55734,11501,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",24037,24034,23237,20651,6821,42,42,45,48.4,69.8,15,15,15,15,7,7,7,7,4643,3057,37.1,44.8
"2022-10-12","UNK","Arizona","AZ","Unknown County",105135,,5784,,99351,,25078,,105193,,97.7,,102235,,141412,140973,136476,131162,34551,,,,,,,,,,,,,,,,,,,,43567,43565,43304,42832,24410,41.4,41.4,42.4,43.1,95,,,,,,,,,2799,1933,8.5,7.9
"2022-10-12","04025","Arizona","AZ","Yavapai County",115982,51.4,5074,18.2,110908,56.1,56565,74,116034,49.4,97.7,211088,114482,54.2,138400,138244,136372,132022,65346,58.9,61.3,64.6,66.8,85.5,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",55879,55879,55753,55016,34393,48.2,48.2,48.7,49.6,60.8,11,11,11,10,3,3,3,2,18884,15369,39.9,44.7
"2022-10-12","04027","Arizona","AZ","Yuma County",155969,78.5,23342,60.7,132627,82.8,32932,79.7,156315,73.1,97.7,177868,146612,82.4,218338,216441,203154,184070,42048,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",66806,66803,64903,61218,21105,42.7,42.8,44.3,46.2,64.1,15,15,15,14,3,3,3,2,12856,8411,33.5,39.9
"2022-10-12","05001","Arkansas","AR","Arkansas County",10081,61.6,843,29.3,9238,68.5,2917,82.1,10081,57.7,92,14786,9857,66.7,11791,11781,11422,10599,3189,67.4,72,77.2,78.6,89.8,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4595,4595,4578,4485,2146,45.6,45.6,46.4,48.5,73.6,15,15,15,15,7,7,7,7,1208,901,35.7,42
"2022-10-12","05003","Arkansas","AR","Ashley County",10026,54.1,755,22.9,9271,60.8,3293,80,10030,51,92,16780,9844,58.7,11781,11769,11491,10786,3692,59.9,63.4,68.5,70.7,89.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4126,4126,4105,4011,2047,41.1,41.2,41.7,43.3,62.2,15,15,15,14,7,7,7,6,841,620,26,30.3
"2022-10-12","05005","Arkansas","AR","Baxter County",19818,49.5,996,17.9,18822,54.6,8844,67.7,19819,47.3,92,37221,19628,52.7,23327,23307,23038,22040,10379,55.6,58.2,61.9,64,79.5,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9577,9577,9558,9459,5872,48.3,48.3,48.7,50.3,66.4,7,7,8,7,7,7,8,7,2703,2175,33.4,37
"2022-10-12","05007","Arkansas","AR","Benton County",158146,60.9,21611,40.6,136535,66.1,30807,81.3,158606,56.8,92,231247,150147,64.9,193527,192360,182380,166307,37465,69.3,74.1,78.9,80.5,95,"6","6","6","7","7","8","B",2,2,2,3,3,4,"Metro",68414,68395,67434,63959,20500,43.1,43.2,44.9,46.8,66.5,7,7,7,7,3,3,3,3,14510,9807,39.2,47.8
"2022-10-12","05009","Arkansas","AR","Boone County",14669,41.7,922,14.7,13747,47.6,5375,68.5,14674,39.2,92,31850,14463,45.4,17374,17355,17037,16105,6137,46.4,49.3,53.5,55.7,78.3,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6359,6359,6342,6239,3414,43.3,43.3,43.8,45.4,63.5,7,7,7,6,7,7,7,6,1558,1202,31.1,35.2
"2022-10-12","05011","Arkansas","AR","Bradley County",6270,62,538,27.8,5732,70.1,1729,83.5,6271,58.3,92,9068,6171,68.1,7403,7390,7202,6660,1962,68.8,73,79.4,81.4,94.8,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2617,2617,2610,2556,1211,41.7,41.7,42.3,44.6,70,15,15,15,15,7,7,7,7,639,456,32.5,37.7
"2022-10-12","05013","Arkansas","AR","Calhoun County",2045,41.3,103,13.9,1942,46.2,674,59.2,2046,39.4,92,4546,2024,44.5,2351,2349,2319,2203,729,45.3,47.5,51,52.4,64,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",846,846,844,839,462,41.3,41.4,41.7,43.2,68.5,11,11,11,11,7,7,7,7,212,166,30.2,35.9
"2022-10-12","05015","Arkansas","AR","Carroll County",14055,52.4,969,21.5,13086,58.7,4697,69.4,14062,49.5,92,24422,13777,56.4,16999,16967,16518,15590,5445,59.9,63.3,67.6,69.9,80.4,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",6002,6002,5979,5864,3156,42.7,42.7,43.4,44.8,67.2,11,11,11,11,7,7,7,7,1757,1363,36.9,43.2
"2022-10-12","05017","Arkansas","AR","Chicot County",5647,59.1,391,23.6,5256,66.5,1886,88.3,5650,55.8,92,8680,5582,64.3,6824,6816,6670,6214,2152,67.4,71.3,76.8,78.6,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2222,2222,2218,2191,1090,39.3,39.3,39.7,41.7,57.8,14,14,15,14,6,6,7,6,465,338,25.9,31
