"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-22","04011","Arizona","AZ ","Greenlee County",3869,44.3,3621,52.3,917,70.7,3869,40.7,97.7,7754,3803,49,4466,4466,4337,4087,981,47,51.1,55.9,59,75.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-22","04012","Arizona","AZ ","La Paz County",9655,47.9,8978,51,4693,55.9,9655,45.7,97.7,18808,9571,50.9,11822,11820,11586,10834,5444,56,58.7,61.6,61.5,64.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-22","04013","Arizona","AZ ","Maricopa County",2381307,56.6,2186424,63.7,571413,82.1,2381339,53.1,97.7,3798091,2352059,61.9,2779368,2779178,2713646,2515526,647748,62,66,71.4,73.3,93,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","04015","Arizona","AZ ","Mohave County",82668,40.7,80395,45.5,40153,60.9,82669,39,97.7,189385,82428,43.5,100786,100781,100240,97480,47834,47.5,49.6,52.9,55.1,72.6,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-22","04017","Arizona","AZ ","Navajo County",74845,72.3,64134,78.4,18927,90.9,74845,67.5,97.7,91873,73314,79.8,90552,90542,86607,75774,21884,81.6,87.5,94.3,92.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","04019","Arizona","AZ ","Pima County",663172,67,610218,73.3,194778,91.6,663388,63.3,97.7,905833,652716,72.1,774541,774215,751634,698268,215599,74,78.2,83,83.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","04021","Arizona","AZ ","Pinal County",229407,52.4,213421,59.2,71869,74.4,229414,49.6,97.7,396110,227255,57.4,264723,264700,259911,243126,81302,57.2,60.5,65.6,67.5,84.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","04023","Arizona","AZ ","Santa Cruz County",45748,95,39373,95,9205,95,45748,95,97.7,38439,44525,95,56946,56944,53448,45051,10277,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","04025","Arizona","AZ ","Yavapai County",103673,46,100095,50.6,51773,67.7,103677,44.1,97.7,211088,103154,48.9,126735,126717,125665,121878,61069,53.9,56.2,59.5,61.7,79.9,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-22","04027","Arizona","AZ ","Yuma County",135509,68.2,120262,75.1,30563,74,135523,63.4,97.7,177868,131773,74.1,164353,164285,157405,142320,36515,76.9,82.7,88.5,88.8,88.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","05001","Arkansas","AR ","Arkansas County",9237,56.5,8615,63.9,2764,77.8,9237,52.8,90.4,14786,9175,62.1,10710,10710,10536,9807,3013,61.2,65.5,71.3,72.8,84.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","05003","Arkansas","AR ","Ashley County",9297,50.1,8706,57.1,3141,76.3,9297,47.3,90.4,16780,9223,55,10841,10840,10688,10066,3519,55.2,58.4,63.7,66,85.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","05005","Arkansas","AR ","Baxter County",18912,47.2,18112,52.6,8821,67.6,18912,45.1,90.4,37221,18829,50.6,21891,21890,21731,20843,10148,52.2,54.7,58.4,60.5,77.7,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-22","05007","Arkansas","AR ","Benton County",138995,53.5,123047,59.6,27619,72.9,138997,49.8,90.4,231247,135295,58.5,168471,168452,162142,147680,33366,60.4,64.9,70.1,71.5,88,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","05009","Arkansas","AR ","Boone County",13232,37.6,12528,43.4,5002,63.8,13232,35.3,90.4,31850,13173,41.4,15675,15670,15516,14678,5690,41.9,44.5,48.7,50.8,72.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","05011","Arkansas","AR ","Bradley County",5769,57,5356,65.5,1665,80.4,5769,53.6,90.4,9068,5750,63.4,6745,6745,6670,6178,1875,62.7,66.7,73.6,75.5,90.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","05013","Arkansas","AR ","Calhoun County",1812,36.6,1732,41.2,622,54.6,1812,34.9,90.4,4546,1808,39.8,2072,2072,2055,1952,661,39.9,41.9,45.2,46.4,58,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","05015","Arkansas","AR ","Carroll County",12601,47,11899,53.4,4361,64.4,12601,44.4,90.4,24422,12499,51.2,15096,15096,14878,14093,5037,53.2,56.3,60.9,63.2,74.4,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-22","05017","Arkansas","AR ","Chicot County",5282,55.3,4970,62.9,1809,84.7,5285,52.2,90.4,8680,5260,60.6,6337,6333,6251,5844,2085,62.6,66.3,72,74,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","05019","Arkansas","AR ","Clark County",10320,48.8,9597,53.1,3101,82.6,10320,46.2,90.4,19472,10245,52.6,11991,11991,11830,11022,3415,53.7,56.7,60.8,61,91,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","05021","Arkansas","AR ","Clay County",6288,45.8,5944,51.8,2319,72.9,6288,43.2,90.4,12543,6259,49.9,7125,7124,7056,6677,2534,49,51.9,56.3,58.2,79.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-22","05023","Arkansas","AR ","Cleburne County",10345,43.5,9883,48.9,4622,68.1,10345,41.5,90.4,21965,10302,46.9,11960,11960,11856,11355,5111,48,50.2,54,56.2,75.3,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-22","05025","Arkansas","AR ","Cleveland County",3945,52.3,3695,59.2,1202,70.5,3945,49.6,90.4,6927,3933,56.8,4562,4562,4497,4193,1302,57.3,60.5,64.9,67.2,76.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","05027","Arkansas","AR ","Columbia County",10661,48.2,9973,53.6,3120,75,10661,45.4,90.4,20211,10618,52.5,12873,12873,12656,11838,3538,54.9,58.2,62.6,63.6,85,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","05029","Arkansas","AR ","Conway County",10643,54.3,9755,60.4,3148,76.5,10643,51.1,90.4,17726,10444,58.9,12160,12160,11840,11029,3453,58.3,62.1,66.8,68.3,84,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","05031","Arkansas","AR ","Craighead County",46791,45.6,42466,51.3,10849,70.3,46792,42.4,90.4,91830,45967,50.1,55592,55582,54049,49962,12091,50.4,54.2,58.9,60.4,78.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","05033","Arkansas","AR ","Crawford County",27303,46.1,25211,52.7,7640,70.4,27304,43.2,90.4,53333,27082,50.8,31939,31934,31453,29252,8712,50.5,53.9,59,61.1,80.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","05035","Arkansas","AR ","Crittenden County",19977,45.1,18268,52.2,4546,65.3,19977,41.7,90.4,39319,19780,50.3,24254,24254,23753,21889,5338,50.6,54.8,60.4,62.6,76.7,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-22","05037","Arkansas","AR ","Cross County",8024,52,7502,59.5,2373,74.9,8024,48.9,90.4,13912,8000,57.5,9245,9245,9183,8605,2624,56.3,59.9,66,68.2,82.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","05039","Arkansas","AR ","Dallas County",3782,57,3499,63.2,1265,74,3782,54,90.4,6069,3776,62.2,4308,4306,4284,3950,1365,61.5,64.9,70.6,71.3,79.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","05041","Arkansas","AR ","Desha County",6318,59.4,5808,68.4,1909,85.7,6369,56.1,90.4,9520,6234,65.5,7646,7593,7438,6884,2154,67.3,71.4,78.1,81.1,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","05043","Arkansas","AR ","Drew County",8256,48.3,7627,53.4,2284,68.9,8256,45.3,90.4,15607,8172,52.4,9660,9659,9518,8857,2529,53,56.5,61,62,76.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-22","05045","Arkansas","AR ","Faulkner County",58064,49,52670,54.1,12936,79.9,58065,46.1,90.4,107247,57056,53.2,66724,66711,64969,59951,14205,53,56.3,60.6,61.6,87.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","05047","Arkansas","AR ","Franklin County",8194,49,7633,55.5,2535,71.7,8194,46.3,90.4,15200,8145,53.6,9116,9115,9032,8440,2681,51.5,54.5,59.4,61.4,75.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","05049","Arkansas","AR ","Fulton County",3828,32.4,3632,36.9,1466,45.1,3828,30.7,90.4,10804,3808,35.2,4416,4415,4376,4118,1617,35.4,37.4,40.5,41.8,49.8,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-22","05051","Arkansas","AR ","Garland County",42890,45.6,39802,50,17002,70.4,42891,43.2,90.4,86444,42363,49,50819,50814,49893,46776,19635,51.1,54,57.7,58.8,81.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-22","05053","Arkansas","AR ","Grant County",8078,46.7,7608,53.4,2304,68.3,8078,44.2,90.4,15720,8051,51.2,9344,9344,9273,8728,2524,51.2,54.1,59,61.3,74.9,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-22","05055","Arkansas","AR ","Greene County",18468,43.6,17143,50,5218,70.8,18468,40.7,90.4,38118,18303,48,21244,21243,20924,19497,5601,46.9,50.2,54.9,56.8,76,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-22","05057","Arkansas","AR ","Hempstead County",7935,39.6,7540,47.1,2231,56,7937,36.9,90.4,17816,7904,44.4,9882,9880,9700,9149,2604,45.9,49.3,54.4,57.2,65.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","05059","Arkansas","AR ","Hot Spring County",13700,42.7,12711,47.4,4310,66,13700,40.6,90.4,29427,13615,46.3,15671,15671,15471,14430,4711,46.4,48.9,52.6,53.8,72.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-22","05061","Arkansas","AR ","Howard County",6819,55.6,6496,66.6,1930,80.9,6819,51.7,90.4,10888,6799,62.4,7949,7949,7894,7466,2141,60.2,64.8,72.5,76.6,89.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","05063","Arkansas","AR ","Independence County",14545,41.2,13455,47.1,4436,65.3,14545,38.5,90.4,31722,14378,45.3,16991,16988,16670,15487,4871,44.9,48.1,52.6,54.2,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","05065","Arkansas","AR ","Izard County",4889,37.4,4555,40.7,1781,50.1,4889,35.9,90.4,12084,4840,40.1,5695,5695,5586,5244,2006,41.8,43.6,46.2,46.9,56.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","05067","Arkansas","AR ","Jackson County",6065,38.5,5760,43.1,2097,68.6,6065,36.3,90.4,14500,6034,41.6,7176,7176,7086,6696,2294,42.9,45.5,48.9,50.1,75.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","05069","Arkansas","AR ","Jefferson County",27697,44.1,25335,48.4,7833,65.2,27697,41.4,90.4,57304,27130,47.3,35383,35378,34377,31821,9231,52.9,56.3,60,60.8,76.8,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-22","05071","Arkansas","AR ","Johnson County",12359,49.7,11425,57,3112,69.4,12359,46.5,90.4,22287,12253,55,14490,14486,14294,13272,3489,54.5,58.3,64.1,66.2,77.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-22","05073","Arkansas","AR ","Lafayette County",2616,41.6,2522,46.7,923,56.4,2616,39.5,90.4,5854,2611,44.6,3073,3071,3052,2936,1042,46.4,48.8,52.1,54.4,63.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","05075","Arkansas","AR ","Lawrence County",7234,47,6787,53.1,2458,75.2,7234,44.1,90.4,14051,7200,51.2,8535,8533,8441,7953,2772,52,55.4,60.1,62.3,84.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","05077","Arkansas","AR ","Lee County",2778,33.1,2685,37.2,1131,63.3,2778,31.4,90.4,7777,2768,35.6,3475,3475,3436,3296,1282,39.2,41.4,44.2,45.6,71.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-22","05079","Arkansas","AR ","Lincoln County",4292,34.3,4059,37.2,1358,65.6,4292,33,90.4,11689,4285,36.7,5082,5082,5043,4740,1493,39,40.6,43.1,43.5,72.1,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-22","05081","Arkansas","AR ","Little River County",4560,39.5,4387,46.1,1769,68.9,4561,37.2,90.4,10486,4550,43.4,5622,5621,5584,5353,2077,45.9,48.7,53.3,56.3,80.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-22","05083","Arkansas","AR ","Logan County",9589,47.4,9041,53.5,3169,72.1,9589,44.7,90.4,18547,9564,51.6,10946,10946,10849,10207,3451,51,54.1,58.5,60.4,78.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","05085","Arkansas","AR ","Lonoke County",32850,47.9,29913,54.7,7977,78.9,32851,44.8,90.4,61242,32529,53.1,38209,38207,37512,34422,8939,52.1,55.7,61.3,62.9,88.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","05087","Arkansas","AR ","Madison County",6751,43.5,6318,49.6,2140,66.6,6751,40.7,90.4,14093,6699,47.5,7903,7903,7776,7297,2406,47.7,50.9,55.2,57.3,74.9,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-22","05089","Arkansas","AR ","Marion County",5726,36,5546,40.6,2589,53.3,5726,34.3,90.4,14723,5711,38.8,6730,6730,6684,6492,2998,40.3,42.3,45.4,47.5,61.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","05091","Arkansas","AR ","Miller County",12518,30.9,11992,36.1,4042,54.3,12519,28.9,90.4,36531,12472,34.1,16301,16300,16189,15454,5094,37.7,40.2,44.3,46.6,68.5,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-22","05093","Arkansas","AR ","Mississippi County",15563,41.3,14550,48.4,4322,70.7,15563,38.3,90.4,33683,15500,46,18396,18396,18171,16959,4805,45.3,48.8,53.9,56.4,78.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-22","05095","Arkansas","AR ","Monroe County",3515,55.8,3270,61.4,1139,70.7,3515,52.5,90.4,5758,3484,60.5,4326,4325,4248,3972,1350,64.6,68.6,73.8,74.5,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","05097","Arkansas","AR ","Montgomery County",3151,37,3053,41.7,1432,59,3151,35.1,90.4,7929,3142,39.6,3679,3679,3655,3522,1622,40.9,43.2,46.1,48.1,66.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","05099","Arkansas","AR ","Nevada County",3425,44.3,3225,50.7,1037,59.9,3427,41.5,90.4,7050,3407,48.3,4438,4436,4395,4121,1381,53.8,57.3,62.3,64.7,79.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-22","05101","Arkansas","AR ","Newton County",2498,34,2410,38.5,1129,53.5,2498,32.2,90.4,6827,2490,36.5,3014,3013,2997,2886,1331,38.9,41,43.9,46.1,63,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-22","05103","Arkansas","AR ","Ouachita County",12093,54.9,11269,62,3752,76.1,12093,51.7,90.4,20023,12024,60.1,13926,13923,13761,12859,4141,59.6,63.2,68.7,70.8,83.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","05105","Arkansas","AR ","Perry County",5142,52.4,4768,58.9,1637,76.4,5143,49.2,90.4,8917,5097,57.2,5925,5923,5838,5448,1808,56.7,60.3,65.5,67.3,84.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","05107","Arkansas","AR ","Phillips County",8261,50.3,7698,58.3,2590,74.7,8262,46.5,90.4,14714,8225,55.9,9725,9723,9593,8921,2871,54.7,59.2,65.2,67.6,82.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","05109","Arkansas","AR ","Pike County",4295,42.3,4096,48.7,1519,69.2,4295,40.1,90.4,9246,4282,46.3,5310,5309,5276,5026,1908,49.5,52.3,57.1,59.8,86.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-22","05111","Arkansas","AR ","Poinsett County",9957,45.3,9272,51.7,2998,69.4,9957,42.3,90.4,19810,9907,50,11827,11826,11678,10902,3403,50.3,53.8,59,60.7,78.8,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-22","05113","Arkansas","AR ","Polk County",6619,35.1,6284,40.7,2318,49.1,6620,33.2,90.4,17073,6600,38.7,8147,8144,8092,7703,2803,40.8,43.2,47.4,49.9,59.4,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-22","05115","Arkansas","AR ","Pope County",30042,50,27735,56,7708,74.4,30042,46.9,90.4,54387,29780,54.8,34722,34719,34079,31771,8599,54.2,57.8,62.7,64.1,83,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","05117","Arkansas","AR ","Prairie County",3276,42.9,3116,48.6,1114,57.8,3276,40.6,90.4,6949,3264,47,3937,3937,3913,3710,1290,48.8,51.6,56.3,57.9,66.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-22","05119","Arkansas","AR ","Pulaski County",214238,58.5,192916,64,49750,78.9,214243,54.7,90.4,330989,209134,63.2,252044,252003,243371,224330,55337,64.3,68.8,73.5,74.4,87.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","05121","Arkansas","AR ","Randolph County",6844,40.7,6485,47.4,2330,65.7,6845,38.1,90.4,15146,6819,45,8266,8246,8174,7725,2657,46,49.1,54,56.4,75,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","05125","Arkansas","AR ","Saline County",58142,95,52314,55.5,13758,61.9,58145,47.5,90.4,104254,57374,55,67626,67612,65928,59988,15315,55.2,95,63.2,63.7,68.9,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-22","05127","Arkansas","AR ","Scott County",4680,62.6,4427,55.9,1400,63.5,4680,45.5,90.4,8746,4661,53.3,5518,5518,5477,5190,1604,53.7,73.8,62.6,65.5,72.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-22","05129","Arkansas","AR ","Searcy County",2930,2.5,2807,44.3,1272,62.1,2930,37.2,90.4,6887,2920,42.4,3393,3393,3373,3243,1358,43.1,2.8,49,51.1,66.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","05131","Arkansas","AR ","Sebastian County",59363,95,54477,56.1,14290,68.1,59374,46.4,90.4,107538,58842,54.7,71553,71522,70163,64795,17003,56,95,65.2,66.7,81,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-22","05133","Arkansas","AR ","Sevier County",7240,43.9,6678,55,1768,69.6,7240,42.6,90.4,13767,7190,52.2,8410,8408,8309,7701,1975,49.5,51,60.4,63.4,77.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-22","05135","Arkansas","AR ","Sharp County",6458,27.6,6070,43.8,2684,58.3,6458,37,90.4,15166,6414,42.3,7668,7667,7587,7156,3052,44,32.7,50,51.6,66.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","05123","Arkansas","AR ","St. Francis County",11779,10.2,11357,57.5,3228,76.7,11779,47.1,90.4,21496,11749,54.7,13753,13753,13605,13058,3652,55,11.9,63.3,66.1,86.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","05137","Arkansas","AR ","Stone County",4352,36.6,4166,41.2,1914,54.9,4352,34.8,90.4,10998,4331,39.4,5070,5070,5013,4781,2118,40.5,42.6,45.6,47.2,60.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","05139","Arkansas","AR ","Union County",17624,48.8,16546,56.2,5406,75.9,17627,45.6,90.4,32555,17549,53.9,22170,22163,21929,20471,6455,57.3,61.3,67.4,69.6,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","05141","Arkansas","AR ","Van Buren County",6647,42.1,6370,47.8,2872,65,6647,40.2,90.4,14547,6621,45.5,7566,7566,7501,7200,3176,45.7,48,51.6,54,71.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-22","05143","Arkansas","AR ","Washington County",123925,55.5,110224,60.8,23244,80.4,123933,51.8,90.4,200760,121325,60.4,149402,149370,144120,130741,26641,62.5,66.9,71.8,72.1,92.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","05145","Arkansas","AR ","White County",33108,44.7,30831,50.8,10055,76.2,33108,42,90.4,67007,32917,49.1,38813,38810,38220,35759,11016,49.3,52.3,57,59,83.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-22","05147","Arkansas","AR ","Woodruff County",3415,57.2,3215,64.7,1179,79.9,3415,54,90.4,5426,3402,62.7,3906,3906,3862,3646,1277,61.8,65.4,71.2,73.4,86.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","05149","Arkansas","AR ","Yell County",9834,49.1,9042,55.9,2579,66.8,9834,46.1,90.4,18012,9779,54.3,11142,11135,10932,10031,2655,52.2,55.6,60.7,62.1,68.8,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-22","06001","California","CA ","Alameda County",1276728,81,1132688,85.1,219721,92,1276802,76.4,97.5,1443287,1228716,85.1,1457989,1457794,1387612,1278431,244971,87.2,92.5,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-22","06005","California","CA ","Amador County",20771,54.5,19949,59.1,9106,83.2,20772,52.3,97.5,35819,20649,57.6,30790,30787,30558,29462,13558,77.5,80.7,85.3,87.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","06007","California","CA ","Butte County",109857,53,102445,58.6,30847,76.7,109858,50.1,97.5,189828,108546,57.2,124156,124148,122065,115540,35292,56.6,59.9,64.3,66.1,87.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","06009","California","CA ","Calaveras County",27573,62.9,26501,69.6,11559,89.8,27575,60.1,97.5,40910,27469,67.1,38667,38662,38452,37132,16453,84.2,88.2,94,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-22","06011","California","CA ","Colusa County",11886,59.3,11007,70.1,2571,80,11887,55.2,97.5,17760,11832,66.6,13845,13842,13679,12662,2966,64.3,69,77,80.6,92.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","06013","California","CA ","Contra Costa County",881547,81,778240,87,176728,94.2,881569,76.4,97.5,988404,853800,86.4,971996,971930,930733,847658,193845,84.3,89.3,94.2,94.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","06015","California","CA ","Del Norte County",11106,42.1,10410,47.3,3576,69.8,11107,39.9,97.5,23994,10970,45.7,13056,13053,12801,12085,4109,46.9,49.5,53.4,55,80.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","06017","California","CA ","El Dorado County",114574,62.3,105604,68.2,34846,82.4,114578,59.4,97.5,169247,112767,66.6,129128,129103,126243,118227,38968,67,70.2,74.6,76.4,92.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","06019","California","CA ","Fresno County",561395,60.8,504484,70.3,109925,87.6,561408,56.2,97.5,810168,552308,68.2,656263,656170,639370,583727,129304,65.7,71,78.9,81.4,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","06021","California","CA ","Glenn County",14450,54.7,13320,63.9,3886,86.8,14450,50.9,97.5,23410,14352,61.3,16689,16687,16442,15215,4399,58.8,63.2,70.2,73,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","06023","California","CA ","Humboldt County",84099,65.4,77011,70.1,21735,86.3,84099,62,97.5,118607,82054,69.2,95178,95170,92245,86308,24176,70.2,74,77.8,78.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","06025","California","CA ","Imperial County",138776,83.3,119328,92.1,21726,90,138790,76.6,97.5,146254,135496,92.6,182824,182781,173709,151724,28896,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-22","06029","California","CA ","Kern County",435434,52.4,390773,61,80072,79.2,435452,48.4,97.5,727536,429230,59,510312,510229,498596,452379,91079,56.7,61.3,68.5,70.6,90,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","06031","California","CA ","Kings County",64813,45.9,58635,52.5,11707,73,64813,42.4,97.5,124700,64041,51.4,78054,78045,76563,70115,13765,51,55.2,61.4,62.8,85.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","06033","California","CA ","Lake County",35713,58.9,33936,66.9,11677,78.6,35714,55.5,97.5,55218,35575,64.4,40615,40613,40291,38285,12932,63.1,67,73,75.4,87.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","06035","California","CA ","Lassen County",10949,37.6,10629,42,3518,74.3,10949,35.8,97.5,27022,10925,40.4,12339,12339,12271,11895,3961,40.4,42.4,45.4,47,83.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-22","06037","California","CA ","Los Angeles County",6692361,70.7,6043305,76.6,1171901,82.9,6692644,66.7,97.5,8619513,6567073,76.2,7749199,7748332,7544115,6926706,1344863,77.2,81.9,87.5,87.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","06039","California","CA ","Madera County",77283,53,69762,61.1,18282,81,77286,49.1,97.5,128621,76148,59.2,93171,93161,91008,83069,22121,59.2,63.9,70.8,72.8,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","06041","California","CA ","Marin County",217039,87.8,189298,91.2,54565,91.9,217048,83.9,97.5,227451,207627,91.3,244418,244391,231187,210943,60310,94.4,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
