"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-07","06087","California","CA ","Santa Cruz County",139981,63.2,35903,76,145180,53.1,97.1,239473,145083,60.6
"2021-06-07","06089","California","CA ","Shasta County",54226,38.4,22757,59.8,54911,30.5,97.1,154210,54906,35.6
"2021-06-07","06091","California","CA ","Sierra County",,,,,,,,2684,,
"2021-06-07","06093","California","CA ","Siskiyou County",14990,43.1,6987,61.4,15157,34.8,97.1,37809,15156,40.1
"2021-06-07","06095","California","CA ","Solano County",179597,51.4,51219,70,184385,41.2,97.1,382258,184312,48.2
"2021-06-07","06097","California","CA ","Sonoma County",259957,65.2,80409,78.6,268059,54.2,97.1,433303,267871,61.8
"2021-06-07","06099","California","CA ","Stanislaus County",162849,40.5,45529,61.6,167334,30.4,97.1,453018,167241,36.9
"2021-06-07","06101","California","CA ","Sutter County",32931,45.7,10522,69.7,33539,34.6,97.1,80697,33527,41.5
"2021-06-07","06103","California","CA ","Tehama County",15885,32,6524,51,16080,24.7,97.1,55004,16080,29.2
"2021-06-07","06105","California","CA ","Trinity County",,,,,,,,10920,,
"2021-06-07","06107","California","CA ","Tulare County",138368,42.7,36271,66.8,142053,30.5,97.1,372402,142002,38.1
"2021-06-07","06109","California","CA ","Tuolumne County",21385,47.2,10737,73,21569,39.6,97.1,48505,21565,44.5
"2021-06-07","06111","California","CA ","Ventura County",391077,59.7,105868,77.4,403337,47.7,97.1,722909,403195,55.8
"2021-06-07","06113","California","CA ","Yolo County",96601,55.3,22069,77.4,100438,45.6,97.1,190670,100338,52.6
"2021-06-07","06115","California","CA ","Yuba County",20714,36.3,6318,61.5,21055,26.8,97.1,63867,21047,33
"2021-06-07","08001","Colorado","CO ","Adams County",149906,39.2,23000,41.4,155494,30.1,73.3,428707,155457,36.3
"2021-06-07","08003","Colorado","CO ","Alamosa County",3991,32.4,831,36.9,4107,25.3,73.3,13557,4107,30.3
"2021-06-07","08005","Colorado","CO ","Arapahoe County",203617,40.4,36855,41.6,211794,32.3,73.3,557033,211714,38
"2021-06-07","08007","Colorado","CO ","Archuleta County",3513,30.4,820,21.4,3620,25.8,73.3,12426,3618,29.1
"2021-06-07","08009","Colorado","CO ","Baca County",533,19.1,183,20.9,536,15,73.3,3045,536,17.6
"2021-06-07","08011","Colorado","CO ","Bent County",476,10.1,157,14.9,485,8.7,73.3,5022,485,9.7
"2021-06-07","08013","Colorado","CO ","Boulder County",133667,50.4,20979,43.4,139695,42.8,73.3,288247,139571,48.4
"2021-06-07","08014","Colorado","CO ","Broomfield County",28215,51.4,4489,44.6,29627,42,73.3,60802,29600,48.7
"2021-06-07","08015","Colorado","CO ","Chaffee County",5581,32.3,1172,22.1,5720,28.1,73.3,18385,5719,31.1
"2021-06-07","08017","Colorado","CO ","Cheyenne County",207,15.1,61,15.8,207,11.3,73.3,1507,207,13.7
"2021-06-07","08019","Colorado","CO ","Clear Creek County",2306,28,477,23,2365,24.4,73.3,8746,2365,27
"2021-06-07","08021","Colorado","CO ","Conejos County",1812,29.5,656,40.2,1828,22.3,73.3,6854,1828,26.7
"2021-06-07","08023","Colorado","CO ","Costilla County",1084,34.5,261,24.9,1103,28.4,73.3,3422,1103,32.2
"2021-06-07","08025","Colorado","CO ","Crowley County",565,10.5,194,22.8,575,9.5,73.3,5626,574,10.2
"2021-06-07","08027","Colorado","CO ","Custer County",1119,25.6,430,25.7,1123,22.2,73.3,4602,1123,24.4
"2021-06-07","08029","Colorado","CO ","Delta County",7534,30.1,3506,42,7622,24.5,73.3,27307,7622,27.9
"2021-06-07","08031","Colorado","CO ","Denver County",269923,45.9,31315,36.1,278082,38.2,73.3,631277,277971,44
"2021-06-07","08033","Colorado","CO ","Dolores County",374,22.6,101,18.8,378,18.4,73.3,1803,378,21
"2021-06-07","08035","Colorado","CO ","Douglas County",133304,50.7,22012,50.5,139882,39.8,73.3,297254,139827,47
"2021-06-07","08037","Colorado","CO ","Eagle County",20451,47.2,1974,28.9,21341,38.7,73.3,47681,21331,44.7
"2021-06-07","08041","Colorado","CO ","El Paso County",225909,41.2,48105,50.5,232608,32.3,73.3,606042,232530,38.4
"2021-06-07","08039","Colorado","CO ","Elbert County",5353,25.4,1671,36.3,5479,20.5,73.3,23351,5476,23.5
"2021-06-07","08043","Colorado","CO ","Fremont County",10229,25.5,3854,36.4,10327,21.6,73.3,42918,10327,24.1
"2021-06-07","08045","Colorado","CO ","Garfield County",14763,32.8,2139,25.8,15304,25.5,73.3,50126,15295,30.5
"2021-06-07","08047","Colorado","CO ","Gilpin County",2159,40.5,487,43.8,2199,35.2,73.3,5713,2199,38.5
"2021-06-07","08049","Colorado","CO ","Grand County",5708,43.5,1068,36.8,5804,36.9,73.3,14115,5803,41.1
"2021-06-07","08051","Colorado","CO ","Gunnison County",5701,39.2,476,20,5906,33.8,73.3,15621,5906,37.8
"2021-06-07","08053","Colorado","CO ","Hinsdale County",204,29.3,64,24.8,209,25.5,73.3,736,209,28.4
"2021-06-07","08055","Colorado","CO ","Huerfano County",1807,31.2,770,34.7,1826,26.5,73.3,6213,1826,29.4
"2021-06-07","08057","Colorado","CO ","Jackson County",270,23.3,89,27.5,272,19.5,73.3,1231,272,22.1
"2021-06-07","08059","Colorado","CO ","Jefferson County",235699,50.2,48274,48.9,244014,41.9,73.3,509750,243906,47.8
"2021-06-07","08061","Colorado","CO ","Kiowa County",156,14.5,45,13.9,159,11.3,73.3,1173,159,13.6
"2021-06-07","08063","Colorado","CO ","Kit Carson County",1251,23.6,385,27.8,1255,17.7,73.3,5933,1255,21.2
"2021-06-07","08067","Colorado","CO ","La Plata County",22287,48.7,4488,43.8,23164,41.2,73.3,49452,23149,46.8
"2021-06-07","08065","Colorado","CO ","Lake County",2529,38.8,322,27.1,2602,32,73.3,7068,2601,36.8
"2021-06-07","08069","Colorado","CO ","Larimer County",132642,46.1,26297,45.5,137263,38.5,73.3,312264,137161,43.9
"2021-06-07","08071","Colorado","CO ","Las Animas County",3978,33.4,1226,33.3,4039,27.8,73.3,12840,4038,31.4
"2021-06-07","08073","Colorado","CO ","Lincoln County",872,19.2,243,24.2,880,15.4,73.3,4933,880,17.8
"2021-06-07","08075","Colorado","CO ","Logan County",3692,20.1,1224,30.2,3717,16.6,73.3,19715,3717,18.9
"2021-06-07","08077","Colorado","CO ","Mesa County",38964,32.1,15111,49.8,39737,25.8,73.3,132774,39729,29.9
"2021-06-07","08079","Colorado","CO ","Mineral County",280,42.4,75,29.1,282,36.7,73.3,695,282,40.6
"2021-06-07","08081","Colorado","CO ","Moffat County",2224,22.4,589,27.8,2248,16.9,73.3,11021,2248,20.4
"2021-06-07","08083","Colorado","CO ","Montezuma County",7971,38.8,1933,32.2,8145,31.1,73.3,22452,8143,36.3
"2021-06-07","08085","Colorado","CO ","Montrose County",11260,33.4,5111,49.6,11411,26.7,73.3,36823,11411,31
"2021-06-07","08087","Colorado","CO ","Morgan County",6744,31.3,1630,36,6837,23.5,73.3,23929,6836,28.6
"2021-06-07","08089","Colorado","CO ","Otero County",3782,27.2,1112,29.4,3845,21,73.3,15521,3844,24.8
"2021-06-07","08091","Colorado","CO ","Ouray County",1820,43.4,492,36.4,1873,37.8,73.3,4499,1873,41.6
"2021-06-07","08093","Colorado","CO ","Park County",4896,30.6,1556,38.2,4979,26.4,73.3,17092,4978,29.1
"2021-06-07","08095","Colorado","CO ","Phillips County",914,28.3,199,20,924,21.7,73.3,3615,924,25.6
"2021-06-07","08097","Colorado","CO ","Pitkin County",4814,31.8,678,18.8,4996,28.1,73.3,16160,4990,30.9
"2021-06-07","08099","Colorado","CO ","Prowers County",2193,24.2,618,28.1,2241,18.4,73.3,10082,2241,22.2
"2021-06-07","08101","Colorado","CO ","Pueblo County",42395,32.4,12134,38,43786,26,73.3,144170,43769,30.4
"2021-06-07","08103","Colorado","CO ","Rio Blanco County",830,17.3,277,26.8,836,13.2,73.3,5324,836,15.7
"2021-06-07","08105","Colorado","CO ","Rio Grande County",3412,39,1150,48.9,3459,30.7,73.3,9670,3459,35.8
"2021-06-07","08107","Colorado","CO ","Routt County",10535,50,1773,41.6,10842,42.3,73.3,22774,10842,47.6
"2021-06-07","08109","Colorado","CO ","Saguache County",945,17.6,360,21.5,949,13.9,73.3,5938,949,16
"2021-06-07","08111","Colorado","CO ","San Juan County",224,35.2,26,13.8,234,32.1,73.3,668,234,35
"2021-06-07","08113","Colorado","CO ","San Miguel County",3945,58.3,451,35.7,4054,49.6,73.3,7286,4053,55.6
"2021-06-07","08115","Colorado","CO ","Sedgwick County",430,23.8,133,21.8,431,19.2,73.3,1974,431,21.8
"2021-06-07","08117","Colorado","CO ","Summit County",14880,57.3,1556,35.1,15335,49.5,73.3,27639,15322,55.4
"2021-06-07","08119","Colorado","CO ","Teller County",5759,27.3,2065,35.1,5884,23.2,73.3,22716,5880,25.9
"2021-06-07","08121","Colorado","CO ","Washington County",718,18.8,259,24.7,721,14.7,73.3,4190,720,17.2
"2021-06-07","08123","Colorado","CO ","Weld County",89057,37,18254,45.2,91963,28.3,73.3,268406,91913,34.2
"2021-06-07","08125","Colorado","CO ","Yuma County",1718,23.6,368,19.7,1733,17.3,73.3,8146,1732,21.3
"2021-06-07","09001","Connecticut","CT ","Fairfield County",503661,68.6,129818,84.3,522846,55.4,98.4,811797,522697,64.4
"2021-06-07","09003","Connecticut","CT ","Hartford County",463539,65.7,135660,87.2,476275,53.4,98.4,772466,476212,61.6
"2021-06-07","09005","Connecticut","CT ","Litchfield County",95908,64.8,32292,81.4,98670,54.7,98.4,160696,98649,61.4
"2021-06-07","09007","Connecticut","CT ","Middlesex County",99447,74,31168,91.5,102187,62.9,98.4,145394,102154,70.3
"2021-06-07","09009","Connecticut","CT ","New Haven County",446405,65.3,129589,84.9,459089,53.7,98.4,745833,459008,61.5
"2021-06-07","09011","Connecticut","CT ","New London County",145504,67.9,44768,89.8,149890,56.5,98.4,232783,149865,64.4
"2021-06-07","09013","Connecticut","CT ","Tolland County",74018,59.3,21841,88.9,76031,50.4,98.4,134822,76021,56.4
"2021-06-07","09015","Connecticut","CT ","Windham County",51323,54.7,16755,83.6,52370,44.8,98.4,102156,52361,51.3
"2021-06-07","10001","Delaware","DE ","Kent County",60369,43.3,21909,69.3,61738,34.1,96.1,153474,61738,40.2
"2021-06-07","10003","Delaware","DE ","New Castle County",240853,54.8,70597,78.5,247184,44.2,96.1,480528,247166,51.4
"2021-06-07","10005","Delaware","DE ","Sussex County",108351,56.6,54807,81.4,109649,46.8,96.1,205805,109646,53.3
"2021-06-07","11001","District of Columbia","DC ","District of Columbia",312993,54.2,61790,70.7,316392,44.8,94.4,609754,316376,51.9
"2021-06-07","12001","Florida","FL ","Alachua County",119923,54.3,34140,86.9,121662,45.2,98.6,235945,121660,51.6
"2021-06-07","12003","Florida","FL ","Baker County",5168,23.2,2412,58.6,5189,17.8,98.6,24634,5189,21.1
"2021-06-07","12005","Florida","FL ","Bay County",51386,37,21278,65.4,51665,29.6,98.6,150659,51665,34.3
"2021-06-07","12007","Florida","FL ","Bradford County",6211,27.3,2845,56.2,6228,22.1,98.6,24576,6228,25.3
"2021-06-07","12009","Florida","FL ","Brevard County",242498,49.2,108060,74.1,245302,40.8,98.6,532062,245297,46.1
"2021-06-07","12011","Florida","FL ","Broward County",793115,51.4,248766,74.3,806752,41.3,98.6,1682321,806711,48
"2021-06-07","12013","Florida","FL ","Calhoun County",2994,26.5,1513,56.7,3004,21.3,98.6,12323,3001,24.4
"2021-06-07","12015","Florida","FL ","Charlotte County",90001,54,58468,75.9,90348,47.8,98.6,174780,90326,51.7
"2021-06-07","12017","Florida","FL ","Citrus County",59329,46.5,39022,71,59566,39.8,98.6,135615,59566,43.9
"2021-06-07","12019","Florida","FL ","Clay County",59185,35,23051,64.3,59917,27.3,98.6,187699,59916,31.9
"2021-06-07","12021","Florida","FL ","Collier County",181165,56.6,104352,82.4,182367,47.4,98.6,343516,182362,53.1
"2021-06-07","12023","Florida","FL ","Columbia County",17364,30.9,8636,62.5,17430,24.3,98.6,61457,17430,28.4
"2021-06-07","12027","Florida","FL ","DeSoto County",10700,34.7,5377,62.8,10745,28.3,98.6,33359,10743,32.2
"2021-06-07","12029","Florida","FL ","Dixie County",3450,25.1,2132,53.5,3459,20.6,98.6,14814,3459,23.3
"2021-06-07","12031","Florida","FL ","Duval County",335275,45.2,107414,77.5,339552,35.5,98.6,808986,339545,42
"2021-06-07","12033","Florida","FL ","Escambia County",102355,40.6,39890,73.1,102987,32.4,98.6,273474,102985,37.7
"2021-06-07","12035","Florida","FL ","Flagler County",49314,51.4,27739,77.3,49682,43.2,98.6,103266,49682,48.1
"2021-06-07","12037","Florida","FL ","Franklin County",3920,38.2,2201,75.2,3926,32.4,98.6,10890,3926,36.1
"2021-06-07","12039","Florida","FL ","Gadsden County",16246,45.4,6600,77.3,16334,35.8,98.6,39115,16333,41.8
"2021-06-07","12041","Florida","FL ","Gilchrist County",3919,26.3,2080,54.2,3939,21.2,98.6,16132,3939,24.4
"2021-06-07","12043","Florida","FL ","Glades County",2865,24.2,1467,38.5,2866,20.8,98.6,12604,2866,22.7
"2021-06-07","12045","Florida","FL ","Gulf County",4285,38.4,2480,68.6,4293,31.5,98.6,11974,4293,35.9
"2021-06-07","12047","Florida","FL ","Hamilton County",3338,28.6,1686,63.3,3351,23.2,98.6,12616,3351,26.6
"2021-06-07","12049","Florida","FL ","Hardee County",5842,29.1,2784,59.3,5873,21.8,98.6,22414,5873,26.2
"2021-06-07","12051","Florida","FL ","Hendry County",11071,35.9,4069,70.4,11120,26.5,98.6,34554,11120,32.2
"2021-06-07","12053","Florida","FL ","Hernando County",65958,41.6,36411,68.3,66398,34.2,98.6,171444,66398,38.7
"2021-06-07","12055","Florida","FL ","Highlands County",35255,39.9,22867,59.7,35379,33.3,98.6,94526,35378,37.4
"2021-06-07","12057","Florida","FL ","Hillsborough County",520174,45.4,147016,68.7,528926,35.9,98.6,1255213,528912,42.1
"2021-06-07","12059","Florida","FL ","Holmes County",3720,23.8,1919,48.9,3727,19,98.6,17023,3726,21.9
"2021-06-07","12061","Florida","FL ","Indian River County",71271,52.8,42103,77.8,71655,44.8,98.6,143985,71654,49.8
"2021-06-07","12063","Florida","FL ","Jackson County",12578,33.4,5812,60.7,12601,27.1,98.6,40736,12600,30.9
"2021-06-07","12065","Florida","FL ","Jefferson County",6019,50.6,3378,96.2,6042,42.4,98.6,12691,6042,47.6
"2021-06-07","12067","Florida","FL ","Lafayette County",1969,29.2,1143,78.6,1973,23.4,98.6,7425,1973,26.6
"2021-06-07","12069","Florida","FL ","Lake County",157915,53,84360,84.9,159798,43.5,98.6,322177,159750,49.6
"2021-06-07","12071","Florida","FL ","Lee County",310210,48.7,171034,76.1,312155,40.5,98.6,683756,312154,45.7
"2021-06-07","12073","Florida","FL ","Leon County",107003,44.8,33550,82.3,108706,37,98.6,257275,108704,42.3
"2021-06-07","12075","Florida","FL ","Levy County",11399,34.1,6412,61.4,11451,27.6,98.6,36173,11449,31.7
"2021-06-07","12077","Florida","FL ","Liberty County",1849,26.8,775,61.7,1854,22.2,98.6,7457,1854,24.9
"2021-06-07","12079","Florida","FL ","Madison County",5280,35,2615,67,5287,28.6,98.6,16277,5287,32.5
"2021-06-07","12081","Florida","FL ","Manatee County",159017,48.1,81537,72.1,160177,39.7,98.6,356552,160172,44.9
"2021-06-07","12083","Florida","FL ","Marion County",131707,44.2,74370,69.7,132711,36.3,98.6,321251,132705,41.3
"2021-06-07","12085","Florida","FL ","Martin County",70852,52.5,40241,79.3,71372,44.3,98.6,144483,71371,49.4
"2021-06-07","12086","Florida","FL ","Miami-Dade County",1229008,56.7,347051,76.7,1246822,45.9,98.6,2349565,1246725,53.1
"2021-06-07","12087","Florida","FL ","Monroe County",36688,58.3,15565,88.3,36901,49.7,98.6,66561,36899,55.4
"2021-06-07","12089","Florida","FL ","Nassau County",33476,47,16494,81.5,33796,38.1,98.6,77231,33795,43.8
"2021-06-07","12091","Florida","FL ","Okaloosa County",70300,42.9,27224,79.2,70892,33.6,98.6,178586,70890,39.7
"2021-06-07","12093","Florida","FL ","Okeechobee County",11991,36.1,6400,75.5,12059,28.6,98.6,36210,12059,33.3
"2021-06-07","12095","Florida","FL ","Orange County",542041,49.8,133026,77.5,552491,39.6,98.6,1190470,552096,46.4
"2021-06-07","12097","Florida","FL ","Osceola County",140464,49.3,40544,79.8,143247,38.1,98.6,317159,143226,45.2
"2021-06-07","12099","Florida","FL ","Palm Beach County",625793,51.6,275174,75.5,632891,42.3,98.6,1311793,632860,48.2
"2021-06-07","12101","Florida","FL ","Pasco County",197116,44.6,88867,70.8,199379,36,98.6,481095,199369,41.4
"2021-06-07","12103","Florida","FL ","Pinellas County",419542,51.2,180246,72.8,423781,43.5,98.6,874030,423762,48.5
"2021-06-07","12105","Florida","FL ","Polk County",229249,40.5,101147,68.3,231595,32,98.6,621086,231558,37.3
"2021-06-07","12107","Florida","FL ","Putnam County",16849,28.7,9158,51.8,16945,22.7,98.6,64055,16944,26.5
"2021-06-07","12113","Florida","FL ","Santa Rosa County",54278,37.7,22251,73.9,54796,29.7,98.6,158410,54788,34.6
"2021-06-07","12115","Florida","FL ","Sarasota County",214427,57.5,127391,78.7,216191,49.8,98.6,395340,216169,54.7
"2021-06-07","12117","Florida","FL ","Seminole County",177433,47.5,53785,71.3,181686,38.5,98.6,408957,181656,44.4
"2021-06-07","12109","Florida","FL ","St. Johns County",121717,58.7,48613,88.9,123847,46.8,98.6,228894,123845,54.1
"2021-06-07","12111","Florida","FL ","St. Lucie County",113712,43,55639,68.8,114767,35,98.6,286823,114765,40
"2021-06-07","12119","Florida","FL ","Sumter County",85204,69.3,66149,85.9,85313,64.4,98.6,126188,85306,67.6
"2021-06-07","12121","Florida","FL ","Suwannee County",10063,28.7,5684,58.9,10103,22.7,98.6,38330,10103,26.4
"2021-06-07","12123","Florida","FL ","Taylor County",5020,29,2603,57.5,5035,23.3,98.6,18679,5035,27
"2021-06-07","12125","Florida","FL ","Union County",3042,24.9,1296,55.9,3049,20,98.6,13257,3049,23
"2021-06-07","12127","Florida","FL ","Volusia County",209265,45.8,103933,75.4,210824,38.1,98.6,489686,210809,43
"2021-06-07","12129","Florida","FL ","Wakulla County",9399,35.1,4184,78,9465,28.1,98.6,29314,9465,32.3
"2021-06-07","12131","Florida","FL ","Walton County",21601,36.6,10008,66.8,21732,29.3,98.6,63887,21732,34
"2021-06-07","12133","Florida","FL ","Washington County",4780,23.4,2266,51.7,4790,18.8,98.6,22193,4788,21.6
"2021-06-07","13001","Georgia","GA ","Appling County",998,7.2,379,11.6,1002,5.4,51.1,15376,1002,6.5
"2021-06-07","13003","Georgia","GA ","Atkinson County",378,6.3,94,7.9,379,4.6,51.1,6774,379,5.6
"2021-06-07","13005","Georgia","GA ","Bacon County",523,6.3,173,9.2,526,4.7,51.1,9309,526,5.7
"2021-06-07","13007","Georgia","GA ","Baker County",643,26.3,274,38.1,646,21.3,51.1,2649,646,24.4
"2021-06-07","13009","Georgia","GA ","Baldwin County",2047,5.6,610,8.2,2073,4.6,51.1,39513,2073,5.2
"2021-06-07","13011","Georgia","GA ","Banks County",1296,8.7,519,15.2,1310,6.8,51.1,16523,1310,7.9
"2021-06-07","13013","Georgia","GA ","Barrow County",7938,12.8,2980,28.1,8048,9.7,51.1,69185,8048,11.6
"2021-06-07","13015","Georgia","GA ","Bartow County",8024,9.8,2660,17.1,8121,7.5,51.1,91201,8121,8.9
"2021-06-07","13017","Georgia","GA ","Ben Hill County",773,6.1,295,9.9,782,4.7,51.1,14027,782,5.6
"2021-06-07","13019","Georgia","GA ","Berrien County",2039,13.8,972,29.1,2052,10.6,51.1,16438,2052,12.5
"2021-06-07","13021","Georgia","GA ","Bibb County",21816,18.8,7862,32.1,22067,14.4,51.1,128210,22065,17.2
"2021-06-07","13023","Georgia","GA ","Bleckley County",407,4,135,6.1,414,3.2,51.1,11217,414,3.7
"2021-06-07","13025","Georgia","GA ","Brantley County",1045,7.1,507,15.4,1054,5.5,51.1,16258,1054,6.5
"2021-06-07","13027","Georgia","GA ","Brooks County",3173,26.2,1500,48.6,3189,20.6,51.1,13240,3189,24.1
"2021-06-07","13029","Georgia","GA ","Bryan County",8711,31.1,2497,58.9,8859,22.4,51.1,32012,8858,27.7
"2021-06-07","13031","Georgia","GA ","Bulloch County",14175,22.2,5281,57,14283,17.9,51.1,69037,14283,20.7
"2021-06-07","13033","Georgia","GA ","Burke County",5644,33.9,2080,58.2,5670,25.3,51.1,18625,5670,30.4
"2021-06-07","13035","Georgia","GA ","Butts County",1522,7.7,612,15.5,1536,6.2,51.1,21552,1536,7.1
"2021-06-07","13037","Georgia","GA ","Calhoun County",516,10,179,17.5,517,8.4,51.1,5546,517,9.3
"2021-06-07","13039","Georgia","GA ","Camden County",15641,37.7,5051,65,15772,28.9,51.1,45457,15772,34.7
"2021-06-07","13043","Georgia","GA ","Candler County",947,11.7,316,15.7,955,8.8,51.1,9063,955,10.5
"2021-06-07","13045","Georgia","GA ","Carroll County",16122,17.6,6064,36.5,16276,13.6,51.1,101574,16275,16
"2021-06-07","13047","Georgia","GA ","Catoosa County",4935,9.4,1172,9.5,5033,7.4,51.1,58073,5033,8.7
"2021-06-07","13049","Georgia","GA ","Charlton County",577,5.3,267,12.6,584,4.4,51.1,11723,584,5
"2021-06-07","13051","Georgia","GA ","Chatham County",92431,40.3,31179,67.5,93635,32.4,51.1,248416,93629,37.7
"2021-06-07","13053","Georgia","GA ","Chattahoochee County",18925,99.9,1743,99.9,19127,99.9,51.1,8952,19125,99.9
"2021-06-07","13055","Georgia","GA ","Chattooga County",1242,6.5,378,8.7,1257,5.1,51.1,21111,1257,6
"2021-06-07","13057","Georgia","GA ","Cherokee County",51440,26.1,17656,47,52333,20.2,51.1,220004,52329,23.8
"2021-06-07","13059","Georgia","GA ","Clarke County",19480,18.3,7693,53,19807,15.4,51.1,113091,19807,17.5
"2021-06-07","13061","Georgia","GA ","Clay County",440,19.2,263,33.9,441,15.6,51.1,2484,441,17.8
"2021-06-07","13063","Georgia","GA ","Clayton County",27390,12.9,7315,26,28018,9.6,51.1,238477,28016,11.7
"2021-06-07","13065","Georgia","GA ","Clinch County",1310,26.4,560,50.5,1313,19.8,51.1,5515,1313,23.8
"2021-06-07","13067","Georgia","GA ","Cobb County",202982,34.8,56571,58.6,207761,27.3,51.1,645961,207753,32.2
"2021-06-07","13069","Georgia","GA ","Coffee County",7140,21.8,2633,43.2,7174,16.6,51.1,36166,7174,19.8
"2021-06-07","13071","Georgia","GA ","Colquitt County",3928,11.6,1155,15.8,3986,8.7,51.1,37856,3986,10.5
