"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-19","01115","Alabama","AL","St. Clair County",35877,42.6,2241,15,33636,48.5,10838,71.9,35888,40.1,92.5,76282,35266,46.2,42676,42623,41757,39708,12203,47.7,50.6,54.7,57.3,80.9,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13768,13768,13731,13515,6684,38.4,38.4,38.9,40.2,61.7,6,6,7,6,2,2,3,2,2760,2005,25.8,30
"2022-10-19","01119","Alabama","AL","Sumter County",6642,56.7,549,33.3,6093,60.5,2007,86.3,6643,53.5,92.5,10851,6480,59.7,8725,8713,8463,7927,2515,70.2,74.4,78,78.7,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2723,2723,2710,2665,1279,41,41,41.8,43.7,63.7,15,15,15,14,7,7,7,6,698,464,32.2,36.3
"2022-10-19","01121","Alabama","AL","Talladega County",29935,39.5,1556,12.5,28379,44.9,9756,66.1,29937,37.4,92.5,69265,29640,42.8,36265,36256,35783,34169,11006,45.3,47.9,51.7,54,74.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11836,11836,11830,11684,5916,39.5,39.5,39.9,41.2,60.6,14,14,15,14,6,6,7,6,2467,1796,25.9,30.4
"2022-10-19","01123","Alabama","AL","Tallapoosa County",15876,41.5,793,13,15083,46.9,6055,67.4,15876,39.3,92.5,34895,15712,45,18791,18786,18567,17836,6858,46.6,49.2,53.2,55.5,76.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6935,6935,6933,6878,3868,43.7,43.7,44.1,45.6,63.9,15,15,15,14,7,7,7,6,1481,1148,25.3,29.7
"2022-10-19","01125","Alabama","AL","Tuscaloosa County",93915,47.7,7467,23.8,86448,52.3,22674,78.8,94009,44.9,92.5,179572,91770,51.1,113477,113154,110258,103898,26015,54.2,57.5,61.4,62.8,90.4,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",36105,36104,35926,34980,14264,38.4,38.4,39.1,40.5,62.9,10,10,11,10,2,2,3,2,7765,5464,32.4,38.3
"2022-10-19","UNK","Alabama","AL","Unknown County",191829,,8658,,183171,,44293,,191882,,92.5,,189746,,239471,239234,236136,226688,50723,,,,,,,,,,,,,,,,,,,,59194,59192,59024,58002,26477,30.8,30.9,31.1,31.7,59.8,,,,,,,,,7880,5465,17.9,20.6
"2022-10-19","01127","Alabama","AL","Walker County",30724,51.5,1548,15.1,29176,59.1,10478,84.4,30729,48.4,92.5,54168,30403,56.1,36532,36502,36046,34515,11932,57.5,61.2,66.5,69.9,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11675,11675,11652,11484,6156,38,38,38.3,39.4,58.8,10,10,10,10,2,2,2,2,2033,1547,21.7,25.1
"2022-10-19","01129","Alabama","AL","Washington County",7640,49.5,346,12.8,7294,57.3,2644,82.1,7641,46.8,92.5,14087,7588,53.9,9276,9272,9194,8825,3092,56.8,60.1,65.3,69.4,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2791,2791,2790,2764,1535,36.5,36.5,36.8,37.9,58.1,10,10,10,10,6,6,6,6,561,405,23.4,26.4
"2022-10-19","01131","Alabama","AL","Wilcox County",5691,58.6,483,27.4,5208,65.5,1759,83.6,5691,54.9,92.5,8823,5597,63.4,7116,7111,6958,6443,2166,68.6,73.2,78.9,81,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2379,2379,2375,2323,1027,41.8,41.8,42.4,44.6,58.4,15,15,15,14,7,7,7,6,412,277,23,27
"2022-10-19","01133","Alabama","AL","Winston County",5296,23.7,179,5.1,5117,27.1,2097,40.6,5297,22.4,92.5,20576,5263,25.6,6348,6345,6303,6140,2472,26.9,28.4,30.6,32.5,47.8,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1880,1880,1878,1868,1121,35.5,35.5,35.7,36.5,53.5,10,10,10,10,6,6,6,6,410,305,25,27.2
"2022-10-19","02013","Alaska","AK","Aleutians East Borough",2488,76.1,181,95,2307,74.8,175,49.9,2499,74.9,97.4,3156,2413,76.5,2896,2884,2804,2695,193,86.8,88.2,88.8,87.4,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1022,1022,1013,953,139,40.9,41.1,42,41.3,79.4,11,11,11,11,7,7,7,7,169,76,37,54.7
"2022-10-19","02016","Alaska","AK","Aleutians West CA",3588,65.9,245,54.1,3343,67,249,59.4,3602,63.9,97.4,5188,3500,67.5,4346,4330,4204,4009,292,77.1,79.5,81,80.3,69.7,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1359,1358,1356,1315,186,37.7,37.8,38.7,39.3,74.7,6,6,6,7,6,6,6,7,275,93,38.4,50
"2022-10-19","02020","Alaska","AK","Anchorage Muny",200791,74.9,23634,48,177157,81,32373,95,201924,70.1,97.4,240774,191277,79.4,226369,224141,213137,197465,35577,78.6,83.6,88.5,90.2,95,"7","7","7","7","8","8","B",3,3,3,3,4,4,"Metro",98060,98051,95994,90960,24906,48.6,48.8,50.2,51.3,76.9,7,8,8,7,3,4,4,3,22027,12961,43.5,52
"2022-10-19","02050","Alaska","AK","Bethel CA",12576,76.6,2911,63.8,9665,81.6,1245,86,12594,68.5,97.4,13825,11340,82,13489,13390,11934,10157,1287,73.4,81.6,86.3,85.7,88.9,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6383,6383,6265,5647,1019,50.7,50.8,55.2,58.4,81.8,16,16,16,16,8,8,8,8,1079,458,40.9,44.9
"2022-10-19","02060","Alaska","AK","Bristol Bay Borough",944,95,81,89,863,95,121,89,950,95,97.4,720,912,95,1174,1167,1131,1078,135,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",382,382,378,358,107,40.2,40.5,41.4,41.5,88.4,7,7,7,8,7,7,7,8,59,32,26.7,29.9
"2022-10-19","02068","Alaska","AK","Denali Borough",1150,57.5,104,34.3,1046,61.6,196,82.4,1153,55,97.4,1821,1107,60.8,1362,1354,1307,1244,220,64.9,67.7,71.8,73.3,92.4,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",600,600,591,569,142,52,52.2,53.4,54.4,72.4,4,4,4,3,8,8,8,7,181,96,55.4,67.6
"2022-10-19","02070","Alaska","AK","Dillingham CA",2615,58.9,468,43.7,2147,63.7,367,74.3,2616,53.2,97.4,3798,2435,64.1,2895,2884,2677,2372,400,58.9,64.9,70.5,70.4,81,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1254,1254,1239,1157,295,47.9,48,50.9,53.9,80.4,15,16,16,16,7,8,8,8,284,147,42.1,49.8
"2022-10-19","02090","Alaska","AK","Fairbanks North Star Borough",61254,68.3,5860,37,55394,75,8848,81.7,61450,63.4,97.4,80563,59140,73.4,68279,67943,65456,61282,9724,70.5,75.8,81.2,83,89.8,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",24672,24672,24364,23377,6722,40.1,40.3,41.2,42.2,76,7,7,7,7,3,3,3,3,5831,3608,45.2,53.7
"2022-10-19","02100","Alaska","AK","Haines Borough",1788,74,134,39.1,1654,79.7,505,92.2,1795,70.9,97.4,2259,1742,77.1,1931,1923,1874,1782,543,76.3,79.6,83,85.9,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1077,1077,1073,1037,424,60,60.2,61.6,62.7,84,4,4,4,4,8,8,8,8,334,221,47,52.1
"2022-10-19","02105","Alaska","AK","Hoonah-Angoon CA",1525,74.4,184,64.6,1341,76,423,82,1534,71.4,97.4,1902,1458,76.7,1638,1624,1554,1427,458,76.3,79.2,81.7,80.8,88.8,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1017,1017,989,921,373,66.3,66.7,67.8,68.7,88.2,8,8,8,8,8,8,8,8,367,235,57,63
"2022-10-19","02110","Alaska","AK","Juneau Cty&Bor",25088,83.2,3295,66.7,21793,86.4,4441,95,25235,78.9,97.4,27500,23771,86.4,27577,27315,25845,23729,4804,86.2,90.5,94,94.1,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14810,14808,14567,13769,3819,58.7,59,61.3,63.2,86,8,8,8,8,8,8,8,8,4338,2495,55.2,65.3
"2022-10-19","02122","Alaska","AK","Kenai Peninsula Borough",29046,52.6,2238,23.1,26808,58.9,8475,78.7,29135,49.6,97.4,50000,28263,56.5,32323,32168,31258,29663,9361,55.1,58.2,62.5,65.2,86.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14929,14928,14807,14413,6198,51.2,51.4,52.4,53.8,73.1,8,8,8,7,8,8,8,7,4622,3229,45,52.1
"2022-10-19","02130","Alaska","AK","Ketchikan Gateway Borough",9301,70.9,982,44,8319,76.4,2017,88,9332,67.1,97.4,11941,9012,75.5,10253,10207,9865,9125,2125,73.8,77.8,82.6,83.8,92.8,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4688,4688,4661,4500,1573,50.2,50.4,51.7,54.1,78,12,12,12,11,8,8,8,7,1322,888,45.3,56.5
"2022-10-19","02150","Alaska","AK","Kodiak Island Borough",8627,71.6,1092,47.6,7535,77.2,1407,95,8643,66.5,97.4,10727,8246,76.9,9622,9583,9118,8365,1522,74,79.5,85,85.7,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4408,4408,4378,4215,1166,51,51.1,53.1,55.9,82.9,12,12,12,12,8,8,8,8,883,542,35.1,46.5
"2022-10-19","02158","Alaska","AK","Kusilvak Census Area",5700,79,1525,65,4175,85.7,462,91.3,5709,68.7,97.4,5834,5093,87.3,6135,6096,5359,4369,476,73.8,84.4,91.9,89.6,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2595,2595,2567,2305,370,45.5,45.5,50.4,55.2,80.1,15,16,16,16,7,8,8,8,332,145,32.5,39.2
"2022-10-19","02164","Alaska","AK","Lake and Peninsula Borough",948,66.1,181,60.5,767,67.5,141,77,957,60.1,97.4,1279,865,67.6,1044,1032,936,835,149,65.6,71.9,73.2,73.5,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",573,573,568,514,132,59.9,60.4,65.7,67,93.6,16,16,16,16,8,8,8,8,74,40,27.3,30.3
"2022-10-19","02170","Alaska","AK","Matanuska-Susitna Borough",45386,45,4837,22.8,40549,50.9,9857,71.7,45482,42,97.4,89577,43876,49,51389,51134,49394,45665,10900,47.4,50.6,55.1,57.3,79.2,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",19290,19288,19063,18219,6704,42.4,42.5,43.4,44.9,68,7,7,7,7,3,3,3,3,4575,2956,37.4,44.1
"2022-10-19","02180","Alaska","AK","Nome CA",7127,79.1,1508,61.2,5619,85.9,747,93,7139,71.4,97.4,7568,6502,85.9,7508,7445,6720,5791,772,75,82.6,88.8,88.5,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3754,3754,3738,3413,591,52.6,52.7,57.5,60.7,79.1,16,16,16,15,8,8,8,7,480,212,31.3,35.9
"2022-10-19","02185","Alaska","AK","North Slope Borough",3934,43.4,650,35,3284,45.6,447,60.7,3942,40.1,97.4,7997,3714,46.4,4243,4225,3965,3502,474,43.2,46.7,49.6,48.6,64.4,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1906,1906,1875,1712,357,48.4,48.4,50.5,52.1,79.9,11,12,12,11,7,8,8,7,331,144,35.4,40.3
"2022-10-19","02188","Alaska","AK","Northwest Arctic Borough",4776,70.1,989,50.6,3787,77.9,504,90.5,4784,62.8,97.4,5652,4386,77.6,5123,5089,4598,3940,516,67.2,74.7,81.4,81,92.6,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2699,2699,2652,2419,411,56.4,56.5,60.5,63.9,81.5,16,16,16,16,8,8,8,8,423,190,38.1,46.2
"2022-10-19","02195","Alaska","AK","Petersburg CA",2543,82.3,282,58,2261,86.8,647,95,2552,78.1,97.4,2797,2409,86.1,2776,2754,2614,2456,687,85,89.1,93.5,94.3,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1447,1445,1430,1379,526,56.7,56.8,59.4,61,81.3,12,12,12,12,8,8,8,8,528,338,56.4,64.3
"2022-10-19","02198","Alaska","AK","Prince of Wales-Hyder CA",3358,57.1,412,39.1,2946,61.1,808,71.8,3363,54.2,97.4,5292,3200,60.5,3702,3691,3522,3245,892,59.7,62.8,66.6,67.3,79.3,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1856,1856,1845,1706,593,55.2,55.3,57.7,57.9,73.4,16,16,16,15,8,8,8,7,528,313,46.7,52.8
"2022-10-19","02220","Alaska","AK","Sitka Cty&Bor",6778,84,844,63.5,5934,88,1275,93.5,6813,80.2,97.4,7351,6483,88.2,7332,7280,6963,6392,1324,86.3,90.2,94.7,94.8,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4114,4114,4073,3873,1167,60.4,60.7,62.8,65.3,91.5,8,8,8,8,8,8,8,8,1149,738,52.3,63.2
"2022-10-19","02230","Alaska","AK","Skagway Muny",877,77.8,96,76.2,781,78,158,84.5,878,74.2,97.4,1045,833,79.7,964,957,906,853,170,81.5,84.9,86.7,85.2,90.9,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",499,499,499,473,140,56.8,56.9,59.9,60.6,88.6,4,4,4,4,8,8,8,8,135,81,54,57.9
"2022-10-19","02240","Alaska","AK","Southeast Fairbanks CA",2940,46.2,211,17.8,2729,52.7,747,69.3,2944,42.7,97.4,5693,2884,50.7,3262,3253,3170,3008,818,47.3,51.1,55.7,58.1,75.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1210,1210,1206,1168,515,41.1,41.2,41.8,42.8,68.9,11,11,11,11,7,7,7,7,269,204,31.6,39.6
"2022-10-19","UNK","Alaska","AK","Unknown County",12299,,638,,11661,,1759,,12309,,97.4,,12085,,16276,16240,15930,15370,2884,,,,,,,,,,,,,,,,,,,,4479,4479,4467,4414,1886,36.4,36.4,37,37.9,95,,,,,,,,,414,267,13.2,14.2
"2022-10-19","02261","Alaska","AK","Valdez-Cordova Census Area",5892,68.6,545,35.6,5347,75.8,1117,84.1,5906,64.2,97.4,7753,5674,73.2,6418,6387,6138,5799,1214,69.7,74.4,79.2,82.2,91.4,"6","7","7","6","7","8","B",,,,,,,,2878,2877,2859,2755,884,48.7,48.8,50.4,51.5,79.1,7,8,8,7,,,,,820,486,45.6,55
"2022-10-19","02275","Alaska","AK","Wrangell Cty&Bor",1492,62.3,141,36.4,1351,67.2,430,70,1496,59.8,97.4,2173,1431,65.9,1575,1569,1509,1421,449,62.9,65.5,69.4,70.7,73.1,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",901,901,893,859,353,60.2,60.4,62.4,63.6,82.1,12,12,12,12,8,8,8,8,224,156,38.1,44.2
"2022-10-19","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,474,473,456,431,113,81.9,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",258,258,258,250,92,56.6,56.6,58.6,60.2,84.4,12,12,12,12,8,8,8,8,55,37,32.9,40.2
"2022-10-19","02290","Alaska","AK","Yukon-Koyukuk CA",4106,85,690,65.2,3416,90.6,768,93.4,4113,78.6,97.4,4185,3805,90.9,4442,4403,4038,3638,805,84.9,91.2,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2379,2379,2336,2184,659,57.8,57.9,61.4,63.9,85.8,16,16,16,16,8,8,8,8,367,218,28.8,33.1
"2022-10-19","04001","Arizona","AZ","Apache County",77250,95,17331,95,59919,95,13834,95,77393,95,97.7,59355,70219,95,93219,92322,83633,71983,15859,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",40728,40726,39569,35029,10262,52.6,52.7,56.4,58.5,74.2,16,16,16,15,8,8,8,7,8544,4779,41.5,46.6
"2022-10-19","04003","Arizona","AZ","Cochise County",85680,72.1,10763,54.3,74917,75.7,24055,82.6,85797,68.1,97.7,108094,81413,75.3,106136,105736,99595,90119,27737,84.3,89,92.1,91.1,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",37906,37905,37256,35665,16071,44.2,44.2,45.8,47.6,66.8,15,15,15,15,3,3,3,3,10091,7401,40,46.1
"2022-10-19","04005","Arizona","AZ","Coconino County",114802,84.5,13960,66,100842,87.9,22903,95,115151,80.3,97.7,124554,110380,88.6,134863,134144,128117,117007,25802,94,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",57815,57812,57280,54042,16656,50.2,50.4,51.9,53.6,72.7,12,12,12,11,4,4,4,3,13710,8551,43.6,51.3
"2022-10-19","04007","Arizona","AZ","Gila County",32974,64.4,2859,36.5,30115,69.4,11996,75.6,32987,61.1,97.7,46872,31943,68.1,38375,38305,36918,34786,13555,71,74.8,78.8,80.2,85.4,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16591,16590,16477,15879,7811,50.3,50.3,51.6,52.7,65.1,16,16,16,15,8,8,8,7,4175,3188,35.6,40.8
"2022-10-19","04009","Arizona","AZ","Graham County",25542,70.7,3138,41.1,22404,78.7,5487,95,25551,65.8,97.7,31936,24426,76.5,29227,29183,27633,25240,5886,75.3,80.8,86.5,88.6,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11717,11716,11629,11106,3637,45.9,45.9,47.6,49.6,66.3,15,15,15,15,7,7,7,7,1856,1258,28.2,34.6
"2022-10-19","04011","Arizona","AZ","Greenlee County",4261,48.7,378,20.8,3883,56,950,73.2,4264,44.9,97.7,7754,4115,53.1,4770,4764,4583,4297,1000,50.2,54.5,59.1,62,77.1,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2072,2072,2058,1999,693,48.6,48.6,50,51.5,72.9,11,12,12,11,7,8,8,7,495,332,38.2,47.9
"2022-10-19","04012","Arizona","AZ","La Paz County",10549,52.4,982,38.7,9567,54.4,4881,58.2,10550,50,97.7,18808,10260,54.6,13206,13199,12815,11949,5910,62.6,65.5,68.1,67.9,70.4,"14","14","14","14","14","14","D",6,6,6,6,6,6,"Non-metro",3589,3589,3568,3439,2113,34,34,34.8,35.9,43.3,14,14,14,13,6,6,6,5,630,508,21.7,24
"2022-10-19","04013","Arizona","AZ","Maricopa County",2657928,63.1,294349,37.9,2363579,68.8,609526,87.5,2663044,59.4,97.7,3798091,2555770,67.3,3125147,3110918,2980353,2748555,697425,69.7,73.9,78.5,80.1,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1197501,1197415,1183401,1130480,399875,45,45.1,46.3,47.8,65.6,11,11,11,11,3,3,3,3,300103,198799,41.8,49.7
"2022-10-19","04015","Arizona","AZ","Mohave County",91112,44.9,3512,13.4,87600,49.5,43055,65.3,91139,43,97.7,189385,90195,47.6,110831,110767,109509,106168,51143,52.2,54.6,57.8,60,77.6,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",39720,39720,39674,39203,24436,43.6,43.6,44,44.8,56.8,15,15,15,14,3,3,3,2,11118,8825,32.6,36.1
"2022-10-19","04017","Arizona","AZ","Navajo County",89813,86.8,17287,79.8,72526,88.7,20665,95,89925,81.1,97.7,91873,83568,91,108742,107875,99565,86825,23777,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",46080,46079,45242,40867,14496,51.2,51.3,54.1,56.3,70.1,16,16,16,15,8,8,8,7,10684,6727,41.1,46.4
"2022-10-19","04019","Arizona","AZ","Pima County",752121,76,86421,54.6,665700,80,209177,95,754319,72,97.7,905833,717802,79.2,914467,907891,858871,791517,237064,87.3,91.7,94.8,95,95,"15","15","15","16","16","16","D",3,3,3,4,4,4,"Metro",383454,383441,377448,359683,148449,50.8,51,52.6,54,71,16,16,16,15,4,4,4,3,118175,84299,49.3,56.8
"2022-10-19","04021","Arizona","AZ","Pinal County",257973,59,25474,33.1,232499,64.5,76107,78.8,258305,55.8,97.7,396110,249143,62.9,299343,298472,287674,267388,87502,64.7,68.2,72.6,74.2,90.6,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",108258,108255,107335,103908,45736,41.9,42,43.1,44.7,60.1,15,15,15,14,3,3,3,2,28185,20364,37.9,44.5
"2022-10-19","04023","Arizona","AZ","Santa Cruz County",57207,95,14505,95,42702,95,9782,95,57334,95,97.7,38439,51621,95,80828,80181,70051,55820,11530,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",24146,24143,23340,20746,6857,42.1,42.2,45.2,48.6,70.1,15,15,15,15,7,7,7,7,4785,3144,38,45.9
"2022-10-19","UNK","Arizona","AZ","Unknown County",105447,,5791,,99656,,25231,,105511,,97.7,,102544,,141990,141547,137041,131717,34755,,,,,,,,,,,,,,,,,,,,43794,43792,43529,43053,24527,41.5,41.5,42.4,43.2,95,,,,,,,,,2942,2038,8.9,8.3
"2022-10-19","04025","Arizona","AZ","Yavapai County",116976,51.9,5079,18.2,111897,56.6,56975,74.5,117033,49.8,97.7,211088,115474,54.7,138770,138610,136732,132376,65548,59,61.5,64.8,67,85.8,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",56804,56804,56671,55926,34903,48.5,48.6,49.1,50,61.3,11,11,12,10,3,3,4,2,19980,16165,41.6,46.3
"2022-10-19","04027","Arizona","AZ","Yuma County",156181,78.6,23385,60.8,132796,82.9,32999,79.9,156559,73.2,97.7,177868,146795,82.5,219802,217829,204439,185283,42177,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",67061,67058,65139,61428,21187,42.8,42.9,44.4,46.3,64.2,15,15,15,14,3,3,3,2,13329,8705,34.6,41.1
"2022-10-19","05001","Arkansas","AR","Arkansas County",10091,61.7,843,29.3,9248,68.6,2923,82.3,10091,57.7,92,14786,9867,66.7,11799,11789,11430,10607,3195,67.5,72.1,77.3,78.7,90,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4606,4606,4589,4495,2152,45.6,45.6,46.5,48.6,73.6,15,15,15,15,7,7,7,7,1246,926,36.7,43
"2022-10-19","05003","Arkansas","AR","Ashley County",10039,54.1,756,23,9283,60.8,3301,80.2,10043,51.1,92,16780,9857,58.7,11786,11774,11496,10790,3694,60,63.5,68.5,70.7,89.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4144,4144,4123,4029,2056,41.3,41.3,41.8,43.4,62.3,15,15,15,14,7,7,7,6,888,658,27.3,32
"2022-10-19","05005","Arkansas","AR","Baxter County",19847,49.6,998,17.9,18849,54.7,8862,67.9,19848,47.3,92,37221,19656,52.8,23403,23383,23114,22115,10430,55.8,58.4,62.1,64.2,79.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9633,9633,9614,9513,5906,48.5,48.5,48.9,50.5,66.6,7,7,8,7,7,7,8,7,2792,2251,34.4,38.1
"2022-10-19","05007","Arkansas","AR","Benton County",158459,61,21640,40.6,136819,66.3,30931,81.6,158950,56.9,92,231247,150445,65.1,193900,192706,182715,166631,37595,69.5,74.2,79,80.7,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",68883,68858,67890,64379,20684,43.3,43.5,45.1,47.1,66.9,7,7,7,7,3,3,3,3,15214,10232,40.8,49.5
"2022-10-19","05009","Arkansas","AR","Boone County",14700,41.8,923,14.7,13777,47.7,5394,68.8,14705,39.3,92,31850,14493,45.5,17405,17386,17067,16135,6150,46.5,49.4,53.6,55.8,78.4,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6398,6398,6380,6276,3429,43.5,43.5,44,45.6,63.6,7,7,7,6,7,7,7,6,1639,1264,32.5,36.9
"2022-10-19","05011","Arkansas","AR","Bradley County",6280,62.1,538,27.8,5742,70.2,1735,83.8,6282,58.4,92,9068,6181,68.2,7412,7399,7210,6668,1968,68.9,73.1,79.5,81.5,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2629,2629,2622,2568,1217,41.8,41.9,42.4,44.7,70.1,15,15,15,15,7,7,7,7,675,485,34.2,39.9
"2022-10-19","05013","Arkansas","AR","Calhoun County",2047,41.4,103,13.9,1944,46.2,675,59.3,2048,39.5,92,4546,2026,44.6,2353,2351,2321,2205,730,45.3,47.5,51.1,52.4,64.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",848,848,846,841,463,41.4,41.4,41.8,43.3,68.6,11,11,11,11,7,7,7,7,220,172,31.2,37.1
"2022-10-19","05015","Arkansas","AR","Carroll County",14082,52.5,970,21.5,13112,58.8,4711,69.6,14089,49.6,92,24422,13803,56.5,17034,16999,16547,15617,5459,60,63.4,67.8,70,80.6,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",6031,6031,6006,5889,3171,42.8,42.8,43.5,44.9,67.3,11,11,11,11,7,7,7,7,1807,1401,37.8,44.2
"2022-10-19","05017","Arkansas","AR","Chicot County",5655,59.2,391,23.6,5264,66.6,1890,88.5,5658,55.9,92,8680,5590,64.4,6831,6823,6677,6221,2156,67.5,71.4,76.9,78.7,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2230,2230,2226,2199,1096,39.4,39.4,39.8,41.8,58,14,14,15,14,6,6,7,6,483,353,26.8,32.2
