"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-25","06097","California","CA ","Sonoma",244517,61.3,77922,76.2,249240,50.4,97.1,433303,249199,57.5
"2021-05-25","06099","California","CA ","Stanislaus",154836,38.5,44697,60.5,158641,28.8,97.1,453018,158567,35
"2021-05-25","06101","California","CA ","Sutter",30933,43,10331,68.4,31279,32.3,97.1,80697,31277,38.8
"2021-05-25","06103","California","CA ","Tehama",15164,30.6,6361,49.8,15307,23.5,97.1,55004,15307,27.8
"2021-05-25","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-25","06107","California","CA ","Tulare",132594,40.9,35670,65.7,135246,29,97.1,372402,135242,36.3
"2021-05-25","06109","California","CA ","Tuolumne",20737,45.8,10602,72.1,20881,38.3,97.1,48505,20879,43
"2021-05-25","06111","California","CA ","Ventura",365739,55.8,103038,75.4,373855,44.2,97.1,722909,373850,51.7
"2021-05-25","06113","California","CA ","Yolo",91168,52.2,21627,75.9,93447,42.4,97.1,190670,93440,49
"2021-05-25","06115","California","CA ","Yuba",19306,33.8,6186,60.2,19505,24.8,97.1,63867,19505,30.5
"2021-05-25","08001","Colorado","CO ","Adams",134227,35.1,22062,39.7,138268,26.7,71.8,428707,138267,32.3
"2021-05-25","08003","Colorado","CO ","Alamosa",3767,30.6,810,35.9,3869,23.8,71.8,13557,3869,28.5
"2021-05-25","08005","Colorado","CO ","Arapahoe",186161,37,35636,40.3,192005,29.2,71.8,557033,192004,34.5
"2021-05-25","08007","Colorado","CO ","Archuleta",3338,28.9,791,20.6,3395,24.2,71.8,12426,3395,27.3
"2021-05-25","08009","Colorado","CO ","Baca",497,17.8,177,20.2,499,13.9,71.8,3045,499,16.4
"2021-05-25","08011","Colorado","CO ","Bent",436,9.2,150,14.2,440,7.9,71.8,5022,440,8.8
"2021-05-25","08013","Colorado","CO ","Boulder",125749,47.5,20494,42.4,129366,39.7,71.8,288247,129361,44.9
"2021-05-25","08014","Colorado","CO ","Broomfield",26525,48.3,4384,43.5,27533,39.1,71.8,60802,27533,45.3
"2021-05-25","08015","Colorado","CO ","Chaffee",5355,31,1130,21.3,5481,26.9,71.8,18385,5480,29.8
"2021-05-25","08017","Colorado","CO ","Cheyenne",191,14,59,15.3,191,10.4,71.8,1507,191,12.7
"2021-05-25","08019","Colorado","CO ","Clear Creek",2120,25.7,441,21.3,2156,22.2,71.8,8746,2156,24.7
"2021-05-25","08021","Colorado","CO ","Conejos",1723,28.1,631,38.6,1738,21.2,71.8,6854,1738,25.4
"2021-05-25","08023","Colorado","CO ","Costilla",1038,33,252,24.1,1054,27.1,71.8,3422,1054,30.8
"2021-05-25","08025","Colorado","CO ","Crowley",531,9.9,188,22.1,540,8.9,71.8,5626,539,9.6
"2021-05-25","08027","Colorado","CO ","Custer",1064,24.3,422,25.2,1068,21.1,71.8,4602,1068,23.2
"2021-05-25","08029","Colorado","CO ","Delta",7198,28.7,3436,41.1,7272,23.3,71.8,27307,7272,26.6
"2021-05-25","08031","Colorado","CO ","Denver",249123,42.3,30299,34.9,254919,35.1,71.8,631277,254918,40.4
"2021-05-25","08033","Colorado","CO ","Dolores",362,21.9,101,18.8,365,17.8,71.8,1803,365,20.2
"2021-05-25","08035","Colorado","CO ","Douglas",123952,47.2,21412,49.1,128993,36.7,71.8,297254,128991,43.4
"2021-05-25","08037","Colorado","CO ","Eagle",19443,44.9,1933,28.3,20091,36.4,71.8,47681,20090,42.1
"2021-05-25","08041","Colorado","CO ","El Paso",209731,38.2,46662,49,213981,29.7,71.8,606042,213976,35.3
"2021-05-25","08039","Colorado","CO ","Elbert",4977,23.6,1620,35.2,5073,19,71.8,23351,5071,21.7
"2021-05-25","08043","Colorado","CO ","Fremont",9678,24.1,3769,35.6,9706,20.3,71.8,42918,9706,22.6
"2021-05-25","08045","Colorado","CO ","Garfield",13617,30.2,2075,25,13983,23.3,71.8,50126,13983,27.9
"2021-05-25","08047","Colorado","CO ","Gilpin",1930,36.2,471,42.4,1953,31.3,71.8,5713,1953,34.2
"2021-05-25","08049","Colorado","CO ","Grand",5437,41.5,1045,36,5505,35,71.8,14115,5505,39
"2021-05-25","08051","Colorado","CO ","Gunnison",5422,37.3,456,19.1,5545,31.8,71.8,15621,5545,35.5
"2021-05-25","08053","Colorado","CO ","Hinsdale",200,28.7,63,24.4,205,25,71.8,736,205,27.9
"2021-05-25","08055","Colorado","CO ","Huerfano",1707,29.5,751,33.9,1722,25,71.8,6213,1722,27.7
"2021-05-25","08057","Colorado","CO ","Jackson",252,21.7,84,25.9,253,18.2,71.8,1231,253,20.6
"2021-05-25","08059","Colorado","CO ","Jefferson",219347,46.7,46928,47.5,224762,38.6,71.8,509750,224761,44.1
"2021-05-25","08061","Colorado","CO ","Kiowa",147,13.7,43,13.3,150,10.7,71.8,1173,150,12.8
"2021-05-25","08063","Colorado","CO ","Kit Carson",1188,22.4,376,27.1,1191,16.8,71.8,5933,1191,20.1
"2021-05-25","08067","Colorado","CO ","La Plata",21478,46.9,4404,43,22029,39.2,71.8,49452,22029,44.5
"2021-05-25","08065","Colorado","CO ","Lake",2369,36.3,315,26.5,2425,29.8,71.8,7068,2424,34.3
"2021-05-25","08069","Colorado","CO ","Larimer",126680,44,25742,44.6,129588,36.3,71.8,312264,129587,41.5
"2021-05-25","08071","Colorado","CO ","Las Animas",3813,32,1199,32.5,3852,26.6,71.8,12840,3852,30
"2021-05-25","08073","Colorado","CO ","Lincoln",806,17.8,239,23.8,809,14.2,71.8,4933,809,16.4
"2021-05-25","08075","Colorado","CO ","Logan",3457,18.8,1196,29.5,3478,15.5,71.8,19715,3478,17.6
"2021-05-25","08077","Colorado","CO ","Mesa",37389,30.8,14883,49,38001,24.6,71.8,132774,38000,28.6
"2021-05-25","08079","Colorado","CO ","Mineral",261,39.5,74,28.7,262,34.1,71.8,695,262,37.7
"2021-05-25","08081","Colorado","CO ","Moffat",2049,20.7,577,27.3,2064,15.5,71.8,11021,2064,18.7
"2021-05-25","08083","Colorado","CO ","Montezuma",7721,37.6,1882,31.3,7878,30.1,71.8,22452,7877,35.1
"2021-05-25","08085","Colorado","CO ","Montrose",10887,32.3,5047,49,11022,25.8,71.8,36823,11022,29.9
"2021-05-25","08087","Colorado","CO ","Morgan",6246,29,1585,35,6316,21.7,71.8,23929,6316,26.4
"2021-05-25","08089","Colorado","CO ","Otero",3528,25.4,1077,28.5,3576,19.6,71.8,15521,3576,23
"2021-05-25","08091","Colorado","CO ","Ouray",1770,42.2,482,35.7,1812,36.6,71.8,4499,1812,40.3
"2021-05-25","08093","Colorado","CO ","Park",4495,28.1,1500,36.9,4550,24.1,71.8,17092,4550,26.6
"2021-05-25","08095","Colorado","CO ","Phillips",872,27,197,19.8,881,20.7,71.8,3615,881,24.4
"2021-05-25","08097","Colorado","CO ","Pitkin",4468,29.5,616,17.1,4572,25.7,71.8,16160,4571,28.3
"2021-05-25","08099","Colorado","CO ","Prowers",2015,22.3,599,27.2,2053,16.9,71.8,10082,2053,20.4
"2021-05-25","08101","Colorado","CO ","Pueblo",39341,30,11751,36.8,40340,24,71.8,144170,40340,28
"2021-05-25","08103","Colorado","CO ","Rio Blanco",772,16.1,268,25.9,777,12.3,71.8,5324,777,14.6
"2021-05-25","08105","Colorado","CO ","Rio Grande",3291,37.6,1131,48.1,3333,29.6,71.8,9670,3333,34.5
"2021-05-25","08107","Colorado","CO ","Routt",10115,48,1753,41.1,10331,40.3,71.8,22774,10331,45.4
"2021-05-25","08109","Colorado","CO ","Saguache",899,16.7,344,20.5,903,13.2,71.8,5938,903,15.2
"2021-05-25","08111","Colorado","CO ","San Juan",205,32.2,25,13.3,208,28.6,71.8,668,208,31.1
"2021-05-25","08113","Colorado","CO ","San Miguel",3795,56.1,446,35.3,3887,47.5,71.8,7286,3886,53.3
"2021-05-25","08115","Colorado","CO ","Sedgwick",427,23.6,132,21.6,428,19,71.8,1974,428,21.7
"2021-05-25","08117","Colorado","CO ","Summit",14006,53.9,1544,34.8,14351,46.3,71.8,27639,14351,51.9
"2021-05-25","08119","Colorado","CO ","Teller",5324,25.2,1996,33.9,5393,21.2,71.8,22716,5393,23.7
"2021-05-25","08121","Colorado","CO ","Washington",659,17.3,243,23.2,660,13.4,71.8,4190,660,15.8
"2021-05-25","08123","Colorado","CO ","Weld",82658,34.4,17737,44,84414,26,71.8,268406,84414,31.5
"2021-05-25","08125","Colorado","CO ","Yuma",1606,22.1,361,19.3,1619,16.2,71.8,8146,1618,19.9
"2021-05-25","09001","Connecticut","CT ","Fairfield",474578,64.7,127564,82.9,486568,51.6,98.4,811797,486422,59.9
"2021-05-25","09003","Connecticut","CT ","Hartford",438674,62.2,133212,85.7,447352,50.2,98.4,772466,447295,57.9
"2021-05-25","09005","Connecticut","CT ","Litchfield",90393,61.1,31616,79.7,91993,51,98.4,160696,91973,57.2
"2021-05-25","09007","Connecticut","CT ","Middlesex",95682,71.2,30770,90.3,97503,60,98.4,145394,97470,67
"2021-05-25","09009","Connecticut","CT ","New Haven",424155,62.1,127550,83.6,431952,50.5,98.4,745833,431873,57.9
"2021-05-25","09011","Connecticut","CT ","New London",138827,64.8,44133,88.6,141194,53.2,98.4,232783,141169,60.6
"2021-05-25","09013","Connecticut","CT ","Tolland",70423,56.4,21565,87.8,71765,47.6,98.4,134822,71755,53.2
"2021-05-25","09015","Connecticut","CT ","Windham",47985,51.2,16486,82.3,48592,41.6,98.4,102156,48583,47.6
"2021-05-25","10001","Delaware","DE ","Kent",56311,40.4,21360,67.5,57106,31.6,96.1,153474,57106,37.2
"2021-05-25","10003","Delaware","DE ","New Castle",223108,50.8,68776,76.5,226715,40.6,96.1,480528,226699,47.2
"2021-05-25","10005","Delaware","DE ","Sussex",103988,54.4,53857,80,104722,44.7,96.1,205805,104720,50.9
"2021-05-25","11001","District of Columbia","DC ","District of Columbia",295364,51.1,60159,68.9,297117,42.1,94.6,609754,297103,48.7
"2021-05-25","12001","Florida","FL ","Alachua",112982,51.2,33611,85.6,114205,42.4,98.7,235945,114203,48.4
"2021-05-25","12003","Florida","FL ","Baker",4897,22,2367,57.5,4910,16.8,98.7,24634,4910,19.9
"2021-05-25","12005","Florida","FL ","Bay",48932,35.3,20923,64.3,49154,28.1,98.7,150659,49154,32.6
"2021-05-25","12007","Florida","FL ","Bradford",5971,26.3,2791,55.1,5980,21.2,98.7,24576,5980,24.3
"2021-05-25","12009","Florida","FL ","Brevard",227450,46.2,105733,72.5,229132,38.1,98.7,532062,229127,43.1
"2021-05-25","12011","Florida","FL ","Broward",738427,47.9,243084,72.7,747214,38.3,98.7,1682321,747177,44.4
"2021-05-25","12013","Florida","FL ","Calhoun",2866,25.4,1494,56,2873,20.4,98.7,12323,2870,23.3
"2021-05-25","12015","Florida","FL ","Charlotte",87371,52.5,57805,75,87578,46.4,98.7,174780,87556,50.1
"2021-05-25","12017","Florida","FL ","Citrus",56771,44.5,38156,69.5,56910,38,98.7,135615,56910,42
"2021-05-25","12019","Florida","FL ","Clay",56383,33.4,22655,63.2,56904,26,98.7,187699,56903,30.3
"2021-05-25","12021","Florida","FL ","Collier",173452,54.2,103136,81.4,174205,45.3,98.7,343516,174200,50.7
"2021-05-25","12023","Florida","FL ","Columbia",16487,29.3,8493,61.5,16536,23.1,98.7,61457,16536,26.9
"2021-05-25","12027","Florida","FL ","DeSoto",9540,30.9,5244,61.3,9566,25.2,98.7,33359,9564,28.7
"2021-05-25","12029","Florida","FL ","Dixie",3323,24.2,2093,52.5,3327,19.8,98.7,14814,3327,22.5
"2021-05-25","12031","Florida","FL ","Duval",319410,43,105751,76.3,322263,33.6,98.7,808986,322257,39.8
"2021-05-25","12033","Florida","FL ","Escambia",97613,38.7,39242,71.9,98098,30.8,98.7,273474,98096,35.9
"2021-05-25","12035","Florida","FL ","Flagler",47444,49.4,27325,76.1,47739,41.5,98.7,103266,47739,46.2
"2021-05-25","12037","Florida","FL ","Franklin",3823,37.3,2180,74.5,3828,31.6,98.7,10890,3828,35.2
"2021-05-25","12039","Florida","FL ","Gadsden",15535,43.4,6489,76,15587,34.1,98.7,39115,15586,39.8
"2021-05-25","12041","Florida","FL ","Gilchrist",3712,24.9,2041,53.2,3721,20,98.7,16132,3721,23.1
"2021-05-25","12043","Florida","FL ","Glades",2757,23.3,1444,37.9,2758,20,98.7,12604,2758,21.9
"2021-05-25","12045","Florida","FL ","Gulf",4084,36.6,2445,67.7,4088,30,98.7,11974,4088,34.1
"2021-05-25","12047","Florida","FL ","Hamilton",3241,27.7,1673,62.8,3250,22.5,98.7,12616,3250,25.8
"2021-05-25","12049","Florida","FL ","Hardee",5452,27.2,2708,57.7,5469,20.3,98.7,22414,5469,24.4
"2021-05-25","12051","Florida","FL ","Hendry",10546,34.2,4010,69.4,10576,25.2,98.7,34554,10576,30.6
"2021-05-25","12053","Florida","FL ","Hernando",62739,39.6,35618,66.8,63003,32.5,98.7,171444,63003,36.7
"2021-05-25","12055","Florida","FL ","Highlands",33979,38.5,22517,58.8,34050,32.1,98.7,94526,34049,36
"2021-05-25","12057","Florida","FL ","Hillsborough",488187,42.6,143722,67.1,493644,33.5,98.7,1255213,493633,39.3
"2021-05-25","12059","Florida","FL ","Holmes",3572,22.9,1873,47.8,3577,18.2,98.7,17023,3576,21
"2021-05-25","12061","Florida","FL ","Indian River",68017,50.4,41040,75.8,68286,42.7,98.7,143985,68285,47.4
"2021-05-25","12063","Florida","FL ","Jackson",12170,32.3,5721,59.8,12184,26.3,98.7,40736,12183,29.9
"2021-05-25","12065","Florida","FL ","Jefferson",5856,49.3,3354,95.5,5870,41.2,98.7,12691,5870,46.3
"2021-05-25","12067","Florida","FL ","Lafayette",1905,28.2,1137,78.1,1906,22.6,98.7,7425,1906,25.7
"2021-05-25","12069","Florida","FL ","Lake",151116,50.8,83054,83.6,152583,41.6,98.7,322177,152535,47.3
"2021-05-25","12071","Florida","FL ","Lee",294270,46.2,168063,74.8,295222,38.3,98.7,683756,295221,43.2
"2021-05-25","12073","Florida","FL ","Leon",102773,43,33263,81.6,103908,35.4,98.7,257275,103906,40.4
"2021-05-25","12075","Florida","FL ","Levy",10793,32.3,6268,60.1,10827,26.1,98.7,36173,10825,29.9
"2021-05-25","12077","Florida","FL ","Liberty",1790,25.9,765,60.9,1792,21.5,98.7,7457,1792,24
"2021-05-25","12079","Florida","FL ","Madison",5132,34,2599,66.6,5137,27.8,98.7,16277,5137,31.6
"2021-05-25","12081","Florida","FL ","Manatee",152238,46,80371,71,153041,38,98.7,356552,153036,42.9
"2021-05-25","12083","Florida","FL ","Marion",125655,42.2,73034,68.5,126347,34.6,98.7,321251,126343,39.3
"2021-05-25","12085","Florida","FL ","Martin",67836,50.3,39677,78.2,68149,42.3,98.7,144483,68148,47.2
"2021-05-25","12086","Florida","FL ","Miami-Dade",1121796,51.8,338047,74.7,1133463,41.7,98.7,2349565,1133408,48.2
"2021-05-25","12087","Florida","FL ","Monroe",34116,54.2,15304,86.8,34268,46.2,98.7,66561,34266,51.5
"2021-05-25","12089","Florida","FL ","Nassau",32451,45.6,16359,80.9,32684,36.9,98.7,77231,32683,42.3
"2021-05-25","12091","Florida","FL ","Okaloosa",66362,40.5,26626,77.5,66806,31.7,98.7,178586,66804,37.4
"2021-05-25","12093","Florida","FL ","Okeechobee",11261,33.9,6221,73.3,11284,26.8,98.7,36210,11284,31.2
"2021-05-25","12095","Florida","FL ","Orange",503386,46.3,129755,75.6,511121,36.7,98.7,1190470,510726,42.9
"2021-05-25","12097","Florida","FL ","Osceola",127614,44.8,39389,77.6,129507,34.5,98.7,317159,129486,40.8
"2021-05-25","12099","Florida","FL ","Palm Beach",590839,48.7,270578,74.2,596145,39.8,98.7,1311793,596116,45.4
"2021-05-25","12101","Florida","FL ","Pasco",186991,42.3,87032,69.4,188452,34,98.7,481095,188443,39.2
"2021-05-25","12103","Florida","FL ","Pinellas",399674,48.7,176527,71.3,402377,41.3,98.7,874030,402361,46
"2021-05-25","12105","Florida","FL ","Polk",211906,37.5,98405,66.4,213228,29.4,98.7,621086,213192,34.3
"2021-05-25","12107","Florida","FL ","Putnam",15919,27.1,8930,50.5,15971,21.4,98.7,64055,15970,24.9
"2021-05-25","12113","Florida","FL ","Santa Rosa",51868,36,21930,72.8,52262,28.4,98.7,158410,52255,33
"2021-05-25","12115","Florida","FL ","Sarasota",206520,55.4,125607,77.6,207519,47.8,98.7,395340,207497,52.5
"2021-05-25","12117","Florida","FL ","Seminole",166417,44.5,52669,69.9,169176,35.9,98.7,408957,169147,41.4
"2021-05-25","12109","Florida","FL ","St. Johns",117484,56.6,48139,88.1,119054,45,98.7,228894,119052,52
"2021-05-25","12111","Florida","FL ","St. Lucie",106970,40.5,54366,67.2,107650,32.8,98.7,286823,107648,37.5
"2021-05-25","12119","Florida","FL ","Sumter",82596,67.1,65487,85,82658,62.4,98.7,126188,82651,65.5
"2021-05-25","12121","Florida","FL ","Suwannee",9601,27.4,5593,58,9627,21.7,98.7,38330,9627,25.1
"2021-05-25","12123","Florida","FL ","Taylor",4860,28.1,2569,56.8,4868,22.6,98.7,18679,4868,26.1
"2021-05-25","12125","Florida","FL ","Union",2828,23.1,1258,54.3,2832,18.6,98.7,13257,2832,21.4
"2021-05-25","12127","Florida","FL ","Volusia",198490,43.5,101906,73.9,199473,36.1,98.7,489686,199459,40.7
"2021-05-25","12129","Florida","FL ","Wakulla",9028,33.7,4135,77.1,9069,26.9,98.7,29314,9069,30.9
"2021-05-25","12131","Florida","FL ","Walton",20628,35,9859,65.8,20734,28,98.7,63887,20734,32.5
"2021-05-25","12133","Florida","FL ","Washington",4569,22.4,2238,51.1,4576,18,98.7,22193,4574,20.6
"2021-05-25","13001","Georgia","GA ","Appling",848,6.1,350,10.7,851,4.6,48.8,15376,851,5.5
"2021-05-25","13003","Georgia","GA ","Atkinson",244,4,81,6.8,245,3,48.8,6774,245,3.6
"2021-05-25","13005","Georgia","GA ","Bacon",408,4.9,142,7.6,409,3.7,48.8,9309,409,4.4
"2021-05-25","13007","Georgia","GA ","Baker",611,25,271,37.7,614,20.2,48.8,2649,614,23.2
"2021-05-25","13009","Georgia","GA ","Baldwin",1456,4,541,7.3,1457,3.2,48.8,39513,1457,3.7
"2021-05-25","13011","Georgia","GA ","Banks",1084,7.2,476,14,1093,5.7,48.8,16523,1093,6.6
"2021-05-25","13013","Georgia","GA ","Barrow",6120,9.9,2705,25.5,6160,7.4,48.8,69185,6160,8.9
"2021-05-25","13015","Georgia","GA ","Bartow",6521,7.9,2445,15.7,6571,6.1,48.8,91201,6571,7.2
"2021-05-25","13017","Georgia","GA ","Ben Hill",635,5,271,9.1,637,3.8,48.8,14027,637,4.5
"2021-05-25","13019","Georgia","GA ","Berrien",1860,12.6,939,28.1,1868,9.6,48.8,16438,1868,11.4
"2021-05-25","13021","Georgia","GA ","Bibb",20002,17.2,7623,31.1,20157,13.2,48.8,128210,20156,15.7
"2021-05-25","13023","Georgia","GA ","Bleckley",299,2.9,117,5.3,300,2.3,48.8,11217,300,2.7
"2021-05-25","13025","Georgia","GA ","Brantley",928,6.3,489,14.9,931,4.9,48.8,16258,931,5.7
"2021-05-25","13027","Georgia","GA ","Brooks",3039,25.1,1485,48.1,3053,19.8,48.8,13240,3053,23.1
"2021-05-25","13029","Georgia","GA ","Bryan",8047,28.8,2447,57.8,8158,20.6,48.8,32012,8157,25.5
"2021-05-25","13031","Georgia","GA ","Bulloch",13321,20.9,5160,55.7,13376,16.8,48.8,69037,13376,19.4
"2021-05-25","13033","Georgia","GA ","Burke",5117,30.7,2008,56.2,5125,22.9,48.8,18625,5125,27.5
"2021-05-25","13035","Georgia","GA ","Butts",1194,6,546,13.9,1200,4.8,48.8,21552,1200,5.6
"2021-05-25","13037","Georgia","GA ","Calhoun",455,8.9,172,16.8,456,7.4,48.8,5546,456,8.2
"2021-05-25","13039","Georgia","GA ","Camden",14692,35.4,4959,63.8,14800,27.1,48.8,45457,14800,32.6
"2021-05-25","13043","Georgia","GA ","Candler",790,9.7,278,13.8,792,7.3,48.8,9063,792,8.7
"2021-05-25","13045","Georgia","GA ","Carroll",14065,15.3,5748,34.6,14159,11.8,48.8,101574,14158,13.9
"2021-05-25","13047","Georgia","GA ","Catoosa",3830,7.3,970,7.9,3865,5.7,48.8,58073,3865,6.7
"2021-05-25","13049","Georgia","GA ","Charlton",426,3.9,235,11.1,427,3.2,48.8,11723,427,3.6
"2021-05-25","13051","Georgia","GA ","Chatham",86887,37.9,30706,66.5,87763,30.3,48.8,248416,87758,35.3
"2021-05-25","13053","Georgia","GA ","Chattahoochee",15920,99.9,1716,99.9,16069,99.9,48.8,8952,16067,99.9
"2021-05-25","13055","Georgia","GA ","Chattooga",979,5.1,341,7.8,989,4,48.8,21111,989,4.7
"2021-05-25","13057","Georgia","GA ","Cherokee",45100,22.9,17030,45.3,45605,17.6,48.8,220004,45601,20.7
"2021-05-25","13059","Georgia","GA ","Clarke",17392,16.4,7548,52,17488,13.6,48.8,113091,17488,15.5
"2021-05-25","13061","Georgia","GA ","Clay",399,17.4,249,32.1,400,14.1,48.8,2484,400,16.1
"2021-05-25","13063","Georgia","GA ","Clayton",21799,10.3,6664,23.7,22135,7.6,48.8,238477,22133,9.3
"2021-05-25","13065","Georgia","GA ","Clinch",1227,24.7,546,49.2,1229,18.6,48.8,5515,1229,22.3
"2021-05-25","13067","Georgia","GA ","Cobb",179930,30.9,54690,56.6,182712,24,48.8,645961,182705,28.3
"2021-05-25","13069","Georgia","GA ","Coffee",6740,20.6,2569,42.2,6766,15.6,48.8,36166,6766,18.7
"2021-05-25","13071","Georgia","GA ","Colquitt",3477,10.3,1100,15,3518,7.7,48.8,37856,3518,9.3
"2021-05-25","13073","Georgia","GA ","Columbia",24051,20.5,7684,35.1,24404,15.6,48.8,131306,24404,18.6
"2021-05-25","13075","Georgia","GA ","Cook",3939,30.4,1725,59.6,3949,22.9,48.8,14493,3949,27.2
"2021-05-25","13077","Georgia","GA ","Coweta",21927,19.4,8534,40.3,22101,14.9,48.8,125910,22100,17.6
"2021-05-25","13079","Georgia","GA ","Crawford",1187,12,481,20,1192,9.6,48.8,10845,1192,11
"2021-05-25","13081","Georgia","GA ","Crisp",1703,10,662,15.4,1712,7.7,48.8,18929,1711,9
"2021-05-25","13083","Georgia","GA ","Dade",1401,10.8,426,13.1,1414,8.8,48.8,14117,1414,10
"2021-05-25","13085","Georgia","GA ","Dawson",919,4.4,353,6.7,925,3.5,48.8,22768,925,4.1
"2021-05-25","13087","Georgia","GA ","Decatur",5595,28,2648,60.2,5613,21.3,48.8,22164,5612,25.3
"2021-05-25","13089","Georgia","GA ","DeKalb",136475,23.3,38722,39.5,138533,18.2,48.8,639037,138518,21.7
"2021-05-25","13091","Georgia","GA ","Dodge",518,3.1,158,4.1,519,2.5,48.8,18008,519,2.9
"2021-05-25","13093","Georgia","GA ","Dooly",1032,9.2,446,15.8,1054,7.9,48.8,12046,1054,8.7
"2021-05-25","13095","Georgia","GA ","Dougherty",8609,12.8,1831,12.6,8757,10,48.8,73931,8757,11.8
"2021-05-25","13097","Georgia","GA ","Douglas",20336,18.7,7066,40.7,20521,14,48.8,122791,20520,16.7
"2021-05-25","13099","Georgia","GA ","Early",561,7.3,226,11.5,566,5.6,48.8,8543,566,6.6
"2021-05-25","13101","Georgia","GA ","Echols",251,8.5,81,14.6,252,6.3,48.8,3299,252,7.6
"2021-05-25","13103","Georgia","GA ","Effingham",7980,16.9,3043,39.9,8058,12.5,48.8,53190,8058,15.1
"2021-05-25","13105","Georgia","GA ","Elbert",1856,12.3,885,21.7,1867,9.7,48.8,16369,1867,11.4
"2021-05-25","13107","Georgia","GA ","Emanuel",3485,20.5,1527,40.9,3488,15.4,48.8,18924,3488,18.4
"2021-05-25","13109","Georgia","GA ","Evans",988,12.6,450,25.9,992,9.3,48.8,8834,992,11.2
"2021-05-25","13111","Georgia","GA ","Fannin",3366,15.3,1727,21.5,3371,12.9,48.8,23536,3371,14.3
"2021-05-25","13113","Georgia","GA ","Fayette",23404,26.6,9248,43.1,23603,20.6,48.8,99236,23602,23.8
"2021-05-25","13115","Georgia","GA ","Floyd",6421,8.5,1105,6.6,6680,6.8,48.8,83835,6679,8
"2021-05-25","13117","Georgia","GA ","Forsyth",26366,14.8,6826,22.6,26943,11,48.8,203709,26941,13.2
"2021-05-25","13119","Georgia","GA ","Franklin",991,5.4,346,7.7,992,4.2,48.8,19969,992,5
"2021-05-25","13121","Georgia","GA ","Fulton",185371,22.2,49715,38.9,188054,17.7,48.8,914674,188047,20.6
"2021-05-25","13123","Georgia","GA ","Gilmer",1616,6.4,779,9.7,1618,5.2,48.8,27496,1618,5.9
"2021-05-25","13125","Georgia","GA ","Glascock",156,6.7,77,14.2,156,5.3,48.8,2578,156,6.1
"2021-05-25","13127","Georgia","GA ","Glynn",27654,41.2,12801,71.1,27915,32.7,48.8,73478,27913,38
"2021-05-25","13129","Georgia","GA ","Gordon",2627,6,617,7,2642,4.6,48.8,49254,2642,5.4
"2021-05-25","13131","Georgia","GA ","Grady",1279,6.9,552,12.1,1293,5.2,48.8,20700,1293,6.2
"2021-05-25","13133","Georgia","GA ","Greene",5359,36,3166,59,5373,29.3,48.8,15979,5373,33.6
