"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-17","02195","Alaska","AK ","Petersburg CA",1937,74.4,583,87,2035,62.3,96.9,2797,2030,72.6,2121,2114,2017,599,64.9,75.6,77.4,89.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","02198","Alaska","AK ","Prince of Wales-Hyder CA",2564,53.2,754,67,2765,44.6,96.9,5292,2755,52.1,3082,3068,2853,829,49.7,58,59.2,73.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","02220","Alaska","AK ","Sitka Cty&Bor",4978,73.9,1178,86.4,5295,62.3,96.9,7351,5287,71.9,5512,,,,64.9,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","02230","Alaska","AK ","Skagway Muny",700,69.9,142,75.9,732,61.9,96.9,1045,732,70,774,773,737,146,65.4,74,73.6,78.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-17","02240","Alaska","AK ","Southeast Fairbanks CA",1564,30.2,614,57,1609,23.3,96.9,5693,1607,28.2,1872,1865,1801,656,27.2,32.8,34.8,60.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","02275","Alaska","AK ","Wrangell Cty&Bor",1180,58.7,397,64.7,1225,49,96.9,2173,1223,56.3,1240,1237,1190,400,49.6,56.9,59.2,65.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","02282","Alaska","AK ","Yakutat Cty&Bor",358,75.1,92,75.4,372,64.2,96.9,507,372,73.4,386,386,368,94,66.7,76.1,77.1,77,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","02290","Alaska","AK ","Yukon-Koyukuk CA",2704,71.7,667,81.1,2912,55.7,96.9,4185,2901,69.3,3167,3143,2898,696,60.6,75.1,76.8,84.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","04001","Arizona","AZ ","Apache County",36614,69.8,9276,81.8,42685,59.4,97.5,59355,42676,71.9,49069,49051,41596,10228,68.3,82.6,79.3,90.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","04003","Arizona","AZ ","Cochise County",56145,56.7,20153,69.2,58286,46.3,97.5,108094,58284,53.9,66776,66772,63919,22688,53,61.8,64.6,77.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","04005","Arizona","AZ ","Coconino County",76264,66.5,19033,99.9,80885,56.4,97.5,124554,80882,64.9,97340,97329,91016,21750,67.8,78.1,79.3,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","04007","Arizona","AZ ","Gila County",23954,55.2,10347,65.2,24446,45.3,97.5,46872,24444,52.2,28076,28072,27348,11644,52,59.9,63.1,73.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","04009","Arizona","AZ ","Graham County",16872,59.2,4845,89.1,17214,44.3,97.5,31936,17213,53.9,19119,19116,18584,5213,49.2,59.9,65.2,95.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","04011","Arizona","AZ ","Greenlee County",2941,42.4,834,64.3,2971,31.3,97.5,7754,2971,38.3,3361,3361,3320,915,35.4,43.3,47.9,70.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","04012","Arizona","AZ ","La Paz County",7554,42.9,4367,52,7759,36.8,97.5,18808,7758,41.2,8976,8974,8701,4796,42.5,47.7,49.4,57.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","04013","Arizona","AZ ","Maricopa County",1770543,51.6,503938,72.4,1860130,41.5,97.5,3798091,1860088,49,2176621,2176406,2061542,590377,48.5,57.3,60.1,84.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","04015","Arizona","AZ ","Mohave County",63761,36.1,34547,52.4,64475,30.4,97.5,189385,64473,34,79140,79134,77943,41392,37.3,41.8,44.1,62.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","04017","Arizona","AZ ","Navajo County",48579,59.4,15429,74.1,54273,48.9,97.5,91873,54270,59.1,64136,64123,56876,18196,57.8,69.8,69.5,87.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","04019","Arizona","AZ ","Pima County",519124,62.4,177753,83.6,543764,51.9,97.5,905833,543547,60,618949,618632,587723,198076,59.1,68.3,70.6,93.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","04021","Arizona","AZ ","Pinal County",168129,46.6,64749,67.1,174518,37.7,97.5,396110,174510,44.1,200615,200590,192168,73713,43.3,50.6,53.3,76.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","04023","Arizona","AZ ","Santa Cruz County",32897,96.4,8495,98.9,35649,76.7,97.5,38439,35648,92.7,39494,39491,36211,9151,84.9,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","04025","Arizona","AZ ","Yavapai County",81524,41.3,44892,58.7,82920,35.3,97.5,211088,82915,39.3,103438,103419,101506,54490,44,49,51.4,71.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","04027","Arizona","AZ ","Yuma County",97885,61.1,27893,67.5,103174,48.3,97.5,177868,103164,58,119517,119489,112556,31301,55.9,67.2,70.3,75.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05001","Arkansas","AR ","Arkansas County",6231,46.2,2369,66.7,6339,36.3,89.1,14786,6336,42.9,7399,7395,7229,2622,42.3,50,53.6,73.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05003","Arkansas","AR ","Ashley County",6235,40.9,2727,66.3,6335,32.2,89.1,16780,6332,37.7,7247,7241,7088,2981,36.9,43.2,46.5,72.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05005","Arkansas","AR ","Baxter County",13697,39.7,7510,57.5,13812,32.9,89.1,37221,13811,37.1,16373,16370,16176,8797,39,44,46.9,67.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","05007","Arkansas","AR ","Benton County",91709,44.4,23657,62.4,97605,35,89.1,231247,97344,42.1,117828,117402,109469,27298,42.2,50.8,53,72,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","05009","Arkansas","AR ","Boone County",8897,30.8,4220,53.8,9116,24.4,89.1,31850,9113,28.6,11137,11126,10797,4879,29.8,34.9,37.4,62.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","05011","Arkansas","AR ","Bradley County",4045,49.4,1494,72.2,4115,38.2,89.1,9068,4114,45.4,4772,4768,4659,1695,44.3,52.6,57,81.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-17","05013","Arkansas","AR ","Calhoun County",1179,28,544,47.8,1190,22.9,89.1,4546,1190,26.2,1393,1393,1372,584,26.8,30.6,32.6,51.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-17","05015","Arkansas","AR ","Carroll County",8207,36.8,3566,52.7,8370,29.5,89.1,24422,8365,34.3,9823,9808,9556,3996,34.6,40.2,42.9,59,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","05017","Arkansas","AR ","Chicot County",3725,47.1,1605,75.1,3791,37.5,89.1,8680,3786,43.6,4356,4348,4237,1767,43.1,50.1,53.6,82.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-17","05019","Arkansas","AR ","Clark County",7243,40.1,2816,75,7438,33.3,89.1,19472,7434,38.2,8634,8627,8328,3036,38.7,44.3,46.1,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-17","05021","Arkansas","AR ","Clay County",4526,39.5,2078,65.3,4611,31.7,89.1,12543,4609,36.7,5198,5193,5082,2264,35.7,41.4,44.3,71.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","05023","Arkansas","AR ","Cleburne County",7557,37.4,4103,60.4,7640,30.7,89.1,21965,7639,34.8,8858,8856,8716,4525,35.5,40.3,43.1,66.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","05025","Arkansas","AR ","Cleveland County",2605,41.7,1069,62.7,2641,33.2,89.1,6927,2639,38.1,3091,3088,3014,1166,38.9,44.6,48.3,68.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","05027","Arkansas","AR ","Columbia County",6740,36.2,2580,62,6936,29.6,89.1,20211,6927,34.3,8362,8351,8088,2900,35.6,41.3,43.4,69.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05029","Arkansas","AR ","Conway County",7628,47.3,2887,70.2,7849,37.7,89.1,17726,7843,44.2,8987,8979,8646,3104,43.1,50.7,53.6,75.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-17","05031","Arkansas","AR ","Craighead County",29263,35.4,8547,55.4,30347,27.5,89.1,91830,30306,33,37797,37722,36262,10524,34.3,41.1,43.8,68.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05033","Arkansas","AR ","Crawford County",16346,34.2,6000,55.3,16843,26.6,89.1,53333,16820,31.5,20820,20781,20002,6865,32.9,39,41.8,63.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","05035","Arkansas","AR ","Crittenden County",12249,35,3618,52,12625,26.3,89.1,39319,12614,32.1,15272,15242,14673,4168,31.8,38.8,41.9,59.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05037","Arkansas","AR ","Cross County",5176,41,2028,64,5228,31.8,89.1,13912,5228,37.6,6164,6161,6064,2273,37.5,44.3,48.1,71.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","05039","Arkansas","AR ","Dallas County",2574,46.5,1154,67.5,2597,37.1,89.1,6069,2594,42.7,3013,3008,2963,1238,43,49.6,53.5,72.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05041","Arkansas","AR ","Desha County",4232,49.8,1677,75.3,4339,38.2,89.1,9520,4287,45,5255,5198,5056,1926,46.3,54.6,59.5,86.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-17","05043","Arkansas","AR ","Drew County",5626,39.4,2014,60.7,5734,31.5,89.1,15607,5733,36.7,6721,6715,6520,2227,36.9,43,45.6,67.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05045","Arkansas","AR ","Faulkner County",40253,41.4,11783,72.8,41936,33.3,89.1,107247,41881,39.1,49005,48893,46506,12776,38.9,45.6,47.8,78.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","05047","Arkansas","AR ","Franklin County",5580,40.6,2268,64.2,5702,32.2,89.1,15200,5699,37.5,6329,6323,6167,2384,35.7,41.6,44.8,67.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","05049","Arkansas","AR ","Fulton County",2704,27.5,1220,37.6,2718,21.8,89.1,10804,2718,25.2,3114,3114,3063,1362,25,28.8,31.1,41.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-17","05051","Arkansas","AR ","Garland County",29667,37.3,14534,60.2,30522,30.7,89.1,86444,30492,35.3,37556,37503,36306,17535,37.8,43.4,45.6,72.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05053","Arkansas","AR ","Grant County",5302,37.2,2013,59.7,5405,29.6,89.1,15720,5402,34.4,6499,6495,6316,2263,35.6,41.3,44.3,67.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","05055","Arkansas","AR ","Greene County",12426,36.2,4463,60.5,12734,28.1,89.1,38118,12727,33.4,14899,14884,14425,5010,32.9,39,42,68,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","05057","Arkansas","AR ","Hempstead County",4074,25.5,1532,38.5,4097,19,89.1,17816,4096,23,5075,5073,5023,1858,23.6,28.5,31.4,46.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-17","05059","Arkansas","AR ","Hot Spring County",9292,34.7,3814,58.4,9516,28.2,89.1,29427,9511,32.3,11149,11137,10782,4221,33,37.8,40.2,64.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05061","Arkansas","AR ","Howard County",4030,41.3,1630,68.3,4069,30.8,89.1,10888,4068,37.4,4583,4579,4513,1738,34.7,42.1,46.3,72.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05063","Arkansas","AR ","Independence County",9430,33,3743,55.1,9650,25.5,89.1,31722,9640,30.4,11490,11469,11064,4198,30.4,36.2,38.7,61.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05065","Arkansas","AR ","Izard County",3300,29.5,1533,43.1,3349,24.6,89.1,12084,3348,27.7,3988,3987,3895,1759,29.3,33,34.8,49.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-17","05067","Arkansas","AR ","Jackson County",4240,31.7,1821,59.6,4304,25.7,89.1,14500,4301,29.7,5032,5025,4929,2054,30.1,34.7,36.9,67.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05069","Arkansas","AR ","Jefferson County",16699,31.9,6351,52.9,17232,25.8,89.1,57304,17214,30,22776,22732,21899,7992,34.1,39.7,41.9,66.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05071","Arkansas","AR ","Johnson County",7838,39.1,2707,60.4,8094,30.5,89.1,22287,8084,36.3,9504,9488,9167,3070,35.8,42.6,45.7,68.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05073","Arkansas","AR ","Lafayette County",1613,29.9,767,46.9,1621,24.5,89.1,5854,1620,27.7,1823,1820,1807,843,27.5,31.1,33.5,51.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-17","05075","Arkansas","AR ","Lawrence County",4478,35.1,1904,58.3,4530,27.6,89.1,14051,4530,32.2,5505,5501,5405,2245,33.6,39.2,42.3,68.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","05077","Arkansas","AR ","Lee County",2049,28.4,1010,56.5,2060,23.3,89.1,7777,2060,26.5,2452,2452,2421,1130,27.7,31.5,33.5,63.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05079","Arkansas","AR ","Lincoln County",2926,26.8,1203,58.1,2968,22.8,89.1,11689,2968,25.4,3424,3424,3348,1318,26.3,29.3,30.7,63.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05081","Arkansas","AR ","Little River County",2416,25.4,1243,48.4,2431,19.8,89.1,10486,2430,23.2,2760,2759,2735,1331,22.5,26.3,28.8,51.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-17","05083","Arkansas","AR ","Logan County",6282,37.2,2714,61.7,6358,29.6,89.1,18547,6357,34.3,7365,7356,7224,2979,34.3,39.7,42.8,67.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05085","Arkansas","AR ","Lonoke County",21994,40.2,7106,70.2,22915,31.3,89.1,61242,22889,37.4,27006,26952,25712,7944,36.8,44,47,78.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","05087","Arkansas","AR ","Madison County",4359,34.3,1799,56,4449,26.8,89.1,14093,4445,31.5,5329,5323,5185,2045,32.1,37.8,40.7,63.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","05089","Arkansas","AR ","Marion County",3980,29.1,2136,44,4015,24.1,89.1,14723,4015,27.3,4987,4987,4936,2591,29.9,33.9,36.1,53.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-17","05091","Arkansas","AR ","Miller County",3748,11.3,1716,23.1,3776,8.7,89.1,36531,3776,10.3,4602,4597,4549,1980,10.6,12.6,13.7,26.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-17","05093","Arkansas","AR ","Mississippi County",10215,34,3666,59.9,10393,25.6,89.1,33683,10388,30.8,12232,12222,11944,4148,30.1,36.3,39.8,67.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05095","Arkansas","AR ","Monroe County",2336,43.8,937,58.1,2388,35.6,89.1,5758,2388,41.5,2970,2968,2893,1150,44.3,51.5,54.3,71.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05097","Arkansas","AR ","Montgomery County",2393,32.7,1301,53.6,2407,26.8,89.1,7929,2407,30.4,2704,2704,2676,1427,30.1,34.1,36.5,58.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","05099","Arkansas","AR ","Nevada County",1874,29.4,762,44,1891,22.9,89.1,7050,1889,26.8,2493,2491,2462,1024,30.2,35.3,38.7,59.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-17","05101","Arkansas","AR ","Newton County",1700,27.2,939,44.5,1721,22.2,89.1,6827,1721,25.2,2143,2140,2098,1121,27.6,31.3,33.5,53.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-17","05103","Arkansas","AR ","Ouachita County",7861,43.3,3321,67.3,7999,34.2,89.1,20023,7996,39.9,9345,9337,9112,3669,40,46.6,50.2,74.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05105","Arkansas","AR ","Perry County",3541,43.7,1499,70,3624,34.7,89.1,8917,3621,40.6,4227,4221,4081,1628,40.4,47.3,50.4,76,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","05107","Arkansas","AR ","Phillips County",5360,40.6,2167,62.5,5459,30.7,89.1,14714,5457,37.1,6326,6322,6164,2401,35.6,43,46.7,69.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05109","Arkansas","AR ","Pike County",2785,33.1,1256,57.2,2819,26.3,89.1,9246,2815,30.4,3556,3551,3510,1622,33.2,38.4,41.8,73.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","05111","Arkansas","AR ","Poinsett County",6183,34.4,2350,54.4,6292,26.7,89.1,19810,6289,31.7,7815,7808,7626,2868,33.2,39.4,42.5,66.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05113","Arkansas","AR ","Polk County",4366,28.3,1952,41.4,4448,22.3,89.1,17073,4446,26,5466,5462,5348,2368,27.4,32,34.7,50.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-17","05115","Arkansas","AR ","Pope County",20271,40.9,6827,65.9,21097,32.9,89.1,54387,21071,38.7,24262,24212,23209,7477,37.9,44.5,46.8,72.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05117","Arkansas","AR ","Prairie County",2167,33.8,931,48.3,2193,27.2,89.1,6949,2192,31.5,2753,2752,2705,1131,34.1,39.6,42.2,58.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-17","05119","Arkansas","AR ","Pulaski County",150491,49.9,44760,71,158645,40.5,89.1,330989,158333,47.8,185246,184674,174156,49256,47.3,55.8,57.8,78.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-17","05121","Arkansas","AR ","Randolph County",3644,26.6,1522,42.9,3695,20.6,89.1,15146,3694,24.4,4921,4904,4817,2001,27.4,32.4,35.2,56.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-17","05125","Arkansas","AR ","Saline County",39389,41.8,12306,55.4,41141,33.6,89.1,104254,41076,39.4,48207,48063,45487,13600,39.4,46.1,48.3,61.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","05127","Arkansas","AR ","Scott County",2564,32.4,1074,48.7,2612,25.4,89.1,8746,2609,29.8,3151,3147,3075,1221,30.6,36,38.8,55.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-17","05129","Arkansas","AR ","Searcy County",2090,33,1115,54.4,2099,26.6,89.1,6887,2099,30.5,2434,2434,2421,1215,30.9,35.3,38.2,59.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","05131","Arkansas","AR ","Sebastian County",31453,32.4,9448,45,32879,25.7,89.1,107538,32825,30.5,43290,43199,41003,11147,33.9,40.2,42.2,53.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-17","05133","Arkansas","AR ","Sevier County",4522,37.2,1494,58.8,4633,27.2,89.1,13767,4630,33.6,5263,5257,5096,1620,30.9,38.2,42,63.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","05135","Arkansas","AR ","Sharp County",4487,32.4,2275,49.4,4546,26.1,89.1,15166,4543,30,5499,5495,5383,2635,31.5,36.2,38.8,57.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
