"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-17","01115","Alabama","AL","St. Clair County",35682,42.3,2196,14.7,33486,48.3,10806,71.6,35684,39.9,92.5,76282,35100,46,42456,42417,41564,39531,12168,47.4,50.3,54.5,57,80.7,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13524,13524,13494,13293,6583,37.9,37.9,38.4,39.7,60.9,6,6,6,6,2,2,2,2,2376,1759,22.6,26.7
"2022-08-17","01119","Alabama","AL","Sumter County",6597,56.3,545,33.1,6052,60.1,1995,85.8,6597,53.1,92.5,10851,6438,59.3,8682,8670,8424,7896,2509,69.9,74,77.6,78.4,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2679,2679,2667,2626,1259,40.6,40.6,41.4,43.4,63.1,15,15,15,14,7,7,7,6,648,440,30.3,34.9
"2022-08-17","01121","Alabama","AL","Talladega County",29765,39.3,1538,12.4,28227,44.6,9702,65.7,29766,37.2,92.5,69265,29473,42.6,36077,36071,35605,34005,10962,45.1,47.6,51.4,53.7,74.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11600,11600,11594,11456,5813,39,39,39.3,40.6,59.9,14,14,15,14,6,6,7,6,2000,1480,21.4,25.5
"2022-08-17","01123","Alabama","AL","Tallapoosa County",15804,41.4,780,12.8,15024,46.8,6032,67.1,15804,39.2,92.5,34895,15647,44.8,18702,18699,18487,17762,6840,46.3,48.9,53,55.3,76.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6841,6841,6839,6787,3820,43.3,43.3,43.7,45.2,63.3,15,15,15,14,7,7,7,6,1295,1012,22.4,26.5
"2022-08-17","01125","Alabama","AL","Tuscaloosa County",93202,47.4,7331,23.3,85871,51.9,22503,78.2,93215,44.5,92.5,179572,91142,50.8,112708,112472,109631,103315,25875,53.8,57.1,61.1,62.5,89.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",35360,35360,35203,34301,13986,37.9,37.9,38.6,39.9,62.2,10,10,10,10,2,2,2,2,6324,4497,26.9,32.2
"2022-08-17","UNK","Alabama","AL","Unknown County",190597,,8517,,182080,,43993,,190601,,92.5,,188591,,237881,237691,234670,225282,50351,,,,,,,,,,,,,,,,,,,,58064,58064,57927,56955,26095,30.5,30.5,30.7,31.3,59.3,,,,,,,,,6508,4597,15,17.6
"2022-08-17","01127","Alabama","AL","Walker County",30589,51.3,1515,14.7,29074,58.9,10456,84.3,30591,48.2,92.5,54168,30286,55.9,36403,36383,35937,34414,11908,57.3,61,66.3,69.7,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11519,11519,11502,11347,6100,37.7,37.7,38,39,58.3,10,10,10,10,2,2,2,2,1831,1393,19.7,22.8
"2022-08-17","01129","Alabama","AL","Washington County",7610,49.3,339,12.6,7271,57.2,2637,81.9,7611,46.6,92.5,14087,7563,53.7,9239,9235,9159,8792,3083,56.6,59.9,65,69.1,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2743,2743,2742,2716,1514,36,36,36.3,37.4,57.4,10,10,10,10,6,6,6,6,460,333,19.5,22
"2022-08-17","01131","Alabama","AL","Wilcox County",5671,58.3,474,26.9,5197,65.3,1756,83.4,5671,54.7,92.5,8823,5581,63.3,7086,7083,6932,6418,2158,68.3,72.9,78.6,80.7,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2343,2343,2339,2291,1016,41.3,41.3,41.9,44.1,57.9,15,15,15,14,7,7,7,6,376,254,21.2,25
"2022-08-17","01133","Alabama","AL","Winston County",5268,23.6,176,5,5092,27,2088,40.4,5269,22.3,92.5,20576,5235,25.4,6315,6312,6270,6107,2463,26.7,28.2,30.5,32.4,47.7,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1853,1853,1852,1843,1112,35.2,35.2,35.4,36.2,53.3,10,10,10,10,6,6,6,6,372,280,22.9,25.2
"2022-08-17","02013","Alaska","AK","Aleutians East Borough",2486,76,180,95,2306,74.8,175,49.9,2487,74.5,97.4,3156,2412,76.4,2875,2863,2783,2675,192,86.2,87.6,88.2,86.7,54.7,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1000,1000,994,946,138,40.2,40.2,41.2,41,78.9,11,11,11,11,7,7,7,7,144,57,31.6,41.3
"2022-08-17","02016","Alaska","AK","Aleutians West CA",3579,65.7,241,53.2,3338,66.9,248,59.2,3582,63.6,97.4,5188,3494,67.3,4307,4297,4178,3984,288,76.4,78.9,80.5,79.8,68.7,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1297,1296,1294,1256,182,36.2,36.2,37,37.6,73.4,6,6,6,7,6,6,6,7,194,65,28,35.7
"2022-08-17","02020","Alaska","AK","Anchorage Muny",196711,73.4,23006,46.7,173705,79.4,31935,94.6,197218,68.5,97.4,240774,187622,77.9,223692,222134,211552,196028,35199,77.7,82.9,87.9,89.6,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",93218,93214,91742,87220,24193,47.3,47.4,48.9,50.2,75.8,7,7,8,7,3,3,4,3,16377,9809,33.3,40.5
"2022-08-17","02050","Alaska","AK","Bethel CA",12495,76.1,2864,62.8,9631,81.3,1241,85.7,12506,68,97.4,13825,11287,81.6,13346,13311,11885,10118,1283,72.6,81.1,86,85.4,88.6,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6243,6243,6145,5555,1013,49.9,50,54.4,57.7,81.6,15,16,16,16,7,8,8,8,906,389,34.7,38.4
"2022-08-17","02060","Alaska","AK","Bristol Bay Borough",941,95,79,86.8,862,95,121,89,942,95,97.4,720,910,95,1170,1165,1129,1076,133,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",371,371,367,349,106,39.4,39.4,40.3,40.5,87.6,6,7,7,8,6,7,7,8,47,26,21.6,24.5
"2022-08-17","02068","Alaska","AK","Denali Borough",1143,57.1,102,33.7,1041,61.3,192,80.7,1146,54.6,97.4,1821,1102,60.5,1345,1340,1293,1230,214,64.1,67,71,72.4,89.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",585,585,579,557,141,51,51.2,52.5,53.5,73.4,4,4,4,3,8,8,8,7,153,88,47.5,62.4
"2022-08-17","02070","Alaska","AK","Dillingham CA",2605,58.7,465,43.5,2140,63.5,365,73.9,2606,53,97.4,3798,2426,63.9,2868,2866,2661,2359,398,58.3,64.5,70.1,70,80.6,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1230,1230,1218,1139,293,47.2,47.2,50.2,53.2,80.3,15,16,16,16,7,8,8,8,231,127,34.7,43.3
"2022-08-17","02090","Alaska","AK","Fairbanks North Star Borough",59447,66.3,5719,36.1,53728,72.8,8754,80.8,59528,61.5,97.4,80563,57437,71.3,67657,67444,65014,60867,9625,69.9,75.2,80.7,82.4,88.9,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",23269,23269,23043,22158,6529,39.1,39.1,40.1,41.2,74.6,6,7,7,7,2,3,3,3,4531,2913,36.3,44.6
"2022-08-17","02100","Alaska","AK","Haines Borough",1762,72.9,129,37.6,1633,78.7,496,90.5,1766,69.8,97.4,2259,1718,76.1,1913,1906,1857,1767,539,75.6,78.9,82.2,85.2,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1046,1046,1044,1009,406,59.2,59.4,60.8,61.8,81.9,4,4,4,4,8,8,8,8,268,183,39,45.1
"2022-08-17","02105","Alaska","AK","Hoonah-Angoon CA",1514,73.9,182,63.9,1332,75.5,420,81.4,1522,70.9,97.4,1902,1447,76.1,1622,1611,1541,1414,453,75.5,78.6,81,80.1,87.8,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",997,997,972,904,370,65.5,65.9,67.2,67.9,88.1,8,8,8,8,8,8,8,8,283,173,44.6,46.8
"2022-08-17","02110","Alaska","AK","Juneau Cty&Bor",24871,82.4,3230,65.4,21641,85.8,4396,95,24943,78,97.4,27500,23600,85.8,27213,27009,25578,23489,4756,85.1,89.5,93,93.1,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14384,14382,14194,13459,3752,57.7,57.8,60.1,62.2,85.4,8,8,8,8,8,8,8,8,3514,2088,45.6,55.7
"2022-08-17","02122","Alaska","AK","Kenai Peninsula Borough",28828,52.2,2203,22.7,26625,58.5,8381,77.8,28870,49.2,97.4,50000,28067,56.1,32019,31901,31015,29437,9267,54.5,57.8,62,64.7,86,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14577,14576,14474,14099,6043,50.5,50.6,51.6,53,72.1,8,8,8,7,8,8,8,7,3649,2568,36.3,42.5
"2022-08-17","02130","Alaska","AK","Ketchikan Gateway Borough",9243,70.5,976,43.7,8267,76,2004,87.5,9254,66.6,97.4,11941,8956,75,10141,10107,9771,9036,2104,73,77,81.8,83,91.8,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4545,4545,4522,4374,1533,49.1,49.2,50.5,52.9,76.5,11,12,12,11,7,8,8,7,997,684,35,44.6
"2022-08-17","02150","Alaska","AK","Kodiak Island Borough",8562,71.1,1071,46.7,7491,76.8,1396,94.6,8567,65.9,97.4,10727,8195,76.4,9537,9510,9066,8323,1515,73.4,78.9,84.5,85.3,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4283,4283,4263,4113,1139,50,50,52,54.9,81.6,12,12,12,12,8,8,8,8,660,422,26.7,37.1
"2022-08-17","02158","Alaska","AK","Kusilvak Census Area",5680,78.7,1513,64.5,4167,85.5,461,91.1,5685,68.4,97.4,5834,5082,87.1,6078,6064,5346,4362,476,73.1,84,91.6,89.5,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2526,2526,2509,2278,368,44.4,44.5,49.4,54.7,79.8,15,15,16,15,7,7,8,7,300,131,29.6,35.6
"2022-08-17","02164","Alaska","AK","Lake and Peninsula Borough",943,65.7,178,59.5,765,67.3,141,77,945,59.4,97.4,1279,863,67.5,1041,1029,933,832,149,65.4,71.7,72.9,73.2,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",566,566,561,508,132,59.9,60,65,66.4,93.6,16,16,16,16,8,8,8,8,51,29,19,22
"2022-08-17","02170","Alaska","AK","Matanuska-Susitna Borough",44829,44.4,4738,22.3,40091,50.3,9735,70.8,44866,41.4,97.4,89577,43378,48.4,50862,50690,48999,45308,10808,47,50.2,54.7,56.8,78.6,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18543,18542,18367,17620,6523,41.3,41.4,42.3,44,67,7,7,7,7,3,3,3,3,3205,2080,26.9,31.9
"2022-08-17","02180","Alaska","AK","Nome CA",7107,78.9,1501,60.9,5606,85.7,745,92.8,7116,71.1,97.4,7568,6488,85.7,7459,7417,6698,5770,769,74.6,82.3,88.5,88.2,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3689,3689,3674,3359,581,51.8,51.9,56.6,59.9,78,16,16,16,15,8,8,8,7,391,175,25.8,30.1
"2022-08-17","02185","Alaska","AK","North Slope Borough",3900,43.1,641,34.6,3259,45.3,445,60.5,3904,39.7,97.4,7997,3688,46.1,4186,4174,3920,3463,473,42.6,46.1,49,48.1,64.3,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1831,1831,1809,1658,351,46.9,46.9,49.1,50.9,78.9,11,11,12,11,7,7,8,7,262,119,28.6,33.9
"2022-08-17","02188","Alaska","AK","Northwest Arctic Borough",4729,69.4,966,49.4,3763,77.4,503,90.3,4735,62.1,97.4,5652,4354,77,5064,5039,4571,3921,516,66.4,73.9,80.9,80.6,92.6,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",2599,2599,2579,2368,406,54.9,55,59.2,62.9,80.7,16,16,16,16,8,8,8,8,347,159,31.7,39.2
"2022-08-17","02195","Alaska","AK","Petersburg CA",2501,80.9,273,56.2,2228,85.5,634,94.6,2507,76.8,97.4,2797,2374,84.9,2719,2707,2573,2419,678,83.3,87.6,92,92.9,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1391,1390,1375,1337,507,55.5,55.6,57.9,60,80,12,12,12,12,8,8,8,8,346,229,38.1,45.2
"2022-08-17","02198","Alaska","AK","Prince of Wales-Hyder CA",3348,57,412,39.1,2936,60.9,805,71.6,3351,54,97.4,5292,3190,60.3,3672,3667,3499,3224,886,59.2,62.4,66.1,66.9,78.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1811,1811,1800,1665,581,54,54.1,56.4,56.7,72.2,16,16,16,15,8,8,8,7,418,245,37.9,42.2
"2022-08-17","02220","Alaska","AK","Sitka Cty&Bor",6740,83.5,833,62.7,5907,87.6,1270,93.1,6757,79.6,97.4,7351,6452,87.8,7252,7217,6906,6337,1309,85.4,89.4,93.9,94,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",4041,4041,4012,3822,1157,59.8,60,62.2,64.7,91.1,8,8,8,8,8,8,8,8,932,631,42.8,54.5
"2022-08-17","02230","Alaska","AK","Skagway Muny",866,76.8,95,75.4,771,77,153,81.8,867,73.3,97.4,1045,823,78.8,936,934,887,834,166,79.1,82.9,84.9,83.3,88.8,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",471,471,471,455,131,54.3,54.4,57.2,59,85.6,4,4,4,4,8,8,8,8,64,38,27.1,29
"2022-08-17","02240","Alaska","AK","Southeast Fairbanks CA",2866,45,207,17.4,2659,51.4,738,68.5,2867,41.6,97.4,5693,2813,49.4,3231,3227,3145,2983,808,46.9,50.7,55.2,57.6,75,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1162,1162,1160,1123,508,40.5,40.5,41.2,42.2,68.8,11,11,11,11,7,7,7,7,186,143,22.5,28.1
"2022-08-17","UNK","Alaska","AK","Unknown County",11896,,595,,11301,,1692,,11900,,97.4,,11692,,16413,16387,16086,15540,2761,,,,,,,,,,,,,,,,,,,,4264,4264,4257,4207,1831,35.8,35.8,36.4,37.2,95,,,,,,,,,293,196,9.7,10.7
"2022-08-17","02261","Alaska","AK","Valdez-Cordova Census Area",5859,68.2,540,35.2,5319,75.4,1105,83.2,5865,63.7,97.4,7753,5645,72.8,6356,6333,6091,5754,1197,69.1,73.8,78.6,81.6,90.1,"6","7","7","6","7","8","B",,,,,,,,2811,2810,2796,2699,863,47.9,48,49.5,50.7,78.1,7,7,8,7,,,,,620,376,35.1,43.6
"2022-08-17","02275","Alaska","AK","Wrangell Cty&Bor",1488,62.1,141,36.4,1347,67,427,69.5,1491,59.6,97.4,2173,1427,65.7,1565,1560,1500,1413,445,62.5,65.1,69,70.3,72.5,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",882,882,878,847,347,59.2,59.3,61.5,62.9,81.3,12,12,12,12,8,8,8,8,182,126,31.4,36.3
"2022-08-17","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",255,255,255,249,91,55.9,55.9,58,60,83.5,12,12,12,12,8,8,8,8,49,36,29.5,39.6
"2022-08-17","02290","Alaska","AK","Yukon-Koyukuk CA",4072,84.3,673,63.6,3399,90.1,765,93.1,4073,77.9,97.4,4185,3784,90.4,4389,4368,4013,3620,799,83.9,90.5,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2319,2319,2288,2149,650,56.9,56.9,60.5,63.2,85,16,16,16,16,8,8,8,8,262,158,20.9,24.3
"2022-08-17","04001","Arizona","AZ","Apache County",76428,95,17048,95,59380,95,13688,95,76461,95,97.7,59355,69574,95,91848,91277,82797,71262,15694,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",39446,39445,38558,34293,10025,51.6,51.6,55.4,57.8,73.2,16,16,16,15,8,8,8,7,7523,4263,37.3,42.5
"2022-08-17","04003","Arizona","AZ","Cochise County",84547,71.2,10530,53.1,74017,74.8,23756,81.6,84581,67.2,97.7,108094,80417,74.4,105086,104819,98766,89382,27491,83.5,88.3,91.4,90.3,94.4,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",36524,36523,35981,34477,15585,43.2,43.2,44.7,46.6,65.6,15,15,15,15,3,3,3,3,8085,5995,33,38.5
"2022-08-17","04005","Arizona","AZ","Coconino County",113611,83.6,13816,65.3,99795,87,22539,95,113809,79.3,97.7,124554,109278,87.7,133410,132909,126962,115967,25500,93,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",55766,55764,55362,52326,16036,49,49.1,50.7,52.4,71.1,11,12,12,11,3,4,4,3,10940,6919,36,43.1
"2022-08-17","04007","Arizona","AZ","Gila County",32671,63.8,2807,35.8,29864,68.9,11871,74.8,32675,60.5,97.7,46872,31667,67.6,38010,37958,36588,34475,13409,70.4,74.1,78.1,79.5,84.5,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16165,16164,16059,15482,7640,49.5,49.5,50.7,51.8,64.4,15,16,16,14,7,8,8,6,3303,2528,28.8,33.1
"2022-08-17","04009","Arizona","AZ","Graham County",25344,70.2,3082,40.4,22262,78.2,5463,95,25346,65.3,97.7,31936,24261,76,28996,28964,27435,25063,5855,74.7,80.2,85.9,88,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11458,11457,11384,10878,3567,45.2,45.2,46.9,48.9,65.3,15,15,15,15,7,7,7,7,1432,957,22.2,26.8
"2022-08-17","04011","Arizona","AZ","Greenlee County",4229,48.4,370,20.4,3859,55.7,945,72.9,4232,44.6,97.7,7754,4085,52.7,4737,4732,4557,4273,995,49.9,54.1,58.8,61.7,76.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2019,2019,2005,1952,682,47.7,47.7,49.1,50.6,72.2,11,11,12,11,7,7,8,7,365,253,28.8,37.1
"2022-08-17","04012","Arizona","AZ","La Paz County",10446,51.9,965,38.1,9481,53.9,4847,57.8,10447,49.5,97.7,18808,10168,54.1,13064,13058,12679,11819,5857,61.9,64.8,67.4,67.1,69.8,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3427,3427,3410,3285,2029,32.8,32.8,33.5,34.6,41.9,14,14,14,13,6,6,6,5,451,374,16.2,18.4
"2022-08-17","04013","Arizona","AZ","Maricopa County",2630858,62.5,288860,37.2,2341998,68.2,602113,86.5,2632236,58.7,97.7,3798091,2532264,66.7,3090912,3080805,2953089,2724206,690110,68.9,73.2,77.8,79.4,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1155537,1155520,1144455,1094909,387476,43.9,43.9,45.2,46.8,64.4,11,11,11,10,3,3,3,2,234977,158948,33.8,41
"2022-08-17","04015","Arizona","AZ","Mohave County",90290,44.5,3457,13.2,86833,49.1,42609,64.6,90303,42.6,97.7,189385,89402,47.2,109930,109881,108651,105333,50719,51.8,54.1,57.4,59.6,77,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",38510,38510,38473,38016,23613,42.6,42.7,43,43.8,55.4,15,15,15,14,3,3,3,2,8696,6909,26.3,29.3
"2022-08-17","04017","Arizona","AZ","Navajo County",88565,85.6,16955,78.2,71610,87.5,20425,95,88583,79.9,97.7,91873,82536,89.8,106496,106003,97916,85313,23540,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",44210,44210,43584,39572,14011,49.9,49.9,52.8,55.3,68.6,15,16,16,15,7,8,8,7,8722,5521,34.6,39.4
"2022-08-17","04019","Arizona","AZ","Pima County",742598,75,84408,53.3,658190,79.1,206251,95,743361,71,97.7,905833,709645,78.3,895202,890869,843534,777288,233868,85.5,90,93.1,93.4,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",369418,369412,364813,348231,144102,49.7,49.7,51.4,52.9,69.9,15,16,16,15,3,4,4,3,95608,69569,41.1,48.3
"2022-08-17","04021","Arizona","AZ","Pinal County",255531,58.4,25058,32.5,230473,63.9,75328,78,255594,55.2,97.7,396110,246945,62.3,296405,295781,285194,265229,86728,64,67.6,72,73.6,89.8,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",104828,104826,104100,100888,44415,41,41,42.2,43.8,59,15,15,15,14,3,3,3,2,22087,16184,30.6,36.4
"2022-08-17","04023","Arizona","AZ","Santa Cruz County",56757,95,14282,95,42475,95,9704,95,56793,95,97.7,38439,51357,95,79677,79224,69444,55279,11406,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",23458,23456,22776,20247,6686,41.3,41.3,44.3,47.7,68.9,15,15,15,15,7,7,7,7,3906,2617,31.8,39.1
"2022-08-17","UNK","Arizona","AZ","Unknown County",103221,,5663,,97558,,24255,,103250,,97.7,,100397,,138165,137865,133526,128276,33330,,,,,,,,,,,,,,,,,,,,42511,42509,42298,41849,23994,41.2,41.2,42.1,42.9,95,,,,,,,,,2134,1456,6.6,6.1
"2022-08-17","04025","Arizona","AZ","Yavapai County",113119,50.2,5003,17.9,108116,54.7,55332,72.4,113139,48.1,97.7,211088,111662,52.9,137179,137058,135220,130891,64792,58.3,60.8,64.1,66.2,84.8,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",52971,52971,52874,52175,32810,46.8,46.8,47.4,48.3,59.3,11,11,11,10,3,3,3,2,15087,12400,33.6,37.8
"2022-08-17","04027","Arizona","AZ","Yuma County",154547,77.8,22803,59.3,131744,82.2,32653,79.1,154651,72.3,97.7,177868,145599,81.9,211154,209994,197315,178663,41635,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",64165,64164,63350,59885,20651,41.5,41.5,43.5,45.5,63.2,15,15,15,14,3,3,3,2,10748,7120,28.6,34.5
"2022-08-17","05001","Arkansas","AR","Arkansas County",10034,61.4,835,29.1,9199,68.2,2906,81.8,10034,57.4,92,14786,9815,66.4,11715,11710,11359,10539,3175,67,71.6,76.8,78.2,89.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4504,4504,4493,4409,2119,44.9,44.9,45.8,47.9,72.9,15,15,15,15,7,7,7,7,1063,794,31.9,37.5
"2022-08-17","05003","Arkansas","AR","Ashley County",9968,53.7,745,22.6,9223,60.4,3273,79.5,9972,50.7,92,16780,9791,58.3,11713,11705,11433,10731,3676,59.6,63.1,68.1,70.3,89.3,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4062,4062,4042,3952,2020,40.7,40.8,41.3,42.8,61.7,15,15,15,14,7,7,7,6,689,516,21.6,25.5
"2022-08-17","05005","Arkansas","AR","Baxter County",19691,49.2,984,17.7,18707,54.3,8782,67.3,19691,47,92,37221,19504,52.4,23152,23134,22866,21871,10274,55.2,57.8,61.4,63.5,78.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9381,9381,9362,9265,5748,47.6,47.6,48,49.5,65.5,7,7,7,7,7,7,7,7,2335,1879,29.5,32.7
"2022-08-17","05007","Arkansas","AR","Benton County",156683,60.3,21333,40.1,135350,65.5,30324,80,156927,56.2,92,231247,148886,64.4,191431,190508,180689,164699,36870,68.6,73.3,78.1,79.8,95,"6","6","6","7","7","8","B",2,2,2,3,3,4,"Metro",66324,66324,65478,62163,19691,42.3,42.3,44,45.9,64.9,7,7,7,6,3,3,3,2,11482,7835,32.1,39.8
"2022-08-17","05009","Arkansas","AR","Boone County",14543,41.3,905,14.4,13638,47.2,5326,67.9,14547,38.9,92,31850,14344,45,17238,17221,16915,15989,6080,46.1,49,53.1,55.3,77.5,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6246,6246,6231,6130,3355,42.9,42.9,43.4,44.9,63,7,7,7,6,7,7,7,6,1257,987,25.5,29.4
"2022-08-17","05011","Arkansas","AR","Bradley County",6246,61.7,535,27.6,5711,69.8,1725,83.3,6247,58,92,9068,6149,67.8,7361,7353,7170,6629,1954,68.4,72.7,79.1,81,94.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2583,2583,2576,2525,1197,41.3,41.4,41.9,44.2,69.4,15,15,15,15,7,7,7,7,504,363,26,30.3
"2022-08-17","05013","Arkansas","AR","Calhoun County",2030,41,103,13.9,1927,45.8,671,58.9,2030,39.1,92,4546,2009,44.2,2339,2338,2308,2193,725,45.1,47.2,50.8,52.1,63.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",830,830,828,823,455,40.9,40.9,41.2,42.7,67.8,11,11,11,11,7,7,7,7,176,144,25.5,31.6
"2022-08-17","05015","Arkansas","AR","Carroll County",13906,51.9,955,21.2,12951,58.1,4647,68.6,13910,49,92,24422,13638,55.8,16791,16770,16330,15405,5360,59.2,62.6,66.9,69.1,79.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5840,5840,5824,5716,3068,42,42,42.7,44.1,66,11,11,11,11,7,7,7,7,1422,1110,30.6,36.2
"2022-08-17","05017","Arkansas","AR","Chicot County",5620,58.8,384,23.2,5236,66.3,1880,88,5623,55.6,92,8680,5560,64.1,6786,6778,6636,6181,2142,67.1,70.9,76.5,78.2,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2193,2193,2190,2164,1075,39,39,39.4,41.3,57.2,14,14,15,14,6,6,7,6,407,297,23,27.6
