"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-08","01113","Alabama","AL","Russell County",25740,47.7,23018,52.3,6901,80.3,25753,44.4,92.6,48419,24834,51.3,33962,33904,32670,30310,8545,58.6,62.9,67.5,68.9,95,"13","14","16","D",1,2,4,"Metro",9505,3680,3663,3561,1842,6.8,7.6,8.1,21.4,1,3,13,15,19.6,13,1,"14",26.1,"15",13,"16",2,1,3,4,3680,6.3,0.9,13,1,13,1
"2023-03-08","01117","Alabama","AL","Shelby County",82054,39.9,73940,44.2,18800,54.1,82225,37.8,92.6,185738,79888,43,101232,100803,97738,90418,21937,46.5,49.1,52.6,54.1,63.2,"1","1","2","A",1,1,2,"Metro",31938,11331,11267,10954,5323,5.5,6.1,6.6,15.3,1,2,1,2,16.4,1,1,"1",21.4,"2",1,"2",1,1,2,2,11331,5.2,0.7,1,1,1,1
"2023-03-08","01115","Alabama","AL","St. Clair County",36206,42.9,33922,48.9,10966,72.7,36239,40.5,92.6,76282,35571,46.6,43056,42985,42105,40035,12297,48.1,51,55.2,57.7,81.5,"5","5","7","B",1,1,3,"Metro",14451,4816,4804,4724,2836,5.7,6.3,6.8,18.8,1,2,5,6,11.5,5,1,"5",15,"6",5,"8",1,1,2,4,4816,5.4,0.5,5,1,5,1
"2023-03-08","01119","Alabama","AL","Sumter County",6745,57.6,6188,61.5,2054,88.3,6748,54.3,92.6,10851,6579,60.6,8853,8838,8586,8047,2567,71.2,75.4,79.1,79.9,95,"14","14","16","D",6,6,8,"Non-metro",2889,1086,1082,1068,614,9.3,10,10.6,26.4,5,8,13,16,23.7,13,5,"15",34.1,"15",14,"16",7,6,7,8,1086,8.7,0.8,13,5,13,5
"2023-03-08","01121","Alabama","AL","Talladega County",30224,39.9,28660,45.3,9846,66.7,30226,37.8,92.6,69265,29924,43.2,36585,36568,36085,34460,11096,45.7,48.3,52.1,54.5,75.1,"13","13","15","D",5,5,7,"Non-metro",12356,4078,4076,4034,2455,5.4,5.9,6.4,16.6,5,6,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7,4078,5.1,0.3,13,5,13,5
"2023-03-08","01123","Alabama","AL","Tallapoosa County",16052,42,15254,47.5,6154,68.5,16054,39.8,92.6,34895,15888,45.5,18988,18983,18764,18028,6963,47,49.7,53.8,56.1,77.5,"13","13","15","D",5,5,7,"Non-metro",7298,2484,2483,2462,1621,6.5,7.1,7.7,18,5,6,13,14,9.7,13,5,"13",11.7,"14",13,"15",5,5,6,7,2484,6.2,0.3,13,5,13,5
"2023-03-08","01125","Alabama","AL","Tuscaloosa County",94942,48.2,87373,52.8,22990,79.9,95139,45.4,92.6,179572,92740,51.6,114802,114398,111444,105031,26310,54.8,58.1,62.1,63.5,91.4,"9","10","11","C",1,2,3,"Metro",37755,13808,13744,13454,7038,7,7.7,8.1,24.4,1,3,9,11,17.7,9,1,"10",22.2,"10",9,"12",2,1,2,4,13808,6.6,0.8,9,1,9,1
"2023-03-08","UNK","Alabama","AL","Unknown County",192523,,183767,,44464,,192632,,92.6,,190386,,240312,240024,236905,227458,50875,,,,,,,,,,,,,,61214,15666,15582,15272,7482,,,,,,,,,,,,,,,,,,,,,15666,,,,,,
"2023-03-08","01127","Alabama","AL","Walker County",31014,52,29446,59.6,10604,85.5,31033,48.9,92.6,54168,30683,56.6,36867,36812,36336,34783,12037,58,61.7,67.1,70.4,95,"9","10","12","C",1,2,4,"Metro",12155,3323,3317,3274,2139,5.6,6.1,6.6,17.2,1,2,9,10,11.2,9,1,"10",14.7,"11",9,"12",2,1,3,4,3323,5.2,0.3,9,1,9,1
"2023-03-08","01129","Alabama","AL","Washington County",7701,49.9,7352,57.8,2674,83.1,7703,47.2,92.6,14087,7649,54.3,9348,9344,9265,8892,3119,57.3,60.6,65.8,69.9,95,"5","6","8","B",5,6,8,"Non-metro",2882,717,717,714,464,4.6,5.1,5.6,14.4,5,5,5,5,9.7,5,5,"6",12.7,"7",5,"8",6,5,7,8,717,4.4,0.1,5,5,5,5
"2023-03-08","01131","Alabama","AL","Wilcox County",5749,59.2,5260,66.1,1790,85,5750,55.4,92.6,8823,5651,64,7166,7160,7000,6483,2183,69.1,73.7,79.3,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2493,620,620,616,378,6.4,7,7.7,18,5,6,13,14,20.3,13,5,"15",28.2,"16",13,"16",7,5,8,8,620,6,0.2,13,5,13,5
"2023-03-08","01133","Alabama","AL","Winston County",5331,23.8,5151,27.3,2108,40.8,5334,22.6,92.6,20576,5297,25.7,6397,6392,6349,6184,2489,27.1,28.6,30.9,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1952,583,582,579,392,2.6,2.8,3.1,7.6,5,5,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5,583,2.5,0.1,9,5,9,5
"2023-03-08","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2900,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1036,192,185,169,61,5.9,5.9,5.5,17.4,5,6,9,10,75.9,12,8,"12",80.2,"12",12,"10",8,8,8,6,192,5.8,9.1,9,5,11,7
"2023-03-08","02016","Alaska","AK","Aleutians West CA",3606,66.2,3355,67.2,251,59.9,3620,64.3,97.4,5188,3515,67.8,4395,4376,4247,4048,294,78,80.4,81.9,81.1,70.2,"6","7","6","B",6,7,6,"Non-metro",1409,474,469,443,98,8.7,9,8.9,23.4,5,7,5,7,41.3,7,7,"7",54.1,"8",8,"7",7,8,8,7,474,8.4,4.8,5,5,6,6
"2023-03-08","02020","Alaska","AK","Anchorage Muny",203000,75.7,178886,81.8,32856,95,204623,71,97.4,240774,193159,80.2,230018,227085,215728,199892,36262,79.9,84.7,89.6,91.4,95,"11","12","12","C",3,4,4,"Metro",103144,44714,43167,41088,15633,16.7,17.9,18.8,46.3,2,4,10,12,37.2,10,2,"11",43.5,"12",11,"12",3,3,4,4,44714,15.5,5.2,10,2,10,2
"2023-03-08","02050","Alaska","AK","Bethel CA",12633,77,9692,81.8,1248,86.2,12679,69,97.4,13825,11377,82.3,13664,13494,12005,10220,1295,74.3,82.2,86.8,86.3,89.4,"15","16","16","D",7,8,8,"Non-metro",6627,1681,1614,1457,380,10.2,11.7,12.3,26.2,5,8,13,16,45.7,15,7,"15",52.7,"16",16,"16",7,8,8,8,1681,9.1,3.4,13,5,14,6
"2023-03-08","02060","Alaska","AK","Bristol Bay Borough",951,95,870,95,125,91.9,958,95,97.4,720,919,95,1182,1174,1138,1085,140,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",393,121,121,116,53,15.6,16.8,16.9,39,6,8,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8,121,14.5,3.4,1,5,2,6
"2023-03-08","02068","Alaska","AK","Denali Borough",1157,57.8,1051,61.9,197,82.8,1167,55.7,97.4,1821,1112,61.1,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",628,336,324,313,98,16.8,17.8,18.4,41.2,6,8,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8,336,16,5.8,2,6,2,6
"2023-03-08","02070","Alaska","AK","Dillingham CA",2628,59.2,2158,64,373,75.5,2631,53.5,97.4,3798,2447,64.4,2927,2913,2701,2396,404,59.5,65.6,71.1,71.1,81.8,"14","14","15","D",6,6,7,"Non-metro",1308,477,471,433,162,10.7,12.4,12.8,32.8,5,8,13,16,30.6,14,6,"14",34.4,"15",14,"16",6,6,7,8,477,9.7,2.8,13,5,13,5
"2023-03-08","02090","Alaska","AK","Fairbanks North Star Borough",61821,68.9,55885,75.7,8980,82.9,62099,64.1,97.4,80563,59666,74.1,69180,68723,66183,61960,9900,71.4,76.6,82.2,83.9,91.4,"10","11","12","C",2,3,4,"Metro",25908,11353,11134,10747,4428,12.7,13.8,14.6,40.9,1,4,9,12,27,9,1,"11",31.4,"12",10,"12",3,2,4,4,11353,11.7,2.6,9,1,9,1
"2023-03-08","02100","Alaska","AK","Haines Borough",1802,74.6,1667,80.4,509,92.9,1812,71.6,97.4,2259,1755,77.7,1959,1948,1898,1806,556,77.4,80.6,84,87.1,95,"11","12","12","C",7,8,8,"Non-metro",1107,514,511,501,263,21.3,22.6,24.2,48,7,8,11,12,31.8,10,6,"11",33.6,"12",10,"12",7,6,8,8,514,20.3,2.9,11,7,9,5
"2023-03-08","02105","Alaska","AK","Hoonah-Angoon CA",1538,75,1354,76.7,426,82.6,1548,72.1,97.4,1902,1471,77.3,1656,1642,1571,1443,461,77.1,80.1,82.6,81.8,89.3,"11","11","12","C",7,7,8,"Non-metro",1049,473,472,446,220,23.1,24.8,25.3,42.6,8,8,12,12,50.7,12,8,"11",55.6,"12",12,"12",7,8,8,8,473,22,7,11,7,11,7
"2023-03-08","02110","Alaska","AK","Juneau Cty&Bor",25335,84,21991,87.2,4504,95,25544,79.9,97.4,27500,23987,87.2,27981,27657,26161,24033,4888,87.5,91.7,95,95,95,"7","8","8","B",7,8,8,"Non-metro",15385,7743,7573,7253,2747,25.7,27.5,28.8,61.6,8,8,8,8,52.6,8,8,"8",58.5,"8",8,"8",8,8,8,8,7743,24.2,7.3,7,7,7,7
"2023-03-08","02122","Alaska","AK","Kenai Peninsula Borough",29315,53.1,27049,59.4,8600,79.8,29446,50.2,97.4,50000,28516,57,32788,32591,31660,30050,9512,55.8,59,63.3,66,88.3,"10","10","11","C",6,6,7,"Non-metro",15444,7073,6971,6816,3825,12.8,13.9,15,35.5,6,8,10,12,18.2,9,5,"10",20.7,"11",9,"12",6,5,7,8,7073,12,1.9,9,5,9,5
"2023-03-08","02130","Alaska","AK","Ketchikan Gateway Borough",9351,71.3,8358,76.8,2031,88.7,9391,67.6,97.4,11941,9057,75.8,10341,10286,9941,9195,2148,74.4,78.4,83.3,84.5,93.8,"11","11","12","C",7,7,8,"Non-metro",4827,2047,2029,1990,1007,15.6,17,18.3,44,6,8,10,12,34.2,10,6,"11",38,"12",10,"12",7,6,8,8,2047,14.7,1.9,9,5,9,5
"2023-03-08","02150","Alaska","AK","Kodiak Island Borough",8709,72.3,7583,77.7,1419,95,8735,67.2,97.4,10727,8307,77.4,9733,9687,9212,8450,1542,74.9,80.4,85.9,86.6,95,"15","15","16","D",7,7,8,"Non-metro",4590,1656,1613,1549,655,13.7,15,15.9,44.4,6,8,14,16,35.5,14,6,"15",39.6,"16",14,"16",7,6,8,8,1656,12.7,3.3,13,5,14,6
"2023-03-08","02158","Alaska","AK","Kusilvak Census Area",5724,79.3,4186,85.9,463,91.5,5744,69.1,97.4,5834,5108,87.6,6200,6127,5373,4382,476,74.6,84.9,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2739,599,534,460,110,8.3,9.2,9.4,21.7,5,7,13,15,45.3,15,7,"15",52.8,"16",16,"16",7,8,8,8,599,7.2,4,13,5,14,6
"2023-03-08","02164","Alaska","AK","Lake and Peninsula Borough",959,66.8,775,68.2,143,78.1,970,60.9,97.4,1279,873,68.3,1058,1042,944,842,149,66.5,72.6,73.8,74.1,81.4,"14","15","15","D",6,7,7,"Non-metro",604,218,207,192,58,15.2,16.2,16.9,31.7,6,8,14,16,42.8,15,7,"15",47.4,"15",15,"16",7,7,7,8,218,13.7,5.7,13,5,14,6
"2023-03-08","02170","Alaska","AK","Matanuska-Susitna Borough",45925,45.5,41013,51.4,10022,72.9,46050,42.5,97.4,89577,44369,49.5,52219,51879,50084,46328,11118,48.2,51.4,55.9,58.1,80.8,"5","6","7","B",1,2,3,"Metro",20233,8590,8372,8050,3951,8.5,9.3,10.1,28.7,1,4,5,8,17.6,5,1,"5",20.6,"6",5,"8",1,1,2,4,8590,7.9,1.9,5,1,5,1
"2023-03-08","02180","Alaska","AK","Nome CA",7157,79.5,5637,86.1,749,93.3,7176,71.7,97.4,7568,6521,86.2,7596,7495,6749,5816,775,75.9,83.2,89.2,88.9,95,"15","16","16","D",7,8,8,"Non-metro",3965,1076,1024,912,253,11.9,13.5,13.9,31.5,5,8,13,16,44.5,15,7,"15",51.4,"16",16,"16",7,8,8,8,1076,10.8,4.7,13,5,14,6
"2023-03-08","02185","Alaska","AK","North Slope Borough",3954,43.7,3298,45.8,447,60.7,3965,40.3,97.4,7997,3732,46.7,4287,4257,3990,3524,478,43.6,47,49.9,48.9,64.9,"13","13","14","D",5,5,6,"Non-metro",1963,546,530,496,134,6,6.6,6.9,18.2,5,6,13,14,25.4,13,5,"13",29,"13",13,"14",5,5,5,6,546,5.6,1.9,13,5,13,5
"2023-03-08","02188","Alaska","AK","Northwest Arctic Borough",4797,70.4,3795,78.1,504,90.5,4809,63.1,97.4,5652,4399,77.8,5183,5129,4629,3966,518,68,75.2,81.9,81.6,93,"14","15","16","D",6,7,8,"Non-metro",2802,655,633,568,166,9.6,11.2,11.7,29.8,5,8,13,16,36.8,14,6,"15",44.1,"16",15,"16",7,7,8,8,655,8.6,3.2,13,5,14,6
"2023-03-08","02195","Alaska","AK","Petersburg CA",2556,82.7,2272,87.2,651,95,2569,78.7,97.4,2797,2421,86.6,2796,2770,2629,2471,691,85.6,89.6,94,94.9,95,"11","12","12","C",7,8,8,"Non-metro",1472,772,770,744,386,25,27.5,28.6,57.6,8,8,12,12,44.9,11,7,"12",49.2,"12",11,"12",8,7,8,8,772,23.6,4.2,11,7,10,6
"2023-03-08","02198","Alaska","AK","Prince of Wales-Hyder CA",3379,57.5,2962,61.4,816,72.5,3390,54.7,97.4,5292,3219,60.8,3732,3715,3544,3263,894,60.2,63.2,67,67.7,79.5,"14","14","15","D",6,6,7,"Non-metro",1896,695,692,669,339,11.8,13.1,13.9,30.1,5,8,13,16,31,14,6,"14",33.9,"15",14,"15",6,6,7,7,695,11.2,1.9,13,5,13,5
"2023-03-08","02220","Alaska","AK","Sitka Cty&Bor",6854,84.9,5997,89,1283,94.1,6908,81.3,97.4,7351,6547,89.1,7458,7392,7064,6490,1345,87.8,91.6,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4308,1937,1896,1793,776,24,25.8,26.6,56.9,8,8,8,8,52,8,8,"8",55.2,"8",8,"8",8,8,8,8,1937,22.8,8.2,7,7,7,7
"2023-03-08","02230","Alaska","AK","Skagway Muny",881,78.2,785,78.4,159,85,882,74.6,97.4,1045,837,80.1,977,966,912,859,171,82.6,85.7,87.3,85.8,91.4,"7","7","8","B",7,7,8,"Non-metro",508,240,236,222,87,21.3,22.6,22.2,46.5,7,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8,240,20.3,9.9,7,7,7,7
"2023-03-08","02240","Alaska","AK","Southeast Fairbanks CA",2956,46.5,2745,53,756,70.1,2964,43,97.4,5693,2900,50.9,3289,3280,3196,3032,825,47.7,51.5,56.1,58.6,76.5,"9","10","11","C",5,6,7,"Non-metro",1251,437,435,426,266,6.9,7.6,8.2,24.7,5,7,9,11,12.7,9,5,"9",15,"10",9,"11",5,5,6,7,437,6.3,0.6,9,5,9,5
"2023-03-08","UNK","Alaska","AK","Unknown County",12196,,11561,,1702,,12214,,97.4,,11973,,16259,16212,15904,15355,2847,,,,,,,,,,,,,,4594,1649,1628,1600,694,,,,,,,,,,,,,,,,,,,,,1650,,,,,,
"2023-03-08","02261","Alaska","AK","Valdez-Cordova Census Area",5947,69.3,5392,76.4,1131,85.2,5967,64.8,97.4,7753,5722,73.8,6490,6452,6199,5856,1229,70.5,75.1,80,83,92.5,"6","7","8","B",,,,,3012,1377,1352,1309,562,16,17.4,18.6,42.3,,,6,8,26.8,5,,"7",29.5,"8",5,"8",,,,,1377,15,3.2,6,,6,
"2023-03-08","02275","Alaska","AK","Wrangell Cty&Bor",1513,63.1,1370,68.2,431,70.2,1521,60.8,97.4,2173,1451,66.8,1600,1590,1528,1440,449,63.9,66.4,70.3,71.7,73.1,"6","7","7","B",6,7,7,"Non-metro",932,317,316,305,170,13.2,14.5,15.2,27.7,6,8,6,8,30.6,6,6,"6",32.5,"7",6,"7",6,6,7,7,317,12.7,2.4,5,5,5,5
"2023-03-08","02282","Alaska","AK","Yakutat Cty&Bor",461,84,420,88.1,113,92.6,462,79.8,97.4,507,445,87.8,482,481,464,439,117,83.2,87.6,91.5,92,95,"7","8","8","B",7,8,8,"Non-metro",270,103,102,101,53,18.8,20.1,21.2,43.4,7,8,7,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8,103,17.8,2,6,6,5,5
"2023-03-08","02290","Alaska","AK","Yukon-Koyukuk CA",4128,85.5,3428,90.9,767,93.3,4148,79.3,97.4,4185,3819,91.3,4490,4436,4067,3666,818,85.9,91.9,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2473,813,780,727,326,16.8,18.6,19.3,39.7,6,8,14,16,49.3,15,7,"16",56.5,"16",16,"16",8,8,8,8,813,15.5,5.9,14,6,14,6
"2023-03-08","04001","Arizona","AZ","Apache County",79653,95,61806,95,14267,95,80017,95,98.1,59355,72283,95,96126,94779,85783,74014,16277,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",44021,17698,16555,14709,4941,26.4,27.9,28,43.6,8,8,16,16,93.8,16,8,"16",95,"16",16,"16",8,8,8,8,17718,24.6,15.5,15,7,16,8
"2023-03-08","04003","Arizona","AZ","Cochise County",89872,75.7,77637,78.5,24644,84.6,90047,71.5,98.1,108094,84944,78.6,109537,109009,102472,92126,28228,87,91.8,94.8,93.1,95,"15","15","16","D",3,3,4,"Metro",43240,18752,18468,17954,10250,15.8,17.1,18.1,35.2,2,4,14,16,46,15,3,"16",64.5,"16",16,"16",4,4,4,4,18752,14.9,3,13,1,14,2
"2023-03-08","04005","Arizona","AZ","Coconino County",118589,87.3,103546,90.3,23478,95,119136,83,98.1,124554,113447,91.1,137616,136520,130164,118865,26272,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",64270,28636,27670,26307,10613,21.1,22.2,22.9,56.9,3,4,15,16,54.2,16,4,"16",65.2,"16",16,"16",4,4,4,4,28636,20,8.1,15,3,15,3
"2023-03-08","04007","Arizona","AZ","Gila County",33825,66.1,30861,71.2,12294,77.5,33850,62.7,98.1,46872,32755,69.9,38583,38493,37070,34915,13685,71.4,75.2,79.1,80.5,86.2,"14","15","15","D",6,7,7,"Non-metro",18254,6966,6889,6752,4299,13.6,14.7,15.6,27.1,6,8,14,16,28.1,13,5,"15",34.4,"16",14,"16",7,6,8,8,6966,12.9,2,13,5,13,5
"2023-03-08","04009","Arizona","AZ","Graham County",26356,73,23024,80.8,5592,95,26372,67.9,98.1,31936,25185,78.9,29497,29437,27881,25452,5893,76,81.5,87.3,89.4,95,"15","16","16","D",7,8,8,"Non-metro",12556,3574,3536,3451,1566,9.9,11.1,12.1,28.8,5,8,13,16,32.3,14,6,"15",39.1,"16",14,"16",7,6,8,8,3574,9.2,1.2,13,5,13,5
"2023-03-08","04011","Arizona","AZ","Greenlee County",4335,49.6,3931,56.7,954,73.6,4345,45.7,98.1,7754,4186,54,4819,4807,4623,4330,1008,50.7,55,59.6,62.5,77.7,"5","6","7","B",5,6,7,"Non-metro",2243,979,962,944,453,11.2,12.4,13.6,34.9,5,8,5,8,16.1,5,5,"6",19,"6",5,"7",6,5,6,7,979,10.3,1.4,5,5,5,5
"2023-03-08","04012","Arizona","AZ","La Paz County",10615,52.7,9598,54.5,4787,57,10619,50.3,98.1,18808,10313,54.8,13335,13326,12935,12061,5857,63.2,66.2,68.8,68.5,69.8,"14","14","14","D",6,6,6,"Non-metro",3957,1729,1718,1685,1033,8.6,9.1,9.6,12.3,5,5,13,13,29.1,13,5,"14",36.3,"15",14,"15",6,6,7,7,1729,8.2,1.3,13,5,13,5
"2023-03-08","04013","Arizona","AZ","Maricopa County",2755317,65.5,2440748,71.1,620404,89.1,2763284,61.6,98.1,3798091,2644037,69.6,3169923,3151081,3016460,2777843,695332,70.7,74.9,79.4,80.9,95,"10","11","12","C",2,3,4,"Metro",1354769,588221,576233,555247,261910,14,15.2,16.2,37.6,2,4,10,12,30.6,10,2,"11",37.3,"12",10,"12",3,2,4,4,588221,13.1,3.1,9,1,10,2
"2023-03-08","04015","Arizona","AZ","Mohave County",95072,46.8,91250,51.6,45086,68.4,95109,44.8,98.1,189385,94039,49.7,112732,112642,111325,107930,52315,53.1,55.5,58.8,61,79.4,"13","14","15","D",1,2,3,"Metro",43916,19318,19250,19126,13808,9.5,10.2,10.8,20.9,1,3,13,15,10.9,13,1,"14",13.6,"14",13,"15",2,1,2,3,19318,9.1,0.5,13,1,13,1
"2023-03-08","04017","Arizona","AZ","Navajo County",94557,91.4,76158,93.1,21660,95,94859,85.5,98.1,91873,87616,95,113652,112191,103387,90399,24372,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",52320,27814,26564,24181,9082,26.9,28.9,29.6,43.6,8,8,16,16,64.2,16,8,"16",79.9,"16",16,"16",8,8,8,8,27820,25.1,12.5,16,8,16,8
"2023-03-08","04019","Arizona","AZ","Pima County",782553,79,689256,82.8,213161,95,786181,75.1,98.1,905833,744282,82.2,950319,940676,887866,817386,239661,90.7,95,95,95,95,"15","16","16","D",3,4,4,"Metro",432613,227551,221448,212935,108425,23,24.4,25.6,51,4,4,16,16,44.9,15,3,"16",61.6,"16",16,"16",4,4,4,4,227551,21.7,6.8,15,3,15,3
"2023-03-08","04021","Arizona","AZ","Pinal County",268199,61.3,240881,66.8,77008,79.7,268736,58.1,98.1,396110,258655,65.3,306191,305004,293797,272628,87366,66.2,69.7,74.2,75.6,90.5,"14","15","15","D",2,3,3,"Metro",120727,50217,49519,48128,28421,11.5,12.5,13.4,29.4,1,4,13,16,27.2,13,1,"15",32.8,"15",14,"16",3,2,3,4,50223,10.9,2,13,1,13,1
"2023-03-08","04023","Arizona","AZ","Santa Cruz County",61392,95,44143,95,9948,95,61612,95,98.1,38439,54587,95,86149,85279,74595,58403,11645,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27897,9821,9477,9029,3774,22.7,24.7,26.5,43.9,8,8,16,16,95,16,8,"16",95,"16",16,"16",8,8,8,8,9821,21.1,6.4,15,7,15,7
"2023-03-08","UNK","Arizona","AZ","Unknown County",90130,,84907,,20367,,90250,,98.1,,87477,,121514,120989,116957,112253,28873,,,,,,,,,,,,,,44028,14953,14736,14501,6210,,,,,,,,,,,,,,,,,,,,,14956,,,,,,
"2023-03-08","04025","Arizona","AZ","Yavapai County",121863,54,116355,58.9,58776,76.9,121972,51.9,98.1,211088,120195,56.9,140851,140606,138645,134222,66236,59.9,62.3,65.7,67.9,86.7,"10","10","11","C",2,2,3,"Metro",64530,33555,33367,33018,23858,14.9,15.8,16.7,31.2,2,4,10,12,15,9,1,"10",17.7,"11",9,"12",2,1,3,4,33555,14.3,1.4,9,1,9,1
"2023-03-08","04027","Arizona","AZ","Yuma County",163226,82.2,137676,85.9,33844,81.9,163900,76.7,98.1,177868,153079,86.1,242934,239728,224626,203276,42769,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",74524,31250,30086,28617,10581,15.7,16.9,17.9,25.6,2,4,14,16,49,15,3,"16",74,"16",16,"16",4,4,4,4,31250,14.6,4.9,13,1,14,2
"2023-03-08","05001","Arkansas","AR","Arkansas County",10214,62.5,9350,69.4,2958,83.3,10216,58.4,92.1,14786,9976,67.5,11959,11947,11575,10746,3252,68.4,73.1,78.3,79.7,91.6,"10","11","12","C",6,7,8,"Non-metro",4868,1600,1596,1573,1054,9.8,10.8,11.7,29.7,5,8,9,12,21.6,9,5,"11",30.3,"11",10,"12",7,6,7,8,1600,9.2,0.7,9,5,9,5
"2023-03-08","05003","Arkansas","AR","Ashley County",10145,54.7,9369,61.4,3336,81,10149,51.6,92.1,16780,9949,59.3,11913,11899,11605,10890,3730,60.6,64.1,69.2,71.4,90.6,"10","10","12","C",6,6,8,"Non-metro",4310,1367,1364,1345,892,7.4,8.1,8.8,21.7,5,7,9,11,17.7,9,5,"10",23.3,"11",9,"12",6,5,7,8,1367,7,0.5,9,5,9,5
"2023-03-08","05005","Arkansas","AR","Baxter County",20088,50.2,19065,55.3,8980,68.8,20093,47.9,92.1,37221,19884,53.4,23840,23817,23540,22533,10661,56.9,59.5,63.2,65.4,81.6,"5","6","7","B",5,6,7,"Non-metro",9997,3608,3601,3575,2657,9,9.7,10.4,20.3,5,7,5,7,13.8,5,5,"6",17.5,"7",5,"8",6,5,7,8,3608,8.6,0.4,5,5,5,5
"2023-03-08","05007","Arkansas","AR","Benton County",161126,62,139098,67.4,31718,83.7,161944,58,92.1,231247,152863,66.1,197611,196060,185797,169555,38595,70.8,75.5,80.3,82.1,95,"6","7","8","B",2,3,4,"Metro",73212,35807,34976,33689,15811,13.8,15.1,16.3,41.7,2,4,6,8,31.4,6,2,"7",38.6,"8",6,"8",3,2,4,4,35822,12.8,2.9,5,1,5,1
"2023-03-08","05009","Arkansas","AR","Boone County",14881,42.3,13944,48.3,5490,70,14890,39.8,92.1,31850,14667,46.1,17725,17699,17369,16420,6307,47.4,50.3,54.5,56.8,80.4,"5","5","7","B",5,5,7,"Non-metro",6721,2774,2761,2739,1860,7.9,8.7,9.5,23.7,5,7,5,7,11.1,5,5,"5",15.3,"6",5,"8",5,5,6,8,2774,7.4,0.4,5,5,5,5
