"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-21","02195","Alaska","AK ","Petersburg CA",1938,74.4,583,87,2037,62.4,96.9,2797,2032,72.6,2130,2123,2023,600,65.2,75.9,77.7,89.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","02198","Alaska","AK ","Prince of Wales-Hyder CA",2570,53.3,755,67.1,2772,44.7,96.9,5292,2762,52.2,3085,3071,2855,830,49.7,58,59.2,73.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","02220","Alaska","AK ","Sitka Cty&Bor",4996,74.1,1178,86.4,5314,62.6,96.9,7351,5306,72.2,5548,,,,65.3,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","02230","Alaska","AK ","Skagway Muny",700,69.9,142,75.9,732,61.9,96.9,1045,732,70,774,773,737,146,65.4,74,73.6,78.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-21","02240","Alaska","AK ","Southeast Fairbanks CA",1566,30.3,614,57,1611,23.4,96.9,5693,1609,28.3,1878,1871,1806,656,27.2,32.9,34.9,60.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","02275","Alaska","AK ","Wrangell Cty&Bor",1180,58.7,397,64.7,1225,49,96.9,2173,1223,56.3,1240,1237,1190,400,49.6,56.9,59.2,65.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","02282","Alaska","AK ","Yakutat Cty&Bor",358,75.1,92,75.4,372,64.2,96.9,507,372,73.4,386,386,368,94,66.7,76.1,77.1,77,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","02290","Alaska","AK ","Yukon-Koyukuk CA",2707,71.8,669,81.4,2934,56.1,96.9,4185,2923,69.8,3174,3150,2902,696,60.7,75.3,77,84.7,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","04001","Arizona","AZ ","Apache County",36685,69.9,9284,81.9,42851,59.6,97.5,59355,42842,72.2,49240,49222,41675,10232,68.5,82.9,79.4,90.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","04003","Arizona","AZ ","Cochise County",56425,57,20186,69.3,58641,46.6,97.5,108094,58639,54.2,67076,67072,64138,22707,53.3,62,64.8,78,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","04005","Arizona","AZ ","Coconino County",76554,66.7,19062,99.9,81229,56.6,97.5,124554,81225,65.2,97757,97746,91332,21785,68.1,78.5,79.6,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","04007","Arizona","AZ ","Gila County",23981,55.3,10356,65.3,24482,45.3,97.5,46872,24480,52.2,28149,28145,27414,11655,52.1,60,63.2,73.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","04009","Arizona","AZ ","Graham County",16898,59.3,4847,89.1,17243,44.4,97.5,31936,17242,54,19151,19148,18615,5221,49.3,60,65.4,96,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","04011","Arizona","AZ ","Greenlee County",2942,42.5,834,64.3,2972,31.3,97.5,7754,2972,38.3,3364,3364,3322,916,35.4,43.4,47.9,70.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","04012","Arizona","AZ ","La Paz County",7562,43,4370,52.1,7768,36.8,97.5,18808,7767,41.3,8996,8994,8720,4799,42.6,47.8,49.5,57.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","04013","Arizona","AZ ","Maricopa County",1778323,51.8,504675,72.5,1870068,41.7,97.5,3798091,1870026,49.2,2188797,2188580,2070696,591061,48.8,57.6,60.3,84.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","04015","Arizona","AZ ","Mohave County",64017,36.2,34609,52.5,64757,30.5,97.5,189385,64755,34.2,79596,79590,78353,41480,37.5,42,44.3,62.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","04017","Arizona","AZ ","Navajo County",48725,59.6,15442,74.1,54530,49.2,97.5,91873,54527,59.4,64469,64456,57103,18217,58.1,70.2,69.8,87.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","04019","Arizona","AZ ","Pima County",520496,62.6,177927,83.7,545657,52.1,97.5,905833,545440,60.2,621166,620849,589206,198230,59.3,68.5,70.8,93.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","04021","Arizona","AZ ","Pinal County",169057,46.9,64824,67.1,175670,38,97.5,396110,175662,44.3,202058,202032,193300,73815,43.7,51,53.6,76.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","04023","Arizona","AZ ","Santa Cruz County",32979,96.6,8505,99,35741,76.9,97.5,38439,35740,93,39619,39616,36307,9158,85.2,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","04025","Arizona","AZ ","Yavapai County",81766,41.4,44960,58.8,83213,35.4,97.5,211088,83208,39.4,103802,103783,101817,54566,44.2,49.2,51.5,71.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","04027","Arizona","AZ ","Yuma County",98269,61.3,27918,67.6,103650,48.5,97.5,177868,103640,58.3,120139,120111,112974,31336,56.2,67.5,70.5,75.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05001","Arkansas","AR ","Arkansas County",6250,46.4,2371,66.8,6359,36.4,89.2,14786,6356,43,7506,7502,7314,2628,42.9,50.7,54.3,74,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05003","Arkansas","AR ","Ashley County",6267,41.1,2733,66.4,6372,32.4,89.2,16780,6369,38,7358,7352,7187,2994,37.4,43.8,47.1,72.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05005","Arkansas","AR ","Baxter County",13755,39.9,7525,57.6,13871,33.1,89.2,37221,13870,37.3,16544,16541,16329,8834,39.5,44.4,47.4,67.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","05007","Arkansas","AR ","Benton County",92526,44.8,23719,62.6,98614,35.3,89.2,231247,98353,42.5,119282,118856,110590,27382,42.7,51.4,53.6,72.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","05009","Arkansas","AR ","Boone County",8954,31,4230,53.9,9185,24.5,89.2,31850,9182,28.8,11344,11333,10966,4910,30.3,35.6,38,62.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","05011","Arkansas","AR ","Bradley County",4059,49.6,1498,72.4,4129,38.4,89.2,9068,4128,45.5,4819,4815,4700,1701,44.8,53.1,57.5,82.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","05013","Arkansas","AR ","Calhoun County",1187,28.2,545,47.8,1198,23.1,89.2,4546,1198,26.4,1417,1417,1395,589,27.3,31.2,33.2,51.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","05015","Arkansas","AR ","Carroll County",8252,37,3577,52.8,8422,29.7,89.2,24422,8417,34.5,9913,9898,9626,4008,34.9,40.5,43.2,59.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","05017","Arkansas","AR ","Chicot County",3735,47.3,1606,75.2,3809,37.6,89.2,8680,3804,43.8,4397,4389,4270,1768,43.5,50.6,54,82.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","05019","Arkansas","AR ","Clark County",7271,40.2,2819,75.1,7470,33.5,89.2,19472,7466,38.3,8778,8771,8462,3044,39.3,45,46.8,81.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","05021","Arkansas","AR ","Clay County",4551,39.7,2080,65.4,4642,31.9,89.2,12543,4639,37,5272,5267,5145,2280,36.2,42,44.9,71.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","05023","Arkansas","AR ","Cleburne County",7589,37.5,4109,60.5,7676,30.8,89.2,21965,7675,34.9,8966,8964,8815,4537,36,40.8,43.6,66.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-21","05025","Arkansas","AR ","Cleveland County",2623,42,1071,62.8,2660,33.4,89.2,6927,2658,38.4,3145,3142,3054,1171,39.5,45.4,48.9,68.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","05027","Arkansas","AR ","Columbia County",6773,36.4,2583,62.1,6969,29.7,89.2,20211,6960,34.4,8512,8501,8224,2914,36.3,42.1,44.2,70,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05029","Arkansas","AR ","Conway County",7668,47.5,2892,70.3,7900,37.9,89.2,17726,7894,44.5,9127,9119,8754,3113,43.8,51.4,54.2,75.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-21","05031","Arkansas","AR ","Craighead County",29417,35.5,8557,55.5,30529,27.7,89.2,91830,30488,33.2,38362,38287,36701,10562,34.8,41.7,44.3,68.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05033","Arkansas","AR ","Crawford County",16478,34.4,6006,55.4,17008,26.9,89.2,53333,16985,31.8,21222,21183,20335,6894,33.5,39.7,42.5,63.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","05035","Arkansas","AR ","Crittenden County",12342,35.3,3638,52.3,12740,26.6,89.2,39319,12729,32.4,15513,15483,14849,4191,32.3,39.4,42.4,60.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05037","Arkansas","AR ","Cross County",5205,41.3,2033,64.2,5260,32,89.2,13912,5260,37.8,6269,6266,6139,2283,38.2,45,48.7,72.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","05039","Arkansas","AR ","Dallas County",2591,46.8,1159,67.8,2616,37.3,89.2,6069,2613,43.1,3068,3063,3015,1245,43.8,50.5,54.4,72.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05041","Arkansas","AR ","Desha County",4251,50.1,1679,75.4,4368,38.4,89.2,9520,4316,45.3,5323,5266,5110,1931,46.9,55.3,60.2,86.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-21","05043","Arkansas","AR ","Drew County",5659,39.6,2019,60.9,5772,31.7,89.2,15607,5770,37,6843,6837,6615,2238,37.6,43.8,46.3,67.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05045","Arkansas","AR ","Faulkner County",40466,41.6,11800,72.9,42209,33.5,89.2,107247,42154,39.3,49737,49625,47075,12818,39.5,46.3,48.4,79.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","05047","Arkansas","AR ","Franklin County",5618,40.8,2272,64.3,5746,32.4,89.2,15200,5743,37.8,6444,6438,6271,2399,36.4,42.4,45.6,67.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","05049","Arkansas","AR ","Fulton County",2720,27.6,1222,37.6,2743,22,89.2,10804,2743,25.4,3136,3136,3085,1363,25.1,29,31.3,42,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","05051","Arkansas","AR ","Garland County",29837,37.5,14568,60.3,30717,30.9,89.2,86444,30687,35.5,38032,37979,36724,17584,38.3,43.9,46.2,72.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05053","Arkansas","AR ","Grant County",5353,37.6,2021,59.9,5459,29.9,89.2,15720,5456,34.7,6634,6630,6436,2272,36.3,42.2,45.2,67.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","05055","Arkansas","AR ","Greene County",12485,36.4,4470,60.6,12815,28.3,89.2,38118,12808,33.6,15157,15142,14611,5031,33.4,39.7,42.6,68.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","05057","Arkansas","AR ","Hempstead County",4101,25.6,1537,38.6,4125,19.2,89.2,17816,4124,23.1,5149,5147,5096,1870,23.9,28.9,31.9,47,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-21","05059","Arkansas","AR ","Hot Spring County",9347,34.9,3821,58.5,9581,28.4,89.2,29427,9576,32.5,11334,11322,10936,4230,33.6,38.5,40.8,64.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05061","Arkansas","AR ","Howard County",4053,41.6,1636,68.6,4094,31,89.2,10888,4093,37.6,4662,4658,4587,1741,35.3,42.8,47.1,73,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05063","Arkansas","AR ","Independence County",9478,33.2,3752,55.2,9710,25.7,89.2,31722,9700,30.6,11666,11645,11209,4208,30.8,36.7,39.2,62,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05065","Arkansas","AR ","Izard County",3312,29.6,1534,43.1,3368,24.7,89.2,12084,3367,27.9,4028,4027,3927,1763,29.6,33.3,35.1,49.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","05067","Arkansas","AR ","Jackson County",4258,31.9,1826,59.8,4322,25.9,89.2,14500,4319,29.8,5100,5093,4987,2062,30.5,35.1,37.3,67.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05069","Arkansas","AR ","Jefferson County",16835,32.2,6370,53,17383,26,89.2,57304,17365,30.3,23020,22976,22116,8016,34.4,40.1,42.3,66.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05071","Arkansas","AR ","Johnson County",7868,39.2,2709,60.4,8133,30.6,89.2,22287,8123,36.4,9631,9615,9265,3075,36.2,43.1,46.2,68.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05073","Arkansas","AR ","Lafayette County",1617,29.9,768,46.9,1625,24.5,89.2,5854,1624,27.7,1851,1848,1834,847,27.9,31.6,34,51.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-21","05075","Arkansas","AR ","Lawrence County",4507,35.3,1907,58.4,4565,27.8,89.2,14051,4565,32.5,5599,5595,5493,2260,34.1,39.8,43,69.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","05077","Arkansas","AR ","Lee County",2054,28.4,1011,56.6,2065,23.3,89.2,7777,2065,26.6,2469,2469,2434,1133,27.9,31.7,33.7,63.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05079","Arkansas","AR ","Lincoln County",2940,27,1205,58.2,2983,22.9,89.2,11689,2983,25.5,3441,3441,3365,1319,26.4,29.4,30.9,63.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05081","Arkansas","AR ","Little River County",2427,25.5,1246,48.5,2442,19.9,89.2,10486,2441,23.3,2788,2787,2760,1336,22.7,26.6,29,52,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","05083","Arkansas","AR ","Logan County",6322,37.4,2722,61.9,6403,29.8,89.2,18547,6402,34.5,7462,7453,7309,2987,34.8,40.2,43.3,67.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05085","Arkansas","AR ","Lonoke County",22124,40.5,7118,70.4,23078,31.5,89.2,61242,23052,37.6,27422,27368,26018,7965,37.4,44.7,47.6,78.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","05087","Arkansas","AR ","Madison County",4390,34.5,1807,56.3,4486,27.1,89.2,14093,4482,31.8,5480,5474,5317,2066,33.1,38.8,41.8,64.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","05089","Arkansas","AR ","Marion County",4003,29.3,2142,44.1,4038,24.2,89.2,14723,4038,27.4,5049,5049,4997,2603,30.2,34.3,36.6,53.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","05091","Arkansas","AR ","Miller County",3761,11.3,1717,23.1,3790,8.8,89.2,36531,3790,10.4,4657,4652,4599,1989,10.8,12.7,13.9,26.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-21","05093","Arkansas","AR ","Mississippi County",10280,34.2,3680,60.2,10458,25.7,89.2,33683,10453,31,12370,12360,12066,4163,30.4,36.7,40.2,68.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05095","Arkansas","AR ","Monroe County",2345,44,939,58.3,2401,35.8,89.2,5758,2401,41.7,3002,3000,2915,1153,44.8,52.1,54.7,71.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05097","Arkansas","AR ","Montgomery County",2413,33,1304,53.8,2428,27,89.2,7929,2428,30.6,2752,2752,2717,1436,30.6,34.7,37.1,59.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","05099","Arkansas","AR ","Nevada County",1884,29.6,765,44.2,1901,23,89.2,7050,1899,26.9,2548,2546,2515,1034,30.9,36.1,39.5,59.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-21","05101","Arkansas","AR ","Newton County",1710,27.3,940,44.5,1731,22.3,89.2,6827,1731,25.4,2167,2164,2120,1125,28,31.7,33.9,53.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-21","05103","Arkansas","AR ","Ouachita County",7917,43.6,3330,67.5,8062,34.5,89.2,20023,8059,40.2,9514,9505,9247,3686,40.7,47.5,50.9,74.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05105","Arkansas","AR ","Perry County",3556,43.9,1499,70,3641,34.8,89.2,8917,3638,40.8,4300,4294,4141,1631,41.1,48.2,51.1,76.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","05107","Arkansas","AR ","Phillips County",5384,40.8,2170,62.6,5487,30.9,89.2,14714,5485,37.3,6419,6415,6244,2421,36.1,43.6,47.3,69.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05109","Arkansas","AR ","Pike County",2807,33.4,1260,57.4,2842,26.5,89.2,9246,2838,30.7,3629,3624,3580,1631,33.9,39.2,42.6,74.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-21","05111","Arkansas","AR ","Poinsett County",6219,34.6,2359,54.6,6340,26.9,89.2,19810,6337,32,7945,7938,7728,2880,33.8,40.1,43.1,66.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05113","Arkansas","AR ","Polk County",4391,28.5,1957,41.5,4476,22.4,89.2,17073,4474,26.2,5544,5540,5414,2375,27.8,32.4,35.1,50.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-21","05115","Arkansas","AR ","Pope County",20390,41.1,6842,66,21248,33.2,89.2,54387,21222,39,24562,24512,23457,7502,38.3,45.1,47.3,72.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05117","Arkansas","AR ","Prairie County",2174,33.9,931,48.3,2201,27.3,89.2,6949,2200,31.7,2791,2790,2739,1140,34.6,40.1,42.7,59.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","05119","Arkansas","AR ","Pulaski County",151181,50.1,44839,71.1,159570,40.7,89.2,330989,159258,48.1,187525,186951,175965,49374,47.8,56.5,58.4,78.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-21","05121","Arkansas","AR ","Randolph County",3665,26.8,1525,43,3716,20.7,89.2,15146,3715,24.5,4959,4942,4849,2005,27.6,32.6,35.4,56.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-21","05125","Arkansas","AR ","Saline County",39610,42.1,12329,55.5,41406,33.8,89.2,104254,41341,39.7,48963,48819,46088,13649,40,46.8,48.9,61.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","05127","Arkansas","AR ","Scott County",2583,32.6,1078,48.9,2632,25.6,89.2,8746,2629,30.1,3216,3212,3130,1229,31.3,36.7,39.5,55.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-21","05129","Arkansas","AR ","Searcy County",2099,33.1,1117,54.5,2109,26.8,89.2,6887,2109,30.6,2486,2486,2468,1227,31.5,36.1,38.9,59.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-21","05131","Arkansas","AR ","Sebastian County",31645,32.6,9466,45.1,33146,25.9,89.2,107538,33091,30.8,43975,43882,41571,11203,34.4,40.8,42.8,53.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-21","05133","Arkansas","AR ","Sevier County",4543,37.4,1496,58.9,4654,27.4,89.2,13767,4651,33.8,5311,5305,5142,1625,31.2,38.5,42.4,63.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-21","05135","Arkansas","AR ","Sharp County",4502,32.5,2282,49.6,4562,26.2,89.2,15166,4559,30.1,5587,5583,5455,2646,32,36.8,39.4,57.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
