"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-29","06099","California","CA ","Stanislaus",157841,39.2,45008,60.9,161807,29.4,97.1,453018,161733,35.7
"2021-05-29","06101","California","CA ","Sutter",31790,44.2,10411,69,32188,33.2,97.1,80697,32186,39.9
"2021-05-29","06103","California","CA ","Tehama",15411,31.1,6428,50.3,15567,23.9,97.1,55004,15567,28.3
"2021-05-29","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-29","06107","California","CA ","Tulare",134837,41.6,35907,66.1,137682,29.5,97.1,372402,137678,37
"2021-05-29","06109","California","CA ","Tuolumne",21068,46.5,10668,72.5,21243,39,97.1,48505,21241,43.8
"2021-05-29","06111","California","CA ","Ventura",375131,57.3,103679,75.8,383902,45.4,97.1,722909,383897,53.1
"2021-05-29","06113","California","CA ","Yolo",93480,53.5,21759,76.3,95891,43.5,97.1,190670,95884,50.3
"2021-05-29","06115","California","CA ","Yuba",19866,34.8,6226,60.6,20096,25.5,97.1,63867,20096,31.5
"2021-05-29","08001","Colorado","CO ","Adams",141296,37,22478,40.5,145730,28.2,72.5,428707,145729,34
"2021-05-29","08003","Colorado","CO ","Alamosa",3862,31.4,824,36.6,3966,24.4,72.5,13557,3966,29.3
"2021-05-29","08005","Colorado","CO ","Arapahoe",193472,38.4,36187,40.9,199648,30.4,72.5,557033,199647,35.8
"2021-05-29","08007","Colorado","CO ","Archuleta",3395,29.4,799,20.8,3459,24.7,72.5,12426,3459,27.8
"2021-05-29","08009","Colorado","CO ","Baca",499,17.9,177,20.2,501,14,72.5,3045,501,16.5
"2021-05-29","08011","Colorado","CO ","Bent",453,9.6,154,14.6,458,8.2,72.5,5022,458,9.1
"2021-05-29","08013","Colorado","CO ","Boulder",129831,49,20741,42.9,133698,41,72.5,288247,133693,46.4
"2021-05-29","08014","Colorado","CO ","Broomfield",27274,49.7,4427,43.9,28317,40.2,72.5,60802,28317,46.6
"2021-05-29","08015","Colorado","CO ","Chaffee",5462,31.6,1148,21.7,5592,27.5,72.5,18385,5591,30.4
"2021-05-29","08017","Colorado","CO ","Cheyenne",204,14.9,61,15.8,204,11.1,72.5,1507,204,13.5
"2021-05-29","08019","Colorado","CO ","Clear Creek",2236,27.1,464,22.4,2279,23.5,72.5,8746,2279,26.1
"2021-05-29","08021","Colorado","CO ","Conejos",1760,28.7,639,39.1,1775,21.6,72.5,6854,1775,25.9
"2021-05-29","08023","Colorado","CO ","Costilla",1058,33.6,257,24.5,1076,27.7,72.5,3422,1076,31.4
"2021-05-29","08025","Colorado","CO ","Crowley",546,10.2,190,22.4,556,9.2,72.5,5626,555,9.9
"2021-05-29","08027","Colorado","CO ","Custer",1083,24.8,425,25.4,1087,21.4,72.5,4602,1087,23.6
"2021-05-29","08029","Colorado","CO ","Delta",7343,29.3,3479,41.7,7426,23.8,72.5,27307,7426,27.2
"2021-05-29","08031","Colorado","CO ","Denver",258334,43.9,30799,35.5,264495,36.4,72.5,631277,264494,41.9
"2021-05-29","08033","Colorado","CO ","Dolores",369,22.3,101,18.8,372,18.1,72.5,1803,372,20.6
"2021-05-29","08035","Colorado","CO ","Douglas",127340,48.5,21639,49.6,132679,37.8,72.5,297254,132677,44.6
"2021-05-29","08037","Colorado","CO ","Eagle",19903,45.9,1953,28.6,20609,37.4,72.5,47681,20608,43.2
"2021-05-29","08041","Colorado","CO ","El Paso",216581,39.5,47335,49.7,221340,30.7,72.5,606042,221335,36.5
"2021-05-29","08039","Colorado","CO ","Elbert",5165,24.5,1641,35.7,5267,19.7,72.5,23351,5265,22.5
"2021-05-29","08043","Colorado","CO ","Fremont",10014,24.9,3820,36.1,10089,21.1,72.5,42918,10089,23.5
"2021-05-29","08045","Colorado","CO ","Garfield",14400,31.9,2112,25.5,14851,24.7,72.5,50126,14851,29.6
"2021-05-29","08047","Colorado","CO ","Gilpin",2095,39.3,482,43.3,2128,34.1,72.5,5713,2128,37.2
"2021-05-29","08049","Colorado","CO ","Grand",5581,42.6,1055,36.3,5652,35.9,72.5,14115,5652,40
"2021-05-29","08051","Colorado","CO ","Gunnison",5584,38.4,462,19.4,5723,32.8,72.5,15621,5723,36.6
"2021-05-29","08053","Colorado","CO ","Hinsdale",200,28.7,63,24.4,205,25,72.5,736,205,27.9
"2021-05-29","08055","Colorado","CO ","Huerfano",1757,30.4,763,34.4,1775,25.7,72.5,6213,1775,28.6
"2021-05-29","08057","Colorado","CO ","Jackson",260,22.4,84,25.9,262,18.8,72.5,1231,262,21.3
"2021-05-29","08059","Colorado","CO ","Jefferson",226676,48.3,47524,48.1,232618,39.9,72.5,509750,232617,45.6
"2021-05-29","08061","Colorado","CO ","Kiowa",148,13.8,43,13.3,151,10.7,72.5,1173,151,12.9
"2021-05-29","08063","Colorado","CO ","Kit Carson",1229,23.1,383,27.7,1232,17.4,72.5,5933,1232,20.8
"2021-05-29","08067","Colorado","CO ","La Plata",21924,47.9,4461,43.5,22529,40.1,72.5,49452,22529,45.6
"2021-05-29","08065","Colorado","CO ","Lake",2451,37.6,322,27.1,2513,30.9,72.5,7068,2512,35.5
"2021-05-29","08069","Colorado","CO ","Larimer",129334,44.9,25981,45,132471,37.1,72.5,312264,132470,42.4
"2021-05-29","08071","Colorado","CO ","Las Animas",3898,32.7,1210,32.8,3951,27.2,72.5,12840,3951,30.8
"2021-05-29","08073","Colorado","CO ","Lincoln",831,18.3,243,24.2,835,14.6,72.5,4933,835,16.9
"2021-05-29","08075","Colorado","CO ","Logan",3583,19.5,1208,29.8,3605,16.1,72.5,19715,3605,18.3
"2021-05-29","08077","Colorado","CO ","Mesa",37934,31.2,14981,49.3,38604,25,72.5,132774,38603,29.1
"2021-05-29","08079","Colorado","CO ","Mineral",263,39.8,75,29.1,264,34.3,72.5,695,264,38
"2021-05-29","08081","Colorado","CO ","Moffat",2123,21.4,583,27.6,2139,16.1,72.5,11021,2139,19.4
"2021-05-29","08083","Colorado","CO ","Montezuma",7828,38.1,1900,31.6,7988,30.5,72.5,22452,7987,35.6
"2021-05-29","08085","Colorado","CO ","Montrose",11063,32.8,5081,49.3,11199,26.2,72.5,36823,11199,30.4
"2021-05-29","08087","Colorado","CO ","Morgan",6479,30.1,1600,35.3,6553,22.5,72.5,23929,6553,27.4
"2021-05-29","08089","Colorado","CO ","Otero",3615,26,1091,28.9,3667,20.1,72.5,15521,3667,23.6
"2021-05-29","08091","Colorado","CO ","Ouray",1789,42.6,484,35.9,1831,37,72.5,4499,1831,40.7
"2021-05-29","08093","Colorado","CO ","Park",4648,29,1523,37.4,4707,25,72.5,17092,4707,27.5
"2021-05-29","08095","Colorado","CO ","Phillips",886,27.4,199,20,895,21,72.5,3615,895,24.8
"2021-05-29","08097","Colorado","CO ","Pitkin",4633,30.6,637,17.7,4751,26.7,72.5,16160,4750,29.4
"2021-05-29","08099","Colorado","CO ","Prowers",2084,23,607,27.6,2126,17.5,72.5,10082,2126,21.1
"2021-05-29","08101","Colorado","CO ","Pueblo",40602,31,11933,37.4,41669,24.7,72.5,144170,41669,28.9
"2021-05-29","08103","Colorado","CO ","Rio Blanco",796,16.6,273,26.4,801,12.7,72.5,5324,801,15
"2021-05-29","08105","Colorado","CO ","Rio Grande",3342,38.2,1139,48.4,3386,30.1,72.5,9670,3386,35
"2021-05-29","08107","Colorado","CO ","Routt",10333,49,1765,41.4,10594,41.3,72.5,22774,10594,46.5
"2021-05-29","08109","Colorado","CO ","Saguache",921,17.1,357,21.3,925,13.6,72.5,5938,925,15.6
"2021-05-29","08111","Colorado","CO ","San Juan",216,33.9,25,13.3,219,30.1,72.5,668,219,32.8
"2021-05-29","08113","Colorado","CO ","San Miguel",3828,56.6,448,35.4,3924,48,72.5,7286,3923,53.8
"2021-05-29","08115","Colorado","CO ","Sedgwick",428,23.7,133,21.8,429,19.1,72.5,1974,429,21.7
"2021-05-29","08117","Colorado","CO ","Summit",14454,55.6,1550,35,14807,47.7,72.5,27639,14807,53.6
"2021-05-29","08119","Colorado","CO ","Teller",5540,26.3,2029,34.5,5616,22.1,72.5,22716,5616,24.7
"2021-05-29","08121","Colorado","CO ","Washington",684,17.9,250,23.9,685,14,72.5,4190,685,16.3
"2021-05-29","08123","Colorado","CO ","Weld",85606,35.6,17988,44.6,87576,27,72.5,268406,87576,32.6
"2021-05-29","08125","Colorado","CO ","Yuma",1653,22.7,365,19.5,1667,16.6,72.5,8146,1666,20.5
"2021-05-29","09001","Connecticut","CT ","Fairfield",487136,66.4,128515,83.5,499848,53,98.4,811797,499701,61.6
"2021-05-29","09003","Connecticut","CT ","Hartford",450382,63.8,134304,86.4,459836,51.6,98.4,772466,459777,59.5
"2021-05-29","09005","Connecticut","CT ","Litchfield",92411,62.5,31821,80.2,94093,52.2,98.4,160696,94073,58.5
"2021-05-29","09007","Connecticut","CT ","Middlesex",97241,72.4,30948,90.8,99169,61.1,98.4,145394,99136,68.2
"2021-05-29","09009","Connecticut","CT ","New Haven",433169,63.4,128414,84.1,441397,51.6,98.4,745833,441317,59.2
"2021-05-29","09011","Connecticut","CT ","New London",141312,66,44394,89.1,143796,54.2,98.4,232783,143771,61.8
"2021-05-29","09013","Connecticut","CT ","Tolland",72247,57.9,21705,88.3,73727,48.9,98.4,134822,73717,54.7
"2021-05-29","09015","Connecticut","CT ","Windham",49634,52.9,16611,82.9,50332,43.1,98.4,102156,50323,49.3
"2021-05-29","10001","Delaware","DE ","Kent",58181,41.7,21618,68.4,59070,32.7,96.1,153474,59070,38.5
"2021-05-29","10003","Delaware","DE ","New Castle",231934,52.8,69618,77.4,236008,42.2,96.1,480528,235991,49.1
"2021-05-29","10005","Delaware","DE ","Sussex",106000,55.4,54325,80.7,106806,45.6,96.1,205805,106804,51.9
"2021-05-29","11001","District of Columbia","DC ","District of Columbia",304523,52.7,60965,69.8,306535,43.4,94.4,609754,306521,50.3
"2021-05-29","12001","Florida","FL ","Alachua",115072,52.1,33815,86.1,116418,43.3,98.7,235945,116416,49.3
"2021-05-29","12003","Florida","FL ","Baker",4989,22.4,2384,57.9,5004,17.1,98.7,24634,5004,20.3
"2021-05-29","12005","Florida","FL ","Bay",50067,36.1,21093,64.8,50296,28.8,98.7,150659,50296,33.4
"2021-05-29","12007","Florida","FL ","Bradford",6048,26.6,2809,55.5,6059,21.5,98.7,24576,6059,24.7
"2021-05-29","12009","Florida","FL ","Brevard",234200,47.5,106812,73.3,236010,39.2,98.7,532062,236005,44.4
"2021-05-29","12011","Florida","FL ","Broward",758232,49.2,245209,73.3,767724,39.3,98.7,1682321,767686,45.6
"2021-05-29","12013","Florida","FL ","Calhoun",2924,25.9,1505,56.4,2931,20.8,98.7,12323,2928,23.8
"2021-05-29","12015","Florida","FL ","Charlotte",88438,53.1,58097,75.4,88675,46.9,98.7,174780,88653,50.7
"2021-05-29","12017","Florida","FL ","Citrus",57598,45.1,38447,70,57745,38.6,98.7,135615,57745,42.6
"2021-05-29","12019","Florida","FL ","Clay",57379,34,22816,63.7,57926,26.4,98.7,187699,57925,30.9
"2021-05-29","12021","Florida","FL ","Collier",176362,55.1,103643,81.8,177188,46,98.7,343516,177183,51.6
"2021-05-29","12023","Florida","FL ","Columbia",16827,29.9,8557,62,16878,23.5,98.7,61457,16878,27.5
"2021-05-29","12027","Florida","FL ","DeSoto",10391,33.7,5317,62.1,10423,27.4,98.7,33359,10421,31.2
"2021-05-29","12029","Florida","FL ","Dixie",3372,24.5,2111,53,3378,20.1,98.7,14814,3378,22.8
"2021-05-29","12031","Florida","FL ","Duval",325481,43.9,106404,76.8,328485,34.3,98.7,808986,328479,40.6
"2021-05-29","12033","Florida","FL ","Escambia",99668,39.5,39523,72.4,100171,31.5,98.7,273474,100169,36.6
"2021-05-29","12035","Florida","FL ","Flagler",48133,50.2,27477,76.5,48436,42.1,98.7,103266,48436,46.9
"2021-05-29","12037","Florida","FL ","Franklin",3869,37.7,2187,74.7,3874,32,98.7,10890,3874,35.6
"2021-05-29","12039","Florida","FL ","Gadsden",15819,44.2,6551,76.7,15875,34.8,98.7,39115,15874,40.6
"2021-05-29","12041","Florida","FL ","Gilchrist",3813,25.6,2061,53.7,3824,20.6,98.7,16132,3824,23.7
"2021-05-29","12043","Florida","FL ","Glades",2808,23.8,1462,38.4,2809,20.3,98.7,12604,2809,22.3
"2021-05-29","12045","Florida","FL ","Gulf",4190,37.6,2458,68,4195,30.8,98.7,11974,4195,35
"2021-05-29","12047","Florida","FL ","Hamilton",3277,28,1678,63,3286,22.8,98.7,12616,3286,26
"2021-05-29","12049","Florida","FL ","Hardee",5617,28,2741,58.4,5634,20.9,98.7,22414,5634,25.1
"2021-05-29","12051","Florida","FL ","Hendry",10731,34.8,4031,69.8,10762,25.6,98.7,34554,10762,31.1
"2021-05-29","12053","Florida","FL ","Hernando",63946,40.3,35924,67.3,64229,33.1,98.7,171444,64229,37.5
"2021-05-29","12055","Florida","FL ","Highlands",34463,39,22666,59.2,34541,32.5,98.7,94526,34540,36.5
"2021-05-29","12057","Florida","FL ","Hillsborough",499858,43.6,145035,67.8,505672,34.4,98.7,1255213,505660,40.3
"2021-05-29","12059","Florida","FL ","Holmes",3621,23.2,1887,48.1,3626,18.5,98.7,17023,3625,21.3
"2021-05-29","12061","Florida","FL ","Indian River",69503,51.5,41586,76.8,69799,43.6,98.7,143985,69798,48.5
"2021-05-29","12063","Florida","FL ","Jackson",12375,32.9,5774,60.3,12389,26.7,98.7,40736,12388,30.4
"2021-05-29","12065","Florida","FL ","Jefferson",5916,49.8,3366,95.9,5932,41.6,98.7,12691,5932,46.7
"2021-05-29","12067","Florida","FL ","Lafayette",1932,28.6,1140,78.4,1934,23,98.7,7425,1934,26
"2021-05-29","12069","Florida","FL ","Lake",153853,51.7,83622,84.1,155384,42.3,98.7,322177,155336,48.2
"2021-05-29","12071","Florida","FL ","Lee",299717,47,169245,75.3,300786,39,98.7,683756,300785,44
"2021-05-29","12073","Florida","FL ","Leon",104063,43.6,33353,81.8,105260,35.9,98.7,257275,105258,40.9
"2021-05-29","12075","Florida","FL ","Levy",11029,33,6333,60.7,11066,26.7,98.7,36173,11064,30.6
"2021-05-29","12077","Florida","FL ","Liberty",1826,26.5,770,61.3,1828,21.9,98.7,7457,1828,24.5
"2021-05-29","12079","Florida","FL ","Madison",5208,34.5,2610,66.9,5214,28.2,98.7,16277,5214,32
"2021-05-29","12081","Florida","FL ","Manatee",154937,46.8,80862,71.5,155797,38.6,98.7,356552,155792,43.7
"2021-05-29","12083","Florida","FL ","Marion",127828,42.9,73561,69,128582,35.2,98.7,321251,128576,40
"2021-05-29","12085","Florida","FL ","Martin",68822,51,39903,78.6,69146,42.9,98.7,144483,69145,47.9
"2021-05-29","12086","Florida","FL ","Miami-Dade",1158101,53.4,341415,75.4,1170604,43.1,98.7,2349565,1170548,49.8
"2021-05-29","12087","Florida","FL ","Monroe",35382,56.2,15437,87.6,35536,47.9,98.7,66561,35534,53.4
"2021-05-29","12089","Florida","FL ","Nassau",32852,46.2,16418,81.2,33095,37.3,98.7,77231,33094,42.9
"2021-05-29","12091","Florida","FL ","Okaloosa",68145,41.6,26964,78.4,68643,32.6,98.7,178586,68641,38.4
"2021-05-29","12093","Florida","FL ","Okeechobee",11658,35.1,6315,74.5,11683,27.7,98.7,36210,11683,32.3
"2021-05-29","12095","Florida","FL ","Orange",518134,47.6,131076,76.4,526293,37.8,98.7,1190470,525898,44.2
"2021-05-29","12097","Florida","FL ","Osceola",132233,46.4,39838,78.5,134328,35.7,98.7,317159,134307,42.3
"2021-05-29","12099","Florida","FL ","Palm Beach",604177,49.8,272442,74.7,609809,40.7,98.7,1311793,609779,46.5
"2021-05-29","12101","Florida","FL ","Pasco",190824,43.2,87769,70,192367,34.7,98.7,481095,192357,40
"2021-05-29","12103","Florida","FL ","Pinellas",406817,49.6,177761,71.8,409680,42,98.7,874030,409663,46.9
"2021-05-29","12105","Florida","FL ","Polk",218333,38.6,99455,67.1,219771,30.3,98.7,621086,219735,35.4
"2021-05-29","12107","Florida","FL ","Putnam",16312,27.8,9035,51.1,16369,22,98.7,64055,16368,25.6
"2021-05-29","12113","Florida","FL ","Santa Rosa",52797,36.6,22082,73.3,53228,28.9,98.7,158410,53221,33.6
"2021-05-29","12115","Florida","FL ","Sarasota",209338,56.2,126301,78,210385,48.5,98.7,395340,210363,53.2
"2021-05-29","12117","Florida","FL ","Seminole",170723,45.7,53152,70.5,173636,36.8,98.7,408957,173607,42.5
"2021-05-29","12109","Florida","FL ","St. Johns",119307,57.5,48380,88.5,120980,45.7,98.7,228894,120978,52.9
"2021-05-29","12111","Florida","FL ","St. Lucie",109397,41.4,54980,67.9,110117,33.5,98.7,286823,110115,38.4
"2021-05-29","12119","Florida","FL ","Sumter",84222,68.5,65792,85.4,84290,63.7,98.7,126188,84283,66.8
"2021-05-29","12121","Florida","FL ","Suwannee",9818,28,5640,58.4,9847,22.2,98.7,38330,9847,25.7
"2021-05-29","12123","Florida","FL ","Taylor",4927,28.5,2586,57.1,4936,22.9,98.7,18679,4936,26.4
"2021-05-29","12125","Florida","FL ","Union",2984,24.4,1282,55.3,2989,19.6,98.7,13257,2989,22.5
"2021-05-29","12127","Florida","FL ","Volusia",202316,44.3,102647,74.5,203375,36.8,98.7,489686,203361,41.5
"2021-05-29","12129","Florida","FL ","Wakulla",9101,34,4144,77.2,9144,27.1,98.7,29314,9144,31.2
"2021-05-29","12131","Florida","FL ","Walton",20939,35.5,9915,66.2,21051,28.4,98.7,63887,21051,33
"2021-05-29","12133","Florida","FL ","Washington",4655,22.8,2253,51.4,4662,18.3,98.7,22193,4660,21
"2021-05-29","13001","Georgia","GA ","Appling",866,6.2,353,10.8,869,4.7,49.1,15376,869,5.7
"2021-05-29","13003","Georgia","GA ","Atkinson",283,4.7,87,7.4,284,3.5,49.1,6774,284,4.2
"2021-05-29","13005","Georgia","GA ","Bacon",422,5.1,149,7.9,423,3.8,49.1,9309,423,4.5
"2021-05-29","13007","Georgia","GA ","Baker",620,25.3,273,38,623,20.5,49.1,2649,623,23.5
"2021-05-29","13009","Georgia","GA ","Baldwin",1542,4.2,559,7.6,1543,3.4,49.1,39513,1543,3.9
"2021-05-29","13011","Georgia","GA ","Banks",1109,7.4,478,14,1118,5.8,49.1,16523,1118,6.8
"2021-05-29","13013","Georgia","GA ","Barrow",6396,10.3,2755,26,6441,7.7,49.1,69185,6441,9.3
"2021-05-29","13015","Georgia","GA ","Bartow",6732,8.2,2479,16,6784,6.3,49.1,91201,6784,7.4
"2021-05-29","13017","Georgia","GA ","Ben Hill",660,5.2,275,9.2,662,4,49.1,14027,662,4.7
"2021-05-29","13019","Georgia","GA ","Berrien",1889,12.8,942,28.2,1897,9.8,49.1,16438,1897,11.5
"2021-05-29","13021","Georgia","GA ","Bibb",20294,17.5,7652,31.2,20457,13.4,49.1,128210,20456,16
"2021-05-29","13023","Georgia","GA ","Bleckley",310,3,118,5.3,312,2.4,49.1,11217,312,2.8
"2021-05-29","13025","Georgia","GA ","Brantley",962,6.6,490,14.9,965,5,49.1,16258,965,5.9
"2021-05-29","13027","Georgia","GA ","Brooks",3053,25.2,1488,48.2,3067,19.8,49.1,13240,3067,23.2
"2021-05-29","13029","Georgia","GA ","Bryan",8107,29,2455,57.9,8219,20.7,49.1,32012,8218,25.7
"2021-05-29","13031","Georgia","GA ","Bulloch",13436,21,5181,55.9,13491,16.9,49.1,69037,13491,19.5
"2021-05-29","13033","Georgia","GA ","Burke",5165,31,2016,56.4,5174,23.1,49.1,18625,5174,27.8
"2021-05-29","13035","Georgia","GA ","Butts",1248,6.3,561,14.2,1256,5,49.1,21552,1256,5.8
"2021-05-29","13037","Georgia","GA ","Calhoun",470,9.1,174,17,471,7.6,49.1,5546,471,8.5
"2021-05-29","13039","Georgia","GA ","Camden",14844,35.8,4970,63.9,14952,27.4,49.1,45457,14952,32.9
"2021-05-29","13043","Georgia","GA ","Candler",811,10,285,14.2,813,7.5,49.1,9063,813,9
"2021-05-29","13045","Georgia","GA ","Carroll",14426,15.7,5814,35,14524,12.1,49.1,101574,14523,14.3
"2021-05-29","13047","Georgia","GA ","Catoosa",4048,7.7,1019,8.3,4088,6,49.1,58073,4088,7
"2021-05-29","13049","Georgia","GA ","Charlton",440,4,238,11.3,441,3.3,49.1,11723,441,3.8
"2021-05-29","13051","Georgia","GA ","Chatham",87544,38.2,30757,66.6,88438,30.6,49.1,248416,88433,35.6
"2021-05-29","13053","Georgia","GA ","Chattahoochee",16966,99.9,1727,99.9,17132,99.9,49.1,8952,17130,99.9
"2021-05-29","13055","Georgia","GA ","Chattooga",1050,5.5,347,7.9,1060,4.3,49.1,21111,1060,5
"2021-05-29","13057","Georgia","GA ","Cherokee",45761,23.2,17136,45.6,46288,17.9,49.1,220004,46284,21
"2021-05-29","13059","Georgia","GA ","Clarke",17686,16.6,7566,52.1,17785,13.9,49.1,113091,17785,15.7
"2021-05-29","13061","Georgia","GA ","Clay",406,17.8,253,32.6,407,14.4,49.1,2484,407,16.4
"2021-05-29","13063","Georgia","GA ","Clayton",22701,10.7,6776,24.1,23072,7.9,49.1,238477,23070,9.7
"2021-05-29","13065","Georgia","GA ","Clinch",1233,24.9,548,49.4,1235,18.7,49.1,5515,1235,22.4
"2021-05-29","13067","Georgia","GA ","Cobb",182224,31.2,54955,56.9,185083,24.3,49.1,645961,185076,28.7
"2021-05-29","13069","Georgia","GA ","Coffee",6792,20.8,2576,42.3,6819,15.8,49.1,36166,6819,18.9
"2021-05-29","13071","Georgia","GA ","Colquitt",3568,10.5,1115,15.2,3612,7.9,49.1,37856,3612,9.5
"2021-05-29","13073","Georgia","GA ","Columbia",24337,20.7,7713,35.2,24711,15.8,49.1,131306,24711,18.8
"2021-05-29","13075","Georgia","GA ","Cook",3960,30.6,1728,59.7,3970,23,49.1,14493,3970,27.4
"2021-05-29","13077","Georgia","GA ","Coweta",22206,19.7,8569,40.4,22386,15.1,49.1,125910,22385,17.8
"2021-05-29","13079","Georgia","GA ","Crawford",1248,12.6,484,20.1,1253,10.1,49.1,10845,1253,11.6
"2021-05-29","13081","Georgia","GA ","Crisp",1744,10.2,666,15.5,1753,7.8,49.1,18929,1752,9.3
"2021-05-29","13083","Georgia","GA ","Dade",1447,11.1,438,13.5,1460,9.1,49.1,14117,1460,10.3
"2021-05-29","13085","Georgia","GA ","Dawson",988,4.7,360,6.8,995,3.8,49.1,22768,995,4.4
"2021-05-29","13087","Georgia","GA ","Decatur",5707,28.5,2658,60.5,5725,21.7,49.1,22164,5724,25.8
"2021-05-29","13089","Georgia","GA ","DeKalb",138889,23.7,39038,39.9,141041,18.6,49.1,639037,141025,22.1
"2021-05-29","13091","Georgia","GA ","Dodge",527,3.2,159,4.1,528,2.6,49.1,18008,528,2.9
"2021-05-29","13093","Georgia","GA ","Dooly",1052,9.4,446,15.8,1075,8,49.1,12046,1075,8.9
"2021-05-29","13095","Georgia","GA ","Dougherty",8791,13.1,1860,12.8,8942,10.2,49.1,73931,8942,12.1
"2021-05-29","13097","Georgia","GA ","Douglas",20761,19.1,7149,41.2,20951,14.3,49.1,122791,20950,17.1
"2021-05-29","13099","Georgia","GA ","Early",577,7.5,233,11.9,582,5.7,49.1,8543,582,6.8
"2021-05-29","13101","Georgia","GA ","Echols",282,9.5,81,14.6,283,7.1,49.1,3299,283,8.6
"2021-05-29","13103","Georgia","GA ","Effingham",8044,17,3055,40,8122,12.6,49.1,53190,8122,15.3
"2021-05-29","13105","Georgia","GA ","Elbert",1892,12.6,891,21.8,1903,9.9,49.1,16369,1903,11.6
"2021-05-29","13107","Georgia","GA ","Emanuel",3507,20.6,1527,40.9,3510,15.5,49.1,18924,3510,18.5
"2021-05-29","13109","Georgia","GA ","Evans",1000,12.8,451,26,1004,9.4,49.1,8834,1004,11.4
"2021-05-29","13111","Georgia","GA ","Fannin",3437,15.7,1744,21.8,3442,13.1,49.1,23536,3442,14.6
"2021-05-29","13113","Georgia","GA ","Fayette",23664,26.9,9282,43.3,23880,20.9,49.1,99236,23879,24.1
"2021-05-29","13115","Georgia","GA ","Floyd",6590,8.7,1141,6.8,6850,7,49.1,83835,6849,8.2
"2021-05-29","13117","Georgia","GA ","Forsyth",27198,15.2,6884,22.8,27857,11.4,49.1,203709,27855,13.7
"2021-05-29","13119","Georgia","GA ","Franklin",1048,5.7,351,7.8,1050,4.5,49.1,19969,1050,5.3
"2021-05-29","13121","Georgia","GA ","Fulton",188438,22.5,50009,39.1,191270,18,49.1,914674,191263,20.9
"2021-05-29","13123","Georgia","GA ","Gilmer",1688,6.6,800,10,1691,5.4,49.1,27496,1691,6.1
"2021-05-29","13125","Georgia","GA ","Glascock",161,6.9,78,14.3,161,5.4,49.1,2578,161,6.2
"2021-05-29","13127","Georgia","GA ","Glynn",27771,41.4,12813,71.2,28034,32.9,49.1,73478,28032,38.2
"2021-05-29","13129","Georgia","GA ","Gordon",2761,6.3,622,7,2778,4.8,49.1,49254,2778,5.6
"2021-05-29","13131","Georgia","GA ","Grady",1361,7.3,570,12.5,1375,5.6,49.1,20700,1375,6.6
"2021-05-29","13133","Georgia","GA ","Greene",5423,36.4,3185,59.4,5437,29.7,49.1,15979,5437,34
