"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-19","05049","Arkansas","AR ","Fulton County",2627,26.7,1205,37.1,2638,21.1,88.9,10804,2638,24.4,2946,2946,2929,1335,23.6,27.3,29.8,41.1,,,,,,,,,
"2021-06-19","05051","Arkansas","AR ","Garland County",28385,35.7,14237,59,29013,29.2,88.9,86444,28992,33.5,35679,35636,34715,17252,35.9,41.2,43.6,71.5,,,,,,,,,
"2021-06-19","05053","Arkansas","AR ","Grant County",5043,35.4,1974,58.5,5114,28,88.9,15720,5111,32.5,5953,5949,5813,2190,32.6,37.8,40.8,64.9,,,,,,,,,
"2021-06-19","05055","Arkansas","AR ","Greene County",11848,34.5,4377,59.4,12033,26.5,88.9,38118,12030,31.6,14037,14027,13717,4911,31,36.8,40,66.6,,,,,,,,,
"2021-06-19","05057","Arkansas","AR ","Hempstead County",3810,23.8,1481,37.2,3828,17.8,88.9,17816,3827,21.5,4711,4710,4680,1799,21.9,26.4,29.3,45.2,,,,,,,,,
"2021-06-19","05059","Arkansas","AR ","Hot Spring County",8834,33,3732,57.1,8982,26.6,88.9,29427,8978,30.5,10338,10330,10097,4125,30.6,35.1,37.7,63.2,,,,,,,,,
"2021-06-19","05061","Arkansas","AR ","Howard County",3848,39.5,1600,67.1,3877,29.4,88.9,10888,3876,35.6,4322,4321,4272,1708,32.7,39.7,43.8,71.6,,,,,,,,,
"2021-06-19","05063","Arkansas","AR ","Independence County",8659,30.3,3610,53.2,8816,23.3,88.9,31722,8808,27.8,10599,10582,10306,4074,28,33.4,36.1,60,,,,,,,,,
"2021-06-19","05065","Arkansas","AR ","Izard County",3144,28.1,1506,42.3,3165,23.2,88.9,12084,3165,26.2,3761,3760,3705,1726,27.6,31.1,33.1,48.5,,,,,,,,,
"2021-06-19","05067","Arkansas","AR ","Jackson County",4092,30.6,1789,58.6,4141,24.8,88.9,14500,4139,28.5,4801,4795,4726,2022,28.7,33.1,35.4,66.2,,,,,,,,,
"2021-06-19","05069","Arkansas","AR ","Jefferson County",15629,29.9,6170,51.4,16038,24,88.9,57304,16023,28,21159,21129,20507,7816,31.7,36.9,39.2,65.1,,,,,,,,,
"2021-06-19","05071","Arkansas","AR ","Johnson County",7447,37.1,2655,59.2,7595,28.6,88.9,22287,7593,34.1,8888,8876,8605,2992,33.4,39.8,42.9,66.7,,,,,,,,,
"2021-06-19","05073","Arkansas","AR ","Lafayette County",1533,28.4,752,45.9,1536,23.2,88.9,5854,1535,26.2,1715,1713,1705,827,25.9,29.3,31.6,50.5,,,,,,,,,
"2021-06-19","05075","Arkansas","AR ","Lawrence County",4263,33.4,1852,56.7,4291,26.2,88.9,14051,4291,30.5,5170,5168,5116,2193,31.5,36.8,40.1,67.1,,,,,,,,,
"2021-06-19","05077","Arkansas","AR ","Lee County",1963,27.2,987,55.2,1970,22.2,88.9,7777,1970,25.3,2333,2333,2315,1108,26.3,30,32,62,,,,,,,,,
"2021-06-19","05079","Arkansas","AR ","Lincoln County",2803,25.7,1183,57.1,2823,21.7,88.9,11689,2823,24.2,3226,3226,3185,1291,24.8,27.6,29.2,62.4,,,,,,,,,
"2021-06-19","05081","Arkansas","AR ","Little River County",2292,24.1,1218,47.4,2305,18.8,88.9,10486,2304,22,2637,2636,2617,1306,21.5,25.1,27.5,50.9,,,,,,,,,
"2021-06-19","05083","Arkansas","AR ","Logan County",5941,35.2,2649,60.3,5984,27.9,88.9,18547,5984,32.3,6843,6842,6771,2883,31.9,36.9,40.1,65.6,,,,,,,,,
"2021-06-19","05085","Arkansas","AR ","Lonoke County",20886,38.2,6957,68.8,21529,29.4,88.9,61242,21514,35.1,25102,25061,24135,7762,34.2,40.9,44.1,76.7,,,,,,,,,
"2021-06-19","05087","Arkansas","AR ","Madison County",4108,32.3,1754,54.6,4152,25,88.9,14093,4150,29.4,4962,4958,4867,1984,29.9,35.2,38.2,61.8,,,,,,,,,
"2021-06-19","05089","Arkansas","AR ","Marion County",3779,27.7,2075,42.7,3795,22.7,88.9,14723,3795,25.8,4648,4648,4613,2509,27.8,31.6,33.8,51.6,,,,,,,,,
"2021-06-19","05091","Arkansas","AR ","Miller County",3502,10.6,1667,22.4,3514,8.1,88.9,36531,3514,9.6,4275,4272,4241,1924,9.9,11.7,12.8,25.9,,,,,,,,,
"2021-06-19","05093","Arkansas","AR ","Mississippi County",9587,31.9,3574,58.4,9684,23.8,88.9,33683,9681,28.7,11424,11416,11237,4028,28.1,33.9,37.4,65.9,,,,,,,,,
"2021-06-19","05095","Arkansas","AR ","Monroe County",2212,41.5,907,56.3,2241,33.4,88.9,5758,2241,38.9,2781,2779,2723,1114,41.5,48.3,51.1,69.1,,,,,,,,,
"2021-06-19","05097","Arkansas","AR ","Montgomery County",2307,31.5,1286,53,2317,25.8,88.9,7929,2317,29.2,2603,2603,2589,1409,29,32.8,35.4,58.1,,,,,,,,,
"2021-06-19","05099","Arkansas","AR ","Nevada County",1758,27.6,739,42.7,1769,21.4,88.9,7050,1767,25.1,2309,2307,2292,999,28,32.7,36,57.7,,,,,,,,,
"2021-06-19","05101","Arkansas","AR ","Newton County",1623,25.9,920,43.6,1632,21,88.9,6827,1632,23.9,2017,2015,1987,1101,26,29.5,31.8,52.1,,,,,,,,,
"2021-06-19","05103","Arkansas","AR ","Ouachita County",7406,40.8,3257,66,7489,32,88.9,20023,7487,37.4,8667,8660,8531,3595,37.1,43.3,47,72.9,,,,,,,,,
"2021-06-19","05105","Arkansas","AR ","Perry County",3399,42,1474,68.8,3463,33.1,88.9,8917,3461,38.8,3947,3942,3853,1607,37.8,44.2,47.6,75,,,,,,,,,
"2021-06-19","05107","Arkansas","AR ","Phillips County",5079,38.5,2114,61,5145,28.9,88.9,14714,5144,35,5929,5926,5819,2334,33.3,40.3,44.1,67.3,,,,,,,,,
"2021-06-19","05109","Arkansas","AR ","Pike County",2582,30.7,1175,53.5,2606,24.3,88.9,9246,2603,28.2,3346,3341,3309,1575,31.2,36.1,39.4,71.8,,,,,,,,,
"2021-06-19","05111","Arkansas","AR ","Poinsett County",5875,32.7,2290,53,5930,25.2,88.9,19810,5928,29.9,7393,7386,7261,2804,31.4,37.3,40.5,64.9,,,,,,,,,
"2021-06-19","05113","Arkansas","AR ","Polk County",4179,27.1,1914,40.6,4234,21.2,88.9,17073,4232,24.8,5148,5145,5057,2312,25.8,30.1,32.8,49,,,,,,,,,
"2021-06-19","05115","Arkansas","AR ","Pope County",19247,38.8,6687,64.5,19914,31.1,88.9,54387,19890,36.6,22815,22777,21950,7342,35.6,41.9,44.3,70.9,,,,,,,,,
"2021-06-19","05117","Arkansas","AR ","Prairie County",1990,31,886,46,2009,24.9,88.9,6949,2008,28.9,2562,2561,2535,1089,31.8,36.9,39.5,56.5,,,,,,,,,
"2021-06-19","05119","Arkansas","AR ","Pulaski County",143556,47.6,44032,69.9,149427,38.1,88.9,330989,149220,45.1,174551,174116,165906,48537,44.5,52.6,55,77,,,,,,,,,
"2021-06-19","05121","Arkansas","AR ","Randolph County",3222,23.5,1329,37.5,3252,18.1,88.9,15146,3251,21.5,4449,4433,4376,1840,24.8,29.3,32,51.9,,,,,,,,,
"2021-06-19","05125","Arkansas","AR ","Saline County",37565,39.9,12087,54.4,38762,31.7,88.9,104254,38721,37.1,45048,44936,43025,13356,36.8,43.1,45.7,60.1,,,,,,,,,
"2021-06-19","05127","Arkansas","AR ","Scott County",2418,30.5,1051,47.7,2444,23.8,88.9,8746,2444,27.9,2843,2842,2798,1169,27.7,32.5,35.3,53,,,,,,,,,
"2021-06-19","05129","Arkansas","AR ","Searcy County",1999,31.5,1089,53.2,2005,25.4,88.9,6887,2005,29.1,2248,2248,2236,1174,28.5,32.6,35.3,57.3,,,,,,,,,
"2021-06-19","05131","Arkansas","AR ","Sebastian County",28894,29.7,9132,43.5,29553,23.1,88.9,107538,29523,27.5,35195,35135,34002,10343,27.5,32.7,35,49.3,,,,,,,,,
"2021-06-19","05133","Arkansas","AR ","Sevier County",4324,35.6,1474,58,4386,25.8,88.9,13767,4384,31.8,4946,4943,4843,1593,29.1,35.9,39.9,62.7,,,,,,,,,
"2021-06-19","05135","Arkansas","AR ","Sharp County",4292,31,2229,48.4,4330,24.8,88.9,15166,4329,28.5,5197,5193,5128,2574,29.8,34.2,37,55.9,,,,,,,,,
"2021-06-19","05123","Arkansas","AR ","St. Francis County",7341,37.2,2632,62.5,7386,29.6,88.9,21496,7382,34.3,8822,8815,8740,3026,35.3,41,44.2,71.9,,,,,,,,,
"2021-06-19","05137","Arkansas","AR ","Stone County",3287,32.5,1735,49.7,3311,26.5,88.9,10998,3311,30.1,3680,3678,3625,1854,29.4,33.4,35.8,53.1,,,,,,,,,
"2021-06-19","05139","Arkansas","AR ","Union County",10951,37.2,4494,63.1,11096,28.7,88.9,32555,11091,34.1,14066,14052,13750,5433,36.4,43.2,46.7,76.3,,,,,,,,,
"2021-06-19","05141","Arkansas","AR ","Van Buren County",4705,35.3,2548,57.7,4747,28.7,88.9,14547,4747,32.6,5343,5342,5274,2766,32.3,36.7,39.6,62.6,,,,,,,,,
"2021-06-19","05143","Arkansas","AR ","Washington County",75835,41.8,19381,67,79024,33,88.9,200760,78926,39.3,97453,97223,91924,22277,40.7,48.4,50.7,77,,,,,,,,,
"2021-06-19","05145","Arkansas","AR ","White County",21639,35.7,8798,66.7,22056,28,88.9,67007,22045,32.9,26012,25980,25370,9563,33,38.8,41.8,72.5,,,,,,,,,
"2021-06-19","05147","Arkansas","AR ","Woodruff County",2310,46.5,1024,69.4,2324,36.8,88.9,5426,2324,42.8,2604,2603,2579,1119,41.2,48,51.9,75.8,,,,,,,,,
"2021-06-19","05149","Arkansas","AR ","Yell County",5936,36.7,2225,57.7,6050,28.3,88.9,18012,6049,33.6,6699,,,,31.4,,,,,,,,,,,,
"2021-06-19","06001","California","CA ","Alameda County",939563,70.6,195863,82,995226,59.5,97.2,1443287,992621,68.8,1139190,1134583,1063130,217594,68.2,78.6,79.9,91.1,,,,,,,,,
"2021-06-19","06003","California","CA ","Alpine County",,,,,,,,1013,,,,,,,,,,,,,,,,,,,
"2021-06-19","06005","California","CA ","Amador County",13981,41.4,6778,61.9,14210,35.7,97.2,35819,14199,39.6,20879,20855,20377,9723,52.5,58.2,60.4,88.8,,,,,,,,,
"2021-06-19","06007","California","CA ","Butte County",78577,45,26835,66.7,80835,36.9,97.2,189828,80774,42.6,93334,93201,90312,31060,42.6,49.1,51.7,77.2,,,,,,,,,
"2021-06-19","06009","California","CA ","Calaveras County",16430,43.1,8113,63.1,16764,36.5,97.2,40910,16749,40.9,23425,23391,22857,10423,51,57.2,60,81,,,,,,,,,
"2021-06-19","06011","California","CA ","Colusa County",7737,49.3,2113,65.7,7929,36.8,97.2,17760,7925,44.6,9750,9740,9460,2578,45.2,54.8,60.2,80.2,,,,,,,,,
"2021-06-19","06013","California","CA ","Contra Costa County",642448,71.8,160993,85.8,685102,59.4,97.2,988404,683480,69.1,746671,743926,693209,173814,64.7,75.3,77.5,92.6,,,,,,,,,
"2021-06-19","06015","California","CA ","Del Norte County",7439,33.8,3010,58.8,7622,27.4,97.2,23994,7610,31.7,8878,8862,8606,3441,31.9,36.9,39.1,67.2,,,,,,,,,
"2021-06-19","06017","California","CA ","El Dorado County",82847,53.5,29592,70,86448,44.8,97.2,169247,86315,51,97354,97142,92480,32736,50.5,57.4,59.8,77.4,,,,,,,,,
"2021-06-19","06019","California","CA ","Fresno County",367646,51.3,95421,76.1,383914,38.4,97.2,810168,383428,47.3,463148,462142,440015,114056,46.4,57,61.3,90.9,,,,,,,,,
"2021-06-19","06021","California","CA ","Glenn County",9455,45.4,3290,73.5,9776,34.4,97.2,23410,9773,41.7,11600,11585,11175,3764,40.9,49.5,53.6,84.1,,,,,,,,,
"2021-06-19","06023","California","CA ","Humboldt County",60283,54.8,18770,74.5,62846,46.4,97.2,118607,62725,52.9,72192,71992,68648,21319,53.3,60.7,62.5,84.6,,,,,,,,,
"2021-06-19","06025","California","CA ","Imperial County",78530,60.6,17056,70.7,83944,46.3,97.2,146254,83745,57.3,108279,107870,99268,20645,59.8,73.8,76.6,85.5,,,,,,,,,
"2021-06-19","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,,,,,,,,,
"2021-06-19","06029","California","CA ","Kern County",272005,42.4,67483,66.7,284494,31.6,97.2,727536,284155,39.1,339939,339209,321493,78284,37.8,46.6,50.1,77.4,,,,,,,,,
"2021-06-19","06031","California","CA ","Kings County",36796,33,8864,55.3,38552,25.2,97.2,124700,38490,30.9,50999,50898,48563,11410,33.3,40.8,43.5,71.2,,,,,,,,,
"2021-06-19","06033","California","CA ","Lake County",25404,50,10147,68.3,25793,40.1,97.2,55218,25779,46.7,29445,29412,28723,11215,45.7,53.3,56.6,75.5,,,,,,,,,
"2021-06-19","06035","California","CA ","Lassen County",7618,30.1,3106,65.6,7721,25.3,97.2,27022,7721,28.6,8520,8517,8385,3401,27.9,31.5,33.2,71.8,,,,,,,,,
"2021-06-19","06037","California","CA ","Los Angeles County",4634183,58.7,1002677,70.9,4855754,48.4,97.2,8619513,4848023,56.2,5710182,5695688,5398038,1160101,56.9,66.1,68.4,82.1,,,,,,,,,
"2021-06-19","06039","California","CA ","Madera County",51943,45.5,15817,70.1,54259,34.5,97.2,128621,54204,42.1,65545,65436,62341,19229,41.7,50.9,54.6,85.2,,,,,,,,,
"2021-06-19","06041","California","CA ","Marin County",166426,80.2,50370,84.8,180340,69.7,97.2,227451,179652,79,199833,198839,183499,54414,77.2,87.4,88.4,91.6,,,,,,,,,
"2021-06-19","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,,,,,,,,,
"2021-06-19","06045","California","CA ","Mendocino County",39620,57.9,14653,73.2,41409,47.7,97.2,74605,41311,55.4,47491,47347,45237,16398,54.7,63.5,66.1,81.9,,,,,,,,,
"2021-06-19","06047","California","CA ","Merced County",72261,36.8,18707,59.1,74810,26.9,97.2,224366,74712,33.3,106586,106345,101276,25762,38.4,47.4,51.6,81.4,,,,,,,,,
"2021-06-19","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,,,,,,,,,
"2021-06-19","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,,,,,,,,,
"2021-06-19","06053","California","CA ","Monterey County",193295,60.2,44417,73.1,203526,46.9,97.2,358873,203166,56.6,242115,241500,227843,51492,55.8,67.3,70.9,84.8,,,,,,,,,
"2021-06-19","06055","California","CA ","Napa County",74853,68.1,21960,80.9,79125,57.4,97.2,120368,78945,65.6,92342,92027,86405,24402,67,76.5,78.6,89.9,,,,,,,,,
"2021-06-19","06057","California","CA ","Nevada County",42969,51.9,17404,61.5,44738,44.8,97.2,88927,44659,50.2,51777,51640,49483,20135,51.9,58.1,59.7,71.1,,,,,,,,,
"2021-06-19","06059","California","CA ","Orange County",1520709,61.2,370037,76.2,1594141,50.2,97.2,2726975,1591701,58.4,1854257,1849359,1748093,422430,58.4,67.8,70.3,87,,,,,,,,,
"2021-06-19","06061","California","CA ","Placer County",179957,58,61465,77.4,189073,47.5,97.2,342501,188746,55.1,213455,212929,201416,68892,53.6,62.2,64.9,86.8,,,,,,,,,
"2021-06-19","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,,,,,,,,,
"2021-06-19","06065","California","CA ","Riverside County",888857,47.9,256985,70.2,928145,37.6,97.2,2073051,927067,44.7,1092448,1090213,1035824,297245,44.2,52.6,55.8,81.2,,,,,,,,,
"2021-06-19","06067","California","CA ","Sacramento County",652005,54.8,167680,74.6,684620,44.1,97.2,1311808,683440,52.1,800186,797882,753353,191074,51.6,60.8,63.4,85,,,,,,,,,
"2021-06-19","06069","California","CA ","San Benito County",24715,52.8,5595,67.8,26267,41.8,97.2,52461,26216,50,31053,30969,28968,6427,49.4,59,61.9,77.9,,,,,,,,,
"2021-06-19","06071","California","CA ","San Bernardino County",740370,46,178028,68.3,774749,35.5,97.2,1804516,773736,42.9,921006,918928,872171,206131,42.2,50.9,54.2,79.1,,,,,,,,,
"2021-06-19","06073","California","CA ","San Diego County",1238103,47.2,280833,58,1302413,39,97.2,2856446,1299921,45.5,2755444,2749469,2621891,672908,82.5,96.3,99.9,99.9,,,,,,,,,
"2021-06-19","06075","California","CA ","San Francisco County",545526,71.5,108338,76.4,567418,64.4,97.2,798043,566342,71,653145,651246,624212,122709,74.1,81.6,81.8,86.6,,,,,,,,,
"2021-06-19","06077","California","CA ","San Joaquin County",253633,45.5,70294,70.4,263969,34.6,97.2,628553,263613,41.9,380998,380120,361419,94842,50,60.5,64.8,95.1,,,,,,,,,
"2021-06-19","06079","California","CA ","San Luis Obispo County",117573,50.3,39468,66.8,121842,43,97.2,250862,121703,48.5,144392,144055,137845,45986,51,57.4,59,77.9,,,,,,,,,
"2021-06-19","06081","California","CA ","San Mateo County",449096,73.5,103112,81.3,478832,62.5,97.2,664338,477477,71.9,550665,548449,511699,115654,71.8,82.6,83.7,91.2,,,,,,,,,
"2021-06-19","06083","California","CA ","Santa Barbara County",212009,60.9,53672,76.5,222578,49.8,97.2,380164,222159,58.4,257575,256901,243858,63304,57.7,67.6,70.1,90.3,,,,,,,,,
"2021-06-19","06085","California","CA ","Santa Clara County",1145655,75.8,221646,82.6,1226969,63.6,97.2,1654855,1223514,73.9,1387451,1381925,1288435,249368,72,83.5,85.2,93,,,,,,,,,
"2021-06-19","06087","California","CA ","Santa Cruz County",146261,66.1,36254,76.8,155555,56.9,97.2,239473,155140,64.8,183213,182532,171371,44869,67.1,76.2,77.4,95,,,,,,,,,
"2021-06-19","06089","California","CA ","Shasta County",56691,40.1,23208,61,58103,32.3,97.2,154210,58054,37.6,72193,72110,70140,29400,40.1,46.8,49.7,77.2,,,,,,,,,
"2021-06-19","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,,,,,,,,,
"2021-06-19","06093","California","CA ","Siskiyou County",16031,46.1,7406,65.1,16395,37.7,97.2,37809,16387,43.3,19498,19480,18990,8735,44.8,51.5,54.6,76.8,,,,,,,,,
"2021-06-19","06095","California","CA ","Solano County",188081,53.9,52037,71.1,197286,44.1,97.2,382258,196929,51.5,250369,249586,236260,63266,55.9,65.3,67.7,86.5,,,,,,,,,
"2021-06-19","06097","California","CA ","Sonoma County",268783,67.4,81158,79.3,282631,57.2,97.2,433303,282032,65.1,322743,321776,304799,91596,65.3,74.3,76.4,89.5,,,,,,,,,
"2021-06-19","06099","California","CA ","Stanislaus County",169991,42.3,46264,62.6,176819,32.1,97.2,453018,176588,39,279338,278776,266699,73983,50.7,61.5,66.3,99.9,,,,,,,,,
"2021-06-19","06101","California","CA ","Sutter County",34601,48.1,10674,70.7,35719,36.8,97.2,80697,35678,44.2,43434,43357,41598,12557,44.8,53.7,57.8,83.2,,,,,,,,,
"2021-06-19","06103","California","CA ","Tehama County",16642,33.5,6663,52.1,17012,26.1,97.2,55004,17004,30.9,20095,20076,19548,7665,30.9,36.5,39.4,60,,,,,,,,,
"2021-06-19","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,,,,,,,,,
"2021-06-19","06107","California","CA ","Tulare County",144002,44.4,36922,68,149933,32.2,97.2,372402,149760,40.2,177584,177183,169027,41602,38.1,47.6,52.2,76.6,,,,,,,,,
"2021-06-19","06109","California","CA ","Tuolumne County",21944,48.4,10863,73.9,22250,40.8,97.2,48505,22236,45.8,27424,27380,26894,12750,50.3,56.4,59.3,86.7,,,,,,,,,
"2021-06-19","06111","California","CA ","Ventura County",410542,62.7,107655,78.7,431642,51,97.2,722909,430964,59.6,499093,497800,469859,122978,59,68.9,71.7,90,,,,,,,,,
"2021-06-19","06113","California","CA ","Yolo County",100133,57.3,22312,78.3,106621,48.4,97.2,190670,106345,55.8,127432,126965,119286,26978,57.8,66.6,68.3,94.6,,,,,,,,,
"2021-06-19","06115","California","CA ","Yuba County",21996,38.5,6434,62.6,22815,29,97.2,63867,22781,35.7,28904,28853,27711,7817,36.7,45.2,48.6,76.1,,,,,,,,,
"2021-06-19","08001","Colorado","CO ","Adams County",163285,42.7,23738,42.7,174967,33.8,74.8,428707,174527,40.7,185309,,,,35.8,,,,,,,,,,,,
"2021-06-19","08003","Colorado","CO ","Alamosa County",4257,34.6,856,38,4554,28.1,74.8,13557,4539,33.5,4706,,,,29,,,,,,,,,,,,
"2021-06-19","08005","Colorado","CO ","Arapahoe County",218779,43.4,37722,42.6,235888,35.9,74.8,557033,235125,42.2,238661,,,,36.3,,,,,,,,,,,,
"2021-06-19","08007","Colorado","CO ","Archuleta County",3667,31.8,839,21.9,3820,27.2,74.8,12426,3815,30.7,4066,4058,3868,890,29,32.7,33.5,23.2,,,,,,,,,
"2021-06-19","08009","Colorado","CO ","Baca County",551,19.8,187,21.4,556,15.5,74.8,3045,556,18.3,,,,,,,,,,,,,,,,,
"2021-06-19","08011","Colorado","CO ","Bent County",510,10.8,162,15.4,526,9.4,74.8,5022,526,10.5,,,,,,,,,,,,,,,,,
"2021-06-19","08013","Colorado","CO ","Boulder County",139764,52.7,21310,44.1,150974,46.3,74.8,288247,150421,52.2,,,,,,,,,,,,,,,,,
"2021-06-19","08014","Colorado","CO ","Broomfield County",29658,54,4566,45.3,32461,46.1,74.8,60802,32330,53.2,,,,,,,,,,,,,,,,,
"2021-06-19","08015","Colorado","CO ","Chaffee County",5803,33.6,1205,22.7,6068,29.8,74.8,18385,6057,32.9,,,,,,,,,,,,,,,,,
"2021-06-19","08017","Colorado","CO ","Cheyenne County",214,15.7,62,16.1,214,11.7,74.8,1507,214,14.2,,,,,,,,,,,,,,,,,
"2021-06-19","08019","Colorado","CO ","Clear Creek County",2421,29.4,488,23.6,2544,26.2,74.8,8746,2541,29.1,2611,,,,26.9,,,,,,,,,,,,
"2021-06-19","08021","Colorado","CO ","Conejos County",1947,31.7,675,41.3,2002,24.4,74.8,6854,2001,29.2,,,,,,,,,,,,,,,,,
"2021-06-19","08023","Colorado","CO ","Costilla County",1158,36.8,272,26,1213,31.2,74.8,3422,1211,35.4,1253,1251,1186,295,32.2,36.6,37.7,28.2,,,,,,,,,
"2021-06-19","08025","Colorado","CO ","Crowley County",595,11.1,196,23.1,611,10.1,74.8,5626,608,10.8,,,,,,,,,,,,,,,,,
"2021-06-19","08027","Colorado","CO ","Custer County",1160,26.5,435,26,1168,23,74.8,4602,1168,25.4,,,,,,,,,,,,,,,,,
"2021-06-19","08029","Colorado","CO ","Delta County",7887,31.5,3570,42.7,8029,25.8,74.8,27307,8028,29.4,,,,,,,,,,,,,,,,,
"2021-06-19","08031","Colorado","CO ","Denver County",287358,48.8,32208,37.1,303164,41.7,74.8,631277,302426,47.9,320331,,,,44,,,,,,,,,,,,
"2021-06-19","08033","Colorado","CO ","Dolores County",398,24,108,20.1,408,19.9,74.8,1803,408,22.6,474,474,458,134,23.1,26.3,27.7,24.9,,,,,,,,,
"2021-06-19","08035","Colorado","CO ","Douglas County",140428,53.4,22394,51.4,153515,43.7,74.8,297254,152966,51.5,155072,,,,44.2,,,,,,,,,,,,
"2021-06-19","08037","Colorado","CO ","Eagle County",21757,50.2,2003,29.3,23401,42.4,74.8,47681,23339,48.9,23956,,,,43.5,,,,,,,,,,,,
"2021-06-19","08041","Colorado","CO ","El Paso County",240929,43.9,49173,51.7,253627,35.2,74.8,606042,253178,41.8,269034,,,,37.3,,,,,,,,,,,,
"2021-06-19","08039","Colorado","CO ","Elbert County",5731,27.2,1714,37.2,5988,22.4,74.8,23351,5977,25.6,,,,,,,,,,,,,,,,,
"2021-06-19","08043","Colorado","CO ","Fremont County",10962,27.3,3948,37.3,11135,23.3,74.8,42918,11132,25.9,,,,,,,,,,,,,,,,,
"2021-06-19","08045","Colorado","CO ","Garfield County",15958,35.4,2194,26.5,17001,28.3,74.8,50126,16954,33.8,18861,,,,31.4,,,,,,,,,,,,
"2021-06-19","08047","Colorado","CO ","Gilpin County",2264,42.5,497,44.7,2345,37.6,74.8,5713,2345,41,2447,,,,39.2,,,,,,,,,,,,
"2021-06-19","08049","Colorado","CO ","Grand County",5976,45.6,1093,37.6,6177,39.3,74.8,14115,6168,43.7,6384,,,,40.6,,,,,,,,,,,,
"2021-06-19","08051","Colorado","CO ","Gunnison County",5872,40.4,489,20.5,6199,35.5,74.8,15621,6187,39.6,6304,,,,36.1,,,,,,,,,,,,
"2021-06-19","08053","Colorado","CO ","Hinsdale County",217,31.1,66,25.6,225,27.4,74.8,736,225,30.6,231,,,,28.2,,,,,,,,,,,,
"2021-06-19","08055","Colorado","CO ","Huerfano County",1887,32.6,792,35.7,1916,27.8,74.8,6213,1916,30.8,,,,,,,,,,,,,,,,,
"2021-06-19","08057","Colorado","CO ","Jackson County",286,24.7,94,29,290,20.8,74.8,1231,290,23.6,,,,,,,,,,,,,,,,,
"2021-06-19","08059","Colorado","CO ","Jefferson County",249477,53.1,49415,50,265372,45.5,74.8,509750,264669,51.9,276857,,,,47.5,,,,,,,,,,,,
"2021-06-19","08061","Colorado","CO ","Kiowa County",162,15.1,46,14.2,165,11.7,74.8,1173,165,14.1,228,228,221,102,16.2,19.4,20.6,31.5,,,,,,,,,
"2021-06-19","08063","Colorado","CO ","Kit Carson County",1309,24.6,396,28.6,1322,18.6,74.8,5933,1322,22.3,,,,,,,,,,,,,,,,,
"2021-06-19","08067","Colorado","CO ","La Plata County",23085,50.5,4573,44.6,24487,43.6,74.8,49452,24434,49.4,,,,,,,,,,,,,,,,,
"2021-06-19","08065","Colorado","CO ","Lake County",2683,41.1,325,27.4,2849,35.1,74.8,7068,2842,40.2,3065,,,,37.7,,,,,,,,,,,,
"2021-06-19","08069","Colorado","CO ","Larimer County",138275,48.1,26755,46.3,146811,41.1,74.8,312264,146388,46.9,,,,,,,,,,,,,,,,,
"2021-06-19","08071","Colorado","CO ","Las Animas County",4168,35,1260,34.2,4288,29.6,74.8,12840,4285,33.4,,,,,,,,,,,,,,,,,
"2021-06-19","08073","Colorado","CO ","Lincoln County",910,20.1,245,24.4,923,16.2,74.8,4933,923,18.7,951,,,,16.7,,,,,,,,,,,,
"2021-06-19","08075","Colorado","CO ","Logan County",3883,21.1,1257,31,3925,17.5,74.8,19715,3923,19.9,,,,,,,,,,,,,,,,,
"2021-06-19","08077","Colorado","CO ","Mesa County",40586,33.4,15314,50.4,42086,27.3,74.8,132774,42022,31.6,,,,,,,,,,,,,,,,,
"2021-06-19","08079","Colorado","CO ","Mineral County",295,44.6,77,29.8,298,38.8,74.8,695,298,42.9,312,,,,40.6,,,,,,,,,,,,
"2021-06-19","08081","Colorado","CO ","Moffat County",2350,23.7,613,29,2389,18,74.8,11021,2389,21.7,2752,,,,20.7,,,,,,,,,,,,
