"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-20","08073","Colorado","CO ","Lincoln",632,13.9,216,21.5,632,11.1,61.2
"2021-04-20","08075","Colorado","CO ","Logan",2273,12.4,1032,25.4,2277,10.2,61.2
"2021-04-20","08077","Colorado","CO ","Mesa",30447,25.1,13701,45.1,30721,19.9,61.2
"2021-04-20","08079","Colorado","CO ","Mineral",142,21.5,68,26.4,142,18.5,61.2
"2021-04-20","08081","Colorado","CO ","Moffat",1333,13.5,500,23.6,1338,10.1,61.2
"2021-04-20","08083","Colorado","CO ","Montezuma",6224,30.3,1669,27.8,6331,24.2,61.2
"2021-04-20","08085","Colorado","CO ","Montrose",9125,27.1,4764,46.2,9177,21.5,61.2
"2021-04-20","08087","Colorado","CO ","Morgan",3864,17.9,1315,29,3873,13.3,61.2
"2021-04-20","08089","Colorado","CO ","Otero",2376,17.1,913,24.2,2383,13,61.2
"2021-04-20","08091","Colorado","CO ","Ouray",1346,32.1,446,33,1353,27.3,61.2
"2021-04-20","08093","Colorado","CO ","Park",2659,16.6,1307,32.1,2663,14.1,61.2
"2021-04-20","08095","Colorado","CO ","Phillips",486,15,155,15.6,486,11.4,61.2
"2021-04-20","08097","Colorado","CO ","Pitkin",2929,19.3,525,14.6,2942,16.6,61.2
"2021-04-20","08099","Colorado","CO ","Prowers",1371,15.2,507,23,1374,11.3,61.2
"2021-04-20","08101","Colorado","CO ","Pueblo",23098,17.6,9950,31.2,23146,13.7,61.2
"2021-04-20","08103","Colorado","CO ","Rio Blanco",491,10.3,221,21.4,492,7.8,61.2
"2021-04-20","08105","Colorado","CO ","Rio Grande",2367,27.1,1000,42.5,2373,21.1,61.2
"2021-04-20","08107","Colorado","CO ","Routt",6839,32.4,1621,38,6874,26.8,61.2
"2021-04-20","08109","Colorado","CO ","Saguache",564,10.5,261,15.6,564,8.3,61.2
"2021-04-20","08111","Colorado","CO ","San Juan",111,17.4,18,9.6,112,15.4,61.2
"2021-04-20","08113","Colorado","CO ","San Miguel",2774,41,419,33.1,2781,34,61.2
"2021-04-20","08115","Colorado","CO ","Sedgwick",316,17.5,110,18,317,14.1,61.2
"2021-04-20","08117","Colorado","CO ","Summit",6535,25.2,1392,31.4,6553,21.1,61.2
"2021-04-20","08119","Colorado","CO ","Teller",3431,16.3,1728,29.3,3439,13.5,61.2
"2021-04-20","08121","Colorado","CO ","Washington",417,10.9,202,19.3,417,8.5,61.2
"2021-04-20","08123","Colorado","CO ","Weld",44793,18.6,15346,38,44957,13.9,61.2
"2021-04-20","08125","Colorado","CO ","Yuma",997,13.7,298,15.9,999,10,61.2
"2021-04-20","09001","Connecticut","CT ","Fairfield",276077,37.6,114970,74.7,276525,29.3,98.4
"2021-04-20","09003","Connecticut","CT ","Hartford",289706,41.1,121460,78.1,289960,32.5,98.4
"2021-04-20","09005","Connecticut","CT ","Litchfield",61381,41.5,28308,71.4,61471,34.1,98.4
"2021-04-20","09007","Connecticut","CT ","Middlesex",63471,47.2,28530,83.7,63541,39.1,98.4
"2021-04-20","09009","Connecticut","CT ","New Haven",275812,40.4,116278,76.2,276053,32.3,98.4
"2021-04-20","09011","Connecticut","CT ","New London",93615,43.7,40899,82.1,93687,35.3,98.4
"2021-04-20","09013","Connecticut","CT ","Tolland",46424,37.2,19891,81,46475,30.8,98.4
"2021-04-20","09015","Connecticut","CT ","Windham",32984,35.2,15048,75.1,33016,28.3,98.4
"2021-04-20","10001","Delaware","DE ","Kent",36725,26.3,18476,58.4,36802,20.4,96.3
"2021-04-20","10003","Delaware","DE ","New Castle",132858,30.2,60113,66.8,133321,23.9,96.3
"2021-04-20","10005","Delaware","DE ","Sussex",76603,40,48714,72.4,76726,32.8,96.3
"2021-04-20","11001","District of Columbia","DC ","District of Columbia",160920,27.9,48088,55.1,161315,22.9,94.6
"2021-04-20","12001","Florida","FL ","Alachua",73466,33.3,31041,79,73536,27.3,98.9
"2021-04-20","12003","Florida","FL ","Baker",3515,15.8,2193,53.3,3515,12,98.9
"2021-04-20","12005","Florida","FL ","Bay",36578,26.4,19086,58.7,36600,20.9,98.9
"2021-04-20","12007","Florida","FL ","Bradford",3903,17.2,2541,50.2,3903,13.8,98.9
"2021-04-20","12009","Florida","FL ","Brevard",145898,29.6,90943,62.4,145978,24.3,98.9
"2021-04-20","12011","Florida","FL ","Broward",462565,30,218360,65.3,463486,23.7,98.9
"2021-04-20","12013","Florida","FL ","Calhoun",2100,18.6,1396,52.3,2100,14.9,98.9
"2021-04-20","12015","Florida","FL ","Charlotte",63968,38.4,50934,66.1,63994,33.9,98.9
"2021-04-20","12017","Florida","FL ","Citrus",40856,32,32970,60,40863,27.3,98.9
"2021-04-20","12019","Florida","FL ","Clay",39012,23.1,20570,57.4,39048,17.8,98.9
"2021-04-20","12021","Florida","FL ","Collier",119457,37.3,91017,71.8,119492,31,98.9
"2021-04-20","12023","Florida","FL ","Columbia",12356,22,7705,55.8,12359,17.2,98.9
"2021-04-20","12027","Florida","FL ","DeSoto",6130,19.9,4551,53.2,6130,16.1,98.9
"2021-04-20","12029","Florida","FL ","Dixie",2499,18.2,1877,47.1,2499,14.9,98.9
"2021-04-20","12031","Florida","FL ","Duval",226392,30.5,97160,70.1,226635,23.7,98.9
"2021-04-20","12033","Florida","FL ","Escambia",69212,27.5,35539,65.1,69248,21.8,98.9
"2021-04-20","12035","Florida","FL ","Flagler",33775,35.2,24697,68.8,33785,29.4,98.9
"2021-04-20","12037","Florida","FL ","Franklin",2928,28.5,2060,70.4,2928,24.1,98.9
"2021-04-20","12039","Florida","FL ","Gadsden",11453,32,5954,69.7,11459,25.1,98.9
"2021-04-20","12041","Florida","FL ","Gilchrist",2774,18.6,1833,47.8,2776,14.9,98.9
"2021-04-20","12043","Florida","FL ","Glades",1786,15.1,1329,34.9,1786,12.9,98.9
"2021-04-20","12045","Florida","FL ","Gulf",3152,28.3,2302,63.7,3152,23.1,98.9
"2021-04-20","12047","Florida","FL ","Hamilton",2261,19.4,1504,56.5,2261,15.7,98.9
"2021-04-20","12049","Florida","FL ","Hardee",3225,16.1,2364,50.4,3226,12,98.9
"2021-04-20","12051","Florida","FL ","Hendry",6258,20.3,3587,62.1,6261,14.9,98.9
"2021-04-20","12053","Florida","FL ","Hernando",44051,27.8,31260,58.6,44070,22.7,98.9
"2021-04-20","12055","Florida","FL ","Highlands",24695,28,19752,51.6,24698,23.3,98.9
"2021-04-20","12057","Florida","FL ","Hillsborough",310781,27.1,128588,60.1,311087,21.1,98.9
"2021-04-20","12059","Florida","FL ","Holmes",2552,16.3,1715,43.7,2553,13,98.9
"2021-04-20","12061","Florida","FL ","Indian River",47792,35.4,36381,67.2,47808,29.9,98.9
"2021-04-20","12063","Florida","FL ","Jackson",8657,23,5193,54.3,8658,18.7,98.9
"2021-04-20","12065","Florida","FL ","Jefferson",4430,37.3,3183,90.7,4430,31.1,98.9
"2021-04-20","12067","Florida","FL ","Lafayette",1295,19.2,1058,72.7,1295,15.4,98.9
"2021-04-20","12069","Florida","FL ","Lake",106298,35.7,74828,75.3,106393,29,98.9
"2021-04-20","12071","Florida","FL ","Lee",191837,30.1,143658,64,191878,24.9,98.9
"2021-04-20","12073","Florida","FL ","Leon",69822,29.2,31571,77.4,69924,23.8,98.9
"2021-04-20","12075","Florida","FL ","Levy",7529,22.5,5335,51.1,7534,18.2,98.9
"2021-04-20","12077","Florida","FL ","Liberty",1167,16.9,706,56.2,1167,14,98.9
"2021-04-20","12079","Florida","FL ","Madison",3791,25.1,2428,62.2,3792,20.5,98.9
"2021-04-20","12081","Florida","FL ","Manatee",99689,30.1,71832,63.5,99714,24.7,98.9
"2021-04-20","12083","Florida","FL ","Marion",89318,30,64995,60.9,89344,24.4,98.9
"2021-04-20","12085","Florida","FL ","Martin",47877,35.5,36283,71.5,47897,29.7,98.9
"2021-04-20","12086","Florida","FL ","Miami-Dade",685536,31.6,298133,65.9,687013,25.3,98.9
"2021-04-20","12087","Florida","FL ","Monroe",21885,34.8,13445,76.3,21894,29.5,98.9
"2021-04-20","12089","Florida","FL ","Nassau",25224,35.4,15586,77,25238,28.5,98.9
"2021-04-20","12091","Florida","FL ","Okaloosa",45011,27.5,24296,70.7,45036,21.4,98.9
"2021-04-20","12093","Florida","FL ","Okeechobee",6967,21,5336,62.9,6969,16.5,98.9
"2021-04-20","12095","Florida","FL ","Orange",296808,27.3,116089,67.7,297494,21.3,98.9
"2021-04-20","12097","Florida","FL ","Osceola",72156,25.3,34599,68.1,72232,19.2,98.9
"2021-04-20","12099","Florida","FL ","Palm Beach",385609,31.8,245369,67.3,386012,25.8,98.9
"2021-04-20","12101","Florida","FL ","Pasco",121403,27.5,74821,59.6,121479,21.9,98.9
"2021-04-20","12103","Florida","FL ","Pinellas",273914,33.4,160213,64.7,274093,28.1,98.9
"2021-04-20","12105","Florida","FL ","Polk",137031,24.2,85415,57.6,137120,18.9,98.9
"2021-04-20","12107","Florida","FL ","Putnam",11611,19.8,7995,45.2,11614,15.6,98.9
"2021-04-20","12113","Florida","FL ","Santa Rosa",35293,24.5,19921,66.1,35329,19.2,98.9
"2021-04-20","12115","Florida","FL ","Sarasota",144342,38.7,111679,69,144412,33.3,98.9
"2021-04-20","12117","Florida","FL ","Seminole",97684,26.1,47564,63.1,97847,20.7,98.9
"2021-04-20","12109","Florida","FL ","St. Johns",84135,40.6,45506,83.3,84283,31.8,98.9
"2021-04-20","12111","Florida","FL ","St. Lucie",69685,26.4,48188,59.5,69705,21.2,98.9
"2021-04-20","12119","Florida","FL ","Sumter",70741,57.5,61649,80,70751,53.4,98.9
"2021-04-20","12121","Florida","FL ","Suwannee",7340,20.9,5200,53.9,7342,16.5,98.9
"2021-04-20","12123","Florida","FL ","Taylor",3335,19.3,2292,50.7,3337,15.5,98.9
"2021-04-20","12125","Florida","FL ","Union",1687,13.8,1110,47.9,1687,11.1,98.9
"2021-04-20","12127","Florida","FL ","Volusia",132287,29,89226,64.7,132338,23.9,98.9
"2021-04-20","12129","Florida","FL ","Wakulla",6489,24.3,3880,72.3,6494,19.2,98.9
"2021-04-20","12131","Florida","FL ","Walton",14275,24.2,8950,59.8,14279,19.3,98.9
"2021-04-20","12133","Florida","FL ","Washington",3149,15.4,2007,45.8,3152,12.4,98.9
"2021-04-20","13001","Georgia","GA ","Appling",570,4.1,299,9.2,571,3.1,49.6
"2021-04-20","13003","Georgia","GA ","Atkinson",182,3,74,6.3,182,2.2,49.6
"2021-04-20","13005","Georgia","GA ","Bacon",268,3.2,118,6.3,268,2.4,49.6
"2021-04-20","13007","Georgia","GA ","Baker",478,19.5,255,35.5,478,15.7,49.6
"2021-04-20","13009","Georgia","GA ","Baldwin",977,2.7,478,6.5,977,2.2,49.6
"2021-04-20","13011","Georgia","GA ","Banks",699,4.7,400,11.7,701,3.6,49.6
"2021-04-20","13013","Georgia","GA ","Barrow",4138,6.7,2325,21.9,4141,5,49.6
"2021-04-20","13015","Georgia","GA ","Bartow",4060,4.9,2122,13.7,4067,3.8,49.6
"2021-04-20","13017","Georgia","GA ","Ben Hill",477,3.8,246,8.2,477,2.9,49.6
"2021-04-20","13019","Georgia","GA ","Berrien",1442,9.8,865,25.9,1443,7.4,49.6
"2021-04-20","13021","Georgia","GA ","Bibb",14174,12.2,6715,27.4,14197,9.3,49.6
"2021-04-20","13023","Georgia","GA ","Bleckley",207,2,101,4.6,208,1.6,49.6
"2021-04-20","13025","Georgia","GA ","Brantley",679,4.6,428,13,679,3.6,49.6
"2021-04-20","13027","Georgia","GA ","Brooks",2393,19.7,1377,44.6,2397,15.5,49.6
"2021-04-20","13029","Georgia","GA ","Bryan",5897,21.1,2293,54.1,5921,14.9,49.6
"2021-04-20","13031","Georgia","GA ","Bulloch",10044,15.7,4816,52,10069,12.6,49.6
"2021-04-20","13033","Georgia","GA ","Burke",3664,22,1818,50.9,3666,16.4,49.6
"2021-04-20","13035","Georgia","GA ","Butts",769,3.9,425,10.8,769,3.1,49.6
"2021-04-20","13037","Georgia","GA ","Calhoun",337,6.6,156,15.2,337,5.4,49.6
"2021-04-20","13039","Georgia","GA ","Camden",11758,28.3,4634,59.6,11785,21.6,49.6
"2021-04-20","13043","Georgia","GA ","Candler",516,6.4,238,11.8,516,4.8,49.6
"2021-04-20","13045","Georgia","GA ","Carroll",9228,10.1,5023,30.3,9246,7.7,49.6
"2021-04-20","13047","Georgia","GA ","Catoosa",2588,4.9,738,6,2592,3.8,49.6
"2021-04-20","13049","Georgia","GA ","Charlton",298,2.7,194,9.2,298,2.2,49.6
"2021-04-20","13051","Georgia","GA ","Chatham",66820,29.2,29061,62.9,67024,23.2,49.6
"2021-04-20","13053","Georgia","GA ","Chattahoochee",10636,99.9,1453,99.9,10682,97.9,49.6
"2021-04-20","13055","Georgia","GA ","Chattooga",563,2.9,288,6.6,564,2.3,49.6
"2021-04-20","13057","Georgia","GA ","Cherokee",29746,15.1,15146,40.3,29815,11.5,49.6
"2021-04-20","13059","Georgia","GA ","Clarke",13872,13,7237,49.9,13891,10.8,49.6
"2021-04-20","13061","Georgia","GA ","Clay",281,12.3,193,24.9,281,9.9,49.6
"2021-04-20","13063","Georgia","GA ","Clayton",11542,5.5,5306,18.8,11580,4,49.6
"2021-04-20","13065","Georgia","GA ","Clinch",944,19,507,45.7,944,14.3,49.6
"2021-04-20","13067","Georgia","GA ","Cobb",110410,18.9,49402,51.1,110773,14.6,49.6
"2021-04-20","13069","Georgia","GA ","Coffee",5074,15.5,2355,38.7,5077,11.7,49.6
"2021-04-20","13071","Georgia","GA ","Colquitt",2144,6.3,924,12.6,2149,4.7,49.6
"2021-04-20","13073","Georgia","GA ","Columbia",19183,16.3,7229,33,19323,12.3,49.6
"2021-04-20","13075","Georgia","GA ","Cook",3107,24,1621,56,3109,18,49.6
"2021-04-20","13077","Georgia","GA ","Coweta",15306,13.6,7596,35.8,15329,10.3,49.6
"2021-04-20","13079","Georgia","GA ","Crawford",852,8.6,442,18.3,854,6.9,49.6
"2021-04-20","13081","Georgia","GA ","Crisp",1179,6.9,578,13.4,1180,5.3,49.6
"2021-04-20","13083","Georgia","GA ","Dade",940,7.2,334,10.3,942,5.8,49.6
"2021-04-20","13085","Georgia","GA ","Dawson",519,2.5,277,5.2,519,2,49.6
"2021-04-20","13087","Georgia","GA ","Decatur",4265,21.3,2431,55.3,4270,16.2,49.6
"2021-04-20","13089","Georgia","GA ","DeKalb",84925,14.5,33056,33.8,85396,11.2,49.6
"2021-04-20","13091","Georgia","GA ","Dodge",392,2.4,140,3.6,392,1.9,49.6
"2021-04-20","13093","Georgia","GA ","Dooly",753,6.7,398,14.1,755,5.6,49.6
"2021-04-20","13095","Georgia","GA ","Dougherty",5354,8,1455,10,5370,6.1,49.6
"2021-04-20","13097","Georgia","GA ","Douglas",11989,11,5896,34,12010,8.2,49.6
"2021-04-20","13099","Georgia","GA ","Early",424,5.5,198,10.1,426,4.2,49.6
"2021-04-20","13101","Georgia","GA ","Echols",177,6,70,12.7,177,4.4,49.6
"2021-04-20","13103","Georgia","GA ","Effingham",5815,12.3,2823,37,5827,9.1,49.6
"2021-04-20","13105","Georgia","GA ","Elbert",1417,9.4,820,20.1,1420,7.4,49.6
"2021-04-20","13107","Georgia","GA ","Emanuel",2483,14.6,1354,36.3,2484,11,49.6
"2021-04-20","13109","Georgia","GA ","Evans",743,9.5,409,23.5,743,7,49.6
"2021-04-20","13111","Georgia","GA ","Fannin",2446,11.1,1516,18.9,2447,9.3,49.6
"2021-04-20","13113","Georgia","GA ","Fayette",16716,19,8548,39.9,16745,14.6,49.6
"2021-04-20","13115","Georgia","GA ","Floyd",3818,5,837,5,3854,3.9,49.6
"2021-04-20","13117","Georgia","GA ","Forsyth",14307,8,5942,19.7,14364,5.9,49.6
"2021-04-20","13119","Georgia","GA ","Franklin",548,3,263,5.9,548,2.3,49.6
"2021-04-20","13121","Georgia","GA ","Fulton",110764,13.3,43295,33.9,111133,10.4,49.6
"2021-04-20","13123","Georgia","GA ","Gilmer",1015,4,668,8.3,1015,3.2,49.6
"2021-04-20","13125","Georgia","GA ","Glascock",124,5.3,70,12.9,124,4.2,49.6
"2021-04-20","13127","Georgia","GA ","Glynn",22795,34,12254,68.1,22862,26.8,49.6
"2021-04-20","13129","Georgia","GA ","Gordon",1198,2.7,425,4.8,1203,2.1,49.6
"2021-04-20","13131","Georgia","GA ","Grady",968,5.2,497,10.9,968,3.9,49.6
"2021-04-20","13133","Georgia","GA ","Greene",4065,27.3,2850,53.2,4070,22.2,49.6
"2021-04-20","13135","Georgia","GA ","Gwinnett",85005,12.4,31608,32.3,85332,9.1,49.6
"2021-04-20","13137","Georgia","GA ","Habersham",2395,6.8,1415,16.6,2396,5.3,49.6
"2021-04-20","13139","Georgia","GA ","Hall",19735,12.8,9602,30.5,19785,9.7,49.6
"2021-04-20","13141","Georgia","GA ","Hancock",172,2.4,102,5.1,172,2,49.6
"2021-04-20","13143","Georgia","GA ","Haralson",1246,5.5,676,14,1246,4.2,49.6
"2021-04-20","13145","Georgia","GA ","Harris",2803,10.1,1440,21.2,2805,8,49.6
"2021-04-20","13147","Georgia","GA ","Hart",3510,16.9,2256,39,3518,13.4,49.6
"2021-04-20","13149","Georgia","GA ","Heard",430,4.6,191,8.8,430,3.6,49.6
"2021-04-20","13151","Georgia","GA ","Henry",14389,8.2,6881,24.6,14415,6.1,49.6
"2021-04-20","13153","Georgia","GA ","Houston",24820,21.1,9929,48.5,24861,15.7,49.6
"2021-04-20","13155","Georgia","GA ","Irwin",352,4.7,218,12.9,353,3.7,49.6
"2021-04-20","13157","Georgia","GA ","Jackson",6989,12.8,4046,37.8,7002,9.6,49.6
"2021-04-20","13159","Georgia","GA ","Jasper",768,7,466,18.5,768,5.4,49.6
"2021-04-20","13161","Georgia","GA ","Jeff Davis",309,2.8,149,6.1,309,2,49.6
"2021-04-20","13163","Georgia","GA ","Jefferson",1771,15,1064,36.7,1772,11.5,49.6
"2021-04-20","13165","Georgia","GA ","Jenkins",694,10,422,28,695,8,49.6
"2021-04-20","13167","Georgia","GA ","Johnson",258,3.3,118,6.6,258,2.7,49.6
"2021-04-20","13169","Georgia","GA ","Jones",2711,12.2,1394,26.5,2713,9.4,49.6
"2021-04-20","13171","Georgia","GA ","Lamar",641,4.2,405,12.2,641,3.4,49.6
"2021-04-20","13173","Georgia","GA ","Lanier",408,5.1,189,12.9,408,3.9,49.6
"2021-04-20","13175","Georgia","GA ","Laurens",4278,11.9,1999,23.3,4281,9,49.6
"2021-04-20","13177","Georgia","GA ","Lee",909,4.1,230,5.9,916,3.1,49.6
"2021-04-20","13179","Georgia","GA ","Liberty",11544,26.2,2758,46.7,11548,18.8,49.6
"2021-04-20","13181","Georgia","GA ","Lincoln",528,8.2,277,14.2,529,6.7,49.6
"2021-04-20","13183","Georgia","GA ","Long",212,1.5,107,5.4,212,1.1,49.6
"2021-04-20","13185","Georgia","GA ","Lowndes",13668,15.3,5913,40,13708,11.7,49.6
"2021-04-20","13187","Georgia","GA ","Lumpkin",372,1.3,217,3.6,372,1.1,49.6
"2021-04-20","13193","Georgia","GA ","Macon",620,5.9,340,14.5,620,4.8,49.6
"2021-04-20","13195","Georgia","GA ","Madison",2431,10.5,1318,25.4,2432,8.1,49.6
"2021-04-20","13197","Georgia","GA ","Marion",284,4.3,142,8.1,284,3.4,49.6
"2021-04-20","13189","Georgia","GA ","McDuffie",1017,6.4,565,14.7,1019,4.8,49.6
"2021-04-20","13191","Georgia","GA ","McIntosh",2875,23.7,1777,43.9,2878,20,49.6
"2021-04-20","13199","Georgia","GA ","Meriwether",1934,11.6,1225,27.8,1935,9.1,49.6
"2021-04-20","13201","Georgia","GA ","Miller",282,6.4,102,7.9,282,4.9,49.6
"2021-04-20","13205","Georgia","GA ","Mitchell",1025,6,509,13.8,1027,4.7,49.6
"2021-04-20","13207","Georgia","GA ","Monroe",667,3,411,7.8,667,2.4,49.6
"2021-04-20","13209","Georgia","GA ","Montgomery",730,9.9,409,25.5,731,8,49.6
"2021-04-20","13211","Georgia","GA ","Morgan",1738,11.6,1101,27.9,1738,9,49.6
"2021-04-20","13213","Georgia","GA ","Murray",970,3.2,448,7.3,970,2.4,49.6
"2021-04-20","13215","Georgia","GA ","Muscogee",26090,17.7,12371,46,26163,13.4,49.6
"2021-04-20","13217","Georgia","GA ","Newton",4035,4.9,2743,18.5,4040,3.6,49.6
"2021-04-20","13219","Georgia","GA ","Oconee",5259,17.7,2793,43.9,5262,13.1,49.6
"2021-04-20","13221","Georgia","GA ","Oglethorpe",1924,15.9,1126,38.1,1930,12.6,49.6
"2021-04-20","13223","Georgia","GA ","Paulding",9766,7.8,5497,29.9,9773,5.8,49.6
"2021-04-20","13225","Georgia","GA ","Peach",670,3.1,340,7.5,670,2.4,49.6
"2021-04-20","13227","Georgia","GA ","Pickens",1533,5.9,1229,16.9,1534,4.7,49.6
"2021-04-20","13229","Georgia","GA ","Pierce",2266,15.4,1346,39.6,2268,11.7,49.6
"2021-04-20","13231","Georgia","GA ","Pike",690,4.7,388,12.7,691,3.6,49.6
"2021-04-20","13233","Georgia","GA ","Polk",956,3,231,3.5,960,2.3,49.6
"2021-04-20","13235","Georgia","GA ","Pulaski",339,3.7,151,5.9,339,3,49.6
"2021-04-20","13237","Georgia","GA ","Putnam",669,3.8,412,7.5,669,3,49.6
"2021-04-20","13239","Georgia","GA ","Quitman",125,6.7,99,14,125,5.4,49.6
"2021-04-20","13241","Georgia","GA ","Rabun",2249,15.7,1515,31.4,2251,13.1,49.6
"2021-04-20","13243","Georgia","GA ","Randolph",202,3.7,107,6.4,202,3,49.6
"2021-04-20","13245","Georgia","GA ","Richmond",30502,19.5,12224,41.6,30562,15.1,49.6
"2021-04-20","13247","Georgia","GA ","Rockdale",2329,3.4,1276,9.4,2329,2.6,49.6
"2021-04-20","13249","Georgia","GA ","Schley",310,7.7,72,7.7,310,5.9,49.6
"2021-04-20","13251","Georgia","GA ","Screven",2235,20.3,1374,50.3,2238,16,49.6
"2021-04-20","13253","Georgia","GA ","Seminole",145,2.3,59,3.1,145,1.8,49.6
"2021-04-20","13255","Georgia","GA ","Spalding",2194,4.3,1422,11.7,2198,3.3,49.6
"2021-04-20","13257","Georgia","GA ","Stephens",444,2.2,185,3.6,445,1.7,49.6
"2021-04-20","13259","Georgia","GA ","Stewart",497,8.4,308,30.9,497,7.5,49.6
"2021-04-20","13261","Georgia","GA ","Sumter",4990,21.8,2364,45.7,4995,16.9,49.6
"2021-04-20","13263","Georgia","GA ","Talbot",738,14.2,440,27.9,738,11.9,49.6
"2021-04-20","13265","Georgia","GA ","Taliaferro",85,6.7,54,12.5,85,5.5,49.6
"2021-04-20","13267","Georgia","GA ","Tattnall",671,3.3,344,9,672,2.7,49.6
"2021-04-20","13269","Georgia","GA ","Taylor",951,14.8,525,31.3,952,11.9,49.6
"2021-04-20","13271","Georgia","GA ","Telfair",1101,8.3,567,19.1,1102,6.9,49.6
"2021-04-20","13273","Georgia","GA ","Terrell",457,7,256,14.9,457,5.4,49.6
"2021-04-20","13275","Georgia","GA ","Thomas",3662,10.8,1855,22.3,3667,8.2,49.6
"2021-04-20","13277","Georgia","GA ","Tift",3488,11.4,1867,29.8,3492,8.6,49.6
"2021-04-20","13279","Georgia","GA ","Toombs",1167,5.9,554,12.2,1168,4.4,49.6
"2021-04-20","13281","Georgia","GA ","Towns",305,2.9,168,4,305,2.5,49.6
"2021-04-20","13283","Georgia","GA ","Treutlen",215,4,108,8.4,215,3.1,49.6
"2021-04-20","13285","Georgia","GA ","Troup",5207,9.8,3258,30.6,5225,7.5,49.6
"2021-04-20","13287","Georgia","GA ","Turner",480,8,311,19.5,480,6,49.6
"2021-04-20","13289","Georgia","GA ","Twiggs",129,2,83,4.4,129,1.6,49.6
"2021-04-20","13291","Georgia","GA ","Union",879,4.2,511,6.2,881,3.6,49.6
"2021-04-20","13293","Georgia","GA ","Upson",4424,21.7,2526,51.7,4428,16.8,49.6
"2021-04-20","13295","Georgia","GA ","Walker",5891,10.8,2795,21.2,5898,8.5,49.6
"2021-04-20","13297","Georgia","GA ","Walton",7644,10.7,4605,31,7649,8.1,49.6
"2021-04-20","13299","Georgia","GA ","Ware",3432,12.7,1959,31.2,3438,9.6,49.6
"2021-04-20","13301","Georgia","GA ","Warren",179,4.3,105,8.6,179,3.4,49.6
"2021-04-20","13303","Georgia","GA ","Washington",820,5.1,501,13.8,821,4,49.6
"2021-04-20","13305","Georgia","GA ","Wayne",4114,18.2,2160,45.2,4114,13.7,49.6
"2021-04-20","13307","Georgia","GA ","Webster",148,7,84,13.6,148,5.7,49.6
"2021-04-20","13309","Georgia","GA ","Wheeler",188,2.9,73,6.3,188,2.4,49.6
"2021-04-20","13311","Georgia","GA ","White",542,2.2,354,4.9,544,1.8,49.6
"2021-04-20","13313","Georgia","GA ","Whitfield",7023,9,3159,21,7043,6.7,49.6
"2021-04-20","13315","Georgia","GA ","Wilcox",267,3.8,162,10.3,267,3.1,49.6
"2021-04-20","13317","Georgia","GA ","Wilkes",530,6.9,355,15.3,530,5.4,49.6
"2021-04-20","13319","Georgia","GA ","Wilkinson",595,8.6,354,19.6,595,6.6,49.6
"2021-04-20","13321","Georgia","GA ","Worth",924,5.9,434,10.8,927,4.6,49.6
"2021-04-20","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","15003","Hawaii","HI ","Honolulu",NA,NA,NA,NA,NA,NA,NA
"2021-04-20","15005","Hawaii","HI ","Kalawao",NA,NA,NA,NA,NA,NA,NA
