"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct"
"2023-02-15","01117","Alabama","AL","Shelby County",82005,39.9,73909,44.2,18791,54.1,82163,37.7,92.6,185738,79849,43,101165,100742,97684,90375,21929,46.5,49,52.6,54.1,63.2,"1","1","2","A",1,1,2,"Metro",31872,11109,11052,10749,5230,5.4,6,6.4,15.1,0.9,1,1,2,1,1,2,16.3,1,1,"1",21.4,"2",1,"2",1,1,2,2,11109,5.1
"2023-02-15","01115","Alabama","AL","St. Clair County",36193,42.9,33912,48.9,10966,72.7,36226,40.5,92.6,76282,35561,46.6,43037,42969,42090,40021,12294,48.1,51,55.2,57.7,81.5,"5","5","7","B",1,1,3,"Metro",14426,4707,4696,4616,2763,5.6,6.2,6.7,18.3,0.6,1,1,2,5,5,6,11.5,5,1,"5",14.9,"6",5,"8",1,1,2,4,4707,5.3
"2023-02-15","01119","Alabama","AL","Sumter County",6738,57.5,6181,61.4,2052,88.3,6741,54.2,92.6,10851,6572,60.6,8848,8833,8581,8042,2567,71.2,75.4,79.1,79.9,95,"14","14","16","D",6,6,8,"Non-metro",2876,1048,1044,1030,594,8.9,9.6,10.2,25.5,1.1,5,5,8,13,13,16,23.7,13,5,"15",34.1,"15",14,"16",7,6,7,8,1048,8.4
"2023-02-15","01121","Alabama","AL","Talladega County",30213,39.9,28649,45.3,9844,66.7,30215,37.8,92.6,69265,29913,43.2,36574,36557,36077,34452,11095,45.7,48.3,52.1,54.4,75.1,"13","13","15","D",5,5,7,"Non-metro",12341,4003,4002,3962,2412,5.3,5.8,6.3,16.3,0.3,5,5,6,13,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7,4003,5
"2023-02-15","01123","Alabama","AL","Tallapoosa County",16046,42,15248,47.5,6149,68.4,16048,39.8,92.6,34895,15882,45.5,18977,18972,18753,18018,6961,47,49.6,53.7,56.1,77.5,"13","13","15","D",5,5,7,"Non-metro",7288,2446,2445,2424,1598,6.4,7,7.5,17.8,0.4,5,5,6,13,13,14,9.7,13,5,"13",11.6,"14",13,"15",5,5,6,7,2446,6.1
"2023-02-15","01125","Alabama","AL","Tuscaloosa County",94903,48.2,87343,52.8,22978,79.8,95093,45.4,92.6,179572,92708,51.6,114750,114350,111399,104989,26298,54.8,58.1,62,63.5,91.3,"9","10","11","C",1,2,3,"Metro",37704,13501,13442,13159,6897,6.9,7.5,8,24,1.1,1,1,3,9,9,11,17.6,9,1,"10",22.2,"10",9,"12",2,1,2,4,13501,6.4
"2023-02-15","UNK","Alabama","AL","Unknown County",192387,,183641,,44433,,192492,,92.6,,190254,,240143,239863,236749,227309,50834,,,,,,,,,,,,,,61116,15380,15303,14995,7362,,,,,,,,,,,,,,,,,,,,,,,,15380,
"2023-02-15","01127","Alabama","AL","Walker County",31000,52,29432,59.6,10602,85.4,31019,48.8,92.6,54168,30669,56.6,36859,36804,36328,34776,12035,58,61.7,67.1,70.4,95,"9","10","12","C",1,2,4,"Metro",12146,3265,3259,3216,2099,5.5,6,6.5,16.9,0.5,1,1,2,9,9,10,11.2,9,1,"10",14.7,"11",9,"12",2,1,3,4,3265,5.1
"2023-02-15","01129","Alabama","AL","Washington County",7698,49.9,7349,57.8,2674,83.1,7700,47.2,92.6,14087,7646,54.3,9344,9340,9262,8889,3118,57.2,60.6,65.7,69.9,95,"5","6","8","B",5,6,8,"Non-metro",2879,705,705,702,457,4.6,5,5.5,14.2,0.1,5,5,5,5,5,5,9.7,5,5,"6",12.6,"7",5,"8",6,5,7,8,705,4.3
"2023-02-15","01131","Alabama","AL","Wilcox County",5748,59.1,5259,66.1,1789,85,5749,55.4,92.6,8823,5650,64,7164,7158,6999,6482,2183,69.1,73.6,79.3,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2491,614,614,610,376,6.3,7,7.7,17.9,0.2,5,5,6,13,13,14,20.3,13,5,"15",28.2,"16",13,"16",7,5,8,8,614,5.9
"2023-02-15","01133","Alabama","AL","Winston County",5331,23.8,5151,27.3,2108,40.8,5334,22.6,92.6,20576,5297,25.7,6396,6391,6348,6183,2489,27.1,28.6,30.9,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1950,579,578,575,390,2.6,2.8,3,7.5,0.1,5,5,5,9,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5,579,2.5
"2023-02-15","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2900,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1035,191,184,168,61,5.8,5.8,5.4,17.4,12.4,8,5,6,12,9,10,75.9,12,8,"12",80.2,"12",12,"10",8,8,8,6,191,5.7
"2023-02-15","02016","Alaska","AK","Aleutians West CA",3604,66.2,3353,67.2,251,59.9,3618,64.2,97.4,5188,3513,67.7,4395,4376,4247,4048,294,78,80.4,81.9,81.1,70.2,"6","7","6","B",6,7,6,"Non-metro",1409,473,468,442,98,8.7,9,8.9,23.4,6.8,7,5,7,7,5,7,41.3,7,7,"7",54.1,"8",8,"7",7,8,8,7,473,8.4
"2023-02-15","02020","Alaska","AK","Anchorage Muny",202837,75.7,178773,81.7,32831,95,204422,71,97.4,240774,193034,80.2,229725,226867,215544,199723,36229,79.8,84.6,89.5,91.3,95,"11","12","12","C",3,4,4,"Metro",102797,43589,42117,40118,15328,16.3,17.5,18.3,45.4,7,3,2,4,11,10,12,37.1,10,2,"11",43.4,"12",11,"12",3,3,4,4,43589,15.1
"2023-02-15","02050","Alaska","AK","Bethel CA",12627,76.9,9686,81.8,1247,86.1,12670,68.9,97.4,13825,11371,82.2,13652,13485,11997,10213,1295,74.3,82.2,86.8,86.2,89.4,"15","16","16","D",7,8,8,"Non-metro",6608,1640,1579,1428,372,10,11.4,12.1,25.7,4.6,6,5,8,14,13,16,45.6,15,7,"15",52.6,"16",16,"16",7,8,8,8,1640,8.9
"2023-02-15","02060","Alaska","AK","Bristol Bay Borough",948,95,867,95,125,91.9,955,95,97.4,720,916,95,1182,1174,1138,1085,140,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",391,115,115,110,51,14.8,16,16,37.5,5.5,6,6,8,2,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8,115,13.8
"2023-02-15","02068","Alaska","AK","Denali Borough",1156,57.8,1050,61.8,197,82.8,1166,55.6,97.4,1821,1111,61,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",628,321,309,298,87,16,17,17.6,36.6,7.6,7,6,8,3,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8,321,15.3
"2023-02-15","02070","Alaska","AK","Dillingham CA",2628,59.2,2158,64,373,75.5,2631,53.5,97.4,3798,2447,64.4,2925,2911,2700,2395,404,59.5,65.5,71.1,71,81.8,"14","14","15","D",6,6,7,"Non-metro",1300,467,461,426,159,10.5,12.1,12.6,32.2,3.8,6,5,8,14,13,16,30.6,14,6,"14",34.3,"15",14,"16",6,6,7,8,467,9.5
"2023-02-15","02090","Alaska","AK","Fairbanks North Star Borough",61777,68.9,55848,75.6,8975,82.9,62049,64.1,97.4,80563,59626,74,69105,68664,66135,61915,9891,71.4,76.6,82.1,83.8,91.3,"10","11","12","C",2,3,4,"Metro",25831,11093,10885,10509,4357,12.4,13.5,14.2,40.2,3.7,2,1,4,10,9,12,27,9,1,"11",31.3,"12",10,"12",3,2,4,4,11093,11.5
"2023-02-15","02100","Alaska","AK","Haines Borough",1800,74.5,1665,80.3,509,92.9,1810,71.5,97.4,2259,1753,77.6,1958,1947,1897,1805,556,77.4,80.6,84,87,95,"11","12","12","C",7,8,8,"Non-metro",1107,506,503,493,260,20.9,22.3,23.8,47.4,3.8,6,7,8,10,11,12,31.8,10,6,"11",33.6,"12",10,"12",7,6,8,8,506,20
"2023-02-15","02105","Alaska","AK","Hoonah-Angoon CA",1537,75,1353,76.7,426,82.6,1547,72,97.4,1902,1470,77.3,1653,1639,1568,1441,461,77,80,82.4,81.6,89.3,"11","11","12","C",7,7,8,"Non-metro",1046,464,464,440,217,22.6,24.4,24.9,42.1,8.4,7,7,8,11,11,12,50.7,12,8,"11",55.4,"12",12,"12",7,8,8,8,464,21.6
"2023-02-15","02110","Alaska","AK","Juneau Cty&Bor",25318,83.9,21977,87.1,4502,95,25520,79.8,97.4,27500,23973,87.2,27957,27641,26147,24020,4888,87.4,91.6,95,95,95,"7","8","8","B",7,8,8,"Non-metro",15345,7641,7474,7163,2726,25.3,27.2,28.4,61.1,9.7,7,8,8,7,8,8,52.5,8,8,"8",58.3,"8",8,"8",8,8,8,8,7641,23.9
"2023-02-15","02122","Alaska","AK","Kenai Peninsula Borough",29302,53.1,27037,59.4,8595,79.8,29432,50.1,97.4,50000,28504,57,32758,32563,31635,30026,9504,55.8,59,63.3,66,88.2,"10","10","11","C",6,6,7,"Non-metro",15414,6968,6870,6719,3784,12.6,13.7,14.8,35.1,2.6,5,5,8,9,9,12,18.2,9,5,"10",20.7,"11",9,"12",6,5,7,8,6968,11.9
"2023-02-15","02130","Alaska","AK","Ketchikan Gateway Borough",9344,71.2,8351,76.7,2030,88.6,9384,67.5,97.4,11941,9050,75.8,10333,10280,9935,9190,2147,74.3,78.4,83.2,84.4,93.7,"11","11","12","C",7,7,8,"Non-metro",4814,2005,1988,1951,996,15.3,16.6,17.9,43.5,2.4,5,6,8,9,10,12,34.2,10,6,"11",37.9,"12",10,"12",7,6,8,8,2005,14.4
"2023-02-15","02150","Alaska","AK","Kodiak Island Borough",8702,72.2,7582,77.7,1419,95,8728,67.1,97.4,10727,8303,77.4,9729,9683,9208,8447,1542,74.8,80.4,85.8,86.6,95,"15","15","16","D",7,7,8,"Non-metro",4584,1637,1596,1533,651,13.6,14.9,15.7,44.1,4.5,6,6,8,14,14,16,35.4,14,6,"15",39.6,"16",14,"16",7,6,8,8,1637,12.6
"2023-02-15","02158","Alaska","AK","Kusilvak Census Area",5724,79.3,4186,85.9,463,91.5,5744,69.1,97.4,5834,5108,87.6,6199,6126,5372,4381,476,74.6,84.9,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2732,583,518,446,106,8.1,8.9,9.2,20.9,5.8,6,5,7,14,13,15,45.3,15,7,"15",52.8,"16",16,"16",7,8,8,8,583,7
"2023-02-15","02164","Alaska","AK","Lake and Peninsula Borough",956,66.6,772,68,143,78.1,967,60.7,97.4,1279,870,68,1056,1040,942,840,149,66.3,72.5,73.7,73.9,81.4,"14","15","15","D",6,7,7,"Non-metro",603,215,204,189,57,15,15.9,16.6,31.1,8.7,7,6,8,15,14,16,42.8,15,7,"15",47.4,"15",15,"16",7,7,7,8,215,13.5
"2023-02-15","02170","Alaska","AK","Matanuska-Susitna Borough",45900,45.5,40994,51.4,10021,72.9,46024,42.5,97.4,89577,44348,49.5,52169,51843,50053,46299,11113,48.2,51.3,55.9,58.1,80.8,"5","6","7","B",1,2,3,"Metro",20186,8443,8229,7916,3906,8.4,9.2,9.9,28.4,2.5,1,1,4,5,5,8,17.6,5,1,"5",20.5,"6",5,"8",1,1,2,4,8443,7.8
"2023-02-15","02180","Alaska","AK","Nome CA",7153,79.4,5633,86.1,749,93.3,7172,71.7,97.4,7568,6517,86.1,7588,7487,6742,5811,774,75.8,83.1,89.1,88.8,95,"15","16","16","D",7,8,8,"Non-metro",3959,1054,1004,894,252,11.7,13.3,13.7,31.4,6.5,7,5,8,15,13,16,44.5,15,7,"15",51.4,"16",16,"16",7,8,8,8,1054,10.5
"2023-02-15","02185","Alaska","AK","North Slope Borough",3951,43.6,3295,45.8,447,60.7,3962,40.3,97.4,7997,3729,46.6,4281,4253,3986,3521,477,43.5,47,49.8,48.9,64.8,"13","13","14","D",5,5,6,"Non-metro",1954,524,508,476,125,5.8,6.4,6.6,17,2.6,5,5,6,13,13,14,25.4,13,5,"13",28.9,"13",13,"14",5,5,5,6,524,5.3
"2023-02-15","02188","Alaska","AK","Northwest Arctic Borough",4794,70.3,3792,78,504,90.5,4806,63.1,97.4,5652,4396,77.8,5183,5129,4629,3967,518,68,75.2,81.9,81.6,93,"14","15","16","D",6,7,8,"Non-metro",2796,642,620,556,164,9.4,11,11.4,29.4,4.4,6,5,8,14,13,16,36.8,14,6,"15",44.1,"16",15,"16",7,7,8,8,642,8.4
"2023-02-15","02195","Alaska","AK","Petersburg CA",2555,82.7,2271,87.2,651,95,2568,78.6,97.4,2797,2420,86.5,2795,2769,2628,2470,691,85.6,89.6,94,94.8,95,"11","12","12","C",7,8,8,"Non-metro",1472,769,767,741,384,24.9,27.4,28.4,57.3,5.8,6,8,8,10,12,12,44.9,11,7,"12",49.2,"12",11,"12",8,7,8,8,769,23.5
"2023-02-15","02198","Alaska","AK","Prince of Wales-Hyder CA",3377,57.5,2961,61.4,815,72.4,3388,54.6,97.4,5292,3217,60.8,3730,3713,3542,3261,893,60.1,63.2,66.9,67.6,79.4,"14","14","15","D",6,6,7,"Non-metro",1891,680,677,654,333,11.6,12.8,13.6,29.6,2.5,5,5,8,13,13,16,30.9,14,6,"14",33.9,"15",14,"15",6,6,7,7,680,11
"2023-02-15","02220","Alaska","AK","Sitka Cty&Bor",6848,84.9,5991,88.9,1281,93.9,6902,81.3,97.4,7351,6541,89,7454,7388,7060,6486,1343,87.8,91.6,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4291,1896,1855,1754,762,23.5,25.2,26,55.9,10.7,8,8,8,8,8,8,52,8,8,"8",55.2,"8",8,"8",8,8,8,8,1896,22.3
"2023-02-15","02230","Alaska","AK","Skagway Muny",881,78.2,785,78.4,159,85,882,74.6,97.4,1045,837,80.1,977,966,912,859,171,82.6,85.7,87.3,85.8,91.4,"7","7","8","B",7,7,8,"Non-metro",507,239,235,221,87,21.2,22.5,22.1,46.5,14.3,8,7,8,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8,239,20.2
"2023-02-15","02240","Alaska","AK","Southeast Fairbanks CA",2957,46.5,2746,53.1,757,70.2,2964,43,97.4,5693,2901,51,3289,3280,3196,3032,825,47.7,51.5,56.1,58.6,76.5,"9","10","11","C",5,6,7,"Non-metro",1250,429,427,418,261,6.7,7.5,8.1,24.2,0.9,5,5,7,9,9,11,12.7,9,5,"9",15,"10",9,"11",5,5,6,7,429,6.2
"2023-02-15","UNK","Alaska","AK","Unknown County",12180,,11545,,1697,,12198,,97.4,,11957,,16228,16181,15873,15324,2840,,,,,,,,,,,,,,4586,1624,1603,1575,684,,,,,,,,,,,,,,,,,,,,,,,,1625,
"2023-02-15","02261","Alaska","AK","Valdez-Cordova Census Area",5946,69.3,5391,76.4,1131,85.2,5965,64.8,97.4,7753,5721,73.8,6488,6450,6198,5856,1229,70.5,75.1,79.9,83,92.5,"6","7","8","B",,,,,3006,1354,1331,1289,555,15.8,17.2,18.3,41.8,4.2,,,,6,6,8,26.7,5,,"7",29.4,"8",5,"8",,,,,1354,14.7
"2023-02-15","02275","Alaska","AK","Wrangell Cty&Bor",1509,63,1367,68,431,70.2,1514,60.5,97.4,2173,1448,66.6,1597,1587,1525,1437,449,63.8,66.2,70.2,71.5,73.1,"6","7","7","B",6,7,7,"Non-metro",928,307,306,295,167,12.8,14.1,14.7,27.2,3.1,6,5,8,6,5,8,29.8,5,5,"6",32.5,"7",6,"7",6,6,7,7,307,12.3
"2023-02-15","02282","Alaska","AK","Yakutat Cty&Bor",460,83.8,419,87.8,112,91.8,461,79.6,97.4,507,444,87.6,481,480,463,438,116,83.1,87.4,91.3,91.8,95,"7","8","8","B",7,8,8,"Non-metro",267,98,97,96,52,17.9,19.1,20.1,42.6,2.8,5,7,8,5,7,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8,98,16.9
"2023-02-15","02290","Alaska","AK","Yukon-Koyukuk CA",4127,85.5,3427,90.9,767,93.3,4146,79.3,97.4,4185,3818,91.2,4485,4433,4065,3664,817,85.8,91.8,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2458,772,743,693,314,16,17.8,18.4,38.2,7.5,7,6,8,15,14,16,49.3,15,7,"16",56.3,"16",16,"16",8,8,8,8,772,14.8
"2023-02-15","04001","Arizona","AZ","Apache County",79546,95,61730,95,14246,95,79892,95,98.1,59355,72191,95,95932,94626,85655,73900,16249,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",43919,17300,16189,14390,4850,25.8,27.3,27.4,42.8,19.9,8,8,8,16,16,16,93.5,16,8,"16",95,"16",16,"16",8,8,8,8,17318,24.1
"2023-02-15","04003","Arizona","AZ","Cochise County",89739,75.6,77521,78.3,24604,84.5,89911,71.4,98.1,108094,84818,78.5,109079,108558,102032,91744,28062,86.6,91.4,94.4,92.7,95,"15","15","16","D",3,3,4,"Metro",43086,18333,18066,17575,10068,15.4,16.7,17.8,34.6,3.8,2,2,4,14,14,16,45.9,15,3,"16",64.3,"16",16,"16",4,4,4,4,18333,14.6
"2023-02-15","04005","Arizona","AZ","Coconino County",118420,87.1,103416,90.1,23450,95,118946,82.9,98.1,124554,113292,91,137178,136105,129778,118504,26168,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",63979,28097,27171,25855,10489,20.7,21.8,22.5,56.2,10.6,4,3,4,16,15,16,54,16,4,"16",65,"16",16,"16",4,4,4,4,28097,19.6
"2023-02-15","04007","Arizona","AZ","Gila County",33795,66,30836,71.1,12291,77.5,33818,62.6,98.1,46872,32725,69.8,38482,38395,36978,34824,13650,71.2,75,78.9,80.3,86,"14","15","15","D",6,7,7,"Non-metro",18206,6829,6755,6623,4258,13.3,14.4,15.3,26.8,2.6,5,6,8,13,14,16,28,13,5,"15",34.3,"16",14,"16",7,6,8,8,6829,12.6
"2023-02-15","04009","Arizona","AZ","Graham County",26332,72.9,23007,80.8,5592,95,26348,67.8,98.1,31936,25163,78.8,29436,29377,27824,25402,5888,75.8,81.3,87.1,89.2,95,"15","16","16","D",7,8,8,"Non-metro",12513,3456,3419,3338,1543,9.6,10.7,11.7,28.4,1.5,5,5,8,13,13,16,32.3,14,6,"15",39,"16",14,"16",7,6,8,8,3456,8.9
"2023-02-15","04011","Arizona","AZ","Greenlee County",4330,49.5,3926,56.7,954,73.6,4338,45.7,98.1,7754,4181,53.9,4807,4795,4610,4317,1007,50.6,54.8,59.5,62.3,77.6,"5","6","7","B",5,6,7,"Non-metro",2234,966,950,932,449,11,12.3,13.5,34.6,1.9,5,5,8,5,5,8,16,5,5,"6",19.1,"6",5,"7",6,5,6,7,966,10.2
"2023-02-15","04012","Arizona","AZ","La Paz County",10590,52.6,9573,54.4,4780,57,10594,50.2,98.1,18808,10288,54.7,13305,13296,12906,12032,5848,63,66,68.6,68.4,69.7,"14","14","14","D",6,6,6,"Non-metro",3943,1703,1693,1660,1020,8.5,9,9.4,12.2,1.7,5,5,5,13,13,13,29.1,13,5,"14",36.3,"15",14,"15",6,6,7,7,1703,8.1
"2023-02-15","04013","Arizona","AZ","Maricopa County",2751520,65.4,2437647,71,619638,89,2759338,61.5,98.1,3798091,2640632,69.5,3155039,3136619,3002824,2765525,691270,70.3,74.5,79.1,80.6,95,"10","11","12","C",2,3,4,"Metro",1351229,576936,565516,545283,258455,13.7,14.9,15.9,37.1,4.1,2,2,4,10,10,12,30.6,10,2,"11",37,"12",10,"12",3,2,4,4,576936,12.9
"2023-02-15","04015","Arizona","AZ","Mohave County",94977,46.8,91163,51.6,45045,68.3,95014,44.8,98.1,189385,93949,49.6,112434,112346,111045,107667,52193,53,55.3,58.6,60.9,79.2,"13","14","15","D",1,2,3,"Metro",43818,19013,18952,18832,13621,9.4,10,10.7,20.7,0.7,1,1,3,13,13,15,10.9,13,1,"14",13.5,"14",13,"15",2,1,2,3,19013,9
"2023-02-15","04017","Arizona","AZ","Navajo County",94381,91.2,76048,93,21633,95,94670,85.3,98.1,91873,87490,95,113204,111812,103048,90089,24284,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",52030,26890,25793,23527,8894,26,28.1,28.8,42.7,15.5,8,8,8,16,16,16,63.9,16,8,"16",79.4,"16",16,"16",8,8,8,8,26896,24.2
"2023-02-15","04019","Arizona","AZ","Pima County",781056,78.9,688002,82.7,212757,95,784602,74.9,98.1,905833,742917,82,943577,934286,882034,812209,238052,90.1,94.3,95,95,95,"15","16","16","D",3,4,4,"Metro",431134,221976,216307,208193,106803,22.4,23.9,25,50.2,8.7,3,4,4,15,16,16,44.8,15,3,"16",60.9,"16",16,"16",4,4,4,4,221976,21.2
"2023-02-15","04021","Arizona","AZ","Pinal County",267915,61.2,240656,66.8,76936,79.7,268431,58,98.1,396110,258398,65.2,304877,303750,292613,271612,87014,65.9,69.4,73.9,75.4,90.1,"14","15","15","D",2,3,3,"Metro",120464,49248,48600,47256,28030,11.3,12.3,13.1,29,2.6,1,1,4,13,13,16,27.1,13,1,"15",32.5,"15",14,"16",3,2,3,4,49248,10.6
"2023-02-15","04023","Arizona","AZ","Santa Cruz County",61242,95,44060,95,9934,95,61460,95,98.1,38439,54448,95,85259,84397,73725,57838,11597,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27784,9327,9001,8573,3700,21.6,23.4,25.1,43.1,8.2,7,8,8,15,16,16,95,16,8,"16",95,"16",16,"16",8,8,8,8,9327,20.1
"2023-02-15","UNK","Arizona","AZ","Unknown County",90019,,84804,,20347,,90138,,98.1,,87370,,121280,120768,116744,112049,28863,,,,,,,,,,,,,,43971,14702,14498,14268,6159,,,,,,,,,,,,,,,,,,,,,,,,14705,
"2023-02-15","04025","Arizona","AZ","Yavapai County",121755,54,116260,58.8,58730,76.8,121856,51.8,98.1,211088,120094,56.9,140302,140064,138114,133708,65942,59.7,62.1,65.4,67.7,86.3,"10","10","11","C",2,2,3,"Metro",64412,33141,32965,32628,23603,14.7,15.6,16.5,30.9,1.8,1,2,4,9,10,12,14.9,9,1,"10",17.6,"11",9,"12",2,1,3,4,33141,14.1
"2023-02-15","04027","Arizona","AZ","Yuma County",162979,82,137488,85.8,33788,81.8,163634,76.5,98.1,177868,152869,85.9,239877,236778,221897,200698,42632,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",74204,28137,27181,25890,10234,14.2,15.3,16.2,24.8,5.8,2,2,3,14,14,15,48.8,15,3,"16",73.1,"16",16,"16",4,4,4,4,28137,13.2
"2023-02-15","05001","Arkansas","AR","Arkansas County",10212,62.4,9349,69.4,2958,83.3,10212,58.4,92.1,14786,9974,67.5,11951,11939,11568,10740,3249,68.3,73,78.2,79.7,91.5,"10","11","12","C",6,7,8,"Non-metro",4861,1575,1571,1551,1039,9.6,10.6,11.5,29.3,0.8,5,5,8,9,9,12,21.5,9,5,"11",30.2,"11",10,"12",7,6,7,8,1575,9
"2023-02-15","05003","Arkansas","AR","Ashley County",10143,54.7,9367,61.4,3336,81,10147,51.6,92.1,16780,9947,59.3,11910,11896,11602,10887,3729,60.6,64.1,69.1,71.3,90.6,"10","10","12","C",6,6,8,"Non-metro",4303,1344,1341,1324,878,7.2,8,8.7,21.3,0.6,5,5,7,9,9,11,17.7,9,5,"10",23.3,"11",9,"12",6,5,7,8,1344,6.8
"2023-02-15","05005","Arkansas","AR","Baxter County",20084,50.2,19061,55.3,8977,68.7,20089,47.9,92.1,37221,19880,53.4,23824,23801,23524,22517,10655,56.8,59.5,63.2,65.3,81.6,"5","6","7","B",5,6,7,"Non-metro",9981,3547,3540,3516,2620,8.9,9.5,10.2,20.1,0.6,5,5,7,5,5,7,13.8,5,5,"6",17.5,"7",5,"8",6,5,7,8,3547,8.5
"2023-02-15","05007","Arkansas","AR","Benton County",160997,62,139009,67.3,31687,83.6,161786,58,92.1,231247,152762,66.1,197400,195866,185631,169400,38556,70.7,75.4,80.3,82,95,"6","7","8","B",2,3,4,"Metro",73035,35185,34398,33142,15619,13.5,14.9,16.1,41.2,3.8,2,2,4,6,6,8,31.3,6,2,"7",38.5,"8",6,"8",3,2,4,4,35199,12.6
"2023-02-15","05009","Arkansas","AR","Boone County",14877,42.3,13940,48.3,5490,70,14886,39.8,92.1,31850,14663,46,17711,17686,17358,16411,6305,47.3,50.3,54.5,56.8,80.4,"5","5","7","B",5,5,7,"Non-metro",6709,2743,2730,2708,1844,7.8,8.6,9.4,23.5,0.6,5,5,7,5,5,7,11.1,5,5,"5",15.2,"6",5,"8",5,5,6,8,2743,7.3
"2023-02-15","05011","Arkansas","AR","Bradley County",6351,62.8,5793,70.8,1749,84.5,6353,59,92.1,9068,6242,68.8,7501,7488,7288,6738,1992,69.7,74,80.4,82.4,95,"14","15","16","D",6,7,8,"Non-metro",2767,938,934,925,601,9.3,10.3,11.3,29,0.7,5,5,8,13,13,16,21.7,13,5,"15",29.5,"16",13,"16",7,5,8,8,938,8.7
"2023-02-15","05013","Arkansas","AR","Calhoun County",2067,41.8,1963,46.6,681,59.8,2068,39.9,92.1,4546,2046,45,2384,2382,2350,2234,739,45.9,48.1,51.7,53.1,64.9,"9","9","10","C",5,5,6,"Non-metro",883,323,323,323,207,6.5,7.1,7.7,18.2,,,5,6,9,9,10,10.7,9,5,"9",15.3,"10",9,"10",5,5,6,6,323,6.2
