"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-16","04011","Arizona","AZ ","Greenlee County",3793,43.4,3597,51.9,914,70.5,3793,39.9,97.7,7754,3774,48.7,4414,4414,4311,4065,977,46.5,50.5,55.6,58.7,75.3,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-16","04012","Arizona","AZ ","La Paz County",9570,47.5,8925,50.7,4675,55.7,9570,45.3,97.7,18808,9511,50.6,11721,11719,11497,10745,5398,55.5,58.2,61.1,61,64.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-16","04013","Arizona","AZ ","Maricopa County",2365721,56.2,2177368,63.4,569828,81.8,2365753,52.7,97.7,3798091,2341875,61.7,2757440,2757254,2698486,2501713,645214,61.5,65.5,71,72.9,92.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","04015","Arizona","AZ ","Mohave County",82196,40.5,79986,45.2,40011,60.7,82197,38.7,97.7,189385,82005,43.3,100071,100066,99588,96847,47524,47.2,49.3,52.6,54.8,72.1,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-16","04017","Arizona","AZ ","Navajo County",74385,71.9,63911,78.1,18877,90.6,74385,67.1,97.7,91873,73050,79.5,89983,89975,86210,75413,21823,81.1,87,93.8,92.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","04019","Arizona","AZ ","Pima County",659248,66.6,608260,73.1,194337,91.4,659464,63,97.7,905833,650391,71.8,768535,768212,747419,694494,214840,73.4,77.6,82.5,83.5,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","04021","Arizona","AZ ","Pinal County",228066,52.1,212558,59,71711,74.3,228072,49.3,97.7,396110,226313,57.1,262588,262566,258289,241649,80803,56.7,60,65.2,67,83.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","04023","Arizona","AZ ","Santa Cruz County",45407,95,39186,95,9177,95,45407,95,97.7,38439,44293,95,56411,56409,53059,44719,10206,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","04025","Arizona","AZ ","Yavapai County",102923,45.6,99462,50.3,51510,67.4,102927,43.8,97.7,211088,102496,48.6,125933,125915,124946,121184,60828,53.6,55.8,59.2,61.3,79.6,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-16","04027","Arizona","AZ ","Yuma County",134373,67.6,119757,74.7,30476,73.8,134387,62.9,97.7,177868,131120,73.7,162476,162410,155891,140911,35896,76,81.7,87.6,87.9,86.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","05001","Arkansas","AR ","Arkansas County",9190,56.2,8577,63.6,2755,77.6,9190,52.6,90.4,14786,9136,61.8,10633,10633,10475,9748,3002,60.8,65,70.8,72.3,84.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","05003","Arkansas","AR ","Ashley County",9234,49.8,8671,56.8,3138,76.2,9234,47,90.4,16780,9184,54.7,10773,10772,10639,10022,3504,54.8,58.1,63.4,65.7,85.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","05005","Arkansas","AR ","Baxter County",18802,47,18036,52.3,8792,67.3,18802,44.8,90.4,37221,18750,50.4,21759,21758,21608,20723,10099,51.9,54.4,58.1,60.1,77.3,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-16","05007","Arkansas","AR ","Benton County",137486,52.9,122291,59.2,27542,72.7,137488,49.3,90.4,231247,134334,58.1,166356,166337,160470,146182,33142,59.6,64,69.4,70.8,87.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","05009","Arkansas","AR ","Boone County",13101,37.2,12408,42.9,4964,63.3,13101,35,90.4,31850,13052,41,15548,15543,15406,14576,5655,41.5,44.2,48.4,50.5,72.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","05011","Arkansas","AR ","Bradley County",5732,56.7,5328,65.1,1659,80.1,5732,53.3,90.4,9068,5717,63,6683,6683,6617,6132,1868,62.1,66.1,73,75,90.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","05013","Arkansas","AR ","Calhoun County",1802,36.4,1724,41,622,54.6,1802,34.7,90.4,4546,1800,39.6,2065,2065,2048,1946,658,39.8,41.7,45.1,46.2,57.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","05015","Arkansas","AR ","Carroll County",12490,46.6,11810,53,4345,64.2,12490,44,90.4,24422,12403,50.8,14997,14997,14789,14011,5017,52.8,56,60.6,62.8,74.1,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-16","05017","Arkansas","AR ","Chicot County",5230,54.7,4936,62.5,1802,84.4,5233,51.7,90.4,8680,5219,60.1,6232,6228,6193,5788,2066,61.6,65.2,71.3,73.3,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","05019","Arkansas","AR ","Clark County",10243,48.4,9550,52.8,3092,82.4,10243,45.9,90.4,19472,10195,52.4,11932,11932,11788,10983,3409,53.5,56.4,60.5,60.7,90.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","05021","Arkansas","AR ","Clay County",6261,45.6,5922,51.7,2318,72.8,6261,43,90.4,12543,6237,49.7,7095,7094,7033,6655,2530,48.8,51.7,56.1,58,79.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-16","05023","Arkansas","AR ","Cleburne County",10301,43.3,9853,48.7,4617,68,10301,41.3,90.4,21965,10264,46.7,11900,11900,11805,11307,5092,47.8,50,53.7,55.9,75,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-16","05025","Arkansas","AR ","Cleveland County",3925,52.1,3681,59,1200,70.4,3925,49.3,90.4,6927,3917,56.5,4547,4547,4484,4181,1298,57.2,60.3,64.7,67,76.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","05027","Arkansas","AR ","Columbia County",10615,48,9942,53.4,3113,74.8,10615,45.3,90.4,20211,10585,52.4,12823,12823,12609,11791,3523,54.7,58,62.4,63.3,84.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","05029","Arkansas","AR ","Conway County",10586,54,9721,60.2,3142,76.4,10586,50.8,90.4,17726,10409,58.7,12080,12080,11791,10980,3442,57.9,61.6,66.5,68,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","05031","Arkansas","AR ","Craighead County",46240,45.1,42249,51.1,10816,70.1,46241,41.9,90.4,91830,45712,49.8,55047,55037,53750,49688,12056,49.9,53.7,58.5,60,78.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-16","05033","Arkansas","AR ","Crawford County",27149,45.8,25096,52.4,7619,70.2,27150,42.9,90.4,53333,26957,50.5,31702,31698,31254,29073,8667,50.1,53.5,58.6,60.7,79.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","05035","Arkansas","AR ","Crittenden County",19848,44.8,18176,52,4528,65.1,19848,41.4,90.4,39319,19674,50,23900,23900,23579,21733,5302,49.8,54,60,62.1,76.2,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-16","05037","Arkansas","AR ","Cross County",7990,51.8,7475,59.3,2367,74.7,7990,48.7,90.4,13912,7971,57.3,9193,9193,9140,8565,2617,56,59.6,65.7,67.9,82.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","05039","Arkansas","AR ","Dallas County",3765,56.7,3484,62.9,1263,73.9,3765,53.7,90.4,6069,3760,62,4289,4287,4269,3935,1364,61.2,64.6,70.3,71.1,79.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","05041","Arkansas","AR ","Desha County",6231,58.6,5777,68,1905,85.5,6282,55.3,90.4,9520,6200,65.1,7598,7545,7404,6857,2150,66.9,71,77.8,80.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","05043","Arkansas","AR ","Drew County",8203,48,7589,53.1,2276,68.6,8203,45,90.4,15607,8133,52.1,9609,9608,9482,8825,2522,52.7,56.2,60.8,61.8,76.1,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-16","05045","Arkansas","AR ","Faulkner County",57656,48.7,52424,53.9,12899,79.6,57657,45.8,90.4,107247,56787,52.9,66272,66260,64676,59671,14162,52.6,56,60.3,61.3,87.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","05047","Arkansas","AR ","Franklin County",8168,48.8,7614,55.4,2533,71.7,8168,46.1,90.4,15200,8126,53.5,9090,9089,9009,8421,2678,51.3,54.3,59.3,61.2,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","05049","Arkansas","AR ","Fulton County",3801,32.2,3614,36.7,1461,45,3801,30.5,90.4,10804,3790,35.1,4395,4394,4359,4102,1614,35.2,37.2,40.3,41.7,49.7,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-16","05051","Arkansas","AR ","Garland County",42558,45.2,39636,49.8,16963,70.3,42559,42.8,90.4,86444,42182,48.8,50511,50506,49650,46550,19574,50.8,53.7,57.4,58.5,81.1,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-16","05053","Arkansas","AR ","Grant County",8033,46.5,7566,53.1,2299,68.2,8033,44,90.4,15720,8008,50.9,9283,9283,9224,8680,2519,50.8,53.7,58.7,60.9,74.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-16","05055","Arkansas","AR ","Greene County",18346,43.3,17064,49.7,5209,70.7,18346,40.5,90.4,38118,18216,47.8,21126,21125,20836,19414,5593,46.6,49.9,54.7,56.6,75.9,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-16","05057","Arkansas","AR ","Hempstead County",7876,39.3,7506,46.9,2217,55.7,7878,36.6,90.4,17816,7867,44.2,9820,9818,9647,9105,2594,45.6,49,54.1,56.9,65.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","05059","Arkansas","AR ","Hot Spring County",13610,42.5,12644,47.2,4290,65.7,13610,40.3,90.4,29427,13544,46,15586,15586,15412,14375,4695,46.2,48.6,52.4,53.6,71.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-16","05061","Arkansas","AR ","Howard County",6783,55.3,6465,66.3,1925,80.7,6783,51.4,90.4,10888,6768,62.2,7906,7906,7856,7432,2132,59.9,64.5,72.2,76.2,89.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","05063","Arkansas","AR ","Independence County",14440,40.9,13383,46.9,4428,65.2,14440,38.2,90.4,31722,14301,45.1,16901,16898,16603,15429,4860,44.7,47.9,52.3,54,71.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","05065","Arkansas","AR ","Izard County",4866,37.2,4539,40.6,1775,49.9,4866,35.7,90.4,12084,4823,39.9,5666,5666,5566,5227,2001,41.6,43.4,46.1,46.7,56.2,"10","10","11","10","C",6,6,7,6,"Non-metro"
"2021-12-16","05067","Arkansas","AR ","Jackson County",6013,38.1,5727,42.9,2091,68.4,6013,36,90.4,14500,5996,41.4,7130,7130,7046,6658,2287,42.6,45.2,48.6,49.8,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","05069","Arkansas","AR ","Jefferson County",27335,43.5,25162,48.1,7807,65,27335,40.9,90.4,57304,26939,47,35105,35100,34201,31656,9207,52.5,55.8,59.7,60.5,76.6,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-16","05071","Arkansas","AR ","Johnson County",12283,49.4,11376,56.7,3106,69.3,12283,46.2,90.4,22287,12200,54.7,14395,14391,14220,13203,3473,54.2,57.9,63.8,65.8,77.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-16","05073","Arkansas","AR ","Lafayette County",2601,41.3,2509,46.5,922,56.3,2601,39.3,90.4,5854,2598,44.4,3053,3051,3034,2919,1033,46.1,48.5,51.8,54,63.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","05075","Arkansas","AR ","Lawrence County",7160,46.5,6721,52.6,2439,74.6,7160,43.6,90.4,14051,7132,50.8,8478,8476,8394,7908,2762,51.7,55,59.7,61.9,84.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","05077","Arkansas","AR ","Lee County",2763,32.9,2674,37,1128,63.1,2763,31.2,90.4,7777,2756,35.4,3448,3448,3413,3274,1273,38.9,41.1,43.9,45.3,71.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-16","05079","Arkansas","AR ","Lincoln County",4265,34.1,4040,37,1350,65.2,4265,32.7,90.4,11689,4265,36.5,5054,5054,5017,4714,1484,38.8,40.4,42.9,43.2,71.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-16","05081","Arkansas","AR ","Little River County",4537,39.3,4366,45.9,1766,68.8,4538,37,90.4,10486,4528,43.2,5553,5552,5526,5300,2051,45.3,48.1,52.7,55.7,79.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-16","05083","Arkansas","AR ","Logan County",9555,47.2,9010,53.3,3168,72.1,9555,44.5,90.4,18547,9533,51.4,10856,10856,10768,10132,3436,50.6,53.7,58.1,60,78.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","05085","Arkansas","AR ","Lonoke County",32669,47.7,29778,54.4,7955,78.6,32670,44.6,90.4,61242,32384,52.9,37948,37946,37331,34253,8915,51.8,55.4,61,62.6,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","05087","Arkansas","AR ","Madison County",6706,43.2,6287,49.4,2136,66.5,6706,40.5,90.4,14093,6661,47.3,7842,7842,7732,7259,2398,47.3,50.5,54.9,57,74.7,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-16","05089","Arkansas","AR ","Marion County",5693,35.8,5519,40.4,2580,53.1,5693,34.1,90.4,14723,5681,38.6,6691,6691,6651,6460,2985,40.1,42,45.2,47.3,61.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","05091","Arkansas","AR ","Miller County",12429,30.7,11913,35.9,4030,54.2,12430,28.7,90.4,36531,12392,33.9,16139,16138,16045,15319,5056,37.3,39.8,43.9,46.2,68,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-16","05093","Arkansas","AR ","Mississippi County",15466,41,14475,48.2,4311,70.5,15466,38,90.4,33683,15420,45.8,18250,18250,18043,16841,4780,44.9,48.4,53.6,56.1,78.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-16","05095","Arkansas","AR ","Monroe County",3495,55.5,3255,61.1,1132,70.2,3495,52.2,90.4,5758,3468,60.2,4300,4299,4226,3954,1346,64.2,68.2,73.4,74.2,83.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","05097","Arkansas","AR ","Montgomery County",3128,36.7,3033,41.4,1430,58.9,3128,34.8,90.4,7929,3122,39.4,3654,3654,3634,3503,1616,40.7,42.9,45.8,47.8,66.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","05099","Arkansas","AR ","Nevada County",3382,43.7,3200,50.3,1032,59.6,3384,41,90.4,7050,3380,47.9,4394,4392,4360,4087,1371,53.2,56.8,61.8,64.2,79.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-16","05101","Arkansas","AR ","Newton County",2485,33.8,2397,38.3,1125,53.3,2485,32.1,90.4,6827,2477,36.3,2983,2982,2969,2861,1321,38.5,40.5,43.5,45.7,62.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-16","05103","Arkansas","AR ","Ouachita County",12042,54.7,11238,61.9,3747,76,12042,51.5,90.4,20023,11989,59.9,13859,13856,13711,12813,4130,59.3,62.9,68.5,70.5,83.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","05105","Arkansas","AR ","Perry County",5121,52.2,4754,58.7,1636,76.4,5122,49,90.4,8917,5083,57,5874,5872,5797,5410,1800,56.2,59.8,65,66.8,84,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","05107","Arkansas","AR ","Phillips County",8213,50,7663,58,2585,74.5,8214,46.2,90.4,14714,8187,55.6,9661,9659,9541,8877,2866,54.3,58.8,64.8,67.2,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","05109","Arkansas","AR ","Pike County",4277,42.1,4082,48.6,1516,69.1,4277,39.9,90.4,9246,4267,46.1,5277,5276,5244,4996,1898,49.2,52,56.7,59.4,86.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","05111","Arkansas","AR ","Poinsett County",9898,45,9240,51.5,2990,69.2,9898,42.1,90.4,19810,9867,49.8,11759,11758,11637,10862,3398,50,53.5,58.7,60.5,78.6,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-16","05113","Arkansas","AR ","Polk County",6589,35,6260,40.6,2314,49.1,6590,33,90.4,17073,6575,38.5,8093,8090,8039,7650,2788,40.5,42.9,47.1,49.6,59.1,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-16","05115","Arkansas","AR ","Pope County",29893,49.8,27644,55.8,7696,74.3,29893,46.7,90.4,54387,29678,54.6,34356,34353,33891,31598,8569,53.6,57.2,62.3,63.8,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","05117","Arkansas","AR ","Prairie County",3257,42.7,3100,48.3,1110,57.6,3257,40.4,90.4,6949,3247,46.7,3920,3920,3898,3697,1284,48.6,51.4,56.1,57.7,66.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-16","05119","Arkansas","AR ","Pulaski County",212008,57.9,191549,63.5,49591,78.7,212013,54.1,90.4,330989,207660,62.7,249590,249549,241624,222699,55131,63.7,68.1,73,73.9,87.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","05121","Arkansas","AR ","Randolph County",6799,40.5,6454,47.1,2327,65.6,6800,37.9,90.4,15146,6786,44.8,8219,8199,8136,7688,2651,45.8,48.8,53.7,56.2,74.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","05125","Arkansas","AR ","Saline County",57765,95,52075,55.3,13729,61.8,57768,47.2,90.4,104254,57113,54.8,67083,67069,65629,59707,15280,54.8,95,63,63.4,68.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-16","05127","Arkansas","AR ","Scott County",4652,62.2,4405,55.6,1399,63.4,4652,45.2,90.4,8746,4638,53,5474,5474,5438,5151,1596,53.2,73.2,62.2,65,72.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-16","05129","Arkansas","AR ","Searcy County",2919,2.4,2798,44.1,1270,62,2919,37,90.4,6887,2911,42.3,3377,3377,3357,3229,1355,42.8,2.8,48.7,50.9,66.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-16","05131","Arkansas","AR ","Sebastian County",58896,95,54168,55.8,14223,67.8,58907,46.1,90.4,107538,58499,54.4,70818,70789,69566,64232,16878,55.4,95,64.7,66.1,80.4,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-16","05133","Arkansas","AR ","Sevier County",7194,43.6,6639,54.7,1762,69.3,7194,42.3,90.4,13767,7150,51.9,8354,8352,8258,7656,1968,49.1,50.7,60,63.1,77.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-16","05135","Arkansas","AR ","Sharp County",6398,27.3,6026,43.5,2668,57.9,6398,36.7,90.4,15166,6370,42,7611,7610,7535,7107,3037,43.6,32.5,49.7,51.3,66,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","05123","Arkansas","AR ","St. Francis County",11727,10.2,11314,57.3,3226,76.7,11727,46.9,90.4,21496,11704,54.4,13605,13605,13520,12978,3638,54.4,11.8,62.9,65.7,86.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","05137","Arkansas","AR ","Stone County",4326,36.4,4148,41,1911,54.8,4326,34.6,90.4,10998,4313,39.2,5044,5044,4991,4759,2111,40.3,42.4,45.4,47,60.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","05139","Arkansas","AR ","Union County",17464,48.3,16433,55.9,5372,75.5,17467,45.2,90.4,32555,17425,53.5,21999,21992,21789,20338,6415,56.9,60.8,66.9,69.1,90.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","05141","Arkansas","AR ","Van Buren County",6621,42,6354,47.7,2873,65.1,6621,40,90.4,14547,6604,45.4,7532,7532,7471,7172,3165,45.5,47.8,51.4,53.8,71.7,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-16","05143","Arkansas","AR ","Washington County",122599,54.9,109531,60.4,23126,80,122607,51.3,90.4,200760,120550,60,147872,147840,142981,129691,26516,61.8,66.2,71.2,71.5,91.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","05145","Arkansas","AR ","White County",32953,44.4,30726,50.7,10039,76.1,32953,41.8,90.4,67007,32802,49,38483,38481,38067,35625,10990,48.9,51.9,56.8,58.8,83.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-16","05147","Arkansas","AR ","Woodruff County",3400,57,3204,64.5,1176,79.7,3400,53.8,90.4,5426,3389,62.5,3897,3897,3856,3640,1275,61.7,65.3,71.1,73.3,86.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","05149","Arkansas","AR ","Yell County",9767,48.7,8995,55.7,2568,66.6,9767,45.8,90.4,18012,9731,54,10997,10990,10862,9969,2641,51.5,54.8,60.3,61.7,68.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-16","06001","California","CA ","Alameda County",1266537,80.3,1128799,84.8,219189,91.8,1266610,75.8,97.5,1443287,1224277,84.8,1444017,1443824,1378541,1270097,244137,86.4,91.6,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-16","06005","California","CA ","Amador County",20711,54.3,19911,59,9095,83.1,20712,52.1,97.5,35819,20608,57.5,30533,30530,30312,29224,13464,76.8,80,84.6,86.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","06007","California","CA ","Butte County",109295,52.8,102058,58.4,30754,76.4,109296,49.9,97.5,189828,108120,57,123481,123473,121529,115049,35196,56.3,59.6,64,65.8,87.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","06009","California","CA ","Calaveras County",27408,62.5,26350,69.2,11510,89.5,27410,59.7,97.5,40910,27315,66.8,38284,38279,38078,36767,16320,83.4,87.3,93.1,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","06011","California","CA ","Colusa County",11816,58.9,10954,69.7,2563,79.7,11817,54.8,97.5,17760,11772,66.3,13734,13731,13588,12586,2950,63.7,68.5,76.5,80.1,91.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","06013","California","CA ","Contra Costa County",875142,80.4,776021,86.7,176407,94,875164,75.9,97.5,988404,851147,86.1,964378,964316,926030,843376,193342,83.6,88.6,93.7,94.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","06015","California","CA ","Del Norte County",11026,41.8,10361,47.1,3568,69.6,11027,39.6,97.5,23994,10915,45.5,12956,12953,12725,12013,4087,46.6,49.1,53,54.6,79.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","06017","California","CA ","El Dorado County",113958,61.9,105265,68,34781,82.2,113962,59.1,97.5,169247,112405,66.4,128256,128231,125636,117651,38861,66.5,69.7,74.2,76,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-16","06019","California","CA ","Fresno County",557429,60.4,502051,70,109598,87.4,557442,55.8,97.5,810168,549576,67.8,651255,651163,635968,580741,128885,65.2,70.5,78.5,81,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","06021","California","CA ","Glenn County",14366,54.4,13261,63.7,3878,86.6,14366,50.6,97.5,23410,14281,61,16527,16525,16323,15112,4374,58.2,62.6,69.7,72.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","06023","California","CA ","Humboldt County",83520,64.9,76723,69.8,21676,86.1,83520,61.6,97.5,118607,81739,68.9,94569,94561,91812,85909,24107,69.8,73.5,77.4,78.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","06025","California","CA ","Imperial County",136608,82,118254,91.2,21572,89.4,136620,75.4,97.5,146254,134218,91.8,178727,178691,170744,149059,28212,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-16","06029","California","CA ","Kern County",432358,52,388917,60.7,79822,78.9,432376,48,97.5,727536,427083,58.7,506444,506361,495916,450034,90776,56.3,60.9,68.2,70.2,89.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","06031","California","CA ","Kings County",64264,45.5,58242,52.2,11659,72.7,64264,42,97.5,124700,63603,51,77494,77486,76126,69734,13726,50.7,54.9,61,62.5,85.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","06033","California","CA ","Lake County",35569,58.7,33816,66.6,11643,78.4,35570,55.2,97.5,55218,35447,64.2,40374,40372,40098,38101,12883,62.7,66.6,72.6,75.1,86.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","06035","California","CA ","Lassen County",10889,37.4,10580,41.8,3513,74.1,10889,35.6,97.5,27022,10871,40.2,12275,12275,12213,11838,3945,40.1,42.2,45.2,46.8,83.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-16","06037","California","CA ","Los Angeles County",6642869,70.2,6015557,76.2,1167899,82.6,6643147,66.2,97.5,8619513,6533344,75.8,7688257,7687410,7500089,6886672,1339837,76.6,81.3,87,87.2,94.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","06039","California","CA ","Madera County",76784,52.6,69452,60.8,18232,80.8,76787,48.8,97.5,128621,75795,58.9,92527,92517,90519,82625,22054,58.8,63.4,70.4,72.4,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","06041","California","CA ","Marin County",215408,87.1,188706,90.9,54482,91.7,215417,83.2,97.5,227451,206955,91,242751,242725,229977,209792,60178,93.8,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
