"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-11","06087","California","CA ","Santa Cruz County",141147,63.8,35962,76.2,147258,53.9,97.2,239473,147098,61.4
"2021-06-11","06089","California","CA ","Shasta County",54845,38.8,22868,60.1,55769,31,97.2,154210,55750,36.2
"2021-06-11","06091","California","CA ","Sierra County",,,,,,,,2684,,
"2021-06-11","06093","California","CA ","Siskiyou County",15103,43.4,7017,61.7,15297,35.1,97.2,37809,15295,40.5
"2021-06-11","06095","California","CA ","Solano County",181178,51.9,51382,70.2,187106,41.8,97.2,382258,186969,48.9
"2021-06-11","06097","California","CA ","Sonoma County",261777,65.6,80564,78.7,271816,55,97.2,433303,271486,62.7
"2021-06-11","06099","California","CA ","Stanislaus County",164006,40.8,45645,61.7,168898,30.7,97.2,453018,168774,37.3
"2021-06-11","06101","California","CA ","Sutter County",33328,46.3,10552,69.9,34043,35.1,97.2,80697,34026,42.2
"2021-06-11","06103","California","CA ","Tehama County",16069,32.4,6558,51.3,16291,25,97.2,55004,16291,29.6
"2021-06-11","06105","California","CA ","Trinity County",,,,,,,,10920,,
"2021-06-11","06107","California","CA ","Tulare County",139505,43,36418,67.1,143742,30.8,97.2,372402,143661,38.6
"2021-06-11","06109","California","CA ","Tuolumne County",21493,47.4,10768,73.2,21683,39.8,97.2,48505,21679,44.7
"2021-06-11","06111","California","CA ","Ventura County",395099,60.3,106131,77.6,409590,48.4,97.2,722909,409337,56.6
"2021-06-11","06113","California","CA ","Yolo County",97442,55.8,22122,77.6,102883,46.7,97.2,190670,102680,53.9
"2021-06-11","06115","California","CA ","Yuba County",21002,36.8,6333,61.7,21435,27.2,97.2,63867,21420,33.5
"2021-06-11","08001","Colorado","CO ","Adams County",154209,40.3,23220,41.8,161805,31.3,73.8,428707,161651,37.7
"2021-06-11","08003","Colorado","CO ","Alamosa County",4065,33,844,37.4,4263,26.3,73.8,13557,4257,31.4
"2021-06-11","08005","Colorado","CO ","Arapahoe County",208138,41.3,37114,41.9,219607,33.4,73.8,557033,219277,39.4
"2021-06-11","08007","Colorado","CO ","Archuleta County",3551,30.8,829,21.6,3661,26.1,73.8,12426,3659,29.4
"2021-06-11","08009","Colorado","CO ","Baca County",538,19.3,184,21,541,15.1,73.8,3045,541,17.8
"2021-06-11","08011","Colorado","CO ","Bent County",483,10.2,158,15,493,8.8,73.8,5022,493,9.8
"2021-06-11","08013","Colorado","CO ","Boulder County",135517,51.1,21084,43.6,143816,44.1,73.8,288247,143505,49.8
"2021-06-11","08014","Colorado","CO ","Broomfield County",28614,52.1,4515,44.8,30530,43.3,73.8,60802,30478,50.1
"2021-06-11","08015","Colorado","CO ","Chaffee County",5637,32.6,1181,22.3,5785,28.4,73.8,18385,5784,31.5
"2021-06-11","08017","Colorado","CO ","Cheyenne County",212,15.5,62,16.1,212,11.6,73.8,1507,212,14.1
"2021-06-11","08019","Colorado","CO ","Clear Creek County",2339,28.4,479,23.1,2425,25,73.8,8746,2424,27.7
"2021-06-11","08021","Colorado","CO ","Conejos County",1845,30,663,40.6,1867,22.8,73.8,6854,1866,27.2
"2021-06-11","08023","Colorado","CO ","Costilla County",1106,35.2,263,25.1,1144,29.4,73.8,3422,1144,33.4
"2021-06-11","08025","Colorado","CO ","Crowley County",576,10.7,196,23.1,586,9.7,73.8,5626,585,10.4
"2021-06-11","08027","Colorado","CO ","Custer County",1126,25.8,430,25.7,1132,22.3,73.8,4602,1132,24.6
"2021-06-11","08029","Colorado","CO ","Delta County",7608,30.4,3523,42.2,7710,24.7,73.8,27307,7710,28.2
"2021-06-11","08031","Colorado","CO ","Denver County",275490,46.8,31610,36.4,287197,39.5,73.8,631277,286835,45.4
"2021-06-11","08033","Colorado","CO ","Dolores County",382,23.1,104,19.3,386,18.8,73.8,1803,386,21.4
"2021-06-11","08035","Colorado","CO ","Douglas County",135507,51.6,22131,50.8,143970,41,73.8,297254,143803,48.4
"2021-06-11","08037","Colorado","CO ","Eagle County",20738,47.9,1983,29,21895,39.7,73.8,47681,21867,45.9
"2021-06-11","08041","Colorado","CO ","El Paso County",230942,42.1,48460,50.9,239926,33.3,73.8,606042,239708,39.6
"2021-06-11","08039","Colorado","CO ","Elbert County",5458,25.9,1685,36.6,5606,21,73.8,23351,5602,24
"2021-06-11","08043","Colorado","CO ","Fremont County",10494,26.1,3883,36.7,10614,22.2,73.8,42918,10613,24.7
"2021-06-11","08045","Colorado","CO ","Garfield County",15011,33.3,2151,26,15619,26,73.8,50126,15607,31.1
"2021-06-11","08047","Colorado","CO ","Gilpin County",2183,40.9,488,43.9,2236,35.8,73.8,5713,2236,39.1
"2021-06-11","08049","Colorado","CO ","Grand County",5769,44,1072,36.9,5893,37.5,73.8,14115,5890,41.7
"2021-06-11","08051","Colorado","CO ","Gunnison County",5746,39.5,478,20.1,5961,34.1,73.8,15621,5961,38.2
"2021-06-11","08053","Colorado","CO ","Hinsdale County",212,30.4,66,25.6,217,26.5,73.8,736,217,29.5
"2021-06-11","08055","Colorado","CO ","Huerfano County",1820,31.4,775,35,1840,26.7,73.8,6213,1840,29.6
"2021-06-11","08057","Colorado","CO ","Jackson County",273,23.6,89,27.5,275,19.8,73.8,1231,275,22.3
"2021-06-11","08059","Colorado","CO ","Jefferson County",239838,51.1,48662,49.3,251046,43.1,73.8,509750,250719,49.2
"2021-06-11","08061","Colorado","CO ","Kiowa County",157,14.6,45,13.9,160,11.4,73.8,1173,160,13.6
"2021-06-11","08063","Colorado","CO ","Kit Carson County",1284,24.2,392,28.3,1289,18.2,73.8,5933,1289,21.7
"2021-06-11","08067","Colorado","CO ","La Plata County",22616,49.4,4517,44.1,23728,42.2,73.8,49452,23698,47.9
"2021-06-11","08065","Colorado","CO ","Lake County",2564,39.3,322,27.1,2674,32.9,73.8,7068,2672,37.8
"2021-06-11","08069","Colorado","CO ","Larimer County",134309,46.7,26449,45.8,140534,39.4,73.8,312264,140324,44.9
"2021-06-11","08071","Colorado","CO ","Las Animas County",4014,33.7,1231,33.4,4089,28.2,73.8,12840,4088,31.8
"2021-06-11","08073","Colorado","CO ","Lincoln County",888,19.6,243,24.2,899,15.8,73.8,4933,899,18.2
"2021-06-11","08075","Colorado","CO ","Logan County",3738,20.3,1231,30.4,3765,16.8,73.8,19715,3765,19.1
"2021-06-11","08077","Colorado","CO ","Mesa County",39442,32.5,15180,50,40422,26.2,73.8,132774,40401,30.4
"2021-06-11","08079","Colorado","CO ","Mineral County",287,43.4,77,29.8,290,37.7,73.8,695,290,41.7
"2021-06-11","08081","Colorado","CO ","Moffat County",2255,22.8,595,28.1,2285,17.2,73.8,11021,2285,20.7
"2021-06-11","08083","Colorado","CO ","Montezuma County",8059,39.3,1952,32.5,8245,31.5,73.8,22452,8241,36.7
"2021-06-11","08085","Colorado","CO ","Montrose County",11367,33.7,5126,49.8,11548,27,73.8,36823,11544,31.3
"2021-06-11","08087","Colorado","CO ","Morgan County",6823,31.7,1640,36.2,6939,23.9,73.8,23929,6935,29
"2021-06-11","08089","Colorado","CO ","Otero County",3825,27.5,1121,29.7,3893,21.3,73.8,15521,3891,25.1
"2021-06-11","08091","Colorado","CO ","Ouray County",1837,43.8,494,36.6,1904,38.4,73.8,4499,1902,42.3
"2021-06-11","08093","Colorado","CO ","Park County",4976,31.1,1570,38.6,5082,27,73.8,17092,5079,29.7
"2021-06-11","08095","Colorado","CO ","Phillips County",923,28.6,199,20,933,21.9,73.8,3615,933,25.8
"2021-06-11","08097","Colorado","CO ","Pitkin County",5123,33.8,685,19,5339,30.1,73.8,16160,5328,33
"2021-06-11","08099","Colorado","CO ","Prowers County",2239,24.7,621,28.2,2288,18.8,73.8,10082,2288,22.7
"2021-06-11","08101","Colorado","CO ","Pueblo County",43291,33,12235,38.3,45072,26.8,73.8,144170,45036,31.2
"2021-06-11","08103","Colorado","CO ","Rio Blanco County",848,17.7,278,26.9,855,13.5,73.8,5324,855,16.1
"2021-06-11","08105","Colorado","CO ","Rio Grande County",3477,39.8,1160,49.3,3543,31.4,73.8,9670,3543,36.6
"2021-06-11","08107","Colorado","CO ","Routt County",10653,50.5,1783,41.8,11102,43.3,73.8,22774,11093,48.7
"2021-06-11","08109","Colorado","CO ","Saguache County",957,17.8,362,21.6,966,14.2,73.8,5938,966,16.3
"2021-06-11","08111","Colorado","CO ","San Juan County",234,36.7,28,14.9,245,33.7,73.8,668,245,36.7
"2021-06-11","08113","Colorado","CO ","San Miguel County",3956,58.5,452,35.7,4069,49.7,73.8,7286,4068,55.8
"2021-06-11","08115","Colorado","CO ","Sedgwick County",458,25.3,137,22.5,459,20.4,73.8,1974,459,23.3
"2021-06-11","08117","Colorado","CO ","Summit County",15040,57.9,1568,35.4,15595,50.3,73.8,27639,15575,56.4
"2021-06-11","08119","Colorado","CO ","Teller County",5856,27.8,2081,35.3,6038,23.8,73.8,22716,6032,26.6
"2021-06-11","08121","Colorado","CO ","Washington County",721,18.9,259,24.7,728,14.8,73.8,4190,727,17.4
"2021-06-11","08123","Colorado","CO ","Weld County",90595,37.7,18354,45.5,94336,29.1,73.8,268406,94243,35.1
"2021-06-11","08125","Colorado","CO ","Yuma County",1738,23.9,370,19.8,1753,17.5,73.8,8146,1752,21.5
"2021-06-11","09001","Connecticut","CT ","Fairfield County",508857,69.4,130249,84.6,533426,56.5,98.4,811797,533277,65.7
"2021-06-11","09003","Connecticut","CT ","Hartford County",466980,66.2,135988,87.5,482313,54.1,98.4,772466,482249,62.4
"2021-06-11","09005","Connecticut","CT ","Litchfield County",97157,65.7,32679,82.4,100503,55.7,98.4,160696,100482,62.5
"2021-06-11","09007","Connecticut","CT ","Middlesex County",99921,74.4,31221,91.6,103053,63.4,98.4,145394,103020,70.9
"2021-06-11","09009","Connecticut","CT ","New Haven County",450340,65.9,129967,85.2,466357,54.6,98.4,745833,466275,62.5
"2021-06-11","09011","Connecticut","CT ","New London County",146527,68.4,44881,90.1,151768,57.2,98.4,232783,151743,65.2
"2021-06-11","09013","Connecticut","CT ","Tolland County",74472,59.7,21888,89.1,76946,51.1,98.4,134822,76936,57.1
"2021-06-11","09015","Connecticut","CT ","Windham County",51695,55.1,16786,83.8,52925,45.3,98.4,102156,52916,51.8
"2021-06-11","10001","Delaware","DE ","Kent County",61066,43.8,21981,69.5,62637,34.6,96.1,153474,62637,40.8
"2021-06-11","10003","Delaware","DE ","New Castle County",243448,55.4,70849,78.8,251085,44.9,96.1,480528,251067,52.2
"2021-06-11","10005","Delaware","DE ","Sussex County",109216,57.1,54955,81.6,110735,47.3,96.1,205805,110732,53.8
"2021-06-11","11001","District of Columbia","DC ","District of Columbia",315604,54.6,62003,71,320073,45.4,94.4,609754,320053,52.5
"2021-06-11","12001","Florida","FL ","Alachua County",120774,54.7,34246,87.2,123201,45.8,98.6,235945,123199,52.2
"2021-06-11","12003","Florida","FL ","Baker County",5205,23.4,2415,58.7,5229,17.9,98.6,24634,5229,21.2
"2021-06-11","12005","Florida","FL ","Bay County",51730,37.3,21318,65.5,52126,29.8,98.6,150659,52126,34.6
"2021-06-11","12007","Florida","FL ","Bradford County",6277,27.6,2859,56.5,6299,22.3,98.6,24576,6299,25.6
"2021-06-11","12009","Florida","FL ","Brevard County",245872,49.9,108408,74.4,249669,41.5,98.6,532062,249664,46.9
"2021-06-11","12011","Florida","FL ","Broward County",806179,52.3,249951,74.7,824091,42.2,98.6,1682321,824047,49
"2021-06-11","12013","Florida","FL ","Calhoun County",3006,26.6,1515,56.7,3021,21.4,98.6,12323,3018,24.5
"2021-06-11","12015","Florida","FL ","Charlotte County",90753,54.5,58701,76.2,91228,48.3,98.6,174780,91206,52.2
"2021-06-11","12017","Florida","FL ","Citrus County",59859,46.9,39180,71.3,60196,40.2,98.6,135615,60196,44.4
"2021-06-11","12019","Florida","FL ","Clay County",59832,35.4,23137,64.5,60828,27.7,98.6,187699,60827,32.4
"2021-06-11","12021","Florida","FL ","Collier County",182732,57.1,104585,82.5,184412,47.9,98.6,343516,184407,53.7
"2021-06-11","12023","Florida","FL ","Columbia County",17539,31.2,8658,62.7,17638,24.6,98.6,61457,17638,28.7
"2021-06-11","12027","Florida","FL ","DeSoto County",10869,35.2,5400,63.1,10951,28.8,98.6,33359,10949,32.8
"2021-06-11","12029","Florida","FL ","Dixie County",3473,25.3,2141,53.7,3483,20.7,98.6,14814,3483,23.5
"2021-06-11","12031","Florida","FL ","Duval County",338914,45.7,107744,77.7,344492,36,98.6,808986,344485,42.6
"2021-06-11","12033","Florida","FL ","Escambia County",103276,41,40037,73.4,104150,32.7,98.6,273474,104148,38.1
"2021-06-11","12035","Florida","FL ","Flagler County",49835,51.9,27819,77.5,50338,43.7,98.6,103266,50338,48.7
"2021-06-11","12037","Florida","FL ","Franklin County",3938,38.4,2204,75.3,3948,32.6,98.6,10890,3948,36.3
"2021-06-11","12039","Florida","FL ","Gadsden County",16405,45.8,6617,77.5,16515,36.2,98.6,39115,16514,42.2
"2021-06-11","12041","Florida","FL ","Gilchrist County",3952,26.6,2084,54.3,3978,21.4,98.6,16132,3978,24.7
"2021-06-11","12043","Florida","FL ","Glades County",2891,24.5,1474,38.7,2894,21,98.6,12604,2894,23
"2021-06-11","12045","Florida","FL ","Gulf County",4323,38.8,2487,68.8,4334,31.8,98.6,11974,4334,36.2
"2021-06-11","12047","Florida","FL ","Hamilton County",3354,28.7,1690,63.4,3371,23.4,98.6,12616,3371,26.7
"2021-06-11","12049","Florida","FL ","Hardee County",5905,29.4,2797,59.6,5947,22.1,98.6,22414,5947,26.5
"2021-06-11","12051","Florida","FL ","Hendry County",11201,36.4,4080,70.6,11267,26.8,98.6,34554,11267,32.6
"2021-06-11","12053","Florida","FL ","Hernando County",66533,42,36543,68.5,67167,34.6,98.6,171444,67166,39.2
"2021-06-11","12055","Florida","FL ","Highlands County",35583,40.3,22967,60,35755,33.7,98.6,94526,35754,37.8
"2021-06-11","12057","Florida","FL ","Hillsborough County",527256,46,147715,69,538626,36.6,98.6,1255213,538612,42.9
"2021-06-11","12059","Florida","FL ","Holmes County",3744,24,1925,49.1,3752,19.1,98.6,17023,3751,22
"2021-06-11","12061","Florida","FL ","Indian River County",71872,53.3,42209,78,72400,45.3,98.6,143985,72399,50.3
"2021-06-11","12063","Florida","FL ","Jackson County",12649,33.6,5826,60.9,12679,27.3,98.6,40736,12678,31.1
"2021-06-11","12065","Florida","FL ","Jefferson County",6042,50.8,3378,96.2,6072,42.6,98.6,12691,6072,47.8
"2021-06-11","12067","Florida","FL ","Lafayette County",1979,29.3,1143,78.6,1983,23.5,98.6,7425,1983,26.7
"2021-06-11","12069","Florida","FL ","Lake County",159392,53.5,84593,85.1,161824,44.1,98.6,322177,161776,50.2
"2021-06-11","12071","Florida","FL ","Lee County",313557,49.2,171826,76.5,316328,41.1,98.6,683756,316327,46.3
"2021-06-11","12073","Florida","FL ","Leon County",107771,45.1,33615,82.4,109925,37.4,98.6,257275,109923,42.7
"2021-06-11","12075","Florida","FL ","Levy County",11542,34.5,6446,61.8,11611,28,98.6,36173,11609,32.1
"2021-06-11","12077","Florida","FL ","Liberty County",1857,26.9,776,61.8,1863,22.3,98.6,7457,1863,25
"2021-06-11","12079","Florida","FL ","Madison County",5304,35.2,2615,67,5316,28.7,98.6,16277,5316,32.7
"2021-06-11","12081","Florida","FL ","Manatee County",160421,48.5,81767,72.3,162062,40.2,98.6,356552,162057,45.5
"2021-06-11","12083","Florida","FL ","Marion County",133027,44.6,74643,70,134281,36.7,98.6,321251,134275,41.8
"2021-06-11","12085","Florida","FL ","Martin County",71347,52.9,40312,79.4,72036,44.7,98.6,144483,72035,49.9
"2021-06-11","12086","Florida","FL ","Miami-Dade County",1263956,58.3,349328,77.2,1287791,47.4,98.6,2349565,1287546,54.8
"2021-06-11","12087","Florida","FL ","Monroe County",37130,59,15610,88.6,37425,50.4,98.6,66561,37423,56.2
"2021-06-11","12089","Florida","FL ","Nassau County",33667,47.3,16520,81.7,34043,38.4,98.6,77231,34042,44.1
"2021-06-11","12091","Florida","FL ","Okaloosa County",71288,43.5,27336,79.5,72146,34.2,98.6,178586,72144,40.4
"2021-06-11","12093","Florida","FL ","Okeechobee County",12079,36.4,6417,75.7,12165,28.8,98.6,36210,12165,33.6
"2021-06-11","12095","Florida","FL ","Orange County",551108,50.7,133689,77.9,565116,40.6,98.6,1190470,564721,47.4
"2021-06-11","12097","Florida","FL ","Osceola County",143344,50.3,40752,80.3,146921,39.1,98.6,317159,146900,46.3
"2021-06-11","12099","Florida","FL ","Palm Beach County",633138,52.2,276063,75.7,642811,42.9,98.6,1311793,642779,49
"2021-06-11","12101","Florida","FL ","Pasco County",199196,45.1,89197,71.1,202314,36.5,98.6,481095,202304,42.1
"2021-06-11","12103","Florida","FL ","Pinellas County",423855,51.7,180902,73.1,429500,44.1,98.6,874030,429481,49.1
"2021-06-11","12105","Florida","FL ","Polk County",232822,41.2,101657,68.6,236134,32.6,98.6,621086,236096,38
"2021-06-11","12107","Florida","FL ","Putnam County",16986,28.9,9202,52.1,17110,23,98.6,64055,17109,26.7
"2021-06-11","12113","Florida","FL ","Santa Rosa County",54751,38,22302,74,55455,30.1,98.6,158410,55447,35
"2021-06-11","12115","Florida","FL ","Sarasota County",216165,58,127789,78.9,218461,50.4,98.6,395340,218439,55.3
"2021-06-11","12117","Florida","FL ","Seminole County",179376,48,53980,71.6,184293,39.1,98.6,408957,184263,45.1
"2021-06-11","12109","Florida","FL ","St. Johns County",122430,59,48682,89.1,125317,47.3,98.6,228894,125315,54.7
"2021-06-11","12111","Florida","FL ","St. Lucie County",115142,43.6,55849,69,116649,35.5,98.6,286823,116647,40.7
"2021-06-11","12119","Florida","FL ","Sumter County",85534,69.5,66314,86.1,85687,64.7,98.6,126188,85680,67.9
"2021-06-11","12121","Florida","FL ","Suwannee County",10199,29.1,5721,59.3,10255,23.1,98.6,38330,10255,26.8
"2021-06-11","12123","Florida","FL ","Taylor County",5052,29.2,2608,57.6,5072,23.5,98.6,18679,5072,27.2
"2021-06-11","12125","Florida","FL ","Union County",3081,25.2,1303,56.2,3090,20.3,98.6,13257,3090,23.3
"2021-06-11","12127","Florida","FL ","Volusia County",211518,46.3,104332,75.7,213749,38.6,98.6,489686,213733,43.6
"2021-06-11","12129","Florida","FL ","Wakulla County",9459,35.4,4192,78.1,9545,28.3,98.6,29314,9545,32.6
"2021-06-11","12131","Florida","FL ","Walton County",21773,36.9,10037,67,21942,29.6,98.6,63887,21942,34.3
"2021-06-11","12133","Florida","FL ","Washington County",4824,23.6,2278,52,4844,19,98.6,22193,4842,21.8
"2021-06-11","13001","Georgia","GA ","Appling County",1008,7.3,379,11.6,1012,5.5,51.3,15376,1012,6.6
"2021-06-11","13003","Georgia","GA ","Atkinson County",380,6.3,94,7.9,382,4.7,51.3,6774,382,5.6
"2021-06-11","13005","Georgia","GA ","Bacon County",529,6.3,175,9.3,532,4.8,51.3,9309,532,5.7
"2021-06-11","13007","Georgia","GA ","Baker County",646,26.4,276,38.4,649,21.4,51.3,2649,649,24.5
"2021-06-11","13009","Georgia","GA ","Baldwin County",2089,5.7,612,8.3,2128,4.7,51.3,39513,2128,5.4
"2021-06-11","13011","Georgia","GA ","Banks County",1310,8.8,521,15.3,1326,6.9,51.3,16523,1326,8
"2021-06-11","13013","Georgia","GA ","Barrow County",8076,13.1,2996,28.3,8229,9.9,51.3,69185,8229,11.9
"2021-06-11","13015","Georgia","GA ","Bartow County",8187,10,2672,17.2,8323,7.7,51.3,91201,8323,9.1
"2021-06-11","13017","Georgia","GA ","Ben Hill County",777,6.2,295,9.9,789,4.7,51.3,14027,789,5.6
"2021-06-11","13019","Georgia","GA ","Berrien County",2046,13.9,974,29.1,2065,10.6,51.3,16438,2065,12.6
"2021-06-11","13021","Georgia","GA ","Bibb County",22006,19,7887,32.2,22333,14.6,51.3,128210,22331,17.4
"2021-06-11","13023","Georgia","GA ","Bleckley County",413,4,135,6.1,422,3.3,51.3,11217,422,3.8
"2021-06-11","13025","Georgia","GA ","Brantley County",1057,7.2,509,15.5,1067,5.6,51.3,16258,1067,6.6
"2021-06-11","13027","Georgia","GA ","Brooks County",3187,26.3,1500,48.6,3205,20.7,51.3,13240,3205,24.2
"2021-06-11","13029","Georgia","GA ","Bryan County",8764,31.3,2503,59.1,8954,22.6,51.3,32012,8953,28
"2021-06-11","13031","Georgia","GA ","Bulloch County",14247,22.3,5286,57,14387,18.1,51.3,69037,14387,20.8
"2021-06-11","13033","Georgia","GA ","Burke County",5692,34.2,2087,58.4,5732,25.6,51.3,18625,5732,30.8
"2021-06-11","13035","Georgia","GA ","Butts County",1554,7.8,616,15.6,1575,6.3,51.3,21552,1575,7.3
"2021-06-11","13037","Georgia","GA ","Calhoun County",517,10.1,179,17.5,518,8.4,51.3,5546,518,9.3
"2021-06-11","13039","Georgia","GA ","Camden County",15736,37.9,5056,65,15891,29.1,51.3,45457,15891,35
"2021-06-11","13043","Georgia","GA ","Candler County",954,11.8,316,15.7,962,8.9,51.3,9063,962,10.6
"2021-06-11","13045","Georgia","GA ","Carroll County",16317,17.8,6092,36.7,16519,13.8,51.3,101574,16518,16.3
"2021-06-11","13047","Georgia","GA ","Catoosa County",5025,9.6,1184,9.6,5133,7.6,51.3,58073,5133,8.8
"2021-06-11","13049","Georgia","GA ","Charlton County",587,5.4,271,12.8,594,4.4,51.3,11723,594,5.1
"2021-06-11","13051","Georgia","GA ","Chatham County",92960,40.6,31214,67.6,94501,32.7,51.3,248416,94495,38
"2021-06-11","13053","Georgia","GA ","Chattahoochee County",20089,99.9,1748,99.9,20336,99.9,51.3,8952,20334,99.9
"2021-06-11","13055","Georgia","GA ","Chattooga County",1256,6.5,380,8.7,1277,5.2,51.3,21111,1277,6
"2021-06-11","13057","Georgia","GA ","Cherokee County",51964,26.4,17692,47.1,53078,20.5,51.3,220004,53074,24.1
"2021-06-11","13059","Georgia","GA ","Clarke County",19620,18.5,7697,53,20075,15.6,51.3,113091,20075,17.8
"2021-06-11","13061","Georgia","GA ","Clay County",444,19.4,264,34.1,445,15.7,51.3,2484,445,17.9
"2021-06-11","13063","Georgia","GA ","Clayton County",28115,13.3,7393,26.2,28975,9.9,51.3,238477,28973,12.1
"2021-06-11","13065","Georgia","GA ","Clinch County",1318,26.6,561,50.5,1324,20,51.3,5515,1324,24
"2021-06-11","13067","Georgia","GA ","Cobb County",204887,35.1,56697,58.7,210974,27.8,51.3,645961,210966,32.7
"2021-06-11","13069","Georgia","GA ","Coffee County",7173,21.9,2638,43.3,7210,16.7,51.3,36166,7210,19.9
