"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-11","08093","Colorado","CO ","Park",3856,24.1,1439,35.4,3885,20.6,69.5
"2021-05-11","08095","Colorado","CO ","Phillips",762,23.6,188,18.9,763,17.9,69.5
"2021-05-11","08097","Colorado","CO ","Pitkin",4050,26.7,583,16.2,4082,23,69.5
"2021-05-11","08099","Colorado","CO ","Prowers",1850,20.4,579,26.3,1883,15.5,69.5
"2021-05-11","08101","Colorado","CO ","Pueblo",33570,25.6,11050,34.6,34131,20.3,69.5
"2021-05-11","08103","Colorado","CO ","Rio Blanco",670,14,252,24.4,671,10.6,69.5
"2021-05-11","08105","Colorado","CO ","Rio Grande",3001,34.3,1086,46.2,3016,26.8,69.5
"2021-05-11","08107","Colorado","CO ","Routt",9220,43.7,1703,39.9,9382,36.6,69.5
"2021-05-11","08109","Colorado","CO ","Saguache",791,14.7,319,19.1,793,11.6,69.5
"2021-05-11","08111","Colorado","CO ","San Juan",170,26.7,22,11.7,172,23.6,69.5
"2021-05-11","08113","Colorado","CO ","San Miguel",3507,51.8,436,34.5,3544,43.3,69.5
"2021-05-11","08115","Colorado","CO ","Sedgwick",398,22,122,20,399,17.7,69.5
"2021-05-11","08117","Colorado","CO ","Summit",12622,48.6,1507,34,12911,41.6,69.5
"2021-05-11","08119","Colorado","CO ","Teller",4689,22.2,1891,32.1,4733,18.6,69.5
"2021-05-11","08121","Colorado","CO ","Washington",589,15.5,237,22.6,590,12,69.5
"2021-05-11","08123","Colorado","CO ","Weld",69167,28.8,16716,41.4,70288,21.7,69.5
"2021-05-11","08125","Colorado","CO ","Yuma",1467,20.2,349,18.6,1470,14.7,69.5
"2021-05-11","09001","Connecticut","CT ","Fairfield",410085,55.9,123739,80.4,417162,44.2,98.4
"2021-05-11","09003","Connecticut","CT ","Hartford",391379,55.5,129731,83.4,396695,44.5,98.4
"2021-05-11","09005","Connecticut","CT ","Litchfield",81187,54.9,30689,77.4,82134,45.5,98.4
"2021-05-11","09007","Connecticut","CT ","Middlesex",84820,63.1,30058,88.2,85953,52.9,98.4
"2021-05-11","09009","Connecticut","CT ","New Haven",375370,54.9,124040,81.3,379893,44.4,98.4
"2021-05-11","09011","Connecticut","CT ","New London",124472,58.1,43058,86.4,125903,47.5,98.4
"2021-05-11","09013","Connecticut","CT ","Tolland",63259,50.7,21111,85.9,64059,42.5,98.4
"2021-05-11","09015","Connecticut","CT ","Windham",41949,44.7,16020,80,42287,36.2,98.4
"2021-05-11","10001","Delaware","DE ","Kent",51615,37,20658,65.3,52040,28.8,96.2
"2021-05-11","10003","Delaware","DE ","New Castle",199178,45.3,66471,73.9,201349,36,96.2
"2021-05-11","10005","Delaware","DE ","Sussex",98055,51.3,52646,78.2,98564,42.1,96.2
"2021-05-11","11001","District of Columbia","DC ","District of Columbia",235883,40.8,52722,60.4,236965,33.6,93.9
"2021-05-11","12001","Florida","FL ","Alachua",95651,43.3,32837,83.6,96326,35.8,98.7
"2021-05-11","12003","Florida","FL ","Baker",4460,20.1,2317,56.3,4470,15.3,98.7
"2021-05-11","12005","Florida","FL ","Bay",43682,31.5,20326,62.5,43854,25.1,98.7
"2021-05-11","12007","Florida","FL ","Bradford",4813,21.2,2680,52.9,4820,17.1,98.7
"2021-05-11","12009","Florida","FL ","Brevard",201310,40.9,101544,69.7,202255,33.6,98.7
"2021-05-11","12011","Florida","FL ","Broward",647025,41.9,233992,69.9,652311,33.4,98.7
"2021-05-11","12013","Florida","FL ","Calhoun",2368,21,1442,54,2370,16.8,98.7
"2021-05-11","12015","Florida","FL ","Charlotte",82209,49.4,56475,73.3,82326,43.6,98.7
"2021-05-11","12017","Florida","FL ","Citrus",52934,41.5,36941,67.2,53032,35.4,98.7
"2021-05-11","12019","Florida","FL ","Clay",51928,30.7,22009,61.4,52332,23.9,98.7
"2021-05-11","12021","Florida","FL ","Collier",157071,49.1,100282,79.1,157530,40.9,98.7
"2021-05-11","12023","Florida","FL ","Columbia",14887,26.5,8208,59.4,14920,20.8,98.7
"2021-05-11","12027","Florida","FL ","DeSoto",8050,26.1,5071,59.3,8067,21.2,98.7
"2021-05-11","12029","Florida","FL ","Dixie",3077,22.4,2055,51.6,3081,18.3,98.7
"2021-05-11","12031","Florida","FL ","Duval",294970,39.8,103233,74.5,297130,31,98.7
"2021-05-11","12033","Florida","FL ","Escambia",89070,35.3,38199,70,89315,28.1,98.7
"2021-05-11","12035","Florida","FL ","Flagler",43133,45,26593,74.1,43301,37.6,98.7
"2021-05-11","12037","Florida","FL ","Franklin",3349,32.6,2124,72.6,3353,27.7,98.7
"2021-05-11","12039","Florida","FL ","Gadsden",14103,39.4,6338,74.2,14131,30.9,98.7
"2021-05-11","12041","Florida","FL ","Gilchrist",3369,22.6,1989,51.8,3375,18.2,98.7
"2021-05-11","12043","Florida","FL ","Glades",2155,18.2,1409,37,2155,15.6,98.7
"2021-05-11","12045","Florida","FL ","Gulf",3647,32.7,2389,66.1,3651,26.8,98.7
"2021-05-11","12047","Florida","FL ","Hamilton",2615,22.4,1564,58.7,2622,18.2,98.7
"2021-05-11","12049","Florida","FL ","Hardee",4705,23.4,2611,55.6,4716,17.5,98.7
"2021-05-11","12051","Florida","FL ","Hendry",8524,27.7,3852,66.7,8543,20.3,98.7
"2021-05-11","12053","Florida","FL ","Hernando",57322,36.2,34408,64.5,57506,29.7,98.7
"2021-05-11","12055","Florida","FL ","Highlands",30833,34.9,21731,56.8,30865,29.1,98.7
"2021-05-11","12057","Florida","FL ","Hillsborough",438119,38.2,139175,65,441845,30,98.7
"2021-05-11","12059","Florida","FL ","Holmes",3019,19.3,1803,46,3023,15.4,98.7
"2021-05-11","12061","Florida","FL ","Indian River",61223,45.4,38923,71.9,61360,38.4,98.7
"2021-05-11","12063","Florida","FL ","Jackson",10681,28.4,5552,58,10691,23,98.7
"2021-05-11","12065","Florida","FL ","Jefferson",5210,43.8,3274,93.2,5217,36.6,98.7
"2021-05-11","12067","Florida","FL ","Lafayette",1521,22.6,1093,75.1,1521,18.1,98.7
"2021-05-11","12069","Florida","FL ","Lake",139658,46.9,80933,81.4,140782,38.3,98.7
"2021-05-11","12071","Florida","FL ","Lee",268875,42.2,163484,72.8,269441,35,98.7
"2021-05-11","12073","Florida","FL ","Leon",94478,39.5,32731,80.3,95094,32.4,98.7
"2021-05-11","12075","Florida","FL ","Levy",9899,29.6,6039,57.9,9923,23.9,98.7
"2021-05-11","12077","Florida","FL ","Liberty",1333,19.3,726,57.8,1335,16,98.7
"2021-05-11","12079","Florida","FL ","Madison",4296,28.5,2502,64.1,4300,23.3,98.7
"2021-05-11","12081","Florida","FL ","Manatee",136821,41.4,78149,69.1,137300,34,98.7
"2021-05-11","12083","Florida","FL ","Marion",115216,38.7,70729,66.3,115681,31.6,98.7
"2021-05-11","12085","Florida","FL ","Martin",61322,45.5,38598,76,61503,38.2,98.7
"2021-05-11","12086","Florida","FL ","Miami-Dade",959937,44.3,324368,71.7,967133,35.6,98.7
"2021-05-11","12087","Florida","FL ","Monroe",29518,46.9,14818,84.1,29580,39.9,98.7
"2021-05-11","12089","Florida","FL ","Nassau",31219,43.9,16204,80.1,31410,35.4,98.7
"2021-05-11","12091","Florida","FL ","Okaloosa",59652,36.4,25890,75.3,59939,28.4,98.7
"2021-05-11","12093","Florida","FL ","Okeechobee",9429,28.4,5925,69.9,9444,22.4,98.7
"2021-05-11","12095","Florida","FL ","Orange",434615,40,124922,72.8,439172,31.5,98.7
"2021-05-11","12097","Florida","FL ","Osceola",108598,38.1,37817,74.5,109419,29.1,98.7
"2021-05-11","12099","Florida","FL ","Palm Beach",523509,43.2,262398,72,526970,35.2,98.7
"2021-05-11","12101","Florida","FL ","Pasco",168688,38.2,84022,67,169667,30.6,98.7
"2021-05-11","12103","Florida","FL ","Pinellas",362633,44.2,171340,69.2,364252,37.4,98.7
"2021-05-11","12105","Florida","FL ","Polk",184923,32.7,94448,63.7,185713,25.6,98.7
"2021-05-11","12107","Florida","FL ","Putnam",14432,24.6,8584,48.6,14468,19.4,98.7
"2021-05-11","12113","Florida","FL ","Santa Rosa",46908,32.5,21306,70.7,47173,25.6,98.7
"2021-05-11","12115","Florida","FL ","Sarasota",191323,51.3,122573,75.7,191872,44.2,98.7
"2021-05-11","12117","Florida","FL ","Seminole",146323,39.2,51001,67.6,147941,31.4,98.7
"2021-05-11","12109","Florida","FL ","St. Johns",109995,53,47468,86.9,111200,42,98.7
"2021-05-11","12111","Florida","FL ","St. Lucie",96964,36.7,52744,65.2,97407,29.7,98.7
"2021-05-11","12119","Florida","FL ","Sumter",79245,64.4,64328,83.5,79286,59.9,98.7
"2021-05-11","12121","Florida","FL ","Suwannee",8928,25.5,5462,56.6,8945,20.1,98.7
"2021-05-11","12123","Florida","FL ","Taylor",4221,24.4,2473,54.7,4227,19.6,98.7
"2021-05-11","12125","Florida","FL ","Union",2394,19.6,1188,51.3,2398,15.7,98.7
"2021-05-11","12127","Florida","FL ","Volusia",176621,38.7,98028,71.1,177267,32,98.7
"2021-05-11","12129","Florida","FL ","Wakulla",8413,31.4,4074,75.9,8438,25,98.7
"2021-05-11","12131","Florida","FL ","Walton",18455,31.3,9510,63.5,18532,25,98.7
"2021-05-11","12133","Florida","FL ","Washington",3876,19,2143,48.9,3883,15.2,98.7
"2021-05-11","13001","Georgia","GA ","Appling",710,5.1,326,10,713,3.9,48.1
"2021-05-11","13003","Georgia","GA ","Atkinson",219,3.6,79,6.7,219,2.7,48.1
"2021-05-11","13005","Georgia","GA ","Bacon",369,4.4,137,7.3,370,3.3,48.1
"2021-05-11","13007","Georgia","GA ","Baker",570,23.3,263,36.6,572,18.8,48.1
"2021-05-11","13009","Georgia","GA ","Baldwin",1202,3.3,504,6.8,1202,2.7,48.1
"2021-05-11","13011","Georgia","GA ","Banks",948,6.3,441,12.9,956,5,48.1
"2021-05-11","13013","Georgia","GA ","Barrow",5302,8.6,2549,24,5322,6.4,48.1
"2021-05-11","13015","Georgia","GA ","Bartow",5543,6.8,2310,14.9,5572,5.2,48.1
"2021-05-11","13017","Georgia","GA ","Ben Hill",573,4.5,263,8.8,574,3.4,48.1
"2021-05-11","13019","Georgia","GA ","Berrien",1710,11.6,918,27.5,1713,8.8,48.1
"2021-05-11","13021","Georgia","GA ","Bibb",18470,15.9,7368,30.1,18574,12.1,48.1
"2021-05-11","13023","Georgia","GA ","Bleckley",236,2.3,105,4.8,237,1.8,48.1
"2021-05-11","13025","Georgia","GA ","Brantley",847,5.8,464,14.1,849,4.4,48.1
"2021-05-11","13027","Georgia","GA ","Brooks",2874,23.7,1451,47,2887,18.7,48.1
"2021-05-11","13029","Georgia","GA ","Bryan",7554,27,2399,56.6,7638,19.3,48.1
"2021-05-11","13031","Georgia","GA ","Bulloch",12563,19.7,5064,54.6,12613,15.8,48.1
"2021-05-11","13033","Georgia","GA ","Burke",4777,28.7,1950,54.5,4785,21.4,48.1
"2021-05-11","13035","Georgia","GA ","Butts",952,4.8,480,12.2,953,3.8,48.1
"2021-05-11","13037","Georgia","GA ","Calhoun",410,8,167,16.3,410,6.6,48.1
"2021-05-11","13039","Georgia","GA ","Camden",13905,33.5,4867,62.6,13992,25.6,48.1
"2021-05-11","13043","Georgia","GA ","Candler",680,8.4,268,13.3,681,6.3,48.1
"2021-05-11","13045","Georgia","GA ","Carroll",12504,13.6,5514,33.2,12569,10.5,48.1
"2021-05-11","13047","Georgia","GA ","Catoosa",3424,6.5,890,7.2,3449,5.1,48.1
"2021-05-11","13049","Georgia","GA ","Charlton",381,3.5,222,10.5,381,2.8,48.1
"2021-05-11","13051","Georgia","GA ","Chatham",82300,35.9,30235,65.5,83059,28.7,48.1
"2021-05-11","13053","Georgia","GA ","Chattahoochee",14434,99.9,1679,99.9,14558,99.9,48.1
"2021-05-11","13055","Georgia","GA ","Chattooga",804,4.2,321,7.3,811,3.3,48.1
"2021-05-11","13057","Georgia","GA ","Cherokee",41258,21,16512,43.9,41639,16.1,48.1
"2021-05-11","13059","Georgia","GA ","Clarke",16259,15.3,7428,51.2,16327,12.7,48.1
"2021-05-11","13061","Georgia","GA ","Clay",348,15.2,219,28.3,348,12.3,48.1
"2021-05-11","13063","Georgia","GA ","Clayton",18246,8.6,6198,22,18470,6.3,48.1
"2021-05-11","13065","Georgia","GA ","Clinch",1147,23.1,534,48.1,1148,17.3,48.1
"2021-05-11","13067","Georgia","GA ","Cobb",162475,27.9,53026,54.9,164428,21.6,48.1
"2021-05-11","13069","Georgia","GA ","Coffee",6271,19.2,2510,41.2,6290,14.5,48.1
"2021-05-11","13071","Georgia","GA ","Colquitt",3053,9,1050,14.3,3090,6.8,48.1
"2021-05-11","13073","Georgia","GA ","Columbia",22439,19.1,7498,34.2,22705,14.5,48.1
"2021-05-11","13075","Georgia","GA ","Cook",3705,28.6,1697,58.7,3713,21.5,48.1
"2021-05-11","13077","Georgia","GA ","Coweta",20057,17.8,8255,39,20198,13.6,48.1
"2021-05-11","13079","Georgia","GA ","Crawford",1038,10.5,467,19.4,1040,8.4,48.1
"2021-05-11","13081","Georgia","GA ","Crisp",1524,9,638,14.8,1529,6.8,48.1
"2021-05-11","13083","Georgia","GA ","Dade",1261,9.7,391,12.1,1269,7.9,48.1
"2021-05-11","13085","Georgia","GA ","Dawson",696,3.3,311,5.9,698,2.7,48.1
"2021-05-11","13087","Georgia","GA ","Decatur",5193,26,2593,59,5210,19.7,48.1
"2021-05-11","13089","Georgia","GA ","DeKalb",121940,20.8,36829,37.6,123513,16.3,48.1
"2021-05-11","13091","Georgia","GA ","Dodge",440,2.6,147,3.8,441,2.1,48.1
"2021-05-11","13093","Georgia","GA ","Dooly",939,8.4,435,15.4,942,7,48.1
"2021-05-11","13095","Georgia","GA ","Dougherty",7478,11.1,1695,11.7,7573,8.6,48.1
"2021-05-11","13097","Georgia","GA ","Douglas",18007,16.6,6769,39,18135,12.4,48.1
"2021-05-11","13099","Georgia","GA ","Early",492,6.4,213,10.8,495,4.9,48.1
"2021-05-11","13101","Georgia","GA ","Echols",211,7.1,72,13,211,5.3,48.1
"2021-05-11","13103","Georgia","GA ","Effingham",7514,15.9,2983,39.1,7579,11.8,48.1
"2021-05-11","13105","Georgia","GA ","Elbert",1697,11.3,865,21.2,1704,8.9,48.1
"2021-05-11","13107","Georgia","GA ","Emanuel",3099,18.2,1469,39.4,3100,13.7,48.1
"2021-05-11","13109","Georgia","GA ","Evans",906,11.6,437,25.2,909,8.5,48.1
"2021-05-11","13111","Georgia","GA ","Fannin",3131,14.3,1665,20.8,3135,12,48.1
"2021-05-11","13113","Georgia","GA ","Fayette",21675,24.6,9007,42,21835,19.1,48.1
"2021-05-11","13115","Georgia","GA ","Floyd",5620,7.4,1012,6,5787,5.9,48.1
"2021-05-11","13117","Georgia","GA ","Forsyth",22715,12.7,6510,21.6,23093,9.5,48.1
"2021-05-11","13119","Georgia","GA ","Franklin",855,4.7,326,7.3,856,3.7,48.1
"2021-05-11","13121","Georgia","GA ","Fulton",167019,20,47787,37.4,169029,15.9,48.1
"2021-05-11","13123","Georgia","GA ","Gilmer",1449,5.7,746,9.3,1450,4.6,48.1
"2021-05-11","13125","Georgia","GA ","Glascock",144,6.2,75,13.8,144,4.8,48.1
"2021-05-11","13127","Georgia","GA ","Glynn",26654,39.7,12661,70.3,26888,31.5,48.1
"2021-05-11","13129","Georgia","GA ","Gordon",2138,4.8,544,6.1,2146,3.7,48.1
"2021-05-11","13131","Georgia","GA ","Grady",1172,6.3,535,11.7,1183,4.8,48.1
"2021-05-11","13133","Georgia","GA ","Greene",5085,34.2,3106,57.9,5097,27.8,48.1
"2021-05-11","13135","Georgia","GA ","Gwinnett",130752,19,35806,36.6,132479,14.1,48.1
"2021-05-11","13137","Georgia","GA ","Habersham",3170,9,1544,18.2,3181,7,48.1
"2021-05-11","13139","Georgia","GA ","Hall",28877,18.8,10613,33.7,29277,14.3,48.1
"2021-05-11","13141","Georgia","GA ","Hancock",216,3,109,5.4,216,2.6,48.1
"2021-05-11","13143","Georgia","GA ","Haralson",1545,6.8,722,14.9,1548,5.2,48.1
"2021-05-11","13145","Georgia","GA ","Harris",3704,13.4,1605,23.6,3727,10.6,48.1
"2021-05-11","13147","Georgia","GA ","Hart",4345,20.9,2424,41.9,4360,16.6,48.1
"2021-05-11","13149","Georgia","GA ","Heard",491,5.3,207,9.5,491,4.1,48.1
"2021-05-11","13151","Georgia","GA ","Henry",19214,11,7494,26.7,19384,8.3,48.1
"2021-05-11","13153","Georgia","GA ","Houston",32153,27.4,10551,51.5,32349,20.5,48.1
"2021-05-11","13155","Georgia","GA ","Irwin",411,5.5,226,13.3,413,4.4,48.1
"2021-05-11","13157","Georgia","GA ","Jackson",8885,16.3,4291,40.1,8938,12.2,48.1
"2021-05-11","13159","Georgia","GA ","Jasper",1002,9.2,509,20.2,1004,7.1,48.1
"2021-05-11","13161","Georgia","GA ","Jeff Davis",355,3.2,155,6.4,355,2.3,48.1
"2021-05-11","13163","Georgia","GA ","Jefferson",2139,18.1,1119,38.6,2142,13.9,48.1
"2021-05-11","13165","Georgia","GA ","Jenkins",907,13,460,30.5,908,10.5,48.1
"2021-05-11","13167","Georgia","GA ","Johnson",278,3.6,121,6.8,278,2.9,48.1
"2021-05-11","13169","Georgia","GA ","Jones",3298,14.9,1478,28.1,3320,11.6,48.1
"2021-05-11","13171","Georgia","GA ","Lamar",793,5.2,439,13.2,794,4.2,48.1
"2021-05-11","13173","Georgia","GA ","Lanier",484,6.1,198,13.5,485,4.7,48.1
"2021-05-11","13175","Georgia","GA ","Laurens",4928,13.7,2092,24.3,4943,10.4,48.1
"2021-05-11","13177","Georgia","GA ","Lee",1418,6.4,276,7.1,1462,4.9,48.1
"2021-05-11","13179","Georgia","GA ","Liberty",12856,29.2,2867,48.5,12869,20.9,48.1
"2021-05-11","13181","Georgia","GA ","Lincoln",680,10.6,291,15,682,8.6,48.1
"2021-05-11","13183","Georgia","GA ","Long",267,1.9,115,5.8,268,1.4,48.1
"2021-05-11","13185","Georgia","GA ","Lowndes",17079,19.2,6318,42.7,17215,14.7,48.1
"2021-05-11","13187","Georgia","GA ","Lumpkin",615,2.2,258,4.3,616,1.8,48.1
"2021-05-11","13193","Georgia","GA ","Macon",850,8.1,392,16.7,854,6.6,48.1
"2021-05-11","13195","Georgia","GA ","Madison",3141,13.6,1506,29,3148,10.5,48.1
"2021-05-11","13197","Georgia","GA ","Marion",377,5.7,163,9.4,381,4.6,48.1
"2021-05-11","13189","Georgia","GA ","McDuffie",1283,8,617,16,1288,6,48.1
"2021-05-11","13191","Georgia","GA ","McIntosh",3438,28.4,1856,45.9,3450,24,48.1
"2021-05-11","13199","Georgia","GA ","Meriwether",2459,14.7,1358,30.8,2463,11.6,48.1
"2021-05-11","13201","Georgia","GA ","Miller",326,7.4,108,8.4,326,5.7,48.1
"2021-05-11","13205","Georgia","GA ","Mitchell",1284,7.6,563,15.3,1291,5.9,48.1
"2021-05-11","13207","Georgia","GA ","Monroe",871,4,464,8.8,871,3.2,48.1
"2021-05-11","13209","Georgia","GA ","Montgomery",924,12.6,441,27.5,925,10.1,48.1
"2021-05-11","13211","Georgia","GA ","Morgan",2218,14.8,1299,32.9,2221,11.5,48.1
"2021-05-11","13213","Georgia","GA ","Murray",1359,4.5,498,8.1,1362,3.4,48.1
"2021-05-11","13215","Georgia","GA ","Muscogee",36826,25,14106,52.5,37220,19,48.1
"2021-05-11","13217","Georgia","GA ","Newton",5364,6.5,3068,20.7,5378,4.8,48.1
"2021-05-11","13219","Georgia","GA ","Oconee",6147,20.7,2863,45,6212,15.4,48.1
"2021-05-11","13221","Georgia","GA ","Oglethorpe",2463,20.4,1191,40.3,2486,16.3,48.1
"2021-05-11","13223","Georgia","GA ","Paulding",13202,10.6,5886,32,13254,7.9,48.1
"2021-05-11","13225","Georgia","GA ","Peach",804,3.7,354,7.8,806,2.9,48.1
"2021-05-11","13227","Georgia","GA ","Pickens",1798,6.9,1311,18,1800,5.5,48.1
"2021-05-11","13229","Georgia","GA ","Pierce",2809,19.1,1460,43,2813,14.5,48.1
"2021-05-11","13231","Georgia","GA ","Pike",849,5.8,415,13.5,850,4.5,48.1
"2021-05-11","13233","Georgia","GA ","Polk",1410,4.4,280,4.2,1437,3.4,48.1
"2021-05-11","13235","Georgia","GA ","Pulaski",398,4.4,159,6.2,398,3.6,48.1
"2021-05-11","13237","Georgia","GA ","Putnam",772,4.3,431,7.8,773,3.5,48.1
"2021-05-11","13239","Georgia","GA ","Quitman",133,7.1,99,14,133,5.8,48.1
"2021-05-11","13241","Georgia","GA ","Rabun",2708,18.9,1633,33.9,2728,15.9,48.1
"2021-05-11","13243","Georgia","GA ","Randolph",251,4.6,118,7,252,3.7,48.1
"2021-05-11","13245","Georgia","GA ","Richmond",36330,23.2,13046,44.4,36510,18,48.1
"2021-05-11","13247","Georgia","GA ","Rockdale",3316,4.8,1520,11.2,3322,3.7,48.1
"2021-05-11","13249","Georgia","GA ","Schley",402,10,84,9,404,7.7,48.1
"2021-05-11","13251","Georgia","GA ","Screven",2908,26.4,1501,55,2914,20.9,48.1
"2021-05-11","13253","Georgia","GA ","Seminole",172,2.7,62,3.3,172,2.1,48.1
"2021-05-11","13255","Georgia","GA ","Spalding",2571,5,1497,12.3,2576,3.9,48.1
"2021-05-11","13257","Georgia","GA ","Stephens",622,3.1,218,4.3,626,2.4,48.1
"2021-05-11","13259","Georgia","GA ","Stewart",629,10.7,322,32.3,631,9.5,48.1
"2021-05-11","13261","Georgia","GA ","Sumter",6510,28.5,2525,48.8,6541,22.2,48.1
"2021-05-11","13263","Georgia","GA ","Talbot",947,18.3,487,30.9,951,15.4,48.1
"2021-05-11","13265","Georgia","GA ","Taliaferro",108,8.5,60,13.9,108,7,48.1
"2021-05-11","13267","Georgia","GA ","Tattnall",857,4.3,367,9.7,860,3.4,48.1
"2021-05-11","13269","Georgia","GA ","Taylor",1274,19.8,577,34.4,1277,15.9,48.1
"2021-05-11","13271","Georgia","GA ","Telfair",1305,9.8,598,20.1,1307,8.2,48.1
"2021-05-11","13273","Georgia","GA ","Terrell",593,9,274,16,598,7,48.1
"2021-05-11","13275","Georgia","GA ","Thomas",4450,13.1,1952,23.5,4506,10.1,48.1
"2021-05-11","13277","Georgia","GA ","Tift",4028,13.2,1969,31.5,4046,10,48.1
"2021-05-11","13279","Georgia","GA ","Toombs",1551,7.8,632,13.9,1552,5.8,48.1
"2021-05-11","13281","Georgia","GA ","Towns",377,3.6,198,4.7,379,3.1,48.1
"2021-05-11","13283","Georgia","GA ","Treutlen",232,4.4,113,8.8,232,3.4,48.1
"2021-05-11","13285","Georgia","GA ","Troup",6540,12.3,3526,33.1,6565,9.4,48.1
"2021-05-11","13287","Georgia","GA ","Turner",541,9,321,20.1,543,6.8,48.1
"2021-05-11","13289","Georgia","GA ","Twiggs",151,2.3,88,4.6,151,1.9,48.1
"2021-05-11","13291","Georgia","GA ","Union",1119,5.4,577,7,1121,4.6,48.1
"2021-05-11","13293","Georgia","GA ","Upson",5708,28,2731,55.9,5729,21.8,48.1
"2021-05-11","13295","Georgia","GA ","Walker",7448,13.6,3063,23.2,7489,10.7,48.1
"2021-05-11","13297","Georgia","GA ","Walton",10146,14.2,5146,34.6,10182,10.8,48.1
"2021-05-11","13299","Georgia","GA ","Ware",4310,15.9,2119,33.8,4327,12.1,48.1
"2021-05-11","13301","Georgia","GA ","Warren",234,5.6,109,9,235,4.5,48.1
"2021-05-11","13303","Georgia","GA ","Washington",960,6,535,14.8,961,4.7,48.1
"2021-05-11","13305","Georgia","GA ","Wayne",5364,23.7,2335,48.8,5368,17.9,48.1
"2021-05-11","13307","Georgia","GA ","Webster",194,9.1,89,14.4,194,7.4,48.1
"2021-05-11","13309","Georgia","GA ","Wheeler",225,3.4,98,8.5,225,2.9,48.1
"2021-05-11","13311","Georgia","GA ","White",879,3.5,434,6,884,2.9,48.1
"2021-05-11","13313","Georgia","GA ","Whitfield",9145,11.8,3387,22.5,9244,8.8,48.1
"2021-05-11","13315","Georgia","GA ","Wilcox",319,4.6,170,10.8,319,3.7,48.1
"2021-05-11","13317","Georgia","GA ","Wilkes",610,7.9,368,15.9,610,6.2,48.1
"2021-05-11","13319","Georgia","GA ","Wilkinson",773,11.1,380,21,775,8.7,48.1
"2021-05-11","13321","Georgia","GA ","Worth",1239,7.8,492,12.2,1252,6.2,48.1
"2021-05-11","15001","Hawaii","HI ","Hawaii",,,,,,,
"2021-05-11","15003","Hawaii","HI ","Honolulu",,,,,,,
"2021-05-11","15005","Hawaii","HI ","Kalawao",,,,,,,
"2021-05-11","15007","Hawaii","HI ","Kauai",,,,,,,
"2021-05-11","15009","Hawaii","HI ","Maui",,,,,,,
"2021-05-11","16001","Idaho","ID ","Ada",181326,49,59831,83.1,181331,37.7,97.9
"2021-05-11","16003","Idaho","ID ","Adams",1227,34.6,727,56.6,1227,28.6,97.9
"2021-05-11","16005","Idaho","ID ","Bannock",26379,40.5,9631,74.7,26379,30,97.9
