"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-19","08071","Colorado","CO ","Las Animas",2534,21.3,1015,27.5,2549,17.6,60.8
"2021-04-19","08073","Colorado","CO ","Lincoln",631,13.9,216,21.5,631,11.1,60.8
"2021-04-19","08075","Colorado","CO ","Logan",2269,12.3,1032,25.4,2273,10.1,60.8
"2021-04-19","08077","Colorado","CO ","Mesa",29995,24.7,13641,44.9,30243,19.6,60.8
"2021-04-19","08079","Colorado","CO ","Mineral",142,21.5,68,26.4,142,18.5,60.8
"2021-04-19","08081","Colorado","CO ","Moffat",1328,13.4,500,23.6,1333,10,60.8
"2021-04-19","08083","Colorado","CO ","Montezuma",6213,30.3,1667,27.8,6320,24.1,60.8
"2021-04-19","08085","Colorado","CO ","Montrose",8996,26.7,4755,46.2,9048,21.2,60.8
"2021-04-19","08087","Colorado","CO ","Morgan",3856,17.9,1313,29,3865,13.3,60.8
"2021-04-19","08089","Colorado","CO ","Otero",2326,16.7,898,23.8,2333,12.8,60.8
"2021-04-19","08091","Colorado","CO ","Ouray",1340,31.9,446,33,1347,27.2,60.8
"2021-04-19","08093","Colorado","CO ","Park",2606,16.3,1303,32,2610,13.8,60.8
"2021-04-19","08095","Colorado","CO ","Phillips",486,15,155,15.6,486,11.4,60.8
"2021-04-19","08097","Colorado","CO ","Pitkin",2898,19.1,524,14.5,2908,16.4,60.8
"2021-04-19","08099","Colorado","CO ","Prowers",1273,14.1,504,22.9,1276,10.5,60.8
"2021-04-19","08101","Colorado","CO ","Pueblo",22850,17.4,9916,31.1,22893,13.6,60.8
"2021-04-19","08103","Colorado","CO ","Rio Blanco",490,10.2,221,21.4,491,7.8,60.8
"2021-04-19","08105","Colorado","CO ","Rio Grande",2314,26.5,1000,42.5,2320,20.6,60.8
"2021-04-19","08107","Colorado","CO ","Routt",6728,31.9,1616,37.9,6763,26.4,60.8
"2021-04-19","08109","Colorado","CO ","Saguache",560,10.4,260,15.5,560,8.2,60.8
"2021-04-19","08111","Colorado","CO ","San Juan",111,17.4,18,9.6,112,15.4,60.8
"2021-04-19","08113","Colorado","CO ","San Miguel",2764,40.9,419,33.1,2771,33.9,60.8
"2021-04-19","08115","Colorado","CO ","Sedgwick",316,17.5,110,18,317,14.1,60.8
"2021-04-19","08117","Colorado","CO ","Summit",6509,25.1,1392,31.4,6527,21,60.8
"2021-04-19","08119","Colorado","CO ","Teller",3405,16.1,1726,29.3,3412,13.4,60.8
"2021-04-19","08121","Colorado","CO ","Washington",400,10.5,196,18.7,400,8.1,60.8
"2021-04-19","08123","Colorado","CO ","Weld",43919,18.3,15216,37.7,44079,13.6,60.8
"2021-04-19","08125","Colorado","CO ","Yuma",965,13.3,291,15.5,967,9.7,60.8
"2021-04-19","09001","Connecticut","CT ","Fairfield",271665,37,114654,74.5,272103,28.8,98.4
"2021-04-19","09003","Connecticut","CT ","Hartford",287600,40.8,121194,77.9,287850,32.3,98.4
"2021-04-19","09005","Connecticut","CT ","Litchfield",61015,41.2,28254,71.3,61105,33.9,98.4
"2021-04-19","09007","Connecticut","CT ","Middlesex",63138,47,28514,83.7,63207,38.9,98.4
"2021-04-19","09009","Connecticut","CT ","New Haven",272597,39.9,116005,76,272822,31.9,98.4
"2021-04-19","09011","Connecticut","CT ","New London",92832,43.3,40812,81.9,92901,35,98.4
"2021-04-19","09013","Connecticut","CT ","Tolland",46134,37,19865,80.8,46181,30.6,98.4
"2021-04-19","09015","Connecticut","CT ","Windham",32779,35,15029,75,32810,28.1,98.4
"2021-04-19","10001","Delaware","DE ","Kent",36470,26.1,18443,58.3,36542,20.2,96.3
"2021-04-19","10003","Delaware","DE ","New Castle",131559,29.9,59939,66.6,132003,23.6,96.3
"2021-04-19","10005","Delaware","DE ","Sussex",76192,39.8,48628,72.2,76313,32.6,96.3
"2021-04-19","11001","District of Columbia","DC ","District of Columbia",159775,27.7,48001,55,160166,22.7,94.6
"2021-04-19","12001","Florida","FL ","Alachua",73103,33.1,31020,79,73169,27.2,98.9
"2021-04-19","12003","Florida","FL ","Baker",3510,15.8,2193,53.3,3510,12,98.9
"2021-04-19","12005","Florida","FL ","Bay",36506,26.3,19072,58.6,36528,20.9,98.9
"2021-04-19","12007","Florida","FL ","Bradford",3894,17.1,2541,50.2,3894,13.8,98.9
"2021-04-19","12009","Florida","FL ","Brevard",144954,29.4,90819,62.3,145030,24.1,98.9
"2021-04-19","12011","Florida","FL ","Broward",459165,29.8,218006,65.2,460059,23.6,98.9
"2021-04-19","12013","Florida","FL ","Calhoun",2100,18.6,1396,52.3,2100,14.9,98.9
"2021-04-19","12015","Florida","FL ","Charlotte",63832,38.3,50877,66,63858,33.8,98.9
"2021-04-19","12017","Florida","FL ","Citrus",40795,32,32959,60,40801,27.3,98.9
"2021-04-19","12019","Florida","FL ","Clay",38881,23,20559,57.4,38916,17.7,98.9
"2021-04-19","12021","Florida","FL ","Collier",119043,37.2,90947,71.8,119078,30.9,98.9
"2021-04-19","12023","Florida","FL ","Columbia",12307,21.9,7695,55.7,12310,17.2,98.9
"2021-04-19","12027","Florida","FL ","DeSoto",6115,19.8,4543,53.1,6115,16.1,98.9
"2021-04-19","12029","Florida","FL ","Dixie",2435,17.7,1857,46.6,2435,14.5,98.9
"2021-04-19","12031","Florida","FL ","Duval",224473,30.3,97049,70,224710,23.5,98.9
"2021-04-19","12033","Florida","FL ","Escambia",69104,27.4,35525,65.1,69139,21.7,98.9
"2021-04-19","12035","Florida","FL ","Flagler",33670,35.1,24681,68.8,33680,29.3,98.9
"2021-04-19","12037","Florida","FL ","Franklin",2928,28.5,2060,70.4,2928,24.1,98.9
"2021-04-19","12039","Florida","FL ","Gadsden",11407,31.9,5948,69.6,11413,25,98.9
"2021-04-19","12041","Florida","FL ","Gilchrist",2762,18.6,1829,47.7,2764,14.9,98.9
"2021-04-19","12043","Florida","FL ","Glades",1780,15.1,1328,34.9,1780,12.9,98.9
"2021-04-19","12045","Florida","FL ","Gulf",3146,28.2,2302,63.7,3146,23.1,98.9
"2021-04-19","12047","Florida","FL ","Hamilton",2255,19.3,1504,56.5,2255,15.6,98.9
"2021-04-19","12049","Florida","FL ","Hardee",3213,16,2362,50.3,3214,11.9,98.9
"2021-04-19","12051","Florida","FL ","Hendry",6239,20.3,3587,62.1,6242,14.9,98.9
"2021-04-19","12053","Florida","FL ","Hernando",43895,27.7,31235,58.5,43914,22.6,98.9
"2021-04-19","12055","Florida","FL ","Highlands",24644,27.9,19734,51.5,24646,23.2,98.9
"2021-04-19","12057","Florida","FL ","Hillsborough",306739,26.7,128300,59.9,307024,20.9,98.9
"2021-04-19","12059","Florida","FL ","Holmes",2551,16.3,1715,43.7,2552,13,98.9
"2021-04-19","12061","Florida","FL ","Indian River",47729,35.4,36372,67.2,47745,29.9,98.9
"2021-04-19","12063","Florida","FL ","Jackson",8651,23,5193,54.3,8652,18.6,98.9
"2021-04-19","12065","Florida","FL ","Jefferson",4427,37.2,3182,90.6,4427,31.1,98.9
"2021-04-19","12067","Florida","FL ","Lafayette",1294,19.2,1058,72.7,1294,15.4,98.9
"2021-04-19","12069","Florida","FL ","Lake",106010,35.6,74780,75.2,106103,28.9,98.9
"2021-04-19","12071","Florida","FL ","Lee",191063,30,143495,63.9,191102,24.8,98.9
"2021-04-19","12073","Florida","FL ","Leon",69371,29,31548,77.4,69464,23.7,98.9
"2021-04-19","12075","Florida","FL ","Levy",7409,22.2,5304,50.8,7414,17.9,98.9
"2021-04-19","12077","Florida","FL ","Liberty",1167,16.9,706,56.2,1167,14,98.9
"2021-04-19","12079","Florida","FL ","Madison",3787,25.1,2428,62.2,3788,20.5,98.9
"2021-04-19","12081","Florida","FL ","Manatee",99384,30,71770,63.4,99407,24.7,98.9
"2021-04-19","12083","Florida","FL ","Marion",89033,29.9,64938,60.9,89056,24.4,98.9
"2021-04-19","12085","Florida","FL ","Martin",47536,35.2,36162,71.2,47555,29.5,98.9
"2021-04-19","12086","Florida","FL ","Miami-Dade",679218,31.3,297413,65.7,680659,25.1,98.9
"2021-04-19","12087","Florida","FL ","Monroe",21618,34.3,13334,75.6,21627,29.1,98.9
"2021-04-19","12089","Florida","FL ","Nassau",25158,35.4,15581,77,25172,28.4,98.9
"2021-04-19","12091","Florida","FL ","Okaloosa",44896,27.4,24284,70.6,44920,21.3,98.9
"2021-04-19","12093","Florida","FL ","Okeechobee",6952,20.9,5334,62.9,6954,16.5,98.9
"2021-04-19","12095","Florida","FL ","Orange",294391,27.1,115897,67.6,295067,21.2,98.9
"2021-04-19","12097","Florida","FL ","Osceola",71475,25.1,34511,68,71547,19,98.9
"2021-04-19","12099","Florida","FL ","Palm Beach",384394,31.7,245184,67.3,384787,25.7,98.9
"2021-04-19","12101","Florida","FL ","Pasco",120618,27.3,74693,59.5,120684,21.8,98.9
"2021-04-19","12103","Florida","FL ","Pinellas",272266,33.2,159974,64.6,272439,27.9,98.9
"2021-04-19","12105","Florida","FL ","Polk",136057,24.1,85163,57.5,136143,18.8,98.9
"2021-04-19","12107","Florida","FL ","Putnam",11568,19.7,7993,45.2,11570,15.5,98.9
"2021-04-19","12113","Florida","FL ","Santa Rosa",35240,24.5,19920,66.1,35276,19.1,98.9
"2021-04-19","12115","Florida","FL ","Sarasota",143634,38.5,111240,68.7,143701,33.1,98.9
"2021-04-19","12117","Florida","FL ","Seminole",97243,26,47551,63.1,97403,20.6,98.9
"2021-04-19","12109","Florida","FL ","St. Johns",83910,40.4,45488,83.2,84054,31.8,98.9
"2021-04-19","12111","Florida","FL ","St. Lucie",69338,26.2,48113,59.5,69358,21.1,98.9
"2021-04-19","12119","Florida","FL ","Sumter",70682,57.5,61613,80,70692,53.4,98.9
"2021-04-19","12121","Florida","FL ","Suwannee",7319,20.9,5197,53.9,7321,16.5,98.9
"2021-04-19","12123","Florida","FL ","Taylor",3322,19.2,2289,50.6,3323,15.4,98.9
"2021-04-19","12125","Florida","FL ","Union",1685,13.8,1109,47.9,1685,11.1,98.9
"2021-04-19","12127","Florida","FL ","Volusia",131935,28.9,89166,64.7,131981,23.9,98.9
"2021-04-19","12129","Florida","FL ","Wakulla",6469,24.2,3878,72.3,6474,19.2,98.9
"2021-04-19","12131","Florida","FL ","Walton",14260,24.2,8950,59.8,14264,19.3,98.9
"2021-04-19","12133","Florida","FL ","Washington",3147,15.4,2007,45.8,3150,12.4,98.9
"2021-04-19","13001","Georgia","GA ","Appling",570,4.1,299,9.2,571,3.1,49.6
"2021-04-19","13003","Georgia","GA ","Atkinson",182,3,74,6.3,182,2.2,49.6
"2021-04-19","13005","Georgia","GA ","Bacon",268,3.2,118,6.3,268,2.4,49.6
"2021-04-19","13007","Georgia","GA ","Baker",477,19.5,255,35.5,477,15.7,49.6
"2021-04-19","13009","Georgia","GA ","Baldwin",974,2.7,477,6.4,974,2.2,49.6
"2021-04-19","13011","Georgia","GA ","Banks",698,4.7,400,11.7,700,3.6,49.6
"2021-04-19","13013","Georgia","GA ","Barrow",4118,6.7,2320,21.9,4121,5,49.6
"2021-04-19","13015","Georgia","GA ","Bartow",4041,4.9,2119,13.6,4048,3.8,49.6
"2021-04-19","13017","Georgia","GA ","Ben Hill",476,3.8,246,8.2,476,2.9,49.6
"2021-04-19","13019","Georgia","GA ","Berrien",1441,9.8,865,25.9,1442,7.4,49.6
"2021-04-19","13021","Georgia","GA ","Bibb",14124,12.2,6709,27.4,14147,9.2,49.6
"2021-04-19","13023","Georgia","GA ","Bleckley",207,2,101,4.6,208,1.6,49.6
"2021-04-19","13025","Georgia","GA ","Brantley",676,4.6,428,13,676,3.5,49.6
"2021-04-19","13027","Georgia","GA ","Brooks",2392,19.7,1377,44.6,2396,15.5,49.6
"2021-04-19","13029","Georgia","GA ","Bryan",5795,20.7,2287,54,5815,14.7,49.6
"2021-04-19","13031","Georgia","GA ","Bulloch",10017,15.7,4815,52,10041,12.6,49.6
"2021-04-19","13033","Georgia","GA ","Burke",3637,21.9,1815,50.8,3637,16.2,49.6
"2021-04-19","13035","Georgia","GA ","Butts",762,3.8,424,10.8,762,3.1,49.6
"2021-04-19","13037","Georgia","GA ","Calhoun",337,6.6,156,15.2,337,5.4,49.6
"2021-04-19","13039","Georgia","GA ","Camden",11746,28.3,4633,59.6,11773,21.5,49.6
"2021-04-19","13043","Georgia","GA ","Candler",514,6.3,238,11.8,514,4.8,49.6
"2021-04-19","13045","Georgia","GA ","Carroll",9174,10,5012,30.2,9192,7.7,49.6
"2021-04-19","13047","Georgia","GA ","Catoosa",2572,4.9,738,6,2576,3.8,49.6
"2021-04-19","13049","Georgia","GA ","Charlton",298,2.7,194,9.2,298,2.2,49.6
"2021-04-19","13051","Georgia","GA ","Chatham",66019,28.8,28994,62.8,66205,22.9,49.6
"2021-04-19","13053","Georgia","GA ","Chattahoochee",10636,99.9,1453,99.9,10682,97.9,49.6
"2021-04-19","13055","Georgia","GA ","Chattooga",562,2.9,287,6.6,563,2.3,49.6
"2021-04-19","13057","Georgia","GA ","Cherokee",29493,15,15129,40.3,29559,11.4,49.6
"2021-04-19","13059","Georgia","GA ","Clarke",13852,13,7235,49.9,13871,10.8,49.6
"2021-04-19","13061","Georgia","GA ","Clay",281,12.3,193,24.9,281,9.9,49.6
"2021-04-19","13063","Georgia","GA ","Clayton",11401,5.4,5284,18.8,11437,3.9,49.6
"2021-04-19","13065","Georgia","GA ","Clinch",940,19,507,45.7,940,14.2,49.6
"2021-04-19","13067","Georgia","GA ","Cobb",108712,18.6,49305,51,109034,14.3,49.6
"2021-04-19","13069","Georgia","GA ","Coffee",5069,15.5,2355,38.7,5072,11.7,49.6
"2021-04-19","13071","Georgia","GA ","Colquitt",2105,6.2,921,12.6,2110,4.6,49.6
"2021-04-19","13073","Georgia","GA ","Columbia",18648,15.9,7199,32.9,18725,11.9,49.6
"2021-04-19","13075","Georgia","GA ","Cook",3102,24,1619,56,3104,18,49.6
"2021-04-19","13077","Georgia","GA ","Coweta",15198,13.5,7585,35.8,15218,10.2,49.6
"2021-04-19","13079","Georgia","GA ","Crawford",851,8.6,442,18.3,853,6.9,49.6
"2021-04-19","13081","Georgia","GA ","Crisp",1179,6.9,578,13.4,1180,5.3,49.6
"2021-04-19","13083","Georgia","GA ","Dade",935,7.2,332,10.2,937,5.8,49.6
"2021-04-19","13085","Georgia","GA ","Dawson",517,2.5,277,5.2,517,2,49.6
"2021-04-19","13087","Georgia","GA ","Decatur",4259,21.3,2430,55.3,4264,16.1,49.6
"2021-04-19","13089","Georgia","GA ","DeKalb",83400,14.3,32920,33.6,83834,11,49.6
"2021-04-19","13091","Georgia","GA ","Dodge",391,2.3,140,3.6,391,1.9,49.6
"2021-04-19","13093","Georgia","GA ","Dooly",753,6.7,398,14.1,755,5.6,49.6
"2021-04-19","13095","Georgia","GA ","Dougherty",5353,8,1455,10,5369,6.1,49.6
"2021-04-19","13097","Georgia","GA ","Douglas",11861,10.9,5887,33.9,11879,8.1,49.6
"2021-04-19","13099","Georgia","GA ","Early",424,5.5,198,10.1,426,4.2,49.6
"2021-04-19","13101","Georgia","GA ","Echols",176,5.9,70,12.7,176,4.4,49.6
"2021-04-19","13103","Georgia","GA ","Effingham",5746,12.1,2819,36.9,5756,9,49.6
"2021-04-19","13105","Georgia","GA ","Elbert",1411,9.4,820,20.1,1414,7.4,49.6
"2021-04-19","13107","Georgia","GA ","Emanuel",2478,14.5,1354,36.3,2479,10.9,49.6
"2021-04-19","13109","Georgia","GA ","Evans",741,9.4,409,23.5,741,7,49.6
"2021-04-19","13111","Georgia","GA ","Fannin",2444,11.1,1516,18.9,2445,9.3,49.6
"2021-04-19","13113","Georgia","GA ","Fayette",16566,18.8,8528,39.8,16591,14.5,49.6
"2021-04-19","13115","Georgia","GA ","Floyd",3821,5,837,5,3857,3.9,49.6
"2021-04-19","13117","Georgia","GA ","Forsyth",14131,7.9,5930,19.6,14185,5.8,49.6
"2021-04-19","13119","Georgia","GA ","Franklin",547,3,263,5.9,547,2.3,49.6
"2021-04-19","13121","Georgia","GA ","Fulton",108923,13,43219,33.8,109258,10.3,49.6
"2021-04-19","13123","Georgia","GA ","Gilmer",1012,4,667,8.3,1012,3.2,49.6
"2021-04-19","13125","Georgia","GA ","Glascock",124,5.3,70,12.9,124,4.2,49.6
"2021-04-19","13127","Georgia","GA ","Glynn",22742,33.9,12249,68.1,22809,26.7,49.6
"2021-04-19","13129","Georgia","GA ","Gordon",1197,2.7,425,4.8,1202,2.1,49.6
"2021-04-19","13131","Georgia","GA ","Grady",968,5.2,497,10.9,968,3.9,49.6
"2021-04-19","13133","Georgia","GA ","Greene",4054,27.2,2848,53.1,4058,22.1,49.6
"2021-04-19","13135","Georgia","GA ","Gwinnett",82549,12,31405,32.1,82833,8.8,49.6
"2021-04-19","13137","Georgia","GA ","Habersham",2386,6.8,1414,16.6,2387,5.3,49.6
"2021-04-19","13139","Georgia","GA ","Hall",19521,12.7,9569,30.4,19565,9.6,49.6
"2021-04-19","13141","Georgia","GA ","Hancock",172,2.4,102,5.1,172,2,49.6
"2021-04-19","13143","Georgia","GA ","Haralson",1242,5.5,676,14,1242,4.2,49.6
"2021-04-19","13145","Georgia","GA ","Harris",2794,10.1,1437,21.1,2796,7.9,49.6
"2021-04-19","13147","Georgia","GA ","Hart",3506,16.9,2256,39,3514,13.4,49.6
"2021-04-19","13149","Georgia","GA ","Heard",430,4.6,191,8.8,430,3.6,49.6
"2021-04-19","13151","Georgia","GA ","Henry",14279,8.1,6862,24.5,14304,6.1,49.6
"2021-04-19","13153","Georgia","GA ","Houston",24651,21,9903,48.3,24690,15.6,49.6
"2021-04-19","13155","Georgia","GA ","Irwin",352,4.7,218,12.9,353,3.7,49.6
"2021-04-19","13157","Georgia","GA ","Jackson",6954,12.8,4041,37.8,6967,9.5,49.6
"2021-04-19","13159","Georgia","GA ","Jasper",761,7,466,18.5,761,5.4,49.6
"2021-04-19","13161","Georgia","GA ","Jeff Davis",309,2.8,149,6.1,309,2,49.6
"2021-04-19","13163","Georgia","GA ","Jefferson",1762,14.9,1064,36.7,1763,11.5,49.6
"2021-04-19","13165","Georgia","GA ","Jenkins",693,10,422,28,694,8,49.6
"2021-04-19","13167","Georgia","GA ","Johnson",258,3.3,118,6.6,258,2.7,49.6
"2021-04-19","13169","Georgia","GA ","Jones",2697,12.1,1392,26.4,2699,9.4,49.6
"2021-04-19","13171","Georgia","GA ","Lamar",639,4.2,404,12.2,639,3.3,49.6
"2021-04-19","13173","Georgia","GA ","Lanier",408,5.1,189,12.9,408,3.9,49.6
"2021-04-19","13175","Georgia","GA ","Laurens",4274,11.9,1998,23.2,4277,9,49.6
"2021-04-19","13177","Georgia","GA ","Lee",909,4.1,230,5.9,916,3.1,49.6
"2021-04-19","13179","Georgia","GA ","Liberty",11524,26.2,2757,46.7,11528,18.8,49.6
"2021-04-19","13181","Georgia","GA ","Lincoln",517,8,277,14.2,518,6.5,49.6
"2021-04-19","13183","Georgia","GA ","Long",208,1.5,107,5.4,208,1.1,49.6
"2021-04-19","13185","Georgia","GA ","Lowndes",13663,15.3,5912,40,13703,11.7,49.6
"2021-04-19","13187","Georgia","GA ","Lumpkin",367,1.3,216,3.6,367,1.1,49.6
"2021-04-19","13193","Georgia","GA ","Macon",620,5.9,340,14.5,620,4.8,49.6
"2021-04-19","13195","Georgia","GA ","Madison",2428,10.5,1318,25.4,2429,8.1,49.6
"2021-04-19","13197","Georgia","GA ","Marion",284,4.3,142,8.1,284,3.4,49.6
"2021-04-19","13189","Georgia","GA ","McDuffie",1003,6.3,563,14.6,1004,4.7,49.6
"2021-04-19","13191","Georgia","GA ","McIntosh",2868,23.7,1776,43.9,2871,20,49.6
"2021-04-19","13199","Georgia","GA ","Meriwether",1928,11.5,1223,27.7,1929,9.1,49.6
"2021-04-19","13201","Georgia","GA ","Miller",282,6.4,102,7.9,282,4.9,49.6
"2021-04-19","13205","Georgia","GA ","Mitchell",1023,6,509,13.8,1025,4.7,49.6
"2021-04-19","13207","Georgia","GA ","Monroe",667,3,411,7.8,667,2.4,49.6
"2021-04-19","13209","Georgia","GA ","Montgomery",729,9.9,409,25.5,730,8,49.6
"2021-04-19","13211","Georgia","GA ","Morgan",1737,11.6,1101,27.9,1737,9,49.6
"2021-04-19","13213","Georgia","GA ","Murray",964,3.2,448,7.3,964,2.4,49.6
"2021-04-19","13215","Georgia","GA ","Muscogee",25925,17.6,12324,45.8,25996,13.3,49.6
"2021-04-19","13217","Georgia","GA ","Newton",4011,4.8,2740,18.5,4015,3.6,49.6
"2021-04-19","13219","Georgia","GA ","Oconee",5255,17.7,2793,43.9,5258,13.1,49.6
"2021-04-19","13221","Georgia","GA ","Oglethorpe",1923,15.9,1126,38.1,1929,12.6,49.6
"2021-04-19","13223","Georgia","GA ","Paulding",9710,7.8,5490,29.9,9717,5.8,49.6
"2021-04-19","13225","Georgia","GA ","Peach",669,3.1,340,7.5,669,2.4,49.6
"2021-04-19","13227","Georgia","GA ","Pickens",1532,5.9,1229,16.9,1533,4.7,49.6
"2021-04-19","13229","Georgia","GA ","Pierce",2242,15.3,1345,39.6,2244,11.5,49.6
"2021-04-19","13231","Georgia","GA ","Pike",687,4.7,386,12.6,688,3.6,49.6
"2021-04-19","13233","Georgia","GA ","Polk",955,3,231,3.5,959,2.3,49.6
"2021-04-19","13235","Georgia","GA ","Pulaski",338,3.7,151,5.9,338,3,49.6
"2021-04-19","13237","Georgia","GA ","Putnam",668,3.8,412,7.5,668,3,49.6
"2021-04-19","13239","Georgia","GA ","Quitman",125,6.7,99,14,125,5.4,49.6
"2021-04-19","13241","Georgia","GA ","Rabun",2242,15.7,1513,31.4,2244,13.1,49.6
"2021-04-19","13243","Georgia","GA ","Randolph",202,3.7,107,6.4,202,3,49.6
"2021-04-19","13245","Georgia","GA ","Richmond",30054,19.2,12183,41.5,30095,14.9,49.6
"2021-04-19","13247","Georgia","GA ","Rockdale",2308,3.4,1272,9.4,2308,2.5,49.6
"2021-04-19","13249","Georgia","GA ","Schley",310,7.7,72,7.7,310,5.9,49.6
"2021-04-19","13251","Georgia","GA ","Screven",2230,20.3,1374,50.3,2232,16,49.6
"2021-04-19","13253","Georgia","GA ","Seminole",145,2.3,59,3.1,145,1.8,49.6
"2021-04-19","13255","Georgia","GA ","Spalding",2189,4.3,1421,11.7,2193,3.3,49.6
"2021-04-19","13257","Georgia","GA ","Stephens",441,2.2,184,3.6,442,1.7,49.6
"2021-04-19","13259","Georgia","GA ","Stewart",496,8.4,307,30.8,496,7.5,49.6
"2021-04-19","13261","Georgia","GA ","Sumter",4982,21.8,2364,45.7,4987,16.9,49.6
"2021-04-19","13263","Georgia","GA ","Talbot",737,14.2,439,27.8,737,11.9,49.6
"2021-04-19","13265","Georgia","GA ","Taliaferro",85,6.7,54,12.5,85,5.5,49.6
"2021-04-19","13267","Georgia","GA ","Tattnall",671,3.3,344,9,672,2.7,49.6
"2021-04-19","13269","Georgia","GA ","Taylor",950,14.8,525,31.3,951,11.9,49.6
"2021-04-19","13271","Georgia","GA ","Telfair",1100,8.3,567,19.1,1101,6.9,49.6
"2021-04-19","13273","Georgia","GA ","Terrell",456,6.9,256,14.9,456,5.3,49.6
"2021-04-19","13275","Georgia","GA ","Thomas",3658,10.8,1854,22.3,3663,8.2,49.6
"2021-04-19","13277","Georgia","GA ","Tift",3487,11.4,1867,29.8,3491,8.6,49.6
"2021-04-19","13279","Georgia","GA ","Toombs",1167,5.9,554,12.2,1168,4.4,49.6
"2021-04-19","13281","Georgia","GA ","Towns",301,2.9,168,4,301,2.5,49.6
"2021-04-19","13283","Georgia","GA ","Treutlen",215,4,108,8.4,215,3.1,49.6
"2021-04-19","13285","Georgia","GA ","Troup",5205,9.8,3257,30.6,5223,7.5,49.6
"2021-04-19","13287","Georgia","GA ","Turner",480,8,311,19.5,480,6,49.6
"2021-04-19","13289","Georgia","GA ","Twiggs",129,2,83,4.4,129,1.6,49.6
"2021-04-19","13291","Georgia","GA ","Union",876,4.2,511,6.2,878,3.6,49.6
"2021-04-19","13293","Georgia","GA ","Upson",4411,21.7,2525,51.7,4415,16.8,49.6
"2021-04-19","13295","Georgia","GA ","Walker",5870,10.7,2792,21.2,5875,8.4,49.6
"2021-04-19","13297","Georgia","GA ","Walton",7616,10.7,4601,30.9,7621,8.1,49.6
"2021-04-19","13299","Georgia","GA ","Ware",3380,12.5,1955,31.2,3386,9.5,49.6
"2021-04-19","13301","Georgia","GA ","Warren",178,4.2,105,8.6,178,3.4,49.6
"2021-04-19","13303","Georgia","GA ","Washington",818,5.1,501,13.8,819,4,49.6
"2021-04-19","13305","Georgia","GA ","Wayne",4107,18.1,2157,45.1,4107,13.7,49.6
"2021-04-19","13307","Georgia","GA ","Webster",148,7,84,13.6,148,5.7,49.6
"2021-04-19","13309","Georgia","GA ","Wheeler",188,2.9,73,6.3,188,2.4,49.6
"2021-04-19","13311","Georgia","GA ","White",538,2.2,353,4.9,540,1.8,49.6
"2021-04-19","13313","Georgia","GA ","Whitfield",6963,9,3157,21,6982,6.7,49.6
"2021-04-19","13315","Georgia","GA ","Wilcox",267,3.8,162,10.3,267,3.1,49.6
"2021-04-19","13317","Georgia","GA ","Wilkes",528,6.8,355,15.3,528,5.4,49.6
"2021-04-19","13319","Georgia","GA ","Wilkinson",593,8.6,354,19.6,593,6.6,49.6
"2021-04-19","13321","Georgia","GA ","Worth",924,5.9,434,10.8,927,4.6,49.6
"2021-04-19","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","15003","Hawaii","HI ","Honolulu",NA,NA,NA,NA,NA,NA,NA
