"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-30","06099","California","CA ","Stanislaus",158844,39.5,45109,61,162886,29.6,97.1,453018,162812,35.9
"2021-05-30","06101","California","CA ","Sutter",31949,44.4,10425,69.1,32357,33.4,97.1,80697,32355,40.1
"2021-05-30","06103","California","CA ","Tehama",15482,31.2,6440,50.4,15643,24,97.1,55004,15643,28.4
"2021-05-30","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-30","06107","California","CA ","Tulare",135473,41.8,35973,66.3,138362,29.7,97.1,372402,138358,37.2
"2021-05-30","06109","California","CA ","Tuolumne",21140,46.6,10687,72.7,21316,39.1,97.1,48505,21314,43.9
"2021-05-30","06111","California","CA ","Ventura",377930,57.7,104168,76.2,386857,45.7,97.1,722909,386852,53.5
"2021-05-30","06113","California","CA ","Yolo",93941,53.8,21786,76.4,96388,43.7,97.1,190670,96381,50.5
"2021-05-30","06115","California","CA ","Yuba",19999,35,6238,60.7,20232,25.7,97.1,63867,20232,31.7
"2021-05-30","08001","Colorado","CO ","Adams",142347,37.2,22535,40.6,146836,28.4,72.6,428707,146835,34.3
"2021-05-30","08003","Colorado","CO ","Alamosa",3871,31.5,824,36.6,3975,24.5,72.6,13557,3975,29.3
"2021-05-30","08005","Colorado","CO ","Arapahoe",195177,38.7,36311,41,201466,30.7,72.6,557033,201465,36.2
"2021-05-30","08007","Colorado","CO ","Archuleta",3403,29.5,802,20.9,3467,24.7,72.6,12426,3467,27.9
"2021-05-30","08009","Colorado","CO ","Baca",502,18,177,20.2,505,14.1,72.6,3045,505,16.6
"2021-05-30","08011","Colorado","CO ","Bent",465,9.9,157,14.9,473,8.5,72.6,5022,473,9.4
"2021-05-30","08013","Colorado","CO ","Boulder",130375,49.2,20788,43,134275,41.2,72.6,288247,134270,46.6
"2021-05-30","08014","Colorado","CO ","Broomfield",27410,49.9,4440,44.1,28458,40.4,72.6,60802,28458,46.8
"2021-05-30","08015","Colorado","CO ","Chaffee",5499,31.8,1151,21.7,5635,27.7,72.6,18385,5634,30.6
"2021-05-30","08017","Colorado","CO ","Cheyenne",204,14.9,61,15.8,204,11.1,72.6,1507,204,13.5
"2021-05-30","08019","Colorado","CO ","Clear Creek",2244,27.2,467,22.6,2287,23.6,72.6,8746,2287,26.1
"2021-05-30","08021","Colorado","CO ","Conejos",1762,28.7,640,39.2,1777,21.7,72.6,6854,1777,25.9
"2021-05-30","08023","Colorado","CO ","Costilla",1057,33.6,257,24.5,1075,27.7,72.6,3422,1075,31.4
"2021-05-30","08025","Colorado","CO ","Crowley",548,10.2,190,22.4,558,9.2,72.6,5626,557,9.9
"2021-05-30","08027","Colorado","CO ","Custer",1083,24.8,425,25.4,1087,21.4,72.6,4602,1087,23.6
"2021-05-30","08029","Colorado","CO ","Delta",7361,29.4,3482,41.7,7444,23.9,72.6,27307,7444,27.3
"2021-05-30","08031","Colorado","CO ","Denver",259995,44.2,30883,35.6,266204,36.6,72.6,631277,266203,42.2
"2021-05-30","08033","Colorado","CO ","Dolores",369,22.3,101,18.8,373,18.2,72.6,1803,373,20.7
"2021-05-30","08035","Colorado","CO ","Douglas",129013,49.1,21758,49.9,134562,38.3,72.6,297254,134560,45.3
"2021-05-30","08037","Colorado","CO ","Eagle",19946,46,1955,28.6,20654,37.5,72.6,47681,20653,43.3
"2021-05-30","08041","Colorado","CO ","El Paso",217826,39.7,47452,49.9,222710,30.9,72.6,606042,222705,36.7
"2021-05-30","08039","Colorado","CO ","Elbert",5202,24.7,1647,35.8,5306,19.9,72.6,23351,5304,22.7
"2021-05-30","08043","Colorado","CO ","Fremont",10038,25,3824,36.1,10114,21.1,72.6,42918,10114,23.6
"2021-05-30","08045","Colorado","CO ","Garfield",14423,32,2113,25.5,14875,24.8,72.6,50126,14875,29.7
"2021-05-30","08047","Colorado","CO ","Gilpin",2103,39.4,482,43.3,2136,34.2,72.6,5713,2136,37.4
"2021-05-30","08049","Colorado","CO ","Grand",5586,42.6,1056,36.4,5657,36,72.6,14115,5657,40.1
"2021-05-30","08051","Colorado","CO ","Gunnison",5589,38.4,464,19.5,5735,32.8,72.6,15621,5735,36.7
"2021-05-30","08053","Colorado","CO ","Hinsdale",200,28.7,63,24.4,205,25,72.6,736,205,27.9
"2021-05-30","08055","Colorado","CO ","Huerfano",1757,30.4,763,34.4,1775,25.7,72.6,6213,1775,28.6
"2021-05-30","08057","Colorado","CO ","Jackson",260,22.4,84,25.9,262,18.8,72.6,1231,262,21.3
"2021-05-30","08059","Colorado","CO ","Jefferson",228214,48.6,47680,48.3,234242,40.2,72.6,509750,234241,46
"2021-05-30","08061","Colorado","CO ","Kiowa",149,13.9,43,13.3,152,10.8,72.6,1173,152,13
"2021-05-30","08063","Colorado","CO ","Kit Carson",1231,23.2,383,27.7,1234,17.4,72.6,5933,1234,20.8
"2021-05-30","08067","Colorado","CO ","La Plata",21992,48.1,4467,43.6,22606,40.2,72.6,49452,22606,45.7
"2021-05-30","08065","Colorado","CO ","Lake",2464,37.8,322,27.1,2527,31.1,72.6,7068,2526,35.7
"2021-05-30","08069","Colorado","CO ","Larimer",129745,45.1,26013,45,132924,37.2,72.6,312264,132923,42.6
"2021-05-30","08071","Colorado","CO ","Las Animas",3908,32.8,1212,32.9,3962,27.3,72.6,12840,3962,30.9
"2021-05-30","08073","Colorado","CO ","Lincoln",835,18.4,243,24.2,840,14.7,72.6,4933,840,17
"2021-05-30","08075","Colorado","CO ","Logan",3596,19.5,1209,29.8,3618,16.1,72.6,19715,3618,18.4
"2021-05-30","08077","Colorado","CO ","Mesa",38032,31.3,14989,49.4,38702,25.1,72.6,132774,38701,29.1
"2021-05-30","08079","Colorado","CO ","Mineral",263,39.8,75,29.1,264,34.3,72.6,695,264,38
"2021-05-30","08081","Colorado","CO ","Moffat",2127,21.5,583,27.6,2143,16.1,72.6,11021,2143,19.4
"2021-05-30","08083","Colorado","CO ","Montezuma",7858,38.3,1905,31.7,8018,30.6,72.6,22452,8017,35.7
"2021-05-30","08085","Colorado","CO ","Montrose",11087,32.9,5083,49.3,11223,26.2,72.6,36823,11223,30.5
"2021-05-30","08087","Colorado","CO ","Morgan",6496,30.1,1601,35.3,6572,22.6,72.6,23929,6572,27.5
"2021-05-30","08089","Colorado","CO ","Otero",3676,26.4,1095,29,3735,20.4,72.6,15521,3735,24.1
"2021-05-30","08091","Colorado","CO ","Ouray",1790,42.7,484,35.9,1833,37,72.6,4499,1833,40.7
"2021-05-30","08093","Colorado","CO ","Park",4729,29.5,1537,37.8,4795,25.4,72.6,17092,4795,28.1
"2021-05-30","08095","Colorado","CO ","Phillips",892,27.6,199,20,901,21.1,72.6,3615,901,24.9
"2021-05-30","08097","Colorado","CO ","Pitkin",4645,30.6,639,17.7,4763,26.8,72.6,16160,4762,29.5
"2021-05-30","08099","Colorado","CO ","Prowers",2136,23.6,609,27.7,2184,17.9,72.6,10082,2184,21.7
"2021-05-30","08101","Colorado","CO ","Pueblo",40918,31.2,11968,37.5,42037,25,72.6,144170,42037,29.2
"2021-05-30","08103","Colorado","CO ","Rio Blanco",796,16.6,273,26.4,801,12.7,72.6,5324,801,15
"2021-05-30","08105","Colorado","CO ","Rio Grande",3350,38.3,1139,48.4,3394,30.1,72.6,9670,3394,35.1
"2021-05-30","08107","Colorado","CO ","Routt",10357,49.1,1765,41.4,10621,41.4,72.6,22774,10621,46.6
"2021-05-30","08109","Colorado","CO ","Saguache",924,17.2,358,21.4,928,13.6,72.6,5938,928,15.6
"2021-05-30","08111","Colorado","CO ","San Juan",217,34.1,25,13.3,220,30.2,72.6,668,220,32.9
"2021-05-30","08113","Colorado","CO ","San Miguel",3832,56.6,448,35.4,3929,48,72.6,7286,3928,53.9
"2021-05-30","08115","Colorado","CO ","Sedgwick",428,23.7,133,21.8,429,19.1,72.6,1974,429,21.7
"2021-05-30","08117","Colorado","CO ","Summit",14514,55.9,1551,35,14869,47.9,72.6,27639,14869,53.8
"2021-05-30","08119","Colorado","CO ","Teller",5570,26.4,2034,34.5,5647,22.2,72.6,22716,5647,24.9
"2021-05-30","08121","Colorado","CO ","Washington",689,18.1,253,24.1,690,14.1,72.6,4190,690,16.5
"2021-05-30","08123","Colorado","CO ","Weld",86004,35.8,18021,44.7,88022,27.1,72.6,268406,88022,32.8
"2021-05-30","08125","Colorado","CO ","Yuma",1655,22.8,365,19.5,1669,16.7,72.6,8146,1668,20.5
"2021-05-30","09001","Connecticut","CT ","Fairfield",489612,66.7,128694,83.6,502434,53.3,98.4,811797,502287,61.9
"2021-05-30","09003","Connecticut","CT ","Hartford",452625,64.2,134528,86.5,462192,51.8,98.4,772466,462133,59.8
"2021-05-30","09005","Connecticut","CT ","Litchfield",92832,62.7,31870,80.4,94556,52.4,98.4,160696,94536,58.8
"2021-05-30","09007","Connecticut","CT ","Middlesex",97593,72.6,30985,90.9,99543,61.3,98.4,145394,99510,68.4
"2021-05-30","09009","Connecticut","CT ","New Haven",435090,63.7,128583,84.2,443407,51.9,98.4,745833,443327,59.4
"2021-05-30","09011","Connecticut","CT ","New London",142141,66.3,44464,89.2,144753,54.6,98.4,232783,144728,62.2
"2021-05-30","09013","Connecticut","CT ","Tolland",72565,58.1,21728,88.4,74054,49.1,98.4,134822,74044,54.9
"2021-05-30","09015","Connecticut","CT ","Windham",50005,53.3,16643,83.1,50721,43.4,98.4,102156,50712,49.6
"2021-05-30","10001","Delaware","DE ","Kent",58511,41.9,21655,68.5,59417,32.9,96.1,153474,59417,38.7
"2021-05-30","10003","Delaware","DE ","New Castle",233502,53.1,69788,77.6,237680,42.5,96.1,480528,237663,49.5
"2021-05-30","10005","Delaware","DE ","Sussex",106341,55.6,54396,80.8,107159,45.8,96.1,205805,107157,52.1
"2021-05-30","11001","District of Columbia","DC ","District of Columbia",305710,52.9,61082,69.9,307749,43.6,94.4,609754,307735,50.5
"2021-05-30","12001","Florida","FL ","Alachua",117497,53.2,33903,86.3,118881,44.2,98.6,235945,118879,50.4
"2021-05-30","12003","Florida","FL ","Baker",5008,22.5,2389,58,5023,17.2,98.6,24634,5023,20.4
"2021-05-30","12005","Florida","FL ","Bay",50264,36.2,21110,64.9,50494,28.9,98.6,150659,50494,33.5
"2021-05-30","12007","Florida","FL ","Bradford",6100,26.8,2818,55.6,6111,21.7,98.6,24576,6111,24.9
"2021-05-30","12009","Florida","FL ","Brevard",235752,47.8,107087,73.5,237582,39.5,98.6,532062,237577,44.7
"2021-05-30","12011","Florida","FL ","Broward",762980,49.5,245723,73.4,772761,39.6,98.6,1682321,772723,45.9
"2021-05-30","12013","Florida","FL ","Calhoun",2932,26,1505,56.4,2939,20.8,98.6,12323,2936,23.8
"2021-05-30","12015","Florida","FL ","Charlotte",88654,53.2,58156,75.5,88899,47.1,98.6,174780,88877,50.9
"2021-05-30","12017","Florida","FL ","Citrus",57793,45.3,38515,70.1,57941,38.7,98.6,135615,57941,42.7
"2021-05-30","12019","Florida","FL ","Clay",57613,34.1,22858,63.8,58171,26.5,98.6,187699,58170,31
"2021-05-30","12021","Florida","FL ","Collier",177092,55.3,103754,81.9,177934,46.2,98.6,343516,177929,51.8
"2021-05-30","12023","Florida","FL ","Columbia",16880,30,8568,62,16932,23.6,98.6,61457,16932,27.6
"2021-05-30","12027","Florida","FL ","DeSoto",10427,33.8,5327,62.2,10460,27.5,98.6,33359,10458,31.3
"2021-05-30","12029","Florida","FL ","Dixie",3380,24.6,2113,53,3386,20.1,98.6,14814,3386,22.9
"2021-05-30","12031","Florida","FL ","Duval",326727,44,106541,76.9,329759,34.4,98.6,808986,329753,40.8
"2021-05-30","12033","Florida","FL ","Escambia",100081,39.7,39572,72.5,100587,31.6,98.6,273474,100585,36.8
"2021-05-30","12035","Florida","FL ","Flagler",48328,50.4,27529,76.7,48633,42.3,98.6,103266,48633,47.1
"2021-05-30","12037","Florida","FL ","Franklin",3874,37.8,2189,74.8,3879,32,98.6,10890,3879,35.6
"2021-05-30","12039","Florida","FL ","Gadsden",15919,44.5,6559,76.8,15976,35,98.6,39115,15975,40.8
"2021-05-30","12041","Florida","FL ","Gilchrist",3835,25.8,2067,53.9,3849,20.7,98.6,16132,3849,23.9
"2021-05-30","12043","Florida","FL ","Glades",2814,23.8,1462,38.4,2815,20.4,98.6,12604,2815,22.3
"2021-05-30","12045","Florida","FL ","Gulf",4212,37.8,2465,68.2,4217,30.9,98.6,11974,4217,35.2
"2021-05-30","12047","Florida","FL ","Hamilton",3281,28.1,1678,63,3291,22.8,98.6,12616,3291,26.1
"2021-05-30","12049","Florida","FL ","Hardee",5643,28.1,2746,58.5,5660,21,98.6,22414,5660,25.3
"2021-05-30","12051","Florida","FL ","Hendry",10790,35,4039,69.9,10821,25.8,98.6,34554,10821,31.3
"2021-05-30","12053","Florida","FL ","Hernando",64240,40.5,35995,67.5,64527,33.3,98.6,171444,64527,37.6
"2021-05-30","12055","Florida","FL ","Highlands",34579,39.1,22695,59.3,34659,32.6,98.6,94526,34658,36.7
"2021-05-30","12057","Florida","FL ","Hillsborough",503022,43.9,145297,67.9,508935,34.6,98.6,1255213,508922,40.5
"2021-05-30","12059","Florida","FL ","Holmes",3640,23.3,1890,48.2,3645,18.6,98.6,17023,3644,21.4
"2021-05-30","12061","Florida","FL ","Indian River",69710,51.7,41646,76.9,70006,43.8,98.6,143985,70005,48.6
"2021-05-30","12063","Florida","FL ","Jackson",12412,33,5777,60.4,12427,26.8,98.6,40736,12426,30.5
"2021-05-30","12065","Florida","FL ","Jefferson",5936,49.9,3369,96,5952,41.8,98.6,12691,5952,46.9
"2021-05-30","12067","Florida","FL ","Lafayette",1933,28.7,1141,78.4,1935,23,98.6,7425,1935,26.1
"2021-05-30","12069","Florida","FL ","Lake",154444,51.9,83744,84.3,155987,42.5,98.6,322177,155939,48.4
"2021-05-30","12071","Florida","FL ","Lee",301777,47.4,169601,75.5,302880,39.3,98.6,683756,302879,44.3
"2021-05-30","12073","Florida","FL ","Leon",104502,43.7,33388,81.9,105723,36,98.6,257275,105721,41.1
"2021-05-30","12075","Florida","FL ","Levy",11084,33.1,6339,60.7,11121,26.8,98.6,36173,11119,30.7
"2021-05-30","12077","Florida","FL ","Liberty",1828,26.5,770,61.3,1830,21.9,98.6,7457,1830,24.5
"2021-05-30","12079","Florida","FL ","Madison",5225,34.6,2610,66.9,5231,28.3,98.6,16277,5231,32.1
"2021-05-30","12081","Florida","FL ","Manatee",155532,47,80966,71.6,156403,38.8,98.6,356552,156398,43.9
"2021-05-30","12083","Florida","FL ","Marion",128377,43.1,73668,69.1,129147,35.3,98.6,321251,129141,40.2
"2021-05-30","12085","Florida","FL ","Martin",69128,51.2,39961,78.7,69457,43.1,98.6,144483,69456,48.1
"2021-05-30","12086","Florida","FL ","Miami-Dade",1165224,53.8,342137,75.6,1177860,43.4,98.6,2349565,1177803,50.1
"2021-05-30","12087","Florida","FL ","Monroe",35588,56.5,15456,87.7,35743,48.2,98.6,66561,35741,53.7
"2021-05-30","12089","Florida","FL ","Nassau",32947,46.3,16430,81.2,33191,37.5,98.6,77231,33190,43
"2021-05-30","12091","Florida","FL ","Okaloosa",68390,41.7,26992,78.5,68891,32.7,98.6,178586,68889,38.6
"2021-05-30","12093","Florida","FL ","Okeechobee",11726,35.3,6336,74.7,11751,27.9,98.6,36210,11751,32.5
"2021-05-30","12095","Florida","FL ","Orange",521380,47.9,131366,76.6,529635,38,98.6,1190470,529240,44.5
"2021-05-30","12097","Florida","FL ","Osceola",133183,46.7,39924,78.6,135306,36,98.6,317159,135285,42.7
"2021-05-30","12099","Florida","FL ","Palm Beach",607105,50.1,272862,74.9,612776,40.9,98.6,1311793,612745,46.7
"2021-05-30","12101","Florida","FL ","Pasco",191820,43.4,87987,70.1,193397,34.9,98.6,481095,193387,40.2
"2021-05-30","12103","Florida","FL ","Pinellas",408731,49.8,178065,71.9,411651,42.2,98.6,874030,411634,47.1
"2021-05-30","12105","Florida","FL ","Polk",219965,38.9,99737,67.3,221431,30.6,98.6,621086,221395,35.6
"2021-05-30","12107","Florida","FL ","Putnam",16392,27.9,9048,51.2,16454,22.1,98.6,64055,16453,25.7
"2021-05-30","12113","Florida","FL ","Santa Rosa",53044,36.8,22098,73.4,53483,29,98.6,158410,53475,33.8
"2021-05-30","12115","Florida","FL ","Sarasota",210065,56.3,126475,78.1,211122,48.7,98.6,395340,211100,53.4
"2021-05-30","12117","Florida","FL ","Seminole",171697,46,53257,70.6,174656,37,98.6,408957,174627,42.7
"2021-05-30","12109","Florida","FL ","St. Johns",119688,57.7,48417,88.6,121379,45.9,98.6,228894,121377,53
"2021-05-30","12111","Florida","FL ","St. Lucie",110023,41.6,55093,68.1,110753,33.7,98.6,286823,110751,38.6
"2021-05-30","12119","Florida","FL ","Sumter",84401,68.6,65865,85.5,84469,63.8,98.6,126188,84462,66.9
"2021-05-30","12121","Florida","FL ","Suwannee",9844,28.1,5641,58.5,9874,22.2,98.6,38330,9874,25.8
"2021-05-30","12123","Florida","FL ","Taylor",4929,28.5,2587,57.2,4938,22.9,98.6,18679,4938,26.4
"2021-05-30","12125","Florida","FL ","Union",3002,24.6,1286,55.5,3007,19.7,98.6,13257,3007,22.7
"2021-05-30","12127","Florida","FL ","Volusia",203674,44.6,102908,74.7,204761,37,98.6,489686,204747,41.8
"2021-05-30","12129","Florida","FL ","Wakulla",9162,34.2,4150,77.3,9210,27.3,98.6,29314,9210,31.4
"2021-05-30","12131","Florida","FL ","Walton",21104,35.8,9940,66.4,21217,28.6,98.6,63887,21217,33.2
"2021-05-30","12133","Florida","FL ","Washington",4673,22.9,2253,51.4,4680,18.4,98.6,22193,4678,21.1
"2021-05-30","13001","Georgia","GA ","Appling",866,6.2,353,10.8,869,4.7,49.1,15376,869,5.7
"2021-05-30","13003","Georgia","GA ","Atkinson",283,4.7,87,7.4,284,3.5,49.1,6774,284,4.2
"2021-05-30","13005","Georgia","GA ","Bacon",422,5.1,149,7.9,423,3.8,49.1,9309,423,4.5
"2021-05-30","13007","Georgia","GA ","Baker",620,25.3,273,38,623,20.5,49.1,2649,623,23.5
"2021-05-30","13009","Georgia","GA ","Baldwin",1542,4.2,559,7.6,1543,3.4,49.1,39513,1543,3.9
"2021-05-30","13011","Georgia","GA ","Banks",1109,7.4,478,14,1118,5.8,49.1,16523,1118,6.8
"2021-05-30","13013","Georgia","GA ","Barrow",6396,10.3,2755,26,6441,7.7,49.1,69185,6441,9.3
"2021-05-30","13015","Georgia","GA ","Bartow",6734,8.2,2479,16,6786,6.3,49.1,91201,6786,7.4
"2021-05-30","13017","Georgia","GA ","Ben Hill",660,5.2,275,9.2,662,4,49.1,14027,662,4.7
"2021-05-30","13019","Georgia","GA ","Berrien",1889,12.8,942,28.2,1897,9.8,49.1,16438,1897,11.5
"2021-05-30","13021","Georgia","GA ","Bibb",20294,17.5,7652,31.2,20457,13.4,49.1,128210,20456,16
"2021-05-30","13023","Georgia","GA ","Bleckley",310,3,118,5.3,312,2.4,49.1,11217,312,2.8
"2021-05-30","13025","Georgia","GA ","Brantley",962,6.6,490,14.9,965,5,49.1,16258,965,5.9
"2021-05-30","13027","Georgia","GA ","Brooks",3053,25.2,1488,48.2,3067,19.8,49.1,13240,3067,23.2
"2021-05-30","13029","Georgia","GA ","Bryan",8108,29,2455,57.9,8221,20.7,49.1,32012,8220,25.7
"2021-05-30","13031","Georgia","GA ","Bulloch",13436,21,5181,55.9,13491,16.9,49.1,69037,13491,19.5
"2021-05-30","13033","Georgia","GA ","Burke",5165,31,2016,56.4,5174,23.1,49.1,18625,5174,27.8
"2021-05-30","13035","Georgia","GA ","Butts",1248,6.3,561,14.2,1256,5,49.1,21552,1256,5.8
"2021-05-30","13037","Georgia","GA ","Calhoun",470,9.1,174,17,471,7.6,49.1,5546,471,8.5
"2021-05-30","13039","Georgia","GA ","Camden",14853,35.8,4973,64,14961,27.4,49.1,45457,14961,32.9
"2021-05-30","13043","Georgia","GA ","Candler",811,10,285,14.2,813,7.5,49.1,9063,813,9
"2021-05-30","13045","Georgia","GA ","Carroll",14426,15.7,5814,35,14524,12.1,49.1,101574,14523,14.3
"2021-05-30","13047","Georgia","GA ","Catoosa",4072,7.8,1025,8.3,4114,6.1,49.1,58073,4114,7.1
"2021-05-30","13049","Georgia","GA ","Charlton",441,4,238,11.3,442,3.3,49.1,11723,442,3.8
"2021-05-30","13051","Georgia","GA ","Chatham",87556,38.2,30758,66.6,88451,30.6,49.1,248416,88446,35.6
"2021-05-30","13053","Georgia","GA ","Chattahoochee",17319,99.9,1728,99.9,17489,99.9,49.1,8952,17487,99.9
"2021-05-30","13055","Georgia","GA ","Chattooga",1052,5.5,347,7.9,1062,4.3,49.1,21111,1062,5
"2021-05-30","13057","Georgia","GA ","Cherokee",45762,23.2,17136,45.6,46289,17.9,49.1,220004,46285,21
"2021-05-30","13059","Georgia","GA ","Clarke",17690,16.6,7566,52.1,17789,13.9,49.1,113091,17789,15.7
"2021-05-30","13061","Georgia","GA ","Clay",406,17.8,253,32.6,407,14.4,49.1,2484,407,16.4
"2021-05-30","13063","Georgia","GA ","Clayton",22703,10.7,6776,24.1,23074,7.9,49.1,238477,23072,9.7
"2021-05-30","13065","Georgia","GA ","Clinch",1233,24.9,548,49.4,1235,18.7,49.1,5515,1235,22.4
"2021-05-30","13067","Georgia","GA ","Cobb",182237,31.2,54955,56.9,185096,24.4,49.1,645961,185089,28.7
"2021-05-30","13069","Georgia","GA ","Coffee",6792,20.8,2576,42.3,6819,15.8,49.1,36166,6819,18.9
"2021-05-30","13071","Georgia","GA ","Colquitt",3568,10.5,1115,15.2,3612,7.9,49.1,37856,3612,9.5
"2021-05-30","13073","Georgia","GA ","Columbia",24339,20.7,7713,35.2,24713,15.8,49.1,131306,24713,18.8
"2021-05-30","13075","Georgia","GA ","Cook",3961,30.6,1729,59.8,3971,23,49.1,14493,3971,27.4
"2021-05-30","13077","Georgia","GA ","Coweta",22208,19.7,8569,40.4,22388,15.1,49.1,125910,22387,17.8
"2021-05-30","13079","Georgia","GA ","Crawford",1248,12.6,484,20.1,1253,10.1,49.1,10845,1253,11.6
"2021-05-30","13081","Georgia","GA ","Crisp",1744,10.2,666,15.5,1753,7.8,49.1,18929,1752,9.3
"2021-05-30","13083","Georgia","GA ","Dade",1456,11.2,442,13.6,1471,9.1,49.1,14117,1471,10.4
"2021-05-30","13085","Georgia","GA ","Dawson",988,4.7,360,6.8,995,3.8,49.1,22768,995,4.4
"2021-05-30","13087","Georgia","GA ","Decatur",5710,28.6,2658,60.5,5728,21.7,49.1,22164,5727,25.8
"2021-05-30","13089","Georgia","GA ","DeKalb",138901,23.7,39038,39.9,141054,18.6,49.1,639037,141038,22.1
"2021-05-30","13091","Georgia","GA ","Dodge",527,3.2,159,4.1,528,2.6,49.1,18008,528,2.9
"2021-05-30","13093","Georgia","GA ","Dooly",1052,9.4,446,15.8,1075,8,49.1,12046,1075,8.9
"2021-05-30","13095","Georgia","GA ","Dougherty",8791,13.1,1860,12.8,8942,10.2,49.1,73931,8942,12.1
"2021-05-30","13097","Georgia","GA ","Douglas",20762,19.1,7149,41.2,20952,14.3,49.1,122791,20951,17.1
"2021-05-30","13099","Georgia","GA ","Early",577,7.5,233,11.9,582,5.7,49.1,8543,582,6.8
"2021-05-30","13101","Georgia","GA ","Echols",282,9.5,81,14.6,283,7.1,49.1,3299,283,8.6
"2021-05-30","13103","Georgia","GA ","Effingham",8046,17,3055,40,8124,12.6,49.1,53190,8124,15.3
"2021-05-30","13105","Georgia","GA ","Elbert",1892,12.6,891,21.8,1903,9.9,49.1,16369,1903,11.6
"2021-05-30","13107","Georgia","GA ","Emanuel",3507,20.6,1527,40.9,3510,15.5,49.1,18924,3510,18.5
"2021-05-30","13109","Georgia","GA ","Evans",1000,12.8,451,26,1004,9.4,49.1,8834,1004,11.4
"2021-05-30","13111","Georgia","GA ","Fannin",3437,15.7,1744,21.8,3442,13.1,49.1,23536,3442,14.6
"2021-05-30","13113","Georgia","GA ","Fayette",23664,26.9,9282,43.3,23880,20.9,49.1,99236,23879,24.1
"2021-05-30","13115","Georgia","GA ","Floyd",6594,8.7,1141,6.8,6854,7,49.1,83835,6853,8.2
"2021-05-30","13117","Georgia","GA ","Forsyth",27198,15.2,6884,22.8,27857,11.4,49.1,203709,27855,13.7
"2021-05-30","13119","Georgia","GA ","Franklin",1049,5.7,351,7.8,1051,4.5,49.1,19969,1051,5.3
"2021-05-30","13121","Georgia","GA ","Fulton",188455,22.5,50010,39.1,191287,18,49.1,914674,191280,20.9
"2021-05-30","13123","Georgia","GA ","Gilmer",1688,6.6,800,10,1691,5.4,49.1,27496,1691,6.1
"2021-05-30","13125","Georgia","GA ","Glascock",161,6.9,78,14.3,161,5.4,49.1,2578,161,6.2
"2021-05-30","13127","Georgia","GA ","Glynn",27772,41.4,12813,71.2,28035,32.9,49.1,73478,28033,38.2
"2021-05-30","13129","Georgia","GA ","Gordon",2760,6.3,622,7,2777,4.8,49.1,49254,2777,5.6
"2021-05-30","13131","Georgia","GA ","Grady",1361,7.3,570,12.5,1375,5.6,49.1,20700,1375,6.6
