"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-14","01115","Alabama","AL","St. Clair County",35778,42.4,2227,14.9,33551,48.4,10818,71.7,35781,40,92.5,76282,35173,46.1,42548,42501,41645,39604,12176,47.5,50.4,54.6,57.1,80.7,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13604,13604,13569,13363,6613,38,38,38.6,39.8,61.1,6,6,6,6,2,2,2,2,2485,1827,23.5,27.6
"2022-09-14","01119","Alabama","AL","Sumter County",6610,56.4,546,33.2,6064,60.2,1997,85.9,6611,53.2,92.5,10851,6450,59.4,8695,8683,8435,7904,2510,70,74.1,77.7,78.5,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2694,2694,2682,2641,1265,40.8,40.8,41.6,43.6,63.3,15,15,15,14,7,7,7,6,668,453,31.1,35.8
"2022-09-14","01121","Alabama","AL","Talladega County",29839,39.4,1545,12.4,28294,44.7,9725,65.8,29840,37.3,92.5,69265,29545,42.7,36172,36164,35695,34087,10974,45.2,47.8,51.5,53.9,74.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11679,11679,11673,11532,5838,39.1,39.1,39.5,40.8,60,14,14,15,14,6,6,7,6,2140,1567,22.7,26.8
"2022-09-14","01123","Alabama","AL","Tallapoosa County",15846,41.5,790,13,15056,46.9,6046,67.3,15846,39.3,92.5,34895,15682,44.9,18758,18754,18536,17806,6849,46.5,49.1,53.1,55.4,76.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6893,6893,6891,6839,3843,43.5,43.5,43.9,45.4,63.6,15,15,15,14,7,7,7,6,1379,1075,23.7,28
"2022-09-14","01125","Alabama","AL","Tuscaloosa County",93484,47.5,7418,23.6,86066,52,22566,78.4,93503,44.7,92.5,179572,91371,50.9,113017,112733,109858,103525,25918,54,57.3,61.2,62.6,90,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",35625,35625,35454,34536,14070,38.1,38.1,38.8,40.1,62.4,10,10,11,10,2,2,3,2,6744,4772,28.5,33.9
"2022-09-14","UNK","Alabama","AL","Unknown County",191012,,8587,,182425,,44081,,191026,,92.5,,188968,,238439,238231,235162,225743,50454,,,,,,,,,,,,,,,,,,,,58424,58424,58279,57290,26209,30.6,30.6,30.8,31.4,59.5,,,,,,,,,6888,4841,15.8,18.5
"2022-09-14","01127","Alabama","AL","Walker County",30666,51.4,1529,14.9,29137,59,10466,84.3,30669,48.3,92.5,54168,30354,56,36480,36452,36001,34475,11919,57.4,61.1,66.5,69.8,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11608,11608,11589,11430,6130,37.8,37.9,38.2,39.2,58.6,10,10,10,10,2,2,2,2,1950,1485,20.9,24.2
"2022-09-14","01129","Alabama","AL","Washington County",7621,49.4,342,12.7,7279,57.2,2640,82,7622,46.7,92.5,14087,7571,53.7,9258,9254,9177,8808,3087,56.7,60,65.1,69.2,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2764,2764,2763,2737,1527,36.3,36.3,36.5,37.6,57.8,10,10,10,10,6,6,6,6,524,385,22,25.2
"2022-09-14","01131","Alabama","AL","Wilcox County",5681,58.5,479,27.1,5202,65.4,1757,83.5,5681,54.8,92.5,8823,5589,63.3,7100,7096,6945,6431,2163,68.4,73,78.7,80.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2366,2366,2362,2313,1024,41.6,41.6,42.3,44.5,58.3,15,15,15,14,7,7,7,6,394,265,22.1,25.9
"2022-09-14","01133","Alabama","AL","Winston County",5280,23.6,177,5.1,5103,27.1,2092,40.5,5281,22.3,92.5,20576,5247,25.5,6328,6325,6283,6120,2466,26.8,28.3,30.5,32.4,47.7,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1861,1861,1859,1850,1115,35.2,35.2,35.4,36.3,53.3,10,10,10,10,6,6,6,6,387,287,23.7,25.7
"2022-09-14","02013","Alaska","AK","Aleutians East Borough",2487,76.1,181,95,2306,74.8,175,49.9,2492,74.7,97.4,3156,2412,76.4,2881,2869,2789,2681,192,86.3,87.8,88.4,86.9,54.7,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1019,1019,1010,950,138,40.9,41,41.9,41.2,78.9,11,11,11,11,7,7,7,7,152,61,33.3,44.2
"2022-09-14","02016","Alaska","AK","Aleutians West CA",3583,65.8,243,53.6,3340,66.9,248,59.2,3591,63.7,97.4,5188,3497,67.4,4319,4304,4185,3991,289,76.7,79,80.7,79.9,69,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1326,1325,1323,1285,184,36.9,37,37.8,38.5,74.2,6,6,6,7,6,6,6,7,225,75,31.8,40.8
"2022-09-14","02020","Alaska","AK","Anchorage Muny",197436,73.7,23341,47.4,174095,79.6,32019,94.9,198197,68.8,97.4,240774,188104,78.1,224855,222926,212077,196470,35288,78.1,83.2,88.1,89.8,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",94743,94736,92869,88080,24377,47.8,48,49.4,50.6,76.1,7,7,8,7,3,3,4,3,17681,10512,35.7,43.1
"2022-09-14","02050","Alaska","AK","Bethel CA",12541,76.4,2892,63.4,9649,81.4,1243,85.8,12556,68.3,97.4,13825,11317,81.9,13427,13354,11907,10133,1284,73,81.4,86.1,85.5,88.7,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6291,6291,6177,5573,1013,50.1,50.2,54.6,57.8,81.5,16,16,16,16,8,8,8,8,950,412,36.3,40.7
"2022-09-14","02060","Alaska","AK","Bristol Bay Borough",944,95,81,89,863,95,121,89,948,95,97.4,720,912,95,1172,1166,1130,1077,135,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",379,379,375,356,107,40,40.1,41.1,41.3,88.4,7,7,7,8,7,7,7,8,49,27,22.3,25.2
"2022-09-14","02068","Alaska","AK","Denali Borough",1147,57.3,104,34.3,1043,61.4,193,81.1,1150,54.8,97.4,1821,1104,60.6,1349,1344,1297,1234,216,64.3,67.2,71.2,72.7,90.8,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",593,593,584,562,141,51.6,51.7,52.9,53.9,73.1,4,4,4,3,8,8,8,7,162,94,49.8,66.7
"2022-09-14","02070","Alaska","AK","Dillingham CA",2608,58.7,465,43.5,2143,63.6,366,74.1,2609,53.1,97.4,3798,2429,64,2879,2871,2665,2363,399,58.6,64.6,70.2,70.1,80.8,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1232,1232,1220,1139,293,47.2,47.2,50.2,53.1,80.1,15,16,16,16,7,8,8,8,240,130,36,44.4
"2022-09-14","02090","Alaska","AK","Fairbanks North Star Borough",59638,66.5,5780,36.5,53858,72.9,8777,81.1,59776,61.7,97.4,80563,57581,71.5,67914,67643,65178,61014,9652,70.1,75.4,80.9,82.6,89.1,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",23578,23578,23294,22358,6576,39.4,39.5,40.5,41.5,74.9,6,7,7,7,2,3,3,3,4805,3061,38.1,46.5
"2022-09-14","02100","Alaska","AK","Haines Borough",1771,73.3,132,38.5,1639,79,496,90.5,1778,70.3,97.4,2259,1726,76.4,1921,1913,1864,1773,539,75.9,79.1,82.5,85.5,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1056,1056,1053,1018,409,59.4,59.6,61,62.1,82.5,4,4,4,4,8,8,8,8,278,191,40.1,46.7
"2022-09-14","02105","Alaska","AK","Hoonah-Angoon CA",1521,74.2,183,64.2,1338,75.8,421,81.6,1529,71.2,97.4,1902,1454,76.4,1628,1616,1546,1419,454,75.8,78.8,81.3,80.4,88,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1004,1004,977,909,371,65.7,66,67.2,67.9,88.1,8,8,8,8,8,8,8,8,291,180,45.7,48.5
"2022-09-14","02110","Alaska","AK","Juneau Cty&Bor",24958,82.7,3280,66.4,21678,85.9,4405,95,25074,78.4,97.4,27500,23650,86,27373,27137,25671,23568,4765,85.6,90,93.3,93.4,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14562,14560,14333,13576,3773,58.1,58.3,60.6,62.6,85.7,8,8,8,8,8,8,8,8,3672,2156,47.3,57.1
"2022-09-14","02122","Alaska","AK","Kenai Peninsula Borough",28881,52.3,2221,22.9,26660,58.6,8393,77.9,28952,49.3,97.4,50000,28110,56.2,32136,31993,31089,29500,9285,54.7,57.9,62.2,64.8,86.2,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14687,14686,14568,14184,6079,50.7,50.9,51.8,53.2,72.4,8,8,8,7,8,8,8,7,3815,2688,37.7,44.2
"2022-09-14","02130","Alaska","AK","Ketchikan Gateway Borough",9260,70.6,980,43.9,8280,76.1,2006,87.6,9286,66.8,97.4,11941,8971,75.1,10181,10139,9800,9062,2106,73.2,77.3,82.1,83.3,91.9,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4592,4592,4565,4409,1539,49.5,49.6,50.9,53.2,76.7,11,12,12,11,7,8,8,7,1048,713,36.6,46.3
"2022-09-14","02150","Alaska","AK","Kodiak Island Borough",8594,71.3,1084,47.3,7510,77,1402,95,8605,66.2,97.4,10727,8218,76.6,9575,9542,9089,8341,1517,73.7,79.2,84.7,85.5,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4346,4346,4317,4159,1152,50.5,50.6,52.5,55.4,82.2,12,12,12,12,8,8,8,8,715,458,28.7,39.8
"2022-09-14","02158","Alaska","AK","Kusilvak Census Area",5692,78.8,1520,64.8,4172,85.6,461,91.1,5700,68.6,97.4,5834,5088,87.2,6116,6083,5352,4365,476,73.6,84.3,91.7,89.6,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2567,2567,2545,2295,370,45,45.1,50,55,80.3,15,16,16,16,7,8,8,8,308,136,30.2,36.8
"2022-09-14","02164","Alaska","AK","Lake and Peninsula Borough",944,65.8,179,59.9,765,67.3,141,77,953,59.9,97.4,1279,863,67.5,1042,1030,934,833,149,65.5,71.8,73,73.3,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",567,567,562,508,132,59.5,60.1,65.1,66.4,93.6,16,16,16,16,8,8,8,8,54,30,20.1,22.7
"2022-09-14","02170","Alaska","AK","Matanuska-Susitna Borough",45002,44.6,4790,22.6,40212,50.4,9765,71,45051,41.6,97.4,89577,43520,48.6,51096,50881,49159,45444,10832,47.2,50.4,54.9,57,78.7,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18806,18804,18599,17794,6566,41.7,41.8,42.7,44.3,67.2,7,7,7,7,3,3,3,3,3459,2229,28.9,33.9
"2022-09-14","02180","Alaska","AK","Nome CA",7117,79,1506,61.1,5611,85.7,745,92.8,7127,71.2,97.4,7568,6493,85.8,7485,7431,6707,5779,770,74.8,82.5,88.6,88.3,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3709,3709,3693,3371,582,52,52.1,56.9,60.1,78.1,16,16,16,15,8,8,8,7,402,180,26.5,30.9
"2022-09-14","02185","Alaska","AK","North Slope Borough",3917,43.3,647,34.9,3270,45.4,446,60.6,3922,39.9,97.4,7997,3700,46.3,4208,4196,3937,3476,473,42.8,46.3,49.2,48.3,64.3,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1855,1855,1829,1673,352,47.3,47.4,49.4,51.2,78.9,11,11,12,11,7,7,8,7,274,125,29.7,35.5
"2022-09-14","02188","Alaska","AK","Northwest Arctic Borough",4762,69.9,984,50.3,3778,77.7,503,90.3,4768,62.6,97.4,5652,4377,77.4,5096,5067,4586,3930,516,66.9,74.3,81.1,80.8,92.6,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2654,2654,2622,2399,407,55.7,55.7,59.9,63.5,80.9,16,16,16,16,8,8,8,8,368,165,33.4,40.5
"2022-09-14","02195","Alaska","AK","Petersburg CA",2509,81.2,276,56.8,2233,85.7,636,94.9,2516,77,97.4,2797,2379,85.1,2738,2720,2580,2426,678,83.8,88,92.2,93.1,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1396,1395,1380,1339,508,55.5,55.6,58,60,79.9,12,12,12,11,8,8,8,7,371,246,40.8,48.4
"2022-09-14","02198","Alaska","AK","Prince of Wales-Hyder CA",3349,57,412,39.1,2937,60.9,805,71.6,3352,54,97.4,5292,3191,60.3,3678,3670,3502,3227,886,59.3,62.5,66.2,66.9,78.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1824,1824,1813,1678,585,54.4,54.5,56.8,57.1,72.7,16,16,16,15,8,8,8,7,434,257,39,43.9
"2022-09-14","02220","Alaska","AK","Sitka Cty&Bor",6756,83.7,840,63.2,5916,87.8,1270,93.1,6783,79.9,97.4,7351,6463,87.9,7285,7239,6923,6353,1311,85.8,89.7,94.2,94.3,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",4068,4068,4030,3838,1159,60,60.2,62.4,64.9,91.3,8,8,8,8,8,8,8,8,976,653,44.7,56.3
"2022-09-14","02230","Alaska","AK","Skagway Muny",866,76.8,95,75.4,771,77,153,81.8,867,73.3,97.4,1045,823,78.8,942,940,893,840,168,79.6,83.4,85.5,83.9,89.8,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",476,476,476,460,135,54.9,55,57.8,59.7,88.2,4,4,4,4,8,8,8,8,83,49,34.6,36.3
"2022-09-14","02240","Alaska","AK","Southeast Fairbanks CA",2872,45.1,209,17.6,2663,51.5,739,68.6,2875,41.7,97.4,5693,2818,49.5,3242,3238,3155,2993,811,47,50.9,55.4,57.8,75.2,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1174,1174,1170,1132,508,40.8,40.9,41.5,42.5,68.7,11,11,11,11,7,7,7,7,203,157,24.4,30.9
"2022-09-14","UNK","Alaska","AK","Unknown County",11939,,603,,11336,,1706,,11944,,97.4,,11731,,16504,16470,16165,15618,2791,,,,,,,,,,,,,,,,,,,,4292,4292,4283,4233,1843,35.9,35.9,36.5,37.3,95,,,,,,,,,315,211,10.3,11.4
"2022-09-14","02261","Alaska","AK","Valdez-Cordova Census Area",5870,68.4,542,35.4,5328,75.5,1107,83.4,5878,63.9,97.4,7753,5655,72.9,6382,6352,6107,5769,1200,69.4,74,78.8,81.8,90.4,"6","7","7","6","7","8","B",,,,,,,,2830,2829,2811,2710,868,48.1,48.2,49.7,50.9,78.4,7,7,8,7,,,,,652,400,36.8,46.1
"2022-09-14","02275","Alaska","AK","Wrangell Cty&Bor",1490,62.2,141,36.4,1349,67.1,429,69.9,1494,59.7,97.4,2173,1429,65.8,1571,1565,1505,1418,448,62.8,65.3,69.3,70.6,73,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",889,889,883,851,349,59.5,59.7,61.8,63.1,81.4,12,12,12,12,8,8,8,8,190,132,32.6,37.8
"2022-09-14","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",256,256,256,249,91,56.1,56.1,58.2,60,83.5,12,12,12,12,8,8,8,8,52,36,31.3,39.6
"2022-09-14","02290","Alaska","AK","Yukon-Koyukuk CA",4085,84.6,682,64.5,3403,90.2,765,93.1,4089,78.2,97.4,4185,3791,90.6,4404,4381,4026,3629,799,84.2,90.7,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2339,2339,2302,2156,650,57.2,57.3,60.7,63.4,85,16,16,16,16,8,8,8,8,285,166,22.7,25.5
"2022-09-14","04001","Arizona","AZ","Apache County",76703,95,17190,95,59513,95,13729,95,76757,95,97.7,59355,69757,95,92320,91574,83000,71412,15730,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",39926,39925,38889,34488,10096,52,52.1,55.7,58,73.5,16,16,16,15,8,8,8,7,7787,4407,38.4,43.7
"2022-09-14","04003","Arizona","AZ","Cochise County",84885,71.5,10636,53.7,74249,75,23818,81.8,84944,67.5,97.7,108094,80687,74.6,105486,105140,99034,89600,27545,83.8,88.5,91.6,90.6,94.6,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",36848,36847,36245,34712,15683,43.4,43.4,44.9,46.8,65.8,15,15,15,15,3,3,3,3,8446,6248,34.3,39.8
"2022-09-14","04005","Arizona","AZ","Coconino County",113908,83.8,13872,65.6,100036,87.2,22605,95,114178,79.6,97.7,124554,109542,87.9,133817,133281,127314,116249,25560,93.3,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",56317,56315,55885,52774,16209,49.3,49.4,51,52.8,71.7,11,12,12,11,3,4,4,3,11565,7291,37.7,45
"2022-09-14","04007","Arizona","AZ","Gila County",32768,64,2835,36.2,29933,69,11893,74.9,32775,60.7,97.7,46872,31750,67.7,38097,38040,36659,34538,13429,70.5,74.3,78.2,79.6,84.6,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16247,16246,16137,15550,7658,49.6,49.6,50.8,51.9,64.4,15,16,16,14,7,8,8,6,3489,2674,30.3,34.9
"2022-09-14","04009","Arizona","AZ","Graham County",25403,70.3,3102,40.6,22301,78.3,5469,95,25410,65.4,97.7,31936,24304,76.1,29086,29049,27513,25126,5860,74.9,80.4,86.2,88.2,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11541,11540,11461,10949,3586,45.4,45.4,47.2,49.1,65.6,15,15,15,15,7,7,7,7,1530,1025,23.6,28.6
"2022-09-14","04011","Arizona","AZ","Greenlee County",4240,48.5,374,20.6,3866,55.8,946,72.9,4243,44.7,97.7,7754,4096,52.8,4749,4744,4565,4279,995,50,54.3,58.9,61.8,76.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2032,2032,2018,1964,685,47.9,47.9,49.3,50.8,72.4,11,11,12,11,7,7,8,7,382,264,30,38.5
"2022-09-14","04012","Arizona","AZ","La Paz County",10480,52,975,38.4,9505,54,4850,57.8,10481,49.7,97.7,18808,10194,54.2,13102,13096,12716,11850,5868,62.1,65,67.6,67.3,69.9,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3458,3458,3437,3312,2040,33,33,33.7,34.8,42.1,14,14,14,13,6,6,6,5,469,389,16.8,19.1
"2022-09-14","04013","Arizona","AZ","Maricopa County",2639210,62.7,291603,37.6,2347607,68.4,603460,86.7,2641920,58.9,97.7,3798091,2538696,66.8,3102037,3089745,2960571,2730512,691424,69.2,73.4,77.9,79.5,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1166765,1166735,1154309,1103640,390043,44.2,44.2,45.5,47,64.6,11,11,11,10,3,3,3,2,247214,166108,35.3,42.6
"2022-09-14","04015","Arizona","AZ","Mohave County",90485,44.6,3489,13.3,86996,49.2,42675,64.7,90506,42.7,97.7,189385,89582,47.3,110166,110111,108870,105544,50795,51.9,54.2,57.5,59.7,77.1,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",38770,38770,38727,38265,23760,42.8,42.8,43.2,44,55.7,15,15,15,14,3,3,3,2,9140,7241,27.5,30.5
"2022-09-14","04017","Arizona","AZ","Navajo County",88858,85.9,17093,78.9,71765,87.7,20464,95,88893,80.1,97.7,91873,82734,90.1,106894,106309,98165,85507,23583,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",44631,44630,43932,39838,14083,50.2,50.2,53.1,55.5,68.8,16,16,16,15,8,8,8,7,9074,5725,35.8,40.7
"2022-09-14","04019","Arizona","AZ","Pima County",745322,75.3,85230,53.8,660092,79.3,206918,95,746580,71.3,97.7,905833,711765,78.6,901344,895948,847922,781346,234482,86.1,90.5,93.6,93.9,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",373429,373419,368125,351127,145148,50,50.1,51.7,53.2,70.1,16,16,16,15,4,4,4,3,100187,72523,42.8,50
"2022-09-14","04021","Arizona","AZ","Pinal County",256334,58.6,25273,32.8,231061,64.1,75465,78.1,256487,55.4,97.7,396110,247628,62.5,297393,296653,285947,265837,86863,64.3,67.8,72.2,73.8,90,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",105745,105743,104919,101645,44664,41.2,41.3,42.4,44,59.2,15,15,15,14,3,3,3,2,23288,16945,32,37.9
"2022-09-14","04023","Arizona","AZ","Santa Cruz County",56907,95,14370,95,42537,95,9725,95,56982,95,97.7,38439,51439,95,80078,79526,69648,55460,11429,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",23721,23719,22960,20394,6725,41.6,41.7,44.6,47.9,69.2,15,15,15,15,7,7,7,7,4171,2752,33.7,40.9
"2022-09-14","UNK","Arizona","AZ","Unknown County",103643,,5726,,97917,,24408,,103683,,97.7,,100773,,139196,138818,134349,129064,33618,,,,,,,,,,,,,,,,,,,,42801,42799,42559,42097,24075,41.3,41.3,42.2,43,95,,,,,,,,,2309,1573,7.1,6.5
"2022-09-14","04025","Arizona","AZ","Yavapai County",113876,50.5,5040,18,108836,55.1,55581,72.7,113912,48.5,97.7,211088,112390,53.2,137503,137364,135509,131171,64904,58.5,60.9,64.2,66.4,84.9,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",53619,53619,53509,52802,33107,47.1,47.1,47.6,48.5,59.6,11,11,11,10,3,3,3,2,15842,12984,34.9,39.2
"2022-09-14","04027","Arizona","AZ","Yuma County",155191,78.1,23158,60.2,132033,82.4,32738,79.3,155426,72.7,97.7,177868,145963,82.1,214629,213052,199884,181006,41775,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",65749,65748,63979,60393,20785,42.3,42.4,43.8,45.7,63.5,15,15,15,14,3,3,3,2,11444,7499,30.2,36.1
"2022-09-14","05001","Arkansas","AR","Arkansas County",10062,61.5,841,29.3,9221,68.4,2910,81.9,10062,57.5,92,14786,9839,66.5,11759,11750,11394,10572,3177,67.2,71.9,77.1,78.4,89.5,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4544,4544,4529,4437,2123,45.2,45.2,46,48.1,73,15,15,15,15,7,7,7,7,1092,810,32.6,38.2
"2022-09-14","05003","Arkansas","AR","Ashley County",9991,53.9,754,22.9,9237,60.5,3277,79.6,9995,50.8,92,16780,9810,58.5,11745,11734,11460,10755,3681,59.7,63.3,68.3,70.5,89.4,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4083,4083,4062,3968,2028,40.9,40.9,41.4,43,61.9,15,15,15,14,7,7,7,6,725,540,22.6,26.6
"2022-09-14","05005","Arkansas","AR","Baxter County",19749,49.3,993,17.8,18756,54.4,8802,67.4,19750,47.1,92,37221,19559,52.5,23204,23186,22918,21922,10306,55.3,57.9,61.6,63.6,78.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9482,9482,9463,9365,5813,48,48,48.4,49.9,66,7,7,7,7,7,7,7,7,2437,1966,30.4,33.8
"2022-09-14","05007","Arkansas","AR","Benton County",157079,60.5,21487,40.3,135592,65.7,30381,80.2,157388,56.4,92,231247,149168,64.5,192049,191003,181089,165063,36935,68.8,73.5,78.3,79.9,95,"6","6","6","7","7","8","B",2,2,2,3,3,4,"Metro",66798,66793,65898,62528,19821,42.4,42.5,44.2,46.1,65.2,7,7,7,7,3,3,3,3,11971,8138,33.3,41.1
"2022-09-14","05009","Arkansas","AR","Boone County",14589,41.5,916,14.6,13673,47.3,5339,68.1,14593,39,92,31850,14387,45.2,17303,17285,16972,16040,6100,46.2,49.1,53.3,55.5,77.8,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6283,6283,6268,6165,3365,43.1,43.1,43.6,45.1,63,7,7,7,6,7,7,7,6,1324,1033,26.8,30.7
"2022-09-14","05011","Arkansas","AR","Bradley County",6253,61.8,536,27.7,5717,69.9,1727,83.4,6254,58.1,92,9068,6155,67.9,7376,7367,7183,6641,1955,68.5,72.8,79.2,81.2,94.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2594,2594,2587,2535,1202,41.5,41.5,42,44.3,69.6,15,15,15,15,7,7,7,7,527,377,27.1,31.4
"2022-09-14","05013","Arkansas","AR","Calhoun County",2035,41.1,103,13.9,1932,45.9,672,59,2036,39.2,92,4546,2014,44.3,2343,2341,2311,2196,726,45.2,47.3,50.8,52.2,63.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",835,835,833,828,457,41,41,41.4,42.9,68,11,11,11,11,7,7,7,7,184,148,26.5,32.4
"2022-09-14","05015","Arkansas","AR","Carroll County",13952,52.1,965,21.4,12987,58.2,4652,68.7,13957,49.2,92,24422,13676,56,16860,16832,16384,15458,5366,59.4,62.8,67.1,69.3,79.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5880,5880,5858,5745,3079,42.1,42.1,42.8,44.2,66.2,11,11,11,11,7,7,7,7,1463,1140,31.4,37
"2022-09-14","05017","Arkansas","AR","Chicot County",5635,58.9,390,23.5,5245,66.4,1882,88.1,5638,55.7,92,8680,5570,64.2,6797,6789,6643,6188,2142,67.2,71,76.5,78.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2207,2207,2203,2176,1079,39.1,39.2,39.6,41.5,57.3,14,14,15,14,6,6,7,6,425,313,23.9,29
