"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-05","01113","Alabama","AL","Russell County",25777,47.8,23049,52.4,6909,80.4,25790,44.5,92.6,48419,24869,51.4,34013,33955,32718,30354,8552,58.7,62.9,67.6,69,95,"13","14","16","D",1,2,4,"Metro",9543,3799,3779,3673,1885,7,7.8,8.4,21.9,1,3,13,15,19.6,13,1,"14",26.2,"15",13,"16",2,1,3,4,3799,6.6,0.9,13,1,13,1
"2023-04-05","01117","Alabama","AL","Shelby County",82107,40,73980,44.2,18806,54.2,82286,37.8,92.6,185738,79934,43,101314,100875,97803,90472,21942,46.5,49.1,52.7,54.1,63.2,"1","1","2","A",1,1,2,"Metro",32005,11570,11504,11187,5403,5.6,6.2,6.7,15.6,1,2,1,2,16.4,1,1,"1",21.5,"2",1,"2",1,1,2,2,11570,5.3,0.8,1,1,1,1
"2023-04-05","01115","Alabama","AL","St. Clair County",36223,43,33935,48.9,10966,72.7,36257,40.5,92.6,76282,35586,46.7,43081,43009,42128,40056,12299,48.1,51,55.2,57.8,81.5,"5","5","7","B",1,1,3,"Metro",14468,4908,4896,4811,2872,5.8,6.4,6.9,19,1,2,5,6,11.5,5,1,"5",15,"6",5,"8",1,1,2,4,4909,5.5,0.5,5,1,5,1
"2023-04-05","01119","Alabama","AL","Sumter County",6750,57.6,6193,61.5,2054,88.3,6754,54.3,92.6,10851,6584,60.7,8861,8846,8594,8055,2567,71.3,75.5,79.2,80,95,"14","14","16","D",6,6,8,"Non-metro",2895,1106,1102,1088,622,9.4,10.2,10.8,26.8,5,8,13,16,23.8,13,5,"15",34.1,"16",14,"16",7,6,8,8,1106,8.9,0.8,13,5,13,5
"2023-04-05","01121","Alabama","AL","Talladega County",30237,39.9,28673,45.3,9848,66.7,30239,37.8,92.6,69265,29937,43.2,36605,36588,36105,34480,11100,45.8,48.3,52.1,54.5,75.2,"13","13","15","D",5,5,7,"Non-metro",12373,4150,4146,4104,2499,5.5,6,6.5,16.9,5,6,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7,4150,5.2,0.3,13,5,13,5
"2023-04-05","01123","Alabama","AL","Tallapoosa County",16060,42,15261,47.5,6155,68.5,16062,39.8,92.6,34895,15895,45.6,18996,18991,18772,18036,6965,47.1,49.7,53.8,56.1,77.5,"13","13","15","D",5,5,7,"Non-metro",7308,2516,2515,2494,1640,6.6,7.2,7.8,18.2,5,6,13,14,9.7,13,5,"13",11.7,"14",13,"15",5,5,6,7,2517,6.2,0.3,13,5,13,5
"2023-04-05","01125","Alabama","AL","Tuscaloosa County",94983,48.3,87408,52.9,22994,79.9,95187,45.5,92.6,179572,92778,51.7,114889,114478,111519,105102,26327,54.9,58.2,62.1,63.5,91.4,"9","10","11","C",1,2,3,"Metro",37824,14129,14059,13764,7172,7.2,7.8,8.3,24.9,1,3,9,11,17.7,9,1,"10",22.3,"10",9,"12",2,1,2,4,14130,6.7,0.8,9,1,9,1
"2023-04-05","UNK","Alabama","AL","Unknown County",192654,,183891,,44478,,192769,,92.6,,190512,,240488,240198,237067,227611,50897,,,,,,,,,,,,,,61317,15983,15895,15575,7591,,,,,,,,,,,,,,,,,,,,,15983,,,,,,
"2023-04-05","01127","Alabama","AL","Walker County",31028,52,29458,59.6,10609,85.5,31047,48.9,92.6,54168,30695,56.7,36883,36828,36349,34794,12039,58.1,61.7,67.1,70.5,95,"9","10","12","C",1,2,4,"Metro",12175,3409,3401,3358,2197,5.7,6.3,6.8,17.7,1,2,9,10,11.2,9,1,"10",14.8,"11",9,"12",2,1,3,4,3409,5.4,0.4,9,1,9,1
"2023-04-05","01129","Alabama","AL","Washington County",7704,50,7355,57.8,2674,83.1,7706,47.2,92.6,14087,7652,54.3,9357,9353,9274,8901,3121,57.3,60.6,65.8,70,95,"5","6","8","B",5,6,8,"Non-metro",2886,739,739,736,474,4.8,5.2,5.8,14.7,5,5,5,5,9.7,5,5,"6",12.7,"7",5,"8",6,5,7,8,739,4.5,0.1,5,5,5,5
"2023-04-05","01131","Alabama","AL","Wilcox County",5750,59.2,5260,66.1,1790,85,5751,55.4,92.6,8823,5652,64.1,7170,7164,7003,6486,2183,69.1,73.7,79.4,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2495,628,628,624,381,6.5,7.1,7.8,18.1,5,6,13,14,20.3,13,5,"15",28.3,"16",13,"16",7,5,8,8,628,6.1,0.2,13,5,13,5
"2023-04-05","01133","Alabama","AL","Winston County",5332,23.8,5152,27.3,2109,40.8,5335,22.6,92.6,20576,5298,25.7,6399,6393,6350,6185,2489,27.1,28.6,30.9,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1954,593,592,589,400,2.7,2.9,3.1,7.7,5,5,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5,593,2.5,0.1,9,5,9,5
"2023-04-05","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2900,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1037,196,189,172,61,6,6,5.6,17.4,5,6,9,10,75.9,12,8,"12",80.2,"12",12,"10",8,8,8,6,196,5.9,9.5,9,5,11,7
"2023-04-05","02016","Alaska","AK","Aleutians West CA",3610,66.3,3358,67.3,250,59.7,3624,64.3,97.4,5188,3518,67.8,4397,4378,4248,4049,293,78,80.4,81.9,81.1,69.9,"6","7","6","B",6,7,6,"Non-metro",1417,486,481,455,99,8.9,9.3,9.1,23.6,5,7,5,7,41.5,7,7,"7",54.3,"8",8,"7",7,8,8,7,486,8.6,4.8,5,5,6,6
"2023-04-05","02020","Alaska","AK","Anchorage Muny",203172,75.8,179005,81.8,32874,95,204831,71.1,97.4,240774,193294,80.3,230309,227285,215882,200033,36272,80,84.8,89.7,91.4,95,"11","12","12","C",3,4,4,"Metro",103553,45916,44256,42089,15938,17.1,18.4,19.2,47.2,2,4,10,12,37.3,10,2,"12",43.8,"12",11,"12",4,3,4,4,45917,15.9,5.5,10,2,10,2
"2023-04-05","02050","Alaska","AK","Bethel CA",12638,77,9695,81.8,1249,86.3,12684,69,97.4,13825,11380,82.3,13678,13500,12008,10222,1295,74.4,82.3,86.9,86.3,89.4,"15","16","16","D",7,8,8,"Non-metro",6657,1738,1664,1504,390,10.6,12,12.7,26.9,5,8,13,16,45.7,15,7,"15",52.9,"16",16,"16",7,8,8,8,1738,9.5,3.6,13,5,14,6
"2023-04-05","02060","Alaska","AK","Bristol Bay Borough",951,95,870,95,125,91.9,958,95,97.4,720,919,95,1182,1174,1138,1085,140,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",393,126,126,121,53,16.2,17.5,17.6,39,6,8,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8,126,15.1,3.4,2,6,2,6
"2023-04-05","02068","Alaska","AK","Denali Borough",1157,57.8,1051,61.9,197,82.8,1167,55.7,97.4,1821,1112,61.1,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",628,338,326,315,99,16.9,17.9,18.6,41.6,6,8,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8,338,16.1,5.8,2,6,2,6
"2023-04-05","02070","Alaska","AK","Dillingham CA",2630,59.2,2158,64,373,75.5,2633,53.6,97.4,3798,2449,64.5,2929,2914,2702,2397,404,59.6,65.6,71.1,71.1,81.8,"14","14","15","D",6,6,7,"Non-metro",1314,490,483,440,165,11,12.7,13.1,33.4,5,8,13,16,30.7,14,6,"14",34.4,"15",14,"16",6,6,7,8,490,10,3.2,13,5,14,6
"2023-04-05","02090","Alaska","AK","Fairbanks North Star Borough",61879,69,55930,75.7,8981,82.9,62166,64.2,97.4,80563,59717,74.1,69239,68771,66227,62001,9901,71.5,76.7,82.2,84,91.4,"10","11","12","C",2,3,4,"Metro",26045,11680,11454,11059,4514,13,14.2,15,41.7,2,4,10,12,27.1,9,1,"11",31.5,"12",10,"12",3,2,4,4,11681,12.1,2.7,9,1,9,1
"2023-04-05","02100","Alaska","AK","Haines Borough",1803,74.6,1668,80.4,509,92.9,1813,71.7,97.4,2259,1756,77.7,1961,1950,1900,1808,557,77.5,80.7,84.1,87.2,95,"11","12","12","C",7,8,8,"Non-metro",1113,530,525,514,271,21.9,23.2,24.8,49.5,7,8,11,12,31.8,10,6,"11",33.6,"12",10,"12",7,6,8,8,530,20.9,3.5,11,7,10,6
"2023-04-05","02105","Alaska","AK","Hoonah-Angoon CA",1539,75.1,1355,76.8,426,82.6,1549,72.1,97.4,1902,1472,77.4,1658,1644,1573,1445,461,77.2,80.2,82.7,81.9,89.3,"11","11","12","C",7,7,8,"Non-metro",1051,482,480,454,226,23.5,25.2,25.7,43.8,8,8,12,12,50.7,12,8,"11",55.6,"12",12,"12",7,8,8,8,482,22.4,7.3,11,7,11,7
"2023-04-05","02110","Alaska","AK","Juneau Cty&Bor",25352,84,22003,87.2,4506,95,25571,80,97.4,27500,24000,87.3,28005,27679,26183,24053,4890,87.6,91.8,95,95,95,"8","8","8","B",8,8,8,"Non-metro",15435,7906,7724,7395,2783,26.2,28.1,29.3,62.4,8,8,8,8,52.9,8,8,"8",58.6,"8",8,"8",8,8,8,8,7907,24.7,7.6,7,7,7,7
"2023-04-05","02122","Alaska","AK","Kenai Peninsula Borough",29330,53.1,27060,59.4,8601,79.8,29464,50.2,97.4,50000,28528,57.1,32815,32616,31685,30073,9514,55.9,59.1,63.4,66.1,88.3,"10","10","11","C",6,6,7,"Non-metro",15465,7215,7110,6952,3903,13.1,14.2,15.3,36.2,6,8,10,12,18.2,9,5,"10",20.8,"11",9,"12",6,5,7,8,7215,12.3,2,9,5,9,5
"2023-04-05","02130","Alaska","AK","Ketchikan Gateway Borough",9357,71.3,8362,76.8,2031,88.7,9398,67.6,97.4,11941,9061,75.9,10347,10291,9945,9199,2148,74.4,78.4,83.3,84.5,93.8,"11","11","12","C",7,7,8,"Non-metro",4836,2072,2052,2013,1013,15.8,17.2,18.5,44.2,6,8,10,12,34.3,10,6,"11",38.1,"12",10,"12",7,6,8,8,2072,14.9,2,9,5,9,5
"2023-04-05","02150","Alaska","AK","Kodiak Island Borough",8712,72.3,7586,77.7,1419,95,8738,67.2,97.4,10727,8310,77.5,9735,9689,9214,8452,1542,74.9,80.4,85.9,86.6,95,"15","15","16","D",7,7,8,"Non-metro",4597,1683,1640,1574,664,14,15.3,16.1,45,6,8,14,16,35.5,14,6,"15",39.6,"16",14,"16",7,6,8,8,1683,12.9,3.4,13,5,14,6
"2023-04-05","02158","Alaska","AK","Kusilvak Census Area",5727,79.3,4187,85.9,463,91.5,5747,69.1,97.4,5834,5109,87.6,6206,6132,5374,4383,476,74.6,84.9,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2774,674,594,510,123,9.3,10.2,10.5,24.3,5,7,13,15,45.3,15,7,"15",53,"16",16,"16",7,8,8,8,674,8.1,4.8,13,5,14,6
"2023-04-05","02164","Alaska","AK","Lake and Peninsula Borough",960,66.9,775,68.2,143,78.1,972,61.1,97.4,1279,873,68.3,1059,1042,944,842,149,66.5,72.6,73.8,74.1,81.4,"14","15","15","D",6,7,7,"Non-metro",605,223,212,197,59,15.5,16.6,17.3,32.2,6,8,14,16,43.2,15,7,"15",47.6,"15",15,"16",7,7,7,8,223,14,5.7,13,5,14,6
"2023-04-05","02170","Alaska","AK","Matanuska-Susitna Borough",45964,45.5,41039,51.5,10025,72.9,46092,42.6,97.4,89577,44400,49.6,52266,51920,50119,46358,11120,48.3,51.4,56,58.1,80.8,"5","6","7","B",1,2,3,"Metro",20284,8803,8568,8224,4015,8.7,9.6,10.3,29.2,1,4,5,8,17.7,5,1,"5",20.7,"6",5,"8",1,1,2,4,8803,8.1,2,5,1,5,1
"2023-04-05","02180","Alaska","AK","Nome CA",7159,79.5,5637,86.1,749,93.3,7178,71.8,97.4,7568,6522,86.2,7602,7499,6751,5818,775,76,83.2,89.2,88.9,95,"15","16","16","D",7,8,8,"Non-metro",3987,1118,1059,943,261,12.4,14,14.4,32.5,5,8,13,16,44.5,15,7,"15",51.6,"16",16,"16",7,8,8,8,1118,11.2,5.1,13,5,14,6
"2023-04-05","02185","Alaska","AK","North Slope Borough",3955,43.7,3299,45.8,447,60.7,3966,40.3,97.4,7997,3733,46.7,4292,4261,3994,3528,478,43.7,47.1,49.9,49,64.9,"13","13","14","D",5,5,6,"Non-metro",1967,568,549,512,138,6.3,6.9,7.1,18.8,5,6,13,14,25.4,13,5,"13",29,"13",13,"14",5,5,5,6,568,5.8,2.1,13,5,13,5
"2023-04-05","02188","Alaska","AK","Northwest Arctic Borough",4799,70.4,3796,78.1,504,90.5,4811,63.1,97.4,5652,4401,77.9,5187,5133,4633,3968,518,68.1,75.3,82,81.6,93,"14","15","16","D",6,7,8,"Non-metro",2808,671,648,579,166,9.8,11.5,11.9,29.8,5,8,13,16,36.8,14,6,"15",44.2,"16",15,"16",7,7,8,8,671,8.8,3.3,13,5,14,6
"2023-04-05","02195","Alaska","AK","Petersburg CA",2557,82.7,2273,87.3,651,95,2570,78.7,97.4,2797,2422,86.6,2797,2770,2629,2471,691,85.6,89.6,94,94.9,95,"11","12","12","C",7,8,8,"Non-metro",1474,775,773,747,388,25.1,27.6,28.7,57.9,8,8,12,12,44.9,11,7,"12",49.3,"12",11,"12",8,7,8,8,775,23.7,4.2,11,7,10,6
"2023-04-05","02198","Alaska","AK","Prince of Wales-Hyder CA",3383,57.6,2966,61.5,816,72.5,3394,54.7,97.4,5292,3223,60.9,3737,3719,3548,3267,894,60.2,63.3,67,67.8,79.5,"14","14","15","D",6,6,7,"Non-metro",1901,711,708,685,344,12.1,13.4,14.2,30.6,5,8,13,16,31,14,6,"14",34,"15",14,"15",6,6,7,7,711,11.5,1.9,13,5,13,5
"2023-04-05","02220","Alaska","AK","Sitka Cty&Bor",6859,85,6000,89,1283,94.1,6914,81.4,97.4,7351,6551,89.1,7466,7398,7069,6494,1345,87.9,91.7,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4325,1985,1944,1839,783,24.6,26.4,27.3,57.4,8,8,8,8,52.1,8,8,"8",55.4,"8",8,"8",8,8,8,8,1985,23.4,8.3,7,7,7,7
"2023-04-05","02230","Alaska","AK","Skagway Muny",882,78.3,786,78.5,159,85,883,74.6,97.4,1045,838,80.2,978,967,913,860,171,82.7,85.8,87.4,85.9,91.4,"7","7","8","B",7,7,8,"Non-metro",508,240,236,222,87,21.3,22.6,22.2,46.5,7,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8,240,20.3,9.9,7,7,7,7
"2023-04-05","02240","Alaska","AK","Southeast Fairbanks CA",2957,46.5,2746,53.1,757,70.2,2965,43,97.4,5693,2901,51,3291,3282,3198,3034,825,47.7,51.6,56.2,58.6,76.5,"9","10","11","C",5,6,7,"Non-metro",1255,455,453,444,278,7.2,8,8.6,25.8,5,8,9,12,12.7,9,5,"9",15,"10",9,"11",5,5,6,7,455,6.6,0.6,9,5,9,5
"2023-04-05","UNK","Alaska","AK","Unknown County",12207,,11571,,1703,,12226,,97.4,,11983,,16285,16237,15928,15379,2856,,,,,,,,,,,,,,4608,1697,1672,1643,709,,,,,,,,,,,,,,,,,,,,,1698,,,,,,
"2023-04-05","02261","Alaska","AK","Valdez-Cordova Census Area",5948,69.3,5393,76.5,1131,85.2,5968,64.9,97.4,7753,5723,73.8,6492,6453,6200,5857,1229,70.5,75.2,80,83,92.5,"6","7","8","B",,,,,3016,1390,1364,1321,566,16.2,17.6,18.7,42.6,,,6,8,26.8,5,,"7",29.6,"8",5,"8",,,,,1390,15.1,3.2,6,,6,
"2023-04-05","02275","Alaska","AK","Wrangell Cty&Bor",1514,63.2,1371,68.2,431,70.2,1522,60.8,97.4,2173,1452,66.8,1600,1590,1528,1440,449,63.9,66.4,70.3,71.7,73.1,"6","7","7","B",6,7,7,"Non-metro",932,324,323,312,174,13.5,14.9,15.5,28.3,6,8,6,8,30.6,6,6,"6",32.5,"7",6,"7",6,6,7,7,324,12.9,2.4,5,5,5,5
"2023-04-05","02282","Alaska","AK","Yakutat Cty&Bor",461,84,420,88.1,113,92.6,462,79.8,97.4,507,445,87.8,483,482,465,440,117,83.4,87.8,91.7,92.2,95,"7","8","8","B",7,8,8,"Non-metro",271,110,108,107,58,20,21.3,22.4,47.5,7,8,7,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8,110,19,2.9,6,6,5,5
"2023-04-05","02290","Alaska","AK","Yukon-Koyukuk CA",4129,85.5,3428,90.9,767,93.3,4149,79.3,97.4,4185,3820,91.3,4497,4441,4070,3669,819,86,92,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2481,843,810,755,337,17.5,19.4,20,41,7,8,15,16,49.4,15,7,"16",56.8,"16",16,"16",8,8,8,8,843,16.1,6,14,6,15,7
"2023-04-05","04001","Arizona","AZ","Apache County",79773,95,61891,95,14285,95,80176,95,98.1,59355,72388,95,96310,94917,85899,74114,16295,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",44209,18411,17197,15262,5108,27.5,29,29.1,45.1,8,8,16,16,94.1,16,8,"16",95,"16",16,"16",8,8,8,8,18447,25.7,16.4,16,8,16,8
"2023-04-05","04003","Arizona","AZ","Cochise County",89945,75.7,77690,78.5,24657,84.7,90124,71.6,98.1,108094,85002,78.6,109655,109115,102561,92208,28253,87.1,91.9,94.9,93.2,95,"15","15","16","D",3,3,4,"Metro",43367,19181,18877,18345,10454,16.2,17.5,18.5,35.9,2,4,14,16,46.1,15,3,"16",64.7,"16",16,"16",4,4,4,4,19181,15.2,3.1,14,2,14,2
"2023-04-05","04005","Arizona","AZ","Coconino County",118672,87.3,103599,90.3,23487,95,119241,83.1,98.1,124554,113513,91.1,137757,136624,130243,118931,26285,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",64436,29274,28257,26840,10816,21.5,22.7,23.4,58,3,4,15,16,54.4,16,4,"16",65.5,"16",16,"16",4,4,4,4,29274,20.4,8.5,15,3,15,3
"2023-04-05","04007","Arizona","AZ","Gila County",33842,66.1,30868,71.2,12294,77.5,33871,62.7,98.1,46872,32768,69.9,38614,38518,37093,34936,13692,71.5,75.2,79.1,80.6,86.3,"14","15","15","D",6,7,7,"Non-metro",18287,7151,7072,6920,4393,14,15.1,16,27.7,6,8,14,16,28.2,13,5,"15",34.5,"16",14,"16",7,6,8,8,7151,13.2,2.2,13,5,13,5
"2023-04-05","04009","Arizona","AZ","Graham County",26381,73,23047,80.9,5593,95,26397,68,98.1,31936,25209,78.9,29529,29469,27912,25480,5895,76,81.6,87.4,89.5,95,"15","16","16","D",7,8,8,"Non-metro",12586,3696,3657,3568,1599,10.2,11.5,12.5,29.4,5,8,13,16,32.4,14,6,"15",39.1,"16",14,"16",7,6,8,8,3696,9.5,1.2,13,5,13,5
"2023-04-05","04011","Arizona","AZ","Greenlee County",4340,49.6,3935,56.8,954,73.6,4350,45.8,98.1,7754,4191,54,4819,4807,4623,4330,1008,50.7,55,59.6,62.5,77.7,"5","6","7","B",5,6,7,"Non-metro",2243,994,977,959,459,11.4,12.6,13.8,35.4,5,8,5,8,16.2,5,5,"6",19,"6",5,"7",6,5,6,7,994,10.5,1.4,5,5,5,5
"2023-04-05","04012","Arizona","AZ","La Paz County",10625,52.8,9608,54.6,4789,57.1,10629,50.4,98.1,18808,10323,54.9,13375,13366,12972,12092,5863,63.4,66.4,69,68.7,69.9,"14","14","14","D",6,6,6,"Non-metro",3977,1779,1764,1729,1054,8.8,9.4,9.8,12.6,5,5,13,13,29.1,13,5,"14",36.6,"15",14,"15",6,6,7,7,1779,8.4,1.4,13,5,13,5
"2023-04-05","04013","Arizona","AZ","Maricopa County",2757710,65.5,2442584,71.2,620679,89.1,2765827,61.7,98.1,3798091,2646144,69.7,3174483,3155137,3020125,2780546,695768,70.8,75,79.5,81,95,"10","11","12","C",2,3,4,"Metro",1358325,599866,587222,565473,265866,14.3,15.5,16.5,38.2,2,4,10,12,30.7,10,2,"11",37.4,"12",10,"12",3,2,4,4,599869,13.4,3.3,9,1,10,2
"2023-04-05","04015","Arizona","AZ","Mohave County",95128,46.9,91294,51.6,45106,68.4,95167,44.9,98.1,189385,94088,49.7,112850,112756,111433,108031,52362,53.2,55.5,58.8,61.1,79.4,"13","14","15","D",1,2,3,"Metro",43994,19698,19624,19493,14044,9.7,10.4,11,21.3,1,3,13,15,11,13,1,"14",13.6,"14",13,"15",2,1,2,3,19698,9.3,0.6,13,1,13,1
"2023-04-05","04017","Arizona","AZ","Navajo County",94822,91.6,76294,93.3,21690,95,95175,85.8,98.1,91873,87791,95,114056,112489,103623,90617,24384,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",52824,29432,27915,25259,9395,28.4,30.4,30.9,45.1,8,8,16,16,64.8,16,8,"16",80.5,"16",16,"16",8,8,8,8,29442,26.5,14.4,16,8,16,8
"2023-04-05","04019","Arizona","AZ","Pima County",783500,79.1,689986,82.9,213331,95,787213,75.2,98.1,905833,745093,82.3,954047,943924,890567,819594,239886,91.1,95,95,95,95,"15","16","16","D",3,4,4,"Metro",434240,234292,227699,218694,110409,23.7,25.1,26.3,51.9,4,4,16,16,45.1,15,3,"16",62.3,"16",16,"16",4,4,4,4,234294,22.4,7.2,15,3,15,3
"2023-04-05","04021","Arizona","AZ","Pinal County",268413,61.4,241033,66.9,77042,79.8,268979,58.1,98.1,396110,258842,65.3,306710,305478,294218,272927,87427,66.3,69.8,74.3,75.7,90.5,"14","15","15","D",2,3,3,"Metro",121000,51279,50514,49058,28845,11.7,12.8,13.6,29.9,1,4,13,16,27.3,13,1,"15",33,"15",14,"16",3,2,3,4,51294,11.1,2.2,13,1,13,1
"2023-04-05","04023","Arizona","AZ","Santa Cruz County",61432,95,44174,95,9956,95,61657,95,98.1,38439,54620,95,86739,85840,75096,58876,11663,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27962,10402,10019,9548,3900,24,26.1,28,45.4,8,8,16,16,95,16,8,"16",95,"16",16,"16",8,8,8,8,10402,22.4,6.9,15,7,15,7
"2023-04-05","UNK","Arizona","AZ","Unknown County",90225,,85001,,20395,,90348,,98.1,,87571,,121695,121159,117121,112410,28890,,,,,,,,,,,,,,44096,15277,15050,14805,6293,,,,,,,,,,,,,,,,,,,,,15280,,,,,,
"2023-04-05","04025","Arizona","AZ","Yavapai County",121930,54.1,116416,58.9,58792,76.9,122041,51.9,98.1,211088,120260,57,140953,140700,138736,134310,66272,60,62.4,65.7,68,86.7,"10","10","11","C",2,2,3,"Metro",64639,34040,33841,33484,24160,15.1,16,16.9,31.6,2,4,10,12,15,9,1,"10",17.7,"11",9,"12",2,1,3,4,34040,14.5,1.5,9,1,9,1
"2023-04-05","04027","Arizona","AZ","Yuma County",163379,82.2,137781,86,33872,82,164088,76.8,98.1,177868,153201,86.1,246666,243336,228041,206552,42823,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",74813,35384,34002,32345,10963,17.8,19.1,20.2,26.5,3,4,15,16,49.1,15,3,"16",74.9,"16",16,"16",4,4,4,4,35384,16.6,5.7,14,2,14,2
"2023-04-05","05001","Arkansas","AR","Arkansas County",10214,62.5,9350,69.4,2958,83.3,10216,58.4,92.1,14786,9976,67.5,11960,11948,11576,10747,3252,68.4,73.1,78.3,79.7,91.6,"10","11","12","C",6,7,8,"Non-metro",4870,1617,1612,1589,1060,9.9,10.9,11.8,29.9,5,8,9,12,21.6,9,5,"11",30.3,"11",10,"12",7,6,7,8,1617,9.2,0.7,9,5,9,5
"2023-04-05","05003","Arkansas","AR","Ashley County",10148,54.7,9372,61.4,3337,81.1,10152,51.6,92.1,16780,9952,59.3,11931,11915,11620,10903,3734,60.7,64.2,69.2,71.5,90.7,"10","10","12","C",6,6,8,"Non-metro",4318,1407,1403,1382,915,7.6,8.4,9.1,22.2,5,7,9,11,17.7,9,5,"10",23.4,"11",9,"12",6,5,7,8,1407,7.2,0.6,9,5,9,5
"2023-04-05","05005","Arkansas","AR","Baxter County",20105,50.2,19082,55.4,8986,68.8,20110,48,92.1,37221,19901,53.5,23859,23836,23559,22551,10666,56.9,59.5,63.3,65.4,81.7,"5","6","7","B",5,6,7,"Non-metro",10011,3673,3665,3638,2704,9.2,9.8,10.6,20.7,5,7,5,7,13.8,5,5,"6",17.5,"7",5,"8",6,5,7,8,3673,8.8,0.5,5,5,5,5
"2023-04-05","05007","Arkansas","AR","Benton County",161247,62.1,139186,67.4,31739,83.7,162092,58.1,92.1,231247,152959,66.1,197816,196239,185953,169692,38629,70.9,75.5,80.4,82.2,95,"6","7","8","B",2,3,4,"Metro",73374,36418,35547,34216,16039,14,15.4,16.6,42.3,2,4,6,8,31.5,6,2,"7",38.7,"8",6,"8",3,2,4,4,36435,13.1,3.1,5,1,6,2
"2023-04-05","05009","Arkansas","AR","Boone County",14895,42.3,13957,48.3,5493,70.1,14904,39.8,92.1,31850,14680,46.1,17745,17715,17383,16434,6314,47.4,50.4,54.6,56.9,80.5,"5","5","7","B",5,5,7,"Non-metro",6745,2822,2809,2787,1885,8,8.8,9.6,24,5,7,5,7,11.1,5,5,"5",15.3,"6",5,"8",5,5,6,8,2822,7.5,0.4,5,5,5,5
