"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-19","01113","Alabama","AL","Russell County",25782,47.8,23053,52.4,6909,80.4,25796,44.5,92.6,48419,24874,51.4,34017,33957,32721,30357,8549,58.7,62.9,67.6,69,95,"13","14","16","D",1,2,4,"Metro",9557,3832,3811,3702,1896,7.1,7.9,8.4,22.1,1,3,13,15,19.6,13,1,"14",26.2,"15",13,"16",2,1,3,4,3832,6.6,0.9,13,1,13,1
"2023-04-19","01117","Alabama","AL","Shelby County",82123,40,73990,44.3,18811,54.2,82303,37.8,92.6,185738,79947,43,101342,100899,97822,90487,21941,46.6,49.1,52.7,54.1,63.2,"1","1","2","A",1,1,2,"Metro",32023,11621,11555,11236,5418,5.7,6.2,6.7,15.6,1,2,1,2,16.5,1,1,"1",21.5,"2",1,"2",1,1,2,2,11623,5.3,0.8,1,1,1,1
"2023-04-19","01115","Alabama","AL","St. Clair County",36222,43,33935,48.9,10966,72.7,36256,40.5,92.6,76282,35585,46.6,43083,43011,42130,40059,12301,48.1,51,55.2,57.8,81.6,"5","5","7","B",1,1,3,"Metro",14476,4928,4916,4831,2880,5.8,6.4,7,19.1,1,2,5,6,11.5,5,1,"5",15,"6",5,"8",1,1,2,4,4929,5.5,0.5,5,1,5,1
"2023-04-19","01119","Alabama","AL","Sumter County",6754,57.7,6197,61.6,2054,88.3,6758,54.4,92.6,10851,6588,60.7,8862,8847,8595,8056,2569,71.3,75.5,79.2,80,95,"14","14","16","D",6,6,8,"Non-metro",2897,1112,1108,1094,623,9.5,10.2,10.9,26.8,5,8,13,16,23.8,13,5,"15",34.1,"16",14,"16",7,6,8,8,1112,8.9,0.8,13,5,13,5
"2023-04-19","01121","Alabama","AL","Talladega County",30242,39.9,28678,45.3,9849,66.7,30244,37.8,92.6,69265,29942,43.2,36605,36588,36105,34480,11100,45.8,48.3,52.1,54.5,75.2,"13","13","15","D",5,5,7,"Non-metro",12377,4167,4163,4121,2509,5.5,6,6.5,17,5,6,13,14,9.4,13,5,"13",12.7,"14",13,"15",5,5,6,7,4167,5.2,0.3,13,5,13,5
"2023-04-19","01123","Alabama","AL","Tallapoosa County",16061,42,15262,47.5,6156,68.5,16063,39.8,92.6,34895,15896,45.6,19000,18995,18776,18040,6966,47.1,49.7,53.8,56.1,77.5,"13","13","15","D",5,5,7,"Non-metro",7311,2520,2519,2498,1646,6.6,7.2,7.8,18.3,5,6,13,14,9.7,13,5,"13",11.7,"14",13,"15",5,5,6,7,2521,6.2,0.3,13,5,13,5
"2023-04-19","01125","Alabama","AL","Tuscaloosa County",95006,48.3,87429,52.9,22999,79.9,95213,45.5,92.6,179572,92799,51.7,114906,114492,111532,105113,26327,54.9,58.2,62.1,63.6,91.4,"9","10","11","C",1,2,3,"Metro",37841,14207,14137,13840,7210,7.2,7.9,8.4,25,1,4,9,12,17.7,9,1,"10",22.3,"10",9,"12",2,1,2,4,14208,6.8,0.8,9,1,9,1
"2023-04-19","UNK","Alabama","AL","Unknown County",192797,,184026,,44497,,192915,,92.6,,190652,,240864,240574,237437,227974,50951,,,,,,,,,,,,,,61385,16752,16658,16320,7634,,,,,,,,,,,,,,,,,,,,,16753,,,,,,
"2023-04-19","01127","Alabama","AL","Walker County",31037,52,29463,59.7,10612,85.5,31057,48.9,92.6,54168,30700,56.7,36885,36830,36351,34796,12040,58.1,61.7,67.1,70.5,95,"9","10","12","C",1,2,4,"Metro",12184,3429,3418,3374,2203,5.7,6.3,6.8,17.8,1,2,9,10,11.3,9,1,"10",14.8,"11",9,"12",2,1,3,4,3429,5.4,0.4,9,1,9,1
"2023-04-19","01129","Alabama","AL","Washington County",7706,50,7357,57.8,2674,83.1,7708,47.2,92.6,14087,7654,54.3,9360,9356,9277,8904,3121,57.3,60.7,65.9,70,95,"5","6","8","B",5,6,8,"Non-metro",2887,745,745,742,476,4.8,5.3,5.8,14.8,5,5,5,5,9.7,5,5,"6",12.7,"7",5,"8",6,5,7,8,745,4.6,0.1,5,5,5,5
"2023-04-19","01131","Alabama","AL","Wilcox County",5750,59.2,5260,66.1,1790,85,5751,55.4,92.6,8823,5652,64.1,7170,7164,7003,6486,2183,69.1,73.7,79.4,81.5,95,"14","15","16","D",6,7,8,"Non-metro",2495,628,628,624,380,6.5,7.1,7.8,18.1,5,6,13,14,20.3,13,5,"15",28.3,"16",13,"16",7,5,8,8,628,6.1,0.2,13,5,13,5
"2023-04-19","01133","Alabama","AL","Winston County",5332,23.8,5152,27.3,2109,40.8,5335,22.6,92.6,20576,5298,25.7,6401,6395,6352,6187,2490,27.1,28.6,30.9,32.8,48.2,"9","9","9","C",5,5,5,"Non-metro",1955,595,594,591,403,2.7,2.9,3.1,7.8,5,5,9,9,3.8,9,5,"9",4.5,"9",9,"9",5,5,5,5,595,2.5,0.1,9,5,9,5
"2023-04-19","02013","Alaska","AK","Aleutians East Borough",2487,76.1,2306,74.8,175,49.9,2498,74.9,97.4,3156,2412,76.4,2900,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","9","C",7,7,5,"Non-metro",1037,197,190,173,61,6,6,5.6,17.4,5,6,9,10,75.9,12,8,"12",80.2,"12",12,"10",8,8,8,6,197,5.9,9.5,9,5,11,7
"2023-04-19","02016","Alaska","AK","Aleutians West CA",3618,66.4,3366,67.4,252,60.1,3632,64.5,97.4,5188,3526,68,4405,4386,4256,4057,293,78.2,80.5,82,81.3,69.9,"6","7","6","B",6,7,6,"Non-metro",1420,490,485,459,99,9,9.3,9.2,23.6,5,7,5,7,41.5,7,7,"7",54.3,"8",8,"7",7,8,8,7,490,8.7,4.8,5,5,6,6
"2023-04-19","02020","Alaska","AK","Anchorage Muny",203247,75.8,179060,81.8,32886,95,204927,71.2,97.4,240774,193353,80.3,230422,227358,215933,200077,36276,80,84.8,89.7,91.4,95,"11","12","12","C",3,4,4,"Metro",103726,46231,44524,42325,15985,17.2,18.5,19.3,47.4,2,4,10,12,37.4,10,2,"12",43.9,"12",11,"12",4,3,4,4,46232,16.1,5.6,10,2,10,2
"2023-04-19","02050","Alaska","AK","Bethel CA",12640,77,9697,81.8,1249,86.3,12688,69,97.4,13825,11382,82.3,13685,13503,12010,10224,1295,74.4,82.3,86.9,86.3,89.4,"15","16","16","D",7,8,8,"Non-metro",6669,1756,1682,1519,395,10.7,12.2,12.8,27.3,5,8,13,16,45.7,15,7,"15",52.9,"16",16,"16",7,8,8,8,1756,9.6,3.6,13,5,14,6
"2023-04-19","02060","Alaska","AK","Bristol Bay Borough",952,95,871,95,125,91.9,959,95,97.4,720,920,95,1182,1174,1138,1085,140,95,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",393,131,131,125,53,16.8,18.2,18.2,39,6,8,2,4,59.1,4,8,"4",65.1,"4",4,"4",8,8,8,8,131,15.7,4,2,6,2,6
"2023-04-19","02068","Alaska","AK","Denali Borough",1157,57.8,1051,61.9,197,82.8,1167,55.7,97.4,1821,1112,61.1,1381,1368,1320,1257,224,65.9,68.4,72.5,74,94.1,"2","2","4","A",6,6,8,"Non-metro",628,337,325,314,98,16.8,17.8,18.5,41.2,6,8,2,4,29.1,1,5,"3",31.1,"3",2,"4",7,6,7,8,337,16.1,5.8,2,6,2,6
"2023-04-19","02070","Alaska","AK","Dillingham CA",2633,59.3,2158,64,373,75.5,2636,53.6,97.4,3798,2450,64.5,2929,2914,2702,2397,403,59.6,65.6,71.1,71.1,81.6,"14","14","15","D",6,6,7,"Non-metro",1318,491,484,439,163,11.1,12.7,13,33,5,8,13,16,30.9,14,6,"14",34.4,"15",14,"16",6,6,7,8,491,10,3.4,13,5,14,6
"2023-04-19","02090","Alaska","AK","Fairbanks North Star Borough",61897,69,55943,75.8,8982,83,62192,64.2,97.4,80563,59734,74.1,69259,68787,66242,62012,9904,71.5,76.7,82.2,84,91.5,"10","11","12","C",2,3,4,"Metro",26088,11729,11500,11100,4509,13.1,14.3,15,41.6,2,4,10,12,27.2,9,1,"11",31.5,"12",10,"12",3,2,4,4,11730,12.1,2.7,9,1,9,1
"2023-04-19","02100","Alaska","AK","Haines Borough",1803,74.6,1668,80.4,509,92.9,1813,71.7,97.4,2259,1756,77.7,1962,1951,1901,1809,557,77.5,80.7,84.2,87.2,95,"11","12","12","C",7,8,8,"Non-metro",1113,528,523,512,270,21.8,23.2,24.7,49.3,7,8,11,12,31.8,10,6,"11",33.6,"12",10,"12",7,6,8,8,528,20.9,3.5,11,7,10,6
"2023-04-19","02105","Alaska","AK","Hoonah-Angoon CA",1541,75.2,1356,76.8,426,82.6,1551,72.2,97.4,1902,1474,77.5,1658,1644,1573,1445,461,77.2,80.2,82.7,81.9,89.3,"11","11","12","C",7,7,8,"Non-metro",1055,486,484,458,226,23.7,25.4,25.9,43.8,8,8,12,12,50.9,12,8,"11",55.6,"12",12,"12",7,8,8,8,486,22.6,7.3,11,7,11,7
"2023-04-19","02110","Alaska","AK","Juneau Cty&Bor",25360,84.1,22009,87.3,4507,95,25579,80,97.4,27500,24007,87.3,28027,27698,26198,24065,4890,87.7,91.8,95,95,95,"8","8","8","B",8,8,8,"Non-metro",15457,7955,7770,7431,2791,26.4,28.3,29.5,62.6,8,8,8,8,52.9,8,8,"8",58.7,"8",8,"8",8,8,8,8,7956,24.9,7.8,7,7,7,7
"2023-04-19","02122","Alaska","AK","Kenai Peninsula Borough",29337,53.1,27066,59.5,8603,79.8,29471,50.2,97.4,50000,28535,57.1,32815,32615,31684,30072,9515,55.9,59.1,63.4,66.1,88.3,"10","10","11","C",6,6,7,"Non-metro",15478,7219,7112,6952,3891,13.1,14.2,15.3,36.1,6,8,10,12,18.2,9,5,"10",20.8,"11",9,"12",6,5,7,8,7219,12.3,2,9,5,9,5
"2023-04-19","02130","Alaska","AK","Ketchikan Gateway Borough",9358,71.3,8364,76.8,2032,88.7,9400,67.6,97.4,11941,9062,75.9,10349,10293,9947,9201,2149,74.4,78.5,83.3,84.5,93.8,"11","11","12","C",7,7,8,"Non-metro",4843,2086,2064,2026,1018,15.9,17.3,18.6,44.4,6,8,10,12,34.3,10,6,"11",38.1,"12",10,"12",7,6,8,8,2086,15,2,10,6,9,5
"2023-04-19","02150","Alaska","AK","Kodiak Island Borough",8709,72.3,7583,77.7,1419,95,8735,67.2,97.4,10727,8307,77.4,9733,9687,9212,8450,1542,74.9,80.4,85.9,86.6,95,"15","15","16","D",7,7,8,"Non-metro",4600,1689,1646,1580,666,14,15.3,16.2,45.1,6,8,14,16,35.5,14,6,"15",39.6,"16",14,"16",7,6,8,8,1689,13,3.4,13,5,14,6
"2023-04-19","02158","Alaska","AK","Kusilvak Census Area",5729,79.4,4189,85.9,463,91.5,5750,69.2,97.4,5834,5111,87.6,6210,6133,5375,4384,476,74.7,85,92.1,89.9,94.1,"15","16","16","D",7,8,8,"Non-metro",2778,680,600,515,123,9.4,10.3,10.6,24.3,5,7,13,15,45.4,15,7,"15",53.1,"16",16,"16",7,8,8,8,680,8.2,4.8,13,5,14,6
"2023-04-19","02164","Alaska","AK","Lake and Peninsula Borough",962,67,776,68.3,143,78.1,974,61.2,97.4,1279,874,68.3,1060,1043,944,842,149,66.6,72.7,73.8,74.1,81.4,"14","15","15","D",6,7,7,"Non-metro",607,225,213,198,59,15.7,16.7,17.4,32.2,6,8,14,16,43.4,15,7,"15",47.8,"15",15,"16",7,7,7,8,225,14.1,5.9,13,5,14,6
"2023-04-19","02170","Alaska","AK","Matanuska-Susitna Borough",45976,45.5,41046,51.5,10026,72.9,46105,42.6,97.4,89577,44411,49.6,52288,51937,50135,46369,11124,48.3,51.4,56,58.2,80.9,"5","6","7","B",1,2,3,"Metro",20311,8771,8534,8190,3995,8.7,9.5,10.3,29,1,4,5,8,17.7,5,1,"5",20.7,"6",5,"8",1,1,2,4,8771,8.1,2,5,1,5,1
"2023-04-19","02180","Alaska","AK","Nome CA",7164,79.5,5640,86.2,749,93.3,7183,71.8,97.4,7568,6525,86.2,7606,7502,6751,5818,775,76,83.3,89.2,88.9,95,"15","16","16","D",7,8,8,"Non-metro",3991,1130,1068,952,262,12.5,14.1,14.5,32.6,5,8,13,16,44.6,15,7,"15",51.7,"16",16,"16",7,8,8,8,1130,11.3,5.1,13,5,14,6
"2023-04-19","02185","Alaska","AK","North Slope Borough",3957,43.7,3301,45.8,447,60.7,3968,40.4,97.4,7997,3735,46.7,4292,4261,3994,3528,478,43.7,47.1,49.9,49,64.9,"13","13","14","D",5,5,6,"Non-metro",1967,568,549,512,139,6.3,6.9,7.1,18.9,5,6,13,14,25.4,13,5,"13",29,"13",13,"14",5,5,5,6,568,5.8,2.1,13,5,13,5
"2023-04-19","02188","Alaska","AK","Northwest Arctic Borough",4800,70.4,3796,78.1,504,90.5,4812,63.1,97.4,5652,4402,77.9,5189,5134,4634,3969,518,68.1,75.3,82,81.6,93,"14","15","16","D",6,7,8,"Non-metro",2812,678,655,586,168,9.9,11.6,12.1,30.2,5,8,13,16,36.8,14,6,"15",44.2,"16",15,"16",7,7,8,8,678,8.9,3.3,13,5,14,6
"2023-04-19","02195","Alaska","AK","Petersburg CA",2558,82.8,2274,87.3,651,95,2571,78.7,97.4,2797,2423,86.6,2798,2771,2630,2472,691,85.7,89.6,94,94.9,95,"11","12","12","C",7,8,8,"Non-metro",1474,778,776,750,388,25.2,27.7,28.8,57.9,8,8,12,12,44.9,11,7,"12",49.3,"12",11,"12",8,7,8,8,778,23.8,4.2,11,7,10,6
"2023-04-19","02198","Alaska","AK","Prince of Wales-Hyder CA",3383,57.6,2966,61.5,816,72.5,3394,54.7,97.4,5292,3223,60.9,3737,3719,3548,3267,894,60.2,63.3,67,67.8,79.5,"14","14","15","D",6,6,7,"Non-metro",1903,710,706,683,343,12.1,13.3,14.2,30.5,5,8,13,16,31,14,6,"14",34,"15",14,"15",6,6,7,7,710,11.4,2,13,5,13,5
"2023-04-19","02220","Alaska","AK","Sitka Cty&Bor",6860,85,6001,89,1283,94.1,6917,81.4,97.4,7351,6552,89.1,7470,7401,7072,6497,1345,88,91.7,95,95,95,"8","8","8","B",8,8,8,"Non-metro",4330,1995,1953,1848,784,24.7,26.6,27.4,57.5,8,8,8,8,52.3,8,8,"8",55.5,"8",8,"8",8,8,8,8,1995,23.5,8.4,7,7,7,7
"2023-04-19","02230","Alaska","AK","Skagway Muny",882,78.3,786,78.5,159,85,883,74.6,97.4,1045,838,80.2,978,967,913,860,171,82.7,85.8,87.4,85.9,91.4,"7","7","8","B",7,7,8,"Non-metro",508,240,236,222,87,21.3,22.6,22.2,46.5,7,8,7,8,53.3,8,8,"8",64.8,"8",8,"8",8,8,8,8,240,20.3,9.9,7,7,7,7
"2023-04-19","02240","Alaska","AK","Southeast Fairbanks CA",2957,46.5,2746,53.1,757,70.2,2965,43,97.4,5693,2901,51,3292,3283,3199,3035,825,47.8,51.6,56.2,58.6,76.5,"9","10","11","C",5,6,7,"Non-metro",1256,455,453,444,279,7.2,8,8.6,25.9,5,8,9,12,12.7,9,5,"9",15,"10",9,"11",5,5,6,7,455,6.6,0.6,9,5,9,5
"2023-04-19","UNK","Alaska","AK","Unknown County",12223,,11585,,1707,,12242,,97.4,,11997,,16325,16277,15967,15418,2862,,,,,,,,,,,,,,4616,1741,1715,1685,715,,,,,,,,,,,,,,,,,,,,,1742,,,,,,
"2023-04-19","02261","Alaska","AK","Valdez-Cordova Census Area",5949,69.3,5394,76.5,1131,85.2,5969,64.9,97.4,7753,5724,73.8,6493,6454,6200,5857,1228,70.6,75.2,80,83,92.5,"6","7","8","B",,,,,3020,1395,1369,1325,564,16.2,17.7,18.8,42.5,,,6,8,26.8,5,,"7",29.6,"8",5,"8",,,,,1395,15.2,3.3,6,,6,
"2023-04-19","02275","Alaska","AK","Wrangell Cty&Bor",1514,63.2,1371,68.2,431,70.2,1522,60.8,97.4,2173,1452,66.8,1600,1590,1528,1440,449,63.9,66.4,70.3,71.7,73.1,"6","7","7","B",6,7,7,"Non-metro",933,325,324,313,172,13.6,14.9,15.6,28,6,8,6,8,30.6,6,6,"6",32.5,"7",6,"7",6,6,7,7,325,13,2.4,5,5,5,5
"2023-04-19","02282","Alaska","AK","Yakutat Cty&Bor",461,84,420,88.1,113,92.6,462,79.8,97.4,507,445,87.8,483,482,465,440,117,83.4,87.8,91.7,92.2,95,"7","8","8","B",7,8,8,"Non-metro",271,110,108,107,58,20,21.3,22.4,47.5,7,8,7,8,41.2,7,7,"8",42.2,"8",7,"8",8,7,8,8,110,19,2.9,6,6,5,5
"2023-04-19","02290","Alaska","AK","Yukon-Koyukuk CA",4132,85.6,3428,90.9,767,93.3,4153,79.4,97.4,4185,3821,91.3,4501,4445,4071,3670,819,86.1,92,95,95,95,"15","16","16","D",7,8,8,"Non-metro",2484,861,827,771,344,17.8,19.8,20.4,41.8,7,8,15,16,49.7,15,7,"16",57,"16",16,"16",8,8,8,8,861,16.5,6.2,14,6,15,7
"2023-04-19","04001","Arizona","AZ","Apache County",79835,95,61929,95,14291,95,80252,95,98.1,59355,72430,95,96387,94974,85948,74159,16300,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",44309,18694,17449,15476,5157,27.9,29.4,29.5,45.5,8,8,16,16,94.3,16,8,"16",95,"16",16,"16",8,8,8,8,18743,26.1,16.8,16,8,16,8
"2023-04-19","04003","Arizona","AZ","Cochise County",89979,75.8,77718,78.5,24669,84.7,90159,71.6,98.1,108094,85030,78.7,109696,109154,102599,92244,28264,87.1,91.9,94.9,93.2,95,"15","15","16","D",3,3,4,"Metro",43409,19275,18967,18431,10482,16.2,17.5,18.6,36,2,4,14,16,46.1,15,3,"16",64.7,"16",16,"16",4,4,4,4,19275,15.3,3.1,14,2,14,2
"2023-04-19","04005","Arizona","AZ","Coconino County",118734,87.4,103652,90.3,23494,95,119308,83.2,98.1,124554,113567,91.2,137836,136685,130301,118982,26295,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",64540,29493,28455,27013,10874,21.7,22.8,23.5,58.3,3,4,15,16,54.5,16,4,"16",65.6,"16",16,"16",4,4,4,4,29493,20.6,8.6,15,3,15,3
"2023-04-19","04007","Arizona","AZ","Gila County",33850,66.1,30875,71.2,12296,77.5,33879,62.7,98.1,46872,32775,69.9,38629,38531,37105,34947,13694,71.5,75.3,79.2,80.6,86.3,"14","15","15","D",6,7,7,"Non-metro",18298,7194,7110,6955,4394,14.1,15.2,16,27.7,6,8,14,16,28.2,13,5,"15",34.6,"16",14,"16",7,6,8,8,7194,13.3,2.2,13,5,13,5
"2023-04-19","04009","Arizona","AZ","Graham County",26393,73.1,23058,80.9,5593,95,26409,68,98.1,31936,25221,79,29534,29472,27914,25480,5895,76,81.6,87.4,89.5,95,"15","16","16","D",7,8,8,"Non-metro",12602,3744,3704,3611,1610,10.4,11.6,12.7,29.6,5,8,13,16,32.4,14,6,"15",39.2,"16",14,"16",7,6,8,8,3744,9.6,1.3,13,5,13,5
"2023-04-19","04011","Arizona","AZ","Greenlee County",4340,49.6,3935,56.8,954,73.6,4350,45.8,98.1,7754,4191,54,4824,4812,4628,4334,1008,50.8,55,59.7,62.5,77.7,"5","6","7","B",5,6,7,"Non-metro",2245,997,980,962,457,11.4,12.6,13.9,35.2,5,8,5,8,16.2,5,5,"6",19.1,"6",5,"7",6,5,6,7,997,10.5,1.4,5,5,5,5
"2023-04-19","04012","Arizona","AZ","La Paz County",10632,52.8,9612,54.6,4792,57.1,10636,50.4,98.1,18808,10330,54.9,13389,13375,12981,12099,5865,63.4,66.4,69,68.7,69.9,"14","14","14","D",6,6,6,"Non-metro",3984,1804,1788,1745,1062,9,9.5,9.9,12.7,5,5,13,13,29.2,13,5,"14",36.8,"15",14,"15",6,6,7,7,1804,8.5,1.7,13,5,13,5
"2023-04-19","04013","Arizona","AZ","Maricopa County",2758757,65.5,2443375,71.2,620794,89.2,2766951,61.7,98.1,3798091,2647067,69.7,3176486,3156940,3021726,2781664,695934,70.8,75,79.6,81,95,"10","11","12","C",2,3,4,"Metro",1359693,602782,589883,567838,266255,14.3,15.5,16.5,38.2,2,4,10,12,30.7,10,2,"11",37.5,"12",10,"12",3,2,4,4,602786,13.4,3.3,9,1,10,2
"2023-04-19","04015","Arizona","AZ","Mohave County",95148,46.9,91312,51.6,45120,68.5,95187,44.9,98.1,189385,94108,49.7,112900,112803,111478,108070,52374,53.2,55.6,58.9,61.1,79.5,"13","14","15","D",1,2,3,"Metro",44015,19772,19695,19561,14078,9.7,10.4,11.1,21.4,1,3,13,15,11,13,1,"14",13.7,"14",13,"15",2,1,2,3,19772,9.3,0.6,13,1,13,1
"2023-04-19","04017","Arizona","AZ","Navajo County",94950,91.8,76367,93.4,21709,95,95331,85.9,98.1,91873,87879,95,114308,112658,103759,90733,24402,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",53059,30050,28415,25697,9537,29,30.9,31.4,45.8,8,8,16,16,65.1,16,8,"16",81,"16",16,"16",8,8,8,8,30068,27.1,15,16,8,16,8
"2023-04-19","04019","Arizona","AZ","Pima County",784115,79.2,690476,83,213418,95,787877,75.2,98.1,905833,745626,82.3,956690,946277,892637,821361,240012,91.4,95,95,95,95,"15","16","16","D",3,4,4,"Metro",435084,237302,230394,221116,110603,24,25.4,26.6,52,4,4,16,16,45.1,15,3,"16",62.7,"16",16,"16",4,4,4,4,237304,22.7,7.5,15,3,15,3
"2023-04-19","04021","Arizona","AZ","Pinal County",268492,61.4,241091,66.9,77062,79.8,269060,58.1,98.1,396110,258910,65.4,306935,305682,294410,273044,87454,66.3,69.9,74.3,75.8,90.6,"14","15","15","D",2,3,3,"Metro",121120,51594,50809,49336,28935,11.8,12.8,13.7,30,1,4,13,16,27.3,13,1,"15",33.1,"15",14,"16",3,2,3,4,51611,11.2,2.2,13,1,13,1
"2023-04-19","04023","Arizona","AZ","Santa Cruz County",61459,95,44191,95,9958,95,61686,95,98.1,38439,54641,95,87044,86112,75351,59119,11674,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",27987,10632,10236,9754,3919,24.6,26.6,28.6,45.6,8,8,16,16,95,16,8,"16",95,"16",16,"16",8,8,8,8,10632,22.9,7.1,15,7,15,7
"2023-04-19","UNK","Arizona","AZ","Unknown County",90344,,85106,,20416,,90468,,98.1,,87681,,122019,121478,117424,112703,28941,,,,,,,,,,,,,,44127,15380,15148,14900,6297,,,,,,,,,,,,,,,,,,,,,15383,,,,,,
"2023-04-19","04025","Arizona","AZ","Yavapai County",121961,54.1,116445,58.9,58802,76.9,122072,51.9,98.1,211088,120289,57,140995,140735,138769,134337,66279,60,62.4,65.7,68,86.7,"10","10","11","C",2,2,3,"Metro",64682,34100,33899,33534,24177,15.1,16.1,17,31.6,2,4,10,12,15,9,1,"10",17.8,"11",9,"12",2,1,3,4,34100,14.5,1.5,9,1,9,1
"2023-04-19","04027","Arizona","AZ","Yuma County",163545,82.3,137930,86.1,33880,82,164267,76.8,98.1,177868,153356,86.2,248360,244984,229622,208071,42848,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",74962,37221,35769,34024,11067,18.7,20.1,21.2,26.8,3,4,15,16,49.2,15,3,"16",75.2,"16",16,"16",4,4,4,4,37221,17.4,6,14,2,15,3
"2023-04-19","05001","Arkansas","AR","Arkansas County",10217,62.5,9352,69.4,2958,83.3,10219,58.4,92.1,14786,9979,67.5,11963,11951,11579,10750,3256,68.4,73.1,78.3,79.8,91.7,"10","11","12","C",6,7,8,"Non-metro",4872,1631,1626,1602,1068,10,11,11.9,30.1,5,8,9,12,21.6,9,5,"11",30.3,"11",10,"12",7,6,7,8,1631,9.3,0.7,9,5,9,5
"2023-04-19","05003","Arkansas","AR","Ashley County",10148,54.7,9371,61.4,3337,81.1,10152,51.6,92.1,16780,9952,59.3,11931,11915,11620,10903,3735,60.7,64.2,69.2,71.5,90.7,"10","10","12","C",6,6,8,"Non-metro",4325,1426,1422,1401,925,7.7,8.5,9.2,22.5,5,7,9,11,17.8,9,5,"10",23.4,"11",9,"12",6,5,7,8,1426,7.3,0.6,9,5,9,5
"2023-04-19","05005","Arkansas","AR","Baxter County",20108,50.2,19085,55.4,8988,68.8,20113,48,92.1,37221,19904,53.5,23860,23837,23560,22552,10666,56.9,59.5,63.3,65.4,81.7,"5","6","7","B",5,6,7,"Non-metro",10012,3678,3670,3643,2704,9.2,9.9,10.6,20.7,5,7,5,7,13.8,5,5,"6",17.5,"7",5,"8",6,5,7,8,3678,8.8,0.5,5,5,5,5
"2023-04-19","05007","Arkansas","AR","Benton County",161290,62.1,139213,67.4,31747,83.8,162149,58.1,92.1,231247,152990,66.2,197873,196278,185990,169726,38643,70.9,75.6,80.4,82.2,95,"6","7","8","B",2,3,4,"Metro",73452,36568,35683,34336,16060,14.1,15.4,16.6,42.4,2,4,6,8,31.6,6,2,"7",38.7,"8",6,"8",3,2,4,4,36585,13.1,3.1,5,1,6,2
"2023-04-19","05009","Arkansas","AR","Boone County",14898,42.3,13960,48.3,5494,70.1,14907,39.8,92.1,31850,14683,46.1,17747,17717,17384,16434,6314,47.4,50.4,54.6,56.9,80.5,"5","5","7","B",5,5,7,"Non-metro",6749,2826,2812,2790,1888,8,8.8,9.7,24.1,5,7,5,7,11.1,5,5,"5",15.3,"6",5,"8",5,5,6,8,2826,7.5,0.4,5,5,5,5
