"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-12","04011","Arizona","AZ ","Greenlee County",3782,43.3,3586,51.8,913,70.4,3782,39.8,95,7754,3763,48.5,4397,4397,4300,4056,974,46.3,50.3,55.5,58.5,75.1,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-12-12","04012","Arizona","AZ ","La Paz County",9531,47.3,8900,50.6,4670,55.6,9531,45.2,95,18808,9475,50.4,11647,11645,11427,10679,5372,55.2,57.8,60.8,60.7,64,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-12","04013","Arizona","AZ ","Maricopa County",2353367,55.9,2171654,63.3,568943,81.7,2353399,52.5,95,3798091,2335374,61.5,2745490,2745309,2690030,2493994,643937,61.2,65.2,70.8,72.6,92.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","04015","Arizona","AZ ","Mohave County",81746,40.3,79635,45,39872,60.5,81747,38.5,95,189385,81633,43.1,99568,99563,99116,96390,47293,46.9,49,52.3,54.5,71.8,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-12","04017","Arizona","AZ ","Navajo County",73845,71.4,63738,77.9,18846,90.5,73845,66.6,95,91873,72840,79.3,89494,89486,85862,75092,21768,80.7,86.5,93.5,91.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","04019","Arizona","AZ ","Pima County",655963,66.2,606921,72.9,194082,91.3,656179,62.7,95,905833,648758,71.6,764618,764297,744889,692259,214401,73,77.2,82.2,83.2,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","04021","Arizona","AZ ","Pinal County",226715,51.8,211834,58.8,71602,74.1,226721,49,95,396110,225474,56.9,261430,261408,257378,240813,80565,56.5,59.8,65,66.8,83.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","04023","Arizona","AZ ","Santa Cruz County",44996,95,39094,95,9166,95,44996,95,95,38439,43978,95,55706,55704,52525,44406,10170,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","04025","Arizona","AZ ","Yavapai County",102439,45.4,99067,50.1,51367,67.2,102443,43.6,95,211088,102091,48.4,125461,125443,124524,120782,60691,53.4,55.6,59,61.1,79.4,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-12-12","04027","Arizona","AZ ","Yuma County",133448,67.2,119337,74.5,30416,73.6,133462,62.4,95,177868,130570,73.4,161065,161001,154735,140025,35532,75.3,81,87,87.4,86,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","05001","Arkansas","AR ","Arkansas County",9171,56.1,8565,63.5,2753,77.5,9171,52.4,90.4,14786,9124,61.7,10614,10614,10465,9739,3001,60.7,64.9,70.8,72.3,84.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","05003","Arkansas","AR ","Ashley County",9221,49.7,8659,56.7,3134,76.1,9221,46.9,90.4,16780,9172,54.7,10755,10754,10622,10005,3498,54.7,58,63.3,65.6,85,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","05005","Arkansas","AR ","Baxter County",18778,46.9,18014,52.3,8787,67.3,18778,44.8,90.4,37221,18727,50.3,21725,21724,21574,20689,10090,51.8,54.3,58,60,77.3,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-12","05007","Arkansas","AR ","Benton County",136888,52.7,122069,59.1,27518,72.6,136890,49,90.4,231247,134081,58,165607,165588,159918,145661,33066,59.3,63.7,69.2,70.5,87.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","05009","Arkansas","AR ","Boone County",13073,37.2,12383,42.9,4958,63.2,13073,34.9,90.4,31850,13027,40.9,15531,15526,15389,14559,5652,41.5,44.1,48.3,50.4,72.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-12","05011","Arkansas","AR ","Bradley County",5718,56.5,5318,65,1658,80.1,5718,53.1,90.4,9068,5706,62.9,6670,6670,6608,6124,1867,62,65.9,72.9,74.9,90.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","05013","Arkansas","AR ","Calhoun County",1797,36.3,1719,40.9,622,54.6,1797,34.6,90.4,4546,1795,39.5,2062,2062,2046,1944,657,39.7,41.7,45,46.2,57.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-12","05015","Arkansas","AR ","Carroll County",12441,46.4,11792,52.9,4343,64.1,12441,43.8,90.4,24422,12382,50.7,14951,14951,14769,13992,5010,52.7,55.8,60.5,62.7,74,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-12","05017","Arkansas","AR ","Chicot County",5225,54.7,4934,62.4,1803,84.4,5228,51.7,90.4,8680,5216,60.1,6206,6202,6169,5765,2057,61.3,64.9,71.1,73,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","05019","Arkansas","AR ","Clark County",10231,48.4,9544,52.8,3091,82.4,10231,45.8,90.4,19472,10188,52.3,11916,11916,11777,10973,3406,53.4,56.4,60.5,60.7,90.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","05021","Arkansas","AR ","Clay County",6252,45.6,5915,51.6,2314,72.7,6252,43,90.4,12543,6230,49.7,7083,7082,7021,6643,2527,48.7,51.6,56,57.9,79.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-12","05023","Arkansas","AR ","Cleburne County",10279,43.2,9840,48.7,4616,68,10279,41.2,90.4,21965,10249,46.7,11879,11879,11785,11287,5085,47.7,49.9,53.7,55.8,74.9,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-12","05025","Arkansas","AR ","Cleveland County",3919,52,3676,58.9,1198,70.3,3919,49.3,90.4,6927,3912,56.5,4545,4545,4482,4179,1297,57.1,60.3,64.7,67,76.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","05027","Arkansas","AR ","Columbia County",10595,47.9,9928,53.3,3112,74.8,10595,45.2,90.4,20211,10571,52.3,12800,12800,12588,11771,3517,54.6,57.9,62.3,63.2,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","05029","Arkansas","AR ","Conway County",10571,53.9,9709,60.2,3139,76.3,10571,50.7,90.4,17726,10397,58.7,12048,12048,11762,10953,3435,57.8,61.5,66.4,67.9,83.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","05031","Arkansas","AR ","Craighead County",46133,45,42191,51,10808,70.1,46134,41.8,90.4,91830,45647,49.7,54946,54936,53676,49621,12050,49.8,53.6,58.5,60,78.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-12","05033","Arkansas","AR ","Crawford County",27086,45.7,25049,52.3,7608,70.1,27087,42.8,90.4,53333,26905,50.4,31625,31621,31185,29006,8652,50,53.4,58.5,60.6,79.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","05035","Arkansas","AR ","Crittenden County",19757,44.6,18122,51.8,4517,64.9,19757,41.2,90.4,39319,19617,49.9,23818,23818,23501,21657,5288,49.7,53.8,59.8,61.9,76,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-12","05037","Arkansas","AR ","Cross County",7978,51.7,7465,59.2,2366,74.7,7978,48.6,90.4,13912,7961,57.2,9179,9179,9127,8552,2616,55.9,59.5,65.6,67.8,82.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","05039","Arkansas","AR ","Dallas County",3755,56.6,3475,62.7,1262,73.8,3755,53.6,90.4,6069,3750,61.8,4286,4284,4266,3932,1363,61.1,64.6,70.3,71,79.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","05041","Arkansas","AR ","Desha County",6226,58.6,5772,68,1903,85.5,6277,55.3,90.4,9520,6195,65.1,7590,7537,7398,6851,2147,66.8,70.9,77.7,80.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","05043","Arkansas","AR ","Drew County",8191,47.9,7580,53.1,2276,68.6,8191,45,90.4,15607,8124,52.1,9590,9589,9464,8808,2516,52.6,56.1,60.6,61.7,75.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-12","05045","Arkansas","AR ","Faulkner County",57493,48.6,52331,53.8,12885,79.6,57494,45.6,90.4,107247,56683,52.9,66128,66116,64571,59571,14154,52.5,55.8,60.2,61.2,87.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","05047","Arkansas","AR ","Franklin County",8159,48.8,7608,55.3,2533,71.7,8159,46.1,90.4,15200,8120,53.4,9081,9080,9003,8415,2678,51.3,54.3,59.2,61.2,75.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","05049","Arkansas","AR ","Fulton County",3799,32.2,3612,36.7,1460,44.9,3799,30.4,90.4,10804,3788,35.1,4392,4391,4357,4100,1614,35.2,37.2,40.3,41.7,49.7,"10","10","10","10","C",6,6,6,6,"Non-metro"
"2021-12-12","05051","Arkansas","AR ","Garland County",42454,45.1,39590,49.8,16947,70.2,42455,42.7,90.4,86444,42131,48.7,50395,50390,49580,46486,19557,50.7,53.6,57.4,58.4,81,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-12","05053","Arkansas","AR ","Grant County",8016,46.4,7553,53,2296,68.1,8016,43.9,90.4,15720,7995,50.9,9271,9271,9213,8669,2518,50.8,53.6,58.6,60.9,74.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-12","05055","Arkansas","AR ","Greene County",18317,43.3,17046,49.7,5209,70.7,18317,40.4,90.4,38118,18198,47.7,21100,21099,20812,19391,5591,46.6,49.8,54.6,56.5,75.8,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-12","05057","Arkansas","AR ","Hempstead County",7864,39.3,7494,46.9,2211,55.5,7866,36.5,90.4,17816,7855,44.1,9800,9798,9627,9085,2587,45.5,48.9,54,56.8,65,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","05059","Arkansas","AR ","Hot Spring County",13583,42.4,12625,47.1,4287,65.6,13583,40.2,90.4,29427,13523,46,15565,15565,15396,14359,4691,46.1,48.6,52.3,53.6,71.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-12","05061","Arkansas","AR ","Howard County",6768,55.2,6454,66.2,1923,80.6,6768,51.3,90.4,10888,6755,62,7896,7896,7847,7423,2131,59.8,64.4,72.1,76.1,89.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","05063","Arkansas","AR ","Independence County",14395,40.8,13348,46.7,4418,65.1,14395,38.1,90.4,31722,14263,45,16869,16866,16575,15403,4850,44.6,47.8,52.3,53.9,71.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","05065","Arkansas","AR ","Izard County",4854,37.2,4534,40.6,1772,49.8,4854,35.6,90.4,12084,4817,39.9,5656,5656,5558,5221,1999,41.5,43.3,46,46.7,56.2,"10","10","11","10","C",6,6,7,6,"Non-metro"
"2021-12-12","05067","Arkansas","AR ","Jackson County",6001,38.1,5720,42.8,2090,68.4,6001,35.9,90.4,14500,5987,41.3,7120,7120,7039,6651,2287,42.6,45.2,48.5,49.8,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","05069","Arkansas","AR ","Jefferson County",27264,43.4,25112,48,7799,64.9,27264,40.8,90.4,57304,26881,46.9,35037,35032,34150,31609,9202,52.4,55.7,59.6,60.4,76.6,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-12-12","05071","Arkansas","AR ","Johnson County",12273,49.4,11369,56.7,3105,69.2,12273,46.2,90.4,22287,12192,54.7,14375,14371,14202,13185,3470,54.1,57.8,63.7,65.7,77.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-12","05073","Arkansas","AR ","Lafayette County",2597,41.3,2505,46.4,921,56.3,2597,39.2,90.4,5854,2594,44.3,3049,3047,3030,2915,1031,46,48.4,51.8,54,63,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","05075","Arkansas","AR ","Lawrence County",7150,46.4,6713,52.6,2436,74.5,7150,43.6,90.4,14051,7124,50.7,8462,8460,8381,7895,2757,51.6,54.9,59.6,61.8,84.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","05077","Arkansas","AR ","Lee County",2761,32.9,2672,37,1128,63.1,2761,31.2,90.4,7777,2754,35.4,3440,3440,3408,3269,1272,38.8,41,43.8,45.2,71.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-12","05079","Arkansas","AR ","Lincoln County",4259,34.1,4034,37,1349,65.2,4259,32.7,90.4,11689,4259,36.4,5045,5045,5009,4706,1481,38.7,40.3,42.9,43.2,71.5,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-12","05081","Arkansas","AR ","Little River County",4526,39.2,4355,45.8,1763,68.7,4527,36.9,90.4,10486,4517,43.1,5530,5529,5504,5280,2043,45.1,47.9,52.5,55.5,79.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-12","05083","Arkansas","AR ","Logan County",9551,47.2,9006,53.3,3168,72.1,9551,44.5,90.4,18547,9529,51.4,10844,10844,10758,10123,3435,50.5,53.6,58,59.9,78.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","05085","Arkansas","AR ","Lonoke County",32594,47.5,29745,54.4,7952,78.6,32595,44.5,90.4,61242,32350,52.8,37880,37878,37279,34207,8907,51.7,55.3,60.9,62.5,88,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","05087","Arkansas","AR ","Madison County",6690,43.1,6274,49.3,2135,66.5,6690,40.4,90.4,14093,6648,47.2,7828,7828,7722,7249,2394,47.2,50.4,54.8,57,74.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-12","05089","Arkansas","AR ","Marion County",5684,35.7,5510,40.3,2578,53.1,5684,34,90.4,14723,5672,38.5,6687,6687,6647,6457,2985,40.1,42,45.1,47.3,61.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-12","05091","Arkansas","AR ","Miller County",12370,30.5,11863,35.7,4010,53.9,12371,28.6,90.4,36531,12340,33.8,16083,16082,15990,15264,5034,37.2,39.7,43.8,46,67.7,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-12-12","05093","Arkansas","AR ","Mississippi County",15422,40.9,14442,48.1,4305,70.4,15422,37.9,90.4,33683,15382,45.7,18222,18222,18018,16817,4774,44.8,48.3,53.5,56,78.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-12","05095","Arkansas","AR ","Monroe County",3486,55.3,3252,61,1130,70.1,3486,52,90.4,5758,3465,60.2,4295,4294,4221,3949,1343,64.1,68.1,73.3,74.1,83.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","05097","Arkansas","AR ","Montgomery County",3127,36.7,3032,41.4,1429,58.9,3127,34.8,90.4,7929,3121,39.4,3649,3649,3629,3499,1616,40.6,42.8,45.8,47.8,66.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-12","05099","Arkansas","AR ","Nevada County",3377,43.7,3195,50.2,1031,59.5,3379,40.9,90.4,7050,3375,47.9,4385,4383,4351,4078,1368,53.1,56.7,61.7,64,79,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-12","05101","Arkansas","AR ","Newton County",2484,33.8,2396,38.3,1124,53.2,2484,32,90.4,6827,2476,36.3,2978,2977,2964,2856,1319,38.4,40.5,43.4,45.6,62.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-12","05103","Arkansas","AR ","Ouachita County",12026,54.6,11226,61.8,3745,75.9,12026,51.4,90.4,20023,11976,59.8,13841,13838,13695,12798,4126,59.2,62.8,68.4,70.4,83.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","05105","Arkansas","AR ","Perry County",5112,52.1,4748,58.6,1634,76.3,5113,48.9,90.4,8917,5077,56.9,5857,5855,5783,5397,1796,56,59.6,64.9,66.7,83.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","05107","Arkansas","AR ","Phillips County",8203,49.9,7660,58,2584,74.5,8204,46.1,90.4,14714,8184,55.6,9643,9641,9527,8863,2863,54.2,58.7,64.7,67.1,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","05109","Arkansas","AR ","Pike County",4273,42.1,4079,48.5,1516,69.1,4273,39.9,90.4,9246,4263,46.1,5273,5272,5241,4994,1898,49.2,51.9,56.7,59.4,86.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-12","05111","Arkansas","AR ","Poinsett County",9884,45,9228,51.4,2989,69.2,9884,42,90.4,19810,9855,49.7,11754,11753,11632,10857,3397,50,53.5,58.7,60.5,78.6,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-12-12","05113","Arkansas","AR ","Polk County",6585,35,6257,40.6,2311,49,6586,33,90.4,17073,6571,38.5,8083,8080,8030,7641,2786,40.5,42.9,47,49.5,59.1,"14","14","15","14","D",6,6,7,6,"Non-metro"
"2021-12-12","05115","Arkansas","AR ","Pope County",29845,49.7,27616,55.7,7693,74.2,29845,46.6,90.4,54387,29645,54.5,34289,34286,33833,31541,8565,53.5,57.1,62.2,63.6,82.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","05117","Arkansas","AR ","Prairie County",3250,42.6,3093,48.2,1106,57.4,3250,40.3,90.4,6949,3240,46.6,3918,3918,3896,3695,1284,48.6,51.3,56.1,57.6,66.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-12","05119","Arkansas","AR ","Pulaski County",210982,57.6,191245,63.4,49555,78.6,210987,53.8,90.4,330989,207307,62.6,248926,248885,241163,222263,55081,63.5,67.9,72.9,73.7,87.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","05121","Arkansas","AR ","Randolph County",6784,40.4,6440,47,2323,65.5,6785,37.8,90.4,15146,6771,44.7,8201,8181,8119,7671,2642,45.7,48.7,53.6,56,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-12","05125","Arkansas","AR ","Saline County",57620,95,51996,55.2,13722,61.7,57623,47.1,90.4,104254,57026,54.7,66946,66932,65549,59632,15269,54.7,95,62.9,63.3,68.7,"7","8","8","7","B",3,4,4,3,"Metro"
"2021-12-12","05127","Arkansas","AR ","Scott County",4645,62.1,4399,55.5,1397,63.4,4645,45.2,90.4,8746,4632,53,5463,5463,5427,5140,1595,53.1,73,62.1,64.9,72.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-12","05129","Arkansas","AR ","Searcy County",2917,2.4,2796,44.1,1270,62,2917,37,90.4,6887,2909,42.2,3376,3376,3356,3228,1355,42.8,2.8,48.7,50.9,66.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-12","05131","Arkansas","AR ","Sebastian County",58784,95,54095,55.7,14211,67.7,58795,46,90.4,107538,58419,54.3,70663,70634,69444,64119,16856,55.3,95,64.6,66,80.3,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-12","05133","Arkansas","AR ","Sevier County",7170,43.5,6618,54.5,1760,69.2,7170,42.2,90.4,13767,7128,51.8,8331,8329,8237,7639,1965,49,50.5,59.8,62.9,77.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-12","05135","Arkansas","AR ","Sharp County",6377,27.2,6015,43.4,2666,57.9,6377,36.6,90.4,15166,6354,41.9,7600,7599,7524,7097,3035,43.6,32.4,49.6,51.2,65.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-12","05123","Arkansas","AR ","St. Francis County",11709,10.1,11300,57.2,3221,76.5,11709,46.8,90.4,21496,11688,54.4,13574,13574,13491,12952,3631,54.3,11.8,62.8,65.6,86.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","05137","Arkansas","AR ","Stone County",4319,36.3,4141,40.9,1910,54.7,4319,34.5,90.4,10998,4306,39.2,5040,5040,4988,4756,2110,40.3,42.4,45.4,47,60.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-12","05139","Arkansas","AR ","Union County",17416,48.2,16392,55.7,5366,75.4,17419,45,90.4,32555,17381,53.4,21933,21926,21724,20279,6395,56.7,60.7,66.7,68.9,89.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","05141","Arkansas","AR ","Van Buren County",6614,41.9,6348,47.6,2872,65,6614,40,90.4,14547,6598,45.4,7527,7527,7466,7167,3164,45.5,47.7,51.3,53.8,71.6,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-12","05143","Arkansas","AR ","Washington County",122197,54.7,109348,60.3,23109,79.9,122205,51.1,90.4,200760,120335,59.9,147377,147345,142643,129376,26493,61.6,66,71.1,71.3,91.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","05145","Arkansas","AR ","White County",32907,44.4,30697,50.6,10037,76.1,32907,41.8,90.4,67007,32770,48.9,38424,38422,38021,35581,10979,48.8,51.8,56.7,58.7,83.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-12","05147","Arkansas","AR ","Woodruff County",3394,56.9,3198,64.4,1176,79.7,3394,53.7,90.4,5426,3383,62.3,3888,3888,3847,3631,1274,61.5,65.1,70.9,73.1,86.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","05149","Arkansas","AR ","Yell County",9752,48.7,8981,55.6,2566,66.5,9752,45.7,90.4,18012,9716,53.9,10971,10964,10836,9943,2635,51.4,54.7,60.2,61.5,68.3,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-12","06001","California","CA ","Alameda County",1256130,79.7,1126470,84.6,218904,91.7,1256200,75.2,95,1443287,1221547,84.6,1437953,1437766,1374254,1266110,243724,86,91.2,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","06003","California","CA ","Alpine County",,,,,,,,,,1013,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-12","06005","California","CA ","Amador County",20657,54.2,19870,58.9,9082,83,20658,52,95,35819,20564,57.4,30394,30391,30180,29094,13421,76.5,79.7,84.3,86.2,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","06007","California","CA ","Butte County",108842,52.5,101850,58.3,30705,76.3,108843,49.7,95,189828,107894,56.8,123153,123145,121250,114785,35141,56.2,59.5,63.9,65.7,87.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","06009","California","CA ","Calaveras County",27316,62.3,26273,69,11490,89.3,27318,59.5,95,40910,27238,66.6,38105,38100,37906,36601,16251,83,86.9,92.7,95,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","06011","California","CA ","Colusa County",11750,58.6,10904,69.4,2556,79.5,11751,54.5,95,17760,11714,66,13669,13666,13527,12530,2945,63.4,68.1,76.2,79.8,91.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","06013","California","CA ","Contra Costa County",869586,79.9,774736,86.6,176208,93.9,869606,75.4,95,988404,849499,85.9,960865,960803,923630,841225,193042,83.3,88.2,93.4,94,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","06015","California","CA ","Del Norte County",10967,41.6,10323,46.9,3562,69.5,10968,39.4,95,23994,10871,45.3,12888,12885,12676,11975,4077,46.3,48.9,52.8,54.5,79.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","06017","California","CA ","El Dorado County",113521,61.7,105053,67.9,34755,82.2,113525,58.9,95,169247,112173,66.3,127904,127879,125350,117382,38808,66.3,69.5,74.1,75.9,91.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-12","06019","California","CA ","Fresno County",554442,60,500555,69.8,109397,87.2,554455,55.5,95,810168,547809,67.6,648540,648448,634091,579116,128684,64.9,70.2,78.3,80.7,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","06021","California","CA ","Glenn County",14316,54.2,13214,63.4,3861,86.3,14316,50.4,95,23410,14233,60.8,16448,16446,16257,15049,4360,57.9,62.3,69.4,72.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","06023","California","CA ","Humboldt County",83099,64.6,76566,69.7,21642,85.9,83099,61.3,95,118607,81568,68.8,94226,94218,91546,85659,24051,69.5,73.2,77.2,77.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","06025","California","CA ","Imperial County",135459,81.3,117632,90.8,21499,89.1,135471,74.8,95,146254,133475,91.3,176793,176759,169148,147589,27840,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-12-12","06029","California","CA ","Kern County",430093,51.7,387635,60.5,79675,78.8,430111,47.8,95,727536,425568,58.5,504405,504322,494371,448680,90598,56,60.6,68,70,89.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","06031","California","CA ","Kings County",63867,45.2,57992,52,11638,72.6,63867,41.8,95,124700,63312,50.8,77093,77085,75816,69471,13692,50.4,54.6,60.8,62.3,85.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","06033","California","CA ","Lake County",35486,58.6,33761,66.5,11626,78.3,35487,55.1,95,55218,35388,64.1,40283,40281,40018,38023,12861,62.6,66.5,72.5,74.9,86.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","06035","California","CA ","Lassen County",10853,37.3,10550,41.7,3507,74,10853,35.5,95,27022,10836,40.1,12243,12243,12185,11810,3937,40,42.1,45.1,46.7,83.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-12","06037","California","CA ","Los Angeles County",6602691,69.8,5997534,76,1165498,82.4,6602964,65.8,95,8619513,6510497,75.5,7654339,7653502,7475401,6864349,1337069,76.2,80.9,86.7,87,94.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","06039","California","CA ","Madera County",76313,52.3,69262,60.7,18190,80.6,76316,48.5,95,128621,75553,58.7,92068,92058,90215,82366,22012,58.5,63.1,70.1,72.1,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","06041","California","CA ","Marin County",212993,86.2,188269,90.7,54409,91.6,213002,82.3,95,227451,206453,90.8,241704,241679,229242,209093,60091,93.4,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
