"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-14","06111","California","CA ","Ventura",329506,50.3,101118,74,334457,39.5,97,722909,334452,46.3
"2021-05-14","06113","California","CA ","Yolo",83897,48,21271,74.6,85326,38.7,97,190670,85321,44.7
"2021-05-14","06115","California","CA ","Yuba",17350,30.4,6017,58.6,17466,22.2,97,63867,17466,27.3
"2021-05-14","08001","Colorado","CO ","Adams",115144,30.1,20938,37.7,118152,22.8,70,428707,118152,27.6
"2021-05-14","08003","Colorado","CO ","Alamosa",3452,28,770,34.2,3533,21.8,70,13557,3533,26.1
"2021-05-14","08005","Colorado","CO ","Arapahoe",162508,32.3,34280,38.7,166695,25.4,70,557033,166694,29.9
"2021-05-14","08007","Colorado","CO ","Archuleta",3144,27.2,768,20,3194,22.8,70,12426,3194,25.7
"2021-05-14","08009","Colorado","CO ","Baca",436,15.7,165,18.9,436,12.2,70,3045,436,14.3
"2021-05-14","08011","Colorado","CO ","Bent",401,8.5,146,13.9,404,7.2,70,5022,404,8
"2021-05-14","08013","Colorado","CO ","Boulder",113153,42.7,19961,41.3,115922,35.5,70,288247,115917,40.2
"2021-05-14","08014","Colorado","CO ","Broomfield",24334,44.3,4289,42.6,25180,35.7,70,60802,25180,41.4
"2021-05-14","08015","Colorado","CO ","Chaffee",5099,29.5,1092,20.6,5211,25.6,70,18385,5210,28.3
"2021-05-14","08017","Colorado","CO ","Cheyenne",176,12.9,57,14.8,176,9.6,70,1507,176,11.7
"2021-05-14","08019","Colorado","CO ","Clear Creek",1822,22.1,418,20.2,1843,19,70,8746,1843,21.1
"2021-05-14","08021","Colorado","CO ","Conejos",1594,26,614,37.6,1598,19.5,70,6854,1598,23.3
"2021-05-14","08023","Colorado","CO ","Costilla",958,30.5,241,23,963,24.8,70,3422,963,28.1
"2021-05-14","08025","Colorado","CO ","Crowley",477,8.9,176,20.7,484,8,70,5626,483,8.6
"2021-05-14","08027","Colorado","CO ","Custer",974,22.3,406,24.3,976,19.3,70,4602,976,21.2
"2021-05-14","08029","Colorado","CO ","Delta",6801,27.2,3350,40.1,6856,22,70,27307,6856,25.1
"2021-05-14","08031","Colorado","CO ","Denver",218993,37.2,29136,33.6,223298,30.7,70,631277,223297,35.4
"2021-05-14","08033","Colorado","CO ","Dolores",354,21.4,98,18.2,357,17.4,70,1803,357,19.8
"2021-05-14","08035","Colorado","CO ","Douglas",110356,42,20787,47.7,114078,32.5,70,297254,114077,38.4
"2021-05-14","08037","Colorado","CO ","Eagle",18396,42.5,1864,27.3,18929,34.3,70,47681,18928,39.7
"2021-05-14","08041","Colorado","CO ","El Paso",189645,34.6,45216,47.5,192698,26.7,70,606042,192694,31.8
"2021-05-14","08039","Colorado","CO ","Elbert",4460,21.2,1560,33.9,4529,16.9,70,23351,4527,19.4
"2021-05-14","08043","Colorado","CO ","Fremont",8506,21.2,3634,34.3,8529,17.8,70,42918,8529,19.9
"2021-05-14","08045","Colorado","CO ","Garfield",12188,27,1986,24,12379,20.6,70,50126,12379,24.7
"2021-05-14","08047","Colorado","CO ","Gilpin",1727,32.4,461,41.5,1741,27.9,70,5713,1741,30.5
"2021-05-14","08049","Colorado","CO ","Grand",4865,37.1,1001,34.5,4915,31.2,70,14115,4915,34.8
"2021-05-14","08051","Colorado","CO ","Gunnison",4775,32.8,401,16.8,4870,27.9,70,15621,4870,31.2
"2021-05-14","08053","Colorado","CO ","Hinsdale",195,28,63,24.4,197,24,70,736,197,26.8
"2021-05-14","08055","Colorado","CO ","Huerfano",1633,28.2,732,33,1647,23.9,70,6213,1647,26.5
"2021-05-14","08057","Colorado","CO ","Jackson",223,19.2,79,24.4,224,16.1,70,1231,224,18.2
"2021-05-14","08059","Colorado","CO ","Jefferson",195434,41.6,45238,45.8,199630,34.2,70,509750,199630,39.2
"2021-05-14","08061","Colorado","CO ","Kiowa",141,13.1,41,12.7,144,10.2,70,1173,144,12.3
"2021-05-14","08063","Colorado","CO ","Kit Carson",1121,21.1,364,26.3,1124,15.8,70,5933,1124,18.9
"2021-05-14","08067","Colorado","CO ","La Plata",20362,44.5,4325,42.2,20794,37,70,49452,20794,42
"2021-05-14","08065","Colorado","CO ","Lake",2207,33.8,313,26.3,2260,27.8,70,7068,2259,32
"2021-05-14","08069","Colorado","CO ","Larimer",115826,40.2,25063,43.4,118209,33.1,70,312264,118208,37.9
"2021-05-14","08071","Colorado","CO ","Las Animas",3598,30.2,1171,31.8,3636,25.1,70,12840,3636,28.3
"2021-05-14","08073","Colorado","CO ","Lincoln",768,16.9,235,23.4,771,13.5,70,4933,771,15.6
"2021-05-14","08075","Colorado","CO ","Logan",3231,17.6,1165,28.7,3241,14.5,70,19715,3241,16.4
"2021-05-14","08077","Colorado","CO ","Mesa",35673,29.4,14590,48,36238,23.5,70,132774,36238,27.3
"2021-05-14","08079","Colorado","CO ","Mineral",245,37.1,74,28.7,246,32,70,695,246,35.4
"2021-05-14","08081","Colorado","CO ","Moffat",1867,18.8,559,26.4,1879,14.1,70,11021,1879,17
"2021-05-14","08083","Colorado","CO ","Montezuma",7484,36.5,1840,30.6,7635,29.2,70,22452,7635,34
"2021-05-14","08085","Colorado","CO ","Montrose",10443,31,4968,48.2,10563,24.7,70,36823,10563,28.7
"2021-05-14","08087","Colorado","CO ","Morgan",5776,26.8,1524,33.6,5817,20,70,23929,5817,24.3
"2021-05-14","08089","Colorado","CO ","Otero",3343,24,1047,27.7,3366,18.4,70,15521,3366,21.7
"2021-05-14","08091","Colorado","CO ","Ouray",1683,40.1,472,35,1704,34.4,70,4499,1704,37.9
"2021-05-14","08093","Colorado","CO ","Park",4015,25.1,1455,35.7,4050,21.5,70,17092,4050,23.7
"2021-05-14","08095","Colorado","CO ","Phillips",793,24.5,190,19.1,794,18.6,70,3615,794,22
"2021-05-14","08097","Colorado","CO ","Pitkin",4177,27.6,595,16.5,4268,24,70,16160,4267,26.4
"2021-05-14","08099","Colorado","CO ","Prowers",1904,21,583,26.5,1939,15.9,70,10082,1939,19.2
"2021-05-14","08101","Colorado","CO ","Pueblo",34853,26.6,11219,35.1,35553,21.1,70,144170,35553,24.7
"2021-05-14","08103","Colorado","CO ","Rio Blanco",695,14.5,257,24.9,696,11,70,5324,696,13.1
"2021-05-14","08105","Colorado","CO ","Rio Grande",3069,35.1,1098,46.7,3093,27.5,70,9670,3093,32
"2021-05-14","08107","Colorado","CO ","Routt",9684,45.9,1727,40.5,9858,38.5,70,22774,9858,43.3
"2021-05-14","08109","Colorado","CO ","Saguache",838,15.6,332,19.8,840,12.3,70,5938,840,14.1
"2021-05-14","08111","Colorado","CO ","San Juan",189,29.7,22,11.7,191,26.2,70,668,191,28.6
"2021-05-14","08113","Colorado","CO ","San Miguel",3532,52.2,438,34.6,3572,43.7,70,7286,3571,49
"2021-05-14","08115","Colorado","CO ","Sedgwick",424,23.5,131,21.5,425,18.9,70,1974,425,21.5
"2021-05-14","08117","Colorado","CO ","Summit",12773,49.2,1512,34.1,13068,42.1,70,27639,13068,47.3
"2021-05-14","08119","Colorado","CO ","Teller",4775,22.6,1910,32.4,4827,19,70,22716,4827,21.2
"2021-05-14","08121","Colorado","CO ","Washington",603,15.8,237,22.6,604,12.3,70,4190,604,14.4
"2021-05-14","08123","Colorado","CO ","Weld",72775,30.3,16977,42.1,74045,22.8,70,268406,74045,27.6
"2021-05-14","08125","Colorado","CO ","Yuma",1532,21.1,352,18.8,1537,15.3,70,8146,1536,18.9
"2021-05-14","09001","Connecticut","CT ","Fairfield",426250,58.1,124705,81,434212,46,98.4,811797,434077,53.5
"2021-05-14","09003","Connecticut","CT ","Hartford",404190,57.3,130669,84,410240,46,98.4,772466,410184,53.1
"2021-05-14","09005","Connecticut","CT ","Litchfield",83569,56.5,30923,78,84645,46.9,98.4,160696,84627,52.7
"2021-05-14","09007","Connecticut","CT ","Middlesex",87730,65.3,30231,88.7,89001,54.8,98.4,145394,88969,61.2
"2021-05-14","09009","Connecticut","CT ","New Haven",386292,56.5,124740,81.7,391331,45.8,98.4,745833,391259,52.5
"2021-05-14","09011","Connecticut","CT ","New London",127839,59.7,43284,86.9,129410,48.8,98.4,232783,129387,55.6
"2021-05-14","09013","Connecticut","CT ","Tolland",65565,52.5,21231,86.4,66458,44.1,98.4,134822,66449,49.3
"2021-05-14","09015","Connecticut","CT ","Windham",43314,46.2,16151,80.6,43694,37.4,98.4,102156,43685,42.8
"2021-05-14","10001","Delaware","DE ","Kent",52644,37.7,20838,65.9,53149,29.4,96.2,153474,53149,34.6
"2021-05-14","10003","Delaware","DE ","New Castle",205293,46.7,67023,74.5,207731,37.2,96.2,480528,207716,43.2
"2021-05-14","10005","Delaware","DE ","Sussex",99327,51.9,52911,78.6,99891,42.6,96.2,205805,99890,48.5
"2021-05-14","11001","District of Columbia","DC ","District of Columbia",248089,43,53320,61,249322,35.3,94,609754,249309,40.9
"2021-05-14","12001","Florida","FL ","Alachua",99604,45.1,32980,84,100308,37.3,98.7,235945,100306,42.5
"2021-05-14","12003","Florida","FL ","Baker",4655,20.9,2326,56.5,4665,16,98.7,24634,4665,18.9
"2021-05-14","12005","Florida","FL ","Bay",45334,32.7,20489,63,45521,26.1,98.7,150659,45521,30.2
"2021-05-14","12007","Florida","FL ","Bradford",5110,22.5,2694,53.2,5117,18.1,98.7,24576,5117,20.8
"2021-05-14","12009","Florida","FL ","Brevard",209345,42.5,102673,70.4,210448,35,98.7,532062,210443,39.6
"2021-05-14","12011","Florida","FL ","Broward",672323,43.6,236357,70.6,678712,34.8,98.7,1682321,678683,40.3
"2021-05-14","12013","Florida","FL ","Calhoun",2384,21.1,1444,54.1,2387,16.9,98.7,12323,2387,19.4
"2021-05-14","12015","Florida","FL ","Charlotte",83845,50.3,56804,73.7,83972,44.5,98.7,174780,83951,48
"2021-05-14","12017","Florida","FL ","Citrus",54029,42.3,37228,67.8,54133,36.2,98.7,135615,54133,39.9
"2021-05-14","12019","Florida","FL ","Clay",52973,31.4,22174,61.9,53401,24.4,98.7,187699,53400,28.4
"2021-05-14","12021","Florida","FL ","Collier",160950,50.3,101099,79.8,161468,42,98.7,343516,161463,47
"2021-05-14","12023","Florida","FL ","Columbia",15300,27.2,8287,60,15333,21.4,98.7,61457,15333,24.9
"2021-05-14","12027","Florida","FL ","DeSoto",8433,27.3,5136,60,8452,22.2,98.7,33359,8452,25.3
"2021-05-14","12029","Florida","FL ","Dixie",3146,22.9,2068,51.9,3150,18.7,98.7,14814,3150,21.3
"2021-05-14","12031","Florida","FL ","Duval",301046,40.6,103902,75,303344,31.7,98.7,808986,303339,37.5
"2021-05-14","12033","Florida","FL ","Escambia",91372,36.2,38466,70.5,91707,28.8,98.7,273474,91705,33.5
"2021-05-14","12035","Florida","FL ","Flagler",44432,46.3,26797,74.7,44610,38.8,98.7,103266,44610,43.2
"2021-05-14","12037","Florida","FL ","Franklin",3417,33.3,2147,73.4,3421,28.2,98.7,10890,3421,31.4
"2021-05-14","12039","Florida","FL ","Gadsden",14537,40.6,6375,74.6,14579,31.9,98.7,39115,14578,37.3
"2021-05-14","12041","Florida","FL ","Gilchrist",3447,23.2,2004,52.2,3453,18.6,98.7,16132,3453,21.4
"2021-05-14","12043","Florida","FL ","Glades",2384,20.2,1418,37.2,2385,17.3,98.7,12604,2385,18.9
"2021-05-14","12045","Florida","FL ","Gulf",3733,33.5,2400,66.4,3737,27.4,98.7,11974,3737,31.2
"2021-05-14","12047","Florida","FL ","Hamilton",2689,23,1581,59.3,2696,18.7,98.7,12616,2696,21.4
"2021-05-14","12049","Florida","FL ","Hardee",4858,24.2,2629,56,4870,18.1,98.7,22414,4870,21.7
"2021-05-14","12051","Florida","FL ","Hendry",9116,29.6,3917,67.8,9136,21.7,98.7,34554,9136,26.4
"2021-05-14","12053","Florida","FL ","Hernando",58560,36.9,34712,65.1,58758,30.3,98.7,171444,58758,34.3
"2021-05-14","12055","Florida","FL ","Highlands",31628,35.8,21950,57.3,31664,29.8,98.7,94526,31663,33.5
"2021-05-14","12057","Florida","FL ","Hillsborough",451299,39.4,140275,65.5,455438,30.9,98.7,1255213,455428,36.3
"2021-05-14","12059","Florida","FL ","Holmes",3059,19.6,1808,46.1,3063,15.6,98.7,17023,3062,18
"2021-05-14","12061","Florida","FL ","Indian River",63139,46.8,39298,72.6,63308,39.6,98.7,143985,63307,44
"2021-05-14","12063","Florida","FL ","Jackson",11067,29.4,5599,58.5,11078,23.9,98.7,40736,11077,27.2
"2021-05-14","12065","Florida","FL ","Jefferson",5302,44.6,3287,93.6,5311,37.3,98.7,12691,5311,41.8
"2021-05-14","12067","Florida","FL ","Lafayette",1545,22.9,1097,75.4,1546,18.4,98.7,7425,1546,20.8
"2021-05-14","12069","Florida","FL ","Lake",142524,47.9,81555,82.1,143803,39.2,98.7,322177,143754,44.6
"2021-05-14","12071","Florida","FL ","Lee",274503,43.1,164569,73.3,275127,35.7,98.7,683756,275126,40.2
"2021-05-14","12073","Florida","FL ","Leon",97344,40.7,32862,80.6,98146,33.4,98.7,257275,98144,38.1
"2021-05-14","12075","Florida","FL ","Levy",10138,30.3,6101,58.5,10163,24.5,98.7,36173,10161,28.1
"2021-05-14","12077","Florida","FL ","Liberty",1372,19.9,731,58.2,1374,16.4,98.7,7457,1374,18.4
"2021-05-14","12079","Florida","FL ","Madison",4878,32.3,2568,65.8,4883,26.4,98.7,16277,4883,30
"2021-05-14","12081","Florida","FL ","Manatee",142547,43.1,78795,69.6,143093,35.5,98.7,356552,143088,40.1
"2021-05-14","12083","Florida","FL ","Marion",118638,39.8,71260,66.8,119140,32.6,98.7,321251,119136,37.1
"2021-05-14","12085","Florida","FL ","Martin",62605,46.4,38779,76.4,62810,39,98.7,144483,62809,43.5
"2021-05-14","12086","Florida","FL ","Miami-Dade",997942,46,327883,72.4,1006110,37,98.7,2349565,1006060,42.8
"2021-05-14","12087","Florida","FL ","Monroe",30577,48.6,14921,84.6,30658,41.3,98.7,66561,30657,46.1
"2021-05-14","12089","Florida","FL ","Nassau",31554,44.3,16239,80.3,31752,35.8,98.7,77231,31751,41.1
"2021-05-14","12091","Florida","FL ","Okaloosa",61396,37.5,26081,75.9,61731,29.3,98.7,178586,61729,34.6
"2021-05-14","12093","Florida","FL ","Okeechobee",9646,29,5975,70.4,9662,22.9,98.7,36210,9662,26.7
"2021-05-14","12095","Florida","FL ","Orange",452429,41.6,126191,73.6,457851,32.9,98.7,1190470,457458,38.4
"2021-05-14","12097","Florida","FL ","Osceola",113000,39.6,38146,75.1,114074,30.4,98.7,317159,114053,36
"2021-05-14","12099","Florida","FL ","Palm Beach",543333,44.8,264633,72.6,547283,36.6,98.7,1311793,547257,41.7
"2021-05-14","12101","Florida","FL ","Pasco",173288,39.2,84807,67.6,174357,31.5,98.7,481095,174349,36.2
"2021-05-14","12103","Florida","FL ","Pinellas",374079,45.6,172724,69.8,376013,38.6,98.7,874030,375999,43
"2021-05-14","12105","Florida","FL ","Polk",191619,33.9,95320,64.3,192530,26.6,98.7,621086,192494,31
"2021-05-14","12107","Florida","FL ","Putnam",14700,25,8653,49,14737,19.8,98.7,64055,14736,23
"2021-05-14","12113","Florida","FL ","Santa Rosa",48345,33.5,21480,71.3,48650,26.4,98.7,158410,48643,30.7
"2021-05-14","12115","Florida","FL ","Sarasota",195399,52.4,123315,76.1,196001,45.2,98.7,395340,195980,49.6
"2021-05-14","12117","Florida","FL ","Seminole",151892,40.7,51430,68.2,153982,32.6,98.7,408957,153955,37.6
"2021-05-14","12109","Florida","FL ","St. Johns",112018,54,47643,87.2,113310,42.8,98.7,228894,113308,49.5
"2021-05-14","12111","Florida","FL ","St. Lucie",99288,37.6,53065,65.6,99774,30.4,98.7,286823,99772,34.8
"2021-05-14","12119","Florida","FL ","Sumter",80584,65.5,64681,84,80628,60.9,98.7,126188,80621,63.9
"2021-05-14","12121","Florida","FL ","Suwannee",9091,25.9,5509,57.1,9108,20.5,98.7,38330,9108,23.8
"2021-05-14","12123","Florida","FL ","Taylor",4287,24.8,2497,55.2,4294,19.9,98.7,18679,4294,23
"2021-05-14","12125","Florida","FL ","Union",2434,19.9,1193,51.5,2438,16,98.7,13257,2438,18.4
"2021-05-14","12127","Florida","FL ","Volusia",182628,40,99049,71.9,183343,33.1,98.7,489686,183331,37.4
"2021-05-14","12129","Florida","FL ","Wakulla",8546,31.9,4084,76.1,8577,25.4,98.7,29314,8577,29.3
"2021-05-14","12131","Florida","FL ","Walton",19194,32.5,9606,64.1,19279,26,98.7,63887,19279,30.2
"2021-05-14","12133","Florida","FL ","Washington",4304,21.1,2178,49.7,4311,16.9,98.7,22193,4309,19.4
"2021-05-14","13001","Georgia","GA ","Appling",717,5.2,328,10.1,720,3.9,48.1,15376,720,4.7
"2021-05-14","13003","Georgia","GA ","Atkinson",221,3.7,79,6.7,221,2.7,48.1,6774,221,3.3
"2021-05-14","13005","Georgia","GA ","Bacon",372,4.5,137,7.3,373,3.3,48.1,9309,373,4
"2021-05-14","13007","Georgia","GA ","Baker",590,24.1,265,36.9,592,19.5,48.1,2649,592,22.3
"2021-05-14","13009","Georgia","GA ","Baldwin",1235,3.4,507,6.9,1235,2.8,48.1,39513,1235,3.1
"2021-05-14","13011","Georgia","GA ","Banks",972,6.5,450,13.2,981,5.1,48.1,16523,981,5.9
"2021-05-14","13013","Georgia","GA ","Barrow",5412,8.8,2574,24.3,5432,6.5,48.1,69185,5432,7.9
"2021-05-14","13015","Georgia","GA ","Bartow",5756,7,2344,15.1,5788,5.4,48.1,91201,5788,6.3
"2021-05-14","13017","Georgia","GA ","Ben Hill",583,4.6,265,8.9,584,3.5,48.1,14027,584,4.2
"2021-05-14","13019","Georgia","GA ","Berrien",1763,11.9,924,27.6,1767,9.1,48.1,16438,1767,10.7
"2021-05-14","13021","Georgia","GA ","Bibb",18831,16.2,7432,30.3,18939,12.4,48.1,128210,18938,14.8
"2021-05-14","13023","Georgia","GA ","Bleckley",242,2.3,105,4.8,243,1.9,48.1,11217,243,2.2
"2021-05-14","13025","Georgia","GA ","Brantley",864,5.9,469,14.3,866,4.5,48.1,16258,866,5.3
"2021-05-14","13027","Georgia","GA ","Brooks",2916,24.1,1461,47.4,2929,18.9,48.1,13240,2929,22.1
"2021-05-14","13029","Georgia","GA ","Bryan",7658,27.4,2410,56.9,7743,19.5,48.1,32012,7742,24.2
"2021-05-14","13031","Georgia","GA ","Bulloch",12791,20,5096,55,12841,16.1,48.1,69037,12841,18.6
"2021-05-14","13033","Georgia","GA ","Burke",4869,29.3,1968,55,4877,21.8,48.1,18625,4877,26.2
"2021-05-14","13035","Georgia","GA ","Butts",973,4.9,485,12.3,974,3.9,48.1,21552,974,4.5
"2021-05-14","13037","Georgia","GA ","Calhoun",415,8.1,167,16.3,415,6.7,48.1,5546,415,7.5
"2021-05-14","13039","Georgia","GA ","Camden",14150,34.1,4893,62.9,14247,26.1,48.1,45457,14247,31.3
"2021-05-14","13043","Georgia","GA ","Candler",698,8.6,269,13.4,699,6.5,48.1,9063,699,7.7
"2021-05-14","13045","Georgia","GA ","Carroll",12842,14,5560,33.5,12919,10.8,48.1,101574,12918,12.7
"2021-05-14","13047","Georgia","GA ","Catoosa",3515,6.7,910,7.4,3540,5.2,48.1,58073,3540,6.1
"2021-05-14","13049","Georgia","GA ","Charlton",389,3.6,226,10.7,390,2.9,48.1,11723,390,3.3
"2021-05-14","13051","Georgia","GA ","Chatham",83668,36.5,30390,65.8,84452,29.2,48.1,248416,84447,34
"2021-05-14","13053","Georgia","GA ","Chattahoochee",14884,99.9,1689,99.9,15017,99.9,48.1,8952,15015,99.9
"2021-05-14","13055","Georgia","GA ","Chattooga",831,4.3,326,7.5,838,3.4,48.1,21111,838,4
"2021-05-14","13057","Georgia","GA ","Cherokee",42274,21.5,16644,44.3,42679,16.5,48.1,220004,42673,19.4
"2021-05-14","13059","Georgia","GA ","Clarke",16445,15.5,7442,51.3,16517,12.9,48.1,113091,16517,14.6
"2021-05-14","13061","Georgia","GA ","Clay",355,15.5,223,28.8,355,12.5,48.1,2484,355,14.3
"2021-05-14","13063","Georgia","GA ","Clayton",19087,9,6317,22.4,19336,6.6,48.1,238477,19334,8.1
"2021-05-14","13065","Georgia","GA ","Clinch",1163,23.5,537,48.4,1164,17.6,48.1,5515,1164,21.1
"2021-05-14","13067","Georgia","GA ","Cobb",168287,28.9,53505,55.4,170563,22.4,48.1,645961,170555,26.4
"2021-05-14","13069","Georgia","GA ","Coffee",6462,19.8,2535,41.6,6484,15,48.1,36166,6484,17.9
"2021-05-14","13071","Georgia","GA ","Colquitt",3124,9.2,1059,14.4,3161,6.9,48.1,37856,3161,8.4
"2021-05-14","13073","Georgia","GA ","Columbia",22834,19.5,7530,34.4,23135,14.8,48.1,131306,23135,17.6
"2021-05-14","13075","Georgia","GA ","Cook",3780,29.2,1711,59.1,3788,21.9,48.1,14493,3788,26.1
"2021-05-14","13077","Georgia","GA ","Coweta",20550,18.2,8339,39.4,20705,13.9,48.1,125910,20704,16.4
"2021-05-14","13079","Georgia","GA ","Crawford",1061,10.7,473,19.6,1063,8.6,48.1,10845,1063,9.8
"2021-05-14","13081","Georgia","GA ","Crisp",1585,9.3,651,15.1,1590,7.1,48.1,18929,1589,8.4
"2021-05-14","13083","Georgia","GA ","Dade",1293,9.9,397,12.3,1302,8.1,48.1,14117,1302,9.2
"2021-05-14","13085","Georgia","GA ","Dawson",711,3.4,315,6,713,2.7,48.1,22768,713,3.1
"2021-05-14","13087","Georgia","GA ","Decatur",5331,26.7,2608,59.3,5348,20.3,48.1,22164,5347,24.1
"2021-05-14","13089","Georgia","GA ","DeKalb",125984,21.5,37308,38.1,127677,16.8,48.1,639037,127662,20
"2021-05-14","13091","Georgia","GA ","Dodge",450,2.7,147,3.8,451,2.2,48.1,18008,451,2.5
"2021-05-14","13093","Georgia","GA ","Dooly",966,8.6,440,15.6,973,7.3,48.1,12046,973,8.1
"2021-05-14","13095","Georgia","GA ","Dougherty",7687,11.4,1728,11.9,7782,8.8,48.1,73931,7782,10.5
"2021-05-14","13097","Georgia","GA ","Douglas",18657,17.2,6856,39.5,18794,12.8,48.1,122791,18793,15.3
"2021-05-14","13099","Georgia","GA ","Early",504,6.6,216,11,507,5,48.1,8543,507,5.9
"2021-05-14","13101","Georgia","GA ","Echols",221,7.5,74,13.4,222,5.5,48.1,3299,222,6.7
"2021-05-14","13103","Georgia","GA ","Effingham",7589,16,2990,39.2,7657,11.9,48.1,53190,7657,14.4
"2021-05-14","13105","Georgia","GA ","Elbert",1709,11.4,868,21.2,1716,8.9,48.1,16369,1716,10.5
"2021-05-14","13107","Georgia","GA ","Emanuel",3174,18.6,1486,39.8,3176,14,48.1,18924,3176,16.8
"2021-05-14","13109","Georgia","GA ","Evans",922,11.8,440,25.3,926,8.7,48.1,8834,926,10.5
"2021-05-14","13111","Georgia","GA ","Fannin",3201,14.6,1681,21,3205,12.2,48.1,23536,3205,13.6
"2021-05-14","13113","Georgia","GA ","Fayette",22035,25,9053,42.2,22205,19.4,48.1,99236,22204,22.4
"2021-05-14","13115","Georgia","GA ","Floyd",5699,7.5,1020,6.1,5876,6,48.1,83835,5875,7
"2021-05-14","13117","Georgia","GA ","Forsyth",23524,13.2,6561,21.7,23942,9.8,48.1,203709,23940,11.8
"2021-05-14","13119","Georgia","GA ","Franklin",876,4.8,330,7.4,877,3.8,48.1,19969,877,4.4
"2021-05-14","13121","Georgia","GA ","Fulton",172351,20.6,48360,37.9,174503,16.4,48.1,914674,174498,19.1
"2021-05-14","13123","Georgia","GA ","Gilmer",1476,5.8,750,9.4,1478,4.7,48.1,27496,1478,5.4
"2021-05-14","13125","Georgia","GA ","Glascock",147,6.3,76,14,147,4.9,48.1,2578,147,5.7
"2021-05-14","13127","Georgia","GA ","Glynn",26970,40.2,12705,70.6,27210,31.9,48.1,73478,27208,37
"2021-05-14","13129","Georgia","GA ","Gordon",2277,5.2,573,6.5,2285,3.9,48.1,49254,2285,4.6
"2021-05-14","13131","Georgia","GA ","Grady",1188,6.4,539,11.8,1200,4.9,48.1,20700,1200,5.8
"2021-05-14","13133","Georgia","GA ","Greene",5220,35.1,3133,58.4,5232,28.6,48.1,15979,5232,32.7
"2021-05-14","13135","Georgia","GA ","Gwinnett",136044,19.8,36337,37.1,137994,14.7,48.1,778651,137987,17.7
"2021-05-14","13137","Georgia","GA ","Habersham",3243,9.2,1553,18.3,3255,7.2,48.1,38805,3254,8.4
"2021-05-14","13139","Georgia","GA ","Hall",29856,19.4,10716,34,30297,14.8,48.1,171884,30294,17.6
"2021-05-14","13141","Georgia","GA ","Hancock",218,3,109,5.4,219,2.6,48.1,7666,219,2.9
"2021-05-14","13143","Georgia","GA ","Haralson",1603,7.1,734,15.2,1607,5.4,48.1,25148,1607,6.4
