"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-20","06103","California","CA ","Tehama",14735,29.7,6276,49.1,14861,22.8,97.1,55004,14861,27
"2021-05-20","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-20","06107","California","CA ","Tulare",128494,39.6,35207,64.8,130842,28.1,97.1,372402,130839,35.1
"2021-05-20","06109","California","CA ","Tuolumne",20058,44.3,10478,71.2,20188,37.1,97.1,48505,20186,41.6
"2021-05-20","06111","California","CA ","Ventura",349672,53.4,102185,74.7,356393,42.1,97.1,722909,356388,49.3
"2021-05-20","06113","California","CA ","Yolo",88140,50.4,21485,75.4,90130,40.9,97.1,190670,90123,47.3
"2021-05-20","06115","California","CA ","Yuba",18608,32.6,6118,59.6,18775,23.9,97.1,63867,18775,29.4
"2021-05-20","08001","Colorado","CO ","Adams",125348,32.8,21529,38.8,128941,24.9,70.9,428707,128941,30.1
"2021-05-20","08003","Colorado","CO ","Alamosa",3613,29.4,790,35,3699,22.8,70.9,13557,3699,27.3
"2021-05-20","08005","Colorado","CO ","Arapahoe",175335,34.8,34989,39.5,180335,27.5,70.9,557033,180334,32.4
"2021-05-20","08007","Colorado","CO ","Archuleta",3240,28.1,785,20.5,3291,23.5,70.9,12426,3291,26.5
"2021-05-20","08009","Colorado","CO ","Baca",438,15.7,166,19,438,12.2,70.9,3045,438,14.4
"2021-05-20","08011","Colorado","CO ","Bent",421,8.9,149,14.2,424,7.6,70.9,5022,424,8.4
"2021-05-20","08013","Colorado","CO ","Boulder",120465,45.5,20270,41.9,123693,37.9,70.9,288247,123688,42.9
"2021-05-20","08014","Colorado","CO ","Broomfield",25512,46.5,4333,43,26436,37.5,70.9,60802,26436,43.5
"2021-05-20","08015","Colorado","CO ","Chaffee",5229,30.3,1111,21,5346,26.3,70.9,18385,5345,29.1
"2021-05-20","08017","Colorado","CO ","Cheyenne",180,13.2,58,15.1,180,9.8,70.9,1507,180,11.9
"2021-05-20","08019","Colorado","CO ","Clear Creek",1936,23.5,426,20.6,1965,20.3,70.9,8746,1965,22.5
"2021-05-20","08021","Colorado","CO ","Conejos",1668,27.2,625,38.3,1682,20.5,70.9,6854,1682,24.5
"2021-05-20","08023","Colorado","CO ","Costilla",997,31.7,246,23.5,1009,26,70.9,3422,1009,29.5
"2021-05-20","08025","Colorado","CO ","Crowley",501,9.3,181,21.3,509,8.4,70.9,5626,508,9
"2021-05-20","08027","Colorado","CO ","Custer",1031,23.6,414,24.7,1034,20.4,70.9,4602,1034,22.5
"2021-05-20","08029","Colorado","CO ","Delta",7019,28,3396,40.7,7088,22.7,70.9,27307,7088,26
"2021-05-20","08031","Colorado","CO ","Denver",235276,40,29743,34.3,240364,33.1,70.9,631277,240363,38.1
"2021-05-20","08033","Colorado","CO ","Dolores",358,21.6,100,18.6,361,17.6,70.9,1803,361,20
"2021-05-20","08035","Colorado","CO ","Douglas",118386,45.1,21155,48.5,122856,35,70.9,297254,122854,41.3
"2021-05-20","08037","Colorado","CO ","Eagle",18987,43.8,1917,28,19546,35.5,70.9,47681,19545,41
"2021-05-20","08041","Colorado","CO ","El Paso",201137,36.7,46030,48.4,204873,28.4,70.9,606042,204869,33.8
"2021-05-20","08039","Colorado","CO ","Elbert",4776,22.7,1592,34.6,4864,18.2,70.9,23351,4862,20.8
"2021-05-20","08043","Colorado","CO ","Fremont",9199,22.9,3719,35.1,9224,19.3,70.9,42918,9224,21.5
"2021-05-20","08045","Colorado","CO ","Garfield",13031,28.9,2036,24.6,13243,22,70.9,50126,13243,26.4
"2021-05-20","08047","Colorado","CO ","Gilpin",1858,34.8,465,41.8,1875,30,70.9,5713,1875,32.8
"2021-05-20","08049","Colorado","CO ","Grand",5127,39.1,1021,35.1,5180,32.9,70.9,14115,5180,36.7
"2021-05-20","08051","Colorado","CO ","Gunnison",5189,35.7,439,18.4,5299,30.3,70.9,15621,5299,33.9
"2021-05-20","08053","Colorado","CO ","Hinsdale",198,28.4,63,24.4,203,24.8,70.9,736,203,27.6
"2021-05-20","08055","Colorado","CO ","Huerfano",1678,29,744,33.6,1693,24.5,70.9,6213,1693,27.2
"2021-05-20","08057","Colorado","CO ","Jackson",251,21.7,84,25.9,252,18.1,70.9,1231,252,20.5
"2021-05-20","08059","Colorado","CO ","Jefferson",208768,44.4,46123,46.7,213724,36.7,70.9,509750,213723,41.9
"2021-05-20","08061","Colorado","CO ","Kiowa",142,13.2,41,12.7,145,10.3,70.9,1173,145,12.4
"2021-05-20","08063","Colorado","CO ","Kit Carson",1130,21.3,366,26.4,1133,16,70.9,5933,1133,19.1
"2021-05-20","08067","Colorado","CO ","La Plata",20888,45.7,4370,42.6,21353,38,70.9,49452,21353,43.2
"2021-05-20","08065","Colorado","CO ","Lake",2283,35,312,26.3,2338,28.8,70.9,7068,2337,33.1
"2021-05-20","08069","Colorado","CO ","Larimer",122610,42.6,25490,44.1,125292,35.1,70.9,312264,125291,40.1
"2021-05-20","08071","Colorado","CO ","Las Animas",3736,31.4,1187,32.2,3775,26,70.9,12840,3775,29.4
"2021-05-20","08073","Colorado","CO ","Lincoln",793,17.5,238,23.7,796,14,70.9,4933,796,16.1
"2021-05-20","08075","Colorado","CO ","Logan",3351,18.2,1177,29,3365,15,70.9,19715,3365,17.1
"2021-05-20","08077","Colorado","CO ","Mesa",36505,30.1,14729,48.5,37078,24,70.9,132774,37077,27.9
"2021-05-20","08079","Colorado","CO ","Mineral",261,39.5,74,28.7,262,34.1,70.9,695,262,37.7
"2021-05-20","08081","Colorado","CO ","Moffat",1948,19.7,567,26.8,1961,14.8,70.9,11021,1961,17.8
"2021-05-20","08083","Colorado","CO ","Montezuma",7591,37,1863,31,7744,29.6,70.9,22452,7743,34.5
"2021-05-20","08085","Colorado","CO ","Montrose",10648,31.6,5013,48.7,10776,25.2,70.9,36823,10776,29.3
"2021-05-20","08087","Colorado","CO ","Morgan",6077,28.2,1566,34.6,6128,21.1,70.9,23929,6128,25.6
"2021-05-20","08089","Colorado","CO ","Otero",3457,24.9,1061,28.1,3502,19.2,70.9,15521,3502,22.6
"2021-05-20","08091","Colorado","CO ","Ouray",1725,41.1,477,35.3,1764,35.6,70.9,4499,1764,39.2
"2021-05-20","08093","Colorado","CO ","Park",4310,26.9,1480,36.4,4357,23.1,70.9,17092,4357,25.5
"2021-05-20","08095","Colorado","CO ","Phillips",810,25.1,193,19.4,812,19,70.9,3615,812,22.5
"2021-05-20","08097","Colorado","CO ","Pitkin",4342,28.6,609,16.9,4439,25,70.9,16160,4438,27.5
"2021-05-20","08099","Colorado","CO ","Prowers",1962,21.7,591,26.9,1999,16.4,70.9,10082,1999,19.8
"2021-05-20","08101","Colorado","CO ","Pueblo",37452,28.6,11535,36.1,38325,22.8,70.9,144170,38325,26.6
"2021-05-20","08103","Colorado","CO ","Rio Blanco",750,15.7,265,25.6,755,11.9,70.9,5324,755,14.2
"2021-05-20","08105","Colorado","CO ","Rio Grande",3209,36.7,1119,47.6,3237,28.7,70.9,9670,3237,33.5
"2021-05-20","08107","Colorado","CO ","Routt",9900,46.9,1741,40.8,10092,39.4,70.9,22774,10092,44.3
"2021-05-20","08109","Colorado","CO ","Saguache",880,16.4,341,20.4,884,13,70.9,5938,884,14.9
"2021-05-20","08111","Colorado","CO ","San Juan",203,31.9,25,13.3,205,28.2,70.9,668,205,30.7
"2021-05-20","08113","Colorado","CO ","San Miguel",3665,54.2,440,34.8,3705,45.3,70.9,7286,3704,50.8
"2021-05-20","08115","Colorado","CO ","Sedgwick",425,23.5,131,21.5,426,19,70.9,1974,426,21.6
"2021-05-20","08117","Colorado","CO ","Summit",13364,51.4,1533,34.6,13669,44.1,70.9,27639,13669,49.5
"2021-05-20","08119","Colorado","CO ","Teller",5114,24.2,1962,33.3,5171,20.4,70.9,22716,5171,22.8
"2021-05-20","08121","Colorado","CO ","Washington",647,17,242,23.1,648,13.2,70.9,4190,648,15.5
"2021-05-20","08123","Colorado","CO ","Weld",78062,32.5,17378,43.1,79575,24.5,70.9,268406,79575,29.6
"2021-05-20","08125","Colorado","CO ","Yuma",1594,21.9,360,19.2,1599,16,70.9,8146,1598,19.6
"2021-05-20","09001","Connecticut","CT ","Fairfield",454500,61.9,126227,82,465052,49.3,98.4,811797,464912,57.3
"2021-05-20","09003","Connecticut","CT ","Hartford",423986,60.1,132064,84.9,431781,48.4,98.4,772466,431724,55.9
"2021-05-20","09005","Connecticut","CT ","Litchfield",87529,59.2,31322,79,89001,49.4,98.4,160696,88982,55.4
"2021-05-20","09007","Connecticut","CT ","Middlesex",92388,68.8,30487,89.5,93854,57.8,98.4,145394,93821,64.5
"2021-05-20","09009","Connecticut","CT ","New Haven",408121,59.7,126257,82.7,414799,48.5,98.4,745833,414721,55.6
"2021-05-20","09011","Connecticut","CT ","New London",134280,62.7,43759,87.8,136342,51.4,98.4,232783,136318,58.6
"2021-05-20","09013","Connecticut","CT ","Tolland",68346,54.8,21410,87.1,69445,46.1,98.4,134822,69435,51.5
"2021-05-20","09015","Connecticut","CT ","Windham",45673,48.7,16303,81.4,46154,39.5,98.4,102156,46145,45.2
"2021-05-20","10001","Delaware","DE ","Kent",54285,38.9,21106,66.7,54882,30.4,96.1,153474,54882,35.8
"2021-05-20","10003","Delaware","DE ","New Castle",214024,48.7,67892,75.5,217116,38.9,96.1,480528,217100,45.2
"2021-05-20","10005","Delaware","DE ","Sussex",101470,53,53372,79.3,102135,43.6,96.1,205805,102133,49.6
"2021-05-20","11001","District of Columbia","DC ","District of Columbia",279334,48.4,58878,67.4,280831,39.8,94.4,609754,280817,46.1
"2021-05-20","12001","Florida","FL ","Alachua",106340,48.2,33350,84.9,107204,39.8,98.7,235945,107202,45.4
"2021-05-20","12003","Florida","FL ","Baker",4758,21.4,2344,56.9,4771,16.3,98.7,24634,4771,19.4
"2021-05-20","12005","Florida","FL ","Bay",47598,34.3,20739,63.7,47805,27.4,98.7,150659,47805,31.7
"2021-05-20","12007","Florida","FL ","Bradford",5593,24.6,2744,54.2,5601,19.9,98.7,24576,5601,22.8
"2021-05-20","12009","Florida","FL ","Brevard",222260,45.1,104782,71.9,223798,37.2,98.7,532062,223793,42.1
"2021-05-20","12011","Florida","FL ","Broward",711137,46.1,240083,71.8,718974,36.8,98.7,1682321,718942,42.7
"2021-05-20","12013","Florida","FL ","Calhoun",2453,21.7,1463,54.8,2456,17.4,98.7,12323,2456,19.9
"2021-05-20","12015","Florida","FL ","Charlotte",86081,51.7,57342,74.4,86270,45.7,98.7,174780,86249,49.3
"2021-05-20","12017","Florida","FL ","Citrus",55708,43.6,37811,68.8,55819,37.3,98.7,135615,55819,41.2
"2021-05-20","12019","Florida","FL ","Clay",54868,32.5,22466,62.7,55350,25.2,98.7,187699,55349,29.5
"2021-05-20","12021","Florida","FL ","Collier",168767,52.7,102299,80.7,169426,44,98.7,343516,169421,49.3
"2021-05-20","12023","Florida","FL ","Columbia",16204,28.8,8426,61,16243,22.7,98.7,61457,16243,26.4
"2021-05-20","12027","Florida","FL ","DeSoto",9225,29.9,5202,60.8,9250,24.3,98.7,33359,9248,27.7
"2021-05-20","12029","Florida","FL ","Dixie",3251,23.6,2081,52.2,3255,19.3,98.7,14814,3255,22
"2021-05-20","12031","Florida","FL ","Duval",311678,42,104959,75.7,314302,32.8,98.7,808986,314296,38.9
"2021-05-20","12033","Florida","FL ","Escambia",95541,37.9,38944,71.4,95961,30.1,98.7,273474,95959,35.1
"2021-05-20","12035","Florida","FL ","Flagler",46479,48.4,27165,75.7,46749,40.6,98.7,103266,46749,45.3
"2021-05-20","12037","Florida","FL ","Franklin",3488,34,2159,73.8,3493,28.8,98.7,10890,3493,32.1
"2021-05-20","12039","Florida","FL ","Gadsden",15252,42.6,6445,75.5,15303,33.5,98.7,39115,15302,39.1
"2021-05-20","12041","Florida","FL ","Gilchrist",3631,24.4,2021,52.7,3638,19.6,98.7,16132,3638,22.6
"2021-05-20","12043","Florida","FL ","Glades",2690,22.8,1433,37.6,2691,19.5,98.7,12604,2691,21.4
"2021-05-20","12045","Florida","FL ","Gulf",4025,36.1,2430,67.2,4029,29.5,98.7,11974,4029,33.6
"2021-05-20","12047","Florida","FL ","Hamilton",3180,27.2,1669,62.7,3189,22.1,98.7,12616,3189,25.3
"2021-05-20","12049","Florida","FL ","Hardee",5290,26.3,2676,57,5305,19.7,98.7,22414,5305,23.7
"2021-05-20","12051","Florida","FL ","Hendry",9886,32.1,3964,68.6,9915,23.6,98.7,34554,9915,28.7
"2021-05-20","12053","Florida","FL ","Hernando",61197,38.6,35247,66.1,61427,31.7,98.7,171444,61427,35.8
"2021-05-20","12055","Florida","FL ","Highlands",33172,37.5,22289,58.2,33226,31.3,98.7,94526,33225,35.1
"2021-05-20","12057","Florida","FL ","Hillsborough",473801,41.3,142267,66.5,478773,32.5,98.7,1255213,478763,38.1
"2021-05-20","12059","Florida","FL ","Holmes",3184,20.4,1843,47,3188,16.3,98.7,17023,3187,18.7
"2021-05-20","12061","Florida","FL ","Indian River",66617,49.4,40764,75.3,66860,41.8,98.7,143985,66859,46.4
"2021-05-20","12063","Florida","FL ","Jackson",11925,31.7,5671,59.3,11938,25.7,98.7,40736,11937,29.3
"2021-05-20","12065","Florida","FL ","Jefferson",5460,45.9,3304,94.1,5474,38.4,98.7,12691,5474,43.1
"2021-05-20","12067","Florida","FL ","Lafayette",1876,27.8,1131,77.7,1877,22.3,98.7,7425,1877,25.3
"2021-05-20","12069","Florida","FL ","Lake",147537,49.6,82459,83,148911,40.6,98.7,322177,148863,46.2
"2021-05-20","12071","Florida","FL ","Lee",286600,45,166651,74.2,287389,37.3,98.7,683756,287388,42
"2021-05-20","12073","Florida","FL ","Leon",100789,42.2,33112,81.2,101858,34.7,98.7,257275,101856,39.6
"2021-05-20","12075","Florida","FL ","Levy",10498,31.4,6186,59.3,10525,25.4,98.7,36173,10523,29.1
"2021-05-20","12077","Florida","FL ","Liberty",1407,20.4,734,58.4,1409,16.9,98.7,7457,1409,18.9
"2021-05-20","12079","Florida","FL ","Madison",5014,33.2,2581,66.1,5019,27.1,98.7,16277,5019,30.8
"2021-05-20","12081","Florida","FL ","Manatee",148666,44.9,79772,70.5,149323,37,98.7,356552,149318,41.9
"2021-05-20","12083","Florida","FL ","Marion",122925,41.2,72357,67.8,123543,33.8,98.7,321251,123540,38.5
"2021-05-20","12085","Florida","FL ","Martin",66283,49.1,39387,77.6,66551,41.3,98.7,144483,66550,46.1
"2021-05-20","12086","Florida","FL ","Miami-Dade",1071372,49.4,333779,73.7,1081684,39.8,98.7,2349565,1081630,46
"2021-05-20","12087","Florida","FL ","Monroe",32476,51.6,15106,85.7,32599,43.9,98.7,66561,32597,49
"2021-05-20","12089","Florida","FL ","Nassau",32058,45.1,16318,80.7,32275,36.4,98.7,77231,32274,41.8
"2021-05-20","12091","Florida","FL ","Okaloosa",64530,39.4,26419,76.9,64927,30.8,98.7,178586,64925,36.4
"2021-05-20","12093","Florida","FL ","Okeechobee",10983,33.1,6159,72.6,11004,26.1,98.7,36210,11004,30.4
"2021-05-20","12095","Florida","FL ","Orange",482673,44.4,128154,74.7,489480,35.1,98.7,1190470,489086,41.1
"2021-05-20","12097","Florida","FL ","Osceola",121493,42.6,38858,76.5,122965,32.7,98.7,317159,122944,38.8
"2021-05-20","12099","Florida","FL ","Palm Beach",573422,47.3,268229,73.6,578312,38.6,98.7,1311793,578286,44.1
"2021-05-20","12101","Florida","FL ","Pasco",181794,41.1,86158,68.7,183074,33,98.7,481095,183065,38.1
"2021-05-20","12103","Florida","FL ","Pinellas",390020,47.6,174940,70.6,392478,40.3,98.7,874030,392463,44.9
"2021-05-20","12105","Florida","FL ","Polk",203424,36,97073,65.5,204573,28.2,98.7,621086,204537,32.9
"2021-05-20","12107","Florida","FL ","Putnam",15372,26.2,8775,49.6,15417,20.7,98.7,64055,15416,24.1
"2021-05-20","12113","Florida","FL ","Santa Rosa",50419,35,21762,72.2,50777,27.5,98.7,158410,50770,32
"2021-05-20","12115","Florida","FL ","Sarasota",202412,54.3,124714,77,203240,46.9,98.7,395340,203218,51.4
"2021-05-20","12117","Florida","FL ","Seminole",159147,42.6,52039,69,161575,34.2,98.7,408957,161547,39.5
"2021-05-20","12109","Florida","FL ","St. Johns",115239,55.5,47925,87.7,116681,44.1,98.7,228894,116679,51
"2021-05-20","12111","Florida","FL ","St. Lucie",104048,39.4,53845,66.5,104654,31.9,98.7,286823,104652,36.5
"2021-05-20","12119","Florida","FL ","Sumter",81664,66.4,65137,84.6,81717,61.7,98.7,126188,81710,64.8
"2021-05-20","12121","Florida","FL ","Suwannee",9402,26.8,5563,57.6,9426,21.2,98.7,38330,9426,24.6
"2021-05-20","12123","Florida","FL ","Taylor",4767,27.5,2552,56.4,4775,22.1,98.7,18679,4775,25.6
"2021-05-20","12125","Florida","FL ","Union",2786,22.8,1251,54,2790,18.3,98.7,13257,2790,21
"2021-05-20","12127","Florida","FL ","Volusia",192091,42.1,100737,73.1,192958,34.9,98.7,489686,192944,39.4
"2021-05-20","12129","Florida","FL ","Wakulla",8857,33.1,4115,76.7,8897,26.4,98.7,29314,8897,30.4
"2021-05-20","12131","Florida","FL ","Walton",20058,34,9741,65,20157,27.2,98.7,63887,20157,31.6
"2021-05-20","12133","Florida","FL ","Washington",4478,22,2221,50.7,4485,17.6,98.7,22193,4483,20.2
"2021-05-20","13001","Georgia","GA ","Appling",759,5.5,331,10.2,762,4.1,48.1,15376,762,5
"2021-05-20","13003","Georgia","GA ","Atkinson",225,3.7,80,6.8,225,2.8,48.1,6774,225,3.3
"2021-05-20","13005","Georgia","GA ","Bacon",383,4.6,139,7.4,384,3.4,48.1,9309,384,4.1
"2021-05-20","13007","Georgia","GA ","Baker",601,24.6,269,37.4,603,19.8,48.1,2649,603,22.8
"2021-05-20","13009","Georgia","GA ","Baldwin",1281,3.5,512,6.9,1281,2.9,48.1,39513,1281,3.2
"2021-05-20","13011","Georgia","GA ","Banks",1008,6.7,462,13.5,1017,5.3,48.1,16523,1017,6.2
"2021-05-20","13013","Georgia","GA ","Barrow",5627,9.1,2604,24.6,5653,6.8,48.1,69185,5653,8.2
"2021-05-20","13015","Georgia","GA ","Bartow",6054,7.4,2383,15.3,6092,5.7,48.1,91201,6092,6.7
"2021-05-20","13017","Georgia","GA ","Ben Hill",598,4.7,267,8.9,600,3.6,48.1,14027,600,4.3
"2021-05-20","13019","Georgia","GA ","Berrien",1820,12.3,933,27.9,1824,9.4,48.1,16438,1824,11.1
"2021-05-20","13021","Georgia","GA ","Bibb",19448,16.8,7526,30.7,19580,12.8,48.1,128210,19579,15.3
"2021-05-20","13023","Georgia","GA ","Bleckley",249,2.4,105,4.8,250,1.9,48.1,11217,250,2.2
"2021-05-20","13025","Georgia","GA ","Brantley",882,6,473,14.4,885,4.6,48.1,16258,885,5.4
"2021-05-20","13027","Georgia","GA ","Brooks",2961,24.4,1470,47.6,2974,19.2,48.1,13240,2974,22.5
"2021-05-20","13029","Georgia","GA ","Bryan",7869,28.1,2427,57.3,7972,20.1,48.1,32012,7971,24.9
"2021-05-20","13031","Georgia","GA ","Bulloch",13135,20.6,5137,55.4,13187,16.6,48.1,69037,13187,19.1
"2021-05-20","13033","Georgia","GA ","Burke",4999,30,1988,55.6,5007,22.4,48.1,18625,5007,26.9
"2021-05-20","13035","Georgia","GA ","Butts",1026,5.2,499,12.7,1029,4.1,48.1,21552,1029,4.8
"2021-05-20","13037","Georgia","GA ","Calhoun",429,8.3,169,16.5,429,6.9,48.1,5546,429,7.7
"2021-05-20","13039","Georgia","GA ","Camden",14530,35,4941,63.5,14636,26.8,48.1,45457,14636,32.2
"2021-05-20","13043","Georgia","GA ","Candler",712,8.8,271,13.5,713,6.6,48.1,9063,713,7.9
"2021-05-20","13045","Georgia","GA ","Carroll",13500,14.7,5654,34.1,13589,11.3,48.1,101574,13588,13.4
"2021-05-20","13047","Georgia","GA ","Catoosa",3669,7,940,7.6,3700,5.5,48.1,58073,3700,6.4
"2021-05-20","13049","Georgia","GA ","Charlton",404,3.7,232,11,405,3,48.1,11723,405,3.5
"2021-05-20","13051","Georgia","GA ","Chatham",85543,37.3,30547,66.1,86391,29.8,48.1,248416,86386,34.8
"2021-05-20","13053","Georgia","GA ","Chattahoochee",15489,99.9,1712,99.9,15631,99.9,48.1,8952,15629,99.9
"2021-05-20","13055","Georgia","GA ","Chattooga",865,4.5,333,7.6,872,3.5,48.1,21111,872,4.1
"2021-05-20","13057","Georgia","GA ","Cherokee",43585,22.1,16814,44.7,44036,17,48.1,220004,44032,20
"2021-05-20","13059","Georgia","GA ","Clarke",16792,15.8,7477,51.5,16868,13.1,48.1,113091,16868,14.9
"2021-05-20","13061","Georgia","GA ","Clay",383,16.7,243,31.4,383,13.5,48.1,2484,383,15.4
"2021-05-20","13063","Georgia","GA ","Clayton",20310,9.6,6465,23,20604,7,48.1,238477,20602,8.6
"2021-05-20","13065","Georgia","GA ","Clinch",1188,24,540,48.6,1190,18,48.1,5515,1190,21.6
"2021-05-20","13067","Georgia","GA ","Cobb",174375,29.9,54131,56,176901,23.3,48.1,645961,176894,27.4
"2021-05-20","13069","Georgia","GA ","Coffee",6578,20.1,2549,41.9,6604,15.3,48.1,36166,6604,18.3
"2021-05-20","13071","Georgia","GA ","Colquitt",3278,9.7,1082,14.8,3318,7.3,48.1,37856,3318,8.8
"2021-05-20","13073","Georgia","GA ","Columbia",23255,19.8,7568,34.6,23580,15,48.1,131306,23580,18
"2021-05-20","13075","Georgia","GA ","Cook",3866,29.9,1718,59.4,3875,22.4,48.1,14493,3875,26.7
"2021-05-20","13077","Georgia","GA ","Coweta",21131,18.7,8438,39.8,21293,14.3,48.1,125910,21292,16.9
"2021-05-20","13079","Georgia","GA ","Crawford",1094,11.1,476,19.7,1098,8.9,48.1,10845,1098,10.1
"2021-05-20","13081","Georgia","GA ","Crisp",1610,9.5,654,15.2,1615,7.2,48.1,18929,1614,8.5
"2021-05-20","13083","Georgia","GA ","Dade",1346,10.3,410,12.7,1358,8.4,48.1,14117,1358,9.6
"2021-05-20","13085","Georgia","GA ","Dawson",774,3.7,321,6.1,777,3,48.1,22768,777,3.4
"2021-05-20","13087","Georgia","GA ","Decatur",5490,27.5,2633,59.9,5507,20.9,48.1,22164,5506,24.8
"2021-05-20","13089","Georgia","GA ","DeKalb",132010,22.6,38162,39,133893,17.6,48.1,639037,133879,21
"2021-05-20","13091","Georgia","GA ","Dodge",463,2.8,149,3.9,464,2.3,48.1,18008,464,2.6
"2021-05-20","13093","Georgia","GA ","Dooly",986,8.8,442,15.7,995,7.4,48.1,12046,995,8.3
"2021-05-20","13095","Georgia","GA ","Dougherty",8072,12,1776,12.2,8183,9.3,48.1,73931,8183,11.1
"2021-05-20","13097","Georgia","GA ","Douglas",19392,17.8,6948,40,19544,13.4,48.1,122791,19543,15.9
"2021-05-20","13099","Georgia","GA ","Early",510,6.7,217,11,514,5,48.1,8543,514,6
"2021-05-20","13101","Georgia","GA ","Echols",229,7.7,74,13.4,230,5.7,48.1,3299,230,7
"2021-05-20","13103","Georgia","GA ","Effingham",7785,16.4,3019,39.6,7858,12.2,48.1,53190,7858,14.8
"2021-05-20","13105","Georgia","GA ","Elbert",1771,11.8,876,21.4,1779,9.3,48.1,16369,1779,10.9
"2021-05-20","13107","Georgia","GA ","Emanuel",3355,19.7,1502,40.3,3358,14.8,48.1,18924,3358,17.7
"2021-05-20","13109","Georgia","GA ","Evans",949,12.1,443,25.5,953,8.9,48.1,8834,953,10.8
"2021-05-20","13111","Georgia","GA ","Fannin",3279,14.9,1697,21.2,3284,12.5,48.1,23536,3284,14
"2021-05-20","13113","Georgia","GA ","Fayette",22614,25.7,9123,42.6,22796,19.9,48.1,99236,22795,23
"2021-05-20","13115","Georgia","GA ","Floyd",5877,7.7,1042,6.2,6068,6.2,48.1,83835,6067,7.2
"2021-05-20","13117","Georgia","GA ","Forsyth",24599,13.8,6647,22,25084,10.3,48.1,203709,25082,12.3
"2021-05-20","13119","Georgia","GA ","Franklin",908,5,335,7.5,909,3.9,48.1,19969,909,4.6
"2021-05-20","13121","Georgia","GA ","Fulton",178862,21.4,49044,38.4,181257,17,48.1,914674,181252,19.8
"2021-05-20","13123","Georgia","GA ","Gilmer",1525,6,758,9.5,1527,4.9,48.1,27496,1527,5.6
"2021-05-20","13125","Georgia","GA ","Glascock",147,6.3,76,14,147,4.9,48.1,2578,147,5.7
"2021-05-20","13127","Georgia","GA ","Glynn",27316,40.7,12756,70.9,27570,32.3,48.1,73478,27568,37.5
"2021-05-20","13129","Georgia","GA ","Gordon",2367,5.4,584,6.6,2378,4.1,48.1,49254,2378,4.8
"2021-05-20","13131","Georgia","GA ","Grady",1208,6.5,541,11.9,1220,5,48.1,20700,1220,5.9
"2021-05-20","13133","Georgia","GA ","Greene",5308,35.7,3152,58.8,5322,29,48.1,15979,5322,33.3
"2021-05-20","13135","Georgia","GA ","Gwinnett",143076,20.8,36967,37.7,145327,15.5,48.1,778651,145321,18.7
