"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-28","01115","Alabama","AL","St. Clair County",35818,42.5,2233,14.9,33585,48.4,10823,71.8,35823,40,92.5,76282,35210,46.2,42594,42544,41684,39640,12187,47.6,50.5,54.6,57.2,80.8,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13673,13673,13637,13425,6641,38.2,38.2,38.7,40,61.4,6,6,7,6,2,2,3,2,2579,1890,24.3,28.5
"2022-09-28","01119","Alabama","AL","Sumter County",6615,56.5,548,33.3,6067,60.3,1999,86,6616,53.2,92.5,10851,6453,59.5,8715,8703,8453,7917,2512,70.1,74.3,77.9,78.6,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2704,2704,2692,2648,1268,40.9,40.9,41.7,43.6,63.4,15,15,15,14,7,7,7,6,676,455,31.4,35.9
"2022-09-28","01121","Alabama","AL","Talladega County",29879,39.5,1550,12.5,28329,44.8,9737,65.9,29880,37.4,92.5,69265,29584,42.7,36212,36204,35734,34124,10991,45.3,47.8,51.6,53.9,74.4,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11729,11729,11723,11582,5871,39.3,39.3,39.6,40.9,60.3,14,14,15,14,6,6,7,6,2251,1648,23.8,28.1
"2022-09-28","01123","Alabama","AL","Tallapoosa County",15858,41.5,790,13,15068,46.9,6049,67.3,15858,39.3,92.5,34895,15694,45,18771,18766,18548,17817,6852,46.5,49.1,53.2,55.4,76.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6901,6901,6899,6847,3847,43.5,43.5,44,45.4,63.6,15,15,15,14,7,7,7,6,1413,1097,24.2,28.5
"2022-09-28","01125","Alabama","AL","Tuscaloosa County",93640,47.6,7448,23.7,86192,52.1,22603,78.5,93675,44.7,92.5,179572,91507,51,113218,112914,110026,103682,25960,54.1,57.4,61.3,62.7,90.2,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",35786,35786,35612,34684,14142,38.2,38.2,38.9,40.2,62.6,10,10,11,10,2,2,3,2,7110,5036,29.9,35.6
"2022-09-28","UNK","Alabama","AL","Unknown County",191316,,8625,,182691,,44157,,191348,,92.5,,189249,,238860,238643,235557,226120,50563,,,,,,,,,,,,,,,,,,,,58743,58742,58586,57584,26327,30.7,30.7,31,31.5,59.6,,,,,,,,,7238,5055,16.5,19.2
"2022-09-28","01127","Alabama","AL","Walker County",30683,51.4,1535,14.9,29148,59,10472,84.4,30686,48.3,92.5,54168,30367,56.1,36498,36470,36018,34488,11923,57.5,61.1,66.5,69.8,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11629,11629,11609,11446,6139,37.9,37.9,38.2,39.3,58.6,10,10,10,10,2,2,2,2,1978,1507,21.1,24.5
"2022-09-28","01129","Alabama","AL","Washington County",7633,49.5,344,12.7,7289,57.3,2641,82,7634,46.8,92.5,14087,7583,53.8,9267,9263,9185,8816,3089,56.8,60.1,65.2,69.3,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2775,2775,2774,2748,1531,36.4,36.4,36.6,37.7,58,10,10,10,10,6,6,6,6,535,392,22.4,25.6
"2022-09-28","01131","Alabama","AL","Wilcox County",5685,58.5,480,27.2,5205,65.4,1758,83.5,5685,54.8,92.5,8823,5592,63.4,7107,7103,6952,6438,2164,68.5,73.1,78.8,80.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2370,2370,2366,2317,1026,41.7,41.7,42.3,44.5,58.4,15,15,15,14,7,7,7,6,402,272,22.5,26.5
"2022-09-28","01133","Alabama","AL","Winston County",5285,23.6,177,5.1,5108,27.1,2093,40.5,5286,22.4,92.5,20576,5252,25.5,6332,6329,6287,6124,2467,26.8,28.3,30.6,32.5,47.7,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1874,1874,1872,1862,1119,35.5,35.5,35.6,36.5,53.5,10,10,10,10,6,6,6,6,393,290,24,25.9
"2022-09-28","02013","Alaska","AK","Aleutians East Borough",2488,76.1,181,95,2307,74.8,175,49.9,2499,74.9,97.4,3156,2413,76.5,2885,2873,2793,2685,192,86.5,87.9,88.5,87.1,54.7,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1021,1021,1012,952,139,40.9,41,41.9,41.3,79.4,11,11,11,11,7,7,7,7,157,66,34.4,47.5
"2022-09-28","02016","Alaska","AK","Aleutians West CA",3583,65.8,243,53.6,3340,66.9,248,59.2,3591,63.7,97.4,5188,3497,67.4,4321,4305,4185,3991,289,76.7,79,80.7,79.9,69,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1327,1326,1324,1286,185,37,37,37.9,38.5,74.6,6,6,6,7,6,6,6,7,227,75,32,40.5
"2022-09-28","02020","Alaska","AK","Anchorage Muny",197855,73.8,23448,47.6,174407,79.7,32108,95,198779,69,97.4,240774,188443,78.3,225389,223366,212462,196827,35396,78.3,83.3,88.2,90,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",95466,95459,93515,88653,24526,48,48.2,49.6,50.8,76.4,7,7,8,7,3,3,4,3,19214,11369,38.5,46.4
"2022-09-28","02050","Alaska","AK","Bethel CA",12556,76.5,2902,63.6,9654,81.5,1244,85.9,12572,68.4,97.4,13825,11327,81.9,13448,13365,11914,10139,1284,73.1,81.4,86.2,85.6,88.7,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6324,6324,6208,5598,1016,50.3,50.4,54.8,58,81.7,16,16,16,16,8,8,8,8,983,429,37.5,42.2
"2022-09-28","02060","Alaska","AK","Bristol Bay Borough",944,95,81,89,863,95,121,89,948,95,97.4,720,912,95,1173,1167,1131,1078,135,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",380,380,376,357,107,40.1,40.3,41.2,41.4,88.4,7,7,7,8,7,7,7,8,51,27,23.2,25.2
"2022-09-28","02068","Alaska","AK","Denali Borough",1150,57.5,104,34.3,1046,61.6,196,82.4,1153,55,97.4,1821,1107,60.8,1352,1345,1298,1235,216,64.5,67.2,71.3,72.7,90.8,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",597,597,588,566,142,51.8,51.9,53.1,54.1,72.4,4,4,4,3,8,8,8,7,168,95,51.4,66.9
"2022-09-28","02070","Alaska","AK","Dillingham CA",2611,58.8,466,43.6,2145,63.6,366,74.1,2612,53.1,97.4,3798,2432,64,2888,2879,2672,2369,400,58.7,64.8,70.4,70.3,81,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1240,1240,1227,1146,294,47.5,47.5,50.5,53.4,80.3,15,16,16,16,7,8,8,8,257,138,38.4,46.9
"2022-09-28","02090","Alaska","AK","Fairbanks North Star Borough",59748,66.6,5795,36.6,53953,73.1,8801,81.3,59908,61.9,97.4,80563,57681,71.6,68067,67779,65299,61131,9679,70.3,75.6,81.1,82.8,89.4,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",23711,23711,23425,22477,6619,39.6,39.7,40.6,41.7,75.2,6,7,7,7,2,3,3,3,5159,3255,40.7,49.2
"2022-09-28","02100","Alaska","AK","Haines Borough",1778,73.6,133,38.8,1645,79.3,499,91.1,1785,70.6,97.4,2259,1733,76.7,1927,1919,1870,1778,541,76.2,79.4,82.8,85.7,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1062,1062,1059,1023,414,59.5,59.7,61.1,62.2,83,4,4,4,4,8,8,8,8,291,199,41.6,48.1
"2022-09-28","02105","Alaska","AK","Hoonah-Angoon CA",1524,74.3,183,64.2,1341,76,423,82,1532,71.3,97.4,1902,1457,76.6,1634,1621,1551,1424,456,76.1,79.1,81.5,80.7,88.4,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1010,1010,982,914,371,65.9,66.3,67.4,68.2,87.7,8,8,8,8,8,8,8,8,340,218,53,58.8
"2022-09-28","02110","Alaska","AK","Juneau Cty&Bor",25000,82.9,3284,66.5,21716,86.1,4418,95,25122,78.6,97.4,27500,23689,86.1,27450,27204,25737,23629,4781,85.9,90.2,93.6,93.7,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14638,14636,14405,13642,3788,58.3,58.5,60.8,62.8,85.7,8,8,8,8,8,8,8,8,3871,2254,49.7,59.5
"2022-09-28","02122","Alaska","AK","Kenai Peninsula Borough",28955,52.4,2229,23,26726,58.7,8432,78.3,29039,49.5,97.4,50000,28178,56.4,32202,32057,31149,29559,9310,54.9,58,62.3,64.9,86.4,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14792,14791,14671,14283,6129,50.9,51.1,52.1,53.4,72.7,8,8,8,7,8,8,8,7,4141,2892,40.7,47.2
"2022-09-28","02130","Alaska","AK","Ketchikan Gateway Borough",9270,70.7,981,43.9,8289,76.2,2010,87.7,9298,66.9,97.4,11941,8981,75.2,10206,10162,9822,9083,2112,73.4,77.5,82.3,83.5,92.2,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4622,4622,4595,4438,1551,49.7,49.9,51.2,53.5,77.2,11,12,12,11,7,8,8,7,1132,772,39.3,49.8
"2022-09-28","02150","Alaska","AK","Kodiak Island Borough",8606,71.4,1084,47.3,7522,77.1,1403,95,8618,66.3,97.4,10727,8230,76.7,9602,9565,9106,8356,1521,73.9,79.4,84.9,85.6,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4364,4364,4334,4176,1159,50.6,50.7,52.7,55.5,82.6,12,12,12,12,8,8,8,8,769,489,30.7,42.2
"2022-09-28","02158","Alaska","AK","Kusilvak Census Area",5697,78.9,1524,65,4173,85.6,461,91.1,5705,68.6,97.4,5834,5090,87.2,6124,6088,5355,4366,476,73.7,84.3,91.8,89.6,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2580,2580,2555,2298,370,45.2,45.3,50.2,55.1,80.3,15,16,16,16,7,8,8,8,314,137,30.8,37
"2022-09-28","02164","Alaska","AK","Lake and Peninsula Borough",947,66,181,60.5,766,67.4,141,77,956,60.1,97.4,1279,864,67.6,1044,1032,936,835,149,65.6,71.9,73.2,73.5,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",569,569,564,510,132,59.5,60.1,65.3,66.6,93.6,16,16,16,16,8,8,8,8,66,36,24.5,27.3
"2022-09-28","02170","Alaska","AK","Matanuska-Susitna Borough",45097,44.7,4804,22.6,40293,50.5,9790,71.2,45171,41.7,97.4,89577,43606,48.7,51190,50962,49236,45514,10850,47.3,50.5,55,57.1,78.9,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18963,18961,18748,17928,6612,42,42,43,44.5,67.5,7,7,7,7,3,3,3,3,3895,2509,32.3,37.9
"2022-09-28","02180","Alaska","AK","Nome CA",7121,79.1,1507,61.2,5614,85.8,745,92.8,7131,71.3,97.4,7568,6496,85.8,7493,7439,6715,5787,771,74.9,82.6,88.7,88.4,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3714,3714,3698,3376,584,52.1,52.2,56.9,60.1,78.4,16,16,16,15,8,8,8,7,424,192,27.9,32.9
"2022-09-28","02185","Alaska","AK","North Slope Borough",3923,43.3,647,34.9,3276,45.5,447,60.7,3928,40,97.4,7997,3706,46.3,4226,4211,3952,3489,474,43,46.5,49.4,48.5,64.4,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1872,1872,1844,1686,355,47.7,47.7,49.8,51.5,79.4,11,11,12,11,7,7,8,7,292,128,31.5,36.1
"2022-09-28","02188","Alaska","AK","Northwest Arctic Borough",4767,69.9,984,50.3,3783,77.8,503,90.3,4773,62.6,97.4,5652,4382,77.5,5105,5073,4592,3935,516,67,74.4,81.2,80.9,92.6,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2671,2671,2631,2404,408,56,56,60,63.5,81.1,16,16,16,16,8,8,8,8,377,169,34.2,41.4
"2022-09-28","02195","Alaska","AK","Petersburg CA",2516,81.4,278,57.2,2238,85.9,636,94.9,2523,77.3,97.4,2797,2386,85.3,2744,2726,2586,2430,678,84,88.2,92.5,93.3,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1404,1403,1388,1347,510,55.6,55.8,58.2,60.2,80.2,12,12,12,12,8,8,8,8,404,261,44.2,51.2
"2022-09-28","02198","Alaska","AK","Prince of Wales-Hyder CA",3352,57,412,39.1,2940,61,805,71.6,3356,54.1,97.4,5292,3194,60.4,3683,3675,3506,3230,886,59.4,62.5,66.3,67,78.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1830,1830,1819,1684,587,54.5,54.6,57,57.3,72.9,16,16,16,15,8,8,8,7,464,274,41.5,46.7
"2022-09-28","02220","Alaska","AK","Sitka Cty&Bor",6764,83.8,842,63.4,5922,87.9,1272,93.3,6794,80,97.4,7351,6470,88,7298,7251,6935,6365,1315,85.9,89.9,94.3,94.4,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4076,4076,4036,3843,1159,60,60.3,62.4,64.9,91.1,8,8,8,8,8,8,8,8,1038,685,47.5,59.1
"2022-09-28","02230","Alaska","AK","Skagway Muny",871,77.3,95,75.4,776,77.5,155,82.9,872,73.7,97.4,1045,828,79.2,958,952,902,849,169,81,84.5,86.3,84.8,90.4,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",488,488,488,467,137,56,56,58.9,60.2,88.4,4,4,4,4,8,8,8,8,121,72,49.4,52.6
"2022-09-28","02240","Alaska","AK","Southeast Fairbanks CA",2876,45.2,209,17.6,2667,51.5,741,68.7,2879,41.8,97.4,5693,2822,49.6,3251,3244,3161,2999,814,47.2,51,55.5,58,75.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1181,1181,1177,1139,510,41,41.1,41.7,42.7,68.8,11,11,11,11,7,7,7,7,220,171,26.3,33.5
"2022-09-28","UNK","Alaska","AK","Unknown County",11978,,609,,11369,,1719,,11984,,97.4,,11767,,16604,16569,16262,15709,2822,,,,,,,,,,,,,,,,,,,,4325,4325,4315,4263,1855,36.1,36.1,36.7,37.5,95,,,,,,,,,339,223,11,12
"2022-09-28","02261","Alaska","AK","Valdez-Cordova Census Area",5879,68.5,544,35.5,5335,75.6,1109,83.5,5889,64,97.4,7753,5662,73,6403,6372,6125,5787,1206,69.6,74.2,79,82,90.8,"6","7","7","6","7","8","B",,,,,,,,2849,2848,2830,2727,872,48.4,48.4,50,51.1,78.6,7,8,8,7,,,,,704,426,39.5,48.9
"2022-09-28","02275","Alaska","AK","Wrangell Cty&Bor",1490,62.2,141,36.4,1349,67.1,429,69.9,1494,59.7,97.4,2173,1429,65.8,1572,1566,1506,1418,448,62.8,65.4,69.3,70.6,73,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",896,896,888,854,350,60,60.1,62.1,63.3,81.6,12,12,12,12,8,8,8,8,205,140,35.1,40
"2022-09-28","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",256,256,256,249,91,56.1,56.1,58.2,60,83.5,12,12,12,12,8,8,8,8,53,36,31.9,39.6
"2022-09-28","02290","Alaska","AK","Yukon-Koyukuk CA",4091,84.7,687,64.9,3404,90.3,765,93.1,4096,78.3,97.4,4185,3792,90.6,4428,4392,4028,3630,799,84.7,91,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2349,2349,2308,2161,650,57.3,57.4,60.9,63.5,85,16,16,16,16,8,8,8,8,299,174,23.8,26.8
"2022-09-28","04001","Arizona","AZ","Apache County",76889,95,17239,95,59650,95,13765,95,76978,95,97.7,59355,69908,95,92592,91780,83161,71559,15760,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",40161,40160,39089,34669,10164,52.2,52.2,55.9,58.1,73.8,16,16,16,15,8,8,8,7,7987,4505,39.1,44.3
"2022-09-28","04003","Arizona","AZ","Cochise County",85120,71.7,10670,53.8,74450,75.2,23901,82.1,85206,67.7,97.7,108094,80902,74.8,105730,105371,99252,89804,27609,84,88.7,91.8,90.8,94.8,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",37152,37151,36523,34981,15818,43.6,43.6,45.1,47,66.2,15,15,15,15,3,3,3,3,8929,6592,35.9,41.7
"2022-09-28","04005","Arizona","AZ","Coconino County",114194,84,13889,65.6,100305,87.4,22718,95,114492,79.8,97.7,124554,109820,88.2,134116,133560,127587,116509,25641,93.5,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",56735,56733,56284,53153,16343,49.6,49.7,51.3,53,71.9,11,12,12,11,3,4,4,3,12222,7711,39.5,47.2
"2022-09-28","04007","Arizona","AZ","Gila County",32842,64.1,2847,36.3,29995,69.2,11920,75.1,32852,60.8,97.7,46872,31818,67.9,38199,38136,36753,34624,13459,70.7,74.5,78.4,79.8,84.8,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16372,16371,16259,15667,7716,49.8,49.8,51.1,52.2,64.7,15,16,16,14,7,8,8,6,3703,2824,31.9,36.6
"2022-09-28","04009","Arizona","AZ","Graham County",25480,70.5,3127,41,22353,78.5,5477,95,25488,65.6,97.7,31936,24366,76.3,29156,29114,27567,25177,5870,75.1,80.6,86.3,88.4,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11616,11615,11530,11012,3606,45.6,45.6,47.3,49.3,65.8,15,15,15,15,7,7,7,7,1633,1100,25,30.5
"2022-09-28","04011","Arizona","AZ","Greenlee County",4253,48.6,376,20.7,3877,56,949,73.2,4256,44.8,97.7,7754,4109,53,4757,4751,4571,4285,996,50.1,54.3,59,61.8,76.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2046,2046,2032,1976,689,48.1,48.1,49.5,51,72.6,11,11,12,11,7,7,8,7,417,284,32.6,41.2
"2022-09-28","04012","Arizona","AZ","La Paz County",10499,52.1,980,38.6,9519,54.1,4856,57.9,10500,49.7,97.7,18808,10210,54.3,13126,13120,12739,11873,5883,62.2,65.2,67.7,67.5,70.1,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3485,3485,3464,3338,2062,33.2,33.2,33.9,35.1,42.5,14,14,14,13,6,6,6,5,510,423,18.1,20.5
"2022-09-28","04013","Arizona","AZ","Maricopa County",2646415,62.9,292832,37.7,2353583,68.6,605760,87,2650104,59.1,97.7,3798091,2545119,67,3110797,3097723,2967918,2737120,693575,69.4,73.6,78.1,79.7,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1178365,1178310,1165164,1113648,393752,44.5,44.5,45.8,47.3,65,11,11,11,11,3,3,3,3,266577,178192,37.7,45.3
"2022-09-28","04015","Arizona","AZ","Mohave County",90706,44.7,3499,13.4,87207,49.3,42805,64.9,90730,42.8,97.7,189385,89794,47.4,110411,110350,109102,105771,50911,52,54.4,57.6,59.8,77.2,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",39095,39095,39052,38588,23999,43.1,43.1,43.5,44.2,56.1,15,15,15,14,3,3,3,2,9721,7702,29,32.1
"2022-09-28","04017","Arizona","AZ","Navajo County",89153,86.2,17136,79.1,72017,88,20534,95,89229,80.4,97.7,91873,83006,90.3,107377,106727,98548,85879,23649,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",45010,45009,44283,40139,14193,50.4,50.5,53.3,55.7,69.1,16,16,16,15,8,8,8,7,9516,5987,37.3,42.2
"2022-09-28","04019","Arizona","AZ","Pima County",748051,75.5,85909,54.3,662142,79.6,207789,95,749751,71.6,97.7,905833,713999,78.8,906769,900853,852189,785247,235448,86.6,91,94.1,94.4,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",377232,377221,371553,354249,146329,50.3,50.4,52,53.5,70.4,16,16,16,15,4,4,4,3,106665,76850,45.2,52.5
"2022-09-28","04021","Arizona","AZ","Pinal County",256923,58.7,25358,32.9,231565,64.2,75684,78.4,257162,55.6,97.7,396110,248159,62.6,298104,297322,286581,266386,87054,64.4,68,72.3,73.9,90.1,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",106634,106632,105771,102437,45038,41.5,41.5,42.6,44.2,59.5,15,15,15,14,3,3,3,2,24915,18083,34,40.2
"2022-09-28","04023","Arizona","AZ","Santa Cruz County",57077,95,14472,95,42605,95,9742,95,57177,95,97.7,38439,51514,95,80537,79922,69815,55604,11456,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",23879,23877,23089,20511,6767,41.8,41.8,44.8,48.1,69.5,15,15,15,15,7,7,7,7,4393,2900,35.3,42.9
"2022-09-28","UNK","Arizona","AZ","Unknown County",104308,,5755,,98553,,24793,,104350,,97.7,,101422,,140385,139964,135481,130177,34161,,,,,,,,,,,,,,,,,,,,43172,43170,42916,42450,24261,41.4,41.4,42.3,43.1,95,,,,,,,,,2551,1752,7.8,7.2
"2022-09-28","04025","Arizona","AZ","Yavapai County",114691,50.8,5058,18.1,109633,55.5,55943,73.2,114737,48.8,97.7,211088,113198,53.6,137962,137814,135944,131602,65116,58.7,61.1,64.4,66.6,85.2,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",54597,54597,54479,53758,33690,47.6,47.6,48.1,49,60.2,11,11,11,10,3,3,3,2,17225,14089,37.3,41.8
"2022-09-28","04027","Arizona","AZ","Yuma County",155581,78.3,23277,60.5,132304,82.6,32827,79.5,155878,72.9,97.7,177868,146269,82.2,216506,214754,201527,182534,41905,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",66230,66228,64391,60765,20936,42.5,42.6,44,45.9,63.8,15,15,15,14,3,3,3,2,12021,7875,31.5,37.6
"2022-09-28","05001","Arkansas","AR","Arkansas County",10071,61.6,843,29.3,9228,68.5,2912,82,10071,57.6,92,14786,9847,66.6,11775,11765,11406,10584,3181,67.3,71.9,77.1,78.5,89.6,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4560,4560,4543,4450,2129,45.3,45.3,46.1,48.2,73.1,15,15,15,15,7,7,7,7,1123,834,33.4,39.2
"2022-09-28","05003","Arkansas","AR","Ashley County",10004,53.9,754,22.9,9250,60.6,3283,79.8,10008,50.9,92,16780,9823,58.5,11766,11755,11477,10772,3686,59.9,63.4,68.4,70.6,89.6,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4107,4107,4086,3992,2038,41,41.1,41.6,43.2,62.1,15,15,15,14,7,7,7,6,771,572,23.9,28.1
"2022-09-28","05005","Arkansas","AR","Baxter County",19785,49.4,994,17.9,18791,54.5,8825,67.6,19786,47.2,92,37221,19595,52.6,23277,23258,22990,21993,10353,55.5,58.1,61.8,63.8,79.3,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9525,9525,9506,9408,5843,48.1,48.1,48.5,50.1,66.2,7,7,8,7,7,7,8,7,2544,2052,31.6,35.1
"2022-09-28","05007","Arkansas","AR","Benton County",157557,60.7,21553,40.5,136004,65.9,30568,80.7,157951,56.6,92,231247,149600,64.7,192717,191612,181658,165614,37167,69,73.8,78.6,80.2,95,"6","6","6","7","7","8","B",2,2,2,3,3,4,"Metro",67500,67492,66568,63146,20133,42.7,42.8,44.5,46.4,65.9,7,7,7,7,3,3,3,3,13131,8957,36.1,44.5
"2022-09-28","05009","Arkansas","AR","Boone County",14630,41.6,920,14.6,13710,47.5,5360,68.4,14634,39.1,92,31850,14425,45.3,17343,17324,17009,16077,6122,46.3,49.2,53.4,55.6,78.1,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6324,6324,6308,6205,3391,43.2,43.2,43.7,45.3,63.3,7,7,7,6,7,7,7,6,1438,1120,28.9,33
"2022-09-28","05011","Arkansas","AR","Bradley County",6260,61.9,537,27.7,5723,70,1728,83.5,6261,58.2,92,9068,6161,67.9,7390,7380,7193,6651,1959,68.7,72.9,79.3,81.3,94.6,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2605,2605,2598,2545,1206,41.6,41.6,42.2,44.5,69.8,15,15,15,15,7,7,7,7,584,414,29.9,34.3
"2022-09-28","05013","Arkansas","AR","Calhoun County",2035,41.1,103,13.9,1932,45.9,672,59,2036,39.2,92,4546,2014,44.3,2349,2347,2317,2201,728,45.3,47.4,51,52.3,63.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",839,839,837,832,459,41.2,41.2,41.6,43.1,68.3,11,11,11,11,7,7,7,7,194,155,27.8,33.8
"2022-09-28","05015","Arkansas","AR","Carroll County",13994,52.2,968,21.5,13026,58.4,4664,68.9,13999,49.3,92,24422,13716,56.2,16922,16892,16443,15516,5392,59.6,63,67.3,69.6,79.6,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5928,5928,5906,5792,3107,42.3,42.4,43.1,44.5,66.6,11,11,11,11,7,7,7,7,1576,1233,33.5,39.7
"2022-09-28","05017","Arkansas","AR","Chicot County",5645,59.1,391,23.6,5254,66.5,1885,88.2,5648,55.8,92,8680,5580,64.3,6805,6797,6651,6195,2146,67.3,71.1,76.6,78.4,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2211,2211,2207,2180,1083,39.1,39.2,39.6,41.5,57.5,14,14,15,14,6,6,7,6,438,322,24.6,29.7
