"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-07","01101","Alabama","AL","Montgomery County",123558,58.5,11087,29.5,112471,64.8,30452,86.3,123622,54.6,92.6,190541,120157,63.1,155342,155126,150228,140507,36693,68.6,73.5,78.8,80.9,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",49973,49969,49789,48353,19146,40.4,40.4,41.4,43,62.9,15,15,15,14,3,3,3,2,13480,8887,39.6,46.4,15130,15116,14831,7868,7.2,7.9,8.5,22.3
"2022-12-07","01103","Alabama","AL","Morgan County",53659,47.7,3126,15.6,50533,54.7,16835,78.9,53673,44.8,92.6,101834,52932,52,63142,63101,62106,59211,18765,52.8,56.1,61,64.1,87.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",22236,22236,22177,21826,11129,41.4,41.4,41.9,43.2,66.1,11,11,11,11,3,3,3,3,6312,4619,36,41.5,6097,6095,6024,3789,5.4,6,6.5,17.8
"2022-12-07","01105","Alabama","AL","Perry County",4469,53.1,351,25.8,4118,58.4,1340,74.7,4470,50.1,92.6,7701,4397,57.1,5362,5353,5254,4914,1566,60.1,63.6,68.2,69.6,87.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1978,1978,1976,1938,880,44.3,44.3,44.9,47.1,65.7,15,15,15,15,7,7,7,7,617,397,41,45.1,509,509,503,256,6,6.6,7.1,14.3
"2022-12-07","01107","Alabama","AL","Pickens County",10352,54.8,563,19.8,9789,60.9,3014,77.6,10355,52,92.6,17414,10228,58.7,12730,12722,12532,11968,3661,63.9,67.3,72,74.5,94.2,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4387,4387,4372,4313,1829,42.4,42.4,42.7,44.1,60.7,15,15,15,14,3,3,3,2,1236,806,39.6,44.1,1180,1180,1173,631,6.2,6.8,7.3,16.2
"2022-12-07","01109","Alabama","AL","Pike County",14426,46,1153,25.4,13273,49.5,4190,83.3,14445,43.6,92.6,28891,14072,48.7,17530,17441,16945,15956,4824,52.9,55.6,58.7,59.5,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5260,5260,5214,5052,2404,36.4,36.5,37.1,38.1,57.4,14,14,14,14,6,6,6,6,1244,873,32.4,36.3,1105,1104,1062,618,3.5,3.8,4,12.3
"2022-12-07","01111","Alabama","AL","Randolph County",7750,36.1,251,7.1,7499,41.8,3047,64.3,7752,34.1,92.6,19577,7688,39.3,9441,9423,9305,9049,3590,41.6,43.9,47.5,50.5,75.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3142,3142,3139,3121,1777,40.5,40.5,40.8,41.6,58.3,11,11,11,10,7,7,7,6,861,624,31.8,35.1,803,803,800,553,3.7,4.1,4.5,11.7
"2022-12-07","01113","Alabama","AL","Russell County",25543,47.4,2699,27.1,22844,51.9,6846,79.7,25554,44.1,92.6,48419,24655,50.9,33697,33653,32443,30089,8478,58.1,62.4,67,68.4,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",9293,9293,9244,8961,4027,36.4,36.4,37.5,39.2,58.8,14,14,14,14,2,2,2,2,2268,1462,32.3,36.3,2757,2755,2678,1413,5.1,5.7,6.1,16.5
"2022-12-07","01117","Alabama","AL","Shelby County",81709,39.8,8034,21,73675,44.1,18719,53.9,81835,37.6,92.6,185738,79595,42.9,100792,100417,97392,90109,21882,46.3,48.9,52.4,53.9,63,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",31439,31418,31184,30083,11329,38.4,38.5,39.2,40.8,60.5,2,2,3,2,2,2,3,2,7573,5032,37.5,44.4,9090,9077,8858,4408,4.4,4.9,5.3,12.7
"2022-12-07","01115","Alabama","AL","St. Clair County",36091,42.8,2266,15.1,33825,48.8,10933,72.5,36116,40.3,92.6,76282,35469,46.5,42900,42836,41963,39901,12264,47.9,50.8,55,57.5,81.3,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",14214,14211,14167,13934,6867,39.4,39.4,39.9,41.2,62.8,6,6,7,6,2,2,3,2,3850,2762,35,40.2,3685,3679,3623,2185,4.4,4.8,5.2,14.5
"2022-12-07","01119","Alabama","AL","Sumter County",6703,57.2,552,33.5,6151,61.1,2036,87.6,6706,54,92.6,10851,6540,60.3,8796,8781,8529,7991,2548,70.8,75,78.6,79.4,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2818,2818,2804,2756,1322,42,42,42.9,44.8,64.9,15,15,15,14,7,7,7,6,919,610,40.9,46.1,770,768,760,453,6.6,7.1,7.5,19.5
"2022-12-07","01121","Alabama","AL","Talladega County",30138,39.8,1563,12.6,28575,45.2,9826,66.5,30140,37.7,92.6,69265,29838,43.1,36450,36437,35961,34342,11068,45.6,48.1,51.9,54.3,74.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",12171,12171,12165,12013,6075,40.4,40.4,40.8,42,61.8,15,15,15,14,7,7,7,6,3356,2425,34.3,39.9,3177,3176,3146,1979,4.2,4.6,5,13.4
"2022-12-07","01123","Alabama","AL","Tallapoosa County",15997,41.9,795,13.1,15202,47.3,6131,68.2,15998,39.6,92.6,34895,15833,45.4,18942,18937,18718,17984,6944,46.9,49.5,53.6,56,77.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7208,7208,7204,7143,4017,45.1,45.1,45.5,47,65.5,15,15,15,15,7,7,7,7,2126,1606,34.9,40,1984,1983,1970,1317,5.2,5.7,6.1,14.7
"2022-12-07","01125","Alabama","AL","Tuscaloosa County",94567,48,7510,23.9,87057,52.6,22906,79.6,94729,45.2,92.6,179572,92403,51.5,114280,113910,110990,104605,26216,54.6,57.9,61.8,63.2,91.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",37193,37191,37000,36009,14729,39.3,39.3,40,41.4,64.3,10,11,11,10,2,3,3,2,10082,6999,40.9,47.5,10508,10504,10298,5524,5.3,5.8,6.2,19.2
"2022-12-07","UNK","Alabama","AL","Unknown County",191626,,8675,,182951,,44270,,191712,,92.6,,189521,,239135,238873,235786,226387,50645,,,,,,,,,,,,,,,,,,,,60324,60320,60141,59069,26943,31.5,31.5,31.7,32.3,60.9,,,,,,,,,10273,7070,22.9,26.2,12272,12250,12017,6058,,,,
"2022-12-07","01127","Alabama","AL","Walker County",30911,51.8,1558,15.2,29353,59.4,10569,85.2,30922,48.7,92.6,54168,30584,56.5,36737,36693,36227,34684,12008,57.8,61.5,66.9,70.2,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",12021,12020,11994,11812,6329,38.9,38.9,39.2,40.2,59.9,10,10,11,10,2,2,3,2,2970,2243,30.8,35.4,2481,2480,2456,1647,4.2,4.6,5,13.3
"2022-12-07","01129","Alabama","AL","Washington County",7675,49.8,346,12.8,7329,57.6,2661,82.7,7677,47,92.6,14087,7623,54.1,9322,9318,9240,8870,3112,57.1,60.4,65.6,69.7,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2837,2837,2836,2810,1559,37,37,37.2,38.3,58.6,10,10,10,10,6,6,6,6,736,528,30.2,33.9,495,495,493,322,3.2,3.5,3.9,10
"2022-12-07","01131","Alabama","AL","Wilcox County",5726,58.9,483,27.4,5243,65.9,1779,84.5,5727,55.2,92.6,8823,5632,63.8,7144,7139,6983,6467,2177,68.9,73.5,79.1,81.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2471,2471,2467,2411,1078,43.1,43.2,43.8,46,60.6,15,15,15,14,7,7,7,6,568,394,30.5,36.5,482,482,479,298,5,5.5,6,14.2
"2022-12-07","01133","Alabama","AL","Winston County",5318,23.8,179,5.1,5139,27.2,2104,40.7,5321,22.5,92.6,20576,5285,25.7,6381,6376,6333,6168,2484,27,28.5,30.8,32.7,48.1,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1920,1918,1916,1905,1137,36.1,36.1,36.3,37.1,54,10,10,10,10,6,6,6,6,553,422,33.1,37.1,424,424,421,297,1.9,2.1,2.2,5.7
"2022-12-07","02013","Alaska","AK","Aleutians East Borough",2487,76.1,181,95,2306,74.8,175,49.9,2498,74.9,97.5,3156,2412,76.4,2899,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1032,1032,1020,959,141,41.3,41.5,42.3,41.6,80.6,11,11,11,12,7,7,7,8,180,80,39,56.7,170,165,153,57,5.2,5.2,5,16.2
"2022-12-07","02016","Alaska","AK","Aleutians West CA",3602,66.1,250,55.2,3352,67.1,251,59.9,3616,64.2,97.5,5188,3511,67.7,4384,4366,4237,4039,293,77.8,80.2,81.7,80.9,69.9,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1393,1392,1387,1341,191,38.5,38.6,39.5,40,76.1,6,6,7,7,6,6,7,7,316,110,43.5,57.6,411,406,383,93,7.5,7.8,7.7,22.2
"2022-12-07","02020","Alaska","AK","Anchorage Muny",202076,75.4,23858,48.5,178218,81.5,32729,95,203503,70.7,97.5,240774,192414,79.9,228431,225875,214709,198968,36079,79.3,84.3,89.2,90.9,95,"7","7","7","7","8","8","B",3,3,3,3,4,4,"Metro",100881,100871,98330,92984,25390,49.6,49.9,51.1,52.2,77.6,7,8,8,7,3,4,4,3,26626,15279,51.6,60.2,35187,34289,32848,13061,13.1,14.2,15,38.7
"2022-12-07","02050","Alaska","AK","Bethel CA",12592,76.7,2919,64,9673,81.6,1247,86.1,12627,68.7,97.5,13825,11350,82.1,13591,13446,11976,10195,1294,73.9,81.9,86.6,86,89.4,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6505,6505,6368,5725,1032,51.5,51.7,56.1,59.2,82.8,16,16,16,16,8,8,8,8,1230,528,46.2,51.2,1323,1292,1188,316,8.1,9.3,10,21.8
"2022-12-07","02060","Alaska","AK","Bristol Bay Borough",946,95,81,89,865,95,123,90.4,952,95,97.5,720,914,95,1177,1169,1133,1080,136,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",390,390,386,363,109,41,41.2,42.2,42,88.6,7,7,7,8,7,7,7,8,83,46,36.7,42.2,93,93,89,43,12,12.9,13,31.6
"2022-12-07","02068","Alaska","AK","Denali Borough",1156,57.8,106,35,1050,61.8,197,82.8,1164,55.5,97.5,1821,1111,61,1380,1367,1319,1256,224,65.8,68.3,72.4,74,94.1,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",620,620,606,582,145,53.3,53.6,54.5,55.4,73.6,4,4,4,3,8,8,8,7,222,107,66.9,73.8,286,276,266,76,14.3,15.2,15.7,31.9
"2022-12-07","02070","Alaska","AK","Dillingham CA",2626,59.1,470,43.9,2156,64,371,75.1,2629,53.5,97.5,3798,2445,64.4,2918,2906,2695,2390,402,59.4,65.4,71,70.9,81.4,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1292,1292,1272,1177,296,49.1,49.2,52,54.6,79.8,15,16,16,15,7,8,8,7,345,175,50.7,59.1,412,410,382,142,9.3,10.8,11.3,28.7
"2022-12-07","02090","Alaska","AK","Fairbanks North Star Borough",61575,68.7,5897,37.3,55678,75.4,8941,82.6,61816,63.8,97.5,80563,59438,73.8,68777,68387,65876,61678,9846,71,76.3,81.8,83.5,90.9,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",25328,25328,24952,23918,6851,41,41.1,42,43,76.6,7,7,7,7,3,3,3,3,7037,4239,53.5,61.9,8820,8703,8444,3691,9.8,10.8,11.4,34.1
"2022-12-07","02100","Alaska","AK","Haines Borough",1791,74.1,134,39.1,1657,79.9,505,92.2,1798,71.1,97.5,2259,1745,77.2,1944,1935,1885,1793,548,76.8,80.1,83.4,86.5,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1097,1097,1092,1054,430,61,61.3,62.6,63.6,85.1,4,4,4,4,8,8,8,8,402,266,55.9,61.9,413,410,402,215,17.1,18.1,19.4,39.2
"2022-12-07","02105","Alaska","AK","Hoonah-Angoon CA",1533,74.8,184,64.6,1349,76.4,424,82.2,1542,71.8,97.5,1902,1466,77.1,1649,1635,1564,1437,460,76.8,79.8,82.2,81.4,89.1,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1037,1037,1008,939,376,67.3,67.6,68.8,69.6,88.7,8,8,8,8,8,8,8,8,400,257,61.3,68.4,417,417,399,197,20.3,21.9,22.6,38.2
"2022-12-07","02110","Alaska","AK","Juneau Cty&Bor",25256,83.7,3327,67.3,21929,86.9,4492,95,25437,79.6,97.5,27500,23922,87,27807,27523,26037,23912,4865,87,91.2,94.7,94.8,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",15132,15130,14822,13981,3860,59.5,59.9,62,63.8,85.9,8,8,8,8,8,8,8,8,4912,2754,61.7,71.3,6396,6293,6036,2409,21.2,22.9,23.9,54
"2022-12-07","02122","Alaska","AK","Kenai Peninsula Borough",29223,52.9,2253,23.2,26970,59.2,8573,79.6,29328,50,97.5,50000,28432,56.9,32610,32429,31505,29905,9466,55.5,58.7,63,65.7,87.9,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",15225,15224,15068,14652,6296,51.9,52.1,53,54.3,73.4,8,8,8,7,8,8,8,7,5479,3757,52.5,59.7,5805,5746,5639,3266,10.5,11.5,12.4,30.3
"2022-12-07","02130","Alaska","AK","Ketchikan Gateway Borough",9332,71.1,989,44.3,8343,76.7,2028,88.5,9366,67.4,97.5,11941,9039,75.7,10306,10255,9912,9169,2141,74.1,78.2,83,84.2,93.5,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4769,4769,4739,4570,1595,50.9,51.1,52.4,54.8,78.6,12,12,12,11,8,8,8,7,1562,1011,52.8,63.4,1749,1741,1716,882,13.3,14.6,15.8,38.5
"2022-12-07","02150","Alaska","AK","Kodiak Island Borough",8676,72,1111,48.5,7565,77.5,1418,95,8698,66.9,97.5,10727,8281,77.2,9685,9641,9168,8413,1533,74.5,80,85.5,86.2,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4533,4533,4481,4302,1187,52.1,52.2,54.1,56.9,83.7,12,12,12,12,8,8,8,8,1092,635,42.5,53.5,1339,1311,1265,563,11.1,12.2,13,38.1
"2022-12-07","02158","Alaska","AK","Kusilvak Census Area",5708,79.1,1529,65.2,4179,85.7,462,91.3,5720,68.8,97.5,5834,5097,87.4,6160,6106,5364,4374,476,74.1,84.6,91.9,89.7,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2642,2642,2599,2325,374,46.2,46.3,51,55.6,81,15,16,16,16,7,8,8,8,389,166,37.9,44.4,349,331,282,71,4.8,5.7,5.8,14
"2022-12-07","02164","Alaska","AK","Lake and Peninsula Borough",953,66.4,182,60.9,771,67.9,143,78.1,962,60.4,97.5,1279,869,67.9,1052,1038,941,839,149,66.1,72.3,73.6,73.9,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",589,589,577,521,133,61.2,61.8,66.4,67.6,93,16,16,16,16,8,8,8,8,102,53,37.5,39.8,161,155,144,45,11.2,12.1,12.7,24.6
"2022-12-07","02170","Alaska","AK","Matanuska-Susitna Borough",45723,45.3,4870,22.9,40853,51.2,9981,72.6,45843,42.3,97.5,89577,44189,49.3,51890,51601,49837,46096,11061,47.9,51.1,55.6,57.8,80.4,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",19850,19847,19529,18627,6852,43.3,43.4,44.2,45.6,68.7,7,7,7,7,3,3,3,3,5778,3689,46.1,53.8,7014,6881,6647,3381,6.9,7.7,8.3,24.6
"2022-12-07","02180","Alaska","AK","Nome CA",7140,79.3,1513,61.4,5627,86,749,93.3,7158,71.6,97.5,7568,6511,86,7545,7471,6734,5805,774,75.4,82.9,89,88.7,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3883,3883,3825,3468,601,54.2,54.4,58.7,61.6,80.2,16,16,16,16,8,8,8,8,594,256,38.3,42.6,829,800,714,205,9.2,10.6,10.9,25.5
"2022-12-07","02185","Alaska","AK","North Slope Borough",3943,43.5,654,35.3,3289,45.7,447,60.7,3951,40.2,97.5,7997,3721,46.5,4263,4243,3976,3512,476,43.4,46.9,49.7,48.8,64.7,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1929,1929,1895,1725,360,48.8,48.9,50.9,52.4,80.5,11,12,12,12,7,8,8,8,372,159,39.5,44.2,399,387,362,86,4.4,4.8,5,11.7
"2022-12-07","02188","Alaska","AK","Northwest Arctic Borough",4783,70.2,995,50.9,3788,77.9,504,90.5,4793,62.9,97.5,5652,4390,77.7,5159,5116,4619,3958,518,67.7,75,81.7,81.4,93,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2773,2773,2709,2462,419,57.9,58,61.7,65,83.1,16,16,16,16,8,8,8,8,481,219,42.9,52.3,565,550,495,150,8.3,9.7,10.2,26.9
"2022-12-07","02195","Alaska","AK","Petersburg CA",2548,82.4,283,58.2,2265,86.9,649,95,2559,78.4,97.5,2797,2414,86.3,2786,2763,2622,2464,690,85.3,89.4,93.7,94.6,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1463,1461,1444,1391,534,57.2,57.3,59.8,61.4,82.3,12,12,12,12,8,8,8,8,570,367,60.1,68.7,696,694,673,360,22.5,24.8,25.8,53.7
"2022-12-07","02198","Alaska","AK","Prince of Wales-Hyder CA",3371,57.4,416,39.4,2955,61.3,812,72.2,3380,54.5,97.5,5292,3211,60.7,3721,3706,3535,3256,892,60,63.1,66.8,67.5,79.3,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1873,1873,1858,1719,596,55.4,55.6,57.9,58.2,73.4,16,16,16,15,8,8,8,7,605,359,53.2,60.2,607,604,586,304,10.3,11.4,12.2,27
"2022-12-07","02220","Alaska","AK","Sitka Cty&Bor",6813,84.4,848,63.8,5965,88.5,1279,93.8,6859,80.8,97.5,7351,6514,88.6,7403,7341,7021,6447,1339,87.2,91,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4208,4208,4147,3926,1176,61.4,61.8,63.7,65.8,91.9,8,8,8,8,8,8,8,8,1311,812,59.1,69,1490,1463,1389,633,18.5,19.9,20.6,46.4
"2022-12-07","02230","Alaska","AK","Skagway Muny",877,77.8,96,76.2,781,78,158,84.5,878,74.2,97.5,1045,833,79.7,969,959,908,855,171,81.9,85.1,86.9,85.4,91.4,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",502,502,502,476,141,57.2,57.2,60.3,60.9,89.2,4,4,4,4,8,8,8,8,139,83,54.9,58.9,180,180,167,72,16,17.2,16.7,38.5
"2022-12-07","02240","Alaska","AK","Southeast Fairbanks CA",2949,46.3,211,17.8,2738,52.9,753,69.9,2955,42.9,97.5,5693,2893,50.8,3277,3268,3185,3022,824,47.5,51.4,55.9,58.4,76.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1239,1239,1234,1190,528,41.9,42,42.7,43.5,70.1,11,11,11,11,7,7,7,7,345,251,39.7,47.5,355,354,346,223,5.6,6.2,6.7,20.7
"2022-12-07","UNK","Alaska","AK","Unknown County",12046,,623,,11423,,1669,,12062,,97.5,,11830,,15963,15921,15623,15082,2787,,,,,,,,,,,,,,,,,,,,4505,4505,4492,4441,1899,37.3,37.4,38,38.9,95,,,,,,,,,499,324,15.8,17.1,1284,1274,1254,562,,,,
"2022-12-07","02261","Alaska","AK","Valdez-Cordova Census Area",5933,69.1,553,36.1,5380,76.3,1128,84.9,5950,64.7,97.5,7753,5709,73.6,6469,6435,6184,5843,1227,70.3,74.9,79.8,82.8,92.4,"6","7","7","6","7","8","B",,,,,,,,2961,2960,2929,2813,897,49.8,49.9,51.3,52.3,79.5,7,8,8,7,,,,,990,561,54.1,62.5,1151,1134,1100,488,13.4,14.6,15.6,36.7
"2022-12-07","02275","Alaska","AK","Wrangell Cty&Bor",1502,62.7,142,36.7,1360,67.7,431,70.2,1506,60.2,97.5,2173,1441,66.3,1581,1575,1515,1427,449,63.2,65.7,69.7,71,73.1,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",914,914,906,872,354,60.7,60.9,62.9,64.1,82.1,12,12,12,12,8,8,8,8,253,175,42.7,49.4,228,228,220,130,9.5,10.5,11,21.2
"2022-12-07","02282","Alaska","AK","Yakutat Cty&Bor",460,83.8,41,56.9,419,87.8,112,91.8,461,79.6,97.5,507,444,87.6,479,478,461,436,115,82.7,87.1,90.9,91.4,94.3,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",265,265,264,256,95,57.5,57.6,59.5,61.1,84.8,12,12,12,12,8,8,8,8,81,50,47.1,52.6,72,71,70,39,13.1,14,14.7,32
"2022-12-07","02290","Alaska","AK","Yukon-Koyukuk CA",4118,85.3,696,65.8,3422,90.7,767,93.3,4130,79,97.5,4185,3812,91.1,4460,4417,4051,3651,812,85.3,91.5,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2413,2413,2368,2211,666,58.4,58.6,62.1,64.6,86.8,16,16,16,16,8,8,8,8,512,304,39.8,45.6,572,566,534,254,11.8,13.5,14.2,30.9
"2022-12-07","04001","Arizona","AZ","Apache County",78999,95,17678,95,61321,95,14173,95,79231,95,98.1,59355,71742,95,95036,93897,85011,73322,16139,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",42971,42968,41301,36398,10611,54.2,54.4,57.6,59.4,74.9,16,16,16,15,8,8,8,7,10385,5745,48.6,54.1,13226,12461,11051,3829,19.7,21,21.1,33.8
"2022-12-07","04003","Arizona","AZ","Cochise County",89220,75.1,12147,61.3,77073,77.9,24455,84,89374,71,98.1,108094,84333,78,108265,107802,101327,91094,27835,86,90.8,93.7,92.1,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",42281,42280,41269,39309,17461,47.3,47.4,48.9,51,71.4,15,15,16,15,3,3,4,3,13670,9794,49.5,56.1,14086,13959,13653,8096,11.9,12.9,13.8,27.8
"2022-12-07","04005","Arizona","AZ","Coconino County",117936,86.8,14865,70.2,103071,89.8,23363,95,118369,82.5,98.1,124554,112910,90.7,136308,135373,129139,117905,26042,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",62756,62756,61721,58142,17634,53,53.2,54.7,56.4,75.5,12,12,12,11,4,4,4,3,17686,10698,53,60.7,21948,21456,20560,8675,16.2,17.2,17.9,46.5
"2022-12-07","04007","Arizona","AZ","Gila County",33701,65.8,2948,37.6,30753,70.9,12257,77.2,33720,62.4,98.1,46872,32637,69.6,38276,38194,36789,34651,13568,70.9,74.6,78.5,79.9,85.5,"14","15","15","14","15","15","D",6,7,7,6,7,7,"Non-metro",17939,17938,17794,17162,8500,53.2,53.2,54.5,55.8,69.3,16,16,16,15,8,8,8,7,5553,4191,43.5,49.3,5329,5303,5227,3472,10.4,11.3,12.1,21.9
"2022-12-07","04009","Arizona","AZ","Graham County",26217,72.6,3312,43.4,22905,80.4,5582,95,26229,67.5,98.1,31936,25053,78.4,29260,29213,27669,25258,5878,75.3,80.9,86.6,88.7,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",12263,12263,12157,11587,3793,46.8,46.8,48.5,50.6,68,15,15,16,15,7,7,8,7,2515,1680,36.7,44.3,2302,2288,2235,1172,6.4,7.2,7.8,21.5
"2022-12-07","04011","Arizona","AZ","Greenlee County",4312,49.3,402,22.2,3910,56.4,949,73.2,4316,45.4,98.1,7754,4164,53.7,4770,4761,4580,4288,997,50.2,54.5,59.1,61.9,76.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2194,2194,2173,2105,727,50.8,50.9,52.2,53.8,76.6,12,12,12,11,8,8,8,7,668,439,49.2,60.4,724,715,705,369,8.3,9.2,10.2,28.5
"2022-12-07","04012","Arizona","AZ","La Paz County",10537,52.3,1011,39.9,9526,54.1,4760,56.7,10540,49.9,98.1,18808,10239,54.4,13155,13147,12759,11887,5804,62.3,65.3,67.8,67.5,69.2,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3850,3850,3828,3690,2246,36.5,36.5,37.4,38.7,47.2,14,14,14,13,6,6,6,5,922,740,29.8,32.9,1296,1293,1266,803,6.4,6.9,7.2,9.6
"2022-12-07","04013","Arizona","AZ","Maricopa County",2738935,65.1,311590,40.1,2427345,70.7,617175,88.6,2745962,61.2,98.1,3798091,2629345,69.2,3132538,3116131,2983919,2748982,687199,69.8,74,78.6,80.1,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",1327984,1327851,1307793,1249478,438251,48.4,48.5,49.7,51.5,71,11,11,12,11,3,3,4,3,396024,256855,50.4,58.6,457419,450647,436199,215557,10.9,11.9,12.7,31
