"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-03","UNK","Alabama","AL","Unknown County",190339,,8461,,181878,,43947,,190342,,92.5,,188370,,237521,237358,234390,225029,50309,,,,,,,,,,,,,,,,,,,,57777,57777,57660,56719,26024,30.4,30.4,30.6,31.2,59.2,,,,,,,,
"2022-08-03","01127","Alabama","AL","Walker County",30520,51.2,1500,14.6,29020,58.8,10443,84.2,30520,48,92.5,54168,30224,55.8,36335,36322,35883,34361,11900,57.2,60.9,66.2,69.6,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",11413,11413,11400,11255,6065,37.4,37.4,37.7,38.8,58.1,10,10,10,10,2,2,2,2
"2022-08-03","01129","Alabama","AL","Washington County",7597,49.3,335,12.4,7262,57.1,2634,81.8,7598,46.5,92.5,14087,7551,53.6,9220,9217,9147,8781,3081,56.5,59.8,64.9,69,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2720,2720,2719,2696,1501,35.8,35.8,36,37.1,57,10,10,10,10,6,6,6,6
"2022-08-03","01131","Alabama","AL","Wilcox County",5658,58.2,471,26.7,5187,65.2,1752,83.2,5658,54.5,92.5,8823,5571,63.1,7067,7065,6917,6405,2153,68.1,72.7,78.4,80.5,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2326,2326,2323,2276,1013,41.1,41.1,41.7,43.9,57.8,15,15,15,14,7,7,7,6
"2022-08-03","01133","Alabama","AL","Winston County",5259,23.5,175,5,5084,27,2085,40.4,5259,22.3,92.5,20576,5226,25.4,6302,6299,6258,6097,2461,26.7,28.2,30.4,32.3,47.6,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1844,1844,1843,1836,1111,35.1,35.1,35.3,36.1,53.3,10,10,10,10,6,6,6,6
"2022-08-03","02013","Alaska","AK","Aleutians East Borough",2485,76,180,95,2305,74.7,175,49.9,2485,74.5,97.4,3156,2411,76.4,2850,2841,2762,2654,190,85.4,86.9,87.5,86.1,54.1,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",992,992,986,939,138,39.9,39.9,40.9,40.7,78.9,10,11,11,11,6,7,7,7
"2022-08-03","02016","Alaska","AK","Aleutians West CA",3577,65.7,239,52.8,3338,66.9,248,59.2,3580,63.5,97.4,5188,3493,67.3,4276,4271,4153,3960,285,75.9,78.4,80.1,79.3,68,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1293,1292,1290,1252,182,36.1,36.1,36.9,37.5,73.4,6,6,6,7,6,6,6,7
"2022-08-03","02020","Alaska","AK","Anchorage Muny",196215,73.2,22929,46.6,173286,79.2,31910,94.5,196643,68.3,97.4,240774,187190,77.7,223312,221847,211369,195875,35161,77.5,82.8,87.8,89.5,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",92753,92749,91415,86983,24152,47.2,47.3,48.8,50.2,75.7,7,7,8,7,3,3,4,3
"2022-08-03","02050","Alaska","AK","Bethel CA",12477,76,2851,62.5,9626,81.2,1241,85.7,12488,67.9,97.4,13825,11280,81.6,13331,13297,11879,10114,1283,72.5,81,85.9,85.4,88.6,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6199,6199,6120,5542,1010,49.6,49.7,54.3,57.6,81.4,15,16,16,16,7,8,8,8
"2022-08-03","02060","Alaska","AK","Bristol Bay Borough",941,95,79,86.8,862,95,121,89,941,95,97.4,720,910,95,1170,1165,1129,1076,133,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",365,365,365,347,106,38.8,38.8,40.1,40.3,87.6,6,7,7,8,6,7,7,8
"2022-08-03","02068","Alaska","AK","Denali Borough",1142,57.1,102,33.7,1040,61.2,192,80.7,1143,54.5,97.4,1821,1101,60.5,1344,1339,1292,1229,214,64.1,66.9,71,72.4,89.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",584,584,578,556,141,51.1,51.1,52.5,53.5,73.4,4,4,4,3,8,8,8,7
"2022-08-03","02070","Alaska","AK","Dillingham CA",2605,58.7,465,43.5,2140,63.5,365,73.9,2606,53,97.4,3798,2426,63.9,2866,2864,2659,2357,397,58.3,64.5,70,69.9,80.4,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1226,1226,1214,1135,293,47,47.1,50,53,80.3,15,16,16,16,7,8,8,8
"2022-08-03","02090","Alaska","AK","Fairbanks North Star Borough",59185,66,5690,36,53495,72.4,8746,80.8,59247,61.2,97.4,80563,57195,71,67549,67356,64944,60807,9616,69.7,75.1,80.6,82.3,88.8,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",23135,23135,22928,22057,6518,39,39.1,40.1,41.2,74.5,6,7,7,7,2,3,3,3
"2022-08-03","02100","Alaska","AK","Haines Borough",1758,72.7,129,37.6,1629,78.5,493,90,1760,69.6,97.4,2259,1714,75.9,1909,1903,1855,1765,538,75.5,78.7,82.1,85.1,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1045,1045,1043,1008,405,59.4,59.4,60.9,61.9,82.2,4,4,4,4,8,8,8,8
"2022-08-03","02105","Alaska","AK","Hoonah-Angoon CA",1514,73.9,182,63.9,1332,75.5,420,81.4,1522,70.9,97.4,1902,1447,76.1,1622,1611,1541,1414,453,75.5,78.6,81,80.1,87.8,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",996,996,971,903,370,65.4,65.8,67.1,67.8,88.1,8,8,8,8,8,8,8,8
"2022-08-03","02110","Alaska","AK","Juneau Cty&Bor",24863,82.4,3228,65.3,21635,85.8,4395,95,24920,77.9,97.4,27500,23593,85.8,27187,26991,25565,23481,4754,85,89.5,93,93.1,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",14346,14344,14165,13438,3749,57.6,57.7,60,62.1,85.3,8,8,8,8,8,8,8,8
"2022-08-03","02122","Alaska","AK","Kenai Peninsula Borough",28808,52.2,2200,22.7,26608,58.4,8376,77.7,28837,49.1,97.4,50000,28048,56.1,31984,31871,30989,29411,9261,54.5,57.7,62,64.6,85.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",14538,14537,14439,14071,6029,50.4,50.5,51.5,52.9,72,8,8,8,7,8,8,8,7
"2022-08-03","02130","Alaska","AK","Ketchikan Gateway Borough",9238,70.4,976,43.7,8262,75.9,2004,87.5,9247,66.5,97.4,11941,8951,75,10131,10101,9765,9030,2104,72.9,77,81.8,83,91.8,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4539,4539,4516,4368,1531,49.1,49.1,50.5,52.9,76.4,11,12,12,11,7,8,8,7
"2022-08-03","02150","Alaska","AK","Kodiak Island Borough",8556,71,1068,46.6,7488,76.7,1395,94.5,8558,65.8,97.4,10727,8191,76.4,9520,9495,9054,8311,1513,73.2,78.8,84.4,85.2,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4265,4265,4250,4102,1138,49.8,49.8,51.9,54.8,81.6,11,12,12,12,7,8,8,8
"2022-08-03","02158","Alaska","AK","Kusilvak Census Area",5678,78.7,1512,64.5,4166,85.5,461,91.1,5683,68.4,97.4,5834,5080,87.1,6074,6060,5346,4362,476,73.1,83.9,91.6,89.5,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2513,2513,2497,2271,367,44.2,44.3,49.2,54.5,79.6,15,15,16,15,7,7,8,7
"2022-08-03","02164","Alaska","AK","Lake and Peninsula Borough",943,65.7,178,59.5,765,67.3,141,77,945,59.4,97.4,1279,863,67.5,1041,1029,933,832,149,65.4,71.7,72.9,73.2,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",566,566,561,508,132,59.9,60,65,66.4,93.6,16,16,16,16,8,8,8,8
"2022-08-03","02170","Alaska","AK","Matanuska-Susitna Borough",44761,44.3,4726,22.3,40035,50.2,9729,70.7,44793,41.4,97.4,89577,43318,48.4,50805,50647,48971,45283,10804,46.9,50.2,54.7,56.8,78.5,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",18442,18441,18293,17568,6503,41.2,41.2,42.2,43.9,66.8,7,7,7,7,3,3,3,3
"2022-08-03","02180","Alaska","AK","Nome CA",7104,78.9,1501,60.9,5603,85.6,745,92.8,7113,71.1,97.4,7568,6485,85.7,7453,7413,6695,5767,769,74.5,82.3,88.5,88.1,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3685,3685,3670,3355,581,51.8,51.9,56.6,59.9,78,16,16,16,15,8,8,8,7
"2022-08-03","02185","Alaska","AK","North Slope Borough",3891,43,637,34.3,3254,45.2,445,60.5,3895,39.6,97.4,7997,3681,46,4172,4163,3915,3459,472,42.4,46,49,48,64.1,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1814,1814,1795,1647,349,46.6,46.6,48.8,50.6,78.4,11,11,12,11,7,7,8,7
"2022-08-03","02188","Alaska","AK","Northwest Arctic Borough",4728,69.4,966,49.4,3762,77.4,503,90.3,4734,62.1,97.4,5652,4353,77,5054,5033,4569,3920,516,66.3,73.8,80.8,80.6,92.6,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",2587,2587,2571,2366,406,54.6,54.7,59.1,62.9,80.7,16,16,16,16,8,8,8,8
"2022-08-03","02195","Alaska","AK","Petersburg CA",2499,80.8,272,56,2227,85.5,634,94.6,2505,76.7,97.4,2797,2372,84.8,2719,2707,2573,2419,678,83.3,87.6,92,92.9,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1390,1389,1374,1336,507,55.5,55.6,57.9,60,80,12,12,12,12,8,8,8,8
"2022-08-03","02198","Alaska","AK","Prince of Wales-Hyder CA",3346,56.9,411,39,2935,60.9,805,71.6,3349,54,97.4,5292,3189,60.3,3671,3666,3498,3223,886,59.2,62.4,66.1,66.9,78.8,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1809,1809,1798,1663,581,54,54.1,56.4,56.7,72.2,16,16,16,15,8,8,8,7
"2022-08-03","02220","Alaska","AK","Sitka Cty&Bor",6732,83.4,832,62.6,5900,87.5,1268,93,6745,79.4,97.4,7351,6445,87.7,7234,7204,6894,6325,1306,85.2,89.3,93.8,93.8,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",4021,4021,3995,3808,1151,59.6,59.7,62,64.5,90.8,8,8,8,8,8,8,8,8
"2022-08-03","02230","Alaska","AK","Skagway Muny",866,76.8,95,75.4,771,77,153,81.8,867,73.3,97.4,1045,823,78.8,936,934,887,834,166,79.1,82.9,84.9,83.3,88.8,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",471,471,471,455,131,54.3,54.4,57.2,59,85.6,4,4,4,4,8,8,8,8
"2022-08-03","02240","Alaska","AK","Southeast Fairbanks CA",2857,44.9,205,17.3,2652,51.2,738,68.5,2858,41.5,97.4,5693,2804,49.3,3230,3226,3144,2982,808,46.9,50.7,55.2,57.6,75,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1159,1159,1157,1120,508,40.6,40.6,41.3,42.2,68.8,11,11,11,11,7,7,7,7
"2022-08-03","UNK","Alaska","AK","Unknown County",11882,,594,,11288,,1689,,11885,,97.4,,11679,,16390,16364,16064,15520,2753,,,,,,,,,,,,,,,,,,,,4262,4262,4256,4206,1831,35.9,35.9,36.4,37.3,95,,,,,,,,
"2022-08-03","02261","Alaska","AK","Valdez-Cordova Census Area",5854,68.2,539,35.2,5315,75.3,1103,83.1,5860,63.7,97.4,7753,5641,72.8,6343,6323,6085,5750,1196,68.9,73.6,78.5,81.5,90.1,"6","7","7","6","7","8","B",,,,,,,,2805,2804,2791,2694,862,47.9,47.9,49.5,50.7,78.2,7,7,8,7,,,,
"2022-08-03","02275","Alaska","AK","Wrangell Cty&Bor",1488,62.1,141,36.4,1347,67,427,69.5,1491,59.6,97.4,2173,1427,65.7,1565,1560,1500,1413,445,62.5,65.1,69,70.3,72.5,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",882,882,878,847,347,59.2,59.3,61.5,62.9,81.3,12,12,12,12,8,8,8,8
"2022-08-03","02282","Alaska","AK","Yakutat Cty&Bor",456,83.1,41,56.9,415,87,109,89.3,456,78.8,97.4,507,440,86.8,473,473,456,431,113,81.7,86.2,89.9,90.4,92.6,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",254,254,254,248,91,55.7,55.7,57.7,59.8,83.5,12,12,12,12,8,8,8,8
"2022-08-03","02290","Alaska","AK","Yukon-Koyukuk CA",4070,84.3,671,63.4,3399,90.1,765,93.1,4071,77.8,97.4,4185,3784,90.4,4388,4367,4013,3620,799,83.9,90.4,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2313,2313,2284,2145,649,56.8,56.8,60.4,63.1,84.8,16,16,16,16,8,8,8,8
"2022-08-03","04001","Arizona","AZ","Apache County",76203,95,16926,95,59277,95,13662,95,76224,95,97.7,59355,69438,95,91424,90973,82583,71109,15663,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",38992,38991,38193,34123,9981,51.2,51.2,55,57.6,73.1,16,16,16,15,8,8,8,7
"2022-08-03","04003","Arizona","AZ","Cochise County",84119,70.8,10440,52.7,73679,74.5,23686,81.3,84140,66.8,97.7,108094,80048,74.1,104687,104465,98477,89137,27425,83.1,88,91.1,90.1,94.2,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",36087,36086,35614,34168,15488,42.9,42.9,44.5,46.4,65.4,15,15,15,15,3,3,3,3
"2022-08-03","04005","Arizona","AZ","Coconino County",113305,83.4,13760,65,99545,86.8,22499,95,113433,79.1,97.7,124554,109007,87.5,133088,132680,126766,115785,25458,92.8,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",55461,55459,55125,52121,15968,48.9,48.9,50.6,52.4,71,11,12,12,11,3,4,4,3
"2022-08-03","04007","Arizona","AZ","Gila County",32610,63.7,2786,35.6,29824,68.8,11859,74.7,32614,60.4,97.7,46872,31621,67.5,37929,37879,36523,34430,13387,70.2,74,77.9,79.4,84.4,"14","14","15","14","15","15","D",6,6,7,6,7,7,"Non-metro",16029,16028,15949,15390,7603,49.1,49.2,50.4,51.6,64.1,15,16,16,14,7,8,8,6
"2022-08-03","04009","Arizona","AZ","Graham County",25271,70,3057,40,22214,78,5457,95,25272,65.1,97.7,31936,24204,75.8,28919,28892,27384,25032,5850,74.5,80,85.7,87.9,95,"15","15","15","15","15","16","D",7,7,7,7,7,8,"Non-metro",11388,11387,11321,10831,3559,45.1,45.1,46.8,48.8,65.2,15,15,15,15,7,7,7,7
"2022-08-03","04011","Arizona","AZ","Greenlee County",4222,48.3,368,20.3,3854,55.6,944,72.8,4224,44.5,97.7,7754,4080,52.6,4731,4726,4551,4271,995,49.8,54.1,58.7,61.6,76.7,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2006,2006,1994,1944,678,47.5,47.5,48.9,50.4,71.8,11,11,12,11,7,7,8,7
"2022-08-03","04012","Arizona","AZ","La Paz County",10412,51.7,953,37.6,9459,53.7,4839,57.7,10412,49.3,97.7,18808,10143,53.9,13029,13023,12653,11794,5848,61.7,64.7,67.3,67,69.7,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3397,3397,3381,3262,2020,32.6,32.6,33.3,34.5,41.7,14,14,14,13,6,6,6,5
"2022-08-03","04013","Arizona","AZ","Maricopa County",2624125,62.3,286875,37,2337250,68.1,601239,86.3,2624723,58.5,97.7,3798091,2526929,66.5,3081490,3073324,2946972,2719081,688824,68.7,73,77.6,79.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",1146393,1146379,1136623,1088230,385620,43.7,43.7,45,46.6,64.1,11,11,11,10,3,3,3,2
"2022-08-03","04015","Arizona","AZ","Mohave County",90105,44.4,3436,13.1,86669,49,42523,64.5,90109,42.5,97.7,189385,89229,47.1,109723,109682,108465,105159,50632,51.7,54,57.3,59.5,76.8,"13","13","13","13","13","14","D",1,1,1,1,1,2,"Metro",38239,38239,38211,37773,23483,42.4,42.4,42.8,43.6,55.2,15,15,15,14,3,3,3,2
"2022-08-03","04017","Arizona","AZ","Navajo County",88344,85.4,16845,77.7,71499,87.4,20390,95,88350,79.6,97.7,91873,82390,89.7,106094,105678,97733,85188,23506,95,95,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",43729,43729,43193,39321,13940,49.5,49.5,52.4,55,68.4,15,16,16,15,7,8,8,7
"2022-08-03","04019","Arizona","AZ","Pima County",740536,74.8,83693,52.9,656843,79,205916,95,741065,70.8,97.7,905833,708075,78.2,890281,886736,840492,774693,233242,85,89.5,92.8,93.1,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",366045,366042,362134,346022,143422,49.4,49.4,51.1,52.7,69.7,15,16,16,15,3,4,4,3
"2022-08-03","04021","Arizona","AZ","Pinal County",254711,58.2,24894,32.3,229817,63.8,75240,77.9,254740,55,97.7,396110,246241,62.2,295689,295170,284659,264772,86613,63.9,67.5,71.9,73.5,89.7,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",104118,104116,103461,100314,44234,40.9,40.9,42,43.6,58.8,15,15,15,14,3,3,3,2
"2022-08-03","04023","Arizona","AZ","Santa Cruz County",56336,95,13965,95,42371,95,9680,95,56347,95,97.7,38439,51213,95,78791,78452,69196,55081,11373,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",23082,23080,22536,20067,6637,41,41,44,47.4,68.6,15,15,15,15,7,7,7,7
"2022-08-03","UNK","Arizona","AZ","Unknown County",102967,,5627,,97340,,24179,,102995,,97.7,,100171,,137573,137325,133051,127827,33175,,,,,,,,,,,,,,,,,,,,42303,42301,42135,41703,23948,41.1,41.1,42.1,42.8,95,,,,,,,,
"2022-08-03","04025","Arizona","AZ","Yavapai County",112763,50,4975,17.8,107788,54.5,55185,72.2,112775,48,97.7,211088,111325,52.7,136814,136721,134896,130579,64631,58.2,60.6,63.9,66.1,84.6,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",52590,52590,52510,51821,32635,46.6,46.6,47.2,48.1,59.1,11,11,11,10,3,3,3,2
"2022-08-03","04027","Arizona","AZ","Yuma County",153945,77.5,22588,58.7,131357,82,32571,78.9,153997,72,97.7,177868,145141,81.6,209368,208504,196128,177617,41507,95,95,95,95,95,"15","15","16","16","16","15","D",3,3,4,4,4,3,"Metro",63336,63335,62686,59341,20534,41.1,41.1,43.2,45.2,63,15,15,15,14,3,3,3,2
"2022-08-03","05001","Arkansas","AR","Arkansas County",9944,60.8,834,29,9110,67.6,2867,80.7,9944,56.9,90.5,14786,9725,65.8,11595,11591,11241,10422,3125,66.3,70.9,76,77.3,88,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4456,4456,4449,4366,2100,44.8,44.8,45.7,47.9,73.2,15,15,15,15,7,7,7,7
"2022-08-03","05003","Arkansas","AR","Ashley County",9963,53.7,746,22.7,9217,60.4,3265,79.3,9967,50.7,90.5,16780,9787,58.3,11690,11683,11416,10714,3669,59.5,63,68,70.2,89.1,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",4030,4030,4018,3933,2014,40.4,40.4,41.1,42.7,61.7,15,15,15,14,7,7,7,6
"2022-08-03","05005","Arkansas","AR","Baxter County",19990,49.9,981,17.6,19009,55.2,9118,69.8,19990,47.7,90.5,37221,19805,53.2,23463,23445,23179,22186,10633,56,58.6,62.3,64.4,81.4,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",8976,8976,8961,8867,5383,44.9,44.9,45.2,46.6,59,7,7,7,6,7,7,7,6
"2022-08-03","05007","Arkansas","AR","Benton County",151903,58.5,21128,39.7,130775,63.3,29447,77.7,152111,54.5,90.5,231247,144210,62.4,185519,184735,175077,159210,35781,66.5,71.1,75.7,77.1,94.4,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",64854,64854,64177,60960,19416,42.6,42.7,44.5,46.6,65.9,7,7,7,7,3,3,3,3
"2022-08-03","05009","Arkansas","AR","Boone County",14281,40.6,903,14.4,13378,46.3,5211,66.5,14285,38.2,90.5,31850,14083,44.2,16905,16889,16586,15663,5950,45.2,48,52.1,54.2,75.9,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",6210,6210,6196,6096,3341,43.5,43.5,44,45.6,64.1,7,7,7,6,7,7,7,6
"2022-08-03","05011","Arkansas","AR","Bradley County",6233,61.6,534,27.6,5699,69.7,1730,83.6,6234,57.9,90.5,9068,6137,67.7,7353,7346,7163,6622,1959,68.3,72.6,79,81,94.6,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2559,2559,2554,2505,1191,41,41.1,41.6,44,68.8,15,15,15,15,7,7,7,7
"2022-08-03","05013","Arkansas","AR","Calhoun County",1964,39.7,103,13.9,1861,44.2,648,56.9,1964,37.8,90.5,4546,1943,42.7,2285,2285,2254,2139,706,44,46.2,49.6,50.8,62,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",798,798,797,792,439,40.6,40.6,41,42.6,67.7,11,11,11,11,7,7,7,7
"2022-08-03","05015","Arkansas","AR","Carroll County",13826,51.6,951,21.1,12875,57.7,4627,68.3,13827,48.7,90.5,24422,13563,55.5,16690,16673,16238,15318,5338,58.8,62.2,66.5,68.7,78.8,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",5766,5766,5751,5648,3033,41.7,41.7,42.4,43.9,65.6,11,11,11,11,7,7,7,7
"2022-08-03","05017","Arkansas","AR","Chicot County",5603,58.6,378,22.8,5225,66.1,1884,88.2,5606,55.4,90.5,8680,5546,63.9,6762,6755,6620,6167,2150,66.8,70.7,76.3,78.1,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2183,2183,2180,2157,1074,38.9,39,39.3,41.3,57,14,14,15,14,6,6,7,6
"2022-08-03","05019","Arkansas","AR","Clark County",11078,52.4,926,30.2,10152,56.1,3213,85.6,11081,49.6,90.5,19472,10855,55.7,12881,12868,12535,11677,3558,57.7,60.9,64.4,64.6,94.8,"13","14","14","14","14","16","D",5,6,6,6,6,8,"Non-metro",4997,4997,4986,4890,2360,45.1,45.1,45.9,48.2,73.5,15,15,15,15,7,7,7,7
"2022-08-03","05021","Arkansas","AR","Clay County",6754,49.2,428,19,6326,55.2,2391,75.1,6755,46.4,90.5,12543,6666,53.1,7683,7680,7547,7138,2594,52.8,56,60.2,62.3,81.5,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3150,3150,3144,3088,1609,46.6,46.6,47.2,48.8,67.3,11,11,11,11,7,7,7,7
"2022-08-03","05023","Arkansas","AR","Cleburne County",11234,47.2,605,16.9,10629,52.6,4843,71.3,11236,45.1,90.5,21965,11094,50.5,13153,13150,12952,12390,5424,52.8,55.2,59,61.3,79.9,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",5293,5293,5289,5220,3217,47.1,47.1,47.7,49.1,66.4,3,3,3,3,7,7,7,7
"2022-08-03","05025","Arkansas","AR","Cleveland County",4277,56.7,322,24.8,3955,63.4,1251,73.4,4277,53.8,90.5,6927,4211,60.8,4948,4945,4834,4508,1366,62.2,65.6,69.8,72.2,80.1,"10","10","10","9","10","11","C",2,2,2,1,2,3,"Metro",1806,1806,1803,1778,879,42.2,42.2,42.8,45,70.3,11,11,11,11,3,3,3,3
"2022-08-03","05027","Arkansas","AR","Columbia County",11610,52.5,954,27.2,10656,57.2,3292,79.1,11612,49.5,90.5,20211,11352,56.2,14021,14011,13649,12757,3752,59.8,63.3,67.5,68.5,90.2,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4112,4112,4059,3999,1843,35.4,35.4,35.8,37.5,56,14,14,14,14,6,6,6,6
"2022-08-03","05029","Arkansas","AR","Conway County",11409,58.2,1120,32.4,10289,63.7,3279,79.7,11413,54.7,90.5,17726,11034,62.2,13129,13110,12641,11761,3648,63,66.9,71.3,72.9,88.7,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",5404,5404,5371,5241,2402,47.3,47.4,48.7,50.9,73.3,15,15,16,15,7,7,8,7
"2022-08-03","05031","Arkansas","AR","Craighead County",51045,49.8,5559,28.1,45486,55,11280,73.1,51064,46.3,90.5,91830,49319,53.7,60734,60616,58270,53798,12639,55,59.1,63.5,65,81.9,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",21301,21301,21196,20511,8233,41.7,41.7,43,45.1,73,15,15,15,15,3,3,3,3
"2022-08-03","05033","Arkansas","AR","Crawford County",29436,49.7,2728,24,26708,55.8,7979,73.5,29443,46.5,90.5,53333,28772,53.9,34428,34391,33496,31082,9038,54.4,58.1,62.8,64.9,83.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",11940,11940,11909,11569,5148,40.6,40.6,41.4,43.3,64.5,11,11,11,10,3,3,3,2
"2022-08-03","05035","Arkansas","AR","Crittenden County",22159,50.1,2251,24.3,19908,56.9,4894,70.3,22164,46.2,90.5,39319,21566,54.8,26986,26973,26133,24081,5752,56.3,60.9,66.5,68.8,82.6,"13","14","14","13","14","15","D",1,2,2,1,2,3,"Metro",7621,7621,7591,7386,2908,34.4,34.4,35.2,37.1,59.4,14,14,14,14,2,2,2,2
