"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-11-30","01101","Alabama","AL","Montgomery County",123490,58.5,11080,29.5,112410,64.8,30428,86.2,123554,54.6,92.6,190541,120091,63,155232,155019,150125,140407,36666,68.5,73.4,78.8,80.9,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",49855,49851,49672,48245,19103,40.4,40.4,41.4,42.9,62.8,15,15,15,14,3,3,3,2,13225,8728,38.9,45.7,14397,14383,14111,7498,6.8,7.5,8.1,21.3
"2022-11-30","01103","Alabama","AL","Morgan County",53640,47.7,3122,15.5,50518,54.7,16831,78.9,53654,44.8,92.6,101834,52913,52,63116,63075,62081,59190,18757,52.7,56.1,61,64.1,87.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",22197,22197,22138,21790,11115,41.4,41.4,41.8,43.1,66,11,11,11,11,3,3,3,3,6227,4565,35.6,41.1,5874,5872,5803,3666,5.2,5.8,6.3,17.2
"2022-11-30","01105","Alabama","AL","Perry County",4467,53.1,351,25.8,4116,58.3,1339,74.6,4468,50.1,92.6,7701,4395,57.1,5357,5349,5252,4912,1565,60,63.6,68.2,69.6,87.2,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1973,1973,1971,1933,879,44.2,44.2,44.8,47,65.6,15,15,15,15,7,7,7,7,610,393,40.6,44.7,489,489,483,248,5.8,6.3,6.8,13.8
"2022-11-30","01107","Alabama","AL","Pickens County",10317,54.6,563,19.8,9754,60.7,3011,77.5,10320,51.8,92.6,17414,10193,58.5,12700,12692,12502,11938,3657,63.7,67.1,71.8,74.3,94.1,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4349,4349,4334,4275,1822,42.1,42.2,42.5,43.8,60.5,15,15,15,14,3,3,3,2,1200,786,38.7,43.1,990,990,983,598,5.2,5.7,6.1,15.4
"2022-11-30","01109","Alabama","AL","Pike County",14415,46,1153,25.4,13262,49.5,4186,83.2,14434,43.6,92.6,28891,14061,48.7,17520,17432,16936,15947,4822,52.9,55.6,58.6,59.5,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",5245,5245,5199,5038,2399,36.3,36.4,37,38,57.3,14,14,14,14,6,6,6,6,1225,859,31.9,35.8,1038,1037,996,583,3.3,3.6,3.7,11.6
"2022-11-30","01111","Alabama","AL","Randolph County",7747,36.1,251,7.1,7496,41.8,3045,64.2,7749,34.1,92.6,19577,7685,39.3,9436,9418,9300,9044,3589,41.5,43.9,47.5,50.5,75.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",3136,3136,3133,3115,1774,40.5,40.5,40.8,41.6,58.3,11,11,11,10,7,7,7,6,849,616,31.4,34.7,777,777,774,538,3.6,4,4.3,11.3
"2022-11-30","01113","Alabama","AL","Russell County",25507,47.3,2694,27,22813,51.9,6834,79.6,25518,44,92.6,48419,24621,50.8,33670,33626,32417,30067,8473,58.1,62.3,67,68.4,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",9253,9253,9206,8926,4014,36.3,36.3,37.4,39.1,58.7,14,14,14,14,2,2,2,2,2227,1435,31.8,35.7,2591,2590,2521,1341,4.8,5.3,5.7,15.6
"2022-11-30","01117","Alabama","AL","Shelby County",81678,39.8,8030,21,73648,44,18708,53.9,81796,37.6,92.6,185738,79567,42.8,100751,100381,97358,90078,21874,46.3,48.9,52.4,53.9,63,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",31375,31355,31122,30026,11312,38.4,38.4,39.1,40.8,60.5,2,2,3,2,2,2,3,2,7460,4972,37,44,8738,8725,8515,4258,4.3,4.7,5.1,12.3
"2022-11-30","01115","Alabama","AL","St. Clair County",36072,42.8,2263,15.1,33809,48.8,10925,72.4,36094,40.3,92.6,76282,35451,46.5,42884,42821,41949,39888,12261,47.9,50.8,55,57.5,81.3,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",14184,14181,14137,13904,6849,39.3,39.3,39.9,41.1,62.7,6,6,7,6,2,2,3,2,3778,2718,34.4,39.7,3510,3504,3448,2078,4.2,4.6,5,13.8
"2022-11-30","01119","Alabama","AL","Sumter County",6696,57.2,551,33.5,6145,61,2034,87.5,6699,53.9,92.6,10851,6533,60.2,8791,8776,8524,7986,2547,70.7,74.9,78.6,79.3,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2812,2812,2798,2750,1320,42,42,42.8,44.8,64.9,15,15,15,14,7,7,7,6,907,601,40.4,45.5,730,728,720,431,6.2,6.7,7.2,18.5
"2022-11-30","01121","Alabama","AL","Talladega County",30126,39.8,1563,12.6,28563,45.1,9822,66.5,30128,37.7,92.6,69265,29826,43.1,36434,36421,35946,34330,11061,45.6,48.1,51.9,54.3,74.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",12153,12153,12147,11997,6066,40.3,40.3,40.7,42,61.8,15,15,15,14,7,7,7,6,3303,2381,33.8,39.3,3049,3048,3021,1894,4,4.4,4.8,12.8
"2022-11-30","01123","Alabama","AL","Tallapoosa County",15993,41.8,794,13,15199,47.3,6129,68.2,15994,39.6,92.6,34895,15829,45.4,18927,18922,18703,17969,6936,46.9,49.5,53.6,55.9,77.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",7178,7178,7174,7114,3996,44.9,44.9,45.3,46.8,65.2,15,15,15,15,7,7,7,7,2085,1568,34.4,39.2,1852,1851,1840,1224,4.8,5.3,5.7,13.6
"2022-11-30","01125","Alabama","AL","Tuscaloosa County",94524,48,7507,23.9,87017,52.6,22889,79.5,94672,45.2,92.6,179572,92361,51.4,114216,113854,110935,104553,26205,54.6,57.8,61.8,63.2,91,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",37114,37112,36922,35933,14692,39.2,39.3,40,41.3,64.2,10,11,11,10,2,3,3,2,9937,6900,40.3,47,10045,10041,9840,5271,5.1,5.6,5.9,18.3
"2022-11-30","UNK","Alabama","AL","Unknown County",191379,,8665,,182714,,44216,,191460,,92.6,,189279,,238814,238555,235476,226083,50585,,,,,,,,,,,,,,,,,,,,60103,60099,59924,58859,26857,31.4,31.4,31.7,32.2,60.7,,,,,,,,,10048,6910,22.5,25.7,11608,11591,11370,5748,,,,
"2022-11-30","01127","Alabama","AL","Walker County",30906,51.8,1558,15.2,29348,59.4,10568,85.2,30917,48.7,92.6,54168,30579,56.5,36717,36674,36208,34667,12003,57.8,61.5,66.8,70.2,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",12008,12007,11981,11799,6323,38.8,38.9,39.2,40.2,59.8,10,10,11,10,2,2,3,2,2914,2201,30.2,34.8,2375,2374,2350,1581,4,4.4,4.8,12.7
"2022-11-30","01129","Alabama","AL","Washington County",7672,49.7,346,12.8,7326,57.6,2659,82.6,7674,47,92.6,14087,7620,54.1,9318,9314,9236,8866,3111,57.1,60.4,65.6,69.7,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2831,2831,2830,2804,1554,36.9,36.9,37.1,38.3,58.4,10,10,10,10,6,6,6,6,721,521,29.7,33.5,458,458,456,298,3,3.3,3.6,9.3
"2022-11-30","01131","Alabama","AL","Wilcox County",5724,58.9,483,27.4,5241,65.9,1778,84.5,5725,55.2,92.6,8823,5630,63.8,7142,7137,6981,6465,2176,68.9,73.4,79.1,81.3,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",2467,2467,2463,2407,1075,43.1,43.1,43.7,45.9,60.5,15,15,15,14,7,7,7,6,562,388,30.2,36.1,466,466,463,288,4.8,5.3,5.8,13.7
"2022-11-30","01133","Alabama","AL","Winston County",5316,23.8,179,5.1,5137,27.2,2103,40.7,5319,22.5,92.6,20576,5283,25.7,6381,6376,6333,6168,2485,27,28.5,30.8,32.7,48.1,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",1915,1913,1911,1900,1134,36,36,36.2,37,53.9,10,10,10,10,6,6,6,6,546,415,32.7,36.6,408,408,405,284,1.8,2,2.1,5.5
"2022-11-30","02013","Alaska","AK","Aleutians East Borough",2487,76.1,181,95,2306,74.8,175,49.9,2498,74.9,97.5,3156,2412,76.4,2899,2886,2806,2697,193,86.9,88.3,88.9,87.5,55,"11","11","11","12","11","9","C",7,7,7,8,7,5,"Non-metro",1028,1028,1016,956,140,41.2,41.3,42.1,41.5,80,11,11,11,12,7,7,7,8,180,80,39.2,57.1,166,161,150,56,5.1,5.1,4.9,16
"2022-11-30","02016","Alaska","AK","Aleutians West CA",3601,66.1,250,55.2,3351,67.1,251,59.9,3615,64.2,97.5,5188,3510,67.7,4381,4363,4235,4039,293,77.8,80.1,81.6,80.9,69.9,"6","7","7","8","7","6","B",6,7,7,8,7,6,"Non-metro",1391,1390,1385,1339,191,38.5,38.6,39.5,40,76.1,6,6,7,7,6,6,7,7,312,109,43,57.1,400,395,373,91,7.3,7.6,7.5,21.7
"2022-11-30","02020","Alaska","AK","Anchorage Muny",201932,75.3,23828,48.4,178104,81.4,32695,95,203319,70.6,97.5,240774,192284,79.9,228226,225711,214564,198828,36036,79.2,84.2,89.1,90.9,95,"7","7","7","7","8","8","B",3,3,3,3,4,4,"Metro",100522,100512,98039,92736,25338,49.4,49.8,51,52.1,77.5,7,8,8,7,3,4,4,3,26150,15025,50.8,59.3,33311,32521,31178,12479,12.4,13.5,14.2,37
"2022-11-30","02050","Alaska","AK","Bethel CA",12592,76.7,2919,64,9673,81.6,1247,86.1,12627,68.7,97.5,13825,11350,82.1,13583,13440,11971,10190,1293,73.9,81.9,86.6,86,89.3,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",6494,6494,6357,5716,1032,51.4,51.6,56,59.1,82.8,16,16,16,16,8,8,8,8,1217,521,45.7,50.5,1275,1244,1145,305,7.8,9,9.7,21.1
"2022-11-30","02060","Alaska","AK","Bristol Bay Borough",946,95,81,89,865,95,123,90.4,952,95,97.5,720,914,95,1177,1169,1133,1080,136,95,95,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",387,387,383,363,109,40.7,40.9,41.9,42,88.6,7,7,7,8,7,7,7,8,82,45,36.3,41.3,89,89,88,42,11.4,12.4,12.8,30.9
"2022-11-30","02068","Alaska","AK","Denali Borough",1156,57.8,106,35,1050,61.8,197,82.8,1164,55.5,97.5,1821,1111,61,1376,1363,1315,1252,221,65.6,68.1,72.2,73.7,92.9,"2","2","2","2","2","4","A",6,6,6,6,6,8,"Non-metro",618,618,604,580,145,53.1,53.5,54.4,55.2,73.6,4,4,4,3,8,8,8,7,221,106,66.6,73.1,273,263,255,71,13.6,14.4,15,29.8
"2022-11-30","02070","Alaska","AK","Dillingham CA",2626,59.1,470,43.9,2156,64,371,75.1,2629,53.5,97.5,3798,2445,64.4,2915,2903,2694,2389,401,59.3,65.4,70.9,70.9,81.2,"14","14","14","15","14","15","D",6,6,6,7,6,7,"Non-metro",1290,1290,1271,1176,295,49.1,49.1,52,54.5,79.5,15,16,16,15,7,8,8,7,340,172,50,58.3,404,402,374,137,9.1,10.6,11.1,27.7
"2022-11-30","02090","Alaska","AK","Fairbanks North Star Borough",61530,68.6,5888,37.2,55642,75.3,8935,82.5,61765,63.8,97.5,80563,59398,73.7,68720,68339,65830,61633,9835,71,76.2,81.7,83.5,90.8,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",25263,25263,24892,23862,6838,40.9,41.1,41.9,42.9,76.5,7,7,7,7,3,3,3,3,6911,4177,52.6,61.1,8311,8201,7956,3503,9.3,10.2,10.8,32.4
"2022-11-30","02100","Alaska","AK","Haines Borough",1790,74.1,134,39.1,1656,79.8,505,92.2,1797,71,97.5,2259,1744,77.2,1940,1932,1882,1790,547,76.7,79.9,83.3,86.3,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",1096,1096,1091,1054,430,61,61.2,62.6,63.6,85.1,4,4,4,4,8,8,8,8,394,260,54.8,60.5,386,383,376,204,16,17,18.1,37.2
"2022-11-30","02105","Alaska","AK","Hoonah-Angoon CA",1531,74.7,184,64.6,1347,76.3,424,82.2,1540,71.7,97.5,1902,1464,77,1645,1631,1561,1434,460,76.6,79.6,82.1,81.2,89.1,"7","7","7","8","7","8","B",7,7,7,8,7,8,"Non-metro",1033,1033,1004,935,375,67.1,67.5,68.6,69.4,88.4,8,8,8,8,8,8,8,8,398,255,61,68,394,394,376,190,19.2,20.7,21.3,36.8
"2022-11-30","02110","Alaska","AK","Juneau Cty&Bor",25246,83.7,3324,67.3,21922,86.9,4492,95,25422,79.5,97.5,27500,23913,87,27785,27505,26019,23895,4862,86.9,91.2,94.6,94.7,95,"7","8","8","8","8","8","B",7,8,8,8,8,8,"Non-metro",15099,15097,14799,13963,3856,59.4,59.8,61.9,63.7,85.8,8,8,8,8,8,8,8,8,4864,2730,61.2,70.8,6154,6069,5827,2337,20.4,22.1,23.1,52.4
"2022-11-30","02122","Alaska","AK","Kenai Peninsula Borough",29214,52.9,2253,23.2,26961,59.2,8567,79.5,29318,49.9,97.5,50000,28423,56.8,32584,32409,31486,29886,9457,55.5,58.7,63,65.6,87.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",15189,15188,15039,14625,6285,51.8,52,52.9,54.2,73.4,8,8,8,7,8,8,8,7,5393,3698,51.8,58.8,5530,5479,5377,3122,10,11,11.8,29
"2022-11-30","02130","Alaska","AK","Ketchikan Gateway Borough",9327,71.1,986,44.1,8341,76.6,2028,88.5,9360,67.3,97.5,11941,9036,75.7,10299,10248,9906,9164,2140,74.1,78.1,83,84.2,93.4,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4763,4763,4733,4565,1595,50.9,51.1,52.4,54.7,78.6,12,12,12,11,8,8,8,7,1537,996,51.9,62.4,1679,1673,1649,855,12.8,14,15.2,37.3
"2022-11-30","02150","Alaska","AK","Kodiak Island Borough",8671,72,1107,48.3,7564,77.5,1417,95,8692,66.9,97.5,10727,8280,77.2,9682,9639,9167,8412,1532,74.5,80,85.5,86.2,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",4527,4527,4475,4297,1185,52.1,52.2,54,56.8,83.6,12,12,12,12,8,8,8,8,1080,632,42.1,53.3,1297,1270,1225,551,10.8,11.8,12.6,37.3
"2022-11-30","02158","Alaska","AK","Kusilvak Census Area",5705,79,1528,65.2,4177,85.7,462,91.3,5717,68.8,97.5,5834,5095,87.3,6160,6106,5364,4374,476,74.1,84.6,91.9,89.7,94.1,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2634,2634,2591,2320,373,46.1,46.2,50.9,55.5,80.7,15,16,16,16,7,8,8,8,377,160,36.7,42.9,326,308,261,64,4.5,5.3,5.4,12.6
"2022-11-30","02164","Alaska","AK","Lake and Peninsula Borough",952,66.3,182,60.9,770,67.8,142,77.6,961,60.4,97.5,1279,868,67.9,1052,1038,941,839,149,66.1,72.3,73.6,73.9,81.4,"14","15","15","16","15","15","D",6,7,7,8,7,7,"Non-metro",585,585,573,518,133,60.9,61.4,66,67.3,93.7,16,16,16,16,8,8,8,8,100,53,36.8,39.8,148,142,133,44,10.3,11.1,11.7,24
"2022-11-30","02170","Alaska","AK","Matanuska-Susitna Borough",45689,45.3,4863,22.9,40826,51.2,9975,72.5,45809,42.3,97.5,89577,44160,49.3,51836,51552,49791,46052,11046,47.9,51.1,55.6,57.8,80.3,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",19792,19789,19479,18586,6843,43.2,43.3,44.1,45.5,68.6,7,7,7,7,3,3,3,3,5685,3634,45.5,53.1,6695,6570,6350,3243,6.6,7.3,8,23.6
"2022-11-30","02180","Alaska","AK","Nome CA",7140,79.3,1513,61.4,5627,86,749,93.3,7158,71.6,97.5,7568,6511,86,7542,7470,6733,5804,774,75.4,82.9,89,88.7,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",3873,3873,3820,3464,601,54.1,54.2,58.7,61.6,80.2,16,16,16,16,8,8,8,8,588,253,38,42.1,805,779,694,200,8.9,10.3,10.6,24.9
"2022-11-30","02185","Alaska","AK","North Slope Borough",3942,43.5,653,35.2,3289,45.7,447,60.7,3950,40.2,97.5,7997,3721,46.5,4262,4242,3975,3511,476,43.3,46.8,49.7,48.8,64.7,"9","9","9","10","9","10","C",5,5,5,6,5,6,"Non-metro",1927,1927,1894,1724,360,48.8,48.9,50.9,52.4,80.5,11,12,12,12,7,8,8,8,365,155,38.7,43.1,381,372,348,80,4.2,4.7,4.8,10.9
"2022-11-30","02188","Alaska","AK","Northwest Arctic Borough",4783,70.2,995,50.9,3788,77.9,504,90.5,4793,62.9,97.5,5652,4390,77.7,5151,5110,4615,3956,518,67.6,75,81.7,81.4,93,"14","15","15","16","15","16","D",6,7,7,8,7,8,"Non-metro",2764,2764,2703,2456,419,57.7,57.8,61.6,64.8,83.1,16,16,16,16,8,8,8,8,478,218,42.6,52,544,532,480,148,8,9.4,9.9,26.6
"2022-11-30","02195","Alaska","AK","Petersburg CA",2548,82.4,283,58.2,2265,86.9,649,95,2557,78.3,97.5,2797,2414,86.3,2784,2761,2621,2463,690,85.2,89.3,93.7,94.5,95,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",1460,1458,1442,1389,533,57.1,57.2,59.7,61.3,82.1,12,12,12,12,8,8,8,8,569,367,60.1,68.9,681,679,658,353,22,24.3,25.3,52.7
"2022-11-30","02198","Alaska","AK","Prince of Wales-Hyder CA",3367,57.3,413,39.1,2954,61.3,812,72.2,3374,54.4,97.5,5292,3208,60.6,3718,3704,3533,3254,892,59.9,63,66.8,67.5,79.3,"14","14","14","14","14","15","D",6,6,6,6,6,7,"Non-metro",1872,1872,1857,1718,596,55.5,55.6,57.9,58.2,73.4,16,16,16,15,8,8,8,7,595,356,52.3,59.7,576,574,557,294,9.8,10.8,11.6,26.1
"2022-11-30","02220","Alaska","AK","Sitka Cty&Bor",6810,84.4,846,63.7,5964,88.5,1279,93.8,6853,80.7,97.5,7351,6513,88.6,7391,7332,7013,6442,1339,87,90.9,95,95,95,"8","8","8","8","8","8","B",8,8,8,8,8,8,"Non-metro",4192,4192,4136,3923,1175,61.2,61.6,63.5,65.8,91.9,8,8,8,8,8,8,8,8,1281,799,57.8,68,1379,1357,1296,593,17.1,18.5,19.2,43.5
"2022-11-30","02230","Alaska","AK","Skagway Muny",877,77.8,96,76.2,781,78,158,84.5,878,74.2,97.5,1045,833,79.7,968,959,908,855,171,81.8,85.1,86.9,85.4,91.4,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",502,502,502,476,141,57.2,57.2,60.3,60.9,89.2,4,4,4,4,8,8,8,8,138,83,54.5,58.9,178,178,165,72,15.8,17,16.5,38.5
"2022-11-30","02240","Alaska","AK","Southeast Fairbanks CA",2949,46.3,211,17.8,2738,52.9,753,69.9,2955,42.9,97.5,5693,2893,50.8,3276,3267,3184,3021,823,47.5,51.3,55.9,58.4,76.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",1233,1233,1228,1188,527,41.7,41.8,42.4,43.4,70,11,11,11,11,7,7,7,7,326,241,37.6,45.7,321,320,316,207,5,5.6,6.1,19.2
"2022-11-30","UNK","Alaska","AK","Unknown County",12024,,622,,11402,,1660,,12038,,97.5,,11808,,15914,15872,15574,15036,2765,,,,,,,,,,,,,,,,,,,,4476,4476,4463,4413,1887,37.2,37.2,37.8,38.7,95,,,,,,,,,480,307,15.3,16.3,1199,1189,1170,514,,,,
"2022-11-30","02261","Alaska","AK","Valdez-Cordova Census Area",5931,69.1,553,36.1,5378,76.2,1128,84.9,5948,64.6,97.5,7753,5707,73.6,6466,6432,6181,5840,1227,70.3,74.9,79.7,82.8,92.4,"6","7","7","6","7","8","B",,,,,,,,2952,2951,2922,2808,895,49.6,49.8,51.2,52.2,79.3,7,8,8,7,,,,,978,556,53.5,62.1,1104,1089,1057,475,12.9,14,15,35.8
"2022-11-30","02275","Alaska","AK","Wrangell Cty&Bor",1501,62.6,142,36.7,1359,67.6,431,70.2,1505,60.2,97.5,2173,1440,66.3,1581,1575,1515,1427,449,63.2,65.7,69.7,71,73.1,"10","10","11","10","11","11","C",6,6,7,6,7,7,"Non-metro",914,914,906,872,354,60.7,60.9,62.9,64.2,82.1,12,12,12,12,8,8,8,8,253,175,42.7,49.4,228,228,220,130,9.5,10.5,11,21.2
"2022-11-30","02282","Alaska","AK","Yakutat Cty&Bor",460,83.8,41,56.9,419,87.8,112,91.8,460,79.4,97.5,507,444,87.6,478,477,460,435,115,82.6,86.9,90.7,91.2,94.3,"11","12","12","12","12","12","C",7,8,8,8,8,8,"Non-metro",264,264,263,255,94,57.4,57.4,59.2,60.9,83.9,12,12,12,12,8,8,8,8,80,50,46.8,53.2,67,66,65,37,12.2,13,13.6,30.3
"2022-11-30","02290","Alaska","AK","Yukon-Koyukuk CA",4118,85.3,696,65.8,3422,90.7,767,93.3,4129,78.9,97.5,4185,3812,91.1,4459,4417,4051,3651,812,85.3,91.5,95,95,95,"15","16","16","16","16","16","D",7,8,8,8,8,8,"Non-metro",2411,2411,2366,2209,666,58.4,58.5,62.1,64.6,86.8,16,16,16,16,8,8,8,8,503,298,39.1,44.7,551,545,514,247,11.4,13,13.6,30
"2022-11-30","04001","Arizona","AZ","Apache County",78851,95,17652,95,61199,95,14161,95,79070,95,98.1,59355,71613,95,94842,93726,84857,73177,16107,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",42808,42806,41153,36264,10579,54.1,54.3,57.5,59.3,74.7,16,16,16,15,8,8,8,7,10147,5619,47.6,53.1,12266,11536,10173,3545,18.3,19.4,19.4,31.3
"2022-11-30","04003","Arizona","AZ","Cochise County",89156,75.1,12139,61.3,77017,77.8,24435,83.9,89308,70.9,98.1,108094,84276,78,108129,107684,101220,90990,27797,85.9,90.7,93.6,92,95,"15","15","15","16","15","16","D",3,3,3,4,3,4,"Metro",42147,42146,41156,39209,17414,47.2,47.3,48.8,50.9,71.3,15,15,16,15,3,3,4,3,13426,9643,48.7,55.4,13324,13221,12938,7707,11.2,12.2,13.1,26.5
"2022-11-30","04005","Arizona","AZ","Coconino County",117859,86.7,14848,70.2,103011,89.8,23347,95,118277,82.4,98.1,124554,112848,90.6,136196,135272,129048,117816,26024,94.9,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",62566,62566,61582,58020,17593,52.9,53.1,54.6,56.3,75.4,12,12,12,11,4,4,4,3,17409,10564,52.2,60,20808,20389,19531,8314,15.3,16.4,17,44.6
"2022-11-30","04007","Arizona","AZ","Gila County",33689,65.8,2947,37.6,30742,70.9,12248,77.2,33708,62.4,98.1,46872,32626,69.6,38241,38161,36760,34623,13552,70.8,74.5,78.4,79.8,85.4,"14","15","15","14","15","15","D",6,7,7,6,7,7,"Non-metro",17906,17905,17765,17137,8495,53.1,53.1,54.5,55.7,69.4,16,16,16,15,8,8,8,7,5428,4098,42.5,48.2,5012,4992,4926,3290,9.8,10.7,11.4,20.7
"2022-11-30","04009","Arizona","AZ","Graham County",26195,72.5,3308,43.3,22887,80.3,5581,95,26207,67.5,98.1,31936,25034,78.4,29242,29195,27651,25242,5876,75.3,80.8,86.6,88.6,95,"15","15","15","15","16","16","D",7,7,7,7,8,8,"Non-metro",12232,12232,12127,11558,3789,46.7,46.7,48.4,50.5,67.9,15,15,16,15,7,7,8,7,2447,1640,35.8,43.3,2113,2103,2055,1094,5.9,6.6,7.2,20.1
"2022-11-30","04011","Arizona","AZ","Greenlee County",4312,49.3,402,22.2,3910,56.4,949,73.2,4316,45.4,98.1,7754,4164,53.7,4767,4758,4577,4285,996,50.2,54.4,59,61.8,76.8,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2185,2185,2164,2096,726,50.6,50.7,52,53.6,76.5,12,12,12,11,8,8,8,7,647,427,47.8,58.8,667,658,648,340,7.6,8.5,9.4,26.2
"2022-11-30","04012","Arizona","AZ","La Paz County",10531,52.3,1009,39.8,9522,54.1,4758,56.7,10533,49.9,98.1,18808,10235,54.4,13142,13134,12748,11876,5798,62.3,65.2,67.8,67.5,69.1,"13","14","14","14","14","14","D",5,6,6,6,6,6,"Non-metro",3840,3840,3818,3680,2242,36.5,36.5,37.3,38.6,47.1,14,14,14,13,6,6,6,5,897,717,29.1,32,1224,1221,1201,757,6.1,6.5,6.8,9
"2022-11-30","04013","Arizona","AZ","Maricopa County",2737228,65,311340,40.1,2425888,70.7,616746,88.6,2744027,61.2,98.1,3798091,2627785,69.2,3129824,3113705,2981655,2746876,686627,69.8,74,78.5,80,95,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",1324520,1324397,1304758,1246769,437422,48.3,48.4,49.7,51.4,70.9,11,11,12,11,3,3,4,3,389337,253204,49.6,57.9,434618,428488,414814,206311,10.3,11.3,12.1,29.6
