"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-18","06103","California","CA ","Tehama",14589,29.4,6251,48.9,14709,22.6,97.1,55004,14709,26.7
"2021-05-18","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-18","06107","California","CA ","Tulare",126742,39.1,34984,64.4,128961,27.7,97.1,372402,128958,34.6
"2021-05-18","06109","California","CA ","Tuolumne",19845,43.8,10433,70.9,19967,36.7,97.1,48505,19965,41.2
"2021-05-18","06111","California","CA ","Ventura",344308,52.6,101898,74.5,350547,41.4,97.1,722909,350542,48.5
"2021-05-18","06113","California","CA ","Yolo",86863,49.7,21350,74.9,88661,40.2,97.1,190670,88656,46.5
"2021-05-18","06115","California","CA ","Yuba",18276,32,6089,59.3,18421,23.4,97.1,63867,18421,28.8
"2021-05-18","08001","Colorado","CO ","Adams",121869,31.9,21328,38.4,125250,24.2,70.6,428707,125250,29.2
"2021-05-18","08003","Colorado","CO ","Alamosa",3560,28.9,783,34.7,3643,22.4,70.6,13557,3643,26.9
"2021-05-18","08005","Colorado","CO ","Arapahoe",171162,34,34760,39.3,175921,26.8,70.6,557033,175920,31.6
"2021-05-18","08007","Colorado","CO ","Archuleta",3212,27.8,780,20.3,3263,23.3,70.6,12426,3263,26.3
"2021-05-18","08009","Colorado","CO ","Baca",438,15.7,166,19,438,12.2,70.6,3045,438,14.4
"2021-05-18","08011","Colorado","CO ","Bent",417,8.8,148,14.1,420,7.5,70.6,5022,420,8.4
"2021-05-18","08013","Colorado","CO ","Boulder",117551,44.4,20150,41.7,120615,37,70.6,288247,120610,41.8
"2021-05-18","08014","Colorado","CO ","Broomfield",25113,45.7,4319,42.9,26016,36.9,70.6,60802,26016,42.8
"2021-05-18","08015","Colorado","CO ","Chaffee",5159,29.8,1098,20.7,5272,25.9,70.6,18385,5271,28.7
"2021-05-18","08017","Colorado","CO ","Cheyenne",180,13.2,58,15.1,180,9.8,70.6,1507,180,11.9
"2021-05-18","08019","Colorado","CO ","Clear Creek",1914,23.2,425,20.5,1938,20,70.6,8746,1938,22.2
"2021-05-18","08021","Colorado","CO ","Conejos",1620,26.4,617,37.8,1624,19.8,70.6,6854,1624,23.7
"2021-05-18","08023","Colorado","CO ","Costilla",977,31.1,242,23.1,987,25.4,70.6,3422,987,28.8
"2021-05-18","08025","Colorado","CO ","Crowley",496,9.2,179,21.1,504,8.3,70.6,5626,503,8.9
"2021-05-18","08027","Colorado","CO ","Custer",1022,23.4,413,24.7,1025,20.2,70.6,4602,1025,22.3
"2021-05-18","08029","Colorado","CO ","Delta",6957,27.8,3384,40.5,7022,22.5,70.6,27307,7022,25.7
"2021-05-18","08031","Colorado","CO ","Denver",230402,39.1,29555,34,235279,32.4,70.6,631277,235278,37.3
"2021-05-18","08033","Colorado","CO ","Dolores",357,21.6,99,18.4,360,17.5,70.6,1803,360,20
"2021-05-18","08035","Colorado","CO ","Douglas",116081,44.2,21058,48.3,120420,34.3,70.6,297254,120418,40.5
"2021-05-18","08037","Colorado","CO ","Eagle",18673,43.1,1897,27.8,19216,34.9,70.6,47681,19215,40.3
"2021-05-18","08041","Colorado","CO ","El Paso",197578,36,45764,48.1,201132,27.9,70.6,606042,201128,33.2
"2021-05-18","08039","Colorado","CO ","Elbert",4663,22.2,1576,34.2,4747,17.8,70.6,23351,4745,20.3
"2021-05-18","08043","Colorado","CO ","Fremont",8754,21.8,3678,34.7,8778,18.3,70.6,42918,8778,20.5
"2021-05-18","08045","Colorado","CO ","Garfield",12651,28.1,2006,24.2,12848,21.4,70.6,50126,12848,25.6
"2021-05-18","08047","Colorado","CO ","Gilpin",1767,33.1,464,41.7,1784,28.6,70.6,5713,1784,31.2
"2021-05-18","08049","Colorado","CO ","Grand",5055,38.6,1016,35,5107,32.5,70.6,14115,5107,36.2
"2021-05-18","08051","Colorado","CO ","Gunnison",5112,35.1,428,18,5219,29.9,70.6,15621,5219,33.4
"2021-05-18","08053","Colorado","CO ","Hinsdale",198,28.4,63,24.4,203,24.8,70.6,736,203,27.6
"2021-05-18","08055","Colorado","CO ","Huerfano",1665,28.8,740,33.4,1680,24.4,70.6,6213,1680,27
"2021-05-18","08057","Colorado","CO ","Jackson",225,19.4,79,24.4,226,16.2,70.6,1231,226,18.4
"2021-05-18","08059","Colorado","CO ","Jefferson",204100,43.5,45824,46.4,208840,35.8,70.6,509750,208840,41
"2021-05-18","08061","Colorado","CO ","Kiowa",142,13.2,41,12.7,145,10.3,70.6,1173,145,12.4
"2021-05-18","08063","Colorado","CO ","Kit Carson",1128,21.2,366,26.4,1131,15.9,70.6,5933,1131,19.1
"2021-05-18","08067","Colorado","CO ","La Plata",20714,45.3,4354,42.5,21170,37.7,70.6,49452,21170,42.8
"2021-05-18","08065","Colorado","CO ","Lake",2263,34.7,312,26.3,2317,28.5,70.6,7068,2316,32.8
"2021-05-18","08069","Colorado","CO ","Larimer",120187,41.8,25342,43.9,122793,34.4,70.6,312264,122792,39.3
"2021-05-18","08071","Colorado","CO ","Las Animas",3689,31,1182,32.1,3727,25.7,70.6,12840,3727,29
"2021-05-18","08073","Colorado","CO ","Lincoln",780,17.2,236,23.5,783,13.7,70.6,4933,783,15.9
"2021-05-18","08075","Colorado","CO ","Logan",3284,17.9,1172,28.9,3296,14.7,70.6,19715,3296,16.7
"2021-05-18","08077","Colorado","CO ","Mesa",36189,29.8,14682,48.3,36760,23.8,70.6,132774,36759,27.7
"2021-05-18","08079","Colorado","CO ","Mineral",247,37.4,74,28.7,248,32.2,70.6,695,248,35.7
"2021-05-18","08081","Colorado","CO ","Moffat",1927,19.4,564,26.7,1940,14.6,70.6,11021,1940,17.6
"2021-05-18","08083","Colorado","CO ","Montezuma",7559,36.8,1857,30.9,7711,29.5,70.6,22452,7710,34.3
"2021-05-18","08085","Colorado","CO ","Montrose",10553,31.3,4994,48.5,10674,25,70.6,36823,10674,29
"2021-05-18","08087","Colorado","CO ","Morgan",5890,27.3,1535,33.9,5938,20.4,70.6,23929,5938,24.8
"2021-05-18","08089","Colorado","CO ","Otero",3412,24.5,1056,27.9,3449,18.9,70.6,15521,3449,22.2
"2021-05-18","08091","Colorado","CO ","Ouray",1723,41.1,477,35.3,1761,35.6,70.6,4499,1761,39.1
"2021-05-18","08093","Colorado","CO ","Park",4215,26.3,1474,36.2,4260,22.6,70.6,17092,4260,24.9
"2021-05-18","08095","Colorado","CO ","Phillips",799,24.7,192,19.3,801,18.8,70.6,3615,801,22.2
"2021-05-18","08097","Colorado","CO ","Pitkin",4282,28.3,603,16.7,4378,24.6,70.6,16160,4377,27.1
"2021-05-18","08099","Colorado","CO ","Prowers",1932,21.4,585,26.6,1967,16.2,70.6,10082,1967,19.5
"2021-05-18","08101","Colorado","CO ","Pueblo",36617,27.9,11421,35.8,37417,22.2,70.6,144170,37417,26
"2021-05-18","08103","Colorado","CO ","Rio Blanco",710,14.8,258,25,714,11.3,70.6,5324,714,13.4
"2021-05-18","08105","Colorado","CO ","Rio Grande",3130,35.8,1105,47,3156,28,70.6,9670,3156,32.6
"2021-05-18","08107","Colorado","CO ","Routt",9829,46.6,1733,40.6,10019,39.1,70.6,22774,10019,44
"2021-05-18","08109","Colorado","CO ","Saguache",854,15.9,336,20.1,857,12.6,70.6,5938,857,14.4
"2021-05-18","08111","Colorado","CO ","San Juan",192,30.1,23,12.2,194,26.6,70.6,668,194,29
"2021-05-18","08113","Colorado","CO ","San Miguel",3660,54.1,440,34.8,3700,45.2,70.6,7286,3699,50.8
"2021-05-18","08115","Colorado","CO ","Sedgwick",424,23.5,131,21.5,425,18.9,70.6,1974,425,21.5
"2021-05-18","08117","Colorado","CO ","Summit",13308,51.2,1531,34.5,13613,43.9,70.6,27639,13613,49.3
"2021-05-18","08119","Colorado","CO ","Teller",5081,24.1,1957,33.2,5137,20.2,70.6,22716,5137,22.6
"2021-05-18","08121","Colorado","CO ","Washington",621,16.3,241,23,622,12.7,70.6,4190,622,14.8
"2021-05-18","08123","Colorado","CO ","Weld",76518,31.8,17252,42.8,77941,24,70.6,268406,77941,29
"2021-05-18","08125","Colorado","CO ","Yuma",1578,21.7,355,19,1583,15.8,70.6,8146,1582,19.4
"2021-05-18","09001","Connecticut","CT ","Fairfield",445509,60.7,125706,81.7,455379,48.3,98.4,811797,455240,56.1
"2021-05-18","09003","Connecticut","CT ","Hartford",417635,59.2,131586,84.6,424842,47.6,98.4,772466,424785,55
"2021-05-18","09005","Connecticut","CT ","Litchfield",86014,58.1,31169,78.6,87281,48.4,98.4,160696,87263,54.3
"2021-05-18","09007","Connecticut","CT ","Middlesex",91313,68,30388,89.2,92724,57.1,98.4,145394,92692,63.8
"2021-05-18","09009","Connecticut","CT ","New Haven",402331,58.9,125740,82.4,408694,47.8,98.4,745833,408617,54.8
"2021-05-18","09011","Connecticut","CT ","New London",132449,61.8,43588,87.5,134360,50.7,98.4,232783,134336,57.7
"2021-05-18","09013","Connecticut","CT ","Tolland",67628,54.2,21347,86.9,68660,45.6,98.4,134822,68650,50.9
"2021-05-18","09015","Connecticut","CT ","Windham",44782,47.8,16240,81.1,45222,38.7,98.4,102156,45213,44.3
"2021-05-18","10001","Delaware","DE ","Kent",53793,38.5,21019,66.5,54372,30.1,96.1,153474,54372,35.4
"2021-05-18","10003","Delaware","DE ","New Castle",211500,48.1,67633,75.2,214400,38.4,96.1,480528,214385,44.6
"2021-05-18","10005","Delaware","DE ","Sussex",101066,52.8,53288,79.2,101715,43.4,96.1,205805,101713,49.4
"2021-05-18","11001","District of Columbia","DC ","District of Columbia",272237,47.1,58556,67,273588,38.8,94.4,609754,273574,44.9
"2021-05-18","12001","Florida","FL ","Alachua",101390,45.9,33188,84.5,102116,38,98.7,235945,102114,43.3
"2021-05-18","12003","Florida","FL ","Baker",4733,21.3,2339,56.8,4744,16.2,98.7,24634,4744,19.3
"2021-05-18","12005","Florida","FL ","Bay",46894,33.8,20668,63.5,47085,27,98.7,150659,47085,31.3
"2021-05-18","12007","Florida","FL ","Bradford",5555,24.4,2736,54,5563,19.7,98.7,24576,5563,22.6
"2021-05-18","12009","Florida","FL ","Brevard",217747,44.2,103941,71.3,219176,36.4,98.7,532062,219171,41.2
"2021-05-18","12011","Florida","FL ","Broward",698364,45.3,238863,71.4,705780,36.1,98.7,1682321,705751,42
"2021-05-18","12013","Florida","FL ","Calhoun",2434,21.5,1456,54.5,2437,17.3,98.7,12323,2437,19.8
"2021-05-18","12015","Florida","FL ","Charlotte",85296,51.2,57125,74.1,85479,45.2,98.7,174780,85458,48.9
"2021-05-18","12017","Florida","FL ","Citrus",55212,43.2,37636,68.5,55319,37,98.7,135615,55319,40.8
"2021-05-18","12019","Florida","FL ","Clay",54323,32.2,22390,62.5,54795,25,98.7,187699,54794,29.2
"2021-05-18","12021","Florida","FL ","Collier",166923,52.1,102020,80.5,167530,43.5,98.7,343516,167525,48.8
"2021-05-18","12023","Florida","FL ","Columbia",15655,27.8,8347,60.4,15692,21.9,98.7,61457,15692,25.5
"2021-05-18","12027","Florida","FL ","DeSoto",8791,28.5,5178,60.5,8813,23.2,98.7,33359,8813,26.4
"2021-05-18","12029","Florida","FL ","Dixie",3241,23.6,2075,52.1,3245,19.3,98.7,14814,3245,21.9
"2021-05-18","12031","Florida","FL ","Duval",308205,41.5,104614,75.5,310742,32.4,98.7,808986,310736,38.4
"2021-05-18","12033","Florida","FL ","Escambia",94588,37.5,38808,71.1,94947,29.8,98.7,273474,94945,34.7
"2021-05-18","12035","Florida","FL ","Flagler",45718,47.6,27050,75.4,45914,39.9,98.7,103266,45914,44.5
"2021-05-18","12037","Florida","FL ","Franklin",3451,33.6,2152,73.5,3456,28.5,98.7,10890,3456,31.7
"2021-05-18","12039","Florida","FL ","Gadsden",15015,41.9,6418,75.2,15060,33,98.7,39115,15059,38.5
"2021-05-18","12041","Florida","FL ","Gilchrist",3614,24.3,2017,52.6,3621,19.5,98.7,16132,3621,22.4
"2021-05-18","12043","Florida","FL ","Glades",2657,22.5,1426,37.4,2658,19.2,98.7,12604,2658,21.1
"2021-05-18","12045","Florida","FL ","Gulf",3977,35.7,2418,66.9,3981,29.2,98.7,11974,3981,33.2
"2021-05-18","12047","Florida","FL ","Hamilton",3165,27.1,1667,62.6,3174,22,98.7,12616,3174,25.2
"2021-05-18","12049","Florida","FL ","Hardee",5210,25.9,2659,56.6,5225,19.4,98.7,22414,5225,23.3
"2021-05-18","12051","Florida","FL ","Hendry",9774,31.7,3958,68.5,9800,23.3,98.7,34554,9800,28.4
"2021-05-18","12053","Florida","FL ","Hernando",60423,38.1,35087,65.8,60641,31.3,98.7,171444,60641,35.4
"2021-05-18","12055","Florida","FL ","Highlands",32677,37,22192,58,32724,30.8,98.7,94526,32723,34.6
"2021-05-18","12057","Florida","FL ","Hillsborough",467123,40.7,141626,66.2,471855,32.1,98.7,1255213,471845,37.6
"2021-05-18","12059","Florida","FL ","Holmes",3143,20.1,1831,46.7,3147,16,98.7,17023,3146,18.5
"2021-05-18","12061","Florida","FL ","Indian River",64768,48,39599,73.2,64978,40.6,98.7,143985,64977,45.1
"2021-05-18","12063","Florida","FL ","Jackson",11753,31.2,5643,59,11765,25.3,98.7,40736,11764,28.9
"2021-05-18","12065","Florida","FL ","Jefferson",5392,45.4,3294,93.8,5405,37.9,98.7,12691,5405,42.6
"2021-05-18","12067","Florida","FL ","Lafayette",1859,27.6,1127,77.5,1860,22.1,98.7,7425,1860,25.1
"2021-05-18","12069","Florida","FL ","Lake",145744,49,82134,82.6,147066,40.1,98.7,322177,147018,45.6
"2021-05-18","12071","Florida","FL ","Lee",282211,44.3,165899,73.9,282910,36.7,98.7,683756,282909,41.4
"2021-05-18","12073","Florida","FL ","Leon",99464,41.6,32990,80.9,100411,34.2,98.7,257275,100409,39
"2021-05-18","12075","Florida","FL ","Levy",10398,31.1,6166,59.1,10424,25.1,98.7,36173,10422,28.8
"2021-05-18","12077","Florida","FL ","Liberty",1395,20.2,734,58.4,1397,16.7,98.7,7457,1397,18.7
"2021-05-18","12079","Florida","FL ","Madison",4977,33,2577,66,4982,26.9,98.7,16277,4982,30.6
"2021-05-18","12081","Florida","FL ","Manatee",147137,44.5,79493,70.3,147765,36.6,98.7,356552,147760,41.4
"2021-05-18","12083","Florida","FL ","Marion",121724,40.8,72090,67.6,122305,33.5,98.7,321251,122302,38.1
"2021-05-18","12085","Florida","FL ","Martin",65390,48.5,39240,77.3,65622,40.8,98.7,144483,65621,45.4
"2021-05-18","12086","Florida","FL ","Miami-Dade",1046175,48.3,331794,73.3,1055829,38.9,98.7,2349565,1055777,44.9
"2021-05-18","12087","Florida","FL ","Monroe",31943,50.7,15054,85.4,32043,43.2,98.7,66561,32041,48.1
"2021-05-18","12089","Florida","FL ","Nassau",31851,44.8,16285,80.5,32062,36.2,98.7,77231,32061,41.5
"2021-05-18","12091","Florida","FL ","Okaloosa",63349,38.7,26308,76.5,63718,30.2,98.7,178586,63716,35.7
"2021-05-18","12093","Florida","FL ","Okeechobee",10870,32.7,6142,72.4,10888,25.8,98.7,36210,10888,30.1
"2021-05-18","12095","Florida","FL ","Orange",474559,43.6,127558,74.4,481049,34.5,98.7,1190470,480656,40.4
"2021-05-18","12097","Florida","FL ","Osceola",118659,41.6,38573,76,120017,31.9,98.7,317159,119996,37.8
"2021-05-18","12099","Florida","FL ","Palm Beach",563187,46.4,267040,73.3,567653,37.9,98.7,1311793,567627,43.3
"2021-05-18","12101","Florida","FL ","Pasco",178718,40.4,85705,68.3,179924,32.5,98.7,481095,179915,37.4
"2021-05-18","12103","Florida","FL ","Pinellas",385051,47,174207,70.3,387332,39.7,98.7,874030,387318,44.3
"2021-05-18","12105","Florida","FL ","Polk",199644,35.3,96493,65.1,200710,27.7,98.7,621086,200674,32.3
"2021-05-18","12107","Florida","FL ","Putnam",15253,26,8755,49.5,15296,20.5,98.7,64055,15295,23.9
"2021-05-18","12113","Florida","FL ","Santa Rosa",49794,34.6,21681,72,50127,27.2,98.7,158410,50120,31.6
"2021-05-18","12115","Florida","FL ","Sarasota",200011,53.6,124295,76.7,200803,46.3,98.7,395340,200781,50.8
"2021-05-18","12117","Florida","FL ","Seminole",157060,42,51861,68.8,159383,33.8,98.7,408957,159356,39
"2021-05-18","12109","Florida","FL ","St. Johns",114047,55,47822,87.5,115427,43.6,98.7,228894,115425,50.4
"2021-05-18","12111","Florida","FL ","St. Lucie",102246,38.7,53502,66.1,102807,31.3,98.7,286823,102805,35.8
"2021-05-18","12119","Florida","FL ","Sumter",81274,66.1,64972,84.3,81323,61.4,98.7,126188,81316,64.4
"2021-05-18","12121","Florida","FL ","Suwannee",9298,26.5,5545,57.5,9321,21,98.7,38330,9321,24.3
"2021-05-18","12123","Florida","FL ","Taylor",4735,27.4,2545,56.2,4742,22,98.7,18679,4742,25.4
"2021-05-18","12125","Florida","FL ","Union",2480,20.3,1199,51.7,2484,16.3,98.7,13257,2484,18.7
"2021-05-18","12127","Florida","FL ","Volusia",189163,41.4,100224,72.7,189950,34.3,98.7,489686,189939,38.8
"2021-05-18","12129","Florida","FL ","Wakulla",8704,32.5,4099,76.4,8742,25.9,98.7,29314,8742,29.8
"2021-05-18","12131","Florida","FL ","Walton",19845,33.6,9684,64.7,19935,26.9,98.7,63887,19935,31.2
"2021-05-18","12133","Florida","FL ","Washington",4455,21.8,2213,50.5,4462,17.5,98.7,22193,4460,20.1
"2021-05-18","13001","Georgia","GA ","Appling",746,5.4,329,10.1,749,4.1,48,15376,749,4.9
"2021-05-18","13003","Georgia","GA ","Atkinson",222,3.7,79,6.7,222,2.7,48,6774,222,3.3
"2021-05-18","13005","Georgia","GA ","Bacon",381,4.6,138,7.3,382,3.4,48,9309,382,4.1
"2021-05-18","13007","Georgia","GA ","Baker",595,24.3,267,37.1,597,19.7,48,2649,597,22.5
"2021-05-18","13009","Georgia","GA ","Baldwin",1254,3.4,510,6.9,1254,2.8,48,39513,1254,3.2
"2021-05-18","13011","Georgia","GA ","Banks",991,6.6,457,13.4,1000,5.2,48,16523,1000,6.1
"2021-05-18","13013","Georgia","GA ","Barrow",5517,8.9,2588,24.4,5540,6.7,48,69185,5540,8
"2021-05-18","13015","Georgia","GA ","Bartow",5936,7.2,2366,15.2,5973,5.5,48,91201,5973,6.5
"2021-05-18","13017","Georgia","GA ","Ben Hill",590,4.7,265,8.9,592,3.5,48,14027,592,4.2
"2021-05-18","13019","Georgia","GA ","Berrien",1799,12.2,928,27.8,1803,9.3,48,16438,1803,11
"2021-05-18","13021","Georgia","GA ","Bibb",19206,16.6,7489,30.6,19329,12.6,48,128210,19328,15.1
"2021-05-18","13023","Georgia","GA ","Bleckley",244,2.4,105,4.8,245,1.9,48,11217,245,2.2
"2021-05-18","13025","Georgia","GA ","Brantley",880,6,473,14.4,883,4.6,48,16258,883,5.4
"2021-05-18","13027","Georgia","GA ","Brooks",2951,24.3,1469,47.6,2964,19.2,48,13240,2964,22.4
"2021-05-18","13029","Georgia","GA ","Bryan",7806,27.9,2424,57.2,7905,19.9,48,32012,7904,24.7
"2021-05-18","13031","Georgia","GA ","Bulloch",12985,20.3,5116,55.2,13036,16.4,48,69037,13036,18.9
"2021-05-18","13033","Georgia","GA ","Burke",4939,29.7,1978,55.3,4947,22.1,48,18625,4947,26.6
"2021-05-18","13035","Georgia","GA ","Butts",997,5,490,12.4,1000,4,48,21552,1000,4.6
"2021-05-18","13037","Georgia","GA ","Calhoun",426,8.3,169,16.5,426,6.9,48,5546,426,7.7
"2021-05-18","13039","Georgia","GA ","Camden",14341,34.6,4913,63.2,14442,26.4,48,45457,14442,31.8
"2021-05-18","13043","Georgia","GA ","Candler",706,8.7,269,13.4,707,6.5,48,9063,707,7.8
"2021-05-18","13045","Georgia","GA ","Carroll",13094,14.3,5602,33.8,13174,11,48,101574,13173,13
"2021-05-18","13047","Georgia","GA ","Catoosa",3624,6.9,924,7.5,3654,5.4,48,58073,3654,6.3
"2021-05-18","13049","Georgia","GA ","Charlton",396,3.6,230,10.9,397,3,48,11723,397,3.4
"2021-05-18","13051","Georgia","GA ","Chatham",84857,37,30492,66,85665,29.6,48,248416,85660,34.5
"2021-05-18","13053","Georgia","GA ","Chattahoochee",15164,99.9,1701,99.9,15302,99.9,48,8952,15300,99.9
"2021-05-18","13055","Georgia","GA ","Chattooga",850,4.4,328,7.5,857,3.5,48,21111,857,4.1
"2021-05-18","13057","Georgia","GA ","Cherokee",43050,21.9,16734,44.5,43485,16.8,48,220004,43481,19.8
"2021-05-18","13059","Georgia","GA ","Clarke",16622,15.6,7463,51.4,16694,13,48,113091,16694,14.8
"2021-05-18","13061","Georgia","GA ","Clay",369,16.1,233,30.1,369,13,48,2484,369,14.9
"2021-05-18","13063","Georgia","GA ","Clayton",19773,9.3,6406,22.7,20040,6.9,48,238477,20038,8.4
"2021-05-18","13065","Georgia","GA ","Clinch",1183,23.9,540,48.6,1184,17.9,48,5515,1184,21.5
"2021-05-18","13067","Georgia","GA ","Cobb",172055,29.5,53856,55.8,174494,23,48,645961,174487,27
"2021-05-18","13069","Georgia","GA ","Coffee",6523,19.9,2540,41.7,6547,15.1,48,36166,6547,18.1
"2021-05-18","13071","Georgia","GA ","Colquitt",3238,9.5,1074,14.6,3276,7.2,48,37856,3276,8.7
"2021-05-18","13073","Georgia","GA ","Columbia",23134,19.7,7555,34.5,23457,15,48,131306,23457,17.9
"2021-05-18","13075","Georgia","GA ","Cook",3828,29.6,1716,59.3,3837,22.2,48,14493,3837,26.5
"2021-05-18","13077","Georgia","GA ","Coweta",20870,18.5,8395,39.6,21028,14.2,48,125910,21027,16.7
"2021-05-18","13079","Georgia","GA ","Crawford",1086,11,475,19.7,1090,8.8,48,10845,1090,10.1
"2021-05-18","13081","Georgia","GA ","Crisp",1591,9.3,651,15.1,1596,7.1,48,18929,1595,8.4
"2021-05-18","13083","Georgia","GA ","Dade",1327,10.2,403,12.4,1338,8.3,48,14117,1338,9.5
"2021-05-18","13085","Georgia","GA ","Dawson",758,3.6,319,6,760,2.9,48,22768,760,3.3
"2021-05-18","13087","Georgia","GA ","Decatur",5402,27,2621,59.6,5419,20.5,48,22164,5418,24.4
"2021-05-18","13089","Georgia","GA ","DeKalb",129392,22.1,37806,38.6,131180,17.3,48,639037,131166,20.5
"2021-05-18","13091","Georgia","GA ","Dodge",453,2.7,148,3.9,454,2.2,48,18008,454,2.5
"2021-05-18","13093","Georgia","GA ","Dooly",975,8.7,441,15.6,983,7.3,48,12046,983,8.2
"2021-05-18","13095","Georgia","GA ","Dougherty",7949,11.8,1760,12.1,8060,9.2,48,73931,8060,10.9
"2021-05-18","13097","Georgia","GA ","Douglas",19079,17.5,6907,39.8,19229,13.1,48,122791,19228,15.7
"2021-05-18","13099","Georgia","GA ","Early",509,6.6,217,11,513,5,48,8543,513,6
"2021-05-18","13101","Georgia","GA ","Echols",225,7.6,74,13.4,226,5.6,48,3299,226,6.9
"2021-05-18","13103","Georgia","GA ","Effingham",7730,16.3,3015,39.5,7800,12.1,48,53190,7800,14.7
"2021-05-18","13105","Georgia","GA ","Elbert",1723,11.5,870,21.3,1730,9,48,16369,1730,10.6
"2021-05-18","13107","Georgia","GA ","Emanuel",3225,18.9,1499,40.2,3228,14.3,48,18924,3228,17.1
"2021-05-18","13109","Georgia","GA ","Evans",937,11.9,442,25.4,941,8.8,48,8834,941,10.7
"2021-05-18","13111","Georgia","GA ","Fannin",3249,14.8,1690,21.1,3254,12.4,48,23536,3254,13.8
"2021-05-18","13113","Georgia","GA ","Fayette",22346,25.4,9083,42.4,22521,19.7,48,99236,22520,22.7
"2021-05-18","13115","Georgia","GA ","Floyd",5828,7.7,1034,6.2,6014,6.1,48,83835,6013,7.2
"2021-05-18","13117","Georgia","GA ","Forsyth",24059,13.5,6611,21.9,24499,10,48,203709,24497,12
"2021-05-18","13119","Georgia","GA ","Franklin",896,4.9,333,7.4,897,3.8,48,19969,897,4.5
"2021-05-18","13121","Georgia","GA ","Fulton",175728,21,48754,38.2,177992,16.7,48,914674,177987,19.5
"2021-05-18","13123","Georgia","GA ","Gilmer",1512,5.9,758,9.5,1514,4.8,48,27496,1514,5.5
"2021-05-18","13125","Georgia","GA ","Glascock",147,6.3,76,14,147,4.9,48,2578,147,5.7
"2021-05-18","13127","Georgia","GA ","Glynn",27199,40.6,12738,70.8,27449,32.2,48,73478,27447,37.4
"2021-05-18","13129","Georgia","GA ","Gordon",2350,5.3,578,6.5,2361,4.1,48,49254,2361,4.8
"2021-05-18","13131","Georgia","GA ","Grady",1202,6.5,540,11.8,1214,4.9,48,20700,1214,5.9
"2021-05-18","13133","Georgia","GA ","Greene",5268,35.4,3140,58.6,5281,28.8,48,15979,5281,33
"2021-05-18","13135","Georgia","GA ","Gwinnett",140047,20.4,36690,37.5,142164,15.2,48,778651,142158,18.3
"2021-05-18","13137","Georgia","GA ","Habersham",3336,9.5,1569,18.5,3352,7.4,48,38805,3351,8.6
"2021-05-18","13139","Georgia","GA ","Hall",30719,20,10805,34.3,31197,15.3,48,171884,31194,18.1
