"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-21","06099","California","CA ","Stanislaus",150884,37.5,44309,59.9,154523,28.1,97.1,453018,154449,34.1
"2021-05-21","06101","California","CA ","Sutter",30199,41.9,10263,68,30510,31.5,97.1,80697,30508,37.8
"2021-05-21","06103","California","CA ","Tehama",14842,29.9,6294,49.2,14972,23,97.1,55004,14972,27.2
"2021-05-21","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-21","06107","California","CA ","Tulare",129226,39.9,35322,65.1,131614,28.2,97.1,372402,131610,35.3
"2021-05-21","06109","California","CA ","Tuolumne",20185,44.5,10502,71.4,20321,37.3,97.1,48505,20319,41.9
"2021-05-21","06111","California","CA ","Ventura",352856,53.9,102376,74.9,359847,42.5,97.1,722909,359842,49.8
"2021-05-21","06113","California","CA ","Yolo",88691,50.8,21509,75.4,90780,41.2,97.1,190670,90773,47.6
"2021-05-21","06115","California","CA ","Yuba",18768,32.9,6130,59.7,18940,24.1,97.1,63867,18940,29.7
"2021-05-21","08001","Colorado","CO ","Adams",125409,32.8,21535,38.8,129002,24.9,70.9,428707,129002,30.1
"2021-05-21","08003","Colorado","CO ","Alamosa",3613,29.4,790,35,3699,22.8,70.9,13557,3699,27.3
"2021-05-21","08005","Colorado","CO ","Arapahoe",175400,34.8,34991,39.5,180401,27.5,70.9,557033,180400,32.4
"2021-05-21","08007","Colorado","CO ","Archuleta",3240,28.1,785,20.5,3291,23.5,70.9,12426,3291,26.5
"2021-05-21","08009","Colorado","CO ","Baca",438,15.7,166,19,438,12.2,70.9,3045,438,14.4
"2021-05-21","08011","Colorado","CO ","Bent",421,8.9,149,14.2,424,7.6,70.9,5022,424,8.4
"2021-05-21","08013","Colorado","CO ","Boulder",120506,45.5,20271,41.9,123734,37.9,70.9,288247,123729,42.9
"2021-05-21","08014","Colorado","CO ","Broomfield",25512,46.5,4333,43,26436,37.5,70.9,60802,26436,43.5
"2021-05-21","08015","Colorado","CO ","Chaffee",5229,30.3,1111,21,5346,26.3,70.9,18385,5345,29.1
"2021-05-21","08017","Colorado","CO ","Cheyenne",180,13.2,58,15.1,180,9.8,70.9,1507,180,11.9
"2021-05-21","08019","Colorado","CO ","Clear Creek",1936,23.5,426,20.6,1965,20.3,70.9,8746,1965,22.5
"2021-05-21","08021","Colorado","CO ","Conejos",1668,27.2,625,38.3,1682,20.5,70.9,6854,1682,24.5
"2021-05-21","08023","Colorado","CO ","Costilla",998,31.7,246,23.5,1010,26,70.9,3422,1010,29.5
"2021-05-21","08025","Colorado","CO ","Crowley",501,9.3,181,21.3,509,8.4,70.9,5626,508,9
"2021-05-21","08027","Colorado","CO ","Custer",1031,23.6,414,24.7,1034,20.4,70.9,4602,1034,22.5
"2021-05-21","08029","Colorado","CO ","Delta",7019,28,3396,40.7,7088,22.7,70.9,27307,7088,26
"2021-05-21","08031","Colorado","CO ","Denver",235333,40,29745,34.3,240422,33.1,70.9,631277,240421,38.1
"2021-05-21","08033","Colorado","CO ","Dolores",358,21.6,100,18.6,361,17.6,70.9,1803,361,20
"2021-05-21","08035","Colorado","CO ","Douglas",118435,45.1,21158,48.5,122905,35,70.9,297254,122903,41.3
"2021-05-21","08037","Colorado","CO ","Eagle",18998,43.9,1917,28,19557,35.5,70.9,47681,19556,41
"2021-05-21","08041","Colorado","CO ","El Paso",201473,36.7,46036,48.4,205212,28.5,70.9,606042,205208,33.9
"2021-05-21","08039","Colorado","CO ","Elbert",4776,22.7,1592,34.6,4864,18.2,70.9,23351,4862,20.8
"2021-05-21","08043","Colorado","CO ","Fremont",9352,23.3,3722,35.1,9377,19.6,70.9,42918,9377,21.8
"2021-05-21","08045","Colorado","CO ","Garfield",13033,28.9,2036,24.6,13245,22.1,70.9,50126,13245,26.4
"2021-05-21","08047","Colorado","CO ","Gilpin",1860,34.9,465,41.8,1877,30.1,70.9,5713,1877,32.9
"2021-05-21","08049","Colorado","CO ","Grand",5130,39.1,1022,35.2,5183,32.9,70.9,14115,5183,36.7
"2021-05-21","08051","Colorado","CO ","Gunnison",5190,35.7,439,18.4,5300,30.4,70.9,15621,5300,33.9
"2021-05-21","08053","Colorado","CO ","Hinsdale",198,28.4,63,24.4,203,24.8,70.9,736,203,27.6
"2021-05-21","08055","Colorado","CO ","Huerfano",1678,29,744,33.6,1693,24.5,70.9,6213,1693,27.2
"2021-05-21","08057","Colorado","CO ","Jackson",251,21.7,84,25.9,252,18.1,70.9,1231,252,20.5
"2021-05-21","08059","Colorado","CO ","Jefferson",208906,44.5,46137,46.7,213862,36.7,70.9,509750,213861,42
"2021-05-21","08061","Colorado","CO ","Kiowa",142,13.2,41,12.7,145,10.3,70.9,1173,145,12.4
"2021-05-21","08063","Colorado","CO ","Kit Carson",1130,21.3,366,26.4,1133,16,70.9,5933,1133,19.1
"2021-05-21","08067","Colorado","CO ","La Plata",20888,45.7,4370,42.6,21353,38,70.9,49452,21353,43.2
"2021-05-21","08065","Colorado","CO ","Lake",2284,35,312,26.3,2339,28.8,70.9,7068,2338,33.1
"2021-05-21","08069","Colorado","CO ","Larimer",122634,42.6,25490,44.1,125316,35.1,70.9,312264,125315,40.1
"2021-05-21","08071","Colorado","CO ","Las Animas",3736,31.4,1187,32.2,3775,26,70.9,12840,3775,29.4
"2021-05-21","08073","Colorado","CO ","Lincoln",793,17.5,238,23.7,796,14,70.9,4933,796,16.1
"2021-05-21","08075","Colorado","CO ","Logan",3351,18.2,1177,29,3365,15,70.9,19715,3365,17.1
"2021-05-21","08077","Colorado","CO ","Mesa",36512,30.1,14730,48.5,37085,24,70.9,132774,37084,27.9
"2021-05-21","08079","Colorado","CO ","Mineral",261,39.5,74,28.7,262,34.1,70.9,695,262,37.7
"2021-05-21","08081","Colorado","CO ","Moffat",1950,19.7,567,26.8,1963,14.8,70.9,11021,1963,17.8
"2021-05-21","08083","Colorado","CO ","Montezuma",7601,37,1865,31.1,7755,29.6,70.9,22452,7754,34.5
"2021-05-21","08085","Colorado","CO ","Montrose",10648,31.6,5013,48.7,10776,25.2,70.9,36823,10776,29.3
"2021-05-21","08087","Colorado","CO ","Morgan",6077,28.2,1566,34.6,6128,21.1,70.9,23929,6128,25.6
"2021-05-21","08089","Colorado","CO ","Otero",3457,24.9,1061,28.1,3502,19.2,70.9,15521,3502,22.6
"2021-05-21","08091","Colorado","CO ","Ouray",1725,41.1,477,35.3,1764,35.6,70.9,4499,1764,39.2
"2021-05-21","08093","Colorado","CO ","Park",4311,26.9,1480,36.4,4358,23.1,70.9,17092,4358,25.5
"2021-05-21","08095","Colorado","CO ","Phillips",810,25.1,193,19.4,812,19,70.9,3615,812,22.5
"2021-05-21","08097","Colorado","CO ","Pitkin",4343,28.7,609,16.9,4440,25,70.9,16160,4439,27.5
"2021-05-21","08099","Colorado","CO ","Prowers",1962,21.7,591,26.9,1999,16.4,70.9,10082,1999,19.8
"2021-05-21","08101","Colorado","CO ","Pueblo",37452,28.6,11535,36.1,38325,22.8,70.9,144170,38325,26.6
"2021-05-21","08103","Colorado","CO ","Rio Blanco",750,15.7,265,25.6,755,11.9,70.9,5324,755,14.2
"2021-05-21","08105","Colorado","CO ","Rio Grande",3209,36.7,1119,47.6,3237,28.7,70.9,9670,3237,33.5
"2021-05-21","08107","Colorado","CO ","Routt",9903,47,1741,40.8,10095,39.4,70.9,22774,10095,44.3
"2021-05-21","08109","Colorado","CO ","Saguache",880,16.4,341,20.4,884,13,70.9,5938,884,14.9
"2021-05-21","08111","Colorado","CO ","San Juan",203,31.9,25,13.3,205,28.2,70.9,668,205,30.7
"2021-05-21","08113","Colorado","CO ","San Miguel",3668,54.2,440,34.8,3708,45.3,70.9,7286,3707,50.9
"2021-05-21","08115","Colorado","CO ","Sedgwick",425,23.5,131,21.5,426,19,70.9,1974,426,21.6
"2021-05-21","08117","Colorado","CO ","Summit",13364,51.4,1533,34.6,13669,44.1,70.9,27639,13669,49.5
"2021-05-21","08119","Colorado","CO ","Teller",5114,24.2,1962,33.3,5171,20.4,70.9,22716,5171,22.8
"2021-05-21","08121","Colorado","CO ","Washington",647,17,242,23.1,648,13.2,70.9,4190,648,15.5
"2021-05-21","08123","Colorado","CO ","Weld",78083,32.5,17379,43.1,79596,24.5,70.9,268406,79596,29.7
"2021-05-21","08125","Colorado","CO ","Yuma",1594,21.9,360,19.2,1599,16,70.9,8146,1598,19.6
"2021-05-21","09001","Connecticut","CT ","Fairfield",459899,62.7,126622,82.2,470710,49.9,98.4,811797,470567,58
"2021-05-21","09003","Connecticut","CT ","Hartford",428044,60.7,132401,85.1,436073,48.9,98.4,772466,436016,56.4
"2021-05-21","09005","Connecticut","CT ","Litchfield",88220,59.6,31400,79.2,89737,49.8,98.4,160696,89717,55.8
"2021-05-21","09007","Connecticut","CT ","Middlesex",93434,69.5,30616,89.8,95019,58.5,98.4,145394,94986,65.3
"2021-05-21","09009","Connecticut","CT ","New Haven",412216,60.3,126573,82.9,419050,49,98.4,745833,418970,56.2
"2021-05-21","09011","Connecticut","CT ","New London",135230,63.1,43853,88,137346,51.8,98.4,232783,137322,59
"2021-05-21","09013","Connecticut","CT ","Tolland",68773,55.1,21437,87.2,69902,46.4,98.4,134822,69892,51.8
"2021-05-21","09015","Connecticut","CT ","Windham",46172,49.2,16342,81.6,46687,40,98.4,102156,46678,45.7
"2021-05-21","10001","Delaware","DE ","Kent",54715,39.2,21167,66.9,55329,30.6,96.1,153474,55329,36.1
"2021-05-21","10003","Delaware","DE ","New Castle",215780,49.1,68061,75.7,219002,39.2,96.1,480528,218986,45.6
"2021-05-21","10005","Delaware","DE ","Sussex",101954,53.3,53485,79.4,102633,43.8,96.1,205805,102631,49.9
"2021-05-21","11001","District of Columbia","DC ","District of Columbia",284603,49.3,59596,68.2,286177,40.5,94.5,609754,286163,46.9
"2021-05-21","12001","Florida","FL ","Alachua",107427,48.7,33413,85.1,108379,40.3,98.7,235945,108377,45.9
"2021-05-21","12003","Florida","FL ","Baker",4823,21.7,2355,57.2,4836,16.6,98.7,24634,4836,19.6
"2021-05-21","12005","Florida","FL ","Bay",48030,34.6,20798,63.9,48239,27.6,98.7,150659,48239,32
"2021-05-21","12007","Florida","FL ","Bradford",5732,25.2,2754,54.4,5740,20.4,98.7,24576,5740,23.4
"2021-05-21","12009","Florida","FL ","Brevard",223616,45.4,105039,72.1,225204,37.4,98.7,532062,225199,42.3
"2021-05-21","12011","Florida","FL ","Broward",717844,46.5,241057,72,725905,37.2,98.7,1682321,725873,43.1
"2021-05-21","12013","Florida","FL ","Calhoun",2466,21.8,1466,54.9,2469,17.5,98.7,12323,2469,20
"2021-05-21","12015","Florida","FL ","Charlotte",86440,51.9,57515,74.6,86632,45.9,98.7,174780,86610,49.6
"2021-05-21","12017","Florida","FL ","Citrus",55881,43.8,37887,69,55997,37.4,98.7,135615,55997,41.3
"2021-05-21","12019","Florida","FL ","Clay",55174,32.7,22515,62.8,55660,25.4,98.7,187699,55659,29.7
"2021-05-21","12021","Florida","FL ","Collier",169819,53,102519,80.9,170497,44.3,98.7,343516,170492,49.6
"2021-05-21","12023","Florida","FL ","Columbia",16286,29,8446,61.2,16326,22.8,98.7,61457,16326,26.6
"2021-05-21","12027","Florida","FL ","DeSoto",9348,30.3,5222,61,9373,24.7,98.7,33359,9371,28.1
"2021-05-21","12029","Florida","FL ","Dixie",3290,23.9,2087,52.4,3294,19.6,98.7,14814,3294,22.2
"2021-05-21","12031","Florida","FL ","Duval",313359,42.2,105105,75.8,316030,33,98.7,808986,316024,39.1
"2021-05-21","12033","Florida","FL ","Escambia",96108,38.1,39024,71.5,96539,30.3,98.7,273474,96537,35.3
"2021-05-21","12035","Florida","FL ","Flagler",46691,48.7,27212,75.8,46965,40.8,98.7,103266,46965,45.5
"2021-05-21","12037","Florida","FL ","Franklin",3505,34.2,2162,73.9,3510,28.9,98.7,10890,3510,32.2
"2021-05-21","12039","Florida","FL ","Gadsden",15321,42.8,6464,75.7,15373,33.7,98.7,39115,15372,39.3
"2021-05-21","12041","Florida","FL ","Gilchrist",3643,24.5,2026,52.8,3651,19.6,98.7,16132,3651,22.6
"2021-05-21","12043","Florida","FL ","Glades",2702,22.9,1435,37.7,2703,19.6,98.7,12604,2703,21.4
"2021-05-21","12045","Florida","FL ","Gulf",4056,36.4,2438,67.5,4060,29.8,98.7,11974,4060,33.9
"2021-05-21","12047","Florida","FL ","Hamilton",3222,27.6,1672,62.8,3231,22.4,98.7,12616,3231,25.6
"2021-05-21","12049","Florida","FL ","Hardee",5367,26.7,2695,57.4,5383,20,98.7,22414,5383,24
"2021-05-21","12051","Florida","FL ","Hendry",9976,32.4,3980,68.9,10005,23.8,98.7,34554,10005,29
"2021-05-21","12053","Florida","FL ","Hernando",61588,38.8,35321,66.2,61823,31.9,98.7,171444,61823,36.1
"2021-05-21","12055","Florida","FL ","Highlands",33258,37.6,22313,58.3,33315,31.4,98.7,94526,33314,35.2
"2021-05-21","12057","Florida","FL ","Hillsborough",476988,41.6,142653,66.6,482060,32.7,98.7,1255213,482049,38.4
"2021-05-21","12059","Florida","FL ","Holmes",3521,22.5,1864,47.5,3525,18,98.7,17023,3524,20.7
"2021-05-21","12061","Florida","FL ","Indian River",67022,49.7,40849,75.5,67272,42.1,98.7,143985,67271,46.7
"2021-05-21","12063","Florida","FL ","Jackson",11961,31.8,5676,59.3,11974,25.8,98.7,40736,11973,29.4
"2021-05-21","12065","Florida","FL ","Jefferson",5807,48.8,3347,95.3,5821,40.9,98.7,12691,5821,45.9
"2021-05-21","12067","Florida","FL ","Lafayette",1893,28.1,1134,77.9,1894,22.5,98.7,7425,1894,25.5
"2021-05-21","12069","Florida","FL ","Lake",148176,49.8,82582,83.1,149573,40.7,98.7,322177,149525,46.4
"2021-05-21","12071","Florida","FL ","Lee",288336,45.3,167007,74.3,289168,37.5,98.7,683756,289167,42.3
"2021-05-21","12073","Florida","FL ","Leon",101491,42.5,33169,81.3,102582,34.9,98.7,257275,102580,39.9
"2021-05-21","12075","Florida","FL ","Levy",10543,31.5,6194,59.4,10570,25.5,98.7,36173,10568,29.2
"2021-05-21","12077","Florida","FL ","Liberty",1422,20.6,738,58.8,1424,17,98.7,7457,1424,19.1
"2021-05-21","12079","Florida","FL ","Madison",5027,33.3,2584,66.2,5032,27.2,98.7,16277,5032,30.9
"2021-05-21","12081","Florida","FL ","Manatee",149551,45.2,79936,70.6,150224,37.3,98.7,356552,150219,42.1
"2021-05-21","12083","Florida","FL ","Marion",123466,41.4,72495,68,124094,33.9,98.7,321251,124090,38.6
"2021-05-21","12085","Florida","FL ","Martin",66566,49.3,39429,77.7,66849,41.5,98.7,144483,66848,46.3
"2021-05-21","12086","Florida","FL ","Miami-Dade",1084160,50,335047,74,1094835,40.3,98.7,2349565,1094780,46.6
"2021-05-21","12087","Florida","FL ","Monroe",32857,52.2,15153,86,32992,44.4,98.7,66561,32990,49.6
"2021-05-21","12089","Florida","FL ","Nassau",32145,45.2,16330,80.7,32367,36.5,98.7,77231,32366,41.9
"2021-05-21","12091","Florida","FL ","Okaloosa",64909,39.6,26480,77,65308,31,98.7,178586,65306,36.6
"2021-05-21","12093","Florida","FL ","Okeechobee",11024,33.2,6167,72.7,11046,26.2,98.7,36210,11046,30.5
"2021-05-21","12095","Florida","FL ","Orange",488196,44.9,128638,75,495191,35.5,98.7,1190470,494796,41.6
"2021-05-21","12097","Florida","FL ","Osceola",122915,43.1,39019,76.8,124448,33.1,98.7,317159,124427,39.2
"2021-05-21","12099","Florida","FL ","Palm Beach",577845,47.6,268872,73.8,582869,38.9,98.7,1311793,582843,44.4
"2021-05-21","12101","Florida","FL ","Pasco",182806,41.4,86356,68.8,184131,33.2,98.7,481095,184122,38.3
"2021-05-21","12103","Florida","FL ","Pinellas",392113,47.8,175288,70.8,394638,40.5,98.7,874030,394622,45.1
"2021-05-21","12105","Florida","FL ","Polk",205193,36.3,97464,65.8,206379,28.5,98.7,621086,206343,33.2
"2021-05-21","12107","Florida","FL ","Putnam",15612,26.6,8838,50,15659,21,98.7,64055,15658,24.4
"2021-05-21","12113","Florida","FL ","Santa Rosa",51009,35.4,21818,72.4,51376,27.9,98.7,158410,51369,32.4
"2021-05-21","12115","Florida","FL ","Sarasota",203184,54.5,124896,77.1,204028,47,98.7,395340,204006,51.6
"2021-05-21","12117","Florida","FL ","Seminole",161706,43.3,52184,69.2,164278,34.8,98.7,408957,164250,40.2
"2021-05-21","12109","Florida","FL ","St. Johns",115768,55.8,47975,87.8,117229,44.3,98.7,228894,117227,51.2
"2021-05-21","12111","Florida","FL ","St. Lucie",104638,39.6,53964,66.7,105259,32.1,98.7,286823,105257,36.7
"2021-05-21","12119","Florida","FL ","Sumter",81866,66.5,65187,84.6,81921,61.9,98.7,126188,81914,64.9
"2021-05-21","12121","Florida","FL ","Suwannee",9441,26.9,5569,57.7,9466,21.3,98.7,38330,9466,24.7
"2021-05-21","12123","Florida","FL ","Taylor",4813,27.8,2563,56.6,4821,22.4,98.7,18679,4821,25.8
"2021-05-21","12125","Florida","FL ","Union",2799,22.9,1252,54,2803,18.4,98.7,13257,2803,21.1
"2021-05-21","12127","Florida","FL ","Volusia",193426,42.4,100985,73.3,194337,35.1,98.7,489686,194323,39.7
"2021-05-21","12129","Florida","FL ","Wakulla",8896,33.3,4116,76.7,8937,26.5,98.7,29314,8937,30.5
"2021-05-21","12131","Florida","FL ","Walton",20137,34.1,9757,65.1,20237,27.3,98.7,63887,20237,31.7
"2021-05-21","12133","Florida","FL ","Washington",4497,22,2226,50.8,4504,17.7,98.7,22193,4502,20.3
"2021-05-21","13001","Georgia","GA ","Appling",795,5.7,339,10.4,798,4.3,48.3,15376,798,5.2
"2021-05-21","13003","Georgia","GA ","Atkinson",238,4,81,6.8,238,2.9,48.3,6774,238,3.5
"2021-05-21","13005","Georgia","GA ","Bacon",389,4.7,140,7.5,390,3.5,48.3,9309,390,4.2
"2021-05-21","13007","Georgia","GA ","Baker",605,24.7,270,37.6,607,20,48.3,2649,607,22.9
"2021-05-21","13009","Georgia","GA ","Baldwin",1324,3.6,518,7,1324,2.9,48.3,39513,1324,3.4
"2021-05-21","13011","Georgia","GA ","Banks",1030,6.9,467,13.7,1039,5.4,48.3,16523,1039,6.3
"2021-05-21","13013","Georgia","GA ","Barrow",5793,9.4,2625,24.8,5827,7,48.3,69185,5827,8.4
"2021-05-21","13015","Georgia","GA ","Bartow",6213,7.6,2403,15.5,6257,5.8,48.3,91201,6257,6.9
"2021-05-21","13017","Georgia","GA ","Ben Hill",608,4.8,269,9,610,3.7,48.3,14027,610,4.3
"2021-05-21","13019","Georgia","GA ","Berrien",1837,12.4,936,28,1842,9.5,48.3,16438,1842,11.2
"2021-05-21","13021","Georgia","GA ","Bibb",19607,16.9,7560,30.8,19746,12.9,48.3,128210,19745,15.4
"2021-05-21","13023","Georgia","GA ","Bleckley",251,2.4,105,4.8,252,2,48.3,11217,252,2.2
"2021-05-21","13025","Georgia","GA ","Brantley",902,6.1,482,14.7,905,4.7,48.3,16258,905,5.6
"2021-05-21","13027","Georgia","GA ","Brooks",2989,24.7,1474,47.8,3002,19.4,48.3,13240,3002,22.7
"2021-05-21","13029","Georgia","GA ","Bryan",7921,28.3,2435,57.5,8027,20.3,48.3,32012,8026,25.1
"2021-05-21","13031","Georgia","GA ","Bulloch",13172,20.6,5144,55.5,13224,16.6,48.3,69037,13224,19.2
"2021-05-21","13033","Georgia","GA ","Burke",5041,30.3,1997,55.9,5049,22.6,48.3,18625,5049,27.1
"2021-05-21","13035","Georgia","GA ","Butts",1058,5.3,504,12.8,1061,4.3,48.3,21552,1061,4.9
"2021-05-21","13037","Georgia","GA ","Calhoun",436,8.5,170,16.6,436,7,48.3,5546,436,7.9
"2021-05-21","13039","Georgia","GA ","Camden",14573,35.1,4945,63.6,14680,26.9,48.3,45457,14680,32.3
"2021-05-21","13043","Georgia","GA ","Candler",721,8.9,271,13.5,722,6.7,48.3,9063,722,8
"2021-05-21","13045","Georgia","GA ","Carroll",13713,15,5686,34.3,13805,11.5,48.3,101574,13804,13.6
"2021-05-21","13047","Georgia","GA ","Catoosa",3715,7.1,951,7.7,3747,5.5,48.3,58073,3747,6.5
"2021-05-21","13049","Georgia","GA ","Charlton",406,3.7,232,11,407,3,48.3,11723,407,3.5
"2021-05-21","13051","Georgia","GA ","Chatham",86000,37.5,30587,66.2,86857,30,48.3,248416,86852,35
"2021-05-21","13053","Georgia","GA ","Chattahoochee",15814,99.9,1714,99.9,15960,99.9,48.3,8952,15958,99.9
"2021-05-21","13055","Georgia","GA ","Chattooga",894,4.6,339,7.8,903,3.6,48.3,21111,903,4.3
"2021-05-21","13057","Georgia","GA ","Cherokee",44111,22.4,16890,44.9,44579,17.2,48.3,220004,44575,20.3
"2021-05-21","13059","Georgia","GA ","Clarke",16968,16,7500,51.7,17048,13.3,48.3,113091,17048,15.1
"2021-05-21","13061","Georgia","GA ","Clay",385,16.8,244,31.5,385,13.6,48.3,2484,385,15.5
"2021-05-21","13063","Georgia","GA ","Clayton",20760,9.8,6528,23.2,21066,7.2,48.3,238477,21064,8.8
"2021-05-21","13065","Georgia","GA ","Clinch",1196,24.1,542,48.8,1198,18.1,48.3,5515,1198,21.7
"2021-05-21","13067","Georgia","GA ","Cobb",176352,30.2,54307,56.2,178978,23.5,48.3,645961,178971,27.7
"2021-05-21","13069","Georgia","GA ","Coffee",6664,20.4,2565,42.1,6690,15.5,48.3,36166,6690,18.5
"2021-05-21","13071","Georgia","GA ","Colquitt",3355,9.9,1087,14.8,3395,7.4,48.3,37856,3395,9
"2021-05-21","13073","Georgia","GA ","Columbia",23445,20,7597,34.7,23772,15.2,48.3,131306,23772,18.1
"2021-05-21","13075","Georgia","GA ","Cook",3891,30.1,1721,59.5,3900,22.6,48.3,14493,3900,26.9
"2021-05-21","13077","Georgia","GA ","Coweta",21351,18.9,8469,40,21517,14.5,48.3,125910,21516,17.1
"2021-05-21","13079","Georgia","GA ","Crawford",1108,11.2,479,19.9,1112,9,48.3,10845,1112,10.3
"2021-05-21","13081","Georgia","GA ","Crisp",1644,9.7,654,15.2,1649,7.4,48.3,18929,1648,8.7
"2021-05-21","13083","Georgia","GA ","Dade",1366,10.5,417,12.9,1378,8.6,48.3,14117,1378,9.8
"2021-05-21","13085","Georgia","GA ","Dawson",818,3.9,332,6.3,823,3.2,48.3,22768,823,3.6
"2021-05-21","13087","Georgia","GA ","Decatur",5517,27.6,2636,59.9,5534,21,48.3,22164,5533,25
"2021-05-21","13089","Georgia","GA ","DeKalb",133481,22.8,38319,39.1,135418,17.8,48.3,639037,135404,21.2
"2021-05-21","13091","Georgia","GA ","Dodge",498,3,156,4.1,499,2.4,48.3,18008,499,2.8
"2021-05-21","13093","Georgia","GA ","Dooly",999,8.9,443,15.7,1008,7.5,48.3,12046,1008,8.4
"2021-05-21","13095","Georgia","GA ","Dougherty",8168,12.2,1783,12.3,8281,9.4,48.3,73931,8281,11.2
"2021-05-21","13097","Georgia","GA ","Douglas",19728,18.1,6987,40.2,19889,13.6,48.3,122791,19888,16.2
"2021-05-21","13099","Georgia","GA ","Early",529,6.9,222,11.3,533,5.2,48.3,8543,533,6.2
"2021-05-21","13101","Georgia","GA ","Echols",242,8.2,77,13.9,243,6.1,48.3,3299,243,7.4
"2021-05-21","13103","Georgia","GA ","Effingham",7834,16.5,3025,39.6,7908,12.3,48.3,53190,7908,14.9
"2021-05-21","13105","Georgia","GA ","Elbert",1782,11.9,878,21.5,1792,9.3,48.3,16369,1792,10.9
"2021-05-21","13107","Georgia","GA ","Emanuel",3417,20.1,1512,40.5,3420,15.1,48.3,18924,3420,18.1
"2021-05-21","13109","Georgia","GA ","Evans",967,12.3,446,25.7,971,9.1,48.3,8834,971,11
"2021-05-21","13111","Georgia","GA ","Fannin",3308,15.1,1707,21.3,3313,12.7,48.3,23536,3313,14.1
"2021-05-21","13113","Georgia","GA ","Fayette",22912,26,9182,42.8,23101,20.2,48.3,99236,23100,23.3
"2021-05-21","13115","Georgia","GA ","Floyd",6032,7.9,1059,6.3,6244,6.3,48.3,83835,6243,7.4
"2021-05-21","13117","Georgia","GA ","Forsyth",25366,14.2,6701,22.2,25890,10.6,48.3,203709,25888,12.7
"2021-05-21","13119","Georgia","GA ","Franklin",925,5.1,339,7.6,926,4,48.3,19969,926,4.6
"2021-05-21","13121","Georgia","GA ","Fulton",181085,21.7,49248,38.5,183591,17.3,48.3,914674,183586,20.1
"2021-05-21","13123","Georgia","GA ","Gilmer",1568,6.2,767,9.6,1570,5,48.3,27496,1570,5.7
"2021-05-21","13125","Georgia","GA ","Glascock",152,6.5,77,14.2,152,5.1,48.3,2578,152,5.9
"2021-05-21","13127","Georgia","GA ","Glynn",27426,40.9,12775,71,27682,32.5,48.3,73478,27680,37.7
"2021-05-21","13129","Georgia","GA ","Gordon",2449,5.6,598,6.8,2460,4.2,48.3,49254,2460,5
"2021-05-21","13131","Georgia","GA ","Grady",1241,6.7,547,12,1254,5.1,48.3,20700,1254,6.1
"2021-05-21","13133","Georgia","GA ","Greene",5317,35.7,3154,58.8,5331,29.1,48.3,15979,5331,33.4
