"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-29","08073","Colorado","CO ","Lincoln",675,14.9,222,22.1,675,11.8,65.3
"2021-04-29","08075","Colorado","CO ","Logan",2740,14.9,1088,26.8,2746,12.3,65.3
"2021-04-29","08077","Colorado","CO ","Mesa",32503,26.8,14074,46.3,32913,21.3,65.3
"2021-04-29","08079","Colorado","CO ","Mineral",189,28.6,71,27.5,189,24.6,65.3
"2021-04-29","08081","Colorado","CO ","Moffat",1513,15.3,521,24.6,1521,11.5,65.3
"2021-04-29","08083","Colorado","CO ","Montezuma",6916,33.7,1736,28.9,7044,26.9,65.3
"2021-04-29","08085","Colorado","CO ","Montrose",9509,28.2,4832,46.9,9600,22.5,65.3
"2021-04-29","08087","Colorado","CO ","Morgan",4571,21.2,1403,31,4583,15.8,65.3
"2021-04-29","08089","Colorado","CO ","Otero",2791,20.1,965,25.5,2810,15.4,65.3
"2021-04-29","08091","Colorado","CO ","Ouray",1441,34.3,451,33.4,1451,29.3,65.3
"2021-04-29","08093","Colorado","CO ","Park",3208,20,1354,33.3,3217,17.1,65.3
"2021-04-29","08095","Colorado","CO ","Phillips",557,17.2,158,15.9,557,13.1,65.3
"2021-04-29","08097","Colorado","CO ","Pitkin",3186,21,534,14.8,3200,18,65.3
"2021-04-29","08099","Colorado","CO ","Prowers",1597,17.7,532,24.2,1600,13.1,65.3
"2021-04-29","08101","Colorado","CO ","Pueblo",26210,20,10304,32.3,26321,15.6,65.3
"2021-04-29","08103","Colorado","CO ","Rio Blanco",604,12.6,236,22.8,605,9.6,65.3
"2021-04-29","08105","Colorado","CO ","Rio Grande",2691,30.8,1039,44.2,2702,24,65.3
"2021-04-29","08107","Colorado","CO ","Routt",7935,37.6,1659,38.9,7998,31.2,65.3
"2021-04-29","08109","Colorado","CO ","Saguache",702,13,302,18,703,10.3,65.3
"2021-04-29","08111","Colorado","CO ","San Juan",149,23.4,22,11.7,150,20.6,65.3
"2021-04-29","08113","Colorado","CO ","San Miguel",3117,46.1,428,33.8,3139,38.4,65.3
"2021-04-29","08115","Colorado","CO ","Sedgwick",323,17.9,111,18.2,324,14.4,65.3
"2021-04-29","08117","Colorado","CO ","Summit",10459,40.3,1459,32.9,10594,34.2,65.3
"2021-04-29","08119","Colorado","CO ","Teller",3848,18.2,1770,30.1,3859,15.2,65.3
"2021-04-29","08121","Colorado","CO ","Washington",515,13.5,223,21.3,515,10.5,65.3
"2021-04-29","08123","Colorado","CO ","Weld",54431,22.6,15937,39.5,54717,16.9,65.3
"2021-04-29","08125","Colorado","CO ","Yuma",1331,18.3,335,17.9,1333,13.3,65.3
"2021-04-29","09001","Connecticut","CT ","Fairfield",333508,45.5,119502,77.6,335115,35.5,98.3
"2021-04-29","09003","Connecticut","CT ","Hartford",332861,47.2,125911,81,333979,37.5,98.3
"2021-04-29","09005","Connecticut","CT ","Litchfield",70569,47.7,29649,74.8,70793,39.3,98.3
"2021-04-29","09007","Connecticut","CT ","Middlesex",72121,53.7,29206,85.7,72354,44.5,98.3
"2021-04-29","09009","Connecticut","CT ","New Haven",317015,46.4,120423,78.9,317944,37.2,98.3
"2021-04-29","09011","Connecticut","CT ","New London",107227,50,42066,84.4,107541,40.5,98.3
"2021-04-29","09013","Connecticut","CT ","Tolland",53628,43,20529,83.5,53787,35.7,98.3
"2021-04-29","09015","Connecticut","CT ","Windham",36879,39.3,15545,77.6,36945,31.6,98.3
"2021-04-29","10001","Delaware","DE ","Kent",44001,31.5,19648,62.1,44117,24.4,96.2
"2021-04-29","10003","Delaware","DE ","New Castle",165531,37.7,63513,70.6,166383,29.8,96.2
"2021-04-29","10005","Delaware","DE ","Sussex",86995,45.5,50686,75.3,87231,37.2,96.2
"2021-04-29","11001","District of Columbia","DC ","District of Columbia",193419,33.5,50602,57.9,194136,27.5,94.1
"2021-04-29","12001","Florida","FL ","Alachua",82951,37.6,31981,81.4,83115,30.9,98.8
"2021-04-29","12003","Florida","FL ","Baker",3923,17.6,2251,54.7,3923,13.4,98.8
"2021-04-29","12005","Florida","FL ","Bay",39388,28.4,19799,60.9,39421,22.6,98.8
"2021-04-29","12007","Florida","FL ","Bradford",4271,18.8,2598,51.3,4271,15.1,98.8
"2021-04-29","12009","Florida","FL ","Brevard",170917,34.7,96498,66.2,171064,28.4,98.8
"2021-04-29","12011","Florida","FL ","Broward",541768,35.1,225667,67.4,543311,27.8,98.8
"2021-04-29","12013","Florida","FL ","Calhoun",2215,19.6,1419,53.1,2215,15.7,98.8
"2021-04-29","12015","Florida","FL ","Charlotte",72514,43.5,54051,70.1,72547,38.4,98.8
"2021-04-29","12017","Florida","FL ","Citrus",47035,36.8,35262,64.2,47047,31.4,98.8
"2021-04-29","12019","Florida","FL ","Clay",45811,27.1,21350,59.6,45935,21,98.8
"2021-04-29","12021","Florida","FL ","Collier",135577,42.3,96016,75.8,135634,35.2,98.8
"2021-04-29","12023","Florida","FL ","Columbia",13734,24.4,7977,57.8,13740,19.2,98.8
"2021-04-29","12027","Florida","FL ","DeSoto",6968,22.6,4846,56.6,6969,18.3,98.8
"2021-04-29","12029","Florida","FL ","Dixie",2791,20.3,1971,49.5,2792,16.6,98.8
"2021-04-29","12031","Florida","FL ","Duval",262533,35.4,100376,72.4,263332,27.5,98.8
"2021-04-29","12033","Florida","FL ","Escambia",78733,31.2,37204,68.2,78782,24.7,98.8
"2021-04-29","12035","Florida","FL ","Flagler",37882,39.5,25682,71.5,37905,32.9,98.8
"2021-04-29","12037","Florida","FL ","Franklin",3153,30.7,2091,71.5,3153,26,98.8
"2021-04-29","12039","Florida","FL ","Gadsden",12676,35.4,6169,72.2,12684,27.8,98.8
"2021-04-29","12041","Florida","FL ","Gilchrist",3085,20.7,1923,50.1,3087,16.6,98.8
"2021-04-29","12043","Florida","FL ","Glades",2034,17.2,1383,36.3,2034,14.7,98.8
"2021-04-29","12045","Florida","FL ","Gulf",3425,30.7,2348,65,3425,25.1,98.8
"2021-04-29","12047","Florida","FL ","Hamilton",2378,20.4,1521,57.1,2380,16.5,98.8
"2021-04-29","12049","Florida","FL ","Hardee",3694,18.4,2480,52.8,3695,13.7,98.8
"2021-04-29","12051","Florida","FL ","Hendry",7412,24.1,3720,64.4,7415,17.6,98.8
"2021-04-29","12053","Florida","FL ","Hernando",50488,31.8,33028,61.9,50522,26.1,98.8
"2021-04-29","12055","Florida","FL ","Highlands",27677,31.3,20908,54.6,27681,26.1,98.8
"2021-04-29","12057","Florida","FL ","Hillsborough",375713,32.8,134353,62.8,376947,25.6,98.8
"2021-04-29","12059","Florida","FL ","Holmes",2766,17.7,1763,45,2768,14.1,98.8
"2021-04-29","12061","Florida","FL ","Indian River",54615,40.5,37700,69.6,54639,34.2,98.8
"2021-04-29","12063","Florida","FL ","Jackson",9350,24.8,5352,55.9,9353,20.2,98.8
"2021-04-29","12065","Florida","FL ","Jefferson",4887,41.1,3239,92.3,4888,34.3,98.8
"2021-04-29","12067","Florida","FL ","Lafayette",1396,20.7,1074,73.8,1396,16.6,98.8
"2021-04-29","12069","Florida","FL ","Lake",124102,41.7,78441,78.9,124383,33.9,98.8
"2021-04-29","12071","Florida","FL ","Lee",225699,35.4,155673,69.3,225767,29.3,98.8
"2021-04-29","12073","Florida","FL ","Leon",82284,34.4,32164,78.9,82468,28.1,98.8
"2021-04-29","12075","Florida","FL ","Levy",8803,26.3,5762,55.2,8810,21.2,98.8
"2021-04-29","12077","Florida","FL ","Liberty",1217,17.6,715,56.9,1217,14.6,98.8
"2021-04-29","12079","Florida","FL ","Madison",4060,26.9,2469,63.3,4061,22,98.8
"2021-04-29","12081","Florida","FL ","Manatee",120242,36.4,75801,67,120310,29.8,98.8
"2021-04-29","12083","Florida","FL ","Marion",101268,34,67974,63.7,101325,27.7,98.8
"2021-04-29","12085","Florida","FL ","Martin",54195,40.2,37551,74,54223,33.7,98.8
"2021-04-29","12086","Florida","FL ","Miami-Dade",795418,36.7,309664,68.4,797877,29.4,98.8
"2021-04-29","12087","Florida","FL ","Monroe",25692,40.8,14240,80.8,25706,34.6,98.8
"2021-04-29","12089","Florida","FL ","Nassau",28250,39.7,15912,78.7,28280,31.9,98.8
"2021-04-29","12091","Florida","FL ","Okaloosa",50744,31,24981,72.7,50832,24.1,98.8
"2021-04-29","12093","Florida","FL ","Okeechobee",8141,24.5,5639,66.5,8144,19.3,98.8
"2021-04-29","12095","Florida","FL ","Orange",363138,33.4,121073,70.6,364540,26.2,98.8
"2021-04-29","12097","Florida","FL ","Osceola",88421,31,36351,71.6,88608,23.6,98.8
"2021-04-29","12099","Florida","FL ","Palm Beach",444968,36.7,254348,69.8,445653,29.8,98.8
"2021-04-29","12101","Florida","FL ","Pasco",143776,32.5,80094,63.8,143993,26,98.8
"2021-04-29","12103","Florida","FL ","Pinellas",318652,38.9,165860,67,319030,32.7,98.8
"2021-04-29","12105","Florida","FL ","Polk",158726,28.1,90475,61.1,158877,21.9,98.8
"2021-04-29","12107","Florida","FL ","Putnam",13252,22.6,8348,47.2,13256,17.8,98.8
"2021-04-29","12113","Florida","FL ","Santa Rosa",39498,27.4,20566,68.3,39553,21.5,98.8
"2021-04-29","12115","Florida","FL ","Sarasota",168960,45.3,118496,73.2,169076,39,98.8
"2021-04-29","12117","Florida","FL ","Seminole",119814,32.1,49588,65.8,120107,25.5,98.8
"2021-04-29","12109","Florida","FL ","St. Johns",97211,46.9,46370,84.8,97619,36.9,98.8
"2021-04-29","12111","Florida","FL ","St. Lucie",80841,30.6,50259,62.1,80890,24.6,98.8
"2021-04-29","12119","Florida","FL ","Sumter",75538,61.4,63131,82,75553,57.1,98.8
"2021-04-29","12121","Florida","FL ","Suwannee",8184,23.3,5331,55.2,8187,18.4,98.8
"2021-04-29","12123","Florida","FL ","Taylor",3649,21.1,2368,52.3,3653,16.9,98.8
"2021-04-29","12125","Florida","FL ","Union",1857,15.2,1132,48.9,1857,12.2,98.8
"2021-04-29","12127","Florida","FL ","Volusia",151591,33.2,93965,68.2,151695,27.4,98.8
"2021-04-29","12129","Florida","FL ","Wakulla",7406,27.7,3984,74.2,7411,22,98.8
"2021-04-29","12131","Florida","FL ","Walton",16039,27.2,9204,61.5,16051,21.7,98.8
"2021-04-29","12133","Florida","FL ","Washington",3497,17.1,2082,47.5,3500,13.7,98.8
"2021-04-29","13001","Georgia","GA ","Appling",641,4.6,313,9.6,642,3.5,48.8
"2021-04-29","13003","Georgia","GA ","Atkinson",201,3.3,77,6.5,201,2.5,48.8
"2021-04-29","13005","Georgia","GA ","Bacon",312,3.7,126,6.7,312,2.8,48.8
"2021-04-29","13007","Georgia","GA ","Baker",520,21.3,259,36,521,17.1,48.8
"2021-04-29","13009","Georgia","GA ","Baldwin",1098,3,490,6.6,1098,2.4,48.8
"2021-04-29","13011","Georgia","GA ","Banks",812,5.4,417,12.2,816,4.2,48.8
"2021-04-29","13013","Georgia","GA ","Barrow",4831,7.8,2468,23.3,4838,5.8,48.8
"2021-04-29","13015","Georgia","GA ","Bartow",4789,5.8,2211,14.2,4810,4.5,48.8
"2021-04-29","13017","Georgia","GA ","Ben Hill",537,4.3,257,8.6,537,3.2,48.8
"2021-04-29","13019","Georgia","GA ","Berrien",1613,10.9,896,26.8,1615,8.3,48.8
"2021-04-29","13021","Georgia","GA ","Bibb",16382,14.1,7054,28.8,16442,10.7,48.8
"2021-04-29","13023","Georgia","GA ","Bleckley",221,2.1,104,4.7,222,1.7,48.8
"2021-04-29","13025","Georgia","GA ","Brantley",782,5.3,449,13.7,783,4.1,48.8
"2021-04-29","13027","Georgia","GA ","Brooks",2643,21.8,1411,45.7,2654,17.2,48.8
"2021-04-29","13029","Georgia","GA ","Bryan",6724,24,2351,55.5,6783,17.1,48.8
"2021-04-29","13031","Georgia","GA ","Bulloch",11380,17.8,4947,53.4,11420,14.3,48.8
"2021-04-29","13033","Georgia","GA ","Burke",4211,25.3,1880,52.6,4217,18.8,48.8
"2021-04-29","13035","Georgia","GA ","Butts",857,4.3,455,11.5,857,3.4,48.8
"2021-04-29","13037","Georgia","GA ","Calhoun",371,7.2,162,15.8,371,6,48.8
"2021-04-29","13039","Georgia","GA ","Camden",12781,30.8,4737,60.9,12844,23.5,48.8
"2021-04-29","13043","Georgia","GA ","Candler",611,7.5,253,12.6,611,5.7,48.8
"2021-04-29","13045","Georgia","GA ","Carroll",10732,11.7,5284,31.8,10759,9,48.8
"2021-04-29","13047","Georgia","GA ","Catoosa",2968,5.7,811,6.6,2978,4.4,48.8
"2021-04-29","13049","Georgia","GA ","Charlton",357,3.3,213,10.1,357,2.7,48.8
"2021-04-29","13051","Georgia","GA ","Chatham",75030,32.8,29647,64.2,75508,26.1,48.8
"2021-04-29","13053","Georgia","GA ","Chattahoochee",12630,99.9,1616,99.9,12699,99.9,48.8
"2021-04-29","13055","Georgia","GA ","Chattooga",709,3.7,309,7.1,715,2.9,48.8
"2021-04-29","13057","Georgia","GA ","Cherokee",35481,18,15890,42.3,35669,13.8,48.8
"2021-04-29","13059","Georgia","GA ","Clarke",15252,14.3,7350,50.6,15304,11.9,48.8
"2021-04-29","13061","Georgia","GA ","Clay",314,13.7,209,27,314,11.1,48.8
"2021-04-29","13063","Georgia","GA ","Clayton",14387,6.8,5655,20.1,14502,5,48.8
"2021-04-29","13065","Georgia","GA ","Clinch",1042,21,517,46.6,1043,15.8,48.8
"2021-04-29","13067","Georgia","GA ","Cobb",135252,23.2,50999,52.8,136291,17.9,48.8
"2021-04-29","13069","Georgia","GA ","Coffee",5679,17.4,2426,39.8,5694,13.2,48.8
"2021-04-29","13071","Georgia","GA ","Colquitt",2666,7.9,997,13.6,2686,5.9,48.8
"2021-04-29","13073","Georgia","GA ","Columbia",20988,17.9,7374,33.7,21215,13.5,48.8
"2021-04-29","13075","Georgia","GA ","Cook",3434,26.5,1660,57.4,3439,19.9,48.8
"2021-04-29","13077","Georgia","GA ","Coweta",17638,15.6,7909,37.3,17724,11.9,48.8
"2021-04-29","13079","Georgia","GA ","Crawford",932,9.4,452,18.7,934,7.5,48.8
"2021-04-29","13081","Georgia","GA ","Crisp",1279,7.5,589,13.7,1282,5.7,48.8
"2021-04-29","13083","Georgia","GA ","Dade",1066,8.2,357,11,1068,6.6,48.8
"2021-04-29","13085","Georgia","GA ","Dawson",601,2.9,288,5.5,602,2.3,48.8
"2021-04-29","13087","Georgia","GA ","Decatur",4754,23.8,2518,57.3,4767,18.1,48.8
"2021-04-29","13089","Georgia","GA ","DeKalb",102740,17.6,34818,35.6,103805,13.7,48.8
"2021-04-29","13091","Georgia","GA ","Dodge",415,2.5,143,3.7,415,2,48.8
"2021-04-29","13093","Georgia","GA ","Dooly",820,7.3,408,14.4,823,6.1,48.8
"2021-04-29","13095","Georgia","GA ","Dougherty",6570,9.8,1610,11.1,6624,7.5,48.8
"2021-04-29","13097","Georgia","GA ","Douglas",14449,13.3,6186,35.6,14511,9.9,48.8
"2021-04-29","13099","Georgia","GA ","Early",454,5.9,202,10.3,456,4.5,48.8
"2021-04-29","13101","Georgia","GA ","Echols",192,6.5,72,13,192,4.8,48.8
"2021-04-29","13103","Georgia","GA ","Effingham",6562,13.9,2903,38,6591,10.3,48.8
"2021-04-29","13105","Georgia","GA ","Elbert",1597,10.6,857,21,1603,8.4,48.8
"2021-04-29","13107","Georgia","GA ","Emanuel",2790,16.4,1410,37.8,2791,12.3,48.8
"2021-04-29","13109","Georgia","GA ","Evans",830,10.6,421,24.2,830,7.8,48.8
"2021-04-29","13111","Georgia","GA ","Fannin",2837,12.9,1609,20.1,2838,10.8,48.8
"2021-04-29","13113","Georgia","GA ","Fayette",19234,21.8,8778,40.9,19336,16.9,48.8
"2021-04-29","13115","Georgia","GA ","Floyd",4831,6.4,922,5.5,4927,5,48.8
"2021-04-29","13117","Georgia","GA ","Forsyth",18673,10.5,6264,20.8,18868,7.7,48.8
"2021-04-29","13119","Georgia","GA ","Franklin",673,3.7,297,6.6,673,2.9,48.8
"2021-04-29","13121","Georgia","GA ","Fulton",136699,16.4,45283,35.4,137849,13,48.8
"2021-04-29","13123","Georgia","GA ","Gilmer",1257,4.9,709,8.9,1257,4,48.8
"2021-04-29","13125","Georgia","GA ","Glascock",134,5.8,71,13.1,134,4.5,48.8
"2021-04-29","13127","Georgia","GA ","Glynn",25099,37.4,12462,69.2,25259,29.6,48.8
"2021-04-29","13129","Georgia","GA ","Gordon",1674,3.8,483,5.5,1681,2.9,48.8
"2021-04-29","13131","Georgia","GA ","Grady",1088,5.9,521,11.4,1097,4.5,48.8
"2021-04-29","13133","Georgia","GA ","Greene",4577,30.8,2984,55.7,4586,25,48.8
"2021-04-29","13135","Georgia","GA ","Gwinnett",105923,15.4,33597,34.3,106816,11.4,48.8
"2021-04-29","13137","Georgia","GA ","Habersham",2776,7.9,1476,17.4,2783,6.1,48.8
"2021-04-29","13139","Georgia","GA ","Hall",23433,15.3,10013,31.8,23569,11.5,48.8
"2021-04-29","13141","Georgia","GA ","Hancock",192,2.7,106,5.3,192,2.3,48.8
"2021-04-29","13143","Georgia","GA ","Haralson",1390,6.1,694,14.4,1391,4.7,48.8
"2021-04-29","13145","Georgia","GA ","Harris",3269,11.8,1522,22.4,3278,9.3,48.8
"2021-04-29","13147","Georgia","GA ","Hart",3942,19,2352,40.6,3954,15.1,48.8
"2021-04-29","13149","Georgia","GA ","Heard",461,5,199,9.1,461,3.9,48.8
"2021-04-29","13151","Georgia","GA ","Henry",16531,9.4,7135,25.5,16626,7.1,48.8
"2021-04-29","13153","Georgia","GA ","Houston",28624,24.4,10241,50,28742,18.2,48.8
"2021-04-29","13155","Georgia","GA ","Irwin",382,5.1,222,13.1,383,4.1,48.8
"2021-04-29","13157","Georgia","GA ","Jackson",7986,14.7,4171,39,8017,11,48.8
"2021-04-29","13159","Georgia","GA ","Jasper",882,8.1,484,19.2,883,6.2,48.8
"2021-04-29","13161","Georgia","GA ","Jeff Davis",334,3,155,6.4,334,2.2,48.8
"2021-04-29","13163","Georgia","GA ","Jefferson",1968,16.7,1099,37.9,1970,12.8,48.8
"2021-04-29","13165","Georgia","GA ","Jenkins",817,11.7,447,29.7,818,9.4,48.8
"2021-04-29","13167","Georgia","GA ","Johnson",263,3.4,118,6.6,263,2.7,48.8
"2021-04-29","13169","Georgia","GA ","Jones",3050,13.7,1444,27.4,3060,10.6,48.8
"2021-04-29","13171","Georgia","GA ","Lamar",709,4.7,417,12.6,710,3.7,48.8
"2021-04-29","13173","Georgia","GA ","Lanier",460,5.8,194,13.2,460,4.4,48.8
"2021-04-29","13175","Georgia","GA ","Laurens",4619,12.9,2046,23.8,4630,9.7,48.8
"2021-04-29","13177","Georgia","GA ","Lee",1215,5.5,252,6.5,1249,4.2,48.8
"2021-04-29","13179","Georgia","GA ","Liberty",12267,27.9,2813,47.6,12275,20,48.8
"2021-04-29","13181","Georgia","GA ","Lincoln",654,10.1,291,15,656,8.3,48.8
"2021-04-29","13183","Georgia","GA ","Long",239,1.7,109,5.5,239,1.2,48.8
"2021-04-29","13185","Georgia","GA ","Lowndes",15735,17.7,6164,41.7,15832,13.5,48.8
"2021-04-29","13187","Georgia","GA ","Lumpkin",479,1.7,232,3.9,479,1.4,48.8
"2021-04-29","13193","Georgia","GA ","Macon",755,7.2,375,16,757,5.8,48.8
"2021-04-29","13195","Georgia","GA ","Madison",2930,12.7,1476,28.4,2934,9.8,48.8
"2021-04-29","13197","Georgia","GA ","Marion",321,4.8,150,8.6,322,3.9,48.8
"2021-04-29","13189","Georgia","GA ","McDuffie",1172,7.3,593,15.4,1174,5.5,48.8
"2021-04-29","13191","Georgia","GA ","McIntosh",3112,25.7,1799,44.5,3121,21.7,48.8
"2021-04-29","13199","Georgia","GA ","Meriwether",2201,13.2,1295,29.4,2205,10.4,48.8
"2021-04-29","13201","Georgia","GA ","Miller",298,6.8,103,8,298,5.2,48.8
"2021-04-29","13205","Georgia","GA ","Mitchell",1150,6.8,527,14.3,1156,5.3,48.8
"2021-04-29","13207","Georgia","GA ","Monroe",780,3.5,442,8.4,780,2.8,48.8
"2021-04-29","13209","Georgia","GA ","Montgomery",853,11.6,432,26.9,854,9.3,48.8
"2021-04-29","13211","Georgia","GA ","Morgan",2023,13.5,1248,31.6,2024,10.5,48.8
"2021-04-29","13213","Georgia","GA ","Murray",1162,3.8,465,7.6,1165,2.9,48.8
"2021-04-29","13215","Georgia","GA ","Muscogee",31496,21.4,13319,49.5,31723,16.2,48.8
"2021-04-29","13217","Georgia","GA ","Newton",4703,5.7,2903,19.6,4712,4.2,48.8
"2021-04-29","13219","Georgia","GA ","Oconee",5775,19.5,2830,44.5,5807,14.4,48.8
"2021-04-29","13221","Georgia","GA ","Oglethorpe",2307,19.1,1169,39.5,2323,15.2,48.8
"2021-04-29","13223","Georgia","GA ","Paulding",11325,9.1,5683,30.9,11349,6.7,48.8
"2021-04-29","13225","Georgia","GA ","Peach",720,3.3,346,7.6,722,2.6,48.8
"2021-04-29","13227","Georgia","GA ","Pickens",1663,6.4,1271,17.5,1665,5.1,48.8
"2021-04-29","13229","Georgia","GA ","Pierce",2577,17.5,1408,41.5,2580,13.3,48.8
"2021-04-29","13231","Georgia","GA ","Pike",771,5.3,399,13,772,4.1,48.8
"2021-04-29","13233","Georgia","GA ","Polk",1139,3.6,243,3.6,1149,2.7,48.8
"2021-04-29","13235","Georgia","GA ","Pulaski",380,4.2,155,6.1,380,3.4,48.8
"2021-04-29","13237","Georgia","GA ","Putnam",697,3.9,418,7.6,697,3.2,48.8
"2021-04-29","13239","Georgia","GA ","Quitman",132,7.1,99,14,132,5.7,48.8
"2021-04-29","13241","Georgia","GA ","Rabun",2458,17.2,1577,32.7,2463,14.4,48.8
"2021-04-29","13243","Georgia","GA ","Randolph",224,4.1,111,6.6,225,3.3,48.8
"2021-04-29","13245","Georgia","GA ","Richmond",34260,21.9,12721,43.3,34381,17,48.8
"2021-04-29","13247","Georgia","GA ","Rockdale",2824,4.1,1402,10.3,2828,3.1,48.8
"2021-04-29","13249","Georgia","GA ","Schley",350,8.7,73,7.8,351,6.7,48.8
"2021-04-29","13251","Georgia","GA ","Screven",2707,24.6,1469,53.8,2711,19.4,48.8
"2021-04-29","13253","Georgia","GA ","Seminole",163,2.5,60,3.2,163,2,48.8
"2021-04-29","13255","Georgia","GA ","Spalding",2376,4.7,1465,12,2381,3.6,48.8
"2021-04-29","13257","Georgia","GA ","Stephens",519,2.6,202,3.9,520,2,48.8
"2021-04-29","13259","Georgia","GA ","Stewart",582,9.9,317,31.8,584,8.8,48.8
"2021-04-29","13261","Georgia","GA ","Sumter",5885,25.8,2450,47.4,5902,20,48.8
"2021-04-29","13263","Georgia","GA ","Talbot",855,16.5,469,29.7,857,13.8,48.8
"2021-04-29","13265","Georgia","GA ","Taliaferro",106,8.3,60,13.9,106,6.9,48.8
"2021-04-29","13267","Georgia","GA ","Tattnall",765,3.8,355,9.3,766,3,48.8
"2021-04-29","13269","Georgia","GA ","Taylor",1132,17.6,553,33,1133,14.1,48.8
"2021-04-29","13271","Georgia","GA ","Telfair",1248,9.4,590,19.8,1250,7.9,48.8
"2021-04-29","13273","Georgia","GA ","Terrell",537,8.2,265,15.5,541,6.3,48.8
"2021-04-29","13275","Georgia","GA ","Thomas",4093,12.1,1897,22.8,4134,9.3,48.8
"2021-04-29","13277","Georgia","GA ","Tift",3724,12.2,1897,30.3,3739,9.2,48.8
"2021-04-29","13279","Georgia","GA ","Toombs",1407,7.1,610,13.4,1408,5.2,48.8
"2021-04-29","13281","Georgia","GA ","Towns",345,3.3,186,4.4,345,2.9,48.8
"2021-04-29","13283","Georgia","GA ","Treutlen",223,4.2,109,8.5,223,3.2,48.8
"2021-04-29","13285","Georgia","GA ","Troup",6125,11.6,3402,32,6145,8.8,48.8
"2021-04-29","13287","Georgia","GA ","Turner",502,8.3,312,19.5,503,6.3,48.8
"2021-04-29","13289","Georgia","GA ","Twiggs",136,2.1,83,4.4,136,1.7,48.8
"2021-04-29","13291","Georgia","GA ","Union",1019,4.9,557,6.7,1021,4.2,48.8
"2021-04-29","13293","Georgia","GA ","Upson",4935,24.2,2595,53.2,4944,18.8,48.8
"2021-04-29","13295","Georgia","GA ","Walker",6717,12.3,2950,22.4,6743,9.7,48.8
"2021-04-29","13297","Georgia","GA ","Walton",9026,12.6,4934,33.2,9045,9.6,48.8
"2021-04-29","13299","Georgia","GA ","Ware",3931,14.5,2053,32.7,3940,11,48.8
"2021-04-29","13301","Georgia","GA ","Warren",218,5.2,109,9,219,4.2,48.8
"2021-04-29","13303","Georgia","GA ","Washington",891,5.6,521,14.4,892,4.4,48.8
"2021-04-29","13305","Georgia","GA ","Wayne",4967,21.9,2264,47.3,4968,16.6,48.8
"2021-04-29","13307","Georgia","GA ","Webster",173,8.1,87,14.1,173,6.6,48.8
"2021-04-29","13309","Georgia","GA ","Wheeler",199,3.1,77,6.6,199,2.5,48.8
"2021-04-29","13311","Georgia","GA ","White",728,2.9,400,5.6,730,2.4,48.8
"2021-04-29","13313","Georgia","GA ","Whitfield",8110,10.4,3253,21.6,8168,7.8,48.8
"2021-04-29","13315","Georgia","GA ","Wilcox",300,4.3,168,10.7,300,3.5,48.8
"2021-04-29","13317","Georgia","GA ","Wilkes",582,7.5,365,15.7,582,6,48.8
"2021-04-29","13319","Georgia","GA ","Wilkinson",697,10.1,367,20.3,697,7.8,48.8
"2021-04-29","13321","Georgia","GA ","Worth",1117,7.1,468,11.6,1126,5.6,48.8
"2021-04-29","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
