"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-01","08079","Colorado","CO ","Mineral",192,29,71,27.5,192,25,66.2
"2021-05-01","08081","Colorado","CO ","Moffat",1636,16.5,527,24.9,1644,12.4,66.2
"2021-05-01","08083","Colorado","CO ","Montezuma",7110,34.6,1766,29.4,7248,27.7,66.2
"2021-05-01","08085","Colorado","CO ","Montrose",9737,28.9,4861,47.2,9829,23,66.2
"2021-05-01","08087","Colorado","CO ","Morgan",4796,22.3,1420,31.4,4811,16.6,66.2
"2021-05-01","08089","Colorado","CO ","Otero",2912,20.9,987,26.1,2931,16,66.2
"2021-05-01","08091","Colorado","CO ","Ouray",1522,36.3,459,34,1533,31,66.2
"2021-05-01","08093","Colorado","CO ","Park",3354,20.9,1375,33.8,3365,17.9,66.2
"2021-05-01","08095","Colorado","CO ","Phillips",575,17.8,162,16.3,575,13.5,66.2
"2021-05-01","08097","Colorado","CO ","Pitkin",3254,21.5,541,15,3269,18.4,66.2
"2021-05-01","08099","Colorado","CO ","Prowers",1663,18.4,541,24.6,1683,13.8,66.2
"2021-05-01","08101","Colorado","CO ","Pueblo",27166,20.7,10426,32.6,27297,16.2,66.2
"2021-05-01","08103","Colorado","CO ","Rio Blanco",620,13,239,23.1,621,9.8,66.2
"2021-05-01","08105","Colorado","CO ","Rio Grande",2766,31.6,1050,44.7,2777,24.6,66.2
"2021-05-01","08107","Colorado","CO ","Routt",8484,40.2,1672,39.2,8580,33.5,66.2
"2021-05-01","08109","Colorado","CO ","Saguache",734,13.6,308,18.4,735,10.8,66.2
"2021-05-01","08111","Colorado","CO ","San Juan",152,23.9,22,11.7,153,21,66.2
"2021-05-01","08113","Colorado","CO ","San Miguel",3142,46.4,428,33.8,3172,38.8,66.2
"2021-05-01","08115","Colorado","CO ","Sedgwick",387,21.4,120,19.7,388,17.3,66.2
"2021-05-01","08117","Colorado","CO ","Summit",11552,44.5,1471,33.2,11797,38,66.2
"2021-05-01","08119","Colorado","CO ","Teller",3937,18.7,1783,30.3,3952,15.6,66.2
"2021-05-01","08121","Colorado","CO ","Washington",544,14.3,231,22,544,11.1,66.2
"2021-05-01","08123","Colorado","CO ","Weld",57324,23.8,16096,39.9,57697,17.8,66.2
"2021-05-01","08125","Colorado","CO ","Yuma",1346,18.5,336,17.9,1348,13.5,66.2
"2021-05-01","09001","Connecticut","CT ","Fairfield",349283,47.6,120576,78.3,351548,37.3,98.3
"2021-05-01","09003","Connecticut","CT ","Hartford",343848,48.7,126814,81.6,345595,38.8,98.3
"2021-05-01","09005","Connecticut","CT ","Litchfield",72786,49.2,29932,75.5,73082,40.5,98.3
"2021-05-01","09007","Connecticut","CT ","Middlesex",74703,55.6,29422,86.3,75080,46.2,98.3
"2021-05-01","09009","Connecticut","CT ","New Haven",327566,47.9,121342,79.5,328943,38.5,98.3
"2021-05-01","09011","Connecticut","CT ","New London",111056,51.8,42248,84.8,111595,42.1,98.3
"2021-05-01","09013","Connecticut","CT ","Tolland",55311,44.3,20657,84.1,55588,36.9,98.3
"2021-05-01","09015","Connecticut","CT ","Windham",37759,40.3,15633,78,37866,32.4,98.3
"2021-05-01","10001","Delaware","DE ","Kent",45980,32.9,19941,63.1,46109,25.5,96.2
"2021-05-01","10003","Delaware","DE ","New Castle",174342,39.7,64409,71.6,175293,31.4,96.2
"2021-05-01","10005","Delaware","DE ","Sussex",89837,47,51149,76,90118,38.5,96.2
"2021-05-01","11001","District of Columbia","DC ","District of Columbia",200085,34.6,50984,58.4,200835,28.5,93.9
"2021-05-01","12001","Florida","FL ","Alachua",88355,40,32330,82.3,88671,33,98.8
"2021-05-01","12003","Florida","FL ","Baker",4141,18.6,2279,55.4,4144,14.2,98.8
"2021-05-01","12005","Florida","FL ","Bay",40592,29.3,20040,61.6,40633,23.3,98.8
"2021-05-01","12007","Florida","FL ","Bradford",4422,19.5,2624,51.8,4425,15.7,98.8
"2021-05-01","12009","Florida","FL ","Brevard",178763,36.3,98105,67.3,179030,29.7,98.8
"2021-05-01","12011","Florida","FL ","Broward",565284,36.6,227589,68,567428,29.1,98.8
"2021-05-01","12013","Florida","FL ","Calhoun",2303,20.4,1434,53.7,2303,16.3,98.8
"2021-05-01","12015","Florida","FL ","Charlotte",76676,46,55330,71.8,76717,40.6,98.8
"2021-05-01","12017","Florida","FL ","Citrus",48977,38.4,35770,65.1,49000,32.7,98.8
"2021-05-01","12019","Florida","FL ","Clay",47703,28.2,21529,60.1,47935,21.9,98.8
"2021-05-01","12021","Florida","FL ","Collier",140876,44,97402,76.9,140985,36.6,98.8
"2021-05-01","12023","Florida","FL ","Columbia",14055,25,8065,58.4,14066,19.6,98.8
"2021-05-01","12027","Florida","FL ","DeSoto",7349,23.8,4945,57.8,7352,19.3,98.8
"2021-05-01","12029","Florida","FL ","Dixie",2904,21.1,2010,50.5,2905,17.3,98.8
"2021-05-01","12031","Florida","FL ","Duval",272717,36.8,101193,73,273969,28.6,98.8
"2021-05-01","12033","Florida","FL ","Escambia",81419,32.3,37472,68.7,81531,25.6,98.8
"2021-05-01","12035","Florida","FL ","Flagler",39258,40.9,25998,72.4,39300,34.1,98.8
"2021-05-01","12037","Florida","FL ","Franklin",3228,31.5,2104,71.9,3228,26.6,98.8
"2021-05-01","12039","Florida","FL ","Gadsden",13030,36.4,6232,73,13038,28.6,98.8
"2021-05-01","12041","Florida","FL ","Gilchrist",3183,21.4,1944,50.7,3186,17.1,98.8
"2021-05-01","12043","Florida","FL ","Glades",2053,17.4,1389,36.5,2053,14.9,98.8
"2021-05-01","12045","Florida","FL ","Gulf",3481,31.2,2357,65.2,3481,25.5,98.8
"2021-05-01","12047","Florida","FL ","Hamilton",2490,21.3,1545,58,2493,17.3,98.8
"2021-05-01","12049","Florida","FL ","Hardee",4102,20.4,2543,54.2,4105,15.2,98.8
"2021-05-01","12051","Florida","FL ","Hendry",7662,24.9,3749,64.9,7670,18.3,98.8
"2021-05-01","12053","Florida","FL ","Hernando",52263,33,33336,62.5,52311,27,98.8
"2021-05-01","12055","Florida","FL ","Highlands",28200,31.9,21053,55,28206,26.6,98.8
"2021-05-01","12057","Florida","FL ","Hillsborough",392030,34.2,135673,63.4,393834,26.8,98.8
"2021-05-01","12059","Florida","FL ","Holmes",2874,18.4,1783,45.5,2877,14.7,98.8
"2021-05-01","12061","Florida","FL ","Indian River",57649,42.7,38370,70.9,57697,36.1,98.8
"2021-05-01","12063","Florida","FL ","Jackson",9598,25.5,5399,56.4,9604,20.7,98.8
"2021-05-01","12065","Florida","FL ","Jefferson",4994,42,3256,92.7,4996,35.1,98.8
"2021-05-01","12067","Florida","FL ","Lafayette",1427,21.2,1079,74.2,1427,16.9,98.8
"2021-05-01","12069","Florida","FL ","Lake",129346,43.4,79233,79.7,130237,35.5,98.8
"2021-05-01","12071","Florida","FL ","Lee",237224,37.2,158417,70.5,237336,30.8,98.8
"2021-05-01","12073","Florida","FL ","Leon",85299,35.7,32313,79.2,85533,29.1,98.8
"2021-05-01","12075","Florida","FL ","Levy",9107,27.2,5849,56,9119,22,98.8
"2021-05-01","12077","Florida","FL ","Liberty",1269,18.4,719,57.2,1269,15.2,98.8
"2021-05-01","12079","Florida","FL ","Madison",4138,27.4,2480,63.6,4139,22.4,98.8
"2021-05-01","12081","Florida","FL ","Manatee",126618,38.3,76807,67.9,126751,31.4,98.8
"2021-05-01","12083","Florida","FL ","Marion",105836,35.5,68853,64.5,106038,29,98.8
"2021-05-01","12085","Florida","FL ","Martin",56263,41.7,37900,74.7,56313,35,98.8
"2021-05-01","12086","Florida","FL ","Miami-Dade",826620,38.1,313026,69.2,829632,30.5,98.8
"2021-05-01","12087","Florida","FL ","Monroe",27011,42.9,14435,81.9,27031,36.4,98.8
"2021-05-01","12089","Florida","FL ","Nassau",29123,40.9,15984,79,29198,32.9,98.8
"2021-05-01","12091","Florida","FL ","Okaloosa",52776,32.2,25141,73.1,52895,25.1,98.8
"2021-05-01","12093","Florida","FL ","Okeechobee",8675,26.1,5753,67.8,8679,20.6,98.8
"2021-05-01","12095","Florida","FL ","Orange",381174,35.1,122003,71.1,383255,27.5,98.8
"2021-05-01","12097","Florida","FL ","Osceola",93107,32.7,36772,72.4,93387,24.9,98.8
"2021-05-01","12099","Florida","FL ","Palm Beach",464888,38.3,256418,70.3,466341,31.2,98.8
"2021-05-01","12101","Florida","FL ","Pasco",150458,34.1,81354,64.8,150794,27.2,98.8
"2021-05-01","12103","Florida","FL ","Pinellas",330570,40.3,167446,67.6,331105,34,98.8
"2021-05-01","12105","Florida","FL ","Polk",165524,29.3,91760,61.9,165736,22.9,98.8
"2021-05-01","12107","Florida","FL ","Putnam",13492,23,8395,47.5,13505,18.1,98.8
"2021-05-01","12113","Florida","FL ","Santa Rosa",41527,28.8,20776,69,41672,22.6,98.8
"2021-05-01","12115","Florida","FL ","Sarasota",176535,47.4,120195,74.2,176763,40.8,98.8
"2021-05-01","12117","Florida","FL ","Seminole",127097,34,49944,66.2,127597,27,98.8
"2021-05-01","12109","Florida","FL ","St. Johns",101483,48.9,46580,85.2,102206,38.6,98.8
"2021-05-01","12111","Florida","FL ","St. Lucie",85873,32.5,51132,63.2,85984,26.2,98.8
"2021-05-01","12119","Florida","FL ","Sumter",77006,62.6,63491,82.4,77027,58.2,98.8
"2021-05-01","12121","Florida","FL ","Suwannee",8469,24.1,5381,55.8,8473,19.1,98.8
"2021-05-01","12123","Florida","FL ","Taylor",3875,22.4,2397,53,3879,18,98.8
"2021-05-01","12125","Florida","FL ","Union",1976,16.2,1151,49.7,1978,13,98.8
"2021-05-01","12127","Florida","FL ","Volusia",157633,34.5,95119,69,157836,28.5,98.8
"2021-05-01","12129","Florida","FL ","Wakulla",7790,29.1,4020,74.9,7795,23.1,98.8
"2021-05-01","12131","Florida","FL ","Walton",16806,28.5,9286,62,16820,22.7,98.8
"2021-05-01","12133","Florida","FL ","Washington",3697,18.1,2119,48.4,3701,14.5,98.8
"2021-05-01","13001","Georgia","GA ","Appling",676,4.9,318,9.8,679,3.7,48.6
"2021-05-01","13003","Georgia","GA ","Atkinson",206,3.4,77,6.5,206,2.5,48.6
"2021-05-01","13005","Georgia","GA ","Bacon",325,3.9,129,6.9,325,2.9,48.6
"2021-05-01","13007","Georgia","GA ","Baker",536,21.9,260,36.2,537,17.7,48.6
"2021-05-01","13009","Georgia","GA ","Baldwin",1131,3.1,496,6.7,1131,2.5,48.6
"2021-05-01","13011","Georgia","GA ","Banks",848,5.7,425,12.5,853,4.4,48.6
"2021-05-01","13013","Georgia","GA ","Barrow",4960,8,2489,23.5,4971,6,48.6
"2021-05-01","13015","Georgia","GA ","Bartow",4972,6.1,2228,14.3,4993,4.6,48.6
"2021-05-01","13017","Georgia","GA ","Ben Hill",542,4.3,257,8.6,542,3.2,48.6
"2021-05-01","13019","Georgia","GA ","Berrien",1648,11.2,904,27,1650,8.5,48.6
"2021-05-01","13021","Georgia","GA ","Bibb",16963,14.6,7152,29.2,17034,11.1,48.6
"2021-05-01","13023","Georgia","GA ","Bleckley",229,2.2,105,4.8,230,1.8,48.6
"2021-05-01","13025","Georgia","GA ","Brantley",804,5.5,452,13.8,806,4.2,48.6
"2021-05-01","13027","Georgia","GA ","Brooks",2722,22.5,1430,46.4,2733,17.7,48.6
"2021-05-01","13029","Georgia","GA ","Bryan",7045,25.2,2368,55.9,7114,18,48.6
"2021-05-01","13031","Georgia","GA ","Bulloch",11595,18.2,4965,53.6,11636,14.6,48.6
"2021-05-01","13033","Georgia","GA ","Burke",4383,26.3,1907,53.3,4390,19.6,48.6
"2021-05-01","13035","Georgia","GA ","Butts",881,4.4,462,11.7,881,3.5,48.6
"2021-05-01","13037","Georgia","GA ","Calhoun",380,7.4,162,15.8,380,6.1,48.6
"2021-05-01","13039","Georgia","GA ","Camden",13192,31.8,4781,61.5,13258,24.3,48.6
"2021-05-01","13043","Georgia","GA ","Candler",631,7.8,258,12.8,631,5.8,48.6
"2021-05-01","13045","Georgia","GA ","Carroll",11467,12.5,5390,32.5,11501,9.6,48.6
"2021-05-01","13047","Georgia","GA ","Catoosa",3106,5.9,842,6.9,3118,4.6,48.6
"2021-05-01","13049","Georgia","GA ","Charlton",362,3.3,216,10.2,362,2.7,48.6
"2021-05-01","13051","Georgia","GA ","Chatham",77311,33.7,29849,64.6,77910,26.9,48.6
"2021-05-01","13053","Georgia","GA ","Chattahoochee",13001,99.9,1634,99.9,13075,99.9,48.6
"2021-05-01","13055","Georgia","GA ","Chattooga",733,3.8,314,7.2,739,3,48.6
"2021-05-01","13057","Georgia","GA ","Cherokee",37026,18.8,16056,42.7,37254,14.4,48.6
"2021-05-01","13059","Georgia","GA ","Clarke",15513,14.6,7376,50.8,15567,12.1,48.6
"2021-05-01","13061","Georgia","GA ","Clay",323,14.1,214,27.6,323,11.4,48.6
"2021-05-01","13063","Georgia","GA ","Clayton",15182,7.2,5756,20.4,15318,5.2,48.6
"2021-05-01","13065","Georgia","GA ","Clinch",1067,21.5,524,47.2,1068,16.1,48.6
"2021-05-01","13067","Georgia","GA ","Cobb",142318,24.4,51462,53.3,143580,18.9,48.6
"2021-05-01","13069","Georgia","GA ","Coffee",5854,17.9,2449,40.2,5869,13.6,48.6
"2021-05-01","13071","Georgia","GA ","Colquitt",2770,8.2,1005,13.7,2790,6.1,48.6
"2021-05-01","13073","Georgia","GA ","Columbia",21380,18.2,7417,33.9,21616,13.8,48.6
"2021-05-01","13075","Georgia","GA ","Cook",3517,27.2,1668,57.7,3523,20.4,48.6
"2021-05-01","13077","Georgia","GA ","Coweta",18213,16.2,7979,37.7,18314,12.3,48.6
"2021-05-01","13079","Georgia","GA ","Crawford",959,9.7,456,18.9,961,7.7,48.6
"2021-05-01","13081","Georgia","GA ","Crisp",1309,7.7,597,13.9,1312,5.9,48.6
"2021-05-01","13083","Georgia","GA ","Dade",1121,8.6,364,11.2,1123,7,48.6
"2021-05-01","13085","Georgia","GA ","Dawson",639,3.1,297,5.6,640,2.5,48.6
"2021-05-01","13087","Georgia","GA ","Decatur",4935,24.7,2544,57.9,4951,18.8,48.6
"2021-05-01","13089","Georgia","GA ","DeKalb",107934,18.5,35312,36.1,109116,14.4,48.6
"2021-05-01","13091","Georgia","GA ","Dodge",420,2.5,143,3.7,420,2,48.6
"2021-05-01","13093","Georgia","GA ","Dooly",866,7.7,421,14.9,869,6.5,48.6
"2021-05-01","13095","Georgia","GA ","Dougherty",6697,10,1622,11.2,6753,7.7,48.6
"2021-05-01","13097","Georgia","GA ","Douglas",15337,14.1,6403,36.9,15412,10.5,48.6
"2021-05-01","13099","Georgia","GA ","Early",469,6.1,206,10.5,471,4.6,48.6
"2021-05-01","13101","Georgia","GA ","Echols",195,6.6,72,13,195,4.9,48.6
"2021-05-01","13103","Georgia","GA ","Effingham",6823,14.4,2931,38.4,6857,10.7,48.6
"2021-05-01","13105","Georgia","GA ","Elbert",1614,10.7,858,21,1620,8.4,48.6
"2021-05-01","13107","Georgia","GA ","Emanuel",2891,17,1436,38.5,2892,12.8,48.6
"2021-05-01","13109","Georgia","GA ","Evans",848,10.8,422,24.3,848,8,48.6
"2021-05-01","13111","Georgia","GA ","Fannin",2931,13.4,1633,20.4,2932,11.2,48.6
"2021-05-01","13113","Georgia","GA ","Fayette",19858,22.5,8838,41.2,19970,17.5,48.6
"2021-05-01","13115","Georgia","GA ","Floyd",5077,6.7,954,5.7,5207,5.3,48.6
"2021-05-01","13117","Georgia","GA ","Forsyth",19831,11.1,6338,21,20073,8.2,48.6
"2021-05-01","13119","Georgia","GA ","Franklin",726,4,302,6.7,726,3.1,48.6
"2021-05-01","13121","Georgia","GA ","Fulton",145770,17.4,45980,36,147130,13.8,48.6
"2021-05-01","13123","Georgia","GA ","Gilmer",1318,5.2,723,9,1318,4.2,48.6
"2021-05-01","13125","Georgia","GA ","Glascock",139,6,74,13.6,139,4.7,48.6
"2021-05-01","13127","Georgia","GA ","Glynn",25576,38.1,12517,69.5,25753,30.2,48.6
"2021-05-01","13129","Georgia","GA ","Gordon",1785,4,496,5.6,1792,3.1,48.6
"2021-05-01","13131","Georgia","GA ","Grady",1113,6,525,11.5,1123,4.6,48.6
"2021-05-01","13133","Georgia","GA ","Greene",4666,31.4,2999,55.9,4676,25.5,48.6
"2021-05-01","13135","Georgia","GA ","Gwinnett",112536,16.4,34148,34.9,113654,12.1,48.6
"2021-05-01","13137","Georgia","GA ","Habersham",2878,8.2,1497,17.6,2886,6.4,48.6
"2021-05-01","13139","Georgia","GA ","Hall",24763,16.1,10146,32.2,24950,12.2,48.6
"2021-05-01","13141","Georgia","GA ","Hancock",197,2.7,106,5.3,197,2.3,48.6
"2021-05-01","13143","Georgia","GA ","Haralson",1426,6.3,698,14.4,1428,4.8,48.6
"2021-05-01","13145","Georgia","GA ","Harris",3369,12.2,1545,22.7,3378,9.6,48.6
"2021-05-01","13147","Georgia","GA ","Hart",4059,19.5,2374,41,4071,15.5,48.6
"2021-05-01","13149","Georgia","GA ","Heard",468,5,200,9.2,468,3.9,48.6
"2021-05-01","13151","Georgia","GA ","Henry",17110,9.8,7219,25.8,17224,7.3,48.6
"2021-05-01","13153","Georgia","GA ","Houston",29644,25.2,10329,50.4,29782,18.9,48.6
"2021-05-01","13155","Georgia","GA ","Irwin",392,5.3,222,13.1,394,4.2,48.6
"2021-05-01","13157","Georgia","GA ","Jackson",8244,15.1,4208,39.3,8283,11.4,48.6
"2021-05-01","13159","Georgia","GA ","Jasper",919,8.4,488,19.4,920,6.5,48.6
"2021-05-01","13161","Georgia","GA ","Jeff Davis",337,3,155,6.4,337,2.2,48.6
"2021-05-01","13163","Georgia","GA ","Jefferson",2037,17.3,1107,38.2,2039,13.3,48.6
"2021-05-01","13165","Georgia","GA ","Jenkins",852,12.2,454,30.1,853,9.8,48.6
"2021-05-01","13167","Georgia","GA ","Johnson",265,3.4,118,6.6,265,2.7,48.6
"2021-05-01","13169","Georgia","GA ","Jones",3120,14.1,1452,27.6,3132,10.9,48.6
"2021-05-01","13171","Georgia","GA ","Lamar",729,4.8,424,12.8,730,3.8,48.6
"2021-05-01","13173","Georgia","GA ","Lanier",470,5.9,196,13.3,470,4.5,48.6
"2021-05-01","13175","Georgia","GA ","Laurens",4707,13.1,2060,24,4719,9.9,48.6
"2021-05-01","13177","Georgia","GA ","Lee",1243,5.6,259,6.6,1278,4.3,48.6
"2021-05-01","13179","Georgia","GA ","Liberty",12375,28.1,2825,47.8,12385,20.2,48.6
"2021-05-01","13181","Georgia","GA ","Lincoln",662,10.3,291,15,664,8.4,48.6
"2021-05-01","13183","Georgia","GA ","Long",252,1.8,113,5.7,252,1.3,48.6
"2021-05-01","13185","Georgia","GA ","Lowndes",16037,18,6196,41.9,16144,13.8,48.6
"2021-05-01","13187","Georgia","GA ","Lumpkin",561,2,243,4.1,561,1.7,48.6
"2021-05-01","13193","Georgia","GA ","Macon",782,7.4,383,16.3,784,6.1,48.6
"2021-05-01","13195","Georgia","GA ","Madison",2977,12.9,1484,28.6,2981,10,48.6
"2021-05-01","13197","Georgia","GA ","Marion",344,5.2,157,9,345,4.1,48.6
"2021-05-01","13189","Georgia","GA ","McDuffie",1210,7.6,601,15.6,1212,5.7,48.6
"2021-05-01","13191","Georgia","GA ","McIntosh",3244,26.8,1822,45,3253,22.6,48.6
"2021-05-01","13199","Georgia","GA ","Meriwether",2301,13.8,1330,30.2,2305,10.9,48.6
"2021-05-01","13201","Georgia","GA ","Miller",313,7.1,106,8.2,313,5.5,48.6
"2021-05-01","13205","Georgia","GA ","Mitchell",1190,7,535,14.5,1197,5.5,48.6
"2021-05-01","13207","Georgia","GA ","Monroe",802,3.6,446,8.4,802,2.9,48.6
"2021-05-01","13209","Georgia","GA ","Montgomery",861,11.7,433,27,862,9.4,48.6
"2021-05-01","13211","Georgia","GA ","Morgan",2133,14.3,1284,32.6,2134,11.1,48.6
"2021-05-01","13213","Georgia","GA ","Murray",1220,4,477,7.8,1223,3.1,48.6
"2021-05-01","13215","Georgia","GA ","Muscogee",32698,22.2,13507,50.2,32954,16.8,48.6
"2021-05-01","13217","Georgia","GA ","Newton",4888,5.9,2947,19.8,4898,4.4,48.6
"2021-05-01","13219","Georgia","GA ","Oconee",5870,19.8,2840,44.6,5903,14.7,48.6
"2021-05-01","13221","Georgia","GA ","Oglethorpe",2368,19.6,1178,39.8,2386,15.6,48.6
"2021-05-01","13223","Georgia","GA ","Paulding",11755,9.4,5723,31.1,11784,7,48.6
"2021-05-01","13225","Georgia","GA ","Peach",753,3.5,349,7.7,755,2.7,48.6
"2021-05-01","13227","Georgia","GA ","Pickens",1702,6.5,1282,17.6,1704,5.2,48.6
"2021-05-01","13229","Georgia","GA ","Pierce",2654,18.1,1426,42,2657,13.7,48.6
"2021-05-01","13231","Georgia","GA ","Pike",785,5.4,402,13.1,786,4.1,48.6
"2021-05-01","13233","Georgia","GA ","Polk",1167,3.7,247,3.7,1178,2.8,48.6
"2021-05-01","13235","Georgia","GA ","Pulaski",384,4.2,156,6.1,384,3.4,48.6
"2021-05-01","13237","Georgia","GA ","Putnam",729,4.1,423,7.7,729,3.3,48.6
"2021-05-01","13239","Georgia","GA ","Quitman",132,7.1,99,14,132,5.7,48.6
"2021-05-01","13241","Georgia","GA ","Rabun",2532,17.7,1595,33.1,2537,14.8,48.6
"2021-05-01","13243","Georgia","GA ","Randolph",229,4.2,111,6.6,230,3.4,48.6
"2021-05-01","13245","Georgia","GA ","Richmond",34700,22.2,12807,43.6,34830,17.2,48.6
"2021-05-01","13247","Georgia","GA ","Rockdale",2916,4.2,1429,10.5,2920,3.2,48.6
"2021-05-01","13249","Georgia","GA ","Schley",377,9.4,77,8.2,378,7.2,48.6
"2021-05-01","13251","Georgia","GA ","Screven",2740,24.9,1475,54,2744,19.6,48.6
"2021-05-01","13253","Georgia","GA ","Seminole",167,2.6,60,3.2,167,2.1,48.6
"2021-05-01","13255","Georgia","GA ","Spalding",2426,4.8,1475,12.1,2431,3.6,48.6
"2021-05-01","13257","Georgia","GA ","Stephens",556,2.8,206,4,557,2.1,48.6
"2021-05-01","13259","Georgia","GA ","Stewart",587,9.9,318,31.9,589,8.9,48.6
"2021-05-01","13261","Georgia","GA ","Sumter",6039,26.4,2462,47.6,6060,20.5,48.6
"2021-05-01","13263","Georgia","GA ","Talbot",881,17,473,30,884,14.3,48.6
"2021-05-01","13265","Georgia","GA ","Taliaferro",106,8.3,60,13.9,106,6.9,48.6
"2021-05-01","13267","Georgia","GA ","Tattnall",797,4,357,9.4,798,3.2,48.6
"2021-05-01","13269","Georgia","GA ","Taylor",1179,18.4,564,33.6,1180,14.7,48.6
"2021-05-01","13271","Georgia","GA ","Telfair",1253,9.4,590,19.8,1255,7.9,48.6
"2021-05-01","13273","Georgia","GA ","Terrell",551,8.4,267,15.6,555,6.5,48.6
"2021-05-01","13275","Georgia","GA ","Thomas",4198,12.4,1920,23.1,4241,9.5,48.6
"2021-05-01","13277","Georgia","GA ","Tift",3825,12.5,1918,30.6,3841,9.5,48.6
"2021-05-01","13279","Georgia","GA ","Toombs",1447,7.3,620,13.6,1448,5.4,48.6
"2021-05-01","13281","Georgia","GA ","Towns",348,3.3,186,4.4,349,2.9,48.6
"2021-05-01","13283","Georgia","GA ","Treutlen",224,4.2,109,8.5,224,3.2,48.6
"2021-05-01","13285","Georgia","GA ","Troup",6283,11.9,3458,32.5,6305,9,48.6
"2021-05-01","13287","Georgia","GA ","Turner",515,8.5,317,19.9,517,6.5,48.6
"2021-05-01","13289","Georgia","GA ","Twiggs",143,2.2,86,4.5,143,1.8,48.6
"2021-05-01","13291","Georgia","GA ","Union",1051,5.1,562,6.8,1053,4.3,48.6
"2021-05-01","13293","Georgia","GA ","Upson",5102,25,2613,53.5,5115,19.4,48.6
"2021-05-01","13295","Georgia","GA ","Walker",6922,12.6,2981,22.6,6951,10,48.6
"2021-05-01","13297","Georgia","GA ","Walton",9392,13.1,5003,33.6,9413,10,48.6
"2021-05-01","13299","Georgia","GA ","Ware",4050,15,2071,33,4063,11.4,48.6
"2021-05-01","13301","Georgia","GA ","Warren",223,5.3,109,9,224,4.3,48.6
"2021-05-01","13303","Georgia","GA ","Washington",909,5.7,525,14.5,910,4.5,48.6
"2021-05-01","13305","Georgia","GA ","Wayne",5077,22.4,2292,47.9,5081,17,48.6
"2021-05-01","13307","Georgia","GA ","Webster",174,8.2,87,14.1,174,6.7,48.6
"2021-05-01","13309","Georgia","GA ","Wheeler",201,3.1,78,6.7,201,2.6,48.6
"2021-05-01","13311","Georgia","GA ","White",754,3,406,5.6,756,2.5,48.6
"2021-05-01","13313","Georgia","GA ","Whitfield",8379,10.8,3278,21.8,8446,8.1,48.6
"2021-05-01","13315","Georgia","GA ","Wilcox",306,4.4,169,10.8,306,3.5,48.6
"2021-05-01","13317","Georgia","GA ","Wilkes",589,7.6,365,15.7,589,6,48.6
"2021-05-01","13319","Georgia","GA ","Wilkinson",720,10.4,369,20.4,720,8,48.6
"2021-05-01","13321","Georgia","GA ","Worth",1135,7.2,470,11.7,1145,5.7,48.6
"2021-05-01","15001","Hawaii","HI ","Hawaii",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","15003","Hawaii","HI ","Honolulu",NA,NA,NA,NA,NA,NA,NA
"2021-05-01","15005","Hawaii","HI ","Kalawao",NA,NA,NA,NA,NA,NA,NA
