"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-05","06099","California","CA ","Stanislaus",162411,40.4,45418,61.4,166806,30.3,97.1,453018,166718,36.8
"2021-06-05","06101","California","CA ","Sutter",32605,45.3,10486,69.5,33050,34.1,97.1,80697,33048,41
"2021-06-05","06103","California","CA ","Tehama",15735,31.7,6498,50.8,15906,24.4,97.1,55004,15906,28.9
"2021-06-05","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-06-05","06107","California","CA ","Tulare",137525,42.4,36196,66.7,140688,30.2,97.1,372402,140679,37.8
"2021-06-05","06109","California","CA ","Tuolumne",21350,47.1,10728,72.9,21531,39.5,97.1,48505,21528,44.4
"2021-06-05","06111","California","CA ","Ventura",387408,59.1,105647,77.3,397347,47,97.1,722909,397321,55
"2021-06-05","06113","California","CA ","Yolo",95757,54.8,21903,76.8,98527,44.7,97.1,190670,98502,51.7
"2021-06-05","06115","California","CA ","Yuba",20506,35.9,6287,61.2,20765,26.4,97.1,63867,20764,32.5
"2021-06-05","08001","Colorado","CO ","Adams",147046,38.5,22853,41.2,151959,29.4,73,428707,151948,35.4
"2021-06-05","08003","Colorado","CO ","Alamosa",3970,32.3,829,36.8,4080,25.1,73,13557,4080,30.1
"2021-06-05","08005","Colorado","CO ","Arapahoe",200286,39.8,36646,41.4,207368,31.6,73,557033,207354,37.2
"2021-06-05","08007","Colorado","CO ","Archuleta",3498,30.3,819,21.4,3605,25.7,73,12426,3603,29
"2021-06-05","08009","Colorado","CO ","Baca",514,18.5,178,20.3,517,14.4,73,3045,517,17
"2021-06-05","08011","Colorado","CO ","Bent",476,10.1,157,14.9,485,8.7,73,5022,485,9.7
"2021-06-05","08013","Colorado","CO ","Boulder",132556,50,20923,43.3,137221,42.1,73,288247,137181,47.6
"2021-06-05","08014","Colorado","CO ","Broomfield",27939,50.9,4472,44.4,29110,41.3,73,60802,29102,47.9
"2021-06-05","08015","Colorado","CO ","Chaffee",5545,32.1,1162,21.9,5683,27.9,73,18385,5682,30.9
"2021-06-05","08017","Colorado","CO ","Cheyenne",206,15.1,61,15.8,206,11.3,73,1507,206,13.7
"2021-06-05","08019","Colorado","CO ","Clear Creek",2271,27.6,473,22.9,2319,23.9,73,8746,2319,26.5
"2021-06-05","08021","Colorado","CO ","Conejos",1795,29.2,652,39.9,1810,22.1,73,6854,1810,26.4
"2021-06-05","08023","Colorado","CO ","Costilla",1077,34.2,260,24.8,1096,28.2,73,3422,1096,32
"2021-06-05","08025","Colorado","CO ","Crowley",559,10.4,192,22.6,569,9.4,73,5626,568,10.1
"2021-06-05","08027","Colorado","CO ","Custer",1092,25,427,25.5,1096,21.6,73,4602,1096,23.8
"2021-06-05","08029","Colorado","CO ","Delta",7455,29.8,3498,41.9,7539,24.2,73,27307,7539,27.6
"2021-06-05","08031","Colorado","CO ","Denver",266431,45.3,31165,35.9,273179,37.6,73,631277,273161,43.3
"2021-06-05","08033","Colorado","CO ","Dolores",374,22.6,101,18.8,378,18.4,73,1803,378,21
"2021-06-05","08035","Colorado","CO ","Douglas",131602,50.1,21913,50.3,137517,39.2,73,297254,137504,46.3
"2021-06-05","08037","Colorado","CO ","Eagle",20288,46.8,1970,28.8,21154,38.4,73,47681,21144,44.3
"2021-06-05","08041","Colorado","CO ","El Paso",223277,40.7,47911,50.3,228598,31.7,73,606042,228585,37.7
"2021-06-05","08039","Colorado","CO ","Elbert",5316,25.3,1667,36.2,5429,20.3,73,23351,5427,23.2
"2021-06-05","08043","Colorado","CO ","Fremont",10172,25.3,3845,36.3,10266,21.5,73,42918,10266,23.9
"2021-06-05","08045","Colorado","CO ","Garfield",14626,32.4,2129,25.7,15118,25.2,73,50126,15112,30.1
"2021-06-05","08047","Colorado","CO ","Gilpin",2141,40.1,483,43.4,2175,34.8,73,5713,2175,38.1
"2021-06-05","08049","Colorado","CO ","Grand",5681,43.3,1068,36.8,5757,36.6,73,14115,5757,40.8
"2021-06-05","08051","Colorado","CO ","Gunnison",5634,38.7,472,19.8,5783,33.1,73,15621,5783,37
"2021-06-05","08053","Colorado","CO ","Hinsdale",202,29,63,24.4,207,25.2,73,736,207,28.1
"2021-06-05","08055","Colorado","CO ","Huerfano",1790,30.9,767,34.6,1809,26.2,73,6213,1809,29.1
"2021-06-05","08057","Colorado","CO ","Jackson",262,22.6,86,26.5,264,19,73,1231,264,21.4
"2021-06-05","08059","Colorado","CO ","Jefferson",233240,49.7,48095,48.7,240062,41.2,73,509750,240051,47.1
"2021-06-05","08061","Colorado","CO ","Kiowa",155,14.4,45,13.9,158,11.2,73,1173,158,13.5
"2021-06-05","08063","Colorado","CO ","Kit Carson",1250,23.5,385,27.8,1254,17.7,73,5933,1254,21.1
"2021-06-05","08067","Colorado","CO ","La Plata",22209,48.5,4483,43.7,22984,40.9,73,49452,22975,46.5
"2021-06-05","08065","Colorado","CO ","Lake",2516,38.6,322,27.1,2581,31.8,73,7068,2580,36.5
"2021-06-05","08069","Colorado","CO ","Larimer",131642,45.7,26216,45.4,135003,37.8,73,312264,134996,43.2
"2021-06-05","08071","Colorado","CO ","Las Animas",3951,33.2,1218,33,4009,27.6,73,12840,4009,31.2
"2021-06-05","08073","Colorado","CO ","Lincoln",869,19.1,243,24.2,876,15.4,73,4933,876,17.8
"2021-06-05","08075","Colorado","CO ","Logan",3666,19.9,1222,30.1,3690,16.5,73,19715,3690,18.7
"2021-06-05","08077","Colorado","CO ","Mesa",38487,31.7,15049,49.6,39188,25.4,73,132774,39187,29.5
"2021-06-05","08079","Colorado","CO ","Mineral",270,40.8,75,29.1,271,35.2,73,695,271,39
"2021-06-05","08081","Colorado","CO ","Moffat",2201,22.2,587,27.7,2225,16.8,73,11021,2225,20.2
"2021-06-05","08083","Colorado","CO ","Montezuma",7917,38.6,1921,32,8084,30.9,73,22452,8082,36
"2021-06-05","08085","Colorado","CO ","Montrose",11188,33.2,5099,49.5,11327,26.5,73,36823,11327,30.8
"2021-06-05","08087","Colorado","CO ","Morgan",6690,31,1627,35.9,6774,23.3,73,23929,6774,28.3
"2021-06-05","08089","Colorado","CO ","Otero",3738,26.9,1103,29.2,3798,20.8,73,15521,3798,24.5
"2021-06-05","08091","Colorado","CO ","Ouray",1814,43.2,490,36.3,1858,37.5,73,4499,1858,41.3
"2021-06-05","08093","Colorado","CO ","Park",4815,30.1,1550,38.1,4883,25.9,73,17092,4883,28.6
"2021-06-05","08095","Colorado","CO ","Phillips",909,28.1,199,20,918,21.5,73,3615,918,25.4
"2021-06-05","08097","Colorado","CO ","Pitkin",4734,31.2,646,17.9,4854,27.3,73,16160,4853,30
"2021-06-05","08099","Colorado","CO ","Prowers",2176,24,616,28,2224,18.3,73,10082,2224,22.1
"2021-06-05","08101","Colorado","CO ","Pueblo",41768,31.9,12067,37.8,42931,25.5,73,144170,42931,29.8
"2021-06-05","08103","Colorado","CO ","Rio Blanco",828,17.3,277,26.8,834,13.2,73,5324,834,15.7
"2021-06-05","08105","Colorado","CO ","Rio Grande",3392,38.8,1148,48.8,3439,30.5,73,9670,3439,35.6
"2021-06-05","08107","Colorado","CO ","Routt",10482,49.7,1771,41.5,10761,42,73,22774,10761,47.3
"2021-06-05","08109","Colorado","CO ","Saguache",939,17.5,360,21.5,943,13.8,73,5938,943,15.9
"2021-06-05","08111","Colorado","CO ","San Juan",223,35,25,13.3,226,31,73,668,226,33.8
"2021-06-05","08113","Colorado","CO ","San Miguel",3940,58.2,449,35.5,4043,49.4,73,7286,4042,55.5
"2021-06-05","08115","Colorado","CO ","Sedgwick",430,23.8,133,21.8,431,19.2,73,1974,431,21.8
"2021-06-05","08117","Colorado","CO ","Summit",14806,57,1555,35.1,15179,48.9,73,27639,15179,54.9
"2021-06-05","08119","Colorado","CO ","Teller",5676,26.9,2049,34.8,5766,22.7,73,22716,5766,25.4
"2021-06-05","08121","Colorado","CO ","Washington",709,18.6,258,24.6,710,14.5,73,4190,710,16.9
"2021-06-05","08123","Colorado","CO ","Weld",87659,36.5,18163,45,89835,27.7,73,268406,89831,33.5
"2021-06-05","08125","Colorado","CO ","Yuma",1697,23.3,366,19.6,1712,17.1,73,8146,1711,21
"2021-06-05","09001","Connecticut","CT ","Fairfield",497371,67.8,129349,84,510640,54.1,98.4,811797,510493,62.9
"2021-06-05","09003","Connecticut","CT ","Hartford",459029,65.1,135216,87,469041,52.6,98.4,772466,468980,60.7
"2021-06-05","09005","Connecticut","CT ","Litchfield",94092,63.6,32015,80.7,95885,53.2,98.4,160696,95865,59.7
"2021-06-05","09007","Connecticut","CT ","Middlesex",98664,73.4,31080,91.2,100674,62,98.4,145394,100641,69.2
"2021-06-05","09009","Connecticut","CT ","New Haven",441183,64.5,129138,84.6,449778,52.6,98.4,745833,449697,60.3
"2021-06-05","09011","Connecticut","CT ","New London",143846,67.1,44623,89.5,146592,55.3,98.4,232783,146567,63
"2021-06-05","09013","Connecticut","CT ","Tolland",73302,58.7,21784,88.7,74859,49.7,98.4,134822,74849,55.5
"2021-06-05","09015","Connecticut","CT ","Windham",50721,54.1,16717,83.4,51529,44.1,98.4,102156,51520,50.4
"2021-06-05","10001","Delaware","DE ","Kent",59503,42.6,21789,68.9,60612,33.5,96.1,153474,60612,39.5
"2021-06-05","10003","Delaware","DE ","New Castle",237419,54,70270,78.1,242126,43.3,96.1,480528,242108,50.4
"2021-06-05","10005","Delaware","DE ","Sussex",107414,56.2,54633,81.2,108409,46.3,96.1,205805,108407,52.7
"2021-06-05","11001","District of Columbia","DC ","District of Columbia",310766,53.8,61599,70.5,313105,44.4,94.4,609754,313090,51.3
"2021-06-05","12001","Florida","FL ","Alachua",119168,54,34074,86.8,120661,44.8,98.6,235945,120659,51.1
"2021-06-05","12003","Florida","FL ","Baker",5140,23.1,2406,58.4,5156,17.7,98.6,24634,5156,20.9
"2021-06-05","12005","Florida","FL ","Bay",51078,36.8,21234,65.3,51325,29.4,98.6,150659,51325,34.1
"2021-06-05","12007","Florida","FL ","Bradford",6173,27.2,2834,56,6185,21.9,98.6,24576,6185,25.2
"2021-06-05","12009","Florida","FL ","Brevard",240459,48.8,107830,74,242505,40.3,98.6,532062,242500,45.6
"2021-06-05","12011","Florida","FL ","Broward",784987,50.9,248096,74.1,796409,40.8,98.6,1682321,796370,47.3
"2021-06-05","12013","Florida","FL ","Calhoun",2986,26.4,1512,56.6,2995,21.2,98.6,12323,2992,24.3
"2021-06-05","12015","Florida","FL ","Charlotte",89696,53.8,58402,75.8,89968,47.6,98.6,174780,89946,51.5
"2021-06-05","12017","Florida","FL ","Citrus",58953,46.2,38910,70.8,59117,39.5,98.6,135615,59117,43.6
"2021-06-05","12019","Florida","FL ","Clay",58752,34.8,23007,64.2,59361,27.1,98.6,187699,59360,31.6
"2021-06-05","12021","Florida","FL ","Collier",180121,56.3,104217,82.3,181078,47,98.6,343516,181073,52.7
"2021-06-05","12023","Florida","FL ","Columbia",17251,30.7,8628,62.5,17309,24.1,98.6,61457,17309,28.2
"2021-06-05","12027","Florida","FL ","DeSoto",10654,34.5,5365,62.7,10692,28.1,98.6,33359,10690,32
"2021-06-05","12029","Florida","FL ","Dixie",3427,24.9,2128,53.4,3434,20.4,98.6,14814,3434,23.2
"2021-06-05","12031","Florida","FL ","Duval",332728,44.8,107178,77.3,336097,35.1,98.6,808986,336090,41.5
"2021-06-05","12033","Florida","FL ","Escambia",101814,40.4,39806,72.9,102362,32.2,98.6,273474,102360,37.4
"2021-06-05","12035","Florida","FL ","Flagler",48919,51,27674,77.1,49240,42.8,98.6,103266,49240,47.7
"2021-06-05","12037","Florida","FL ","Franklin",3915,38.2,2199,75.2,3921,32.3,98.6,10890,3921,36
"2021-06-05","12039","Florida","FL ","Gadsden",16184,45.2,6591,77.2,16253,35.6,98.6,39115,16252,41.5
"2021-06-05","12041","Florida","FL ","Gilchrist",3902,26.2,2080,54.2,3917,21.1,98.6,16132,3917,24.3
"2021-06-05","12043","Florida","FL ","Glades",2852,24.1,1466,38.5,2853,20.7,98.6,12604,2853,22.6
"2021-06-05","12045","Florida","FL ","Gulf",4271,38.3,2478,68.6,4278,31.4,98.6,11974,4278,35.7
"2021-06-05","12047","Florida","FL ","Hamilton",3329,28.5,1685,63.3,3339,23.1,98.6,12616,3339,26.5
"2021-06-05","12049","Florida","FL ","Hardee",5805,28.9,2775,59.1,5831,21.6,98.6,22414,5831,26
"2021-06-05","12051","Florida","FL ","Hendry",11001,35.7,4062,70.3,11036,26.3,98.6,34554,11036,31.9
"2021-06-05","12053","Florida","FL ","Hernando",65495,41.3,36288,68,65818,33.9,98.6,171444,65818,38.4
"2021-06-05","12055","Florida","FL ","Highlands",35091,39.7,22828,59.6,35181,33.1,98.6,94526,35180,37.2
"2021-06-05","12057","Florida","FL ","Hillsborough",514838,44.9,146512,68.5,521651,35.4,98.6,1255213,521637,41.6
"2021-06-05","12059","Florida","FL ","Holmes",3700,23.7,1912,48.8,3706,18.9,98.6,17023,3705,21.8
"2021-06-05","12061","Florida","FL ","Indian River",70906,52.6,42051,77.7,71234,44.5,98.6,143985,71233,49.5
"2021-06-05","12063","Florida","FL ","Jackson",12541,33.3,5804,60.6,12557,27.1,98.6,40736,12556,30.8
"2021-06-05","12065","Florida","FL ","Jefferson",5991,50.4,3376,96.2,6012,42.2,98.6,12691,6012,47.4
"2021-06-05","12067","Florida","FL ","Lafayette",1968,29.2,1143,78.6,1971,23.4,98.6,7425,1971,26.5
"2021-06-05","12069","Florida","FL ","Lake",156935,52.7,84205,84.7,158572,43.2,98.6,322177,158524,49.2
"2021-06-05","12071","Florida","FL ","Lee",307391,48.3,170634,76,308748,40.1,98.6,683756,308747,45.2
"2021-06-05","12073","Florida","FL ","Leon",106401,44.5,33512,82.2,107822,36.7,98.6,257275,107820,41.9
"2021-06-05","12075","Florida","FL ","Levy",11311,33.8,6393,61.3,11354,27.4,98.6,36173,11352,31.4
"2021-06-05","12077","Florida","FL ","Liberty",1847,26.8,774,61.6,1849,22.1,98.6,7457,1849,24.8
"2021-06-05","12079","Florida","FL ","Madison",5252,34.8,2612,66.9,5258,28.4,98.6,16277,5258,32.3
"2021-06-05","12081","Florida","FL ","Manatee",158015,47.8,81400,71.9,158958,39.4,98.6,356552,158953,44.6
"2021-06-05","12083","Florida","FL ","Marion",130762,43.9,74170,69.5,131587,36,98.6,321251,131581,41
"2021-06-05","12085","Florida","FL ","Martin",70330,52.1,40165,79.1,70723,43.9,98.6,144483,70722,48.9
"2021-06-05","12086","Florida","FL ","Miami-Dade",1212238,55.9,345674,76.4,1226771,45.2,98.6,2349565,1226681,52.2
"2021-06-05","12087","Florida","FL ","Monroe",36304,57.6,15528,88.1,36482,49.1,98.6,66561,36480,54.8
"2021-06-05","12089","Florida","FL ","Nassau",33336,46.8,16479,81.5,33609,37.9,98.6,77231,33608,43.5
"2021-06-05","12091","Florida","FL ","Okaloosa",69854,42.6,27172,79,70400,33.4,98.6,178586,70398,39.4
"2021-06-05","12093","Florida","FL ","Okeechobee",11913,35.9,6384,75.3,11943,28.3,98.6,36210,11943,33
"2021-06-05","12095","Florida","FL ","Orange",536124,49.3,132578,77.3,545081,39.1,98.6,1190470,544686,45.8
"2021-06-05","12097","Florida","FL ","Osceola",138570,48.6,40397,79.6,140963,37.5,98.6,317159,140942,44.4
"2021-06-05","12099","Florida","FL ","Palm Beach",620449,51.2,274573,75.3,626704,41.9,98.6,1311793,626673,47.8
"2021-06-05","12101","Florida","FL ","Pasco",195541,44.3,88609,70.6,197315,35.6,98.6,481095,197305,41
"2021-06-05","12103","Florida","FL ","Pinellas",416541,50.8,179801,72.6,419770,43.1,98.6,874030,419751,48
"2021-06-05","12105","Florida","FL ","Polk",226693,40.1,100807,68,228396,31.5,98.6,621086,228359,36.8
"2021-06-05","12107","Florida","FL ","Putnam",16725,28.5,9131,51.7,16804,22.5,98.6,64055,16803,26.2
"2021-06-05","12113","Florida","FL ","Santa Rosa",53929,37.4,22212,73.7,54392,29.5,98.6,158410,54384,34.3
"2021-06-05","12115","Florida","FL ","Sarasota",213241,57.2,127176,78.5,214396,49.4,98.6,395340,214374,54.2
"2021-06-05","12117","Florida","FL ","Seminole",176058,47.1,53661,71.2,179470,38,98.6,408957,179440,43.9
"2021-06-05","12109","Florida","FL ","St. Johns",121184,58.4,48562,88.9,122988,46.5,98.6,228894,122986,53.7
"2021-06-05","12111","Florida","FL ","St. Lucie",112628,42.6,55486,68.6,113467,34.6,98.6,286823,113465,39.6
"2021-06-05","12119","Florida","FL ","Sumter",85019,69.1,66086,85.8,85101,64.3,98.6,126188,85094,67.4
"2021-06-05","12121","Florida","FL ","Suwannee",10002,28.5,5670,58.8,10033,22.6,98.6,38330,10033,26.2
"2021-06-05","12123","Florida","FL ","Taylor",4991,28.8,2601,57.5,5001,23.2,98.6,18679,5001,26.8
"2021-06-05","12125","Florida","FL ","Union",3025,24.7,1292,55.8,3032,19.9,98.6,13257,3032,22.9
"2021-06-05","12127","Florida","FL ","Volusia",207778,45.5,103683,75.2,208986,37.8,98.6,489686,208971,42.7
"2021-06-05","12129","Florida","FL ","Wakulla",9258,34.6,4160,77.5,9313,27.6,98.6,29314,9313,31.8
"2021-06-05","12131","Florida","FL ","Walton",21449,36.4,9984,66.7,21569,29.1,98.6,63887,21569,33.8
"2021-06-05","12133","Florida","FL ","Washington",4742,23.2,2261,51.6,4750,18.6,98.6,22193,4748,21.4
"2021-06-05","13001","Georgia","GA ","Appling",987,7.1,378,11.6,991,5.4,50.9,15376,991,6.4
"2021-06-05","13003","Georgia","GA ","Atkinson",372,6.2,94,7.9,373,4.6,50.9,6774,373,5.5
"2021-06-05","13005","Georgia","GA ","Bacon",513,6.2,172,9.2,516,4.6,50.9,9309,516,5.5
"2021-06-05","13007","Georgia","GA ","Baker",640,26.2,274,38.1,643,21.2,50.9,2649,643,24.3
"2021-06-05","13009","Georgia","GA ","Baldwin",1989,5.4,605,8.2,2012,4.5,50.9,39513,2012,5.1
"2021-06-05","13011","Georgia","GA ","Banks",1276,8.5,514,15.1,1288,6.7,50.9,16523,1288,7.8
"2021-06-05","13013","Georgia","GA ","Barrow",7703,12.5,2945,27.8,7790,9.4,50.9,69185,7790,11.3
"2021-06-05","13015","Georgia","GA ","Bartow",7885,9.6,2640,17,7976,7.4,50.9,91201,7976,8.7
"2021-06-05","13017","Georgia","GA ","Ben Hill",746,5.9,289,9.7,755,4.5,50.9,14027,755,5.4
"2021-06-05","13019","Georgia","GA ","Berrien",2020,13.7,969,29,2033,10.5,50.9,16438,2033,12.4
"2021-06-05","13021","Georgia","GA ","Bibb",21548,18.6,7809,31.9,21785,14.2,50.9,128210,21783,17
"2021-06-05","13023","Georgia","GA ","Bleckley",395,3.8,133,6,402,3.1,50.9,11217,402,3.6
"2021-06-05","13025","Georgia","GA ","Brantley",1038,7.1,506,15.4,1045,5.5,50.9,16258,1045,6.4
"2021-06-05","13027","Georgia","GA ","Brooks",3159,26.1,1498,48.6,3175,20.5,50.9,13240,3175,24
"2021-06-05","13029","Georgia","GA ","Bryan",8636,30.9,2488,58.7,8775,22.1,50.9,32012,8774,27.4
"2021-06-05","13031","Georgia","GA ","Bulloch",14085,22.1,5264,56.8,14184,17.8,50.9,69037,14184,20.5
"2021-06-05","13033","Georgia","GA ","Burke",5584,33.6,2071,57.9,5606,25,50.9,18625,5606,30.1
"2021-06-05","13035","Georgia","GA ","Butts",1472,7.4,606,15.4,1484,6,50.9,21552,1484,6.9
"2021-06-05","13037","Georgia","GA ","Calhoun",509,9.9,179,17.5,510,8.2,50.9,5546,510,9.2
"2021-06-05","13039","Georgia","GA ","Camden",15532,37.4,5034,64.7,15657,28.6,50.9,45457,15657,34.4
"2021-06-05","13043","Georgia","GA ","Candler",938,11.6,316,15.7,945,8.7,50.9,9063,945,10.4
"2021-06-05","13045","Georgia","GA ","Carroll",15932,17.4,6033,36.3,16075,13.4,50.9,101574,16074,15.8
"2021-06-05","13047","Georgia","GA ","Catoosa",4794,9.2,1145,9.3,4859,7.2,50.9,58073,4859,8.4
"2021-06-05","13049","Georgia","GA ","Charlton",556,5.1,265,12.5,560,4.2,50.9,11723,560,4.8
"2021-06-05","13051","Georgia","GA ","Chatham",91940,40.1,31141,67.4,93047,32.1,50.9,248416,93042,37.5
"2021-06-05","13053","Georgia","GA ","Chattahoochee",18546,99.9,1740,99.9,18741,99.9,50.9,8952,18739,99.9
"2021-06-05","13055","Georgia","GA ","Chattooga",1215,6.3,375,8.6,1229,5,50.9,21111,1229,5.8
"2021-06-05","13057","Georgia","GA ","Cherokee",50881,25.8,17600,46.8,51704,20,50.9,220004,51700,23.5
"2021-06-05","13059","Georgia","GA ","Clarke",19313,18.2,7681,52.9,19539,15.2,50.9,113091,19539,17.3
"2021-06-05","13061","Georgia","GA ","Clay",432,18.9,261,33.7,433,15.3,50.9,2484,433,17.4
"2021-06-05","13063","Georgia","GA ","Clayton",26763,12.6,7231,25.7,27350,9.4,50.9,238477,27348,11.5
"2021-06-05","13065","Georgia","GA ","Clinch",1302,26.3,559,50.4,1305,19.7,50.9,5515,1305,23.7
"2021-06-05","13067","Georgia","GA ","Cobb",200832,34.4,56363,58.4,205054,27,50.9,645961,205047,31.7
"2021-06-05","13069","Georgia","GA ","Coffee",7085,21.7,2624,43.1,7118,16.4,50.9,36166,7118,19.7
"2021-06-05","13071","Georgia","GA ","Colquitt",3860,11.4,1142,15.6,3909,8.6,50.9,37856,3909,10.3
"2021-06-05","13073","Georgia","GA ","Columbia",26659,22.7,7905,36.1,27184,17.3,50.9,131306,27183,20.7
"2021-06-05","13075","Georgia","GA ","Cook",4145,32,1752,60.6,4162,24.1,50.9,14493,4162,28.7
"2021-06-05","13077","Georgia","GA ","Coweta",24431,21.7,8886,41.9,24697,16.6,50.9,125910,24696,19.6
"2021-06-05","13079","Georgia","GA ","Crawford",1303,13.2,495,20.5,1310,10.6,50.9,10845,1310,12.1
"2021-06-05","13081","Georgia","GA ","Crisp",1906,11.2,685,15.9,1917,8.6,50.9,18929,1916,10.1
"2021-06-05","13083","Georgia","GA ","Dade",1533,11.8,450,13.9,1554,9.6,50.9,14117,1554,11
"2021-06-05","13085","Georgia","GA ","Dawson",1227,5.9,397,7.5,1242,4.8,50.9,22768,1242,5.5
"2021-06-05","13087","Georgia","GA ","Decatur",5996,30,2695,61.3,6025,22.8,50.9,22164,6024,27.2
"2021-06-05","13089","Georgia","GA ","DeKalb",152173,26,40369,41.2,155983,20.5,50.9,639037,155962,24.4
"2021-06-05","13091","Georgia","GA ","Dodge",630,3.8,172,4.5,631,3.1,50.9,18008,631,3.5
"2021-06-05","13093","Georgia","GA ","Dooly",1149,10.3,453,16,1174,8.8,50.9,12046,1174,9.7
"2021-06-05","13095","Georgia","GA ","Dougherty",9429,14,1931,13.3,9602,10.9,50.9,73931,9602,13
"2021-06-05","13097","Georgia","GA ","Douglas",23621,21.7,7448,42.9,23962,16.4,50.9,122791,23961,19.5
"2021-06-05","13099","Georgia","GA ","Early",641,8.4,245,12.5,647,6.3,50.9,8543,647,7.6
"2021-06-05","13101","Georgia","GA ","Echols",312,10.5,88,15.9,314,7.8,50.9,3299,314,9.5
"2021-06-05","13103","Georgia","GA ","Effingham",8714,18.4,3119,40.9,8826,13.7,50.9,53190,8826,16.6
"2021-06-05","13105","Georgia","GA ","Elbert",2071,13.8,908,22.2,2088,10.9,50.9,16369,2088,12.8
"2021-06-05","13107","Georgia","GA ","Emanuel",3734,21.9,1561,41.9,3743,16.5,50.9,18924,3743,19.8
"2021-06-05","13109","Georgia","GA ","Evans",1152,14.7,471,27.1,1163,10.9,50.9,8834,1163,13.2
"2021-06-05","13111","Georgia","GA ","Fannin",3590,16.4,1787,22.3,3602,13.8,50.9,23536,3602,15.3
"2021-06-05","13113","Georgia","GA ","Fayette",26202,29.7,9588,44.7,26568,23.2,50.9,99236,26567,26.8
"2021-06-05","13115","Georgia","GA ","Floyd",7392,9.7,1257,7.5,7690,7.8,50.9,83835,7689,9.2
"2021-06-05","13117","Georgia","GA ","Forsyth",31885,17.9,7148,23.7,32871,13.5,50.9,203709,32869,16.1
"2021-06-05","13119","Georgia","GA ","Franklin",1290,7.1,392,8.8,1297,5.6,50.9,19969,1297,6.5
"2021-06-05","13121","Georgia","GA ","Fulton",206786,24.7,51518,40.3,211195,19.9,50.9,914674,211183,23.1
"2021-06-05","13123","Georgia","GA ","Gilmer",1988,7.8,859,10.7,2004,6.4,50.9,27496,2004,7.3
"2021-06-05","13125","Georgia","GA ","Glascock",183,7.9,81,14.9,183,6.2,50.9,2578,183,7.1
"2021-06-05","13127","Georgia","GA ","Glynn",28582,42.6,12916,71.8,28877,33.9,50.9,73478,28875,39.3
"2021-06-05","13129","Georgia","GA ","Gordon",3377,7.7,689,7.8,3419,5.9,50.9,49254,3419,6.9
"2021-06-05","13131","Georgia","GA ","Grady",1567,8.5,614,13.5,1590,6.5,50.9,20700,1590,7.7
"2021-06-05","13133","Georgia","GA ","Greene",5660,38,3230,60.2,5680,31,50.9,15979,5680,35.5
