"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-22","06097","California","CA ","Sonoma",239857,60.1,77663,75.9,244244,49.4,97.1,433303,244203,56.4
"2021-05-22","06099","California","CA ","Stanislaus",152303,37.9,44462,60.1,155998,28.3,97.1,453018,155924,34.4
"2021-05-22","06101","California","CA ","Sutter",30434,42.3,10284,68.1,30762,31.7,97.1,80697,30760,38.1
"2021-05-22","06103","California","CA ","Tehama",14936,30.1,6317,49.4,15070,23.2,97.1,55004,15070,27.4
"2021-05-22","06105","California","CA ","Trinity",,,,,,,,10920,,
"2021-05-22","06107","California","CA ","Tulare",130236,40.2,35425,65.3,132685,28.5,97.1,372402,132681,35.6
"2021-05-22","06109","California","CA ","Tuolumne",20576,45.4,10570,71.9,20716,38,97.1,48505,20714,42.7
"2021-05-22","06111","California","CA ","Ventura",356175,54.4,102564,75,363456,43,97.1,722909,363451,50.3
"2021-05-22","06113","California","CA ","Yolo",89247,51.1,21533,75.5,91387,41.4,97.1,190670,91380,47.9
"2021-05-22","06115","California","CA ","Yuba",18939,33.2,6147,59.9,19128,24.3,97.1,63867,19128,29.9
"2021-05-22","08001","Colorado","CO ","Adams",130620,34.2,21840,39.3,134451,26,71.4,428707,134451,31.4
"2021-05-22","08003","Colorado","CO ","Alamosa",3723,30.2,807,35.8,3825,23.6,71.4,13557,3825,28.2
"2021-05-22","08005","Colorado","CO ","Arapahoe",181157,36,35324,39.9,186481,28.4,71.4,557033,186480,33.5
"2021-05-22","08007","Colorado","CO ","Archuleta",3312,28.7,787,20.5,3369,24,71.4,12426,3369,27.1
"2021-05-22","08009","Colorado","CO ","Baca",494,17.7,176,20.1,496,13.9,71.4,3045,496,16.3
"2021-05-22","08011","Colorado","CO ","Bent",434,9.2,150,14.2,438,7.9,71.4,5022,438,8.7
"2021-05-22","08013","Colorado","CO ","Boulder",123937,46.8,20408,42.2,127401,39.1,71.4,288247,127396,44.2
"2021-05-22","08014","Colorado","CO ","Broomfield",26160,47.7,4366,43.3,27143,38.5,71.4,60802,27143,44.6
"2021-05-22","08015","Colorado","CO ","Chaffee",5306,30.7,1122,21.2,5427,26.7,71.4,18385,5426,29.5
"2021-05-22","08017","Colorado","CO ","Cheyenne",190,13.9,59,15.3,190,10.4,71.4,1507,190,12.6
"2021-05-22","08019","Colorado","CO ","Clear Creek",2078,25.2,435,21,2113,21.8,71.4,8746,2113,24.2
"2021-05-22","08021","Colorado","CO ","Conejos",1715,27.9,631,38.6,1730,21.1,71.4,6854,1730,25.2
"2021-05-22","08023","Colorado","CO ","Costilla",1013,32.2,249,23.8,1026,26.4,71.4,3422,1026,30
"2021-05-22","08025","Colorado","CO ","Crowley",513,9.6,184,21.6,522,8.6,71.4,5626,521,9.3
"2021-05-22","08027","Colorado","CO ","Custer",1054,24.1,421,25.2,1058,20.9,71.4,4602,1058,23
"2021-05-22","08029","Colorado","CO ","Delta",7137,28.5,3424,41,7211,23.1,71.4,27307,7211,26.4
"2021-05-22","08031","Colorado","CO ","Denver",243074,41.3,30041,34.6,248487,34.2,71.4,631277,248486,39.4
"2021-05-22","08033","Colorado","CO ","Dolores",360,21.8,101,18.8,363,17.7,71.4,1803,363,20.1
"2021-05-22","08035","Colorado","CO ","Douglas",121689,46.3,21296,48.8,126462,36,71.4,297254,126460,42.5
"2021-05-22","08037","Colorado","CO ","Eagle",19293,44.5,1925,28.2,19922,36.1,71.4,47681,19921,41.8
"2021-05-22","08041","Colorado","CO ","El Paso",205481,37.4,46340,48.7,209495,29.1,71.4,606042,209491,34.6
"2021-05-22","08039","Colorado","CO ","Elbert",4903,23.3,1618,35.2,4995,18.7,71.4,23351,4993,21.4
"2021-05-22","08043","Colorado","CO ","Fremont",9589,23.9,3749,35.4,9616,20.1,71.4,42918,9616,22.4
"2021-05-22","08045","Colorado","CO ","Garfield",13378,29.7,2056,24.8,13730,22.9,71.4,50126,13730,27.4
"2021-05-22","08047","Colorado","CO ","Gilpin",1895,35.5,467,42,1917,30.7,71.4,5713,1917,33.6
"2021-05-22","08049","Colorado","CO ","Grand",5227,39.9,1030,35.5,5283,33.6,71.4,14115,5283,37.4
"2021-05-22","08051","Colorado","CO ","Gunnison",5241,36,443,18.6,5353,30.7,71.4,15621,5353,34.3
"2021-05-22","08053","Colorado","CO ","Hinsdale",198,28.4,63,24.4,203,24.8,71.4,736,203,27.6
"2021-05-22","08055","Colorado","CO ","Huerfano",1698,29.3,748,33.8,1713,24.8,71.4,6213,1713,27.6
"2021-05-22","08057","Colorado","CO ","Jackson",251,21.7,84,25.9,252,18.1,71.4,1231,252,20.5
"2021-05-22","08059","Colorado","CO ","Jefferson",215032,45.8,46625,47.2,220261,37.8,71.4,509750,220260,43.2
"2021-05-22","08061","Colorado","CO ","Kiowa",145,13.5,41,12.7,148,10.5,71.4,1173,148,12.6
"2021-05-22","08063","Colorado","CO ","Kit Carson",1183,22.3,376,27.1,1186,16.7,71.4,5933,1186,20
"2021-05-22","08067","Colorado","CO ","La Plata",21194,46.3,4383,42.8,21728,38.6,71.4,49452,21728,43.9
"2021-05-22","08065","Colorado","CO ","Lake",2342,35.9,315,26.5,2398,29.5,71.4,7068,2397,33.9
"2021-05-22","08069","Colorado","CO ","Larimer",124737,43.3,25634,44.4,127505,35.7,71.4,312264,127504,40.8
"2021-05-22","08071","Colorado","CO ","Las Animas",3781,31.8,1196,32.4,3820,26.3,71.4,12840,3820,29.8
"2021-05-22","08073","Colorado","CO ","Lincoln",796,17.5,238,23.7,799,14,71.4,4933,799,16.2
"2021-05-22","08075","Colorado","CO ","Logan",3399,18.5,1186,29.2,3415,15.2,71.4,19715,3415,17.3
"2021-05-22","08077","Colorado","CO ","Mesa",36969,30.5,14800,48.7,37573,24.4,71.4,132774,37572,28.3
"2021-05-22","08079","Colorado","CO ","Mineral",261,39.5,74,28.7,262,34.1,71.4,695,262,37.7
"2021-05-22","08081","Colorado","CO ","Moffat",2020,20.4,576,27.2,2033,15.3,71.4,11021,2033,18.4
"2021-05-22","08083","Colorado","CO ","Montezuma",7683,37.4,1876,31.2,7839,29.9,71.4,22452,7838,34.9
"2021-05-22","08085","Colorado","CO ","Montrose",10784,32,5037,48.9,10917,25.5,71.4,36823,10917,29.6
"2021-05-22","08087","Colorado","CO ","Morgan",6176,28.7,1577,34.8,6244,21.5,71.4,23929,6244,26.1
"2021-05-22","08089","Colorado","CO ","Otero",3505,25.2,1071,28.3,3551,19.4,71.4,15521,3551,22.9
"2021-05-22","08091","Colorado","CO ","Ouray",1757,41.9,481,35.6,1799,36.3,71.4,4499,1799,40
"2021-05-22","08093","Colorado","CO ","Park",4434,27.7,1495,36.7,4488,23.8,71.4,17092,4488,26.3
"2021-05-22","08095","Colorado","CO ","Phillips",820,25.4,193,19.4,822,19.3,71.4,3615,822,22.7
"2021-05-22","08097","Colorado","CO ","Pitkin",4422,29.2,613,17,4523,25.5,71.4,16160,4522,28
"2021-05-22","08099","Colorado","CO ","Prowers",2005,22.2,598,27.2,2042,16.8,71.4,10082,2042,20.3
"2021-05-22","08101","Colorado","CO ","Pueblo",38449,29.3,11661,36.5,39377,23.4,71.4,144170,39377,27.3
"2021-05-22","08103","Colorado","CO ","Rio Blanco",760,15.9,266,25.7,765,12.1,71.4,5324,765,14.4
"2021-05-22","08105","Colorado","CO ","Rio Grande",3272,37.4,1128,48,3313,29.4,71.4,9670,3313,34.3
"2021-05-22","08107","Colorado","CO ","Routt",10033,47.6,1746,40.9,10241,39.9,71.4,22774,10241,45
"2021-05-22","08109","Colorado","CO ","Saguache",889,16.5,343,20.5,893,13.1,71.4,5938,893,15
"2021-05-22","08111","Colorado","CO ","San Juan",204,32,25,13.3,206,28.3,71.4,668,206,30.8
"2021-05-22","08113","Colorado","CO ","San Miguel",3714,54.9,444,35.1,3763,46,71.4,7286,3762,51.6
"2021-05-22","08115","Colorado","CO ","Sedgwick",425,23.5,131,21.5,426,19,71.4,1974,426,21.6
"2021-05-22","08117","Colorado","CO ","Summit",13795,53.1,1539,34.7,14139,45.6,71.4,27639,14139,51.2
"2021-05-22","08119","Colorado","CO ","Teller",5222,24.8,1978,33.6,5280,20.8,71.4,22716,5280,23.2
"2021-05-22","08121","Colorado","CO ","Washington",655,17.2,243,23.2,656,13.4,71.4,4190,656,15.7
"2021-05-22","08123","Colorado","CO ","Weld",80781,33.6,17624,43.7,82437,25.4,71.4,268406,82437,30.7
"2021-05-22","08125","Colorado","CO ","Yuma",1599,22,361,19.3,1608,16,71.4,8146,1607,19.7
"2021-05-22","09001","Connecticut","CT ","Fairfield",466011,63.5,127023,82.5,477118,50.6,98.4,811797,476974,58.8
"2021-05-22","09003","Connecticut","CT ","Hartford",433135,61.4,132810,85.4,441426,49.5,98.4,772466,441369,57.1
"2021-05-22","09005","Connecticut","CT ","Litchfield",89135,60.2,31497,79.4,90683,50.3,98.4,160696,90663,56.4
"2021-05-22","09007","Connecticut","CT ","Middlesex",94261,70.1,30683,90,95913,59,98.4,145394,95880,65.9
"2021-05-22","09009","Connecticut","CT ","New Haven",416490,60.9,126943,83.2,423539,49.6,98.4,745833,423460,56.8
"2021-05-22","09011","Connecticut","CT ","New London",136456,63.7,43947,88.2,138605,52.3,98.4,232783,138580,59.5
"2021-05-22","09013","Connecticut","CT ","Tolland",69420,55.6,21492,87.5,70625,46.9,98.4,134822,70615,52.4
"2021-05-22","09015","Connecticut","CT ","Windham",46830,49.9,16395,81.8,47371,40.6,98.4,102156,47362,46.4
"2021-05-22","10001","Delaware","DE ","Kent",55406,39.7,21254,67.2,56105,31,96.1,153474,56105,36.6
"2021-05-22","10003","Delaware","DE ","New Castle",218386,49.7,68251,75.9,221761,39.7,96.1,480528,221745,46.1
"2021-05-22","10005","Delaware","DE ","Sussex",102625,53.7,53607,79.6,103326,44.1,96.1,205805,103324,50.2
"2021-05-22","11001","District of Columbia","DC ","District of Columbia",288125,49.9,59764,68.4,289775,41.1,94.5,609754,289761,47.5
"2021-05-22","12001","Florida","FL ","Alachua",110214,49.9,33485,85.3,111351,41.4,98.7,235945,111349,47.2
"2021-05-22","12003","Florida","FL ","Baker",4845,21.8,2363,57.4,4858,16.6,98.7,24634,4858,19.7
"2021-05-22","12005","Florida","FL ","Bay",48447,34.9,20851,64.1,48667,27.9,98.7,150659,48667,32.3
"2021-05-22","12007","Florida","FL ","Bradford",5768,25.4,2758,54.5,5777,20.5,98.7,24576,5777,23.5
"2021-05-22","12009","Florida","FL ","Brevard",225100,45.7,105390,72.3,226744,37.7,98.7,532062,226739,42.6
"2021-05-22","12011","Florida","FL ","Broward",725799,47.1,241899,72.3,734157,37.6,98.7,1682321,734120,43.6
"2021-05-22","12013","Florida","FL ","Calhoun",2852,25.2,1493,55.9,2859,20.3,98.7,12323,2856,23.2
"2021-05-22","12015","Florida","FL ","Charlotte",86777,52.1,57598,74.7,86976,46,98.7,174780,86954,49.8
"2021-05-22","12017","Florida","FL ","Citrus",56256,44.1,38010,69.2,56383,37.7,98.7,135615,56383,41.6
"2021-05-22","12019","Florida","FL ","Clay",55579,32.9,22560,62.9,56074,25.6,98.7,187699,56073,29.9
"2021-05-22","12021","Florida","FL ","Collier",171422,53.5,102778,81.1,172150,44.7,98.7,343516,172145,50.1
"2021-05-22","12023","Florida","FL ","Columbia",16391,29.1,8471,61.3,16438,22.9,98.7,61457,16438,26.7
"2021-05-22","12027","Florida","FL ","DeSoto",9450,30.6,5239,61.2,9476,24.9,98.7,33359,9474,28.4
"2021-05-22","12029","Florida","FL ","Dixie",3305,24,2089,52.4,3309,19.7,98.7,14814,3309,22.3
"2021-05-22","12031","Florida","FL ","Duval",315255,42.5,105315,76,317982,33.2,98.7,808986,317976,39.3
"2021-05-22","12033","Florida","FL ","Escambia",96543,38.3,39082,71.6,96985,30.5,98.7,273474,96983,35.5
"2021-05-22","12035","Florida","FL ","Flagler",46917,48.9,27240,75.9,47209,41,98.7,103266,47209,45.7
"2021-05-22","12037","Florida","FL ","Franklin",3796,37,2175,74.3,3801,31.3,98.7,10890,3801,34.9
"2021-05-22","12039","Florida","FL ","Gadsden",15425,43.1,6471,75.8,15477,33.9,98.7,39115,15476,39.6
"2021-05-22","12041","Florida","FL ","Gilchrist",3687,24.8,2039,53.1,3695,19.9,98.7,16132,3695,22.9
"2021-05-22","12043","Florida","FL ","Glades",2719,23,1437,37.7,2720,19.7,98.7,12604,2720,21.6
"2021-05-22","12045","Florida","FL ","Gulf",4070,36.5,2440,67.5,4074,29.9,98.7,11974,4074,34
"2021-05-22","12047","Florida","FL ","Hamilton",3236,27.7,1672,62.8,3245,22.5,98.7,12616,3245,25.7
"2021-05-22","12049","Florida","FL ","Hardee",5393,26.9,2699,57.5,5410,20.1,98.7,22414,5410,24.1
"2021-05-22","12051","Florida","FL ","Hendry",10101,32.8,3993,69.1,10131,24.1,98.7,34554,10131,29.3
"2021-05-22","12053","Florida","FL ","Hernando",61989,39.1,35423,66.4,62245,32.1,98.7,171444,62245,36.3
"2021-05-22","12055","Florida","FL ","Highlands",33441,37.9,22363,58.4,33507,31.5,98.7,94526,33506,35.4
"2021-05-22","12057","Florida","FL ","Hillsborough",480549,41.9,143020,66.8,485781,33,98.7,1255213,485770,38.7
"2021-05-22","12059","Florida","FL ","Holmes",3532,22.6,1865,47.6,3536,18,98.7,17023,3535,20.8
"2021-05-22","12061","Florida","FL ","Indian River",67451,50,40919,75.6,67716,42.3,98.7,143985,67715,47
"2021-05-22","12063","Florida","FL ","Jackson",12060,32,5701,59.6,12074,26,98.7,40736,12073,29.6
"2021-05-22","12065","Florida","FL ","Jefferson",5819,48.9,3347,95.3,5833,40.9,98.7,12691,5833,46
"2021-05-22","12067","Florida","FL ","Lafayette",1897,28.1,1136,78.1,1898,22.5,98.7,7425,1898,25.6
"2021-05-22","12069","Florida","FL ","Lake",149134,50.1,82769,83.3,150571,41,98.7,322177,150523,46.7
"2021-05-22","12071","Florida","FL ","Lee",290516,45.6,167374,74.5,291414,37.8,98.7,683756,291413,42.6
"2021-05-22","12073","Florida","FL ","Leon",102067,42.7,33206,81.4,103182,35.1,98.7,257275,103180,40.1
"2021-05-22","12075","Florida","FL ","Levy",10630,31.8,6224,59.6,10660,25.7,98.7,36173,10658,29.5
"2021-05-22","12077","Florida","FL ","Liberty",1428,20.7,738,58.8,1430,17.1,98.7,7457,1430,19.2
"2021-05-22","12079","Florida","FL ","Madison",5058,33.5,2591,66.4,5063,27.4,98.7,16277,5063,31.1
"2021-05-22","12081","Florida","FL ","Manatee",150497,45.5,80105,70.8,151221,37.5,98.7,356552,151216,42.4
"2021-05-22","12083","Florida","FL ","Marion",124426,41.7,72727,68.2,125100,34.2,98.7,321251,125096,38.9
"2021-05-22","12085","Florida","FL ","Martin",66943,49.6,39513,77.8,67241,41.8,98.7,144483,67240,46.5
"2021-05-22","12086","Florida","FL ","Miami-Dade",1100380,50.8,336493,74.3,1111552,40.9,98.7,2349565,1111497,47.3
"2021-05-22","12087","Florida","FL ","Monroe",33349,53,15200,86.2,33497,45.1,98.7,66561,33495,50.3
"2021-05-22","12089","Florida","FL ","Nassau",32232,45.3,16341,80.8,32457,36.6,98.7,77231,32456,42
"2021-05-22","12091","Florida","FL ","Okaloosa",65428,39.9,26533,77.2,65842,31.2,98.7,178586,65840,36.9
"2021-05-22","12093","Florida","FL ","Okeechobee",11067,33.3,6184,72.9,11089,26.3,98.7,36210,11089,30.6
"2021-05-22","12095","Florida","FL ","Orange",493300,45.4,129020,75.2,500595,35.9,98.7,1190470,500200,42
"2021-05-22","12097","Florida","FL ","Osceola",124710,43.7,39155,77.1,126456,33.7,98.7,317159,126435,39.9
"2021-05-22","12099","Florida","FL ","Palm Beach",583233,48.1,269545,73.9,588424,39.3,98.7,1311793,588397,44.9
"2021-05-22","12101","Florida","FL ","Pasco",184270,41.7,86635,69.1,185672,33.5,98.7,481095,185663,38.6
"2021-05-22","12103","Florida","FL ","Pinellas",394711,48.1,175680,70.9,397325,40.8,98.7,874030,397309,45.5
"2021-05-22","12105","Florida","FL ","Polk",207852,36.8,97864,66,209128,28.9,98.7,621086,209092,33.7
"2021-05-22","12107","Florida","FL ","Putnam",15791,26.9,8908,50.4,15842,21.3,98.7,64055,15841,24.7
"2021-05-22","12113","Florida","FL ","Santa Rosa",51253,35.6,21848,72.5,51633,28,98.7,158410,51626,32.6
"2021-05-22","12115","Florida","FL ","Sarasota",204093,54.7,125091,77.2,204961,47.3,98.7,395340,204939,51.8
"2021-05-22","12117","Florida","FL ","Seminole",163655,43.8,52405,69.5,166359,35.3,98.7,408957,166330,40.7
"2021-05-22","12109","Florida","FL ","St. Johns",116299,56.1,48028,87.9,117785,44.5,98.7,228894,117783,51.5
"2021-05-22","12111","Florida","FL ","St. Lucie",105530,39.9,54133,66.9,106180,32.3,98.7,286823,106178,37
"2021-05-22","12119","Florida","FL ","Sumter",82148,66.8,65292,84.8,82205,62.1,98.7,126188,82198,65.1
"2021-05-22","12121","Florida","FL ","Suwannee",9500,27.1,5584,57.9,9525,21.4,98.7,38330,9525,24.8
"2021-05-22","12123","Florida","FL ","Taylor",4828,27.9,2563,56.6,4836,22.4,98.7,18679,4836,25.9
"2021-05-22","12125","Florida","FL ","Union",2809,23,1253,54.1,2813,18.5,98.7,13257,2813,21.2
"2021-05-22","12127","Florida","FL ","Volusia",195704,42.9,101358,73.5,196659,35.5,98.7,489686,196645,40.2
"2021-05-22","12129","Florida","FL ","Wakulla",8932,33.4,4127,76.9,8973,26.6,98.7,29314,8973,30.6
"2021-05-22","12131","Florida","FL ","Walton",20257,34.3,9778,65.3,20359,27.5,98.7,63887,20359,31.9
"2021-05-22","12133","Florida","FL ","Washington",4509,22.1,2227,50.8,4516,17.7,98.7,22193,4514,20.3
"2021-05-22","13001","Georgia","GA ","Appling",840,6.1,349,10.7,843,4.6,48.6,15376,843,5.5
"2021-05-22","13003","Georgia","GA ","Atkinson",241,4,81,6.8,241,3,48.6,6774,241,3.6
"2021-05-22","13005","Georgia","GA ","Bacon",397,4.8,140,7.5,398,3.6,48.6,9309,398,4.3
"2021-05-22","13007","Georgia","GA ","Baker",610,24.9,271,37.7,613,20.2,48.6,2649,613,23.1
"2021-05-22","13009","Georgia","GA ","Baldwin",1426,3.9,537,7.3,1427,3.2,48.6,39513,1427,3.6
"2021-05-22","13011","Georgia","GA ","Banks",1059,7.1,470,13.8,1068,5.6,48.6,16523,1068,6.5
"2021-05-22","13013","Georgia","GA ","Barrow",5977,9.7,2676,25.2,6016,7.2,48.6,69185,6016,8.7
"2021-05-22","13015","Georgia","GA ","Bartow",6405,7.8,2432,15.7,6453,6,48.6,91201,6453,7.1
"2021-05-22","13017","Georgia","GA ","Ben Hill",620,4.9,271,9.1,622,3.7,48.6,14027,622,4.4
"2021-05-22","13019","Georgia","GA ","Berrien",1845,12.5,936,28,1851,9.5,48.6,16438,1851,11.3
"2021-05-22","13021","Georgia","GA ","Bibb",19834,17.1,7599,31,19986,13,48.6,128210,19985,15.6
"2021-05-22","13023","Georgia","GA ","Bleckley",289,2.8,113,5.1,290,2.3,48.6,11217,290,2.6
"2021-05-22","13025","Georgia","GA ","Brantley",915,6.2,484,14.7,918,4.8,48.6,16258,918,5.6
"2021-05-22","13027","Georgia","GA ","Brooks",3020,24.9,1483,48.1,3033,19.6,48.6,13240,3033,22.9
"2021-05-22","13029","Georgia","GA ","Bryan",8011,28.6,2444,57.7,8120,20.5,48.6,32012,8119,25.4
"2021-05-22","13031","Georgia","GA ","Bulloch",13251,20.8,5152,55.6,13304,16.7,48.6,69037,13304,19.3
"2021-05-22","13033","Georgia","GA ","Burke",5098,30.6,2007,56.1,5106,22.8,48.6,18625,5106,27.4
"2021-05-22","13035","Georgia","GA ","Butts",1158,5.8,539,13.7,1162,4.7,48.6,21552,1162,5.4
"2021-05-22","13037","Georgia","GA ","Calhoun",447,8.7,170,16.6,448,7.2,48.6,5546,448,8.1
"2021-05-22","13039","Georgia","GA ","Camden",14648,35.3,4955,63.7,14755,27,48.6,45457,14755,32.5
"2021-05-22","13043","Georgia","GA ","Candler",732,9,273,13.6,733,6.8,48.6,9063,733,8.1
"2021-05-22","13045","Georgia","GA ","Carroll",13939,15.2,5731,34.5,14032,11.7,48.6,101574,14031,13.8
"2021-05-22","13047","Georgia","GA ","Catoosa",3768,7.2,962,7.8,3801,5.6,48.6,58073,3801,6.5
"2021-05-22","13049","Georgia","GA ","Charlton",423,3.9,235,11.1,424,3.2,48.6,11723,424,3.6
"2021-05-22","13051","Georgia","GA ","Chatham",86473,37.7,30658,66.4,87339,30.2,48.6,248416,87334,35.2
"2021-05-22","13053","Georgia","GA ","Chattahoochee",15843,99.9,1716,99.9,15991,99.9,48.6,8952,15989,99.9
"2021-05-22","13055","Georgia","GA ","Chattooga",926,4.8,340,7.8,935,3.8,48.6,21111,935,4.4
"2021-05-22","13057","Georgia","GA ","Cherokee",44684,22.7,16961,45.1,45175,17.5,48.6,220004,45171,20.5
"2021-05-22","13059","Georgia","GA ","Clarke",17175,16.2,7521,51.8,17261,13.5,48.6,113091,17261,15.3
"2021-05-22","13061","Georgia","GA ","Clay",396,17.3,248,32,397,14,48.6,2484,397,16
"2021-05-22","13063","Georgia","GA ","Clayton",21389,10.1,6625,23.5,21705,7.4,48.6,238477,21703,9.1
"2021-05-22","13065","Georgia","GA ","Clinch",1202,24.2,542,48.8,1204,18.2,48.6,5515,1204,21.8
"2021-05-22","13067","Georgia","GA ","Cobb",178422,30.6,54534,56.5,181167,23.8,48.6,645961,181160,28
"2021-05-22","13069","Georgia","GA ","Coffee",6719,20.5,2568,42.2,6745,15.6,48.6,36166,6745,18.7
"2021-05-22","13071","Georgia","GA ","Colquitt",3440,10.1,1097,15,3480,7.6,48.6,37856,3480,9.2
"2021-05-22","13073","Georgia","GA ","Columbia",23914,20.4,7661,35,24266,15.5,48.6,131306,24266,18.5
"2021-05-22","13075","Georgia","GA ","Cook",3915,30.2,1722,59.5,3925,22.7,48.6,14493,3925,27.1
"2021-05-22","13077","Georgia","GA ","Coweta",21570,19.1,8497,40.1,21740,14.6,48.6,125910,21739,17.3
"2021-05-22","13079","Georgia","GA ","Crawford",1113,11.2,479,19.9,1118,9,48.6,10845,1118,10.3
"2021-05-22","13081","Georgia","GA ","Crisp",1678,9.9,657,15.2,1686,7.5,48.6,18929,1685,8.9
"2021-05-22","13083","Georgia","GA ","Dade",1377,10.6,420,13,1390,8.6,48.6,14117,1390,9.8
"2021-05-22","13085","Georgia","GA ","Dawson",886,4.2,345,6.5,892,3.4,48.6,22768,892,3.9
"2021-05-22","13087","Georgia","GA ","Decatur",5574,27.9,2644,60.1,5591,21.2,48.6,22164,5590,25.2
"2021-05-22","13089","Georgia","GA ","DeKalb",134993,23.1,38509,39.3,137000,18,48.6,639037,136985,21.4
"2021-05-22","13091","Georgia","GA ","Dodge",513,3.1,158,4.1,514,2.5,48.6,18008,514,2.9
"2021-05-22","13093","Georgia","GA ","Dooly",1023,9.1,446,15.8,1044,7.8,48.6,12046,1044,8.7
"2021-05-22","13095","Georgia","GA ","Dougherty",8535,12.7,1826,12.6,8682,9.9,48.6,73931,8682,11.7
"2021-05-22","13097","Georgia","GA ","Douglas",20038,18.4,7032,40.5,20209,13.8,48.6,122791,20208,16.5
"2021-05-22","13099","Georgia","GA ","Early",552,7.2,224,11.4,557,5.5,48.6,8543,557,6.5
"2021-05-22","13101","Georgia","GA ","Echols",249,8.4,81,14.6,250,6.2,48.6,3299,250,7.6
"2021-05-22","13103","Georgia","GA ","Effingham",7923,16.7,3037,39.8,7999,12.4,48.6,53190,7999,15
"2021-05-22","13105","Georgia","GA ","Elbert",1828,12.2,883,21.6,1839,9.6,48.6,16369,1839,11.2
"2021-05-22","13107","Georgia","GA ","Emanuel",3451,20.3,1522,40.8,3454,15.3,48.6,18924,3454,18.3
"2021-05-22","13109","Georgia","GA ","Evans",973,12.4,446,25.7,977,9.2,48.6,8834,977,11.1
"2021-05-22","13111","Georgia","GA ","Fannin",3333,15.2,1713,21.4,3338,12.7,48.6,23536,3338,14.2
"2021-05-22","13113","Georgia","GA ","Fayette",23168,26.3,9219,43,23360,20.4,48.6,99236,23359,23.5
"2021-05-22","13115","Georgia","GA ","Floyd",6195,8.2,1086,6.5,6409,6.5,48.6,83835,6408,7.6
"2021-05-22","13117","Georgia","GA ","Forsyth",26034,14.6,6796,22.5,26600,10.9,48.6,203709,26598,13.1
"2021-05-22","13119","Georgia","GA ","Franklin",957,5.2,343,7.7,958,4.1,48.6,19969,958,4.8
"2021-05-22","13121","Georgia","GA ","Fulton",183338,21.9,49493,38.7,185961,17.5,48.6,914674,185954,20.3
"2021-05-22","13123","Georgia","GA ","Gilmer",1598,6.3,775,9.7,1600,5.1,48.6,27496,1600,5.8
"2021-05-22","13125","Georgia","GA ","Glascock",156,6.7,77,14.2,156,5.3,48.6,2578,156,6.1
"2021-05-22","13127","Georgia","GA ","Glynn",27543,41.1,12791,71.1,27802,32.6,48.6,73478,27800,37.8
"2021-05-22","13129","Georgia","GA ","Gordon",2520,5.7,602,6.8,2532,4.4,48.6,49254,2532,5.1
"2021-05-22","13131","Georgia","GA ","Grady",1271,6.9,552,12.1,1284,5.2,48.6,20700,1284,6.2
